symbol,name,industry,market,is_st,exchange,code
000069.SZ,华侨城A,全国地产,主板,False,SZ,000069
000070.SZ,特发信息,通信设备,主板,False,SZ,000070
000078.SZ,海王生物,医药商业,主板,False,SZ,000078
000088.SZ,盐田港,港口,主板,False,SZ,000088
000089.SZ,深圳机场,机场,主板,False,SZ,000089
000090.SZ,天健集团,建筑工程,主板,False,SZ,000090
000096.SZ,广聚能源,石油贸易,主板,False,SZ,000096
000099.SZ,中信海直,空运,主板,False,SZ,000099
000100.SZ,TCL科技,元器件,主板,False,SZ,000100
000151.SZ,中成股份,商贸代理,主板,False,SZ,000151
000153.SZ,丰原药业,化学制药,主板,False,SZ,000153
000155.SZ,川能动力,新型电力,主板,False,SZ,000155
000156.SZ,华数传媒,影视音像,主板,False,SZ,000156
000157.SZ,中联重科,工程机械,主板,False,SZ,000157
000158.SZ,常山北明,软件服务,主板,False,SZ,000158
000159.SZ,国际实业,石油贸易,主板,False,SZ,000159
000166.SZ,申万宏源,证券,主板,False,SZ,000166
000301.SZ,东方盛虹,化纤,主板,False,SZ,000301
000333.SZ,美的集团,家用电器,主板,False,SZ,000333
000338.SZ,潍柴动力,汽车配件,主板,False,SZ,000338
000400.SZ,许继电气,电气设备,主板,False,SZ,000400
000401.SZ,金隅冀东,水泥,主板,False,SZ,000401
000402.SZ,金融街,全国地产,主板,False,SZ,000402
000403.SZ,派林生物,生物制药,主板,False,SZ,000403
000404.SZ,长虹华意,家用电器,主板,False,SZ,000404
000407.SZ,胜利股份,供气供热,主板,False,SZ,000407
000408.SZ,藏格矿业,农药化肥,主板,False,SZ,000408
000409.SZ,云鼎科技,软件服务,主板,False,SZ,000409
000410.SZ,沈阳机床,机床制造,主板,False,SZ,000410
000411.SZ,英特集团,医药商业,主板,False,SZ,000411
000415.SZ,渤海租赁,多元金融,主板,False,SZ,000415
000417.SZ,合百集团,百货,主板,False,SZ,000417
000419.SZ,通程控股,百货,主板,False,SZ,000419
000420.SZ,吉林化纤,化纤,主板,False,SZ,000420
000421.SZ,南京公用,供气供热,主板,False,SZ,000421
000422.SZ,湖北宜化,农药化肥,主板,False,SZ,000422
000423.SZ,东阿阿胶,中成药,主板,False,SZ,000423
000425.SZ,徐工机械,工程机械,主板,False,SZ,000425
000426.SZ,兴业银锡,铅锌,主板,False,SZ,000426
000428.SZ,华天酒店,酒店餐饮,主板,False,SZ,000428
000429.SZ,粤高速A,路桥,主板,False,SZ,000429
000430.SZ,*ST张股,旅游景点,主板,True,SZ,000430
000488.SZ,ST晨鸣,造纸,主板,True,SZ,000488
000498.SZ,山东路桥,建筑工程,主板,False,SZ,000498
000501.SZ,武商集团,百货,主板,False,SZ,000501
000503.SZ,国新健康,软件服务,主板,False,SZ,000503
000504.SZ,*ST生物,医疗保健,主板,True,SZ,000504
000505.SZ,京粮控股,食品,主板,False,SZ,000505
000506.SZ,招金黄金,黄金,主板,False,SZ,000506
000507.SZ,珠海港,新型电力,主板,False,SZ,000507
000509.SZ,华塑控股,元器件,主板,False,SZ,000509
000510.SZ,新金路,化工原料,主板,False,SZ,000510
000513.SZ,丽珠集团,化学制药,主板,False,SZ,000513
000514.SZ,渝开发,区域地产,主板,False,SZ,000514
000516.SZ,国际医学,医疗保健,主板,False,SZ,000516
000517.SZ,荣安地产,区域地产,主板,False,SZ,000517
000518.SZ,*ST四环,生物制药,主板,True,SZ,000518
000519.SZ,中兵红箭,专用机械,主板,False,SZ,000519
000520.SZ,凤凰航运,水运,主板,False,SZ,000520
000521.SZ,长虹美菱,家用电器,主板,False,SZ,000521
000523.SZ,红棉股份,食品,主板,False,SZ,000523
000524.SZ,岭南控股,旅游服务,主板,False,SZ,000524
000525.SZ,红太阳,农药化肥,主板,False,SZ,000525
000526.SZ,学大教育,文教休闲,主板,False,SZ,000526
000528.SZ,柳工,工程机械,主板,False,SZ,000528
000529.SZ,广弘控股,食品,主板,False,SZ,000529
000530.SZ,冰山冷热,机械基件,主板,False,SZ,000530
000531.SZ,穗恒运A,火力发电,主板,False,SZ,000531
000532.SZ,华金资本,多元金融,主板,False,SZ,000532
000533.SZ,顺钠股份,电气设备,主板,False,SZ,000533
000534.SZ,万泽股份,生物制药,主板,False,SZ,000534
000536.SZ,华映科技,元器件,主板,False,SZ,000536
000537.SZ,中绿电,新型电力,主板,False,SZ,000537
000538.SZ,云南白药,中成药,主板,False,SZ,000538
000539.SZ,粤电力A,火力发电,主板,False,SZ,000539
000541.SZ,佛山照明,家用电器,主板,False,SZ,000541
000543.SZ,皖能电力,火力发电,主板,False,SZ,000543
000544.SZ,中原环保,环境保护,主板,False,SZ,000544
000545.SZ,金浦钛业,化工原料,主板,False,SZ,000545
000546.SZ,金圆股份,环境保护,主板,False,SZ,000546
000547.SZ,航天发展,通信设备,主板,False,SZ,000547
000548.SZ,湖南投资,路桥,主板,False,SZ,000548
000550.SZ,江铃汽车,汽车整车,主板,False,SZ,000550
000551.SZ,创元科技,专用机械,主板,False,SZ,000551
000552.SZ,甘肃能化,煤炭开采,主板,False,SZ,000552
000553.SZ,安道麦A,农药化肥,主板,False,SZ,000553
000554.SZ,泰山石油,石油贸易,主板,False,SZ,000554
000555.SZ,神州信息,软件服务,主板,False,SZ,000555
000557.SZ,西部创业,铁路,主板,False,SZ,000557
000558.SZ,天府文旅,旅游景点,主板,False,SZ,000558
000559.SZ,万向钱潮,汽车配件,主板,False,SZ,000559
000560.SZ,我爱我家,房产服务,主板,False,SZ,000560
000561.SZ,烽火电子,通信设备,主板,False,SZ,000561
000563.SZ,陕国投A,多元金融,主板,False,SZ,000563
000564.SZ,供销大集,百货,主板,False,SZ,000564
000565.SZ,渝三峡A,染料涂料,主板,False,SZ,000565
000566.SZ,海南海药,化学制药,主板,False,SZ,000566
000567.SZ,海德股份,多元金融,主板,False,SZ,000567
000568.SZ,泸州老窖,白酒,主板,False,SZ,000568
000570.SZ,苏常柴A,农用机械,主板,False,SZ,000570
000571.SZ,新大洲A,煤炭开采,主板,False,SZ,000571
000572.SZ,海马汽车,汽车整车,主板,False,SZ,000572
000573.SZ,粤宏远A,区域地产,主板,False,SZ,000573
000576.SZ,甘化科工,电气设备,主板,False,SZ,000576
000581.SZ,威孚高科,汽车配件,主板,False,SZ,000581
000582.SZ,北部湾港,港口,主板,False,SZ,000582
000586.SZ,汇源通信,通信设备,主板,False,SZ,000586
000589.SZ,贵州轮胎,汽车配件,主板,False,SZ,000589
000590.SZ,启迪药业,中成药,主板,False,SZ,000590
000591.SZ,太阳能,新型电力,主板,False,SZ,000591
000592.SZ,平潭发展,林业,主板,False,SZ,000592
000593.SZ,德龙汇能,供气供热,主板,False,SZ,000593
000595.SZ,*ST宝实,新型电力,主板,True,SZ,000595
000596.SZ,古井贡酒,白酒,主板,False,SZ,000596
000597.SZ,东北制药,化学制药,主板,False,SZ,000597
000598.SZ,兴蓉环境,水务,主板,False,SZ,000598
000599.SZ,青岛双星,汽车配件,主板,False,SZ,000599
000600.SZ,建投能源,火力发电,主板,False,SZ,000600
000601.SZ,韶能股份,水力发电,主板,False,SZ,000601
000603.SZ,盛达资源,铅锌,主板,False,SZ,000603
000605.SZ,渤海股份,水务,主板,False,SZ,000605
000607.SZ,华媒控股,广告包装,主板,False,SZ,000607
000608.SZ,*ST阳光,区域地产,主板,True,SZ,000608
000609.SZ,ST中迪,区域地产,主板,True,SZ,000609
000610.SZ,西安旅游,旅游服务,主板,False,SZ,000610
000612.SZ,焦作万方,铝,主板,False,SZ,000612
000615.SZ,*ST美谷,医疗保健,主板,True,SZ,000615
000617.SZ,中油资本,多元金融,主板,False,SZ,000617
000619.SZ,海螺新材,其他建材,主板,False,SZ,000619
000620.SZ,盈新发展,全国地产,主板,False,SZ,000620
000623.SZ,吉林敖东,中成药,主板,False,SZ,000623
000625.SZ,长安汽车,汽车整车,主板,False,SZ,000625
000626.SZ,远大控股,商贸代理,主板,False,SZ,000626
000628.SZ,高新发展,建筑工程,主板,False,SZ,000628
000629.SZ,钒钛股份,小金属,主板,False,SZ,000629
000630.SZ,铜陵有色,铜,主板,False,SZ,000630
000631.SZ,顺发恒能,综合类,主板,False,SZ,000631
000632.SZ,三木集团,综合类,主板,False,SZ,000632
000633.SZ,合金投资,小金属,主板,False,SZ,000633
000635.SZ,英力特,化工原料,主板,False,SZ,000635
000636.SZ,风华高科,元器件,主板,False,SZ,000636
000637.SZ,茂化实华,石油加工,主板,False,SZ,000637
000638.SZ,*ST万方,农业综合,主板,True,SZ,000638
000639.SZ,西王食品,食品,主板,False,SZ,000639
000650.SZ,仁和药业,中成药,主板,False,SZ,000650
000651.SZ,格力电器,家用电器,主板,False,SZ,000651
000652.SZ,泰达股份,批发业,主板,False,SZ,000652
000655.SZ,金岭矿业,普钢,主板,False,SZ,000655
000656.SZ,*ST金科,全国地产,主板,True,SZ,000656
000657.SZ,中钨高新,小金属,主板,False,SZ,000657
000659.SZ,珠海中富,广告包装,主板,False,SZ,000659
000661.SZ,长春高新,生物制药,主板,False,SZ,000661
000663.SZ,永安林业,林业,主板,False,SZ,000663
000665.SZ,湖北广电,影视音像,主板,False,SZ,000665
000668.SZ,*ST荣控,房产服务,主板,True,SZ,000668
000669.SZ,ST金鸿,供气供热,主板,True,SZ,000669
000670.SZ,盈方微,元器件,主板,False,SZ,000670
000672.SZ,上峰水泥,水泥,主板,False,SZ,000672
000676.SZ,智度股份,互联网,主板,False,SZ,000676
000677.SZ,恒天海龙,化纤,主板,False,SZ,000677
000678.SZ,襄阳轴承,汽车配件,主板,False,SZ,000678
000679.SZ,大连友谊,百货,主板,False,SZ,000679
000680.SZ,山推股份,工程机械,主板,False,SZ,000680
000681.SZ,视觉中国,互联网,主板,False,SZ,000681
000682.SZ,东方电子,电气设备,主板,False,SZ,000682
000683.SZ,博源化工,化工原料,主板,False,SZ,000683
000685.SZ,中山公用,水务,主板,False,SZ,000685
000686.SZ,东北证券,证券,主板,False,SZ,000686
000688.SZ,国城矿业,铅锌,主板,False,SZ,000688
000690.SZ,宝新能源,火力发电,主板,False,SZ,000690
000691.SZ,*ST亚太,化工原料,主板,True,SZ,000691
000692.SZ,惠天热电,供气供热,主板,False,SZ,000692
000695.SZ,滨海能源,化工原料,主板,False,SZ,000695
000697.SZ,*ST炼石,航空,主板,True,SZ,000697
000698.SZ,ST沈化,石油加工,主板,True,SZ,000698
000700.SZ,模塑科技,汽车配件,主板,False,SZ,000700
000701.SZ,厦门信达,商贸代理,主板,False,SZ,000701
000702.SZ,正虹科技,饲料,主板,False,SZ,000702
000703.SZ,恒逸石化,化纤,主板,False,SZ,000703
000705.SZ,浙江震元,医药商业,主板,False,SZ,000705
000707.SZ,双环科技,化工原料,主板,False,SZ,000707
000708.SZ,中信特钢,特种钢,主板,False,SZ,000708
000709.SZ,河钢股份,普钢,主板,False,SZ,000709
000710.SZ,贝瑞基因,医疗保健,主板,False,SZ,000710
000711.SZ,ST京蓝,环境保护,主板,True,SZ,000711
000712.SZ,锦龙股份,证券,主板,False,SZ,000712
000713.SZ,国投丰乐,种植业,主板,False,SZ,000713
000715.SZ,中兴商业,百货,主板,False,SZ,000715
000716.SZ,黑芝麻,食品,主板,False,SZ,000716
000717.SZ,中南股份,普钢,主板,False,SZ,000717
000718.SZ,苏宁环球,区域地产,主板,False,SZ,000718
000719.SZ,中原传媒,出版业,主板,False,SZ,000719
000720.SZ,新能泰山,电气设备,主板,False,SZ,000720
000721.SZ,西安饮食,酒店餐饮,主板,False,SZ,000721
000722.SZ,湖南发展,水力发电,主板,False,SZ,000722
000723.SZ,美锦能源,焦炭加工,主板,False,SZ,000723
000725.SZ,京东方A,元器件,主板,False,SZ,000725
000726.SZ,鲁泰A,纺织,主板,False,SZ,000726
000727.SZ,冠捷科技,元器件,主板,False,SZ,000727
000728.SZ,国元证券,证券,主板,False,SZ,000728
000729.SZ,燕京啤酒,啤酒,主板,False,SZ,000729
000731.SZ,四川美丰,农药化肥,主板,False,SZ,000731
000733.SZ,振华科技,元器件,主板,False,SZ,000733
000735.SZ,罗牛山,农业综合,主板,False,SZ,000735
000736.SZ,*ST中地,全国地产,主板,True,SZ,000736
000737.SZ,北方铜业,铜,主板,False,SZ,000737
000738.SZ,航发控制,航空,主板,False,SZ,000738
000739.SZ,普洛药业,化学制药,主板,False,SZ,000739
000750.SZ,国海证券,证券,主板,False,SZ,000750
000751.SZ,锌业股份,铅锌,主板,False,SZ,000751
000752.SZ,ST西发,啤酒,主板,True,SZ,000752
000753.SZ,漳州发展,综合类,主板,False,SZ,000753
000755.SZ,山西高速,路桥,主板,False,SZ,000755
000756.SZ,新华制药,化学制药,主板,False,SZ,000756
000757.SZ,浩物股份,汽车服务,主板,False,SZ,000757
000758.SZ,中色股份,铅锌,主板,False,SZ,000758
000759.SZ,中百集团,超市连锁,主板,False,SZ,000759
000761.SZ,本钢板材,普钢,主板,False,SZ,000761
000762.SZ,西藏矿业,小金属,主板,False,SZ,000762
000766.SZ,通化金马,化学制药,主板,False,SZ,000766
000767.SZ,晋控电力,火力发电,主板,False,SZ,000767
000768.SZ,中航西飞,航空,主板,False,SZ,000768
000776.SZ,广发证券,证券,主板,False,SZ,000776
000777.SZ,中核科技,机械基件,主板,False,SZ,000777
000778.SZ,新兴铸管,钢加工,主板,False,SZ,000778
000779.SZ,甘咨询,建筑工程,主板,False,SZ,000779
000782.SZ,恒申新材,化纤,主板,False,SZ,000782
000783.SZ,长江证券,证券,主板,False,SZ,000783
000785.SZ,居然智家,百货,主板,False,SZ,000785
000786.SZ,北新建材,其他建材,主板,False,SZ,000786
000788.SZ,北大医药,化学制药,主板,False,SZ,000788
000789.SZ,万年青,水泥,主板,False,SZ,000789
000790.SZ,华神科技,中成药,主板,False,SZ,000790
000791.SZ,甘肃能源,水力发电,主板,False,SZ,000791
000792.SZ,盐湖股份,农药化肥,主板,False,SZ,000792
000793.SZ,ST华闻,出版业,主板,True,SZ,000793
000795.SZ,英洛华,矿物制品,主板,False,SZ,000795
000796.SZ,凯撒旅业,旅游服务,主板,False,SZ,000796
000797.SZ,中国武夷,全国地产,主板,False,SZ,000797
000798.SZ,中水渔业,渔业,主板,False,SZ,000798
000799.SZ,酒鬼酒,白酒,主板,False,SZ,000799
000800.SZ,一汽解放,汽车整车,主板,False,SZ,000800
000801.SZ,四川九洲,家用电器,主板,False,SZ,000801
000802.SZ,北京文化,影视音像,主板,False,SZ,000802
000803.SZ,山高环能,环境保护,主板,False,SZ,000803
000807.SZ,云铝股份,铝,主板,False,SZ,000807
000809.SZ,和展能源,电气设备,主板,False,SZ,000809
000810.SZ,创维数字,家用电器,主板,False,SZ,000810
000811.SZ,冰轮环境,工程机械,主板,False,SZ,000811
000812.SZ,陕西金叶,广告包装,主板,False,SZ,000812
000813.SZ,德展健康,化学制药,主板,False,SZ,000813
000815.SZ,美利云,通信设备,主板,False,SZ,000815
000816.SZ,智慧农业,农用机械,主板,False,SZ,000816
000818.SZ,航锦科技,化工原料,主板,False,SZ,000818
000819.SZ,岳阳兴长,石油加工,主板,False,SZ,000819
000820.SZ,*ST节能,综合类,主板,True,SZ,000820
000821.SZ,京山轻机,电气设备,主板,False,SZ,000821
000822.SZ,山东海化,化工原料,主板,False,SZ,000822
000823.SZ,超声电子,元器件,主板,False,SZ,000823
000825.SZ,太钢不锈,特种钢,主板,False,SZ,000825
000826.SZ,启迪环境,环境保护,主板,False,SZ,000826
000828.SZ,东莞控股,路桥,主板,False,SZ,000828
000829.SZ,天音控股,其他商业,主板,False,SZ,000829
000830.SZ,鲁西化工,化工原料,主板,False,SZ,000830
000831.SZ,中国稀土,小金属,主板,False,SZ,000831
000833.SZ,粤桂股份,综合类,主板,False,SZ,000833
000837.SZ,秦川机床,机床制造,主板,False,SZ,000837
000838.SZ,财信发展,区域地产,主板,False,SZ,000838
000839.SZ,国安股份,综合类,主板,False,SZ,000839
000848.SZ,承德露露,软饮料,主板,False,SZ,000848
000850.SZ,华茂股份,纺织,主板,False,SZ,000850
000851.SZ,*ST高鸿,通信设备,主板,True,SZ,000851
000852.SZ,石化机械,化工机械,主板,False,SZ,000852
000856.SZ,冀东装备,专用机械,主板,False,SZ,000856
000858.SZ,五粮液,白酒,主板,False,SZ,000858
000859.SZ,国风新材,塑料,主板,False,SZ,000859
000860.SZ,顺鑫农业,白酒,主板,False,SZ,000860
000862.SZ,银星能源,新型电力,主板,False,SZ,000862
000863.SZ,三湘印象,区域地产,主板,False,SZ,000863
000868.SZ,安凯客车,汽车整车,主板,False,SZ,000868
000869.SZ,张裕A,红黄酒,主板,False,SZ,000869
000875.SZ,吉电股份,火力发电,主板,False,SZ,000875
000876.SZ,新希望,饲料,主板,False,SZ,000876
000877.SZ,天山股份,水泥,主板,False,SZ,000877
000878.SZ,云南铜业,铜,主板,False,SZ,000878
000880.SZ,潍柴重机,专用机械,主板,False,SZ,000880
000881.SZ,中广核技,化工原料,主板,False,SZ,000881
000882.SZ,华联股份,其他商业,主板,False,SZ,000882
000883.SZ,湖北能源,水力发电,主板,False,SZ,000883
000885.SZ,城发环境,环境保护,主板,False,SZ,000885
000886.SZ,海南高速,区域地产,主板,False,SZ,000886
000887.SZ,中鼎股份,汽车配件,主板,False,SZ,000887
000888.SZ,峨眉山A,旅游景点,主板,False,SZ,000888
000889.SZ,中嘉博创,通信设备,主板,False,SZ,000889
000890.SZ,法尔胜,环境保护,主板,False,SZ,000890
000892.SZ,欢瑞世纪,影视音像,主板,False,SZ,000892
000893.SZ,亚钾国际,农药化肥,主板,False,SZ,000893
000895.SZ,双汇发展,食品,主板,False,SZ,000895
000897.SZ,津滨发展,区域地产,主板,False,SZ,000897
000898.SZ,鞍钢股份,普钢,主板,False,SZ,000898
000899.SZ,赣能股份,火力发电,主板,False,SZ,000899
000900.SZ,现代投资,路桥,主板,False,SZ,000900
000901.SZ,航天科技,汽车配件,主板,False,SZ,000901
000902.SZ,新洋丰,农药化肥,主板,False,SZ,000902
000903.SZ,ST云动,汽车配件,主板,True,SZ,000903
000905.SZ,厦门港务,港口,主板,False,SZ,000905
000906.SZ,浙商中拓,仓储物流,主板,False,SZ,000906
000908.SZ,*ST景峰,化学制药,主板,True,SZ,000908
000909.SZ,ST数源,区域地产,主板,True,SZ,000909
000910.SZ,大亚圣象,家居用品,主板,False,SZ,000910
000911.SZ,广农糖业,食品,主板,False,SZ,000911
000912.SZ,泸天化,农药化肥,主板,False,SZ,000912
000913.SZ,钱江摩托,摩托车,主板,False,SZ,000913
000915.SZ,华特达因,化学制药,主板,False,SZ,000915
000917.SZ,电广传媒,广告包装,主板,False,SZ,000917
000919.SZ,金陵药业,化学制药,主板,False,SZ,000919
000920.SZ,沃顿科技,塑料,主板,False,SZ,000920
000921.SZ,海信家电,家用电器,主板,False,SZ,000921
000922.SZ,佳电股份,电气设备,主板,False,SZ,000922
000923.SZ,河钢资源,普钢,主板,False,SZ,000923
000925.SZ,众合科技,运输设备,主板,False,SZ,000925
000926.SZ,福星股份,区域地产,主板,False,SZ,000926
000927.SZ,中国铁物,仓储物流,主板,False,SZ,000927
000928.SZ,中钢国际,建筑工程,主板,False,SZ,000928
000929.SZ,*ST兰黄,啤酒,主板,True,SZ,000929
000930.SZ,中粮科技,农业综合,主板,False,SZ,000930
000931.SZ,中关村,化学制药,主板,False,SZ,000931
000932.SZ,华菱钢铁,普钢,主板,False,SZ,000932
000933.SZ,神火股份,铝,主板,False,SZ,000933
000935.SZ,四川双马,水泥,主板,False,SZ,000935
000936.SZ,华西股份,化纤,主板,False,SZ,000936
000937.SZ,冀中能源,煤炭开采,主板,False,SZ,000937
000938.SZ,紫光股份,IT设备,主板,False,SZ,000938
000948.SZ,南天信息,软件服务,主板,False,SZ,000948
000949.SZ,新乡化纤,化纤,主板,False,SZ,000949
000950.SZ,重药控股,医药商业,主板,False,SZ,000950
000951.SZ,中国重汽,汽车整车,主板,False,SZ,000951
000952.SZ,广济药业,化学制药,主板,False,SZ,000952
000953.SZ,河化股份,化学制药,主板,False,SZ,000953
000955.SZ,欣龙控股,纺织,主板,False,SZ,000955
000957.SZ,中通客车,汽车整车,主板,False,SZ,000957
000958.SZ,电投产融,多元金融,主板,False,SZ,000958
000959.SZ,首钢股份,普钢,主板,False,SZ,000959
000960.SZ,锡业股份,小金属,主板,False,SZ,000960
000962.SZ,东方钽业,小金属,主板,False,SZ,000962
000963.SZ,华东医药,化学制药,主板,False,SZ,000963
000965.SZ,天保基建,区域地产,主板,False,SZ,000965
000966.SZ,长源电力,火力发电,主板,False,SZ,000966
000967.SZ,盈峰环境,环境保护,主板,False,SZ,000967
000968.SZ,蓝焰控股,石油开采,主板,False,SZ,000968
000969.SZ,安泰科技,小金属,主板,False,SZ,000969
000970.SZ,中科三环,矿物制品,主板,False,SZ,000970
000972.SZ,*ST中基,食品,主板,True,SZ,000972
000973.SZ,佛塑科技,塑料,主板,False,SZ,000973
000975.SZ,山金国际,黄金,主板,False,SZ,000975
000977.SZ,浪潮信息,IT设备,主板,False,SZ,000977
000978.SZ,桂林旅游,旅游景点,主板,False,SZ,000978
000980.SZ,众泰汽车,汽车配件,主板,False,SZ,000980
000981.SZ,山子高科,汽车配件,主板,False,SZ,000981
000983.SZ,山西焦煤,煤炭开采,主板,False,SZ,000983
000985.SZ,大庆华科,化工原料,主板,False,SZ,000985
000987.SZ,越秀资本,多元金融,主板,False,SZ,000987
000988.SZ,华工科技,专用机械,主板,False,SZ,000988
000989.SZ,九芝堂,中成药,主板,False,SZ,000989
000990.SZ,诚志股份,化工原料,主板,False,SZ,000990
000993.SZ,闽东电力,水力发电,主板,False,SZ,000993
000995.SZ,皇台酒业,白酒,主板,False,SZ,000995
000997.SZ,新大陆,IT设备,主板,False,SZ,000997
000998.SZ,隆平高科,种植业,主板,False,SZ,000998
000999.SZ,华润三九,中成药,主板,False,SZ,000999
001201.SZ,东瑞股份,农业综合,主板,False,SZ,001201
001202.SZ,炬申股份,仓储物流,主板,False,SZ,001202
001203.SZ,大中矿业,普钢,主板,False,SZ,001203
001205.SZ,盛航股份,水运,主板,False,SZ,001205
001206.SZ,依依股份,造纸,主板,False,SZ,001206
001207.SZ,联科科技,化工原料,主板,False,SZ,001207
001208.SZ,华菱线缆,电气设备,主板,False,SZ,001208
001209.SZ,洪兴股份,服饰,主板,False,SZ,001209
001210.SZ,金房能源,供气供热,主板,False,SZ,001210
001211.SZ,双枪科技,家居用品,主板,False,SZ,001211
001212.SZ,中旗新材,其他建材,主板,False,SZ,001212
001213.SZ,中铁特货,铁路,主板,False,SZ,001213
001215.SZ,千味央厨,食品,主板,False,SZ,001215
001216.SZ,华瓷股份,家居用品,主板,False,SZ,001216
001217.SZ,华尔泰,化工原料,主板,False,SZ,001217
001218.SZ,丽臣实业,化工原料,主板,False,SZ,001218
001219.SZ,青岛食品,食品,主板,False,SZ,001219
001221.SZ,悍高集团,家居用品,主板,False,SZ,001221
001222.SZ,源飞宠物,文教休闲,主板,False,SZ,001222
001223.SZ,欧克科技,专用机械,主板,False,SZ,001223
001225.SZ,和泰机电,专用机械,主板,False,SZ,001225
001226.SZ,拓山重工,工程机械,主板,False,SZ,001226
001227.SZ,兰州银行,银行,主板,False,SZ,001227
001228.SZ,永泰运,仓储物流,主板,False,SZ,001228
001229.SZ,魅视科技,IT设备,主板,False,SZ,001229
001230.SZ,劲旅环境,环境保护,主板,False,SZ,001230
001231.SZ,农心科技,农药化肥,主板,False,SZ,001231
001234.SZ,泰慕士,服饰,主板,False,SZ,001234
001236.SZ,弘业期货,多元金融,主板,False,SZ,001236
001238.SZ,浙江正特,家居用品,主板,False,SZ,001238
001239.SZ,永达股份,工程机械,主板,False,SZ,001239
001255.SZ,博菲电气,电气设备,主板,False,SZ,001255
001256.SZ,炜冈科技,轻工机械,主板,False,SZ,001256
001258.SZ,立新能源,新型电力,主板,False,SZ,001258
001259.SZ,利仁科技,家用电器,主板,False,SZ,001259
001260.SZ,坤泰股份,汽车配件,主板,False,SZ,001260
001266.SZ,宏英智能,电器仪表,主板,False,SZ,001266
001267.SZ,汇绿生态,建筑工程,主板,False,SZ,001267
001268.SZ,联合精密,机械基件,主板,False,SZ,001268
001269.SZ,欧晶科技,矿物制品,主板,False,SZ,001269
001270.SZ,*ST铖昌,半导体,主板,True,SZ,001270
001277.SZ,速达股份,专用机械,主板,False,SZ,001277
001278.SZ,一彬科技,汽车配件,主板,False,SZ,001278
001279.SZ,强邦新材,广告包装,主板,False,SZ,001279
001282.SZ,三联锻造,汽车配件,主板,False,SZ,001282
001283.SZ,豪鹏科技,电气设备,主板,False,SZ,001283
001285.SZ,瑞立科密,汽车配件,主板,False,SZ,001285
001286.SZ,陕西能源,火力发电,主板,False,SZ,001286
001287.SZ,中电港,元器件,主板,False,SZ,001287
001288.SZ,运机集团,专用机械,主板,False,SZ,001288
001289.SZ,龙源电力,新型电力,主板,False,SZ,001289
001296.SZ,长江材料,其他建材,主板,False,SZ,001296
001298.SZ,好上好,元器件,主板,False,SZ,001298
001299.SZ,美能能源,供气供热,主板,False,SZ,001299
001300.SZ,三柏硕,文教休闲,主板,False,SZ,001300
