Date,Open,High,Low,Close,Volume,TurnoverRate
1996-11-07,10.2,10.2,9.55,9.6,45106.0,
1996-11-08,9.5,9.6,9.15,9.35,39406.0,
1996-11-11,9.36,9.75,9.35,9.72,32075.0,
1996-11-12,9.75,10.1,9.7,9.92,58229.0,
1996-11-13,9.96,10.85,9.95,10.63,151209.0,
1996-11-14,10.65,10.75,10.35,10.58,87468.0,
1996-11-15,10.47,10.85,10.28,10.76,73871.0,
1996-11-18,11.0,11.29,10.61,11.03,84089.0,
1996-11-19,11.2,12.13,10.89,12.0,124975.0,
1996-11-20,11.89,12.88,11.61,12.5,113694.0,
1996-11-21,12.8,13.8,11.66,11.8,135868.0,
1996-11-22,11.5,12.45,11.0,12.34,68748.0,
1996-11-25,12.5,13.0,12.2,12.9,94455.0,
1996-11-26,13.0,13.0,11.9,12.34,63719.0,
1996-11-27,12.25,12.59,11.95,12.23,38433.0,
1996-11-28,12.1,12.6,11.78,12.46,44761.0,
1996-11-29,12.5,12.8,12.02,12.24,34654.0,
1996-12-02,12.48,12.58,11.85,11.99,28819.0,
1996-12-03,11.95,12.5,11.7,12.5,24946.0,
1996-12-04,12.8,13.2,12.38,12.85,77992.0,
1996-12-05,12.9,13.45,12.8,13.07,59916.0,
1996-12-06,13.2,13.3,12.7,12.9,45404.0,
1996-12-09,13.1,13.3,12.86,13.29,56389.0,
1996-12-10,13.28,13.3,12.8,13.13,49934.0,
1996-12-11,13.2,13.9,13.15,13.75,85537.0,
1996-12-12,14.0,14.5,13.43,13.65,120879.0,
1996-12-13,13.5,13.65,12.68,12.8,36268.0,
1996-12-16,11.45,11.45,11.45,11.45,1305.0,
1996-12-17,10.31,10.31,10.31,10.31,2236.0,
1996-12-18,9.28,11.0,9.28,10.48,27672.0,
1996-12-19,10.4,10.4,9.42,9.42,17660.0,
1996-12-20,8.48,8.48,8.48,8.48,3568.0,
1996-12-23,8.4,8.88,7.65,7.81,27024.0,
1996-12-24,8.0,8.15,7.04,7.04,20827.0,
1996-12-25,7.1,7.46,6.35,7.35,33339.0,
1996-12-26,7.38,7.7,7.2,7.51,19947.0,
1996-12-27,8.0,8.26,7.7,8.26,56230.0,
1996-12-30,8.48,9.09,8.3,9.09,57062.0,
1996-12-31,9.09,9.3,8.5,8.68,42264.0,
1997-01-02,8.63,9.0,8.52,8.9,28642.0,
1997-01-03,8.9,8.95,8.3,8.38,22373.0,
1997-01-06,8.18,8.28,7.62,7.69,15103.0,
1997-01-07,7.4,8.16,7.25,8.0,22502.0,
1997-01-08,8.05,8.11,7.7,7.93,14157.0,
1997-01-09,7.98,8.15,7.98,8.09,12287.0,
1997-01-10,8.09,8.15,7.92,8.1,10605.0,
1997-01-13,8.15,8.52,8.12,8.43,17137.0,
1997-01-14,8.4,8.4,7.92,8.08,13904.0,
1997-01-15,8.0,8.2,7.9,8.12,10068.0,
1997-01-16,8.12,8.32,8.05,8.16,7061.0,
1997-01-17,8.2,8.2,8.05,8.15,9115.0,
1997-01-20,8.08,8.28,8.08,8.25,13644.0,
1997-01-21,8.28,8.3,8.14,8.17,8537.0,
1997-01-22,8.1,8.3,8.0,8.24,12621.0,
1997-01-23,8.15,8.55,8.1,8.4,25844.0,
1997-01-24,8.4,8.82,8.3,8.8,35949.0,
1997-01-27,8.85,9.06,8.75,8.88,36649.0,
1997-01-28,8.88,8.9,8.61,8.86,21071.0,
1997-01-29,8.8,8.95,8.65,8.78,12858.0,
1997-01-30,8.8,8.93,8.65,8.86,17635.0,
1997-01-31,8.88,8.92,8.78,8.87,19176.0,
1997-02-17,8.88,8.93,8.5,8.77,15249.0,
1997-02-18,8.5,8.76,7.89,7.89,20699.0,
1997-02-19,7.9,8.49,7.9,8.32,22830.0,
1997-02-20,7.48,8.1,7.48,7.92,31404.0,
1997-02-21,7.8,8.3,7.8,8.28,17161.0,
1997-02-24,8.3,8.5,8.16,8.35,16955.0,
1997-02-25,8.37,8.63,8.35,8.45,13680.0,
1997-02-26,8.45,8.7,8.3,8.7,20356.0,
1997-02-27,8.75,9.18,8.75,8.85,48241.0,
1997-02-28,8.95,8.98,8.55,8.85,22556.0,
1997-03-03,8.85,9.4,8.85,9.37,51906.0,
1997-03-04,9.5,10.2,9.28,10.13,110159.0,
1997-03-05,10.3,10.5,9.76,9.81,88361.0,
1997-03-06,9.8,10.3,9.68,10.17,48239.0,
1997-03-07,10.25,10.3,9.96,10.0,36480.0,
1997-03-10,10.02,10.21,9.9,10.21,26514.0,
1997-03-11,10.35,10.5,10.1,10.38,35577.0,
1997-03-12,10.4,10.4,10.17,10.29,21721.0,
1997-03-13,10.3,10.35,9.95,10.12,18750.0,
1997-03-14,10.07,10.19,9.91,10.18,17951.0,
1997-03-17,10.2,10.3,10.0,10.07,22999.0,
1997-03-18,10.08,10.8,10.08,10.4,57132.0,
1997-03-19,10.45,10.58,10.2,10.45,29191.0,
1997-03-20,10.5,10.6,10.08,10.1,30800.0,
1997-03-21,10.0,10.35,9.9,10.29,21819.0,
1997-03-24,10.38,10.8,10.38,10.47,47176.0,
1997-03-25,10.56,10.58,10.18,10.39,27563.0,
1997-03-26,10.4,10.88,10.3,10.77,55708.0,
1997-03-27,10.86,11.25,10.7,10.73,52334.0,
1997-03-28,10.65,10.72,10.45,10.51,24924.0,
1997-03-31,10.6,11.05,10.6,10.99,39018.0,
1997-04-01,11.14,11.2,10.83,11.01,33948.0,
1997-04-02,11.1,11.44,10.94,11.01,45803.0,
1997-04-03,10.95,11.1,10.66,10.85,16483.0,
1997-04-04,10.9,11.0,10.62,10.71,25504.0,
1997-04-07,10.65,10.65,10.13,10.38,32523.0,
1997-04-08,10.33,10.33,10.0,10.07,20608.0,
1997-04-09,10.2,10.45,10.04,10.22,20652.0,
1997-04-10,10.3,10.9,10.3,10.48,40075.0,
1997-04-11,10.55,10.9,10.4,10.69,32170.0,
1997-04-14,10.91,11.35,10.7,11.19,63448.0,
1997-04-15,11.3,11.4,10.95,11.2,43042.0,
1997-04-16,11.2,11.28,10.85,10.95,26441.0,
1997-04-17,10.95,11.19,10.9,11.0,27753.0,
1997-04-18,11.0,12.1,10.98,11.83,95737.0,
1997-04-21,12.09,12.45,11.6,12.27,71969.0,
1997-04-22,12.3,12.5,12.1,12.31,52704.0,
1997-04-23,12.4,12.99,12.4,12.5,57010.0,
1997-04-24,13.18,13.35,12.6,12.7,87646.0,
1997-04-25,12.7,12.85,12.4,12.47,69924.0,
1997-04-28,12.6,13.1,12.5,12.73,52201.0,
1997-04-29,12.86,12.9,12.2,12.6,27779.0,
1997-04-30,12.7,12.8,12.5,12.7,26665.0,
1997-05-05,12.82,13.45,12.7,13.15,57560.0,
1997-05-06,13.2,13.27,13.0,13.12,46989.0,
1997-05-07,13.12,13.4,12.81,13.28,47985.0,
1997-05-08,13.38,13.38,12.25,12.32,37580.0,
1997-05-09,12.33,12.8,12.25,12.7,28256.0,
1997-05-12,12.75,13.26,12.71,13.25,43229.0,
1997-05-13,13.3,13.92,13.1,13.68,64456.0,
1997-05-14,13.68,13.7,12.5,12.69,35266.0,
1997-05-15,12.6,13.18,12.4,13.09,17250.0,
1997-05-16,12.31,12.78,11.78,11.78,25123.0,
1997-05-19,11.85,12.25,11.6,12.09,12570.0,
1997-05-20,12.3,12.3,12.0,12.1,9496.0,
1997-05-21,12.1,12.2,11.5,11.64,10258.0,
1997-05-22,10.58,11.1,10.48,10.48,12407.0,
1997-05-23,10.15,10.7,10.0,10.48,9477.0,
1997-05-26,10.66,10.76,9.8,10.49,8546.0,
1997-05-27,10.4,10.9,10.4,10.87,8460.0,
1997-05-28,10.8,11.09,10.7,10.73,7749.0,
1997-05-29,10.59,10.93,10.56,10.68,5930.0,
1997-05-30,10.7,11.09,10.7,11.04,6521.0,
1997-06-02,11.04,11.7,11.04,11.57,9764.0,
1997-06-03,11.65,12.0,11.3,11.92,18332.0,
1997-06-04,12.19,12.66,12.19,12.45,35382.0,
1997-06-05,12.39,12.39,11.99,12.15,15168.0,
1997-06-06,10.95,11.6,10.95,11.23,24080.0,
1997-06-09,11.25,11.47,11.1,11.42,9681.0,
1997-06-10,11.43,11.5,10.62,10.75,5594.0,
1997-06-11,10.75,10.8,9.95,10.35,9845.0,
1997-06-12,10.55,10.57,10.17,10.2,5046.0,
1997-06-13,9.78,10.7,9.5,10.69,10886.0,
1997-06-16,10.8,11.15,10.8,10.95,7917.0,
1997-06-17,10.98,10.98,10.65,10.68,5520.0,
1997-06-18,10.8,11.1,10.6,10.75,6620.0,
1997-06-19,10.78,11.1,10.58,10.59,5240.0,
1997-06-20,10.6,11.4,10.6,11.26,12177.0,
1997-06-23,11.45,11.65,10.7,11.0,13051.0,
1997-06-24,11.09,11.58,11.01,11.55,14393.0,
1997-06-25,11.65,11.8,11.5,11.64,14818.0,
1997-06-26,11.64,11.66,11.38,11.41,7469.0,
1997-06-27,11.46,11.6,11.0,11.03,8219.0,
1997-07-02,10.49,10.5,9.93,10.44,3931.0,
1997-07-03,10.5,10.5,9.7,9.84,6595.0,
1997-07-04,9.5,10.09,9.5,10.06,3745.0,
1997-07-07,9.9,9.98,9.05,9.06,4920.0,
1997-07-08,8.9,9.33,8.25,8.78,5745.0,
1997-07-09,8.7,8.9,8.5,8.8,3846.0,
1997-07-10,8.68,8.95,8.6,8.63,3239.0,
1997-07-11,8.5,9.06,8.5,9.02,4796.0,
1997-07-14,9.1,9.38,8.98,9.19,6675.0,
1997-07-15,9.48,9.48,9.19,9.33,6049.0,
1997-07-16,9.35,9.35,8.9,8.94,4947.0,
1997-07-17,8.7,9.1,8.7,8.94,4857.0,
1997-07-18,8.98,9.35,8.9,9.33,5378.0,
1997-07-21,9.2,9.47,9.18,9.26,6227.0,
1997-07-22,9.17,9.4,9.0,9.39,5329.0,
1997-07-23,9.54,9.65,9.2,9.3,6429.0,
1997-07-24,9.21,9.35,9.08,9.1,3788.0,
1997-07-25,9.0,9.11,8.81,8.95,4337.0,
1997-07-28,8.9,8.92,8.6,8.65,3675.0,
1997-07-29,8.65,8.85,8.52,8.7,2507.0,
1997-07-30,8.85,9.0,8.75,8.97,3225.0,
1997-07-31,8.9,9.19,8.9,9.06,2604.0,
1997-08-01,9.06,9.2,9.06,9.18,3551.0,
1997-08-04,9.5,9.68,9.45,9.54,10995.0,
1997-08-05,9.45,9.6,9.3,9.3,5842.0,
1997-08-06,9.3,9.34,9.0,9.05,5904.0,
1997-08-07,9.0,9.04,8.78,9.0,8057.0,
1997-08-08,7.04,7.04,6.86,6.91,4530.0,
1997-08-11,6.95,6.98,6.78,6.82,4047.0,
1997-08-12,6.82,6.82,6.57,6.6,4697.0,
1997-08-13,6.5,6.6,6.21,6.24,3528.0,
1997-08-14,6.21,6.49,6.21,6.44,3631.0,
1997-08-15,6.52,6.52,6.2,6.23,3645.0,
1997-08-18,6.23,6.23,5.95,5.99,3822.0,
1997-08-19,6.0,6.09,5.96,6.0,2340.0,
1997-08-20,6.17,6.25,6.06,6.25,2190.0,
1997-08-21,6.3,6.43,6.21,6.37,3691.0,
1997-08-22,6.5,6.5,6.0,6.38,4449.0,
1997-08-25,6.3,6.41,6.13,6.17,6417.0,
1997-08-26,6.22,6.38,6.19,6.31,4059.0,
1997-08-27,6.2,6.6,6.2,6.5,6501.0,
1997-08-28,6.5,6.5,6.35,6.44,5492.0,
1997-08-29,6.46,6.75,6.36,6.55,10109.0,
1997-09-01,6.35,6.35,5.99,6.19,17488.0,
1997-09-02,6.18,6.2,6.1,6.17,7891.0,
1997-09-03,6.15,6.35,6.15,6.32,11265.0,
1997-09-04,6.38,6.4,6.2,6.26,6997.0,
1997-09-05,6.25,6.34,6.19,6.31,6787.0,
1997-09-08,6.29,6.58,6.26,6.55,15425.0,
1997-09-09,6.5,6.65,6.35,6.36,9802.0,
1997-09-10,6.36,6.93,6.3,6.89,31359.0,
1997-09-11,6.86,6.99,6.41,6.51,25915.0,
1997-09-12,6.5,6.62,6.33,6.34,7729.0,
1997-09-15,6.3,6.42,6.11,6.19,4650.0,
1997-09-16,6.2,6.37,6.19,6.27,3768.0,
1997-09-17,6.28,6.28,6.13,6.15,2590.0,
1997-09-18,6.3,6.34,6.16,6.32,2989.0,
1997-09-19,6.27,6.43,6.2,6.4,4509.0,
1997-09-22,6.48,6.48,5.86,5.86,4570.0,
1997-09-23,5.8,5.8,5.27,5.27,6643.0,
1997-09-24,5.3,5.6,5.3,5.55,9327.0,
1997-09-25,5.51,5.69,5.45,5.59,6119.0,
1997-09-26,5.64,5.64,5.4,5.5,4495.0,
1997-09-29,5.45,5.46,5.25,5.28,3538.0,
1997-09-30,5.26,5.4,5.25,5.33,2697.0,
1997-10-06,5.4,5.4,5.27,5.33,1524.0,
1997-10-07,5.3,5.35,5.22,5.35,1499.0,
1997-10-08,5.39,5.59,5.35,5.52,3698.0,
1997-10-09,5.52,5.8,5.46,5.67,7730.0,
1997-10-10,5.6,5.71,5.59,5.68,3492.0,
1997-10-13,5.7,5.85,5.64,5.69,5066.0,
1997-10-14,5.64,5.64,5.47,5.61,3536.0,
1997-10-15,5.46,5.67,5.46,5.6,2876.0,
1997-10-16,5.55,5.68,5.48,5.64,6439.0,
1997-10-17,5.7,5.84,5.5,5.8,10091.0,
1997-10-20,5.8,6.05,5.71,6.05,15058.0,
1997-10-21,6.0,6.27,6.0,6.1,13885.0,
1997-10-22,6.15,6.18,5.6,5.7,10329.0,
1997-10-23,5.74,5.79,5.65,5.72,8009.0,
1997-10-24,5.75,5.86,5.6,5.8,10384.0,
1997-10-27,5.9,6.0,5.7,5.88,14865.0,
1997-10-28,5.9,5.9,5.5,5.54,9676.0,
1997-10-29,5.5,5.65,5.4,5.61,10792.0,
1997-10-30,5.62,5.69,5.45,5.45,12600.0,
1997-10-31,5.4,5.76,5.36,5.68,8647.0,
1997-11-03,5.7,6.1,5.6,6.08,34438.0,
1997-11-04,6.03,6.08,5.8,5.88,13684.0,
1997-11-05,6.08,6.08,5.8,5.92,5856.0,
1997-11-06,5.95,5.95,5.75,5.77,9062.0,
1997-11-07,5.7,5.95,5.7,5.94,7981.0,
1997-11-10,6.0,6.2,5.9,6.07,20444.0,
1997-11-11,5.98,6.2,5.78,6.15,14893.0,
1997-11-12,6.2,6.48,6.01,6.01,40103.0,
1997-11-13,5.91,6.1,5.78,6.07,11589.0,
1997-11-14,6.04,6.08,5.86,5.9,8161.0,
1997-11-17,5.95,5.97,5.78,5.82,6081.0,
1997-11-18,5.82,5.85,5.69,5.71,4946.0,
1997-11-19,5.7,5.76,5.61,5.66,5267.0,
1997-11-20,5.65,5.65,5.45,5.49,8297.0,
1997-11-21,5.5,5.59,5.43,5.48,3720.0,
1997-11-24,5.45,5.46,5.3,5.33,4713.0,
1997-11-25,5.28,5.4,5.28,5.4,2380.0,
1997-11-26,5.4,5.5,5.35,5.49,2780.0,
1997-11-27,5.4,5.5,5.25,5.3,3158.0,
1997-11-28,5.25,5.4,5.21,5.38,2650.0,
1997-12-01,5.31,5.37,5.23,5.28,2069.0,
1997-12-02,5.28,5.3,5.23,5.24,2055.0,
1997-12-03,5.24,5.3,5.1,5.13,2508.0,
1997-12-04,5.08,5.19,4.96,5.14,4472.0,
1997-12-05,5.14,5.2,5.1,5.12,4266.0,
1997-12-08,5.13,5.15,5.0,5.02,3760.0,
1997-12-09,5.05,5.22,5.0,5.17,3934.0,
1997-12-10,5.17,5.25,5.1,5.14,2459.0,
1997-12-11,5.14,5.15,5.05,5.08,2113.0,
1997-12-12,5.05,5.15,5.0,5.13,3479.0,
1997-12-15,5.12,5.17,5.05,5.1,3231.0,
1997-12-16,5.1,5.11,5.0,5.06,4149.0,
1997-12-17,5.05,5.05,4.9,4.91,5326.0,
1997-12-18,4.8,4.91,4.7,4.82,3624.0,
1997-12-19,4.8,4.92,4.72,4.88,3132.0,
1997-12-22,4.9,4.9,4.68,4.7,5134.0,
1997-12-23,4.9,4.95,4.71,4.83,3079.0,
1997-12-24,4.96,5.07,4.85,5.01,5949.0,
1997-12-25,5.02,5.1,4.85,4.92,5038.0,
1997-12-26,5.0,5.04,4.88,5.0,6000.0,
1997-12-29,5.03,5.28,4.97,5.21,10296.0,
1997-12-30,5.23,5.55,5.23,5.45,20993.0,
1997-12-31,5.45,5.45,5.16,5.22,7905.0,
1998-01-05,5.1,5.28,5.06,5.17,6166.0,
1998-01-06,5.1,5.25,5.05,5.22,6945.0,
1998-01-07,5.28,5.4,5.25,5.28,9322.0,
1998-01-08,5.29,5.45,5.2,5.35,9062.0,
1998-01-09,5.3,5.39,5.11,5.24,6405.0,
1998-01-12,5.24,5.3,5.1,5.14,8542.0,
1998-01-13,5.12,5.12,4.64,4.83,10867.0,
1998-01-14,4.84,5.32,4.8,5.31,16268.0,
1998-01-15,5.38,5.7,5.34,5.42,20483.0,
1998-01-16,5.43,5.5,5.15,5.17,8707.0,
1998-01-19,5.17,5.4,5.17,5.29,5002.0,
1998-01-20,5.29,5.38,5.1,5.18,3204.0,
1998-01-21,5.22,5.29,5.1,5.1,2667.0,
1998-01-22,5.1,5.12,4.98,5.07,4964.0,
1998-01-23,5.06,5.13,5.03,5.11,3083.0,
1998-02-09,5.37,5.37,5.18,5.19,3740.0,
1998-02-10,5.22,5.54,5.2,5.43,11208.0,
1998-02-11,5.38,5.67,5.35,5.54,20179.0,
1998-02-12,5.55,5.78,5.48,5.63,11647.0,
1998-02-13,5.63,5.69,5.45,5.48,9094.0,
1998-02-16,5.7,5.73,5.5,5.59,12749.0,
1998-02-17,5.6,5.69,5.45,5.53,7787.0,
1998-02-18,5.49,5.58,5.46,5.57,6400.0,
1998-02-19,5.62,5.87,5.6,5.74,32562.0,
1998-02-20,5.75,5.85,5.6,5.72,14437.0,
1998-02-23,5.66,5.8,5.6,5.78,9254.0,
1998-02-24,5.77,5.84,5.7,5.79,9394.0,
1998-02-25,5.8,5.8,5.51,5.56,10306.0,
1998-02-26,5.54,5.54,5.36,5.4,8999.0,
1998-02-27,5.4,5.55,5.36,5.39,9469.0,
1998-03-02,5.3,5.36,5.1,5.12,17926.0,
1998-03-03,5.0,5.15,5.0,5.09,6343.0,
1998-03-04,5.12,5.21,5.07,5.19,4120.0,
1998-03-05,5.22,5.22,5.1,5.2,2482.0,
1998-03-06,5.2,5.2,5.08,5.11,2939.0,
1998-03-09,5.15,5.15,5.06,5.11,2140.0,
1998-03-10,5.05,5.15,5.03,5.11,3478.0,
1998-03-11,5.13,5.15,5.01,5.03,2949.0,
1998-03-12,5.01,5.09,4.9,4.95,3550.0,
1998-03-13,5.0,5.05,4.92,5.02,3093.0,
1998-03-16,5.01,5.01,4.9,4.95,4556.0,
1998-03-17,4.99,5.15,4.93,5.06,10023.0,
1998-03-18,5.02,5.08,4.95,5.0,10140.0,
1998-03-19,5.01,5.17,5.0,5.1,4048.0,
1998-03-20,5.1,5.12,5.04,5.1,3709.0,
1998-03-23,5.08,5.08,4.98,5.02,4950.0,
1998-03-24,5.0,5.03,4.92,5.03,3603.0,
1998-03-25,5.07,5.09,4.95,4.99,3190.0,
1998-03-26,4.99,5.1,4.99,5.04,3137.0,
1998-03-27,5.0,5.25,5.0,5.19,9892.0,
1998-03-30,5.23,5.31,5.15,5.3,8368.0,
1998-03-31,5.31,5.31,5.18,5.2,4697.0,
1998-04-01,5.25,5.25,5.1,5.18,5447.0,
1998-04-02,5.19,5.45,5.16,5.36,16113.0,
1998-04-03,5.36,5.5,5.35,5.45,10936.0,
1998-04-06,5.53,5.83,5.45,5.82,26252.0,
1998-04-07,5.82,5.86,5.6,5.66,12531.0,
1998-04-08,5.68,5.75,5.5,5.7,14875.0,
1998-04-09,5.7,5.96,5.6,5.71,26093.0,
1998-04-10,5.67,5.8,5.54,5.59,13646.0,
1998-04-13,5.6,5.75,5.49,5.53,11488.0,
1998-04-14,5.5,5.71,5.4,5.6,9744.0,
1998-04-15,5.65,6.1,5.64,5.95,33687.0,
1998-04-16,5.95,6.1,5.85,5.98,26059.0,
1998-04-17,5.98,6.56,5.92,6.16,56408.0,
1998-04-20,6.1,6.35,6.01,6.19,15425.0,
1998-04-21,6.2,6.3,6.09,6.12,17048.0,
1998-04-22,6.5,6.5,6.2,6.3,19640.0,
1998-04-23,6.35,6.4,6.08,6.13,15344.0,
1998-04-24,6.08,6.2,5.9,5.95,14940.0,
1998-04-27,5.9,5.95,5.65,5.73,15166.0,
1998-04-28,5.7,5.85,5.66,5.83,9689.0,
1998-04-29,5.8,5.98,5.8,5.93,6979.0,
1998-04-30,5.81,6.05,5.8,5.89,10980.0,
1998-05-04,5.95,6.05,5.78,5.84,11171.0,
1998-05-05,5.97,6.18,5.86,6.1,14312.0,
1998-05-06,6.12,6.35,6.12,6.16,19275.0,
1998-05-07,6.18,6.2,5.9,5.96,14933.0,
1998-05-08,5.95,6.2,5.86,6.18,14402.0,
1998-05-11,6.3,6.53,6.12,6.52,43281.0,
1998-05-12,6.6,6.75,6.32,6.56,33758.0,
1998-05-13,6.58,6.68,6.43,6.48,23490.0,
1998-05-14,6.5,6.58,6.35,6.38,20228.0,
1998-05-15,6.4,6.6,6.3,6.33,18941.0,
1998-05-18,6.3,6.5,6.25,6.3,9426.0,
1998-05-19,6.29,6.3,6.09,6.2,9795.0,
1998-05-20,6.21,6.3,6.13,6.25,6379.0,
1998-05-21,6.3,6.3,6.1,6.2,8511.0,
1998-05-22,6.2,6.45,6.19,6.31,13295.0,
1998-05-25,6.33,6.6,6.3,6.53,21269.0,
1998-05-26,6.6,6.65,6.36,6.55,14335.0,
1998-05-27,6.6,6.88,6.48,6.8,37378.0,
1998-05-29,6.85,7.13,6.22,6.63,25648.0,
1998-06-01,6.7,6.95,6.66,6.82,18235.0,
1998-06-02,6.82,6.83,6.58,6.63,9914.0,
1998-06-03,6.65,7.0,6.6,6.91,21477.0,
1998-06-04,6.91,7.24,6.91,7.13,35045.0,
1998-06-05,7.12,7.2,6.81,6.97,24894.0,
1998-06-08,7.1,7.2,6.9,6.94,14607.0,
1998-06-09,6.9,6.99,6.5,6.56,16266.0,
1998-06-10,6.4,6.65,6.4,6.48,11665.0,
1998-06-11,6.41,6.51,6.15,6.18,9778.0,
1998-06-12,6.35,6.66,6.33,6.65,9103.0,
1998-06-15,6.68,6.73,6.45,6.5,7857.0,
1998-06-16,6.5,6.52,6.22,6.51,8073.0,
1998-06-17,6.55,6.69,6.5,6.55,5553.0,
1998-06-18,6.6,6.69,6.5,6.61,5720.0,
1998-06-19,6.6,6.8,6.58,6.72,7668.0,
1998-06-22,6.7,6.92,6.69,6.91,10378.0,
1998-06-23,6.92,7.08,6.8,7.01,12394.0,
1998-06-24,7.05,7.09,6.71,6.81,9043.0,
1998-06-25,6.8,6.81,6.48,6.54,8393.0,
1998-06-26,6.54,6.69,6.54,6.57,4603.0,
1998-06-29,6.54,6.54,6.3,6.39,6402.0,
1998-06-30,6.4,6.53,6.3,6.42,5627.0,
1998-07-01,6.55,6.6,6.32,6.35,6600.0,
1998-07-02,6.2,6.41,6.14,6.41,6286.0,
1998-07-03,6.5,6.5,6.3,6.32,5061.0,
1998-07-06,6.28,6.3,6.14,6.18,6606.0,
1998-07-07,6.25,6.3,6.15,6.19,3206.0,
1998-07-08,6.2,6.25,6.08,6.2,8699.0,
