Date,Open,High,Low,Close,Volume
1994-06-09,5.61,5.68,5.36,5.38,1746.0
1994-06-10,5.35,5.38,5.3,5.34,1389.0
1994-06-13,5.28,5.3,5.06,5.07,986.0
1994-06-14,5.02,5.05,4.78,4.8,2350.0
1994-06-15,4.8,5.03,4.8,4.91,1544.0
1994-06-16,4.94,5.3,4.85,5.16,3376.0
1994-06-17,5.2,5.42,5.0,5.36,5499.0
1994-06-20,5.36,5.36,4.96,4.98,3931.0
1994-06-21,4.98,5.0,4.8,4.86,1773.0
1994-06-22,4.72,5.01,4.72,4.95,1777.0
1994-06-23,5.08,5.08,4.88,4.88,545.0
1994-06-24,5.03,5.03,4.75,4.75,902.0
1994-06-27,4.66,4.66,4.48,4.5,1199.0
1994-06-28,4.35,4.5,4.35,4.4,698.0
1994-06-29,4.43,4.55,4.3,4.3,927.0
1994-06-30,4.28,4.5,4.28,4.43,952.0
1994-07-01,4.43,4.45,4.2,4.2,1051.0
1994-07-04,4.1,4.11,4.01,4.05,1807.0
1994-07-08,3.9,4.33,3.9,4.33,3841.0
1994-07-11,4.15,4.4,4.14,4.36,3531.0
1994-07-12,4.28,4.42,4.26,4.39,4259.0
1994-07-13,4.39,4.49,4.38,4.46,1528.0
1994-07-14,4.59,4.59,4.4,4.41,1005.0
1994-07-15,4.35,4.37,4.22,4.31,1853.0
1994-07-18,4.21,4.25,4.1,4.13,361.0
1994-07-19,4.2,4.25,4.0,4.25,747.0
1994-07-20,4.3,4.3,4.14,4.17,441.0
1994-07-21,4.15,4.15,4.02,4.08,721.0
1994-07-22,4.1,4.15,4.02,4.09,1154.0
1994-07-25,4.0,4.5,4.0,4.5,1619.0
1994-07-26,4.5,4.64,4.37,4.64,4495.0
1994-07-27,4.57,4.66,4.3,4.35,3290.0
1994-07-28,4.25,4.3,4.04,4.05,2095.0
1994-07-29,4.01,4.08,3.98,4.02,2680.0
1994-08-01,4.83,5.5,4.65,5.45,9925.0
1994-08-02,5.5,6.15,4.95,4.95,15532.0
1994-08-03,4.9,5.9,4.9,5.8,15841.0
1994-08-04,6.1,6.35,5.6,5.9,23826.0
1994-08-05,5.9,6.65,5.78,6.55,24445.0
1994-08-08,6.74,6.85,6.25,6.44,21888.0
1994-08-09,6.45,6.54,5.9,5.9,10468.0
1994-08-10,5.9,6.58,5.81,6.58,15467.0
1994-08-11,6.85,6.9,6.2,6.31,27479.0
1994-08-12,6.25,6.55,6.15,6.27,7271.0
1994-08-15,6.1,6.25,5.93,6.0,5105.0
1994-08-16,6.0,6.34,5.95,6.16,4965.0
1994-08-17,6.3,6.3,6.1,6.25,2014.0
1994-08-18,6.3,6.6,6.2,6.45,9800.0
1994-08-19,6.5,6.88,6.45,6.51,31388.0
1994-08-22,6.3,6.95,6.25,6.58,17577.0
1994-08-23,6.6,6.85,6.43,6.85,8281.0
1994-08-24,6.85,6.85,6.6,6.6,11641.0
1994-08-25,6.58,6.6,6.45,6.45,5587.0
1994-08-26,6.45,6.7,6.3,6.35,6862.0
1994-08-29,5.7,5.7,5.2,5.4,9265.0
1994-08-30,5.3,5.55,5.2,5.37,6355.0
1994-08-31,5.5,5.56,5.38,5.53,5082.0
1994-09-01,5.6,6.5,5.6,6.18,14027.0
1994-09-02,6.25,6.46,6.16,6.4,7952.0
1994-09-05,7.0,7.65,6.78,7.55,28091.0
1994-09-06,7.7,8.3,7.3,8.0,21894.0
1994-09-07,8.3,10.2,8.1,8.57,56865.0
1994-09-08,8.55,9.48,8.51,9.42,27923.0
1994-09-09,9.5,9.65,8.5,8.7,17669.0
1994-09-12,9.3,9.4,8.75,9.2,14617.0
1994-09-13,9.4,9.7,9.2,9.38,23800.0
1994-09-14,9.38,9.38,8.6,9.18,8962.0
1994-09-15,8.96,9.1,8.6,8.75,5882.0
1994-09-16,9.0,9.5,9.0,9.2,16429.0
1994-09-19,9.28,9.35,9.06,9.1,4787.0
1994-09-20,8.8,9.16,8.8,9.16,4226.0
1994-09-21,9.1,10.3,9.1,9.9,20183.0
1994-09-22,10.0,10.0,9.5,9.57,15493.0
1994-09-23,9.4,9.4,9.1,9.3,7790.0
1994-09-26,9.17,9.5,9.1,9.38,4788.0
1994-09-27,9.38,9.85,9.1,9.6,9688.0
1994-09-28,9.6,9.95,9.35,9.95,23633.0
1994-09-29,10.1,10.44,8.3,9.2,24719.0
1994-09-30,9.0,9.0,8.08,8.1,10926.0
1994-10-05,8.0,8.0,6.6,6.9,8141.0
1994-10-06,6.9,7.4,6.25,6.3,8939.0
1994-10-07,6.3,7.6,5.98,7.45,18229.0
1994-10-10,7.4,7.4,6.51,7.1,18045.0
1994-10-11,7.05,7.59,6.9,7.59,6030.0
1994-10-12,7.59,7.9,7.33,7.61,25905.0
1994-10-13,7.65,7.75,6.95,7.0,11325.0
1994-10-14,6.7,7.4,6.58,7.15,11671.0
1994-10-17,7.15,7.15,6.7,6.76,3727.0
1994-10-18,6.55,7.05,6.55,6.8,2491.0
1994-10-19,6.8,7.15,6.8,7.1,6900.0
1994-10-20,7.23,7.5,7.14,7.48,10843.0
1994-10-21,7.6,7.62,7.02,7.1,13074.0
1994-10-24,7.1,7.6,7.1,7.6,6596.0
1994-10-25,7.6,8.15,7.5,7.68,37615.0
1994-10-26,7.62,7.8,7.42,7.56,10714.0
1994-10-27,7.5,7.65,7.4,7.63,3281.0
1994-10-28,7.6,7.61,7.45,7.45,3163.0
1994-10-31,7.01,7.4,7.0,7.02,5456.0
1994-11-01,7.1,7.15,6.95,7.08,2252.0
1994-11-02,7.08,7.08,6.87,6.99,2423.0
1994-11-03,7.0,7.35,6.95,7.23,5330.0
1994-11-04,7.23,7.28,6.87,6.9,3547.0
1994-11-07,6.8,6.85,6.71,6.85,1378.0
1994-11-08,6.9,7.25,6.9,7.05,5766.0
1994-11-09,6.8,7.15,6.8,7.13,8801.0
1994-11-10,7.16,7.32,6.98,7.0,6713.0
1994-11-11,7.0,7.2,7.0,7.2,2196.0
1994-11-14,7.35,7.35,7.15,7.24,5183.0
1994-11-15,7.0,7.15,7.0,7.03,2439.0
1994-11-16,7.0,7.1,6.96,7.09,1872.0
1994-11-17,7.09,7.09,6.95,6.96,948.0
1994-11-18,7.0,7.05,6.85,6.99,1216.0
1994-11-21,6.8,7.09,6.8,7.0,359.0
1994-11-22,7.0,7.02,6.9,6.98,354.0
1994-11-23,6.96,6.99,6.8,6.85,759.0
1994-11-24,6.86,6.95,6.78,6.8,1637.0
1994-11-25,6.9,6.96,6.84,6.85,912.0
1994-11-28,6.95,6.95,6.77,6.78,939.0
1994-11-29,6.73,6.94,6.73,6.9,760.0
1994-11-30,6.9,6.95,6.78,6.8,1199.0
1994-12-01,6.9,6.95,6.8,6.86,663.0
1994-12-02,6.85,6.88,6.8,6.8,466.0
1994-12-05,6.75,6.75,6.6,6.65,973.0
1994-12-06,6.51,6.55,6.45,6.48,1141.0
1994-12-07,6.5,6.6,6.38,6.5,1059.0
1994-12-08,6.52,6.52,6.38,6.45,803.0
1994-12-09,6.3,6.51,6.2,6.29,1179.0
1994-12-12,6.2,6.25,6.01,6.01,1518.0
1994-12-13,6.0,6.25,5.92,6.14,2498.0
1994-12-14,6.14,6.15,6.0,6.01,1075.0
1994-12-15,6.01,6.8,5.95,6.7,6604.0
1994-12-16,6.7,7.0,6.35,6.58,12631.0
1994-12-19,6.58,6.86,6.4,6.4,3574.0
1994-12-20,6.6,6.6,6.45,6.54,2387.0
1994-12-21,6.4,6.68,6.4,6.44,2006.0
1994-12-22,6.4,6.46,6.2,6.35,898.0
1994-12-23,6.29,6.36,6.11,6.2,1610.0
1994-12-26,6.25,6.25,6.16,6.16,646.0
1994-12-27,6.25,6.25,6.15,6.18,588.0
1994-12-28,6.2,6.3,6.18,6.23,656.0
1994-12-29,6.3,6.32,6.17,6.19,1018.0
1994-12-30,6.35,6.35,6.23,6.3,946.0
1995-01-03,6.0,6.28,6.0,6.28,303.0
1995-01-04,6.3,6.49,6.25,6.44,901.0
1995-01-05,6.47,6.58,6.4,6.49,2556.0
1995-01-06,6.5,6.5,6.3,6.38,1294.0
1995-01-09,6.2,6.3,6.15,6.18,817.0
1995-01-10,6.12,6.12,5.9,5.91,2736.0
1995-01-11,5.91,6.04,5.9,6.0,405.0
1995-01-12,6.03,6.04,5.88,5.9,621.0
1995-01-13,5.91,5.91,5.8,5.87,869.0
1995-01-16,5.8,5.8,5.69,5.69,703.0
1995-01-17,5.66,5.75,5.63,5.66,769.0
1995-01-18,5.64,5.8,5.64,5.7,162.0
1995-01-19,5.79,5.8,5.5,5.5,651.0
1995-01-20,5.48,5.6,5.4,5.45,709.0
1995-01-23,5.35,5.4,5.28,5.33,426.0
1995-01-24,5.3,5.35,5.28,5.3,407.0
1995-01-25,5.25,5.4,5.25,5.38,528.0
1995-01-26,5.38,5.38,5.3,5.34,406.0
1995-01-27,5.4,5.4,5.33,5.35,574.0
1995-02-13,5.35,5.42,5.24,5.38,635.0
1995-02-14,5.4,5.45,5.32,5.43,499.0
1995-02-15,5.5,5.6,5.44,5.48,1418.0
1995-02-16,5.45,5.55,5.37,5.4,526.0
1995-02-17,5.35,5.5,5.3,5.34,611.0
1995-02-20,5.35,5.4,5.31,5.38,185.0
1995-02-21,5.4,5.4,5.33,5.4,262.0
1995-02-22,5.4,6.3,5.35,6.16,3922.0
1995-02-23,6.2,6.9,6.09,6.8,19305.0
1995-02-24,6.8,6.8,6.3,6.41,10775.0
1995-02-27,6.6,6.8,6.3,6.36,11347.0
1995-02-28,5.21,5.21,4.85,5.15,6074.0
1995-03-01,5.0,5.15,4.96,5.14,2979.0
1995-03-02,5.1,5.15,5.08,5.12,3071.0
1995-03-03,5.13,5.18,5.0,5.16,6081.0
1995-03-06,5.16,5.26,5.16,5.25,6831.0
1995-03-07,5.3,5.48,5.22,5.44,9107.0
1995-03-08,5.48,5.85,5.39,5.7,16143.0
1995-03-09,5.6,5.64,5.25,5.44,4647.0
1995-03-10,5.26,5.52,5.26,5.3,5152.0
1995-03-13,5.4,5.5,5.28,5.29,2248.0
1995-03-14,5.29,5.38,5.29,5.3,1540.0
1995-03-15,5.3,5.38,5.1,5.13,1371.0
1995-03-16,5.2,5.2,5.1,5.2,966.0
1995-03-17,5.2,5.31,5.2,5.3,1177.0
1995-03-20,5.35,5.35,5.15,5.15,1848.0
1995-03-21,5.15,5.2,5.05,5.16,1723.0
1995-03-22,5.17,5.26,5.14,5.26,2733.0
1995-03-23,5.32,5.33,5.2,5.2,1673.0
1995-03-24,5.2,5.2,5.16,5.2,1171.0
1995-03-27,5.25,5.31,5.25,5.3,1850.0
1995-03-28,5.3,5.35,5.25,5.28,880.0
1995-03-29,5.3,5.31,5.12,5.28,1473.0
1995-03-30,5.28,5.4,5.26,5.26,2779.0
1995-03-31,5.26,5.33,5.24,5.3,1483.0
1995-04-03,5.4,5.4,5.33,5.35,1604.0
1995-04-04,5.35,5.35,5.26,5.35,800.0
1995-04-05,5.35,5.35,5.26,5.27,923.0
1995-04-06,5.22,5.29,5.21,5.29,1164.0
1995-04-07,5.26,5.46,5.21,5.36,3206.0
1995-04-10,5.5,5.56,5.45,5.5,8524.0
1995-04-11,5.5,5.53,5.3,5.31,3859.0
1995-04-12,5.25,5.35,5.25,5.3,1284.0
1995-04-13,5.36,5.36,5.2,5.22,1276.0
1995-04-14,5.18,5.26,5.18,5.26,576.0
1995-04-17,5.27,5.3,5.2,5.2,913.0
1995-04-18,5.2,5.25,5.18,5.19,1022.0
1995-04-19,5.18,5.25,5.18,5.24,684.0
1995-04-20,5.23,5.23,5.13,5.15,1593.0
1995-04-21,5.18,5.22,5.14,5.16,2592.0
1995-04-24,5.24,5.24,4.98,5.0,1135.0
1995-04-25,4.81,5.09,4.8,4.98,1383.0
1995-04-26,5.0,5.0,4.75,4.75,2857.0
1995-04-27,4.4,4.7,4.1,4.28,6044.0
1995-04-28,4.35,4.44,4.26,4.28,7383.0
1995-05-02,4.28,4.31,4.23,4.24,2916.0
1995-05-03,4.23,4.28,4.18,4.2,2449.0
1995-05-04,4.22,4.27,4.14,4.17,1593.0
1995-05-05,4.16,4.22,4.16,4.18,1107.0
1995-05-08,4.2,4.2,4.13,4.18,567.0
1995-05-09,4.12,4.21,4.12,4.19,1178.0
1995-05-10,4.2,4.21,3.97,4.0,5315.0
1995-05-11,4.0,4.08,3.96,3.98,1682.0
1995-05-15,4.04,4.09,4.02,4.08,1904.0
1995-05-16,4.08,4.16,4.05,4.1,1673.0
1995-05-17,4.08,4.15,4.08,4.15,949.0
1995-05-18,4.99,6.3,4.99,5.65,27570.0
1995-05-19,5.79,6.18,5.35,6.18,26000.0
1995-05-22,6.5,6.88,6.3,6.65,37929.0
1995-05-23,6.0,6.08,5.3,5.33,27258.0
1995-05-24,5.33,5.6,5.18,5.28,8446.0
1995-05-25,5.28,5.38,4.8,4.83,7965.0
1995-05-26,4.8,5.6,4.68,5.1,10112.0
1995-05-29,5.1,5.1,4.86,5.05,3516.0
1995-05-30,5.04,5.2,5.0,5.1,2742.0
1995-05-31,5.01,5.18,5.0,5.05,1807.0
1995-06-01,5.05,5.2,5.05,5.2,1871.0
1995-06-02,5.2,5.2,5.1,5.15,3052.0
1995-06-05,5.15,5.15,4.99,4.99,2202.0
1995-06-06,4.93,4.99,4.81,4.96,2128.0
1995-06-07,4.98,5.25,4.93,5.24,1926.0
1995-06-08,5.2,5.2,5.03,5.05,2075.0
1995-06-09,5.03,5.12,5.02,5.1,1205.0
1995-06-12,5.05,5.07,5.0,5.07,1094.0
1995-06-13,5.0,5.07,5.0,5.05,541.0
1995-06-14,5.09,5.09,5.0,5.01,1219.0
1995-06-15,4.95,5.0,4.6,4.7,5635.0
1995-06-16,4.72,4.75,4.5,4.71,5525.0
1995-06-19,4.6,4.68,4.58,4.63,1084.0
1995-06-20,4.65,4.7,4.58,4.64,2010.0
1995-06-21,4.65,4.71,4.61,4.71,1648.0
1995-06-22,4.68,4.73,4.61,4.63,2681.0
1995-06-23,4.7,4.75,4.65,4.72,2146.0
1995-06-26,4.79,4.85,4.72,4.83,2252.0
1995-06-27,4.9,4.94,4.75,4.81,2534.0
1995-06-28,4.81,4.81,4.74,4.78,673.0
1995-06-29,4.85,4.85,4.7,4.82,1140.0
1995-06-30,4.82,4.82,4.66,4.76,1467.0
1995-07-03,4.67,4.67,4.58,4.58,1510.0
1995-07-04,4.56,4.64,4.54,4.61,810.0
1995-07-05,4.65,4.67,4.58,4.63,639.0
1995-07-06,4.65,4.78,4.61,4.66,1013.0
1995-07-07,4.65,4.92,4.63,4.9,3345.0
1995-07-10,4.9,4.92,4.71,4.86,2952.0
1995-07-11,4.86,4.9,4.75,4.75,1557.0
1995-07-12,4.72,4.77,4.7,4.75,487.0
1995-07-13,4.75,4.85,4.73,4.8,1093.0
1995-07-14,4.8,4.88,4.79,4.79,1705.0
1995-07-17,4.81,5.0,4.8,4.94,4170.0
1995-07-18,4.95,4.96,4.83,4.9,1795.0
1995-07-19,4.85,4.85,4.7,4.72,2600.0
1995-07-20,4.65,4.83,4.65,4.75,1993.0
1995-07-21,4.75,4.8,4.71,4.75,756.0
1995-07-24,4.75,4.84,4.73,4.76,1716.0
1995-07-25,4.75,4.8,4.74,4.76,971.0
1995-07-26,4.75,4.78,4.73,4.73,444.0
1995-07-27,4.7,4.75,4.7,4.73,473.0
1995-07-28,4.73,4.73,4.68,4.73,473.0
1995-07-31,4.71,4.71,4.65,4.67,638.0
1995-08-01,4.7,4.72,4.65,4.72,687.0
1995-08-02,4.72,4.75,4.66,4.66,727.0
1995-08-03,4.68,4.68,4.64,4.68,1456.0
1995-08-07,4.71,4.8,4.66,4.8,2321.0
1995-08-08,4.8,4.93,4.76,4.77,2795.0
1995-08-09,4.76,4.78,4.59,4.75,1884.0
1995-08-10,4.75,4.75,4.63,4.75,1529.0
1995-08-11,4.7,4.72,4.6,4.7,2100.0
1995-08-14,4.75,4.95,4.7,4.95,6024.0
1995-08-15,4.95,4.95,4.76,4.78,3140.0
1995-08-16,4.71,4.83,4.68,4.76,2545.0
1995-08-17,4.7,4.89,4.7,4.78,3173.0
1995-08-18,4.78,5.2,4.74,4.98,18771.0
1995-08-21,4.98,5.0,4.75,4.78,6601.0
1995-08-22,4.78,4.82,4.69,4.82,5591.0
1995-08-23,4.8,4.81,4.68,4.72,2950.0
1995-08-24,4.79,4.79,4.66,4.78,1400.0
1995-08-25,4.72,4.73,4.65,4.67,942.0
1995-08-28,4.59,4.67,4.5,4.5,615.0
1995-08-29,4.5,4.68,4.36,4.4,2019.0
1995-08-30,4.4,4.46,4.35,4.35,1746.0
1995-08-31,4.0,4.22,3.9,4.18,2079.0
1995-09-04,4.18,4.24,4.15,4.2,1172.0
1995-09-05,4.25,4.4,4.18,4.22,845.0
1995-09-06,4.15,4.25,4.15,4.2,1364.0
1995-09-07,4.2,4.36,4.2,4.25,2558.0
1995-09-08,4.2,4.23,4.18,4.21,1264.0
1995-09-11,4.25,4.36,4.18,4.26,1761.0
1995-09-12,4.34,4.34,4.12,4.21,1297.0
1995-09-13,4.24,4.24,4.16,4.2,1010.0
1995-09-14,4.25,4.25,4.19,4.22,1884.0
1995-09-15,4.22,4.29,4.16,4.2,1134.0
1995-09-18,4.23,4.25,4.15,4.2,1123.0
1995-09-19,4.16,4.22,4.1,4.12,899.0
1995-09-20,4.08,4.08,3.98,4.02,1363.0
1995-09-21,4.03,4.03,3.99,4.02,1159.0
1995-09-22,4.0,4.02,3.98,4.0,906.0
1995-09-25,4.0,4.0,3.94,4.0,684.0
1995-09-26,4.0,4.01,3.98,3.99,306.0
1995-09-27,3.98,3.98,3.9,3.93,738.0
1995-09-28,4.0,4.0,3.88,3.93,807.0
1995-09-29,3.93,3.98,3.9,3.98,862.0
1995-10-04,3.98,4.01,3.98,3.98,510.0
1995-10-05,3.96,4.0,3.95,4.0,450.0
1995-10-06,3.99,3.99,3.93,3.99,645.0
1995-10-09,3.95,3.95,3.9,3.94,469.0
1995-10-10,3.95,3.95,3.86,3.9,544.0
1995-10-11,3.9,3.9,3.8,3.85,833.0
1995-10-12,3.98,4.05,3.89,3.93,1390.0
1995-10-13,3.95,4.04,3.9,3.95,953.0
1995-10-16,3.93,4.02,3.93,4.0,1518.0
1995-10-17,4.0,4.0,3.96,3.97,920.0
1995-10-18,3.65,3.7,3.62,3.69,1933.0
1995-10-19,3.7,3.73,3.65,3.68,1210.0
1995-10-20,3.65,3.95,3.63,3.9,5143.0
1995-10-23,3.96,4.16,3.85,4.05,11974.0
1995-10-24,4.1,4.11,3.96,4.0,3862.0
1995-10-25,4.02,4.6,4.02,4.2,10521.0
1995-10-26,4.18,4.18,4.03,4.04,4985.0
1995-10-27,3.95,4.0,3.66,3.89,2572.0
1995-10-30,3.78,3.86,3.78,3.82,1325.0
1995-10-31,3.8,3.82,3.78,3.81,1355.0
1995-11-01,3.8,3.97,3.75,3.9,1766.0
1995-11-02,3.75,3.9,3.75,3.87,492.0
1995-11-03,3.8,3.9,3.8,3.89,921.0
1995-11-06,3.85,3.96,3.85,3.96,1763.0
1995-11-07,3.97,4.03,3.91,3.99,4900.0
1995-11-08,3.9,3.95,3.88,3.9,1587.0
1995-11-09,3.88,3.9,3.8,3.9,2055.0
1995-11-10,4.6,4.6,3.86,3.96,5782.0
1995-11-13,3.92,3.92,3.85,3.87,1332.0
1995-11-14,3.88,3.95,3.85,3.9,1345.0
1995-11-15,3.9,3.97,3.88,3.97,1152.0
1995-11-16,4.0,4.08,3.91,4.01,4021.0
1995-11-17,4.05,4.05,3.98,4.0,20.0
1995-11-20,3.95,4.08,3.94,4.04,1568.0
1995-11-21,4.0,4.08,4.0,4.03,882.0
1995-11-22,4.05,4.05,3.9,3.9,1279.0
1995-11-23,3.88,3.9,3.85,3.87,939.0
1995-11-24,3.85,3.97,3.85,3.9,689.0
1995-11-27,3.95,3.95,3.8,3.84,594.0
1995-11-28,3.83,3.85,3.74,3.83,1093.0
1995-11-29,3.83,3.83,3.75,3.76,850.0
1995-11-30,3.85,3.85,3.7,3.73,850.0
1995-12-01,3.7,3.77,3.68,3.77,1083.0
1995-12-04,3.77,3.77,3.7,3.73,305.0
1995-12-05,3.75,3.76,3.72,3.73,338.0
1995-12-06,3.79,3.79,3.71,3.73,410.0
1995-12-07,3.75,3.75,3.7,3.73,1036.0
1995-12-08,3.69,3.78,3.69,3.73,765.0
1995-12-11,3.68,3.79,3.66,3.7,415.0
1995-12-12,3.68,3.71,3.6,3.71,946.0
1995-12-13,3.71,3.72,3.65,3.67,720.0
1995-12-14,3.45,3.74,3.45,3.64,351.0
1995-12-15,3.7,3.7,3.56,3.58,700.0
1995-12-18,3.5,3.56,3.35,3.48,917.0
1995-12-19,3.45,3.51,3.45,3.49,564.0
1995-12-20,3.53,3.53,3.49,3.5,529.0
1995-12-21,3.5,3.53,3.44,3.5,936.0
1995-12-22,3.49,3.51,3.48,3.51,662.0
1995-12-25,3.39,3.47,3.38,3.42,395.0
1995-12-26,3.4,3.43,3.37,3.37,510.0
1995-12-27,3.35,3.42,3.33,3.4,483.0
1995-12-28,3.35,3.36,3.3,3.31,586.0
1995-12-29,3.38,3.38,3.28,3.31,662.0
1996-01-02,3.16,3.25,3.16,3.18,504.0
1996-01-03,3.15,3.22,3.11,3.17,450.0
1996-01-04,3.24,3.34,3.19,3.29,650.0
1996-01-05,3.3,3.3,3.18,3.19,596.0
1996-01-08,3.16,3.2,3.16,3.18,353.0
1996-01-09,3.2,3.26,3.2,3.26,443.0
1996-01-10,3.24,3.24,3.13,3.16,1000.0
1996-01-11,3.2,3.2,3.13,3.14,621.0
1996-01-12,3.15,3.17,3.13,3.15,500.0
1996-01-15,3.13,3.34,3.13,3.2,450.0
1996-01-16,3.2,3.23,3.18,3.22,513.0
1996-01-17,3.2,3.22,3.15,3.18,756.0
1996-01-18,3.12,3.15,3.08,3.11,1405.0
1996-01-19,3.05,3.1,3.05,3.09,546.0
1996-01-22,3.08,3.1,2.95,3.08,716.0
1996-01-23,3.05,3.15,3.01,3.15,905.0
1996-01-24,3.1,3.18,3.1,3.16,1234.0
1996-01-25,3.16,3.25,3.1,3.1,905.0
1996-01-26,3.06,3.3,3.06,3.16,595.0
1996-01-29,3.17,3.17,3.11,3.17,284.0
1996-01-30,3.15,3.2,3.14,3.16,290.0
1996-01-31,3.15,3.19,3.11,3.16,579.0
1996-02-01,3.12,3.2,3.12,3.15,180.0
1996-02-02,3.15,3.15,3.12,3.12,337.0
1996-02-05,3.2,3.22,3.15,3.19,2385.0
1996-02-06,3.16,5.95,3.1,3.23,4767.0
1996-02-07,3.18,3.2,3.15,3.16,500.0
1996-02-08,3.11,3.17,3.11,3.12,460.0
1996-02-09,3.14,3.19,3.14,3.18,185.0
1996-02-12,3.18,3.21,3.17,3.21,424.0
1996-02-13,3.15,3.3,3.15,3.26,827.0
1996-02-14,3.28,3.31,3.19,3.19,1317.0
1996-02-15,3.18,3.27,3.18,3.25,498.0
1996-02-16,3.29,3.5,3.25,3.45,6898.0
1996-03-04,3.4,3.65,3.4,3.62,3025.0
1996-03-05,3.55,3.6,3.45,3.51,2924.0
1996-03-06,3.45,3.46,3.31,3.33,1552.0
1996-03-07,3.32,3.48,3.3,3.4,1750.0
1996-03-08,3.35,3.37,3.3,3.35,759.0
1996-03-11,3.3,3.31,3.17,3.25,657.0
1996-03-12,3.25,3.25,3.2,3.25,329.0
1996-03-13,3.2,3.23,3.2,3.22,590.0
1996-03-14,3.25,3.5,3.25,3.38,3946.0
1996-03-15,3.34,3.4,3.3,3.4,788.0
1996-03-18,3.34,3.4,3.32,3.39,327.0
1996-03-19,3.45,3.45,3.35,3.38,1389.0
1996-03-20,3.38,3.38,3.35,3.38,186.0
1996-03-21,3.35,3.38,3.35,3.35,790.0
1996-03-22,3.31,3.38,3.3,3.38,609.0
1996-03-25,3.35,3.4,3.35,3.39,449.0
1996-03-26,3.38,3.41,3.35,3.39,1288.0
1996-03-27,3.38,3.38,3.33,3.36,493.0
1996-03-28,3.31,3.39,3.28,3.38,1035.0
1996-03-29,3.3,3.34,3.28,3.33,704.0
1996-04-01,3.38,3.45,3.36,3.36,2744.0
1996-04-02,3.31,3.35,3.28,3.32,836.0
1996-04-03,3.35,3.35,3.28,3.29,437.0
1996-04-04,3.29,3.39,3.29,3.3,630.0
1996-04-05,3.3,3.48,3.28,3.48,4488.0
1996-04-08,3.4,3.6,3.4,3.52,6284.0
1996-04-09,3.55,3.55,3.38,3.44,3275.0
1996-04-10,3.43,3.47,3.38,3.43,1389.0
1996-04-11,3.43,3.57,3.42,3.55,3889.0
1996-04-12,3.57,3.68,3.56,3.57,12074.0
1996-04-15,3.57,3.69,3.55,3.56,5141.0
1996-04-16,3.55,3.67,3.55,3.66,7228.0
1996-04-17,3.67,3.71,3.59,3.62,5569.0
1996-04-18,3.55,3.79,3.55,3.79,6263.0
1996-04-19,3.79,3.86,3.75,3.76,10519.0
1996-04-22,3.76,3.85,3.65,3.81,10942.0
1996-04-23,3.78,4.34,3.75,4.22,23856.0
1996-04-24,4.25,4.8,4.23,4.68,22362.0
1996-04-25,4.8,5.0,4.38,4.53,30637.0
1996-04-26,4.51,5.79,4.5,5.7,47342.0
1996-04-29,5.65,9.8,5.63,8.96,80770.0
1996-04-30,8.9,8.95,7.3,8.0,55055.0
