Date,Open,High,Low,Close,Volume,Amount
2015-04-29,123.98,137.89,123.98,137.89,38039.61,507985.3035
2015-04-30,146.0,151.68,146.0,151.68,39500.75,593970.8655
2015-05-04,160.0,160.0,148.0,155.91,80431.15,1245131.4047
2015-08-06,140.09,140.09,140.09,140.09,4234.0,59314.106
2015-08-07,126.08,139.9,126.08,129.47,316855.65,4055337.5879
2015-08-10,124.98,131.3,117.58,127.9,211859.19,2637302.3069
2015-08-11,128.31,140.69,128.31,140.69,168542.84,2335742.8497
2015-08-12,146.85,149.2,133.88,134.0,192872.49,2715220.5508
2015-08-13,128.33,132.97,126.11,132.41,129544.3,1678859.3424
2015-08-14,134.85,140.0,128.0,128.5,112661.53,1503308.4841
2015-08-17,126.0,127.0,116.02,118.05,124754.47,1509189.3115
2015-08-18,116.11,123.92,106.25,106.25,120523.91,1404230.4185
2015-08-19,100.79,108.0,95.78,106.45,135294.85,1372602.9
2015-08-20,102.66,117.1,100.0,109.98,156497.88,1744610.5989
2015-08-21,109.0,116.1,105.01,110.1,132045.15,1476886.9294
2015-08-24,101.71,104.95,99.09,99.09,83039.12,829843.8693
2015-08-25,89.19,92.99,89.18,89.18,72659.91,652938.0093
2015-08-26,84.88,93.55,80.26,80.26,130527.72,1116583.461
2015-08-27,85.0,88.29,78.0,85.55,129937.01,1091721.3234
2015-08-28,84.0,91.0,81.98,89.9,130376.93,1122740.9684
2015-08-31,87.0,88.24,80.91,80.91,86446.31,727858.5135
2015-09-01,76.98,77.0,72.82,72.82,76022.81,561292.7225
2015-09-02,66.99,76.98,65.81,66.9,86287.83,602689.8688
2015-09-07,69.91,73.59,68.9,70.66,85464.58,611267.3149
2015-09-08,69.72,77.6,69.01,76.57,89695.49,655134.8593
2015-09-09,77.01,83.98,76.03,82.0,111234.94,896765.6767
2015-09-10,79.86,81.7,78.88,79.5,64773.41,519631.5241
2015-09-11,80.01,83.0,79.61,82.3,63206.46,515293.1735
2015-09-14,82.91,84.27,74.07,74.07,78551.07,616063.1571
2015-09-15,70.7,77.9,68.86,74.5,91030.67,665881.4232
2015-09-16,73.86,81.95,73.8,81.95,85252.6,662305.5856
2015-09-17,81.0,88.0,79.8,81.5,100130.68,835785.139
2015-09-18,83.01,86.39,80.15,85.6,78478.46,657651.3561
2015-09-21,83.5,93.66,83.01,92.29,93266.88,832028.3671
2015-09-22,91.7,98.96,91.0,97.5,108847.13,1025081.603
2015-09-23,94.11,101.97,93.55,98.0,95342.15,920406.2008
2015-09-24,98.55,107.58,98.15,102.96,109113.23,1121782.8416
2015-09-25,101.8,103.98,92.66,92.68,100981.53,977211.3821
2015-09-28,93.85,101.95,91.8,101.95,93075.46,908955.2708
2015-09-29,100.0,105.85,98.58,104.05,94391.82,958232.5998
2015-09-30,103.4,104.66,97.01,99.9,70196.57,703842.3769
2015-10-08,103.5,107.5,101.6,104.5,69313.0,725693.0915
2015-10-09,103.1,106.66,102.78,105.38,58517.63,614405.9382
2015-10-12,106.66,115.92,105.49,114.5,89043.64,1002392.0469
2015-10-13,112.55,114.68,111.0,114.68,71455.88,808002.5285
2015-10-14,113.01,118.77,111.51,117.76,71688.22,828278.0168
2015-10-15,116.0,123.0,115.0,121.0,65979.74,785732.5448
2015-10-16,121.18,124.7,118.5,122.0,73476.67,891004.5012
2015-10-19,122.0,122.0,114.51,117.23,82140.1,965696.5793
2015-10-20,116.61,128.9,116.03,128.0,87693.84,1092693.0866
2015-10-21,126.03,127.52,115.2,115.2,92262.65,1119263.8512
2015-10-22,116.21,121.76,115.0,121.0,78653.36,934935.7545
2015-10-23,122.8,126.5,118.02,125.0,72705.99,886660.5842
2015-10-26,123.8,124.88,119.99,122.5,56163.09,688097.707
2015-10-27,118.0,125.3,114.18,124.0,72189.36,858216.8918
2015-10-28,122.9,136.2,122.38,128.93,92245.41,1217907.4995
2015-10-29,132.0,136.38,129.02,135.92,82520.23,1096900.9682
2015-10-30,133.95,145.58,130.98,141.65,73157.72,1013385.0967
2015-11-02,137.0,149.88,136.0,139.53,86095.49,1228731.6522
2015-11-03,140.0,147.77,137.31,143.97,70233.91,1000604.1531
2015-11-04,144.36,150.37,142.98,149.0,69256.95,1017474.2331
2015-11-05,148.0,149.85,134.1,134.1,183224.63,2539765.3026
2015-11-06,134.53,137.8,131.51,136.95,104758.77,1416946.8313
2015-11-09,135.19,150.65,128.88,150.65,137202.01,1949171.7802
2015-11-10,150.0,159.66,145.63,147.49,153751.01,2341860.9651
2015-11-11,37.43,41.34,36.18,41.34,879467.82,3497987.3695
2015-11-12,41.99,45.3,39.77,41.5,857636.84,3607913.5596
2015-11-13,39.71,40.75,37.49,37.52,579010.04,2247181.996
2015-11-16,35.61,39.9,35.61,39.38,372007.73,1441840.3545
2015-11-17,41.0,42.09,39.0,39.75,408360.82,1652257.4953
2015-11-18,39.76,43.73,39.76,43.73,703600.4,2986408.6923
2015-11-19,44.88,48.1,44.1,48.1,723469.97,3398051.9405
2015-11-20,51.88,52.91,50.88,52.91,588083.04,3067180.2916
2015-11-23,55.55,56.46,47.64,48.37,848344.36,4335531.0963
2015-11-24,47.67,53.21,47.67,53.21,519688.52,2669917.0943
2015-11-25,54.0,58.53,53.0,58.53,430838.29,2448372.1365
2015-11-26,60.97,64.38,57.0,60.5,906814.42,5536758.6843
2015-11-27,58.11,60.18,54.45,54.45,664733.84,3772675.4885
2015-11-30,56.03,59.9,54.45,59.9,756827.48,4381733.3447
2015-12-01,61.0,61.58,54.01,57.26,751332.51,4345203.1908
2015-12-02,54.66,55.99,51.53,51.55,466743.0,2458250.5936
2015-12-03,52.33,55.19,52.0,53.2,365558.83,1952892.7363
2015-12-04,53.4,53.5,50.5,51.5,401658.04,2084256.8411
2015-12-07,51.4,53.45,51.02,51.72,328357.34,1709613.9959
2015-12-08,50.8,53.48,49.98,52.15,426088.61,2225685.1139
2015-12-09,51.2,51.88,47.5,49.05,445370.68,2197861.706
2015-12-10,48.5,49.55,47.05,47.54,346193.83,1665882.7339
2015-12-11,47.15,48.85,46.78,47.0,246716.56,1174898.3939
2015-12-14,46.3,47.68,45.01,47.52,249754.65,1156236.827
2015-12-15,47.85,51.88,47.55,50.1,410595.91,2062967.5227
2015-12-16,50.0,50.49,48.7,48.93,286532.46,1413633.1794
2015-12-17,49.55,50.7,48.8,50.03,320332.66,1590550.5984
2015-12-18,49.48,51.2,48.0,48.28,315358.79,1559212.3026
2015-12-21,47.3,47.3,46.01,46.9,272448.06,1272733.0657
2015-12-22,46.98,47.34,46.28,47.18,172451.04,807892.0807
2015-12-23,47.3,47.5,45.41,45.5,208772.32,964625.3577
2015-12-24,45.4,45.45,43.8,45.24,182675.91,813222.6758
2015-12-25,45.3,46.77,45.12,45.37,162512.83,745321.252
2015-12-28,45.99,46.24,44.1,44.17,164698.12,743768.4641
2015-12-29,43.81,44.5,42.07,43.16,190151.92,815434.3638
2015-12-30,43.76,43.76,42.5,43.45,184607.45,795906.8603
2015-12-31,43.3,43.4,40.88,40.9,188781.57,795111.4181
2016-01-04,40.9,41.15,36.81,36.81,190128.13,727269.6534
2016-01-05,33.13,35.88,33.13,34.65,297062.42,1025599.8994
2016-01-06,34.5,38.12,34.01,38.12,428569.34,1567716.8671
2016-01-07,37.05,37.73,34.31,34.31,122771.59,438719.022
2016-01-08,35.55,37.5,33.44,36.5,422792.09,1523093.4106
2016-01-11,34.7,35.55,33.0,33.15,291916.53,1004051.8197
2016-01-12,35.59,36.47,35.59,36.47,147435.68,535322.5603
2016-01-13,38.29,39.2,35.08,35.13,523783.57,1964526.1631
2016-01-14,31.7,38.1,31.7,38.02,446324.24,1570719.393
2016-01-15,37.0,38.36,36.28,36.6,340962.19,1268537.0212
2016-01-18,35.63,38.6,35.63,37.19,367204.78,1384299.1941
2016-01-19,36.88,37.96,35.4,37.7,421480.56,1545847.0171
2016-01-20,36.5,37.2,35.8,35.9,308495.7,1124138.5258
2016-01-21,35.89,36.93,32.86,33.0,418693.3,1484760.2243
2016-01-22,33.2,33.76,31.78,33.0,292089.46,957364.0105
2016-01-25,33.34,35.97,33.34,34.7,297624.93,1027859.7402
2016-01-26,34.17,35.49,32.01,32.5,324497.2,1109543.862
2016-01-27,32.85,33.5,30.56,33.0,282937.46,914963.0447
2016-01-28,32.4,32.58,29.7,29.7,251366.09,777350.7801
2016-01-29,29.71,30.97,28.0,30.12,279296.94,833931.9359
2016-02-01,30.0,30.0,28.0,28.75,184754.33,536468.3085
2016-02-02,29.21,30.52,29.21,29.99,226102.62,678962.2897
2016-02-03,29.12,31.08,28.8,30.74,255010.27,765235.5813
2016-02-04,30.8,32.04,30.56,31.08,234059.83,732825.1552
2016-02-05,31.4,31.66,30.03,30.21,162032.38,497347.263
2016-02-15,32.02,33.0,31.5,31.92,376414.27,1209123.4252
2016-02-16,31.5,34.67,31.5,34.03,429187.74,1429185.1377
2016-02-17,33.89,34.25,32.83,33.62,488163.22,1639193.8244
2016-02-18,33.65,35.3,33.65,33.95,373643.2,1284416.9318
2016-02-19,34.31,36.78,34.28,34.97,427884.84,1513112.7576
2016-02-22,35.48,35.89,34.0,35.57,343239.18,1203816.0188
2016-02-23,35.75,36.58,34.68,35.35,338932.71,1202863.8775
2016-02-24,34.8,35.09,32.58,33.95,328715.27,1112186.0411
2016-02-25,33.6,33.65,30.56,30.56,269380.14,858733.9928
2016-02-26,30.98,31.18,28.5,29.63,212573.65,634230.6215
2016-02-29,29.15,29.63,26.67,26.7,219593.48,597522.5312
2016-03-01,26.7,27.48,25.11,27.14,224850.64,598514.788
2016-03-02,26.95,29.85,26.14,29.85,289960.62,817387.8041
2016-03-03,30.1,30.48,28.9,29.1,264467.1,788188.2377
2016-03-04,28.75,28.98,26.6,26.91,204599.43,565592.29
2016-03-07,28.09,29.6,28.0,29.6,513769.92,1507104.8319
2016-03-08,29.4,30.17,27.8,30.0,507327.58,1481341.4773
2016-03-09,28.98,29.88,28.05,28.25,303404.91,875309.6737
2016-03-10,29.29,29.85,27.85,28.12,282928.04,813512.4971
2016-03-11,27.1,27.94,26.82,27.76,189199.87,517426.9609
2016-03-14,28.48,30.3,28.18,29.32,390034.44,1154503.5392
2016-03-15,29.16,29.39,28.4,28.54,215296.99,620933.8097
2016-03-16,29.0,29.22,27.9,28.2,178334.43,507742.7304
2016-03-17,28.43,30.28,28.3,29.93,408022.13,1204885.0734
2016-03-18,30.25,32.31,29.93,32.25,442310.26,1387705.6107
2016-03-21,33.49,33.77,32.5,33.76,431134.87,1427749.0306
2016-03-22,33.1,34.77,32.6,33.01,362209.92,1210484.1036
2016-03-23,32.6,33.89,32.5,33.74,318946.6,1057902.9903
2016-03-24,33.4,36.93,32.72,34.84,502235.47,1729055.0843
2016-03-25,35.0,36.4,33.95,34.58,465450.33,1642930.2482
2016-03-28,34.99,36.2,33.66,33.9,348831.66,1222035.6013
2016-03-29,33.52,33.73,31.39,31.85,354758.58,1147950.2133
2016-03-30,32.55,33.5,32.03,33.5,305140.77,997819.0952
2016-03-31,34.0,36.8,34.0,35.27,533789.63,1893022.5422
2016-04-01,34.81,35.1,33.51,34.5,304075.08,1040285.98
2016-04-05,33.51,35.45,32.8,34.94,422287.14,1438666.6215
2016-04-06,34.4,34.69,33.95,34.28,276852.02,949371.5369
2016-04-07,34.5,34.8,33.0,33.0,267755.27,902078.1987
2016-04-08,32.59,32.98,31.8,32.39,209160.57,677397.9826
2016-04-11,33.5,34.87,33.0,34.07,381543.05,1302561.7415
2016-04-12,34.01,34.05,32.68,33.2,245684.73,814484.7683
2016-04-13,33.44,35.5,33.43,34.8,514305.06,1787214.8793
2016-04-14,35.9,35.91,34.28,35.25,387477.25,1362436.5978
2016-04-15,35.4,35.8,34.69,35.13,251605.19,885028.7771
2016-04-18,34.6,34.72,33.5,33.96,243757.96,828785.3489
2016-04-19,34.32,34.45,33.52,33.9,194064.49,658183.2258
2016-04-20,33.9,34.2,30.55,30.88,353849.82,1130428.8964
2016-04-21,30.59,30.7,29.32,30.0,204233.72,616144.1597
2016-04-22,29.7,30.48,29.4,30.41,133739.29,403284.199
2016-04-25,30.05,30.19,29.08,29.8,118334.57,351003.9891
2016-04-26,29.85,30.48,29.7,30.37,125722.92,379290.5406
2016-04-27,30.4,30.58,29.8,29.85,113614.17,342935.7812
2016-04-28,30.06,30.19,29.11,30.01,122472.97,363634.5039
2016-04-29,29.88,30.18,29.6,29.7,79865.55,238416.9032
2016-05-03,29.8,31.0,29.2,30.93,155193.53,472505.1027
2016-05-04,30.79,31.57,30.6,30.72,154099.92,478969.8715
2016-05-05,30.7,31.1,30.51,31.04,113323.15,350284.9227
2016-05-06,31.55,31.8,29.0,29.15,223838.8,682372.4215
2016-05-09,29.0,29.0,26.98,27.24,159110.56,441178.9424
2016-05-10,27.01,27.65,26.95,27.19,93532.96,255274.5443
2016-05-11,27.2,27.47,26.52,26.58,115611.4,310849.4237
2016-05-12,26.05,27.29,25.31,27.15,157665.39,414055.6205
2016-05-13,27.0,27.48,26.5,26.65,88345.09,238102.5389
2016-05-16,26.67,27.09,26.2,27.08,75829.02,203583.8578
2016-05-17,27.13,28.44,26.63,27.55,141553.32,388145.3215
2016-05-18,27.01,27.01,26.0,26.26,101747.44,269755.5704
2016-05-19,26.39,27.96,26.35,26.94,185053.82,504723.9778
2016-05-20,26.51,27.49,26.35,27.21,118441.31,320501.7284
2016-05-23,27.3,27.79,27.22,27.63,123430.83,340097.8858
2016-05-24,27.5,27.5,26.57,27.11,97943.24,264528.3953
2016-05-25,27.32,27.84,27.02,27.38,130883.16,358943.397
2016-05-26,27.28,27.45,26.4,27.36,119182.88,321148.6058
2016-05-27,27.44,27.47,26.89,26.99,86904.19,236060.1121
2016-05-30,26.5,27.01,26.31,26.54,64077.45,171028.2253
2016-05-31,26.6,28.35,26.6,28.3,225907.57,626611.8514
2016-06-01,28.3,28.55,28.04,28.19,170551.19,482581.1129
2016-06-02,28.29,28.98,27.9,28.98,179259.22,507897.749
2016-06-03,28.89,30.49,28.79,29.78,295437.78,873114.8173
2016-06-06,30.0,30.2,29.0,29.31,163718.94,480639.7388
2016-06-07,29.42,29.42,28.71,28.92,120413.73,348426.459
2016-06-08,28.98,29.27,28.3,28.85,128758.09,370517.9851
2016-06-13,28.13,28.68,26.31,26.33,145143.95,403083.778
2016-06-14,26.15,26.77,26.07,26.5,91801.84,242765.1549
2016-06-15,26.15,27.58,26.0,27.22,119975.66,324888.8013
2016-06-16,27.17,28.84,26.88,27.55,170469.1,473528.9079
2016-06-17,27.42,28.18,27.04,27.3,124007.48,341929.3551
2016-06-20,27.4,27.4,26.65,27.05,80262.96,216599.227
2016-06-21,27.38,27.58,26.53,26.76,105569.17,285653.0723
2016-06-22,26.59,27.29,26.48,27.19,88664.37,239220.3838
2016-06-23,27.2,27.68,26.82,27.33,134160.48,366172.5356
2016-06-24,27.12,27.59,26.0,26.87,146653.34,394777.3708
2016-06-27,26.59,27.68,26.55,27.6,135952.54,371041.5799
2016-06-28,27.48,29.46,27.41,28.73,302850.03,860058.2652
2016-06-29,29.05,29.1,28.19,28.37,175224.96,498902.8465
2016-06-30,28.39,28.9,28.18,28.27,169153.32,481879.7649
2016-07-01,28.33,28.66,28.09,28.32,119113.71,337629.3767
2016-07-04,28.1,28.82,27.91,28.56,139139.28,396071.607
2016-07-05,28.6,29.06,28.2,28.45,125237.32,357864.6468
2016-07-06,28.35,28.4,28.07,28.35,103154.64,291088.2324
2016-07-07,28.34,28.48,27.79,28.08,113757.23,319834.9913
2016-07-08,28.2,28.58,27.91,28.32,136939.86,387288.1907
2016-07-11,28.32,29.0,27.94,28.0,153073.12,435672.0808
2016-07-12,27.92,28.18,27.29,28.14,127006.01,352805.8977
2016-07-13,28.2,30.48,28.05,29.73,393959.68,1157822.6804
2016-07-14,29.5,30.29,29.02,29.87,287360.03,851461.3009
2016-07-15,29.69,29.7,29.2,29.2,141185.19,415434.156
2016-07-18,29.19,29.97,29.17,29.52,157168.4,466636.96
2016-07-19,29.95,30.92,29.75,30.47,272829.57,830778.4189
2016-07-20,30.15,30.37,29.8,29.85,160914.09,483467.2227
2016-07-21,29.85,30.1,29.5,29.58,120101.69,357774.7521
2016-07-22,29.58,29.67,29.1,29.12,101549.68,298056.7877
2016-07-25,29.17,29.95,29.15,29.41,115936.26,342331.3621
2016-07-26,29.25,29.75,29.25,29.64,82317.52,243236.934
2016-07-27,29.69,29.88,27.05,27.69,186904.73,531740.8982
2016-07-28,27.68,27.88,26.7,27.17,118533.98,323322.6257
2016-07-29,26.99,27.39,26.7,26.87,76773.73,206579.8261
2016-08-01,26.82,26.9,25.9,26.5,73362.73,193249.0768
2016-08-02,26.68,26.79,26.4,26.6,49704.1,132139.9732
2016-08-03,26.61,26.75,26.45,26.75,53976.73,143516.6744
2016-08-04,26.74,26.97,26.46,26.85,58671.64,156787.4416
2016-08-05,26.84,26.84,26.28,26.3,61164.81,162113.6979
2016-08-08,26.2,26.67,25.93,26.52,55627.22,146412.1944
2016-08-09,26.65,27.1,26.55,27.06,74280.31,199441.3676
2016-08-10,27.14,27.15,26.74,26.74,54232.17,145932.2641
2016-08-11,27.02,27.17,26.54,26.54,53480.45,143606.1776
2016-08-12,26.36,26.82,26.25,26.8,47780.14,126848.6715
2016-08-15,26.51,27.78,26.49,27.52,112531.07,308140.9429
2016-08-16,27.71,28.58,27.71,27.79,138572.07,389721.5792
2016-08-17,27.56,27.89,27.45,27.62,70991.11,196263.3748
2016-08-18,27.68,27.94,27.4,27.47,59322.56,163909.6269
2016-08-19,27.45,27.55,27.13,27.25,55904.42,152492.8472
2016-08-22,27.25,27.47,26.71,26.75,56289.74,152518.6743
2016-08-23,26.79,26.99,26.5,26.79,45435.68,121671.6987
2016-08-24,26.85,27.38,26.78,27.07,58422.31,158330.6924
2016-08-25,27.07,27.07,26.5,26.71,60072.4,160094.294
2016-08-26,26.52,27.08,26.52,26.7,51849.97,139223.4574
2016-08-29,26.68,27.0,26.51,26.8,39354.15,105373.2579
2016-08-30,26.98,27.17,26.82,26.87,40366.99,108910.3345
2016-08-31,26.9,26.99,26.61,26.72,37261.16,99563.1952
2016-09-01,26.85,26.85,26.5,26.5,40456.09,107941.2166
2016-09-02,26.5,26.53,26.1,26.35,48745.92,128493.103
2016-09-05,26.54,26.77,26.37,26.43,39347.52,104541.5672
2016-09-06,26.45,26.84,26.02,26.79,67304.85,178222.6511
2016-09-07,26.75,26.82,26.54,26.56,52859.09,141073.581
2016-09-08,26.55,26.78,26.43,26.62,38600.88,102693.6175
2016-09-09,26.56,26.77,26.35,26.36,47731.5,126576.7819
2016-09-12,25.95,25.95,25.3,25.33,78545.97,201172.1591
2016-09-13,25.3,25.75,25.3,25.67,75633.94,193445.4669
2016-09-14,25.31,26.9,25.31,26.44,116411.51,306374.8763
2016-09-19,26.6,26.65,26.1,26.23,57580.45,151642.6463
2016-09-20,26.22,26.46,25.85,25.93,46540.9,121575.9269
2016-09-21,26.0,26.27,25.98,26.26,36865.11,96316.1176
2016-09-22,26.8,26.99,26.4,26.54,73584.07,195640.7151
2016-09-23,26.55,26.66,25.8,25.8,56624.65,148176.179
2016-09-26,26.48,26.5,25.7,25.7,78678.44,205528.4171
2016-09-27,25.62,25.87,25.42,25.77,63005.22,161709.7504
2016-09-28,25.83,25.95,25.42,25.49,44258.26,113131.5316
2016-09-29,25.55,25.79,25.44,25.45,39474.48,100986.0118
2016-09-30,25.47,25.72,25.41,25.67,33274.82,84957.9268
2016-10-10,25.94,26.54,25.7,26.34,76929.78,201280.5989
2016-10-11,26.35,26.5,26.03,26.18,67733.66,177510.0213
2016-10-12,26.4,26.74,26.19,26.29,69465.6,183584.6516
2016-10-13,26.12,26.26,26.01,26.14,68452.02,178609.5393
2016-10-14,26.0,26.0,25.57,25.73,90471.2,232514.3239
2016-10-17,25.74,25.82,25.4,25.46,63711.14,163024.8774
2016-10-18,25.25,25.73,25.24,25.7,80839.98,206383.4912
2016-10-19,25.74,25.85,25.5,25.66,65405.35,167882.7034
2016-10-20,25.56,25.79,25.4,25.64,103439.79,264821.8446
2016-10-21,25.64,25.69,25.3,25.39,94721.49,241251.3662
2016-10-24,25.41,25.71,25.31,25.6,99965.24,255323.9149
2016-10-25,25.7,25.76,25.52,25.57,74856.9,191563.8275
2016-10-26,25.63,25.94,25.5,25.89,138916.87,357956.8328
2016-10-27,25.9,26.1,25.62,25.74,87019.41,224317.4173
2016-10-28,25.75,25.85,25.47,25.5,75536.33,193685.8813
2016-10-31,25.31,25.55,25.23,25.44,61268.06,155374.696
2016-11-01,25.51,25.8,25.41,25.74,75110.32,192541.439
2016-11-02,25.53,25.64,25.34,25.36,78645.83,200085.727
2016-11-03,25.35,25.75,25.28,25.51,82380.69,210563.166
2016-11-04,25.68,28.06,25.56,27.08,418025.62,1141896.309
2016-11-07,26.59,26.95,26.2,26.22,200548.7,530949.813
2016-11-08,26.23,26.4,26.05,26.24,134388.59,352256.524
2016-11-09,26.26,26.46,25.37,25.6,180949.17,467139.767
2016-11-10,25.88,26.14,25.75,25.89,96988.79,251442.039
2016-11-11,25.78,25.97,25.55,25.96,148060.89,380458.412
2016-11-14,25.95,26.41,25.81,26.25,154999.08,406159.739
2016-11-15,26.32,26.86,26.01,26.69,169745.82,449138.96
2016-11-16,26.86,27.12,26.41,26.47,174251.19,466571.545
2016-11-17,26.33,26.5,26.07,26.15,100512.67,263446.616
2016-11-18,26.13,26.28,26.0,26.13,64053.07,167523.783
2016-11-21,26.15,26.27,26.0,26.18,72506.63,189395.875
2016-11-22,26.24,26.55,26.08,26.5,112240.46,295145.107
2016-11-23,26.59,26.89,26.27,26.3,158799.44,421474.522
2016-11-24,26.11,26.39,26.02,26.04,87442.25,228835.487
2016-11-25,26.03,26.3,25.6,26.28,117911.92,306616.524
2016-11-28,26.35,26.37,26.06,26.06,81831.53,214305.095
2016-11-29,26.0,26.44,25.88,26.14,129617.28,338725.664
2016-11-30,26.0,26.68,25.86,26.67,239755.22,634428.085
2016-12-01,26.75,26.87,26.36,26.49,136614.5,363034.038
2016-12-02,26.49,26.7,25.8,25.8,166863.01,437452.366
2016-12-05,25.68,26.15,25.51,25.77,78387.94,202589.451
2016-12-06,25.86,26.0,25.38,25.49,89438.1,229553.951
2016-12-07,25.49,25.59,25.35,25.54,77233.14,196794.661
2016-12-08,25.6,25.6,24.9,24.94,119861.93,302852.062
2016-12-09,24.79,24.79,23.13,23.36,282785.56,669524.955
2016-12-12,23.06,23.19,21.39,21.42,234212.9,519474.26
2016-12-13,21.22,21.72,20.98,21.52,128357.87,275536.968
2016-12-14,21.4,21.6,21.06,21.4,116439.46,248135.339
2016-12-15,21.48,22.32,21.42,22.03,183133.6,402293.714
2016-12-16,22.7,22.77,22.33,22.45,183798.12,415264.863
2016-12-19,22.0,22.19,21.51,21.58,121379.97,265115.38
2016-12-20,21.73,21.97,21.6,21.78,72522.01,158074.009
2016-12-21,21.78,21.97,21.61,21.85,67954.23,148114.06
2016-12-22,21.75,21.76,21.32,21.53,75817.27,163012.063
2016-12-23,21.45,21.77,21.34,21.36,60430.43,129938.345
2016-12-26,21.13,21.46,20.71,21.45,68764.05,144502.256
2016-12-27,21.41,21.47,21.22,21.28,45985.35,98113.68
2016-12-28,21.38,21.54,21.33,21.45,52940.42,113497.91
2016-12-29,21.48,22.1,21.4,21.78,94912.91,207116.89
2016-12-30,21.75,21.83,21.51,21.6,54639.24,118131.646
