Date,Open,High,Low,Close,Volume
2000-11-22,37.3,38.2,37.2,37.79,2953
2000-11-23,37.7,38.0,37.5,37.55,4342
2000-11-24,37.0,37.59,36.2,36.5,8237
2000-11-27,36.5,36.5,35.74,35.97,4676
2000-11-28,35.9,36.68,35.86,36.59,4115
2000-11-29,36.36,36.58,36.1,36.37,3229
2000-11-30,36.35,36.5,35.66,35.88,2992
2000-12-01,35.8,36.35,35.5,36.01,3180
2000-12-04,36.01,36.25,35.65,36.25,2327
2000-12-05,36.05,36.95,36.05,36.33,1349
2000-12-06,36.33,36.95,36.21,36.45,1952
2000-12-07,36.55,36.6,36.0,36.19,1682
2000-12-08,36.18,36.3,35.85,36.1,2166
2000-12-11,35.5,36.05,35.2,35.51,2350
2000-12-12,35.49,35.97,35.34,35.71,1486
2000-12-13,35.8,36.26,35.61,36.11,1160
2000-12-14,36.15,36.45,35.88,35.88,938
2000-12-15,35.83,37.5,35.82,37.14,2886
2000-12-18,37.1,38.1,36.7,37.81,6586
2000-12-19,38.0,38.08,37.3,37.56,3244
2000-12-20,37.56,38.4,37.3,38.38,5267
2000-12-21,38.4,38.5,37.9,38.16,3966
2000-12-22,38.0,38.27,37.12,37.22,1873
2000-12-25,37.01,37.6,36.4,36.88,2604
2000-12-26,36.87,37.06,36.5,36.91,2468
2000-12-27,37.0,37.0,36.5,36.79,2072
2000-12-28,36.7,37.8,36.48,37.56,1514
2000-12-29,37.5,39.0,37.0,37.9,5449
2001-01-02,37.9,39.2,37.6,38.86,8933
2001-01-03,39.0,39.38,38.56,38.9,4427
2001-01-04,38.96,39.18,38.38,38.41,2522
2001-01-05,38.3,38.58,38.08,38.48,2319
2001-01-08,38.5,38.59,37.36,37.55,4688
2001-01-09,37.68,37.8,37.2,37.77,1619
2001-01-10,37.81,38.19,37.51,37.96,1909
2001-01-11,37.9,38.04,37.3,37.31,2199
2001-01-12,37.2,37.48,36.48,36.59,4692
2001-01-15,36.5,36.5,35.71,35.76,3966
2001-01-16,35.76,36.01,35.4,36.0,2242
2001-01-17,35.9,36.0,35.4,35.74,2790
2001-01-18,35.7,36.0,35.4,35.79,1467
2001-01-19,35.81,36.18,35.81,36.12,4845
2001-02-05,36.13,36.47,33.75,33.85,3660
2001-02-06,33.84,33.88,32.0,33.68,4000
2001-02-07,33.5,33.5,32.3,32.76,1647
2001-02-08,32.03,33.2,31.7,31.98,2251
2001-02-09,32.2,33.05,32.2,32.82,2236
2001-02-12,32.48,33.14,32.48,33.0,951
2001-02-13,33.0,33.42,33.0,33.15,950
2001-02-14,33.05,33.35,32.82,33.15,503
2001-02-15,33.0,33.28,32.7,33.02,1102
2001-02-16,32.5,33.28,32.36,33.27,1452
2001-02-19,33.35,33.91,33.0,33.73,1122
2001-02-20,33.5,33.98,33.1,33.13,1643
2001-02-21,32.99,33.0,32.0,32.24,1622
2001-02-22,32.25,32.9,32.0,32.6,889
2001-02-23,32.6,32.9,32.41,32.86,715
2001-02-26,32.99,33.49,32.99,33.47,590
2001-02-27,33.47,33.5,33.23,33.45,818
2001-02-28,33.46,33.6,33.01,33.6,615
2001-03-01,33.7,33.87,33.63,33.79,729
2001-03-02,33.81,34.15,33.79,33.85,2645
2001-03-05,33.85,33.86,33.1,33.26,1612
2001-03-06,33.03,33.8,33.03,33.58,546
2001-03-07,33.79,33.84,33.51,33.69,720
2001-03-08,33.78,33.88,33.52,33.66,986
2001-03-09,33.75,34.29,33.61,34.02,1303
2001-03-12,34.08,34.9,34.05,34.7,1579
2001-03-13,34.7,34.7,33.8,33.93,1584
2001-03-14,33.9,34.14,33.62,34.1,710
2001-03-15,34.1,34.1,33.68,33.75,1384
2001-03-16,33.8,33.8,33.38,33.52,1350
2001-03-19,33.54,33.6,33.11,33.45,937
2001-03-20,33.45,33.56,33.18,33.45,1530
2001-03-21,33.5,34.2,33.42,33.95,1054
2001-03-22,33.86,34.2,33.78,34.0,1212
2001-03-23,34.1,34.43,33.82,33.82,1454
2001-03-26,33.86,34.34,33.6,34.25,1845
2001-03-27,34.4,34.55,34.1,34.55,1797
2001-03-28,34.5,35.08,34.3,35.04,1946
2001-03-29,35.2,35.55,34.77,34.8,4367
2001-03-30,34.85,36.05,34.8,35.92,3769
2001-04-02,36.02,36.98,36.02,36.34,4718
2001-04-03,36.35,36.5,35.7,36.0,2122
2001-04-04,36.0,36.48,35.2,35.44,3136
2001-04-05,35.2,35.96,35.15,35.88,1681
2001-04-06,36.19,36.19,35.6,35.6,1505
2001-04-09,35.6,36.13,35.52,36.12,1663
2001-04-10,36.18,36.65,35.83,36.4,2264
2001-04-11,36.65,36.65,36.21,36.43,1167
2001-04-12,36.51,36.65,35.91,36.08,2254
2001-04-13,36.2,36.5,35.91,36.49,4696
2001-04-16,36.5,37.36,36.5,37.18,4932
2001-04-17,37.2,37.48,37.1,37.17,4836
2001-04-18,37.15,37.8,36.8,37.67,4666
2001-04-19,37.7,38.0,37.41,37.9,4228
2001-04-20,37.9,38.1,36.5,36.83,3272
2001-04-23,36.83,37.28,36.28,37.22,4128
2001-04-24,37.0,37.6,37.0,37.42,2167
2001-04-25,37.39,37.39,36.1,36.15,3816
2001-04-26,36.01,36.46,36.01,36.11,2067
2001-04-27,36.0,36.47,36.0,36.13,1480
2001-04-30,36.2,37.58,36.11,37.06,3042
2001-05-08,37.1,37.3,36.5,37.2,1099
2001-05-09,36.88,37.2,36.7,36.77,1096
2001-05-11,36.97,37.49,36.97,37.39,1246
2001-05-14,37.45,38.8,37.45,38.27,6457
2001-05-15,38.55,38.65,37.8,38.25,2505
2001-05-16,38.26,38.49,38.01,38.25,1954
2001-05-17,38.39,38.99,38.13,38.72,5355
2001-05-18,38.81,39.81,38.75,39.25,11129
2001-05-21,39.56,41.0,39.5,40.23,11929
2001-05-22,40.3,40.59,39.81,40.0,3107
2001-05-23,40.0,41.5,39.8,41.15,8873
2001-05-24,41.51,41.9,40.18,40.45,5168
2001-05-25,40.5,40.8,39.21,39.59,4814
2001-05-28,39.6,40.15,39.35,39.95,2880
2001-05-29,39.95,40.05,39.02,39.29,2448
2001-05-30,39.28,40.15,39.28,39.95,2866
2001-05-31,40.15,41.9,40.0,41.3,6462
2001-06-01,41.5,42.4,41.1,41.36,4150
2001-06-04,41.35,41.78,41.11,41.5,1959
2001-06-05,41.48,42.33,41.48,41.73,2734
2001-06-06,41.8,41.95,40.68,40.69,3900
2001-06-07,40.76,41.5,40.7,41.49,2097
2001-06-08,41.56,41.8,40.28,40.6,2212
2001-06-11,40.6,40.8,40.01,40.18,2243
2001-06-12,40.0,40.68,39.8,40.24,2268
2001-06-13,40.45,41.3,40.25,41.14,2217
2001-06-14,41.25,41.27,39.8,39.87,2858
2001-06-15,39.8,40.2,39.5,40.01,3731
2001-06-18,40.02,40.08,38.28,38.5,3749
2001-06-19,38.5,38.9,38.23,38.73,3382
2001-06-20,38.7,38.98,38.36,38.6,1132
2001-06-21,38.7,39.34,38.5,39.14,1726
2001-06-22,39.15,39.3,38.93,39.25,1404
2001-06-25,39.5,39.9,39.33,39.79,1713
2001-06-26,39.99,39.99,39.53,39.8,1186
2001-06-27,39.9,39.98,38.88,38.92,2453
2001-06-28,38.8,39.78,38.68,38.85,1548
2001-06-29,38.8,38.8,38.48,38.56,1723
2001-07-02,39.5,39.5,38.01,38.18,2077
2001-07-03,38.73,38.73,38.02,38.36,1015
2001-07-04,38.8,38.8,38.28,38.41,713
2001-07-05,38.05,38.4,38.05,38.17,810
2001-07-06,38.1,38.66,38.0,38.04,943
2001-07-09,38.02,38.5,38.0,38.2,623
2001-07-10,38.2,39.0,38.2,38.99,677
2001-07-11,38.65,38.96,38.6,38.6,538
2001-07-12,38.4,38.5,38.08,38.35,621
2001-07-13,38.4,38.9,38.36,38.69,611
2001-07-16,38.8,39.08,38.3,38.51,783
2001-07-17,38.52,38.6,38.01,38.34,763
2001-07-18,38.35,39.05,38.35,39.0,726
2001-07-19,39.0,40.48,38.98,40.0,4659
2001-07-20,40.06,40.24,39.8,40.18,1818
2001-07-23,40.21,40.3,39.3,39.5,1455
2001-07-24,39.18,39.2,38.1,38.57,2573
2001-07-25,38.5,38.8,37.11,37.31,3333
2001-07-26,37.1,37.78,36.4,36.6,4022
2001-07-27,36.56,36.7,35.9,35.98,2051
2001-07-30,35.8,35.8,33.31,33.42,3535
2001-07-31,33.0,34.68,32.8,33.54,2058
2001-08-01,33.88,34.48,33.88,34.29,3077
2001-08-02,34.3,34.3,32.88,33.45,3625
2001-08-03,33.2,33.98,33.2,33.7,878
2001-08-06,33.3,33.55,32.0,32.3,2781
2001-08-07,32.2,33.01,32.2,32.5,2571
2001-08-08,32.6,33.5,32.2,33.22,5197
2001-08-09,33.3,33.9,33.3,33.87,1487
2001-08-10,33.88,34.5,33.88,34.1,1750
2001-08-13,34.48,34.6,33.93,34.32,2547
2001-08-14,34.32,34.55,33.7,33.94,2206
2001-08-15,33.0,33.5,32.4,32.89,5118
2001-08-16,32.97,33.42,32.9,32.95,2627
2001-08-17,32.89,33.1,32.76,33.01,848
2001-08-20,33.0,33.25,32.6,33.0,832
2001-08-21,33.48,33.48,33.06,33.24,467
2001-08-22,33.1,33.1,32.4,32.85,1431
2001-08-23,32.4,32.9,32.0,32.89,1366
2001-08-24,32.9,33.31,32.6,32.9,700
2001-08-27,32.8,33.0,32.1,32.21,1100
2001-08-28,31.98,31.98,30.81,31.9,2429
2001-08-29,31.95,32.24,31.55,31.76,793
2001-08-30,31.68,31.75,31.2,31.42,612
2001-08-31,31.2,31.79,31.2,31.2,537
2001-09-03,31.38,31.64,31.18,31.39,715
2001-09-04,31.44,32.14,31.38,32.14,536
2001-09-05,32.3,32.73,32.18,32.18,689
2001-09-06,32.19,32.46,32.0,32.1,358
2001-09-07,32.0,32.0,30.68,30.76,1525
2001-09-10,30.4,31.65,30.03,31.47,983
2001-09-11,31.47,32.0,31.3,31.57,609
2001-09-12,30.57,31.4,30.01,30.91,1238
2001-09-13,30.92,31.57,30.8,31.22,1463
2001-09-14,31.23,31.36,30.83,30.9,572
2001-09-17,30.5,31.11,30.1,30.26,933
2001-09-18,30.1,31.0,30.05,30.78,512
2001-09-19,30.4,31.48,30.4,31.4,1884
2001-09-20,31.41,31.78,31.15,31.22,611
2001-09-21,31.15,31.85,30.8,31.6,3638
2001-09-24,31.5,31.7,31.28,31.45,627
2001-09-25,31.7,31.7,31.46,31.5,715
2001-09-27,31.01,31.3,30.58,30.64,839
2001-09-28,30.8,30.82,30.28,30.62,1011
2001-10-08,30.63,31.44,30.12,30.22,844
2001-10-09,30.2,30.75,30.2,30.65,333
2001-10-10,30.68,30.68,27.59,27.59,5911
2001-10-11,27.01,27.5,25.18,26.12,4305
2001-10-12,26.15,27.28,25.61,27.07,3012
2001-10-15,27.07,27.15,26.5,26.8,590
2001-10-16,26.7,26.7,25.73,25.9,1329
2001-10-17,25.8,26.0,25.55,25.8,760
2001-10-18,25.36,25.9,24.8,24.96,1369
2001-10-19,24.85,24.85,23.18,23.56,3322
2001-10-22,23.0,24.0,22.85,22.89,2229
2001-10-23,25.0,25.01,25.0,25.01,1700
2001-10-24,27.5,27.51,26.5,27.51,10772
2001-10-25,27.48,27.84,26.68,26.9,4437
2001-10-26,26.7,26.99,26.03,26.79,2307
2001-10-29,26.88,27.3,26.7,27.1,873
2001-10-30,27.0,27.0,26.53,26.78,646
2001-10-31,26.6,26.7,26.0,26.7,896
2001-11-01,26.31,26.97,26.31,26.79,713
2001-11-02,26.58,27.0,26.35,26.38,520
2001-11-05,26.38,26.38,25.76,25.95,680
2001-11-06,25.8,26.27,25.8,25.8,402
2001-11-07,25.8,25.8,23.9,23.95,2464
2001-11-08,23.51,24.15,23.1,24.15,1567
2001-11-09,24.45,24.8,23.8,24.38,1634
2001-11-12,24.52,24.52,23.91,23.95,968
2001-11-13,23.8,23.95,23.5,23.73,720
2001-11-14,23.98,24.08,23.74,24.0,799
2001-11-15,24.0,24.28,23.95,24.26,702
2001-11-16,26.69,26.69,24.9,24.91,4477
2001-11-19,24.88,25.55,24.69,25.51,4478
2001-11-20,25.58,26.5,25.55,26.27,964
2001-11-21,26.31,26.35,26.0,26.19,3364
2001-11-22,26.1,26.44,26.1,26.24,885
2001-11-23,26.32,26.6,26.1,26.4,2157
2001-11-26,26.0,26.2,26.0,26.16,736
2001-11-27,26.01,26.49,26.01,26.4,354
2001-11-28,26.41,27.0,26.32,26.67,2537
2001-11-29,26.65,26.96,26.55,26.72,1359
2001-11-30,26.65,27.15,26.65,27.15,1216
2001-12-03,27.5,27.58,27.01,27.3,1198
2001-12-04,27.1,27.26,27.08,27.25,916
2001-12-05,27.01,27.36,26.68,26.68,1363
2001-12-06,26.5,26.95,26.5,26.74,888
2001-12-07,26.7,27.19,26.7,26.8,776
2001-12-10,26.5,26.8,26.4,26.79,430
2001-12-11,26.6,26.8,26.44,26.48,548
2001-12-12,26.29,26.4,26.0,26.05,869
2001-12-13,26.0,26.3,25.55,25.56,1152
2001-12-14,25.56,25.65,25.22,25.5,704
2001-12-17,25.5,25.91,25.4,25.81,374
2001-12-18,25.76,26.16,25.76,26.01,956
2001-12-19,26.05,26.5,25.88,25.89,767
2001-12-20,25.5,25.94,25.31,25.33,804
2001-12-21,25.0,26.45,25.0,25.85,1039
2001-12-24,25.95,26.88,25.6,26.38,2658
2001-12-25,26.2,26.68,26.1,26.38,877
2001-12-26,26.41,27.41,26.4,27.38,3601
2001-12-27,27.4,28.87,27.2,28.02,10628
2001-12-28,27.9,28.3,27.72,27.99,4692
2001-12-31,27.96,28.74,27.9,27.97,3689
2002-01-04,28.0,28.1,26.56,26.61,3420
2002-01-07,26.55,27.3,26.2,27.23,5284
2002-01-08,27.25,27.38,26.67,26.73,1395
2002-01-09,26.55,27.25,26.45,26.79,1462
2002-01-10,26.69,28.39,26.6,28.25,3547
2002-01-11,28.14,28.28,27.58,27.59,3619
2002-01-14,27.25,27.8,27.0,27.28,3940
2002-01-15,27.19,27.58,24.55,24.55,10346
2002-01-16,23.89,24.49,22.51,24.14,8175
2002-01-17,23.98,23.98,23.03,23.11,3740
2002-01-18,22.97,24.25,22.75,23.84,4871
2002-01-21,23.73,23.88,22.93,23.26,3028
2002-01-22,23.02,24.09,22.98,23.55,2405
2002-01-23,23.6,24.95,23.3,24.83,3878
2002-01-24,24.5,25.17,24.0,24.69,4250
2002-01-25,24.68,25.5,24.2,24.63,1898
2002-01-28,24.88,24.88,23.15,23.17,3477
2002-01-29,23.0,23.9,22.61,23.43,2162
2002-01-30,23.43,23.8,23.3,23.55,984
2002-01-31,23.99,25.6,23.99,25.33,7076
2002-02-01,25.3,26.0,25.01,25.09,3192
2002-02-04,25.03,25.45,24.8,25.32,1512
2002-02-05,25.35,25.6,25.0,25.29,1019
2002-02-06,25.3,25.3,24.68,24.7,1700
2002-02-07,24.6,25.53,24.6,25.29,2213
2002-02-08,25.52,25.7,25.25,25.25,1698
2002-02-25,25.8,25.98,25.53,25.71,2295
2002-02-26,25.6,25.75,25.3,25.58,1133
2002-02-27,25.52,25.75,25.4,25.62,684
2002-02-28,25.06,25.75,25.06,25.16,901
2002-03-01,25.11,25.18,24.82,24.9,1178
2002-03-04,24.8,25.27,24.66,25.21,927
2002-03-05,25.27,25.8,25.11,25.73,2089
2002-03-06,25.81,26.38,25.66,25.88,3408
2002-03-07,26.1,26.49,25.88,26.39,2897
2002-03-08,26.52,26.75,26.0,26.6,4034
2002-03-11,26.62,26.95,26.16,26.9,4319
2002-03-12,26.6,26.85,26.01,26.13,2494
2002-03-13,25.91,26.44,25.9,26.07,2460
2002-03-14,26.01,26.5,26.0,26.45,1431
2002-03-15,26.5,26.65,26.0,26.0,2134
2002-03-18,26.06,26.5,25.65,25.75,2409
2002-03-19,25.81,26.66,25.81,26.54,3226
2002-03-20,26.6,27.3,26.6,26.85,5224
2002-03-21,26.98,27.0,26.67,26.89,2466
2002-03-22,26.72,27.0,26.5,26.91,1665
2002-03-25,26.98,27.74,26.98,27.4,3286
2002-03-26,27.4,27.5,26.61,26.87,2061
2002-03-27,26.71,27.5,26.71,27.28,3114
2002-03-28,27.3,27.35,26.9,27.24,2443
2002-03-29,27.23,27.23,26.0,26.1,2535
2002-04-01,25.8,26.3,25.7,26.22,932
2002-04-02,26.0,26.25,25.5,25.8,1248
2002-04-03,25.9,26.09,25.58,25.71,715
2002-04-04,25.71,26.25,25.18,26.11,1869
2002-04-05,26.2,26.28,25.85,26.0,1112
2002-04-08,26.0,26.1,25.35,25.42,1646
2002-04-09,25.3,26.03,25.3,25.99,2058
2002-04-10,26.05,26.39,26.0,26.09,1451
2002-04-11,26.09,26.19,25.6,25.79,1393
2002-04-12,25.63,25.63,25.03,25.48,2951
2002-04-15,25.48,25.48,25.05,25.15,1416
2002-04-16,25.25,25.49,25.1,25.38,986
2002-04-17,25.21,25.49,25.1,25.2,833
2002-04-18,25.2,25.2,25.0,25.05,1409
2002-04-19,25.0,25.0,24.62,24.92,2290
2002-04-22,24.9,25.0,24.71,24.83,954
2002-04-23,24.84,24.98,24.84,24.9,514
2002-04-24,24.92,25.0,24.62,24.75,414
2002-04-25,24.51,24.8,24.51,24.68,540
2002-04-26,24.98,25.39,24.95,25.16,637
2002-04-29,25.39,25.75,25.18,25.57,1793
2002-04-30,25.7,25.7,25.33,25.47,1620
2002-05-08,25.58,25.58,25.18,25.29,564
2002-05-09,25.2,25.33,24.91,24.96,779
2002-05-10,24.96,24.96,24.67,24.7,1092
2002-05-13,24.7,24.7,24.32,24.35,1226
2002-05-14,24.35,24.76,24.33,24.5,2282
2002-05-15,24.5,24.6,24.12,24.18,853
2002-05-16,24.17,24.17,23.4,23.42,1656
2002-05-17,23.41,23.8,23.41,23.77,1131
2002-05-20,23.7,23.7,23.01,23.38,1182
2002-05-21,24.0,24.12,23.69,24.09,1622
2002-05-22,24.0,24.2,23.71,23.72,819
2002-05-23,24.0,24.2,23.8,23.93,987
2002-05-24,23.7,23.9,23.38,23.5,674
2002-05-27,22.11,23.6,22.11,23.41,1531
2002-05-28,23.4,23.71,23.2,23.59,1000
2002-05-29,23.6,23.6,22.9,23.1,1282
2002-05-30,23.1,23.1,22.69,22.99,484
2002-05-31,23.09,23.09,22.71,22.75,663
2002-06-03,22.75,22.75,22.2,22.26,1274
2002-06-04,22.4,22.95,22.3,22.94,3745
2002-06-05,23.02,23.02,22.38,22.41,658
2002-06-06,22.48,23.49,22.35,23.22,1635
2002-06-07,23.18,23.39,22.81,23.07,1862
2002-06-10,23.07,23.07,22.75,22.98,1364
2002-06-11,23.05,23.23,22.89,23.0,466
2002-06-12,23.0,23.1,22.71,22.9,939
2002-06-13,23.0,23.0,22.3,22.75,501
2002-06-14,22.51,22.99,22.51,22.99,593
2002-06-17,22.8,22.94,22.57,22.91,170
2002-06-18,22.98,23.23,22.83,23.1,898
2002-06-19,23.08,23.08,22.75,22.8,541
2002-06-21,22.9,23.5,22.86,23.46,2588
2002-06-24,25.81,25.81,24.56,25.81,9907
2002-06-25,25.81,25.81,24.9,24.99,5754
2002-06-26,24.97,25.2,24.6,24.85,1796
2002-06-27,24.86,25.08,24.46,24.64,1939
2002-06-28,24.7,24.77,24.0,24.28,2696
2002-07-01,24.2,24.35,24.0,24.12,907
2002-07-02,24.2,24.3,23.92,24.27,1168
2002-07-03,24.1,24.38,24.1,24.2,723
2002-07-04,24.25,24.33,23.9,23.98,1029
2002-07-05,23.97,24.06,23.8,24.04,403
2002-07-08,24.1,24.3,24.04,24.22,713
2002-07-09,24.31,24.45,24.11,24.18,790
2002-07-10,24.2,24.25,23.63,23.8,819
2002-07-11,23.78,23.95,23.59,23.78,1377
2002-07-12,23.7,23.95,23.7,23.9,427
2002-07-15,23.78,24.05,23.74,24.0,632
2002-07-16,24.03,24.08,23.8,23.89,469
2002-07-17,23.9,23.99,23.68,23.88,471
2002-07-18,23.85,23.92,23.8,23.9,392
2002-07-19,23.9,23.95,23.71,23.84,358
2002-07-22,23.88,24.08,23.65,23.66,566
2002-07-23,23.67,23.8,23.51,23.51,357
2002-07-24,23.75,23.9,23.5,23.54,258
2002-07-25,23.6,23.8,23.55,23.59,465
2002-07-26,23.55,23.7,23.51,23.54,324
2002-07-29,23.53,23.7,23.3,23.62,631
2002-07-30,23.5,23.69,23.5,23.5,233
2002-07-31,23.5,23.6,23.4,23.49,305
2002-08-01,23.28,23.65,23.28,23.6,287
2002-08-02,23.35,23.68,23.35,23.61,233
2002-08-05,23.61,23.8,23.5,23.79,326
2002-08-06,23.81,23.87,23.71,23.8,610
2002-08-07,23.85,23.85,23.54,23.62,315
2002-08-08,23.58,23.65,23.48,23.55,572
2002-08-09,23.5,23.6,23.38,23.43,786
2002-08-12,23.43,23.44,23.23,23.3,508
2002-08-13,23.2,23.55,23.1,23.4,637
2002-08-14,23.49,23.49,23.36,23.45,71
2002-08-16,23.45,23.5,23.2,23.4,415
2002-08-19,23.16,23.55,23.13,23.49,293
2002-08-20,23.5,24.02,23.49,23.99,1741
2002-08-21,23.71,25.34,23.71,25.19,7666
2002-08-22,25.1,25.2,24.51,24.55,8479
2002-08-23,24.5,24.6,24.11,24.32,3533
2002-08-26,24.34,25.48,24.1,25.25,9351
2002-08-27,25.28,25.96,25.08,25.4,9631
2002-08-28,25.47,25.5,24.82,24.85,3882
2002-08-29,24.95,24.95,24.61,24.62,2158
2002-08-30,24.88,24.98,24.56,24.69,965
2002-09-02,24.7,24.88,24.66,24.83,822
2002-09-03,24.85,25.25,24.79,25.2,2393
2002-09-04,25.15,25.19,24.83,24.85,1766
2002-09-05,24.71,24.8,24.3,24.4,2637
2002-09-06,24.31,24.5,24.25,24.32,1040
2002-09-09,24.3,24.83,23.9,24.23,2075
2002-09-10,24.37,24.6,24.18,24.49,1325
2002-09-11,24.49,24.49,24.22,24.32,886
2002-09-12,24.4,24.6,24.3,24.53,650
2002-09-13,24.5,24.86,24.3,24.78,1720
2002-09-16,24.66,24.77,24.31,24.51,1189
2002-09-17,24.41,24.68,24.41,24.66,1149
2002-09-18,24.68,25.07,24.5,24.88,3220
2002-09-19,24.88,25.2,24.75,25.15,2871
2002-09-20,25.06,25.15,24.8,24.93,998
2002-09-23,24.93,25.08,24.9,25.03,897
2002-09-24,25.02,25.13,24.91,25.01,1206
2002-09-25,24.91,25.15,24.69,25.07,1726
2002-09-26,25.1,25.1,24.75,24.8,2064
2002-09-27,24.71,24.88,24.69,24.69,1597
2002-10-08,24.6,24.6,24.09,24.2,1227
2002-10-09,24.18,24.18,23.66,23.88,896
2002-10-10,23.8,24.17,23.61,23.63,747
2002-10-11,23.65,23.68,23.53,23.68,1137
2002-10-14,23.6,23.63,23.02,23.41,1638
2002-10-15,23.41,23.8,23.34,23.46,548
2002-10-16,23.46,24.25,23.46,24.14,1879
2002-10-17,24.26,24.9,23.8,24.01,13785
2002-10-18,24.0,24.45,23.7,24.36,6197
2002-10-21,24.4,24.4,24.08,24.2,522
2002-10-22,24.18,24.6,24.17,24.32,852
2002-10-23,24.5,24.5,23.87,23.91,1439
2002-10-24,23.8,23.95,23.22,23.33,2714
2002-10-25,23.5,23.75,23.5,23.6,877
2002-10-28,23.55,23.72,23.0,23.08,1513
2002-10-29,23.0,23.35,22.9,23.11,1138
2002-10-30,23.15,23.3,23.15,23.2,263
2002-10-31,23.22,23.45,23.05,23.1,286
2002-11-01,23.16,23.16,23.01,23.14,474
2002-11-04,23.2,23.5,23.2,23.49,511
2002-11-05,23.3,23.82,23.25,23.75,747
2002-11-06,23.7,23.74,23.5,23.58,368
2002-11-07,23.55,23.65,23.51,23.52,436
2002-11-08,23.82,23.82,22.2,22.23,3824
2002-11-11,22.26,22.49,21.49,21.56,2674
2002-11-12,21.65,21.89,21.38,21.56,1644
2002-11-13,21.5,21.6,21.18,21.25,1685
2002-11-14,21.5,21.93,21.2,21.41,1344
2002-11-15,21.3,21.8,21.25,21.5,834
2002-11-18,21.5,21.5,20.51,20.8,1421
2002-11-19,20.8,20.99,20.21,20.64,1396
2002-11-20,20.7,20.7,20.2,20.29,1268
2002-11-21,20.21,20.28,19.5,19.52,3036
2002-11-22,19.8,20.0,19.03,19.8,1844
2002-11-25,19.72,19.86,19.38,19.85,1930
2002-11-26,19.78,19.98,19.01,19.21,2291
2002-11-27,19.03,19.5,19.0,19.24,1995
2002-11-28,19.29,19.98,19.29,19.97,1635
2002-11-29,19.9,20.6,19.89,20.22,1866
2002-12-02,20.23,20.25,19.72,19.74,1835
2002-12-03,19.76,20.47,19.76,20.36,1275
2002-12-04,20.37,20.58,20.15,20.26,1125
2002-12-05,20.15,20.39,19.96,20.38,1106
2002-12-06,20.4,20.53,20.15,20.36,805
2002-12-09,20.4,20.45,20.12,20.15,904
2002-12-10,20.03,20.5,20.03,20.12,1236
2002-12-11,20.1,20.25,19.5,19.67,1306
2002-12-12,19.7,20.8,19.7,20.35,5095
2002-12-13,20.3,20.79,20.0,20.64,4400
2002-12-16,20.65,20.83,20.6,20.67,2062
2002-12-17,20.8,20.8,20.51,20.72,610
2002-12-18,20.79,20.88,20.61,20.69,647
2002-12-19,20.65,20.65,20.32,20.48,459
2002-12-20,20.48,20.88,20.35,20.83,666
2002-12-23,20.8,21.05,20.68,20.77,504
2002-12-24,20.88,20.88,20.61,20.75,297
2002-12-25,20.76,20.9,20.63,20.71,554
2002-12-26,20.7,20.7,20.29,20.5,2079
2002-12-27,20.2,21.19,20.2,20.9,3352
2002-12-31,20.4,21.97,20.3,21.79,6918
2003-01-02,21.38,21.38,20.5,20.7,1151
2003-01-03,20.63,20.79,20.5,20.77,434
2003-01-06,20.5,21.0,20.5,20.76,541
