Date,Open,High,Low,Close,Volume
2001-02-06,33.84,33.88,32.0,33.68,4000.0
2001-02-07,33.5,33.5,32.3,32.76,1647.0
2001-02-08,32.03,33.2,31.7,31.98,2251.0
2001-02-09,32.2,33.05,32.2,32.82,2236.0
2001-02-12,32.48,33.14,32.48,33.0,951.0
2001-02-13,33.0,33.42,33.0,33.15,950.0
2001-02-14,33.05,33.35,32.82,33.15,503.0
2001-02-15,33.0,33.28,32.7,33.02,1102.0
2001-02-16,32.5,33.28,32.36,33.27,1452.0
2001-02-19,33.35,33.91,33.0,33.73,1122.0
2001-02-20,33.5,33.98,33.1,33.13,1643.0
2001-02-21,32.99,33.0,32.0,32.24,1622.0
2001-02-22,32.25,32.9,32.0,32.6,889.0
2001-02-23,32.6,32.9,32.41,32.86,715.0
2001-02-26,32.99,33.49,32.99,33.47,590.0
2001-02-27,33.47,33.5,33.23,33.45,818.0
2001-02-28,33.46,33.6,33.01,33.6,615.0
2001-03-01,33.7,33.87,33.63,33.79,729.0
2001-03-02,33.81,34.15,33.79,33.85,2645.0
2001-03-05,33.85,33.86,33.1,33.26,1612.0
2001-03-06,33.03,33.8,33.03,33.58,546.0
2001-03-07,33.79,33.84,33.51,33.69,720.0
2001-03-08,33.78,33.88,33.52,33.66,986.0
2001-03-09,33.75,34.29,33.61,34.02,1303.0
2001-03-12,34.08,34.9,34.05,34.7,1579.0
2001-03-13,34.7,34.7,33.8,33.93,1584.0
2001-03-14,33.9,34.14,33.62,34.1,710.0
2001-03-15,34.1,34.1,33.68,33.75,1384.0
2001-03-16,33.8,33.8,33.38,33.52,1350.0
2001-03-19,33.54,33.6,33.11,33.45,937.0
2001-03-20,33.45,33.56,33.18,33.45,1530.0
2001-03-21,33.5,34.2,33.42,33.95,1054.0
2001-03-22,33.86,34.2,33.78,34.0,1212.0
2001-03-23,34.1,34.43,33.82,33.82,1454.0
2001-03-26,33.86,34.34,33.6,34.25,1845.0
2001-03-27,34.4,34.55,34.1,34.55,1797.0
2001-03-28,34.5,35.08,34.3,35.04,1946.0
2001-03-29,35.2,35.55,34.77,34.8,4367.0
2001-03-30,34.85,36.05,34.8,35.92,3769.0
2001-04-02,36.02,36.98,36.02,36.34,4718.0
2001-04-03,36.35,36.5,35.7,36.0,2122.0
2001-04-04,36.0,36.48,35.2,35.44,3136.0
2001-04-05,35.2,35.96,35.15,35.88,1681.0
2001-04-06,36.19,36.19,35.6,35.6,1505.0
2001-04-09,35.6,36.13,35.52,36.12,1663.0
2001-04-10,36.18,36.65,35.83,36.4,2264.0
2001-04-11,36.65,36.65,36.21,36.43,1167.0
2001-04-12,36.51,36.65,35.91,36.08,2254.0
2001-04-13,36.2,36.5,35.91,36.49,4696.0
2001-04-16,36.5,37.36,36.5,37.18,4932.0
2001-04-17,37.2,37.48,37.1,37.17,4836.0
2001-04-18,37.15,37.8,36.8,37.67,4666.0
2001-04-19,37.7,38.0,37.41,37.9,4228.0
2001-04-20,37.9,38.1,36.5,36.83,3272.0
2001-04-23,36.83,37.28,36.28,37.22,4128.0
2001-04-24,37.0,37.6,37.0,37.42,2167.0
2001-04-25,37.39,37.39,36.1,36.15,3816.0
2001-04-26,36.01,36.46,36.01,36.11,2067.0
2001-04-27,36.0,36.47,36.0,36.13,1480.0
2001-04-30,36.2,37.58,36.11,37.06,3042.0
2001-05-08,37.1,37.3,36.5,37.2,1099.0
2001-05-09,36.88,37.2,36.7,36.77,1096.0
2001-05-11,36.97,37.49,36.97,37.39,1246.0
2001-05-14,37.45,38.8,37.45,38.27,6457.0
2001-05-15,38.55,38.65,37.8,38.25,2505.0
2001-05-16,38.26,38.49,38.01,38.25,1954.0
2001-05-17,38.39,38.99,38.13,38.72,5355.0
2001-05-18,38.81,39.81,38.75,39.25,11129.0
2001-05-21,39.56,41.0,39.5,40.23,11929.0
2001-05-22,40.3,40.59,39.81,40.0,3107.0
2001-05-23,40.0,41.5,39.8,41.15,8873.0
2001-05-24,41.51,41.9,40.18,40.45,5168.0
2001-05-25,40.5,40.8,39.21,39.59,4814.0
2001-05-28,39.6,40.15,39.35,39.95,2880.0
2001-05-29,39.95,40.05,39.02,39.29,2448.0
2001-05-30,39.28,40.15,39.28,39.95,2866.0
2001-05-31,40.15,41.9,40.0,41.3,6462.0
2001-06-01,41.5,42.4,41.1,41.36,4150.0
2001-06-04,41.35,41.78,41.11,41.5,1959.0
2001-06-05,41.48,42.33,41.48,41.73,2734.0
2001-06-06,41.8,41.95,40.68,40.69,3900.0
2001-06-07,40.76,41.5,40.7,41.49,2097.0
2001-06-08,41.56,41.8,40.28,40.6,2212.0
2001-06-11,40.6,40.8,40.01,40.18,2243.0
2001-06-12,40.0,40.68,39.8,40.24,2268.0
2001-06-13,40.45,41.3,40.25,41.14,2217.0
2001-06-14,41.25,41.27,39.8,39.87,2858.0
2001-06-15,39.8,40.2,39.5,40.01,3731.0
2001-06-18,40.02,40.08,38.28,38.5,3749.0
2001-06-19,38.5,38.9,38.23,38.73,3382.0
2001-06-20,38.7,38.98,38.36,38.6,1132.0
2001-06-21,38.7,39.34,38.5,39.14,1726.0
2001-06-22,39.15,39.3,38.93,39.25,1404.0
2001-06-25,39.5,39.9,39.33,39.79,1713.0
2001-06-26,39.99,39.99,39.53,39.8,1186.0
2001-06-27,39.9,39.98,38.88,38.92,2453.0
2001-06-28,38.8,39.78,38.68,38.85,1548.0
2001-06-29,38.8,38.8,38.48,38.56,1723.0
2001-07-02,39.5,39.5,38.01,38.18,2077.0
2001-07-03,38.73,38.73,38.02,38.36,1015.0
2001-07-04,38.8,38.8,38.28,38.41,713.0
2001-07-05,38.05,38.4,38.05,38.17,810.0
2001-07-06,38.1,38.66,38.0,38.04,943.0
2001-07-09,38.02,38.5,38.0,38.2,623.0
2001-07-10,38.2,39.0,38.2,38.99,677.0
2001-07-11,38.65,38.96,38.6,38.6,538.0
2001-07-12,38.4,38.5,38.08,38.35,621.0
2001-07-13,38.4,38.9,38.36,38.69,611.0
2001-07-16,38.8,39.08,38.3,38.51,783.0
2001-07-17,38.52,38.6,38.01,38.34,763.0
2001-07-18,38.35,39.05,38.35,39.0,726.0
2001-07-19,39.0,40.48,38.98,40.0,4659.0
2001-07-20,40.06,40.24,39.8,40.18,1818.0
2001-07-23,40.21,40.3,39.3,39.5,1455.0
2001-07-24,39.18,39.2,38.1,38.57,2573.0
2001-07-25,38.5,38.8,37.11,37.31,3333.0
2001-07-26,37.1,37.78,36.4,36.6,4022.0
2001-07-27,36.56,36.7,35.9,35.98,2051.0
2001-07-30,35.8,35.8,33.31,33.42,3535.0
2001-07-31,33.0,34.68,32.8,33.54,2058.0
2001-08-01,33.88,34.48,33.88,34.29,3077.0
2001-08-02,34.3,34.3,32.88,33.45,3625.0
2001-08-03,33.2,33.98,33.2,33.7,878.0
2001-08-06,33.3,33.55,32.0,32.3,2781.0
2001-08-07,32.2,33.01,32.2,32.5,2571.0
2001-08-08,32.6,33.5,32.2,33.22,5197.0
2001-08-09,33.3,33.9,33.3,33.87,1487.0
2001-08-10,33.88,34.5,33.88,34.1,1750.0
2001-08-13,34.48,34.6,33.93,34.32,2547.0
2001-08-14,34.32,34.55,33.7,33.94,2206.0
2001-08-15,33.0,33.5,32.4,32.89,5118.0
2001-08-16,32.97,33.42,32.9,32.95,2627.0
2001-08-17,32.89,33.1,32.76,33.01,848.0
2001-08-20,33.0,33.25,32.6,33.0,832.0
2001-08-21,33.48,33.48,33.06,33.24,467.0
2001-08-22,33.1,33.1,32.4,32.85,1431.0
2001-08-23,32.4,32.9,32.0,32.89,1366.0
2001-08-24,32.9,33.31,32.6,32.9,700.0
2001-08-27,32.8,33.0,32.1,32.21,1100.0
2001-08-28,31.98,31.98,30.81,31.9,2429.0
2001-08-29,31.95,32.24,31.55,31.76,793.0
2001-08-30,31.68,31.75,31.2,31.42,612.0
2001-08-31,31.2,31.79,31.2,31.2,537.0
2001-09-03,31.38,31.64,31.18,31.39,715.0
2001-09-04,31.44,32.14,31.38,32.14,536.0
2001-09-05,32.3,32.73,32.18,32.18,689.0
2001-09-06,32.19,32.46,32.0,32.1,358.0
2001-09-07,32.0,32.0,30.68,30.76,1525.0
2001-09-10,30.4,31.65,30.03,31.47,983.0
2001-09-11,31.47,32.0,31.3,31.57,609.0
2001-09-12,30.57,31.4,30.01,30.91,1238.0
2001-09-13,30.92,31.57,30.8,31.22,1463.0
2001-09-14,31.23,31.36,30.83,30.9,572.0
2001-09-17,30.5,31.11,30.1,30.26,933.0
2001-09-18,30.1,31.0,30.05,30.78,512.0
2001-09-19,30.4,31.48,30.4,31.4,1884.0
2001-09-20,31.41,31.78,31.15,31.22,611.0
2001-09-21,31.15,31.85,30.8,31.6,3638.0
2001-09-24,31.5,31.7,31.28,31.45,627.0
2001-09-25,31.7,31.7,31.46,31.5,715.0
2001-09-27,31.01,31.3,30.58,30.64,839.0
2001-09-28,30.8,30.82,30.28,30.62,1011.0
2001-10-08,30.63,31.44,30.12,30.22,844.0
2001-10-09,30.2,30.75,30.2,30.65,333.0
2001-10-10,30.68,30.68,27.59,27.59,5911.0
2001-10-11,27.01,27.5,25.18,26.12,4305.0
2001-10-12,26.15,27.28,25.61,27.07,3012.0
2001-10-15,27.07,27.15,26.5,26.8,590.0
2001-10-16,26.7,26.7,25.73,25.9,1329.0
2001-10-17,25.8,26.0,25.55,25.8,760.0
2001-10-18,25.36,25.9,24.8,24.96,1369.0
2001-10-19,24.85,24.85,23.18,23.56,3322.0
2001-10-22,23.0,24.0,22.85,22.89,2229.0
2001-10-23,25.0,25.01,25.0,25.01,1700.0
2001-10-24,27.5,27.51,26.5,27.51,10772.0
2001-10-25,27.48,27.84,26.68,26.9,4437.0
2001-10-26,26.7,26.99,26.03,26.79,2307.0
2001-10-29,26.88,27.3,26.7,27.1,873.0
2001-10-30,27.0,27.0,26.53,26.78,646.0
2001-10-31,26.6,26.7,26.0,26.7,896.0
2001-11-01,26.31,26.97,26.31,26.79,713.0
2001-11-02,26.58,27.0,26.35,26.38,520.0
2001-11-05,26.38,26.38,25.76,25.95,680.0
2001-11-06,25.8,26.27,25.8,25.8,402.0
2001-11-07,25.8,25.8,23.9,23.95,2464.0
2001-11-08,23.51,24.15,23.1,24.15,1567.0
2001-11-09,24.45,24.8,23.8,24.38,1634.0
2001-11-12,24.52,24.52,23.91,23.95,968.0
2001-11-13,23.8,23.95,23.5,23.73,720.0
2001-11-14,23.98,24.08,23.74,24.0,799.0
2001-11-15,24.0,24.28,23.95,24.26,702.0
2001-11-16,26.69,26.69,24.9,24.91,4477.0
2001-11-19,24.88,25.55,24.69,25.51,4478.0
2001-11-20,25.58,26.5,25.55,26.27,964.0
2001-11-21,26.31,26.35,26.0,26.19,3364.0
2001-11-22,26.1,26.44,26.1,26.24,885.0
2001-11-23,26.32,26.6,26.1,26.4,2157.0
2001-11-26,26.0,26.2,26.0,26.16,736.0
2001-11-27,26.01,26.49,26.01,26.4,354.0
2001-11-28,26.41,27.0,26.32,26.67,2537.0
2001-11-29,26.65,26.96,26.55,26.72,1359.0
2001-11-30,26.65,27.15,26.65,27.15,1216.0
2001-12-03,27.5,27.58,27.01,27.3,1198.0
2001-12-04,27.1,27.26,27.08,27.25,916.0
2001-12-05,27.01,27.36,26.68,26.68,1363.0
2001-12-06,26.5,26.95,26.5,26.74,888.0
2001-12-07,26.7,27.19,26.7,26.8,776.0
2001-12-10,26.5,26.8,26.4,26.79,430.0
2001-12-11,26.6,26.8,26.44,26.48,548.0
2001-12-12,26.29,26.4,26.0,26.05,869.0
2001-12-13,26.0,26.3,25.55,25.56,1152.0
2001-12-14,25.56,25.65,25.22,25.5,704.0
2001-12-17,25.5,25.91,25.4,25.81,374.0
2001-12-18,25.76,26.16,25.76,26.01,956.0
2001-12-19,26.05,26.5,25.88,25.89,767.0
2001-12-20,25.5,25.94,25.31,25.33,804.0
2001-12-21,25.0,26.45,25.0,25.85,1039.0
2001-12-24,25.95,26.88,25.6,26.38,2658.0
2001-12-25,26.2,26.68,26.1,26.38,877.0
2001-12-26,26.41,27.41,26.4,27.38,3601.0
2001-12-27,27.4,28.87,27.2,28.02,10628.0
2001-12-28,27.9,28.3,27.72,27.99,4692.0
2001-12-31,27.96,28.74,27.9,27.97,3689.0
2002-01-04,28.0,28.1,26.56,26.61,3420.0
2002-01-07,26.55,27.3,26.2,27.23,5284.0
2002-01-08,27.25,27.38,26.67,26.73,1395.0
2002-01-09,26.55,27.25,26.45,26.79,1462.0
2002-01-10,26.69,28.39,26.6,28.25,3547.0
2002-01-11,28.14,28.28,27.58,27.59,3619.0
2002-01-14,27.25,27.8,27.0,27.28,3940.0
2002-01-15,27.19,27.58,24.55,24.55,10346.0
2002-01-16,23.89,24.49,22.51,24.14,8175.0
2002-01-17,23.98,23.98,23.03,23.11,3740.0
2002-01-18,22.97,24.25,22.75,23.84,4871.0
2002-01-21,23.73,23.88,22.93,23.26,3028.0
2002-01-22,23.02,24.09,22.98,23.55,2405.0
2002-01-23,23.6,24.95,23.3,24.83,3878.0
2002-01-24,24.5,25.17,24.0,24.69,4250.0
2002-01-25,24.68,25.5,24.2,24.63,1898.0
2002-01-28,24.88,24.88,23.15,23.17,3477.0
2002-01-29,23.0,23.9,22.61,23.43,2162.0
2002-01-30,23.43,23.8,23.3,23.55,984.0
2002-01-31,23.99,25.6,23.99,25.33,7076.0
2002-02-01,25.3,26.0,25.01,25.09,3192.0
2002-02-04,25.03,25.45,24.8,25.32,1512.0
2002-02-05,25.35,25.6,25.0,25.29,1019.0
2002-02-06,25.3,25.3,24.68,24.7,1700.0
2002-02-07,24.6,25.53,24.6,25.29,2213.0
2002-02-08,25.52,25.7,25.25,25.25,1698.0
2002-02-25,25.8,25.98,25.53,25.71,2295.0
2002-02-26,25.6,25.75,25.3,25.58,1133.0
2002-02-27,25.52,25.75,25.4,25.62,684.0
2002-02-28,25.06,25.75,25.06,25.16,901.0
2002-03-01,25.11,25.18,24.82,24.9,1178.0
2002-03-04,24.8,25.27,24.66,25.21,927.0
2002-03-05,25.27,25.8,25.11,25.73,2089.0
2002-03-06,25.81,26.38,25.66,25.88,3408.0
2002-03-07,26.1,26.49,25.88,26.39,2897.0
2002-03-08,26.52,26.75,26.0,26.6,4034.0
2002-03-11,26.62,26.95,26.16,26.9,4319.0
2002-03-12,26.6,26.85,26.01,26.13,2494.0
2002-03-13,25.91,26.44,25.9,26.07,2460.0
2002-03-14,26.01,26.5,26.0,26.45,1431.0
2002-03-15,26.5,26.65,26.0,26.0,2134.0
2002-03-18,26.06,26.5,25.65,25.75,2409.0
2002-03-19,25.81,26.66,25.81,26.54,3226.0
2002-03-20,26.6,27.3,26.6,26.85,5224.0
2002-03-21,26.98,27.0,26.67,26.89,2466.0
2002-03-22,26.72,27.0,26.5,26.91,1665.0
2002-03-25,26.98,27.74,26.98,27.4,3286.0
2002-03-26,27.4,27.5,26.61,26.87,2061.0
2002-03-27,26.71,27.5,26.71,27.28,3114.0
2002-03-28,27.3,27.35,26.9,27.24,2443.0
2002-03-29,27.23,27.23,26.0,26.1,2535.0
2002-04-01,25.8,26.3,25.7,26.22,932.0
2002-04-02,26.0,26.25,25.5,25.8,1248.0
2002-04-03,25.9,26.09,25.58,25.71,715.0
2002-04-04,25.71,26.25,25.18,26.11,1869.0
2002-04-05,26.2,26.28,25.85,26.0,1112.0
2002-04-08,26.0,26.1,25.35,25.42,1646.0
2002-04-09,25.3,26.03,25.3,25.99,2058.0
2002-04-10,26.05,26.39,26.0,26.09,1451.0
2002-04-11,26.09,26.19,25.6,25.79,1393.0
2002-04-12,25.63,25.63,25.03,25.48,2951.0
2002-04-15,25.48,25.48,25.05,25.15,1416.0
2002-04-16,25.25,25.49,25.1,25.38,986.0
2002-04-17,25.21,25.49,25.1,25.2,833.0
2002-04-18,25.2,25.2,25.0,25.05,1409.0
2002-04-19,25.0,25.0,24.62,24.92,2290.0
2002-04-22,24.9,25.0,24.71,24.83,954.0
2002-04-23,24.84,24.98,24.84,24.9,514.0
2002-04-24,24.92,25.0,24.62,24.75,414.0
2002-04-25,24.51,24.8,24.51,24.68,540.0
2002-04-26,24.98,25.39,24.95,25.16,637.0
2002-04-29,25.39,25.75,25.18,25.57,1793.0
2002-04-30,25.7,25.7,25.33,25.47,1620.0
2002-05-08,25.58,25.58,25.18,25.29,564.0
2002-05-09,25.2,25.33,24.91,24.96,779.0
2002-05-10,24.96,24.96,24.67,24.7,1092.0
2002-05-13,24.7,24.7,24.32,24.35,1226.0
2002-05-14,24.35,24.76,24.33,24.5,2282.0
2002-05-15,24.5,24.6,24.12,24.18,853.0
2002-05-16,24.17,24.17,23.4,23.42,1656.0
2002-05-17,23.41,23.8,23.41,23.77,1131.0
2002-05-20,23.7,23.7,23.01,23.38,1182.0
2002-05-21,24.0,24.12,23.69,24.09,1622.0
2002-05-22,24.0,24.2,23.71,23.72,819.0
2002-05-23,24.0,24.2,23.8,23.93,987.0
2002-05-24,23.7,23.9,23.38,23.5,674.0
2002-05-27,22.11,23.6,22.11,23.41,1531.0
2002-05-28,23.4,23.71,23.2,23.59,1000.0
2002-05-29,23.6,23.6,22.9,23.1,1282.0
2002-05-30,23.1,23.1,22.69,22.99,484.0
2002-05-31,23.09,23.09,22.71,22.75,663.0
2002-06-03,22.75,22.75,22.2,22.26,1274.0
2002-06-04,22.4,22.95,22.3,22.94,3745.0
2002-06-05,23.02,23.02,22.38,22.41,658.0
2002-06-06,22.48,23.49,22.35,23.22,1635.0
2002-06-07,23.18,23.39,22.81,23.07,1862.0
2002-06-10,23.07,23.07,22.75,22.98,1364.0
2002-06-11,23.05,23.23,22.89,23.0,466.0
2002-06-12,23.0,23.1,22.71,22.9,939.0
2002-06-13,23.0,23.0,22.3,22.75,501.0
2002-06-14,22.51,22.99,22.51,22.99,593.0
2002-06-17,22.8,22.94,22.57,22.91,170.0
2002-06-18,22.98,23.23,22.83,23.1,898.0
2002-06-19,23.08,23.08,22.75,22.8,541.0
2002-06-21,22.9,23.5,22.86,23.46,2588.0
2002-06-24,25.81,25.81,24.56,25.81,9907.0
2002-06-25,25.81,25.81,24.9,24.99,5754.0
2002-06-26,24.97,25.2,24.6,24.85,1796.0
2002-06-27,24.86,25.08,24.46,24.64,1939.0
2002-06-28,24.7,24.77,24.0,24.28,2696.0
2002-07-01,24.2,24.35,24.0,24.12,907.0
2002-07-02,24.2,24.3,23.92,24.27,1168.0
2002-07-03,24.1,24.38,24.1,24.2,723.0
2002-07-04,24.25,24.33,23.9,23.98,1029.0
2002-07-05,23.97,24.06,23.8,24.04,403.0
2002-07-08,24.1,24.3,24.04,24.22,713.0
2002-07-09,24.31,24.45,24.11,24.18,790.0
2002-07-10,24.2,24.25,23.63,23.8,819.0
2002-07-11,23.78,23.95,23.59,23.78,1377.0
2002-07-12,23.7,23.95,23.7,23.9,427.0
2002-07-15,23.78,24.05,23.74,24.0,632.0
2002-07-16,24.03,24.08,23.8,23.89,469.0
2002-07-17,23.9,23.99,23.68,23.88,471.0
2002-07-18,23.85,23.92,23.8,23.9,392.0
2002-07-19,23.9,23.95,23.71,23.84,358.0
2002-07-22,23.88,24.08,23.65,23.66,566.0
2002-07-23,23.67,23.8,23.51,23.51,357.0
2002-07-24,23.75,23.9,23.5,23.54,258.0
2002-07-25,23.6,23.8,23.55,23.59,465.0
2002-07-26,23.55,23.7,23.51,23.54,324.0
2002-07-29,23.53,23.7,23.3,23.62,631.0
2002-07-30,23.5,23.69,23.5,23.5,233.0
2002-07-31,23.5,23.6,23.4,23.49,305.0
2002-08-01,23.28,23.65,23.28,23.6,287.0
2002-08-02,23.35,23.68,23.35,23.61,233.0
2002-08-05,23.61,23.8,23.5,23.79,326.0
2002-08-06,23.81,23.87,23.71,23.8,610.0
2002-08-07,23.85,23.85,23.54,23.62,315.0
2002-08-08,23.58,23.65,23.48,23.55,572.0
2002-08-09,23.5,23.6,23.38,23.43,786.0
2002-08-12,23.43,23.44,23.23,23.3,508.0
2002-08-13,23.2,23.55,23.1,23.4,637.0
2002-08-14,23.49,23.49,23.36,23.45,71.0
2002-08-16,23.45,23.5,23.2,23.4,415.0
2002-08-19,23.16,23.55,23.13,23.49,293.0
2002-08-20,23.5,24.02,23.49,23.99,1741.0
2002-08-21,23.71,25.34,23.71,25.19,7666.0
2002-08-22,25.1,25.2,24.51,24.55,8479.0
2002-08-23,24.5,24.6,24.11,24.32,3533.0
2002-08-26,24.34,25.48,24.1,25.25,9351.0
2002-08-27,25.28,25.96,25.08,25.4,9631.0
2002-08-28,25.47,25.5,24.82,24.85,3882.0
2002-08-29,24.95,24.95,24.61,24.62,2158.0
2002-08-30,24.88,24.98,24.56,24.69,965.0
2002-09-02,24.7,24.88,24.66,24.83,822.0
2002-09-03,24.85,25.25,24.79,25.2,2393.0
2002-09-04,25.15,25.19,24.83,24.85,1766.0
2002-09-05,24.71,24.8,24.3,24.4,2637.0
2002-09-06,24.31,24.5,24.25,24.32,1040.0
2002-09-09,24.3,24.83,23.9,24.23,2075.0
2002-09-10,24.37,24.6,24.18,24.49,1325.0
2002-09-11,24.49,24.49,24.22,24.32,886.0
2002-09-12,24.4,24.6,24.3,24.53,650.0
2002-09-13,24.5,24.86,24.3,24.78,1720.0
2002-09-16,24.66,24.77,24.31,24.51,1189.0
2002-09-17,24.41,24.68,24.41,24.66,1149.0
2002-09-18,24.68,25.07,24.5,24.88,3220.0
2002-09-19,24.88,25.2,24.75,25.15,2871.0
2002-09-20,25.06,25.15,24.8,24.93,998.0
2002-09-23,24.93,25.08,24.9,25.03,897.0
2002-09-24,25.02,25.13,24.91,25.01,1206.0
2002-09-25,24.91,25.15,24.69,25.07,1726.0
2002-09-26,25.1,25.1,24.75,24.8,2064.0
2002-09-27,24.71,24.88,24.69,24.69,1597.0
2002-10-08,24.6,24.6,24.09,24.2,1227.0
2002-10-09,24.18,24.18,23.66,23.88,896.0
2002-10-10,23.8,24.17,23.61,23.63,747.0
2002-10-11,23.65,23.68,23.53,23.68,1137.0
2002-10-14,23.6,23.63,23.02,23.41,1638.0
2002-10-15,23.41,23.8,23.34,23.46,548.0
2002-10-16,23.46,24.25,23.46,24.14,1879.0
2002-10-17,24.26,24.9,23.8,24.01,13785.0
2002-10-18,24.0,24.45,23.7,24.36,6197.0
2002-10-21,24.4,24.4,24.08,24.2,522.0
2002-10-22,24.18,24.6,24.17,24.32,852.0
2002-10-23,24.5,24.5,23.87,23.91,1439.0
2002-10-24,23.8,23.95,23.22,23.33,2714.0
2002-10-25,23.5,23.75,23.5,23.6,877.0
2002-10-28,23.55,23.72,23.0,23.08,1513.0
2002-10-29,23.0,23.35,22.9,23.11,1138.0
2002-10-30,23.15,23.3,23.15,23.2,263.0
2002-10-31,23.22,23.45,23.05,23.1,286.0
2002-11-01,23.16,23.16,23.01,23.14,474.0
2002-11-04,23.2,23.5,23.2,23.49,511.0
2002-11-05,23.3,23.82,23.25,23.75,747.0
2002-11-06,23.7,23.74,23.5,23.58,368.0
2002-11-07,23.55,23.65,23.51,23.52,436.0
2002-11-08,23.82,23.82,22.2,22.23,3824.0
