Date,Open,High,Low,Close,Volume
1996-11-20,14.0,15.2,13.7,15.05,25493.0
1996-11-21,15.21,16.4,14.3,14.5,27017.0
1996-11-22,14.3,15.6,13.5,15.45,15969.0
1996-11-25,15.7,16.19,15.0,15.65,14586.0
1996-11-26,15.2,15.82,14.7,15.12,8219.0
1996-11-27,14.95,15.4,14.5,14.78,5680.0
1996-11-28,14.75,15.4,14.5,15.2,7554.0
1996-11-29,15.4,15.5,14.6,14.99,6109.0
1996-12-02,15.0,15.19,14.52,14.7,4240.0
1996-12-03,14.6,15.0,14.4,15.0,4426.0
1996-12-04,15.3,15.6,14.9,15.39,10772.0
1996-12-05,15.5,16.05,15.5,15.76,8669.0
1996-12-06,16.0,16.0,15.4,15.5,5847.0
1996-12-09,15.4,15.9,15.11,15.7,6800.0
1996-12-10,15.69,15.69,15.21,15.45,6068.0
1996-12-11,15.5,16.35,15.5,16.3,14641.0
1996-12-12,16.6,16.85,15.0,15.63,13776.0
1996-12-13,15.3,15.99,15.1,15.1,5737.0
1996-12-16,13.59,13.59,13.59,13.59,273.0
1996-12-17,12.23,12.23,12.23,12.23,142.0
1996-12-18,11.01,13.0,11.01,12.38,5289.0
1996-12-19,11.13,12.5,11.12,11.12,10154.0
1996-12-20,10.01,10.18,10.01,10.01,3412.0
1996-12-23,9.02,9.9,9.02,9.2,6120.0
1996-12-24,9.2,9.5,8.24,8.24,4725.0
1996-12-25,8.0,8.95,7.52,8.95,8743.0
1996-12-26,9.0,9.4,8.9,9.3,3640.0
1996-12-27,9.61,10.0,9.55,10.0,9201.0
1996-12-30,10.2,11.0,10.05,11.0,14370.0
1996-12-31,11.17,11.17,10.1,10.25,8806.0
1997-01-02,10.25,10.8,10.23,10.59,6688.0
1997-01-03,10.4,10.65,10.0,10.15,5889.0
1997-01-06,10.05,10.2,9.75,9.77,4995.0
1997-01-07,9.55,10.15,9.55,10.0,6618.0
1997-01-08,9.99,10.14,9.79,9.96,2983.0
1997-01-09,10.01,10.1,9.95,10.05,2314.0
1997-01-10,9.45,10.25,9.45,10.05,1717.0
1997-01-13,10.28,10.3,10.0,10.18,5093.0
1997-01-14,10.15,10.8,10.1,10.4,8685.0
1997-01-15,10.4,10.45,10.2,10.3,3171.0
1997-01-16,10.32,10.45,10.1,10.22,1800.0
1997-01-17,10.3,10.35,10.12,10.24,2396.0
1997-01-20,10.24,10.68,10.24,10.54,11312.0
1997-01-21,10.57,10.62,10.3,10.38,3127.0
1997-01-22,10.27,10.45,10.23,10.4,3361.0
1997-01-23,10.41,10.65,10.26,10.43,5413.0
1997-01-24,10.44,10.8,10.36,10.8,14103.0
1997-01-27,10.98,11.87,10.98,11.87,124411.0
1997-01-28,12.08,12.58,11.8,12.04,101114.0
1997-01-29,12.01,12.15,11.48,11.76,62208.0
1997-01-30,11.65,11.73,11.3,11.49,34754.0
1997-01-31,11.45,11.5,11.25,11.38,27885.0
1997-02-17,11.35,11.77,10.96,11.65,22741.0
1997-02-18,11.6,11.6,10.51,10.51,26503.0
1997-02-19,10.3,11.08,10.3,10.9,20783.0
1997-02-20,9.81,10.62,9.81,10.39,31576.0
1997-02-21,10.4,10.64,10.35,10.63,14446.0
1997-02-24,10.65,11.4,10.52,11.1,19826.0
1997-02-25,11.08,11.4,10.91,11.08,19183.0
1997-02-26,11.2,11.35,11.08,11.3,13784.0
1997-02-27,11.32,11.65,11.23,11.27,22045.0
1997-02-28,11.28,11.48,10.95,11.45,16328.0
1997-03-03,11.65,11.9,11.45,11.84,29299.0
1997-03-04,11.8,13.0,11.6,12.5,67605.0
1997-03-05,12.55,12.58,11.79,11.92,39624.0
1997-03-06,11.78,12.1,11.65,11.95,19663.0
1997-03-07,12.09,12.3,11.81,11.9,19808.0
1997-03-10,12.0,12.48,11.98,12.2,22209.0
1997-03-11,12.3,12.46,12.05,12.35,24006.0
1997-03-12,12.45,12.51,12.2,12.41,27315.0
1997-03-13,12.42,12.93,12.28,12.7,56014.0
1997-03-14,12.72,12.9,12.2,12.69,30514.0
1997-03-17,12.8,13.45,12.7,12.98,45697.0
1997-03-18,13.0,13.1,12.5,12.7,23645.0
1997-03-19,12.8,13.3,12.7,13.16,47175.0
1997-03-20,13.25,13.38,12.5,12.58,26165.0
1997-03-21,12.5,13.0,12.45,12.99,22480.0
1997-03-24,13.1,13.2,12.71,12.88,26563.0
1997-03-25,12.88,13.18,12.6,12.87,22693.0
1997-03-26,13.0,13.1,12.76,12.98,20203.0
1997-03-27,13.0,13.6,12.98,13.05,29905.0
1997-03-28,13.1,13.2,12.75,12.79,20168.0
1997-03-31,12.88,13.2,12.88,13.18,20131.0
1997-04-01,12.6,12.6,12.2,12.41,38950.0
1997-04-02,12.4,12.65,12.2,12.5,30733.0
1997-04-03,12.55,12.9,12.32,12.88,22109.0
1997-04-04,13.0,13.89,12.65,13.56,77654.0
1997-04-07,13.62,13.9,13.15,13.5,65568.0
1997-04-08,13.51,14.55,13.18,14.11,104188.0
1997-04-09,14.3,15.0,14.3,14.74,96334.0
1997-04-10,14.9,15.5,14.6,14.67,65972.0
1997-04-11,14.65,15.15,14.56,15.05,48374.0
1997-04-14,15.5,15.5,14.6,14.74,25530.0
1997-04-15,14.68,14.9,14.2,14.35,20401.0
1997-04-16,14.3,14.58,14.1,14.3,16532.0
1997-04-17,14.3,14.68,14.1,14.18,13820.0
1997-04-18,14.18,14.36,14.0,14.25,11024.0
1997-04-21,14.5,14.7,14.3,14.34,16150.0
1997-04-22,14.35,14.5,14.1,14.34,11938.0
1997-04-23,14.4,14.44,14.1,14.17,14768.0
1997-04-24,14.1,14.5,13.8,13.91,18740.0
1997-04-25,13.98,14.12,13.5,13.86,20385.0
1997-04-28,14.05,14.5,13.45,13.91,20151.0
1997-04-29,14.0,14.12,13.31,13.53,11829.0
1997-04-30,13.64,14.0,13.4,13.97,10329.0
1997-05-06,14.58,14.99,14.0,14.26,22375.0
1997-05-07,14.28,14.4,13.7,13.97,24400.0
1997-05-08,13.8,14.45,13.8,13.95,31365.0
1997-05-09,14.01,14.48,13.82,14.31,26595.0
1997-05-12,14.8,15.74,14.6,15.74,47781.0
1997-05-13,15.9,16.2,14.52,16.13,33675.0
1997-05-14,16.0,16.65,14.85,15.07,44921.0
1997-05-15,15.07,15.55,14.86,15.32,21283.0
1997-05-16,13.8,15.0,13.79,13.79,28749.0
1997-05-19,14.31,14.68,13.7,14.26,9575.0
1997-05-20,14.26,14.48,14.04,14.15,8773.0
1997-05-21,14.22,14.28,13.5,13.52,8430.0
1997-05-22,12.18,12.88,12.17,12.17,12163.0
1997-05-23,11.61,12.35,11.55,12.03,8855.0
1997-05-26,12.61,12.61,11.2,11.96,8236.0
1997-05-27,12.0,12.4,11.8,12.21,5855.0
1997-05-28,12.27,12.75,12.15,12.18,9741.0
1997-05-29,12.1,12.3,11.88,11.9,5695.0
1997-05-30,12.0,12.5,11.9,12.48,5070.0
1997-06-02,12.69,12.99,12.5,12.86,7620.0
1997-06-03,13.0,13.17,12.38,12.69,10830.0
1997-06-04,13.0,13.0,12.55,12.66,5240.0
1997-06-05,12.7,12.98,12.6,12.73,6813.0
1997-06-06,11.6,12.19,11.55,11.8,13264.0
1997-06-09,11.78,11.99,11.58,11.72,6414.0
1997-06-10,11.8,12.3,11.4,11.48,4972.0
1997-06-11,11.5,11.55,10.38,10.89,5004.0
1997-06-12,11.0,11.18,10.71,10.84,2221.0
1997-06-13,10.61,11.3,10.4,11.16,4570.0
1997-06-16,11.21,11.79,11.21,11.43,5337.0
1997-06-17,11.4,11.55,11.18,11.19,2938.0
1997-06-18,11.0,11.45,11.0,11.14,2467.0
1997-06-19,11.02,11.2,10.95,10.99,3527.0
1997-06-20,11.2,12.0,11.02,11.82,5963.0
1997-06-23,12.0,12.22,11.4,11.58,9016.0
1997-06-24,11.63,12.2,11.55,12.15,13096.0
1997-06-25,12.21,12.25,11.8,11.95,8569.0
1997-06-26,11.8,11.85,11.52,11.59,5231.0
1997-06-27,11.7,11.85,11.1,11.21,6750.0
1997-07-02,11.28,11.6,10.09,10.58,4461.0
1997-07-03,10.63,10.63,9.8,9.88,4727.0
1997-07-04,9.7,10.1,9.45,9.87,4132.0
1997-07-07,9.98,9.98,8.88,8.88,3676.0
1997-07-08,8.78,9.24,8.5,9.05,4178.0
1997-07-09,9.35,9.35,9.0,9.35,3751.0
1997-07-10,9.4,9.4,9.0,9.01,3162.0
1997-07-11,9.01,9.4,8.9,9.34,4777.0
1997-07-14,9.48,10.27,9.4,10.27,10283.0
1997-07-15,10.45,11.0,10.29,10.72,17801.0
1997-07-16,10.5,10.68,10.0,10.4,8537.0
1997-07-17,10.33,10.7,10.1,10.55,6247.0
1997-07-18,10.58,10.8,10.38,10.78,5710.0
1997-07-21,10.7,11.39,10.7,11.17,13328.0
1997-07-22,11.08,11.31,10.6,11.23,7751.0
1997-07-23,11.35,11.5,10.7,10.85,6725.0
1997-07-24,10.8,10.8,10.21,10.28,6116.0
1997-07-25,10.23,10.8,10.12,10.54,5205.0
1997-07-28,10.57,10.59,9.91,10.1,3361.0
1997-07-29,9.99,10.4,9.91,10.32,3481.0
1997-07-30,10.28,10.55,10.28,10.51,2915.0
1997-07-31,10.59,10.7,10.46,10.53,2937.0
1997-08-01,10.5,10.6,10.3,10.48,2407.0
1997-08-04,10.5,10.6,10.18,10.5,2416.0
1997-08-05,10.6,10.8,10.5,10.76,3732.0
1997-08-06,10.79,10.79,10.25,10.3,3068.0
1997-08-07,10.15,10.5,9.98,10.46,2433.0
1997-08-08,10.5,10.5,10.15,10.23,2750.0
1997-08-11,10.2,10.2,9.78,9.79,4748.0
1997-08-12,9.61,9.85,9.4,9.4,2769.0
1997-08-13,9.4,9.6,8.91,9.0,2848.0
1997-08-14,9.0,9.29,9.0,9.28,2102.0
1997-08-15,9.4,9.4,9.0,9.09,1505.0
1997-08-18,9.0,9.0,8.49,8.52,3884.0
1997-08-19,8.6,8.6,8.3,8.46,4143.0
1997-08-20,8.45,8.72,8.4,8.72,4100.0
1997-08-21,8.88,8.9,8.56,8.81,4429.0
1997-08-22,8.92,8.98,8.6,8.83,5834.0
1997-08-25,8.88,9.19,8.8,8.95,6370.0
1997-08-26,9.2,9.2,8.75,8.99,7820.0
1997-08-27,8.99,9.07,8.84,9.0,3597.0
1997-08-28,9.08,9.15,8.85,8.96,4074.0
1997-08-29,8.86,9.0,8.79,9.0,5211.0
1997-09-01,9.01,9.27,8.95,9.05,5682.0
1997-09-02,9.08,9.18,8.86,8.95,4022.0
1997-09-03,9.0,9.24,8.8,9.14,6757.0
1997-09-04,9.2,9.35,9.08,9.32,7150.0
1997-09-05,9.3,9.3,9.1,9.13,6892.0
1997-09-08,9.2,9.37,8.95,9.36,8488.0
1997-09-09,9.36,9.38,9.1,9.1,4403.0
1997-09-10,9.06,9.15,8.96,9.13,4411.0
1997-09-11,9.3,9.3,8.96,8.98,4490.0
1997-09-12,9.0,9.07,8.7,8.72,2525.0
1997-09-15,8.7,8.7,8.4,8.45,3361.0
1997-09-16,8.6,8.6,8.35,8.5,2593.0
1997-09-17,8.5,8.65,8.4,8.42,1679.0
1997-09-18,8.37,8.6,8.37,8.55,1689.0
1997-09-19,8.59,8.76,8.5,8.63,1847.0
1997-09-22,8.63,8.76,7.9,7.93,2856.0
1997-09-23,7.6,7.95,7.15,7.23,3563.0
1997-09-24,7.4,7.65,7.2,7.64,4323.0
1997-09-25,7.68,7.9,7.58,7.81,3517.0
1997-09-26,8.05,8.5,8.05,8.27,10297.0
1997-09-29,8.26,8.27,7.93,7.94,4459.0
1997-09-30,7.9,8.1,7.75,7.9,3895.0
1997-10-06,8.02,8.1,7.85,7.9,1792.0
1997-10-07,7.87,7.99,7.8,7.86,1430.0
1997-10-08,8.0,8.2,7.9,8.16,3823.0
1997-10-09,8.16,8.28,8.04,8.05,2549.0
1997-10-10,8.1,8.35,8.08,8.24,3299.0
1997-10-13,8.25,8.7,8.11,8.63,7997.0
1997-10-14,8.5,8.59,8.36,8.41,6832.0
1997-10-15,8.4,8.42,8.21,8.28,9376.0
1997-10-16,8.28,8.5,8.2,8.3,18826.0
1997-10-17,7.99,8.18,7.81,7.87,14119.0
1997-10-20,8.0,8.41,7.82,8.4,17983.0
1997-10-21,8.51,9.15,8.45,9.13,33237.0
1997-10-22,9.3,9.8,8.85,8.89,52836.0
1997-10-23,8.88,9.34,8.63,9.01,17909.0
1997-10-24,9.2,9.2,8.8,9.09,10124.0
1997-10-27,9.1,9.18,8.8,8.95,13534.0
1997-10-28,8.95,8.95,8.21,8.36,10857.0
1997-10-29,8.3,8.5,8.18,8.5,6832.0
1997-10-30,8.7,9.11,8.65,8.68,16068.0
1997-10-31,8.0,8.65,8.0,8.4,8567.0
1997-11-03,8.46,8.5,8.25,8.3,6877.0
1997-11-04,8.33,8.55,8.28,8.38,3822.0
1997-11-05,8.4,8.43,8.25,8.39,2430.0
1997-11-06,8.43,8.94,8.43,8.61,14562.0
1997-11-07,8.76,8.9,8.55,8.84,9365.0
1997-11-10,8.8,9.1,8.68,8.84,10395.0
1997-11-11,9.0,9.42,8.95,9.25,30308.0
1997-11-12,9.28,9.31,8.73,8.78,10015.0
1997-11-13,8.7,8.95,8.6,8.91,5616.0
1997-11-14,8.99,9.36,8.85,9.19,15784.0
1997-11-17,9.42,9.6,9.3,9.33,16676.0
1997-11-18,9.33,9.4,9.0,9.02,6455.0
1997-11-19,9.11,9.12,8.89,8.96,3987.0
1997-11-20,8.91,8.95,8.6,8.65,5421.0
1997-11-21,8.65,8.89,8.5,8.7,5790.0
1997-11-24,8.6,8.63,8.27,8.3,5604.0
1997-11-25,8.1,8.43,8.0,8.2,5511.0
1997-11-26,8.09,8.3,8.01,8.3,7839.0
1997-11-27,8.25,8.26,7.86,7.89,5970.0
1997-11-28,7.79,8.09,7.72,8.06,5062.0
1997-12-01,8.05,8.05,7.8,7.92,2870.0
1997-12-02,8.0,8.0,7.83,7.86,2853.0
1997-12-03,7.86,7.88,7.69,7.7,2971.0
1997-12-04,7.7,8.02,7.5,8.0,6116.0
1997-12-05,8.0,8.15,7.88,7.99,6691.0
1997-12-08,7.9,8.05,7.79,7.8,4841.0
1997-12-09,7.9,8.1,7.8,8.05,3032.0
1997-12-10,8.1,8.25,7.98,8.23,4234.0
1997-12-11,8.2,8.23,7.96,8.05,3112.0
1997-12-12,7.85,8.09,7.85,7.92,2120.0
1997-12-15,7.9,8.18,7.9,8.15,4743.0
1997-12-16,8.18,8.29,8.13,8.21,6208.0
1997-12-17,8.15,8.15,7.82,7.86,4952.0
1997-12-18,7.76,7.85,7.67,7.71,7617.0
1997-12-19,7.73,7.8,7.59,7.67,5547.0
1997-12-22,7.68,7.8,7.48,7.79,5518.0
1997-12-24,8.0,8.12,7.8,7.96,4162.0
1997-12-25,8.0,8.0,7.74,7.78,5104.0
1997-12-26,7.99,8.15,7.8,8.05,7016.0
1997-12-29,8.1,8.44,8.06,8.27,10009.0
1997-12-30,8.26,8.55,8.19,8.51,11789.0
1997-12-31,8.51,8.64,8.4,8.44,8352.0
1998-01-05,8.51,8.6,8.36,8.59,7679.0
1998-01-06,8.59,8.59,8.32,8.39,6862.0
1998-01-07,8.38,8.54,8.25,8.45,7323.0
1998-01-08,8.48,8.48,8.31,8.4,8957.0
1998-01-09,8.42,9.09,8.42,9.05,30284.0
1998-01-12,9.06,9.26,8.8,8.9,17471.0
1998-01-13,8.61,8.72,8.01,8.32,15071.0
1998-01-14,8.35,8.75,8.35,8.6,9214.0
1998-01-15,8.7,9.1,8.65,8.89,16095.0
1998-01-16,9.0,9.05,8.6,8.65,6757.0
1998-01-19,8.66,8.85,8.56,8.59,4382.0
1998-01-20,8.5,8.59,8.41,8.47,4021.0
1998-01-21,8.41,8.64,8.27,8.27,2937.0
1998-01-22,8.21,8.4,8.18,8.24,3411.0
1998-01-23,8.24,8.5,8.24,8.45,3024.0
1998-02-09,8.93,8.93,8.53,8.63,3300.0
1998-02-10,8.63,9.2,8.6,9.08,17765.0
1998-02-11,9.08,9.48,9.05,9.18,25322.0
1998-02-12,9.25,9.9,9.25,9.71,37373.0
1998-02-13,9.75,10.28,9.5,9.56,32324.0
1998-02-16,9.9,9.97,9.55,9.8,23192.0
1998-02-17,9.8,9.9,9.59,9.69,9487.0
1998-02-18,9.81,10.15,9.65,9.93,17854.0
1998-02-19,10.0,10.33,9.83,10.31,21549.0
1998-02-20,10.3,10.38,9.95,10.0,13379.0
1998-02-23,9.9,9.9,9.43,9.58,15269.0
1998-02-24,9.6,9.7,9.34,9.39,8548.0
1998-02-25,9.38,9.65,9.21,9.25,7845.0
1998-02-26,9.15,9.4,9.15,9.4,6005.0
1998-02-27,9.3,9.5,9.05,9.11,6203.0
1998-03-02,8.98,9.1,8.53,8.55,8783.0
1998-03-03,8.58,9.0,8.58,8.96,3860.0
1998-03-04,8.95,9.28,8.8,9.17,4261.0
1998-03-05,9.2,9.2,8.85,8.91,3318.0
1998-03-06,8.9,9.0,8.72,8.85,2877.0
1998-03-09,8.78,8.9,8.6,8.76,2457.0
1998-03-10,8.7,8.86,8.57,8.72,2515.0
1998-03-11,8.8,8.82,8.6,8.69,3230.0
1998-03-12,8.62,8.7,8.4,8.53,4690.0
1998-03-13,8.55,8.55,8.31,8.39,6767.0
1998-03-16,8.41,8.79,8.4,8.73,3848.0
1998-03-17,8.74,8.89,8.6,8.81,5301.0
1998-03-18,8.75,8.8,8.56,8.6,2883.0
1998-03-19,8.58,8.72,8.48,8.5,2843.0
1998-03-20,8.74,8.74,8.45,8.55,2397.0
1998-03-23,8.4,8.49,8.0,8.08,7172.0
1998-03-24,8.0,8.43,8.0,8.4,6303.0
1998-03-25,8.42,8.42,8.1,8.2,6146.0
1998-03-26,8.2,8.35,8.0,8.16,5586.0
1998-03-27,8.1,8.55,8.05,8.48,10170.0
1998-03-30,8.48,8.9,8.48,8.9,9975.0
1998-03-31,8.85,8.9,8.6,8.69,5196.0
1998-04-01,8.62,8.84,8.62,8.7,5783.0
1998-04-02,8.8,9.25,8.66,9.15,25772.0
1998-04-03,9.08,9.65,9.05,9.37,24270.0
1998-04-06,9.4,9.63,9.36,9.49,20527.0
1998-04-07,9.59,9.98,9.39,9.62,20950.0
1998-04-08,9.8,10.58,9.62,10.58,46656.0
1998-04-09,10.62,10.65,9.95,9.97,30406.0
1998-04-10,9.89,10.36,9.8,10.35,21899.0
1998-04-13,10.4,10.95,10.07,10.76,29190.0
1998-04-14,10.8,10.9,10.52,10.65,20691.0
1998-04-15,10.1,11.72,10.1,11.71,34672.0
1998-04-16,11.8,12.35,11.6,11.8,45064.0
1998-04-17,11.8,12.3,11.46,11.72,19136.0
1998-04-20,11.58,11.9,11.3,11.47,10029.0
1998-04-21,11.05,12.4,11.05,12.19,19054.0
1998-04-22,12.2,12.39,11.95,12.28,8490.0
1998-04-23,11.8,12.75,11.8,12.31,10576.0
1998-04-24,12.3,12.65,11.91,11.93,13448.0
1998-04-27,11.81,12.1,11.6,11.76,11695.0
1998-04-28,11.78,12.1,11.65,11.92,6152.0
1998-04-29,11.81,12.1,11.8,12.07,2860.0
1998-04-30,12.01,12.97,12.01,12.96,21978.0
1998-05-04,13.05,13.3,13.0,13.08,11451.0
1998-05-05,13.08,13.25,12.88,13.24,6763.0
1998-05-06,13.7,13.7,13.25,13.49,6471.0
1998-05-07,13.5,14.1,13.5,13.91,14550.0
1998-05-08,14.3,14.48,13.55,13.65,10636.0
1998-05-11,13.39,14.18,13.39,14.06,12274.0
1998-05-12,13.8,14.0,13.15,13.35,4456.0
1998-05-13,13.3,14.0,13.0,13.98,11596.0
1998-05-14,14.12,14.5,14.0,14.36,10868.0
1998-05-15,14.72,14.8,13.25,13.38,9010.0
1998-05-18,13.4,13.49,12.95,13.05,6152.0
1998-05-19,12.99,13.4,12.79,13.37,6308.0
1998-05-20,13.41,13.57,13.0,13.0,4781.0
1998-05-21,12.9,13.15,12.67,12.9,16020.0
1998-05-22,13.0,13.2,12.25,13.04,14033.0
1998-05-25,13.1,13.1,12.8,12.83,8301.0
1998-05-26,12.8,13.8,12.8,13.67,11527.0
1998-05-27,14.3,14.3,13.71,14.06,12574.0
1998-05-28,14.06,14.55,13.83,14.48,22422.0
1998-05-29,14.35,14.48,13.55,14.03,16692.0
1998-06-01,14.05,14.18,13.81,14.1,8961.0
1998-06-02,14.2,15.0,14.01,14.89,16727.0
1998-06-03,14.88,15.38,14.51,15.18,36459.0
1998-06-04,15.28,15.58,14.88,15.21,8863.0
1998-06-05,15.19,16.73,15.0,16.68,17679.0
1998-06-08,18.3,18.3,16.0,17.07,20478.0
1998-06-09,16.7,17.04,16.31,16.84,9867.0
1998-06-10,16.61,17.1,16.61,16.84,5847.0
1998-06-11,16.84,16.98,16.18,16.59,4136.0
1998-06-12,16.8,18.0,16.6,17.99,12362.0
1998-06-15,18.48,19.79,17.5,17.57,50426.0
1998-06-16,17.48,17.49,15.95,16.3,22195.0
1998-06-17,15.9,16.3,15.85,16.04,7489.0
1998-06-19,16.26,16.8,16.26,16.8,6137.0
1998-06-22,16.91,17.1,16.24,16.79,7071.0
1998-06-23,16.72,16.88,16.48,16.8,6797.0
1998-06-24,16.94,17.49,16.75,17.43,17909.0
1998-06-25,17.8,18.06,17.27,17.45,21361.0
1998-06-29,17.4,17.5,16.4,16.48,10970.0
1998-06-30,16.68,16.8,15.5,15.55,13740.0
1998-07-01,16.18,16.3,14.09,14.48,20875.0
1998-07-02,15.5,15.5,13.4,14.09,18391.0
1998-07-03,14.19,14.23,13.5,13.6,9533.0
1998-07-06,13.79,13.79,13.0,13.07,6431.0
1998-07-07,13.0,13.45,12.94,13.27,5204.0
1998-07-08,13.3,13.39,12.88,13.33,9916.0
