Date,Open,High,Low,Close,Volume,Amount
2000-06-15,31.2,31.88,31.12,31.28,7210.0,22682.188
2000-06-16,31.25,31.5,31.02,31.11,4044.0,12603.79
2000-06-19,31.11,31.11,30.58,30.75,3673.0,11303.508
2000-06-20,30.75,31.3,30.6,30.8,3198.0,9874.606
2000-06-21,30.9,31.99,30.9,31.9,18146.0,57344.36
2000-06-22,31.9,33.1,31.51,32.58,37822.0,123302.989
2000-06-23,33.28,33.58,32.41,33.25,20793.0,68843.708
2000-06-26,33.5,34.0,33.2,33.58,19160.0,64412.966
2000-06-27,33.58,33.58,32.6,32.69,10803.0,35912.622
2000-06-28,32.5,33.0,31.9,32.27,11535.0,37473.513
2000-06-29,32.4,33.88,32.24,33.75,15541.0,51478.945
2000-06-30,33.85,34.5,33.5,33.8,16241.0,55264.455
2000-07-03,33.3,33.99,33.0,33.2,10696.0,35783.218
2000-07-04,33.02,33.66,33.0,33.3,5531.0,18419.275
2000-07-05,33.35,33.98,33.08,33.51,18268.0,61481.435
2000-07-06,33.55,33.75,33.12,33.33,9168.0,30538.298
2000-07-07,33.3,33.95,33.28,33.54,4897.0,16497.944
2000-07-10,33.62,33.85,33.45,33.64,4303.0,14463.327
2000-07-11,34.9,34.9,33.7,34.21,24459.0,84216.479
2000-07-12,34.35,34.98,33.75,34.12,31166.0,107360.431
2000-07-13,34.5,36.5,34.08,36.0,56439.0,200173.07
2000-07-14,36.18,36.6,35.72,35.88,37600.0,135821.559
2000-07-17,36.2,36.2,35.42,35.47,11182.0,39929.179
2000-07-18,35.29,36.25,35.14,35.82,11114.0,39859.499
2000-07-19,36.0,36.2,35.47,35.5,7967.0,28360.24
2000-07-20,35.55,35.69,34.6,34.6,12271.0,42750.6
2000-07-21,34.6,35.3,34.6,34.82,7044.0,24534.93
2000-07-24,34.65,34.8,34.07,34.23,5467.0,18713.54
2000-07-25,34.23,34.75,33.82,33.99,4912.0,16790.856
2000-07-26,34.0,35.2,34.0,34.55,10689.0,37307.654
2000-07-27,34.58,35.08,34.1,34.2,4774.0,16476.366
2000-07-28,34.22,35.08,34.18,34.48,5314.0,18456.723
2000-07-31,34.47,35.1,34.18,34.97,6866.0,23934.618
2000-08-01,35.0,35.38,34.71,35.1,8175.0,28613.519
2000-08-02,35.38,35.9,34.88,35.4,10990.0,38960.253
2000-08-03,35.6,36.38,35.56,36.0,19275.0,69396.295
2000-08-04,36.35,36.7,35.39,35.4,22716.0,81649.538
2000-08-07,35.4,36.55,35.4,36.42,19346.0,69827.192
2000-08-08,36.5,37.48,36.1,37.08,38701.0,142502.735
2000-08-09,37.08,38.4,36.8,38.0,46969.0,177736.084
2000-08-10,38.0,38.55,37.55,38.02,26686.0,101425.591
2000-08-11,38.0,38.45,37.03,37.2,39836.0,151141.574
2000-08-14,37.92,37.92,36.8,37.56,18947.0,70803.121
2000-08-15,37.6,37.76,36.88,37.0,10825.0,40273.371
2000-08-16,37.0,37.05,36.48,36.52,15348.0,56258.119
2000-08-17,36.58,37.14,36.5,36.6,9373.0,34385.822
2000-08-18,36.8,37.0,36.36,36.7,7426.0,27132.936
2000-08-21,36.5,36.78,36.07,36.65,8722.0,31724.068
2000-08-22,36.7,36.95,36.0,36.1,12983.0,47344.172
2000-08-23,36.08,36.23,34.3,35.52,27529.0,97058.379
2000-08-24,35.68,35.75,35.2,35.36,6630.0,23522.887
2000-08-25,35.6,36.39,35.6,36.33,7177.0,25892.151
2000-08-28,36.4,37.0,36.0,36.69,12829.0,46833.436
2000-08-29,36.7,36.97,36.42,36.85,7767.0,28564.55
2000-08-30,36.85,36.85,35.89,35.95,7895.0,28728.487
2000-08-31,35.7,35.8,34.86,34.86,16041.0,56572.984
2000-09-01,34.86,35.2,34.31,34.35,10933.0,38101.104
2000-09-04,34.51,35.25,34.51,34.87,7467.0,26114.951
2000-09-05,35.5,35.5,34.48,34.8,5521.0,19301.057
2000-09-06,34.75,35.8,34.7,35.0,9397.27,33033.091
2000-09-07,35.0,35.75,35.0,35.25,8016.0,28434.465
2000-09-08,35.25,35.9,35.05,35.75,6194.0,22045.427
2000-09-11,35.85,36.9,35.52,36.77,18713.0,68319.376
2000-09-12,36.6,36.74,36.35,36.54,6448.0,23545.834
2000-09-13,36.4,36.56,36.02,36.2,5900.0,21426.372
2000-09-14,36.21,36.58,35.68,36.0,2217.0,7995.91
2000-09-15,35.98,36.5,35.5,36.0,4882.0,17462.472
2000-09-18,35.8,36.0,34.8,34.9,5827.0,20624.598
2000-09-19,34.9,35.1,34.21,34.79,12104.0,41936.915
2000-09-20,34.8,35.13,34.33,34.9,3299.0,11449.214
2000-09-21,35.0,35.02,34.5,34.56,2547.0,8840.611
2000-09-22,34.3,35.02,34.3,34.58,4665.0,16229.736
2000-09-25,34.56,35.2,34.35,34.69,3319.0,11566.272
2000-09-26,35.0,35.5,34.68,34.7,3162.0,11047.489
2000-09-27,35.0,35.15,34.7,35.05,4053.0,14151.72
2000-09-28,35.25,35.25,34.48,34.64,5547.0,19270.998
2000-09-29,34.5,35.59,34.5,35.25,7057.0,24948.501
2000-10-09,35.5,35.7,34.9,35.07,1761.0,6188.474
2000-10-10,35.12,35.83,35.12,35.8,4867.0,17375.971
2000-10-11,35.85,35.9,35.45,35.69,2814.0,10045.614
2000-10-12,35.6,36.59,35.6,36.38,11375.0,41075.37
2000-10-13,36.48,36.55,35.85,35.91,5032.0,18232.448
2000-10-16,35.99,36.1,35.66,35.73,5692.0,20421.212
2000-10-17,35.75,36.1,35.75,36.0,5317.0,19099.085
2000-10-18,28.37,28.88,28.19,28.59,12200.0,34843.115
2000-10-19,28.6,28.7,28.15,28.46,13855.0,39301.864
2000-10-20,28.48,30.05,28.4,29.7,47046.0,139017.094
2000-10-23,29.85,30.2,29.2,30.05,28473.0,85232.517
2000-10-24,30.08,30.1,29.7,29.8,11463.0,34219.412
2000-10-25,30.25,31.55,29.8,31.28,51750.0,160484.532
2000-10-26,31.8,31.8,30.52,30.79,17214.0,53456.081
2000-10-27,30.8,31.18,30.6,30.75,10473.0,32296.617
2000-10-30,30.98,31.97,30.9,31.6,18645.0,58838.949
2000-10-31,31.5,31.7,30.85,30.98,13713.0,42837.441
2000-11-01,30.97,31.3,30.51,31.15,10704.0,33121.653
2000-11-02,31.15,32.31,31.0,31.68,21160.0,67384.053
2000-11-03,31.88,32.3,31.7,31.75,10467.0,33502.273
2000-11-06,31.81,32.25,31.51,32.2,10121.0,32437.6
2000-11-07,32.28,33.05,32.01,32.6,17821.0,58354.232
2000-11-08,32.6,33.05,32.48,32.97,17201.0,56386.844
2000-11-09,33.5,34.3,33.0,33.96,49382.0,167593.342
2000-11-10,34.05,34.7,33.03,33.39,32406.0,109836.544
2000-11-13,33.39,34.65,33.3,34.0,25172.0,85970.991
2000-11-14,34.0,34.15,33.58,33.97,13666.0,46368.149
2000-11-15,33.98,34.0,32.9,33.17,16864.0,56212.836
2000-11-16,33.0,33.53,32.91,33.05,12082.0,40097.317
2000-11-17,32.99,33.3,32.52,32.75,12375.0,40598.743
2000-11-20,32.6,33.1,32.18,32.98,9790.72,31928.71
2000-11-21,32.9,33.38,32.9,33.0,6612.05,21902.323
2000-11-22,33.0,33.18,32.82,33.08,7401.22,24440.895
2000-11-23,33.0,33.45,32.9,33.1,5498.11,18200.742
2000-11-24,33.0,33.15,31.8,31.9,11126.21,36034.612
2000-11-27,31.5,31.8,30.94,31.1,13850.69,43428.203
2000-11-28,30.5,31.74,30.5,31.37,6068.63,18963.411
2000-11-29,31.45,31.52,30.91,30.99,8128.54,25282.376
2000-11-30,30.99,31.52,30.98,31.16,7083.09,22155.999
2000-12-01,31.2,31.8,31.2,31.56,3647.91,11509.884
2000-12-04,31.66,31.68,30.9,31.03,6657.16,20679.3
2000-12-05,31.1,31.5,30.76,30.85,5990.26,18572.852
2000-12-06,30.95,30.96,30.5,30.58,5459.0,16786.042
2000-12-07,30.58,31.0,30.5,30.66,4686.63,14426.955
2000-12-08,30.7,31.26,30.66,31.0,7609.98,23582.297
2000-12-11,31.1,31.1,29.89,29.98,10247.05,30926.644
2000-12-12,29.9,30.45,29.9,30.0,7394.05,22202.455
2000-12-13,30.2,30.45,29.9,30.0,5507.12,16566.992
2000-12-14,30.1,30.1,29.7,29.75,5802.09,17347.025
2000-12-15,29.75,29.85,29.42,29.6,7815.64,23114.727
2000-12-18,29.6,30.19,29.38,30.0,15296.98,45546.529
2000-12-19,30.1,30.97,30.1,30.25,15562.08,47634.106
2000-12-20,30.6,31.4,30.3,31.4,17832.55,55189.75
2000-12-21,31.5,32.0,31.11,31.26,16257.12,51547.509
2000-12-22,31.2,31.46,30.66,30.83,10332.11,31963.296
2000-12-25,30.83,31.35,30.78,31.2,5475.71,16978.229
2000-12-26,31.35,31.35,30.7,30.8,6107.76,18874.568
2000-12-27,31.0,31.0,30.3,30.9,6513.75,19929.159
2000-12-28,30.4,30.7,30.2,30.39,14277.93,43417.29
2000-12-29,30.62,31.2,30.4,30.92,7470.43,23100.473
2001-01-02,30.92,31.85,30.75,31.82,7629.65,24013.756
2001-01-03,32.5,33.68,31.87,33.6,28649.24,93742.83
2001-01-04,33.8,33.8,32.52,32.71,11735.91,38766.31
2001-01-05,32.72,32.9,32.3,32.44,6498.5,21114.737
2001-01-08,32.5,32.6,31.18,31.3,11763.59,37230.601
2001-01-09,31.0,31.48,30.8,31.1,5783.89,18014.296
2001-01-10,30.7,31.51,30.7,31.2,6297.98,19640.58
2001-01-11,31.19,31.3,30.6,30.7,9498.27,29354.952
2001-01-12,30.6,30.79,29.98,30.25,13035.79,39454.451
2001-01-15,30.0,30.1,28.5,28.82,17408.46,51112.929
2001-01-16,28.75,29.3,27.4,28.5,20406.57,57610.308
2001-01-17,28.48,28.48,27.6,28.18,8558.92,23964.199
2001-01-18,28.18,28.88,28.18,28.84,8029.11,22831.155
2001-01-19,28.9,29.44,28.78,28.84,15675.18,45502.13
2001-02-05,28.88,29.0,26.0,26.0,12808.0,35414.094
2001-02-06,26.1,27.14,25.9,26.7,24885.23,65634.734
2001-02-07,26.7,26.85,26.2,26.77,4615.3,12259.804
2001-02-08,26.68,26.9,25.5,25.65,10025.65,26121.991
2001-02-09,26.0,26.45,25.95,26.4,12435.91,32534.257
2001-02-12,26.5,26.55,25.9,26.4,7191.97,18831.378
2001-02-13,26.5,27.08,26.5,26.8,10930.65,29434.804
2001-02-14,26.9,26.99,26.48,26.64,6370.61,16981.261
2001-02-15,26.66,26.78,26.2,26.29,4440.12,11758.575
2001-02-16,26.42,26.6,25.87,26.2,9818.05,25630.125
2001-02-19,26.2,27.2,26.2,27.0,10824.32,29154.521
2001-02-20,27.2,28.1,26.95,27.09,18054.9,49567.166
2001-02-21,27.0,27.25,26.3,26.3,9702.08,25875.788
2001-02-22,26.3,27.05,26.25,26.61,11194.4,29928.271
2001-02-23,26.7,27.68,26.7,27.56,13065.17,35466.52
2001-02-26,27.7,27.95,27.31,27.84,16460.76,45640.691
2001-02-27,27.99,28.0,27.35,27.6,6368.22,17560.707
2001-02-28,27.65,27.69,26.65,26.88,11288.16,30451.093
2001-03-01,26.9,27.2,26.79,26.99,7541.44,20374.849
2001-03-02,27.1,27.19,26.95,26.99,7283.19,19670.789
2001-03-05,27.18,27.28,26.6,26.72,5765.94,15459.692
2001-03-06,26.73,27.05,26.51,27.03,2849.34,7635.091
2001-03-07,27.0,27.09,26.8,26.86,2476.45,6664.018
2001-03-08,26.86,27.35,26.6,26.75,5716.12,15371.579
2001-03-09,26.7,27.47,26.45,26.96,27618.15,74702.582
2001-03-12,26.98,27.28,26.96,27.25,10415.73,28228.394
2001-03-13,27.2,27.2,26.61,26.77,5337.45,14319.018
2001-03-14,26.7,26.9,26.5,26.87,4428.35,11818.991
2001-03-15,26.86,27.0,26.48,26.6,11818.04,31424.829
2001-03-16,26.6,26.79,26.2,26.34,10322.1,27239.619
2001-03-19,26.2,26.61,26.02,26.55,6000.36,15809.492
2001-03-20,26.51,26.63,26.21,26.43,4832.67,12729.978
2001-03-21,26.5,27.1,26.3,27.01,7450.35,20018.786
2001-03-22,27.05,27.7,27.05,27.56,13551.72,37141.375
2001-03-23,27.65,27.71,26.88,26.95,12037.53,32886.695
2001-03-26,26.95,27.3,26.91,27.19,7366.62,19942.942
2001-03-27,27.95,29.2,27.55,28.74,56738.61,162087.079
2001-03-28,28.75,28.85,28.3,28.48,16609.82,47314.917
2001-03-29,28.5,29.1,28.35,28.52,19914.55,57198.647
2001-03-30,28.5,28.78,28.35,28.65,8556.44,24460.54
2001-04-02,28.8,29.0,28.62,28.7,10200.93,29428.25
2001-04-03,28.8,28.9,28.35,28.4,8670.0,24670.757
2001-04-04,29.0,29.2,27.75,27.86,8085.03,22960.198
2001-04-05,27.8,28.39,27.7,28.3,6748.71,18838.923
2001-04-06,28.4,29.0,28.32,28.4,11298.98,32475.66
2001-04-09,28.42,28.76,28.2,28.58,4468.45,12763.587
2001-04-10,28.8,28.81,28.36,28.64,3637.98,10420.93
2001-04-11,28.64,28.78,28.42,28.53,4452.11,12726.983
2001-04-12,28.61,29.46,28.53,29.0,25356.22,74059.001
2001-04-13,29.5,30.05,29.2,29.87,36228.12,107662.746
2001-04-16,30.1,30.55,29.78,30.06,27284.67,82300.088
2001-04-17,30.1,30.4,29.8,29.97,15036.63,45135.922
2001-04-18,29.95,29.96,29.08,29.26,15181.91,44636.315
2001-04-19,29.3,29.98,29.18,29.88,16651.48,49202.494
2001-04-20,29.99,30.36,29.16,29.2,13239.36,39459.301
2001-04-23,29.1,29.3,28.53,29.0,9518.01,27467.799
2001-04-24,29.0,29.36,28.85,29.03,5965.56,17346.297
2001-04-25,28.9,29.02,28.25,28.27,10396.81,29643.301
2001-04-26,28.19,28.5,27.95,28.0,6785.3,19136.808
2001-04-27,27.8,28.35,27.72,28.0,8936.98,25004.557
2001-04-30,28.0,28.27,27.7,28.0,7199.84,20135.546
2001-05-08,28.0,28.5,27.95,28.12,5823.47,16440.902
2001-05-09,28.49,28.49,27.95,28.0,4009.76,11232.175
2001-05-10,28.1,28.25,27.6,27.79,6356.26,17673.334
2001-05-11,27.8,28.0,27.6,27.7,9002.27,24942.234
2001-05-14,27.71,28.28,27.68,28.28,7781.14,21818.507
2001-05-15,28.56,28.75,28.1,28.29,7034.3,19997.101
2001-05-16,28.6,29.2,28.4,28.95,23348.88,67461.919
2001-05-17,29.2,29.5,28.57,28.69,10687.38,30827.456
2001-05-18,28.7,28.79,28.15,28.35,10604.03,30010.93
2001-05-21,28.35,28.37,27.8,27.85,12070.1,33696.977
2001-05-22,28.0,28.06,27.64,27.72,7436.21,20644.346
2001-05-23,27.72,27.92,27.16,27.33,12803.17,35079.678
2001-05-24,27.33,27.43,27.0,27.1,12351.46,33507.281
2001-05-25,27.1,27.49,26.96,27.0,12753.63,34524.045
2001-05-28,27.15,27.15,26.37,26.49,15539.91,41286.294
2001-05-29,26.5,26.7,26.47,26.7,14660.79,38910.846
2001-05-30,26.71,27.1,26.65,27.05,16510.18,44349.148
2001-05-31,27.1,27.3,26.8,26.89,8112.5,21871.298
2001-06-01,26.9,27.0,26.49,26.79,6895.59,18379.816
2001-06-04,26.8,26.89,26.45,26.51,12003.34,31860.411
2001-06-05,26.7,27.45,26.7,27.19,23726.58,64537.326
2001-06-06,27.25,27.45,26.7,27.0,16976.89,45663.885
2001-06-07,27.1,27.1,26.5,26.83,8292.52,22174.412
2001-06-08,27.05,27.2,26.67,26.67,4904.89,13161.849
2001-06-11,26.67,27.22,26.43,26.55,13832.38,36808.784
2001-06-12,26.55,26.65,26.35,26.42,7511.21,19899.634
2001-06-13,26.42,27.18,25.0,26.58,32136.2,84649.032
2001-06-14,26.8,26.91,25.91,26.0,33216.98,86879.868
2001-06-15,25.9,26.39,25.89,26.22,14564.43,38108.752
2001-06-18,26.2,26.2,25.1,25.22,19707.94,50148.99
2001-06-19,25.22,26.0,25.1,25.33,11566.18,29376.893
2001-06-20,25.4,25.48,25.15,25.18,9745.01,24614.203
2001-06-21,25.2,25.5,25.18,25.39,6682.94,16926.752
2001-06-22,25.5,25.78,25.41,25.63,5559.63,14215.518
2001-06-25,25.5,25.63,25.18,25.3,11252.15,28587.964
2001-06-26,25.35,25.5,25.0,25.2,13515.57,34035.89
2001-06-27,25.25,25.46,25.2,25.46,8573.59,21683.46
2001-06-28,25.5,25.75,25.35,25.58,7873.9,20127.982
2001-06-29,25.58,25.7,25.38,25.38,4933.0,12565.684
2001-07-02,25.36,25.5,25.2,25.23,3396.25,8573.25
2001-07-03,25.23,25.36,25.1,25.26,3055.2,7697.068
2001-07-04,25.26,25.35,25.0,25.17,6880.28,17291.781
2001-07-05,25.19,25.26,24.61,24.81,9120.31,22721.534
2001-07-06,24.8,24.88,24.44,24.45,17717.98,43635.465
2001-07-09,24.45,24.5,23.6,23.78,23752.04,56696.933
2001-07-10,23.8,23.95,23.5,23.69,13879.77,32853.604
2001-07-11,23.7,23.8,23.28,23.3,10855.62,25545.992
2001-07-12,23.3,23.99,23.06,23.83,7391.46,17482.166
2001-07-13,23.83,24.39,23.83,23.87,11889.97,28617.7
2001-07-16,24.3,24.5,23.78,23.87,8683.71,20885.988
2001-07-17,23.85,23.94,23.43,23.56,3588.82,8458.587
2001-07-18,23.6,23.7,23.45,23.6,3677.28,8651.581
2001-07-19,23.7,24.05,23.62,23.77,4627.7,11004.792
2001-07-20,23.8,23.88,23.66,23.86,10197.29,24220.677
2001-07-23,23.87,23.9,23.09,23.16,13546.84,31623.306
2001-07-24,23.02,23.04,21.8,21.9,32283.62,71758.084
2001-07-25,21.8,21.8,21.3,21.46,22650.67,48526.852
2001-07-26,21.44,21.45,20.21,20.45,21125.08,43797.118
2001-07-27,20.44,20.78,19.6,19.93,25168.85,50287.412
2001-07-30,19.9,20.3,19.3,19.79,23051.77,45651.372
2001-07-31,19.75,20.4,19.38,19.79,20888.97,41415.052
2001-08-01,20.08,20.5,19.79,20.47,33248.07,66961.012
2001-08-02,20.47,20.5,18.5,19.14,27147.68,52429.114
2001-08-03,19.16,19.7,19.0,19.16,13586.8,26095.216
2001-08-06,19.08,19.1,17.24,17.7,37502.5,66503.077
2001-08-07,17.6,19.4,17.45,18.7,31162.87,56975.812
2001-08-08,18.72,18.92,18.25,18.5,17903.94,33217.679
2001-08-09,18.44,18.89,18.4,18.78,10926.19,20369.966
2001-08-10,18.9,19.45,18.78,19.4,31962.45,61320.877
2001-08-13,19.5,19.78,19.18,19.57,20847.08,40808.936
2001-08-14,19.57,19.65,18.68,19.01,19920.35,38045.093
2001-08-15,19.02,19.15,18.65,19.0,13729.16,25963.014
2001-08-16,19.02,19.25,18.56,18.58,17953.4,33787.758
2001-08-17,18.58,18.7,18.3,18.55,13019.38,24105.076
2001-08-20,18.6,18.88,18.28,18.68,6160.72,11437.801
2001-08-21,18.25,18.3,17.45,17.79,40531.95,71827.183
2001-08-22,17.73,17.73,16.78,17.02,42165.18,71875.132
2001-08-23,16.8,16.99,16.5,16.96,13801.22,23207.046
2001-08-24,17.0,17.38,16.98,17.02,10111.77,17333.425
2001-08-27,16.8,17.12,16.4,16.9,13204.98,22096.298
