Date,Open,High,Low,Close,Volume
1994-12-05,10.9,11.0,10.28,10.3,7954.0
1994-12-06,10.3,10.35,9.98,9.98,4376.0
1994-12-07,9.98,10.4,9.98,10.22,2310.0
1994-12-08,10.33,10.35,9.9,9.9,1512.0
1994-12-09,9.9,10.33,9.9,10.1,2201.0
1994-12-12,10.0,10.2,9.95,10.0,830.0
1994-12-13,10.0,10.65,9.98,10.31,1531.0
1994-12-14,10.31,10.58,10.1,10.3,970.0
1994-12-15,10.3,11.25,10.1,11.25,6986.0
1994-12-16,11.25,11.5,10.99,11.1,14785.0
1994-12-19,11.0,11.25,10.6,10.88,1352.0
1994-12-20,10.7,11.05,10.7,10.88,1972.0
1994-12-21,10.8,11.0,10.4,10.53,3517.0
1994-12-22,10.6,10.6,10.3,10.43,1263.0
1994-12-23,10.6,10.6,10.3,10.3,724.0
1994-12-26,10.29,10.3,9.8,9.9,1218.0
1994-12-27,9.8,10.5,9.8,10.0,754.0
1994-12-28,10.48,10.48,9.9,10.0,457.0
1994-12-29,10.19,10.19,9.97,10.0,335.0
1994-12-30,10.0,10.25,9.99,10.05,729.0
1995-01-03,10.05,10.25,10.05,10.16,381.0
1995-01-04,10.2,10.3,10.09,10.27,531.0
1995-01-05,10.35,10.58,10.3,10.3,1980.0
1995-01-06,10.25,10.25,10.0,10.2,157.0
1995-01-09,10.1,10.28,10.05,10.1,168.0
1995-01-10,9.91,10.1,9.9,10.0,529.0
1995-01-11,10.0,10.1,9.98,10.09,158.0
1995-01-12,10.09,10.09,9.85,9.85,190.0
1995-01-13,9.85,9.85,9.66,9.7,318.0
1995-01-16,9.7,9.7,9.5,9.52,349.0
1995-01-17,9.8,9.8,9.5,9.62,276.0
1995-01-18,9.65,9.65,9.2,9.64,251.0
1995-01-19,9.65,9.68,9.1,9.17,464.0
1995-01-20,9.16,9.17,8.8,9.03,326.0
1995-01-23,8.51,8.51,8.0,8.23,4287.0
1995-01-24,8.23,8.23,7.9,8.08,1794.0
1995-01-25,8.08,8.2,8.05,8.15,1241.0
1995-01-26,8.05,8.15,8.05,8.15,916.0
1995-01-27,8.0,8.2,8.0,8.15,799.0
1995-02-13,7.95,8.1,7.95,8.1,316.0
1995-02-14,8.15,8.18,8.1,8.15,506.0
1995-02-15,8.15,8.18,8.09,8.15,234.0
1995-02-16,7.9,8.15,7.9,8.15,416.0
1995-02-17,8.1,8.18,8.1,8.13,456.0
1995-02-20,8.05,8.1,8.05,8.05,330.0
1995-02-21,8.01,8.01,7.95,8.0,275.0
1995-02-22,8.05,8.9,7.98,8.9,3012.0
1995-02-23,8.8,8.9,8.52,8.65,4578.0
1995-02-24,8.33,8.69,8.0,8.1,2748.0
1995-02-27,8.29,8.59,8.0,8.08,2880.0
1995-02-28,7.8,8.3,7.8,8.1,837.0
1995-03-01,8.0,8.18,8.0,8.15,717.0
1995-03-02,7.98,8.2,7.98,8.12,898.0
1995-03-03,8.2,8.45,8.15,8.45,3787.0
1995-03-06,8.5,8.98,8.45,8.98,4509.0
1995-03-07,9.2,9.5,8.75,9.4,6332.0
1995-03-08,9.4,9.4,9.05,9.4,4158.0
1995-03-09,9.2,9.35,9.03,9.05,1519.0
1995-03-10,8.9,8.99,8.59,8.65,2163.0
1995-03-13,8.65,8.8,8.6,8.69,765.0
1995-03-14,8.68,8.82,8.53,8.7,1825.0
1995-03-15,8.63,8.75,8.35,8.45,892.0
1995-03-16,8.48,8.64,8.4,8.64,239.0
1995-03-17,8.65,8.9,8.5,8.8,954.0
1995-03-20,8.75,9.2,8.68,8.85,1992.0
1995-03-21,8.81,8.98,8.7,8.86,804.0
1995-03-22,8.86,9.2,8.86,9.15,1636.0
1995-03-23,9.18,9.18,8.85,8.9,1038.0
1995-03-24,8.8,9.18,8.8,9.05,930.0
1995-03-27,9.18,9.23,9.05,9.15,1131.0
1995-03-28,9.04,9.3,8.91,9.15,2504.0
1995-03-29,9.05,9.7,9.05,9.35,4234.0
1995-03-30,9.36,9.8,9.36,9.45,4483.0
1995-03-31,9.28,9.9,9.28,9.77,3546.0
1995-04-03,9.77,10.26,9.7,10.2,2713.0
1995-04-04,10.2,10.5,9.89,10.39,5420.0
1995-04-05,10.42,10.6,10.35,10.36,4565.0
1995-04-06,10.5,10.88,10.3,10.88,4550.0
1995-04-07,10.62,12.0,10.55,11.98,12483.0
1995-04-10,11.5,11.96,11.3,11.68,8224.0
1995-04-11,11.8,11.8,11.0,11.26,7712.0
1995-04-12,11.1,11.4,11.0,11.34,4661.0
1995-04-13,11.34,11.35,10.99,11.14,2726.0
1995-04-14,11.18,11.4,10.65,11.4,2657.0
1995-04-17,11.5,11.5,11.2,11.45,2795.0
1995-04-18,11.38,11.88,11.37,11.68,11096.0
1995-04-19,11.68,12.2,11.6,12.2,4235.0
1995-04-20,12.35,13.2,12.3,13.1,9955.0
1995-04-21,13.18,13.46,12.7,13.28,12828.0
1995-04-24,13.18,13.18,12.41,13.0,3611.0
1995-04-25,12.8,12.8,12.5,12.72,2165.0
1995-04-26,12.68,12.75,12.35,12.42,2881.0
1995-04-27,12.35,12.86,10.81,12.8,3843.0
1995-04-28,12.38,13.49,12.3,13.0,6199.0
1995-05-02,13.0,13.0,12.0,12.6,4508.0
1995-05-03,12.7,12.78,12.2,12.51,3662.0
1995-05-04,12.58,12.74,12.1,12.72,3332.0
1995-05-05,12.6,12.94,12.46,12.8,1513.0
1995-05-08,12.78,12.78,12.4,12.43,464.0
1995-05-09,12.45,12.79,12.45,12.53,346.0
1995-05-10,12.6,12.65,12.02,12.16,715.0
1995-05-11,12.16,12.41,11.5,11.91,3074.0
1995-05-12,11.91,12.18,11.6,12.15,5989.0
1995-05-15,12.0,12.18,11.8,11.95,545.0
1995-05-16,11.98,12.09,11.7,12.0,655.0
1995-05-17,12.05,12.15,11.68,11.94,2400.0
1995-05-18,12.55,16.4,12.55,15.8,29504.0
1995-05-19,16.3,16.5,15.3,16.28,25658.0
1995-05-22,16.5,17.98,16.1,17.98,23691.0
1995-05-23,18.19,18.19,14.3,15.4,8942.0
1995-05-24,15.0,16.0,14.51,15.29,4851.0
1995-05-25,14.5,15.2,14.0,14.4,6739.0
1995-05-26,14.03,15.5,13.41,14.0,5580.0
1995-05-29,14.5,14.5,13.05,13.6,5557.0
1995-05-31,12.7,13.5,12.0,12.3,4099.0
1995-06-01,12.3,12.43,11.9,12.12,2666.0
1995-06-02,12.0,12.19,11.95,12.0,1617.0
1995-06-05,12.0,12.2,11.0,11.4,1448.0
1995-06-06,11.3,11.75,11.1,11.75,6527.0
1995-06-07,11.75,11.85,11.36,11.85,5092.0
1995-06-08,11.85,11.85,11.08,11.3,5118.0
1995-06-09,11.28,11.55,11.25,11.42,6879.0
1995-06-12,11.3,11.4,11.05,11.35,2935.0
1995-06-13,11.4,11.5,11.1,11.35,5473.0
1995-06-14,11.2,11.42,11.15,11.28,6397.0
1995-06-15,11.25,11.25,10.25,10.6,4155.0
1995-06-16,10.31,10.7,10.21,10.64,4697.0
1995-06-19,10.5,10.5,10.29,10.38,2624.0
1995-06-20,10.8,10.8,10.3,10.4,1895.0
1995-06-21,10.3,10.55,10.3,10.45,1150.0
1995-06-22,10.31,10.6,10.3,10.41,4780.0
1995-06-23,10.38,10.4,10.31,10.37,1248.0
1995-06-26,10.3,10.42,10.11,10.32,2598.0
1995-06-27,10.4,10.4,10.1,10.2,3496.0
1995-06-28,10.15,10.29,10.0,10.01,3440.0
1995-06-29,10.1,10.2,9.81,10.0,3684.0
1995-06-30,10.0,10.0,9.6,9.62,4900.0
1995-07-03,9.62,9.62,9.45,9.46,1873.0
1995-07-04,9.45,9.7,9.42,9.69,1861.0
1995-07-05,9.69,9.73,9.45,9.7,2275.0
1995-07-06,9.51,9.7,9.51,9.55,1608.0
1995-07-07,9.6,10.5,9.6,10.49,12930.0
1995-07-10,10.6,10.79,10.38,10.41,7096.0
1995-07-11,10.41,10.5,10.0,10.15,4107.0
1995-07-12,9.91,10.18,9.91,10.16,3022.0
1995-07-13,10.16,10.6,10.0,10.42,10470.0
1995-07-14,10.6,10.65,10.16,10.2,6622.0
1995-07-17,10.2,10.5,10.06,10.25,8314.0
1995-07-18,9.39,9.39,9.1,9.23,6365.0
1995-07-19,9.28,9.31,8.88,8.9,4605.0
1995-07-20,8.9,8.98,8.7,8.75,4011.0
1995-07-21,8.75,8.95,8.5,8.66,6223.0
1995-07-24,8.7,8.88,8.66,8.74,2498.0
1995-07-25,8.78,8.82,8.64,8.68,1467.0
1995-07-26,8.5,8.83,8.5,8.6,1506.0
1995-07-27,8.58,8.71,8.56,8.71,1461.0
1995-07-28,8.75,8.75,8.66,8.71,1460.0
1995-07-31,8.69,8.78,8.67,8.74,854.0
1995-08-01,8.74,8.75,8.64,8.73,3992.0
1995-08-02,8.85,8.95,8.66,8.72,2473.0
1995-08-03,8.88,8.88,8.65,8.65,1433.0
1995-08-07,8.8,8.8,8.66,8.8,2422.0
1995-08-08,8.9,8.95,8.72,8.74,2355.0
1995-08-09,8.62,8.88,8.62,8.82,622.0
1995-08-10,8.8,8.8,8.63,8.68,2115.0
1995-08-11,8.62,8.63,8.4,8.58,4382.0
1995-08-14,8.58,8.78,8.45,8.65,4976.0
1995-08-15,8.75,8.8,8.64,8.65,3872.0
1995-08-16,8.65,8.7,8.55,8.6,2179.0
1995-08-17,8.52,8.65,8.45,8.6,3161.0
1995-08-18,8.6,9.1,8.4,8.65,8650.0
1995-08-21,8.65,8.75,8.45,8.55,4449.0
1995-08-22,8.45,8.55,8.35,8.37,1871.0
1995-08-23,8.35,8.45,8.21,8.35,2077.0
1995-08-24,8.22,8.4,8.2,8.3,1184.0
1995-08-25,8.3,8.48,8.18,8.19,1245.0
1995-08-28,8.17,8.2,8.01,8.01,1507.0
1995-08-29,8.0,8.38,8.0,8.02,1964.0
1995-08-30,7.05,7.15,6.3,6.3,14322.0
1995-08-31,6.05,6.48,5.91,6.38,10438.0
1995-09-04,6.38,6.39,6.1,6.2,3975.0
1995-09-05,6.2,6.6,6.19,6.39,12867.0
1995-09-06,6.39,6.43,6.35,6.39,2647.0
1995-09-07,6.4,6.45,6.28,6.31,3271.0
1995-09-08,6.31,6.39,6.2,6.34,2209.0
1995-09-11,6.34,6.37,6.3,6.35,1559.0
1995-09-12,6.37,6.5,6.25,6.3,2493.0
1995-09-13,6.3,6.35,6.18,6.3,1888.0
1995-09-14,6.25,6.3,6.23,6.23,2399.0
1995-09-15,6.2,6.25,6.15,6.18,2413.0
1995-09-18,6.2,6.28,6.1,6.15,3078.0
1995-09-19,6.16,6.16,6.0,6.03,2524.0
1995-09-20,5.9,5.97,5.81,5.84,2167.0
1995-09-21,5.84,5.88,5.75,5.78,1921.0
1995-09-22,5.8,5.84,5.75,5.78,1503.0
1995-09-25,5.8,5.81,5.76,5.81,1290.0
1995-09-26,5.85,5.89,5.8,5.85,877.0
1995-09-27,5.79,5.83,5.6,5.76,1667.0
1995-09-28,5.75,5.83,5.7,5.72,1795.0
1995-09-29,5.7,6.06,5.7,6.0,3651.0
1995-10-04,6.1,6.1,5.95,6.05,1075.0
1995-10-05,5.83,6.09,5.83,6.04,1604.0
1995-10-06,6.05,6.06,5.95,5.98,947.0
1995-10-09,5.98,6.0,5.7,5.76,1679.0
1995-10-10,5.7,5.9,5.63,5.77,1222.0
1995-10-11,5.71,5.71,5.58,5.62,2246.0
1995-10-12,5.68,5.68,5.49,5.53,2648.0
1995-10-13,5.8,5.8,5.4,5.6,1116.0
1995-10-16,5.7,5.9,5.64,5.87,1914.0
1995-10-17,5.9,6.04,5.9,5.96,5048.0
1995-10-18,6.0,6.05,5.88,5.92,2156.0
1995-10-19,5.93,6.05,5.81,5.81,1504.0
1995-10-20,5.8,6.55,5.8,6.48,10223.0
1995-10-23,6.48,6.5,6.21,6.36,8828.0
1995-10-24,6.39,6.39,6.2,6.27,2488.0
1995-10-25,6.5,6.7,6.26,6.48,6945.0
1995-10-26,6.43,6.5,6.25,6.25,2254.0
1995-10-27,6.18,6.23,6.0,6.05,2108.0
1995-10-30,5.98,5.98,5.85,5.9,1018.0
1995-10-31,5.56,6.0,5.56,5.88,751.0
1995-11-01,5.9,5.99,5.65,5.95,2357.0
1995-11-02,5.72,5.95,5.72,5.87,550.0
1995-11-03,5.94,5.94,5.85,5.94,866.0
1995-11-06,5.95,6.02,5.87,6.0,1213.0
1995-11-07,6.0,6.08,5.98,5.99,1052.0
1995-11-08,5.95,5.95,5.85,5.9,952.0
1995-11-09,5.85,5.9,5.84,5.86,804.0
1995-11-10,5.85,5.96,5.85,5.95,311.0
1995-11-13,5.88,5.95,5.79,5.81,969.0
1995-11-14,5.7,5.86,5.68,5.71,1865.0
1995-11-15,5.75,5.8,5.7,5.8,606.0
1995-11-16,5.8,5.85,5.73,5.78,609.0
1995-11-17,5.9,5.9,5.78,5.82,5.0
1995-11-20,5.8,5.88,5.72,5.88,446.0
1995-11-21,5.85,5.88,5.8,5.85,422.0
1995-11-22,5.9,5.91,5.7,5.78,588.0
1995-11-23,5.83,5.83,5.7,5.73,619.0
1995-11-24,5.75,5.81,5.7,5.71,863.0
1995-11-27,5.6,5.75,5.6,5.64,469.0
1995-11-28,5.69,5.7,5.49,5.58,1120.0
1995-11-29,5.5,5.63,5.48,5.51,999.0
1995-11-30,5.5,5.55,5.4,5.5,567.0
1995-12-01,5.48,5.7,5.38,5.67,5209.0
1995-12-04,5.7,5.7,5.62,5.63,570.0
1995-12-05,5.62,5.66,5.55,5.6,679.0
1995-12-06,5.63,5.63,5.56,5.57,295.0
1995-12-07,5.59,5.62,5.55,5.59,394.0
1995-12-08,5.75,5.75,5.58,5.6,565.0
1995-12-11,5.5,5.55,5.48,5.48,422.0
1995-12-12,5.6,5.6,5.35,5.45,1569.0
1995-12-13,5.5,5.5,5.37,5.4,624.0
1995-12-14,5.43,5.43,5.2,5.32,804.0
1995-12-15,5.25,5.26,5.11,5.18,1173.0
1995-12-18,4.98,5.08,4.97,5.0,1645.0
1995-12-19,4.98,5.1,4.96,5.05,886.0
1995-12-20,4.98,5.1,4.97,5.09,511.0
1995-12-21,5.23,5.23,5.1,5.1,362.0
1995-12-22,5.1,5.1,5.05,5.06,379.0
1995-12-25,5.0,5.0,4.93,4.95,731.0
1995-12-26,4.9,4.9,4.78,4.8,823.0
1995-12-27,4.8,4.89,4.65,4.88,992.0
1995-12-28,4.8,4.81,4.75,4.75,391.0
1995-12-29,4.68,4.84,4.68,4.75,2368.0
1996-01-02,4.9,4.9,4.61,4.65,379.0
1996-01-03,4.55,4.66,4.55,4.66,250.0
1996-01-04,4.7,4.87,4.7,4.8,608.0
1996-01-05,4.8,4.85,4.75,4.76,1159.0
1996-01-08,4.76,4.76,4.6,4.7,323.0
1996-01-09,4.74,4.82,4.73,4.79,456.0
1996-01-10,4.71,4.75,4.68,4.72,453.0
1996-01-11,4.78,4.78,4.7,4.72,252.0
1996-01-12,4.71,4.87,4.7,4.83,504.0
1996-01-15,4.82,4.82,4.75,4.79,668.0
1996-01-16,4.85,4.98,4.75,4.8,376.0
1996-01-17,4.73,4.85,4.7,4.72,294.0
1996-01-18,4.58,4.58,4.5,4.57,592.0
1996-01-19,4.44,4.71,4.44,4.56,331.0
1996-01-22,4.31,4.48,4.31,4.45,253.0
1996-01-23,4.43,4.49,4.4,4.46,171.0
1996-01-24,4.42,4.46,4.3,4.42,2091.0
1996-01-25,4.4,4.61,4.38,4.45,2897.0
1996-01-26,4.33,4.6,4.33,4.52,1460.0
1996-01-29,4.45,4.63,4.45,4.63,1912.0
1996-01-30,4.7,4.87,4.65,4.85,4171.0
1996-01-31,4.86,5.08,4.82,4.9,8688.0
1996-02-01,4.8,4.95,4.7,4.84,2178.0
1996-02-02,4.79,4.96,4.72,4.9,4444.0
1996-02-05,4.9,4.92,4.77,4.78,2015.0
1996-02-06,4.7,4.72,4.67,4.69,699.0
1996-02-07,4.7,4.85,4.7,4.75,1374.0
1996-02-08,4.78,4.84,4.76,4.76,841.0
1996-02-09,4.8,4.84,4.8,4.84,935.0
1996-02-12,4.8,4.89,4.8,4.86,1216.0
1996-02-13,4.92,4.94,4.86,4.92,1840.0
1996-02-14,5.68,5.68,4.85,4.92,2362.0
1996-02-15,4.9,4.97,4.88,4.95,1083.0
1996-02-16,4.95,5.06,4.95,5.02,2374.0
1996-03-04,5.09,5.35,5.04,5.31,3013.0
1996-03-05,5.35,5.38,5.01,5.11,2612.0
1996-03-06,5.1,5.18,4.87,4.89,1488.0
1996-03-07,4.89,5.01,4.89,4.95,532.0
1996-03-08,4.95,4.95,4.84,4.88,900.0
1996-03-11,4.9,4.95,4.85,4.85,799.0
1996-03-12,4.8,4.81,4.75,4.79,644.0
1996-03-13,4.8,4.91,4.8,4.87,604.0
1996-03-14,4.86,4.99,4.86,4.88,685.0
1996-03-15,4.8,4.89,4.8,4.88,264.0
1996-03-18,4.8,4.85,4.8,4.83,338.0
1996-03-19,4.81,4.88,4.8,4.85,497.0
1996-03-20,4.9,4.9,4.8,4.9,344.0
1996-03-21,4.95,4.95,4.9,4.9,388.0
1996-03-22,4.9,4.9,4.83,4.9,477.0
1996-03-25,4.9,4.9,4.88,4.88,327.0
1996-03-26,4.88,4.88,4.82,4.85,638.0
1996-03-27,4.8,4.82,4.72,4.82,472.0
1996-03-28,4.76,4.82,4.76,4.78,410.0
1996-03-29,4.78,4.82,4.77,4.82,1614.0
1996-04-01,4.99,5.1,4.79,4.85,859.0
1996-04-02,4.9,4.92,4.8,4.82,766.0
1996-04-03,4.75,4.84,4.75,4.81,203.0
1996-04-04,4.82,4.86,4.8,4.83,275.0
1996-04-05,4.83,4.92,4.83,4.9,967.0
1996-04-08,4.93,4.94,4.83,4.84,2197.0
1996-04-09,4.84,4.92,4.8,4.84,1531.0
1996-04-10,4.77,4.9,4.77,4.86,747.0
1996-04-11,4.86,4.91,4.86,4.91,2348.0
1996-04-12,4.98,5.08,4.95,5.0,5545.0
1996-04-15,5.0,5.08,4.91,4.96,5213.0
1996-04-16,5.05,5.08,4.98,5.08,2621.0
1996-04-17,5.06,5.25,5.06,5.11,4985.0
1996-04-18,5.1,5.27,5.1,5.26,4786.0
1996-04-19,5.26,5.45,5.26,5.32,5317.0
1996-04-22,5.3,5.4,5.18,5.31,6111.0
1996-04-23,5.28,5.52,5.27,5.5,5415.0
1996-04-24,5.65,5.99,5.6,5.98,10738.0
1996-04-25,6.05,6.55,5.7,5.85,12451.0
1996-04-26,5.75,6.3,5.75,6.25,12361.0
1996-04-29,6.35,6.98,6.25,6.98,17452.0
1996-04-30,7.02,7.2,6.1,6.3,7023.0
1996-05-02,6.61,6.9,5.7,5.78,9305.0
1996-05-03,5.7,5.9,5.51,5.67,4208.0
1996-05-06,5.8,5.87,5.65,5.79,4262.0
1996-05-07,5.88,5.9,5.68,5.87,5265.0
1996-05-08,5.8,5.86,5.66,5.76,2681.0
1996-05-09,5.72,5.78,5.52,5.53,2926.0
1996-05-10,5.55,5.6,5.25,5.35,4135.0
1996-05-13,5.4,5.6,5.35,5.55,3941.0
1996-05-14,5.65,6.4,5.65,5.8,16416.0
1996-05-15,5.78,5.95,5.65,5.95,7584.0
1996-05-16,6.18,6.2,5.92,5.99,14324.0
1996-05-17,6.08,6.12,5.91,6.05,6809.0
1996-05-20,6.25,6.32,6.11,6.14,13857.0
1996-05-21,6.1,6.1,5.62,5.62,4261.0
1996-05-22,5.5,5.6,5.4,5.6,3917.0
1996-05-23,5.6,5.75,5.3,5.37,3626.0
1996-05-24,5.36,5.5,5.3,5.38,3032.0
1996-05-27,5.43,5.43,5.0,5.22,2221.0
1996-05-28,5.21,5.28,5.2,5.25,1235.0
1996-05-29,5.32,5.48,5.24,5.48,2254.0
1996-05-30,5.46,5.47,5.27,5.28,2078.0
1996-05-31,5.5,5.5,5.29,5.3,2991.0
1996-06-03,5.41,5.44,5.12,5.22,4005.0
1996-06-04,5.25,5.25,5.1,5.17,4523.0
1996-06-05,5.2,5.36,5.1,5.3,4738.0
1996-06-06,5.35,5.45,5.19,5.3,5210.0
1996-06-07,5.42,5.7,5.25,5.5,8526.0
1996-06-10,5.52,5.58,5.43,5.47,5947.0
1996-06-11,5.5,5.57,5.3,5.39,3798.0
1996-06-12,5.4,5.5,5.2,5.2,7092.0
1996-06-13,5.4,6.26,5.4,6.17,40048.0
1996-06-14,6.48,6.48,5.7,5.73,13849.0
1996-06-17,5.54,5.67,5.5,5.53,8656.0
1996-06-18,5.48,5.66,5.47,5.65,6391.0
1996-06-19,5.5,5.85,5.5,5.67,6954.0
1996-06-20,5.7,5.75,5.6,5.7,5814.0
1996-06-21,5.75,5.97,5.74,5.79,6955.0
1996-06-24,5.87,6.09,5.82,6.08,11438.0
1996-06-25,5.97,6.45,5.85,6.18,18702.0
1996-06-26,6.2,6.35,6.02,6.2,8598.0
1996-06-27,6.2,6.21,6.05,6.06,6248.0
1996-06-28,6.0,6.0,5.75,5.78,5736.0
1996-07-01,5.5,5.7,5.27,5.28,6887.0
1996-07-02,5.28,5.5,5.28,5.45,3557.0
1996-07-03,5.48,5.65,5.45,5.65,4347.0
1996-07-04,5.71,5.74,5.55,5.74,5086.0
1996-07-05,5.8,6.0,5.74,5.88,8119.0
1996-07-08,5.9,6.12,5.9,6.07,8597.0
1996-07-09,6.12,6.2,5.9,6.2,14181.0
1996-07-10,6.3,6.8,6.28,6.7,30722.0
1996-07-11,6.8,6.85,6.3,6.32,18782.0
1996-07-12,6.18,6.72,6.02,6.7,17078.0
1996-07-15,6.8,7.5,6.6,7.28,35123.0
1996-07-16,7.28,7.39,7.02,7.35,18548.0
1996-07-17,7.35,7.6,7.15,7.18,21444.0
1996-07-18,7.05,7.49,7.0,7.48,12296.0
1996-07-19,7.6,8.15,7.5,7.85,25606.0
1996-07-22,8.02,8.5,7.86,8.41,28565.0
