Date,Open,High,Low,Close,Volume
1994-10-11,9.85,10.3,9.0,9.81,5346
1994-10-12,9.98,10.14,9.82,10.05,4471
1994-10-13,10.2,10.2,9.45,9.46,3551
1994-10-14,9.0,9.9,9.0,9.6,10644
1994-10-17,9.6,9.6,9.0,9.03,2437
1994-10-18,9.02,9.2,8.9,9.03,1999
1994-10-19,9.1,9.3,9.0,9.28,1496
1994-10-20,9.28,9.75,9.28,9.75,3527
1994-10-21,10.0,10.25,9.5,9.6,8315
1994-10-24,9.51,11.0,9.51,11.0,8700
1994-10-25,11.08,11.3,10.0,10.6,20141
1994-10-26,10.42,10.8,10.16,10.55,7420
1994-10-27,10.5,10.67,10.2,10.63,3618
1994-10-28,10.4,10.6,10.0,10.07,6761
1994-10-31,9.9,9.9,9.4,9.55,4041
1994-11-01,9.55,9.97,9.48,9.72,1962
1994-11-02,9.72,9.8,9.5,9.72,976
1994-11-03,9.65,10.38,9.65,10.38,6215
1994-11-04,10.38,10.49,9.6,9.91,5463
1994-11-07,9.6,9.85,9.6,9.8,1501
1994-11-08,9.8,10.3,9.8,10.2,6707
1994-11-09,10.2,10.4,9.95,10.4,6096
1994-11-10,10.45,10.8,10.4,10.5,16121
1994-11-11,10.5,10.9,10.48,10.9,6395
1994-11-14,11.11,11.15,10.75,10.95,4770
1994-11-15,10.85,10.85,10.51,10.65,2732
1994-11-16,10.65,11.1,10.65,10.76,5004
1994-11-17,10.9,10.9,10.65,10.69,837
1994-11-18,10.6,10.7,10.51,10.69,814
1994-11-21,10.55,10.7,10.2,10.58,617
1994-11-22,10.58,10.7,10.45,10.5,516
1994-11-23,10.6,10.6,10.35,10.4,562
1994-11-24,10.5,10.5,10.27,10.4,441
1994-11-25,10.45,10.95,10.43,10.7,1540
1994-11-28,10.41,10.73,10.41,10.73,1248
1994-11-29,10.43,10.88,10.43,10.85,3742
1994-11-30,11.05,11.05,10.78,10.79,1319
1994-12-01,11.88,13.0,10.88,11.1,13571
1994-12-02,11.1,11.25,10.81,10.88,3920
1994-12-05,10.9,11.0,10.28,10.3,7954
1994-12-06,10.3,10.35,9.98,9.98,4376
1994-12-07,9.98,10.4,9.98,10.22,2310
1994-12-08,10.33,10.35,9.9,9.9,1512
1994-12-09,9.9,10.33,9.9,10.1,2201
1994-12-12,10.0,10.2,9.95,10.0,830
1994-12-13,10.0,10.65,9.98,10.31,1531
1994-12-14,10.31,10.58,10.1,10.3,970
1994-12-15,10.3,11.25,10.1,11.25,6986
1994-12-16,11.25,11.5,10.99,11.1,14785
1994-12-19,11.0,11.25,10.6,10.88,1352
1994-12-20,10.7,11.05,10.7,10.88,1972
1994-12-21,10.8,11.0,10.4,10.53,3517
1994-12-22,10.6,10.6,10.3,10.43,1263
1994-12-23,10.6,10.6,10.3,10.3,724
1994-12-26,10.29,10.3,9.8,9.9,1218
1994-12-27,9.8,10.5,9.8,10.0,754
1994-12-28,10.48,10.48,9.9,10.0,457
1994-12-29,10.19,10.19,9.97,10.0,335
1994-12-30,10.0,10.25,9.99,10.05,729
1995-01-03,10.05,10.25,10.05,10.16,381
1995-01-04,10.2,10.3,10.09,10.27,531
1995-01-05,10.35,10.58,10.3,10.3,1980
1995-01-06,10.25,10.25,10.0,10.2,157
1995-01-09,10.1,10.28,10.05,10.1,168
1995-01-10,9.91,10.1,9.9,10.0,529
1995-01-11,10.0,10.1,9.98,10.09,158
1995-01-12,10.09,10.09,9.85,9.85,190
1995-01-13,9.85,9.85,9.66,9.7,318
1995-01-16,9.7,9.7,9.5,9.52,349
1995-01-17,9.8,9.8,9.5,9.62,276
1995-01-18,9.65,9.65,9.2,9.64,251
1995-01-19,9.65,9.68,9.1,9.17,464
1995-01-20,9.16,9.17,8.8,9.03,326
1995-01-23,8.51,8.51,8.0,8.23,4287
1995-01-24,8.23,8.23,7.9,8.08,1794
1995-01-25,8.08,8.2,8.05,8.15,1241
1995-01-26,8.05,8.15,8.05,8.15,916
1995-01-27,8.0,8.2,8.0,8.15,799
1995-02-13,7.95,8.1,7.95,8.1,316
1995-02-14,8.15,8.18,8.1,8.15,506
1995-02-15,8.15,8.18,8.09,8.15,234
1995-02-16,7.9,8.15,7.9,8.15,416
1995-02-17,8.1,8.18,8.1,8.13,456
1995-02-20,8.05,8.1,8.05,8.05,330
1995-02-21,8.01,8.01,7.95,8.0,275
1995-02-22,8.05,8.9,7.98,8.9,3012
1995-02-23,8.8,8.9,8.52,8.65,4578
1995-02-24,8.33,8.69,8.0,8.1,2748
1995-02-27,8.29,8.59,8.0,8.08,2880
1995-02-28,7.8,8.3,7.8,8.1,837
1995-03-01,8.0,8.18,8.0,8.15,717
1995-03-02,7.98,8.2,7.98,8.12,898
1995-03-03,8.2,8.45,8.15,8.45,3787
1995-03-06,8.5,8.98,8.45,8.98,4509
1995-03-07,9.2,9.5,8.75,9.4,6332
1995-03-08,9.4,9.4,9.05,9.4,4158
1995-03-09,9.2,9.35,9.03,9.05,1519
1995-03-10,8.9,8.99,8.59,8.65,2163
1995-03-13,8.65,8.8,8.6,8.69,765
1995-03-14,8.68,8.82,8.53,8.7,1825
1995-03-15,8.63,8.75,8.35,8.45,892
1995-03-16,8.48,8.64,8.4,8.64,239
1995-03-17,8.65,8.9,8.5,8.8,954
1995-03-20,8.75,9.2,8.68,8.85,1992
1995-03-21,8.81,8.98,8.7,8.86,804
1995-03-22,8.86,9.2,8.86,9.15,1636
1995-03-23,9.18,9.18,8.85,8.9,1038
1995-03-24,8.8,9.18,8.8,9.05,930
1995-03-27,9.18,9.23,9.05,9.15,1131
1995-03-28,9.04,9.3,8.91,9.15,2504
1995-03-29,9.05,9.7,9.05,9.35,4234
1995-03-30,9.36,9.8,9.36,9.45,4483
1995-03-31,9.28,9.9,9.28,9.77,3546
1995-04-03,9.77,10.26,9.7,10.2,2713
1995-04-04,10.2,10.5,9.89,10.39,5420
1995-04-05,10.42,10.6,10.35,10.36,4565
1995-04-06,10.5,10.88,10.3,10.88,4550
1995-04-07,10.62,12.0,10.55,11.98,12483
1995-04-10,11.5,11.96,11.3,11.68,8224
1995-04-11,11.8,11.8,11.0,11.26,7712
1995-04-12,11.1,11.4,11.0,11.34,4661
1995-04-13,11.34,11.35,10.99,11.14,2726
1995-04-14,11.18,11.4,10.65,11.4,2657
1995-04-17,11.5,11.5,11.2,11.45,2795
1995-04-18,11.38,11.88,11.37,11.68,11096
1995-04-19,11.68,12.2,11.6,12.2,4235
1995-04-20,12.35,13.2,12.3,13.1,9955
1995-04-21,13.18,13.46,12.7,13.28,12828
1995-04-24,13.18,13.18,12.41,13.0,3611
1995-04-25,12.8,12.8,12.5,12.72,2165
1995-04-26,12.68,12.75,12.35,12.42,2881
1995-04-27,12.35,12.86,10.81,12.8,3843
1995-04-28,12.38,13.49,12.3,13.0,6199
1995-05-02,13.0,13.0,12.0,12.6,4508
1995-05-03,12.7,12.78,12.2,12.51,3662
1995-05-04,12.58,12.74,12.1,12.72,3332
1995-05-05,12.6,12.94,12.46,12.8,1513
1995-05-08,12.78,12.78,12.4,12.43,464
1995-05-09,12.45,12.79,12.45,12.53,346
1995-05-10,12.6,12.65,12.02,12.16,715
1995-05-11,12.16,12.41,11.5,11.91,3074
1995-05-12,11.91,12.18,11.6,12.15,5989
1995-05-15,12.0,12.18,11.8,11.95,545
1995-05-16,11.98,12.09,11.7,12.0,655
1995-05-17,12.05,12.15,11.68,11.94,2400
1995-05-18,12.55,16.4,12.55,15.8,29504
1995-05-19,16.3,16.5,15.3,16.28,25658
1995-05-22,16.5,17.98,16.1,17.98,23691
1995-05-23,18.19,18.19,14.3,15.4,8942
1995-05-24,15.0,16.0,14.51,15.29,4851
1995-05-25,14.5,15.2,14.0,14.4,6739
1995-05-26,14.03,15.5,13.41,14.0,5580
1995-05-29,14.5,14.5,13.05,13.6,5557
1995-05-31,12.7,13.5,12.0,12.3,4099
1995-06-01,12.3,12.43,11.9,12.12,2666
1995-06-02,12.0,12.19,11.95,12.0,1617
1995-06-05,12.0,12.2,11.0,11.4,1448
1995-06-06,11.3,11.75,11.1,11.75,6527
1995-06-07,11.75,11.85,11.36,11.85,5092
1995-06-08,11.85,11.85,11.08,11.3,5118
1995-06-09,11.28,11.55,11.25,11.42,6879
1995-06-12,11.3,11.4,11.05,11.35,2935
1995-06-13,11.4,11.5,11.1,11.35,5473
1995-06-14,11.2,11.42,11.15,11.28,6397
1995-06-15,11.25,11.25,10.25,10.6,4155
1995-06-16,10.31,10.7,10.21,10.64,4697
1995-06-19,10.5,10.5,10.29,10.38,2624
1995-06-20,10.8,10.8,10.3,10.4,1895
1995-06-21,10.3,10.55,10.3,10.45,1150
1995-06-22,10.31,10.6,10.3,10.41,4780
1995-06-23,10.38,10.4,10.31,10.37,1248
1995-06-26,10.3,10.42,10.11,10.32,2598
1995-06-27,10.4,10.4,10.1,10.2,3496
1995-06-28,10.15,10.29,10.0,10.01,3440
1995-06-29,10.1,10.2,9.81,10.0,3684
1995-06-30,10.0,10.0,9.6,9.62,4900
1995-07-03,9.62,9.62,9.45,9.46,1873
1995-07-04,9.45,9.7,9.42,9.69,1861
1995-07-05,9.69,9.73,9.45,9.7,2275
1995-07-06,9.51,9.7,9.51,9.55,1608
1995-07-07,9.6,10.5,9.6,10.49,12930
1995-07-10,10.6,10.79,10.38,10.41,7096
1995-07-11,10.41,10.5,10.0,10.15,4107
1995-07-12,9.91,10.18,9.91,10.16,3022
1995-07-13,10.16,10.6,10.0,10.42,10470
1995-07-14,10.6,10.65,10.16,10.2,6622
1995-07-17,10.2,10.5,10.06,10.25,8314
1995-07-18,9.39,9.39,9.1,9.23,6365
1995-07-19,9.28,9.31,8.88,8.9,4605
1995-07-20,8.9,8.98,8.7,8.75,4011
1995-07-21,8.75,8.95,8.5,8.66,6223
1995-07-24,8.7,8.88,8.66,8.74,2498
1995-07-25,8.78,8.82,8.64,8.68,1467
1995-07-26,8.5,8.83,8.5,8.6,1506
1995-07-27,8.58,8.71,8.56,8.71,1461
1995-07-28,8.75,8.75,8.66,8.71,1460
1995-07-31,8.69,8.78,8.67,8.74,854
1995-08-01,8.74,8.75,8.64,8.73,3992
1995-08-02,8.85,8.95,8.66,8.72,2473
1995-08-03,8.88,8.88,8.65,8.65,1433
1995-08-07,8.8,8.8,8.66,8.8,2422
1995-08-08,8.9,8.95,8.72,8.74,2355
1995-08-09,8.62,8.88,8.62,8.82,622
1995-08-10,8.8,8.8,8.63,8.68,2115
1995-08-11,8.62,8.63,8.4,8.58,4382
1995-08-14,8.58,8.78,8.45,8.65,4976
1995-08-15,8.75,8.8,8.64,8.65,3872
1995-08-16,8.65,8.7,8.55,8.6,2179
1995-08-17,8.52,8.65,8.45,8.6,3161
1995-08-18,8.6,9.1,8.4,8.65,8650
1995-08-21,8.65,8.75,8.45,8.55,4449
1995-08-22,8.45,8.55,8.35,8.37,1871
1995-08-23,8.35,8.45,8.21,8.35,2077
1995-08-24,8.22,8.4,8.2,8.3,1184
1995-08-25,8.3,8.48,8.18,8.19,1245
1995-08-28,8.17,8.2,8.01,8.01,1507
1995-08-29,8.0,8.38,8.0,8.02,1964
1995-08-30,7.05,7.15,6.3,6.3,14322
1995-08-31,6.05,6.48,5.91,6.38,10438
1995-09-04,6.38,6.39,6.1,6.2,3975
1995-09-05,6.2,6.6,6.19,6.39,12867
1995-09-06,6.39,6.43,6.35,6.39,2647
1995-09-07,6.4,6.45,6.28,6.31,3271
1995-09-08,6.31,6.39,6.2,6.34,2209
1995-09-11,6.34,6.37,6.3,6.35,1559
1995-09-12,6.37,6.5,6.25,6.3,2493
1995-09-13,6.3,6.35,6.18,6.3,1888
1995-09-14,6.25,6.3,6.23,6.23,2399
1995-09-15,6.2,6.25,6.15,6.18,2413
1995-09-18,6.2,6.28,6.1,6.15,3078
1995-09-19,6.16,6.16,6.0,6.03,2524
1995-09-20,5.9,5.97,5.81,5.84,2167
1995-09-21,5.84,5.88,5.75,5.78,1921
1995-09-22,5.8,5.84,5.75,5.78,1503
1995-09-25,5.8,5.81,5.76,5.81,1290
1995-09-26,5.85,5.89,5.8,5.85,877
1995-09-27,5.79,5.83,5.6,5.76,1667
1995-09-28,5.75,5.83,5.7,5.72,1795
1995-09-29,5.7,6.06,5.7,6.0,3651
1995-10-04,6.1,6.1,5.95,6.05,1075
1995-10-05,5.83,6.09,5.83,6.04,1604
1995-10-06,6.05,6.06,5.95,5.98,947
1995-10-09,5.98,6.0,5.7,5.76,1679
1995-10-10,5.7,5.9,5.63,5.77,1222
1995-10-11,5.71,5.71,5.58,5.62,2246
1995-10-12,5.68,5.68,5.49,5.53,2648
1995-10-13,5.8,5.8,5.4,5.6,1116
1995-10-16,5.7,5.9,5.64,5.87,1914
1995-10-17,5.9,6.04,5.9,5.96,5048
1995-10-18,6.0,6.05,5.88,5.92,2156
1995-10-19,5.93,6.05,5.81,5.81,1504
1995-10-20,5.8,6.55,5.8,6.48,10223
1995-10-23,6.48,6.5,6.21,6.36,8828
1995-10-24,6.39,6.39,6.2,6.27,2488
1995-10-25,6.5,6.7,6.26,6.48,6945
1995-10-26,6.43,6.5,6.25,6.25,2254
1995-10-27,6.18,6.23,6.0,6.05,2108
1995-10-30,5.98,5.98,5.85,5.9,1018
1995-10-31,5.56,6.0,5.56,5.88,751
1995-11-01,5.9,5.99,5.65,5.95,2357
1995-11-02,5.72,5.95,5.72,5.87,550
1995-11-03,5.94,5.94,5.85,5.94,866
1995-11-06,5.95,6.02,5.87,6.0,1213
1995-11-07,6.0,6.08,5.98,5.99,1052
1995-11-08,5.95,5.95,5.85,5.9,952
1995-11-09,5.85,5.9,5.84,5.86,804
1995-11-10,5.85,5.96,5.85,5.95,311
1995-11-13,5.88,5.95,5.79,5.81,969
1995-11-14,5.7,5.86,5.68,5.71,1865
1995-11-15,5.75,5.8,5.7,5.8,606
1995-11-16,5.8,5.85,5.73,5.78,609
1995-11-17,5.9,5.9,5.78,5.82,5
1995-11-20,5.8,5.88,5.72,5.88,446
1995-11-21,5.85,5.88,5.8,5.85,422
1995-11-22,5.9,5.91,5.7,5.78,588
1995-11-23,5.83,5.83,5.7,5.73,619
1995-11-24,5.75,5.81,5.7,5.71,863
1995-11-27,5.6,5.75,5.6,5.64,469
1995-11-28,5.69,5.7,5.49,5.58,1120
1995-11-29,5.5,5.63,5.48,5.51,999
1995-11-30,5.5,5.55,5.4,5.5,567
1995-12-01,5.48,5.7,5.38,5.67,5209
1995-12-04,5.7,5.7,5.62,5.63,570
1995-12-05,5.62,5.66,5.55,5.6,679
1995-12-06,5.63,5.63,5.56,5.57,295
1995-12-07,5.59,5.62,5.55,5.59,394
1995-12-08,5.75,5.75,5.58,5.6,565
1995-12-11,5.5,5.55,5.48,5.48,422
1995-12-12,5.6,5.6,5.35,5.45,1569
1995-12-13,5.5,5.5,5.37,5.4,624
1995-12-14,5.43,5.43,5.2,5.32,804
1995-12-15,5.25,5.26,5.11,5.18,1173
1995-12-18,4.98,5.08,4.97,5.0,1645
1995-12-19,4.98,5.1,4.96,5.05,886
1995-12-20,4.98,5.1,4.97,5.09,511
1995-12-21,5.23,5.23,5.1,5.1,362
1995-12-22,5.1,5.1,5.05,5.06,379
1995-12-25,5.0,5.0,4.93,4.95,731
1995-12-26,4.9,4.9,4.78,4.8,823
1995-12-27,4.8,4.89,4.65,4.88,992
1995-12-28,4.8,4.81,4.75,4.75,391
1995-12-29,4.68,4.84,4.68,4.75,2368
1996-01-02,4.9,4.9,4.61,4.65,379
1996-01-03,4.55,4.66,4.55,4.66,250
1996-01-04,4.7,4.87,4.7,4.8,608
1996-01-05,4.8,4.85,4.75,4.76,1159
1996-01-08,4.76,4.76,4.6,4.7,323
1996-01-09,4.74,4.82,4.73,4.79,456
1996-01-10,4.71,4.75,4.68,4.72,453
1996-01-11,4.78,4.78,4.7,4.72,252
1996-01-12,4.71,4.87,4.7,4.83,504
1996-01-15,4.82,4.82,4.75,4.79,668
1996-01-16,4.85,4.98,4.75,4.8,376
1996-01-17,4.73,4.85,4.7,4.72,294
1996-01-18,4.58,4.58,4.5,4.57,592
1996-01-19,4.44,4.71,4.44,4.56,331
1996-01-22,4.31,4.48,4.31,4.45,253
1996-01-23,4.43,4.49,4.4,4.46,171
1996-01-24,4.42,4.46,4.3,4.42,2091
1996-01-25,4.4,4.61,4.38,4.45,2897
1996-01-26,4.33,4.6,4.33,4.52,1460
1996-01-29,4.45,4.63,4.45,4.63,1912
1996-01-30,4.7,4.87,4.65,4.85,4171
1996-01-31,4.86,5.08,4.82,4.9,8688
1996-02-01,4.8,4.95,4.7,4.84,2178
1996-02-02,4.79,4.96,4.72,4.9,4444
1996-02-05,4.9,4.92,4.77,4.78,2015
1996-02-06,4.7,4.72,4.67,4.69,699
1996-02-07,4.7,4.85,4.7,4.75,1374
1996-02-08,4.78,4.84,4.76,4.76,841
1996-02-09,4.8,4.84,4.8,4.84,935
1996-02-12,4.8,4.89,4.8,4.86,1216
1996-02-13,4.92,4.94,4.86,4.92,1840
1996-02-14,5.68,5.68,4.85,4.92,2362
1996-02-15,4.9,4.97,4.88,4.95,1083
1996-02-16,4.95,5.06,4.95,5.02,2374
1996-03-04,5.09,5.35,5.04,5.31,3013
1996-03-05,5.35,5.38,5.01,5.11,2612
1996-03-06,5.1,5.18,4.87,4.89,1488
1996-03-07,4.89,5.01,4.89,4.95,532
1996-03-08,4.95,4.95,4.84,4.88,900
1996-03-11,4.9,4.95,4.85,4.85,799
1996-03-12,4.8,4.81,4.75,4.79,644
1996-03-13,4.8,4.91,4.8,4.87,604
1996-03-14,4.86,4.99,4.86,4.88,685
1996-03-15,4.8,4.89,4.8,4.88,264
1996-03-18,4.8,4.85,4.8,4.83,338
1996-03-19,4.81,4.88,4.8,4.85,497
1996-03-20,4.9,4.9,4.8,4.9,344
1996-03-21,4.95,4.95,4.9,4.9,388
1996-03-22,4.9,4.9,4.83,4.9,477
1996-03-25,4.9,4.9,4.88,4.88,327
1996-03-26,4.88,4.88,4.82,4.85,638
1996-03-27,4.8,4.82,4.72,4.82,472
1996-03-28,4.76,4.82,4.76,4.78,410
1996-03-29,4.78,4.82,4.77,4.82,1614
1996-04-01,4.99,5.1,4.79,4.85,859
1996-04-02,4.9,4.92,4.8,4.82,766
1996-04-03,4.75,4.84,4.75,4.81,203
1996-04-04,4.82,4.86,4.8,4.83,275
1996-04-05,4.83,4.92,4.83,4.9,967
1996-04-08,4.93,4.94,4.83,4.84,2197
1996-04-09,4.84,4.92,4.8,4.84,1531
1996-04-10,4.77,4.9,4.77,4.86,747
1996-04-11,4.86,4.91,4.86,4.91,2348
1996-04-12,4.98,5.08,4.95,5.0,5545
1996-04-15,5.0,5.08,4.91,4.96,5213
1996-04-16,5.05,5.08,4.98,5.08,2621
1996-04-17,5.06,5.25,5.06,5.11,4985
1996-04-18,5.1,5.27,5.1,5.26,4786
1996-04-19,5.26,5.45,5.26,5.32,5317
1996-04-22,5.3,5.4,5.18,5.31,6111
1996-04-23,5.28,5.52,5.27,5.5,5415
1996-04-24,5.65,5.99,5.6,5.98,10738
1996-04-25,6.05,6.55,5.7,5.85,12451
1996-04-26,5.75,6.3,5.75,6.25,12361
1996-04-29,6.35,6.98,6.25,6.98,17452
1996-04-30,7.02,7.2,6.1,6.3,7023
1996-05-02,6.61,6.9,5.7,5.78,9305
1996-05-03,5.7,5.9,5.51,5.67,4208
1996-05-06,5.8,5.87,5.65,5.79,4262
1996-05-07,5.88,5.9,5.68,5.87,5265
1996-05-08,5.8,5.86,5.66,5.76,2681
1996-05-09,5.72,5.78,5.52,5.53,2926
1996-05-10,5.55,5.6,5.25,5.35,4135
1996-05-13,5.4,5.6,5.35,5.55,3941
1996-05-14,5.65,6.4,5.65,5.8,16416
1996-05-15,5.78,5.95,5.65,5.95,7584
1996-05-16,6.18,6.2,5.92,5.99,14324
1996-05-17,6.08,6.12,5.91,6.05,6809
1996-05-20,6.25,6.32,6.11,6.14,13857
1996-05-21,6.1,6.1,5.62,5.62,4261
1996-05-22,5.5,5.6,5.4,5.6,3917
1996-05-23,5.6,5.75,5.3,5.37,3626
1996-05-24,5.36,5.5,5.3,5.38,3032
1996-05-27,5.43,5.43,5.0,5.22,2221
1996-05-28,5.21,5.28,5.2,5.25,1235
1996-05-29,5.32,5.48,5.24,5.48,2254
1996-05-30,5.46,5.47,5.27,5.28,2078
1996-05-31,5.5,5.5,5.29,5.3,2991
1996-06-03,5.41,5.44,5.12,5.22,4005
1996-06-04,5.25,5.25,5.1,5.17,4523
1996-06-05,5.2,5.36,5.1,5.3,4738
1996-06-06,5.35,5.45,5.19,5.3,5210
1996-06-07,5.42,5.7,5.25,5.5,8526
1996-06-10,5.52,5.58,5.43,5.47,5947
1996-06-11,5.5,5.57,5.3,5.39,3798
1996-06-12,5.4,5.5,5.2,5.2,7092
1996-06-13,5.4,6.26,5.4,6.17,40048
1996-06-14,6.48,6.48,5.7,5.73,13849
1996-06-17,5.54,5.67,5.5,5.53,8656
1996-06-18,5.48,5.66,5.47,5.65,6391
1996-06-19,5.5,5.85,5.5,5.67,6954
1996-06-20,5.7,5.75,5.6,5.7,5814
1996-06-21,5.75,5.97,5.74,5.79,6955
1996-06-24,5.87,6.09,5.82,6.08,11438
1996-06-25,5.97,6.45,5.85,6.18,18702
1996-06-26,6.2,6.35,6.02,6.2,8598
1996-06-27,6.2,6.21,6.05,6.06,6248
1996-06-28,6.0,6.0,5.75,5.78,5736
1996-07-01,5.5,5.7,5.27,5.28,6887
1996-07-02,5.28,5.5,5.28,5.45,3557
1996-07-03,5.48,5.65,5.45,5.65,4347
1996-07-04,5.71,5.74,5.55,5.74,5086
1996-07-05,5.8,6.0,5.74,5.88,8119
1996-07-08,5.9,6.12,5.9,6.07,8597
1996-07-09,6.12,6.2,5.9,6.2,14181
1996-07-10,6.3,6.8,6.28,6.7,30722
1996-07-11,6.8,6.85,6.3,6.32,18782
1996-07-12,6.18,6.72,6.02,6.7,17078
1996-07-15,6.8,7.5,6.6,7.28,35123
1996-07-16,7.28,7.39,7.02,7.35,18548
1996-07-17,7.35,7.6,7.15,7.18,21444
1996-07-18,7.05,7.49,7.0,7.48,12296
1996-07-19,7.6,8.15,7.5,7.85,25606
1996-07-22,8.02,8.5,7.86,8.41,28565
1996-07-23,8.48,8.5,7.8,8.3,20104
1996-07-24,8.38,8.55,8.25,8.38,22891
1996-07-25,8.35,8.35,7.98,8.01,10651
1996-07-26,7.85,8.01,7.7,7.71,8031
1996-07-29,7.71,8.5,7.71,8.45,10492
1996-07-30,8.58,8.95,8.2,8.3,21353
1996-07-31,8.25,8.4,7.86,7.99,12744
1996-08-01,8.0,8.15,7.8,8.06,7179
1996-08-02,8.06,8.14,7.7,7.8,4325
1996-08-05,7.65,7.83,7.48,7.8,3463
1996-08-06,7.8,8.09,7.79,8.02,7766
1996-08-07,8.01,8.34,8.01,8.15,10203
1996-08-08,8.15,8.15,8.02,8.06,4041
1996-08-09,8.05,8.19,7.86,7.89,5938
1996-08-12,7.85,8.06,7.71,8.05,6891
1996-08-13,8.09,8.09,7.77,7.91,4893
1996-08-14,7.87,8.0,7.77,7.83,3075
1996-08-15,7.8,7.85,7.75,7.75,3244
1996-08-16,7.69,7.7,7.31,7.48,4060
1996-08-19,7.4,7.46,7.28,7.28,2537
1996-08-20,7.23,7.3,6.79,6.8,5463
1996-08-21,6.7,7.06,6.6,6.96,5390
1996-08-22,7.5,7.68,6.96,7.0,6482
1996-08-23,7.0,7.08,6.68,6.95,4564
1996-08-26,6.82,6.94,6.6,6.65,2389
1996-08-27,6.6,6.8,6.55,6.74,2600
1996-08-28,6.8,7.13,6.7,7.05,3241
1996-08-29,7.0,7.01,6.8,6.95,3749
1996-08-30,7.08,7.45,6.96,7.33,6992
1996-09-02,7.81,8.1,7.6,7.92,16083
1996-09-03,7.92,7.92,7.56,7.68,8475
1996-09-04,7.68,7.88,7.48,7.83,9791
1996-09-05,7.85,7.85,7.28,7.28,7032
1996-09-06,7.2,7.45,7.15,7.25,5844
1996-09-09,7.1,7.25,7.0,7.14,3113
1996-09-10,7.0,7.18,6.8,6.9,3021
1996-09-11,6.9,7.1,6.68,7.0,5295
1996-09-12,7.0,7.0,6.6,6.7,2928
1996-09-13,6.7,6.88,6.6,6.8,3550
