Date,Open,High,Low,Close,Volume
1993-09-08,14.05,14.05,13.65,13.8,1069.0
1993-09-09,13.9,14.0,13.75,13.85,610.0
1993-09-10,13.7,13.9,13.4,13.5,1875.0
1993-09-13,13.35,13.35,13.0,13.05,1744.0
1993-09-14,12.95,13.4,12.9,13.1,1108.0
1993-09-15,13.25,13.25,12.8,12.85,620.0
1993-09-16,12.85,13.15,12.55,12.65,862.0
1993-09-20,12.65,14.0,12.5,13.9,3175.0
1993-09-21,14.0,14.15,13.65,13.75,4671.0
1993-09-22,13.7,14.0,13.65,14.0,1708.0
1993-09-23,14.15,14.4,13.95,14.0,3688.0
1993-09-24,13.35,13.6,12.8,13.4,3199.0
1993-09-27,13.4,13.8,13.35,13.5,661.0
1993-09-28,13.5,13.75,13.5,13.65,776.0
1993-09-29,13.65,14.3,13.45,14.05,1915.0
1993-09-30,14.0,14.1,13.8,14.0,1210.0
1993-10-04,14.0,14.3,14.0,14.3,2005.0
1993-10-05,14.45,14.75,13.9,14.25,3963.0
1993-10-06,14.25,14.4,13.9,13.95,993.0
1993-10-07,14.2,14.2,14.0,14.05,765.0
1993-10-08,14.0,14.1,13.8,13.9,638.0
1993-10-11,13.8,13.9,13.65,13.65,929.0
1993-10-12,13.5,13.9,13.5,13.9,809.0
1993-10-13,14.0,14.0,13.6,13.6,1045.0
1993-10-14,13.6,13.7,13.6,13.7,532.0
1993-10-15,13.85,13.85,13.7,13.8,336.0
1993-10-18,13.5,13.7,13.5,13.6,1090.0
1993-10-19,13.6,13.7,13.5,13.6,606.0
1993-10-20,13.7,13.7,13.5,13.55,319.0
1993-10-21,13.45,13.5,13.4,13.4,435.0
1993-10-22,13.3,13.4,13.2,13.4,547.0
1993-10-25,13.2,13.2,13.0,13.05,586.0
1993-10-26,13.05,13.05,12.8,13.0,708.0
1993-10-27,13.0,13.6,13.0,13.35,1276.0
1993-10-28,13.35,13.75,13.05,13.75,736.0
1993-10-29,13.75,13.9,13.3,13.3,1059.0
1993-11-01,13.3,13.3,13.05,13.25,371.0
1993-11-02,13.2,13.4,13.2,13.35,469.0
1993-11-03,13.5,13.5,13.2,13.4,548.0
1993-11-04,13.2,13.3,13.15,13.2,259.0
1993-11-05,13.25,13.25,13.1,13.2,478.0
1993-11-08,13.35,14.0,13.35,13.9,2189.0
1993-11-09,13.95,14.3,13.7,14.0,3987.0
1993-11-10,14.15,15.0,14.15,14.8,8772.0
1993-11-11,14.95,15.4,14.65,15.05,7074.0
1993-11-12,15.2,15.4,14.65,15.4,6859.0
1993-11-15,15.55,16.0,15.55,15.65,7803.0
1993-11-16,15.5,15.5,15.0,15.2,4644.0
1993-11-17,15.2,15.7,15.15,15.5,3573.0
1993-11-18,15.65,16.3,15.4,15.9,6705.0
1993-11-19,15.9,16.0,15.7,16.0,4243.0
1993-11-22,16.15,16.7,15.75,15.8,4490.0
1993-11-23,15.95,16.4,15.4,15.6,5967.0
1993-11-24,15.55,15.6,14.9,15.2,3942.0
1993-11-25,15.2,15.6,15.0,15.35,2085.0
1993-11-26,15.45,15.6,14.9,15.05,1955.0
1993-11-29,15.05,15.05,14.6,14.8,1760.0
1993-11-30,14.9,15.1,14.7,14.95,1526.0
1993-12-01,14.95,14.95,14.6,14.65,1224.0
1993-12-02,14.55,14.85,14.45,14.6,844.0
1993-12-03,14.6,14.7,14.45,14.55,828.0
1993-12-06,14.55,15.3,14.55,15.3,2657.0
1993-12-07,15.3,15.55,14.85,14.95,2714.0
1993-12-08,14.85,15.2,14.85,15.2,1127.0
1993-12-09,15.3,15.35,15.15,15.3,1340.0
1993-12-10,15.3,15.9,15.3,15.9,5745.0
1993-12-13,16.05,16.2,14.7,15.15,4648.0
1993-12-14,15.3,15.75,15.2,15.3,2642.0
1993-12-15,15.2,15.5,15.15,15.5,2109.0
1993-12-16,15.75,15.8,15.25,15.3,1675.0
1993-12-17,15.3,15.4,14.85,15.1,1402.0
1993-12-20,14.95,15.05,14.2,14.6,2942.0
1993-12-21,14.6,14.95,14.0,14.95,2067.0
1993-12-22,15.1,15.1,14.6,14.6,842.0
1993-12-23,14.6,14.7,14.3,14.35,785.0
1993-12-24,14.2,14.95,14.2,14.95,1116.0
1993-12-27,14.95,14.95,14.5,14.5,1105.0
1993-12-28,14.4,14.55,14.1,14.15,813.0
1993-12-29,14.15,14.3,14.0,14.15,875.0
1993-12-30,14.15,14.5,14.1,14.15,1957.0
1993-12-31,14.45,14.6,14.0,14.05,2090.0
1994-01-03,14.05,14.15,13.9,13.9,819.0
1994-01-04,13.85,14.0,13.6,13.6,442.0
1994-01-05,13.65,14.0,13.5,14.0,1088.0
1994-01-06,14.15,14.55,14.05,14.55,2573.0
1994-01-07,14.6,14.65,14.0,14.4,1764.0
1994-01-10,14.4,14.4,14.1,14.15,1207.0
1994-01-11,14.4,14.5,14.15,14.15,725.0
1994-01-12,14.0,14.2,14.0,14.1,648.0
1994-01-13,14.05,14.1,13.9,14.0,556.0
1994-01-14,14.1,14.1,13.7,13.8,952.0
1994-01-17,13.5,13.7,13.5,13.55,865.0
1994-01-18,13.35,14.0,13.3,13.8,608.0
1994-01-19,13.8,13.8,13.5,13.5,534.0
1994-01-20,13.4,13.5,13.15,13.35,977.0
1994-01-21,13.35,13.5,13.35,13.35,375.0
1994-01-24,13.6,13.85,13.25,13.3,403.0
1994-01-25,13.3,13.3,13.1,13.15,345.0
1994-01-26,13.05,13.05,12.7,12.9,841.0
1994-01-27,12.75,13.0,12.6,13.0,680.0
1994-01-28,13.0,13.0,12.5,12.55,560.0
1994-01-31,12.35,12.35,11.6,11.8,1319.0
1994-02-01,11.5,12.2,11.5,11.75,1936.0
1994-02-02,11.8,12.2,11.8,12.15,822.0
1994-02-03,12.15,13.35,12.15,13.2,3198.0
1994-02-04,13.4,13.8,13.3,13.75,3484.0
1994-02-14,13.8,14.1,12.5,12.5,2200.0
1994-02-15,12.0,12.65,12.0,12.5,1485.0
1994-02-16,12.5,12.8,12.2,12.45,1186.0
1994-02-17,12.25,12.4,12.2,12.25,577.0
1994-02-18,12.2,12.4,12.2,12.4,442.0
1994-02-21,12.35,12.35,12.0,12.0,484.0
1994-02-22,12.3,12.9,12.3,12.35,2333.0
1994-02-23,12.7,12.85,12.3,12.5,1232.0
1994-02-24,12.5,13.0,12.5,12.95,1229.0
1994-02-25,13.15,13.45,12.9,13.0,3670.0
1994-02-28,13.0,13.0,12.6,12.6,596.0
1994-03-01,12.45,12.7,12.4,12.55,382.0
1994-03-02,12.7,12.7,12.5,12.55,280.0
1994-03-03,12.55,12.6,12.2,12.3,836.0
1994-03-04,12.3,12.35,12.2,12.25,493.0
1994-03-07,12.05,12.3,11.85,12.2,1039.0
1994-03-08,12.1,12.15,12.05,12.1,289.0
1994-03-09,12.1,12.1,11.95,12.0,426.0
1994-03-10,12.0,12.0,11.85,11.85,534.0
1994-03-11,11.75,12.3,11.55,11.9,1436.0
1994-03-14,12.2,12.65,12.2,12.55,1894.0
1994-03-15,12.8,12.85,12.05,12.1,1883.0
1994-03-16,12.1,12.25,11.9,12.2,893.0
1994-03-17,11.8,12.4,11.8,12.05,736.0
1994-03-18,12.35,12.5,12.15,12.25,1203.0
1994-03-21,12.35,12.6,12.0,12.1,1253.0
1994-03-22,12.0,12.1,11.9,11.95,458.0
1994-03-23,11.8,11.9,11.5,11.55,498.0
1994-03-24,11.4,11.55,11.15,11.3,1044.0
1994-03-25,11.1,11.4,11.0,11.25,592.0
1994-03-28,11.0,11.25,11.0,11.05,1329.0
1994-03-29,11.05,11.45,10.8,11.25,992.0
1994-03-30,11.25,11.5,10.85,11.2,1472.0
1994-03-31,11.2,11.2,10.5,10.8,625.0
1994-04-01,10.65,10.8,10.65,10.65,699.0
1994-04-04,10.65,10.9,10.65,10.7,264.0
1994-04-05,10.65,11.75,10.65,10.95,2367.0
1994-04-06,10.95,11.25,10.95,11.2,1005.0
1994-04-07,11.3,11.45,11.15,11.15,1356.0
1994-04-08,11.1,11.15,10.65,10.8,1443.0
1994-04-11,10.8,10.8,10.65,10.65,534.0
1994-04-12,10.6,10.9,10.45,10.7,762.0
1994-04-13,10.8,10.95,10.65,10.7,635.0
1994-04-14,10.5,10.6,10.3,10.3,614.0
1994-04-15,10.05,10.5,9.6,10.4,1985.0
1994-04-18,10.3,10.3,9.8,9.9,1657.0
1994-04-19,9.7,9.8,8.8,8.95,872.0
1994-04-20,8.7,9.0,8.5,8.6,1331.0
1994-04-21,8.55,9.2,8.55,9.15,2570.0
1994-04-22,9.15,9.2,8.85,8.85,1876.0
1994-04-25,8.75,8.95,8.7,8.95,352.0
1994-04-26,9.1,9.35,9.0,9.3,1118.0
1994-04-27,9.35,10.0,9.3,9.9,2911.0
1994-04-28,11.01,11.4,10.32,10.68,8230.0
1994-04-29,10.68,11.6,10.5,11.6,11264.0
1994-05-03,11.8,12.25,11.3,12.1,12092.0
1994-05-04,12.2,12.5,11.55,11.56,7947.0
1994-05-05,11.11,11.35,10.5,11.0,3540.0
1994-05-06,11.2,11.95,10.89,11.35,5898.0
1994-05-09,11.5,11.99,11.3,11.85,5970.0
1994-05-10,11.9,12.16,11.63,12.16,5036.0
1994-05-11,12.16,12.47,12.0,12.09,6836.0
1994-05-12,11.68,12.46,11.68,11.81,5232.0
1994-05-13,11.61,12.3,11.6,12.2,3948.0
1994-05-16,12.3,12.37,11.98,12.15,2784.0
1994-05-17,11.5,12.15,11.5,11.8,962.0
1994-05-18,11.8,11.93,11.5,11.6,1054.0
1994-05-19,11.7,12.0,11.55,11.88,767.0
1994-05-20,11.88,11.98,11.7,11.7,571.0
1994-05-23,11.7,11.7,11.5,11.6,402.0
1994-05-24,11.52,11.76,11.52,11.71,307.0
1994-05-25,11.6,11.65,11.5,11.55,153.0
1994-05-26,11.5,11.55,11.2,11.2,280.0
1994-05-27,11.15,11.32,11.0,11.05,541.0
1994-05-30,10.8,10.8,10.35,10.4,431.0
1994-05-31,10.45,10.7,10.2,10.55,1206.0
1994-06-01,10.55,10.6,10.2,10.2,1277.0
1994-06-02,10.2,10.4,10.1,10.26,313.0
1994-06-03,10.26,10.62,10.26,10.35,612.0
1994-06-06,10.26,10.31,10.25,10.3,165.0
1994-06-07,10.26,10.29,10.18,10.25,180.0
1994-06-08,10.1,10.4,10.1,10.35,409.0
1994-06-09,10.25,10.5,10.2,10.25,241.0
1994-06-10,10.3,10.3,10.15,10.16,293.0
1994-06-13,10.15,10.15,9.97,9.97,344.0
1994-06-14,9.95,9.95,9.8,9.83,515.0
1994-06-15,9.81,9.81,9.7,9.74,321.0
1994-06-16,9.78,10.25,9.77,10.04,356.0
1994-06-17,10.04,10.38,9.8,10.33,727.0
1994-06-20,10.33,10.33,9.8,9.8,1137.0
1994-06-21,9.7,9.75,9.3,9.62,704.0
1994-06-22,9.62,9.95,9.6,9.86,554.0
1994-06-23,9.8,9.82,9.7,9.73,184.0
1994-06-24,9.7,9.73,9.65,9.7,605.0
1994-06-27,9.65,9.65,9.2,9.25,641.0
1994-06-28,9.25,9.25,9.2,9.2,257.0
1994-06-29,9.2,9.21,9.01,9.02,486.0
1994-06-30,9.0,9.05,8.92,8.97,874.0
1994-07-01,9.01,9.03,8.8,8.82,444.0
1994-07-04,8.82,8.82,8.33,8.38,360.0
1994-07-08,7.38,8.4,6.0,8.31,791.0
1994-07-11,5.58,5.62,5.4,5.46,1241.0
1994-07-12,5.41,5.5,5.41,5.45,571.0
1994-07-13,5.45,5.63,5.45,5.54,941.0
1994-07-14,5.5,5.66,5.48,5.51,819.0
1994-07-15,5.64,5.64,5.28,5.33,1001.0
1994-07-18,5.2,5.2,5.02,5.08,1243.0
1994-07-19,5.19,5.2,4.95,5.04,1471.0
1994-07-20,5.04,5.04,4.98,4.98,839.0
1994-07-21,4.95,5.0,4.9,4.94,2814.0
1994-07-22,4.94,5.05,4.9,4.94,1217.0
1994-07-25,5.49,5.49,4.9,5.2,3397.0
1994-07-26,5.3,5.4,5.21,5.38,4358.0
1994-07-27,5.4,5.45,5.02,5.05,3557.0
1994-07-28,4.9,5.0,4.74,4.74,7626.0
1994-07-29,4.74,4.8,4.68,4.79,2943.0
1994-08-01,5.5,6.75,5.45,6.69,22690.0
1994-08-02,6.8,7.4,6.4,6.5,34310.0
1994-08-03,6.35,7.45,6.35,7.36,22770.0
1994-08-04,7.65,7.9,6.96,7.2,37140.0
1994-08-05,7.6,8.0,7.23,7.9,23300.0
1994-08-08,8.0,8.15,7.5,7.8,23214.0
1994-08-09,7.8,7.8,7.2,7.22,9130.0
1994-08-10,7.22,8.05,7.0,8.05,15248.0
1994-08-11,8.35,8.4,7.8,7.8,26202.0
1994-08-12,7.61,7.96,7.61,7.73,7262.0
1994-08-15,7.6,7.65,7.35,7.41,5443.0
1994-08-16,7.5,7.75,7.4,7.63,4075.0
1994-08-17,7.5,7.7,7.5,7.7,2400.0
1994-08-18,7.8,8.1,7.75,7.98,13580.0
1994-08-19,8.0,8.9,8.0,8.45,54407.0
1994-08-22,8.2,8.9,8.05,8.43,23113.0
1994-08-23,8.55,8.7,8.25,8.59,13080.0
1994-08-24,8.65,8.69,8.25,8.43,11093.0
1994-08-25,8.4,8.4,8.15,8.19,7132.0
1994-08-26,8.2,8.4,8.15,8.2,6697.0
1994-08-29,8.2,8.43,8.2,8.2,8581.0
1994-08-30,8.2,8.55,8.15,8.5,14286.0
1994-08-31,8.6,8.65,8.45,8.65,13570.0
1994-09-01,8.9,9.29,8.78,9.12,32896.0
1994-09-02,9.1,9.5,8.99,9.49,17642.0
1994-09-05,10.0,11.65,10.0,11.32,29943.0
1994-09-06,11.8,12.81,11.55,12.5,35034.0
1994-09-07,13.0,15.8,12.7,13.5,69511.0
1994-09-08,13.58,15.0,13.58,14.7,45998.0
1994-09-09,14.75,14.75,13.6,13.9,23736.0
1994-09-12,14.2,14.4,14.01,14.35,15175.0
1994-09-13,14.5,15.1,14.2,14.45,19872.0
1994-09-14,14.4,14.4,13.6,13.9,6340.0
1994-09-15,13.7,13.83,13.52,13.54,7929.0
1994-09-16,13.65,14.0,13.42,13.79,7867.0
1994-09-19,13.2,13.8,13.2,13.5,3842.0
1994-09-20,12.5,13.45,11.85,13.18,6070.0
1994-09-21,13.2,13.69,13.11,13.65,4830.0
1994-09-22,13.8,14.32,13.6,13.8,10818.0
1994-09-23,13.7,13.7,13.3,13.55,7541.0
1994-09-26,13.45,13.75,13.28,13.58,3271.0
1994-09-27,13.65,14.0,13.35,13.85,4602.0
1994-09-28,14.0,14.25,13.5,14.25,15240.0
1994-09-29,14.3,15.0,12.6,13.85,20515.0
1994-09-30,13.8,13.83,12.5,12.65,14017.0
1994-10-05,12.5,12.5,10.2,11.0,10037.0
1994-10-06,11.1,11.9,10.2,10.45,11715.0
1994-10-07,10.45,11.6,8.9,11.28,22243.0
1994-10-10,11.28,11.28,10.16,10.6,15052.0
1994-10-11,10.5,10.8,10.49,10.57,4280.0
1994-10-12,10.58,11.5,10.51,10.85,8073.0
1994-10-13,11.0,11.0,10.0,10.05,5421.0
1994-10-14,9.8,10.4,9.3,10.3,17504.0
1994-10-17,10.03,10.03,9.5,9.58,5151.0
1994-10-18,9.58,9.79,9.48,9.54,2228.0
1994-10-19,9.54,9.81,9.54,9.8,3552.0
1994-10-20,9.8,10.4,9.8,10.35,9034.0
1994-10-21,10.4,10.88,10.0,10.18,20864.0
1994-10-24,10.18,11.0,9.91,10.95,12524.0
1994-10-25,11.0,11.6,10.75,10.85,34923.0
1994-10-26,10.66,10.9,10.45,10.58,8378.0
1994-10-27,10.58,10.85,10.45,10.8,3701.0
1994-10-28,10.8,10.8,10.38,10.38,5136.0
1994-10-31,10.5,10.75,10.18,10.3,6522.0
1994-11-01,10.3,10.46,10.0,10.25,2208.0
1994-11-02,10.25,10.37,10.18,10.2,1926.0
1994-11-03,10.2,10.58,10.08,10.43,6968.0
1994-11-04,10.6,10.6,10.05,10.1,5691.0
1994-11-07,9.91,10.1,9.81,10.0,2348.0
1994-11-08,10.29,10.5,10.2,10.38,7994.0
1994-11-09,10.38,10.45,10.08,10.45,3816.0
1994-11-10,10.45,10.7,10.2,10.27,8007.0
1994-11-11,10.16,10.55,10.16,10.55,2929.0
1994-11-14,10.6,10.65,10.33,10.45,2980.0
1994-11-15,10.4,10.4,10.25,10.25,1779.0
1994-11-16,10.45,10.45,10.25,10.3,918.0
1994-11-17,10.22,10.39,10.15,10.18,519.0
1994-11-18,10.05,10.2,10.02,10.16,1422.0
1994-11-21,10.35,10.35,10.06,10.12,483.0
1994-11-22,10.1,10.25,10.1,10.1,351.0
1994-11-23,10.05,10.25,10.0,10.02,846.0
1994-11-24,10.02,10.1,9.99,10.0,971.0
1994-11-25,10.05,10.2,10.03,10.08,981.0
1994-11-28,10.1,10.2,10.0,10.06,166.0
1994-11-29,10.0,10.23,9.95,10.2,647.0
1994-11-30,10.2,10.2,10.08,10.08,785.0
1994-12-01,9.65,10.1,9.65,10.08,686.0
1994-12-02,10.09,10.1,9.99,10.0,331.0
1994-12-05,10.25,10.25,9.62,9.7,1076.0
1994-12-06,9.5,9.65,9.5,9.52,830.0
1994-12-07,9.48,9.61,9.46,9.5,544.0
1994-12-08,9.6,9.6,9.3,9.36,477.0
1994-12-09,9.2,9.3,9.05,9.2,1540.0
1994-12-12,9.05,9.06,8.95,8.95,1405.0
1994-12-13,8.9,9.4,8.9,9.2,1950.0
1994-12-14,9.2,9.25,8.8,8.95,968.0
1994-12-15,8.9,10.0,8.85,9.8,5097.0
1994-12-16,9.99,10.1,9.5,9.75,10201.0
1994-12-19,9.7,9.85,9.4,9.42,3158.0
1994-12-20,9.6,9.6,9.36,9.55,1285.0
1994-12-21,9.6,9.6,9.4,9.4,1412.0
1994-12-22,9.3,9.35,8.98,9.2,1199.0
1994-12-23,9.25,9.32,9.12,9.18,1141.0
1994-12-26,9.15,9.3,9.05,9.08,533.0
1994-12-27,9.08,9.15,9.02,9.08,493.0
1994-12-28,9.08,9.2,9.05,9.1,658.0
1994-12-29,9.18,9.2,8.98,9.0,774.0
1994-12-30,9.25,9.25,8.98,9.19,2699.0
1995-01-03,9.2,9.2,8.95,9.1,550.0
1995-01-04,9.15,9.48,9.1,9.4,1141.0
1995-01-05,9.4,9.5,9.23,9.24,1360.0
1995-01-06,9.0,9.2,9.0,9.15,662.0
1995-01-09,9.15,9.16,9.0,9.04,466.0
1995-01-10,9.0,9.0,8.88,8.92,863.0
1995-01-11,8.87,9.3,8.81,8.93,653.0
1995-01-12,8.95,8.96,8.8,8.82,507.0
1995-01-13,8.75,8.75,8.5,8.75,558.0
1995-01-16,8.7,8.75,8.48,8.64,587.0
1995-01-17,8.55,8.66,8.54,8.54,579.0
1995-01-18,8.65,8.7,8.54,8.64,462.0
1995-01-19,8.64,8.75,8.4,8.4,702.0
1995-01-20,8.4,8.59,8.35,8.5,1489.0
1995-01-23,8.41,8.64,8.41,8.45,681.0
1995-01-24,8.45,8.61,8.45,8.6,615.0
1995-01-25,8.8,8.8,8.6,8.78,972.0
1995-01-26,8.8,8.8,8.6,8.72,357.0
1995-01-27,8.67,8.8,8.67,8.72,443.0
1995-02-13,8.65,8.65,8.45,8.65,371.0
1995-02-14,8.58,8.58,8.5,8.52,156.0
1995-02-15,8.5,8.52,8.5,8.52,49.0
1995-02-16,8.52,8.52,8.35,8.47,98.0
1995-02-17,8.36,8.41,8.36,8.41,80.0
1995-02-20,8.4,8.55,8.4,8.48,65.0
1995-02-21,8.41,8.44,8.41,8.44,56.0
1995-02-22,8.45,9.3,8.45,9.1,6720.0
1995-02-23,9.2,9.33,8.55,8.88,5476.0
1995-02-24,8.01,9.0,8.01,8.48,1020.0
1995-02-27,8.79,9.1,8.48,8.49,1971.0
1995-02-28,8.46,8.67,8.43,8.55,515.0
1995-03-01,8.45,8.76,8.33,8.72,393.0
1995-03-02,8.7,8.98,8.7,8.75,770.0
1995-03-03,8.85,9.15,8.65,9.1,2994.0
1995-03-06,9.16,9.5,9.0,9.5,4359.0
1995-03-07,9.6,9.9,9.2,9.75,8291.0
1995-03-08,9.83,9.85,9.5,9.6,4561.0
1995-03-09,9.55,9.6,9.15,9.21,4679.0
1995-03-10,9.22,9.3,9.08,9.12,3250.0
1995-03-13,9.35,9.35,9.0,9.11,1648.0
1995-03-14,9.1,9.18,9.08,9.16,1472.0
1995-03-15,9.2,9.26,8.8,8.91,1030.0
1995-03-16,8.9,9.0,8.78,8.99,1086.0
1995-03-17,8.91,9.16,8.91,9.08,505.0
1995-03-20,9.2,9.2,8.8,8.85,880.0
1995-03-21,8.85,9.01,8.85,9.0,247.0
1995-03-22,9.09,9.27,9.0,9.27,1649.0
1995-03-23,9.27,9.34,9.11,9.15,1792.0
1995-03-24,9.15,9.28,8.9,9.2,1520.0
1995-03-27,9.2,9.24,9.17,9.21,1333.0
1995-03-28,9.2,9.2,9.08,9.15,235.0
1995-03-29,9.3,9.3,9.08,9.26,832.0
1995-03-30,9.34,9.4,9.18,9.18,1035.0
1995-03-31,9.15,9.32,9.15,9.28,796.0
1995-04-03,9.42,9.42,9.31,9.33,626.0
1995-04-04,9.16,9.3,9.16,9.25,288.0
1995-04-05,9.25,9.3,9.15,9.15,771.0
1995-04-06,9.15,9.22,9.14,9.22,368.0
1995-04-07,9.3,9.55,9.27,9.5,1850.0
1995-04-10,9.5,9.75,9.48,9.5,3851.0
1995-04-11,9.5,9.5,9.25,9.25,1461.0
1995-04-12,9.18,9.28,9.15,9.24,942.0
1995-04-13,9.24,9.45,9.23,9.3,1350.0
1995-04-14,9.38,9.4,9.3,9.38,875.0
1995-04-17,9.38,9.6,9.3,9.38,777.0
1995-04-18,9.4,9.46,9.25,9.35,217.0
1995-04-19,9.26,9.48,9.26,9.45,738.0
1995-04-20,9.45,10.4,9.4,10.08,7106.0
1995-04-21,10.1,10.5,9.85,9.96,12121.0
1995-04-24,9.85,9.85,9.14,9.5,5219.0
1995-04-25,9.32,9.6,9.31,9.58,2420.0
1995-04-26,9.2,9.39,9.0,9.0,2739.0
1995-04-27,9.0,9.5,8.14,8.86,5296.0
1995-04-28,8.8,9.2,8.8,9.03,2647.0
1995-05-02,9.0,9.0,8.83,8.88,919.0
1995-05-03,8.9,9.0,8.8,8.8,543.0
1995-05-04,8.78,8.85,8.55,8.68,673.0
1995-05-05,8.7,8.75,8.57,8.6,1157.0
1995-05-08,8.7,8.73,8.55,8.58,479.0
1995-05-09,8.7,8.7,8.65,8.7,599.0
1995-05-10,8.65,8.7,8.47,8.48,1050.0
1995-05-11,8.5,8.65,8.43,8.48,661.0
1995-05-12,8.55,8.85,8.5,8.69,874.0
1995-05-15,8.69,8.7,8.4,8.6,571.0
1995-05-16,8.5,8.6,8.49,8.5,678.0
1995-05-17,8.49,8.61,8.47,8.6,405.0
1995-05-19,11.4,13.7,11.4,13.0,23611.0
1995-05-22,13.1,14.0,13.0,13.5,33888.0
1995-05-23,12.5,12.5,10.9,10.99,18114.0
1995-05-24,10.8,11.45,10.6,11.25,6482.0
1995-05-25,11.25,11.6,10.9,10.95,6507.0
1995-05-26,10.6,11.99,10.6,11.5,6475.0
1995-05-29,11.2,11.5,11.2,11.45,2443.0
1995-05-30,11.25,11.5,11.25,11.48,1303.0
1995-05-31,11.01,11.4,11.01,11.2,597.0
1995-06-01,11.15,11.29,11.1,11.29,651.0
1995-06-02,11.3,11.55,11.15,11.45,2559.0
1995-06-05,11.32,11.33,11.17,11.2,1075.0
1995-06-06,11.01,11.01,10.8,11.0,585.0
1995-06-07,11.1,11.25,10.8,11.25,640.0
1995-06-08,11.2,11.33,10.95,11.08,1079.0
1995-06-09,11.08,11.2,11.0,11.19,408.0
1995-06-12,10.9,11.0,10.9,10.92,472.0
1995-06-13,11.0,11.25,10.95,11.2,840.0
1995-06-14,11.08,11.25,10.91,11.18,915.0
1995-06-15,11.25,11.25,10.25,10.45,2459.0
1995-06-16,10.25,10.55,10.18,10.5,1149.0
