Date,Open,High,Low,Close,Volume
2001-01-04,10.7,10.73,10.5,10.61,34518
2001-01-05,10.7,10.98,10.65,10.9,26645
2001-01-08,10.94,11.09,10.76,10.95,29955
2001-01-09,10.95,11.0,10.7,10.78,23315
2001-01-10,10.78,10.93,10.78,10.9,15187
2001-01-11,10.9,10.97,10.8,10.83,15925
2001-01-12,10.83,10.99,10.75,10.77,16826
2001-01-15,10.77,10.78,10.32,10.35,27427
2001-01-16,10.3,10.49,10.15,10.47,18825
2001-01-17,10.46,10.49,10.3,10.3,10090
2001-01-18,10.3,10.4,10.3,10.34,13329
2001-01-19,10.58,10.58,10.38,10.45,10551
2001-02-05,10.45,10.45,10.18,10.19,12156
2001-02-06,10.14,10.26,9.96,10.2,14031
2001-02-07,10.2,10.3,10.05,10.12,5006
2001-02-08,10.13,10.2,9.98,9.99,10192
2001-02-09,9.98,10.15,9.98,10.09,8186
2001-02-12,10.09,10.12,9.99,10.08,6898
2001-02-13,10.12,10.25,10.1,10.15,4696
2001-02-14,10.15,10.15,10.05,10.07,4369
2001-02-15,10.05,10.09,10.0,10.04,5967
2001-02-16,10.0,10.0,9.55,9.74,17229
2001-02-19,9.7,9.83,9.45,9.78,12307
2001-02-20,9.8,9.93,9.65,9.67,8960
2001-02-21,9.67,9.67,9.41,9.46,11275
2001-02-22,9.45,9.55,9.35,9.39,6420
2001-02-23,9.37,9.5,9.3,9.5,8510
2001-02-26,9.6,9.81,9.52,9.8,9492
2001-02-27,9.66,10.01,9.6,9.9,12392
2001-02-28,9.95,9.95,9.78,9.83,5391
2001-03-01,9.73,9.85,9.73,9.8,5724
2001-03-02,9.88,9.93,9.81,9.89,9030
2001-03-05,9.93,9.95,9.7,9.78,6909
2001-03-06,9.78,9.95,9.68,9.93,8619
2001-03-07,9.94,9.98,9.85,9.9,7881
2001-03-08,9.89,9.9,9.82,9.85,5341
2001-03-09,9.87,9.92,9.8,9.86,8913
2001-03-12,9.85,9.85,9.76,9.85,7526
2001-03-13,9.78,9.85,9.69,9.71,7897
2001-03-14,9.68,9.87,9.66,9.87,8783
2001-03-15,9.9,10.09,9.87,10.05,17456
2001-03-16,10.05,10.14,10.0,10.06,10818
2001-03-19,10.06,10.26,10.06,10.26,13840
2001-03-20,10.27,10.34,10.2,10.21,11813
2001-03-21,10.21,10.28,10.19,10.21,10676
2001-03-22,10.25,10.3,10.15,10.21,12701
2001-03-23,10.22,10.25,10.05,10.06,16156
2001-03-26,10.04,10.22,10.0,10.22,11808
2001-03-27,10.25,10.28,10.13,10.19,9635
2001-03-28,10.2,10.45,10.16,10.38,18811
2001-03-29,10.38,10.43,10.25,10.27,11240
2001-03-30,10.25,10.3,10.19,10.29,9330
2001-04-02,10.3,10.39,10.28,10.31,14154
2001-04-04,10.35,10.38,10.08,10.1,9971
2001-04-05,10.1,10.19,10.06,10.18,9015
2001-04-06,10.2,10.25,10.1,10.12,7403
2001-04-09,10.12,10.21,10.08,10.2,9698
2001-04-10,10.2,10.42,10.19,10.38,14193
2001-04-11,10.38,10.46,10.32,10.43,15918
2001-04-12,10.5,10.5,10.32,10.44,15750
2001-04-13,10.46,10.66,10.4,10.61,35150
2001-04-16,10.8,10.84,10.63,10.76,72226
2001-04-17,10.77,10.8,10.6,10.66,22696
2001-04-18,10.65,10.78,10.5,10.72,20333
2001-04-19,10.72,10.76,10.6,10.74,21566
2001-04-20,10.8,11.06,10.72,10.74,67201
2001-04-23,10.74,10.86,10.5,10.68,18471
2001-04-24,10.68,10.75,10.65,10.7,11606
2001-04-25,10.7,10.74,10.35,10.39,18769
2001-04-26,10.32,10.45,10.26,10.26,12155
2001-04-27,10.27,10.35,10.25,10.28,8867
2001-04-30,10.26,10.34,10.25,10.29,6880
2001-05-08,10.29,10.4,10.28,10.36,5909
2001-05-09,10.37,10.37,10.29,10.32,5887
2001-05-10,10.35,10.55,10.27,10.45,6870
2001-05-11,10.46,10.6,10.45,10.54,6648
2001-05-14,10.55,10.66,10.55,10.61,8184
2001-05-15,10.61,10.68,10.45,10.5,7866
2001-05-16,10.51,10.51,10.4,10.41,9914
2001-05-17,10.4,10.48,10.38,10.4,8869
2001-05-18,10.4,10.4,10.31,10.4,9877
2001-05-21,10.4,10.66,10.4,10.58,12078
2001-05-22,10.6,10.63,10.45,10.46,7907
2001-05-23,10.46,10.5,10.29,10.35,9793
2001-05-24,10.36,10.4,10.3,10.33,9201
2001-05-25,10.3,10.4,10.3,10.35,6667
2001-05-28,10.37,10.38,10.26,10.27,8290
2001-05-29,10.27,10.3,10.2,10.25,7353
2001-05-30,10.25,10.4,10.23,10.39,6769
2001-05-31,10.41,10.44,10.31,10.35,6793
2001-06-01,10.35,10.52,10.3,10.48,8878
2001-06-04,10.5,10.74,10.49,10.7,22974
2001-06-05,10.7,10.75,10.6,10.66,14927
2001-06-06,10.66,10.88,10.65,10.81,37183
2001-06-07,10.85,10.95,10.75,10.85,36995
2001-06-08,10.85,11.16,10.76,11.1,68129
2001-06-11,10.99,11.09,10.89,10.93,49515
2001-06-12,10.93,11.18,10.93,11.16,44760
2001-06-13,11.16,11.35,11.1,11.26,42513
2001-06-14,11.26,11.37,10.86,10.93,40060
2001-06-15,10.88,11.18,10.8,11.1,29523
2001-06-18,11.36,11.57,11.1,11.23,155225
2001-06-19,11.3,11.95,11.29,11.79,127253
2001-06-20,11.8,11.83,11.43,11.55,56514
2001-06-21,11.52,11.7,11.5,11.67,31961
2001-06-22,11.7,11.75,11.6,11.75,31281
2001-06-25,11.76,11.88,11.66,11.69,40367
2001-06-26,11.69,11.73,11.45,11.51,42196
2001-06-27,11.5,11.69,11.33,11.67,30852
2001-06-28,11.65,11.77,11.45,11.45,18082
2001-06-29,11.44,11.49,11.35,11.37,17120
2001-07-02,11.35,11.44,11.28,11.3,14570
2001-07-03,11.32,11.5,11.2,11.4,9332
2001-07-04,11.45,11.45,11.25,11.27,9181
2001-07-05,11.25,11.26,11.06,11.08,16698
2001-07-06,11.04,11.04,10.81,10.84,17567
2001-07-09,10.8,10.94,10.76,10.86,12242
2001-07-10,10.94,11.2,10.86,11.19,11382
2001-07-11,11.19,11.2,10.88,10.92,11025
2001-07-12,10.86,11.0,10.8,10.96,7022
2001-07-13,11.02,11.08,10.88,10.9,4052
2001-07-16,10.92,11.04,10.7,10.71,8497
2001-07-17,10.7,10.74,10.55,10.7,9208
2001-07-18,10.72,10.82,10.61,10.75,3765
2001-07-19,10.76,10.85,10.7,10.85,4873
2001-07-20,10.85,11.0,10.85,10.97,5963
2001-07-23,10.97,10.99,10.88,10.89,7080
2001-07-24,10.86,10.86,10.6,10.7,9395
2001-07-25,10.7,10.73,10.58,10.59,7215
2001-07-26,10.56,10.63,10.41,10.42,7287
2001-07-27,10.4,10.55,10.38,10.45,6025
2001-07-30,10.0,10.0,9.41,9.41,18494
2001-07-31,9.48,9.6,9.2,9.25,7392
2001-08-01,9.3,9.78,9.3,9.74,9550
2001-08-02,9.78,9.81,9.4,9.73,8060
2001-08-03,9.72,9.78,9.6,9.71,3793
2001-08-06,9.65,9.77,9.38,9.68,8356
2001-08-07,9.75,9.9,9.62,9.86,11154
2001-08-09,9.89,10.08,9.88,10.06,6834
2001-08-10,10.08,10.2,10.05,10.08,8909
2001-08-13,10.08,10.15,9.98,10.0,6775
2001-08-14,10.0,10.14,9.81,9.87,5307
2001-08-15,9.88,9.95,9.86,9.89,3064
2001-08-16,9.88,9.97,9.75,9.75,3271
2001-08-17,9.7,9.76,9.6,9.64,4350
2001-08-20,9.64,9.7,9.6,9.66,2870
2001-08-21,9.73,9.81,9.7,9.73,2372
2001-08-22,9.73,9.75,9.5,9.59,3497
2001-08-23,9.51,9.65,9.45,9.6,3437
2001-08-24,9.65,9.65,9.45,9.48,2932
2001-08-27,9.36,9.36,9.01,9.1,6613
2001-08-28,9.0,9.18,8.9,9.15,5752
2001-08-29,9.18,9.2,9.06,9.16,3335
2001-08-30,9.16,9.16,9.0,9.02,2569
2001-08-31,9.05,9.1,8.88,8.9,3715
2001-09-03,8.9,8.92,8.65,8.68,4480
2001-09-04,8.68,9.03,8.58,9.0,4158
2001-09-05,9.08,9.29,9.02,9.09,4474
2001-09-06,9.13,9.18,9.0,9.04,2108
2001-09-07,9.0,9.1,8.7,8.74,3637
2001-09-10,8.6,8.99,8.51,8.95,3086
2001-09-11,8.96,9.1,8.96,8.99,2969
2001-09-12,9.05,9.15,8.76,8.88,3071
2001-09-13,8.9,9.04,8.8,8.81,2431
2001-09-14,8.81,8.9,8.68,8.69,2952
2001-09-17,8.6,8.65,8.34,8.39,5981
2001-09-18,8.39,8.55,8.28,8.45,4039
2001-09-19,8.31,8.5,8.31,8.49,2085
2001-09-20,8.55,8.9,8.55,8.64,5854
2001-09-21,8.6,8.69,8.5,8.51,2647
2001-09-24,8.46,8.57,8.46,8.52,1237
2001-09-25,8.55,8.6,8.47,8.5,1522
2001-09-26,8.46,8.48,8.33,8.35,2084
2001-09-27,8.35,8.45,8.29,8.4,4190
2001-09-28,8.4,8.55,8.3,8.42,2032
2001-10-08,8.45,8.6,8.28,8.31,1879
2001-10-09,8.35,8.49,8.27,8.36,1451
2001-10-10,8.35,8.37,8.0,8.03,3329
2001-10-11,8.0,8.04,7.71,7.72,3758
2001-10-12,7.63,8.02,7.0,7.87,9506
2001-10-15,7.74,7.95,7.73,7.84,3966
2001-10-16,7.85,7.85,7.49,7.5,2592
2001-10-17,7.5,7.7,7.37,7.47,1786
2001-10-18,7.4,7.51,7.3,7.31,1911
2001-10-19,7.26,7.26,7.0,7.08,6205
2001-10-22,7.0,7.15,6.9,6.93,4668
2001-10-23,7.56,7.62,7.35,7.62,12249
2001-10-24,8.0,8.36,7.9,8.21,26576
2001-10-25,8.11,8.17,7.85,7.91,10700
2001-10-26,7.88,7.94,7.66,7.84,6186
2001-10-29,7.97,8.05,7.85,8.04,3923
2001-10-30,7.98,8.07,7.96,8.0,2551
2001-10-31,8.0,8.0,7.8,7.95,1836
2001-11-01,8.0,8.14,8.0,8.08,4615
2001-11-02,8.07,8.1,7.99,8.0,3077
2001-11-05,7.98,8.0,7.87,7.92,2036
2001-11-06,7.89,7.95,7.8,7.8,2060
2001-11-07,7.8,7.81,7.3,7.31,6144
2001-11-08,7.2,7.39,7.0,7.38,4570
2001-11-09,7.4,7.5,7.2,7.4,3469
2001-11-12,7.4,7.5,7.3,7.35,1520
2001-11-13,7.25,7.38,7.25,7.35,1571
2001-11-14,7.38,7.4,7.28,7.3,2419
2001-11-15,7.27,7.36,7.25,7.28,1623
2001-11-16,7.98,8.01,7.48,7.5,9685
2001-11-19,7.48,7.66,7.46,7.66,9685
2001-11-20,7.71,8.0,7.7,7.94,2667
2001-11-21,7.9,8.0,7.82,7.95,5299
2001-11-22,7.95,7.99,7.86,7.96,5539
2001-11-23,7.98,8.1,7.9,8.03,7981
2001-11-26,8.05,8.09,7.94,7.97,4345
2001-11-27,8.0,8.05,7.96,8.04,3428
2001-11-28,8.05,8.2,8.05,8.09,8445
2001-11-29,8.12,8.19,8.1,8.12,4872
2001-11-30,8.11,8.24,8.1,8.23,5348
2001-12-03,8.28,8.33,8.21,8.29,7459
2001-12-04,8.33,8.33,8.21,8.3,4987
2001-12-05,8.3,8.3,8.07,8.07,8364
2001-12-06,8.02,8.12,8.01,8.1,5485
2001-12-07,8.1,8.17,8.08,8.11,3991
2001-12-10,8.1,8.1,7.99,8.08,4558
2001-12-11,8.05,8.12,8.0,8.0,2798
2001-12-12,8.01,8.02,7.88,7.9,3159
2001-12-13,7.9,7.92,7.7,7.74,4135
2001-12-14,7.72,7.79,7.6,7.66,3023
2001-12-17,7.65,7.67,7.55,7.55,2660
2001-12-18,7.55,7.66,7.5,7.66,4047
2001-12-19,7.68,7.79,7.61,7.65,3500
2001-12-20,7.61,7.64,7.41,7.45,3385
2001-12-21,7.45,7.55,7.36,7.45,3499
2001-12-24,7.4,7.45,7.29,7.31,2644
2001-12-25,7.28,7.35,7.16,7.35,2570
2001-12-26,7.3,7.4,7.28,7.4,2783
2001-12-27,7.41,7.47,7.33,7.33,2123
2001-12-28,7.32,7.43,7.28,7.43,2940
2001-12-31,7.45,7.47,7.42,7.47,1777
2002-01-04,7.48,7.48,7.32,7.33,1698
2002-01-07,7.3,7.3,7.18,7.24,2523
2002-01-08,7.25,7.34,7.24,7.25,1378
2002-01-09,7.2,7.22,7.08,7.11,2287
2002-01-10,7.01,7.29,6.98,7.23,6441
2002-01-11,7.24,7.24,7.02,7.03,2718
2002-01-14,7.0,7.0,6.71,6.74,5025
2002-01-15,6.71,6.76,6.55,6.58,3561
2002-01-16,6.52,6.78,6.5,6.7,3604
2002-01-17,6.69,6.69,6.2,6.25,3778
2002-01-18,6.2,6.3,5.95,6.03,6265
2002-01-21,5.8,5.98,5.43,5.43,7547
2002-01-22,5.25,5.56,5.1,5.15,7605
2002-01-23,5.1,5.65,4.64,5.62,21377
2002-01-24,5.42,5.92,5.12,5.7,21897
2002-01-25,5.69,5.89,5.56,5.77,12002
2002-01-28,5.68,5.84,5.21,5.26,11210
2002-01-29,5.12,5.6,5.01,5.54,10095
2002-01-30,5.6,5.79,5.5,5.74,9809
2002-01-31,5.76,6.31,5.76,6.31,27208
2002-02-01,6.35,6.7,6.35,6.5,39879
2002-02-04,6.5,6.66,6.35,6.63,12162
2002-02-05,6.6,6.75,6.52,6.63,10615
2002-02-06,6.63,6.65,6.36,6.37,10791
2002-02-07,6.31,6.6,6.3,6.5,8681
2002-02-08,6.55,6.6,6.45,6.46,6192
2002-02-25,6.68,6.76,6.53,6.62,6184
2002-02-26,6.6,6.64,6.46,6.64,4755
2002-02-27,6.64,6.8,6.64,6.7,6499
2002-02-28,6.7,6.77,6.61,6.64,5915
2002-03-01,6.6,6.63,6.45,6.46,5004
2002-03-04,6.42,6.69,6.33,6.68,4961
2002-03-05,6.69,6.92,6.68,6.82,13836
2002-03-06,6.9,7.19,6.81,6.94,25500
2002-03-07,6.9,7.18,6.89,7.18,18622
2002-03-08,7.23,7.32,7.1,7.26,23369
2002-03-11,7.26,7.5,7.2,7.49,18942
2002-03-12,7.49,7.5,7.21,7.23,20963
2002-03-13,7.15,7.34,7.01,7.02,13846
2002-03-14,7.0,7.3,6.98,7.29,10979
2002-03-15,7.31,7.59,7.18,7.2,24935
2002-03-18,7.34,7.43,7.1,7.2,10479
2002-03-19,7.2,7.65,7.14,7.53,19866
2002-03-20,7.6,7.77,7.51,7.7,27219
2002-03-21,7.7,7.9,7.58,7.89,31236
2002-03-22,7.98,8.1,7.8,7.85,54927
2002-03-25,7.85,7.88,7.75,7.78,14569
2002-03-26,7.7,7.7,7.25,7.48,14884
2002-03-27,7.3,7.49,7.3,7.47,10404
2002-03-28,7.47,7.55,7.36,7.45,7087
2002-03-29,7.42,7.42,7.1,7.18,13034
2002-04-01,7.16,7.3,7.1,7.26,6410
2002-04-02,7.26,7.26,7.1,7.14,5214
2002-04-03,7.1,7.22,7.0,7.09,8075
2002-04-04,7.01,7.38,7.01,7.37,7904
2002-04-05,7.45,7.47,7.25,7.37,8625
2002-04-08,7.37,7.47,7.28,7.4,8891
2002-04-09,7.4,7.58,7.35,7.56,9524
2002-04-10,7.56,7.6,7.5,7.6,7680
2002-04-11,7.59,7.59,7.36,7.37,6696
2002-04-12,7.36,7.49,7.36,7.44,6230
2002-04-15,7.44,7.44,7.3,7.38,4047
2002-04-16,7.39,7.47,7.3,7.45,5870
2002-04-17,7.45,7.65,7.41,7.61,10525
2002-04-18,7.69,7.69,7.43,7.5,8583
2002-04-19,7.48,7.52,7.3,7.49,5012
2002-04-22,7.41,7.64,7.35,7.59,10000
2002-04-23,7.69,7.85,7.65,7.77,49964
2002-04-24,7.72,7.78,7.5,7.55,12406
2002-04-25,7.51,7.55,7.38,7.47,6380
2002-04-26,7.47,7.65,7.47,7.64,6824
2002-04-29,7.65,7.78,7.61,7.75,11395
2002-04-30,7.77,7.82,7.65,7.74,8338
2002-05-08,7.7,7.76,7.55,7.65,3369
2002-05-10,7.71,7.78,7.55,7.57,4627
2002-05-13,7.52,7.52,7.37,7.43,6509
2002-05-14,7.38,7.5,7.37,7.37,4287
2002-05-15,7.25,7.42,7.25,7.33,3984
2002-05-16,7.25,7.3,7.0,7.01,8620
2002-05-17,7.04,7.16,6.9,7.09,7214
2002-05-20,7.1,7.1,6.8,6.86,5417
2002-05-21,7.0,7.32,7.0,7.23,7552
2002-05-22,7.21,7.28,7.05,7.06,4990
2002-05-23,7.18,7.22,7.1,7.14,3344
2002-05-24,7.26,7.28,7.0,7.07,3118
2002-05-27,7.05,7.18,7.03,7.13,2884
2002-05-28,7.15,7.21,7.1,7.12,1885
2002-05-29,7.13,7.13,6.88,6.92,3881
2002-05-30,6.92,6.98,6.8,6.92,3252
2002-05-31,6.89,6.95,6.85,6.85,2427
2002-06-03,6.8,6.8,6.6,6.61,3826
2002-06-04,6.6,6.7,6.52,6.63,2722
2002-06-05,6.62,6.64,6.31,6.35,3937
2002-06-06,6.35,6.85,6.25,6.75,6143
2002-06-07,6.75,7.0,6.6,6.88,8322
2002-06-10,6.9,6.9,6.7,6.78,2979
2002-06-11,6.78,6.9,6.71,6.81,2275
2002-06-12,6.8,6.81,6.68,6.75,1875
2002-06-13,6.75,6.81,6.64,6.64,1923
2002-06-14,6.6,6.65,6.53,6.54,2400
2002-06-17,6.5,6.6,6.38,6.59,1549
2002-06-18,6.61,6.9,6.61,6.84,4251
2002-06-19,6.82,6.97,6.78,6.9,11642
2002-06-20,6.9,7.07,6.9,7.0,11926
2002-06-21,7.05,7.3,7.03,7.26,28967
2002-06-24,7.99,7.99,7.51,7.99,63978
2002-06-25,8.0,8.32,7.8,7.89,48097
2002-06-26,7.85,7.96,7.7,7.9,16360
2002-06-27,7.9,7.98,7.8,7.88,11537
2002-06-28,7.9,7.95,7.61,7.73,16998
2002-07-01,7.75,7.8,7.65,7.67,8084
2002-07-02,7.65,7.75,7.58,7.75,7438
2002-07-03,7.8,7.84,7.7,7.84,6825
2002-07-04,7.84,7.89,7.66,7.69,6380
2002-07-05,7.69,7.69,7.52,7.68,3781
2002-07-08,7.68,7.77,7.66,7.77,4731
2002-07-09,7.78,7.91,7.75,7.85,12005
2002-07-10,7.84,7.85,7.63,7.67,7044
2002-07-11,7.6,7.7,7.6,7.63,4748
2002-07-12,7.63,7.66,7.6,7.62,3621
2002-07-15,7.6,7.62,7.43,7.48,4451
2002-07-16,7.48,7.64,7.47,7.5,3529
2002-07-17,7.51,7.59,7.45,7.59,2939
2002-07-18,7.62,7.77,7.57,7.72,8335
2002-07-19,7.72,7.83,7.72,7.73,4058
2002-07-22,7.7,7.7,7.58,7.6,4661
2002-07-23,7.64,7.91,7.61,7.86,30782
2002-07-24,7.86,8.11,7.82,7.88,57577
2002-07-25,7.88,7.95,7.75,7.85,12228
2002-07-29,7.75,7.9,7.72,7.78,7910
2002-07-30,7.78,8.0,7.78,8.0,10865
2002-07-31,8.0,8.08,7.88,7.91,13760
2002-08-01,7.9,8.02,7.8,7.94,7634
2002-08-02,7.98,7.98,7.8,7.83,6632
2002-08-05,7.81,7.88,7.63,7.67,9019
2002-08-06,7.67,7.82,7.63,7.75,6405
2002-08-07,7.75,7.78,7.68,7.71,3251
2002-08-08,7.71,7.79,7.63,7.67,3829
2002-08-09,7.69,7.7,7.59,7.61,4563
2002-08-12,7.58,7.58,7.48,7.53,3765
2002-08-13,7.5,7.58,7.48,7.55,1725
2002-08-14,7.52,7.67,7.51,7.64,1885
2002-08-15,7.64,7.7,7.57,7.6,1721
2002-08-16,7.51,7.71,7.5,7.66,3395
2002-08-19,7.6,7.66,7.5,7.58,1945
2002-08-20,7.55,7.76,7.55,7.73,4505
2002-08-21,7.71,7.81,7.66,7.8,7748
2002-08-22,7.79,7.87,7.77,7.81,6712
2002-08-23,7.8,7.83,7.76,7.81,3900
2002-08-26,7.77,7.83,7.75,7.82,5432
2002-08-27,7.85,7.86,7.78,7.81,4619
2002-08-28,7.85,7.85,7.78,7.8,3329
2002-08-29,7.8,7.83,7.65,7.66,3390
2002-08-30,7.66,7.7,7.62,7.65,2422
2002-09-02,7.62,7.68,7.61,7.63,1886
2002-09-03,7.65,7.72,7.62,7.65,1740
2002-09-04,7.66,7.7,7.63,7.63,1661
2002-09-05,7.61,7.66,7.55,7.56,3166
2002-09-06,7.53,7.61,7.51,7.52,1893
2002-09-09,7.45,7.52,7.45,7.46,2333
2002-09-10,7.43,7.6,7.35,7.37,4347
2002-09-11,7.38,7.4,7.25,7.39,5040
2002-09-12,7.33,7.45,7.33,7.4,2381
2002-09-13,7.45,7.45,7.33,7.38,780
2002-09-16,7.35,7.35,7.25,7.26,1679
2002-09-17,7.26,7.35,7.2,7.27,1611
2002-09-18,7.2,7.27,7.2,7.21,1111
2002-09-19,7.2,7.45,7.12,7.38,2805
2002-09-20,7.38,7.38,7.22,7.25,1399
2002-09-23,7.26,7.29,7.2,7.24,961
2002-09-24,7.3,7.36,7.2,7.2,1577
2002-09-25,7.2,7.28,7.18,7.23,1343
2002-09-26,7.15,7.24,7.1,7.15,1752
2002-09-27,7.15,7.2,7.12,7.15,1510
2002-10-08,7.14,7.14,7.04,7.1,2402
2002-10-09,7.1,7.1,6.88,6.9,2700
2002-10-10,6.9,6.98,6.82,6.83,1731
2002-10-11,6.83,7.0,6.81,6.82,1201
2002-10-14,6.81,7.03,6.65,6.97,3024
2002-10-15,6.91,7.0,6.88,6.91,1211
2002-10-16,6.92,7.03,6.91,6.98,1121
2002-10-17,6.99,6.99,6.78,6.83,1340
2002-10-18,6.72,6.91,6.71,6.8,1091
2002-10-21,6.79,6.88,6.76,6.84,1207
2002-10-22,6.93,7.04,6.9,7.03,3113
2002-10-23,7.03,7.03,6.95,7.01,1401
2002-10-24,7.06,7.06,6.97,6.97,1559
2002-10-25,6.97,6.99,6.88,6.88,1115
2002-10-28,6.81,6.9,6.69,6.69,2406
2002-10-29,6.69,6.83,6.65,6.81,1886
2002-10-30,6.8,6.84,6.69,6.79,973
2002-10-31,6.77,6.85,6.7,6.74,4429
2002-11-01,6.77,6.78,6.71,6.78,877
2002-11-04,6.8,6.94,6.8,6.94,1921
2002-11-05,6.94,7.17,6.92,7.1,5075
2002-11-06,7.08,7.1,7.03,7.07,2234
2002-11-07,7.05,7.13,7.01,7.03,2275
2002-11-08,7.05,7.15,6.78,6.8,4364
2002-11-11,6.85,6.89,6.68,6.71,2275
2002-11-12,6.7,6.73,6.59,6.6,3876
2002-11-13,6.58,6.65,6.48,6.63,2616
2002-11-14,6.61,6.65,6.41,6.41,2187
2002-11-15,6.36,6.6,6.35,6.43,2326
2002-11-18,6.43,6.5,6.32,6.36,1929
2002-11-19,6.45,6.5,6.32,6.45,2300
2002-11-20,6.41,6.41,6.26,6.27,2480
2002-11-21,6.19,6.19,5.9,5.91,3632
2002-11-22,5.96,6.0,5.75,5.93,4485
2002-11-25,5.93,5.99,5.8,5.95,1612
2002-11-26,5.87,6.0,5.75,5.83,2098
2002-11-27,5.75,5.95,5.73,5.91,3002
2002-11-28,5.91,6.1,5.9,6.0,4530
2002-11-29,6.09,6.26,5.98,6.14,10003
2002-12-02,6.1,6.1,5.85,5.86,3875
2002-12-03,5.8,5.96,5.8,5.93,1599
2002-12-04,6.01,6.12,5.94,6.02,2743
2002-12-05,6.03,6.03,5.91,5.98,1419
2002-12-06,6.0,6.03,5.95,5.96,1144
2002-12-09,5.95,6.01,5.94,5.96,1196
2002-12-10,5.96,5.99,5.87,5.9,1200
2002-12-11,5.85,5.89,5.75,5.81,1605
2002-12-12,5.83,5.93,5.83,5.84,1331
2002-12-13,5.78,6.05,5.75,5.97,1631
2002-12-16,6.03,6.09,5.95,6.08,2914
2002-12-17,6.08,6.15,6.01,6.15,3081
2002-12-18,6.12,6.18,6.05,6.09,3345
2002-12-19,6.08,6.15,6.05,6.12,1767
2002-12-20,6.1,6.21,6.08,6.18,4062
2002-12-23,6.16,6.28,6.16,6.2,4502
2002-12-24,6.18,6.23,6.15,6.2,3790
2002-12-25,6.23,6.23,6.11,6.16,2418
2002-12-26,6.12,6.12,5.95,5.99,3367
2002-12-27,5.99,6.02,5.85,5.96,3753
2002-12-30,5.96,5.96,5.8,5.91,2261
2002-12-31,5.88,5.93,5.8,5.85,1800
2003-01-02,5.8,5.85,5.63,5.75,2154
