Date,Open,High,Low,Close,Volume,TurnoverRate
2001-01-17,10.46,10.49,10.3,10.3,10090.0,0.007762
2001-01-18,10.3,10.4,10.3,10.34,13329.0,0.010253000000000002
2001-01-19,10.58,10.58,10.38,10.45,10551.0,0.008116
2001-02-05,10.45,10.45,10.18,10.19,12156.0,0.009351
2001-02-06,10.14,10.26,9.96,10.2,14031.0,0.010794
2001-02-07,10.2,10.3,10.05,10.12,5006.0,0.003851
2001-02-08,10.13,10.2,9.98,9.99,10192.0,0.00784
2001-02-09,9.98,10.15,9.98,10.09,8186.0,0.0062970000000000005
2001-02-12,10.09,10.12,9.99,10.08,6898.0,0.005306999999999999
2001-02-13,10.12,10.25,10.1,10.15,4696.0,0.003613
2001-02-14,10.15,10.15,10.05,10.07,4369.0,0.0033610000000000003
2001-02-15,10.05,10.09,10.0,10.04,5967.0,0.00459
2001-02-16,10.0,10.0,9.55,9.74,17229.0,0.013253999999999998
2001-02-19,9.7,9.83,9.45,9.78,12307.0,0.009467
2001-02-20,9.8,9.93,9.65,9.67,8960.0,0.0068920000000000006
2001-02-21,9.67,9.67,9.41,9.46,11275.0,0.008674
2001-02-22,9.45,9.55,9.35,9.39,6420.0,0.0049380000000000005
2001-02-23,9.37,9.5,9.3,9.5,8510.0,0.006546
2001-02-26,9.6,9.81,9.52,9.8,9492.0,0.0073019999999999995
2001-02-27,9.66,10.01,9.6,9.9,12392.0,0.009533
2001-02-28,9.95,9.95,9.78,9.83,5391.0,0.0041470000000000005
2001-03-01,9.73,9.85,9.73,9.8,5724.0,0.004404
2001-03-02,9.88,9.93,9.81,9.89,9030.0,0.006947
2001-03-05,9.93,9.95,9.7,9.78,6909.0,0.005314999999999999
2001-03-06,9.78,9.95,9.68,9.93,8619.0,0.0066300000000000005
2001-03-07,9.94,9.98,9.85,9.9,7881.0,0.006063
2001-03-08,9.89,9.9,9.82,9.85,5341.0,0.004109
2001-03-09,9.87,9.92,9.8,9.86,8913.0,0.006856
2001-03-12,9.85,9.85,9.76,9.85,7526.0,0.00579
2001-03-13,9.78,9.85,9.69,9.71,7897.0,0.0060750000000000005
2001-03-14,9.68,9.87,9.66,9.87,8783.0,0.006757
2001-03-15,9.9,10.09,9.87,10.05,17456.0,0.013428
2001-03-16,10.05,10.14,10.0,10.06,10818.0,0.008322000000000001
2001-03-19,10.06,10.26,10.06,10.26,13840.0,0.010647
2001-03-20,10.27,10.34,10.2,10.21,11813.0,0.009087
2001-03-21,10.21,10.28,10.19,10.21,10676.0,0.008213
2001-03-22,10.25,10.3,10.15,10.21,12701.0,0.009771
2001-03-23,10.22,10.25,10.05,10.06,16156.0,0.012428
2001-03-26,10.04,10.22,10.0,10.22,11808.0,0.009084
2001-03-27,10.25,10.28,10.13,10.19,9635.0,0.007411999999999999
2001-03-28,10.2,10.45,10.16,10.38,18811.0,0.01447
2001-03-29,10.38,10.43,10.25,10.27,11240.0,0.008647
2001-03-30,10.25,10.3,10.19,10.29,9330.0,0.007177
2001-04-02,10.3,10.39,10.28,10.31,14154.0,0.010888
2001-04-04,10.35,10.38,10.08,10.1,9971.0,0.00767
2001-04-05,10.1,10.19,10.06,10.18,9015.0,0.006935
2001-04-06,10.2,10.25,10.1,10.12,7403.0,0.005695
2001-04-09,10.12,10.21,10.08,10.2,9698.0,0.00746
2001-04-10,10.2,10.42,10.19,10.38,14193.0,0.010918
2001-04-11,10.38,10.46,10.32,10.43,15918.0,0.012244999999999999
2001-04-12,10.5,10.5,10.32,10.44,15750.0,0.012116
2001-04-13,10.46,10.66,10.4,10.61,35150.0,0.027039
2001-04-16,10.8,10.84,10.63,10.76,72226.0,0.055559000000000004
2001-04-17,10.77,10.8,10.6,10.66,22696.0,0.017459
2001-04-18,10.65,10.78,10.5,10.72,20333.0,0.015641000000000002
2001-04-19,10.72,10.76,10.6,10.74,21566.0,0.01659
2001-04-20,10.8,11.06,10.72,10.74,67201.0,0.051692999999999996
2001-04-23,10.74,10.86,10.5,10.68,18471.0,0.014209000000000001
2001-04-24,10.68,10.75,10.65,10.7,11606.0,0.008928
2001-04-25,10.7,10.74,10.35,10.39,18769.0,0.014438
2001-04-26,10.32,10.45,10.26,10.26,12155.0,0.00935
2001-04-27,10.27,10.35,10.25,10.28,8867.0,0.006821000000000001
2001-04-30,10.26,10.34,10.25,10.29,6880.0,0.005292
2001-05-08,10.29,10.4,10.28,10.36,5909.0,0.005063
2001-05-09,10.37,10.37,10.29,10.32,5887.0,0.004528
2001-05-10,10.35,10.55,10.27,10.45,6870.0,0.005285
2001-05-11,10.46,10.6,10.45,10.54,6648.0,0.005115
2001-05-14,10.55,10.66,10.55,10.61,8184.0,0.006296
2001-05-15,10.61,10.68,10.45,10.5,7866.0,0.006051
2001-05-16,10.51,10.51,10.4,10.41,9914.0,0.007625999999999999
2001-05-17,10.4,10.48,10.38,10.4,8869.0,0.006823
2001-05-18,10.4,10.4,10.31,10.4,9877.0,0.007598000000000001
2001-05-21,10.4,10.66,10.4,10.58,12078.0,0.009291
2001-05-22,10.6,10.63,10.45,10.46,7907.0,0.006082
2001-05-23,10.46,10.5,10.29,10.35,9793.0,0.007533
2001-05-24,10.36,10.4,10.3,10.33,9201.0,0.007078
2001-05-25,10.3,10.4,10.3,10.35,6667.0,0.005129
2001-05-28,10.37,10.38,10.26,10.27,8290.0,0.006377000000000001
2001-05-29,10.27,10.3,10.2,10.25,7353.0,0.005657
2001-05-30,10.25,10.4,10.23,10.39,6769.0,0.005207000000000001
2001-05-31,10.41,10.44,10.31,10.35,6793.0,0.005226
2001-06-01,10.35,10.52,10.3,10.48,8878.0,0.006828999999999999
2001-06-04,10.5,10.74,10.49,10.7,22974.0,0.017673
2001-06-05,10.7,10.75,10.6,10.66,14927.0,0.011482000000000001
2001-06-06,10.66,10.88,10.65,10.81,37183.0,0.028603
2001-06-07,10.85,10.95,10.75,10.85,36995.0,0.028458
2001-06-08,10.85,11.16,10.76,11.1,68129.0,0.052407
2001-06-11,10.99,11.09,10.89,10.93,49515.0,0.038089
2001-06-12,10.93,11.18,10.93,11.16,44760.0,0.034430999999999996
2001-06-13,11.16,11.35,11.1,11.26,42513.0,0.032703
2001-06-14,11.26,11.37,10.86,10.93,40060.0,0.030816
2001-06-15,10.88,11.18,10.8,11.1,29523.0,0.022709999999999998
2001-06-18,11.36,11.57,11.1,11.23,155225.0,0.11940400000000001
2001-06-19,11.3,11.95,11.29,11.79,127253.0,0.097887
2001-06-20,11.8,11.83,11.43,11.55,56514.0,0.043473
2001-06-21,11.52,11.7,11.5,11.67,31961.0,0.024586
2001-06-22,11.7,11.75,11.6,11.75,31281.0,0.024062999999999998
2001-06-25,11.76,11.88,11.66,11.69,40367.0,0.031052
2001-06-26,11.69,11.73,11.45,11.51,42196.0,0.032458999999999995
2001-06-27,11.5,11.69,11.33,11.67,30852.0,0.023733
2001-06-28,11.65,11.77,11.45,11.45,18082.0,0.01391
2001-06-29,11.44,11.49,11.35,11.37,17120.0,0.013169
2001-07-02,11.35,11.44,11.28,11.3,14570.0,0.011208000000000001
2001-07-03,11.32,11.5,11.2,11.4,9332.0,0.007179
2001-07-04,11.45,11.45,11.25,11.27,9181.0,0.007063000000000001
2001-07-05,11.25,11.26,11.06,11.08,16698.0,0.012845
2001-07-06,11.04,11.04,10.81,10.84,17567.0,0.013514
2001-07-09,10.8,10.94,10.76,10.86,12242.0,0.009417
2001-07-10,10.94,11.2,10.86,11.19,11382.0,0.008756
2001-07-11,11.19,11.2,10.88,10.92,11025.0,0.008480999999999999
2001-07-12,10.86,11.0,10.8,10.96,7022.0,0.0054020000000000006
2001-07-13,11.02,11.08,10.88,10.9,4052.0,0.0040939999999999995
2001-07-16,10.92,11.04,10.7,10.71,8497.0,0.006535999999999999
2001-07-17,10.7,10.74,10.55,10.7,9208.0,0.007083000000000001
2001-07-18,10.72,10.82,10.61,10.75,3765.0,0.002896
2001-07-19,10.76,10.85,10.7,10.85,4873.0,0.003749
2001-07-20,10.85,11.0,10.85,10.97,5963.0,0.004587
2001-07-23,10.97,10.99,10.88,10.89,7080.0,0.005447
2001-07-24,10.86,10.86,10.6,10.7,9395.0,0.007227
2001-07-25,10.7,10.73,10.58,10.59,7215.0,0.00555
2001-07-26,10.56,10.63,10.41,10.42,7287.0,0.005605
2001-07-27,10.4,10.55,10.38,10.45,6025.0,0.004635
2001-07-30,10.0,10.0,9.41,9.41,18494.0,0.014227
2001-07-31,9.48,9.6,9.2,9.25,7392.0,0.005687
2001-08-01,9.3,9.78,9.3,9.74,9550.0,0.007347
2001-08-02,9.78,9.81,9.4,9.73,8060.0,0.006201
2001-08-03,9.72,9.78,9.6,9.71,3793.0,0.002918
2001-08-06,9.65,9.77,9.38,9.68,8356.0,0.0064280000000000006
2001-08-07,9.75,9.9,9.62,9.86,11154.0,0.008581
2001-08-09,9.89,10.08,9.88,10.06,6834.0,0.0052569999999999995
2001-08-10,10.08,10.2,10.05,10.08,8909.0,0.006853000000000001
2001-08-13,10.08,10.15,9.98,10.0,6775.0,0.005212
2001-08-14,10.0,10.14,9.81,9.87,5307.0,0.004082
2001-08-15,9.88,9.95,9.86,9.89,3064.0,0.0023569999999999997
2001-08-16,9.88,9.97,9.75,9.75,3271.0,0.0025169999999999997
2001-08-17,9.7,9.76,9.6,9.64,4350.0,0.003347
2001-08-20,9.64,9.7,9.6,9.66,2870.0,0.002208
2001-08-21,9.73,9.81,9.7,9.73,2372.0,0.001825
2001-08-22,9.73,9.75,9.5,9.59,3497.0,0.00269
2001-08-23,9.51,9.65,9.45,9.6,3437.0,0.002644
2001-08-24,9.65,9.65,9.45,9.48,2932.0,0.0022559999999999998
2001-08-27,9.36,9.36,9.01,9.1,6613.0,0.0050880000000000005
2001-08-28,9.0,9.18,8.9,9.15,5752.0,0.004425
2001-08-29,9.18,9.2,9.06,9.16,3335.0,0.002566
2001-08-30,9.16,9.16,9.0,9.02,2569.0,0.001977
2001-08-31,9.05,9.1,8.88,8.9,3715.0,0.002858
2001-09-03,8.9,8.92,8.65,8.68,4480.0,0.003447
2001-09-04,8.68,9.03,8.58,9.0,4158.0,0.003199
2001-09-05,9.08,9.29,9.02,9.09,4474.0,0.003442
2001-09-06,9.13,9.18,9.0,9.04,2108.0,0.0016220000000000002
2001-09-07,9.0,9.1,8.7,8.74,3637.0,0.002798
2001-09-10,8.6,8.99,8.51,8.95,3086.0,0.002374
2001-09-11,8.96,9.1,8.96,8.99,2969.0,0.002284
2001-09-12,9.05,9.15,8.76,8.88,3071.0,0.002363
2001-09-13,8.9,9.04,8.8,8.81,2431.0,0.00187
2001-09-14,8.81,8.9,8.68,8.69,2952.0,0.002271
2001-09-17,8.6,8.65,8.34,8.39,5981.0,0.004601
2001-09-18,8.39,8.55,8.28,8.45,4039.0,0.003107
2001-09-19,8.31,8.5,8.31,8.49,2085.0,0.001604
2001-09-20,8.55,8.9,8.55,8.64,5854.0,0.004503
2001-09-21,8.6,8.69,8.5,8.51,2647.0,0.002036
2001-09-24,8.46,8.57,8.46,8.52,1237.0,0.000952
2001-09-25,8.55,8.6,8.47,8.5,1522.0,0.001171
2001-09-26,8.46,8.48,8.33,8.35,2084.0,0.001604
2001-09-27,8.35,8.45,8.29,8.4,4190.0,0.0032229999999999997
2001-09-28,8.4,8.55,8.3,8.42,2032.0,0.001564
2001-10-08,8.45,8.6,8.28,8.31,1879.0,0.0014449999999999999
2001-10-09,8.35,8.49,8.27,8.36,1451.0,0.001117
2001-10-10,8.35,8.37,8.0,8.03,3329.0,0.002561
2001-10-11,8.0,8.04,7.71,7.72,3758.0,0.0028910000000000003
2001-10-12,7.63,8.02,7.0,7.87,9506.0,0.007312999999999999
2001-10-15,7.74,7.95,7.73,7.84,3966.0,0.003051
2001-10-16,7.85,7.85,7.49,7.5,2592.0,0.001994
2001-10-17,7.5,7.7,7.37,7.47,1786.0,0.001374
2001-10-18,7.4,7.51,7.3,7.31,1911.0,0.00147
2001-10-19,7.26,7.26,7.0,7.08,6205.0,0.004773
2001-10-22,7.0,7.15,6.9,6.93,4668.0,0.0035909999999999996
2001-10-23,7.56,7.62,7.35,7.62,12249.0,0.009423
2001-10-24,8.0,8.36,7.9,8.21,26576.0,0.020443
2001-10-25,8.11,8.17,7.85,7.91,10700.0,0.008231
2001-10-26,7.88,7.94,7.66,7.84,6186.0,0.004759
2001-10-29,7.97,8.05,7.85,8.04,3923.0,0.0030180000000000003
2001-10-30,7.98,8.07,7.96,8.0,2551.0,0.001962
2001-10-31,8.0,8.0,7.8,7.95,1836.0,0.0014130000000000002
2001-11-01,8.0,8.14,8.0,8.08,4615.0,0.0035510000000000003
2001-11-02,8.07,8.1,7.99,8.0,3077.0,0.0023669999999999997
2001-11-05,7.98,8.0,7.87,7.92,2036.0,0.001567
2001-11-06,7.89,7.95,7.8,7.8,2060.0,0.001585
2001-11-07,7.8,7.81,7.3,7.31,6144.0,0.004726
2001-11-08,7.2,7.39,7.0,7.38,4570.0,0.003516
2001-11-09,7.4,7.5,7.2,7.4,3469.0,0.0026690000000000004
2001-11-12,7.4,7.5,7.3,7.35,1520.0,0.00117
2001-11-13,7.25,7.38,7.25,7.35,1571.0,0.001209
2001-11-14,7.38,7.4,7.28,7.3,2419.0,0.0018609999999999998
2001-11-15,7.27,7.36,7.25,7.28,1623.0,0.001248
2001-11-16,7.98,8.01,7.48,7.5,9685.0,0.00745
2001-11-19,7.48,7.66,7.46,7.66,9685.0,0.002051
2001-11-20,7.71,8.0,7.7,7.94,2667.0,0.008163
2001-11-21,7.9,8.0,7.82,7.95,5299.0,0.004077
2001-11-22,7.95,7.99,7.86,7.96,5539.0,0.004261
2001-11-23,7.98,8.1,7.9,8.03,7981.0,0.006139
2001-11-26,8.05,8.09,7.94,7.97,4345.0,0.003342
2001-11-27,8.0,8.05,7.96,8.04,3428.0,0.002637
2001-11-28,8.05,8.2,8.05,8.09,8445.0,0.006497
2001-11-29,8.12,8.19,8.1,8.12,4872.0,0.003748
2001-11-30,8.11,8.24,8.1,8.23,5348.0,0.004115
2001-12-03,8.28,8.33,8.21,8.29,7459.0,0.005738
2001-12-04,8.33,8.33,8.21,8.3,4987.0,0.0038369999999999997
2001-12-05,8.3,8.3,8.07,8.07,8364.0,0.006434
2001-12-06,8.02,8.12,8.01,8.1,5485.0,0.00422
2001-12-07,8.1,8.17,8.08,8.11,3991.0,0.00307
2001-12-10,8.1,8.1,7.99,8.08,4558.0,0.003507
2001-12-11,8.05,8.12,8.0,8.0,2798.0,0.002153
2001-12-12,8.01,8.02,7.88,7.9,3159.0,0.002431
2001-12-13,7.9,7.92,7.7,7.74,4135.0,0.003181
2001-12-14,7.72,7.79,7.6,7.66,3023.0,0.002326
2001-12-17,7.65,7.67,7.55,7.55,2660.0,0.002046
2001-12-18,7.55,7.66,7.5,7.66,4047.0,0.0031130000000000003
2001-12-19,7.68,7.79,7.61,7.65,3500.0,0.002692
2001-12-20,7.61,7.64,7.41,7.45,3385.0,0.0026040000000000004
2001-12-21,7.45,7.55,7.36,7.45,3499.0,0.002692
2001-12-24,7.4,7.45,7.29,7.31,2644.0,0.002034
2001-12-25,7.28,7.35,7.16,7.35,2570.0,0.001977
2001-12-26,7.3,7.4,7.28,7.4,2783.0,0.002141
2001-12-27,7.41,7.47,7.33,7.33,2123.0,0.001633
2001-12-28,7.32,7.43,7.28,7.43,2940.0,0.002262
2001-12-31,7.45,7.47,7.42,7.47,1777.0,0.001367
2002-01-04,7.48,7.48,7.32,7.33,1698.0,0.001307
2002-01-07,7.3,7.3,7.18,7.24,2523.0,0.001941
2002-01-08,7.25,7.34,7.24,7.25,1378.0,0.001061
2002-01-09,7.2,7.22,7.08,7.11,2287.0,0.0017599999999999998
2002-01-10,7.01,7.29,6.98,7.23,6441.0,0.004955
2002-01-11,7.24,7.24,7.02,7.03,2718.0,0.002091
2002-01-14,7.0,7.0,6.71,6.74,5025.0,0.003866
2002-01-15,6.71,6.76,6.55,6.58,3561.0,0.0027400000000000002
2002-01-16,6.52,6.78,6.5,6.7,3604.0,0.002773
2002-01-17,6.69,6.69,6.2,6.25,3778.0,0.002906
2002-01-18,6.2,6.3,5.95,6.03,6265.0,0.004819
2002-01-21,5.8,5.98,5.43,5.43,7547.0,0.005806
2002-01-22,5.25,5.56,5.1,5.15,7605.0,0.005849999999999999
2002-01-23,5.1,5.65,4.64,5.62,21377.0,0.016444
2002-01-24,5.42,5.92,5.12,5.7,21897.0,0.016843999999999998
2002-01-25,5.69,5.89,5.56,5.77,12002.0,0.009233
2002-01-28,5.68,5.84,5.21,5.26,11210.0,0.008624
2002-01-29,5.12,5.6,5.01,5.54,10095.0,0.0077659999999999995
2002-01-30,5.6,5.79,5.5,5.74,9809.0,0.007546000000000001
2002-01-31,5.76,6.31,5.76,6.31,27208.0,0.02093
2002-02-01,6.35,6.7,6.35,6.5,39879.0,0.030677
2002-02-04,6.5,6.66,6.35,6.63,12162.0,0.009356
2002-02-05,6.6,6.75,6.52,6.63,10615.0,0.008166
2002-02-06,6.63,6.65,6.36,6.37,10791.0,0.008301
2002-02-07,6.31,6.6,6.3,6.5,8681.0,0.006678
2002-02-08,6.55,6.6,6.45,6.46,6192.0,0.004763
2002-02-25,6.68,6.76,6.53,6.62,6184.0,0.004757
2002-02-26,6.6,6.64,6.46,6.64,4755.0,0.0036580000000000002
2002-02-27,6.64,6.8,6.64,6.7,6499.0,0.005
2002-02-28,6.7,6.77,6.61,6.64,5915.0,0.00455
2002-03-01,6.6,6.63,6.45,6.46,5004.0,0.003849
2002-03-04,6.42,6.69,6.33,6.68,4961.0,0.003816
2002-03-05,6.69,6.92,6.68,6.82,13836.0,0.010643
2002-03-06,6.9,7.19,6.81,6.94,25500.0,0.019615
2002-03-07,6.9,7.18,6.89,7.18,18622.0,0.014325000000000001
2002-03-08,7.23,7.32,7.1,7.26,23369.0,0.017976000000000002
2002-03-11,7.26,7.5,7.2,7.49,18942.0,0.014571
2002-03-12,7.49,7.5,7.21,7.23,20963.0,0.016126
2002-03-13,7.15,7.34,7.01,7.02,13846.0,0.010650999999999999
2002-03-14,7.0,7.3,6.98,7.29,10979.0,0.008446
2002-03-15,7.31,7.59,7.18,7.2,24935.0,0.019181
2002-03-18,7.34,7.43,7.1,7.2,10479.0,0.008061
2002-03-19,7.2,7.65,7.14,7.53,19866.0,0.015282
2002-03-20,7.6,7.77,7.51,7.7,27219.0,0.020938
2002-03-21,7.7,7.9,7.58,7.89,31236.0,0.024028
2002-03-22,7.98,8.1,7.8,7.85,54927.0,0.042252
2002-03-25,7.85,7.88,7.75,7.78,14569.0,0.011207
2002-03-26,7.7,7.7,7.25,7.48,14884.0,0.011449
2002-03-27,7.3,7.49,7.3,7.47,10404.0,0.008004
2002-03-28,7.47,7.55,7.36,7.45,7087.0,0.005452
2002-03-29,7.42,7.42,7.1,7.18,13034.0,0.010027
2002-04-01,7.16,7.3,7.1,7.26,6410.0,0.004931
2002-04-02,7.26,7.26,7.1,7.14,5214.0,0.004011
2002-04-03,7.1,7.22,7.0,7.09,8075.0,0.006212
2002-04-04,7.01,7.38,7.01,7.37,7904.0,0.0060799999999999995
2002-04-05,7.45,7.47,7.25,7.37,8625.0,0.006634999999999999
2002-04-08,7.37,7.47,7.28,7.4,8891.0,0.006840000000000001
2002-04-09,7.4,7.58,7.35,7.56,9524.0,0.007327
2002-04-10,7.56,7.6,7.5,7.6,7680.0,0.005908
2002-04-11,7.59,7.59,7.36,7.37,6696.0,0.005151
2002-04-12,7.36,7.49,7.36,7.44,6230.0,0.004793
2002-04-15,7.44,7.44,7.3,7.38,4047.0,0.003114
2002-04-16,7.39,7.47,7.3,7.45,5870.0,0.004515
2002-04-17,7.45,7.65,7.41,7.61,10525.0,0.008097
2002-04-18,7.69,7.69,7.43,7.5,8583.0,0.006602
2002-04-19,7.48,7.52,7.3,7.49,5012.0,0.003856
2002-04-22,7.41,7.64,7.35,7.59,10000.0,0.007693
2002-04-23,7.69,7.85,7.65,7.77,49964.0,0.038433999999999996
2002-04-24,7.72,7.78,7.5,7.55,12406.0,0.009544
2002-04-25,7.51,7.55,7.38,7.47,6380.0,0.004908
2002-04-26,7.47,7.65,7.47,7.64,6824.0,0.005249
2002-04-29,7.65,7.78,7.61,7.75,11395.0,0.008766000000000001
2002-04-30,7.77,7.82,7.65,7.74,8338.0,0.0064139999999999996
2002-05-08,7.7,7.76,7.55,7.65,3369.0,0.0025919999999999997
2002-05-10,7.71,7.78,7.55,7.57,4627.0,0.003559
2002-05-13,7.52,7.52,7.37,7.43,6509.0,0.005007
2002-05-14,7.38,7.5,7.37,7.37,4287.0,0.0032979999999999997
2002-05-15,7.25,7.42,7.25,7.33,3984.0,0.00308
2002-05-16,7.25,7.3,7.0,7.01,8620.0,0.006631000000000001
2002-05-17,7.04,7.16,6.9,7.09,7214.0,0.00555
2002-05-20,7.1,7.1,6.8,6.86,5417.0,0.0041670000000000006
2002-05-21,7.0,7.32,7.0,7.23,7552.0,0.005809999999999999
2002-05-22,7.21,7.28,7.05,7.06,4990.0,0.0038390000000000004
2002-05-23,7.18,7.22,7.1,7.14,3344.0,0.0025729999999999998
2002-05-24,7.26,7.28,7.0,7.07,3118.0,0.002399
2002-05-27,7.05,7.18,7.03,7.13,2884.0,0.002219
2002-05-28,7.15,7.21,7.1,7.12,1885.0,0.00145
2002-05-29,7.13,7.13,6.88,6.92,3881.0,0.002986
2002-05-30,6.92,6.98,6.8,6.92,3252.0,0.002502
2002-05-31,6.89,6.95,6.85,6.85,2427.0,0.0018679999999999999
2002-06-03,6.8,6.8,6.6,6.61,3826.0,0.002944
2002-06-04,6.6,6.7,6.52,6.63,2722.0,0.002094
2002-06-05,6.62,6.64,6.31,6.35,3937.0,0.003029
2002-06-06,6.35,6.85,6.25,6.75,6143.0,0.004725
2002-06-07,6.75,7.0,6.6,6.88,8322.0,0.006402
2002-06-10,6.9,6.9,6.7,6.78,2979.0,0.0022919999999999998
2002-06-11,6.78,6.9,6.71,6.81,2275.0,0.001751
2002-06-12,6.8,6.81,6.68,6.75,1875.0,0.001442
2002-06-13,6.75,6.81,6.64,6.64,1923.0,0.001479
2002-06-14,6.6,6.65,6.53,6.54,2400.0,0.0018470000000000001
2002-06-17,6.5,6.6,6.38,6.59,1549.0,0.001192
2002-06-18,6.61,6.9,6.61,6.84,4251.0,0.003271
2002-06-19,6.82,6.97,6.78,6.9,11642.0,0.008955999999999999
2002-06-20,6.9,7.07,6.9,7.0,11926.0,0.009174
2002-06-21,7.05,7.3,7.03,7.26,28967.0,0.022283
2002-06-24,7.99,7.99,7.51,7.99,63978.0,0.049214
2002-06-25,8.0,8.32,7.8,7.89,48097.0,0.036998
