Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-09-07,7.8,7.8,7.8,7.8,259.99,202.792,
2021-09-08,7.88,7.88,7.88,7.88,100.0,78.8,
2021-09-09,7.98,7.98,7.88,7.88,200.0,158.6,
2021-09-10,7.9,7.9,7.9,7.9,50.0,39.5,
2021-09-15,7.8,7.8,7.8,7.8,200.0,156.0,
2021-09-22,7.8,7.98,7.8,7.98,482.0,382.836,
2021-09-23,7.98,7.98,7.98,7.98,199.0,158.802,
2021-09-24,8.28,8.88,8.28,8.88,502.0,431.087,
2021-09-27,8.98,8.98,8.98,8.98,105.0,94.29,
2021-09-29,8.98,8.98,8.5,8.8,403.0,353.44,
2021-10-08,9.0,9.01,9.0,9.01,256.0,230.4,
2021-10-11,9.01,9.01,9.01,9.01,35.0,31.535,
2021-10-12,9.01,9.01,9.01,9.01,3.0,2.703,
2021-10-13,9.01,9.77,9.01,9.77,197.0,183.849,
2021-10-14,10.0,10.0,9.9,9.95,340.0,337.899,
2021-10-15,9.9,10.77,9.9,10.77,154.0,156.984,
2021-10-18,10.99,11.0,10.98,10.99,395.0,434.132,
2021-10-19,10.99,10.99,10.99,10.99,105.14,115.548,
2021-10-21,10.12,10.12,10.12,10.12,30.0,30.36,
2021-10-22,10.11,10.11,10.11,10.11,31.0,31.341,
2021-11-04,10.0,10.0,10.0,10.0,30.0,30.0,
2021-11-08,10.0,10.0,10.0,10.0,40.0,40.0,
2021-11-12,10.0,10.5,10.0,10.5,103.93,104.23,
2021-11-18,12.0,12.0,12.0,12.0,30.0,36.0,
2021-11-23,10.4,10.4,10.4,10.4,10.0,10.4,
2021-11-29,11.0,11.0,11.0,11.0,20.0,22.0,
2021-11-30,11.1,11.16,11.1,11.1,139.0,154.318,
2021-12-02,11.15,11.15,11.15,11.15,50.0,55.75,
2021-12-03,10.51,10.51,10.51,10.51,130.6,137.26,
2021-12-07,10.52,10.52,10.49,10.5,89.99,94.559,
2021-12-09,10.5,10.5,10.5,10.5,1.0,1.05,
2021-12-10,11.08,11.16,11.08,11.16,39.23,43.77,
2021-12-14,11.35,11.35,11.35,11.35,100.0,113.5,
2021-12-15,11.68,11.68,11.66,11.67,250.0,291.851,
2021-12-16,12.0,12.0,11.21,11.21,272.66,306.622,
2021-12-17,11.5,12.2,11.5,11.86,56.78,67.319,
2021-12-21,11.21,11.82,11.21,11.82,3.0,3.424,
2021-12-22,11.9,11.9,11.8,11.8,7.0,8.296,
2021-12-24,11.2,11.2,11.0,11.0,29.14,32.094,
2021-12-27,11.04,11.78,10.16,11.78,9.0,9.878,
2021-12-29,10.5,11.72,10.5,11.72,51.0,53.672,
2022-01-04,11.51,11.51,11.36,11.36,19.0,21.687,
2022-01-05,11.33,11.33,11.33,11.33,1.0,1.133,
2022-01-06,10.76,10.86,10.76,10.76,11.0,11.906,
2022-01-07,11.98,11.98,11.3,11.3,2.0,2.328,
2022-01-11,10.99,11.11,10.77,11.11,164.0,178.488,
2022-01-12,10.89,10.9,10.86,10.86,24.7,26.877,
2022-01-13,10.85,10.85,10.79,10.8,16.0,17.297,
2022-01-18,10.0,10.54,10.0,10.5,14.0,14.204,
2022-01-19,10.47,10.47,10.01,10.46,67.7,68.658,
2022-01-20,10.67,10.67,10.67,10.67,68.3,72.876,
2022-01-25,10.67,10.7,10.3,10.3,56.0,59.677,
2022-01-26,10.51,10.6,10.51,10.6,51.09,54.002,
2022-01-27,10.51,10.51,10.51,10.51,20.0,21.02,
2022-01-28,10.3,11.95,10.3,11.95,110.0,114.156,
2022-02-07,10.66,12.14,10.66,10.8,48.0,52.021,
2022-02-08,10.79,10.79,10.79,10.79,3.0,3.237,
2022-02-09,10.68,11.67,10.68,10.79,30.0,33.12,
2022-02-10,10.87,10.88,10.66,10.88,87.0,94.026,
2022-02-11,10.3,10.3,10.3,10.3,2.0,2.06,
2022-02-14,10.5,10.55,10.5,10.55,15.0,15.8,
2022-02-15,10.6,10.6,10.56,10.56,76.07,80.561,
2022-02-17,11.87,11.87,11.02,11.02,146.0,169.793,
2022-02-18,10.6,10.61,10.6,10.61,100.0,106.055,
2022-02-21,11.0,11.0,11.0,11.0,500.0,550.0,
2022-02-22,11.0,11.0,10.63,10.63,72.6,79.12,
2022-02-23,10.98,10.98,10.98,10.98,5.0,5.49,
2022-02-24,10.5,10.54,10.5,10.54,13.38,14.052,
2022-02-25,10.55,10.6,10.55,10.6,123.0,129.825,
2022-02-28,10.6,10.6,10.59,10.59,26.0,27.549,
2022-03-01,10.6,10.6,10.09,10.09,90.0,94.36,
2022-03-02,10.1,10.1,10.1,10.1,0.89,0.898,
2022-03-04,10.04,10.04,10.04,10.04,31.0,31.124,
2022-03-07,10.01,10.01,10.0,10.0,4.0,4.003,
2022-03-08,9.95,9.95,9.9,9.9,22.0,21.88,
2022-03-09,9.0,9.0,9.0,9.0,1.0,0.9,
2022-03-14,9.2,9.2,9.2,9.2,2.0,1.84,
2022-04-06,9.21,9.21,9.21,9.21,20.0,18.42,
2022-04-08,9.0,9.0,9.0,9.0,1.0,0.9,
2022-04-11,9.5,9.5,9.5,9.5,49.0,46.55,
2022-04-12,9.5,9.5,9.1,9.1,436.77,411.331,
2022-04-13,9.1,9.1,9.1,9.1,107.0,97.37,
2022-04-15,9.0,9.0,9.0,9.0,90.0,81.0,
2022-04-18,9.2,9.2,9.2,9.2,9.99,9.19,
2022-04-19,9.2,9.2,9.0,9.0,177.0,159.6,
2022-04-25,9.0,9.0,9.0,9.0,19.0,17.1,
2022-04-26,8.88,8.88,8.88,8.88,20.0,17.76,
2022-04-27,9.0,9.0,8.88,8.88,128.72,115.752,
2022-04-29,10.6,10.6,10.6,10.6,25.0,26.5,
2022-05-05,10.99,10.99,10.98,10.98,378.0,415.175,
2022-05-06,10.6,10.6,10.6,10.6,104.0,110.24,
2022-05-09,10.8,11.3,10.8,11.3,232.0,259.668,
2022-05-10,11.36,12.17,11.36,12.17,9.0,10.309,
2022-05-11,12.17,12.17,10.11,11.01,73.0,82.478,
2022-05-12,11.65,11.65,11.03,11.03,15.63,17.863,
2022-05-13,11.17,11.21,11.17,11.21,130.28,145.562,
2022-05-16,11.5,12.22,11.21,11.65,375.82,431.472,
2022-05-17,11.5,12.58,11.5,12.0,114.0,133.447,
2022-05-18,11.61,12.5,11.52,11.52,112.84,130.106,
2022-05-19,11.5,16.99,11.5,11.57,11.44,13.409,
2022-05-20,12.18,12.18,12.18,12.18,105.18,128.109,
2022-05-23,12.0,12.18,12.0,12.16,26.9,32.515,
2022-05-24,12.18,12.18,12.0,12.0,32.08,38.971,
2022-05-26,12.0,12.18,11.78,12.17,457.65,542.118,
2022-05-27,12.0,12.0,12.0,12.0,31.0,37.2,
2022-05-30,11.0,12.0,11.0,11.14,72.0,80.292,
2022-05-31,11.4,11.8,11.4,11.45,264.4,302.873,
2022-06-01,11.5,11.5,11.22,11.25,180.48,204.045,
2022-06-02,11.25,11.6,11.25,11.26,61.0,68.976,
2022-06-06,11.67,11.67,11.67,11.67,30.0,35.01,
2022-06-07,11.89,11.92,11.31,11.39,131.0,149.462,
2022-06-08,11.39,11.93,11.39,11.93,6.0,6.888,
2022-06-09,11.77,11.77,11.25,11.31,154.69,174.464,
2022-06-10,11.28,11.88,11.25,11.25,394.98,446.032,
2022-06-13,11.25,11.26,11.25,11.25,218.05,245.308,
2022-06-14,11.28,11.7,11.28,11.35,263.0,298.001,
2022-06-15,11.65,11.65,11.54,11.54,26.0,30.093,
2022-06-16,11.5,11.5,11.5,11.5,204.49,235.163,
2022-06-17,11.25,11.28,11.25,11.28,352.24,397.317,
2022-06-20,11.45,11.47,11.45,11.47,164.93,189.02,
2022-06-21,11.38,11.38,11.38,11.38,306.0,348.228,
2022-06-22,11.28,11.28,11.28,11.28,120.0,135.36,
2022-06-23,11.38,11.38,11.38,11.38,2.63,2.992,
2022-06-24,11.29,11.37,11.29,11.37,63.85,72.47,
2022-06-27,11.3,11.3,11.28,11.28,165.0,186.25,
2022-06-28,11.33,11.34,11.3,11.3,16.0,18.087,
2022-06-29,11.3,11.3,11.3,11.3,1.0,1.13,
2022-06-30,11.28,11.28,11.27,11.27,232.01,261.581,
2022-07-01,11.78,11.78,11.41,11.51,211.0,245.307,
2022-07-04,12.0,12.0,11.14,11.38,271.9,310.542,
2022-07-05,11.5,11.6,11.5,11.55,229.0,264.09,
2022-07-07,11.58,11.58,11.5,11.5,166.64,191.644,
2022-07-08,12.78,12.78,12.78,12.78,1.0,1.278,
2022-07-11,11.8,12.15,11.8,11.84,103.2,122.648,
2022-07-12,11.98,11.98,11.98,11.98,1.0,1.198,
2022-07-13,11.21,11.78,11.21,11.78,33.0,37.887,
2022-07-14,11.56,11.57,11.56,11.57,59.98,69.392,
2022-07-18,12.59,12.59,11.41,11.69,90.99,114.259,
2022-07-19,11.15,11.16,11.01,11.16,48.21,53.492,
2022-07-20,11.07,11.08,11.07,11.08,16.03,17.751,
2022-07-21,12.2,12.2,11.06,11.08,12.45,14.965,
2022-07-22,11.05,11.05,11.05,11.05,10.0,11.05,
2022-07-25,11.17,11.19,11.17,11.19,246.49,275.583,
2022-07-26,11.18,11.18,11.15,11.18,46.57,52.006,
2022-07-27,11.3,11.3,11.3,11.3,1.51,1.706,
2022-07-29,11.72,11.72,11.72,11.72,1.0,1.172,
2022-08-01,10.65,11.45,10.65,11.45,47.05,50.754,
2022-08-02,11.0,11.0,11.0,11.0,82.15,90.365,
2022-08-03,11.0,11.0,10.88,10.88,10.0,10.94,
2022-08-04,10.2,10.2,10.01,10.01,89.0,89.127,
2022-08-05,10.5,11.12,10.5,11.12,263.34,284.43,
2022-08-08,11.39,11.39,11.21,11.3,103.0,116.408,
2022-08-09,11.3,11.3,11.3,11.3,333.38,376.719,
2022-08-10,11.79,11.79,11.3,11.76,365.0,412.921,
2022-08-11,11.88,12.0,11.82,11.87,79.26,94.376,
2022-08-12,12.0,12.0,11.7,12.0,39.0,46.53,
2022-08-15,11.98,11.98,11.87,11.87,538.89,644.702,
2022-08-16,12.17,12.17,11.02,11.02,2.0,2.319,
2022-08-17,11.89,11.89,11.6,11.6,469.52,548.529,
2022-08-18,11.88,11.96,11.88,11.95,161.45,192.336,
2022-08-19,12.0,12.0,11.9,11.9,12.0,14.3,
2022-08-22,11.9,11.94,11.9,11.94,44.0,52.476,
2022-08-23,11.6,11.9,11.6,11.9,260.0,304.5,
2022-08-24,11.8,11.8,11.6,11.6,330.45,383.852,
2022-08-26,11.9,11.95,11.9,11.95,11.0,13.095,
2022-08-29,11.95,11.98,11.95,11.98,71.0,84.848,
2022-08-30,11.98,12.03,11.86,12.03,177.0,211.386,
2022-08-31,11.86,11.86,11.0,11.12,471.36,527.656,
2022-09-01,11.1,11.49,11.1,11.41,39.0,43.871,
2022-09-02,11.5,11.5,11.5,11.5,66.0,75.9,
2022-09-05,11.66,11.66,11.66,11.66,42.65,49.729,
2022-09-06,11.8,11.8,11.8,11.8,110.0,129.8,
2022-09-07,11.8,11.8,11.8,11.8,10.0,11.8,
2022-09-08,11.88,11.88,11.77,11.88,19.6,23.256,
2022-09-09,11.63,11.9,11.63,11.9,19.88,23.603,
2022-09-13,11.9,11.9,11.9,11.9,110.0,130.9,
2022-09-19,11.6,11.6,11.6,11.6,22.6,26.216,
2022-09-20,11.6,11.6,11.6,11.6,30.0,34.8,
2022-09-22,11.6,11.6,11.6,11.6,50.0,58.0,
2022-09-26,11.9,11.9,11.8,11.8,564.2,671.258,
2022-09-27,11.8,12.0,11.8,12.0,10.0,11.98,
2022-09-30,11.0,11.0,11.0,11.0,23.0,25.3,
2022-10-10,11.02,11.02,11.02,11.02,2.0,2.204,
2022-10-17,12.0,12.0,12.0,12.0,5.0,6.0,
2022-10-18,13.3,13.3,11.4,12.14,116.3,148.427,
2022-10-19,12.15,12.15,12.15,12.15,2.0,2.43,
2022-10-20,12.15,12.15,12.15,12.15,10.0,12.15,
2022-10-21,12.15,12.15,12.15,12.15,1.0,1.215,
2022-10-24,11.61,11.63,11.61,11.63,17.0,19.769,
2023-12-14,22.0,31.49,21.56,24.68,162164.43,382362.026,0.660555
2023-12-15,22.8,25.55,21.96,24.09,129287.16,298718.446,0.526634
2023-12-18,23.61,24.12,22.82,23.3,75955.89,177330.696,0.309396
2023-12-19,23.4,23.4,21.39,21.91,65572.38,145393.385,0.2671
2023-12-20,22.0,22.95,21.5,22.32,57366.71,128278.793,0.233676
2023-12-21,22.44,23.15,19.55,20.15,65640.7,142947.847,0.267379
2023-12-22,19.7,20.19,18.98,19.56,38387.1,74760.292,0.156365
2023-12-25,19.66,20.58,19.6,20.28,35231.51,70775.477,0.143511
2023-12-26,20.2,21.53,19.51,21.2,53333.53,109555.016,0.217247
2023-12-27,21.3,23.12,20.8,22.72,79986.63,178617.538,0.3258149999999999
2023-12-28,22.67,22.67,21.56,21.79,54550.78,119773.933,0.222205
2023-12-29,21.79,22.2,21.42,22.05,39764.41,86892.786,0.161975
2024-01-02,22.0,22.39,21.66,22.39,47188.08,104199.764,0.192214
2024-01-03,22.4,23.96,21.7,23.8,84472.25,194299.764,0.344086
2024-01-04,23.86,24.08,22.7,23.81,61444.47,143829.988,0.250286
2024-01-05,24.2,24.3,22.12,22.49,48825.4,113258.028,0.198884
2024-01-08,22.4,22.4,19.92,19.93,43391.86,91780.544,0.176751
2024-01-09,20.01,20.4,18.32,18.8,34107.53,65614.67,0.138932
2024-01-10,19.0,19.59,18.51,19.4,23987.39,45856.617,0.0977089999999999
2024-01-11,19.44,19.84,19.0,19.4,23661.98,45859.618,0.096384
2024-01-12,19.54,20.08,17.2,17.4,38825.23,73139.508,0.1581489999999999
2024-01-15,17.0,17.4,16.12,16.25,28759.21,47914.787,0.117147
2024-01-16,16.45,17.63,15.55,17.53,35274.01,59094.063,0.143684
2024-01-17,17.1,18.5,16.96,17.43,35784.6,63716.562,0.145764
2024-01-18,17.08,17.99,16.88,17.81,30966.58,54190.298,0.126138
2024-01-19,17.81,18.56,17.72,18.36,32981.21,60190.535,0.134345
2024-01-22,18.36,18.46,16.91,17.12,24433.0,43541.884,0.099525
2024-01-23,16.98,17.5,16.67,17.29,15475.27,26622.45,0.063036
2024-01-24,17.39,17.4,16.29,16.89,17012.2,28477.027,0.069297
2024-01-25,16.52,16.74,15.73,16.1,27365.57,44482.086,0.11147
2024-01-26,16.0,16.78,15.62,15.94,19691.13,32026.646,0.0802089999999999
2024-01-29,15.97,16.38,15.0,15.01,23836.88,37706.571,0.062227
2024-01-30,15.02,15.2,13.95,14.3,21752.39,31359.581,0.0567849999999999
2024-01-31,14.31,14.97,14.1,14.44,18346.31,26748.542,0.047893
2024-02-01,14.14,14.44,13.28,13.28,16704.88,23209.987,0.043608
2024-02-02,13.8,13.89,12.1,12.51,22289.7,28738.714,0.058188
2024-02-05,12.41,13.28,11.5,12.6,20117.39,24734.384,0.0525169999999999
2024-02-06,12.49,13.99,12.12,13.96,26815.76,35912.578,0.070003
2024-02-07,13.92,14.87,13.5,14.27,29622.87,42187.019,0.077331
2024-02-08,14.18,14.63,13.18,14.38,21067.85,29449.623,0.054998
2024-02-19,14.43,15.09,14.43,14.93,19553.32,28796.756,0.051044
2024-02-20,14.7,15.08,14.39,15.0,20531.19,30457.012,0.053597
2024-02-21,14.8,15.24,14.68,14.73,23333.6,34880.576,0.060913
2024-02-22,14.66,14.95,14.5,14.7,15833.55,23317.081,0.041334
2024-02-23,14.56,14.81,14.16,14.2,18684.08,26949.054,0.048775
2024-02-26,14.19,14.55,13.88,14.44,15275.43,21921.844,0.0398769999999999
2024-02-27,14.27,16.48,14.27,16.1,45341.3,70980.549,0.118364
2024-02-28,16.3,17.6,15.82,15.96,50895.17,84949.893,0.132863
2024-02-29,15.96,16.55,15.82,16.55,28473.09,45982.926,0.074329
2024-03-01,16.2,17.89,15.8,16.9,46430.97,77860.337,0.121209
2024-03-04,16.7,16.91,15.68,15.85,28785.0,46678.715,0.075144
2024-03-05,15.92,16.0,15.08,15.19,15352.18,23706.438,0.040077
2024-03-06,15.3,15.98,15.2,15.8,21019.8,33147.151,0.054873
2024-03-07,15.91,16.95,15.56,15.56,26053.84,42368.35,0.068014
2024-03-08,15.56,15.8,15.21,15.35,14332.8,22107.913,0.037416
2024-03-11,15.5,16.19,15.32,16.08,19825.12,31427.63,0.0517539999999999
2024-03-12,16.38,16.38,15.51,15.6,21266.46,33467.618,0.0555159999999999
2024-03-13,15.62,15.87,15.12,15.23,13953.1,21563.491,0.036425
2024-03-14,15.25,15.49,14.53,14.65,14805.06,22026.856,0.038649
2024-03-15,14.88,15.88,14.4,15.29,21702.58,33106.308,0.056655
2024-03-18,15.35,15.77,15.29,15.55,13911.69,21583.016,0.036317
2024-03-19,15.7,15.73,15.22,15.37,11152.05,17239.162,0.029113
2024-03-20,15.15,15.6,15.15,15.46,7870.13,12134.175,0.020545
2024-03-21,15.52,15.52,14.8,14.88,11640.78,17612.278,0.030388
2024-03-22,14.9,15.18,14.4,14.4,9899.96,14562.983,0.025844
2024-03-25,14.5,14.77,13.45,13.6,12411.4,17326.689,0.0324
2024-03-26,13.6,13.93,13.02,13.48,6652.64,8917.032,0.017367
2024-03-27,13.6,14.14,13.33,13.41,8181.25,11243.725,0.021357
2024-03-28,13.4,13.79,13.25,13.58,7613.57,10341.687,0.019875
2024-03-29,13.57,13.88,13.35,13.45,6647.75,9021.492,0.017354
2024-04-01,13.53,13.8,13.38,13.63,9087.33,12332.736,0.023723
2024-04-02,13.85,13.85,13.3,13.41,6059.54,8149.762,0.015819
2024-04-03,13.35,13.46,12.91,12.91,7131.72,9345.715,0.0186169999999999
2024-04-08,12.92,13.12,12.19,12.2,6654.66,8348.094,0.017372
2024-04-09,12.08,12.83,12.08,12.57,5767.42,7234.265,0.015056
2024-04-10,12.5,13.39,12.5,12.77,13372.0,17477.507,0.034908
2024-04-11,12.98,13.33,12.53,12.82,9658.54,12578.202,0.025214
2024-04-12,12.63,12.97,12.54,12.6,6536.73,8297.065,0.017064
2024-04-15,12.52,12.91,11.9,11.99,9590.37,11771.223,0.025036
2024-04-16,12.08,12.08,10.86,11.0,10460.2,11915.886,0.027307
2024-04-17,11.1,11.95,11.1,11.85,8820.28,10313.757,0.023025
2024-04-18,11.78,12.14,11.6,11.84,7782.42,9280.62,0.020316
2024-04-19,11.94,12.34,11.81,11.93,8294.85,10003.92,0.021654
2024-04-22,11.88,12.15,11.8,12.02,4438.37,5310.526,0.011586
2024-04-23,11.97,12.27,11.85,12.16,5811.5,7038.133,0.0151709999999999
2024-04-24,12.11,12.62,12.11,12.43,6172.74,7662.272,0.016114
2024-04-25,12.49,12.56,12.06,12.2,5788.3,7134.579,0.0151099999999999
2024-04-26,12.19,12.46,12.09,12.33,6145.69,7529.772,0.016043
2024-04-29,12.0,12.0,11.41,11.76,15455.93,18191.425,0.0403479999999999
2024-04-30,11.87,11.97,11.49,11.54,8731.46,10205.735,0.022794
2024-05-06,11.68,11.84,11.58,11.73,6147.92,7174.093,0.016049
2024-05-07,11.79,11.79,11.5,11.62,6124.9,7091.045,0.015989
2024-05-08,11.6,11.97,11.56,11.67,6461.19,7595.167,0.016867
2024-05-09,11.85,11.94,11.75,11.85,5851.47,6932.536,0.015275
2024-05-10,11.94,12.4,11.82,12.31,16556.58,20173.291,0.0432209999999999
2024-05-13,12.38,12.4,11.88,11.94,8265.62,9974.996,0.021578
2024-05-14,11.9,12.46,11.9,12.16,11551.41,14141.287,0.0301549999999999
2024-05-15,12.07,12.17,11.85,11.97,9777.13,11679.1,0.0255229999999999
2024-05-16,11.9,12.12,11.53,11.6,7304.63,8623.523,0.019069
2024-05-17,11.51,11.8,11.42,11.59,5965.56,6904.492,0.0155729999999999
2024-05-20,11.75,11.75,11.4,11.43,3688.46,4259.98,0.009629
2024-05-21,11.38,11.53,11.2,11.25,4199.37,4758.191,0.010963
2024-05-22,11.22,11.45,11.22,11.33,2407.99,2733.288,0.006286
2024-05-23,11.4,12.04,11.1,11.72,15660.36,18410.546,0.0408819999999999
2024-05-24,11.79,12.53,11.69,12.13,26561.24,32724.869,0.069339
2024-05-27,12.12,12.49,11.76,12.23,20878.7,25346.511,0.054504
2024-05-28,12.05,13.18,11.9,12.8,31600.02,40046.32,0.082492
2024-05-29,12.53,12.75,12.27,12.38,17613.71,21892.245,0.0459809999999999
2024-05-30,12.65,12.84,11.88,11.91,13006.71,15909.778,0.033954
2024-05-31,11.81,11.98,11.52,11.76,10779.95,12639.681,0.028141
2024-06-03,11.69,11.69,11.24,11.27,9299.15,10635.029,0.024276
2024-06-04,11.39,11.59,11.16,11.57,7332.77,8344.003,0.019142
2024-06-05,11.48,11.58,11.04,11.12,7806.88,8824.016,0.02038
2024-06-06,11.17,11.24,10.8,10.88,6596.7,7261.577,0.017221
2024-06-07,10.95,11.26,10.81,10.91,4281.11,4713.017,0.0111759999999999
2024-06-11,10.91,11.08,10.82,10.99,2708.32,2964.273,0.00707
2024-06-12,11.14,11.14,10.77,10.93,5258.16,5758.588,0.013727
2024-06-13,10.93,11.82,10.73,11.65,17957.5,20173.539,0.046878
2024-06-14,11.65,12.35,11.56,11.69,15259.55,18195.685,0.0398349999999999
2024-06-17,11.12,11.48,11.12,11.38,9886.61,11163.727,0.025809
2024-06-18,11.5,11.5,11.17,11.28,4645.13,5243.359,0.012126
2024-06-19,11.16,11.76,11.16,11.39,8670.26,10009.365,0.0226339999999999
2024-06-20,11.42,11.44,11.12,11.17,5627.58,6327.375,0.014691
2024-06-21,11.45,11.76,11.25,11.49,7738.56,8950.361,0.020202
2024-06-24,11.35,11.5,10.99,10.99,4850.77,5452.507,0.012663
2024-06-25,11.14,11.28,10.91,11.06,5153.13,5723.292,0.0134519999999999
2024-06-26,11.24,11.49,10.9,11.37,5410.79,6091.519,0.014125
2024-06-27,11.45,11.45,11.05,11.07,4365.91,4874.21,0.011397
2024-06-28,11.2,11.46,11.06,11.25,7236.18,8182.833,0.01889
2024-07-01,11.07,11.5,11.07,11.3,6064.35,6861.699,0.0158309999999999
2024-07-02,11.32,11.37,11.18,11.3,5717.3,6435.379,0.0149249999999999
2024-07-03,11.43,11.46,11.1,11.19,4882.29,5488.49,0.012745
2024-07-04,11.1,11.32,10.99,11.0,4207.32,4700.21,0.010983
2024-07-05,11.0,11.06,10.71,10.85,3921.29,4256.855,0.010237
2024-07-08,10.75,10.96,10.12,10.31,5244.16,5507.354,0.01369
2024-07-09,10.13,10.56,10.07,10.45,3159.5,3264.552,0.008248
2024-07-10,10.48,10.48,10.2,10.25,2034.32,2101.016,0.005311
2024-07-11,10.37,10.56,10.18,10.36,3329.37,3450.18,0.0086909999999999
2024-07-12,10.4,10.55,10.31,10.38,3941.67,4118.676,0.0102899999999999
2024-07-15,10.5,10.5,10.14,10.28,2081.3,2152.638,0.005433
2024-07-16,10.38,10.89,10.1,10.89,7105.45,7530.651,0.018549
2024-07-17,11.07,11.88,11.01,11.67,17766.66,20551.389,0.04638
2024-07-18,11.61,11.68,11.01,11.18,11601.02,13116.693,0.030285
2024-07-19,11.18,11.49,10.99,11.03,6114.3,6855.071,0.015961
2024-07-22,10.95,11.33,10.89,11.03,4597.14,5101.015,0.012001
2024-07-23,10.84,11.15,10.71,10.75,3720.01,4054.623,0.009711
2024-07-24,10.63,10.89,10.34,10.53,4300.1,4549.845,0.011225
2024-07-25,10.6,10.8,10.32,10.6,4939.75,5231.861,0.012895
2024-07-26,10.73,10.88,10.59,10.69,4900.15,5257.343,0.012157
2024-07-29,10.85,10.87,10.51,10.55,2488.9,2634.099,0.006175
2024-07-30,10.67,10.75,10.51,10.66,3194.6,3406.936,0.0079259999999999
2024-07-31,10.79,10.95,10.58,10.91,5499.36,5965.423,0.013644
2024-08-01,11.07,11.07,10.72,10.72,4252.32,4612.56,0.0105499999999999
2024-08-02,10.62,10.88,10.46,10.57,3147.52,3344.452,0.007809
2024-08-05,10.7,10.7,10.1,10.2,4896.58,5056.863,0.012148
2024-08-06,10.24,10.48,10.1,10.3,5605.66,5728.87,0.013908
2024-08-07,10.54,11.21,10.54,10.56,13728.68,14970.533,0.034061
2024-08-08,10.38,10.49,10.21,10.34,8595.1,8880.888,0.021324
2024-08-09,10.34,10.45,10.2,10.37,4489.64,4637.315,0.011139
2024-08-12,10.46,10.8,10.26,10.32,3319.42,3476.713,0.008235
2024-08-13,10.24,10.42,10.12,10.3,3633.46,3706.109,0.009015
2024-08-14,10.31,10.35,10.18,10.23,2386.61,2442.297,0.0059209999999999
2024-08-15,10.27,10.39,10.15,10.21,2621.05,2685.39,0.006503
2024-08-16,10.23,10.29,10.18,10.22,1943.1,1984.593,0.004821
2024-08-19,10.35,10.36,10.12,10.2,2770.33,2835.229,0.006873
2024-08-20,10.32,10.43,10.12,10.23,5727.18,5909.426,0.014209
2024-08-21,10.26,10.36,10.18,10.25,2126.87,2184.655,0.005277
2024-08-22,10.39,10.6,9.99,10.0,3876.12,3918.654,0.009617
2024-08-23,10.1,10.1,9.8,9.91,2952.03,2921.981,0.007324
2024-08-26,10.07,10.12,9.77,9.81,3290.62,3254.736,0.008164
2024-08-27,9.81,9.86,9.45,9.6,2894.08,2771.031,0.00718
2024-08-28,9.65,9.8,9.31,9.56,2092.95,2000.072,0.005193
2024-08-29,9.45,9.48,9.11,9.28,6488.1,6021.833,0.016097
2024-08-30,9.21,9.53,9.21,9.36,3423.07,3223.742,0.008493
2024-09-02,9.36,9.46,9.1,9.15,1818.51,1683.839,0.0045119999999999
2024-09-03,9.23,9.23,9.06,9.1,1857.39,1697.169,0.004608
2024-09-04,9.2,9.26,9.05,9.1,1693.81,1544.857,0.004202
2024-09-05,9.12,9.18,9.02,9.07,1695.91,1541.688,0.004208
2024-09-06,9.06,9.11,8.65,8.77,4958.49,4381.419,0.012302
2024-09-09,8.75,8.75,8.55,8.55,2699.24,2325.591,0.006697
2024-09-10,8.64,9.15,8.55,9.05,9712.63,8672.667,0.024097
2024-09-11,8.96,9.2,8.87,8.95,5677.78,5101.521,0.014086
2024-09-12,8.87,8.98,8.68,8.7,7218.32,6344.037,0.0179089999999999
2024-09-13,8.8,9.0,8.47,8.85,6733.29,5897.802,0.016705
2024-09-18,8.78,8.9,8.6,8.68,3775.55,3296.172,0.009367
2024-09-19,8.66,8.89,8.65,8.82,2871.4,2525.045,0.007124
2024-09-20,8.73,8.82,8.64,8.66,3799.46,3307.388,0.009426
2024-09-23,8.68,8.69,8.51,8.64,1702.56,1466.595,0.004224
2024-09-24,8.63,8.9,8.47,8.85,5716.54,4995.687,0.014183
2024-09-25,8.94,9.18,8.88,8.99,6752.47,6111.878,0.016753
2024-09-26,8.98,9.2,8.86,9.18,6180.0,5587.617,0.0153319999999999
2024-09-27,9.27,10.39,9.25,9.95,19102.55,18914.251,0.047393
2024-09-30,10.66,12.57,10.23,12.11,40117.15,45412.345,0.09953
2024-10-08,15.4,15.4,12.88,14.5,62087.53,87549.548,0.154038
2024-10-09,14.0,14.95,12.7,13.46,51234.64,71190.457,0.127112
2024-10-10,14.25,14.25,12.8,12.8,28235.04,38290.068,0.070051
2024-10-11,12.55,12.97,11.24,11.55,18383.37,21685.529,0.045609
2024-10-14,11.55,12.36,11.3,12.0,18391.23,21809.881,0.045628
2024-10-15,11.89,12.45,11.5,11.54,17015.73,20460.981,0.042216
2024-10-16,11.37,11.75,11.25,11.64,10448.79,12077.241,0.0259229999999999
2024-10-17,11.88,13.27,11.85,12.32,37668.32,47324.005,0.093454
2024-10-18,12.58,14.62,12.28,14.2,60524.88,82236.324,0.150161
2024-10-21,14.5,18.0,14.18,17.22,93581.74,148914.087,0.232175
2024-10-22,16.81,16.81,14.59,14.71,54693.56,84497.562,0.135694
