Date,Open,High,Low,Close,Volume
2003-12-24,5.59,5.61,5.51,5.58,16924
2003-12-25,5.58,5.61,5.41,5.51,19985
2003-12-26,5.58,5.74,5.53,5.54,21624
2003-12-29,5.55,5.59,5.4,5.41,11067
2003-12-30,5.4,5.48,5.36,5.47,8828
2003-12-31,5.42,5.47,5.28,5.3,9316
2004-01-02,5.28,5.49,5.28,5.35,6714
2004-01-05,5.34,5.47,5.3,5.46,12294
2004-01-06,5.46,5.46,5.24,5.31,16783
2004-01-07,5.3,5.5,5.22,5.44,18651
2004-01-08,5.45,5.52,5.34,5.47,12637
2004-01-09,5.47,5.47,5.33,5.34,14804
2004-01-12,5.28,5.38,5.25,5.34,9826
2004-01-13,5.38,5.46,5.31,5.42,10455
2004-01-14,5.41,5.6,5.41,5.6,26582
2004-01-15,5.6,5.6,5.42,5.5,10353
2004-01-16,5.43,5.5,5.25,5.38,18282
2004-01-29,5.32,5.56,5.32,5.55,8789
2004-01-30,5.72,5.87,5.6,5.61,31583
2004-02-02,5.69,5.87,5.65,5.78,32697
2004-02-03,5.78,5.8,5.66,5.76,16057
2004-02-04,5.76,5.95,5.76,5.87,22615
2004-02-05,5.87,5.92,5.77,5.9,19096
2004-02-06,5.9,6.0,5.76,5.82,21880
2004-02-09,5.78,5.94,5.78,5.92,15767
2004-02-10,5.93,5.95,5.85,5.87,17038
2004-02-11,5.87,5.93,5.78,5.84,12830
2004-02-12,5.9,5.92,5.82,5.91,11403
2004-02-13,5.93,5.95,5.72,5.74,10235
2004-02-16,5.72,5.86,5.72,5.86,12504
2004-02-17,5.86,5.99,5.82,5.95,20169
2004-02-18,6.01,6.19,6.01,6.1,32607
2004-02-19,6.05,6.1,5.96,6.01,16558
2004-02-20,6.01,6.08,5.92,6.07,12147
2004-02-23,6.06,6.07,5.9,5.91,12735
2004-02-24,5.88,5.9,5.7,5.78,11285
2004-02-25,5.78,5.89,5.61,5.63,10199
2004-02-26,5.6,5.68,5.57,5.62,8624
2004-02-27,5.62,5.7,5.6,5.7,6272
2004-03-01,5.7,5.8,5.68,5.79,9251
2004-03-02,5.8,5.81,5.68,5.77,7879
2004-03-03,5.75,5.87,5.68,5.7,6875
2004-03-04,5.7,5.75,5.62,5.73,7704
2004-03-05,5.73,5.88,5.73,5.88,14128
2004-03-08,5.88,5.94,5.76,5.77,13357
2004-03-09,5.72,5.79,5.64,5.67,6102
2004-03-10,5.66,5.77,5.61,5.76,5786
2004-03-11,5.78,5.89,5.74,5.84,12801
2004-03-12,5.88,5.88,5.75,5.83,6977
2004-03-15,5.83,6.04,5.83,6.02,22540
2004-03-16,6.02,6.05,5.91,6.02,15874
2004-03-17,6.02,6.06,5.94,6.02,15924
2004-03-18,6.02,6.08,5.87,5.88,12538
2004-03-19,5.87,6.01,5.82,5.99,9359
2004-03-22,5.99,6.05,5.93,6.04,12877
2004-03-23,6.05,6.15,5.93,6.14,17922
2004-03-24,6.14,6.14,6.01,6.05,12600
2004-03-25,5.99,6.08,5.95,6.0,6797
2004-03-26,6.01,6.14,5.95,6.13,17553
2004-03-29,6.21,6.29,6.09,6.1,23460
2004-03-30,6.09,6.15,6.05,6.11,7831
2004-03-31,6.1,6.2,6.09,6.19,14316
2004-04-01,6.2,6.22,6.16,6.2,11407
2004-04-02,6.23,6.23,6.15,6.2,13288
2004-04-05,6.21,6.33,6.15,6.3,19418
2004-04-06,6.3,6.34,6.23,6.34,14098
2004-04-07,6.36,6.46,6.3,6.42,22691
2004-04-08,6.41,6.65,6.41,6.62,35739
2004-04-09,6.62,6.7,6.31,6.38,30804
2004-04-12,6.35,6.47,6.25,6.4,16194
2004-04-13,6.4,6.4,6.23,6.25,13549
2004-04-14,6.22,6.3,6.08,6.25,18434
2004-04-15,6.25,6.34,6.12,6.13,9293
2004-04-16,6.11,6.21,5.96,6.15,12914
2004-04-19,6.05,6.1,5.83,5.87,12671
2004-04-20,5.87,5.93,5.78,5.89,6816
2004-04-21,5.9,5.93,5.81,5.87,4682
2004-04-22,5.87,5.95,5.86,5.95,4145
2004-04-23,5.95,5.95,5.72,5.76,6354
2004-04-26,5.75,5.82,5.65,5.75,4297
2004-04-27,5.76,5.79,5.68,5.74,4236
2004-04-29,5.81,5.82,5.7,5.72,3671
2004-04-30,5.69,5.82,5.62,5.66,3880
2004-05-10,5.65,5.67,5.55,5.56,2812
2004-05-11,5.55,5.65,5.51,5.59,2470
2004-05-12,5.56,5.73,5.51,5.72,3636
2004-05-13,5.72,5.72,5.65,5.68,1788
2004-05-14,5.66,5.67,5.5,5.56,3054
2004-05-17,5.55,5.62,5.49,5.52,2431
2004-05-18,5.52,5.63,5.47,5.62,3675
2004-05-19,5.66,5.69,5.58,5.63,2958
2004-05-20,5.63,5.68,5.58,5.6,2150
2004-05-21,5.59,5.6,5.49,5.59,2006
2004-05-24,5.65,5.65,5.53,5.58,1594
2004-05-25,5.53,5.58,5.35,5.38,3603
2004-05-26,5.37,5.48,5.35,5.42,1685
2004-05-27,5.4,5.53,5.36,5.52,3709
2004-05-28,5.5,5.57,5.42,5.46,1912
2004-05-31,5.43,5.56,5.4,5.54,2857
2004-06-01,5.62,5.66,5.54,5.64,5070
2004-06-02,5.64,5.68,5.6,5.66,4904
2004-06-03,5.66,5.66,5.5,5.56,4077
2004-06-04,5.56,5.62,5.51,5.62,2717
2004-06-07,5.61,5.61,5.41,5.45,4312
2004-06-08,5.45,5.48,5.37,5.38,4058
2004-06-09,4.0,4.69,4.0,4.29,3186
2004-06-10,4.24,4.24,4.08,4.14,3703
2004-06-11,4.14,4.27,4.11,4.12,2861
2004-06-14,4.14,4.14,3.95,3.96,3856
2004-06-15,3.96,4.12,3.95,4.09,2855
2004-06-16,4.1,4.24,4.01,4.11,3319
2004-06-17,4.1,4.1,4.0,4.0,2078
2004-06-18,3.99,4.04,3.96,4.0,2022
2004-06-21,4.02,4.08,4.0,4.04,1284
2004-06-22,4.04,4.1,4.04,4.07,1462
2004-06-23,4.05,4.09,4.0,4.03,1817
2004-06-24,4.2,4.21,4.01,4.02,1598
2004-06-25,4.05,4.08,3.9,3.95,2032
2004-06-28,3.95,3.98,3.7,3.74,3515
2004-06-29,3.75,3.8,3.68,3.77,3396
2004-06-30,3.8,3.82,3.76,3.77,1917
2004-07-01,3.77,3.91,3.77,3.86,3147
2004-07-02,3.88,3.88,3.78,3.84,2152
2004-07-05,3.84,3.85,3.79,3.83,1992
2004-07-06,3.94,3.94,3.86,3.9,3435
2004-07-07,3.9,3.9,3.84,3.87,1862
2004-07-08,3.9,4.05,3.88,3.92,2057
2004-07-09,3.92,4.0,3.86,3.87,887
2004-07-12,3.86,3.86,3.76,3.81,1999
2004-07-13,3.81,3.91,3.75,3.78,2395
2004-07-14,3.78,3.79,3.6,3.65,4194
2004-07-15,3.67,3.75,3.65,3.7,1998
2004-07-16,3.75,3.81,3.72,3.8,3297
2004-07-19,3.82,3.82,3.75,3.8,2644
2004-07-20,3.81,3.88,3.75,3.85,2905
2004-07-21,3.84,3.88,3.82,3.87,2822
2004-07-22,3.87,3.87,3.73,3.74,1995
2004-07-23,3.72,3.75,3.65,3.75,2152
2004-07-26,3.75,3.75,3.65,3.69,1298
2004-07-27,3.7,3.72,3.65,3.66,1180
2004-07-28,3.69,3.7,3.6,3.69,1639
2004-07-29,3.7,3.72,3.63,3.71,2800
2004-07-30,3.71,3.77,3.66,3.68,2239
2004-08-02,3.65,3.73,3.58,3.7,2999
2004-08-03,3.69,3.8,3.69,3.79,5237
2004-08-04,3.79,3.89,3.77,3.85,5217
2004-08-05,3.85,3.85,3.78,3.8,2113
2004-08-06,3.8,3.88,3.73,3.88,3739
2004-08-09,3.94,3.98,3.89,3.91,18136
2004-08-10,3.91,3.91,3.82,3.87,3750
2004-08-11,3.85,3.94,3.85,3.85,2552
2004-08-12,3.83,3.83,3.75,3.77,2657
2004-08-13,3.75,3.83,3.75,3.76,1370
2004-08-16,3.76,3.78,3.65,3.7,2293
2004-08-17,3.67,3.73,3.65,3.7,1345
2004-08-18,3.7,3.72,3.65,3.69,1330
2004-08-19,3.66,3.68,3.6,3.65,2281
2004-08-20,3.64,3.72,3.62,3.68,1860
2004-08-23,3.65,3.69,3.6,3.68,1073
2004-08-24,3.7,3.78,3.67,3.76,2995
2004-08-25,3.76,3.76,3.69,3.7,1821
2004-08-26,3.72,3.88,3.7,3.78,6386
2004-08-27,3.75,3.76,3.65,3.66,2430
2004-08-30,3.66,3.7,3.63,3.65,1714
2004-08-31,3.81,3.81,3.7,3.73,5836
2004-09-01,3.75,3.75,3.66,3.71,1928
2004-09-02,3.7,3.76,3.66,3.74,1557
2004-09-03,3.76,3.81,3.71,3.78,2487
2004-09-06,3.78,3.78,3.73,3.76,719
2004-09-07,3.79,3.79,3.72,3.75,1245
2004-09-08,3.73,3.75,3.7,3.71,1276
2004-09-09,3.73,3.73,3.64,3.66,2047
2004-09-10,3.61,3.7,3.6,3.68,1469
2004-09-13,3.62,3.67,3.55,3.55,2328
2004-09-14,3.65,3.71,3.6,3.7,4743
2004-09-15,3.7,3.97,3.7,3.92,22328
2004-09-16,3.88,3.95,3.85,3.92,14743
2004-09-17,3.92,4.08,3.9,4.07,18479
2004-09-20,4.07,4.2,4.0,4.2,27640
2004-09-21,4.2,4.2,4.03,4.08,16082
2004-09-22,4.07,4.11,3.98,3.99,14038
2004-09-23,3.99,4.1,3.95,4.08,6810
2004-09-24,4.11,4.19,4.04,4.11,30169
2004-09-27,4.19,4.33,4.12,4.16,40920
2004-09-28,4.1,4.16,4.07,4.15,12023
2004-09-29,4.15,4.18,4.02,4.03,6513
2004-09-30,4.0,4.03,3.92,3.94,6424
2004-10-08,3.9,4.02,3.88,3.99,5527
2004-10-11,3.9,4.3,3.9,4.07,14557
2004-10-12,4.07,4.08,3.95,3.97,5876
2004-10-13,3.98,4.06,3.96,4.01,4160
2004-10-14,4.02,4.02,3.71,3.77,5057
2004-10-15,3.79,3.82,3.68,3.73,3897
2004-10-18,3.76,3.86,3.68,3.75,2624
2004-10-19,3.72,3.8,3.69,3.7,3818
2004-10-20,3.69,3.69,3.6,3.64,3014
2004-10-21,3.65,3.8,3.65,3.7,8242
2004-10-22,3.7,3.7,3.49,3.55,10216
2004-10-25,3.6,3.6,3.38,3.4,7616
2004-10-26,3.4,3.49,3.38,3.49,6483
2004-10-27,3.48,3.55,3.34,3.55,10375
2004-10-28,3.52,3.57,3.4,3.5,8310
2004-10-29,3.4,3.52,3.36,3.5,7514
2004-11-01,3.49,3.53,3.45,3.51,3248
2004-11-02,3.51,3.52,3.45,3.5,3278
2004-11-03,3.52,3.63,3.47,3.61,8271
2004-11-04,3.61,3.66,3.54,3.56,17656
2004-11-05,3.58,3.58,3.47,3.49,4677
2004-11-08,3.49,3.5,3.4,3.48,2502
2004-11-09,3.5,3.55,3.46,3.49,1940
2004-11-10,3.49,3.61,3.48,3.6,5307
2004-11-11,3.6,3.66,3.58,3.6,9913
2004-11-12,3.6,3.65,3.58,3.62,5201
2004-11-15,3.62,3.67,3.58,3.64,3643
2004-11-16,3.65,3.66,3.62,3.65,3512
2004-11-17,3.71,3.75,3.66,3.7,14765
2004-11-18,3.7,3.7,3.63,3.68,6203
2004-11-19,3.7,3.76,3.66,3.76,15828
2004-11-22,3.76,3.78,3.7,3.73,7061
2004-11-23,3.74,3.76,3.68,3.71,6940
2004-11-24,3.68,3.72,3.65,3.65,6073
2004-11-25,3.64,3.65,3.6,3.63,4651
2004-11-26,3.66,3.72,3.66,3.69,4230
2004-11-29,3.68,3.68,3.57,3.58,2598
2004-11-30,3.58,3.7,3.56,3.69,4651
2004-12-01,3.72,3.72,3.66,3.67,5860
2004-12-02,3.67,3.72,3.61,3.72,9196
2004-12-03,3.72,3.78,3.7,3.72,7579
2004-12-06,3.72,3.74,3.68,3.7,4148
2004-12-07,3.67,3.7,3.55,3.58,5128
2004-12-08,3.65,3.65,3.57,3.6,3398
2004-12-09,3.6,3.67,3.58,3.63,3872
2004-12-10,3.64,3.64,3.51,3.53,3058
2004-12-13,3.52,3.53,3.39,3.45,3977
2004-12-14,3.45,3.48,3.4,3.43,1731
2004-12-15,3.4,3.47,3.38,3.43,3642
2004-12-16,3.41,3.45,3.39,3.4,1359
2004-12-17,3.38,3.4,3.28,3.33,4331
2004-12-20,3.34,3.34,3.28,3.31,2997
2004-12-21,3.32,3.36,3.31,3.36,1776
2004-12-22,3.36,3.46,3.36,3.46,3782
2004-12-23,3.46,3.47,3.35,3.35,1368
2004-12-24,3.35,3.4,3.33,3.37,1169
2004-12-27,3.34,3.37,3.29,3.29,2501
2004-12-28,3.31,3.38,3.27,3.32,2194
2004-12-29,3.34,3.34,3.27,3.31,1558
2004-12-30,3.25,3.29,3.19,3.2,3479
2004-12-31,3.21,3.24,3.13,3.14,2241
2005-01-04,3.1,3.13,3.06,3.1,1410
2005-01-05,3.12,3.18,3.08,3.16,2042
2005-01-06,3.18,3.18,3.1,3.12,1457
2005-01-07,3.12,3.18,3.1,3.13,1650
2005-01-10,3.17,3.19,3.1,3.18,2475
2005-01-11,3.2,3.2,3.14,3.17,1916
2005-01-12,3.15,3.19,3.12,3.18,2226
2005-01-13,3.17,3.2,3.16,3.2,1463
2005-01-14,3.2,3.23,3.11,3.12,1544
2005-01-17,3.08,3.08,3.0,3.04,2167
2005-01-18,3.02,3.11,3.02,3.1,2654
2005-01-19,3.1,3.13,3.04,3.09,1826
2005-01-20,3.09,3.09,3.02,3.05,2078
2005-01-21,3.05,3.15,3.03,3.13,3443
2005-01-24,3.19,3.23,3.15,3.23,6792
2005-01-25,3.18,3.19,3.1,3.16,2340
2005-01-26,3.18,3.18,3.13,3.14,1402
2005-01-27,3.11,3.13,3.08,3.08,1595
2005-01-28,3.13,3.13,3.03,3.05,1619
2005-01-31,3.05,3.05,2.89,2.9,2914
2005-02-01,2.9,2.95,2.82,2.85,2636
2005-02-02,2.88,3.02,2.85,3.01,5468
2005-02-03,3.05,3.05,2.92,2.92,5294
2005-02-04,2.93,3.01,2.92,3.0,2664
2005-02-16,3.02,3.08,3.02,3.04,2364
2005-02-17,3.03,3.07,3.01,3.06,1799
2005-02-18,3.06,3.07,3.02,3.04,1379
2005-02-21,3.02,3.1,3.02,3.09,2482
2005-02-22,3.1,3.2,3.08,3.17,7656
2005-02-23,3.16,3.24,3.15,3.2,6588
2005-02-24,3.16,3.35,3.16,3.31,14922
2005-02-25,3.23,3.32,3.23,3.25,9829
2005-02-28,3.25,3.28,3.23,3.25,3756
2005-03-01,3.23,3.25,3.19,3.25,3623
2005-03-02,3.26,3.34,3.2,3.2,4087
2005-03-03,3.18,3.21,3.14,3.21,3047
2005-03-04,3.19,3.2,3.14,3.15,2365
2005-03-07,3.15,3.18,3.13,3.15,2344
2005-03-08,3.15,3.27,3.15,3.26,4998
2005-03-09,3.24,3.3,3.21,3.28,9607
2005-03-10,3.31,3.33,3.2,3.22,13701
2005-03-11,3.2,3.32,3.2,3.3,14887
2005-03-14,3.31,3.31,3.21,3.29,6269
2005-03-15,3.24,3.29,3.15,3.17,4146
2005-03-16,3.15,3.18,3.03,3.06,6311
2005-03-17,3.06,3.12,3.05,3.07,2457
2005-03-18,3.09,3.13,2.98,3.0,2936
2005-03-21,3.02,3.03,2.95,3.0,2184
2005-03-22,3.0,3.0,2.86,2.89,3412
2005-03-23,2.9,2.99,2.87,2.91,4164
2005-03-24,2.87,2.93,2.85,2.93,4227
2005-03-25,2.93,2.97,2.91,2.93,3236
2005-03-28,2.91,2.91,2.85,2.87,2620
2005-03-29,2.87,2.92,2.86,2.9,1454
2005-03-30,2.9,2.9,2.71,2.72,4610
2005-03-31,2.7,2.71,2.61,2.71,5472
2005-04-01,2.69,2.83,2.64,2.77,7100
2005-04-04,2.75,2.97,2.7,2.82,8473
2005-04-05,2.8,2.84,2.74,2.75,4319
2005-04-06,2.75,2.86,2.75,2.83,5517
2005-04-07,2.85,2.95,2.83,2.88,7452
2005-04-08,2.85,2.95,2.84,2.93,6093
2005-04-11,2.93,3.2,2.65,3.04,18895
2005-04-12,2.99,3.02,2.92,2.95,8424
2005-04-13,2.97,3.04,2.93,2.98,6628
2005-04-14,2.98,3.0,2.85,2.88,5305
2005-04-15,2.85,2.87,2.76,2.78,4404
2005-04-18,2.75,2.78,2.7,2.72,2360
2005-04-19,2.72,2.8,2.72,2.79,2337
2005-04-20,2.78,2.78,2.62,2.62,4958
2005-04-21,2.62,2.68,2.52,2.56,4187
2005-04-22,2.56,2.58,2.5,2.52,3866
2005-04-25,2.48,2.54,2.4,2.45,4778
2005-04-26,2.45,2.57,2.45,2.56,6425
2005-04-27,2.55,2.6,2.5,2.5,9753
2005-04-29,2.6,2.6,2.52,2.54,6394
2005-05-09,2.56,2.56,2.4,2.4,2862
2005-05-10,2.4,2.4,2.16,2.32,4641
2005-05-11,2.3,2.33,2.24,2.27,3976
2005-05-12,2.26,2.26,2.18,2.24,3941
2005-05-13,2.19,2.3,2.19,2.28,2915
2005-05-16,2.28,2.33,2.24,2.32,3891
2005-05-17,2.3,2.37,2.29,2.36,4790
2005-05-18,2.36,2.38,2.32,2.38,4309
2005-05-19,2.38,2.39,2.31,2.38,2477
2005-05-20,2.35,2.37,2.31,2.33,1935
2005-05-23,2.31,2.31,2.23,2.24,1679
2005-05-24,2.23,2.35,2.23,2.35,6157
2005-05-25,2.35,2.42,2.3,2.4,11983
2005-05-26,2.4,2.41,2.34,2.37,7030
2005-05-27,2.38,2.44,2.34,2.43,4502
2005-05-30,2.42,2.45,2.37,2.42,5447
2005-05-31,2.45,2.45,2.37,2.4,4836
2005-06-01,2.42,2.42,2.3,2.34,2865
2005-06-02,2.38,2.41,2.34,2.4,3537
2005-06-03,2.45,2.45,2.36,2.37,3077
2005-06-06,2.39,2.42,2.3,2.41,6097
2005-06-07,2.43,2.47,2.39,2.46,18654
2005-06-08,2.49,2.71,2.48,2.71,69557
2005-06-09,2.7,2.8,2.61,2.74,42512
2005-06-10,2.7,2.74,2.63,2.69,18281
2005-06-13,2.61,2.69,2.58,2.63,11017
2005-06-14,2.64,2.66,2.6,2.61,8203
2005-06-15,2.59,2.6,2.44,2.45,8327
2005-06-16,2.42,2.46,2.38,2.44,6503
2005-06-17,2.46,2.46,2.38,2.41,5186
2005-06-20,2.4,2.46,2.27,2.45,9205
2005-06-21,2.44,2.45,2.37,2.41,5604
2005-06-22,2.38,2.41,2.36,2.38,3636
2005-06-23,2.37,2.42,2.37,2.4,3513
2005-06-24,2.4,2.4,2.33,2.39,3513
2005-06-27,2.42,2.46,2.4,2.44,9056
2005-06-28,2.45,2.45,2.36,2.36,4951
2005-06-29,2.33,2.38,2.33,2.34,3879
2005-06-30,2.38,2.39,2.29,2.29,2999
2005-07-01,2.26,2.3,2.18,2.19,5651
2005-07-04,2.17,2.17,2.06,2.13,6806
2005-07-05,2.24,2.34,2.24,2.34,10507
2005-07-06,2.36,2.45,2.28,2.39,29357
2005-07-07,2.36,2.43,2.34,2.41,14402
2005-07-08,2.39,2.39,2.24,2.26,12331
2005-07-11,2.25,2.37,2.25,2.28,9645
2005-07-12,2.27,2.37,2.23,2.36,13737
2005-07-13,2.33,2.34,2.28,2.3,6380
2005-07-14,2.29,2.33,2.25,2.3,4347
2005-07-15,2.28,2.3,2.18,2.22,5542
2005-07-18,2.21,2.23,2.13,2.19,5421
2005-07-19,2.19,2.25,2.16,2.21,3739
2005-07-20,2.22,2.26,2.2,2.26,5375
2005-07-21,2.24,2.26,2.2,2.21,3094
2005-07-22,2.24,2.3,2.22,2.28,8958
2005-07-25,2.25,2.34,2.23,2.29,5820
2005-07-26,2.27,2.34,2.27,2.32,14068
2005-07-27,2.32,2.36,2.3,2.36,9996
2005-07-28,2.35,2.39,2.32,2.38,13486
2005-07-29,2.36,2.38,2.34,2.36,5689
2005-08-01,2.36,2.45,2.36,2.42,13213
2005-08-02,2.43,2.44,2.36,2.42,17332
2005-08-03,2.4,2.49,2.4,2.43,22714
2005-08-04,2.4,2.44,2.35,2.37,10326
2005-08-05,2.37,2.43,2.36,2.43,15521
2005-08-08,2.43,2.52,2.43,2.51,20370
2005-08-09,2.51,2.54,2.46,2.53,17319
2005-08-10,2.53,2.63,2.47,2.57,28397
2005-08-11,2.54,2.58,2.51,2.55,16270
2005-08-12,2.55,2.6,2.46,2.47,20928
2005-08-15,2.45,2.55,2.43,2.54,13352
2005-08-16,2.54,2.57,2.49,2.52,14521
2005-08-17,2.5,2.61,2.5,2.6,23145
2005-08-18,2.59,2.68,2.5,2.51,31220
2005-08-19,2.5,2.56,2.41,2.49,14619
2005-08-22,2.49,2.55,2.47,2.55,9916
2005-08-23,2.58,2.58,2.43,2.45,10839
2005-08-24,2.43,2.49,2.43,2.47,7931
2005-08-25,2.47,2.52,2.45,2.5,9072
2005-08-26,2.51,2.58,2.5,2.55,16951
2005-08-29,2.57,2.67,2.54,2.65,33715
2005-08-30,2.64,2.64,2.55,2.57,14818
2005-08-31,2.56,2.68,2.54,2.68,29511
2005-09-01,2.68,2.71,2.63,2.71,28191
2005-09-02,2.69,2.7,2.64,2.65,24417
2005-09-05,2.65,2.74,2.65,2.7,22471
2005-09-06,2.69,2.74,2.62,2.62,24814
2005-09-07,2.6,2.67,2.58,2.66,16282
2005-09-08,2.67,2.81,2.65,2.8,68918
2005-09-09,2.79,2.96,2.74,2.83,110831
2005-09-12,2.82,2.88,2.76,2.78,26361
2005-09-13,2.78,2.85,2.75,2.84,24080
2005-09-14,2.85,2.87,2.8,2.85,27584
2005-09-15,2.85,2.86,2.78,2.83,17572
2005-09-16,2.83,2.84,2.78,2.83,13647
2005-09-19,2.84,2.89,2.8,2.88,21712
2005-09-20,2.87,2.89,2.82,2.84,18763
2005-09-21,2.84,2.92,2.74,2.81,39935
2005-09-22,2.76,2.82,2.58,2.63,22471
2005-09-23,2.6,2.66,2.58,2.58,11940
2005-09-26,2.58,2.6,2.52,2.58,9715
2005-09-27,2.58,2.58,2.43,2.43,12111
2005-09-28,2.43,2.49,2.43,2.47,9082
2005-09-29,2.47,2.53,2.46,2.52,7619
2005-09-30,2.5,2.54,2.5,2.52,5430
2005-10-10,2.5,2.53,2.43,2.5,7967
2005-10-11,2.55,2.62,2.51,2.61,13294
2005-10-12,2.62,2.69,2.58,2.67,21932
2005-10-13,2.67,2.69,2.62,2.65,18127
2005-10-14,2.69,2.73,2.63,2.66,59535
2005-10-17,2.66,2.66,2.49,2.59,15754
2005-10-18,2.58,2.6,2.52,2.59,14270
2005-10-19,2.61,2.71,2.61,2.64,24557
2005-10-20,2.65,2.65,2.57,2.64,13638
2005-10-21,2.7,2.78,2.64,2.75,48027
2005-10-24,2.77,2.85,2.77,2.79,42644
2005-10-25,2.79,2.82,2.72,2.81,28540
2005-10-26,2.82,2.84,2.65,2.67,25417
2005-10-27,2.7,2.75,2.63,2.75,31017
2005-10-28,2.78,2.78,2.61,2.65,24208
2005-10-31,2.62,2.68,2.56,2.64,17039
2005-11-01,2.59,2.64,2.52,2.61,12202
2005-11-02,2.59,2.67,2.59,2.65,21056
2005-11-03,2.66,2.76,2.65,2.74,50041
2005-11-04,2.72,2.79,2.68,2.77,27679
2005-11-07,2.76,2.82,2.72,2.79,29203
2005-11-08,2.82,2.84,2.74,2.78,26822
2005-11-09,2.77,2.77,2.7,2.7,18229
2005-11-10,2.7,2.73,2.61,2.61,16823
2005-11-11,2.58,2.74,2.57,2.71,18752
2005-11-14,2.71,2.76,2.67,2.75,20903
2005-11-15,2.75,2.9,2.74,2.75,70859
2005-11-16,2.74,2.74,2.61,2.72,27081
2005-11-17,2.72,2.73,2.64,2.66,12830
2005-11-18,2.66,2.75,2.66,2.74,30517
2005-11-21,2.75,2.77,2.71,2.76,18761
2005-11-22,2.76,2.76,2.65,2.65,14775
2005-11-23,2.65,2.72,2.64,2.7,13594
2005-11-24,2.7,2.73,2.68,2.69,9070
2005-11-25,2.69,2.74,2.69,2.71,10954
2005-11-28,2.71,2.73,2.66,2.68,10099
2005-11-29,2.66,2.68,2.62,2.66,15517
2005-11-30,2.63,2.64,2.59,2.62,12124
2005-12-01,2.62,2.63,2.58,2.59,10677
2005-12-02,2.58,2.6,2.54,2.55,10496
2005-12-05,2.53,2.53,2.4,2.41,13279
2005-12-06,2.4,2.44,2.36,2.43,13740
2005-12-07,2.42,2.44,2.39,2.44,12206
2005-12-08,2.44,2.46,2.4,2.43,11582
2005-12-09,2.4,2.46,2.39,2.45,17785
2005-12-12,2.45,2.47,2.43,2.46,10967
2005-12-13,2.45,2.46,2.4,2.45,13022
2005-12-14,2.45,2.47,2.41,2.46,17375
2005-12-15,2.46,2.49,2.43,2.45,16357
2005-12-16,2.43,2.45,2.42,2.45,12098
2005-12-19,2.44,2.45,2.42,2.45,13723
2005-12-20,2.43,2.44,2.4,2.42,16235
2005-12-21,2.41,2.43,2.38,2.39,15360
2005-12-22,2.38,2.4,2.35,2.4,12712
2005-12-23,2.4,2.44,2.4,2.43,9936
2005-12-26,2.43,2.45,2.42,2.45,15419
2005-12-27,2.44,2.45,2.41,2.42,11657
2005-12-28,2.43,2.44,2.41,2.44,7237
2005-12-29,2.44,2.47,2.43,2.46,15312
2005-12-30,2.47,2.47,2.41,2.43,13746
2006-01-04,2.42,2.46,2.42,2.45,15860
2006-01-05,2.46,2.54,2.44,2.52,35656
2006-01-06,2.52,2.62,2.49,2.59,41606
2006-01-09,2.59,2.64,2.56,2.64,29946
2006-01-10,2.64,2.64,2.59,2.63,18560
2006-01-11,2.65,2.74,2.65,2.7,124035
2006-01-12,2.68,2.72,2.6,2.71,36261
2006-01-13,2.71,2.72,2.64,2.67,31064
2006-01-16,2.68,2.68,2.62,2.62,17464
2006-01-17,2.6,2.65,2.6,2.64,9299
2006-01-18,2.62,2.69,2.62,2.68,17666
2006-01-19,2.68,2.7,2.63,2.69,18443
2006-01-20,2.68,2.7,2.66,2.68,16745
2006-01-23,2.68,2.75,2.68,2.74,33101
2006-01-24,2.75,2.76,2.69,2.7,15425
2006-01-25,2.7,2.71,2.63,2.64,17096
2006-02-06,2.64,2.71,2.64,2.7,17506
2006-02-07,2.7,2.79,2.68,2.78,33621
2006-02-08,2.75,2.81,2.72,2.78,18642
2006-02-09,2.77,2.78,2.7,2.7,17534
2006-02-10,2.7,2.74,2.7,2.74,14964
2006-02-13,2.73,2.74,2.68,2.73,13996
2006-02-14,2.74,2.75,2.71,2.75,12906
2006-02-15,2.75,2.76,2.72,2.74,11989
2006-02-16,2.75,2.75,2.66,2.67,19625
2006-02-17,2.67,2.74,2.65,2.7,24461
2006-02-20,2.7,2.71,2.66,2.67,9423
2006-02-21,2.68,2.71,2.61,2.71,15878
2006-02-22,2.69,2.75,2.68,2.73,15887
2006-02-23,2.73,2.75,2.68,2.75,14926
2006-02-24,2.75,2.76,2.7,2.74,13518
2006-02-27,2.74,2.76,2.7,2.71,9188
2006-02-28,2.7,2.72,2.65,2.71,11204
2006-03-01,2.68,2.72,2.68,2.71,10669
2006-03-02,2.71,2.71,2.65,2.65,16941
2006-03-03,2.64,2.68,2.61,2.66,14671
2006-03-06,2.66,2.68,2.63,2.65,7524
2006-03-07,2.65,2.69,2.59,2.6,12584
2006-03-08,2.6,2.6,2.55,2.57,9169
2006-03-09,2.57,2.61,2.56,2.57,6037
2006-03-10,2.56,2.59,2.54,2.54,6001
2006-03-13,2.57,2.58,2.54,2.57,6407
2006-03-14,2.57,2.59,2.55,2.58,5783
2006-03-15,2.58,2.6,2.56,2.6,7256
2006-03-16,2.59,2.6,2.56,2.58,6259
2006-03-17,2.57,2.6,2.54,2.54,7129
2006-03-20,2.58,2.6,2.52,2.6,6247
2006-03-21,2.6,2.61,2.56,2.58,6974
