Date,Open,High,Low,Close,Volume,TurnoverRate
1997-01-24,10.9,11.4,10.8,11.23,14185.0,
1997-01-27,11.35,11.47,11.17,11.3,10012.0,
1997-01-28,11.35,11.4,11.04,11.13,6456.0,
1997-01-29,11.13,11.16,11.0,11.15,5144.0,
1997-01-30,11.2,11.4,11.1,11.25,8233.0,
1997-01-31,11.1,11.28,11.1,11.22,6791.0,
1997-02-17,11.2,11.38,10.9,11.15,3996.0,
1997-02-18,11.15,11.15,10.04,10.04,6876.0,
1997-02-19,10.21,10.8,10.08,10.55,5849.0,
1997-02-20,9.5,10.4,9.5,10.21,9362.0,
1997-02-21,10.3,10.49,10.3,10.43,4606.0,
1997-02-24,10.39,10.55,10.39,10.46,5336.0,
1997-02-25,10.46,10.8,10.46,10.7,4259.0,
1997-02-26,10.8,11.01,10.66,10.98,6898.0,
1997-02-27,11.0,11.18,10.86,10.92,9340.0,
1997-02-28,10.9,10.98,10.6,10.98,7201.0,
1997-03-03,10.95,11.4,10.9,11.4,13650.0,
1997-03-04,11.3,11.74,11.3,11.52,16225.0,
1997-03-05,11.7,11.73,11.09,11.1,7824.0,
1997-03-06,11.08,11.23,10.9,11.2,6175.0,
1997-03-07,11.2,11.35,11.1,11.19,6183.0,
1997-03-10,11.3,11.35,11.15,11.25,6636.0,
1997-03-11,11.3,11.75,11.2,11.59,13993.0,
1997-03-12,11.63,11.99,11.6,11.98,26856.0,
1997-03-13,12.0,12.35,11.7,12.0,21075.0,
1997-03-14,11.99,12.08,11.7,12.08,14324.0,
1997-03-17,12.33,12.65,12.03,12.48,30463.0,
1997-03-18,12.46,12.69,12.1,12.2,11241.0,
1997-03-19,12.22,12.45,11.96,12.26,9313.0,
1997-03-20,12.4,12.63,11.91,11.94,11799.0,
1997-03-21,11.9,12.2,11.8,12.16,6875.0,
1997-03-24,12.45,12.5,12.01,12.15,10497.0,
1997-03-25,12.19,12.28,12.0,12.16,11332.0,
1997-03-26,11.8,12.1,11.16,11.75,19266.0,
1997-03-27,11.75,11.8,11.45,11.72,19899.0,
1997-03-28,11.6,11.95,11.55,11.79,12876.0,
1997-03-31,11.8,12.0,11.62,11.99,13043.0,
1997-04-01,12.04,12.6,11.99,12.23,18894.0,
1997-04-02,12.45,12.45,11.96,11.97,11088.0,
1997-04-03,11.95,12.0,11.69,11.83,4617.0,
1997-04-04,11.84,11.98,11.67,11.75,8819.0,
1997-04-07,11.75,11.9,11.5,11.64,6739.0,
1997-04-08,11.5,11.9,11.3,11.56,7095.0,
1997-04-09,11.6,12.18,11.56,11.97,20349.0,
1997-04-10,12.11,12.15,11.7,11.73,6702.0,
1997-04-11,11.65,11.65,11.38,11.6,6039.0,
1997-04-14,11.97,12.7,11.9,12.68,59004.0,
1997-04-15,12.8,13.0,12.51,12.7,36859.0,
1997-04-16,12.98,13.05,12.7,12.8,30877.0,
1997-04-17,12.82,12.82,12.45,12.61,14038.0,
1997-04-18,12.5,12.7,12.25,12.61,10083.0,
1997-04-21,12.8,13.25,12.7,12.86,23286.0,
1997-04-22,12.86,13.62,12.75,13.6,39824.0,
1997-04-23,14.44,14.44,13.4,13.49,31731.0,
1997-04-24,13.4,13.5,12.99,13.1,17239.0,
1997-04-25,13.12,13.3,12.8,12.89,14909.0,
1997-04-28,12.6,13.0,12.5,12.54,9886.0,
1997-04-30,12.8,12.85,12.5,12.67,4915.0,
1997-05-05,12.7,13.2,12.7,13.0,16186.0,
1997-05-06,13.16,13.45,12.6,13.4,27927.0,
1997-05-07,13.5,13.65,13.0,13.1,15715.0,
1997-05-08,13.0,13.19,12.4,12.41,12179.0,
1997-05-09,12.37,13.0,12.2,12.99,13862.0,
1997-05-12,13.0,13.6,13.0,13.48,19833.0,
1997-05-13,13.6,13.6,12.6,13.03,8681.0,
1997-05-14,13.0,13.0,12.3,12.35,6539.0,
1997-05-15,12.36,12.93,12.2,12.85,5374.0,
1997-05-16,12.35,12.6,11.57,11.77,10004.0,
1997-05-19,11.66,12.3,11.66,12.03,4403.0,
1997-05-20,12.2,12.4,12.02,12.34,2883.0,
1997-05-21,12.28,12.39,11.75,12.0,3002.0,
1997-05-22,10.8,11.4,10.8,10.8,5499.0,
1997-05-23,10.81,11.0,10.37,10.61,3611.0,
1997-05-26,10.5,10.9,10.3,10.5,3071.0,
1997-05-27,10.79,10.95,10.53,10.89,2981.0,
1997-05-28,10.8,10.95,10.61,10.7,1980.0,
1997-05-29,10.6,10.98,10.5,10.8,3635.0,
1997-05-30,10.75,10.98,10.63,10.98,2154.0,
1997-06-02,11.2,11.57,11.1,11.52,3922.0,
1997-06-03,11.7,11.8,11.4,11.78,4623.0,
1997-06-04,12.0,12.02,11.63,11.99,4438.0,
1997-06-05,11.99,12.45,11.79,12.36,7259.0,
1997-06-06,11.5,12.15,11.23,12.09,9857.0,
1997-06-09,12.18,13.1,12.1,12.98,20285.0,
1997-06-10,13.26,13.26,11.91,12.11,9655.0,
1997-06-11,11.93,12.58,11.41,12.48,8591.0,
1997-06-12,12.45,12.7,12.15,12.54,7845.0,
1997-06-13,12.0,13.15,11.8,12.87,14470.0,
1997-06-16,13.3,14.16,13.3,13.92,40451.0,
1997-06-17,13.9,14.4,13.7,13.87,18573.0,
1997-06-18,13.8,14.2,13.63,13.84,12685.0,
1997-06-19,13.7,14.1,13.6,14.01,13888.0,
1997-06-20,14.2,15.41,14.2,15.4,30267.0,
1997-06-23,15.65,15.8,14.46,15.01,26265.0,
1997-06-24,15.0,15.35,14.91,15.17,12422.0,
1997-06-25,15.38,16.06,15.28,15.97,17574.0,
1997-06-26,15.95,16.2,15.6,15.95,7455.0,
1997-06-27,15.9,16.48,15.9,16.3,13505.0,
1997-07-02,16.5,16.68,14.7,15.59,11596.0,
1997-07-03,15.62,16.0,14.9,15.41,9657.0,
1997-07-04,15.01,16.0,15.01,15.92,9245.0,
1997-07-07,16.1,16.7,15.1,15.49,20788.0,
1997-07-08,15.02,15.78,14.71,15.47,8945.0,
1997-07-09,15.0,15.65,14.9,15.52,5470.0,
1997-07-10,15.55,15.96,15.2,15.45,5631.0,
1997-07-11,15.31,16.99,15.31,16.78,17706.0,
1997-07-14,17.0,18.2,16.45,17.89,28459.0,
1997-07-15,17.7,18.4,17.5,18.09,14885.0,
1997-07-16,18.35,18.35,17.6,18.23,11224.0,
1997-07-17,18.15,19.49,17.9,19.22,13343.0,
1997-07-18,19.23,19.45,18.5,19.06,10250.0,
1997-07-21,19.0,20.1,19.0,19.38,15771.0,
1997-07-22,19.2,19.8,18.8,19.44,6076.0,
1997-07-23,19.45,19.98,19.0,19.44,7702.0,
1997-07-24,19.0,19.46,18.6,18.7,5951.0,
1997-07-25,18.5,18.7,17.0,18.04,20854.0,
1997-07-28,17.5,17.5,16.24,16.24,9017.0,
1997-07-29,15.2,15.8,14.7,15.15,15974.0,
1997-07-30,15.0,15.68,14.2,15.44,27367.0,
1997-07-31,15.5,15.5,14.5,14.74,24780.0,
1997-08-01,13.98,14.28,13.32,13.89,21442.0,
1997-08-04,13.9,14.6,13.9,14.21,15542.0,
1997-08-05,14.15,14.49,13.95,14.14,6138.0,
1997-08-06,14.3,14.3,13.51,13.57,5081.0,
1997-08-07,13.5,13.67,12.87,13.28,8023.0,
1997-08-08,13.4,13.45,12.85,12.9,7731.0,
1997-08-11,12.92,13.19,12.79,13.08,6575.0,
1997-08-12,13.08,13.59,13.0,13.29,8039.0,
1997-08-13,13.2,13.47,12.6,12.61,4235.0,
1997-08-14,12.5,12.8,12.4,12.79,4821.0,
1997-08-15,12.7,13.02,12.2,12.79,4784.0,
1997-08-18,12.7,12.75,11.7,11.87,4045.0,
1997-08-19,12.0,12.3,11.58,11.59,3521.0,
1997-08-20,11.9,11.9,11.4,11.85,2473.0,
1997-08-21,11.9,12.37,11.89,12.33,3981.0,
1997-08-22,12.33,12.6,12.1,12.54,3447.0,
1997-08-25,12.69,12.69,12.25,12.53,4050.0,
1997-08-26,12.38,12.5,12.2,12.39,3714.0,
1997-08-27,12.48,12.88,12.43,12.87,5022.0,
1997-08-28,12.84,12.96,12.5,12.53,3364.0,
1997-08-29,12.52,12.6,12.28,12.38,3536.0,
1997-09-01,12.38,12.4,12.0,12.1,2743.0,
1997-09-02,12.18,12.55,11.96,12.5,6240.0,
1997-09-03,12.5,12.68,12.38,12.55,4467.0,
1997-09-04,12.6,13.15,12.6,13.14,7705.0,
1997-09-05,13.2,13.2,12.75,12.96,3187.0,
1997-09-08,13.01,13.15,12.78,12.85,3852.0,
1997-09-09,12.8,13.09,12.5,12.5,2733.0,
1997-09-10,12.5,12.8,12.46,12.63,1930.0,
1997-09-11,12.64,12.89,12.3,12.5,2689.0,
1997-09-12,12.46,12.5,12.2,12.23,1896.0,
1997-09-15,12.05,12.2,11.81,11.87,1910.0,
1997-09-16,11.8,11.98,11.62,11.84,1628.0,
1997-09-17,11.98,12.0,11.51,11.57,2040.0,
1997-09-18,11.6,12.73,11.51,12.73,14257.0,
1997-09-19,13.0,13.0,12.4,12.52,7247.0,
1997-09-22,12.65,12.65,11.6,11.79,3906.0,
1997-09-23,11.8,11.9,10.66,10.8,3332.0,
1997-09-24,11.38,11.86,10.95,11.78,9695.0,
1997-09-25,11.78,12.0,11.53,11.88,3393.0,
1997-09-26,11.9,12.6,11.76,12.19,5445.0,
1997-09-29,12.0,12.08,11.56,11.64,2681.0,
1997-09-30,11.68,11.98,11.58,11.75,2350.0,
1997-10-06,11.75,12.0,11.73,11.76,1531.0,
1997-10-07,11.7,11.89,11.68,11.88,847.0,
1997-10-08,12.0,12.35,11.88,12.21,4395.0,
1997-10-09,12.0,12.18,11.95,12.01,1808.0,
1997-10-10,12.01,12.4,11.99,12.34,3405.0,
1997-10-13,12.45,12.81,12.37,12.48,5131.0,
1997-10-14,12.38,12.4,12.1,12.2,2531.0,
1997-10-15,12.3,12.3,12.09,12.2,4195.0,
1997-10-16,12.0,12.59,12.0,12.53,10016.0,
1997-10-17,11.45,11.6,11.28,11.48,7867.0,
1997-10-20,11.6,11.98,11.6,11.9,8145.0,
1997-10-21,12.0,13.09,11.86,13.09,17390.0,
1997-10-22,13.19,14.3,13.12,13.31,33439.0,
1997-10-23,13.25,13.5,12.71,13.12,10940.0,
1997-10-24,13.12,13.8,13.01,13.73,12047.0,
1997-10-27,13.81,14.13,13.5,13.7,16247.0,
1997-10-28,13.7,13.7,12.5,12.88,15988.0,
1997-10-29,12.9,13.09,12.58,13.05,6684.0,
1997-10-30,13.2,13.3,12.65,12.66,6811.0,
1997-10-31,12.5,12.6,12.09,12.58,4423.0,
1997-11-03,12.62,12.73,12.3,12.36,3358.0,
1997-11-04,12.39,12.96,12.36,12.76,2898.0,
1997-11-05,12.86,13.0,12.71,12.96,1083.0,
1997-11-06,13.05,13.28,12.75,12.81,3473.0,
1997-11-07,12.98,13.55,12.62,13.5,5417.0,
1997-11-10,13.65,13.78,12.8,12.99,4555.0,
1997-11-11,12.75,12.94,12.5,12.87,1993.0,
1997-11-12,12.9,13.15,12.61,12.65,2042.0,
1997-11-13,12.4,12.85,12.35,12.81,2059.0,
1997-11-14,13.3,13.3,12.55,12.73,1356.0,
1997-11-17,12.7,13.0,12.38,12.4,2375.0,
1997-11-18,12.75,12.75,12.3,12.34,1319.0,
1997-11-19,12.3,12.56,11.8,12.08,2472.0,
1997-11-20,12.2,12.35,12.0,12.15,1429.0,
1997-11-21,12.0,12.1,11.79,11.83,1543.0,
1997-11-24,11.8,11.8,11.32,11.45,1667.0,
1997-11-25,11.33,11.6,11.33,11.43,946.0,
1997-11-26,11.68,11.68,11.2,11.58,1014.0,
1997-11-27,11.6,11.6,11.2,11.24,770.0,
1997-11-28,11.2,11.38,11.1,11.35,1392.0,
1997-12-01,11.3,11.63,11.28,11.4,1011.0,
1997-12-02,11.4,11.55,11.38,11.45,964.0,
1997-12-03,11.58,11.58,11.16,11.26,446.0,
1997-12-04,11.26,11.67,11.25,11.61,1399.0,
1997-12-05,11.68,12.17,11.62,11.87,2560.0,
1997-12-08,11.88,12.18,11.74,11.94,3178.0,
1997-12-09,11.78,12.38,11.71,12.35,16680.0,
1997-12-10,12.3,12.5,11.88,12.01,10442.0,
1997-12-11,11.99,11.99,11.48,11.59,10295.0,
1997-12-12,11.85,11.85,11.49,11.58,10014.0,
1997-12-15,11.61,11.75,11.34,11.42,8373.0,
1997-12-16,11.61,11.74,11.4,11.64,4646.0,
1997-12-17,11.56,11.6,11.24,11.28,3589.0,
1997-12-18,11.2,11.3,11.1,11.15,4478.0,
1997-12-19,11.15,11.4,11.0,11.26,3670.0,
1997-12-22,11.26,11.26,10.8,10.92,6324.0,
1997-12-23,11.1,11.35,10.88,11.09,5367.0,
1997-12-24,11.2,11.47,11.14,11.2,6102.0,
1997-12-25,11.22,11.85,11.22,11.7,11321.0,
1997-12-26,12.85,12.87,11.68,11.7,10212.0,
1997-12-29,12.0,12.1,11.5,11.77,10914.0,
1997-12-30,11.8,11.82,11.5,11.54,3897.0,
1997-12-31,11.58,11.88,11.42,11.8,4289.0,
1998-01-05,11.99,11.99,11.64,11.82,7249.0,
1998-01-06,11.88,12.28,11.7,12.27,17283.0,
1998-01-07,12.27,12.55,12.0,12.4,10507.0,
1998-01-08,12.4,12.5,12.12,12.3,10668.0,
1998-01-09,12.25,12.35,11.9,12.17,7246.0,
1998-01-12,12.1,12.7,11.6,12.24,16033.0,
1998-01-13,12.0,12.15,11.02,11.65,15289.0,
1998-01-14,11.5,12.2,11.5,12.05,13339.0,
1998-01-15,12.28,12.9,11.88,12.84,22392.0,
1998-01-16,12.8,13.0,12.5,12.77,11101.0,
1998-01-19,13.0,13.75,12.5,12.6,37111.0,
1998-01-20,12.69,12.98,12.3,12.49,18205.0,
1998-01-21,12.6,12.9,12.28,12.41,6887.0,
1998-01-22,12.68,13.15,12.6,13.13,12986.0,
1998-01-23,13.21,13.45,12.9,13.0,7360.0,
1998-02-09,13.3,13.58,12.9,13.18,12819.0,
1998-02-10,13.24,13.28,12.72,12.88,11424.0,
1998-02-11,13.0,13.2,12.8,13.12,4173.0,
1998-02-12,13.01,13.2,12.7,12.7,4610.0,
1998-02-13,12.69,13.18,12.55,12.92,4367.0,
1998-02-16,12.89,13.0,12.57,12.8,4586.0,
1998-02-17,12.79,12.99,12.55,12.85,7667.0,
1998-02-18,12.85,12.9,12.58,12.72,3329.0,
1998-02-19,12.7,12.7,12.41,12.5,2835.0,
1998-02-20,12.52,12.55,12.27,12.33,2755.0,
1998-02-23,12.2,12.49,12.0,12.34,3586.0,
1998-02-24,12.38,12.4,12.1,12.29,1730.0,
1998-02-25,12.1,12.2,11.8,12.04,3108.0,
1998-02-26,12.04,12.31,11.68,12.14,2333.0,
1998-02-27,11.9,12.1,11.81,11.82,1402.0,
1998-03-02,11.51,11.9,11.51,11.76,4133.0,
1998-03-03,11.7,11.89,11.6,11.88,1174.0,
1998-03-04,11.7,12.48,11.7,12.27,3856.0,
1998-03-05,12.5,12.5,12.02,12.17,1465.0,
1998-03-06,12.3,12.3,12.01,12.2,1050.0,
1998-03-09,12.3,12.58,12.16,12.54,7647.0,
1998-03-10,12.4,12.56,12.3,12.5,2557.0,
1998-03-11,12.45,12.6,12.2,12.44,2085.0,
1998-03-12,12.35,12.35,11.92,12.15,1082.0,
1998-03-13,12.15,12.9,12.01,12.59,10424.0,
1998-03-16,12.8,12.9,12.58,12.74,11410.0,
1998-03-17,12.74,12.85,12.6,12.73,7633.0,
1998-03-18,12.72,13.12,12.65,12.99,12910.0,
1998-03-19,13.0,13.24,12.7,12.79,9321.0,
1998-03-20,12.7,13.1,12.58,12.66,2449.0,
1998-03-23,12.7,12.72,12.49,12.68,2867.0,
1998-03-24,12.6,12.81,12.54,12.74,2167.0,
1998-03-25,12.99,12.99,12.5,12.55,2285.0,
1998-03-26,12.55,12.81,12.4,12.59,3866.0,
1998-03-27,12.61,12.76,12.35,12.61,4715.0,
1998-03-30,12.75,12.99,12.55,12.9,5233.0,
1998-03-31,12.99,13.15,12.8,12.97,5785.0,
1998-04-01,13.0,13.2,12.83,12.87,5649.0,
1998-04-02,12.88,13.45,12.88,13.3,11129.0,
1998-04-03,13.2,13.4,13.0,13.2,4721.0,
1998-04-06,13.15,13.75,13.15,13.65,14127.0,
1998-04-07,13.7,14.2,13.55,14.0,24095.0,
1998-04-08,14.11,14.4,13.75,14.0,16037.0,
1998-04-09,13.92,14.2,13.52,13.93,15293.0,
1998-04-10,13.8,14.22,13.78,14.2,12225.0,
1998-04-13,13.98,15.6,13.98,15.31,33030.0,
1998-04-14,15.6,15.62,14.75,15.56,19039.0,
1998-04-15,15.15,16.17,15.15,16.06,26818.0,
1998-04-16,15.56,16.29,15.56,15.89,8841.0,
1998-04-17,15.79,15.79,14.83,14.99,10116.0,
1998-04-20,14.88,15.39,14.52,15.02,14439.0,
1998-04-21,15.49,15.49,14.85,15.06,4610.0,
1998-04-22,15.2,15.45,14.88,15.4,10096.0,
1998-04-23,15.1,15.65,14.96,15.29,12091.0,
1998-04-24,15.05,15.5,14.92,15.32,9463.0,
1998-04-27,15.48,15.48,14.98,14.99,4977.0,
1998-04-28,15.03,15.8,15.03,15.47,9345.0,
1998-04-29,15.5,15.85,15.36,15.57,5037.0,
1998-04-30,15.63,16.4,15.5,16.34,20182.0,
1998-05-04,16.66,16.98,16.0,16.89,22854.0,
1998-05-05,16.7,16.97,16.31,16.65,7817.0,
1998-05-06,16.58,17.4,16.4,16.86,5709.0,
1998-05-07,16.88,16.96,16.0,16.19,6996.0,
1998-05-08,15.98,16.8,15.75,16.73,22351.0,
1998-05-11,16.7,17.4,16.1,16.17,5121.0,
1998-05-12,16.11,16.3,15.9,16.09,2901.0,
1998-05-13,16.18,16.38,16.06,16.34,2468.0,
1998-05-14,16.36,17.97,16.36,17.97,27301.0,
1998-05-15,18.3,18.4,16.5,16.58,14301.0,
1998-05-19,16.26,17.0,16.25,16.48,5825.0,
1998-05-20,16.56,16.86,15.95,16.42,6459.0,
1998-05-21,16.43,16.43,16.1,16.2,3891.0,
1998-05-22,16.2,16.48,16.0,16.03,6227.0,
1998-05-25,16.0,16.35,15.56,15.63,13432.0,
1998-05-26,15.66,15.9,15.41,15.77,8246.0,
1998-05-27,15.8,16.0,15.49,15.67,7680.0,
1998-05-28,15.62,15.87,15.4,15.68,5346.0,
1998-05-29,15.7,15.8,15.25,15.53,8899.0,
1998-06-01,15.56,15.56,15.22,15.38,6703.0,
1998-06-02,15.38,15.79,15.29,15.58,7471.0,
1998-06-03,15.75,15.78,15.2,15.36,9892.0,
1998-06-04,15.36,15.36,14.85,14.98,8304.0,
1998-06-05,15.0,15.55,14.76,15.44,13387.0,
1998-06-08,15.5,15.55,14.9,15.12,6341.0,
1998-06-09,15.08,15.3,14.5,14.7,5361.0,
1998-06-10,14.85,15.15,14.8,14.95,5046.0,
1998-06-11,14.95,15.2,14.78,14.95,4818.0,
1998-06-12,15.2,15.75,15.01,15.65,22906.0,
1998-06-15,15.71,15.71,15.05,15.33,9216.0,
1998-06-16,15.35,15.48,14.0,15.2,15752.0,
1998-06-17,10.1,10.49,9.88,10.08,12294.0,
1998-06-18,10.0,10.3,9.89,10.06,7005.0,
1998-06-19,10.01,10.45,10.0,10.45,18972.0,
1998-06-22,10.5,10.6,10.33,10.42,12268.0,
1998-06-23,10.36,10.8,10.36,10.69,30602.0,
1998-06-24,10.7,10.99,10.69,10.89,29121.0,
1998-06-25,10.9,11.05,10.43,10.58,19127.0,
