Date,Open,High,Low,Close,Volume,Amount
2020-12-04,47.21,47.37,46.1,46.25,17156.51,79848.486
2020-12-07,46.58,47.27,46.06,46.15,13460.0,62614.304
2020-12-08,46.17,46.7,44.84,45.1,18120.42,82677.764
2020-12-09,45.2,46.58,44.1,45.93,24602.85,111484.788
2020-12-10,45.48,46.91,44.78,46.1,17200.18,78949.628
2020-12-11,45.8,47.18,45.8,46.72,20560.05,95652.048
2020-12-14,46.73,47.88,45.06,45.08,22313.22,104042.496
2020-12-15,44.5,45.08,42.81,42.94,23950.14,103931.025
2020-12-16,43.0,43.21,41.17,41.4,18001.08,75102.451
2020-12-17,41.8,41.97,41.01,41.92,11061.59,46034.334
2020-12-18,41.9,42.2,40.05,40.25,15750.77,64486.699
2020-12-21,40.0,40.65,39.56,40.12,12107.91,48657.363
2020-12-22,40.0,42.06,39.87,41.34,22512.89,92740.524
2020-12-23,40.96,41.57,39.71,40.16,14927.51,60221.87
2020-12-24,40.3,40.3,38.23,38.4,15090.15,58770.72
2020-12-25,38.4,39.3,38.01,39.02,10424.45,40472.109
2020-12-28,39.3,39.3,37.01,37.29,13538.94,50907.801
2020-12-29,37.02,37.95,36.68,37.07,10529.0,39352.158
2020-12-30,37.2,37.95,36.8,37.56,12281.69,45857.551
2020-12-31,37.19,38.92,37.19,38.3,12376.04,47386.664
2021-01-04,38.4,40.88,38.13,40.88,21214.03,84961.804
2021-01-05,40.89,42.28,40.01,40.4,19875.75,81546.895
2021-01-06,41.0,41.09,38.9,39.1,14415.07,56994.933
2021-01-07,39.34,39.34,37.0,37.02,16264.59,61463.487
2021-01-08,36.82,37.65,35.38,36.98,13535.33,49632.562
2021-01-11,37.1,37.1,34.56,34.89,16771.22,59562.148
2021-01-12,34.56,36.08,34.5,34.83,10216.02,35793.897
2021-01-13,34.95,34.95,32.73,32.95,15585.0,51866.659
2021-01-14,32.95,34.58,32.35,33.7,15321.98,51578.002
2021-01-15,33.68,39.5,33.35,38.09,31538.58,116299.188
2021-01-18,38.0,39.18,37.23,37.51,22451.97,85491.653
2021-01-19,37.31,40.88,37.15,39.26,28145.95,111283.012
2021-01-20,39.16,39.69,38.2,39.3,17893.71,69495.943
2021-01-21,39.0,40.8,38.8,39.32,18299.38,72595.306
2021-01-22,38.89,39.68,37.9,38.07,15930.6,61514.236
2021-01-25,38.78,38.78,36.0,36.23,15854.8,58140.096
2021-01-26,36.23,39.0,36.22,36.92,15935.0,60025.031
2021-01-27,36.56,40.8,36.25,40.01,32125.02,125940.241
2021-01-28,39.3,40.5,38.37,38.92,20071.0,78584.817
2021-01-29,38.84,39.96,37.71,39.91,21317.24,83022.463
2021-02-01,40.37,41.9,39.23,41.52,32314.2,132230.169
2021-02-02,41.04,41.2,38.57,38.67,25994.45,102806.452
2021-02-03,38.56,39.48,36.51,36.54,22505.23,84588.445
2021-02-04,36.99,37.52,33.66,35.55,19528.05,69428.952
2021-02-05,35.69,35.97,33.21,33.28,17081.8,58673.426
2021-02-08,33.01,33.85,32.5,33.4,11661.15,38700.777
2021-02-09,33.4,34.58,33.2,33.67,12355.0,41951.451
2021-02-10,33.92,34.17,32.65,32.93,11688.04,38891.814
2021-02-18,33.4,34.84,33.24,34.55,16143.78,55386.305
2021-02-19,34.47,35.36,34.4,35.2,13621.9,47534.371
2021-02-22,35.2,37.22,35.2,35.93,23158.73,84354.17
2021-02-23,36.11,36.5,34.52,34.99,16958.95,59482.039
2021-02-24,34.63,35.94,34.1,34.4,15324.35,53448.571
2021-02-25,34.11,34.55,33.17,33.38,20396.77,68516.191
2021-02-26,32.99,34.03,32.68,33.72,14013.14,46927.933
2021-03-01,33.8,35.35,33.8,34.75,20425.36,70971.403
2021-03-02,34.69,34.86,33.58,34.03,14308.79,48726.432
2021-03-03,34.0,34.42,33.56,34.39,11676.32,39676.673
2021-03-04,34.39,34.98,34.12,34.19,15873.34,54674.516
2021-03-05,34.0,34.74,33.47,34.48,11952.25,41017.713
2021-03-08,34.54,35.73,34.54,34.86,21233.08,74727.218
2021-03-09,35.03,35.77,33.1,34.32,20138.02,68984.633
2021-03-10,34.0,35.56,33.55,35.35,23023.53,80054.527
2021-03-11,35.42,35.49,34.25,34.9,18928.73,65881.192
2021-03-12,34.75,36.88,34.68,35.48,31339.32,112343.357
2021-03-15,34.9,39.19,34.75,38.15,45819.27,169703.373
2021-03-16,37.5,37.5,36.5,36.98,29078.98,107304.481
2021-03-17,36.94,37.2,35.8,36.91,20125.36,73403.425
2021-03-18,36.88,37.94,36.62,36.94,18815.57,70039.446
2021-03-19,36.03,37.8,36.0,37.0,24665.89,91851.437
2021-03-22,37.07,38.35,36.7,37.86,25418.82,95650.891
2021-03-23,37.7,38.13,36.26,36.28,22621.28,83877.092
2021-03-24,36.27,37.28,35.75,36.88,17953.36,65475.59
2021-03-25,36.8,37.66,35.77,35.77,14388.95,52239.594
2021-03-26,35.76,36.13,35.05,36.07,13196.03,46929.53
2021-03-29,36.07,36.35,34.74,34.91,13853.87,49257.922
2021-03-30,34.87,35.3,34.32,35.03,11846.13,41213.246
2021-03-31,34.91,35.2,34.62,34.86,8094.77,28259.781
2021-04-01,34.81,35.0,34.21,34.29,11001.72,37850.469
2021-04-02,34.29,35.2,34.25,34.68,10539.81,36581.098
2021-04-06,34.51,35.55,34.51,35.54,11001.98,38773.817
2021-04-07,35.45,36.16,35.17,35.92,15673.33,55995.955
2021-04-08,35.9,36.97,35.74,36.67,25701.69,93699.75
2021-04-09,35.0,35.47,34.33,35.4,21622.93,75688.508
2021-04-12,35.29,35.37,33.52,33.52,18894.02,64746.134
2021-04-13,33.43,33.91,33.2,33.69,7708.6,25896.656
2021-04-14,33.78,34.27,33.4,34.16,7507.25,25470.421
2021-04-15,34.01,34.25,33.26,33.44,8425.32,28292.918
2021-04-16,33.32,33.98,33.32,33.89,6309.38,21314.247
2021-04-19,33.8,34.69,33.8,34.36,9596.9,32924.465
2021-04-20,34.3,34.54,33.8,33.83,10759.36,36657.012
2021-04-21,33.84,34.11,33.35,33.82,7720.06,26038.404
2021-04-22,33.6,34.28,33.6,33.7,6689.62,22639.263
2021-04-23,33.9,34.0,33.01,33.13,9705.94,32306.002
2021-04-26,33.02,33.46,32.85,32.9,7016.35,23220.968
2021-04-27,33.04,33.92,33.04,33.46,10341.24,34620.907
2021-04-28,33.6,33.6,32.9,33.09,7652.22,25320.125
2021-04-29,33.09,33.2,32.48,32.48,8107.07,26626.339
2021-04-30,32.53,32.59,30.07,30.21,18810.9,58379.792
2021-05-06,30.1,30.63,30.03,30.23,6227.51,18869.571
2021-05-07,30.58,30.69,30.15,30.15,5978.5,18135.731
2021-05-10,30.13,30.35,29.88,29.9,7216.86,21736.887
2021-05-11,29.77,30.45,29.67,30.42,7571.0,22806.46
2021-05-12,30.09,30.55,30.09,30.54,5958.51,18094.08
2021-05-13,30.4,30.87,30.26,30.51,6346.07,19433.619
2021-05-14,30.55,30.82,30.48,30.75,7281.86,22345.432
2021-05-17,30.6,30.6,29.7,30.35,10645.73,31941.196
2021-05-18,30.2,30.73,30.2,30.35,6511.0,19813.758
2021-05-19,30.32,30.66,30.11,30.36,7258.21,22043.696
2021-05-20,30.2,30.53,30.14,30.17,4947.8,14959.487
2021-05-21,30.15,30.6,30.15,30.32,5869.08,17836.002
2021-05-24,30.32,30.5,29.8,30.02,5915.43,17813.882
2021-05-25,30.01,30.26,29.83,30.08,6955.5,20881.606
2021-05-26,30.0,31.79,30.0,31.23,17570.25,54526.819
2021-05-27,31.03,31.4,30.83,31.2,9232.71,28685.463
2021-05-28,31.15,31.29,30.65,30.81,7973.0,24609.732
2021-05-31,30.81,31.69,30.6,31.58,12886.56,40449.562
2021-06-01,31.5,31.84,31.26,31.73,9664.67,30588.95
2021-06-02,31.6,31.8,31.2,31.42,8610.16,27102.622
2021-06-03,31.58,32.36,31.4,31.41,10108.87,32176.488
2021-06-04,31.2,31.59,31.08,31.17,8156.1,25525.897
2021-06-07,31.03,31.5,31.01,31.2,5691.07,17764.486
2021-06-08,31.18,31.37,30.79,30.86,6087.09,18824.796
2021-06-09,30.78,32.08,30.78,31.99,16517.33,52188.742
2021-06-10,31.85,32.0,31.45,31.75,10435.5,33011.739
2021-06-11,31.84,32.46,30.99,31.11,16164.67,51183.861
2021-06-15,31.11,31.3,30.35,30.48,9562.5,29280.161
2021-06-16,30.5,30.69,30.1,30.28,5220.0,15845.959
2021-06-17,30.28,30.42,30.08,30.23,5519.73,16670.221
2021-06-18,30.5,30.98,30.2,30.91,7847.23,24016.952
2021-06-21,30.9,31.3,30.75,31.03,6619.63,20540.618
2021-06-22,31.03,31.5,31.03,31.35,8052.78,25192.308
2021-06-23,31.5,32.02,31.21,31.98,12921.0,40938.674
2021-06-24,31.99,34.6,31.99,33.43,33000.77,110203.744
2021-06-25,33.5,35.05,32.61,34.74,40344.92,138162.432
2021-06-28,34.5,34.5,33.21,33.39,24830.2,83590.883
2021-06-29,33.54,33.73,32.63,32.83,15642.73,51613.369
2021-06-30,32.83,33.2,32.55,33.05,12408.95,40747.479
2021-07-01,32.91,32.93,31.82,31.91,14335.65,46344.559
2021-07-02,31.75,32.46,31.51,31.64,8112.71,25848.215
2021-07-05,31.65,33.15,31.65,32.99,14130.33,45980.446
2021-07-06,32.98,33.63,32.82,32.98,15173.37,50295.025
2021-07-07,32.82,33.47,32.6,33.38,12324.1,40767.063
2021-07-08,33.38,33.57,32.65,32.72,12690.55,41943.096
2021-07-09,32.33,33.68,32.33,33.6,17866.9,59419.433
2021-07-12,34.14,34.15,32.95,33.05,16000.76,53392.85
2021-07-13,33.04,33.32,32.6,33.25,11946.76,39292.031
2021-07-14,33.07,36.5,32.9,35.65,48469.79,169487.724
2021-07-15,35.03,38.88,34.88,36.35,60408.6,223168.571
2021-07-16,36.25,38.88,35.06,38.0,54025.18,202767.452
2021-07-19,39.0,41.0,36.89,37.06,60568.71,235157.058
2021-07-20,36.0,36.5,35.19,35.59,37964.62,135268.115
2021-07-21,35.67,41.05,35.67,40.12,71799.37,279151.725
2021-07-22,39.93,39.93,38.18,38.98,44665.29,173894.259
2021-07-23,39.39,39.39,37.5,37.9,30763.75,116962.728
2021-07-26,38.19,38.8,35.9,37.36,27794.61,104279.94
2021-07-27,36.98,37.94,35.0,35.76,25847.07,94769.502
2021-07-28,35.13,35.52,32.64,33.75,21145.64,71516.541
2021-07-29,33.98,36.01,33.98,35.12,21874.9,77153.107
2021-07-30,34.92,36.37,34.81,36.03,22202.24,79622.659
2021-08-02,35.88,37.58,35.72,37.1,23162.33,85487.938
2021-08-03,36.88,37.4,35.67,35.76,22849.87,82995.693
2021-08-04,36.0,37.8,35.8,37.65,26089.94,96887.911
2021-08-05,37.67,39.0,37.05,38.62,38237.66,146901.02
2021-08-06,37.11,37.18,34.0,35.52,36238.85,128721.521
2021-08-09,35.96,41.0,35.6,39.35,53331.64,208061.021
2021-08-10,39.65,39.85,38.0,38.49,39367.34,152330.967
2021-08-11,39.31,39.31,37.2,38.16,25681.87,97076.169
2021-08-12,38.1,38.1,36.5,37.14,22185.46,82392.351
2021-08-13,37.68,38.99,36.82,38.11,30915.21,116649.525
2021-08-16,37.75,38.0,36.5,36.51,22393.83,82733.516
2021-08-17,36.0,36.65,34.87,34.91,17345.9,61878.296
2021-08-18,34.6,35.9,34.6,35.48,11479.42,40639.245
2021-08-19,35.3,35.72,34.35,35.57,12455.27,43723.417
2021-08-20,35.48,35.95,34.1,34.5,13465.22,46714.383
2021-08-23,34.81,36.12,34.63,35.8,15957.64,56814.834
2021-08-24,35.86,37.26,35.46,35.65,14715.15,53151.111
2021-08-25,35.54,36.69,34.56,35.75,20132.82,72017.329
2021-08-26,35.5,36.42,34.91,36.04,25578.5,91109.941
2021-08-27,35.82,35.98,34.8,34.8,16954.0,59727.203
2021-08-30,34.59,34.78,32.3,32.38,31199.04,103744.547
2021-08-31,32.22,32.68,31.62,32.6,18331.45,58930.757
2021-09-01,32.52,32.87,31.31,31.89,12551.35,40273.854
2021-09-02,31.61,32.29,31.6,32.25,8053.0,25769.764
2021-09-03,32.3,33.08,31.9,31.91,10850.27,35224.78
2021-09-06,31.9,32.86,31.75,32.52,9011.78,29097.726
2021-09-07,32.52,33.26,32.3,32.98,12446.5,41004.138
2021-09-08,32.88,33.25,32.73,32.98,10329.12,34012.297
2021-09-09,33.14,33.17,32.4,32.42,8588.97,28070.417
2021-09-10,32.42,32.44,31.9,32.09,7946.69,25495.026
2021-09-13,32.09,32.7,31.4,32.54,10546.63,33656.917
2021-09-14,32.24,32.51,31.82,31.85,7507.86,24125.112
2021-09-15,31.87,34.67,31.87,33.73,27014.06,90704.149
2021-09-16,33.45,34.3,33.01,33.4,17063.21,57469.409
2021-09-17,33.23,33.6,31.85,32.47,12284.14,40076.362
2021-09-22,31.99,32.5,31.66,31.82,9251.61,29505.906
2021-09-23,32.1,32.17,31.67,31.75,9175.0,29232.682
2021-09-24,32.01,32.12,31.18,31.3,11747.5,36941.942
2021-09-27,31.4,31.49,30.08,30.1,9773.64,29668.328
2021-09-28,30.09,30.4,30.01,30.12,4599.0,13862.374
2021-09-29,29.8,29.94,29.51,29.57,5991.19,17770.587
2021-09-30,28.85,29.9,28.85,29.76,3488.43,10357.112
2021-10-08,29.9,30.62,29.9,30.17,3484.36,10513.09
2021-10-11,30.02,30.55,30.0,30.1,3440.36,10384.843
2021-10-12,29.8,30.32,29.0,29.43,4953.55,14629.9
2021-10-13,29.7,29.91,29.41,29.84,3055.0,9060.833
2021-10-14,29.8,30.29,29.56,30.2,4478.85,13474.261
2021-10-15,30.34,30.35,29.63,29.71,3691.42,11052.691
2021-10-18,29.6,29.89,29.55,29.74,3480.26,10320.961
2021-10-19,29.69,30.16,29.63,30.06,4082.21,12231.521
2021-10-20,30.07,30.19,29.54,29.57,4718.91,14017.942
2021-10-21,29.49,29.61,28.95,28.97,4877.07,14211.338
2021-10-22,28.97,29.31,28.91,28.95,3605.45,10471.851
2021-10-25,28.95,29.2,28.4,28.45,5239.49,14953.727
2021-10-26,28.46,28.96,28.46,28.65,3565.15,10216.664
2021-10-27,28.63,28.88,26.81,27.24,8129.0,22381.729
2021-10-28,27.24,27.25,26.0,26.74,6405.09,16988.543
2021-10-29,26.73,27.37,26.23,27.23,4624.0,12517.453
2021-11-01,27.3,28.1,27.15,27.8,4260.86,11805.502
2021-11-02,28.0,28.14,26.89,27.12,4659.86,12729.748
2021-11-03,27.15,27.36,26.83,27.19,3705.67,10041.375
2021-11-04,27.3,27.69,27.01,27.66,3095.0,8492.034
2021-11-05,27.6,28.13,27.52,27.86,5019.1,13989.753
2021-11-08,27.85,28.32,27.6,28.2,4616.0,12978.727
2021-11-09,28.49,28.5,28.01,28.26,3932.98,11095.986
2021-11-10,28.24,28.93,27.74,28.6,8820.98,25056.56
2021-11-11,28.46,29.07,28.41,28.9,6973.0,20120.826
2021-11-12,28.9,29.7,28.67,29.44,9433.84,27607.392
2021-11-15,29.26,30.58,29.23,30.5,12247.0,36953.562
2021-11-16,30.4,30.5,29.88,29.91,9749.06,29343.436
2021-11-17,30.0,30.45,29.72,30.15,5784.5,17421.668
2021-11-18,29.92,30.5,29.28,29.4,6891.0,20509.525
2021-11-19,29.53,31.0,29.35,30.8,13695.23,41734.085
2021-11-22,30.79,31.0,30.39,30.48,7929.0,24288.161
2021-11-23,30.89,31.39,30.2,30.62,7364.0,22689.505
2021-11-24,30.48,31.47,30.38,31.23,9085.47,28196.961
2021-11-25,31.3,31.48,30.94,31.22,5839.5,18198.951
2021-11-26,31.04,31.3,30.61,31.07,5470.17,16924.372
2021-11-29,30.18,30.9,30.18,30.67,5631.56,17220.879
2021-11-30,30.38,31.5,30.25,31.07,6888.0,21481.024
2021-12-01,30.86,32.6,30.86,31.96,11754.69,37632.525
2021-12-02,31.9,32.01,31.36,31.38,6736.64,21290.097
2021-12-03,31.17,31.64,30.86,31.13,5154.71,16070.687
2021-12-06,31.13,32.28,30.46,31.8,13082.11,41136.584
2021-12-07,31.58,34.14,30.68,33.92,34253.31,112647.547
2021-12-08,33.45,36.5,32.9,35.42,46655.26,163577.89
2021-12-09,35.43,35.91,34.52,34.65,26765.5,93964.265
2021-12-10,34.52,34.88,33.73,34.44,17145.48,58869.053
2021-12-13,35.2,35.77,34.08,34.56,20607.56,72168.277
2021-12-14,35.01,35.98,34.36,34.4,21889.39,76688.79
2021-12-15,34.4,36.19,33.8,35.6,31082.67,110019.423
2021-12-16,35.0,37.24,33.61,33.86,41710.1,146088.526
2021-12-17,33.4,33.51,31.8,31.99,24690.13,79980.053
2021-12-20,31.65,32.2,30.82,31.04,13692.29,42975.292
2021-12-21,31.0,31.35,30.8,31.23,8050.96,25089.726
2021-12-22,31.45,31.45,30.73,30.83,9422.0,29163.015
2021-12-23,30.77,30.77,30.05,30.05,9951.0,30230.716
2021-12-24,30.0,30.35,29.21,29.28,10687.02,31563.45
2021-12-27,29.29,30.88,29.11,30.07,10714.36,32046.225
2021-12-28,30.07,30.76,29.9,30.21,6744.96,20431.393
2021-12-29,30.21,30.8,29.57,30.36,7446.86,22569.327
2021-12-30,30.36,30.69,30.02,30.19,6083.0,18445.439
2021-12-31,30.16,30.38,30.03,30.27,4012.26,12121.646
2022-01-04,30.45,30.98,30.28,30.71,6496.0,19951.999
2022-01-05,30.65,30.98,30.3,30.64,6662.5,20385.52
2022-01-06,30.64,31.41,30.45,31.0,7643.0,23786.088
2022-01-07,31.0,31.29,30.4,30.4,6551.0,20215.385
2022-01-10,30.4,30.76,30.0,30.72,5077.0,15473.152
2022-01-11,30.72,31.49,30.72,30.95,6326.0,19694.619
2022-01-12,30.93,31.55,30.85,31.52,7588.0,23806.571
2022-01-13,31.52,31.62,31.0,31.23,5067.0,15860.459
2022-01-14,31.18,31.29,30.4,30.6,5858.0,18026.413
2022-01-17,30.45,31.27,30.45,31.21,7345.91,22775.173
2022-01-18,31.31,31.39,30.03,30.12,8413.0,25644.052
2022-01-19,30.12,30.74,30.05,30.33,4326.0,13146.23
2022-01-20,30.3,30.33,28.94,29.2,7781.79,22779.321
2022-01-21,29.22,29.49,28.7,28.72,4653.0,13529.348
2022-01-24,29.2,29.2,28.15,28.3,3297.0,9415.659
2022-01-25,28.29,28.3,27.33,27.62,5051.0,14064.968
2022-01-26,27.62,28.4,27.53,27.98,2638.0,7367.808
2022-01-27,28.25,28.25,26.93,26.93,4674.0,12758.786
2022-01-28,27.2,28.07,27.0,27.75,3622.45,10015.45
2022-02-07,27.81,28.41,27.81,28.15,2903.69,8172.9
2022-02-08,28.1,28.58,27.98,28.56,3290.04,9341.257
2022-02-09,28.31,28.77,28.31,28.73,2206.25,6324.907
2022-02-10,28.54,28.92,28.25,28.58,2754.0,7850.62
2022-02-11,28.53,28.63,27.85,28.03,2403.0,6752.949
2022-02-14,27.72,28.72,27.5,28.53,2941.0,8358.685
2022-02-15,28.65,28.71,28.2,28.62,2536.0,7228.028
2022-02-16,28.6,28.88,28.49,28.79,2779.25,7985.695
2022-02-17,28.86,29.12,28.65,28.8,5624.0,16225.919
2022-02-18,28.8,28.8,28.21,28.78,2284.0,6513.557
2022-02-21,28.76,28.93,28.6,28.91,2819.79,8119.291
2022-02-22,28.8,28.87,28.15,28.57,3979.75,11306.333
2022-02-23,28.21,29.02,28.21,28.91,5150.0,14810.4
2022-02-24,28.51,29.19,27.19,27.61,10726.0,30304.156
2022-02-25,28.0,28.3,27.76,27.96,4093.0,11478.926
2022-02-28,27.97,28.34,26.94,27.69,5071.0,13961.452
2022-03-01,27.9,28.28,27.7,28.15,4345.79,12200.249
2022-03-02,28.04,28.38,28.02,28.18,2842.79,8009.367
2022-03-03,28.33,28.34,27.8,28.03,4242.79,11896.101
2022-03-04,28.25,28.25,27.6,27.8,3124.0,8705.933
2022-03-07,27.8,27.9,27.04,27.16,3819.21,10394.298
2022-03-08,27.1,27.4,26.01,26.3,5268.0,14000.117
2022-03-09,26.47,26.6,24.63,25.95,4876.0,12543.396
2022-03-10,26.12,26.68,26.12,26.34,3822.75,10101.73
2022-03-11,26.12,26.2,25.0,26.03,5421.0,13875.087
2022-03-14,26.01,26.01,25.14,25.15,3046.0,7784.778
2022-03-15,25.05,25.41,23.9,23.96,4171.98,10215.575
2022-03-16,24.48,25.0,23.55,24.99,5560.0,13555.01
2022-03-17,25.25,25.56,25.0,25.12,3844.0,9727.35
2022-03-18,24.85,25.41,24.8,25.37,2275.0,5740.321
2022-03-21,25.37,25.5,25.0,25.31,3031.0,7659.687
2022-03-22,25.02,25.5,24.89,25.24,3188.5,8033.718
2022-03-23,25.41,25.79,25.13,25.52,3688.0,9412.663
2022-03-24,25.51,25.51,24.5,25.02,3097.0,7751.982
2022-03-25,25.01,26.38,25.0,25.21,6736.0,17302.359
2022-03-28,25.25,25.5,24.53,25.19,3457.0,8649.424
2022-03-29,25.19,25.34,24.51,24.55,2982.0,7397.502
2022-03-30,24.55,24.97,24.55,24.85,3310.71,8205.141
2022-03-31,24.96,25.86,24.72,25.68,7116.37,18117.526
2022-04-01,25.51,26.27,25.26,26.13,7800.34,20197.126
2022-04-06,26.21,26.68,26.05,26.45,6497.0,17077.469
2022-04-07,26.24,26.7,26.09,26.13,5997.5,15810.76
2022-04-08,25.08,25.14,24.45,24.6,8890.71,21985.306
2022-04-11,24.15,24.3,23.55,23.55,3674.0,8787.778
2022-04-12,23.54,23.88,23.0,23.88,6821.02,15917.105
2022-04-13,23.9,23.9,23.08,23.2,3493.0,8136.395
2022-04-14,23.52,23.59,23.1,23.29,1990.0,4646.449
2022-04-15,23.06,23.06,22.35,22.43,3546.0,8040.571
2022-04-18,22.4,22.96,21.91,22.73,2419.0,5453.076
2022-04-19,22.73,23.17,22.72,22.91,1947.79,4467.971
2022-04-20,23.09,23.38,22.55,22.8,2954.79,6799.14
2022-04-21,22.74,24.66,22.23,23.47,10457.79,24388.468
2022-04-22,23.25,24.45,22.2,23.93,13501.02,31826.686
2022-04-25,23.3,23.39,20.5,20.61,13012.74,28657.655
2022-04-26,20.3,20.46,18.55,18.72,8728.15,17160.582
2022-04-27,18.7,19.27,17.9,19.2,5416.74,10034.53
2022-04-28,19.0,19.74,18.8,18.84,6007.0,11574.202
2022-04-29,18.84,21.15,18.52,20.62,9937.57,20318.817
2022-05-05,20.46,21.7,20.3,21.52,7423.83,15721.566
2022-05-06,21.15,22.03,20.91,21.6,6780.0,14676.169
2022-05-09,21.28,22.28,21.28,22.11,3778.17,8343.521
2022-05-10,22.11,22.62,21.68,22.38,4266.17,9506.973
2022-05-11,22.5,23.13,22.16,22.58,6203.0,14126.393
2022-05-12,22.58,23.07,22.58,22.81,4627.33,10565.337
2022-05-13,22.54,22.93,22.4,22.74,4522.0,10256.349
2022-05-16,22.98,22.98,22.21,22.74,3739.0,8438.484
2022-05-17,22.55,22.87,22.05,22.71,3641.0,8220.333
2022-05-18,22.7,23.13,22.51,22.64,3632.0,8311.435
2022-05-19,22.3,22.94,22.28,22.87,3218.0,7328.621
2022-05-20,22.97,23.3,22.76,22.86,2934.0,6737.88
2022-05-23,22.91,23.15,22.82,23.06,2790.75,6425.945
2022-05-24,23.06,23.18,22.06,22.06,4060.97,9176.763
