Date,Open,High,Low,Close,Volume,Amount
2018-03-05,4.23,4.23,4.17,4.19,578486.0,242355880.0
2018-03-06,4.19,4.28,4.18,4.26,846383.0,357466928.0
2018-03-07,4.23,4.38,4.22,4.28,1288497.0,554084736.0
2018-03-08,4.23,4.33,4.2,4.27,866484.0,369348464.0
2018-03-09,4.25,4.29,4.23,4.28,849498.0,362186096.0
2018-03-12,4.29,4.32,4.26,4.28,837927.0,358619584.0
2018-03-13,4.27,4.28,4.21,4.23,718512.0,304777056.0
2018-03-14,4.21,4.27,4.2,4.2,573013.0,241808921.0
2018-03-15,4.18,4.22,4.12,4.17,762907.0,317442256.0
2018-03-16,4.15,4.18,4.1,4.11,563683.0,233338350.0
2018-03-19,4.11,4.12,4.05,4.09,534781.0,218182811.0
2018-03-20,4.04,4.11,4.02,4.1,532468.0,216758648.0
2018-03-21,4.1,4.2,4.06,4.11,922832.0,379574608.0
2018-03-22,4.08,4.09,4.04,4.05,600642.0,244004135.0
2018-03-23,3.95,3.95,3.71,3.76,1108797.0,425767648.0
2018-03-26,3.68,3.76,3.53,3.74,659813.0,241150473.0
2018-03-27,3.78,3.87,3.77,3.81,681155.0,260126353.0
2018-03-28,3.75,3.85,3.71,3.77,480270.0,181821076.0
2018-03-29,3.79,3.82,3.76,3.8,433247.0,164187580.0
2018-03-30,3.82,3.82,3.77,3.78,400044.0,151595800.0
2018-04-02,3.77,3.78,3.72,3.74,498594.0,186961465.0
2018-04-03,3.67,3.68,3.62,3.65,503953.0,183652124.0
2018-04-04,3.68,3.69,3.62,3.63,370712.0,135321254.0
2018-04-09,3.6,3.62,3.56,3.6,372566.0,133809691.0
2018-04-10,3.61,3.8,3.58,3.74,978344.0,363314688.0
2018-04-11,3.72,3.73,3.68,3.69,543531.0,201147215.0
2018-04-12,3.7,3.8,3.68,3.75,755656.0,283195216.0
2018-04-13,3.73,3.79,3.73,3.76,510788.0,191745180.0
2018-04-16,3.77,3.77,3.62,3.66,481794.0,177893962.0
2018-04-17,3.64,3.67,3.56,3.58,480469.0,173591794.0
2018-04-18,3.59,3.62,3.51,3.57,430578.0,152848250.0
2018-04-19,3.57,3.59,3.54,3.58,348123.0,124406536.0
2018-04-20,3.56,3.57,3.48,3.5,456558.0,160753154.0
2018-04-23,3.5,3.51,3.43,3.46,331277.0,114850949.0
2018-04-24,3.45,3.52,3.45,3.5,422126.0,147563219.0
2018-04-25,3.47,3.5,3.46,3.49,283931.0,98774454.0
2018-04-26,3.52,3.53,3.41,3.41,373974.0,129381895.0
2018-04-27,3.42,3.44,3.38,3.4,304922.0,103614746.0
2018-05-02,3.4,3.42,3.35,3.36,257677.0,86862990.0
2018-05-03,3.35,3.36,3.28,3.34,436861.0,144888487.0
2018-05-04,3.34,3.37,3.31,3.34,301283.0,100817025.0
2018-05-07,3.34,3.38,3.33,3.38,312078.0,104979263.0
2018-05-08,3.38,3.4,3.36,3.4,352276.0,119205948.0
2018-05-09,3.39,3.39,3.34,3.36,270273.0,90966201.0
2018-05-10,3.36,3.38,3.35,3.37,219686.0,73927481.0
2018-05-11,3.36,3.37,3.33,3.34,239603.0,80280537.0
2018-05-14,3.34,3.35,3.3,3.32,232200.0,77308073.0
2018-05-15,3.31,3.65,3.28,3.65,1388149.0,494669088.0
2018-05-16,3.54,3.59,3.48,3.5,1350089.0,477471696.0
2018-05-17,3.48,3.5,3.43,3.44,543821.0,187604508.0
2018-05-18,3.43,3.52,3.41,3.48,553173.0,192055247.0
2018-05-21,3.49,3.53,3.47,3.51,528824.0,184954419.0
2018-05-22,3.5,3.63,3.48,3.56,683152.0,243231779.0
2018-05-23,3.53,3.69,3.51,3.6,990035.0,357547040.0
2018-05-24,3.56,3.58,3.51,3.54,596108.0,211226257.0
2018-05-25,3.51,3.53,3.47,3.49,373652.0,130687913.0
2018-05-28,3.49,3.49,3.39,3.4,391258.0,134170123.0
2018-05-29,3.4,3.46,3.39,3.41,309657.0,105860591.0
2018-05-30,3.35,3.35,3.26,3.27,496207.0,164445275.0
2018-05-31,3.28,3.34,3.28,3.33,287610.0,95230980.0
2018-06-01,3.3,3.35,3.29,3.31,217287.0,72041974.0
2018-06-04,3.34,3.4,3.34,3.37,335887.0,113230660.0
2018-06-05,3.38,3.38,3.33,3.36,258540.0,86598194.0
2018-06-06,3.34,3.48,3.34,3.42,413965.0,140765222.0
2018-06-07,3.41,3.47,3.39,3.4,316572.0,108375726.0
2018-06-08,3.4,3.4,3.35,3.38,315472.0,106270910.0
2018-06-11,3.36,3.4,3.34,3.37,190062.0,63990143.0
2018-06-12,3.38,3.39,3.34,3.38,199186.0,67136341.0
2018-06-13,3.37,3.38,3.31,3.32,248301.0,82958986.0
2018-06-14,3.3,3.34,3.28,3.32,183469.0,60889157.0
2018-06-15,3.32,3.33,3.27,3.28,254116.0,83638841.0
2018-06-19,3.24,3.24,2.96,3.04,557994.0,172822551.0
2018-06-20,3.02,3.08,3.0,3.06,247966.0,75590523.0
2018-06-21,3.06,3.1,3.02,3.03,267381.0,81808027.0
2018-06-22,3.0,3.05,2.99,3.04,189946.0,57569302.0
2018-06-25,3.07,3.09,3.05,3.06,199099.0,61022501.0
2018-06-26,3.02,3.08,3.0,3.07,223388.0,68113592.0
2018-06-27,3.05,3.06,3.0,3.01,185737.0,56092898.0
2018-06-28,3.02,3.03,2.96,2.98,210830.0,63233765.0
2018-06-29,2.97,3.05,2.96,3.04,301710.0,90906825.0
2018-07-02,3.03,3.03,2.97,2.99,253705.0,76222431.0
2018-07-03,2.99,3.01,2.97,3.01,199852.0,59829463.0
2018-07-04,3.0,3.01,2.98,2.98,177643.0,53176293.0
2018-07-05,2.98,3.0,2.88,2.89,267034.0,78356299.0
2018-07-06,2.9,2.91,2.75,2.86,328702.0,93542010.0
2018-07-09,2.86,2.92,2.85,2.91,241222.0,69772243.0
2018-07-10,2.9,2.91,2.88,2.91,206358.0,59744228.0
2018-07-11,2.88,2.89,2.79,2.82,264958.0,75069492.0
2018-07-12,2.8,2.94,2.79,2.9,399332.0,115376253.0
2018-07-13,2.9,2.92,2.88,2.9,214910.0,62280417.0
2018-07-16,2.88,2.89,2.86,2.88,174308.0,50072322.0
2018-07-17,2.87,2.88,2.85,2.87,175330.0,50216136.0
2018-07-18,2.86,3.16,2.86,3.04,1145836.0,350989728.0
2018-07-19,2.97,2.99,2.93,2.95,593725.0,175458132.0
2018-07-20,2.93,3.03,2.91,3.01,612234.0,182821483.0
2018-07-23,2.98,3.07,2.97,3.05,432212.0,131226369.0
2018-07-24,3.03,3.21,3.03,3.12,722948.0,224806054.0
2018-07-25,3.09,3.1,3.05,3.07,424031.0,130348558.0
2018-07-26,3.06,3.19,3.06,3.12,569095.0,177571915.0
2018-07-27,3.1,3.18,3.08,3.09,415488.0,129507318.0
2018-07-30,3.1,3.12,3.05,3.06,298094.0,91641470.0
2018-07-31,3.06,3.11,3.05,3.08,265822.0,82071029.0
2018-08-01,3.07,3.11,3.02,3.03,297875.0,91459134.0
2018-08-02,3.04,3.04,2.91,2.96,365614.0,108549622.0
2018-08-03,2.95,3.0,2.94,2.95,174845.0,51999856.0
2018-08-06,2.95,2.97,2.89,2.9,217984.0,63782996.0
2018-08-07,2.91,2.97,2.89,2.96,241244.0,70840071.0
2018-08-08,2.95,2.98,2.95,2.95,179723.0,53183818.0
2018-08-09,2.95,3.04,2.92,3.0,335015.0,100175151.0
2018-08-10,2.98,3.01,2.97,2.99,196580.0,58681388.0
2018-08-13,2.96,2.96,2.92,2.95,202302.0,59539498.0
2018-08-14,2.95,2.97,2.94,2.95,136194.0,40195549.0
2018-08-15,2.95,2.96,2.9,2.9,187853.0,54918646.0
2018-08-16,2.88,2.92,2.86,2.88,162715.0,46987297.0
2018-08-17,2.9,2.91,2.84,2.85,135025.0,38848172.0
2018-08-20,2.84,2.87,2.82,2.86,133881.0,38097977.0
2018-08-21,2.86,2.9,2.85,2.89,136640.0,39442587.0
2018-08-22,2.87,2.88,2.84,2.85,115102.0,32911614.0
2018-08-23,2.85,2.87,2.84,2.86,110940.0,31708340.0
2018-08-24,2.86,2.9,2.84,2.87,156676.0,44890854.0
2018-08-27,2.86,2.91,2.86,2.89,201435.0,58152992.0
2018-08-28,2.89,2.9,2.88,2.89,110321.0,31882695.0
2018-08-29,2.88,2.89,2.87,2.88,85794.0,24695755.0
2018-08-30,2.88,2.89,2.86,2.86,127002.0,36484131.0
2018-08-31,2.86,2.87,2.82,2.83,152505.0,43290116.0
2018-09-03,2.81,2.83,2.77,2.79,199512.0,55699892.0
2018-09-04,2.8,2.83,2.78,2.81,124953.0,35072599.0
2018-09-05,2.8,2.82,2.77,2.78,145996.0,40816861.0
2018-09-06,2.77,2.9,2.76,2.81,306644.0,86410437.0
2018-09-07,2.79,2.82,2.78,2.81,219830.0,61587294.0
2018-09-10,2.81,2.84,2.78,2.82,223949.0,62986470.0
2018-09-11,2.82,2.83,2.79,2.81,119925.0,33698195.0
2018-09-12,2.81,2.86,2.8,2.83,178807.0,50709529.0
2018-09-13,2.83,2.85,2.81,2.83,157006.0,44418894.0
2018-09-14,2.83,2.84,2.8,2.81,126763.0,35730360.0
2018-09-17,2.8,2.81,2.77,2.78,116754.0,32495658.0
2018-09-18,2.77,2.82,2.76,2.81,147249.0,41128742.0
2018-09-19,2.8,2.84,2.8,2.83,217075.0,61262328.0
2018-09-20,2.82,2.83,2.81,2.81,131998.0,37191299.0
2018-09-21,2.82,2.85,2.8,2.84,269245.0,76233390.0
2018-09-25,2.83,2.86,2.81,2.82,223360.0,63176582.0
2018-09-26,2.82,2.85,2.81,2.83,186390.0,52832489.0
2018-09-27,2.83,2.84,2.8,2.8,186836.0,52617415.0
2018-09-28,2.81,2.82,2.79,2.82,141542.0,39774746.0
2018-10-08,2.79,2.8,2.75,2.75,286238.0,79153416.0
2018-10-09,2.76,2.77,2.75,2.76,117677.0,32434019.0
2018-10-10,2.76,2.77,2.74,2.76,115971.0,31963887.0
2018-10-11,2.72,2.72,2.5,2.54,386081.0,100609725.0
2018-10-12,2.54,2.55,2.41,2.51,241818.0,60245706.0
2018-10-15,2.51,2.54,2.47,2.47,212771.0,53403063.0
2018-10-16,2.47,2.5,2.43,2.44,131535.0,32431447.0
2018-10-17,2.45,2.48,2.39,2.41,297850.0,72298954.0
2018-10-18,2.4,2.41,2.3,2.31,276032.0,65034313.0
2018-10-19,2.28,2.35,2.23,2.34,267085.0,61477947.0
2018-10-22,2.34,2.55,2.34,2.53,662398.0,165021132.0
2018-10-23,2.53,2.62,2.51,2.53,439444.0,112412333.0
2018-10-24,2.52,2.65,2.52,2.63,569205.0,148229045.0
2018-10-25,2.57,2.86,2.55,2.79,1072789.0,293227408.0
2018-10-26,2.8,2.85,2.76,2.83,665795.0,187144876.0
2018-10-29,2.83,2.87,2.77,2.82,472598.0,133640325.0
2018-10-30,2.85,3.01,2.84,3.0,943327.0,278724064.0
2018-10-31,3.01,3.03,2.96,3.0,506145.0,151551286.0
2018-11-01,3.0,3.01,2.94,2.99,494046.0,146792695.0
2018-11-02,2.99,3.01,2.96,3.0,451364.0,134897889.0
2018-11-05,2.99,3.13,2.97,3.11,765658.0,235524043.0
2018-11-06,3.08,3.11,3.02,3.09,447167.0,137656150.0
2018-11-07,3.09,3.11,3.01,3.01,453590.0,138244930.0
2018-11-08,3.05,3.08,3.03,3.04,345306.0,105207784.0
2018-11-09,3.04,3.06,2.98,3.0,302085.0,90962189.0
2018-11-12,3.02,3.06,3.02,3.06,221059.0,67333995.0
2018-11-13,3.03,3.09,3.02,3.06,269833.0,82467189.0
2018-11-14,3.05,3.09,3.04,3.08,334280.0,102579321.0
2018-11-15,3.06,3.11,3.05,3.11,339073.0,104613156.0
2018-11-16,3.1,3.12,3.07,3.1,263166.0,81468188.0
2018-11-19,3.09,3.17,3.07,3.15,491196.0,153291650.0
2018-11-20,3.13,3.14,3.03,3.05,445358.0,137219776.0
2018-11-21,3.03,3.06,3.01,3.03,311374.0,94328177.0
2018-11-22,3.03,3.09,3.03,3.07,251099.0,77069327.0
2018-11-23,3.06,3.08,2.94,2.94,293052.0,87798817.0
2018-11-26,2.93,2.98,2.92,2.96,152705.0,45183293.0
2018-11-27,2.96,3.01,2.96,2.98,207613.0,61979363.0
2018-11-28,2.98,3.0,2.95,2.99,132924.0,39567553.0
2018-11-29,2.99,3.0,2.88,2.9,183952.0,54137768.0
2018-11-30,2.9,2.92,2.85,2.91,179770.0,51899027.0
2018-12-03,2.94,3.01,2.94,2.98,249069.0,74396116.0
2018-12-04,3.0,3.01,2.98,3.0,143634.0,43009899.0
2018-12-05,2.97,2.98,2.94,2.97,147194.0,43672428.0
2018-12-06,2.97,2.98,2.95,2.96,133803.0,39605428.0
2018-12-07,2.97,2.97,2.92,2.94,122186.0,35904519.0
2018-12-10,2.94,3.0,2.94,2.98,273295.0,81233339.0
2018-12-11,2.97,2.98,2.94,2.96,218011.0,64410297.0
2018-12-12,2.99,2.99,2.96,2.98,162673.0,48342812.0
2018-12-13,2.96,3.03,2.96,3.02,280680.0,84358657.0
2018-12-14,3.0,3.02,2.97,2.97,159526.0,47768027.0
2018-12-17,2.97,3.03,2.97,3.03,248471.0,74824379.0
2018-12-18,3.03,3.06,2.99,3.05,316932.0,96150646.0
2018-12-19,3.06,3.17,3.05,3.12,416992.0,130516667.0
2018-12-20,3.12,3.14,3.09,3.13,262560.0,81865094.0
2018-12-21,3.14,3.14,3.07,3.11,282949.0,87684657.0
2018-12-24,3.12,3.13,3.04,3.05,204900.0,62867755.0
2018-12-25,3.06,3.08,3.02,3.07,266025.0,81183054.0
2018-12-26,3.08,3.09,3.06,3.06,145006.0,44653652.0
2018-12-27,3.1,3.12,3.08,3.1,231044.0,71719602.0
2018-12-28,3.12,3.16,3.09,3.15,257167.0,80670280.0
2019-01-02,3.15,3.16,3.09,3.14,258005.0,80881737.0
2019-01-03,3.14,3.15,3.1,3.13,172361.0,53878838.0
2019-01-04,3.13,3.2,3.11,3.18,312688.0,98858055.0
2019-01-07,3.21,3.28,3.21,3.27,373850.0,121362841.0
2019-01-08,3.25,3.39,3.24,3.35,428010.0,142499804.0
2019-01-09,3.33,3.46,3.33,3.39,472593.0,161072662.0
2019-01-10,3.38,3.41,3.31,3.33,384021.0,128635588.0
2019-01-11,3.33,3.36,3.29,3.3,221800.0,73593846.0
2019-01-14,3.32,3.37,3.31,3.32,207697.0,69402587.0
2019-01-15,3.32,3.35,3.3,3.32,273071.0,90611620.0
2019-01-16,3.34,3.37,3.19,3.21,574518.0,186843338.0
2019-01-17,3.23,3.26,3.21,3.23,323490.0,104802818.0
2019-01-18,3.23,3.25,3.2,3.22,231685.0,74683583.0
2019-01-21,3.22,3.31,3.22,3.29,280073.0,91606687.0
2019-01-22,3.28,3.29,3.25,3.25,156165.0,50971945.0
2019-01-23,3.24,3.28,3.23,3.28,150942.0,49186898.0
2019-01-24,3.28,3.29,3.24,3.25,213741.0,69579470.0
2019-01-25,3.25,3.28,3.24,3.26,149496.0,48802943.0
2019-01-28,3.32,3.33,3.25,3.27,213574.0,70047006.0
2019-01-29,3.25,3.28,3.2,3.26,241285.0,78306344.0
2019-01-30,3.25,3.33,3.25,3.29,221608.0,73150078.0
2019-01-31,3.28,3.3,3.2,3.2,293838.0,94854371.0
2019-02-01,3.22,3.3,3.22,3.3,193278.0,63134545.0
2019-02-11,3.29,3.37,3.28,3.35,268964.0,89879691.0
2019-02-12,3.36,3.39,3.35,3.39,233185.0,78761691.0
2019-02-13,3.38,3.41,3.37,3.4,293935.0,99827397.0
2019-02-14,3.41,3.43,3.37,3.39,251392.0,85163737.0
2019-02-15,3.38,3.39,3.36,3.36,221849.0,74943708.0
2019-02-18,3.36,3.41,3.36,3.4,256475.0,87043471.0
2019-02-19,3.41,3.43,3.37,3.39,340657.0,115842934.0
2019-02-20,3.4,3.41,3.38,3.41,193881.0,65855608.0
2019-02-21,3.4,3.55,3.39,3.45,568535.0,197751816.0
2019-02-22,3.42,3.49,3.42,3.47,239645.0,82759798.0
2019-02-25,3.48,3.58,3.45,3.58,751508.0,265247373.0
2019-02-26,3.58,3.65,3.54,3.56,650545.0,233137106.0
2019-02-27,3.55,3.59,3.52,3.54,466196.0,165647058.0
2019-02-28,3.53,3.57,3.48,3.5,394595.0,138972691.0
2019-03-01,3.52,3.58,3.49,3.57,427495.0,150948612.0
2019-03-04,3.57,3.63,3.56,3.59,664044.0,238802047.0
2019-03-05,3.6,3.67,3.58,3.66,500110.0,181302201.0
2019-03-06,3.68,3.87,3.67,3.82,834263.0,314361808.0
2019-03-07,3.85,3.88,3.75,3.83,797143.0,303972496.0
2019-03-08,3.74,3.81,3.6,3.61,809240.0,299593584.0
2019-03-11,3.62,3.71,3.6,3.68,522829.0,191126783.0
2019-03-12,3.7,3.84,3.7,3.74,798140.0,300415280.0
2019-03-13,3.72,3.73,3.64,3.65,515587.0,189748547.0
2019-03-14,3.65,3.67,3.56,3.59,446393.0,160802189.0
2019-03-15,3.59,3.68,3.59,3.62,316440.0,114823630.0
2019-03-18,3.63,3.72,3.61,3.71,366159.0,134692090.0
2019-03-19,3.72,3.84,3.72,3.75,491234.0,185161869.0
2019-03-20,3.76,3.77,3.71,3.77,357480.0,133551638.0
2019-03-21,3.76,3.91,3.75,3.86,760122.0,292241520.0
2019-03-22,3.86,3.99,3.84,3.99,869603.0,341489696.0
2019-03-25,3.96,4.09,3.9,3.92,750657.0,300596960.0
2019-03-26,3.96,4.05,3.92,3.95,640969.0,255239939.0
2019-03-27,3.98,4.07,3.97,4.03,532892.0,214075591.0
2019-03-28,4.04,4.04,3.97,4.01,457225.0,183087056.0
2019-03-29,4.03,4.12,4.01,4.1,678432.0,276985728.0
2019-04-01,4.12,4.25,4.12,4.25,733411.0,307891152.0
2019-04-02,4.26,4.36,4.2,4.24,656746.0,279430624.0
2019-04-03,4.32,4.47,4.29,4.47,1017742.0,446908224.0
2019-04-04,4.54,4.65,4.47,4.59,864099.0,392678032.0
2019-04-08,4.59,4.63,4.26,4.36,1053182.0,463303680.0
2019-04-09,4.4,4.43,4.28,4.33,510016.0,220845646.0
2019-04-10,4.31,4.31,4.16,4.21,677697.0,285560944.0
2019-04-11,4.21,4.27,4.16,4.2,390544.0,164558528.0
2019-04-12,4.18,4.23,4.16,4.2,353367.0,147961110.0
2019-04-15,4.22,4.27,4.11,4.12,457031.0,191871254.0
2019-04-16,4.12,4.16,4.0,4.16,570407.0,231650679.0
2019-04-17,4.15,4.23,4.11,4.19,413332.0,171879107.0
2019-04-18,4.18,4.19,4.12,4.14,212038.0,87880625.0
2019-04-19,4.15,4.15,4.03,4.11,385037.0,156859760.0
2019-04-22,4.1,4.11,4.04,4.05,282625.0,115076526.0
2019-04-23,4.06,4.07,4.01,4.03,233690.0,94321361.0
2019-04-24,4.06,4.13,4.04,4.13,363716.0,148922243.0
2019-04-25,4.14,4.15,4.04,4.06,341725.0,140352731.0
2019-04-26,4.08,4.2,4.02,4.19,622531.0,258204700.0
2019-04-29,4.18,4.22,4.14,4.18,501739.0,210015096.0
2019-04-30,4.15,4.18,4.07,4.09,332386.0,137603387.0
2019-05-06,4.01,4.02,3.82,3.9,586120.0,228811046.0
2019-05-07,3.93,3.95,3.87,3.91,275876.0,107749624.0
2019-05-08,3.86,3.96,3.77,3.9,265322.0,102978260.0
2019-05-09,3.87,3.91,3.7,3.74,357638.0,136187091.0
2019-05-10,3.77,3.89,3.75,3.87,299150.0,114288490.0
2019-05-13,3.85,3.88,3.82,3.83,147298.0,56652473.0
2019-05-14,3.79,3.84,3.76,3.79,191600.0,72740742.0
2019-05-15,3.81,3.86,3.81,3.85,183630.0,70457660.0
2019-05-16,3.83,3.89,3.83,3.88,158312.0,61205912.0
2019-05-17,3.9,3.9,3.78,3.81,269038.0,102894643.0
2019-05-20,3.79,3.81,3.73,3.77,144547.0,54488349.0
2019-05-21,3.76,3.83,3.75,3.82,123236.0,46896223.0
2019-05-22,3.83,3.83,3.78,3.79,108188.0,41071641.0
2019-05-23,3.79,3.81,3.73,3.77,101172.0,38139938.0
2019-05-24,3.75,3.79,3.74,3.75,95223.0,35765319.0
2019-05-27,3.75,3.8,3.73,3.79,118353.0,44623077.0
2019-05-28,3.79,3.82,3.77,3.79,103293.0,39250882.0
2019-05-29,3.79,3.89,3.77,3.87,229597.0,88380904.0
2019-05-30,3.85,4.06,3.84,4.03,369428.0,147269753.0
2019-05-31,4.01,4.05,3.98,4.04,212030.0,85314422.0
2019-06-03,4.03,4.1,4.01,4.06,230115.0,93419329.0
2019-06-04,4.06,4.09,3.99,4.0,193940.0,78027130.0
2019-06-05,4.04,4.05,4.0,4.02,132463.0,53353090.0
2019-06-06,4.02,4.03,3.99,3.99,151214.0,60616054.0
2019-06-10,4.01,4.1,4.01,4.08,246022.0,100083423.0
2019-06-11,4.07,4.17,4.07,4.15,297181.0,123206234.0
2019-06-12,4.15,4.15,4.09,4.12,169633.0,69742720.0
2019-06-13,4.12,4.12,4.07,4.11,147977.0,60642323.0
2019-06-14,4.11,4.13,4.07,4.08,135240.0,55459804.0
2019-06-17,4.07,4.11,4.06,4.07,111439.0,45494249.0
2019-06-18,4.08,4.09,4.02,4.04,156014.0,63178840.0
2019-06-19,4.11,4.13,4.05,4.05,201880.0,82337370.0
2019-06-20,4.03,4.12,4.01,4.06,349350.0,141884144.0
2019-06-21,4.07,4.08,4.03,4.05,340527.0,137992935.0
2019-06-24,4.07,4.08,4.04,4.08,221116.0,89837638.0
2019-06-25,4.07,4.07,4.01,4.04,278842.0,112698207.0
2019-06-26,4.02,4.08,4.02,4.07,161945.0,65695113.0
2019-06-27,4.09,4.12,4.07,4.11,284550.0,116604291.0
2019-06-28,4.12,4.14,4.07,4.07,168175.0,68734620.0
2019-07-01,4.12,4.14,4.07,4.11,327023.0,134151374.0
2019-07-02,4.1,4.12,4.05,4.12,325925.0,133637177.0
2019-07-03,4.11,4.2,4.1,4.2,454653.0,189397675.0
2019-07-04,4.19,4.29,4.18,4.27,478520.0,203636106.0
2019-07-05,4.23,4.24,4.06,4.15,510665.0,211032851.0
2019-07-08,4.13,4.14,4.02,4.07,366563.0,149049727.0
2019-07-09,4.06,4.11,4.04,4.09,169197.0,69078410.0
2019-07-10,4.11,4.24,4.07,4.19,409925.0,170730563.0
2019-07-11,4.21,4.3,4.18,4.24,350774.0,148542984.0
2019-07-12,4.26,4.27,4.2,4.21,219271.0,92664162.0
2019-07-15,4.23,4.28,4.2,4.28,348496.0,148410690.0
2019-07-16,4.3,4.43,4.29,4.42,558981.0,245618042.0
2019-07-17,4.44,4.45,4.36,4.41,399242.0,175610683.0
2019-07-18,4.4,4.43,4.35,4.39,265897.0,116723985.0
2019-07-19,4.4,4.54,4.4,4.53,568217.0,255436496.0
2019-07-22,4.51,4.63,4.47,4.59,581003.0,265004465.0
2019-07-23,4.58,4.73,4.58,4.71,575905.0,268891216.0
2019-07-24,4.72,4.76,4.58,4.6,746399.0,347993472.0
2019-07-25,4.59,4.61,4.52,4.61,778294.0,355145280.0
2019-07-26,4.6,4.76,4.57,4.74,758301.0,356564224.0
2019-07-29,4.74,4.83,4.72,4.77,424599.0,202666135.0
2019-07-30,4.78,4.87,4.77,4.82,408343.0,197109531.0
2019-07-31,4.82,4.83,4.72,4.73,462695.0,220128958.0
2019-08-01,4.72,4.8,4.71,4.73,411318.0,195595464.0
2019-08-02,4.68,4.77,4.6,4.77,501688.0,235553228.0
2019-08-05,4.76,4.81,4.59,4.61,557517.0,262121332.0
2019-08-06,4.54,4.64,4.5,4.54,800303.0,365112544.0
2019-08-07,4.6,4.61,4.5,4.5,409262.0,185736193.0
2019-08-08,4.51,4.56,4.47,4.52,342629.0,155073362.0
2019-08-09,4.57,4.64,4.54,4.56,336398.0,153968234.0
2019-08-12,4.53,4.6,4.52,4.57,257555.0,117227729.0
2019-08-13,4.55,4.57,4.5,4.53,197083.0,89309318.0
2019-08-14,4.57,4.58,4.52,4.53,218634.0,99553950.0
2019-08-15,4.48,4.57,4.46,4.56,232140.0,104951025.0
2019-08-16,4.57,4.63,4.53,4.61,318570.0,145864749.0
2019-08-19,4.64,4.81,4.62,4.8,520323.0,246618843.0
