Date,Open,High,Low,Close,Volume,Amount
2017-10-20,27.42,27.99,27.22,27.89,5506.28,15223.4
2017-10-23,27.9,28.24,27.5,28.08,5922.99,16473.666
2017-10-24,29.7,30.89,29.49,30.89,64290.78,194228.119
2017-10-25,31.59,33.7,31.4,32.79,103590.87,336720.58
2017-10-26,32.5,32.58,31.06,31.22,58826.2,185775.678
2017-10-27,30.75,31.2,29.81,29.93,46651.81,141614.349
2017-10-30,30.16,30.29,28.16,28.55,31344.92,91302.08
2017-10-31,28.2,31.41,28.11,31.41,44272.55,133094.749
2017-11-01,32.6,32.6,30.68,31.05,55495.85,174319.913
2017-11-02,31.58,33.5,31.2,32.52,81122.56,262975.993
2017-11-03,31.76,32.3,31.1,32.23,45324.21,144041.51
2017-11-06,31.99,33.18,31.28,33.07,47154.35,152182.301
2017-11-07,32.9,33.07,32.0,32.38,33966.68,110083.511
2017-11-08,32.0,32.29,31.5,31.69,29482.3,93818.289
2017-11-09,31.43,31.84,31.1,31.8,24141.81,76004.379
2017-11-10,31.87,31.89,31.0,31.01,22290.42,69784.121
2017-11-13,31.29,31.43,30.52,31.29,17164.0,53137.792
2017-11-14,31.23,31.23,29.16,29.38,31624.06,95150.065
2017-11-15,29.1,29.96,29.05,29.91,22207.81,65986.432
2017-11-16,29.6,29.84,28.66,28.8,21623.0,63054.941
2017-11-17,28.52,28.89,26.03,26.38,21423.92,58943.956
2017-11-20,25.78,26.5,24.3,26.33,17211.39,43672.055
2017-11-21,26.0,26.39,25.18,25.54,13420.33,34506.754
2017-11-22,25.54,25.88,24.72,24.93,14531.25,36802.866
2017-11-23,24.88,25.08,23.68,23.72,18269.26,44207.383
2017-11-24,23.56,24.05,23.53,23.71,9223.29,21967.955
2017-11-27,23.71,23.96,23.37,23.51,6491.58,15335.623
2017-11-28,23.58,24.18,23.5,24.15,7406.79,17684.836
2017-11-29,24.08,24.19,23.5,23.89,7785.66,18547.396
2017-11-30,23.83,24.3,23.56,23.97,6155.26,14759.657
2017-12-01,23.97,24.18,23.92,24.12,5886.89,14182.76
2017-12-04,24.05,24.12,22.87,23.04,10005.64,23479.156
2017-12-05,22.9,23.1,21.04,21.18,16240.56,35419.478
2017-12-06,21.29,22.4,21.0,22.11,9340.59,20133.832
2017-12-07,21.95,22.22,21.65,21.88,5298.64,11605.202
2017-12-08,21.93,22.62,21.91,22.42,7047.9,15728.223
2017-12-11,22.51,22.75,22.34,22.66,6487.28,14616.099
2017-12-12,22.6,23.33,22.38,22.61,13444.64,30872.894
2017-12-13,22.59,22.88,22.3,22.59,7780.26,17582.513
2017-12-14,22.58,22.69,22.31,22.48,5673.26,12714.572
2017-12-15,22.55,23.41,22.27,23.13,11663.88,26600.792
2017-12-18,23.13,23.34,22.83,23.29,7130.76,16431.723
2017-12-19,24.32,24.93,23.8,24.03,32602.47,79429.545
2017-12-20,23.6,23.68,23.0,23.23,15715.47,36613.499
2017-12-21,23.01,23.03,22.33,22.74,10314.26,23345.577
2017-12-22,22.48,22.73,22.41,22.51,6270.0,14120.16
2017-12-25,22.48,22.55,21.7,21.97,7850.01,17243.011
2017-12-26,21.97,22.69,21.63,22.57,10434.95,23362.755
2017-12-27,22.65,23.21,22.58,22.65,12136.5,27770.678
2017-12-28,22.65,23.0,22.45,22.98,8590.26,19635.336
2017-12-29,22.98,23.5,22.97,23.39,10608.29,24706.767
2018-01-02,23.4,23.78,23.13,23.46,9099.0,21336.56
2018-01-03,23.23,23.59,23.23,23.47,8230.0,19269.372
2018-01-04,23.47,23.5,22.91,23.01,8299.0,19203.158
2018-01-05,23.01,23.2,22.82,23.01,4442.42,10227.405
2018-01-08,23.0,23.0,22.22,22.47,11948.54,26819.03
2018-01-09,22.31,22.47,22.2,22.32,10610.26,23704.224
2018-01-10,22.35,22.35,21.56,21.69,11235.0,24573.243
2018-01-11,21.76,22.25,21.62,22.23,8712.5,19157.806
2018-01-12,22.23,22.23,21.91,22.0,6716.0,14806.151
2018-01-15,22.05,22.05,21.5,21.99,9135.0,19847.256
2018-01-16,21.99,22.59,21.67,22.58,12345.26,27620.34
2018-01-17,22.58,23.9,22.33,23.58,27924.27,64660.483
2018-01-18,23.05,23.65,23.0,23.19,16864.52,39419.483
2018-01-19,23.4,23.4,22.4,22.51,13949.03,32048.122
2018-01-22,22.66,22.66,21.8,22.07,9731.26,21475.276
2018-01-23,22.09,22.37,22.02,22.29,7255.0,16128.346
2018-01-24,22.4,22.4,22.16,22.38,7478.0,16691.167
2018-01-25,22.45,22.84,22.3,22.36,9027.5,20356.353
2018-01-26,22.17,22.36,22.03,22.14,6575.0,14590.741
2018-01-29,22.28,22.37,21.8,21.82,6872.0,15125.377
2018-01-30,21.82,22.3,21.82,22.21,6571.5,14515.393
2018-01-31,22.31,23.0,21.91,22.41,19369.76,43723.692
2018-02-01,22.0,22.3,21.02,21.1,16000.0,34570.831
2018-02-02,20.97,20.97,20.1,20.41,8181.23,16763.906
2018-02-05,19.99,20.33,19.71,19.87,5948.26,11914.29
2018-02-06,20.3,20.3,19.15,19.17,7554.0,14891.544
2018-02-07,19.45,19.96,17.49,19.13,7676.5,14688.114
2018-02-08,19.1,19.58,18.62,19.45,4171.11,8055.579
2018-02-09,18.99,19.26,18.5,18.95,5663.52,10688.776
2018-02-12,19.35,19.49,19.05,19.23,4652.36,8962.02
2018-02-13,19.45,19.46,18.7,18.77,4902.0,9356.385
2018-02-14,18.99,18.99,18.3,18.59,4093.0,7587.087
2018-02-22,18.55,18.95,18.55,18.91,3499.5,6589.916
2018-02-23,18.9,19.58,18.9,19.18,6412.97,12359.08
2018-02-26,19.33,19.64,19.18,19.63,6871.84,13363.483
2018-02-27,19.63,20.9,19.25,20.74,16762.55,33942.108
2018-02-28,20.19,20.45,19.88,19.94,11255.0,22724.227
2018-03-01,20.0,20.25,19.71,20.01,5131.42,10290.233
2018-03-02,19.75,20.17,19.61,19.68,5095.95,10098.627
2018-03-05,19.7,19.99,19.7,19.9,4174.0,8282.187
2018-03-06,19.99,20.27,19.89,20.16,6079.68,12225.302
2018-03-07,20.19,20.36,20.03,20.21,6674.26,13493.731
2018-03-08,20.25,20.38,20.13,20.35,7196.55,14572.554
2018-03-09,20.35,20.82,20.28,20.8,9086.26,18768.044
2018-03-12,20.83,22.88,20.66,21.9,24496.71,53353.341
2018-03-13,21.62,21.85,21.11,21.19,13062.06,27894.16
2018-03-14,21.23,21.49,20.96,21.0,8778.0,18551.403
2018-03-15,20.8,20.87,20.18,20.51,9886.76,20243.497
2018-03-16,20.49,20.83,20.34,20.58,4271.0,8796.418
2018-03-19,20.57,20.87,20.45,20.66,6084.76,12614.827
2018-03-20,20.59,20.79,20.3,20.69,4753.76,9727.89
2018-03-21,20.6,21.08,20.6,20.78,7839.26,16358.308
2018-03-22,20.76,21.5,20.75,21.35,14721.75,31277.19
2018-03-23,20.73,21.23,19.32,20.18,14658.25,30149.375
2018-03-26,19.33,21.3,19.33,21.18,9863.42,20149.315
2018-03-27,21.5,21.7,21.15,21.23,10711.9,22845.078
2018-03-28,20.98,21.99,20.7,21.62,13607.26,29361.712
2018-03-29,21.63,21.89,21.21,21.58,10033.21,21644.431
2018-03-30,21.63,21.99,21.56,21.66,9604.71,20860.768
2018-04-02,21.75,21.87,21.31,21.81,12551.52,27105.733
2018-04-03,21.57,21.69,21.46,21.62,7429.5,16041.704
2018-04-04,21.58,21.95,21.44,21.54,7576.0,16455.316
2018-04-09,21.5,21.5,20.8,21.3,6063.0,12863.705
2018-04-10,21.3,21.66,20.8,21.13,7757.74,16411.322
2018-04-11,21.27,21.82,21.15,21.79,11744.97,25321.384
2018-04-12,21.9,22.5,21.66,21.81,14000.69,30749.401
2018-04-13,21.81,22.1,21.49,21.64,7006.29,15229.389
2018-04-16,21.59,21.73,20.8,21.02,8450.0,17881.735
2018-04-17,21.02,21.27,20.0,20.2,7983.0,16547.126
2018-04-18,20.21,20.88,19.6,20.74,12955.55,26061.412
2018-04-19,20.67,21.3,20.41,21.26,18854.97,39505.467
2018-04-20,21.1,21.4,20.4,20.55,12499.12,26166.119
2018-04-23,20.55,20.74,20.05,20.33,7977.0,16175.63
2018-04-24,20.32,21.0,20.32,20.91,8383.16,17425.521
2018-04-25,20.6,21.5,20.52,21.44,13033.92,27631.184
2018-04-26,21.32,21.66,21.27,21.51,10514.83,22587.222
2018-04-27,21.51,22.1,21.12,21.89,15103.51,32812.4
2018-05-02,21.97,22.21,21.6,22.19,16097.72,35425.865
2018-05-03,22.4,23.25,22.06,23.23,27686.44,63305.906
2018-05-04,23.2,23.75,22.77,23.01,37072.82,85985.134
2018-05-07,23.1,23.59,22.75,23.49,17179.93,39967.324
2018-05-08,24.0,24.2,23.01,23.83,26010.2,61009.296
2018-05-09,23.82,24.17,23.48,23.78,12828.52,30398.491
2018-05-10,23.94,24.34,23.6,24.27,19140.39,46010.98
2018-05-11,25.04,26.65,24.5,24.67,124567.16,315775.132
2018-05-14,22.23,22.89,22.2,22.2,30078.23,67164.566
2018-05-15,20.7,21.92,20.7,21.8,41663.39,88228.237
2018-05-16,21.39,21.43,20.91,21.09,22818.26,48325.804
2018-05-17,21.11,21.49,21.09,21.38,16976.63,36171.979
2018-05-18,21.37,21.37,20.99,21.16,13437.0,28400.854
2018-05-21,21.24,21.36,21.07,21.35,14752.02,31392.715
2018-05-22,21.46,21.99,21.42,21.96,21019.76,45520.59
2018-05-23,22.6,22.63,22.01,22.12,29724.88,66281.0
2018-05-24,21.67,22.18,21.67,21.86,14802.76,32403.87
2018-05-25,21.85,22.38,21.75,22.12,16480.5,36500.789
2018-05-28,22.18,22.65,21.78,22.2,19724.0,44073.597
2018-05-29,22.2,22.33,21.3,21.39,16556.76,36094.053
2018-05-30,21.18,21.18,19.25,19.49,21554.76,43241.218
2018-05-31,19.7,20.19,19.63,20.04,10660.0,21199.95
2018-06-01,19.9,20.8,19.83,20.27,12956.76,26438.257
2018-06-04,20.36,20.78,20.36,20.59,8190.0,16892.789
2018-06-05,20.56,20.89,20.38,20.7,7624.93,15730.862
2018-06-06,20.56,20.94,20.47,20.59,6069.0,12544.934
2018-06-07,20.65,20.71,20.17,20.4,7566.0,15405.303
2018-06-08,20.41,20.49,20.04,20.17,5362.13,10840.511
2018-06-11,20.09,20.44,19.9,20.18,7371.0,14883.416
2018-06-12,20.11,20.88,19.8,20.83,11788.52,24039.136
2018-06-13,20.79,20.79,20.31,20.32,7914.67,16248.167
2018-06-14,20.17,20.53,20.17,20.48,5822.13,11860.891
2018-06-15,20.48,20.5,19.7,19.93,9272.76,18601.035
2018-06-19,19.87,19.87,19.11,19.53,14835.0,28971.355
2018-06-20,19.15,20.16,19.15,20.11,4537.56,9009.443
2018-06-21,20.11,20.19,19.41,19.49,4588.26,9053.558
2018-06-22,19.3,19.75,19.3,19.67,3195.0,6271.082
2018-06-25,19.7,19.8,19.51,19.62,2529.0,4973.513
2018-06-26,19.55,19.98,19.16,19.95,4706.0,9298.868
2018-06-27,20.16,20.58,19.85,20.0,12364.0,24920.883
2018-06-28,19.75,19.95,19.36,19.47,7795.56,15251.374
2018-06-29,19.5,19.78,17.56,19.54,9926.12,19132.615
2018-07-02,19.66,19.66,19.01,19.35,3907.0,7560.03
2018-07-03,19.51,19.82,19.41,19.63,6176.56,12120.08
2018-07-04,19.59,19.59,19.08,19.31,6093.0,11728.491
2018-07-05,19.43,19.46,18.7,19.4,6511.0,12411.777
2018-07-06,19.5,19.58,19.03,19.32,4100.0,7910.355
2018-07-09,19.1,19.79,19.1,19.68,4847.56,9444.201
2018-07-10,19.71,19.79,19.45,19.78,2993.0,5889.808
2018-07-11,19.47,19.57,19.05,19.32,3049.0,5890.932
2018-07-12,19.44,19.8,19.2,19.74,12838.44,25132.904
2018-07-13,19.74,20.32,19.6,20.17,18487.0,36991.358
2018-07-16,20.22,20.77,20.01,20.44,19334.44,39521.38
2018-07-17,20.65,20.65,20.12,20.31,12804.0,26023.768
2018-07-18,20.56,20.56,19.9,20.14,14176.76,28574.563
2018-07-19,20.12,20.67,20.0,20.62,20688.44,42346.106
2018-07-20,20.62,21.0,20.0,20.26,30930.0,63389.169
2018-07-23,20.5,20.5,19.69,19.82,25535.0,50913.006
2018-07-24,19.75,19.91,19.53,19.82,24627.0,48708.439
2018-07-25,19.8,19.91,19.3,19.79,22103.76,43496.789
2018-07-26,19.77,19.77,18.85,18.99,17820.56,34212.864
2018-07-27,19.14,19.14,18.0,18.41,13267.44,24526.619
2018-07-30,18.48,18.48,17.91,18.0,9036.5,16384.456
2018-07-31,17.99,18.16,17.91,18.05,5904.02,10632.829
2018-08-01,17.98,18.14,17.82,17.83,3875.0,6966.703
2018-08-02,17.81,17.81,16.76,17.17,7582.24,13064.367
2018-08-03,17.25,17.48,16.71,16.95,4790.0,8117.242
2018-08-06,16.86,16.99,16.45,16.49,3198.0,5342.75
2018-08-07,16.45,16.88,16.4,16.84,3514.0,5851.293
2018-08-08,16.84,16.84,16.45,16.49,2862.0,4763.887
2018-08-09,16.39,16.85,16.39,16.74,4143.0,6942.751
2018-08-10,16.8,16.92,16.7,16.85,3239.0,5444.637
2018-08-13,16.8,16.8,16.6,16.79,4067.0,6793.015
2018-08-14,16.77,17.8,16.7,17.17,8846.5,15262.655
2018-08-15,17.13,17.13,16.67,16.81,7343.5,12350.464
2018-08-16,16.73,16.73,16.4,16.53,3927.5,6512.527
2018-08-17,16.69,16.69,16.18,16.24,5392.0,8871.177
2018-08-20,16.2,16.24,15.51,16.08,5829.0,9248.369
2018-08-21,16.05,16.11,15.81,16.08,4311.0,6902.839
2018-08-22,16.03,16.09,15.88,15.89,3474.0,5540.488
2018-08-23,15.88,16.0,15.75,15.97,2868.0,4570.233
2018-08-24,15.94,16.2,15.94,16.01,3732.0,5997.348
2018-08-27,16.18,16.27,16.0,16.23,3025.0,4894.242
2018-08-28,16.28,16.3,16.18,16.25,3773.0,6130.528
2018-08-29,16.14,16.58,16.13,16.36,5187.31,8500.547
2018-08-30,16.4,16.4,16.0,16.02,3596.0,5791.409
2018-08-31,16.13,16.13,15.7,15.92,3889.0,6190.859
2018-09-03,15.89,15.99,15.53,15.72,2763.0,4341.561
2018-09-04,15.77,16.5,15.6,15.92,5409.0,8621.819
2018-09-05,15.86,15.96,15.69,15.7,3155.0,4992.008
2018-09-06,15.7,15.79,15.6,15.7,2480.0,3889.221
2018-09-07,15.71,15.89,15.63,15.7,3132.59,4934.144
2018-09-10,15.71,15.71,15.46,15.52,3490.99,5427.549
2018-09-11,15.52,16.2,15.48,16.15,7973.63,12651.783
2018-09-12,16.0,17.48,15.88,16.8,25304.62,42372.097
2018-09-13,16.8,16.8,16.24,16.36,17579.0,29022.251
2018-09-14,16.42,16.72,16.1,16.45,9669.0,15767.551
2018-09-17,16.55,16.55,15.55,16.07,7789.99,12480.362
2018-09-18,16.0,16.08,15.66,15.8,12718.0,20033.908
2018-09-19,15.77,15.9,15.7,15.9,7714.0,12206.645
2018-09-20,15.84,15.89,15.7,15.72,4557.99,7191.538
2018-09-21,15.72,16.0,15.66,15.89,5020.0,7954.876
2018-09-25,15.74,15.98,15.74,15.88,3020.0,4797.27
2018-09-26,15.79,15.98,15.79,15.91,3168.0,5040.501
2018-09-27,15.92,15.97,15.43,15.44,5080.0,7966.675
2018-09-28,15.45,15.63,15.45,15.51,2400.0,3728.376
2018-10-08,15.42,15.42,15.05,15.08,3980.59,6028.94
2018-10-09,15.08,15.28,15.08,15.11,1746.59,2649.941
2018-10-10,15.21,15.49,15.12,15.36,3085.59,4731.69
2018-10-11,15.0,15.12,13.83,13.87,7124.0,10281.692
2018-10-12,13.92,14.06,13.1,14.02,5472.0,7531.159
2018-10-15,14.02,14.26,13.95,14.21,3482.49,4929.799
2018-10-16,14.19,15.45,14.03,14.35,6093.4,8857.305
2018-10-17,14.06,14.7,14.06,14.5,5478.4,7870.084
2018-10-18,14.89,14.89,14.21,14.35,6426.65,9338.657
2018-10-19,13.95,14.68,13.93,14.63,5723.52,8299.087
2018-10-22,14.45,15.28,14.45,15.1,8555.99,12807.734
2018-10-23,15.3,15.3,14.71,14.79,5002.0,7491.942
2018-10-24,14.9,15.25,14.8,15.0,6653.02,10009.816
2018-10-25,14.7,14.72,14.26,14.56,6321.0,9174.951
2018-10-26,14.78,15.35,14.67,15.11,9262.67,13929.756
2018-10-29,15.14,15.14,14.72,14.78,4528.02,6750.576
2018-10-30,14.71,15.06,14.52,14.99,5653.0,8399.248
2018-10-31,15.0,15.68,14.88,15.25,8881.65,13562.401
2018-11-01,15.25,15.6,15.16,15.23,7713.0,11825.125
2018-11-02,15.35,15.5,15.16,15.47,8527.83,13099.672
2018-11-05,15.45,15.56,15.21,15.4,6459.19,9948.528
2018-11-06,15.14,15.3,14.91,15.16,5892.69,8866.691
2018-11-07,15.16,15.42,15.06,15.29,7311.41,11185.222
2018-11-08,15.25,15.56,15.25,15.5,9059.14,14038.4
2018-11-09,15.36,17.0,15.31,16.51,29453.93,47607.572
2018-11-12,16.52,16.79,15.97,16.4,16281.39,26602.634
2018-11-13,16.12,16.74,16.12,16.64,12642.62,20880.194
2018-11-14,16.61,16.78,16.45,16.45,7630.74,12601.332
2018-11-15,16.45,16.87,16.45,16.85,9416.0,15742.759
2018-11-16,16.97,16.97,16.6,16.8,7893.0,13240.873
2018-11-19,16.8,16.93,16.41,16.58,5987.0,9928.412
2018-11-20,16.5,16.68,16.0,16.05,6325.0,10382.661
2018-11-21,16.08,16.45,16.0,16.45,6235.5,10190.342
2018-11-22,16.41,16.88,16.41,16.79,7354.56,12279.517
2018-11-23,16.71,16.77,15.8,15.9,7680.68,12462.668
2018-11-26,15.9,16.0,15.45,15.56,4485.16,7026.378
2018-11-27,15.57,16.0,15.57,15.98,4850.02,7690.716
2018-11-28,15.98,16.34,15.76,16.22,5133.99,8277.006
2018-11-29,16.3,16.55,16.15,16.19,7358.46,12041.36
2018-11-30,16.12,16.88,16.12,16.73,13767.28,22852.21
2018-12-03,17.0,17.56,16.81,17.34,20223.37,34852.477
2018-12-04,17.43,17.7,17.08,17.59,11865.08,20561.818
2018-12-05,17.2,18.28,17.1,18.02,31324.0,55924.818
2018-12-06,17.76,18.24,17.43,17.63,16733.0,29745.406
2018-12-07,17.63,17.97,17.41,17.63,9358.56,16465.753
2018-12-10,17.43,17.68,17.43,17.45,4653.0,8144.654
2018-12-11,17.57,17.97,17.36,17.58,5258.0,9248.157
2018-12-12,17.58,17.78,17.44,17.58,3472.0,6123.353
2018-12-13,17.57,18.01,17.57,18.01,11651.26,20881.693
2018-12-14,18.17,18.17,16.21,17.15,11419.78,19903.776
2018-12-17,17.05,17.41,17.05,17.12,6591.0,11348.265
2018-12-18,17.13,17.38,16.78,16.79,9196.0,15634.469
2018-12-19,16.59,17.4,16.59,16.96,5555.56,9511.398
2018-12-20,16.87,18.07,16.87,18.05,22438.84,39965.799
2018-12-21,17.95,18.46,17.77,18.16,13529.65,24483.426
2018-12-24,18.47,18.47,17.93,18.15,8238.56,14950.424
2018-12-25,18.15,18.36,17.82,18.18,9002.04,16236.067
2018-12-26,18.18,19.05,18.14,18.43,13368.82,24865.004
2018-12-27,18.56,18.76,18.29,18.65,8687.13,16118.597
2018-12-28,18.65,18.9,18.46,18.88,10090.0,18915.703
2019-01-02,18.86,19.09,18.46,18.81,7740.0,14455.431
2019-01-03,18.79,18.84,18.5,18.62,6851.05,12792.544
2019-01-04,18.41,18.88,18.41,18.73,6760.0,12606.331
2019-01-07,18.75,19.42,18.7,19.39,25775.94,49424.316
2019-01-08,19.23,19.44,19.01,19.26,11132.0,21381.16
2019-01-09,19.26,20.49,19.26,20.32,57077.84,113683.281
2019-01-10,20.4,20.45,19.85,20.21,35921.52,72328.561
2019-01-11,20.19,20.5,19.88,20.24,32641.26,66077.125
2019-01-14,20.35,20.35,19.6,19.6,9165.0,18155.136
2019-01-15,19.41,19.63,19.15,19.47,8048.0,15570.973
2019-01-16,19.54,19.54,18.87,19.11,8240.09,15761.642
2019-01-17,19.12,19.31,18.69,18.77,6032.0,11461.711
2019-01-18,18.77,19.45,18.46,19.29,11348.28,21782.6
2019-01-21,19.29,19.49,19.29,19.41,4830.5,9370.644
2019-01-22,19.48,19.48,19.16,19.27,3068.0,5905.502
2019-01-23,19.27,19.31,19.07,19.28,4834.0,9286.036
2019-01-24,19.32,19.58,19.2,19.54,9639.0,18682.473
2019-01-25,19.54,20.58,19.3,20.0,27369.78,54813.216
2019-01-28,20.0,21.02,19.91,20.18,37251.0,75274.946
2019-01-29,20.11,20.49,19.08,20.36,28882.86,57886.048
2019-01-30,20.2,20.29,19.65,20.17,10600.0,21274.574
2019-01-31,20.0,20.06,19.45,20.01,10632.0,21006.247
2019-02-01,19.6,22.01,19.23,22.01,30964.51,63198.999
2019-02-11,19.99,20.8,19.81,19.81,74665.83,148482.239
2019-02-12,19.18,19.25,18.14,19.0,51309.72,96114.258
2019-02-13,18.66,18.78,18.5,18.69,33197.0,61909.559
2019-02-14,18.57,18.98,18.51,18.71,20999.09,39399.343
2019-02-15,18.7,18.77,18.45,18.46,19482.0,36212.529
2019-02-18,18.44,19.05,18.44,18.89,28216.72,52798.848
2019-02-19,18.87,18.97,18.55,18.79,21431.0,40191.932
2019-02-20,18.81,19.28,18.72,19.27,30970.78,58956.813
2019-02-21,19.28,19.31,18.85,18.88,25449.0,48656.338
2019-02-22,18.72,18.87,18.51,18.72,20878.06,38920.33
2019-02-25,18.81,19.38,18.74,19.32,37031.02,70552.857
2019-02-26,19.28,19.28,18.85,18.85,27351.72,51965.147
2019-02-27,18.79,18.94,18.65,18.71,15003.78,28144.282
2019-02-28,18.77,19.17,18.66,19.09,19027.78,36178.176
