Date,Open,High,Low,Close,Volume
2001-01-16,22.55,23.08,22.3,22.92,9243
2001-01-17,22.92,23.4,22.75,22.99,4657
2001-01-18,22.99,23.35,22.99,23.11,3539
2001-01-19,23.12,23.75,23.1,23.73,6219
2001-02-05,23.72,23.72,22.55,22.56,5719
2001-02-06,22.38,22.4,21.51,22.22,4817
2001-02-07,22.2,22.38,21.82,21.97,1840
2001-02-08,21.9,22.0,20.58,20.8,5745
2001-02-09,21.0,21.5,20.85,21.38,4321
2001-02-12,21.38,21.49,20.98,21.3,1923
2001-02-13,21.33,21.46,21.13,21.14,2545
2001-02-14,21.2,21.41,21.0,21.21,2097
2001-02-15,21.25,21.4,21.1,21.19,1174
2001-02-16,21.1,21.18,20.55,21.14,4081
2001-02-19,21.15,21.62,21.0,21.6,1738
2001-02-20,21.61,21.96,21.31,21.35,2891
2001-02-21,21.35,21.35,20.8,21.0,2811
2001-02-22,20.92,21.42,20.92,21.05,1505
2001-02-23,21.06,21.61,21.06,21.59,1662
2001-02-26,21.78,21.9,21.62,21.86,2748
2001-02-27,21.8,21.9,21.68,21.82,1781
2001-02-28,21.85,21.85,21.69,21.8,1309
2001-03-01,21.8,21.83,21.68,21.73,1433
2001-03-02,21.7,22.1,21.25,21.57,4545
2001-03-05,21.57,21.72,21.21,21.4,3603
2001-03-06,21.3,21.38,21.1,21.37,2935
2001-03-07,21.39,21.5,21.2,21.25,1857
2001-03-08,21.3,21.9,21.25,21.68,2514
2001-03-09,21.67,22.04,21.67,21.88,3927
2001-03-12,21.88,21.92,21.58,21.62,2972
2001-03-13,21.5,21.98,21.38,21.39,3118
2001-03-14,21.45,21.85,21.45,21.82,2578
2001-03-15,21.9,21.9,21.61,21.76,2474
2001-03-16,21.77,21.82,21.58,21.66,2421
2001-03-19,21.6,21.6,21.36,21.55,4974
2001-03-20,21.57,21.8,21.5,21.6,2350
2001-03-21,21.6,22.0,21.6,21.95,3543
2001-03-22,21.95,22.5,21.95,22.24,5529
2001-03-23,22.41,22.47,21.9,21.9,3849
2001-03-26,21.8,22.28,21.7,22.22,2614
2001-03-27,22.2,22.68,22.2,22.55,5912
2001-03-28,22.7,22.8,22.33,22.41,3262
2001-03-29,22.41,22.55,22.1,22.19,4174
2001-03-30,22.19,22.5,22.1,22.46,2494
2001-04-03,22.46,22.85,22.4,22.8,4540
2001-04-04,22.8,22.8,22.0,22.07,4457
2001-04-05,22.0,22.65,21.9,22.47,4283
2001-04-06,22.36,22.68,22.36,22.48,3392
2001-04-09,22.55,22.82,22.15,22.69,5247
2001-04-10,22.75,23.09,22.61,23.09,8552
2001-04-11,23.08,23.28,22.9,23.22,5786
2001-04-12,23.22,23.75,23.0,23.21,8719
2001-04-13,23.23,23.64,23.2,23.51,7394
2001-04-16,23.75,23.83,23.5,23.81,6731
2001-04-17,23.81,23.95,23.6,23.94,8989
2001-04-18,24.18,24.18,23.48,23.62,7549
2001-04-19,23.59,23.6,22.95,23.32,9298
2001-04-20,23.3,24.02,23.1,23.33,14710
2001-04-23,23.2,23.32,22.9,23.03,5765
2001-04-24,23.0,23.4,23.0,23.13,3503
2001-04-25,23.57,23.88,22.85,23.0,12594
2001-04-26,22.9,23.0,22.6,22.6,4074
2001-04-27,22.6,22.74,22.5,22.64,3468
2001-04-30,22.4,22.63,22.0,22.22,4447
2001-05-08,22.2,22.59,22.2,22.4,1568
2001-05-09,22.47,22.57,22.2,22.2,2785
2001-05-10,22.2,22.4,22.0,22.18,2996
2001-05-11,22.22,22.8,22.22,22.69,2514
2001-05-14,22.7,22.89,22.5,22.83,2859
2001-05-15,22.99,23.02,22.76,22.81,3027
2001-05-16,22.83,23.02,22.8,23.0,3566
2001-05-17,23.0,23.15,22.7,22.99,4802
2001-05-18,22.9,22.9,22.63,22.75,3956
2001-05-21,22.8,23.15,22.65,23.05,5188
2001-05-22,23.1,23.3,22.79,22.99,3098
2001-05-23,23.0,23.0,22.52,22.6,3055
2001-05-24,22.6,22.65,22.3,22.32,4587
2001-05-25,22.28,22.45,22.2,22.39,2321
2001-05-28,22.4,22.5,22.15,22.21,2752
2001-05-29,22.0,22.58,22.0,22.38,1107
2001-05-30,22.5,22.73,22.3,22.7,2231
2001-05-31,22.84,22.84,22.52,22.59,2279
2001-06-01,22.53,22.78,22.21,22.36,2477
2001-06-04,22.37,22.75,22.35,22.54,3515
2001-06-05,22.6,23.05,22.54,23.04,4579
2001-06-06,23.0,23.2,22.6,22.95,4861
2001-06-07,22.98,23.47,22.98,23.15,6911
2001-06-08,23.15,23.33,22.86,23.2,6744
2001-06-11,23.25,23.58,23.21,23.52,8030
2001-06-12,23.52,23.6,23.44,23.6,5738
2001-06-13,23.6,23.69,23.49,23.68,6434
2001-06-14,23.65,23.69,22.85,22.96,7704
2001-06-15,22.89,23.45,22.8,23.36,4982
2001-06-18,23.4,23.6,22.7,22.85,4830
2001-06-19,22.81,22.88,22.5,22.75,2660
2001-06-20,22.75,22.85,22.65,22.69,1514
2001-06-21,22.68,23.0,22.68,22.98,1931
2001-06-22,23.0,23.1,22.95,23.01,2235
2001-06-25,23.1,23.58,23.1,23.36,4187
2001-06-26,23.45,23.71,23.3,23.51,5192
2001-06-27,23.55,23.65,23.31,23.59,4170
2001-06-28,23.58,23.79,23.3,23.38,5425
2001-06-29,23.3,23.69,23.0,23.49,4284
2001-07-02,23.49,23.6,23.22,23.25,2449
2001-07-03,23.25,23.48,23.05,23.28,1777
2001-07-04,23.36,23.95,23.3,23.84,12847
2001-07-05,23.82,23.9,23.62,23.79,6437
2001-07-06,23.6,24.1,23.6,23.71,10276
2001-07-09,23.8,24.38,23.78,24.33,14300
2001-07-10,24.5,24.6,24.2,24.45,9851
2001-07-11,24.5,24.5,23.82,23.99,9666
2001-07-12,23.99,24.18,23.74,23.8,4927
2001-07-13,23.81,23.99,23.7,23.73,3012
2001-07-16,24.0,24.52,23.7,23.81,7293
2001-07-17,23.8,23.8,23.1,23.49,6347
2001-07-18,23.48,23.79,23.48,23.73,4127
2001-07-19,23.7,23.74,23.5,23.73,2216
2001-07-20,23.9,24.06,23.75,24.05,4132
2001-07-23,24.15,24.2,23.97,23.98,2884
2001-07-24,23.98,23.98,23.25,23.38,7556
2001-07-25,23.25,23.49,23.2,23.38,3338
2001-07-26,23.31,23.5,22.93,22.96,4432
2001-07-27,22.93,23.1,22.4,22.48,4948
2001-07-31,20.69,21.85,20.25,20.81,8548
2001-08-01,20.81,21.48,20.81,21.41,3618
2001-08-02,21.41,21.42,20.6,20.91,4213
2001-08-03,20.91,21.19,20.91,21.11,1529
2001-08-06,21.11,21.11,20.6,20.7,2622
2001-08-07,20.67,21.0,20.5,20.89,2491
2001-08-08,20.89,21.17,20.82,21.12,1946
2001-08-09,21.12,21.5,21.12,21.43,1401
2001-08-10,21.75,21.75,21.4,21.54,1583
2001-08-13,21.54,21.62,21.34,21.48,2197
2001-08-14,21.54,21.54,21.14,21.19,1926
2001-08-15,21.1,21.45,21.1,21.25,847
2001-08-16,21.25,21.36,21.2,21.27,950
2001-08-17,21.2,21.27,21.05,21.19,1935
2001-08-20,21.11,21.22,20.83,21.1,1135
2001-08-21,21.1,21.15,21.08,21.13,1314
2001-08-22,21.1,21.16,20.62,20.84,1449
2001-08-23,20.8,20.81,20.6,20.79,952
2001-08-24,20.79,20.79,20.3,20.34,2195
2001-08-27,20.2,20.28,19.46,19.8,3223
2001-08-28,19.71,19.71,18.7,19.36,3513
2001-08-29,19.5,19.7,19.36,19.49,1463
2001-08-30,19.4,19.5,19.06,19.08,1183
2001-08-31,19.08,19.3,19.05,19.11,1194
2001-09-03,19.15,19.2,19.05,19.1,646
2001-09-04,19.1,19.56,19.08,19.56,1232
2001-09-05,19.8,19.84,19.5,19.55,1382
2001-09-06,19.57,19.78,19.45,19.48,565
2001-09-07,19.4,19.45,18.7,18.74,2390
2001-09-10,18.5,19.19,18.31,19.15,1060
2001-09-11,19.2,19.25,19.11,19.2,736
2001-09-12,18.5,19.38,18.47,18.97,1992
2001-09-13,18.9,19.0,18.87,18.9,668
2001-09-14,18.87,19.0,18.67,18.68,833
2001-09-17,18.68,18.68,17.9,18.03,2057
2001-09-19,18.3,18.5,18.05,18.5,1135
2001-09-20,18.73,19.12,18.6,18.87,1732
2001-09-21,18.7,18.98,18.62,18.72,926
2001-09-24,18.8,18.8,18.51,18.51,469
2001-09-25,18.51,18.62,18.45,18.5,406
2001-09-26,18.5,18.5,18.34,18.35,607
2001-09-27,18.21,18.9,18.21,18.82,1146
2001-09-28,18.8,18.88,18.4,18.85,856
2001-10-08,18.79,18.79,18.07,18.08,635
2001-10-09,18.1,18.5,18.03,18.13,332
2001-10-10,18.1,18.1,17.08,17.09,1842
2001-10-11,17.05,17.05,15.6,15.85,3699
2001-10-12,15.42,16.69,15.42,16.36,3057
2001-10-15,16.4,16.8,16.19,16.72,1997
2001-10-16,16.66,17.0,16.2,16.2,869
2001-10-17,16.0,16.3,15.6,16.23,1575
2001-10-18,15.71,16.2,15.71,15.78,672
2001-10-19,15.51,15.7,15.02,15.08,3065
2001-10-22,14.9,14.9,14.45,14.45,2422
2001-10-23,15.62,15.9,15.62,15.9,5395
2001-10-24,16.6,17.49,16.49,17.2,10987
2001-10-25,17.2,17.35,16.6,16.87,3123
2001-10-26,16.8,16.99,16.54,16.67,1806
2001-10-29,16.8,17.08,16.7,17.06,1871
2001-10-30,17.1,17.1,16.7,16.77,574
2001-10-31,16.7,16.97,16.5,16.96,1441
2001-11-01,17.0,17.3,16.76,17.19,2414
2001-11-02,17.2,17.35,16.86,16.92,1717
2001-11-05,17.0,17.1,16.8,16.85,707
2001-11-06,16.8,17.09,16.8,16.85,371
2001-11-07,17.1,17.1,15.8,15.8,1881
2001-11-08,15.4,16.5,15.0,16.2,3356
2001-11-09,16.2,16.51,15.9,16.5,2163
2001-11-12,16.4,16.6,16.02,16.1,423
2001-11-13,15.21,16.0,15.03,15.74,349
2001-11-14,15.8,16.0,15.6,15.81,216
2001-11-15,15.87,16.0,15.71,15.8,320
2001-11-16,16.85,17.34,16.21,16.4,3064
2001-11-19,16.5,17.0,16.01,16.63,3065
2001-11-20,16.65,17.14,16.61,16.99,4236
2001-11-21,16.98,16.98,16.6,16.94,2450
2001-11-22,16.98,17.47,16.7,17.36,4621
2001-11-23,17.3,17.44,17.0,17.28,3155
2001-11-26,17.25,17.28,17.0,17.08,1380
2001-11-27,17.2,17.55,17.18,17.52,3448
2001-11-28,17.55,17.74,17.45,17.46,3750
2001-11-29,17.5,17.54,17.18,17.4,1906
2001-11-30,17.3,17.5,17.3,17.45,1057
2001-12-03,17.51,17.72,17.5,17.69,1852
2001-12-04,17.72,17.72,17.49,17.6,1444
2001-12-05,18.12,18.12,17.42,17.42,1870
2001-12-06,17.32,17.6,17.12,17.38,1512
2001-12-07,17.38,17.4,17.21,17.28,876
2001-12-10,17.12,17.3,17.09,17.3,554
2001-12-11,17.3,17.73,16.5,17.28,2135
2001-12-12,17.3,17.3,16.8,17.02,1702
2001-12-13,17.1,17.1,16.61,16.65,1679
2001-12-14,16.63,16.65,16.4,16.47,887
2001-12-17,16.46,16.52,16.2,16.24,1069
2001-12-18,16.35,16.44,16.23,16.42,1254
2001-12-19,16.42,16.55,16.2,16.21,1980
2001-12-20,16.5,16.5,15.7,15.87,3362
2001-12-21,16.0,16.0,15.78,15.87,1390
2001-12-24,16.2,16.2,15.5,15.5,1249
2001-12-25,15.51,15.62,15.18,15.38,2650
2001-12-26,15.6,15.79,15.19,15.4,3667
2001-12-27,15.6,15.6,15.38,15.5,2940
2001-12-28,15.48,15.58,15.28,15.3,3560
2001-12-31,15.4,15.69,15.3,15.63,2876
2002-01-04,15.62,15.62,15.3,15.35,956
2002-01-07,15.35,15.35,15.17,15.3,787
2002-01-08,15.2,15.47,15.2,15.2,525
2002-01-09,15.26,15.26,14.96,14.98,1202
2002-01-10,14.9,15.19,14.41,14.95,1934
2002-01-11,15.05,15.15,14.76,14.76,1042
2002-01-14,14.2,14.38,13.95,14.09,2172
2002-01-15,14.0,14.09,13.62,13.68,1678
2002-01-16,13.8,14.01,13.5,14.01,1239
2002-01-17,14.43,14.59,13.81,14.01,7389
2002-01-18,13.79,14.43,13.28,13.99,3468
2002-01-21,13.99,13.99,13.31,13.53,2194
2002-01-22,13.45,13.95,13.45,13.69,1795
2002-01-23,13.81,14.7,13.48,14.66,2653
2002-01-24,14.65,14.9,14.65,14.72,4193
2002-01-25,14.62,14.84,14.5,14.53,1889
2002-01-28,14.27,14.5,13.53,13.54,2607
2002-01-30,14.16,14.24,13.8,13.89,1401
2002-01-31,13.8,15.12,13.8,14.92,5317
2002-02-01,14.95,15.2,14.74,14.87,3726
2002-02-04,14.8,15.0,14.7,14.97,1915
2002-02-05,14.99,15.2,14.99,15.14,2175
2002-02-06,15.15,15.15,14.75,14.76,1942
2002-02-07,14.76,15.1,14.73,14.94,1451
2002-02-08,15.01,15.15,14.98,15.0,1905
2002-02-25,15.36,15.44,15.18,15.22,2087
2002-02-26,15.15,15.45,15.02,15.38,2053
2002-02-27,15.26,15.54,15.12,15.5,1763
2002-02-28,15.3,15.48,15.18,15.3,1786
2002-03-01,14.78,15.22,14.78,15.05,1141
2002-03-04,14.99,15.15,14.89,15.1,803
2002-03-05,15.12,15.7,15.12,15.66,2813
2002-03-06,15.65,16.1,15.42,15.61,6055
2002-03-07,15.6,15.98,15.6,15.94,2316
2002-03-08,16.0,16.45,15.95,16.4,8481
2002-03-11,16.4,16.58,16.19,16.5,5453
2002-03-12,16.5,16.5,16.01,16.04,4575
2002-03-13,15.86,16.15,15.72,15.75,1938
2002-03-14,15.86,16.15,15.76,16.1,2355
2002-03-15,16.18,16.25,15.71,15.81,3295
2002-03-18,15.99,16.1,15.55,15.87,2563
2002-03-19,15.87,16.48,15.65,16.38,3475
2002-03-20,16.5,16.8,16.35,16.55,4885
2002-03-21,16.6,16.78,15.99,16.38,2813
2002-03-22,16.55,17.05,16.3,17.03,8457
2002-03-25,17.28,17.28,16.96,17.0,5427
2002-03-26,17.02,17.15,16.61,16.7,3452
2002-03-27,16.7,17.14,16.62,17.03,3847
2002-03-28,17.0,17.5,17.0,17.24,5849
2002-03-29,17.22,17.24,16.5,16.51,3711
2002-04-01,16.47,16.68,16.43,16.6,2076
2002-04-02,16.6,16.65,16.01,16.1,2628
2002-04-03,16.09,16.4,16.0,16.12,1583
2002-04-04,16.01,16.66,16.0,16.62,1386
2002-04-05,16.65,17.2,16.53,17.0,7094
2002-04-08,17.05,17.2,16.83,16.88,2034
2002-04-09,16.9,17.46,16.89,17.27,5002
2002-04-10,17.3,17.36,17.15,17.25,3093
2002-04-11,17.3,17.45,16.93,16.95,4101
2002-04-12,16.75,17.15,16.75,16.95,2085
2002-04-15,16.9,16.9,16.6,16.7,2249
2002-04-16,16.68,16.84,16.67,16.72,1001
2002-04-17,16.72,16.82,16.6,16.67,988
2002-04-18,16.86,16.86,16.6,16.61,1020
2002-04-19,16.58,16.6,16.2,16.48,2036
2002-04-22,16.35,16.44,16.2,16.31,1049
2002-04-23,16.28,16.47,16.28,16.32,540
2002-04-24,16.31,16.35,16.11,16.21,650
2002-04-25,16.13,16.3,16.1,16.22,821
2002-04-26,16.3,16.6,16.3,16.57,995
2002-04-29,16.58,16.78,16.5,16.75,1527
2002-04-30,16.98,17.02,16.72,16.77,1867
2002-05-08,16.5,16.7,16.5,16.62,401
2002-05-09,16.52,16.65,16.41,16.45,659
2002-05-10,16.46,16.48,16.2,16.24,1327
2002-05-13,16.24,16.24,16.08,16.15,1181
2002-05-14,16.16,16.38,16.1,16.17,643
2002-05-15,16.15,16.28,15.7,15.78,2089
2002-05-16,15.7,15.7,14.9,14.96,2863
2002-05-17,15.01,15.28,14.87,15.22,3986
2002-05-20,15.2,15.2,14.55,14.78,3437
2002-05-21,15.25,15.48,15.0,15.23,3232
2002-05-22,15.24,15.24,14.88,14.96,1510
2002-05-23,15.0,15.34,15.0,15.06,730
2002-05-24,15.06,15.07,14.68,14.85,743
2002-05-27,15.03,15.1,14.85,15.0,680
2002-05-29,14.0,14.9,14.0,14.29,2195
2002-05-30,14.29,14.4,14.1,14.3,1201
2002-05-31,14.3,14.47,14.2,14.2,764
2002-06-03,14.1,14.1,13.79,13.82,1440
2002-06-04,14.0,14.0,13.7,13.85,2137
2002-06-05,13.91,13.93,13.75,13.86,1332
2002-06-06,13.91,14.85,13.91,14.56,2302
2002-06-07,14.6,14.8,14.35,14.68,1686
2002-06-10,14.66,14.66,14.32,14.41,847
2002-06-11,14.33,14.52,14.33,14.47,377
2002-06-12,14.48,14.48,14.21,14.4,692
2002-06-13,14.45,14.5,14.18,14.23,533
2002-06-14,14.05,14.38,14.05,14.1,555
2002-06-17,14.08,14.1,13.9,14.05,649
2002-06-18,14.06,14.4,14.06,14.37,481
2002-06-19,14.37,14.38,14.2,14.24,408
2002-06-20,14.26,14.5,14.26,14.38,535
2002-06-21,14.56,15.1,14.38,15.0,3734
2002-06-24,16.5,16.5,15.9,16.5,13719
2002-06-25,16.7,16.78,16.05,16.08,7605
2002-06-26,16.04,16.1,15.71,16.06,3920
2002-06-27,16.18,16.2,15.81,15.83,2517
2002-06-28,15.98,16.03,15.6,15.66,3639
2002-07-01,15.71,15.8,15.6,15.63,1303
2002-07-02,15.74,15.74,15.48,15.7,1488
2002-07-03,15.75,16.49,15.75,16.29,6554
2002-07-04,16.3,16.35,16.08,16.08,2576
2002-07-05,16.07,16.1,15.85,15.98,993
2002-07-08,15.98,16.3,15.9,16.15,1451
2002-07-09,16.15,16.18,15.98,16.04,986
2002-07-10,16.04,16.04,15.75,15.77,1295
2002-07-11,15.75,15.89,15.6,15.65,1371
2002-07-12,15.56,15.7,15.55,15.61,891
2002-07-15,15.6,15.74,15.59,15.7,597
2002-07-16,15.7,15.84,15.6,15.68,617
2002-07-17,15.6,15.67,15.51,15.6,589
2002-07-18,15.7,16.06,15.62,15.93,2123
2002-07-19,16.0,16.05,15.9,15.95,1074
2002-07-22,16.0,16.18,15.95,15.97,2844
2002-07-23,15.97,16.02,15.85,15.93,2049
2002-07-24,13.19,13.19,12.87,12.88,1766
2002-07-25,12.9,13.0,12.75,12.81,940
2002-07-26,12.8,12.9,12.7,12.73,991
2002-07-29,12.7,12.8,12.52,12.7,903
2002-07-30,12.85,12.9,12.65,12.83,406
2002-07-31,12.83,12.84,12.65,12.7,635
2002-08-01,12.7,12.7,12.58,12.63,996
2002-08-02,12.64,12.67,12.56,12.58,915
2002-08-05,12.59,12.65,12.56,12.62,671
2002-08-06,12.62,12.76,12.55,12.66,1545
2002-08-07,12.6,12.7,12.6,12.62,528
2002-08-08,12.65,12.69,12.51,12.51,864
2002-08-09,12.5,12.61,12.4,12.4,702
2002-08-12,12.4,12.4,12.19,12.22,917
2002-08-13,12.3,12.33,12.22,12.29,634
2002-08-14,12.29,12.5,12.25,12.32,523
2002-08-15,12.3,12.38,12.3,12.36,281
2002-08-16,12.35,12.45,12.28,12.43,581
2002-08-19,12.46,12.46,12.25,12.25,759
2002-08-20,12.39,12.5,12.28,12.4,833
2002-08-21,12.44,12.62,12.42,12.49,594
2002-08-22,12.52,12.73,12.4,12.68,2557
2002-08-23,12.6,12.65,12.49,12.53,1059
2002-08-26,12.55,12.55,12.38,12.42,1226
2002-08-27,12.52,12.66,12.45,12.61,1297
2002-08-28,12.58,12.61,12.54,12.58,863
2002-08-29,12.58,12.6,12.28,12.31,1181
2002-08-30,12.3,12.43,12.3,12.33,481
2002-09-02,12.33,12.44,12.3,12.44,474
2002-09-03,12.5,12.55,12.35,12.48,567
2002-09-04,12.4,12.45,12.31,12.35,376
2002-09-05,12.32,12.35,12.2,12.24,1177
2002-09-06,12.24,12.28,12.2,12.21,780
2002-09-09,12.19,12.2,12.06,12.06,684
2002-09-10,12.1,12.1,12.0,12.06,656
2002-09-11,12.02,12.1,11.94,12.0,511
2002-09-12,12.0,12.12,11.96,12.02,488
2002-09-13,11.95,12.04,11.95,12.0,288
2002-09-16,12.0,12.2,11.95,11.96,611
2002-09-17,12.15,12.15,11.85,11.9,413
2002-09-18,11.9,11.9,11.78,11.8,668
2002-09-19,11.8,11.99,11.62,11.92,1041
2002-09-20,11.88,11.88,11.66,11.73,836
2002-09-23,11.66,11.8,11.66,11.75,480
2002-09-24,11.73,11.81,11.66,11.74,427
2002-09-25,11.66,11.89,11.66,11.75,451
2002-09-26,11.75,11.9,11.75,11.8,790
2002-09-27,11.9,11.9,11.75,11.8,586
2002-10-08,11.8,11.8,11.5,11.62,629
2002-10-09,11.6,11.67,11.38,11.42,871
2002-10-10,11.39,11.4,11.3,11.32,522
2002-10-11,11.32,11.36,11.2,11.2,567
2002-10-14,11.2,11.24,11.0,11.23,905
2002-10-15,11.23,11.25,11.05,11.07,469
2002-10-16,11.1,11.36,11.1,11.19,544
2002-10-17,11.19,11.2,10.96,11.0,711
2002-10-18,11.0,11.05,10.91,10.98,578
2002-10-21,11.0,11.0,10.88,11.0,480
2002-10-22,11.0,11.3,11.0,11.26,1448
2002-10-23,11.16,11.24,11.15,11.23,473
2002-10-24,11.27,11.27,11.05,11.06,577
2002-10-25,11.05,11.24,10.86,10.9,1144
2002-10-28,10.8,10.88,10.68,10.74,615
2002-10-29,10.68,10.77,10.58,10.67,743
2002-10-30,10.73,10.99,10.7,10.75,629
2002-10-31,10.77,10.95,10.7,10.8,560
2002-11-01,10.75,10.86,10.65,10.75,393
2002-11-04,10.8,11.19,10.8,10.97,1450
2002-11-05,11.17,12.07,11.12,12.07,16461
2002-11-06,12.08,12.8,11.91,12.54,27548
2002-11-07,12.36,12.59,12.35,12.41,12018
2002-11-08,12.6,12.69,11.77,11.88,10116
2002-11-11,11.88,12.18,11.68,11.93,6020
