Date,Open,High,Low,Close,Volume,Amount
2008-02-22,16.1,16.1,15.02,15.39,42407.28,65694.216
2008-02-25,15.38,15.49,14.5,14.57,30432.42,45270.837
2008-02-26,15.01,15.17,14.59,15.15,28754.9,42836.058
2008-02-27,15.2,16.67,15.2,16.67,43352.96,70970.858
2008-02-28,17.59,17.79,17.12,17.3,168334.47,292895.008
2008-02-29,17.2,18.75,16.89,18.37,141543.49,250900.931
2008-03-03,18.01,18.89,17.8,18.48,107003.02,197212.465
2008-03-04,18.5,18.5,17.8,17.83,81017.95,146438.588
2008-03-06,17.92,18.28,17.25,17.41,64441.98,113566.829
2008-03-07,17.3,17.95,17.03,17.31,38837.39,68059.584
2008-03-10,16.9,17.09,15.81,16.18,49192.43,80680.519
2008-03-11,16.15,16.89,16.0,16.81,39673.62,65959.422
2008-03-12,16.9,17.4,16.25,16.27,30313.37,50871.892
2008-03-13,15.9,16.2,15.31,15.38,32561.57,50773.721
2008-03-14,15.37,16.0,15.3,15.7,22990.18,36163.418
2008-03-17,15.56,15.7,14.6,14.72,27305.43,41021.029
2008-03-18,14.55,14.55,13.25,13.25,43202.0,58943.472
2008-03-19,13.26,13.99,13.03,13.64,42195.76,57222.249
2008-03-20,13.16,14.18,12.28,13.82,61766.66,81569.001
2008-03-21,12.96,14.95,12.83,14.64,220094.28,310038.803
2008-03-24,14.4,14.74,13.58,13.61,126215.0,180237.017
2008-03-25,13.28,13.65,12.73,13.51,99422.21,130675.427
2008-03-26,13.49,13.88,12.98,13.3,67209.5,90523.427
2008-03-27,12.88,12.95,11.98,12.02,84658.78,105033.587
2008-03-28,11.7,12.52,11.3,12.39,71615.14,85551.669
2008-03-31,11.75,12.16,11.45,11.5,43232.74,50914.28
2008-04-01,11.41,11.79,10.35,10.38,57376.57,62013.57
2008-04-02,10.6,10.74,9.72,9.93,59797.93,60688.759
2008-04-03,9.99,10.58,9.78,10.37,59416.27,60901.028
2008-04-07,9.96,11.28,9.91,11.13,78916.12,84678.653
2008-04-08,11.0,12.24,10.91,12.24,137431.72,162391.519
2008-04-09,12.19,12.35,11.3,11.55,139639.4,166384.368
2008-04-10,11.34,12.2,11.11,12.1,94055.52,110402.967
2008-04-11,11.96,12.31,11.8,12.24,87148.15,105355.103
2008-04-14,11.92,12.11,11.06,11.49,61146.36,70919.576
2008-04-15,11.26,12.02,11.1,11.94,59727.45,69204.993
2008-04-16,11.87,12.3,11.51,12.1,72469.98,86826.935
2008-04-17,12.08,12.19,11.45,11.8,80308.96,95234.092
2008-04-18,11.5,11.68,10.62,11.14,69843.36,77887.483
2008-04-21,11.99,12.06,11.1,11.46,75300.11,88260.671
2008-04-22,11.22,11.98,10.68,11.88,66196.69,75159.614
2008-04-23,11.72,13.0,11.61,12.88,132484.1,164785.326
2008-04-24,14.0,14.17,13.53,14.17,264898.42,367804.454
2008-04-25,13.79,14.19,13.44,13.48,163510.39,225156.216
2008-04-28,13.1,13.43,13.0,13.07,73331.69,96712.33
2008-04-29,12.98,13.89,12.9,13.45,73343.91,99186.342
2008-04-30,13.48,13.8,13.18,13.71,91940.89,124775.389
2008-05-05,13.75,14.19,13.33,13.98,101113.79,138371.287
2008-05-07,13.58,13.88,12.58,12.59,92270.13,122001.211
2008-05-08,12.49,12.84,11.87,12.71,82046.82,102202.371
2008-05-09,12.79,12.9,11.9,12.2,71800.59,88502.718
2008-05-12,12.09,12.41,11.53,12.12,51183.0,61383.706
2008-05-13,11.7,11.97,11.4,11.59,61824.28,72242.157
2008-05-14,11.5,12.75,11.5,12.75,100636.23,125158.583
2008-05-15,12.8,12.93,12.26,12.27,77305.9,97435.441
2008-05-16,12.22,12.75,12.03,12.37,38049.02,46942.241
2008-05-19,12.39,12.45,11.81,12.11,25806.32,31092.962
2008-05-20,12.1,12.59,11.4,11.51,42561.1,51482.86
2008-05-21,11.4,11.9,10.9,11.55,49085.19,55050.544
2008-05-22,11.29,11.7,11.21,11.33,36938.89,42328.98
2008-05-23,11.23,11.58,10.95,11.24,35777.44,40278.102
2008-05-26,11.25,11.74,11.14,11.4,40634.1,46306.418
2008-05-27,11.32,11.85,11.3,11.76,43496.95,50733.635
2008-05-28,11.79,11.98,11.4,11.89,50929.84,59567.171
2008-05-29,11.79,11.9,11.1,11.13,34475.21,39677.039
2008-05-30,10.95,11.29,10.95,11.2,26754.66,29767.77
2008-06-02,11.1,11.23,10.7,11.04,32941.96,36136.461
2008-06-03,11.03,11.2,10.93,11.1,23286.26,25774.157
2008-06-04,11.05,11.08,10.53,10.66,28461.92,30497.109
2008-06-05,10.67,10.9,10.59,10.76,21042.54,22537.268
2008-06-06,10.8,10.99,10.61,10.85,19124.23,20713.482
2008-06-10,10.39,10.5,9.77,9.77,28731.07,28507.935
2008-06-11,9.5,9.67,9.11,9.36,29629.6,27681.798
2008-06-12,9.36,9.6,8.92,9.39,29411.53,27095.946
2008-06-13,9.39,9.45,8.7,8.73,24738.44,22306.561
2008-06-16,8.69,8.9,8.04,8.45,29610.48,24922.985
2008-06-17,8.28,8.5,7.71,7.82,25512.67,20870.315
2008-06-18,7.79,8.6,7.79,8.39,56013.08,46045.804
2008-06-19,8.3,8.3,7.55,7.55,37459.45,29781.253
2008-06-20,7.5,8.31,7.11,8.01,59929.58,47316.779
2008-06-23,7.76,7.91,7.55,7.75,20832.27,16123.702
2008-06-24,7.6,8.23,7.6,8.03,45963.51,36848.03
2008-06-25,8.04,8.56,7.8,8.45,59405.49,49250.164
2008-06-26,8.4,8.85,8.36,8.58,56246.18,48267.81
2008-06-27,8.19,8.3,7.72,7.72,47102.94,37475.899
2008-06-30,7.7,7.95,7.5,7.92,24952.22,19342.437
2008-07-01,7.98,8.15,7.8,7.82,27171.37,21731.443
2008-07-02,7.89,8.15,7.8,7.94,20480.16,16374.438
2008-07-03,7.8,8.7,7.6,8.46,69085.36,57399.176
2008-07-04,8.46,8.76,8.22,8.61,66209.89,56626.994
2008-07-07,8.55,9.1,8.55,8.98,90496.93,81098.016
2008-07-08,9.0,9.3,8.75,9.19,65044.22,58236.099
2008-07-09,9.35,9.35,9.0,9.19,66966.81,61106.351
2008-07-10,9.0,9.3,8.8,8.82,52563.98,47504.043
2008-07-11,8.72,8.92,8.51,8.79,37420.53,32672.273
2008-07-14,8.7,9.05,8.68,8.96,33751.89,30037.249
2008-07-15,8.95,9.05,8.45,8.48,35669.57,31017.561
2008-07-16,8.45,8.85,7.7,7.99,38596.31,31937.519
2008-07-17,8.07,8.19,7.7,7.82,24309.88,19419.706
2008-07-18,7.87,8.17,7.76,8.14,22374.28,17795.499
2008-07-21,8.02,8.8,8.0,8.67,41115.55,34720.455
2008-07-22,8.58,8.85,8.55,8.73,35807.62,31156.409
2008-07-23,8.75,9.02,8.41,8.69,52824.62,46684.211
2008-07-24,9.02,9.5,9.01,9.27,133715.59,123232.883
2008-07-25,9.0,9.15,8.81,8.91,69956.29,62653.675
2008-07-28,8.91,9.03,8.84,8.86,36604.04,32627.009
2008-07-29,8.78,8.78,8.51,8.62,29406.27,25410.197
2008-07-30,8.73,8.85,8.6,8.69,23629.26,20660.554
2008-07-31,8.68,8.75,8.35,8.36,24612.62,20943.25
2008-08-01,8.38,9.0,8.25,8.98,43458.94,37670.329
2008-08-04,8.88,9.36,8.72,9.03,85665.9,77793.122
2008-08-05,8.95,9.03,8.2,8.39,47383.04,40876.316
2008-08-06,8.41,8.8,8.26,8.56,27338.22,23415.512
2008-08-07,8.52,8.99,8.35,8.88,36706.11,31917.287
2008-08-08,8.9,9.23,8.02,8.08,64565.77,57127.211
2008-08-11,7.9,8.0,7.27,7.27,35950.64,26624.145
2008-08-12,7.0,7.2,6.62,6.75,39266.27,26734.315
2008-08-13,6.65,6.95,6.5,6.78,29544.29,19822.494
2008-08-14,6.79,7.15,6.66,6.88,20348.36,14047.224
2008-08-15,6.88,7.06,6.81,6.87,17026.39,11814.325
2008-08-18,6.98,6.98,6.18,6.18,23091.49,14858.62
2008-08-19,6.01,6.35,6.0,6.2,14303.45,8842.004
2008-08-20,6.12,6.79,6.05,6.75,36457.77,24041.491
2008-08-21,6.57,6.94,6.53,6.6,30458.68,20451.225
2008-08-22,6.6,6.77,6.25,6.49,22456.7,14571.707
2008-08-25,6.58,6.74,6.38,6.48,17370.15,11341.389
2008-08-26,6.39,6.75,5.83,5.83,38793.79,23226.555
2008-08-27,5.82,5.9,5.45,5.69,27051.66,15424.36
2008-08-28,5.7,5.85,5.61,5.68,12381.0,7089.201
2008-08-29,5.76,6.01,5.7,5.87,25284.84,14812.668
2008-09-01,5.8,5.87,5.56,5.67,15773.63,8956.081
2008-09-02,5.64,5.85,5.56,5.73,17219.56,9849.144
2008-09-03,5.73,6.05,5.62,5.94,39855.97,23516.008
2008-09-04,5.94,6.17,5.83,5.9,25378.89,15048.462
2008-09-05,5.7,5.78,5.51,5.61,26272.8,14799.051
2008-09-08,5.55,5.64,5.28,5.31,17448.79,9444.905
2008-09-09,5.39,5.5,5.31,5.39,10660.17,5769.851
2008-09-10,5.35,5.69,5.3,5.54,20842.86,11569.62
2008-09-11,5.8,5.8,5.4,5.49,17797.05,9918.831
2008-09-12,5.44,5.6,5.36,5.54,13222.78,7266.884
2008-09-16,5.5,5.5,5.18,5.23,18769.26,10092.485
2008-09-17,5.23,5.33,4.97,5.02,21704.26,11072.823
2008-09-18,4.98,4.98,4.62,4.9,27565.06,13221.307
2008-09-19,5.31,5.39,5.17,5.39,29610.84,15847.425
2008-09-22,5.62,5.93,5.45,5.76,67438.91,38517.975
2008-09-23,5.54,5.58,5.32,5.33,28353.87,15422.048
2008-09-24,5.21,5.49,5.12,5.45,19298.88,10151.354
2008-09-25,5.48,5.74,5.42,5.56,39551.33,22073.745
2008-09-26,5.66,5.79,5.42,5.69,50066.69,28111.043
2008-10-06,5.44,5.91,5.38,5.68,53382.47,30354.687
2008-10-07,5.51,5.78,5.4,5.78,32955.64,18636.012
2008-10-08,5.65,5.97,5.58,5.86,94368.12,55144.469
2008-10-09,5.95,5.95,5.5,5.51,56413.06,32410.414
2008-10-10,5.21,5.35,4.96,4.96,42631.28,21609.148
2008-10-13,4.9,5.1,4.63,5.09,29598.58,14446.974
2008-10-14,5.25,5.28,4.88,4.9,27360.01,14067.668
2008-10-15,4.91,4.93,4.78,4.9,12343.5,5982.956
2008-10-16,4.69,4.92,4.61,4.86,29053.37,13870.818
2008-10-17,4.83,4.96,4.81,4.94,20309.47,9965.188
2008-10-20,4.93,5.1,4.82,5.07,16832.13,8421.772
2008-10-21,5.07,5.38,5.0,5.14,48033.13,25055.519
2008-10-22,5.04,5.24,4.96,4.97,21153.66,10755.539
2008-10-23,4.8,5.04,4.76,5.01,18366.49,9047.16
2008-10-24,5.0,5.05,4.86,4.95,11111.15,5501.183
2008-10-27,4.85,4.93,4.47,4.5,22951.93,10905.138
2008-10-28,4.4,4.72,4.36,4.69,15604.08,7183.509
2008-10-29,4.78,4.83,4.58,4.77,18574.5,8719.088
2008-10-30,4.7,4.92,4.68,4.86,24104.64,11626.262
2008-10-31,4.95,4.96,4.58,4.6,31467.04,15003.923
2008-11-03,4.56,4.57,4.39,4.43,11553.02,5158.575
2008-11-04,4.43,4.5,4.36,4.45,10234.28,4534.114
2008-11-05,4.5,4.66,4.5,4.61,13476.03,6183.552
2008-11-06,4.5,4.52,4.41,4.47,7193.41,3210.812
2008-11-07,4.41,4.62,4.38,4.59,9821.01,4467.06
2008-11-10,4.65,4.94,4.65,4.9,27248.55,13162.816
2008-11-11,4.88,4.95,4.81,4.81,22632.19,11050.907
2008-11-12,4.76,5.29,4.76,5.29,159409.21,83713.607
2008-11-13,5.27,5.78,5.25,5.55,188527.26,103044.83
2008-11-14,5.46,5.71,5.38,5.62,124855.16,69143.324
2008-11-17,5.55,5.92,5.4,5.86,139078.4,78584.294
2008-11-18,5.8,5.81,5.4,5.55,114296.37,63921.054
2008-11-19,5.58,6.11,5.55,6.11,164906.96,97973.281
2008-11-20,6.06,6.28,5.85,5.88,146796.2,88823.239
2008-11-21,5.65,5.98,5.43,5.7,96405.86,54865.656
2008-11-24,5.75,5.92,5.51,5.54,54879.9,31368.127
2008-11-25,5.68,5.7,5.4,5.55,44600.39,24663.909
2008-11-26,5.51,5.68,5.47,5.66,30673.6,17162.331
2008-11-27,6.03,6.08,5.71,5.72,123960.57,72503.725
2008-11-28,5.6,5.72,5.38,5.43,45574.29,25078.616
2008-12-01,5.41,5.66,5.34,5.62,42690.18,23609.83
2008-12-02,5.52,5.8,5.49,5.73,49618.58,28270.807
2008-12-03,5.72,6.11,5.72,6.06,91307.51,54250.606
2008-12-04,6.2,6.37,6.0,6.14,117384.14,72783.407
2008-12-05,6.09,6.21,5.92,6.18,85250.3,51974.249
2008-12-08,6.2,6.62,6.2,6.47,104036.21,66499.054
2008-12-09,6.4,6.42,6.0,6.15,68406.73,42617.12
2008-12-10,6.13,6.31,6.06,6.3,53275.11,32979.127
2008-12-11,6.27,6.27,5.85,5.95,94840.41,56931.027
2008-12-12,5.85,5.95,5.57,5.63,53213.24,30484.952
2008-12-15,5.7,6.0,5.64,5.93,68056.21,39617.946
2008-12-16,5.82,6.1,5.76,6.07,76242.72,45425.951
2008-12-17,6.19,6.6,6.09,6.42,179579.1,115397.407
2008-12-18,6.42,6.75,6.37,6.64,154171.43,102025.672
2008-12-19,6.6,7.09,6.51,6.82,144097.82,99603.108
2008-12-22,6.9,7.45,6.71,7.27,109252.68,76837.888
2008-12-23,7.17,7.17,6.54,6.54,100176.38,68326.007
2008-12-24,6.48,7.19,6.46,7.19,177495.64,124636.033
2008-12-25,7.18,7.28,6.51,6.64,118554.55,81606.929
2008-12-26,6.51,6.73,6.35,6.4,54885.49,35745.329
2008-12-29,6.4,6.63,6.2,6.52,59113.41,38202.445
2008-12-30,6.52,6.65,6.39,6.6,38324.21,24948.847
2008-12-31,6.65,6.81,6.43,6.52,47214.71,31354.756
2009-01-06,6.81,7.04,6.6,6.95,80843.22,54940.434
2009-01-07,6.93,7.21,6.81,7.12,72512.34,51083.17
2009-01-08,7.03,7.42,6.9,6.98,101819.7,72383.912
2009-01-09,6.95,7.19,6.93,7.1,58915.83,41505.471
2009-01-12,7.09,7.22,6.96,7.05,51490.96,36510.511
2009-01-13,7.07,7.07,6.68,6.73,46810.15,31954.733
2009-01-14,6.73,6.95,6.55,6.93,47495.61,32229.181
2009-01-15,6.89,7.09,6.82,6.86,67044.9,46615.082
2009-01-16,6.89,7.06,6.85,7.0,58952.29,41144.186
2009-01-19,7.02,7.11,6.85,6.91,35189.74,24510.738
2009-01-20,6.97,7.25,6.95,7.19,68398.93,48693.185
2009-01-21,7.08,7.25,6.95,7.09,42022.42,29862.097
2009-01-22,7.09,7.11,6.88,7.0,39938.46,27938.403
2009-01-23,7.05,7.05,6.8,6.83,41269.23,28288.784
2009-02-02,6.94,7.16,6.8,7.1,44592.97,31267.263
2009-02-03,7.11,7.48,7.01,7.44,97127.89,70170.676
2009-02-04,7.5,7.5,7.22,7.48,78453.39,57697.969
2009-02-05,7.52,7.66,7.25,7.32,83812.62,62383.781
2009-02-06,7.3,7.64,7.3,7.57,74837.61,56288.624
2009-02-09,7.65,7.94,7.46,7.85,119971.13,92115.272
2009-02-10,7.75,7.83,7.5,7.8,86912.14,66664.988
2009-02-11,7.61,8.18,7.6,7.96,127945.56,100733.815
2009-02-12,7.93,8.4,7.8,8.37,127198.9,102803.561
2009-02-13,8.35,8.44,8.17,8.42,123137.11,102015.22
2009-02-16,8.44,8.55,8.0,8.46,154797.12,128017.723
2009-02-17,8.38,8.63,8.05,8.44,119298.04,99407.129
2009-02-18,8.3,8.53,7.99,8.07,110038.87,90717.873
2009-02-19,8.2,8.23,7.66,7.94,74628.86,59132.507
2009-02-20,7.99,8.14,7.84,8.09,90151.55,71841.193
2009-02-23,7.95,8.64,7.81,8.62,122943.32,101014.521
2009-02-24,8.48,8.88,8.29,8.5,161751.72,138542.827
2009-02-25,8.67,8.81,8.39,8.68,169157.93,145830.944
2009-02-26,8.67,9.2,8.1,8.34,220415.09,194507.498
2009-02-27,8.14,8.25,7.51,7.51,99178.78,76907.615
2009-03-02,7.2,7.65,7.13,7.51,39602.87,29419.57
2009-03-03,7.3,7.46,7.12,7.34,46052.85,33524.169
2009-03-04,7.4,8.06,7.35,8.05,95846.76,74578.636
2009-03-05,7.98,8.5,7.84,8.37,175721.78,142467.501
2009-03-06,8.15,8.62,8.1,8.32,119340.18,100181.411
2009-03-09,8.4,8.45,7.77,8.14,109020.55,88365.879
2009-03-10,8.05,8.55,7.95,8.4,101957.26,84075.684
2009-03-11,8.45,8.49,8.12,8.17,72827.98,60351.241
2009-03-12,8.05,8.15,7.61,7.92,58969.86,46371.599
2009-03-13,7.91,7.98,7.61,7.66,45884.88,35696.473
2009-03-16,7.66,7.76,7.58,7.75,29429.44,22588.621
2009-03-17,7.75,8.09,7.72,7.98,43870.03,34676.416
2009-03-18,7.98,8.28,7.97,8.13,71683.11,58553.968
2009-03-19,8.19,8.25,8.11,8.23,60333.9,49403.836
2009-03-20,8.25,8.28,7.9,8.0,67377.74,54273.994
2009-03-23,8.05,8.29,7.99,8.17,57162.42,46692.367
2009-03-24,8.24,8.56,8.21,8.54,107605.26,90346.969
2009-03-25,8.5,8.6,8.14,8.16,72180.94,60614.179
2009-03-26,8.2,8.31,7.93,8.3,58164.0,47440.211
2009-03-27,8.29,8.53,8.26,8.36,67384.8,56548.236
2009-03-30,8.26,8.6,8.26,8.58,67910.34,57332.226
2009-03-31,8.41,8.89,8.34,8.85,114649.31,99999.948
2009-04-01,8.92,8.97,8.7,8.84,82608.14,72847.338
2009-04-02,8.88,8.88,8.56,8.61,95323.48,82784.768
2009-04-03,8.72,8.74,8.33,8.38,76350.16,64797.987
2009-04-07,8.65,9.15,8.65,9.0,146494.38,130888.665
2009-04-08,8.8,8.98,8.4,8.4,94418.31,81897.661
2009-04-09,8.43,8.79,8.3,8.59,64791.53,55284.136
2009-04-10,8.61,8.8,8.5,8.73,76880.72,66830.277
2009-04-13,8.73,9.24,8.7,9.13,145315.81,130388.642
2009-04-14,9.0,9.08,8.78,8.93,91215.04,81169.826
2009-04-15,8.95,9.21,8.75,9.2,115586.73,104335.521
2009-04-16,9.18,9.48,9.03,9.26,118925.59,110485.043
2009-04-17,9.34,9.68,8.9,9.27,119668.64,111044.058
2009-04-20,9.3,9.78,9.3,9.69,122807.46,117964.32
2009-04-21,9.42,9.68,9.15,9.35,92594.06,87068.044
2009-04-22,9.4,9.48,8.7,8.82,84860.58,77123.25
2009-04-23,8.76,8.88,8.6,8.78,53161.65,46627.85
2009-04-24,8.82,8.98,8.66,8.81,42263.21,37127.989
2009-04-27,8.8,8.88,8.3,8.32,51697.67,43866.28
2009-04-28,8.32,8.41,8.01,8.26,59713.1,49191.094
2009-04-29,8.3,8.54,8.25,8.49,50085.02,42112.503
2009-04-30,8.49,8.67,8.4,8.63,52762.42,45019.997
2009-05-04,8.67,9.15,8.65,9.08,78429.81,70571.129
2009-05-05,9.15,9.21,8.89,9.13,76894.49,69658.97
2009-05-06,9.1,9.29,8.99,9.19,63107.9,57917.595
2009-05-07,9.22,9.37,8.83,9.02,71219.37,64851.224
2009-05-08,8.99,9.3,8.8,9.19,62939.52,57031.914
2009-05-11,9.16,9.19,8.55,8.57,53854.0,47704.623
2009-05-12,8.51,8.76,8.46,8.73,33050.27,28455.095
2009-05-13,8.78,8.83,8.6,8.73,30040.81,26187.475
2009-05-14,8.68,8.82,8.53,8.78,35086.15,30455.648
2009-05-15,8.74,9.17,8.64,9.05,72321.57,64737.175
2009-05-18,9.05,9.9,9.02,9.81,216811.37,204882.404
2009-05-19,9.75,10.79,9.52,10.79,324152.07,332724.238
2009-05-20,10.5,11.48,10.45,11.12,353999.21,387763.893
2009-05-21,12.2,12.22,10.56,10.9,305241.82,338146.187
2009-05-25,10.7,11.42,10.5,11.34,256145.71,281127.121
2009-05-26,11.2,11.8,10.82,11.11,222902.8,248289.952
2009-05-27,11.0,11.25,10.69,10.91,141640.17,154603.219
2009-06-01,10.95,11.2,10.7,10.88,127934.0,139211.608
2009-06-02,10.85,11.09,10.73,10.97,125119.85,136080.398
2009-06-03,10.75,10.9,10.66,10.71,102464.59,110074.897
2009-06-04,10.6,10.7,10.18,10.33,135995.53,140852.86
2009-06-05,10.36,10.65,10.36,10.42,91090.39,95826.754
2009-06-08,10.4,10.69,10.32,10.53,68293.0,71739.922
2009-06-09,10.5,10.5,10.19,10.49,55903.23,57992.294
2009-06-10,10.45,10.59,10.38,10.55,59342.49,62321.742
2009-06-11,10.52,10.91,10.45,10.77,120495.39,129469.315
2009-06-12,10.7,10.72,10.03,10.16,89344.66,92884.965
2009-06-15,10.15,10.29,9.96,10.24,45148.32,45828.992
2009-06-16,10.05,10.6,10.05,10.47,57931.95,60418.685
2009-06-17,10.4,10.52,10.2,10.5,43739.96,45389.491
2009-06-18,10.5,10.89,10.45,10.86,117139.76,126100.377
2009-06-19,10.85,10.87,10.58,10.79,59182.66,63432.164
2009-06-22,10.9,10.97,10.53,10.55,66116.42,71306.057
2009-06-23,10.4,10.75,10.32,10.69,46953.26,49731.354
2009-06-24,10.72,10.85,10.55,10.7,65993.58,70823.101
2009-06-25,10.7,11.76,10.69,11.71,215502.08,245652.818
2009-06-29,11.68,11.68,11.0,11.12,149200.83,166669.642
2009-06-30,11.16,11.22,10.67,10.75,83323.46,90290.327
2009-07-01,10.79,10.9,10.65,10.79,56719.87,61167.091
2009-07-02,10.89,10.95,10.56,10.71,68945.71,73772.152
2009-07-03,10.7,10.7,10.38,10.51,98626.82,103166.105
2009-07-06,10.5,10.58,10.33,10.52,64553.49,67448.317
2009-07-07,10.58,10.71,10.43,10.63,76752.92,81046.702
2009-07-08,10.6,10.6,10.38,10.57,44794.98,47047.078
2009-07-09,10.58,10.98,10.52,10.95,94705.06,101820.392
2009-07-10,11.18,11.19,10.81,10.85,98461.25,108460.745
2009-07-13,10.9,11.06,10.81,10.96,78660.07,86213.604
2009-07-14,10.98,11.14,10.95,11.08,77660.32,85701.213
2009-07-15,11.1,11.17,10.99,11.11,92585.47,102678.396
2009-07-16,11.15,11.15,10.82,10.85,85269.04,93175.942
2009-07-17,10.85,11.29,10.74,11.24,155045.71,173423.369
2009-07-20,11.28,12.36,11.28,12.34,284635.3,340502.332
2009-07-21,12.17,12.17,11.61,11.76,169272.41,201286.527
2009-07-22,11.74,12.3,11.57,12.28,171380.44,205389.555
2009-07-23,12.46,12.58,11.87,11.97,208860.33,252951.747
2009-07-24,11.98,12.05,11.36,11.58,121312.51,140885.99
2009-07-27,11.61,11.76,11.3,11.69,73633.63,85236.693
2009-07-28,11.68,11.68,11.4,11.6,65159.75,75035.057
2009-07-29,11.62,11.69,10.48,10.77,74771.94,83860.728
2009-07-30,10.81,11.1,10.51,10.76,77003.98,82621.747
2009-07-31,10.91,11.5,10.9,11.36,93867.85,105428.943
2009-08-03,11.48,11.48,11.14,11.35,101131.51,113809.169
2009-08-04,11.35,11.55,11.15,11.47,83885.72,95252.597
2009-08-05,11.45,11.65,11.29,11.57,94267.33,108235.095
2009-08-06,11.45,11.45,11.0,11.17,59184.5,66560.73
2009-08-07,11.06,11.28,10.91,10.96,45985.46,51176.322
2009-08-10,11.06,11.14,10.83,11.11,42469.36,46637.106
2009-08-11,11.12,11.21,11.02,11.19,33567.29,37378.08
2009-08-12,11.15,11.15,10.21,10.29,46584.81,49817.895
2009-08-13,10.29,10.46,10.15,10.33,32569.67,33489.664
2009-08-14,10.33,10.36,9.59,9.6,49440.73,49052.429
2009-08-17,9.52,9.52,8.7,8.78,42332.23,38703.53
2009-08-18,8.8,9.05,8.8,9.01,30787.32,27526.528
2009-08-19,8.91,9.05,8.16,8.34,33602.92,29188.689
2009-08-20,8.34,8.7,8.34,8.64,29472.87,25134.959
2009-08-21,8.6,8.9,8.56,8.87,31895.52,27971.949
2009-08-24,8.89,9.76,8.88,9.76,86740.37,81640.452
2009-08-26,9.9,10.74,9.9,10.74,214363.81,227589.942
2009-08-27,11.07,11.81,10.78,11.06,261935.65,288388.342
2009-08-28,10.99,11.5,10.23,10.47,171400.45,183681.566
2009-08-31,10.25,10.69,9.42,9.42,102211.04,98798.523
2009-09-01,9.25,9.62,9.11,9.22,50526.17,46892.103
2009-09-02,9.42,9.48,9.03,9.22,39738.97,36753.605
2009-09-03,9.07,9.76,9.07,9.66,55208.4,52398.078
2009-09-04,9.67,10.06,9.66,9.79,53365.05,52610.482
2009-09-07,9.82,10.19,9.78,9.99,63148.81,62803.52
2009-09-08,9.8,10.09,9.7,10.03,54441.18,53890.926
2009-09-09,10.04,10.11,9.8,9.95,48225.81,47940.152
2009-09-10,10.0,10.18,9.91,9.95,52833.29,53056.243
2009-09-11,9.95,10.28,9.9,10.17,62493.06,63556.253
2009-09-14,10.17,10.3,10.06,10.27,51419.62,52482.832
2009-09-15,10.26,10.58,10.22,10.5,70737.52,73620.425
2009-09-16,10.44,10.44,10.07,10.16,58273.53,59569.349
2009-09-17,10.01,10.6,10.01,10.44,62691.92,65244.386
2009-09-18,10.48,10.86,10.1,10.2,92032.16,97263.833
