Date,Open,High,Low,Close,Volume
1992-12-01,20.6,21.5,19.5,21.5,12310
1992-12-02,21.65,22.0,19.9,20.55,14670
1992-12-03,20.6,21.05,20.05,20.25,12785
1992-12-04,20.1,21.5,19.85,21.5,11105
1992-12-07,21.65,23.05,21.65,22.75,12990
1992-12-08,21.95,22.0,21.2,21.35,8630
1992-12-09,22.0,22.3,20.6,21.0,12115
1992-12-10,21.0,21.15,20.0,20.35,10920
1992-12-11,20.5,22.7,20.5,20.9,8075
1992-12-14,20.75,21.35,20.6,20.75,5480
1992-12-15,19.5,19.5,18.8,19.0,4190
1992-12-16,18.85,19.8,18.6,19.7,4080
1992-12-17,21.0,21.2,20.4,20.6,2705
1992-12-18,20.6,21.2,20.5,21.2,4540
1992-12-21,21.3,21.8,20.8,21.65,8245
1992-12-22,21.6,21.95,21.3,21.35,5290
1992-12-23,21.35,21.5,21.0,21.25,3110
1992-12-24,21.1,21.8,21.1,21.6,2355
1992-12-25,21.35,21.7,21.3,21.55,3860
1992-12-28,21.5,21.55,21.3,21.4,1890
1992-12-29,21.4,22.0,21.3,21.9,3760
1992-12-30,22.0,22.7,22.0,22.7,7045
1992-12-31,22.85,23.4,22.85,22.9,9595
1993-01-03,19.55,20.1,19.5,20.1,868
1993-01-04,24.3,24.5,23.7,23.8,8965
1993-01-05,23.8,24.3,23.5,23.6,4190
1993-01-06,23.6,23.9,23.5,23.9,2925
1993-01-07,23.9,24.2,23.85,24.1,3795
1993-01-08,24.2,24.3,23.8,24.2,3960
1993-01-11,24.3,25.0,24.25,24.7,7325
1993-01-12,24.85,25.3,24.0,24.0,7010
1993-01-13,23.95,24.25,23.45,23.7,5755
1993-01-14,24.1,24.55,23.8,23.85,3450
1993-01-15,24.4,28.85,23.5,24.25,2310
1993-01-18,24.04,24.42,24.0,24.35,3720
1993-01-19,24.5,25.1,24.4,24.65,5205
1993-02-01,24.8,27.5,24.8,27.0,6630
1993-02-02,27.15,27.6,26.9,27.6,13790
1993-02-03,27.75,28.45,27.1,27.15,8580
1993-02-04,27.2,28.0,26.8,27.7,9000
1993-02-05,27.8,27.9,27.05,27.75,11430
1993-02-08,27.9,30.0,27.8,29.25,16440
1993-02-09,29.2,29.4,27.8,28.4,11000
1993-02-10,28.55,29.2,28.0,28.0,8590
1993-02-11,28.0,28.7,27.7,27.85,9490
1993-02-12,27.85,27.85,26.0,26.8,10710
1993-02-15,26.95,29.1,26.95,28.8,15025
1993-02-16,28.95,29.2,27.3,27.4,8510
1993-02-17,27.4,28.4,27.0,28.35,11020
1993-02-18,28.5,28.5,27.4,28.1,9040
1993-02-19,28.25,30.8,28.25,30.8,29500
1993-02-22,30.95,31.8,30.0,30.15,24895
1993-02-23,30.15,30.15,29.0,29.0,13120
1993-02-24,29.0,29.05,27.7,27.95,15670
1993-02-25,27.8,29.45,27.5,29.05,12795
1993-02-26,29.2,29.45,28.1,28.6,8670
1993-03-01,28.75,28.75,27.5,28.15,4245
1993-03-02,28.15,28.15,27.3,27.3,4035
1993-03-03,27.3,27.9,26.2,26.25,4990
1993-03-04,26.1,27.55,25.2,26.6,7325
1993-03-05,26.6,26.95,24.9,25.0,9575
1993-03-08,24.85,26.15,24.85,25.5,6860
1993-03-09,25.5,25.5,24.4,25.2,3885
1993-03-10,25.2,28.5,25.2,28.5,6590
1993-03-11,28.65,28.65,27.3,27.95,14560
1993-03-12,28.0,28.2,27.3,28.1,7745
1993-03-15,28.25,28.25,25.9,26.3,9690
1993-03-16,26.2,26.85,26.1,26.45,4100
1993-03-17,26.5,26.5,25.1,25.45,6040
1993-03-18,25.3,26.3,25.2,25.7,5240
1993-03-19,25.55,26.2,25.25,25.9,3840
1993-03-22,25.9,25.9,24.5,24.6,3595
1993-03-23,24.6,25.4,24.2,24.45,5425
1993-03-24,24.3,24.75,23.35,23.8,3760
1993-03-25,23.65,25.45,23.5,25.1,7040
1993-03-26,25.25,25.65,24.6,24.75,7160
1993-03-29,24.75,25.5,24.5,24.65,2140
1993-03-30,24.6,25.3,24.5,25.2,1930
1993-03-31,25.2,25.5,24.7,25.3,4255
1993-04-01,25.3,25.5,25.1,25.15,2690
1993-04-02,25.2,25.2,24.7,24.8,2045
1993-04-05,24.65,24.7,24.05,24.05,1780
1993-04-06,24.0,24.6,23.6,24.0,2370
1993-04-07,24.3,24.9,24.2,24.9,4640
1993-04-08,25.0,26.2,25.0,25.9,7620
1993-04-09,26.0,26.35,25.35,25.6,5020
1993-04-12,25.6,26.5,25.6,26.35,10170
1993-04-13,26.5,27.55,26.0,27.15,12885
1993-04-14,27.3,27.4,26.6,26.8,5795
1993-04-15,26.8,26.8,26.4,26.6,4460
1993-04-16,26.7,27.25,26.4,26.9,8840
1993-04-19,27.0,27.0,26.0,26.0,12090
1993-04-20,25.9,25.9,25.35,25.5,5445
1993-04-21,25.5,25.6,25.3,25.45,5105
1993-04-22,25.45,25.5,25.0,25.0,3750
1993-04-23,25.0,25.05,24.6,24.8,7775
1993-04-26,24.8,25.7,24.6,25.5,3905
1993-04-27,25.5,25.7,25.0,25.2,2145
1993-04-28,25.2,25.45,25.1,25.3,2005
1993-04-29,25.4,25.5,24.7,24.75,1855
1993-04-30,24.75,25.3,24.75,24.9,2715
1993-05-01,25.0,25.0,24.1,24.3,1790
1993-05-02,24.15,25.0,24.0,24.45,1765
1993-05-03,25.0,25.0,24.1,24.3,1790
1993-05-04,24.3,24.55,23.6,23.7,3185
1993-05-05,23.7,23.7,22.2,23.1,5030
1993-05-06,23.7,23.7,22.2,23.1,5030
1993-05-07,23.1,23.45,22.4,22.85,3790
1993-05-10,22.8,22.9,21.8,21.8,2190
1993-05-11,21.8,21.8,20.2,21.1,7960
1993-05-12,21.1,22.2,21.0,21.9,6430
1993-05-13,22.0,22.9,22.0,22.65,6540
1993-05-14,22.8,23.0,22.1,22.8,5985
1993-05-17,22.9,22.9,21.5,21.5,3930
1993-05-18,21.3,22.6,21.0,21.85,3625
1993-05-19,22.0,22.0,21.2,21.4,1972
1993-05-20,21.4,21.4,21.0,21.1,2298
1993-05-21,21.0,21.1,20.35,20.6,3006
1993-05-24,20.5,20.5,19.5,19.75,4095
1993-05-25,19.6,20.35,19.3,20.0,5120
1993-05-26,20.0,20.3,19.2,19.4,4503
1993-05-27,19.25,19.6,18.9,19.0,3529
1993-05-28,19.0,19.2,18.8,19.05,2336
1993-05-31,19.05,19.8,19.05,19.75,2083
1993-06-01,19.75,19.85,19.0,19.25,3190
1993-06-02,19.1,19.75,19.0,19.55,3337
1993-06-03,19.7,20.2,19.2,20.2,7729
1993-06-04,20.2,20.65,20.0,20.25,8210
1993-06-07,20.4,20.55,19.9,20.0,3341
1993-06-08,20.0,20.3,19.8,20.0,2193
1993-06-09,20.0,20.0,19.5,19.6,2474
1993-06-10,19.6,20.0,19.4,19.55,1207
1993-06-11,19.5,19.55,18.8,19.1,2536
1993-06-14,19.1,19.1,18.4,18.5,1888
1993-06-15,18.5,18.9,18.15,18.6,1711
1993-06-16,18.6,18.7,18.4,18.4,770
1993-06-17,18.2,18.4,18.15,18.3,1077
1993-06-18,18.45,19.6,18.45,19.6,4272
1993-06-21,19.75,19.8,18.7,18.8,4632
1993-06-22,18.5,19.1,18.5,18.9,961
1993-06-23,19.0,19.2,18.7,19.1,1088
1993-06-24,19.1,19.5,18.95,19.4,2084
1993-06-25,19.4,19.55,18.6,18.7,2624
1993-06-28,18.55,18.65,18.3,18.55,1676
1993-06-29,18.8,18.8,18.45,18.5,948
1993-06-30,18.5,18.65,18.2,18.3,1104
1993-07-01,18.3,18.3,17.6,17.9,3671
1993-07-02,17.9,18.3,17.2,18.0,3541
1993-07-05,18.15,19.1,17.7,18.0,9236
1993-07-06,17.9,17.9,17.3,17.4,2097
1993-07-07,17.25,17.7,17.05,17.3,1568
1993-07-08,17.4,17.8,17.4,17.7,2448
1993-07-09,17.7,17.75,17.1,17.25,2627
1993-07-12,17.25,17.25,16.35,16.65,3170
1993-07-13,16.5,16.6,16.35,16.5,1615
1993-07-14,16.7,16.9,16.5,16.5,1249
1993-07-15,16.5,16.6,16.0,16.2,2270
1993-07-16,16.2,16.2,15.75,15.75,2877
1993-07-19,11.75,11.75,10.5,10.5,4507
1993-07-20,10.5,10.8,9.7,10.75,7703
1993-07-21,10.9,10.95,9.9,10.3,8182
1993-07-22,10.3,10.6,10.1,10.5,5167
1993-07-23,10.5,11.0,10.35,11.0,8430
1993-07-26,11.0,11.25,10.8,11.0,6875
1993-07-27,11.0,11.7,10.85,11.65,8560
1993-07-28,11.8,12.5,11.75,12.15,16532
1993-07-29,12.2,12.75,11.7,12.7,11468
1993-07-30,12.85,13.5,12.8,13.25,16920
1993-08-02,13.4,13.6,12.9,12.95,13536
1993-08-03,12.8,13.2,12.5,12.65,6944
1993-08-04,12.5,13.0,12.5,12.8,4799
1993-08-05,12.95,13.2,12.8,13.2,5607
1993-08-06,13.25,13.3,12.7,12.95,5720
1993-08-09,12.95,13.9,12.95,13.85,11580
1993-08-10,14.0,14.7,13.95,14.15,16764
1993-08-11,14.1,14.9,14.0,14.85,10827
1993-08-12,15.0,15.5,14.7,15.35,21906
1993-08-13,15.5,17.45,15.5,17.0,27478
1993-08-16,17.15,18.2,17.15,18.2,24998
1993-08-17,18.25,19.0,15.6,15.8,21904
1993-08-18,15.65,16.9,15.4,16.0,19145
1993-08-19,16.15,16.4,15.05,15.4,10516
1993-08-20,15.25,15.3,14.5,14.85,12728
1993-08-23,14.75,14.8,13.9,13.9,10606
1993-08-24,13.75,15.9,13.4,15.8,16730
1993-08-25,15.65,15.7,14.8,14.9,14612
1993-08-26,14.75,15.4,14.55,14.75,5620
1993-08-27,14.7,15.2,14.5,14.6,5478
1993-08-30,14.45,15.2,14.0,14.9,7046
1993-08-31,14.9,15.4,14.9,15.15,6253
1993-09-01,15.25,15.25,14.6,14.6,3625
1993-09-02,14.5,14.9,14.45,14.55,3151
1993-09-03,14.65,15.15,14.45,14.9,3632
1993-09-06,15.05,15.1,14.65,14.7,3545
1993-09-07,14.7,15.0,14.65,14.8,1765
1993-09-08,14.8,14.9,14.5,14.6,2254
1993-09-09,14.5,14.7,14.5,14.65,1603
1993-09-10,14.7,14.7,14.05,14.15,5351
1993-09-13,14.0,14.0,13.6,13.65,5035
1993-09-14,13.5,14.05,13.45,13.85,3606
1993-09-15,13.85,13.85,13.35,13.35,2603
1993-09-16,13.35,13.7,13.1,13.2,4035
1993-09-20,13.05,14.2,12.9,14.05,8855
1993-09-21,14.05,14.5,13.8,13.8,9588
1993-09-22,13.75,14.15,13.75,14.05,4582
1993-09-23,14.1,14.4,13.9,13.95,5580
1993-09-24,13.5,13.5,13.0,13.35,6837
1993-09-27,13.3,13.65,13.3,13.45,1214
1993-09-28,13.45,13.65,13.3,13.6,1586
1993-09-29,13.6,14.15,13.6,14.05,4896
1993-09-30,14.05,14.2,13.8,14.0,1972
1993-10-04,14.1,14.3,14.0,14.3,4709
1993-10-05,14.45,14.6,14.0,14.15,5363
1993-10-06,14.0,14.35,13.8,14.0,3014
1993-10-07,14.0,14.25,13.9,14.05,1710
1993-10-08,14.0,14.2,13.85,13.9,1326
1993-10-11,13.9,13.9,13.7,13.75,1543
1993-10-12,13.65,14.1,13.65,13.9,757
1993-10-13,13.95,14.0,13.45,13.6,2612
1993-10-14,13.6,13.6,13.4,13.45,2010
1993-10-15,13.45,13.75,13.4,13.6,1559
1993-10-18,13.5,13.65,13.25,13.25,2955
1993-10-19,13.2,13.5,13.1,13.3,1883
1993-10-20,13.45,13.45,13.2,13.3,919
1993-10-21,13.3,13.3,13.0,13.15,1358
1993-10-22,13.1,13.15,12.75,13.0,2636
1993-10-25,12.9,12.9,12.5,12.55,2027
1993-10-26,12.5,12.5,12.1,12.45,3267
1993-10-27,12.6,12.8,12.25,12.45,4078
1993-10-28,12.5,13.1,12.45,13.1,2878
1993-10-29,13.25,13.3,12.8,12.9,5762
1993-11-01,12.75,12.8,12.6,12.65,1893
1993-11-02,12.65,13.0,12.55,12.85,1743
1993-11-03,12.85,12.95,12.55,12.65,1702
1993-11-04,12.65,13.3,12.6,13.2,7058
1993-11-05,13.2,13.3,13.0,13.1,4201
1993-11-08,13.2,14.0,13.2,13.65,8177
1993-11-09,13.5,13.8,13.35,13.6,6936
1993-11-10,13.75,14.8,13.75,14.7,24227
1993-11-11,14.85,15.6,14.85,15.3,25736
1993-11-12,15.25,15.4,14.9,15.4,17592
1993-11-15,15.55,16.0,15.0,15.0,17320
1993-11-16,15.0,15.6,15.0,15.1,11830
1993-11-17,15.1,15.3,14.8,15.15,10714
1993-11-18,15.2,15.9,14.8,15.15,13708
1993-11-19,15.3,15.5,15.0,15.1,7913
1993-11-22,15.25,15.6,15.1,15.2,7420
1993-11-23,15.2,15.2,14.6,14.7,5864
1993-11-24,14.6,14.65,14.15,14.2,4558
1993-11-25,14.35,14.45,14.1,14.4,3398
1993-11-26,14.45,15.0,14.3,14.9,12033
1993-11-29,14.8,14.8,14.4,14.65,6453
1993-11-30,14.6,15.0,14.4,14.75,4722
1993-12-01,14.75,14.75,14.35,14.4,2432
1993-12-02,14.3,14.5,14.15,14.35,1669
1993-12-03,14.2,14.4,14.1,14.25,1722
1993-12-06,14.3,14.3,14.15,14.3,2460
1993-12-07,14.45,14.6,14.0,14.15,1992
1993-12-08,14.2,14.2,14.05,14.15,1511
1993-12-09,14.2,14.25,14.05,14.05,1600
1993-12-10,14.05,14.8,14.05,14.6,5432
1993-12-13,14.8,15.0,13.7,14.0,17440
1993-12-14,14.15,14.9,14.15,14.2,5746
1993-12-15,14.2,14.6,14.2,14.55,3351
1993-12-16,14.7,15.1,14.6,14.9,16554
1993-12-17,15.0,15.4,14.95,15.1,14983
1993-12-20,15.1,15.15,14.3,14.6,13816
1993-12-21,14.7,15.25,14.25,15.2,9830
1993-12-22,15.25,15.3,14.8,14.8,6630
1993-12-23,14.8,15.0,14.55,14.55,3746
1993-12-24,14.5,14.85,14.45,14.8,5379
1993-12-27,14.95,14.95,14.5,14.5,2547
1993-12-28,14.5,14.6,14.0,14.35,1909
1993-12-29,14.2,14.5,14.15,14.3,2259
1993-12-30,14.3,15.15,14.3,14.75,9755
1993-12-31,14.9,15.0,14.3,14.4,6573
1994-01-03,14.6,14.6,14.15,14.25,2435
1994-01-04,14.25,14.35,14.15,14.15,2139
1994-01-05,14.1,14.25,14.0,14.15,2354
1994-01-06,14.25,14.6,14.15,14.6,3487
1994-01-07,14.6,14.7,14.2,14.45,3203
1994-01-10,14.45,14.45,14.05,14.2,3834
1994-01-11,14.3,14.3,14.1,14.1,2137
1994-01-12,14.1,14.1,13.95,13.95,2486
1994-01-13,13.95,14.0,13.8,13.85,1812
1994-01-14,14.0,14.0,13.25,13.5,2931
1994-01-17,13.6,13.6,13.2,13.2,1683
1994-01-18,13.2,13.6,13.0,13.5,2366
1994-01-19,13.6,13.6,13.1,13.1,1015
1994-01-20,12.8,13.0,12.2,12.75,1911
1994-01-21,12.85,12.85,12.7,12.75,1308
1994-01-24,12.95,13.0,12.6,12.65,1544
1994-01-25,12.65,12.7,12.3,12.35,1380
1994-01-26,12.35,12.35,12.0,12.0,1590
1994-01-27,11.95,12.2,11.8,12.2,2025
1994-01-28,12.3,12.3,11.75,11.75,1852
1994-01-31,11.55,11.6,10.8,11.0,2237
1994-02-01,10.9,11.6,10.85,11.15,3431
1994-02-02,11.0,11.55,11.0,11.4,2269
1994-02-03,11.5,12.7,11.45,12.7,8026
1994-02-04,12.95,13.5,12.7,13.45,7119
1994-02-14,13.4,13.4,12.1,12.2,5207
1994-02-15,12.0,12.4,11.6,12.1,2938
1994-02-16,12.05,12.35,11.8,11.85,3054
1994-02-17,11.8,11.8,11.5,11.55,1872
1994-02-18,11.55,11.8,11.45,11.7,1379
1994-02-21,11.7,11.7,11.25,11.3,1622
1994-02-22,11.5,12.35,11.45,11.8,5560
1994-02-23,11.8,12.1,11.6,11.7,1821
1994-02-24,12.0,12.2,11.8,12.2,2865
1994-02-25,12.35,12.5,12.0,12.1,3899
1994-02-28,12.1,12.2,11.8,11.8,1527
1994-03-01,11.8,12.0,11.65,11.75,1059
1994-03-02,11.7,11.8,11.5,11.6,947
1994-03-03,11.6,11.6,11.3,11.35,1874
1994-03-04,11.2,11.4,11.15,11.2,1506
1994-03-07,11.2,11.35,10.95,11.15,1512
1994-03-08,11.2,11.2,11.0,11.1,779
1994-03-09,11.1,11.1,10.95,10.95,516
1994-03-10,10.95,11.0,10.75,10.75,1016
1994-03-11,10.7,11.15,10.5,10.9,1849
1994-03-14,11.2,11.6,11.2,11.45,3968
1994-03-15,11.45,11.5,10.75,10.8,7018
1994-03-16,10.65,10.65,10.4,10.55,4011
1994-03-17,10.4,10.6,10.4,10.45,3162
1994-03-18,10.45,10.55,10.15,10.2,3328
1994-03-21,10.2,10.3,10.0,10.0,3805
1994-03-22,10.0,10.0,9.75,9.75,1469
1994-03-23,9.75,9.75,9.35,9.4,1892
1994-03-24,9.4,9.8,9.05,9.55,1825
1994-03-25,9.5,9.95,9.5,9.7,3043
1994-03-28,9.7,9.7,9.5,9.5,1524
1994-03-29,9.4,9.8,9.4,9.8,2326
1994-03-30,9.8,10.15,9.5,9.8,5466
1994-03-31,10.1,10.15,9.4,9.4,3781
1994-04-01,9.4,9.5,9.3,9.35,2145
1994-04-04,9.3,9.55,9.2,9.25,941
1994-04-05,9.25,9.5,9.1,9.3,1649
1994-04-06,9.3,9.45,9.3,9.4,572
1994-04-07,9.4,9.6,9.25,9.3,2056
1994-04-08,9.4,9.6,9.25,9.3,2056
1994-04-11,8.9,9.05,8.75,8.8,2212
1994-04-12,8.8,9.0,8.5,8.6,2152
1994-04-13,8.75,8.9,8.3,8.3,1801
1994-04-14,8.2,8.25,7.7,7.75,2197
1994-04-15,7.65,8.3,7.25,8.15,4277
1994-04-18,8.0,8.0,7.3,7.5,3474
1994-04-19,7.3,7.5,6.8,6.8,3844
1994-04-20,6.7,6.9,6.4,6.5,4752
1994-04-21,6.65,7.1,6.5,7.05,8478
1994-04-22,7.0,7.05,6.6,6.7,5816
1994-04-25,6.6,7.0,6.6,6.95,2074
1994-04-26,7.0,7.25,6.95,7.25,4751
1994-04-27,7.25,7.75,7.21,7.75,7156
1994-04-28,7.85,8.1,7.4,7.56,14130
1994-04-29,7.56,8.0,7.06,7.9,8293
1994-05-03,8.1,9.0,7.9,8.65,19757
1994-05-04,8.9,9.2,8.4,8.45,19853
1994-05-05,8.15,8.2,7.68,8.05,8294
1994-05-06,7.0,7.3,6.1,6.45,26194
1994-05-09,6.6,7.0,6.47,7.0,22641
1994-05-10,7.25,7.32,7.05,7.32,20556
