Date,Open,High,Low,Close,Volume,TurnoverRate
1992-05-15,23.5,25.0,23.4,24.8,7015.0,
1992-05-18,24.95,26.1,24.95,25.9,7140.0,
1992-05-19,26.05,27.5,25.5,27.45,8720.0,
1992-05-20,27.5,29.65,26.8,26.85,6560.0,
1992-05-21,27.0,28.0,25.5,28.0,6900.0,
1992-05-22,28.15,28.6,27.5,27.85,5935.0,
1992-05-25,28.0,28.0,26.55,27.35,6320.0,
1992-05-26,27.5,28.5,27.2,27.9,6790.0,
1992-05-27,28.05,28.6,27.5,27.65,6520.0,
1992-05-28,27.8,27.8,26.6,27.2,5895.0,
1992-05-29,27.8,27.8,26.6,27.2,5080.0,
1992-06-01,27.1,27.5,26.6,27.2,6735.0,
1992-06-02,27.35,27.35,25.65,26.6,4107.0,
1992-06-03,26.45,26.45,23.8,24.0,3550.0,
1992-06-04,23.6,25.5,21.45,25.4,6015.0,
1992-06-05,25.25,26.0,24.1,24.8,9394.0,
1992-06-08,24.95,25.0,23.8,24.2,6215.0,
1992-06-09,24.05,24.05,21.1,21.8,3675.0,
1992-06-10,21.9,23.0,20.8,22.7,4995.0,
1992-06-11,22.85,23.2,22.0,22.3,4530.0,
1992-06-12,22.15,22.8,22.0,22.7,4700.0,
1992-06-15,22.55,23.2,21.5,21.75,3005.0,
1992-06-16,21.6,21.6,19.15,19.3,4085.0,
1992-06-17,19.15,22.5,18.5,22.5,5075.0,
1992-06-18,22.65,24.0,20.5,21.5,7590.0,
1992-06-19,21.35,22.0,20.8,21.9,4685.0,
1992-06-22,22.0,22.0,20.4,20.8,4875.0,
1992-06-23,20.95,21.6,20.4,21.6,3530.0,
1992-06-24,21.75,22.0,20.55,21.3,3750.0,
1992-06-25,21.15,21.7,21.0,21.5,3390.0,
1992-06-26,21.5,22.8,21.5,22.5,6550.0,
1992-06-29,22.65,25.5,22.65,24.8,6730.0,
1992-06-30,24.95,25.7,24.6,25.3,10360.0,
1992-07-01,25.15,25.15,23.65,24.2,11495.0,
1992-07-02,24.05,24.05,22.8,23.9,8145.0,
1992-07-03,24.0,24.5,23.9,24.5,7745.0,
1992-07-06,24.65,24.8,23.8,24.1,12725.0,
1992-07-07,24.0,24.5,23.5,24.2,4235.0,
1992-07-08,24.05,24.5,24.0,24.3,4100.0,
1992-07-09,24.3,24.3,23.8,24.0,4940.0,
1992-07-10,24.0,24.05,23.1,23.85,4215.0,
1992-07-13,23.85,24.5,23.45,24.4,3645.0,
1992-07-14,24.5,25.0,24.3,24.45,6935.0,
1992-07-15,24.3,24.4,24.0,24.3,3130.0,
1992-07-16,24.3,24.8,24.1,24.75,4340.0,
1992-07-17,24.9,25.2,24.7,25.2,7805.0,
1992-07-20,25.05,26.5,25.05,26.3,7760.0,
1992-07-21,26.45,26.5,25.5,26.0,6070.0,
1992-07-22,25.85,26.0,25.5,25.8,5525.0,
1992-07-23,25.8,26.9,25.8,26.9,7395.0,
1992-07-24,27.0,27.5,26.9,27.1,9010.0,
1992-07-27,27.25,28.8,27.25,28.5,9095.0,
1992-07-28,28.65,29.15,28.0,28.1,10615.0,
1992-07-29,28.0,28.5,27.8,28.5,11090.0,
1992-07-30,28.35,28.5,28.2,28.5,7805.0,
1992-07-31,28.5,28.55,28.0,28.1,7590.0,
1992-08-03,28.2,28.2,26.6,26.65,7335.0,
1992-08-04,26.6,27.9,26.2,27.3,4770.0,
1992-08-05,27.45,27.8,27.0,27.55,4885.0,
1992-08-06,27.4,27.5,26.5,27.1,4675.0,
1992-08-07,27.0,28.3,26.8,28.2,5660.0,
1992-08-10,28.5,29.2,28.45,29.1,5170.0,
1992-08-11,29.0,29.0,25.95,27.3,2595.0,
1992-08-12,27.3,28.25,27.2,27.35,7915.0,
1992-08-13,27.45,27.45,26.2,26.6,10185.0,
1992-08-14,26.6,28.2,26.2,27.85,10535.0,
1992-08-17,28.0,29.1,28.0,28.0,10375.0,
1992-08-18,28.0,28.3,27.6,27.95,3895.0,
1992-08-19,28.0,28.1,27.5,27.8,2620.0,
1992-08-20,27.95,28.3,27.9,28.2,7865.0,
1992-08-21,28.05,28.2,27.55,27.75,5675.0,
1992-08-24,27.6,27.8,27.0,27.6,5170.0,
1992-08-25,27.5,27.5,26.4,26.5,3350.0,
1992-08-26,26.5,27.8,26.3,27.3,8060.0,
1992-08-27,27.45,27.8,26.8,27.2,3925.0,
1992-08-28,27.05,27.7,26.9,27.1,2425.0,
1992-08-31,27.1,27.1,26.1,26.6,1705.0,
1992-09-01,26.6,26.8,26.1,26.15,1925.0,
1992-09-02,26.0,26.6,25.5,26.6,5530.0,
1992-09-03,26.75,26.8,25.4,25.85,3125.0,
1992-09-04,25.75,25.75,24.5,24.6,7530.0,
1992-09-07,24.5,24.5,23.3,23.5,6805.0,
1992-09-08,23.35,25.6,23.0,25.4,8285.0,
1992-09-09,25.55,26.2,24.8,26.0,8795.0,
1992-09-10,26.15,26.5,25.5,26.05,7155.0,
1992-09-11,26.5,26.5,25.45,26.4,6285.0,
1992-09-14,26.5,27.0,25.35,25.4,3760.0,
1992-09-15,25.25,26.05,24.9,25.4,3515.0,
1992-09-16,25.25,25.6,25.2,25.55,1960.0,
1992-09-17,25.7,26.3,25.7,26.0,2945.0,
1992-09-18,26.0,26.2,25.6,25.65,1400.0,
1992-09-21,25.8,25.8,25.5,25.65,1490.0,
1992-09-22,25.5,25.65,25.4,25.5,1370.0,
1992-09-23,25.65,26.1,25.65,25.8,2105.0,
1992-09-24,25.95,26.5,25.95,26.45,3720.0,
1992-09-25,26.6,27.0,26.0,26.0,3615.0,
1992-09-28,25.8,26.25,25.8,26.1,2595.0,
1992-09-29,26.0,26.0,25.6,26.0,2010.0,
1992-09-30,25.85,26.0,25.5,25.8,2105.0,
1992-10-04,25.95,26.15,25.8,25.85,1550.0,
1992-10-05,25.8,26.0,25.8,25.8,1130.0,
1992-10-06,25.8,25.8,25.2,25.4,1195.0,
1992-10-07,25.4,25.6,25.25,25.6,870.0,
1992-10-08,25.6,25.8,25.4,25.4,790.0,
1992-10-09,25.4,25.65,25.3,25.6,1285.0,
1992-10-12,25.75,26.3,25.7,25.8,2400.0,
1992-10-13,25.7,26.0,25.4,25.5,885.0,
1992-10-14,25.5,25.5,24.7,24.7,1200.0,
1992-10-15,24.7,25.5,24.5,25.4,970.0,
1992-10-16,25.4,25.4,24.9,25.3,895.0,
1992-10-19,24.8,24.9,24.0,24.05,1080.0,
1992-10-20,24.3,25.0,24.0,24.15,3165.0,
1992-10-21,24.1,24.1,23.1,23.3,1255.0,
1992-10-22,23.3,23.3,22.0,22.9,3165.0,
1992-10-23,22.9,23.0,22.2,22.5,3835.0,
1992-10-26,22.3,22.3,19.1,20.7,4900.0,
1992-10-27,20.85,21.2,19.7,20.0,8050.0,
1992-10-28,20.0,20.8,19.7,20.6,3985.0,
1992-10-29,20.75,22.0,20.4,21.8,4620.0,
1992-10-30,21.95,22.5,21.8,22.2,7790.0,
1992-11-02,22.2,22.3,20.5,20.75,4600.0,
1992-11-03,20.6,21.35,19.8,21.35,3805.0,
1992-11-04,20.45,21.1,20.45,20.6,1650.0,
1992-11-05,20.6,20.9,20.6,20.6,1215.0,
1992-11-06,20.5,20.7,20.2,20.2,2905.0,
1992-11-09,20.05,20.4,19.95,20.05,1365.0,
1992-11-10,19.9,20.5,19.8,19.9,1770.0,
1992-11-11,19.8,19.9,18.45,19.2,2375.0,
1992-11-12,19.5,19.8,18.3,18.65,3170.0,
1992-11-13,18.6,18.6,17.2,17.4,3630.0,
1992-11-16,17.4,17.4,15.5,15.6,5225.0,
1992-11-17,15.6,16.0,14.45,15.2,7750.0,
1992-11-18,15.1,17.25,15.1,15.3,8595.0,
1992-11-19,15.45,16.5,15.45,16.1,8385.0,
1992-11-20,15.95,16.5,15.45,15.45,7420.0,
1992-11-23,15.45,15.45,14.3,14.8,5465.0,
1992-11-24,14.7,15.8,14.65,15.8,3110.0,
1992-11-25,15.8,16.3,15.35,16.3,4945.0,
1992-11-26,16.45,18.8,16.45,18.2,9300.0,
1992-11-27,18.35,18.45,17.0,18.0,11830.0,
1992-11-30,18.15,20.75,18.15,20.6,14945.0,
1992-12-01,20.6,21.5,19.5,21.5,12310.0,
1992-12-02,21.65,22.0,19.9,20.55,14670.0,
1992-12-03,20.6,21.05,20.05,20.25,12785.0,
1992-12-04,20.1,21.5,19.85,21.5,11105.0,
1992-12-07,21.65,23.05,21.65,22.75,12990.0,
1992-12-08,21.95,22.0,21.2,21.35,8630.0,
1992-12-09,22.0,22.3,20.6,21.0,12115.0,
1992-12-10,21.0,21.15,20.0,20.35,10920.0,
1992-12-11,20.5,22.7,20.5,20.9,8075.0,
1992-12-14,20.75,21.35,20.6,20.75,5480.0,
1992-12-15,19.5,19.5,18.8,19.0,4190.0,
1992-12-16,18.85,19.8,18.6,19.7,4080.0,
1992-12-17,21.0,21.2,20.4,20.6,2705.0,
1992-12-18,20.6,21.2,20.5,21.2,4540.0,
1992-12-21,21.3,21.8,20.8,21.65,8245.0,
1992-12-22,21.6,21.95,21.3,21.35,5290.0,
1992-12-23,21.35,21.5,21.0,21.25,3110.0,
1992-12-24,21.1,21.8,21.1,21.6,2355.0,
1992-12-25,21.35,21.7,21.3,21.55,3860.0,
1992-12-28,21.5,21.55,21.3,21.4,1890.0,
1992-12-29,21.4,22.0,21.3,21.9,3760.0,
1992-12-30,22.0,22.7,22.0,22.7,7045.0,
1992-12-31,22.85,23.4,22.85,22.9,9595.0,
1993-01-03,19.55,20.1,19.5,20.1,868.0,
1993-01-04,24.3,24.5,23.7,23.8,8965.0,
1993-01-05,23.8,24.3,23.5,23.6,4190.0,
1993-01-06,23.6,23.9,23.5,23.9,2925.0,
1993-01-07,23.9,24.2,23.85,24.1,3795.0,
1993-01-08,24.2,24.3,23.8,24.2,3960.0,
1993-01-11,24.3,25.0,24.25,24.7,7325.0,
1993-01-12,24.85,25.3,24.0,24.0,7010.0,
1993-01-13,23.95,24.25,23.45,23.7,5755.0,
1993-01-14,24.1,24.55,23.8,23.85,3450.0,
1993-01-15,24.4,28.85,23.5,24.25,2310.0,
1993-01-18,24.04,24.42,24.0,24.35,3720.0,
1993-01-19,24.5,25.1,24.4,24.65,5205.0,
1993-02-01,24.8,27.5,24.8,27.0,6630.0,
1993-02-02,27.15,27.6,26.9,27.6,13790.0,
1993-02-03,27.75,28.45,27.1,27.15,8580.0,
1993-02-04,27.2,28.0,26.8,27.7,9000.0,
1993-02-05,27.8,27.9,27.05,27.75,11430.0,
1993-02-08,27.9,30.0,27.8,29.25,16440.0,
1993-02-09,29.2,29.4,27.8,28.4,11000.0,
1993-02-10,28.55,29.2,28.0,28.0,8590.0,
1993-02-11,28.0,28.7,27.7,27.85,9490.0,
1993-02-12,27.85,27.85,26.0,26.8,10710.0,
1993-02-15,26.95,29.1,26.95,28.8,15025.0,
1993-02-16,28.95,29.2,27.3,27.4,8510.0,
1993-02-17,27.4,28.4,27.0,28.35,11020.0,
1993-02-18,28.5,28.5,27.4,28.1,9040.0,
1993-02-19,28.25,30.8,28.25,30.8,29500.0,
1993-02-22,30.95,31.8,30.0,30.15,24895.0,
1993-02-23,30.15,30.15,29.0,29.0,13120.0,
1993-02-24,29.0,29.05,27.7,27.95,15670.0,
1993-02-25,27.8,29.45,27.5,29.05,12795.0,
1993-02-26,29.2,29.45,28.1,28.6,8670.0,
1993-03-01,28.75,28.75,27.5,28.15,4245.0,
1993-03-02,28.15,28.15,27.3,27.3,4035.0,
1993-03-03,27.3,27.9,26.2,26.25,4990.0,
1993-03-04,26.1,27.55,25.2,26.6,7325.0,
1993-03-05,26.6,26.95,24.9,25.0,9575.0,
1993-03-08,24.85,26.15,24.85,25.5,6860.0,
1993-03-09,25.5,25.5,24.4,25.2,3885.0,
1993-03-10,25.2,28.5,25.2,28.5,6590.0,
1993-03-11,28.65,28.65,27.3,27.95,14560.0,
1993-03-12,28.0,28.2,27.3,28.1,7745.0,
1993-03-15,28.25,28.25,25.9,26.3,9690.0,
1993-03-16,26.2,26.85,26.1,26.45,4100.0,
1993-03-17,26.5,26.5,25.1,25.45,6040.0,
1993-03-18,25.3,26.3,25.2,25.7,5240.0,
1993-03-19,25.55,26.2,25.25,25.9,3840.0,
1993-03-22,25.9,25.9,24.5,24.6,3595.0,
1993-03-23,24.6,25.4,24.2,24.45,5425.0,
1993-03-24,24.3,24.75,23.35,23.8,3760.0,
1993-03-25,23.65,25.45,23.5,25.1,7040.0,
1993-03-26,25.25,25.65,24.6,24.75,7160.0,
1993-03-29,24.75,25.5,24.5,24.65,2140.0,
1993-03-30,24.6,25.3,24.5,25.2,1930.0,
1993-03-31,25.2,25.5,24.7,25.3,4255.0,
1993-04-01,25.3,25.5,25.1,25.15,2690.0,
1993-04-02,25.2,25.2,24.7,24.8,2045.0,
1993-04-05,24.65,24.7,24.05,24.05,1780.0,
1993-04-06,24.0,24.6,23.6,24.0,2370.0,
1993-04-07,24.3,24.9,24.2,24.9,4640.0,
1993-04-08,25.0,26.2,25.0,25.9,7620.0,
1993-04-09,26.0,26.35,25.35,25.6,5020.0,
1993-04-12,25.6,26.5,25.6,26.35,10170.0,
1993-04-13,26.5,27.55,26.0,27.15,12885.0,
1993-04-14,27.3,27.4,26.6,26.8,5795.0,
1993-04-15,26.8,26.8,26.4,26.6,4460.0,
1993-04-16,26.7,27.25,26.4,26.9,8840.0,
1993-04-19,27.0,27.0,26.0,26.0,12090.0,
1993-04-20,25.9,25.9,25.35,25.5,5445.0,
1993-04-21,25.5,25.6,25.3,25.45,5105.0,
1993-04-22,25.45,25.5,25.0,25.0,3750.0,
1993-04-23,25.0,25.05,24.6,24.8,7775.0,
1993-04-26,24.8,25.7,24.6,25.5,3905.0,
1993-04-27,25.5,25.7,25.0,25.2,2145.0,
1993-04-28,25.2,25.45,25.1,25.3,2005.0,
1993-04-29,25.4,25.5,24.7,24.75,1855.0,
1993-04-30,24.75,25.3,24.75,24.9,2715.0,
1993-05-01,25.0,25.0,24.1,24.3,1790.0,
1993-05-02,24.15,25.0,24.0,24.45,1765.0,
1993-05-03,25.0,25.0,24.1,24.3,1790.0,
1993-05-04,24.3,24.55,23.6,23.7,3185.0,
1993-05-05,23.7,23.7,22.2,23.1,5030.0,
1993-05-06,23.7,23.7,22.2,23.1,5030.0,
1993-05-07,23.1,23.45,22.4,22.85,3790.0,
1993-05-10,22.8,22.9,21.8,21.8,2190.0,
1993-05-11,21.8,21.8,20.2,21.1,7960.0,
1993-05-12,21.1,22.2,21.0,21.9,6430.0,
1993-05-13,22.0,22.9,22.0,22.65,6540.0,
1993-05-14,22.8,23.0,22.1,22.8,5985.0,
1993-05-17,22.9,22.9,21.5,21.5,3930.0,
1993-05-18,21.3,22.6,21.0,21.85,3625.0,
1993-05-19,22.0,22.0,21.2,21.4,1972.0,
1993-05-20,21.4,21.4,21.0,21.1,2298.0,
1993-05-21,21.0,21.1,20.35,20.6,3006.0,
1993-05-24,20.5,20.5,19.5,19.75,4095.0,
1993-05-25,19.6,20.35,19.3,20.0,5120.0,
1993-05-26,20.0,20.3,19.2,19.4,4503.0,
1993-05-27,19.25,19.6,18.9,19.0,3529.0,
1993-05-28,19.0,19.2,18.8,19.05,2336.0,
1993-05-31,19.05,19.8,19.05,19.75,2083.0,
1993-06-01,19.75,19.85,19.0,19.25,3190.0,
1993-06-02,19.1,19.75,19.0,19.55,3337.0,
1993-06-03,19.7,20.2,19.2,20.2,7729.0,
1993-06-04,20.2,20.65,20.0,20.25,8210.0,
1993-06-07,20.4,20.55,19.9,20.0,3341.0,
1993-06-08,20.0,20.3,19.8,20.0,2193.0,
1993-06-09,20.0,20.0,19.5,19.6,2474.0,
1993-06-10,19.6,20.0,19.4,19.55,1207.0,
1993-06-11,19.5,19.55,18.8,19.1,2536.0,
1993-06-14,19.1,19.1,18.4,18.5,1888.0,
1993-06-15,18.5,18.9,18.15,18.6,1711.0,
1993-06-16,18.6,18.7,18.4,18.4,770.0,
1993-06-17,18.2,18.4,18.15,18.3,1077.0,
1993-06-18,18.45,19.6,18.45,19.6,4272.0,
1993-06-21,19.75,19.8,18.7,18.8,4632.0,
1993-06-22,18.5,19.1,18.5,18.9,961.0,
1993-06-23,19.0,19.2,18.7,19.1,1088.0,
1993-06-24,19.1,19.5,18.95,19.4,2084.0,
1993-06-25,19.4,19.55,18.6,18.7,2624.0,
1993-06-28,18.55,18.65,18.3,18.55,1676.0,
1993-06-29,18.8,18.8,18.45,18.5,948.0,
1993-06-30,18.5,18.65,18.2,18.3,1104.0,
1993-07-01,18.3,18.3,17.6,17.9,3671.0,
1993-07-02,17.9,18.3,17.2,18.0,3541.0,
1993-07-05,18.15,19.1,17.7,18.0,9236.0,
1993-07-06,17.9,17.9,17.3,17.4,2097.0,
1993-07-07,17.25,17.7,17.05,17.3,1568.0,
1993-07-08,17.4,17.8,17.4,17.7,2448.0,
1993-07-09,17.7,17.75,17.1,17.25,2627.0,
1993-07-12,17.25,17.25,16.35,16.65,3170.0,
1993-07-13,16.5,16.6,16.35,16.5,1615.0,
1993-07-14,16.7,16.9,16.5,16.5,1249.0,
1993-07-15,16.5,16.6,16.0,16.2,2270.0,
1993-07-16,16.2,16.2,15.75,15.75,2877.0,
1993-07-19,11.75,11.75,10.5,10.5,4507.0,
1993-07-20,10.5,10.8,9.7,10.75,7703.0,
1993-07-21,10.9,10.95,9.9,10.3,8182.0,
1993-07-22,10.3,10.6,10.1,10.5,5167.0,
1993-07-23,10.5,11.0,10.35,11.0,8430.0,
1993-07-26,11.0,11.25,10.8,11.0,6875.0,
1993-07-27,11.0,11.7,10.85,11.65,8560.0,
1993-07-28,11.8,12.5,11.75,12.15,16532.0,
1993-07-29,12.2,12.75,11.7,12.7,11468.0,
1993-07-30,12.85,13.5,12.8,13.25,16920.0,
1993-08-02,13.4,13.6,12.9,12.95,13536.0,
1993-08-03,12.8,13.2,12.5,12.65,6944.0,
1993-08-04,12.5,13.0,12.5,12.8,4799.0,
1993-08-05,12.95,13.2,12.8,13.2,5607.0,
1993-08-06,13.25,13.3,12.7,12.95,5720.0,
1993-08-09,12.95,13.9,12.95,13.85,11580.0,
1993-08-10,14.0,14.7,13.95,14.15,16764.0,
1993-08-11,14.1,14.9,14.0,14.85,10827.0,
1993-08-12,15.0,15.5,14.7,15.35,21906.0,
1993-08-13,15.5,17.45,15.5,17.0,27478.0,
1993-08-16,17.15,18.2,17.15,18.2,24998.0,
1993-08-17,18.25,19.0,15.6,15.8,21904.0,
1993-08-18,15.65,16.9,15.4,16.0,19145.0,
1993-08-19,16.15,16.4,15.05,15.4,10516.0,
1993-08-20,15.25,15.3,14.5,14.85,12728.0,
1993-08-23,14.75,14.8,13.9,13.9,10606.0,
1993-08-24,13.75,15.9,13.4,15.8,16730.0,
1993-08-25,15.65,15.7,14.8,14.9,14612.0,
1993-08-26,14.75,15.4,14.55,14.75,5620.0,
1993-08-27,14.7,15.2,14.5,14.6,5478.0,
1993-08-30,14.45,15.2,14.0,14.9,7046.0,
1993-08-31,14.9,15.4,14.9,15.15,6253.0,
1993-09-01,15.25,15.25,14.6,14.6,3625.0,
1993-09-02,14.5,14.9,14.45,14.55,3151.0,
1993-09-03,14.65,15.15,14.45,14.9,3632.0,
1993-09-06,15.05,15.1,14.65,14.7,3545.0,
1993-09-07,14.7,15.0,14.65,14.8,1765.0,
1993-09-08,14.8,14.9,14.5,14.6,2254.0,
1993-09-09,14.5,14.7,14.5,14.65,1603.0,
1993-09-10,14.7,14.7,14.05,14.15,5351.0,
1993-09-13,14.0,14.0,13.6,13.65,5035.0,
1993-09-14,13.5,14.05,13.45,13.85,3606.0,
1993-09-15,13.85,13.85,13.35,13.35,2603.0,
1993-09-16,13.35,13.7,13.1,13.2,4035.0,
1993-09-20,13.05,14.2,12.9,14.05,8855.0,
1993-09-21,14.05,14.5,13.8,13.8,9588.0,
1993-09-22,13.75,14.15,13.75,14.05,4582.0,
1993-09-23,14.1,14.4,13.9,13.95,5580.0,
1993-09-24,13.5,13.5,13.0,13.35,6837.0,
1993-09-27,13.3,13.65,13.3,13.45,1214.0,
1993-09-28,13.45,13.65,13.3,13.6,1586.0,
1993-09-29,13.6,14.15,13.6,14.05,4896.0,
1993-09-30,14.05,14.2,13.8,14.0,1972.0,
1993-10-04,14.1,14.3,14.0,14.3,4709.0,
1993-10-05,14.45,14.6,14.0,14.15,5363.0,
1993-10-06,14.0,14.35,13.8,14.0,3014.0,
1993-10-07,14.0,14.25,13.9,14.05,1710.0,
1993-10-08,14.0,14.2,13.85,13.9,1326.0,
1993-10-11,13.9,13.9,13.7,13.75,1543.0,
1993-10-12,13.65,14.1,13.65,13.9,757.0,
1993-10-13,13.95,14.0,13.45,13.6,2612.0,
1993-10-14,13.6,13.6,13.4,13.45,2010.0,
1993-10-15,13.45,13.75,13.4,13.6,1559.0,
1993-10-18,13.5,13.65,13.25,13.25,2955.0,
1993-10-19,13.2,13.5,13.1,13.3,1883.0,
1993-10-20,13.45,13.45,13.2,13.3,919.0,
1993-10-21,13.3,13.3,13.0,13.15,1358.0,
1993-10-22,13.1,13.15,12.75,13.0,2636.0,
1993-10-25,12.9,12.9,12.5,12.55,2027.0,
1993-10-26,12.5,12.5,12.1,12.45,3267.0,
1993-10-27,12.6,12.8,12.25,12.45,4078.0,
1993-10-28,12.5,13.1,12.45,13.1,2878.0,
1993-10-29,13.25,13.3,12.8,12.9,5762.0,
1993-11-01,12.75,12.8,12.6,12.65,1893.0,
1993-11-02,12.65,13.0,12.55,12.85,1743.0,
1993-11-03,12.85,12.95,12.55,12.65,1702.0,
1993-11-04,12.65,13.3,12.6,13.2,7058.0,
1993-11-05,13.2,13.3,13.0,13.1,4201.0,
1993-11-08,13.2,14.0,13.2,13.65,8177.0,
1993-11-09,13.5,13.8,13.35,13.6,6936.0,
1993-11-10,13.75,14.8,13.75,14.7,24227.0,
1993-11-11,14.85,15.6,14.85,15.3,25736.0,
1993-11-12,15.25,15.4,14.9,15.4,17592.0,
1993-11-15,15.55,16.0,15.0,15.0,17320.0,
1993-11-16,15.0,15.6,15.0,15.1,11830.0,
1993-11-17,15.1,15.3,14.8,15.15,10714.0,
1993-11-18,15.2,15.9,14.8,15.15,13708.0,
1993-11-19,15.3,15.5,15.0,15.1,7913.0,
1993-11-22,15.25,15.6,15.1,15.2,7420.0,
1993-11-23,15.2,15.2,14.6,14.7,5864.0,
1993-11-24,14.6,14.65,14.15,14.2,4558.0,
1993-11-25,14.35,14.45,14.1,14.4,3398.0,
1993-11-26,14.45,15.0,14.3,14.9,12033.0,
1993-11-29,14.8,14.8,14.4,14.65,6453.0,
1993-11-30,14.6,15.0,14.4,14.75,4722.0,
1993-12-01,14.75,14.75,14.35,14.4,2432.0,
1993-12-02,14.3,14.5,14.15,14.35,1669.0,
1993-12-03,14.2,14.4,14.1,14.25,1722.0,
1993-12-06,14.3,14.3,14.15,14.3,2460.0,
1993-12-07,14.45,14.6,14.0,14.15,1992.0,
1993-12-08,14.2,14.2,14.05,14.15,1511.0,
1993-12-09,14.2,14.25,14.05,14.05,1600.0,
1993-12-10,14.05,14.8,14.05,14.6,5432.0,
1993-12-13,14.8,15.0,13.7,14.0,17440.0,
1993-12-14,14.15,14.9,14.15,14.2,5746.0,
1993-12-15,14.2,14.6,14.2,14.55,3351.0,
1993-12-16,14.7,15.1,14.6,14.9,16554.0,
1993-12-17,15.0,15.4,14.95,15.1,14983.0,
1993-12-20,15.1,15.15,14.3,14.6,13816.0,
1993-12-21,14.7,15.25,14.25,15.2,9830.0,
1993-12-22,15.25,15.3,14.8,14.8,6630.0,
1993-12-23,14.8,15.0,14.55,14.55,3746.0,
1993-12-24,14.5,14.85,14.45,14.8,5379.0,
1993-12-27,14.95,14.95,14.5,14.5,2547.0,
1993-12-28,14.5,14.6,14.0,14.35,1909.0,
1993-12-29,14.2,14.5,14.15,14.3,2259.0,
1993-12-30,14.3,15.15,14.3,14.75,9755.0,
1993-12-31,14.9,15.0,14.3,14.4,6573.0,
1994-01-03,14.6,14.6,14.15,14.25,2435.0,
1994-01-04,14.25,14.35,14.15,14.15,2139.0,
1994-01-05,14.1,14.25,14.0,14.15,2354.0,
1994-01-06,14.25,14.6,14.15,14.6,3487.0,
1994-01-07,14.6,14.7,14.2,14.45,3203.0,
1994-01-10,14.45,14.45,14.05,14.2,3834.0,
1994-01-11,14.3,14.3,14.1,14.1,2137.0,
1994-01-12,14.1,14.1,13.95,13.95,2486.0,
1994-01-13,13.95,14.0,13.8,13.85,1812.0,
1994-01-14,14.0,14.0,13.25,13.5,2931.0,
1994-01-17,13.6,13.6,13.2,13.2,1683.0,
1994-01-18,13.2,13.6,13.0,13.5,2366.0,
1994-01-19,13.6,13.6,13.1,13.1,1015.0,
1994-01-20,12.8,13.0,12.2,12.75,1911.0,
1994-01-21,12.85,12.85,12.7,12.75,1308.0,
1994-01-24,12.95,13.0,12.6,12.65,1544.0,
1994-01-25,12.65,12.7,12.3,12.35,1380.0,
1994-01-26,12.35,12.35,12.0,12.0,1590.0,
1994-01-27,11.95,12.2,11.8,12.2,2025.0,
1994-01-28,12.3,12.3,11.75,11.75,1852.0,
1994-01-31,11.55,11.6,10.8,11.0,2237.0,
1994-02-01,10.9,11.6,10.85,11.15,3431.0,
1994-02-02,11.0,11.55,11.0,11.4,2269.0,
1994-02-03,11.5,12.7,11.45,12.7,8026.0,
1994-02-04,12.95,13.5,12.7,13.45,7119.0,
1994-02-14,13.4,13.4,12.1,12.2,5207.0,
1994-02-15,12.0,12.4,11.6,12.1,2938.0,
1994-02-16,12.05,12.35,11.8,11.85,3054.0,
1994-02-17,11.8,11.8,11.5,11.55,1872.0,
1994-02-18,11.55,11.8,11.45,11.7,1379.0,
