Date,Open,High,Low,Close,Volume
1992-05-29,45.6,45.6,44.2,45.2,7221.0
1992-06-01,45.35,46.6,45.35,45.95,9258.0
1992-06-02,46.1,46.1,44.25,44.9,7976.0
1992-06-03,45.05,45.05,42.0,42.15,5311.0
1992-06-04,42.3,42.3,38.6,41.3,9580.0
1992-06-05,41.45,42.8,41.4,41.9,9708.0
1992-06-08,42.05,42.05,39.85,41.5,7382.0
1992-06-09,41.65,41.65,39.5,39.65,4779.0
1992-06-10,39.8,39.9,38.4,39.2,6237.0
1992-06-11,39.05,39.3,38.5,38.8,4873.0
1992-06-12,38.95,38.95,37.9,38.5,6700.0
1992-06-15,38.5,38.55,36.3,36.3,6830.0
1992-06-16,36.15,36.2,33.25,33.6,7675.0
1992-06-17,33.45,37.15,32.3,36.9,8761.0
1992-06-18,36.75,38.3,35.9,36.3,11464.0
1992-06-19,36.45,36.5,35.0,36.2,6673.0
1992-06-22,36.05,36.05,33.9,34.2,7365.0
1992-06-23,34.35,35.3,33.8,35.2,6171.0
1992-06-24,35.05,35.05,34.2,35.0,5885.0
1992-06-25,35.15,36.0,35.0,36.0,4801.0
1992-06-26,36.0,37.6,36.0,37.1,7789.0
1992-06-29,37.25,40.0,37.25,39.8,9890.0
1992-06-30,39.95,42.0,39.95,42.0,10474.0
1992-07-01,42.15,42.85,40.3,40.45,12467.0
1992-07-02,40.3,40.8,39.35,40.2,12303.0
1992-07-03,40.05,41.0,40.0,40.95,10053.0
1992-07-06,41.1,42.6,40.0,40.0,12516.0
1992-07-07,40.95,41.0,39.7,40.7,7305.0
1992-07-08,40.85,41.0,40.3,40.8,4471.0
1992-07-09,40.65,40.65,39.8,39.85,8171.0
1992-07-10,39.8,39.8,39.1,39.6,7073.0
1992-07-13,39.45,40.5,39.2,40.3,8844.0
1992-07-14,40.45,41.2,40.45,40.95,7316.0
1992-07-15,41.0,41.0,40.5,40.8,3795.0
1992-07-16,40.65,41.8,40.65,41.7,5643.0
1992-07-17,41.85,42.4,41.8,42.3,9570.0
1992-07-20,42.45,45.0,42.45,44.9,8812.0
1992-07-21,45.0,45.5,44.4,44.6,10981.0
1992-07-22,44.5,44.8,44.0,44.65,9787.0
1992-07-23,44.5,45.5,44.5,45.5,9438.0
1992-07-24,45.35,46.0,45.2,45.85,10983.0
1992-07-27,46.0,47.2,46.0,47.2,9152.0
1992-07-28,47.05,47.2,45.9,45.9,8513.0
1992-07-29,45.75,46.2,45.4,45.9,7008.0
1992-07-30,46.0,46.3,45.8,46.3,6856.0
1992-07-31,46.45,46.5,45.6,45.6,5622.0
1992-08-03,45.6,46.6,42.8,42.9,6816.0
1992-08-04,42.75,44.7,42.0,44.2,8555.0
1992-08-05,44.35,45.0,43.3,44.75,5030.0
1992-08-06,44.6,44.6,43.7,44.1,4050.0
1992-08-07,44.0,45.1,43.6,45.0,6636.0
1992-08-10,45.15,46.5,45.15,46.2,4609.0
1992-08-11,46.3,46.3,42.35,43.75,1420.0
1992-08-12,43.9,44.8,43.8,43.9,9204.0
1992-08-13,44.0,44.0,41.95,42.4,9998.0
1992-08-14,42.25,43.8,41.65,43.7,11193.0
1992-08-17,43.85,45.35,43.85,44.0,10194.0
1992-08-18,44.0,44.0,42.95,43.3,7413.0
1992-08-19,43.15,44.0,43.15,43.65,3347.0
1992-08-20,43.5,44.0,43.4,43.75,4314.0
1992-08-21,43.7,43.75,42.9,43.05,5860.0
1992-08-24,42.9,42.9,41.8,42.4,4623.0
1992-08-25,42.25,42.25,40.7,40.8,5081.0
1992-08-26,40.65,41.9,40.3,41.6,9575.0
1992-08-27,41.75,42.6,41.2,41.8,6703.0
1992-08-28,41.8,41.8,41.3,41.8,3661.0
1992-08-31,41.65,41.65,41.0,41.25,3615.0
1992-09-01,41.1,41.1,40.5,40.55,4287.0
1992-09-02,40.5,40.55,38.8,40.0,7011.0
1992-09-03,40.0,40.35,39.4,40.0,5391.0
1992-09-04,40.05,40.05,38.7,38.8,6974.0
1992-09-07,38.65,38.65,37.0,37.2,7261.0
1992-09-08,37.05,39.4,36.5,39.0,10735.0
1992-09-09,39.15,41.6,39.15,41.55,11382.0
1992-09-10,41.7,43.0,41.7,42.35,15854.0
1992-09-11,42.5,43.4,41.2,43.3,14762.0
1992-09-14,43.45,44.4,42.0,42.2,13590.0
1992-09-15,42.05,43.0,41.6,42.15,9362.0
1992-09-16,42.0,43.5,41.5,42.75,5560.0
1992-09-17,42.8,43.6,42.8,43.3,7977.0
1992-09-18,43.3,43.5,42.4,42.6,5771.0
1992-09-21,42.5,43.25,42.4,42.8,3430.0
1992-09-22,42.8,43.0,42.4,42.55,4478.0
1992-09-23,42.7,43.3,42.7,43.05,7356.0
1992-09-24,43.2,45.4,43.2,45.3,20187.0
1992-09-25,45.45,46.2,45.1,45.3,23953.0
1992-09-28,45.3,45.35,44.5,44.95,9758.0
1992-09-29,45.0,45.0,44.7,45.0,5714.0
1992-09-30,45.0,45.05,44.4,44.6,7746.0
1992-10-04,44.6,45.0,44.6,44.8,3344.0
1992-10-05,44.8,44.9,44.2,44.3,3358.0
1992-10-06,44.15,44.15,43.5,43.85,3479.0
1992-10-07,43.7,44.2,43.5,44.2,2745.0
1992-10-08,44.35,44.5,43.9,44.05,2771.0
1992-10-09,44.1,44.65,43.9,44.55,5029.0
1992-10-12,44.7,45.35,44.7,44.8,6215.0
1992-10-13,44.95,44.95,44.2,44.3,3048.0
1992-10-14,44.2,44.3,43.6,43.65,3574.0
1992-10-15,43.5,44.5,43.3,44.35,2716.0
1992-10-16,44.4,44.5,43.8,43.9,2718.0
1992-10-19,43.9,43.9,42.6,42.8,4548.0
1992-10-20,42.85,44.1,42.85,43.0,6679.0
1992-10-21,42.85,43.15,42.0,42.15,4995.0
1992-10-22,42.0,42.0,40.5,41.6,6833.0
1992-10-23,41.6,41.6,40.75,40.8,7667.0
1992-10-26,40.65,40.65,37.15,38.5,11162.0
1992-10-27,38.5,38.9,37.75,37.8,14493.0
1992-10-28,37.95,38.8,37.4,38.55,9524.0
1992-10-29,38.4,39.6,38.35,39.6,11891.0
1992-10-30,39.75,40.3,39.75,39.95,10481.0
1992-11-02,40.0,40.0,37.9,38.0,7222.0
1992-11-03,38.0,38.8,37.4,38.8,6686.0
1992-11-04,38.8,38.8,38.0,38.2,2666.0
1992-11-05,38.05,38.1,37.8,37.9,3411.0
1992-11-06,37.8,38.2,37.8,38.0,4130.0
1992-11-09,37.85,38.0,37.65,37.8,2193.0
1992-11-10,37.65,38.0,37.4,37.6,3032.0
1992-11-11,37.5,37.7,36.8,37.0,4007.0
1992-11-12,37.0,37.6,35.2,35.75,5169.0
1992-11-13,35.6,35.6,33.7,34.1,8281.0
1992-11-16,33.95,33.95,30.75,30.8,8433.0
1992-11-17,30.65,30.65,29.0,29.9,13071.0
1992-11-18,30.0,32.5,30.0,31.8,12133.0
1992-11-19,31.65,31.85,30.95,31.6,13819.0
1992-11-20,31.6,32.0,31.2,31.2,10497.0
1992-11-23,31.05,31.05,29.75,30.1,9535.0
1992-11-24,30.0,30.8,29.8,30.8,4825.0
1992-11-25,30.8,32.0,30.7,32.0,7201.0
1992-11-26,32.0,35.1,32.0,34.7,15182.0
1992-11-27,34.85,35.0,33.75,34.75,2076.0
1992-11-30,34.9,38.65,34.9,38.3,12876.0
1992-12-01,38.45,39.4,37.2,39.2,20516.0
1992-12-02,39.35,40.0,38.3,38.6,17732.0
1992-12-03,38.45,38.85,37.5,37.5,11345.0
1992-12-04,37.35,39.15,37.35,39.0,13058.0
1992-12-07,39.15,41.45,39.15,41.3,15665.0
1992-12-08,41.45,41.85,41.2,41.4,15303.0
1992-12-09,41.55,41.55,39.1,39.8,12081.0
1992-12-10,39.95,39.95,38.7,38.95,13335.0
1992-12-11,39.0,41.55,39.0,40.3,14021.0
1992-12-14,40.45,41.0,40.0,40.5,10171.0
1992-12-15,40.35,40.5,39.85,40.1,6192.0
1992-12-16,40.0,40.8,39.8,40.8,6374.0
1992-12-17,40.95,41.2,40.5,40.6,5041.0
1992-12-18,40.75,41.45,40.55,41.4,6156.0
1992-12-21,41.55,41.8,41.0,41.7,9501.0
1992-12-22,41.85,42.0,41.5,41.5,7660.0
1992-12-23,41.5,41.5,41.0,41.15,5817.0
1992-12-24,41.0,42.0,41.0,41.75,4151.0
1992-12-25,41.9,42.0,41.6,41.85,5259.0
1992-12-28,42.0,42.15,41.85,42.15,4951.0
1992-12-29,42.15,43.7,42.15,43.6,7412.0
1992-12-30,43.75,44.8,43.75,44.7,12683.0
1992-12-31,44.85,45.1,44.3,44.5,11450.0
1993-01-03,44.5,45.5,44.5,45.45,9733.0
1993-01-04,45.5,45.8,44.9,45.0,11834.0
1993-01-05,45.0,45.5,44.8,45.1,6653.0
1993-01-06,45.0,45.5,45.0,45.5,6654.0
1993-01-07,45.5,46.0,45.25,46.0,6555.0
1993-01-08,46.0,46.25,45.85,46.25,9127.0
1993-01-11,46.4,48.0,46.3,47.7,9624.0
1993-01-12,47.85,47.9,46.3,46.5,10314.0
1993-01-13,46.5,47.4,46.3,47.0,8478.0
1993-01-14,47.0,47.3,46.6,46.8,7724.0
1993-01-15,46.8,47.3,46.5,47.2,6963.0
1993-01-18,47.05,48.7,47.05,48.6,11350.0
1993-01-19,48.75,49.25,48.7,48.9,13887.0
1993-02-01,49.0,53.55,49.0,52.8,11269.0
1993-02-02,52.95,54.9,52.95,53.8,11176.0
1993-02-03,53.95,54.3,52.45,52.5,9736.0
1993-02-04,52.5,53.0,51.8,52.8,10325.0
1993-02-05,52.8,53.15,52.45,52.8,12226.0
1993-02-08,52.95,54.8,52.95,54.0,13750.0
1993-02-09,54.0,54.6,53.5,53.9,13750.0
1993-02-10,54.0,55.0,54.0,54.4,10576.0
1993-02-11,54.4,55.0,54.0,54.5,14547.0
1993-02-12,54.5,54.5,51.95,53.1,24375.0
1993-02-15,53.1,55.95,53.1,55.5,16569.0
1993-02-16,55.65,56.7,55.65,55.9,18262.0
1993-02-17,56.0,56.5,55.25,56.4,13109.0
1993-02-18,56.55,57.0,56.0,57.0,12053.0
1993-02-19,57.0,58.8,57.0,58.8,13611.0
1993-02-22,58.8,61.6,58.8,60.65,15918.0
1993-02-23,60.8,60.8,59.8,59.9,13401.0
1993-02-24,60.0,60.0,57.2,57.7,15275.0
1993-02-25,57.5,59.7,56.9,59.2,16335.0
1993-02-26,59.35,60.0,58.3,58.9,11828.0
1993-03-01,58.95,62.0,58.95,60.7,26475.0
1993-03-02,60.85,60.85,59.5,59.6,12696.0
1993-03-03,59.5,59.8,57.8,57.8,12161.0
1993-03-04,57.8,59.0,56.85,58.2,20340.0
1993-03-05,58.25,58.5,56.0,56.0,15733.0
1993-03-08,56.0,58.0,56.0,57.5,15266.0
1993-03-09,57.5,58.0,56.8,57.25,9501.0
1993-03-10,57.1,58.6,57.1,58.55,11282.0
1993-03-11,58.7,59.0,58.5,58.65,10508.0
1993-03-12,58.8,59.0,58.7,59.0,9396.0
