Date,Open,High,Low,Close,Volume
1991-09-02,15.0,15.0,14.65,15.0,2316
1991-09-03,15.0,15.0,14.7,15.0,2874
1991-09-04,14.8,14.85,14.7,14.85,1604
1991-09-05,14.7,14.7,14.3,14.6,4840
1991-09-06,14.3,14.3,13.5,13.7,3267
1991-09-07,13.7,13.85,13.4,13.85,3641
1991-09-09,13.7,13.9,13.7,13.9,6297
1991-09-10,13.7,13.95,13.7,13.95,4235
1991-09-11,13.85,14.4,13.85,14.4,4528
1991-09-12,14.35,14.5,14.3,14.45,3524
1991-09-13,14.4,14.5,14.3,14.5,7525
1991-09-14,14.4,14.45,14.35,14.45,3563
1991-09-16,14.3,14.35,14.1,14.3,2240
1991-09-17,14.2,14.25,14.1,14.25,3009
1991-09-18,14.1,14.2,14.0,14.2,2620
1991-09-19,14.1,14.15,14.0,14.15,3475
1991-09-20,14.05,14.1,14.05,14.1,2340
1991-09-21,14.05,14.1,14.05,14.1,1978
1991-09-23,14.05,14.1,14.05,14.1,2078
1991-09-24,14.05,14.1,14.05,14.1,1402
1991-09-25,14.05,14.2,14.05,14.2,1770
1991-09-26,14.1,14.3,14.1,14.3,717
1991-09-27,14.3,14.6,14.3,14.5,1476
1991-09-28,14.5,14.6,14.5,14.5,1086
1991-09-29,14.55,14.65,14.5,14.6,930
1991-10-03,14.65,16.1,14.65,15.75,1809
1991-10-04,15.85,15.85,15.35,15.6,3931
1991-10-05,15.55,16.0,15.45,15.9,2088
1991-10-07,16.0,17.3,16.0,17.25,4083
1991-10-08,18.7,21.4,18.6,21.4,6514
1991-10-09,21.5,26.25,21.5,25.95,6476
1991-10-10,26.0,27.85,20.55,22.0,6109
1991-10-11,21.8,24.0,17.95,24.0,8566
1991-10-12,24.0,24.65,24.0,24.3,3338
1991-10-14,24.4,25.1,24.35,24.75,6485
1991-10-15,24.7,24.7,23.0,23.3,3610
1991-10-16,23.3,23.3,22.1,23.0,3914
1991-10-17,23.0,24.3,23.0,24.3,4202
1991-10-18,24.35,24.9,24.0,24.15,4856
1991-10-19,24.05,24.1,23.8,24.0,1813
1991-10-21,24.0,24.4,23.85,23.9,3557
1991-10-22,24.0,24.0,23.35,23.5,3335
1991-10-23,23.5,23.9,23.25,23.85,3233
1991-10-24,23.9,24.3,23.8,24.0,3928
1991-10-25,24.0,24.0,23.85,24.0,3579
1991-10-26,23.95,24.0,23.9,23.95,2794
1991-10-28,24.0,25.0,23.95,24.9,4554
1991-10-29,25.0,26.1,25.0,25.65,4894
1991-10-30,25.6,26.0,25.5,25.75,3787
1991-10-31,25.7,27.1,25.7,26.9,4457
1991-11-01,27.0,29.5,27.0,28.75,5810
1991-11-02,28.8,29.2,28.6,28.9,3208
1991-11-04,29.0,31.65,28.95,31.55,6774
1991-11-05,31.6,32.6,31.4,31.4,9460
1991-11-06,31.4,31.5,29.0,29.9,6239
1991-11-07,30.05,31.5,30.0,30.2,7672
1991-11-08,30.3,30.6,29.7,30.5,5690
1991-11-09,30.5,32.4,30.5,32.3,4982
1991-11-12,32.5,35.9,32.5,35.85,6237
1991-11-13,35.9,36.9,35.9,36.45,7705
1991-11-14,36.55,37.2,36.4,36.55,4583
1991-11-15,36.45,37.2,35.65,35.7,6684
1991-11-16,35.7,35.7,34.25,34.5,3476
1991-11-18,34.85,34.85,29.35,29.55,4151
1991-11-19,29.4,32.5,29.0,32.5,5768
1991-11-20,32.5,34.0,32.5,33.8,4697
1991-11-21,33.8,33.8,31.0,31.9,3278
1991-11-22,31.95,32.5,31.0,32.1,4118
1991-11-23,32.0,32.5,31.7,31.7,1717
1991-11-25,31.95,31.95,28.8,28.8,2475
1991-11-26,31.0,31.0,28.8,28.8,3563
1991-11-27,28.8,30.0,28.35,30.0,4550
1991-11-28,30.0,30.3,28.8,29.05,4320
1991-11-29,29.0,29.0,27.45,27.85,3062
1991-11-30,27.8,28.0,27.4,27.5,1429
1991-12-02,27.6,27.6,26.8,27.05,4105
1991-12-03,27.0,28.55,27.0,28.3,2348
1991-12-04,28.3,28.5,28.0,28.0,2427
1991-12-05,28.0,28.0,26.9,27.0,1260
1991-12-06,27.0,27.6,27.0,27.5,1594
1991-12-07,27.5,28.0,27.3,27.9,806
1991-12-09,28.0,28.2,27.8,28.05,1444
1991-12-10,28.0,28.5,28.0,28.5,1822
1991-12-11,28.5,28.8,28.2,28.35,2019
1991-12-12,28.35,28.35,27.7,27.9,1058
1991-12-13,27.8,27.8,27.1,27.25,1294
1991-12-14,27.2,27.5,27.15,27.5,596
1991-12-16,27.4,27.8,27.4,27.6,1001
1991-12-17,27.65,27.8,27.5,27.55,913
1991-12-18,27.6,27.7,27.4,27.65,1239
1991-12-19,27.6,27.8,27.5,27.65,884
1991-12-20,27.6,27.8,27.5,27.5,1009
1991-12-21,27.6,27.8,27.5,27.6,474
1991-12-23,27.7,27.9,27.6,27.8,1270
1991-12-24,27.9,29.3,27.0,29.05,1050
1991-12-25,29.15,30.0,29.1,29.3,2269
1991-12-26,29.3,29.3,28.0,28.0,1918
1991-12-27,28.0,28.5,28.0,28.45,2105
1991-12-28,28.4,29.3,28.4,29.25,1116
1991-12-30,29.3,29.4,28.8,28.8,1059
1991-12-31,28.8,29.35,28.8,29.35,759
1992-01-02,29.35,29.4,29.0,29.15,1886
1992-01-03,29.2,29.35,29.0,29.1,2212
1992-01-06,29.1,29.8,29.05,29.7,2634
1992-01-07,29.7,30.2,29.55,29.9,2931
1992-01-08,29.8,30.2,29.55,29.65,1928
1992-01-09,29.7,29.8,29.3,29.7,1535
1992-01-10,29.65,29.8,29.5,29.8,1525
1992-01-13,29.8,29.8,29.6,29.65,1353
1992-01-14,29.65,29.65,29.0,29.2,1711
1992-01-15,29.2,29.4,29.0,29.1,2205
1992-01-16,29.0,29.0,28.55,28.9,1268
1992-01-17,28.9,28.9,28.35,28.8,1143
1992-01-20,28.8,29.5,28.8,29.45,1085
1992-01-21,29.5,29.8,29.2,29.3,1576
1992-01-22,29.25,29.3,28.8,28.95,1592
1992-01-23,28.95,29.3,28.95,29.2,1477
1992-01-24,29.25,29.7,29.05,29.6,2327
1992-01-27,29.55,29.6,29.3,29.4,2571
1992-01-28,29.4,29.5,29.35,29.5,2336
1992-01-29,29.5,30.05,29.5,30.0,2127
1992-01-30,29.95,30.35,29.95,30.2,1735
1992-01-31,30.3,31.2,30.3,31.15,2275
1992-02-01,31.15,32.0,31.15,32.0,2228
1992-02-02,32.0,32.7,31.9,32.32,1735
1992-02-03,31.15,32.0,31.15,32.0,2228
1992-02-07,32.0,32.7,31.9,32.35,735
1992-02-10,32.3,32.5,30.9,31.6,1644
1992-02-11,31.4,31.8,31.4,31.65,1960
1992-02-12,31.65,32.0,31.5,31.85,1358
1992-02-13,31.9,32.05,31.8,32.0,1812
1992-02-14,32.0,32.1,31.8,31.8,1924
1992-02-17,31.7,31.8,31.1,31.25,1557
1992-02-18,31.2,31.25,30.7,31.0,1955
1992-02-19,31.0,31.2,30.8,31.05,1946
1992-02-20,31.0,32.0,31.0,31.8,1296
1992-02-21,31.8,31.9,31.6,31.65,1710
1992-02-24,31.65,31.65,30.5,31.1,1405
1992-02-25,31.2,31.2,30.8,30.95,1231
1992-02-26,31.0,31.0,30.5,30.55,1419
1992-02-27,30.7,31.0,30.5,31.0,2033
1992-02-28,31.0,31.75,31.0,31.55,2335
1992-03-02,31.7,32.0,31.6,31.7,3137
1992-03-03,31.8,31.85,31.55,31.7,3150
1992-03-04,31.8,31.9,31.55,31.75,2288
1992-03-05,31.7,32.0,31.65,31.95,2733
1992-03-06,32.0,32.3,31.85,32.1,4260
1992-03-09,32.25,32.9,32.25,32.4,3515
1992-03-10,32.5,32.5,31.9,32.1,2284
1992-03-11,32.0,32.2,32.0,32.15,2738
1992-03-12,32.1,32.25,32.0,32.25,2615
1992-03-13,32.3,32.3,32.15,32.3,3170
1992-03-16,32.45,32.9,32.35,32.8,4910
1992-03-17,32.9,33.0,32.8,32.85,3106
1992-03-18,32.85,32.95,32.75,32.9,6059
1992-03-19,32.9,32.9,32.45,32.6,2286
1992-03-20,32.75,32.75,32.2,32.45,2563
1992-03-23,21.5,22.05,21.5,21.9,4865
1992-03-24,22.0,22.1,21.85,22.1,6476
1992-03-25,22.1,23.3,22.0,23.15,6652
1992-03-26,23.3,24.6,23.15,24.2,9154
1992-03-27,24.2,24.3,23.5,23.9,7313
1992-03-30,23.9,25.2,23.8,24.9,7772
1992-03-31,25.05,26.3,25.05,26.05,8832
1992-04-01,26.35,27.05,26.35,26.9,7965
1992-04-02,26.9,27.1,26.0,26.05,6544
1992-04-03,26.2,26.2,25.3,25.95,6233
1992-04-06,26.1,27.7,26.1,27.5,6456
1992-04-07,27.65,28.5,27.0,28.0,8725
1992-04-08,28.15,29.9,28.15,28.95,13153
1992-04-09,29.0,29.6,28.4,29.2,9109
1992-04-10,29.35,29.8,29.0,29.6,7676
1992-04-13,29.75,33.8,29.75,32.95,7409
1992-04-14,33.1,34.5,32.2,32.5,10532
1992-04-15,32.65,33.5,30.2,30.6,8311
1992-04-16,30.75,33.0,30.75,32.85,9177
1992-04-17,33.0,33.1,31.9,32.0,9714
1992-04-20,32.15,32.3,31.0,31.55,5993
1992-04-21,31.7,31.9,31.0,31.5,6597
1992-04-22,31.65,33.1,31.5,32.8,6276
1992-04-23,32.95,34.1,32.95,33.35,8523
1992-04-24,33.5,34.3,33.5,34.0,8983
1992-04-27,34.15,34.9,33.5,33.8,8546
1992-04-28,33.95,34.5,33.5,34.5,9624
1992-04-29,34.65,36.0,34.65,36.0,9266
1992-04-30,36.15,38.7,36.15,38.5,8061
1992-05-03,38.65,42.7,38.65,41.15,8449
1992-05-04,41.3,43.8,40.9,43.6,11462
1992-05-05,43.45,47.6,43.45,46.95,10805
1992-05-06,47.1,48.55,45.5,46.0,8999
1992-05-07,46.15,46.15,42.65,43.55,10152
1992-05-08,43.7,44.1,42.0,42.6,10726
1992-05-11,42.75,43.8,41.5,43.75,10390
1992-05-12,43.9,47.2,43.9,46.4,7969
1992-05-13,46.55,47.5,46.2,46.3,8489
1992-05-14,46.45,46.45,44.9,45.45,8912
1992-05-15,45.6,46.2,44.95,45.35,8623
1992-05-18,45.5,45.5,44.0,44.8,8883
1992-05-19,44.95,46.55,44.7,46.45,10681
1992-05-20,46.6,47.65,45.0,45.1,9665
1992-05-21,45.25,45.25,43.6,45.0,6426
1992-05-22,45.15,45.25,44.2,44.4,6180
1992-05-25,44.55,45.5,44.3,45.45,9046
1992-05-26,45.6,46.6,45.6,46.5,8409
1992-05-27,46.65,47.2,45.9,46.0,9424
1992-05-28,46.0,46.0,45.0,45.45,7088
1992-05-29,45.6,45.6,44.2,45.2,7221
1992-06-01,45.35,46.6,45.35,45.95,9258
1992-06-02,46.1,46.1,44.25,44.9,7976
1992-06-03,45.05,45.05,42.0,42.15,5311
1992-06-04,42.3,42.3,38.6,41.3,9580
1992-06-05,41.45,42.8,41.4,41.9,9708
1992-06-08,42.05,42.05,39.85,41.5,7382
1992-06-09,41.65,41.65,39.5,39.65,4779
1992-06-10,39.8,39.9,38.4,39.2,6237
1992-06-11,39.05,39.3,38.5,38.8,4873
1992-06-12,38.95,38.95,37.9,38.5,6700
1992-06-15,38.5,38.55,36.3,36.3,6830
1992-06-16,36.15,36.2,33.25,33.6,7675
1992-06-17,33.45,37.15,32.3,36.9,8761
1992-06-18,36.75,38.3,35.9,36.3,11464
1992-06-19,36.45,36.5,35.0,36.2,6673
1992-06-22,36.05,36.05,33.9,34.2,7365
1992-06-23,34.35,35.3,33.8,35.2,6171
1992-06-24,35.05,35.05,34.2,35.0,5885
1992-06-25,35.15,36.0,35.0,36.0,4801
1992-06-26,36.0,37.6,36.0,37.1,7789
1992-06-29,37.25,40.0,37.25,39.8,9890
1992-06-30,39.95,42.0,39.95,42.0,10474
1992-07-01,42.15,42.85,40.3,40.45,12467
1992-07-02,40.3,40.8,39.35,40.2,12303
1992-07-03,40.05,41.0,40.0,40.95,10053
1992-07-06,41.1,42.6,40.0,40.0,12516
1992-07-07,40.95,41.0,39.7,40.7,7305
1992-07-08,40.85,41.0,40.3,40.8,4471
1992-07-09,40.65,40.65,39.8,39.85,8171
1992-07-10,39.8,39.8,39.1,39.6,7073
1992-07-13,39.45,40.5,39.2,40.3,8844
1992-07-14,40.45,41.2,40.45,40.95,7316
1992-07-15,41.0,41.0,40.5,40.8,3795
1992-07-16,40.65,41.8,40.65,41.7,5643
1992-07-17,41.85,42.4,41.8,42.3,9570
1992-07-20,42.45,45.0,42.45,44.9,8812
1992-07-21,45.0,45.5,44.4,44.6,10981
1992-07-22,44.5,44.8,44.0,44.65,9787
1992-07-23,44.5,45.5,44.5,45.5,9438
1992-07-24,45.35,46.0,45.2,45.85,10983
1992-07-27,46.0,47.2,46.0,47.2,9152
1992-07-28,47.05,47.2,45.9,45.9,8513
1992-07-29,45.75,46.2,45.4,45.9,7008
1992-07-30,46.0,46.3,45.8,46.3,6856
1992-07-31,46.45,46.5,45.6,45.6,5622
1992-08-03,45.6,46.6,42.8,42.9,6816
1992-08-04,42.75,44.7,42.0,44.2,8555
1992-08-05,44.35,45.0,43.3,44.75,5030
1992-08-06,44.6,44.6,43.7,44.1,4050
1992-08-07,44.0,45.1,43.6,45.0,6636
1992-08-10,45.15,46.5,45.15,46.2,4609
1992-08-11,46.3,46.3,42.35,43.75,1420
1992-08-12,43.9,44.8,43.8,43.9,9204
1992-08-13,44.0,44.0,41.95,42.4,9998
1992-08-14,42.25,43.8,41.65,43.7,11193
1992-08-17,43.85,45.35,43.85,44.0,10194
1992-08-18,44.0,44.0,42.95,43.3,7413
1992-08-19,43.15,44.0,43.15,43.65,3347
1992-08-20,43.5,44.0,43.4,43.75,4314
1992-08-21,43.7,43.75,42.9,43.05,5860
1992-08-24,42.9,42.9,41.8,42.4,4623
1992-08-25,42.25,42.25,40.7,40.8,5081
1992-08-26,40.65,41.9,40.3,41.6,9575
1992-08-27,41.75,42.6,41.2,41.8,6703
1992-08-28,41.8,41.8,41.3,41.8,3661
1992-08-31,41.65,41.65,41.0,41.25,3615
1992-09-01,41.1,41.1,40.5,40.55,4287
1992-09-02,40.5,40.55,38.8,40.0,7011
1992-09-03,40.0,40.35,39.4,40.0,5391
1992-09-04,40.05,40.05,38.7,38.8,6974
1992-09-07,38.65,38.65,37.0,37.2,7261
1992-09-08,37.05,39.4,36.5,39.0,10735
1992-09-09,39.15,41.6,39.15,41.55,11382
1992-09-10,41.7,43.0,41.7,42.35,15854
1992-09-11,42.5,43.4,41.2,43.3,14762
1992-09-14,43.45,44.4,42.0,42.2,13590
1992-09-15,42.05,43.0,41.6,42.15,9362
1992-09-16,42.0,43.5,41.5,42.75,5560
1992-09-17,42.8,43.6,42.8,43.3,7977
1992-09-18,43.3,43.5,42.4,42.6,5771
1992-09-21,42.5,43.25,42.4,42.8,3430
1992-09-22,42.8,43.0,42.4,42.55,4478
1992-09-23,42.7,43.3,42.7,43.05,7356
1992-09-24,43.2,45.4,43.2,45.3,20187
1992-09-25,45.45,46.2,45.1,45.3,23953
1992-09-28,45.3,45.35,44.5,44.95,9758
1992-09-29,45.0,45.0,44.7,45.0,5714
1992-09-30,45.0,45.05,44.4,44.6,7746
1992-10-04,44.6,45.0,44.6,44.8,3344
1992-10-05,44.8,44.9,44.2,44.3,3358
1992-10-06,44.15,44.15,43.5,43.85,3479
1992-10-07,43.7,44.2,43.5,44.2,2745
1992-10-08,44.35,44.5,43.9,44.05,2771
1992-10-09,44.1,44.65,43.9,44.55,5029
1992-10-12,44.7,45.35,44.7,44.8,6215
1992-10-13,44.95,44.95,44.2,44.3,3048
1992-10-14,44.2,44.3,43.6,43.65,3574
1992-10-15,43.5,44.5,43.3,44.35,2716
1992-10-16,44.4,44.5,43.8,43.9,2718
1992-10-19,43.9,43.9,42.6,42.8,4548
1992-10-20,42.85,44.1,42.85,43.0,6679
1992-10-21,42.85,43.15,42.0,42.15,4995
1992-10-22,42.0,42.0,40.5,41.6,6833
1992-10-23,41.6,41.6,40.75,40.8,7667
1992-10-26,40.65,40.65,37.15,38.5,11162
1992-10-27,38.5,38.9,37.75,37.8,14493
1992-10-28,37.95,38.8,37.4,38.55,9524
1992-10-29,38.4,39.6,38.35,39.6,11891
1992-10-30,39.75,40.3,39.75,39.95,10481
1992-11-02,40.0,40.0,37.9,38.0,7222
1992-11-03,38.0,38.8,37.4,38.8,6686
1992-11-04,38.8,38.8,38.0,38.2,2666
1992-11-05,38.05,38.1,37.8,37.9,3411
1992-11-06,37.8,38.2,37.8,38.0,4130
1992-11-09,37.85,38.0,37.65,37.8,2193
1992-11-10,37.65,38.0,37.4,37.6,3032
1992-11-11,37.5,37.7,36.8,37.0,4007
1992-11-12,37.0,37.6,35.2,35.75,5169
1992-11-13,35.6,35.6,33.7,34.1,8281
1992-11-16,33.95,33.95,30.75,30.8,8433
1992-11-17,30.65,30.65,29.0,29.9,13071
1992-11-18,30.0,32.5,30.0,31.8,12133
1992-11-19,31.65,31.85,30.95,31.6,13819
1992-11-20,31.6,32.0,31.2,31.2,10497
1992-11-23,31.05,31.05,29.75,30.1,9535
1992-11-24,30.0,30.8,29.8,30.8,4825
1992-11-25,30.8,32.0,30.7,32.0,7201
1992-11-26,32.0,35.1,32.0,34.7,15182
1992-11-27,34.85,35.0,33.75,34.75,2076
1992-11-30,34.9,38.65,34.9,38.3,12876
1992-12-01,38.45,39.4,37.2,39.2,20516
1992-12-02,39.35,40.0,38.3,38.6,17732
1992-12-03,38.45,38.85,37.5,37.5,11345
1992-12-04,37.35,39.15,37.35,39.0,13058
1992-12-07,39.15,41.45,39.15,41.3,15665
1992-12-08,41.45,41.85,41.2,41.4,15303
1992-12-09,41.55,41.55,39.1,39.8,12081
1992-12-10,39.95,39.95,38.7,38.95,13335
1992-12-11,39.0,41.55,39.0,40.3,14021
1992-12-14,40.45,41.0,40.0,40.5,10171
1992-12-15,40.35,40.5,39.85,40.1,6192
1992-12-16,40.0,40.8,39.8,40.8,6374
1992-12-17,40.95,41.2,40.5,40.6,5041
1992-12-18,40.75,41.45,40.55,41.4,6156
1992-12-21,41.55,41.8,41.0,41.7,9501
1992-12-22,41.85,42.0,41.5,41.5,7660
1992-12-23,41.5,41.5,41.0,41.15,5817
1992-12-24,41.0,42.0,41.0,41.75,4151
1992-12-25,41.9,42.0,41.6,41.85,5259
1992-12-28,42.0,42.15,41.85,42.15,4951
1992-12-29,42.15,43.7,42.15,43.6,7412
1992-12-30,43.75,44.8,43.75,44.7,12683
1992-12-31,44.85,45.1,44.3,44.5,11450
1993-01-03,44.5,45.5,44.5,45.45,9733
1993-01-04,45.5,45.8,44.9,45.0,11834
1993-01-05,45.0,45.5,44.8,45.1,6653
1993-01-06,45.0,45.5,45.0,45.5,6654
1993-01-07,45.5,46.0,45.25,46.0,6555
1993-01-08,46.0,46.25,45.85,46.25,9127
1993-01-11,46.4,48.0,46.3,47.7,9624
1993-01-12,47.85,47.9,46.3,46.5,10314
1993-01-13,46.5,47.4,46.3,47.0,8478
1993-01-14,47.0,47.3,46.6,46.8,7724
1993-01-15,46.8,47.3,46.5,47.2,6963
1993-01-18,47.05,48.7,47.05,48.6,11350
1993-01-19,48.75,49.25,48.7,48.9,13887
1993-02-01,49.0,53.55,49.0,52.8,11269
1993-02-02,52.95,54.9,52.95,53.8,11176
1993-02-03,53.95,54.3,52.45,52.5,9736
1993-02-04,52.5,53.0,51.8,52.8,10325
1993-02-05,52.8,53.15,52.45,52.8,12226
1993-02-08,52.95,54.8,52.95,54.0,13750
1993-02-09,54.0,54.6,53.5,53.9,13750
1993-02-10,54.0,55.0,54.0,54.4,10576
1993-02-11,54.4,55.0,54.0,54.5,14547
1993-02-12,54.5,54.5,51.95,53.1,24375
1993-02-15,53.1,55.95,53.1,55.5,16569
1993-02-16,55.65,56.7,55.65,55.9,18262
1993-02-17,56.0,56.5,55.25,56.4,13109
1993-02-18,56.55,57.0,56.0,57.0,12053
1993-02-19,57.0,58.8,57.0,58.8,13611
1993-02-22,58.8,61.6,58.8,60.65,15918
1993-02-23,60.8,60.8,59.8,59.9,13401
1993-02-24,60.0,60.0,57.2,57.7,15275
1993-02-25,57.5,59.7,56.9,59.2,16335
1993-02-26,59.35,60.0,58.3,58.9,11828
1993-03-01,58.95,62.0,58.95,60.7,26475
1993-03-02,60.85,60.85,59.5,59.6,12696
1993-03-03,59.5,59.8,57.8,57.8,12161
1993-03-04,57.8,59.0,56.85,58.2,20340
1993-03-05,58.25,58.5,56.0,56.0,15733
1993-03-08,56.0,58.0,56.0,57.5,15266
1993-03-09,57.5,58.0,56.8,57.25,9501
1993-03-10,57.1,58.6,57.1,58.55,11282
1993-03-11,58.7,59.0,58.5,58.65,10508
1993-03-12,58.8,59.0,58.7,59.0,9396
1993-03-15,59.0,59.0,56.8,57.7,13282
1993-03-16,57.7,58.5,57.7,58.1,9608
1993-03-17,58.0,58.2,57.4,57.5,8529
1993-03-18,57.5,58.0,57.05,57.7,7040
1993-03-19,57.85,58.0,57.4,57.9,7638
1993-03-22,58.0,58.0,56.6,56.8,8173
1993-03-23,56.8,57.1,56.0,56.4,9551
1993-03-24,56.4,56.6,55.1,55.3,8373
1993-03-25,55.3,57.2,54.8,57.05,9414
1993-03-26,57.2,57.9,57.1,57.1,8493
1993-03-29,57.2,57.2,56.5,56.9,4793
1993-03-30,56.9,57.0,56.45,56.95,3742
1993-03-31,57.0,57.5,56.95,57.4,4635
1993-04-01,57.5,57.55,57.2,57.4,4197
1993-04-02,57.5,57.8,57.25,57.4,5078
1993-04-05,57.4,57.45,57.0,57.05,4109
1993-04-06,57.0,57.35,56.6,57.15,4295
1993-04-07,57.0,57.8,57.0,57.75,4626
1993-04-08,57.9,58.5,57.9,58.45,7346
1993-04-09,58.5,58.7,58.1,58.25,7110
1993-04-12,58.4,60.9,58.4,60.55,15612
1993-04-13,60.7,61.15,60.55,61.0,16360
1993-04-14,61.0,61.0,60.7,60.85,12043
1993-04-15,61.0,61.0,60.3,60.7,10857
1993-04-16,60.8,61.0,60.5,60.9,8848
1993-04-19,61.0,61.0,60.15,60.2,9451
1993-04-20,60.2,60.2,59.7,59.95,5543
1993-04-21,60.0,60.0,59.65,59.95,3625
1993-04-22,60.0,60.1,59.7,59.7,4216
1993-04-23,59.7,59.7,58.8,59.2,5419
1993-04-26,59.2,59.2,58.5,59.2,3973
1993-04-27,59.2,59.35,59.0,59.0,2490
1993-04-28,59.0,59.0,58.75,59.0,3344
1993-04-29,59.0,59.0,58.6,58.6,2886
1993-04-30,58.6,58.85,58.45,58.8,4143
1993-05-01,58.8,58.8,58.0,58.05,2795
1993-05-02,58.0,58.15,57.75,58.0,3410
1993-05-03,58.8,58.8,58.0,58.05,2795
