Date,Open,High,Low,Close,Volume
1992-09-01,31.3,31.5,30.8,30.8,195
1992-09-02,30.8,30.8,29.7,30.05,475
1992-09-03,30.5,30.8,30.3,30.3,520
1992-09-04,30.05,30.05,28.75,28.75,915
1992-09-07,28.9,28.9,27.5,27.5,590
1992-09-08,27.3,28.6,27.0,28.6,1125
1992-09-09,29.0,31.25,29.0,31.25,940
1992-09-10,31.5,32.5,31.5,32.0,1935
1992-09-11,32.15,32.2,31.0,32.2,1705
1992-09-14,33.0,33.5,32.2,32.2,930
1992-09-15,31.5,32.0,31.5,31.5,585
1992-09-16,31.0,31.55,30.8,31.2,565
1992-09-17,31.05,32.75,31.05,32.05,375
1992-09-18,32.0,32.0,31.5,31.6,335
1992-09-21,31.5,31.5,30.8,31.2,470
1992-09-22,31.2,31.2,30.8,31.1,365
1992-09-23,31.2,32.0,31.2,32.0,455
1992-09-24,32.0,33.0,32.0,32.9,740
1992-09-25,33.15,33.5,32.55,32.6,1015
1992-09-28,32.5,32.6,32.5,32.5,260
1992-09-29,32.1,32.5,32.1,32.5,540
1992-09-30,32.65,32.65,32.15,32.4,390
1992-10-04,32.2,32.3,32.1,32.2,255
1992-10-05,32.2,32.3,32.0,32.0,180
1992-10-06,32.0,32.0,31.4,31.5,215
1992-10-07,31.7,31.7,31.2,31.5,165
1992-10-08,31.8,31.8,31.5,31.5,60
1992-10-09,31.5,31.85,31.5,31.75,365
1992-10-12,32.25,32.25,31.9,31.9,355
1992-10-13,31.9,31.9,31.5,31.5,220
1992-10-14,31.2,31.4,31.2,31.35,305
1992-10-15,31.1,31.5,30.8,31.5,230
1992-10-16,31.5,31.5,31.0,31.0,345
1992-10-19,31.15,31.5,30.5,30.5,405
1992-10-20,31.15,31.15,30.05,30.25,405
1992-10-21,30.25,30.25,28.8,29.0,265
1992-10-22,29.0,29.0,27.8,28.6,620
1992-10-23,28.35,28.35,26.9,26.9,595
1992-10-26,26.7,26.7,22.8,23.5,1425
1992-10-27,23.5,24.0,22.2,22.7,2130
1992-10-28,22.55,22.8,22.2,22.7,1145
1992-10-29,22.7,23.1,22.0,23.0,2285
1992-10-30,23.2,24.0,23.2,24.0,2545
1992-11-02,24.0,24.3,23.0,23.0,2320
1992-11-03,22.85,23.5,22.6,23.5,930
1992-11-04,23.5,24.0,23.3,23.5,775
1992-11-05,23.5,23.55,23.25,23.4,1330
1992-11-06,23.55,23.55,23.0,23.1,1180
1992-11-09,18.7,19.0,18.65,18.65,550
1992-11-10,18.5,18.8,17.9,17.9,240
1992-11-11,17.6,17.6,16.8,17.0,590
1992-11-12,17.15,17.5,15.8,16.0,1030
1992-11-13,16.0,16.0,14.3,14.65,1535
1992-11-16,14.6,14.6,12.6,12.8,1830
1992-11-17,12.6,13.3,12.0,12.8,2330
1992-11-18,12.8,14.4,12.8,13.8,3370
1992-11-19,13.95,14.3,13.5,14.0,2695
1992-11-20,14.0,14.2,13.35,13.35,2455
1992-11-23,13.2,13.2,11.8,12.25,1695
1992-11-24,12.1,13.0,12.1,13.0,1080
1992-11-25,13.0,13.55,12.5,13.5,2470
1992-11-26,13.5,16.2,13.5,16.2,3425
1992-11-27,16.05,16.2,15.1,15.75,3955
1992-11-30,16.5,18.8,16.5,18.6,3805
1992-12-01,18.75,19.3,17.6,19.3,5005
1992-12-02,19.45,20.15,18.5,18.9,5810
1992-12-03,18.8,19.3,18.2,18.3,3750
1992-12-04,18.3,19.5,18.0,19.45,4430
1992-12-07,19.45,21.8,19.45,21.8,5040
1992-12-08,18.95,18.95,17.95,17.95,5105
1992-12-09,21.35,21.35,19.8,20.4,3830
1992-12-10,20.4,20.4,19.3,19.85,3835
1992-12-11,19.8,21.5,19.8,20.15,3435
1992-12-14,20.3,20.3,19.5,19.6,2555
1992-12-15,16.9,17.3,16.55,16.8,1915
1992-12-16,18.85,19.8,18.6,19.7,1775
1992-12-17,19.95,19.95,19.0,19.3,1120
1992-12-18,19.15,19.7,19.0,19.7,1710
1992-12-21,19.6,19.6,18.8,19.35,2545
1992-12-22,19.2,19.25,18.3,18.5,3370
1992-12-23,18.35,18.4,17.95,18.35,2800
1992-12-24,18.25,18.7,18.0,18.7,2300
1992-12-25,18.9,19.0,18.55,18.75,1450
1992-12-28,18.9,19.0,18.6,18.7,755
1992-12-29,18.7,18.75,18.5,18.6,1665
1992-12-30,18.6,19.3,18.6,19.2,3555
1992-12-31,19.3,20.15,19.3,19.4,2905
1993-01-03,20.8,22.1,20.8,22.0,972
1993-01-04,20.1,21.0,20.0,20.15,6230
1993-01-05,20.0,20.85,20.0,20.0,2065
1993-01-06,20.45,20.5,20.1,20.45,1615
1993-01-07,20.45,20.75,20.45,20.65,1640
1993-01-08,20.65,21.3,20.65,21.1,5360
1993-01-11,21.25,25.5,21.25,24.8,23230
1993-01-12,24.8,26.0,24.3,24.5,6620
1993-01-13,24.65,25.3,23.95,24.8,3500
1993-01-14,24.8,24.8,23.8,23.95,1895
1993-01-15,23.95,24.45,23.3,24.45,3695
1993-01-18,24.5,24.5,23.9,24.35,3720
1993-01-19,24.35,24.5,24.0,24.0,3130
1993-02-01,24.5,26.4,24.5,26.4,3745
1993-02-02,26.5,28.5,26.5,28.5,4110
1993-02-03,28.5,29.05,28.0,28.6,5580
1993-02-04,28.45,30.2,28.35,30.0,6180
1993-02-05,30.15,30.45,29.4,29.8,3910
1993-02-08,29.8,31.5,29.8,29.85,6275
1993-02-09,30.0,30.5,28.2,29.0,6310
1993-02-10,29.0,29.65,29.0,29.6,8875
1993-02-11,29.75,30.4,28.75,29.0,2105
1993-02-12,29.0,29.0,26.8,28.2,5595
1993-02-15,28.35,29.25,28.25,28.5,2970
1993-02-16,28.65,29.0,27.8,28.2,1995
1993-02-17,28.2,29.5,28.0,29.0,5455
1993-02-18,29.15,31.65,29.15,31.0,11905
1993-02-19,31.0,33.0,31.0,33.0,11780
1993-02-22,33.15,34.0,31.5,31.5,6550
1993-02-23,32.0,32.0,30.6,30.7,5740
1993-02-24,30.7,31.0,28.8,29.2,5660
1993-02-25,29.05,30.4,28.4,29.9,5850
1993-02-26,30.0,30.2,29.0,29.3,3500
1993-03-01,29.3,29.3,28.4,28.7,2245
1993-03-02,28.7,28.8,28.1,28.2,1220
1993-03-03,28.05,29.0,27.7,27.7,1325
1993-03-04,27.55,28.0,26.55,27.45,2835
1993-03-05,27.6,27.9,25.5,25.85,2170
1993-03-08,25.7,26.8,25.7,26.4,2715
1993-03-09,26.55,26.6,25.3,25.8,1355
1993-03-10,25.65,29.0,25.65,29.0,3255
1993-03-11,29.15,29.3,28.0,28.8,4435
1993-03-12,28.8,29.8,28.5,29.8,4140
1993-03-15,29.95,29.95,26.8,27.4,4950
1993-03-16,27.3,27.8,26.9,27.35,2060
1993-03-17,27.3,27.3,26.4,26.6,1235
1993-03-18,26.7,27.2,26.2,26.7,1255
1993-03-19,26.7,26.7,25.8,26.05,2325
1993-03-22,25.9,25.9,24.2,24.2,1650
1993-03-23,24.2,25.0,23.15,24.2,2945
1993-03-24,24.2,24.3,23.2,23.2,1840
1993-03-25,23.2,25.3,23.2,25.0,2860
1993-03-26,25.0,25.85,25.0,25.15,4070
1993-03-29,25.0,25.8,24.8,24.9,1420
1993-03-30,24.9,25.6,24.55,25.5,640
1993-03-31,25.7,26.05,25.25,25.8,1730
1993-04-01,25.75,26.1,25.45,25.6,1145
1993-04-02,25.6,25.9,25.5,25.8,1460
1993-04-05,25.8,26.1,25.4,25.4,770
1993-04-06,25.3,25.75,24.9,25.6,1405
1993-04-07,25.6,28.0,25.6,28.0,3170
1993-04-08,28.15,28.5,27.65,28.4,6170
1993-04-09,28.4,28.45,27.7,27.7,3125
1993-04-12,28.2,29.0,28.0,28.75,4120
1993-04-13,28.8,28.8,28.15,28.3,3970
1993-04-14,28.3,28.8,28.0,28.15,1905
1993-04-15,28.15,28.3,27.95,28.1,2265
1993-04-16,28.1,30.9,28.1,29.6,8985
1993-04-19,29.6,30.2,28.5,29.0,3345
1993-04-20,29.0,29.75,28.6,29.3,3030
1993-04-21,29.45,30.1,29.45,30.0,9045
1993-04-22,30.0,30.5,29.35,29.5,4650
1993-04-23,29.6,29.7,28.7,29.2,2865
1993-04-26,29.2,29.6,28.8,29.2,1970
1993-04-27,29.2,29.35,28.8,29.0,905
1993-04-28,29.0,29.3,29.0,29.0,1075
1993-04-29,29.0,29.0,28.3,28.4,700
1993-04-30,28.25,28.9,28.2,28.4,2255
1993-05-01,28.95,29.05,27.5,27.85,1695
1993-05-02,27.8,28.2,27.3,27.7,2365
1993-05-03,28.95,29.05,27.5,27.85,1695
1993-05-04,27.6,27.8,26.25,26.6,1670
1993-05-05,25.8,26.5,24.7,25.8,4795
1993-05-06,26.5,26.5,24.7,25.8,4795
1993-05-07,25.8,26.0,24.3,25.55,4770
1993-05-10,25.55,25.55,24.35,24.35,2685
1993-05-11,24.5,24.5,23.0,23.55,7150
1993-05-12,23.6,24.5,23.4,24.5,5215
1993-05-13,24.8,25.6,24.45,25.55,6035
1993-05-14,25.55,26.0,24.7,25.65,5845
1993-05-17,25.8,26.45,24.2,24.3,4988
1993-05-18,24.3,26.0,23.8,25.15,4453
1993-05-19,25.2,25.4,24.5,24.6,2700
1993-05-20,24.6,24.6,24.1,24.15,2581
1993-05-21,24.0,24.0,23.4,23.75,3938
1993-05-24,23.65,23.65,22.6,22.8,2954
1993-05-25,22.8,23.65,22.55,23.4,2814
1993-05-26,23.5,23.8,23.0,23.05,4725
1993-05-27,23.1,23.35,22.8,23.05,3161
1993-05-28,23.0,23.45,22.75,23.0,2657
1993-05-31,16.35,16.85,16.2,16.85,2851
1993-06-01,17.0,17.2,16.0,16.35,3357
1993-06-02,16.35,16.7,16.15,16.7,2134
1993-06-03,16.85,17.5,16.5,17.35,6675
1993-06-04,17.5,17.5,16.6,16.9,3650
1993-06-07,16.9,16.9,16.5,16.6,1101
1993-06-08,16.6,16.7,16.35,16.35,1612
1993-06-09,16.3,16.3,16.0,16.1,955
1993-06-10,16.0,16.4,15.9,16.1,792
1993-06-11,15.95,16.05,15.3,15.6,1553
1993-06-14,15.7,15.7,14.6,15.15,1763
1993-06-15,15.3,15.55,14.9,15.45,1599
1993-06-16,15.45,15.45,15.05,15.1,809
1993-06-17,15.0,15.05,14.85,14.95,1332
1993-06-18,15.0,16.0,15.0,15.95,3853
1993-06-21,16.1,16.3,15.5,15.55,3667
1993-06-22,15.55,15.8,15.4,15.65,969
1993-06-23,15.5,16.0,15.5,15.9,982
1993-06-24,16.0,16.45,16.0,16.35,2194
1993-06-25,16.35,16.5,15.6,15.85,2497
1993-06-28,15.5,15.8,15.0,15.65,1375
1993-06-29,15.6,15.85,15.5,15.75,985
1993-06-30,15.75,15.75,15.35,15.35,714
1993-07-01,15.35,15.35,14.8,15.1,2906
1993-07-02,15.1,15.75,14.75,15.65,2030
1993-07-05,15.8,16.85,15.3,15.7,4881
1993-07-06,15.6,15.6,14.95,15.1,2056
1993-07-07,15.0,15.35,14.8,15.05,1826
1993-07-08,15.1,15.2,14.95,15.0,1018
1993-07-09,15.0,15.05,14.7,14.7,1425
1993-07-12,14.55,14.55,14.0,14.25,1872
1993-07-13,14.25,14.3,14.0,14.2,723
1993-07-14,14.25,14.45,14.0,14.0,836
1993-07-15,13.85,14.0,13.45,13.55,1151
1993-07-16,13.4,13.45,13.1,13.1,1550
1993-07-19,13.1,13.1,12.2,12.35,2007
1993-07-20,12.35,12.35,11.35,12.35,2933
1993-07-21,12.5,12.5,11.4,11.75,3526
1993-07-22,11.7,11.95,11.5,11.9,1730
1993-07-23,12.0,12.6,11.9,12.5,4011
1993-07-26,12.5,12.5,12.1,12.2,3753
1993-07-27,12.1,12.9,12.0,12.85,7410
1993-07-28,13.0,13.7,13.0,13.5,10020
1993-07-29,13.6,14.2,12.95,14.2,7733
1993-07-30,14.35,14.6,14.1,14.4,11918
1993-08-02,14.55,15.0,14.2,14.3,13263
1993-08-03,14.15,14.65,14.0,14.0,5352
1993-08-04,13.9,14.3,13.85,14.2,5453
1993-08-05,14.35,14.6,14.2,14.6,5426
1993-08-06,14.75,14.8,14.3,14.3,4292
1993-08-09,14.3,15.4,14.3,15.4,8363
1993-08-10,15.55,16.0,15.25,15.35,12451
1993-08-11,15.2,16.15,15.15,16.15,7127
1993-08-12,16.3,16.8,16.05,16.8,13929
1993-08-13,16.95,18.0,16.95,17.7,15147
1993-08-16,17.85,19.3,17.85,19.3,13621
1993-08-17,19.45,20.2,15.85,15.85,14894
1993-08-18,16.0,18.0,16.0,17.0,13506
1993-08-19,17.0,17.35,16.0,16.45,9157
1993-08-20,16.3,16.3,15.55,15.85,8550
1993-08-23,15.7,15.7,14.5,14.65,6535
1993-08-24,14.5,16.5,14.0,16.5,10021
1993-08-25,16.55,16.6,15.5,15.8,8627
1993-08-26,15.65,16.0,15.4,15.45,2677
1993-08-27,15.3,15.6,14.95,15.05,3586
1993-08-30,14.9,15.5,14.6,15.0,2880
1993-08-31,15.0,15.8,15.0,15.35,2472
1993-09-01,15.5,15.6,14.85,14.9,2052
1993-09-02,14.75,15.15,14.75,14.8,1208
1993-09-03,14.8,15.5,14.65,15.4,1653
1993-09-06,15.5,15.6,15.05,15.1,2293
1993-09-07,15.05,15.3,15.05,15.1,824
1993-09-08,15.0,15.15,14.8,14.9,1219
1993-09-09,14.85,15.15,14.8,14.9,625
1993-09-10,14.8,15.05,14.55,14.6,1427
1993-09-13,14.45,14.5,14.0,14.05,2211
1993-09-14,14.0,14.5,13.9,14.2,1205
1993-09-15,14.2,14.25,13.9,13.9,1174
1993-09-16,13.9,14.25,13.6,13.7,1245
1993-09-20,13.6,14.8,13.5,14.55,3355
1993-09-21,14.6,15.25,14.3,14.35,4306
1993-09-22,14.2,14.65,14.2,14.6,2075
1993-09-23,14.75,15.0,14.6,14.65,2779
1993-09-24,14.5,14.5,13.65,14.1,4040
1993-09-27,14.05,14.3,14.0,14.1,438
1993-09-28,14.1,14.2,14.1,14.2,485
1993-09-29,14.2,14.75,14.2,14.6,1514
1993-09-30,14.7,14.9,14.35,14.5,1178
1993-10-04,14.5,15.0,14.5,14.9,1460
1993-10-05,15.0,15.25,14.5,14.8,3415
1993-10-06,14.7,15.0,14.5,14.55,1156
1993-10-07,14.5,14.8,14.45,14.6,780
1993-10-08,14.75,14.75,14.5,14.5,861
1993-10-11,14.5,14.55,14.3,14.35,779
1993-10-12,14.3,14.55,14.3,14.45,675
1993-10-13,14.45,14.5,14.15,14.2,1188
1993-10-14,14.1,14.2,14.1,14.15,580
1993-10-15,14.1,14.5,14.1,14.35,664
1993-10-18,14.35,14.35,14.0,14.1,771
1993-10-19,14.0,14.35,13.95,14.1,726
1993-10-20,14.1,14.15,13.95,14.0,566
1993-10-21,14.0,14.8,13.95,14.05,380
1993-10-22,14.0,14.0,13.8,13.9,572
1993-10-25,13.9,13.9,13.4,13.45,1345
1993-10-26,13.4,13.45,13.25,13.4,792
1993-10-27,13.4,13.75,13.4,13.6,1329
1993-10-28,13.6,14.2,13.45,14.2,1116
1993-10-29,14.35,14.45,13.9,13.9,1705
1993-11-01,13.75,13.85,13.65,13.8,684
1993-11-02,13.8,14.25,13.8,13.9,1042
1993-11-03,14.0,14.0,13.8,13.9,806
1993-11-04,13.8,13.85,13.7,13.75,589
1993-11-05,13.75,13.8,13.7,13.8,1051
1993-11-08,13.95,14.5,13.95,14.3,2715
1993-11-09,14.45,15.2,14.2,14.7,8336
1993-11-10,14.85,15.75,14.85,15.6,12289
1993-11-11,15.75,16.1,15.4,15.95,9623
1993-11-12,16.1,16.2,15.6,16.2,9222
1993-11-15,16.35,17.15,16.35,16.7,11266
1993-11-16,16.55,16.7,16.2,16.35,5331
1993-11-17,16.3,16.7,16.3,16.5,5064
1993-11-18,16.5,17.2,16.3,16.8,10151
1993-11-19,16.9,17.0,16.7,16.9,5939
1993-11-22,17.05,17.7,16.6,16.7,6609
1993-11-23,16.7,17.2,16.3,16.3,6241
1993-11-24,16.15,16.45,15.7,15.8,5048
1993-11-25,15.7,16.55,15.7,16.3,3334
1993-11-26,16.45,16.5,15.8,16.0,2953
1993-11-29,15.85,16.0,15.6,16.0,2252
1993-11-30,16.1,16.2,16.0,16.05,2585
1993-12-01,16.05,16.05,15.7,15.75,1376
1993-12-02,15.6,15.7,15.5,15.55,2608
1993-12-03,15.55,15.85,15.45,15.6,1675
1993-12-06,15.6,15.9,15.5,15.9,1871
1993-12-07,16.0,16.15,15.6,15.65,1949
1993-12-08,15.6,15.9,15.6,15.8,1139
1993-12-09,15.8,16.0,15.8,15.85,1889
1993-12-10,15.85,16.85,15.85,16.8,9253
1993-12-13,16.95,17.2,16.1,16.2,7573
1993-12-14,16.3,16.85,16.3,16.45,2614
1993-12-15,16.45,16.95,16.2,16.95,5253
1993-12-16,17.1,17.15,16.7,16.7,5893
1993-12-17,16.6,16.8,16.45,16.55,2592
1993-12-20,16.5,16.6,15.5,15.95,13397
1993-12-21,15.95,16.5,15.75,16.4,7920
1993-12-22,16.5,16.5,16.1,16.15,4172
1993-12-23,16.0,16.15,15.9,15.95,3186
1993-12-24,15.8,16.5,15.7,16.45,4993
1993-12-27,16.6,16.6,15.7,16.1,6290
1993-12-28,16.0,16.1,15.0,15.6,5469
1993-12-29,15.6,16.0,15.6,15.65,1563
1993-12-30,15.8,16.2,15.7,16.05,5485
1993-12-31,16.25,16.35,15.9,15.9,3457
1994-01-03,15.85,15.9,15.65,15.65,1442
1994-01-04,15.6,15.9,15.45,15.6,2498
1994-01-05,15.8,15.8,15.45,15.6,1860
1994-01-06,15.8,16.0,15.5,16.0,4394
1994-01-07,16.15,16.15,15.75,16.05,4146
1994-01-10,16.05,16.05,15.8,15.9,2539
1994-01-11,15.75,16.0,15.7,15.75,1785
1994-01-12,15.75,15.95,15.6,15.6,2005
1994-01-13,15.7,15.7,15.5,15.55,1440
1994-01-14,15.55,15.8,15.0,15.05,2994
1994-01-17,15.05,15.15,14.8,14.8,1709
1994-01-18,14.75,15.15,14.6,15.05,1630
1994-01-19,14.95,14.95,14.5,14.6,956
1994-01-20,14.55,14.55,14.3,14.4,828
1994-01-21,14.3,14.45,14.0,14.0,2420
1994-01-24,14.0,14.5,14.0,14.3,1359
1994-01-25,14.3,14.3,13.95,13.95,955
1994-01-26,14.0,14.0,13.5,13.5,1495
1994-01-27,13.5,13.7,13.3,13.7,1574
1994-01-28,13.8,13.95,13.25,13.25,2026
1994-01-31,13.0,13.0,12.55,12.55,1720
1994-02-01,12.55,13.0,12.35,12.4,2522
1994-02-02,12.3,12.8,12.3,12.75,1607
1994-02-03,12.8,14.15,12.8,14.1,8887
1994-02-04,14.3,14.95,14.2,14.9,7160
1994-02-14,15.0,15.5,13.8,13.8,7129
1994-02-15,13.5,14.1,13.15,13.65,5012
1994-02-16,13.7,13.9,13.3,13.4,3420
1994-02-17,13.3,13.4,13.1,13.25,1431
1994-02-18,13.2,13.3,13.05,13.3,881
1994-02-21,13.25,13.25,12.75,12.8,1764
1994-02-22,13.1,14.8,13.1,13.5,8993
1994-02-23,13.65,13.7,13.3,13.4,4560
1994-02-24,13.7,14.0,13.5,14.0,4652
1994-02-25,14.2,14.3,13.75,13.8,6250
1994-02-28,13.8,13.9,13.5,13.5,1690
1994-03-01,13.5,13.6,13.1,13.1,1622
1994-03-02,13.45,13.5,13.1,13.2,1593
1994-03-03,13.2,13.2,12.9,13.0,3911
1994-03-04,13.0,13.0,12.8,12.85,2419
1994-03-07,12.85,13.0,12.5,12.7,2217
1994-03-08,12.75,12.85,12.5,12.6,1226
1994-03-09,12.6,12.7,12.55,12.55,827
1994-03-10,12.5,12.75,12.4,12.45,843
1994-03-11,12.4,13.0,12.3,12.55,2252
1994-03-14,12.85,13.5,12.85,13.4,6267
1994-03-15,13.65,13.7,12.8,12.85,4313
1994-03-16,12.8,12.85,12.6,12.7,2134
1994-03-17,12.7,13.0,12.7,12.9,1712
1994-03-18,13.2,13.2,12.95,13.0,2137
1994-03-21,13.05,13.1,12.6,12.65,1581
1994-03-22,12.6,12.7,12.45,12.5,1114
1994-03-23,12.5,12.5,11.85,11.95,1790
1994-03-24,11.85,11.85,11.4,11.6,3033
1994-03-25,11.5,11.75,11.45,11.65,2045
1994-03-28,11.75,11.8,11.35,11.35,1006
1994-03-29,11.4,11.75,11.15,11.75,1840
1994-03-30,11.8,12.0,11.2,11.75,6969
1994-03-31,11.7,11.75,11.05,11.2,1561
1994-04-01,11.0,11.35,11.0,11.15,2374
1994-04-04,11.2,11.45,11.1,11.15,1163
1994-04-05,11.15,11.55,11.15,11.25,2471
1994-04-06,11.25,11.5,11.25,11.4,994
1994-04-07,11.6,11.6,11.3,11.3,2427
1994-04-08,11.3,11.3,10.9,10.95,1512
1994-04-11,10.9,10.9,10.3,10.35,1312
1994-04-12,10.3,10.9,10.2,10.35,2453
1994-04-13,10.4,10.7,10.15,10.15,2462
1994-04-14,10.0,10.1,9.5,9.5,2606
1994-04-15,9.3,10.0,8.8,9.85,7033
1994-04-18,9.85,9.85,9.0,9.05,6185
1994-04-19,8.8,9.1,8.2,8.25,3591
1994-04-20,8.0,8.2,7.55,7.7,5772
1994-04-21,7.7,8.4,7.65,8.2,7286
1994-04-22,8.25,8.3,7.8,8.0,6068
1994-04-25,7.8,8.0,7.5,8.0,2999
1994-04-26,8.1,8.25,7.9,8.2,4825
1994-04-27,8.3,8.75,8.25,8.66,5893
1994-04-28,8.75,9.2,8.35,8.54,12723
1994-04-29,8.4,9.1,8.2,9.0,9819
1994-05-03,9.25,10.2,9.05,10.0,20449
1994-05-04,10.25,10.5,9.45,9.5,20572
1994-05-05,9.2,9.37,8.64,9.0,7332
1994-05-06,9.1,9.3,8.85,9.23,7091
1994-05-09,9.53,10.1,9.26,10.0,18853
1994-05-10,10.25,10.25,9.7,10.1,10468
1994-05-11,10.2,10.25,9.5,9.7,11866
1994-05-12,9.5,9.86,9.46,9.6,8254
1994-05-13,9.6,10.28,9.45,10.22,9824
1994-05-16,10.5,10.6,10.08,10.3,10294
1994-05-17,10.3,10.3,9.95,10.0,5070
1994-05-18,10.0,10.23,9.9,10.08,6608
1994-05-19,10.08,10.25,9.9,10.2,3916
1994-05-20,10.2,10.25,9.95,10.1,2638
1994-05-23,9.98,10.0,9.8,9.88,1356
1994-05-24,9.88,9.91,9.85,9.88,1485
1994-05-25,9.9,10.0,9.0,9.7,959
1994-05-26,9.6,9.66,9.45,9.46,1857
1994-05-27,9.46,9.5,9.3,9.39,1341
1994-05-30,9.2,9.2,8.79,8.8,1663
