Date,Open,High,Low,Close,Volume
1994-04-26,6.4,6.65,6.3,6.65,6796.0
1994-04-27,6.85,7.0,6.65,6.99,13575.0
1994-04-28,7.0,7.1,6.5,6.75,11573.0
1994-04-29,6.7,6.7,6.2,6.65,6776.0
1994-05-03,6.65,6.85,6.1,6.7,9118.0
1994-05-04,6.85,6.9,6.38,6.38,8667.0
1994-05-05,6.1,6.1,5.8,5.95,2620.0
1994-05-06,6.05,6.2,5.8,5.93,2982.0
1994-05-09,5.9,6.2,5.79,6.15,4549.0
1994-05-10,6.24,6.3,6.15,6.28,5868.0
1994-05-11,6.38,6.6,6.2,6.2,6589.0
1994-05-12,6.0,6.18,5.9,5.9,2734.0
1994-05-13,5.81,6.3,5.81,6.27,2301.0
1994-05-16,6.3,6.42,6.12,6.28,4442.0
1994-05-17,6.28,6.29,6.14,6.14,1853.0
1994-05-18,6.0,6.15,5.9,6.02,1449.0
1994-05-19,6.05,6.2,5.92,6.18,1015.0
1994-05-20,6.2,6.2,6.05,6.07,847.0
1994-05-23,6.1,6.1,5.82,5.87,663.0
1994-05-24,5.87,6.0,5.87,5.96,193.0
1994-05-25,5.72,5.98,5.72,5.8,646.0
1994-05-26,5.78,5.78,5.65,5.71,902.0
1994-05-27,5.7,5.71,5.6,5.61,661.0
1994-05-30,5.45,5.51,5.2,5.2,566.0
1994-05-31,5.0,5.9,5.0,5.41,1217.0
1994-06-01,5.41,5.41,5.1,5.15,854.0
1994-06-02,5.02,5.2,5.02,5.1,752.0
1994-06-03,5.2,5.27,5.05,5.07,1688.0
1994-06-06,5.07,5.07,4.58,4.85,809.0
1994-06-07,4.99,4.99,4.75,4.78,164.0
1994-06-08,4.65,4.99,4.64,4.85,1005.0
1994-06-09,4.9,4.98,4.7,4.71,850.0
1994-06-10,4.7,4.78,4.68,4.7,742.0
1994-06-13,4.65,4.65,4.4,4.48,579.0
1994-06-14,4.35,4.55,4.33,4.42,1280.0
1994-06-15,4.5,4.55,4.42,4.45,683.0
1994-06-16,4.45,4.7,4.45,4.63,1046.0
1994-06-17,4.65,4.88,4.5,4.85,2559.0
1994-06-20,4.85,4.85,4.51,4.53,1515.0
1994-06-21,4.5,4.5,4.4,4.42,420.0
1994-06-22,4.4,4.54,4.38,4.46,698.0
1994-06-23,4.48,4.49,4.38,4.4,523.0
1994-06-24,4.3,4.36,4.23,4.23,1254.0
1994-06-27,4.1,4.1,4.0,4.0,1069.0
1994-06-28,4.0,4.02,3.95,3.96,263.0
1994-06-29,4.03,4.03,3.9,3.91,310.0
1994-06-30,3.9,4.1,3.9,4.0,624.0
1994-07-01,4.1,4.1,3.87,3.88,466.0
1994-07-04,3.52,3.75,3.52,3.6,944.0
1994-07-11,3.38,3.55,3.38,3.4,1134.0
1994-07-12,3.4,3.42,3.32,3.37,314.0
1994-07-13,3.2,3.56,3.2,3.45,1196.0
1994-07-14,3.45,3.45,3.31,3.31,909.0
1994-07-15,3.31,3.31,3.03,3.03,1939.0
1994-07-18,2.85,3.0,2.85,2.89,666.0
1994-07-19,2.86,2.98,2.82,2.87,828.0
1994-07-20,2.89,2.89,2.76,2.76,812.0
1994-07-21,2.7,2.75,2.66,2.68,920.0
1994-07-22,2.75,2.82,2.7,2.7,1142.0
1994-07-25,2.6,2.89,2.6,2.89,3721.0
1994-07-26,2.9,3.1,2.89,3.08,4996.0
1994-07-27,3.1,3.15,2.9,2.9,3917.0
1994-07-28,2.9,2.9,2.66,2.66,2758.0
1994-07-29,2.66,2.68,2.61,2.65,1692.0
1994-08-01,3.38,3.9,3.05,3.81,9140.0
1994-08-02,4.0,4.5,3.45,3.6,14500.0
1994-08-03,3.5,4.38,3.5,4.3,14576.0
1994-08-04,4.8,4.9,4.2,4.6,19657.0
1994-08-05,4.6,5.25,4.4,5.2,16710.0
1994-08-08,5.3,5.51,4.8,5.2,18829.0
1994-08-09,5.15,5.2,4.7,4.75,10833.0
1994-08-10,4.75,5.41,4.7,5.4,16330.0
1994-08-11,5.65,5.7,5.1,5.3,21080.0
1994-08-12,5.1,5.55,5.1,5.36,7592.0
1994-08-15,5.1,5.4,5.1,5.2,3881.0
1994-08-16,5.2,5.4,5.1,5.25,6131.0
1994-08-17,5.3,5.35,5.22,5.3,3268.0
1994-08-18,5.38,5.58,5.3,5.45,12977.0
1994-08-19,5.42,5.45,5.15,5.18,12942.0
1994-08-22,5.13,5.28,5.0,5.1,5421.0
1994-08-23,5.1,5.17,4.96,5.17,3223.0
1994-08-24,5.2,5.2,5.0,5.05,2612.0
1994-08-25,5.1,5.3,5.05,5.08,9058.0
1994-08-26,5.08,5.16,4.89,4.91,3413.0
1994-08-29,4.85,4.85,4.74,4.75,3596.0
1994-08-30,4.8,5.11,4.76,5.02,5405.0
1994-08-31,4.7,5.08,4.6,5.03,14116.0
1994-09-01,5.1,5.35,4.94,5.2,17699.0
1994-09-02,5.2,5.35,5.15,5.3,12083.0
1994-09-05,5.55,9.0,5.55,7.01,35963.0
1994-09-06,7.3,7.56,6.6,7.2,38789.0
1994-09-07,7.3,7.3,6.35,6.5,24863.0
1994-09-08,6.55,7.25,6.55,7.16,23831.0
1994-09-09,7.25,7.3,6.88,6.9,21768.0
1994-09-12,7.15,7.3,7.0,7.3,17592.0
1994-09-13,7.5,7.95,7.3,7.52,25263.0
1994-09-14,7.5,7.52,7.0,7.25,13043.0
1994-09-15,7.0,7.19,6.9,6.95,5872.0
1994-09-16,7.3,7.32,7.02,7.2,8310.0
1994-09-19,7.2,7.48,7.08,7.4,16491.0
1994-09-20,7.3,7.38,7.08,7.18,11207.0
1994-09-21,7.01,7.5,7.01,7.5,14481.0
1994-09-22,7.68,7.95,6.2,7.81,46129.0
1994-09-23,7.51,7.7,7.25,7.4,16629.0
1994-09-26,7.4,7.5,7.2,7.41,7242.0
1994-09-27,7.55,7.6,7.1,7.48,14984.0
1994-09-28,7.65,8.4,7.55,7.99,43668.0
1994-09-29,8.2,8.24,6.2,7.2,20936.0
1994-09-30,7.01,7.05,6.05,6.15,20309.0
1994-10-05,6.0,6.6,5.6,5.75,24975.0
1994-10-06,5.8,6.3,5.4,5.5,16488.0
1994-10-07,5.4,6.4,4.68,6.1,30573.0
1994-10-10,6.0,6.0,5.4,5.65,21700.0
1994-10-11,5.6,5.98,5.5,5.78,9069.0
1994-10-12,5.85,5.95,5.65,5.81,7180.0
1994-10-13,5.81,5.85,5.3,5.31,8953.0
1994-10-14,5.2,5.65,4.9,5.55,14101.0
1994-10-17,5.55,5.55,5.05,5.15,5372.0
1994-10-18,5.14,5.29,5.12,5.18,1860.0
1994-10-19,5.25,5.39,5.18,5.32,5013.0
1994-10-20,5.38,5.69,5.3,5.69,12296.0
1994-10-21,5.69,5.85,5.3,5.33,15072.0
1994-10-24,5.33,5.75,5.25,5.7,9677.0
1994-10-25,5.8,5.86,5.42,5.47,13168.0
1994-10-26,5.45,5.5,5.3,5.36,3787.0
1994-10-27,5.3,5.5,5.3,5.5,2112.0
1994-10-28,5.1,5.55,5.1,5.41,2757.0
1994-10-31,5.3,5.3,5.13,5.13,3129.0
1994-11-01,5.25,5.29,5.1,5.22,1692.0
1994-11-02,5.26,5.29,4.8,5.15,1316.0
1994-11-03,5.18,5.38,5.11,5.28,2935.0
1994-11-04,5.3,5.4,5.0,5.06,4017.0
1994-11-07,5.0,5.08,4.91,5.05,1527.0
1994-11-08,5.05,5.4,5.05,5.2,5392.0
1994-11-09,5.15,5.28,5.1,5.26,3203.0
1994-11-10,5.26,5.36,5.11,5.17,3665.0
1994-11-11,5.17,5.32,5.15,5.3,2723.0
1994-11-14,5.39,5.41,5.3,5.35,7027.0
1994-11-15,5.3,5.3,5.1,5.22,2063.0
1994-11-16,5.2,5.25,5.15,5.24,1100.0
1994-11-17,5.13,5.24,5.13,5.15,801.0
1994-11-18,5.1,5.15,5.06,5.11,1119.0
1994-11-21,5.0,5.15,5.0,5.07,1144.0
1994-11-22,5.13,5.13,5.05,5.09,474.0
1994-11-23,5.05,5.05,4.98,5.0,875.0
1994-11-24,5.0,5.03,4.95,5.03,675.0
1994-11-25,5.0,5.15,5.0,5.04,1224.0
1994-11-28,5.13,5.13,4.99,5.01,636.0
1994-11-29,4.98,5.1,4.97,5.1,615.0
1994-11-30,5.1,5.13,4.97,5.02,789.0
1994-12-01,5.0,5.07,4.98,5.02,616.0
1994-12-02,5.1,5.1,5.0,5.0,356.0
1994-12-05,4.93,4.95,4.85,4.85,792.0
1994-12-06,4.85,5.0,4.77,4.78,926.0
1994-12-07,4.74,4.82,4.74,4.78,479.0
1994-12-08,4.86,4.86,4.7,4.7,552.0
1994-12-09,4.68,4.7,4.55,4.57,1290.0
1994-12-12,4.55,4.55,4.38,4.4,887.0
1994-12-13,4.4,4.59,4.4,4.55,1323.0
1994-12-14,4.55,4.55,4.4,4.43,823.0
1994-12-15,4.4,4.95,4.4,4.9,5763.0
1994-12-16,5.0,5.25,4.8,4.9,11252.0
1994-12-19,4.95,5.1,4.8,4.8,3185.0
1994-12-20,4.8,4.95,4.8,4.9,2951.0
1994-12-21,4.9,5.0,4.81,4.86,1844.0
1994-12-22,4.81,4.83,4.63,4.8,1572.0
1994-12-23,4.7,4.8,4.68,4.7,1466.0
1994-12-26,4.76,4.76,4.6,4.65,968.0
1994-12-27,5.65,5.65,4.67,4.76,3956.0
1994-12-28,4.78,4.85,4.7,4.79,1623.0
1994-12-29,4.82,4.82,4.7,4.77,843.0
1994-12-30,4.71,4.98,4.71,4.81,1421.0
1995-01-03,4.63,4.78,4.63,4.76,427.0
1995-01-04,4.7,4.9,4.7,4.89,908.0
1995-01-05,4.9,5.01,4.81,4.85,2383.0
1995-01-06,4.8,4.85,4.73,4.84,465.0
1995-01-09,4.86,4.86,4.75,4.75,754.0
1995-01-10,4.65,4.65,4.5,4.56,1251.0
1995-01-11,4.55,4.7,4.55,4.6,370.0
1995-01-12,4.51,4.58,4.51,4.55,393.0
1995-01-13,4.53,4.53,4.47,4.48,592.0
1995-01-16,4.48,4.48,4.25,4.29,751.0
1995-01-17,4.3,4.38,4.25,4.25,1916.0
1995-01-18,4.25,4.45,4.25,4.41,1220.0
1995-01-19,4.41,4.41,4.19,4.2,592.0
1995-01-20,4.16,4.3,4.1,4.26,1674.0
1995-01-23,4.15,4.28,4.15,4.2,504.0
1995-01-24,4.26,4.28,4.23,4.26,563.0
1995-01-25,4.26,4.35,4.19,4.33,1015.0
1995-01-26,4.3,4.3,4.24,4.25,323.0
1995-01-27,4.23,4.33,4.23,4.26,620.0
1995-02-13,4.26,4.28,4.01,4.22,307.0
1995-02-14,4.2,4.25,4.13,4.17,266.0
1995-02-15,4.19,4.19,4.15,4.18,122.0
1995-02-16,4.15,4.16,4.13,4.13,367.0
1995-02-17,4.12,4.17,4.08,4.12,227.0
1995-02-20,4.01,4.15,4.01,4.11,188.0
1995-02-21,4.08,4.15,4.08,4.15,143.0
1995-02-22,4.07,4.65,4.07,4.62,2016.0
1995-02-23,4.62,4.62,4.3,4.5,3147.0
1995-02-24,4.45,4.47,4.22,4.25,867.0
1995-02-27,4.25,4.5,4.25,4.28,1190.0
1995-02-28,4.28,4.28,4.18,4.18,563.0
1995-03-01,4.18,4.3,4.18,4.23,403.0
1995-03-02,4.25,4.3,4.22,4.25,324.0
1995-03-03,4.25,4.43,4.18,4.37,1205.0
1995-03-06,4.39,4.55,4.26,4.55,2540.0
1995-03-07,4.55,4.73,4.46,4.73,6125.0
1995-03-08,4.75,4.75,4.58,4.68,3745.0
1995-03-09,4.63,4.65,4.51,4.53,1704.0
1995-03-10,4.5,4.51,4.35,4.39,2009.0
1995-03-13,4.51,4.51,3.51,4.4,1348.0
1995-03-14,4.38,4.41,4.33,4.37,1163.0
1995-03-15,4.39,4.39,4.21,4.25,790.0
1995-03-16,4.2,4.3,4.2,4.27,376.0
1995-03-17,4.25,4.36,4.02,4.35,805.0
1995-03-20,4.35,4.38,4.23,4.25,1146.0
1995-03-21,4.21,4.26,4.18,4.26,901.0
1995-03-22,4.3,4.4,4.25,4.4,824.0
1995-03-23,4.4,4.48,4.35,4.35,1231.0
1995-03-24,4.3,4.4,4.3,4.38,370.0
1995-03-27,4.43,4.48,4.4,4.44,947.0
1995-03-28,4.2,4.48,4.2,4.38,1078.0
1995-03-29,4.39,4.48,4.39,4.47,1051.0
1995-03-30,4.5,4.5,4.38,4.38,1158.0
1995-03-31,4.4,4.5,4.36,4.45,1095.0
1995-04-03,4.47,4.49,4.43,4.47,910.0
1995-04-04,4.48,4.48,4.41,4.44,968.0
1995-04-05,4.45,4.52,4.45,4.46,926.0
1995-04-06,4.46,4.56,4.44,4.55,1004.0
1995-04-07,4.55,4.68,4.48,4.61,2603.0
1995-04-10,4.65,4.68,4.55,4.58,2203.0
1995-04-11,4.53,4.53,4.41,4.42,1654.0
1995-04-12,4.4,4.45,4.36,4.41,797.0
1995-04-13,4.4,4.45,4.4,4.41,978.0
1995-04-14,4.4,5.8,4.39,4.51,3125.0
1995-04-17,4.51,4.55,4.5,4.54,853.0
1995-04-18,4.53,4.55,4.46,4.47,450.0
1995-04-19,4.53,4.55,4.48,4.51,358.0
1995-04-20,4.64,4.64,4.51,4.55,1552.0
1995-04-21,4.6,4.64,4.55,4.56,2140.0
1995-04-24,4.51,4.51,4.36,4.36,1634.0
1995-04-25,4.3,4.35,4.3,4.35,648.0
1995-04-26,4.33,4.36,4.15,4.15,1065.0
1995-04-27,4.15,4.25,3.8,3.98,1840.0
1995-04-28,4.09,4.15,3.91,4.06,1075.0
1995-05-02,4.12,4.12,4.0,4.02,274.0
1995-05-03,3.95,4.12,3.95,4.0,427.0
1995-05-04,3.95,4.05,3.91,4.0,291.0
1995-05-05,3.97,4.03,3.97,4.0,131.0
1995-05-08,3.97,3.99,3.95,3.95,64.0
1995-05-09,3.95,4.04,3.95,4.04,83.0
1995-05-10,4.08,4.08,3.91,3.91,355.0
1995-05-11,3.95,3.98,3.91,3.91,208.0
1995-05-12,3.95,4.1,3.95,4.0,469.0
1995-05-15,3.93,4.0,3.93,3.96,99.0
1995-05-16,4.0,4.0,3.94,3.95,386.0
1995-05-17,4.0,4.0,3.95,4.0,228.0
1995-05-18,4.98,5.5,4.5,5.12,14786.0
1995-05-19,5.01,5.85,4.98,5.85,15624.0
1995-05-22,6.0,6.29,5.85,5.97,16815.0
1995-05-23,5.5,5.5,5.08,5.08,15782.0
1995-05-24,5.03,5.5,4.9,5.5,7578.0
1995-05-25,5.5,5.59,5.15,5.45,18940.0
1995-05-26,4.9,5.8,4.9,5.45,6830.0
1995-05-29,5.4,5.5,5.3,5.45,1643.0
1995-05-30,5.4,5.59,5.31,5.54,18595.0
1995-05-31,5.4,5.5,5.31,5.33,1444.0
1995-06-01,5.4,5.45,5.29,5.38,5160.0
1995-06-02,5.4,5.4,5.3,5.4,2312.0
1995-06-05,5.21,5.38,5.19,5.19,1559.0
1995-06-06,5.09,5.18,5.01,5.18,1164.0
1995-06-07,5.3,5.45,5.15,5.45,2017.0
1995-06-08,5.2,5.35,5.2,5.29,15082.0
1995-06-09,5.29,5.4,5.23,5.34,4963.0
1995-06-12,5.38,5.38,5.21,5.33,703.0
1995-06-13,5.25,5.38,5.25,5.38,396.0
1995-06-14,5.38,5.4,5.21,5.23,692.0
1995-06-15,5.23,5.33,4.95,5.1,3959.0
1995-06-16,5.02,5.2,4.94,5.15,1252.0
1995-06-19,5.3,5.3,5.06,5.28,4716.0
1995-06-20,5.18,5.47,5.18,5.46,8632.0
1995-06-21,5.38,5.71,5.38,5.71,8788.0
1995-06-22,5.71,5.8,5.65,5.73,16865.0
1995-06-23,5.75,5.78,5.6,5.78,8596.0
1995-06-26,5.78,5.87,5.66,5.86,7908.0
1995-06-27,5.99,5.99,5.55,5.6,6494.0
1995-06-28,5.6,5.61,5.41,5.52,5247.0
1995-06-29,5.43,5.5,5.35,5.4,1477.0
1995-06-30,5.3,5.32,5.18,5.22,1603.0
1995-07-03,5.11,5.11,5.0,5.02,1654.0
1995-07-04,5.0,5.12,5.0,5.1,436.0
1995-07-05,5.1,5.15,5.0,5.13,412.0
1995-07-06,5.13,5.16,5.01,5.02,1099.0
1995-07-07,5.05,5.35,5.05,5.35,2251.0
1995-07-10,5.35,5.41,5.16,5.31,2205.0
1995-07-11,5.35,5.35,5.15,5.18,2569.0
1995-07-12,5.11,5.2,5.05,5.16,874.0
1995-07-13,5.2,5.29,5.1,5.27,1732.0
1995-07-14,5.28,5.29,5.18,5.23,1016.0
1995-07-17,5.18,5.48,5.18,5.38,1957.0
1995-07-18,5.43,5.43,5.25,5.28,1221.0
1995-07-19,5.3,5.3,5.18,5.22,2606.0
1995-07-20,5.2,5.4,5.17,5.24,2095.0
1995-07-21,5.2,5.4,5.2,5.24,2358.0
1995-07-24,5.38,5.4,5.22,5.26,2079.0
1995-07-25,5.3,5.4,5.27,5.29,2204.0
1995-07-26,5.27,5.4,5.23,5.33,1106.0
1995-07-27,5.27,5.4,5.27,5.34,603.0
1995-07-31,5.38,5.4,5.26,5.29,1237.0
1995-08-01,5.28,5.4,5.28,5.32,735.0
1995-08-02,5.3,5.43,5.25,5.25,661.0
1995-08-03,5.39,5.4,5.28,5.3,718.0
1995-08-07,5.3,5.45,5.29,5.45,961.0
1995-08-08,5.49,5.53,5.4,5.41,2402.0
1995-08-09,5.53,5.53,5.37,5.42,1507.0
1995-08-10,5.57,5.6,5.4,5.48,2341.0
1995-08-11,5.6,5.7,5.45,5.55,1943.0
1995-08-14,5.55,5.7,5.53,5.65,2296.0
1995-08-15,5.7,5.7,5.52,5.59,1412.0
1995-08-16,5.65,5.68,5.57,5.66,1116.0
1995-08-17,5.7,5.7,5.58,5.59,1181.0
1995-08-18,5.59,6.0,5.35,5.72,4526.0
1995-08-21,5.72,6.16,5.72,6.09,12599.0
1995-08-22,6.09,6.69,5.9,6.68,18993.0
1995-08-23,6.62,7.54,6.62,7.19,43036.0
