Date,Open,High,Low,Close,Volume,Amount
2021-08-30,4.64,4.66,4.58,4.6,2055.31,948.769
2021-08-31,4.58,4.7,4.57,4.66,2896.89,1336.163
2021-09-01,4.67,4.76,4.6,4.76,3044.09,1428.21
2021-09-02,4.77,4.98,4.76,4.94,9062.02,4463.887
2021-09-03,5.55,5.7,5.18,5.26,26070.19,13960.798
2021-09-06,5.52,6.66,5.5,6.25,57301.55,35315.524
2021-09-07,6.33,6.58,6.13,6.22,22840.18,14349.96
2021-09-08,6.19,6.37,6.06,6.32,12239.53,7616.881
2021-09-09,6.31,7.0,6.31,6.89,22596.41,15381.127
2021-09-10,7.1,7.49,6.92,7.23,31715.3,22892.875
2021-09-13,7.29,7.36,6.8,6.85,14055.16,9855.212
2021-09-14,6.88,7.12,6.75,6.76,9889.9,6824.869
2021-09-15,6.78,6.88,6.37,6.4,10860.07,7050.709
2021-09-16,6.5,6.5,5.81,6.02,18695.54,11470.812
2021-09-17,6.01,6.27,5.97,6.27,8401.31,5177.877
2021-09-22,6.89,6.89,6.61,6.65,15024.77,10153.354
2021-09-23,6.75,6.9,6.62,6.66,4792.47,3230.622
2021-09-24,6.8,6.95,6.69,6.86,8538.29,5835.815
2021-09-27,6.88,6.89,6.63,6.69,6000.77,4034.164
2021-09-28,6.76,6.86,6.65,6.77,2363.72,1591.368
2021-09-29,6.68,6.87,6.68,6.86,4858.9,3298.699
2021-09-30,6.88,7.14,6.88,7.11,9800.3,6897.626
2021-10-08,7.11,7.12,6.91,7.03,4420.39,3092.648
2021-10-11,7.03,7.07,6.84,6.87,1786.24,1236.446
2021-10-12,6.76,6.95,6.45,6.67,4649.81,3102.062
2021-10-13,6.7,6.86,6.7,6.79,2292.76,1556.576
2021-10-14,6.85,6.85,6.72,6.77,1111.37,751.538
2021-10-15,6.71,6.84,6.71,6.83,1392.11,944.823
2021-10-18,6.65,6.85,6.65,6.84,2068.73,1399.556
2021-10-19,6.81,6.89,6.75,6.89,1785.76,1216.129
2021-10-20,6.82,6.95,6.82,6.89,1589.91,1095.897
2021-10-21,7.05,7.05,6.83,6.95,2203.26,1520.108
2021-10-22,7.0,7.0,6.82,6.96,2113.74,1455.62
2021-10-25,6.79,6.98,6.79,6.93,3184.84,2193.934
2021-10-26,6.83,6.91,6.43,6.45,4661.48,3093.095
2021-10-27,6.77,6.77,6.2,6.29,2261.36,1444.69
2021-10-28,6.23,6.41,5.75,5.99,7145.04,4228.81
2021-10-29,5.99,6.12,5.92,6.1,5288.41,3191.032
2021-11-01,6.81,6.81,6.42,6.65,6758.52,4465.097
2021-11-02,6.65,6.66,6.41,6.46,3499.43,2271.084
2021-11-03,6.46,6.63,6.46,6.58,2692.74,1767.581
2021-11-04,6.7,6.99,6.63,6.98,10143.92,6984.814
2021-11-05,6.95,7.14,6.94,7.09,13755.78,9714.668
2021-11-08,7.1,7.61,7.1,7.55,25714.68,19116.743
2021-11-09,7.55,7.79,7.39,7.52,11425.22,8649.034
2021-11-10,7.53,7.61,7.35,7.52,9973.6,7435.924
2021-11-11,7.86,7.87,7.38,7.57,20490.35,15532.664
2021-11-12,7.6,7.66,7.48,7.65,28370.05,21523.298
2021-11-15,7.87,7.87,6.9,6.97,66696.02,49291.773
2021-11-16,6.98,7.03,6.51,6.69,28267.87,19144.506
2021-11-17,6.74,6.86,6.66,6.79,13982.76,9479.292
2021-11-18,6.83,6.84,6.52,6.61,13124.44,8745.375
2021-11-19,6.58,6.73,6.5,6.59,18898.79,12454.727
2021-11-22,6.64,6.66,6.58,6.63,10388.57,6872.57
2021-11-23,6.67,6.89,6.62,6.83,14050.91,9532.071
2021-11-24,6.85,6.88,6.62,6.63,10581.47,7074.555
2021-11-25,6.61,6.72,6.54,6.62,9458.45,6254.039
2021-11-26,6.61,6.64,6.33,6.38,12160.82,7851.398
2021-11-29,6.24,6.36,6.23,6.27,8832.04,5543.584
2021-11-30,6.34,6.34,6.19,6.27,5996.58,3745.398
2021-12-01,6.26,6.48,6.21,6.41,8266.6,5270.444
2021-12-02,6.46,6.47,6.35,6.38,6933.14,4437.604
2021-12-03,6.33,6.41,6.21,6.28,13180.82,8265.559
2021-12-06,6.29,6.29,5.88,5.9,20997.95,12612.841
2021-12-07,5.97,5.99,5.72,5.77,7173.74,4161.232
2021-12-08,5.78,5.87,5.75,5.85,4004.01,2327.718
2021-12-09,5.8,5.87,5.75,5.77,9192.21,5322.327
2021-12-10,5.76,5.79,5.72,5.77,4993.24,2871.834
2021-12-13,5.85,5.85,5.77,5.85,5209.72,3032.09
2021-12-14,5.87,6.07,5.86,6.03,11141.41,6700.158
2021-12-15,6.03,6.05,5.94,5.95,7618.17,4550.832
2021-12-16,5.89,6.01,5.89,5.95,2837.51,1693.514
2021-12-17,5.95,5.95,5.9,5.92,3278.85,1941.344
2021-12-20,5.95,5.95,5.67,5.71,12774.36,7339.18
2021-12-21,5.71,5.77,5.65,5.74,4667.29,2663.75
2021-12-22,5.74,5.84,5.73,5.76,4847.88,2809.633
2021-12-23,5.76,5.8,5.65,5.65,7936.68,4509.012
2022-01-10,5.64,6.2,5.61,6.01,50112.37,29919.624
2022-01-11,6.0,6.0,5.77,5.81,25315.35,14834.156
2022-01-12,5.77,5.87,5.77,5.84,13072.05,7601.645
2022-01-13,5.87,5.93,5.84,5.86,14214.19,8351.478
2022-01-14,5.83,5.91,5.72,5.77,19550.86,11382.585
2022-01-17,5.77,6.05,5.67,6.03,24882.82,14763.892
2022-01-18,6.04,6.25,5.96,6.22,32640.3,20055.577
2022-01-19,6.2,6.27,6.02,6.18,17542.79,10728.888
2022-01-20,6.16,6.48,6.04,6.31,32612.84,20536.591
2022-01-21,6.35,6.78,6.25,6.38,32918.76,21562.728
2022-01-24,6.29,6.36,6.04,6.13,22232.76,13689.055
2022-01-25,6.14,6.14,5.77,5.81,13893.48,8206.289
2022-01-26,5.89,5.89,5.74,5.82,5187.47,3012.489
2022-01-27,5.82,5.85,5.71,5.83,6714.35,3885.001
2022-01-28,5.75,6.0,5.75,5.9,5414.03,3190.7
2022-02-07,5.97,5.98,5.79,5.94,8413.18,4937.762
2022-02-08,5.91,5.96,5.87,5.96,5098.57,3019.526
2022-02-09,5.96,6.07,5.92,5.98,7865.97,4711.056
2022-02-10,5.95,5.95,5.82,5.86,8454.42,4995.032
2022-02-11,5.85,5.87,5.62,5.7,9757.56,5589.671
2022-02-14,5.65,5.7,5.6,5.68,2503.27,1411.802
2022-02-15,5.63,5.69,5.6,5.65,4648.46,2614.634
2022-02-16,5.67,5.7,5.65,5.68,2471.69,1403.586
2022-02-17,5.69,5.69,5.6,5.62,5948.59,3341.289
2022-02-18,5.55,5.61,5.51,5.6,6107.18,3393.427
2022-02-21,5.6,5.72,5.56,5.65,4043.84,2289.533
2022-02-22,5.61,5.65,5.5,5.52,5782.15,3206.061
2022-02-23,5.51,5.61,5.48,5.53,5813.42,3208.31
2022-02-24,5.53,5.53,5.25,5.37,5756.49,3119.475
2022-02-25,5.36,5.48,5.3,5.35,3779.17,2021.951
2022-02-28,5.35,5.35,5.16,5.22,4168.45,2176.591
2022-03-01,5.2,5.29,5.2,5.26,2590.77,1359.123
2022-03-02,5.25,5.27,5.21,5.26,1380.61,724.025
2022-03-03,5.31,5.34,5.25,5.29,3617.17,1913.607
2022-03-04,5.3,5.3,5.26,5.29,2634.89,1392.539
2022-03-07,5.22,5.32,5.16,5.23,2134.19,1116.612
2022-03-08,5.21,5.21,5.05,5.06,3500.31,1793.454
2022-03-09,5.05,5.12,4.91,4.98,2591.22,1292.015
2022-03-10,5.05,5.15,5.01,5.08,1876.6,950.712
2022-03-11,5.09,5.09,4.94,5.07,1541.8,770.253
2022-03-14,5.1,5.1,4.96,4.98,765.01,383.004
2022-03-15,4.93,5.03,4.67,4.77,3234.7,1558.728
2022-03-16,4.78,4.89,4.64,4.8,3063.86,1460.538
2022-03-17,4.85,5.17,4.81,5.04,7924.95,3980.533
2022-03-18,4.99,5.05,4.95,5.04,2805.13,1401.992
2022-03-21,5.05,5.05,4.96,5.0,1323.05,662.521
2022-03-22,5.05,5.12,4.97,5.01,2247.5,1128.425
2022-03-23,5.05,5.05,4.96,4.98,1493.84,746.001
2022-03-24,5.04,5.04,4.92,4.92,1450.99,722.677
2022-03-25,4.91,5.0,4.86,4.9,1253.67,614.362
2022-03-28,4.9,4.9,4.8,4.82,1355.42,655.608
2022-03-29,4.89,4.9,4.83,4.88,2050.45,999.548
2022-03-30,4.95,4.95,4.85,4.91,1356.83,664.261
2022-03-31,4.94,4.94,4.86,4.88,1502.9,735.88
2022-04-01,4.91,5.07,4.86,5.01,2894.48,1436.395
2022-04-06,5.0,5.05,4.99,5.02,1808.74,907.184
2022-04-07,5.09,5.09,4.83,4.91,726.74,358.369
2022-04-08,4.87,4.97,4.85,4.93,938.25,458.578
2022-04-11,4.98,4.98,4.76,4.88,897.04,433.373
2022-04-12,4.85,5.0,4.8,4.95,901.83,438.133
2022-04-13,4.96,4.97,4.82,4.91,737.43,357.99
2022-04-14,4.82,4.92,4.82,4.85,1635.86,793.73
2022-04-15,4.85,4.92,4.77,4.79,915.19,439.307
2022-04-18,4.68,4.85,4.68,4.76,1110.48,524.45
2022-04-19,4.79,4.82,4.71,4.77,696.21,330.089
2022-04-20,4.78,4.78,4.66,4.7,518.38,244.086
2022-04-21,4.75,4.76,4.5,4.56,1790.21,828.39
2022-04-22,4.51,4.52,4.39,4.4,1836.43,817.031
2022-04-25,4.31,4.31,4.01,4.02,2083.63,871.831
2022-04-26,4.18,4.18,3.88,3.89,1076.5,426.909
2022-04-27,3.97,3.97,3.69,3.89,3331.23,1263.056
2022-04-28,3.87,3.87,3.7,3.7,1663.73,626.418
2022-04-29,3.72,3.87,3.72,3.81,3139.78,1191.867
2022-05-05,3.9,3.9,3.81,3.86,2673.93,1032.889
2022-05-06,3.83,3.88,3.82,3.86,1089.13,419.983
2022-05-09,3.97,3.97,3.85,3.88,1002.9,390.336
2022-05-10,3.88,3.92,3.81,3.92,465.55,179.707
2022-05-11,3.96,4.04,3.93,3.98,2113.45,842.86
2022-05-12,4.01,4.01,3.86,3.95,994.82,389.736
2022-05-13,3.97,4.2,3.96,4.11,4239.53,1725.762
2022-05-16,4.14,4.14,4.04,4.11,1878.46,765.067
2022-05-17,4.12,4.12,4.01,4.06,1065.11,429.144
2022-05-18,4.09,4.09,4.01,4.06,1503.77,607.323
2022-05-19,4.0,4.06,3.98,4.05,998.32,400.838
2022-05-20,4.01,4.05,4.0,4.04,2164.05,869.147
2022-05-23,4.08,4.08,4.01,4.03,1526.42,616.401
2022-05-24,4.05,4.06,3.86,3.89,2678.1,1061.767
2022-05-25,3.9,3.94,3.86,3.94,788.08,307.896
2022-05-26,3.91,3.94,3.86,3.94,900.41,353.312
2022-05-27,3.94,3.97,3.92,3.96,1025.63,404.235
2022-05-30,3.98,4.0,3.94,3.97,483.72,191.931
2022-05-31,3.91,3.95,3.87,3.95,3796.77,1480.976
2022-06-01,3.98,4.0,3.95,3.97,1437.48,570.135
2022-06-02,4.03,4.08,3.97,4.03,4991.36,2004.762
2022-06-06,4.08,4.09,4.02,4.07,3130.76,1269.092
2022-06-07,4.09,4.11,4.05,4.07,1409.48,574.145
2022-06-08,4.14,4.14,4.04,4.07,1325.35,541.378
2022-06-09,4.03,4.05,4.0,4.0,1825.87,733.162
2022-06-10,3.97,4.04,3.97,4.03,845.64,337.737
2022-06-13,4.06,4.06,3.94,4.0,658.08,261.587
2022-06-14,3.94,4.0,3.9,3.94,2173.25,851.74
2022-06-15,3.91,4.0,3.91,3.95,2445.04,965.512
2022-06-16,3.99,3.99,3.92,3.98,1157.63,458.239
2022-06-17,4.02,4.02,3.93,3.95,496.1,196.031
2022-06-20,3.95,3.97,3.92,3.96,637.19,251.226
2022-06-21,3.99,3.99,3.9,3.96,841.7,331.267
2022-06-22,3.97,3.97,3.9,3.92,2470.92,971.735
2022-06-23,3.89,3.94,3.88,3.91,2319.39,903.038
2022-06-24,3.93,3.94,3.89,3.93,4019.85,1573.219
2022-06-27,3.93,3.97,3.9,3.96,2248.65,885.209
2022-06-28,3.98,4.1,3.94,4.06,6190.77,2502.833
2022-06-29,4.09,4.09,3.95,4.02,2354.77,944.935
2022-06-30,3.94,4.07,3.94,4.03,2798.01,1120.119
2022-07-01,3.98,4.07,3.98,4.04,1250.91,501.577
2022-07-04,4.02,4.02,3.92,3.97,1806.01,718.835
2022-07-05,4.01,4.01,3.93,3.97,457.08,180.306
2022-07-06,3.98,3.98,3.88,3.91,1529.79,598.574
2022-07-07,3.92,3.98,3.88,3.92,1913.1,746.391
2022-07-08,3.91,3.94,3.89,3.94,502.27,196.667
2022-07-11,3.95,3.97,3.92,3.96,2238.66,883.03
2022-07-12,3.97,3.97,3.91,3.94,553.3,216.588
2022-07-13,3.96,3.96,3.9,3.94,578.0,226.165
2022-07-14,3.96,3.96,3.9,3.94,487.21,190.982
2022-07-15,3.95,3.95,3.83,3.9,1543.1,597.766
2022-07-18,3.9,3.94,3.85,3.91,1595.88,620.907
2022-07-19,3.93,3.93,3.8,3.85,4586.09,1759.215
2022-07-20,3.85,3.89,3.83,3.87,1349.95,520.646
2022-07-21,3.84,3.9,3.84,3.89,1853.62,719.426
2022-07-22,3.91,3.93,3.88,3.91,1164.06,454.769
2022-08-01,4.1,4.19,4.0,4.01,9557.82,3882.265
2022-08-02,3.98,4.02,3.93,3.94,4043.62,1603.256
2022-08-03,4.04,4.04,3.9,3.97,2167.08,859.528
2022-08-04,3.94,4.02,3.91,3.98,1239.52,486.658
2022-08-05,4.0,4.0,3.9,3.96,1700.33,668.702
2022-08-08,3.99,3.99,3.93,3.98,1925.76,763.925
2022-08-09,3.99,3.99,3.92,3.97,1828.58,719.392
2022-08-10,3.97,3.97,3.91,3.95,2985.91,1173.553
2022-08-11,3.97,4.07,3.95,4.01,5645.29,2250.455
2022-08-12,4.06,4.06,3.98,4.03,1456.75,586.332
2022-08-15,4.05,4.05,3.96,3.97,1246.74,496.303
2022-08-16,4.04,4.04,3.94,3.98,1686.82,668.799
2022-08-17,4.01,4.01,3.95,4.0,1472.13,585.437
2022-08-18,4.02,4.02,3.95,3.99,1454.29,576.515
2022-08-19,3.99,4.0,3.93,3.98,2012.94,798.977
2022-08-22,3.98,4.03,3.94,4.0,878.94,349.57
2022-08-23,3.98,4.0,3.97,4.0,2909.45,1158.357
2022-08-24,4.0,4.0,3.94,3.99,4903.86,1939.991
2022-08-25,4.02,4.03,3.94,3.98,1177.11,465.973
2022-08-26,4.02,4.02,3.94,3.97,969.28,384.217
2022-08-29,3.97,4.0,3.96,4.0,884.0,350.784
2022-08-30,4.02,4.02,3.94,3.98,877.86,347.056
2022-08-31,3.98,3.98,3.89,3.97,2334.62,914.41
2022-09-01,3.98,3.98,3.92,3.95,1141.24,449.66
2022-09-02,3.99,3.99,3.91,3.95,1293.38,510.704
2022-09-05,4.0,4.0,3.93,3.96,705.88,278.652
2022-09-06,3.94,3.96,3.92,3.94,765.14,300.718
2022-09-07,3.97,3.97,3.92,3.94,1311.0,516.463
2022-09-08,3.97,3.97,3.92,3.94,629.98,247.62
2022-09-09,3.93,3.96,3.92,3.95,1126.14,443.398
2022-09-13,3.96,3.97,3.91,3.96,929.78,366.811
2022-09-14,4.0,4.0,3.9,3.95,359.0,140.753
2022-09-15,3.97,3.97,3.87,3.93,1440.25,561.09
2022-09-16,3.88,4.06,3.88,4.01,8782.99,3509.565
2022-09-19,4.05,4.06,3.96,4.03,4984.22,2003.679
2022-09-20,3.96,4.27,3.96,4.18,17089.15,6958.761
2022-09-21,4.17,4.52,4.05,4.37,28046.01,12211.888
2022-09-22,4.35,4.54,4.28,4.28,16950.09,7481.318
2022-09-23,4.3,4.3,4.0,4.03,10712.65,4394.573
2022-09-26,4.04,4.04,3.85,3.94,6272.55,2470.512
2022-09-27,3.86,3.98,3.86,3.96,3913.25,1541.35
2022-09-28,3.92,3.95,3.86,3.88,3163.05,1230.694
2022-09-29,3.9,3.92,3.83,3.88,2871.96,1109.923
2022-09-30,3.87,3.89,3.83,3.87,1309.44,505.032
2022-10-10,3.93,3.93,3.69,3.8,2640.55,1007.868
2022-10-11,3.88,3.88,3.7,3.79,2227.14,836.703
2022-10-12,3.77,3.78,3.69,3.78,4754.2,1779.412
2022-10-13,3.76,3.84,3.71,3.84,4604.64,1745.727
2022-10-14,3.88,3.88,3.8,3.87,2622.68,1010.738
2022-10-17,3.89,3.93,3.87,3.9,3558.26,1388.656
2022-10-18,3.87,3.92,3.85,3.91,5079.55,1966.252
2022-10-19,3.9,3.9,3.84,3.88,1934.17,746.595
2022-10-20,3.88,3.88,3.81,3.86,1783.99,683.963
2022-10-21,3.87,3.87,3.82,3.86,753.59,289.292
2022-10-24,3.86,3.86,3.73,3.78,3646.97,1381.811
2022-10-25,3.76,3.81,3.7,3.78,2518.45,945.539
2022-10-26,3.81,3.84,3.78,3.82,4794.06,1827.062
2022-10-27,3.82,3.84,3.77,3.83,1400.36,533.041
2022-10-28,3.84,3.84,3.72,3.78,2887.7,1087.745
2022-10-31,3.78,3.85,3.72,3.85,3768.68,1437.983
2022-11-01,3.81,3.87,3.81,3.87,1755.51,675.386
2022-11-02,3.84,4.08,3.84,3.99,17113.19,6830.063
2022-11-03,4.02,4.02,3.9,3.97,4126.92,1626.743
2022-11-04,3.98,3.98,3.91,3.96,2862.72,1129.447
2022-11-07,3.96,4.0,3.94,3.98,2817.62,1118.509
2022-11-08,3.99,4.0,3.96,3.98,1635.64,650.804
2022-11-09,3.96,4.02,3.96,4.01,2209.63,881.841
2022-11-10,3.95,4.01,3.95,4.01,2173.44,867.378
2022-11-11,4.05,4.05,3.98,4.01,4949.09,1984.077
2022-11-14,4.0,4.02,3.99,4.01,1467.81,587.691
2022-11-15,3.96,4.02,3.96,4.0,1994.55,793.734
2022-11-16,4.03,4.03,3.96,3.98,1223.05,486.767
2022-11-17,3.99,4.0,3.9,3.97,4461.59,1763.037
2022-11-18,3.97,4.0,3.95,3.99,3641.12,1444.206
2022-11-21,4.02,4.1,4.01,4.04,5932.98,2403.112
2022-11-22,4.04,4.05,3.99,4.03,2835.19,1138.668
2022-11-23,4.01,4.03,3.97,3.98,2810.89,1121.582
2022-11-24,4.03,4.03,3.98,4.01,2578.75,1031.34
2022-11-25,4.03,4.03,3.97,4.0,2738.6,1095.161
2022-11-28,4.02,4.02,3.95,3.98,1573.58,625.677
2022-11-29,4.02,4.02,3.96,4.0,2432.13,969.563
2022-11-30,4.02,4.05,3.97,4.05,3861.43,1550.986
2022-12-01,4.07,4.07,4.0,4.05,3590.77,1449.435
2022-12-02,4.05,4.13,4.03,4.13,6561.43,2686.408
2022-12-05,4.14,4.14,4.07,4.11,3895.45,1597.226
2022-12-06,4.14,4.14,4.06,4.08,1223.12,498.188
2022-12-07,4.07,4.08,4.03,4.03,2807.0,1137.049
2022-12-08,4.05,4.06,4.02,4.03,1388.0,560.52
2022-12-09,4.05,4.05,4.01,4.04,1402.79,564.939
2022-12-12,4.04,4.04,3.95,4.0,1340.22,535.89
2022-12-13,4.02,4.03,3.95,4.02,2001.75,796.649
2022-12-14,4.04,4.04,3.98,4.01,549.62,219.225
2022-12-15,4.02,4.02,3.97,4.02,512.63,204.694
2022-12-16,4.01,4.02,3.95,4.0,1413.85,563.789
2022-12-19,3.96,4.0,3.92,3.94,1074.55,423.909
2022-12-20,3.93,3.96,3.86,3.93,935.0,365.031
2022-12-21,3.99,3.99,3.9,3.94,705.37,276.781
2022-12-22,3.99,3.99,3.87,3.93,362.92,141.29
2022-12-23,3.96,4.0,3.87,3.87,486.33,190.699
2022-12-26,3.85,3.95,3.85,3.92,1024.05,400.385
2022-12-27,3.94,3.96,3.87,3.93,685.88,268.694
2022-12-28,3.95,3.95,3.89,3.91,632.84,247.382
2022-12-29,3.93,3.99,3.88,3.95,2231.0,883.982
2022-12-30,3.9,3.97,3.9,3.94,597.99,235.418
2023-01-03,3.98,3.98,3.91,3.95,790.49,312.161
2023-01-04,3.97,3.97,3.9,3.97,1729.0,679.771
2023-01-05,3.96,4.03,3.93,3.98,1306.5,520.032
2023-01-06,3.96,4.02,3.92,4.02,1531.0,609.874
2023-01-09,3.99,4.08,3.96,4.01,2040.93,820.118
2023-01-10,4.01,4.04,3.97,4.0,1694.69,678.807
2023-01-11,3.99,4.02,3.96,4.0,563.0,224.154
2023-01-12,4.01,4.01,3.95,3.98,533.35,211.355
2023-01-13,3.98,3.99,3.92,3.96,1973.16,776.879
2023-01-16,3.96,3.98,3.93,3.96,885.98,349.556
2023-01-17,3.97,3.97,3.92,3.96,871.04,342.771
2023-01-18,3.98,3.98,3.92,3.97,1291.48,508.667
2023-01-19,3.91,4.0,3.91,3.98,988.98,391.876
2023-01-20,3.98,4.01,3.95,4.0,6047.97,2401.868
2023-01-30,4.02,4.03,3.98,4.02,3460.89,1387.047
2023-01-31,4.01,4.24,4.01,4.18,16479.95,6785.013
2023-02-01,4.17,4.28,4.15,4.25,10916.83,4597.088
2023-02-02,4.23,4.23,4.1,4.13,5717.71,2371.412
2023-02-03,4.14,4.14,4.07,4.12,5685.31,2329.263
2023-02-06,4.09,4.13,4.07,4.12,1654.25,678.653
2023-02-07,4.13,4.36,4.08,4.2,8643.32,3646.55
2023-02-08,4.16,4.22,4.11,4.12,6355.27,2630.961
2023-02-09,4.1,4.15,4.09,4.15,2826.02,1163.2
2023-02-10,4.16,4.16,4.11,4.15,998.96,412.361
2023-02-13,4.14,4.18,4.14,4.18,2491.06,1036.173
2023-02-14,4.18,4.18,4.09,4.12,4687.04,1931.304
2023-02-15,4.12,4.15,4.1,4.12,1569.17,645.46
2023-02-16,4.14,4.15,4.08,4.11,3020.06,1246.649
2023-02-17,4.12,4.13,4.0,4.01,4141.16,1672.588
2023-02-20,4.05,4.06,4.01,4.04,2080.7,839.194
2023-02-21,4.01,4.05,4.01,4.04,1419.51,571.895
2023-02-22,4.02,4.05,4.02,4.05,1136.33,457.78
2023-02-23,4.05,4.05,4.0,4.01,1501.39,601.594
2023-02-24,4.01,4.03,3.95,4.0,2004.73,796.946
2023-02-27,3.99,4.0,3.93,3.93,3538.4,1397.874
2023-02-28,3.92,3.96,3.91,3.95,1964.64,772.616
2023-03-01,3.93,3.98,3.93,3.98,2281.94,901.691
2023-03-02,3.97,3.99,3.93,3.98,2972.85,1176.714
2023-03-03,3.96,3.99,3.95,3.98,2559.5,1014.883
2023-03-06,3.96,4.0,3.89,3.93,4532.5,1775.538
2023-03-07,3.92,3.94,3.85,3.85,6583.96,2556.413
2023-03-08,3.83,3.89,3.79,3.88,3069.38,1180.794
2023-03-09,3.88,3.88,3.84,3.87,1137.78,438.271
2023-03-10,3.87,3.87,3.78,3.78,3567.31,1358.705
2023-03-13,3.81,3.87,3.77,3.81,4832.77,1833.121
2023-03-14,3.83,3.83,3.75,3.78,3608.19,1365.677
2023-03-15,3.8,3.81,3.77,3.77,2299.38,869.54
2023-03-16,3.76,3.81,3.76,3.78,1087.03,410.09
2023-03-17,3.79,3.83,3.79,3.81,3999.8,1523.584
2023-03-20,3.77,3.83,3.77,3.82,2006.85,760.438
2023-03-21,3.79,3.87,3.79,3.86,2859.74,1098.877
2023-03-22,3.87,3.91,3.86,3.88,1603.3,622.616
2023-03-23,3.86,3.9,3.85,3.88,1907.33,737.658
2023-03-24,3.91,4.14,3.88,4.01,11376.22,4540.379
2023-03-27,4.01,4.02,3.9,3.93,7872.9,3106.758
2023-03-28,3.91,3.97,3.88,3.94,3515.61,1385.058
2023-03-29,3.92,4.05,3.92,3.99,5385.07,2155.779
2023-03-30,3.98,4.01,3.93,3.94,3273.08,1293.85
2023-03-31,3.92,3.99,3.92,3.94,2459.12,972.09
2023-04-03,3.95,3.99,3.94,3.98,1409.51,556.939
2023-04-04,3.99,4.02,3.9,3.95,5162.66,2033.853
2023-04-06,3.94,3.94,3.8,3.87,2184.32,851.086
2023-04-07,3.86,3.92,3.85,3.87,1571.21,608.185
2023-04-10,3.87,3.9,3.79,3.83,2075.35,795.595
2023-04-11,3.84,3.88,3.8,3.85,2836.35,1086.111
2023-04-12,3.84,3.88,3.81,3.87,1393.85,535.491
2023-04-13,3.84,3.87,3.83,3.85,200.07,76.896
2023-04-14,3.82,3.86,3.82,3.85,688.33,264.617
2023-04-17,3.83,3.86,3.75,3.85,2173.07,827.525
2023-04-18,3.84,3.84,3.81,3.83,527.57,201.777
2023-04-19,3.82,3.82,3.79,3.81,1014.61,386.133
2023-04-20,3.83,3.83,3.75,3.76,2500.3,939.729
2023-04-21,3.75,3.78,3.64,3.68,1602.24,591.616
2023-04-24,3.64,3.7,3.62,3.66,1063.24,388.076
2023-04-25,3.62,3.7,3.52,3.59,1589.21,571.3
2023-04-26,3.52,3.61,3.51,3.61,3581.96,1270.499
2023-04-27,3.6,3.6,3.55,3.58,1227.71,437.019
2023-04-28,3.62,3.68,3.59,3.67,4681.03,1705.696
2023-05-04,3.69,3.72,3.66,3.7,3341.43,1236.032
2023-05-05,3.7,4.0,3.7,3.95,16592.77,6448.807
2023-05-08,4.18,4.2,4.0,4.03,15136.86,6193.603
2023-05-09,4.04,4.08,3.88,3.94,6434.59,2557.728
2023-05-10,3.86,3.92,3.83,3.87,4943.61,1910.601
2023-05-11,3.84,4.09,3.84,4.03,10940.74,4372.171
2023-05-12,4.07,4.2,4.06,4.12,10538.24,4339.998
2023-05-15,4.06,4.1,3.98,4.07,4845.56,1961.363
2023-05-16,4.03,4.1,3.9,3.94,7499.4,2969.689
2023-05-17,3.91,3.99,3.88,3.96,2285.67,899.982
2023-05-18,3.97,4.01,3.91,3.98,3931.05,1557.105
2023-05-19,3.96,4.17,3.95,4.08,11471.98,4685.665
2023-05-22,4.05,4.11,4.03,4.08,3898.01,1583.425
2023-05-23,4.08,4.28,4.08,4.24,15145.92,6334.367
2023-05-24,4.27,4.29,4.16,4.25,9223.52,3904.198
2023-05-25,4.2,4.23,4.06,4.09,7187.07,2964.851
2023-05-26,4.15,4.15,4.03,4.09,4911.85,2001.714
2023-05-29,4.12,4.12,4.02,4.05,3337.32,1350.121
2023-05-30,4.02,4.05,3.97,4.02,3187.49,1274.374
2023-05-31,4.04,4.04,3.98,4.01,866.45,346.299
2023-06-01,4.02,4.03,3.97,4.02,938.19,375.98
2023-06-02,4.03,4.11,3.98,4.1,3891.22,1580.466
2023-06-05,4.1,4.12,4.05,4.07,1574.02,642.78
2023-06-06,4.08,4.08,3.93,3.96,3980.54,1582.058
2023-06-07,3.93,3.95,3.9,3.94,3078.77,1205.579
2023-06-08,3.94,3.94,3.87,3.93,2230.72,869.188
2023-06-09,3.94,3.94,3.87,3.92,2095.6,818.098
2023-06-12,3.92,3.94,3.89,3.94,2237.91,873.89
2023-06-13,3.93,3.96,3.89,3.92,2534.48,988.654
2023-06-14,3.92,3.92,3.87,3.89,1128.5,439.45
2023-06-15,3.92,3.92,3.87,3.91,752.78,292.432
2023-06-16,3.91,3.94,3.88,3.94,2336.94,913.44
2023-06-19,3.94,3.94,3.88,3.88,885.28,345.523
2023-06-20,3.92,3.92,3.84,3.89,1161.85,449.77
2023-06-21,3.88,3.95,3.85,3.93,2823.93,1106.435
2023-06-26,3.95,3.95,3.86,3.88,1137.8,442.804
2023-06-27,3.91,3.91,3.85,3.89,1554.59,602.014
2023-06-28,3.91,3.91,3.86,3.89,1171.69,452.977
2023-06-29,3.92,3.93,3.86,3.92,1264.04,493.493
2023-06-30,3.93,3.94,3.91,3.94,1546.94,606.838
2023-07-03,3.96,3.96,3.91,3.94,1069.8,421.029
2023-07-04,3.95,3.95,3.88,3.95,1948.29,765.176
2023-07-05,3.95,4.01,3.91,3.95,3451.04,1369.868
