Date,Open,High,Low,Close,Volume
1996-10-14,9.7,9.98,9.48,9.8,27422.0
1996-10-15,9.88,10.29,9.46,10.1,26972.0
1996-10-16,10.3,10.35,9.5,9.75,27675.0
1996-10-17,9.8,11.13,9.76,11.02,49254.0
1996-10-18,11.1,11.32,9.8,9.87,30086.0
1996-10-21,9.69,10.25,9.68,10.15,22404.0
1996-10-22,9.85,10.0,9.2,9.56,19267.0
1996-10-23,9.99,11.0,9.8,10.6,38762.0
1996-10-24,11.0,11.5,10.7,10.98,42097.0
1996-10-25,10.72,10.96,10.31,10.68,19866.0
1996-10-28,10.6,11.48,10.6,11.28,32241.0
1996-10-29,11.3,11.69,10.9,11.15,32881.0
1996-10-30,11.1,11.23,10.51,10.71,18675.0
1996-10-31,10.7,11.25,10.66,11.0,17686.0
1996-11-01,10.6,10.95,10.0,10.46,14588.0
1996-11-04,10.5,10.89,10.35,10.8,8924.0
1996-11-05,10.85,11.03,10.4,10.61,10296.0
1996-11-06,10.6,10.83,10.4,10.65,7795.0
1996-11-07,10.7,11.18,10.5,10.89,11586.0
1996-11-08,10.92,11.85,10.88,11.8,40055.0
1996-11-11,11.92,12.22,11.68,12.2,42713.0
1996-11-12,12.4,12.5,11.61,12.08,26814.0
1996-11-13,12.16,12.32,11.85,12.3,29072.0
1996-11-14,12.46,12.72,12.18,12.36,22370.0
1996-11-15,12.3,12.47,12.0,12.4,24468.0
1996-11-18,12.55,12.9,12.26,12.9,27515.0
1996-11-19,12.98,13.5,12.5,13.26,24713.0
1996-11-20,13.2,14.44,13.0,14.33,40364.0
1996-11-21,14.47,15.26,13.3,13.8,41947.0
1996-11-22,13.3,14.18,12.6,14.05,23696.0
1996-11-25,14.25,15.16,14.15,15.15,37099.0
1996-11-26,15.3,15.5,14.48,14.75,23245.0
1996-11-27,14.68,14.9,14.3,14.4,14586.0
1996-11-28,14.4,15.3,14.1,15.2,16196.0
1996-11-29,15.01,15.3,14.6,14.9,18390.0
1996-12-02,14.86,15.29,14.25,14.46,9541.0
1996-12-03,14.3,15.2,14.2,14.99,7242.0
1996-12-04,15.2,16.0,14.82,15.75,30670.0
1996-12-05,15.88,16.5,15.7,16.5,21356.0
1996-12-06,16.7,17.3,16.65,17.28,27442.0
1996-12-09,17.48,17.55,16.7,17.28,16697.0
1996-12-10,17.28,19.2,16.43,18.78,21682.0
1996-12-11,18.78,19.7,18.4,19.7,22954.0
1996-12-12,19.9,19.9,18.5,19.29,9437.0
1996-12-13,19.0,19.19,18.34,18.48,8869.0
1996-12-16,16.64,16.64,16.64,16.64,696.0
1996-12-17,14.98,14.98,14.98,14.98,572.0
1996-12-18,13.48,16.0,13.48,15.45,7905.0
1996-12-19,15.38,15.38,13.91,13.91,3702.0
1996-12-20,12.52,13.5,12.52,12.52,5174.0
1996-12-23,12.0,13.2,12.0,12.51,6160.0
1996-12-24,13.0,13.21,12.09,12.24,5433.0
1996-12-25,12.0,12.96,11.78,12.96,8246.0
1996-12-26,13.06,13.2,12.71,12.95,3660.0
1996-12-27,13.3,13.78,12.55,13.75,17369.0
1996-12-30,13.65,14.58,13.36,14.55,23397.0
1996-12-31,14.23,14.23,13.3,13.4,12037.0
1997-01-02,13.37,13.7,13.3,13.43,6905.0
1997-01-03,13.6,13.6,12.8,12.95,8696.0
1997-01-06,12.9,12.9,12.3,12.35,5221.0
1997-01-07,12.15,13.0,11.9,12.9,6958.0
1997-01-08,13.0,13.0,12.37,12.56,3424.0
1997-01-09,12.5,12.76,12.45,12.65,3801.0
1997-01-10,12.65,12.85,12.5,12.75,2078.0
1997-01-13,12.83,13.2,12.83,13.2,6470.0
1997-01-14,13.2,13.2,12.5,12.68,3671.0
1997-01-15,12.65,12.93,12.61,12.71,1876.0
1997-01-16,12.75,12.88,12.65,12.8,2794.0
1997-01-17,13.0,13.2,12.75,13.1,6925.0
1997-01-20,12.93,13.18,12.78,13.1,7240.0
1997-01-21,13.12,13.12,12.85,12.87,3938.0
1997-01-22,12.9,13.15,12.9,13.1,5323.0
1997-01-23,13.15,13.52,13.0,13.38,7100.0
1997-01-24,13.3,13.45,13.1,13.35,6173.0
1997-01-27,13.25,13.95,13.25,13.87,12631.0
1997-01-28,13.99,13.99,13.4,13.66,5794.0
1997-01-29,13.58,13.65,13.35,13.42,5038.0
1997-01-30,13.36,13.59,13.36,13.4,4802.0
1997-01-31,13.4,13.48,13.28,13.38,7448.0
1997-02-17,13.35,13.35,13.0,13.24,2322.0
1997-02-18,13.12,13.2,11.92,11.92,6277.0
1997-02-19,12.0,12.8,12.0,12.45,4794.0
1997-02-20,11.21,12.13,11.21,12.0,6819.0
1997-02-21,12.1,12.48,12.0,12.43,3575.0
1997-02-24,12.45,12.71,12.3,12.39,3755.0
1997-02-25,12.38,12.98,12.38,12.63,3574.0
1997-02-26,12.7,12.89,12.58,12.8,6801.0
1997-02-27,12.85,13.3,12.85,12.91,7600.0
1997-02-28,12.91,13.33,12.8,13.3,8771.0
1997-03-03,13.56,14.0,13.5,13.9,14087.0
1997-03-05,13.9,14.0,13.2,13.28,6824.0
1997-03-06,13.11,13.48,12.95,13.3,4980.0
1997-03-07,13.38,13.52,13.18,13.28,7485.0
1997-03-10,13.35,13.9,12.35,13.69,14480.0
1997-03-11,13.71,13.87,13.4,13.7,8976.0
1997-03-12,14.0,14.35,13.65,14.3,15277.0
1997-03-13,14.5,14.5,14.0,14.05,16312.0
1997-03-14,14.0,14.16,13.6,14.1,7663.0
1997-03-17,14.28,14.42,13.9,14.07,18199.0
1997-03-18,14.1,14.19,13.8,13.97,8958.0
1997-03-19,13.91,14.35,13.7,14.29,13925.0
1997-03-20,14.29,14.44,13.8,13.82,7089.0
1997-03-21,13.62,13.95,13.6,13.94,6065.0
1997-03-24,14.0,14.38,13.81,14.16,14124.0
1997-03-25,14.28,14.88,13.88,14.43,18031.0
1997-03-26,14.5,14.9,14.4,14.57,11866.0
1997-03-27,14.67,14.8,14.26,14.34,10666.0
1997-03-28,14.2,14.77,14.2,14.44,13586.0
1997-03-31,14.75,15.28,14.66,15.16,17590.0
1997-04-01,15.2,15.3,14.8,15.09,9079.0
1997-04-02,15.1,15.1,14.8,14.84,7022.0
1997-04-03,14.85,15.0,14.45,14.69,6665.0
1997-04-04,14.75,15.1,14.51,14.86,13222.0
1997-04-07,14.98,15.8,14.78,15.39,19229.0
1997-04-08,15.5,16.25,15.28,15.94,45155.0
1997-04-09,16.0,16.3,15.71,16.17,27545.0
1997-04-10,16.25,16.35,15.48,15.53,14319.0
1997-04-11,15.5,15.7,14.75,14.96,13104.0
1997-04-14,15.2,15.6,14.9,15.31,11364.0
1997-04-15,15.4,15.4,14.98,15.09,4726.0
1997-04-16,15.3,15.3,14.9,15.07,4377.0
1997-04-17,14.8,15.03,14.4,14.45,8751.0
1997-04-18,14.45,14.75,14.4,14.61,5695.0
1997-04-21,14.9,14.95,14.6,14.71,8831.0
1997-04-22,14.7,14.95,14.4,14.89,14704.0
1997-04-23,14.98,14.99,14.55,14.99,14302.0
1997-04-24,14.88,14.9,14.45,14.59,6869.0
1997-04-25,14.55,14.68,14.2,14.36,8054.0
1997-04-28,14.0,14.65,14.0,14.18,7357.0
1997-04-29,14.13,14.13,13.4,13.86,6818.0
1997-04-30,14.05,14.6,14.05,14.49,7079.0
1997-05-05,14.4,15.03,14.4,14.75,13110.0
1997-05-06,14.93,15.46,14.61,15.34,19156.0
1997-05-07,15.88,15.88,15.05,15.13,15203.0
1997-05-08,15.1,15.1,14.0,14.07,6697.0
1997-05-09,14.0,14.68,13.9,14.6,4317.0
1997-05-12,14.8,15.34,14.6,15.33,34881.0
1997-05-13,15.5,15.68,14.59,14.69,10614.0
1997-05-14,14.76,15.3,14.0,14.25,6557.0
1997-05-15,14.28,14.5,13.9,14.38,4160.0
1997-05-16,14.0,14.0,12.94,12.94,4960.0
1997-05-19,13.05,13.43,12.8,13.24,1403.0
1997-05-20,13.5,13.55,13.02,13.23,3400.0
1997-05-21,13.23,13.23,12.49,12.6,3488.0
1997-05-22,11.34,12.1,11.34,11.34,3170.0
1997-05-23,11.27,11.5,10.7,11.1,4234.0
1997-05-26,11.1,11.4,10.4,10.86,2510.0
1997-05-27,10.9,11.3,10.8,11.24,3015.0
1997-05-28,11.2,11.8,11.2,11.34,4115.0
1997-05-29,11.22,11.55,11.21,11.42,2762.0
1997-05-30,11.45,12.0,11.45,11.98,4458.0
1997-06-02,12.2,12.72,12.2,12.65,8382.0
1997-06-03,12.59,13.2,12.45,13.01,7782.0
1997-06-04,13.11,13.29,12.75,12.97,5389.0
1997-06-05,13.0,13.18,12.65,12.89,3400.0
1997-06-06,11.68,12.68,11.65,11.88,8686.0
1997-06-09,12.18,13.09,12.08,13.09,13171.0
1997-06-10,13.5,13.65,12.2,12.49,9685.0
1997-06-11,12.49,12.5,11.25,12.2,5764.0
1997-06-12,12.0,12.4,11.92,11.93,3037.0
1997-06-13,11.7,12.65,11.01,12.56,6063.0
1997-06-16,12.91,13.09,12.6,12.62,4377.0
1997-06-17,12.5,12.6,12.12,12.31,2251.0
1997-06-18,12.28,12.65,12.13,12.32,1863.0
1997-06-19,12.4,12.68,12.2,12.3,2337.0
1997-06-20,12.4,13.3,12.4,13.19,7193.0
1997-06-23,13.48,13.88,12.89,13.1,10799.0
1997-06-24,13.3,13.4,13.0,13.32,5237.0
1997-06-25,13.4,13.68,13.2,13.45,8280.0
1997-06-26,13.4,13.48,13.15,13.29,3430.0
1997-06-27,13.29,13.3,12.5,12.5,4795.0
1997-07-02,12.6,12.7,11.25,12.3,3488.0
1997-07-03,11.31,12.2,11.3,11.4,1738.0
1997-07-04,11.0,11.6,10.48,11.45,1889.0
1997-07-07,11.0,11.2,10.31,10.31,1967.0
1997-07-08,10.2,10.5,9.5,10.08,1996.0
1997-07-09,10.2,10.25,9.85,10.05,2217.0
1997-07-10,9.81,10.3,9.81,9.97,2270.0
1997-07-11,9.6,10.38,9.6,10.35,2939.0
1997-07-14,10.4,10.7,10.1,10.59,3123.0
1997-07-15,10.77,10.77,10.27,10.51,1795.0
1997-07-16,10.4,10.5,10.24,10.43,3069.0
1997-07-17,10.5,10.75,10.24,10.73,2368.0
1997-07-18,10.75,10.85,10.55,10.67,2284.0
1997-07-21,11.0,11.4,11.0,11.2,5436.0
1997-07-22,11.2,11.55,10.75,11.5,3270.0
1997-07-23,12.0,12.6,12.0,12.1,15898.0
1997-07-24,11.9,12.18,11.56,11.63,4472.0
1997-07-25,11.4,11.85,11.0,11.17,3947.0
1997-07-28,9.35,9.5,8.8,8.84,1924.0
1997-07-29,8.7,9.12,8.7,8.92,1309.0
1997-07-30,9.0,9.1,8.88,9.0,1921.0
1997-07-31,9.0,9.05,8.88,8.95,1669.0
1997-08-01,8.9,9.15,8.9,9.0,1542.0
1997-08-04,9.0,9.19,8.87,9.17,2821.0
1997-08-05,9.18,9.4,9.18,9.28,3097.0
1997-08-06,9.35,9.35,8.95,8.98,1080.0
1997-08-07,8.75,8.98,8.68,8.98,1749.0
1997-08-08,9.06,9.06,8.8,8.9,1179.0
1997-08-11,8.6,8.9,8.4,8.57,2019.0
1997-08-12,8.6,8.6,8.17,8.2,1550.0
1997-08-13,8.18,8.42,8.05,8.08,921.0
1997-08-14,8.08,8.28,8.02,8.26,1493.0
1997-08-15,8.3,8.35,8.0,8.05,1438.0
1997-08-18,8.0,8.15,7.85,7.89,1215.0
1997-08-19,7.9,7.93,7.65,7.74,822.0
1997-08-20,7.74,7.75,7.5,7.6,1008.0
1997-08-21,7.6,8.1,7.6,8.0,1217.0
1997-08-22,7.82,8.18,7.82,8.07,1179.0
1997-08-25,8.0,8.15,7.88,7.98,2659.0
1997-08-26,8.05,8.1,7.88,8.09,1855.0
1997-08-27,8.11,8.2,8.1,8.19,1304.0
1997-08-28,8.39,8.4,8.12,8.14,1758.0
1997-08-29,8.15,8.15,7.85,8.0,1897.0
1997-09-01,8.2,8.45,8.2,8.4,2834.0
1997-09-02,8.4,8.4,8.11,8.21,1559.0
1997-09-03,8.14,8.4,8.14,8.28,1954.0
1997-09-04,8.34,8.78,8.28,8.7,4890.0
1997-09-05,8.88,8.9,8.68,8.73,4211.0
1997-09-08,8.68,8.86,8.5,8.8,3504.0
1997-09-09,8.8,8.9,8.4,8.45,1763.0
1997-09-10,8.39,8.65,8.39,8.58,1278.0
1997-09-11,8.62,8.72,8.38,8.41,1827.0
1997-09-12,8.4,8.41,8.23,8.23,1650.0
1997-09-15,8.23,8.23,7.8,7.9,1599.0
1997-09-16,8.0,8.32,7.95,8.01,814.0
1997-09-17,8.1,8.1,7.95,7.98,804.0
1997-09-18,8.03,8.03,7.85,7.95,791.0
1997-09-19,8.18,8.18,7.95,8.08,641.0
1997-09-22,8.12,8.12,7.6,7.6,1208.0
1997-09-23,7.5,7.5,6.84,6.85,1704.0
1997-09-24,6.9,7.3,6.9,7.28,2099.0
1997-09-25,7.3,7.4,7.22,7.31,1861.0
1997-09-26,7.31,7.5,7.16,7.41,1981.0
1997-09-29,7.4,7.4,7.1,7.11,1000.0
1997-09-30,7.25,7.28,7.12,7.16,710.0
1997-10-06,7.16,7.16,7.01,7.14,348.0
1997-10-07,7.14,7.14,7.03,7.11,313.0
1997-10-08,7.15,7.41,7.05,7.38,951.0
1997-10-09,7.38,7.8,7.35,7.71,2818.0
1997-10-10,7.67,7.68,7.52,7.65,1077.0
1997-10-13,7.7,7.75,7.5,7.5,887.0
1997-10-14,7.44,7.68,7.35,7.66,900.0
1997-10-15,7.66,7.8,7.5,7.7,3442.0
1997-10-16,7.8,7.88,7.7,7.8,2838.0
1997-10-17,7.83,8.08,7.7,7.9,3478.0
1997-10-20,8.0,8.3,7.95,8.2,4361.0
1997-10-21,8.2,8.5,8.2,8.3,4415.0
1997-10-22,8.5,8.5,7.85,7.93,5573.0
1997-10-23,7.9,8.2,7.6,8.12,4411.0
1997-10-24,8.2,8.92,8.18,8.77,19991.0
1997-10-27,8.88,9.27,8.88,9.06,18017.0
1997-10-28,9.06,9.08,8.36,8.5,6323.0
1997-10-29,8.37,9.04,8.01,9.02,8266.0
1997-10-30,9.02,9.15,8.58,8.6,9094.0
1997-10-31,8.49,8.66,8.25,8.49,3876.0
1997-11-03,8.45,8.75,8.4,8.59,3088.0
1997-11-04,8.53,8.55,8.31,8.47,2198.0
1997-11-05,8.6,8.75,8.46,8.66,1230.0
1997-11-06,8.66,8.71,8.35,8.38,3033.0
1997-11-07,8.4,8.65,8.2,8.44,3606.0
1997-11-10,8.43,8.43,8.25,8.35,3383.0
1997-11-11,8.25,8.65,8.05,8.61,2928.0
1997-11-12,8.5,8.55,8.26,8.27,1652.0
1997-11-13,8.28,8.38,8.01,8.34,1642.0
1997-11-14,8.38,8.4,8.25,8.26,1568.0
1997-11-17,8.33,8.33,8.12,8.23,1241.0
1997-11-18,8.1,8.3,8.05,8.08,952.0
1997-11-19,8.0,8.1,7.9,7.93,1330.0
1997-11-20,7.98,7.98,7.61,7.7,1304.0
1997-11-21,7.65,7.8,7.6,7.7,1853.0
1997-11-24,7.65,7.7,7.6,7.61,1074.0
1997-11-25,7.5,7.63,7.4,7.61,835.0
1997-11-26,7.62,7.76,7.51,7.72,1216.0
1997-11-27,7.72,7.8,7.41,7.42,881.0
1997-11-28,7.4,7.51,7.28,7.47,796.0
1997-12-01,7.5,7.5,7.25,7.29,1033.0
1997-12-02,7.23,7.33,7.18,7.2,1135.0
1997-12-03,7.2,7.28,7.0,7.13,976.0
1997-12-04,7.02,7.48,7.0,7.48,1497.0
1997-12-05,7.45,7.55,7.32,7.38,1331.0
1997-12-08,7.32,7.4,7.18,7.32,837.0
1997-12-09,7.3,7.48,7.28,7.38,777.0
1997-12-10,7.31,7.53,7.31,7.5,1267.0
1997-12-11,7.42,7.55,7.38,7.55,850.0
1997-12-12,7.56,7.56,7.39,7.4,670.0
1997-12-15,7.35,7.44,7.25,7.4,1353.0
1997-12-16,7.22,7.46,7.22,7.43,1093.0
1997-12-17,7.5,7.55,7.26,7.45,3050.0
1997-12-18,7.4,7.6,7.26,7.57,2850.0
1997-12-19,7.45,7.93,7.45,7.81,4882.0
1997-12-22,7.9,8.14,7.6,8.02,4335.0
1997-12-23,8.0,8.08,7.75,7.87,2074.0
1997-12-24,7.85,8.08,7.63,7.64,2295.0
1997-12-25,7.8,7.82,7.61,7.82,1715.0
1997-12-26,7.88,7.98,7.75,7.8,1837.0
1997-12-29,7.91,8.15,7.8,7.97,3262.0
1997-12-30,7.97,8.0,7.7,7.71,1522.0
1997-12-31,7.81,7.86,7.72,7.86,1735.0
1998-01-05,7.93,8.1,7.86,7.94,2673.0
1998-01-06,7.83,8.0,7.76,7.88,2322.0
1998-01-07,7.68,8.03,7.68,8.02,3458.0
1998-01-08,8.05,8.39,7.9,8.19,5302.0
1998-01-09,8.25,8.3,8.07,8.2,3396.0
1998-01-12,8.25,8.28,8.05,8.14,2881.0
1998-01-13,8.0,8.0,7.33,7.7,3684.0
1998-01-14,7.5,8.16,7.5,8.16,3546.0
1998-01-15,8.2,8.5,8.17,8.39,5298.0
1998-01-16,8.28,8.47,8.18,8.18,2139.0
1998-01-19,8.18,8.39,8.1,8.22,1784.0
1998-01-20,8.26,8.26,8.05,8.1,1397.0
1998-01-21,8.25,8.25,7.8,7.85,663.0
1998-01-22,7.71,7.88,7.7,7.73,615.0
1998-01-23,8.0,8.0,7.7,7.82,898.0
1998-02-09,8.2,8.5,8.0,8.05,1033.0
1998-02-10,8.1,8.25,8.05,8.1,894.0
1998-02-11,8.1,8.2,8.1,8.18,1241.0
1998-02-12,8.1,8.29,8.1,8.25,1196.0
1998-02-13,8.3,8.3,8.2,8.22,1025.0
1998-02-16,8.22,8.53,8.0,8.5,3627.0
1998-02-17,8.5,8.58,8.38,8.56,3633.0
1998-02-18,8.48,8.6,8.48,8.53,2258.0
1998-02-19,8.55,8.58,8.28,8.55,2404.0
1998-02-20,8.5,8.55,8.3,8.48,1585.0
1998-02-23,8.38,8.44,8.18,8.35,1275.0
1998-02-24,8.3,8.45,8.18,8.23,794.0
1998-02-25,8.0,8.21,8.0,8.06,806.0
1998-02-26,8.06,8.06,7.88,7.96,936.0
1998-02-27,7.98,8.13,7.98,8.05,962.0
1998-03-02,8.01,8.01,7.71,7.78,918.0
1998-03-03,7.76,8.0,7.76,8.0,782.0
1998-03-04,8.0,8.02,7.82,8.02,363.0
1998-03-05,8.03,8.03,7.85,7.85,660.0
1998-03-06,7.96,7.96,7.72,7.81,375.0
1998-03-09,7.8,7.88,7.75,7.85,431.0
1998-03-10,7.85,7.85,7.73,7.8,523.0
1998-03-11,7.22,8.1,7.22,7.7,533.0
1998-03-12,7.98,7.98,7.61,7.7,398.0
1998-03-13,7.6,7.68,7.55,7.6,352.0
1998-03-16,7.65,7.65,7.4,7.6,698.0
1998-03-17,6.88,8.18,6.88,7.82,899.0
1998-03-18,8.1,8.1,7.7,7.73,625.0
1998-03-19,7.68,7.83,7.6,7.7,452.0
1998-03-20,7.68,7.98,7.68,7.9,435.0
1998-03-23,8.08,8.08,7.7,7.8,737.0
1998-03-24,7.8,7.8,7.66,7.7,393.0
1998-03-25,7.8,7.8,7.55,7.64,1253.0
1998-03-26,7.5,7.65,7.5,7.54,676.0
1998-03-27,7.54,7.72,7.41,7.65,1093.0
1998-03-30,7.94,7.94,7.61,7.82,1530.0
1998-03-31,7.78,7.91,7.68,7.85,1509.0
1998-04-01,7.88,7.9,7.7,7.85,1263.0
1998-04-02,7.85,8.18,7.61,8.02,3560.0
1998-04-03,7.85,8.3,7.85,8.23,3110.0
1998-04-06,8.23,8.6,8.23,8.36,3341.0
1998-04-07,8.35,8.6,8.3,8.59,5059.0
1998-04-08,8.6,8.92,8.38,8.9,9654.0
1998-04-09,9.01,9.08,8.28,8.41,3813.0
1998-04-10,8.3,8.47,8.1,8.28,2455.0
1998-04-13,8.28,8.9,8.2,8.45,2797.0
1998-04-14,8.45,8.45,8.24,8.3,1318.0
1998-04-15,8.3,8.51,8.3,8.38,1497.0
1998-04-16,8.32,8.52,8.25,8.38,1978.0
1998-04-17,8.35,8.7,8.25,8.46,4417.0
1998-04-20,8.6,8.8,8.46,8.65,3762.0
1998-04-21,8.67,9.05,8.66,9.03,6638.0
1998-04-22,9.1,9.22,8.85,8.86,8316.0
1998-04-23,8.9,8.96,8.6,8.7,3496.0
1998-04-24,8.61,8.78,8.48,8.5,2849.0
1998-04-27,8.4,8.89,8.38,8.79,2488.0
1998-04-28,8.79,8.94,8.66,8.78,2726.0
1998-04-29,8.8,8.89,8.58,8.65,3114.0
1998-04-30,8.7,8.7,8.5,8.65,2705.0
1998-05-04,8.7,8.9,8.5,8.85,4321.0
1998-05-05,8.85,9.08,8.7,9.0,4459.0
1998-05-06,8.95,9.5,8.8,9.39,9278.0
1998-05-07,9.42,9.88,9.26,9.3,16574.0
1998-05-08,9.15,9.7,8.8,9.6,9110.0
1998-05-11,9.8,10.05,9.48,9.58,11421.0
1998-05-12,9.58,9.68,9.2,9.29,4654.0
1998-05-13,9.4,9.5,9.2,9.39,3475.0
1998-05-14,9.4,9.45,9.18,9.25,3708.0
1998-05-15,9.2,9.28,9.01,9.1,3454.0
1998-05-18,9.12,9.45,9.1,9.3,2459.0
1998-05-19,9.31,9.45,9.12,9.17,1623.0
1998-05-20,9.2,9.29,9.1,9.15,2004.0
1998-05-21,9.0,9.2,9.0,9.2,1982.0
1998-05-22,9.23,9.48,9.1,9.26,2328.0
1998-05-25,9.31,9.6,9.19,9.53,4577.0
1998-05-26,9.61,9.7,9.36,9.43,3251.0
1998-05-27,9.5,9.95,9.5,9.82,11240.0
1998-05-28,9.8,9.85,9.5,9.63,4503.0
1998-06-01,9.93,10.32,9.75,9.89,16493.0
1998-06-02,10.0,10.05,9.61,9.8,4847.0
1998-06-03,9.8,9.98,9.7,9.82,3591.0
1998-06-04,9.96,10.18,9.75,9.82,5175.0
1998-06-05,9.98,9.98,9.51,9.7,3520.0
1998-06-08,9.7,9.7,9.4,9.44,2937.0
1998-06-09,9.4,9.4,8.92,8.99,4396.0
1998-06-10,8.96,9.34,8.91,9.25,2292.0
1998-06-11,9.18,9.2,9.0,9.01,1889.0
1998-06-12,9.23,9.42,9.12,9.3,2290.0
1998-06-15,9.15,9.28,8.95,8.98,2141.0
1998-06-16,8.7,8.95,8.6,8.86,1889.0
1998-06-17,8.9,9.0,8.6,8.73,1288.0
1998-06-18,8.73,8.88,8.73,8.79,1331.0
1998-06-19,8.9,9.08,8.89,9.06,1432.0
1998-06-22,9.0,9.1,8.8,9.02,2349.0
1998-06-23,8.9,9.22,8.9,9.09,1883.0
1998-06-24,9.09,9.25,9.09,9.22,1701.0
1998-06-25,9.25,9.25,8.82,8.89,1114.0
1998-06-26,8.88,8.96,8.8,8.85,1029.0
1998-06-29,8.8,8.8,8.5,8.59,1230.0
1998-06-30,8.6,8.61,8.38,8.41,833.0
1998-07-01,8.6,8.69,8.35,8.37,834.0
1998-07-02,8.39,8.69,8.27,8.66,1705.0
1998-07-03,8.71,8.75,8.6,8.63,1302.0
1998-07-06,8.6,8.6,8.14,8.35,700.0
1998-07-07,8.35,8.5,8.23,8.5,480.0
1998-07-08,8.5,8.85,8.4,8.78,1393.0
1998-07-09,8.61,8.79,8.61,8.65,421.0
1998-07-10,8.6,8.81,8.6,8.75,663.0
1998-07-13,8.7,8.7,8.55,8.67,1148.0
1998-07-14,8.68,8.72,8.45,8.49,1023.0
1998-07-15,8.46,8.76,8.46,8.69,1714.0
1998-07-16,8.68,9.03,8.65,8.94,3704.0
1998-07-17,8.94,8.99,8.8,8.8,2504.0
1998-07-20,8.82,9.08,8.78,9.0,3471.0
1998-07-21,9.0,9.1,8.9,9.09,3529.0
1998-07-22,9.09,9.11,8.8,8.91,1569.0
1998-07-23,8.9,8.9,8.65,8.74,1962.0
1998-07-24,8.81,9.0,8.75,8.78,2377.0
1998-07-27,7.33,7.5,7.3,7.31,1401.0
