Date,Open,High,Low,Close,Volume
1999-09-16,18.1,18.1,17.7,17.79,3551
1999-09-17,17.8,18.2,17.73,17.96,2701
1999-09-20,18.1,18.1,17.57,17.62,2332
1999-09-21,17.62,17.8,17.39,17.57,1745
1999-09-22,17.75,17.75,17.4,17.67,2373
1999-09-23,17.71,17.75,17.3,17.37,3365
1999-09-24,17.4,17.86,17.38,17.79,1931
1999-09-27,17.98,17.98,17.5,17.55,1431
1999-09-28,17.59,17.77,17.41,17.58,2410
1999-09-29,17.61,17.68,17.08,17.15,7965
1999-09-30,17.21,17.37,17.07,17.08,3685
1999-10-08,17.06,17.2,16.96,17.04,2272
1999-10-11,17.14,17.48,16.96,17.28,4660
1999-10-12,17.3,17.56,17.21,17.54,1640
1999-10-13,17.5,17.8,17.48,17.48,4741
1999-10-14,17.52,17.68,17.0,17.15,1875
1999-10-15,17.45,17.9,17.18,17.83,8276
1999-10-18,17.83,17.95,17.1,17.36,2546
1999-10-19,17.17,17.5,17.16,17.31,1859
1999-10-20,17.3,17.7,17.2,17.48,2538
1999-10-21,17.38,17.38,17.18,17.25,2310
1999-10-22,17.05,18.0,17.05,17.64,7989
1999-10-25,17.79,17.79,17.3,17.51,3653
1999-10-26,17.51,18.39,17.51,18.32,15752
1999-10-27,18.5,18.7,18.28,18.42,15097
1999-10-28,18.52,18.65,18.0,18.07,8166
1999-10-29,18.07,18.25,17.8,18.17,4997
1999-11-01,18.17,18.21,17.74,17.75,2529
1999-11-02,17.4,17.98,17.4,17.6,2125
1999-11-03,17.61,17.79,17.48,17.53,2302
1999-11-04,17.4,17.68,17.38,17.6,1784
1999-11-05,17.53,18.35,17.51,17.61,8100
1999-11-08,17.7,18.2,17.7,18.01,6632
1999-11-09,18.04,18.12,17.88,17.95,3125
1999-11-10,17.88,17.9,17.59,17.81,2466
1999-11-11,17.8,18.0,17.66,17.85,2117
1999-11-12,17.99,18.15,17.9,17.99,2687
1999-11-15,18.03,18.45,18.0,18.31,4993
1999-11-16,18.5,18.5,17.8,17.91,3253
1999-11-17,17.9,18.49,17.72,18.38,8099
1999-11-18,18.41,18.78,18.14,18.26,16193
1999-11-19,18.3,18.41,18.03,18.16,6296
1999-11-22,18.3,18.66,18.2,18.45,8037
1999-11-23,18.5,18.77,18.4,18.75,7614
1999-11-24,18.77,18.77,18.58,18.66,7816
1999-11-25,18.68,19.18,18.66,19.13,34676
1999-11-26,19.27,19.4,18.94,19.06,39270
1999-11-29,19.1,19.28,18.98,18.99,18576
1999-11-30,19.0,19.1,18.75,19.0,10744
1999-12-01,19.0,19.39,18.95,19.25,12433
1999-12-02,19.25,19.25,18.71,18.72,8944
1999-12-03,18.68,18.84,18.41,18.58,6727
1999-12-06,18.51,18.88,18.51,18.6,4697
1999-12-07,18.6,18.89,18.6,18.77,3460
1999-12-08,18.77,18.9,18.42,18.5,6975
1999-12-09,18.5,18.56,18.28,18.34,3820
1999-12-10,18.35,18.6,18.35,18.52,3110
1999-12-13,18.52,18.59,17.95,17.96,7093
1999-12-14,17.85,18.19,17.81,18.1,5238
1999-12-15,18.0,18.48,17.86,18.16,7997
1999-12-16,18.17,18.2,17.68,17.7,10120
1999-12-17,17.6,17.89,17.54,17.58,5637
1999-12-21,17.55,17.8,17.5,17.67,3213
1999-12-22,17.6,17.6,16.96,17.08,8249
1999-12-23,17.01,17.03,16.61,16.71,6129
1999-12-24,16.65,16.9,16.51,16.67,3703
1999-12-27,16.55,16.9,16.53,16.75,2622
1999-12-28,16.75,17.0,16.7,16.84,3156
1999-12-29,16.86,16.86,16.2,16.54,5617
1999-12-30,16.45,16.7,16.45,16.55,2396
2000-01-04,16.7,17.15,16.6,17.0,6477
2000-01-05,17.0,17.22,16.71,16.74,9953
2000-01-06,16.74,17.48,16.5,17.44,14596
2000-01-07,17.53,17.91,17.2,17.81,20480
2000-01-10,18.0,18.4,17.85,18.13,24738
2000-01-11,18.18,18.2,17.15,17.29,14723
2000-01-12,17.25,17.48,16.6,16.77,14511
2000-01-13,16.69,16.99,16.6,16.84,4768
2000-01-14,16.85,17.1,16.55,16.61,5143
2000-01-17,16.52,16.93,16.52,16.79,4139
2000-01-18,16.85,16.9,16.66,16.8,3322
2000-01-19,16.79,17.38,16.65,17.0,8249
2000-01-20,17.02,17.28,16.6,17.24,7335
2000-01-21,17.26,17.26,16.9,17.12,10599
2000-01-24,17.16,17.46,16.9,17.32,11609
2000-01-25,17.45,17.51,16.9,16.93,8335
2000-01-26,16.96,17.25,16.96,17.02,5410
2000-01-27,17.02,17.1,16.76,16.92,16236
2000-01-28,16.88,17.36,16.65,17.26,15730
2000-02-14,17.51,18.65,17.3,18.17,37371
2000-02-15,18.5,18.78,17.6,17.67,38160
2000-02-16,17.6,17.9,17.19,17.42,19305
2000-02-17,17.4,18.58,17.28,17.66,32455
2000-02-18,17.8,17.8,17.11,17.35,12156
2000-02-21,17.4,17.69,17.0,17.55,17282
2000-02-22,17.55,17.94,17.1,17.16,11687
2000-02-23,17.15,17.5,17.1,17.22,9196
2000-02-24,17.23,18.7,17.09,18.5,56801
2000-02-25,18.49,18.5,17.8,17.88,22812
2000-02-28,18.0,18.5,17.8,18.16,17940
2000-02-29,18.19,19.18,18.0,18.81,48872
2000-03-01,19.18,19.2,18.35,18.41,32118
2000-03-02,18.3,18.35,17.9,18.04,18113
2000-03-03,18.41,18.78,18.13,18.3,17014
2000-03-06,18.35,18.65,17.52,17.55,13635
2000-03-07,17.4,17.89,17.31,17.85,9111
2000-03-08,17.95,17.96,17.52,17.73,9471
2000-03-09,17.97,18.0,17.55,17.72,7337
2000-03-10,17.76,17.9,17.23,17.32,9588
2000-03-13,17.2,17.5,17.2,17.43,7527
2000-03-14,17.65,17.65,16.8,17.15,13293
2000-03-15,17.15,17.65,17.15,17.4,5408
2000-03-16,17.45,17.45,16.7,16.74,9325
2000-03-17,16.67,17.1,16.62,16.98,9414
2000-03-20,16.75,17.65,16.62,17.51,10713
2000-03-21,17.52,17.98,17.33,17.9,13414
2000-03-22,17.9,17.93,17.2,17.42,9899
2000-03-23,17.4,17.7,17.2,17.55,10946
2000-03-24,17.54,17.95,17.51,17.54,11247
2000-03-27,17.43,17.95,17.33,17.94,13157
2000-03-28,18.2,18.5,17.85,18.08,17885
2000-03-29,18.1,18.23,17.5,17.72,11325
2000-03-30,17.72,18.46,17.72,18.33,20210
2000-03-31,18.34,18.5,18.0,18.13,15417
2000-04-03,18.3,18.57,18.08,18.12,12751
2000-04-04,18.1,19.88,18.0,18.7,60385
2000-04-05,18.68,18.96,18.3,18.86,18992
2000-04-06,18.88,19.28,18.81,19.16,33063
2000-04-07,19.4,20.5,19.25,20.34,77945
2000-04-10,20.6,20.79,19.98,20.09,39933
2000-04-11,20.1,20.21,19.28,19.33,25283
2000-04-12,19.3,19.72,18.94,19.53,20984
2000-04-13,19.55,19.6,19.02,19.23,14378
2000-04-14,19.23,19.4,18.72,18.94,16449
2000-04-17,18.99,19.05,18.4,18.64,12161
2000-04-18,18.6,18.88,18.45,18.78,8321
2000-04-19,18.78,19.3,18.78,19.2,9058
2000-04-20,19.09,19.8,18.8,19.19,10534
2000-04-21,19.23,19.23,18.5,18.72,3547
2000-04-24,18.72,18.99,18.45,18.96,8571
2000-04-25,18.96,19.2,18.68,18.72,4171
2000-04-26,18.75,18.9,18.55,18.62,4737
2000-04-27,18.72,18.72,18.18,18.19,7153
2000-04-28,18.2,18.49,17.95,18.46,10300
2000-05-09,17.99,18.64,17.99,18.16,4982
2000-05-10,18.16,18.16,17.5,17.59,6969
2000-05-11,17.6,17.79,17.2,17.24,5272
2000-05-12,17.31,17.5,17.2,17.28,5332
2000-05-15,17.25,17.5,17.1,17.42,4004
2000-05-16,17.42,17.68,17.4,17.61,3355
2000-05-17,17.62,17.73,17.32,17.48,3170
2000-05-18,17.48,17.8,17.18,17.79,3844
2000-05-19,17.8,17.92,17.5,17.83,5375
2000-05-22,17.82,18.3,17.82,18.14,8403
2000-05-23,18.3,18.38,17.8,18.09,5719
2000-05-24,18.13,18.51,17.91,18.28,6712
2000-05-25,18.36,18.5,18.18,18.41,8536
2000-05-26,18.5,18.6,18.21,18.3,7118
2000-05-29,18.48,18.7,18.3,18.6,8846
2000-05-30,18.6,18.64,17.98,18.07,9477
2000-05-31,17.89,18.09,17.8,17.99,5832
2000-06-01,18.0,18.5,17.98,18.09,4576
2000-06-02,18.1,18.16,17.89,18.15,5735
2000-06-05,18.15,18.2,17.9,17.94,6080
2000-06-06,17.9,18.5,17.9,18.38,5657
2000-06-07,18.5,18.8,18.38,18.72,11151
2000-06-08,18.9,18.9,18.32,18.39,5428
2000-06-09,18.28,18.5,18.01,18.1,4991
2000-06-12,18.01,18.5,17.91,18.3,4584
2000-06-13,18.4,18.45,18.16,18.37,5532
2000-06-14,18.39,18.45,18.2,18.3,5163
2000-06-15,18.33,18.7,18.3,18.62,7882
2000-06-16,18.66,18.75,18.38,18.4,6123
2000-06-19,18.4,18.56,18.2,18.28,4818
2000-06-20,18.2,18.28,18.1,18.16,3766
2000-06-21,18.12,18.45,18.1,18.44,3417
2000-06-22,18.45,18.48,18.22,18.29,3570
2000-06-23,18.23,18.88,18.18,18.79,13456
2000-06-26,18.96,19.27,18.52,18.95,11168
2000-06-27,19.0,19.2,18.78,18.84,6079
2000-06-28,18.85,19.0,18.78,18.96,6490
2000-06-29,18.9,19.8,18.8,19.49,23472
2000-06-30,19.5,20.2,19.2,19.7,40771
2000-07-03,19.7,20.34,19.3,19.42,22191
2000-07-04,19.45,19.65,19.05,19.19,9407
2000-07-05,19.3,19.56,19.09,19.2,5906
2000-07-06,19.2,19.2,18.75,18.78,7643
2000-07-07,18.72,19.15,18.72,19.09,6106
2000-07-10,19.04,19.28,18.9,19.18,8102
2000-07-12,19.49,19.75,19.1,19.2,6248
2000-07-13,19.2,19.21,18.7,19.19,11424
2000-07-14,19.21,19.29,18.85,19.0,5852
2000-07-17,19.05,19.1,18.82,18.93,6671
2000-07-18,18.9,19.68,18.9,19.56,12345
2000-07-19,19.6,19.68,19.39,19.4,8946
2000-07-20,19.4,19.5,19.1,19.29,3726
2000-07-21,19.31,19.7,19.29,19.54,8991
2000-07-24,19.54,19.68,19.19,19.4,4164
2000-07-25,19.38,19.42,19.18,19.21,3126
2000-07-26,19.25,19.4,19.04,19.13,5678
2000-07-27,19.16,19.28,19.0,19.0,8531
2000-07-28,19.01,19.1,18.82,18.91,8033
2000-07-31,19.35,19.35,18.8,18.89,5548
2000-08-01,18.9,19.2,18.83,18.95,5006
2000-08-02,18.96,19.0,18.6,18.78,5109
2000-08-03,18.8,19.0,18.65,18.9,6253
2000-08-04,18.9,18.9,18.56,18.6,5765
2000-08-07,18.6,18.6,18.37,18.54,5106
2000-08-08,18.69,18.85,18.52,18.73,3484
2000-08-09,18.7,18.96,18.7,18.89,3981
2000-08-10,18.98,19.0,18.66,18.72,4336
2000-08-11,18.75,18.96,18.6,18.95,4793
2000-08-14,19.0,19.05,18.86,18.93,4443
2000-08-15,19.0,20.18,18.93,19.41,11277
2000-08-16,19.48,19.49,19.06,19.17,4913
2000-08-17,19.16,19.55,19.1,19.3,5767
2000-08-18,19.36,19.36,18.92,18.98,3527
2000-08-21,19.03,19.4,18.92,19.05,6675
2000-08-22,19.11,19.14,18.7,18.74,7791
2000-08-23,18.73,18.84,17.98,18.49,11216
2000-08-24,18.5,18.86,18.0,18.6,6571
2000-08-25,18.7,18.7,18.53,18.65,4576
2000-08-28,18.61,18.9,18.61,18.73,4295
2000-08-29,18.75,19.19,18.7,19.16,4662
2000-08-30,19.15,19.15,18.63,18.72,3129
2000-08-31,18.68,18.68,18.15,18.15,4822
2000-09-01,18.15,18.45,18.02,18.16,3701
2000-09-04,18.06,18.3,18.06,18.28,2741
2000-09-05,18.28,18.36,17.7,17.74,3314
2000-09-06,17.6,17.74,17.33,17.35,3908
2000-09-07,17.3,17.9,17.3,17.72,3095
2000-09-08,17.86,17.86,17.5,17.7,1743
2000-09-11,17.75,17.8,17.53,17.63,1567
2000-09-12,17.88,17.99,17.62,17.93,3800
2000-09-13,17.92,18.18,17.87,18.0,3508
2000-09-14,18.0,18.25,17.94,18.1,2073
2000-09-15,18.08,18.08,17.85,17.87,2637
2000-09-18,17.99,18.35,17.9,17.91,3798
2000-09-19,17.9,17.9,17.58,17.64,2616
2000-09-20,17.64,17.8,17.5,17.69,1369
2000-09-21,17.8,17.9,17.66,17.72,1469
2000-09-22,17.89,17.9,17.68,17.82,2031
2000-09-25,17.82,18.14,17.8,18.0,1644
2000-09-26,18.1,18.29,18.0,18.14,3537
2000-09-27,18.2,18.2,18.04,18.18,2105
2000-09-28,18.2,18.2,17.95,18.02,2039
2000-09-29,18.0,18.25,17.9,18.07,2792
2000-10-09,18.15,18.16,17.8,17.98,898
2000-10-10,18.0,18.4,18.0,18.36,1967
2000-10-11,18.37,18.59,18.23,18.38,3395
2000-10-12,18.35,18.56,18.2,18.45,3231
2000-10-13,18.41,18.88,18.35,18.81,6353
2000-10-16,18.78,18.89,18.62,18.73,5293
2000-10-17,18.7,18.95,18.7,18.92,4344
2000-10-18,18.92,18.92,18.72,18.84,3171
2000-10-19,18.84,18.84,18.17,18.49,6076
2000-10-20,18.5,18.75,18.3,18.72,2766
2000-10-23,18.8,19.08,18.7,18.85,4131
2000-10-24,18.8,18.87,18.7,18.78,2231
2000-10-25,18.92,19.4,18.8,19.29,18973
2000-10-26,19.3,19.38,19.02,19.15,4369
2000-10-27,19.16,19.17,18.9,19.1,4341
2000-10-30,19.28,19.5,18.95,19.27,4602
2000-10-31,19.3,19.45,18.94,18.98,3674
2000-11-01,18.94,19.3,18.86,19.04,3937
2000-11-02,19.0,19.2,18.88,18.9,3703
2000-11-03,18.9,19.0,18.7,18.78,3581
2000-11-06,18.71,18.95,18.71,18.8,2248
2000-11-07,18.8,19.39,18.78,18.99,1880
2000-11-08,19.0,19.3,18.95,19.17,2685
2000-11-09,19.28,19.28,19.05,19.2,3366
2000-11-10,19.2,19.49,19.1,19.35,11021
2000-11-13,19.37,19.78,19.25,19.6,13151
2000-11-14,19.65,20.25,19.43,20.04,24199
2000-11-15,20.2,20.3,19.8,19.84,14937
2000-11-16,19.82,20.08,19.75,19.94,8830
2000-11-17,19.94,21.68,19.9,20.63,53330
2000-11-20,20.81,22.69,20.5,22.3,53558
2000-11-21,22.29,22.78,22.0,22.12,44848
2000-11-22,22.22,24.15,22.2,23.42,41407
2000-11-23,23.45,23.78,23.1,23.55,23286
2000-11-24,23.56,23.64,21.8,22.36,36656
2000-11-27,22.17,22.79,22.0,22.51,15802
2000-11-28,22.5,23.27,22.4,23.05,15582
2000-11-29,23.09,23.09,22.3,22.6,9558
2000-11-30,22.5,22.92,22.3,22.62,5710
2000-12-01,22.6,23.1,22.6,22.83,7885
2000-12-04,22.83,25.0,22.7,24.91,24639
2000-12-05,24.98,25.0,24.3,24.61,17686
2000-12-06,24.65,24.65,23.78,23.94,12173
2000-12-07,23.95,23.95,23.25,23.49,8763
2000-12-08,23.47,23.9,23.4,23.83,5910
2000-12-11,23.8,23.8,22.7,22.89,9812
2000-12-12,22.81,23.0,22.28,22.89,10904
2000-12-13,22.9,23.23,22.52,23.12,3751
2000-12-14,23.07,23.35,22.7,23.19,7296
2000-12-15,22.82,23.46,22.75,23.0,2880
2000-12-18,22.95,23.37,22.51,23.34,3102
2000-12-19,23.35,24.5,22.92,23.93,19885
2000-12-20,23.99,24.88,23.72,24.68,28509
2000-12-21,24.75,24.85,24.11,24.2,8369
2000-12-22,24.2,24.6,23.85,24.22,7967
2000-12-25,24.3,24.6,23.88,24.04,5061
2000-12-26,23.95,24.3,23.81,24.21,5124
2000-12-27,24.3,24.3,23.4,23.77,7354
2000-12-28,23.5,24.18,23.25,23.75,4745
2000-12-29,23.7,24.5,23.3,23.98,6275
2001-01-02,23.75,24.8,23.74,24.47,13317
2001-01-03,24.5,24.93,24.2,24.63,13903
2001-01-04,24.65,25.65,24.31,25.27,26517
2001-01-05,25.32,25.6,25.05,25.34,6914
2001-01-08,25.3,25.5,24.25,24.77,13555
2001-01-09,24.31,24.75,23.92,24.17,9261
2001-01-10,24.16,25.18,24.0,24.85,29936
2001-01-11,24.5,24.75,22.37,22.4,49283
2001-01-12,22.1,22.93,21.3,22.15,27900
2001-01-15,22.0,22.2,21.1,21.29,13063
2001-01-16,21.42,21.5,20.51,21.29,13646
2001-01-17,21.3,21.31,20.73,20.86,5684
2001-01-18,20.8,21.28,20.78,20.98,4402
2001-01-19,20.99,21.88,20.99,21.46,8457
2001-02-05,21.56,21.56,20.6,20.76,5328
2001-02-06,20.61,20.99,19.5,20.12,8318
2001-02-07,20.29,20.3,19.5,19.75,3195
2001-02-08,19.7,19.99,18.8,18.97,5573
2001-02-09,19.05,19.6,19.05,19.55,5205
2001-02-12,19.66,19.66,19.12,19.36,2995
2001-02-13,19.42,19.85,19.37,19.81,3985
2001-02-14,19.71,20.0,19.51,19.9,2808
2001-02-15,19.98,20.07,19.51,19.6,2364
2001-02-16,19.5,19.5,18.88,19.26,5163
2001-02-19,19.3,19.62,19.06,19.6,4094
2001-02-20,19.65,19.89,19.35,19.42,3275
2001-02-21,19.37,19.37,18.9,19.13,3928
2001-02-22,18.92,19.43,18.91,19.09,1621
2001-02-23,19.1,19.3,18.9,19.2,3591
2001-02-26,19.38,19.76,19.25,19.7,4095
2001-02-27,19.72,19.75,19.36,19.48,13844
2001-02-28,19.68,19.99,19.42,19.95,4974
2001-03-01,19.91,19.99,19.6,19.73,2278
2001-03-02,19.88,20.15,19.72,19.98,5605
2001-03-05,20.0,20.1,19.68,19.9,3552
2001-03-06,19.8,19.82,19.58,19.75,2392
2001-03-07,19.8,20.0,19.7,19.82,2334
2001-03-08,19.8,20.17,19.61,20.04,5201
2001-03-09,20.09,20.52,20.09,20.17,6439
2001-03-12,20.3,20.9,20.17,20.76,6225
2001-03-13,20.7,20.9,20.0,20.32,5514
2001-03-14,20.3,20.57,20.06,20.4,3181
2001-03-15,20.45,20.58,20.31,20.54,3436
2001-03-16,20.5,21.0,20.29,20.3,3460
2001-03-19,20.31,20.46,20.1,20.4,2665
2001-03-20,20.5,20.71,20.31,20.47,2284
2001-03-21,20.46,20.88,20.46,20.71,3638
2001-03-22,20.7,21.0,20.58,21.0,6894
2001-03-23,21.0,21.5,20.5,20.72,10147
2001-03-26,20.98,21.15,20.55,20.69,8243
2001-03-27,20.7,20.95,20.65,20.94,6266
2001-03-28,21.1,21.38,20.82,21.25,9062
2001-03-29,21.25,21.38,20.83,20.89,6957
2001-03-30,20.83,20.83,20.49,20.69,6262
2001-04-02,21.18,21.18,20.61,20.8,4479
2001-04-03,20.75,20.95,20.46,20.6,3714
2001-04-04,20.61,20.78,19.95,20.11,8601
2001-04-05,20.0,20.29,19.9,20.19,4919
2001-04-06,20.49,20.49,20.0,20.03,3739
2001-04-09,20.0,20.2,19.85,20.0,4671
2001-04-10,20.1,20.28,20.02,20.17,4369
2001-04-11,20.25,20.75,20.2,20.68,7256
2001-04-12,20.6,21.55,20.6,21.27,27550
2001-04-13,21.28,21.39,20.85,21.19,6341
2001-04-16,21.28,21.98,21.28,21.55,10037
2001-04-17,21.67,21.98,21.35,21.78,24032
2001-04-18,21.89,21.9,21.32,21.56,8262
2001-04-19,21.49,21.5,20.9,21.15,7990
2001-04-20,21.2,21.57,20.7,20.83,8456
2001-04-23,20.8,20.8,20.48,20.6,5525
2001-04-24,20.6,20.95,20.55,20.69,3408
2001-04-25,20.75,20.9,20.2,20.26,8527
2001-04-27,20.35,20.48,20.2,20.21,3177
2001-04-30,20.36,20.87,20.19,20.7,3831
2001-05-08,20.58,20.7,20.29,20.68,1480
2001-05-09,20.68,20.68,20.4,20.44,1835
2001-05-10,20.4,20.6,20.3,20.38,2964
2001-05-11,20.5,20.69,20.35,20.63,2603
2001-05-14,20.63,21.2,20.5,20.99,3651
2001-05-15,21.02,21.8,20.9,21.68,46268
2001-05-16,21.7,21.75,21.36,21.6,7761
2001-05-17,21.62,22.0,21.4,21.55,10732
2001-05-18,21.52,21.52,21.26,21.38,5428
2001-05-21,21.4,21.95,21.4,21.75,9507
2001-05-22,22.0,22.0,21.5,21.52,4637
2001-05-23,21.5,21.68,20.9,21.1,6387
2001-05-24,21.0,21.48,21.0,21.21,4809
2001-05-25,21.22,21.7,21.03,21.68,4740
2001-05-28,21.71,21.88,21.35,21.41,5844
2001-05-29,21.41,21.46,21.25,21.25,3230
2001-05-30,21.45,21.45,21.2,21.43,5273
2001-05-31,21.46,22.49,21.46,22.15,24117
2001-06-01,22.2,22.37,22.01,22.18,10737
2001-06-04,22.18,22.6,22.1,22.52,10437
2001-06-05,22.55,22.7,22.38,22.48,7510
2001-06-06,22.5,23.09,22.4,22.86,12926
2001-06-07,22.9,22.95,22.36,22.41,7662
2001-06-08,22.21,22.55,22.05,22.06,8811
2001-06-11,22.0,22.54,22.0,22.28,5157
2001-06-12,22.28,22.8,22.28,22.67,4245
2001-06-13,22.72,22.89,22.52,22.8,5367
2001-06-14,22.8,22.8,22.01,22.01,8821
2001-06-15,21.9,22.38,21.66,22.17,6804
2001-06-18,22.18,22.28,21.18,21.36,6732
2001-06-19,21.37,21.7,21.2,21.4,4587
2001-06-20,21.45,21.76,21.25,21.4,3792
2001-06-21,21.52,21.68,21.3,21.62,4858
2001-06-22,21.6,21.82,21.51,21.77,2722
2001-06-25,22.0,22.36,21.98,22.26,5234
2001-06-26,22.26,22.49,22.15,22.2,4139
2001-06-27,22.3,22.35,21.97,22.0,4093
2001-06-28,22.02,22.2,21.75,21.78,4178
2001-06-29,21.78,21.98,21.65,21.7,2759
2001-07-02,21.8,21.99,21.5,21.61,2463
2001-07-03,21.89,21.89,21.5,21.7,1769
2001-07-04,21.7,21.79,21.57,21.62,1346
2001-07-05,21.64,21.64,21.35,21.37,2816
2001-07-06,21.35,21.4,21.13,21.14,2791
2001-07-09,21.2,21.21,20.72,20.87,2968
2001-07-10,20.9,21.2,20.9,21.13,2040
2001-07-11,21.15,21.18,20.75,20.77,1944
2001-07-12,20.7,20.97,20.55,20.8,1756
2001-07-13,21.18,21.18,20.6,20.7,1729
2001-07-16,21.11,21.11,20.3,20.5,3480
2001-07-17,20.53,20.7,19.89,20.3,5443
2001-07-18,20.55,20.55,20.25,20.4,1619
2001-07-19,20.45,20.57,20.31,20.56,1327
2001-07-20,20.58,21.45,20.53,21.19,4890
2001-07-23,21.32,21.39,20.8,20.89,2897
2001-07-24,20.84,20.84,20.28,20.39,4523
2001-07-25,20.31,20.55,20.25,20.27,2641
2001-07-26,20.35,20.38,19.93,20.11,4485
2001-07-27,20.09,20.2,19.81,19.95,2304
2001-07-30,19.8,19.8,18.5,18.62,4520
2001-07-31,18.0,18.93,17.86,18.0,4559
2001-08-01,18.01,18.88,18.01,18.74,3747
2001-08-02,18.88,19.28,18.46,19.14,7121
2001-08-03,19.2,19.28,18.88,19.02,2429
2001-08-06,19.0,19.0,18.2,18.5,3453
2001-08-07,18.4,18.83,18.28,18.8,1941
2001-08-08,18.7,18.8,18.31,18.66,957
2001-08-09,18.8,19.1,18.6,19.09,2040
2001-08-10,19.19,19.44,19.09,19.13,2607
2001-08-13,19.1,19.2,18.6,19.02,1198
2001-08-14,19.02,19.28,18.78,18.98,1583
2001-08-15,19.0,19.15,18.98,19.04,1047
2001-08-16,19.08,19.13,18.8,18.82,1031
2001-08-17,18.88,18.88,18.65,18.74,2152
2001-08-20,18.94,19.08,18.7,18.96,1144
2001-08-21,19.1,19.15,18.83,18.88,1516
2001-08-22,18.89,18.89,18.31,18.4,3608
2001-08-23,18.39,18.62,18.05,18.6,1558
2001-08-24,18.55,18.63,18.38,18.4,953
2001-08-27,18.1,18.26,18.0,18.01,3310
2001-08-28,17.87,18.02,17.3,17.98,3093
2001-08-29,18.1,18.2,17.96,18.05,1675
2001-08-30,18.0,18.0,17.6,17.92,1284
2001-08-31,17.74,18.1,17.72,17.82,447
2001-09-03,17.85,17.98,17.66,17.74,695
2001-09-04,17.85,18.19,17.85,18.19,1366
2001-09-05,18.25,18.44,18.16,18.2,1310
2001-09-06,18.2,18.39,18.0,18.07,564
2001-09-07,18.05,18.05,17.61,17.61,1674
2001-09-10,17.4,18.1,17.2,18.05,1176
2001-09-11,18.0,18.12,17.81,17.9,1798
2001-09-12,17.4,17.8,17.0,17.32,7749
2001-09-13,17.7,17.7,17.2,17.4,2871
2001-09-14,17.42,17.58,17.15,17.15,1926
2001-09-17,17.16,17.16,16.6,16.66,3478
2001-09-18,16.7,17.26,16.7,16.9,1276
2001-09-19,16.88,17.08,16.5,17.07,1333
2001-09-20,17.17,17.25,16.9,16.98,998
2001-09-21,16.96,17.0,16.77,16.88,1505
2001-09-24,16.9,17.09,16.88,16.91,541
2001-09-25,17.0,17.1,16.9,16.91,843
2001-09-26,17.05,17.05,16.82,16.86,726
2001-09-27,16.8,17.0,16.8,16.84,1086
2001-09-28,16.99,17.01,16.7,16.88,1077
2001-10-08,16.86,16.98,16.17,16.21,1632
2001-10-09,16.2,16.64,16.19,16.5,1003
2001-10-10,16.6,16.6,15.5,15.53,2793
2001-10-11,15.47,15.6,15.08,15.11,2416
2001-10-12,15.28,15.75,14.58,15.54,3360
2001-10-15,15.58,15.68,15.18,15.32,1342
2001-10-17,15.35,15.35,14.7,14.86,1960
2001-10-18,14.7,14.92,14.61,14.62,1223
2001-10-19,14.5,14.5,13.7,13.94,3996
2001-10-22,13.61,13.83,13.3,13.32,3153
2001-10-23,14.65,14.65,14.65,14.65,5060
