Date,Open,High,Low,Close,Volume,Amount
2005-08-15,22.22,23.4,22.15,23.4,11933.26,27336.6707
2005-08-16,23.45,23.48,21.88,22.3,15405.39,34505.5528
2005-08-17,22.05,22.56,21.3,22.26,16195.73,35309.6476
2005-08-18,22.1,22.1,20.88,21.0,13471.68,29072.3721
2005-08-19,21.01,21.89,21.0,21.29,9031.99,19350.0831
2005-08-22,21.03,21.49,21.0,21.44,3233.39,6862.2743
2005-08-23,21.5,22.4,21.4,22.1,8549.53,18724.2341
2005-08-24,22.1,22.4,21.93,22.25,6725.7,14915.4833
2005-08-25,22.25,22.25,21.52,21.8,5515.38,12040.8413
2005-08-26,21.8,21.95,21.21,21.4,4243.58,9126.2191
2005-08-29,21.3,22.2,21.3,21.81,9349.8,20516.7621
2005-08-30,21.63,22.38,21.63,22.2,4963.84,10968.7841
2005-08-31,22.01,22.98,22.01,22.9,7077.22,16012.0118
2005-09-01,23.0,23.34,22.7,23.08,6876.29,15817.4267
2005-09-02,23.09,25.08,23.01,24.49,14547.93,35165.4783
2005-09-05,24.6,24.8,24.08,24.68,5873.69,14402.3704
2005-09-06,24.7,24.8,24.2,24.21,10729.71,26181.8913
2005-09-07,24.18,25.85,24.15,25.75,12392.25,31357.2342
2005-09-08,25.89,26.33,25.38,25.99,7499.74,19351.5687
2005-09-09,26.3,27.13,26.0,26.53,15568.37,41618.6893
2005-09-12,26.4,26.8,25.5,26.55,8264.64,21572.3031
2005-09-13,26.05,26.5,25.82,26.07,9121.23,23771.9725
2005-09-14,26.08,27.89,26.08,27.54,9422.21,25698.4746
2005-09-15,27.54,27.68,27.28,27.52,5789.77,15923.8302
2005-09-16,27.6,28.28,27.15,27.29,8327.43,23006.1186
2005-10-17,30.02,30.02,29.5,30.02,40901.04,122750.9153
2005-10-18,30.22,33.02,30.08,32.88,17548.94,56188.1686
2005-10-19,32.99,33.26,32.34,32.7,12015.37,39238.5796
2005-10-20,32.6,34.9,32.2,32.6,17220.98,57494.0848
2005-10-21,32.48,34.15,32.18,33.88,10511.41,34810.0948
2005-11-04,27.0,27.6,26.35,26.9,34125.88,91699.173
2005-11-07,26.68,26.68,24.21,24.21,31422.79,78230.0977
2005-11-08,23.9,24.5,23.68,24.18,12429.39,30000.8904
2005-11-09,24.1,26.6,24.0,26.6,39696.43,103759.8994
2005-11-10,26.75,27.25,26.02,26.9,25855.63,69256.0621
2005-11-11,26.85,26.85,26.01,26.4,10473.55,27664.883
2005-11-15,26.06,26.25,24.1,24.2,20698.54,51074.5363
2005-11-16,23.97,25.0,23.85,24.95,9354.35,23045.8096
2005-11-17,24.71,24.9,23.0,23.2,18723.93,44240.2937
2005-11-18,23.0,24.99,23.0,24.42,17753.89,42758.6725
2005-11-21,24.3,24.76,23.78,24.3,9168.67,22262.5222
2005-11-22,24.4,24.88,24.1,24.61,8604.34,21084.772
2005-11-23,24.42,26.6,24.42,25.74,17467.08,45348.511
2005-11-24,25.63,26.23,25.52,25.67,7404.72,19150.8999
2005-11-25,25.67,26.6,25.51,26.39,7462.04,19620.8188
2005-11-28,26.57,27.0,25.61,26.1,8755.5,22949.8517
2005-11-29,26.0,26.35,25.4,25.65,7508.11,19358.8359
2005-11-30,25.77,26.3,25.6,26.25,14748.86,38363.7554
2005-12-01,26.48,26.48,25.2,25.6,7356.36,18825.035
2005-12-02,25.5,25.51,24.62,25.0,10054.18,25096.7157
2005-12-05,24.6,24.98,23.96,24.06,10678.28,25823.1672
2005-12-06,23.9,24.78,23.66,24.5,10176.15,24862.1713
2005-12-07,24.29,24.85,24.1,24.55,7384.47,18104.4165
2005-12-08,24.6,24.7,23.74,24.0,11951.3,28879.2391
2005-12-09,24.1,25.15,24.0,24.98,9613.38,23642.4831
2005-12-12,24.96,25.38,24.88,24.9,7170.66,17970.2998
2005-12-13,24.88,24.9,24.15,24.5,11844.62,29020.0081
2005-12-14,24.47,24.85,24.31,24.77,6024.29,14867.8248
2005-12-15,24.85,25.95,24.7,25.35,11871.84,30213.4181
2005-12-16,25.35,25.98,25.35,25.84,7751.59,20001.7158
2005-12-19,25.9,26.26,25.51,25.85,6399.57,16599.3061
2005-12-20,25.89,25.89,25.2,25.65,6903.29,17642.8641
2005-12-21,25.51,25.73,25.28,25.32,4753.33,12096.6298
2005-12-22,25.3,27.2,25.25,26.81,20460.03,54220.8716
2005-12-23,26.83,27.58,26.58,27.41,13490.45,36746.3192
2005-12-26,27.43,28.32,27.26,28.22,14643.3,40916.5737
2005-12-27,28.1,28.2,27.53,27.93,7677.59,21365.2101
2005-12-28,27.93,29.69,27.75,29.65,16685.15,48254.8222
2005-12-29,29.6,30.58,29.5,29.98,23353.45,70121.5592
2005-12-30,29.9,30.5,28.85,29.17,18129.95,53320.6138
2006-01-04,29.1,29.37,28.08,29.06,11260.87,32659.5304
2006-01-05,28.83,29.57,28.7,29.0,11546.51,33590.5817
2006-01-06,29.27,29.27,28.66,28.97,17135.0,49607.4345
2006-01-09,28.85,30.3,28.78,29.88,16172.35,47991.1414
2006-01-10,29.8,29.8,29.05,29.46,11616.2,34024.0548
2006-01-11,29.4,29.4,27.8,28.48,20472.68,58432.9816
2006-01-12,28.22,29.1,28.07,28.85,9081.3,26149.5499
2006-01-13,28.85,28.9,28.01,28.46,10236.7,29062.9916
2006-01-16,28.24,28.78,28.01,28.17,5323.18,15103.7483
2006-01-17,28.06,29.0,28.06,28.9,8726.71,25065.0289
2006-01-18,28.8,28.92,28.32,28.92,9146.11,26226.2882
2006-01-19,28.92,30.16,28.8,29.27,14671.72,43497.8212
2006-01-20,29.02,29.45,28.2,28.45,12741.46,36447.3537
2006-01-23,28.29,28.8,27.72,28.24,9953.07,27913.2365
2006-01-24,28.0,29.49,27.9,29.3,17002.13,49221.7229
2006-01-25,29.3,30.56,29.11,30.28,17436.96,52247.3113
2006-02-06,30.68,31.2,30.0,30.77,10049.25,30684.6014
2006-02-07,30.66,30.98,28.97,29.12,23393.11,69748.6134
2006-02-08,29.0,29.4,28.1,28.99,13600.18,38803.791
2006-02-09,29.05,29.4,28.7,29.02,5518.45,15999.8384
2006-02-10,29.24,29.46,28.81,29.25,9923.73,28948.3056
2006-02-13,29.33,30.8,29.33,30.5,14693.17,44532.8367
2006-02-14,30.9,31.97,30.63,31.88,19614.29,61348.0215
2006-02-15,32.0,32.0,30.85,31.0,12836.43,40178.9335
2006-02-16,30.86,31.6,29.8,30.18,15024.36,46265.9865
2006-02-17,30.1,30.1,27.81,27.81,34371.85,98322.7627
2006-02-20,27.95,28.2,25.6,26.4,29211.87,77771.2679
2006-02-21,26.4,26.98,26.08,26.98,19780.78,52352.1859
2006-02-22,27.01,27.18,26.26,26.31,15784.2,41869.1426
2006-02-23,26.12,26.25,25.74,26.22,9606.25,24949.3199
2006-02-24,26.38,27.43,26.38,26.89,13610.34,36715.6317
2006-02-27,27.0,27.18,26.44,26.55,9662.85,25755.9268
2006-02-28,26.54,27.46,26.54,27.33,17126.15,46587.7126
2006-03-01,27.35,28.15,27.35,27.95,17931.65,49680.3202
2006-03-02,28.13,28.45,27.1,27.3,16546.03,46154.0981
2006-03-03,27.2,27.42,26.52,26.9,11500.78,31040.6703
2006-03-06,26.96,27.4,26.65,26.74,7812.83,21168.6961
2006-03-07,26.74,26.92,26.11,26.22,8596.29,22759.5054
2006-03-08,26.0,27.22,25.82,26.95,8458.42,22385.8222
2006-03-09,26.95,26.99,26.41,26.6,4731.57,12601.2895
2006-03-10,26.58,27.36,26.58,27.05,8569.12,23225.2094
2006-03-13,26.56,27.5,26.35,27.15,9617.16,25868.8239
2006-03-14,27.0,27.39,26.85,27.28,4622.66,12563.7404
2006-03-15,27.3,28.36,27.3,28.04,15021.77,42169.6001
2006-03-16,27.91,28.19,27.6,27.92,7052.82,19650.8837
2006-03-17,28.0,28.18,27.66,27.9,4867.07,13548.0264
2006-03-20,28.15,28.15,27.51,27.95,6480.88,18097.9593
2006-03-21,28.1,28.47,27.86,28.3,8599.01,24223.4077
2006-03-22,28.35,28.35,27.73,28.17,6645.58,18676.572
2006-03-23,28.18,28.99,27.8,28.8,18169.0,51773.5334
2006-03-24,28.95,29.87,28.8,29.41,18657.52,54934.8197
2006-03-28,29.65,30.18,29.03,29.26,18573.8,54667.9655
2006-03-29,29.36,29.6,28.61,29.03,17539.12,50972.5223
2006-03-30,29.15,29.15,28.25,28.25,14989.39,42905.0163
2006-03-31,28.06,28.97,27.9,28.45,12787.4,36264.1252
2006-04-03,28.75,31.3,28.75,31.3,28701.27,86934.0398
2006-04-04,32.0,33.28,31.6,32.46,43603.37,141902.2765
2006-04-05,32.4,33.8,31.9,33.4,23691.16,77979.7303
2006-04-06,33.4,34.8,33.2,33.99,25065.51,85768.4512
2006-04-07,22.53,22.75,20.36,21.0,62876.79,134364.7542
2006-04-10,21.0,21.75,20.6,21.5,31887.75,67392.6911
2006-04-11,21.5,22.0,21.25,21.62,27833.74,60505.3171
2006-04-12,21.61,21.62,20.9,21.13,24480.65,51920.3833
2006-04-13,21.0,21.3,20.25,20.28,27489.46,56678.6387
2006-04-14,20.0,21.0,19.9,20.96,19677.47,40372.4761
2006-04-17,20.9,21.54,20.6,21.05,27600.85,57841.0419
2006-04-18,20.9,21.05,20.36,20.83,27933.17,57446.1963
2006-04-19,20.83,22.22,20.55,21.89,61980.14,133495.7239
2006-04-20,21.85,22.32,21.42,21.85,35169.24,77018.4365
2006-04-21,21.78,23.9,21.63,23.4,49159.49,113291.3365
2006-04-24,23.6,24.2,23.28,23.68,45718.79,108816.5931
2006-04-25,23.6,23.68,22.5,23.0,37388.25,86054.699
2006-04-26,22.9,24.8,22.8,24.2,49311.82,119575.1003
2006-04-27,24.3,25.4,23.75,24.25,34214.7,84068.1921
2006-04-28,23.97,26.68,23.6,26.6,71623.36,183690.673
2006-05-08,26.6,28.12,26.53,27.28,40065.51,110006.7347
2006-05-09,27.36,28.05,26.45,27.55,37092.0,100965.9701
2006-05-10,27.6,27.85,26.8,27.7,34891.39,95255.3849
2006-05-11,27.6,29.5,26.9,27.08,46357.55,129595.0197
2006-05-12,26.69,27.89,26.5,27.6,37706.14,103090.8878
2006-05-15,27.76,30.36,27.76,30.36,54659.24,158074.2682
2006-05-16,30.52,31.5,27.4,27.69,48552.39,142412.998
2006-05-17,27.85,28.8,25.52,26.55,47181.52,128399.9332
2006-05-18,26.1,26.96,25.1,26.78,32202.96,84721.491
2006-05-19,26.8,28.35,26.5,27.84,30371.17,83612.7414
2006-05-22,28.11,28.49,26.2,26.55,35590.86,98054.3592
2006-05-23,26.39,26.39,24.29,24.5,36791.5,92251.2902
2006-05-24,24.33,25.28,23.1,23.97,30185.83,72312.826
