Date,Open,High,Low,Close,Volume,TurnoverRate
1992-07-10,48.5,48.5,47.5,48.0,1275.0,
1992-07-13,48.0,49.95,48.0,49.8,1320.0,
1992-07-14,49.95,50.6,49.9,50.05,1535.0,
1992-07-15,50.05,50.5,49.9,50.3,975.0,
1992-07-16,50.15,51.3,50.0,51.3,1590.0,
1992-07-17,51.45,52.7,51.45,52.7,2700.0,
1992-07-20,52.85,55.5,52.85,55.5,1320.0,
1992-07-21,55.65,55.8,53.8,54.0,2320.0,
1992-07-22,53.85,55.3,53.5,54.9,1250.0,
1992-07-23,54.9,55.55,54.5,55.2,1560.0,
1992-07-24,55.3,56.6,55.3,56.4,1350.0,
1992-07-27,56.5,58.2,56.5,58.2,1015.0,
1992-07-28,58.05,59.0,58.0,58.0,1900.0,
1992-07-29,58.0,58.0,57.3,57.8,1095.0,
1992-07-30,57.8,58.0,57.5,57.8,885.0,
1992-07-31,58.0,58.0,57.5,57.55,795.0,
1992-08-03,57.05,57.5,54.4,54.4,745.0,
1992-08-04,54.4,55.5,53.5,55.0,1180.0,
1992-08-05,55.0,56.0,55.0,56.0,1045.0,
1992-08-06,55.7,55.7,55.3,55.7,935.0,
1992-08-07,55.85,57.3,55.0,57.3,755.0,
1992-08-10,57.3,59.75,57.3,58.5,790.0,
1992-08-11,54.55,55.0,54.0,54.75,385.0,
1992-08-12,54.75,56.0,54.0,55.05,1870.0,
1992-08-13,55.05,55.05,52.4,52.4,1685.0,
1992-08-14,52.4,54.2,52.1,54.1,2825.0,
1992-08-17,54.85,56.5,54.85,55.6,1535.0,
1992-08-18,55.6,56.1,54.55,55.35,1240.0,
1992-08-19,55.45,56.0,55.2,55.5,1345.0,
1992-08-20,55.5,55.5,53.9,53.9,2480.0,
1992-08-21,54.0,54.0,52.9,53.3,2385.0,
1992-08-24,53.15,53.15,51.75,51.9,2080.0,
1992-08-25,51.9,51.9,51.0,51.1,1970.0,
1992-08-26,51.0,52.75,50.95,51.9,1155.0,
1992-08-27,52.05,52.5,51.5,51.9,855.0,
1992-08-28,52.2,52.2,51.5,52.2,895.0,
1992-08-31,52.05,52.05,50.9,51.0,515.0,
1992-09-01,50.7,50.85,50.1,50.1,600.0,
1992-09-02,50.0,50.0,47.5,49.0,1080.0,
1992-09-03,49.0,49.3,47.5,48.65,1205.0,
1992-09-04,48.45,48.45,46.5,46.5,1305.0,
1992-09-07,46.3,46.3,42.25,42.5,1495.0,
1992-09-08,42.5,45.0,42.5,45.0,3255.0,
1992-09-09,45.15,49.5,45.15,49.1,1910.0,
1992-09-10,49.25,51.6,49.25,51.55,4530.0,
1992-09-11,51.5,52.8,50.5,52.5,3200.0,
1992-09-14,52.65,53.3,49.9,49.9,2310.0,
1992-09-15,49.75,51.0,49.0,50.35,2845.0,
1992-09-16,50.35,51.0,50.35,50.6,1660.0,
1992-09-17,50.6,52.1,50.6,52.0,2430.0,
1992-09-18,52.0,52.0,51.0,51.3,1425.0,
1992-09-21,51.45,51.45,50.8,50.9,1375.0,
1992-09-22,51.0,51.0,50.3,50.3,580.0,
1992-09-23,50.45,51.5,50.45,51.5,1075.0,
1992-09-24,51.8,52.7,51.8,52.6,1820.0,
1992-09-25,52.75,53.5,51.4,51.5,1470.0,
1992-09-28,51.5,51.7,50.5,51.35,620.0,
1992-09-29,51.5,51.5,51.1,51.4,800.0,
1992-09-30,51.3,51.5,51.0,51.4,1010.0,
1992-10-04,51.4,51.6,51.3,51.6,310.0,
1992-10-05,51.75,52.0,51.2,51.3,360.0,
1992-10-06,51.5,51.5,50.0,50.6,520.0,
1992-10-07,50.75,51.7,50.1,51.15,655.0,
1992-10-08,51.5,51.8,50.8,51.0,550.0,
1992-10-09,51.5,51.55,51.2,51.5,680.0,
1992-10-12,52.0,52.5,51.3,51.4,635.0,
1992-10-13,51.4,51.75,51.15,51.15,375.0,
1992-10-14,51.0,51.6,50.5,51.0,895.0,
1992-10-15,50.95,51.5,50.85,51.5,1040.0,
1992-10-16,51.5,51.5,51.25,51.3,1385.0,
1992-10-19,51.7,52.55,51.0,51.0,3260.0,
1992-10-20,51.05,52.5,50.5,50.8,1720.0,
1992-10-21,50.95,51.0,48.5,49.15,3545.0,
1992-10-22,49.3,49.3,48.5,49.0,4315.0,
1992-10-23,49.0,49.0,47.1,47.2,3755.0,
1992-10-26,33.35,33.35,27.0,27.6,1575.0,
1992-10-27,27.75,28.0,24.9,24.9,2350.0,
1992-10-28,24.8,25.4,24.0,25.2,1860.0,
1992-10-29,25.2,25.65,24.25,25.6,3980.0,
1992-10-30,25.95,26.4,25.8,26.1,3975.0,
1992-11-02,26.25,26.35,24.5,24.8,2630.0,
1992-11-03,24.8,25.0,24.3,25.0,1475.0,
1992-11-04,25.15,25.15,24.45,24.6,1105.0,
1992-11-05,24.45,24.8,24.0,24.35,1025.0,
1992-11-06,24.35,24.5,24.15,24.25,940.0,
1992-11-09,24.25,24.35,24.0,24.0,985.0,
1992-11-10,23.9,24.25,23.7,23.8,680.0,
1992-11-11,23.6,23.6,22.0,22.35,715.0,
1992-11-12,22.5,22.8,21.6,21.7,690.0,
1992-11-13,21.0,21.0,19.6,19.95,2455.0,
1992-11-16,19.95,19.95,17.0,17.0,2050.0,
1992-11-17,16.85,16.85,15.35,16.35,5055.0,
1992-11-18,16.8,18.2,16.5,17.6,6510.0,
1992-11-19,17.75,18.3,17.3,18.2,4375.0,
1992-11-20,18.2,18.4,17.0,17.0,3025.0,
1992-11-23,17.0,17.0,15.85,16.0,4735.0,
1992-11-24,16.0,17.0,15.9,17.0,2265.0,
1992-11-25,17.0,17.75,17.0,17.75,3175.0,
1992-11-26,17.9,20.5,17.8,20.5,6340.0,
1992-11-27,20.5,21.25,19.9,21.0,10830.0,
1992-11-30,21.15,25.5,21.15,25.35,8605.0,
1992-12-01,25.5,28.0,24.35,28.0,7365.0,
1992-12-02,28.15,29.1,28.05,28.3,13270.0,
1992-12-03,28.3,28.6,27.5,27.5,8250.0,
1992-12-04,27.5,29.1,27.05,28.9,8280.0,
1992-12-07,29.05,30.6,29.05,30.3,7820.0,
1992-12-08,24.65,25.0,24.3,24.6,6030.0,
1992-12-09,29.65,29.65,27.9,28.45,5970.0,
1992-12-10,28.3,28.3,26.7,27.5,5795.0,
1992-12-11,27.65,29.55,27.65,28.1,5140.0,
1992-12-14,28.2,28.2,27.3,27.6,3260.0,
1992-12-15,22.6,22.65,21.9,22.2,2865.0,
1992-12-16,26.6,27.5,26.6,27.45,2750.0,
1992-12-17,27.5,27.8,27.0,27.1,1150.0,
1992-12-18,27.0,27.5,26.9,27.5,2055.0,
1992-12-21,27.65,27.65,26.5,27.1,2585.0,
1992-12-22,27.0,27.0,26.0,26.15,3610.0,
1992-12-23,26.0,26.15,25.5,25.5,4150.0,
1992-12-24,25.5,26.6,25.5,26.6,2330.0,
1992-12-25,26.7,26.9,26.6,26.75,2290.0,
1992-12-28,26.6,26.6,26.1,26.3,1145.0,
1992-12-29,26.3,26.5,26.1,26.5,2115.0,
1992-12-30,26.5,27.0,26.5,26.9,3105.0,
1992-12-31,27.0,27.5,27.0,27.0,3945.0,
1993-01-03,25.6,26.8,25.5,26.7,14733.0,
1993-01-04,27.85,28.45,27.85,27.9,6505.0,
1993-01-05,28.0,28.1,27.65,27.65,2210.0,
1993-01-06,27.8,27.8,27.5,27.7,1410.0,
1993-01-07,27.8,27.9,27.55,27.7,1785.0,
1993-01-08,27.5,27.8,27.2,27.65,3815.0,
1993-01-11,27.65,30.5,27.65,30.1,4245.0,
1993-01-12,30.1,31.5,30.1,30.15,9720.0,
1993-01-13,30.0,30.65,29.7,30.0,3985.0,
1993-01-14,30.0,30.1,28.9,28.9,2065.0,
1993-01-15,28.9,29.5,28.15,29.45,2715.0,
1993-01-18,29.15,29.45,29.0,29.4,4310.0,
1993-01-19,29.4,30.5,29.4,29.8,3380.0,
1993-02-01,31.0,33.3,31.0,33.3,6700.0,
1993-02-02,33.45,37.0,33.45,37.0,8925.0,
1993-02-03,37.15,37.85,36.75,37.1,10730.0,
1993-02-04,37.1,37.5,36.4,37.5,8500.0,
1993-02-05,37.5,37.5,36.3,36.95,8515.0,
1993-02-08,37.1,38.35,37.1,37.2,6260.0,
1993-02-09,37.35,37.6,36.15,36.6,3785.0,
1993-02-10,36.6,37.0,36.5,36.65,2905.0,
1993-02-11,36.7,37.0,35.15,36.0,3975.0,
1993-02-12,36.0,36.0,33.2,35.0,6305.0,
1993-02-15,35.15,36.85,35.15,36.5,5700.0,
1993-02-16,36.65,37.0,35.0,35.5,3055.0,
1993-02-17,35.5,36.9,35.5,36.8,6640.0,
1993-02-18,36.95,38.7,36.75,38.4,19745.0,
1993-02-19,38.55,39.9,38.45,39.3,14115.0,
1993-02-22,39.45,40.55,39.0,40.0,12950.0,
1993-02-23,40.0,40.0,39.0,39.9,8470.0,
1993-02-24,40.0,40.0,37.2,37.5,7265.0,
1993-02-25,37.5,38.85,37.3,38.7,3670.0,
1993-02-26,38.85,39.2,37.8,38.35,6600.0,
1993-03-01,38.5,39.0,37.0,38.0,3625.0,
1993-03-02,38.0,38.0,37.0,37.0,2785.0,
1993-03-03,37.0,37.2,35.4,35.4,4710.0,
1993-03-04,35.4,37.1,34.5,36.2,5470.0,
1993-03-05,36.2,36.6,34.2,34.35,5010.0,
1993-03-08,34.2,37.1,34.2,36.6,7130.0,
1993-03-09,36.6,36.8,35.7,36.8,4820.0,
1993-03-10,36.95,38.7,36.85,38.65,8780.0,
1993-03-11,38.75,39.1,38.1,38.5,9485.0,
1993-03-12,38.65,40.5,38.65,40.5,16660.0,
1993-03-15,40.65,40.65,36.05,37.5,13010.0,
1993-03-16,37.5,38.1,37.1,37.6,7260.0,
1993-03-17,37.6,37.6,36.35,36.5,5090.0,
1993-03-18,36.5,37.0,36.2,36.9,5050.0,
1993-03-19,37.0,37.0,35.85,36.3,5935.0,
1993-03-22,36.3,36.3,35.3,35.4,4220.0,
1993-03-23,35.25,36.4,34.9,35.75,3470.0,
1993-03-24,35.8,35.8,34.5,34.8,3535.0,
1993-03-25,34.8,36.55,34.6,36.55,3855.0,
1993-03-26,36.7,37.2,36.2,36.3,5350.0,
1993-03-29,36.15,37.4,36.15,36.4,2065.0,
1993-03-30,36.4,36.7,35.9,36.7,1195.0,
1993-03-31,36.7,37.5,36.4,37.0,3770.0,
1993-04-01,37.0,37.1,36.65,36.8,1780.0,
1993-04-02,37.0,37.85,36.7,37.4,6310.0,
1993-04-05,37.4,37.8,37.2,37.3,2860.0,
1993-04-06,37.3,37.65,36.5,37.35,2010.0,
1993-04-07,37.35,39.1,37.35,39.0,8540.0,
1993-04-08,39.0,40.1,39.0,39.65,9155.0,
1993-04-09,39.8,39.9,39.0,39.15,6900.0,
1993-04-12,39.15,40.2,39.15,39.9,7345.0,
1993-04-13,40.0,40.0,39.4,39.6,4300.0,
1993-04-14,39.75,39.9,39.2,39.25,3095.0,
1993-04-15,39.3,39.5,39.1,39.4,3915.0,
1993-04-16,39.4,42.65,39.3,42.1,14635.0,
1993-04-19,42.25,42.6,40.7,41.2,8315.0,
1993-04-20,41.2,42.4,41.2,41.6,8060.0,
1993-04-21,41.6,41.8,40.35,40.6,11335.0,
1993-04-22,40.5,40.8,39.7,40.2,5195.0,
1993-04-23,40.2,40.2,39.7,39.95,4330.0,
1993-04-26,39.95,40.0,39.05,39.7,3260.0,
1993-04-27,39.7,39.95,39.2,39.3,1990.0,
1993-04-28,39.15,39.5,39.15,39.2,1365.0,
1993-04-29,39.2,39.6,38.5,38.55,840.0,
1993-04-30,38.4,39.2,38.3,38.65,1485.0,
1993-05-01,38.65,38.7,38.05,38.2,1335.0,
1993-05-02,38.05,38.3,37.8,37.95,1735.0,
1993-05-03,38.65,38.7,38.05,38.2,1335.0,
1993-05-04,37.8,37.8,35.9,36.0,3720.0,
1993-05-05,36.0,36.0,33.5,35.0,6915.0,
1993-05-06,36.0,36.0,33.5,35.0,6915.0,
1993-05-07,35.0,36.0,34.6,35.45,5670.0,
1993-05-10,35.5,35.8,34.5,34.5,3575.0,
1993-05-11,34.5,34.5,33.6,34.5,3575.0,
1993-05-12,33.9,34.9,33.9,34.8,4620.0,
1993-05-13,34.9,35.8,34.9,35.35,4000.0,
1993-05-14,35.8,36.1,35.2,35.65,3240.0,
1993-05-17,35.7,35.8,34.0,34.0,1733.0,
1993-05-18,33.85,35.0,33.6,34.45,1529.0,
1993-05-19,34.5,34.5,34.0,34.1,1295.0,
1993-05-20,34.0,34.0,33.6,33.65,1541.0,
1993-05-21,33.5,33.6,32.5,32.9,2974.0,
1993-05-24,32.7,32.7,31.0,31.25,2599.0,
1993-05-25,31.0,31.6,30.5,31.25,2945.0,
1993-05-26,31.3,31.8,30.8,30.8,2569.0,
1993-05-27,30.8,31.0,30.2,30.3,2458.0,
1993-05-28,30.2,30.8,30.2,30.65,1677.0,
1993-05-31,30.5,31.8,30.5,31.75,1480.0,
1993-06-01,31.8,32.4,30.9,31.2,3015.0,
1993-06-02,31.2,31.9,31.2,31.9,1825.0,
1993-06-03,32.05,33.5,32.05,33.35,5276.0,
1993-06-04,33.5,33.9,33.0,33.55,6649.0,
1993-06-07,23.4,23.8,23.3,23.3,4001.0,
1993-06-08,23.3,23.3,22.8,23.0,3264.0,
1993-06-09,22.9,22.95,22.5,22.7,2258.0,
1993-06-10,22.55,23.0,22.5,22.7,1310.0,
1993-06-11,22.7,22.7,21.9,22.25,3218.0,
1993-06-14,22.1,22.1,21.45,21.5,2895.0,
1993-06-15,21.5,21.95,21.05,21.75,2846.0,
1993-06-16,21.8,21.8,21.35,21.6,1062.0,
1993-06-17,21.6,21.6,21.3,21.5,1153.0,
1993-06-18,21.5,22.6,21.5,22.6,2957.0,
1993-06-21,22.6,22.9,21.95,21.95,2982.0,
1993-06-22,21.85,22.0,21.65,21.9,997.0,
1993-06-23,21.9,22.1,21.7,22.05,1205.0,
1993-06-24,22.0,22.6,22.0,22.4,1845.0,
1993-06-25,22.4,22.65,21.7,21.9,2535.0,
1993-06-28,21.95,21.95,20.8,21.75,1247.0,
1993-06-29,21.75,21.9,21.65,21.8,864.0,
1993-06-30,21.7,21.9,21.4,21.5,1427.0,
1993-07-01,21.5,21.5,20.8,21.1,3218.0,
1993-07-02,21.1,21.5,20.1,21.4,3792.0,
1993-07-05,21.4,22.5,20.8,21.2,4153.0,
1993-07-06,21.25,21.25,20.3,20.55,1781.0,
1993-07-07,20.4,20.5,20.0,20.3,2116.0,
1993-07-08,20.3,20.5,20.2,20.35,768.0,
1993-07-09,20.2,20.25,19.7,19.8,2198.0,
1993-07-12,19.8,19.8,18.5,18.85,1911.0,
1993-07-13,19.0,19.0,18.35,18.55,836.0,
1993-07-14,18.55,19.0,18.4,18.5,1348.0,
1993-07-15,18.4,18.4,17.6,17.85,1653.0,
1993-07-16,17.85,17.85,17.35,17.35,1706.0,
1993-07-19,17.2,17.3,16.2,16.5,2880.0,
1993-07-20,16.4,16.4,15.0,16.2,3039.0,
1993-07-21,16.3,16.4,15.0,15.7,4496.0,
1993-07-22,15.55,15.95,15.0,15.95,2123.0,
1993-07-23,16.0,16.8,15.65,16.65,4330.0,
1993-07-26,16.65,16.9,16.4,16.9,3909.0,
1993-07-27,16.9,18.25,16.7,18.15,6256.0,
1993-07-28,18.3,19.4,18.25,19.1,8601.0,
1993-07-29,19.1,19.2,18.2,19.1,6784.0,
1993-07-30,19.25,19.9,19.25,19.75,9732.0,
1993-08-02,19.9,20.55,19.6,19.9,7971.0,
1993-08-03,19.75,20.0,19.3,19.5,6696.0,
1993-08-04,19.35,20.0,19.3,20.0,4096.0,
1993-08-05,20.15,20.8,20.15,20.65,7414.0,
1993-08-06,20.65,21.1,20.0,21.0,10518.0,
1993-08-09,21.15,22.4,21.15,22.4,11631.0,
1993-08-10,22.55,23.3,22.55,22.7,14007.0,
1993-08-11,22.8,24.8,22.55,24.7,15506.0,
1993-08-12,24.85,27.3,24.85,26.95,24280.0,
1993-08-13,27.1,27.3,26.0,26.6,23480.0,
1993-08-16,26.75,28.05,26.75,27.9,26917.0,
1993-08-17,28.05,29.0,25.0,25.0,23878.0,
1993-08-18,24.85,27.0,24.8,25.6,16532.0,
1993-08-19,25.75,26.2,24.8,25.4,9892.0,
1993-08-20,25.25,25.3,24.5,24.85,9325.0,
1993-08-23,24.7,24.7,23.6,23.65,8928.0,
1993-08-24,23.5,25.9,23.0,25.9,14280.0,
1993-08-25,25.75,25.75,24.55,24.8,8809.0,
1993-08-26,24.65,25.2,24.4,24.5,4660.0,
1993-08-27,24.35,24.75,23.75,24.0,5615.0,
1993-08-30,23.85,24.5,23.6,24.1,4072.0,
1993-08-31,24.2,25.3,24.2,24.7,4157.0,
1993-09-01,24.85,25.1,24.15,24.15,3147.0,
1993-09-02,24.0,24.45,23.9,24.2,2379.0,
1993-09-03,24.3,25.0,24.1,25.0,2462.0,
1993-09-06,25.0,25.0,24.5,24.65,3303.0,
1993-09-07,24.6,24.9,24.6,24.7,1366.0,
1993-09-08,24.55,24.75,24.4,24.5,2176.0,
1993-09-09,24.5,24.9,24.5,24.6,1383.0,
1993-09-10,24.6,24.85,24.0,24.1,2809.0,
1993-09-13,23.95,23.95,23.25,23.25,4078.0,
1993-09-14,23.1,23.85,23.0,23.55,2450.0,
1993-09-15,23.6,23.7,23.15,23.15,2159.0,
1993-09-16,23.15,23.5,23.0,23.05,2354.0,
1993-09-20,22.9,24.2,22.75,24.15,6302.0,
1993-09-21,24.2,24.5,23.6,23.6,5397.0,
1993-09-22,23.5,24.1,23.35,24.0,1863.0,
1993-09-23,24.1,24.5,24.0,24.0,3377.0,
1993-09-24,23.05,23.5,22.8,23.4,4014.0,
1993-09-27,23.3,23.85,23.3,23.55,807.0,
1993-09-28,23.5,23.6,23.45,23.5,1211.0,
1993-09-29,23.75,24.2,23.75,24.0,1867.0,
1993-09-30,24.15,24.3,23.85,23.95,985.0,
1993-10-04,24.1,24.5,24.0,24.35,1733.0,
1993-10-05,24.5,24.6,24.15,24.15,3237.0,
1993-10-06,24.1,24.35,23.75,23.85,709.0,
1993-10-07,24.0,24.2,23.85,24.05,731.0,
1993-10-08,24.05,24.15,23.85,23.9,1162.0,
1993-10-11,23.9,24.0,23.7,23.7,1233.0,
1993-10-12,23.7,24.0,23.7,23.9,553.0,
1993-10-13,24.0,24.0,23.5,23.55,1510.0,
1993-10-14,23.65,23.85,23.5,23.8,838.0,
1993-10-15,23.8,24.1,23.8,23.9,632.0,
1993-10-18,23.9,23.95,23.5,23.6,930.0,
1993-10-19,23.5,23.75,23.4,23.6,1259.0,
1993-10-20,23.6,23.9,23.6,23.65,528.0,
1993-10-21,23.65,23.7,23.55,23.55,748.0,
1993-10-22,23.55,23.65,23.3,23.4,1423.0,
1993-10-25,23.3,23.35,22.9,23.0,1452.0,
1993-10-26,22.9,22.9,22.45,22.85,2200.0,
1993-10-27,23.0,23.5,22.85,23.15,1858.0,
1993-10-28,23.15,24.0,23.15,23.95,1905.0,
1993-10-29,24.1,24.2,23.55,23.6,2617.0,
1993-11-01,23.45,23.6,23.4,23.5,1316.0,
1993-11-02,23.5,23.95,23.5,23.85,852.0,
1993-11-03,23.9,24.0,23.9,23.95,1774.0,
1993-11-04,23.85,23.9,23.7,23.75,1238.0,
1993-11-05,23.75,23.8,23.65,23.75,1465.0,
1993-11-08,23.75,24.5,23.75,24.3,3490.0,
1993-11-09,24.3,24.4,24.05,24.1,2310.0,
1993-11-10,24.15,25.3,24.1,24.9,7008.0,
1993-11-11,25.0,25.7,24.8,25.1,6965.0,
1993-11-12,25.25,25.55,25.1,25.3,6404.0,
1993-11-15,25.45,26.4,25.45,25.75,9205.0,
1993-11-16,25.6,25.65,25.0,25.2,4686.0,
1993-11-17,25.2,25.8,25.2,25.2,3233.0,
1993-11-18,25.2,25.6,24.85,25.25,4228.0,
1993-11-19,25.3,25.4,24.9,25.0,3320.0,
1993-11-22,25.15,25.8,25.0,25.05,2725.0,
1993-11-23,25.1,25.3,24.5,24.5,2423.0,
1993-11-24,24.5,24.6,23.8,23.85,3348.0,
1993-11-25,23.85,24.25,23.85,24.25,2309.0,
1993-11-26,24.4,24.5,23.95,24.05,2169.0,
1993-11-29,24.05,25.0,23.8,24.6,4294.0,
1993-11-30,24.75,24.9,24.5,24.5,1924.0,
1993-12-01,24.5,24.65,24.05,24.2,1441.0,
1993-12-02,24.2,24.4,24.1,24.35,1125.0,
1993-12-03,24.35,24.4,24.1,24.2,1408.0,
1993-12-06,24.35,24.5,24.15,24.35,1967.0,
1993-12-07,24.35,24.5,24.1,24.2,2383.0,
1993-12-08,24.2,24.35,24.2,24.3,2215.0,
1993-12-09,24.4,24.75,24.3,24.75,2624.0,
1993-12-10,24.9,26.0,24.9,25.9,13824.0,
1993-12-13,26.05,26.2,24.9,24.95,10254.0,
1993-12-14,25.0,25.5,25.0,25.3,5010.0,
1993-12-15,25.3,26.4,25.3,26.35,18739.0,
1993-12-16,26.5,27.1,26.5,26.6,21288.0,
1993-12-17,26.7,27.05,26.3,26.5,9194.0,
1993-12-20,26.6,26.8,25.4,26.15,20300.0,
1993-12-21,26.25,26.5,25.85,26.35,7815.0,
1993-12-22,26.5,26.55,26.0,26.05,4896.0,
1993-12-23,26.0,26.0,25.5,25.5,3326.0,
1993-12-24,25.4,26.0,25.3,26.0,5909.0,
1993-12-27,26.3,26.4,25.5,25.55,3870.0,
1993-12-28,25.4,25.85,25.3,25.35,2180.0,
1993-12-29,25.1,25.5,25.1,25.2,2379.0,
1993-12-30,25.2,25.9,25.2,25.6,4225.0,
1993-12-31,25.8,26.0,25.3,25.4,3315.0,
1994-01-03,25.5,25.6,25.25,25.3,1169.0,
1994-01-04,25.2,25.3,25.0,25.0,1409.0,
1994-01-05,25.0,25.05,24.8,24.85,1767.0,
1994-01-06,25.0,25.5,25.0,25.35,1851.0,
1994-01-07,25.6,25.65,25.0,25.25,1786.0,
1994-01-10,25.5,25.8,25.3,25.3,2137.0,
1994-01-11,25.3,25.6,25.1,25.2,1284.0,
1994-01-12,25.2,25.25,24.9,25.0,1497.0,
1994-01-13,25.0,25.0,24.9,25.0,870.0,
1994-01-14,25.0,25.1,24.0,24.3,2904.0,
1994-01-17,24.0,24.25,23.8,23.85,2536.0,
1994-01-18,23.85,23.9,23.5,23.9,2033.0,
1994-01-19,23.9,24.0,23.3,23.35,971.0,
1994-01-20,23.2,23.2,22.7,22.8,2041.0,
1994-01-21,22.8,23.05,22.6,22.8,1714.0,
1994-01-24,23.0,23.2,22.85,22.95,1711.0,
1994-01-25,22.85,22.85,22.2,22.4,1432.0,
1994-01-26,22.3,22.3,21.5,21.6,3304.0,
1994-01-27,21.5,21.9,21.1,21.9,1625.0,
1994-01-28,22.2,22.2,21.2,21.25,1765.0,
1994-01-31,21.1,21.1,19.8,19.9,2563.0,
1994-02-01,19.7,20.2,19.3,19.7,2462.0,
1994-02-02,20.0,20.5,20.0,20.45,2276.0,
1994-02-03,20.75,22.15,20.75,22.05,4753.0,
1994-02-04,22.15,23.0,22.15,22.95,4381.0,
1994-02-14,23.2,23.4,20.9,20.95,4973.0,
1994-02-15,20.75,20.85,20.05,20.65,3414.0,
1994-02-16,20.65,21.0,20.5,20.6,1609.0,
1994-02-17,20.35,20.6,20.1,20.15,1987.0,
1994-02-18,20.0,20.15,19.7,20.0,1996.0,
1994-02-21,20.0,20.0,19.45,19.45,2070.0,
1994-02-22,19.75,21.3,19.75,20.2,5763.0,
1994-02-23,20.5,21.0,20.1,20.35,1423.0,
1994-02-24,20.65,21.0,20.45,20.85,1592.0,
1994-02-25,21.15,21.2,20.65,20.7,2661.0,
1994-02-28,20.8,20.8,20.1,20.1,898.0,
1994-03-01,20.1,20.5,20.0,20.05,1245.0,
1994-03-02,20.2,20.35,19.9,20.0,622.0,
1994-03-03,20.0,20.0,19.4,19.7,1830.0,
1994-03-04,19.7,19.7,19.35,19.45,1421.0,
1994-03-07,19.4,19.4,18.7,19.1,1808.0,
1994-03-08,19.05,19.05,18.6,18.8,593.0,
1994-03-09,18.8,18.9,18.7,18.8,574.0,
1994-03-10,18.8,18.8,18.2,18.3,1262.0,
1994-03-11,18.2,18.85,17.8,18.4,2025.0,
1994-03-14,18.7,20.55,18.7,19.9,4680.0,
1994-03-15,20.0,20.3,19.0,19.15,2323.0,
1994-03-16,19.0,19.25,18.75,19.05,1569.0,
1994-03-17,19.1,19.5,19.1,19.3,1515.0,
1994-03-18,19.5,19.6,19.2,19.4,2023.0,
1994-03-21,19.45,19.55,18.8,18.8,1233.0,
1994-03-22,18.7,18.7,18.45,18.45,1334.0,
