Date,Open,High,Low,Close,Volume
1992-09-23,50.45,51.5,50.45,51.5,1075
1992-09-24,51.8,52.7,51.8,52.6,1820
1992-09-25,52.75,53.5,51.4,51.5,1470
1992-09-28,51.5,51.7,50.5,51.35,620
1992-09-29,51.5,51.5,51.1,51.4,800
1992-09-30,51.3,51.5,51.0,51.4,1010
1992-10-04,51.4,51.6,51.3,51.6,310
1992-10-05,51.75,52.0,51.2,51.3,360
1992-10-06,51.5,51.5,50.0,50.6,520
1992-10-07,50.75,51.7,50.1,51.15,655
1992-10-08,51.5,51.8,50.8,51.0,550
1992-10-09,51.5,51.55,51.2,51.5,680
1992-10-12,52.0,52.5,51.3,51.4,635
1992-10-13,51.4,51.75,51.15,51.15,375
1992-10-14,51.0,51.6,50.5,51.0,895
1992-10-15,50.95,51.5,50.85,51.5,1040
1992-10-16,51.5,51.5,51.25,51.3,1385
1992-10-19,51.7,52.55,51.0,51.0,3260
1992-10-20,51.05,52.5,50.5,50.8,1720
1992-10-21,50.95,51.0,48.5,49.15,3545
1992-10-22,49.3,49.3,48.5,49.0,4315
1992-10-23,49.0,49.0,47.1,47.2,3755
1992-10-26,33.35,33.35,27.0,27.6,1575
1992-10-27,27.75,28.0,24.9,24.9,2350
1992-10-28,24.8,25.4,24.0,25.2,1860
1992-10-29,25.2,25.65,24.25,25.6,3980
1992-10-30,25.95,26.4,25.8,26.1,3975
1992-11-02,26.25,26.35,24.5,24.8,2630
1992-11-03,24.8,25.0,24.3,25.0,1475
1992-11-04,25.15,25.15,24.45,24.6,1105
1992-11-05,24.45,24.8,24.0,24.35,1025
1992-11-06,24.35,24.5,24.15,24.25,940
1992-11-09,24.25,24.35,24.0,24.0,985
1992-11-10,23.9,24.25,23.7,23.8,680
1992-11-11,23.6,23.6,22.0,22.35,715
1992-11-12,22.5,22.8,21.6,21.7,690
1992-11-13,21.0,21.0,19.6,19.95,2455
1992-11-16,19.95,19.95,17.0,17.0,2050
1992-11-17,16.85,16.85,15.35,16.35,5055
1992-11-18,16.8,18.2,16.5,17.6,6510
1992-11-19,17.75,18.3,17.3,18.2,4375
1992-11-20,18.2,18.4,17.0,17.0,3025
1992-11-23,17.0,17.0,15.85,16.0,4735
1992-11-24,16.0,17.0,15.9,17.0,2265
1992-11-25,17.0,17.75,17.0,17.75,3175
1992-11-26,17.9,20.5,17.8,20.5,6340
1992-11-27,20.5,21.25,19.9,21.0,10830
1992-11-30,21.15,25.5,21.15,25.35,8605
1992-12-01,25.5,28.0,24.35,28.0,7365
1992-12-02,28.15,29.1,28.05,28.3,13270
1992-12-03,28.3,28.6,27.5,27.5,8250
1992-12-04,27.5,29.1,27.05,28.9,8280
1992-12-07,29.05,30.6,29.05,30.3,7820
1992-12-08,24.65,25.0,24.3,24.6,6030
1992-12-09,29.65,29.65,27.9,28.45,5970
1992-12-10,28.3,28.3,26.7,27.5,5795
1992-12-11,27.65,29.55,27.65,28.1,5140
1992-12-14,28.2,28.2,27.3,27.6,3260
1992-12-15,22.6,22.65,21.9,22.2,2865
1992-12-16,26.6,27.5,26.6,27.45,2750
1992-12-17,27.5,27.8,27.0,27.1,1150
1992-12-18,27.0,27.5,26.9,27.5,2055
1992-12-21,27.65,27.65,26.5,27.1,2585
1992-12-22,27.0,27.0,26.0,26.15,3610
1992-12-23,26.0,26.15,25.5,25.5,4150
1992-12-24,25.5,26.6,25.5,26.6,2330
1992-12-25,26.7,26.9,26.6,26.75,2290
1992-12-28,26.6,26.6,26.1,26.3,1145
1992-12-29,26.3,26.5,26.1,26.5,2115
1992-12-30,26.5,27.0,26.5,26.9,3105
1992-12-31,27.0,27.5,27.0,27.0,3945
1993-01-03,25.6,26.8,25.5,26.7,14733
1993-01-04,27.85,28.45,27.85,27.9,6505
1993-01-05,28.0,28.1,27.65,27.65,2210
1993-01-06,27.8,27.8,27.5,27.7,1410
1993-01-07,27.8,27.9,27.55,27.7,1785
1993-01-08,27.5,27.8,27.2,27.65,3815
1993-01-11,27.65,30.5,27.65,30.1,4245
1993-01-12,30.1,31.5,30.1,30.15,9720
1993-01-13,30.0,30.65,29.7,30.0,3985
1993-01-14,30.0,30.1,28.9,28.9,2065
1993-01-15,28.9,29.5,28.15,29.45,2715
1993-01-18,29.15,29.45,29.0,29.4,4310
1993-01-19,29.4,30.5,29.4,29.8,3380
1993-02-01,31.0,33.3,31.0,33.3,6700
1993-02-02,33.45,37.0,33.45,37.0,8925
1993-02-03,37.15,37.85,36.75,37.1,10730
1993-02-04,37.1,37.5,36.4,37.5,8500
1993-02-05,37.5,37.5,36.3,36.95,8515
1993-02-08,37.1,38.35,37.1,37.2,6260
1993-02-09,37.35,37.6,36.15,36.6,3785
1993-02-10,36.6,37.0,36.5,36.65,2905
1993-02-11,36.7,37.0,35.15,36.0,3975
1993-02-12,36.0,36.0,33.2,35.0,6305
1993-02-15,35.15,36.85,35.15,36.5,5700
1993-02-16,36.65,37.0,35.0,35.5,3055
1993-02-17,35.5,36.9,35.5,36.8,6640
1993-02-18,36.95,38.7,36.75,38.4,19745
1993-02-19,38.55,39.9,38.45,39.3,14115
1993-02-22,39.45,40.55,39.0,40.0,12950
1993-02-23,40.0,40.0,39.0,39.9,8470
1993-02-24,40.0,40.0,37.2,37.5,7265
1993-02-25,37.5,38.85,37.3,38.7,3670
1993-02-26,38.85,39.2,37.8,38.35,6600
1993-03-01,38.5,39.0,37.0,38.0,3625
1993-03-02,38.0,38.0,37.0,37.0,2785
1993-03-03,37.0,37.2,35.4,35.4,4710
1993-03-04,35.4,37.1,34.5,36.2,5470
1993-03-05,36.2,36.6,34.2,34.35,5010
1993-03-08,34.2,37.1,34.2,36.6,7130
1993-03-09,36.6,36.8,35.7,36.8,4820
1993-03-10,36.95,38.7,36.85,38.65,8780
1993-03-11,38.75,39.1,38.1,38.5,9485
1993-03-12,38.65,40.5,38.65,40.5,16660
1993-03-15,40.65,40.65,36.05,37.5,13010
1993-03-16,37.5,38.1,37.1,37.6,7260
1993-03-17,37.6,37.6,36.35,36.5,5090
1993-03-18,36.5,37.0,36.2,36.9,5050
1993-03-19,37.0,37.0,35.85,36.3,5935
1993-03-22,36.3,36.3,35.3,35.4,4220
1993-03-23,35.25,36.4,34.9,35.75,3470
1993-03-24,35.8,35.8,34.5,34.8,3535
1993-03-25,34.8,36.55,34.6,36.55,3855
1993-03-26,36.7,37.2,36.2,36.3,5350
1993-03-29,36.15,37.4,36.15,36.4,2065
1993-03-30,36.4,36.7,35.9,36.7,1195
1993-03-31,36.7,37.5,36.4,37.0,3770
1993-04-01,37.0,37.1,36.65,36.8,1780
1993-04-02,37.0,37.85,36.7,37.4,6310
1993-04-05,37.4,37.8,37.2,37.3,2860
1993-04-06,37.3,37.65,36.5,37.35,2010
1993-04-07,37.35,39.1,37.35,39.0,8540
1993-04-08,39.0,40.1,39.0,39.65,9155
1993-04-09,39.8,39.9,39.0,39.15,6900
1993-04-12,39.15,40.2,39.15,39.9,7345
1993-04-13,40.0,40.0,39.4,39.6,4300
1993-04-14,39.75,39.9,39.2,39.25,3095
1993-04-15,39.3,39.5,39.1,39.4,3915
1993-04-16,39.4,42.65,39.3,42.1,14635
1993-04-19,42.25,42.6,40.7,41.2,8315
1993-04-20,41.2,42.4,41.2,41.6,8060
1993-04-21,41.6,41.8,40.35,40.6,11335
1993-04-22,40.5,40.8,39.7,40.2,5195
1993-04-23,40.2,40.2,39.7,39.95,4330
1993-04-26,39.95,40.0,39.05,39.7,3260
1993-04-27,39.7,39.95,39.2,39.3,1990
1993-04-28,39.15,39.5,39.15,39.2,1365
1993-04-29,39.2,39.6,38.5,38.55,840
1993-04-30,38.4,39.2,38.3,38.65,1485
1993-05-01,38.65,38.7,38.05,38.2,1335
1993-05-02,38.05,38.3,37.8,37.95,1735
1993-05-03,38.65,38.7,38.05,38.2,1335
1993-05-04,37.8,37.8,35.9,36.0,3720
1993-05-05,36.0,36.0,33.5,35.0,6915
1993-05-06,36.0,36.0,33.5,35.0,6915
1993-05-07,35.0,36.0,34.6,35.45,5670
1993-05-10,35.5,35.8,34.5,34.5,3575
1993-05-11,34.5,34.5,33.6,34.5,3575
1993-05-12,33.9,34.9,33.9,34.8,4620
1993-05-13,34.9,35.8,34.9,35.35,4000
1993-05-14,35.8,36.1,35.2,35.65,3240
1993-05-17,35.7,35.8,34.0,34.0,1733
1993-05-18,33.85,35.0,33.6,34.45,1529
1993-05-19,34.5,34.5,34.0,34.1,1295
1993-05-20,34.0,34.0,33.6,33.65,1541
1993-05-21,33.5,33.6,32.5,32.9,2974
1993-05-24,32.7,32.7,31.0,31.25,2599
1993-05-25,31.0,31.6,30.5,31.25,2945
1993-05-26,31.3,31.8,30.8,30.8,2569
1993-05-27,30.8,31.0,30.2,30.3,2458
1993-05-28,30.2,30.8,30.2,30.65,1677
1993-05-31,30.5,31.8,30.5,31.75,1480
1993-06-01,31.8,32.4,30.9,31.2,3015
1993-06-02,31.2,31.9,31.2,31.9,1825
1993-06-03,32.05,33.5,32.05,33.35,5276
1993-06-04,33.5,33.9,33.0,33.55,6649
1993-06-07,23.4,23.8,23.3,23.3,4001
1993-06-08,23.3,23.3,22.8,23.0,3264
1993-06-09,22.9,22.95,22.5,22.7,2258
1993-06-10,22.55,23.0,22.5,22.7,1310
1993-06-11,22.7,22.7,21.9,22.25,3218
1993-06-14,22.1,22.1,21.45,21.5,2895
1993-06-15,21.5,21.95,21.05,21.75,2846
1993-06-16,21.8,21.8,21.35,21.6,1062
1993-06-17,21.6,21.6,21.3,21.5,1153
1993-06-18,21.5,22.6,21.5,22.6,2957
1993-06-21,22.6,22.9,21.95,21.95,2982
1993-06-22,21.85,22.0,21.65,21.9,997
1993-06-23,21.9,22.1,21.7,22.05,1205
1993-06-24,22.0,22.6,22.0,22.4,1845
1993-06-25,22.4,22.65,21.7,21.9,2535
1993-06-28,21.95,21.95,20.8,21.75,1247
1993-06-29,21.75,21.9,21.65,21.8,864
1993-06-30,21.7,21.9,21.4,21.5,1427
1993-07-01,21.5,21.5,20.8,21.1,3218
1993-07-02,21.1,21.5,20.1,21.4,3792
1993-07-05,21.4,22.5,20.8,21.2,4153
1993-07-06,21.25,21.25,20.3,20.55,1781
1993-07-07,20.4,20.5,20.0,20.3,2116
1993-07-08,20.3,20.5,20.2,20.35,768
1993-07-09,20.2,20.25,19.7,19.8,2198
1993-07-12,19.8,19.8,18.5,18.85,1911
1993-07-13,19.0,19.0,18.35,18.55,836
1993-07-14,18.55,19.0,18.4,18.5,1348
1993-07-15,18.4,18.4,17.6,17.85,1653
1993-07-16,17.85,17.85,17.35,17.35,1706
1993-07-19,17.2,17.3,16.2,16.5,2880
1993-07-20,16.4,16.4,15.0,16.2,3039
1993-07-21,16.3,16.4,15.0,15.7,4496
1993-07-22,15.55,15.95,15.0,15.95,2123
1993-07-23,16.0,16.8,15.65,16.65,4330
1993-07-26,16.65,16.9,16.4,16.9,3909
1993-07-27,16.9,18.25,16.7,18.15,6256
1993-07-28,18.3,19.4,18.25,19.1,8601
1993-07-29,19.1,19.2,18.2,19.1,6784
1993-07-30,19.25,19.9,19.25,19.75,9732
1993-08-02,19.9,20.55,19.6,19.9,7971
1993-08-03,19.75,20.0,19.3,19.5,6696
1993-08-04,19.35,20.0,19.3,20.0,4096
1993-08-05,20.15,20.8,20.15,20.65,7414
1993-08-06,20.65,21.1,20.0,21.0,10518
1993-08-09,21.15,22.4,21.15,22.4,11631
1993-08-10,22.55,23.3,22.55,22.7,14007
1993-08-11,22.8,24.8,22.55,24.7,15506
1993-08-12,24.85,27.3,24.85,26.95,24280
1993-08-13,27.1,27.3,26.0,26.6,23480
1993-08-16,26.75,28.05,26.75,27.9,26917
1993-08-17,28.05,29.0,25.0,25.0,23878
1993-08-18,24.85,27.0,24.8,25.6,16532
1993-08-19,25.75,26.2,24.8,25.4,9892
1993-08-20,25.25,25.3,24.5,24.85,9325
1993-08-23,24.7,24.7,23.6,23.65,8928
1993-08-24,23.5,25.9,23.0,25.9,14280
1993-08-25,25.75,25.75,24.55,24.8,8809
1993-08-26,24.65,25.2,24.4,24.5,4660
1993-08-27,24.35,24.75,23.75,24.0,5615
1993-08-30,23.85,24.5,23.6,24.1,4072
1993-08-31,24.2,25.3,24.2,24.7,4157
1993-09-01,24.85,25.1,24.15,24.15,3147
1993-09-02,24.0,24.45,23.9,24.2,2379
1993-09-03,24.3,25.0,24.1,25.0,2462
1993-09-06,25.0,25.0,24.5,24.65,3303
1993-09-07,24.6,24.9,24.6,24.7,1366
1993-09-08,24.55,24.75,24.4,24.5,2176
1993-09-09,24.5,24.9,24.5,24.6,1383
1993-09-10,24.6,24.85,24.0,24.1,2809
1993-09-13,23.95,23.95,23.25,23.25,4078
1993-09-14,23.1,23.85,23.0,23.55,2450
1993-09-15,23.6,23.7,23.15,23.15,2159
1993-09-16,23.15,23.5,23.0,23.05,2354
1993-09-20,22.9,24.2,22.75,24.15,6302
1993-09-21,24.2,24.5,23.6,23.6,5397
1993-09-22,23.5,24.1,23.35,24.0,1863
1993-09-23,24.1,24.5,24.0,24.0,3377
1993-09-24,23.05,23.5,22.8,23.4,4014
1993-09-27,23.3,23.85,23.3,23.55,807
1993-09-28,23.5,23.6,23.45,23.5,1211
1993-09-29,23.75,24.2,23.75,24.0,1867
1993-09-30,24.15,24.3,23.85,23.95,985
1993-10-04,24.1,24.5,24.0,24.35,1733
1993-10-05,24.5,24.6,24.15,24.15,3237
1993-10-06,24.1,24.35,23.75,23.85,709
1993-10-07,24.0,24.2,23.85,24.05,731
1993-10-08,24.05,24.15,23.85,23.9,1162
1993-10-11,23.9,24.0,23.7,23.7,1233
1993-10-12,23.7,24.0,23.7,23.9,553
1993-10-13,24.0,24.0,23.5,23.55,1510
1993-10-14,23.65,23.85,23.5,23.8,838
1993-10-15,23.8,24.1,23.8,23.9,632
1993-10-18,23.9,23.95,23.5,23.6,930
1993-10-19,23.5,23.75,23.4,23.6,1259
1993-10-20,23.6,23.9,23.6,23.65,528
1993-10-21,23.65,23.7,23.55,23.55,748
1993-10-22,23.55,23.65,23.3,23.4,1423
1993-10-25,23.3,23.35,22.9,23.0,1452
1993-10-26,22.9,22.9,22.45,22.85,2200
1993-10-27,23.0,23.5,22.85,23.15,1858
1993-10-28,23.15,24.0,23.15,23.95,1905
1993-10-29,24.1,24.2,23.55,23.6,2617
1993-11-01,23.45,23.6,23.4,23.5,1316
1993-11-02,23.5,23.95,23.5,23.85,852
1993-11-03,23.9,24.0,23.9,23.95,1774
1993-11-04,23.85,23.9,23.7,23.75,1238
1993-11-05,23.75,23.8,23.65,23.75,1465
1993-11-08,23.75,24.5,23.75,24.3,3490
1993-11-09,24.3,24.4,24.05,24.1,2310
1993-11-10,24.15,25.3,24.1,24.9,7008
1993-11-11,25.0,25.7,24.8,25.1,6965
1993-11-12,25.25,25.55,25.1,25.3,6404
1993-11-15,25.45,26.4,25.45,25.75,9205
1993-11-16,25.6,25.65,25.0,25.2,4686
1993-11-17,25.2,25.8,25.2,25.2,3233
1993-11-18,25.2,25.6,24.85,25.25,4228
1993-11-19,25.3,25.4,24.9,25.0,3320
1993-11-22,25.15,25.8,25.0,25.05,2725
1993-11-23,25.1,25.3,24.5,24.5,2423
1993-11-24,24.5,24.6,23.8,23.85,3348
1993-11-25,23.85,24.25,23.85,24.25,2309
1993-11-26,24.4,24.5,23.95,24.05,2169
1993-11-29,24.05,25.0,23.8,24.6,4294
1993-11-30,24.75,24.9,24.5,24.5,1924
1993-12-01,24.5,24.65,24.05,24.2,1441
1993-12-02,24.2,24.4,24.1,24.35,1125
1993-12-03,24.35,24.4,24.1,24.2,1408
1993-12-06,24.35,24.5,24.15,24.35,1967
1993-12-07,24.35,24.5,24.1,24.2,2383
1993-12-08,24.2,24.35,24.2,24.3,2215
1993-12-09,24.4,24.75,24.3,24.75,2624
1993-12-10,24.9,26.0,24.9,25.9,13824
1993-12-13,26.05,26.2,24.9,24.95,10254
1993-12-14,25.0,25.5,25.0,25.3,5010
1993-12-15,25.3,26.4,25.3,26.35,18739
1993-12-16,26.5,27.1,26.5,26.6,21288
1993-12-17,26.7,27.05,26.3,26.5,9194
1993-12-20,26.6,26.8,25.4,26.15,20300
1993-12-21,26.25,26.5,25.85,26.35,7815
1993-12-22,26.5,26.55,26.0,26.05,4896
1993-12-23,26.0,26.0,25.5,25.5,3326
1993-12-24,25.4,26.0,25.3,26.0,5909
1993-12-27,26.3,26.4,25.5,25.55,3870
1993-12-28,25.4,25.85,25.3,25.35,2180
1993-12-29,25.1,25.5,25.1,25.2,2379
1993-12-30,25.2,25.9,25.2,25.6,4225
1993-12-31,25.8,26.0,25.3,25.4,3315
1994-01-03,25.5,25.6,25.25,25.3,1169
1994-01-04,25.2,25.3,25.0,25.0,1409
1994-01-05,25.0,25.05,24.8,24.85,1767
1994-01-06,25.0,25.5,25.0,25.35,1851
1994-01-07,25.6,25.65,25.0,25.25,1786
1994-01-10,25.5,25.8,25.3,25.3,2137
1994-01-11,25.3,25.6,25.1,25.2,1284
1994-01-12,25.2,25.25,24.9,25.0,1497
1994-01-13,25.0,25.0,24.9,25.0,870
1994-01-14,25.0,25.1,24.0,24.3,2904
1994-01-17,24.0,24.25,23.8,23.85,2536
1994-01-18,23.85,23.9,23.5,23.9,2033
1994-01-19,23.9,24.0,23.3,23.35,971
1994-01-20,23.2,23.2,22.7,22.8,2041
1994-01-21,22.8,23.05,22.6,22.8,1714
1994-01-24,23.0,23.2,22.85,22.95,1711
1994-01-25,22.85,22.85,22.2,22.4,1432
1994-01-26,22.3,22.3,21.5,21.6,3304
1994-01-27,21.5,21.9,21.1,21.9,1625
1994-01-28,22.2,22.2,21.2,21.25,1765
1994-01-31,21.1,21.1,19.8,19.9,2563
1994-02-01,19.7,20.2,19.3,19.7,2462
1994-02-02,20.0,20.5,20.0,20.45,2276
1994-02-03,20.75,22.15,20.75,22.05,4753
1994-02-04,22.15,23.0,22.15,22.95,4381
1994-02-14,23.2,23.4,20.9,20.95,4973
1994-02-15,20.75,20.85,20.05,20.65,3414
1994-02-16,20.65,21.0,20.5,20.6,1609
1994-02-17,20.35,20.6,20.1,20.15,1987
1994-02-18,20.0,20.15,19.7,20.0,1996
1994-02-21,20.0,20.0,19.45,19.45,2070
1994-02-22,19.75,21.3,19.75,20.2,5763
1994-02-23,20.5,21.0,20.1,20.35,1423
1994-02-24,20.65,21.0,20.45,20.85,1592
1994-02-25,21.15,21.2,20.65,20.7,2661
1994-02-28,20.8,20.8,20.1,20.1,898
1994-03-01,20.1,20.5,20.0,20.05,1245
1994-03-02,20.2,20.35,19.9,20.0,622
1994-03-03,20.0,20.0,19.4,19.7,1830
1994-03-04,19.7,19.7,19.35,19.45,1421
1994-03-07,19.4,19.4,18.7,19.1,1808
1994-03-08,19.05,19.05,18.6,18.8,593
1994-03-09,18.8,18.9,18.7,18.8,574
1994-03-10,18.8,18.8,18.2,18.3,1262
1994-03-11,18.2,18.85,17.8,18.4,2025
1994-03-14,18.7,20.55,18.7,19.9,4680
1994-03-15,20.0,20.3,19.0,19.15,2323
1994-03-16,19.0,19.25,18.75,19.05,1569
1994-03-17,19.1,19.5,19.1,19.3,1515
1994-03-18,19.5,19.6,19.2,19.4,2023
1994-03-21,19.45,19.55,18.8,18.8,1233
1994-03-22,18.7,18.7,18.45,18.45,1334
1994-03-23,18.4,18.4,17.85,17.9,1604
1994-03-24,17.7,18.1,17.5,17.9,1787
1994-03-25,17.9,18.15,17.9,18.0,1346
1994-03-28,17.6,17.9,17.5,17.55,1148
1994-03-29,17.55,18.3,17.2,18.2,977
1994-03-30,18.2,18.2,17.0,18.0,3897
1994-03-31,18.0,18.0,17.3,17.45,1063
1994-04-01,17.35,17.4,17.0,17.25,1426
1994-04-04,17.5,17.6,17.0,17.1,676
1994-04-05,17.0,17.3,17.0,17.05,1261
1994-04-06,17.1,17.15,17.0,17.1,766
1994-04-07,17.35,17.45,17.15,17.15,943
1994-04-08,16.95,17.0,16.25,16.35,1586
1994-04-11,16.2,16.2,15.35,15.5,1429
1994-04-12,15.45,15.8,14.9,15.3,2176
1994-04-13,15.9,15.9,15.05,15.1,1490
1994-04-14,15.0,15.0,14.2,14.35,2265
1994-04-15,14.25,14.7,13.55,14.7,4123
1994-04-18,14.7,14.7,13.8,13.85,3143
1994-04-19,13.45,13.65,12.65,12.7,2403
1994-04-20,12.7,12.7,12.0,12.05,2764
1994-04-21,12.05,12.8,12.0,12.7,3973
1994-04-22,12.95,13.0,12.45,12.55,2542
1994-04-25,12.4,12.75,12.4,12.7,1925
1994-04-26,12.8,13.2,12.7,13.2,3210
1994-04-27,13.4,14.2,13.3,14.17,5232
1994-04-28,14.3,14.95,13.35,14.06,10936
1994-04-29,13.96,15.5,13.8,15.25,9391
1994-05-03,16.25,17.75,16.25,17.45,8012
1994-05-04,17.6,18.0,15.0,16.18,13352
1994-05-05,15.68,16.0,15.1,15.5,9617
1994-05-06,15.8,16.1,15.01,15.6,7291
1994-05-09,15.78,16.5,15.5,16.4,9905
1994-05-10,16.6,16.72,15.9,16.4,6117
1994-05-11,16.6,16.7,15.9,15.9,4528
1994-05-12,15.8,15.98,15.4,15.45,3822
1994-05-13,15.3,16.05,15.2,16.01,4402
1994-05-16,16.5,16.5,16.0,16.12,3829
1994-05-17,16.12,16.12,15.7,15.7,1479
1994-05-18,15.5,15.9,15.5,15.6,1307
1994-05-19,15.5,15.9,15.38,15.7,1469
1994-05-20,15.8,15.88,15.55,15.6,1002
1994-05-23,15.6,15.6,15.45,15.45,552
1994-05-24,15.45,15.55,15.25,15.53,582
1994-05-25,15.2,15.5,15.2,15.2,822
1994-05-26,15.2,15.2,14.68,14.7,1423
1994-05-27,14.6,14.72,14.55,14.61,1344
1994-05-30,14.51,14.51,13.8,13.87,1689
1994-05-31,13.8,14.0,13.58,13.9,2106
1994-06-01,14.0,14.0,13.0,13.3,1494
1994-06-02,13.3,13.5,13.26,13.41,1217
1994-06-03,13.41,13.9,13.38,13.55,1157
1994-06-06,13.45,13.45,13.18,13.19,1087
1994-06-07,13.19,13.19,13.02,13.14,188
1994-06-08,13.08,13.47,12.9,13.35,824
1994-06-09,13.5,13.6,13.28,13.3,1199
