Date,Open,High,Low,Close,Volume
1998-11-04,9.0,9.05,8.9,8.98,4819
1998-11-05,9.0,9.24,8.95,9.21,11455
1998-11-06,9.3,9.53,9.22,9.33,29010
1998-11-09,9.45,9.55,9.35,9.4,16092
1998-11-10,9.4,9.4,9.26,9.35,9737
1998-11-11,9.3,9.4,9.22,9.29,8329
1998-11-12,9.3,10.22,9.29,10.1,133166
1998-11-13,10.12,10.77,10.05,10.55,186906
1998-11-16,10.6,10.73,10.43,10.69,65867
1998-11-17,10.71,10.89,10.55,10.64,49946
1998-11-18,10.7,10.8,10.48,10.68,48290
1998-11-19,10.65,10.65,10.18,10.24,41719
1998-11-20,10.2,10.47,10.18,10.26,22070
1998-11-23,10.3,10.5,10.27,10.39,13538
1998-11-24,10.36,10.56,10.3,10.33,9971
1998-11-25,10.31,10.47,10.06,10.08,16025
1998-11-26,10.08,10.2,9.82,9.89,18590
1998-11-27,9.9,10.0,9.67,9.69,14671
1998-11-30,9.75,10.1,9.7,9.92,13713
1998-12-01,9.95,10.1,9.8,9.99,14976
1998-12-02,9.98,10.41,9.92,10.4,36941
1998-12-03,10.4,10.44,10.17,10.18,15477
1998-12-04,10.18,10.38,9.95,9.98,14056
1998-12-07,10.11,10.27,9.94,9.95,12507
1998-12-08,9.95,10.3,9.95,10.21,9759
1998-12-09,10.25,10.28,10.11,10.12,7160
1998-12-10,10.12,10.2,9.99,10.06,6648
1998-12-11,9.98,10.32,9.96,10.24,10782
1998-12-14,10.26,10.5,10.2,10.34,27820
1998-12-15,10.32,10.41,10.01,10.22,13642
1998-12-16,10.22,10.6,10.22,10.42,32248
1998-12-17,10.39,10.5,10.25,10.42,13566
1998-12-18,10.38,10.6,10.21,10.29,25124
1998-12-21,10.25,10.34,9.78,9.87,25590
1998-12-22,9.81,10.22,9.8,10.19,14656
1998-12-23,10.18,10.18,9.97,10.03,8749
1998-12-24,10.01,10.1,9.88,9.93,8791
1998-12-25,9.98,10.15,9.98,10.03,5304
1998-12-28,10.05,10.1,9.95,9.96,7459
1998-12-29,9.9,10.0,9.79,9.81,6981
1998-12-30,9.81,10.0,9.54,9.91,9856
1998-12-31,9.91,9.91,9.6,9.76,4286
1999-01-04,9.7,9.78,9.55,9.59,3870
1999-01-05,9.55,9.65,9.3,9.55,6493
1999-01-06,9.55,9.74,9.5,9.67,3967
1999-01-07,9.65,9.75,9.55,9.6,3328
1999-01-08,9.62,9.84,9.62,9.82,6027
1999-01-11,9.82,10.1,9.77,10.05,8605
1999-01-12,10.03,10.1,9.95,10.01,7167
1999-01-13,9.87,10.28,9.85,10.15,11815
1999-01-14,10.16,10.23,10.02,10.1,4696
1999-01-15,10.08,10.2,9.92,9.96,7370
1999-01-18,9.98,10.33,9.98,10.3,13029
1999-01-19,10.3,10.54,10.25,10.38,20839
1999-01-20,10.4,10.48,10.27,10.3,9252
1999-01-21,10.25,10.48,10.25,10.47,11791
1999-01-22,10.44,10.56,10.28,10.34,12355
1999-01-25,10.35,10.4,10.09,10.11,10642
1999-01-26,10.11,10.18,10.06,10.12,5799
1999-01-27,10.12,10.24,10.0,10.14,10630
1999-01-28,10.16,10.16,9.9,9.92,9408
1999-01-29,9.91,9.96,9.84,9.9,5196
1999-02-01,9.83,9.93,9.8,9.87,5428
1999-02-02,9.81,10.1,9.81,9.9,3650
1999-02-03,9.9,9.9,9.65,9.69,5321
1999-02-04,9.67,9.76,9.62,9.64,3345
1999-02-05,9.58,9.65,9.3,9.36,9334
1999-02-08,9.3,9.45,9.28,9.3,6688
1999-02-09,9.4,9.65,9.4,9.59,3903
1999-03-01,9.49,9.65,9.48,9.5,4442
1999-03-02,9.5,9.68,9.41,9.44,2420
1999-03-03,9.44,9.68,9.4,9.66,7122
1999-03-04,9.66,9.8,9.52,9.66,3361
1999-03-05,9.74,9.85,9.6,9.7,5569
1999-03-08,9.5,9.7,9.5,9.57,6943
1999-03-09,9.6,9.9,9.58,9.72,12310
1999-03-10,9.73,9.76,9.6,9.63,4258
1999-03-11,9.62,9.8,9.59,9.66,11003
1999-03-12,9.79,9.79,9.56,9.65,10497
1999-03-15,9.6,9.65,9.5,9.59,10440
1999-03-16,9.59,9.75,9.5,9.67,6003
1999-03-17,9.77,9.98,9.66,9.77,12546
1999-03-18,9.8,9.89,9.75,9.8,9334
1999-03-19,9.8,10.36,9.8,10.35,34806
1999-03-22,10.45,10.49,10.17,10.38,30444
1999-03-23,10.2,10.39,10.0,10.21,62252
1999-03-24,10.19,10.8,10.16,10.67,84287
1999-03-25,10.62,10.8,10.51,10.57,50421
1999-03-26,10.55,10.98,10.52,10.72,52507
1999-03-29,10.72,10.88,10.63,10.73,16835
1999-03-30,10.76,10.8,10.38,10.45,22421
1999-03-31,10.41,10.63,10.4,10.55,17992
1999-04-01,10.55,10.61,10.26,10.32,20243
1999-04-02,10.35,11.34,10.35,11.18,90340
1999-04-05,11.25,11.73,11.23,11.35,104046
1999-04-06,11.36,11.46,11.18,11.39,35641
1999-04-07,11.4,12.1,11.32,11.83,90536
1999-04-08,11.8,12.02,11.59,11.84,50737
1999-04-09,11.83,12.2,11.75,11.99,38832
1999-04-12,12.0,12.1,11.6,11.61,33345
1999-04-13,11.6,11.85,11.52,11.7,39098
1999-04-14,11.7,12.55,11.7,12.39,57711
1999-04-15,12.42,12.5,12.19,12.28,31334
1999-04-16,12.28,12.35,11.89,12.0,24296
1999-04-19,11.9,12.42,11.85,12.1,26406
1999-04-20,12.1,12.37,11.95,12.1,27820
1999-04-21,12.12,12.2,11.72,11.83,34766
1999-04-22,11.83,12.11,11.26,11.92,40060
1999-04-26,12.06,12.2,11.61,11.72,21539
1999-04-27,11.65,11.97,11.47,11.7,20791
1999-04-28,11.7,12.03,11.56,11.74,24974
1999-04-29,11.74,12.55,11.74,12.4,57617
1999-04-30,12.4,12.52,12.06,12.24,19543
1999-05-04,12.27,12.35,12.02,12.2,8306
1999-05-05,12.3,12.4,12.05,12.34,16941
1999-05-06,12.34,12.37,12.12,12.26,6615
1999-05-07,12.28,12.3,11.87,12.04,11475
1999-05-10,11.8,11.96,11.3,11.34,23892
1999-05-11,11.38,11.7,11.2,11.54,11136
1999-05-12,11.5,11.92,11.5,11.8,8836
1999-05-13,11.62,11.8,11.45,11.5,3045
1999-05-14,11.5,11.5,11.19,11.32,7554
1999-05-17,11.29,11.66,11.2,11.53,10468
1999-05-18,11.3,11.58,11.15,11.15,4556
1999-05-19,11.15,11.75,11.15,11.75,12316
1999-05-20,11.75,12.18,11.67,12.09,26408
1999-05-21,12.09,12.4,11.9,11.97,40804
1999-05-24,11.97,12.39,11.75,12.03,37965
1999-05-25,12.01,13.05,12.0,12.6,69939
1999-05-26,12.58,13.28,12.58,13.15,55663
1999-05-27,13.12,13.35,12.85,12.9,41126
1999-05-28,13.05,13.25,12.58,12.96,57763
1999-05-31,13.2,14.2,12.9,13.37,80036
1999-06-01,13.35,13.5,13.1,13.36,27124
1999-06-02,13.4,13.98,12.85,12.89,40332
1999-06-03,12.8,13.15,12.7,12.78,22754
1999-06-04,12.92,13.25,12.66,13.15,24022
1999-06-07,13.2,13.9,12.92,13.86,42263
1999-06-08,13.9,15.26,13.7,15.26,152031
1999-06-09,15.5,16.3,15.26,16.27,100657
1999-06-10,16.6,16.88,15.6,16.1,105567
1999-06-11,15.9,17.59,15.7,16.44,93288
1999-06-14,16.6,16.7,16.1,16.43,56469
1999-06-15,16.7,17.41,15.36,15.64,56125
1999-06-16,16.0,17.22,16.0,17.22,50439
1999-06-17,17.68,18.08,16.95,17.78,48009
1999-06-18,17.98,18.53,17.0,17.99,44355
1999-06-21,17.99,18.5,17.51,18.0,34549
1999-06-22,18.1,19.77,18.0,19.77,65929
1999-06-23,20.2,20.8,19.0,19.97,43702
1999-06-24,20.12,21.97,20.11,21.61,46445
1999-06-25,21.8,23.35,21.0,21.25,61692
1999-06-28,21.8,23.35,21.7,23.35,53427
1999-06-29,23.5,24.17,22.81,23.4,60112
1999-06-30,23.4,23.5,21.83,22.0,58501
1999-07-01,22.1,24.2,21.5,22.98,66745
1999-07-02,24.12,25.27,24.0,25.27,72447
1999-07-05,26.47,26.8,25.2,25.28,34541
1999-07-06,25.15,25.15,23.1,23.75,30878
1999-07-07,23.73,24.8,22.88,24.43,28542
1999-07-08,24.58,25.9,24.0,25.5,37999
1999-07-09,25.6,26.19,25.15,25.84,32260
1999-07-12,25.79,26.47,23.6,24.0,70553
1999-07-13,24.0,25.38,23.08,24.04,55351
1999-07-14,24.51,24.51,23.48,23.98,25361
1999-07-15,24.01,24.2,22.5,23.35,35035
1999-07-16,23.5,23.5,21.68,21.75,41684
1999-07-19,21.72,22.78,21.4,22.23,32223
1999-07-20,22.12,24.45,22.03,24.45,43714
1999-07-21,24.86,25.8,24.45,24.89,55485
1999-07-22,24.8,24.8,22.95,23.11,41793
1999-07-23,23.2,24.49,23.2,23.73,15693
1999-07-26,24.0,24.5,23.65,23.95,19031
1999-07-27,23.98,24.09,23.6,23.65,16055
1999-07-28,23.68,24.6,23.68,24.33,14644
1999-07-29,24.33,25.8,24.33,25.47,33686
1999-07-30,25.48,25.9,25.0,25.16,17492
1999-08-02,25.39,26.1,25.1,25.45,23665
1999-08-03,25.5,26.06,25.0,25.3,18355
1999-08-04,25.4,25.9,25.01,25.54,13606
1999-08-05,25.6,26.99,25.6,26.98,49873
1999-08-06,27.0,27.0,25.6,26.43,29707
1999-08-09,26.5,27.25,25.96,26.78,26613
1999-08-10,26.7,27.46,26.3,27.06,28607
1999-08-11,27.2,27.9,25.58,25.72,57674
1999-08-13,23.09,25.66,23.09,24.6,37114
1999-08-16,24.19,24.5,23.9,24.0,11436
1999-08-17,24.0,24.93,24.0,24.49,14416
1999-08-18,24.2,24.55,23.93,24.53,7432
1999-08-19,24.53,26.05,24.5,25.78,19480
1999-08-20,25.99,26.2,25.55,25.73,8734
1999-08-23,25.5,25.8,24.88,25.0,11645
1999-08-24,25.04,25.95,25.04,25.49,9459
1999-08-25,25.8,25.8,24.81,24.88,7518
1999-08-26,25.5,26.0,25.4,25.85,8524
1999-08-27,25.9,26.18,25.6,25.8,9467
1999-08-30,25.91,26.29,25.8,25.98,13660
1999-08-31,26.1,26.29,25.7,25.8,16584
1999-09-01,17.2,17.44,16.87,16.98,23030
1999-09-02,16.9,17.35,16.75,17.22,17075
1999-09-03,17.22,17.29,16.78,16.99,11970
1999-09-06,16.86,16.95,16.31,16.79,8305
1999-09-07,16.75,16.98,16.7,16.82,5672
1999-09-08,16.95,17.15,16.5,16.69,9952
1999-09-09,17.0,18.33,17.0,18.31,55877
1999-09-10,18.32,18.5,17.63,17.79,30323
1999-09-13,17.77,18.1,17.48,17.58,15577
1999-09-14,17.58,17.82,17.01,17.21,20897
1999-09-15,17.21,17.42,16.82,16.9,14737
1999-09-16,17.0,17.19,16.78,17.05,9827
1999-09-17,17.15,17.25,16.7,16.99,10369
1999-09-20,16.9,16.99,16.65,16.7,5675
1999-09-21,16.5,16.75,16.1,16.47,15036
1999-09-22,16.4,16.5,16.2,16.43,9006
1999-09-23,16.5,16.5,16.18,16.35,6115
1999-09-24,16.4,16.6,16.21,16.38,4367
1999-09-27,16.65,16.7,16.08,16.09,4638
1999-09-28,16.0,16.2,15.96,16.14,6660
1999-09-29,16.14,16.29,15.7,15.97,10435
1999-09-30,15.98,16.3,15.9,16.11,7433
1999-10-08,16.2,16.3,15.4,16.18,3648
1999-10-11,16.0,16.02,15.76,15.87,2356
1999-10-12,15.98,16.11,15.71,15.85,1504
1999-10-13,15.85,15.85,15.49,15.67,4955
1999-10-14,15.5,16.0,15.17,15.49,6665
1999-10-15,15.55,15.71,15.4,15.56,4518
1999-10-18,15.7,15.78,15.0,15.16,4952
1999-10-19,15.0,15.0,14.32,14.66,8905
1999-10-20,14.56,14.95,14.35,14.75,7811
1999-10-21,14.7,14.92,14.36,14.45,3429
1999-10-22,14.4,15.23,14.4,14.87,8986
1999-10-25,14.8,15.02,14.38,14.82,11854
1999-10-26,14.8,15.7,14.8,15.67,25653
1999-10-27,15.5,16.1,15.5,15.94,25462
1999-10-28,15.98,16.1,15.39,15.66,7928
1999-10-29,15.55,15.98,15.21,15.49,5850
1999-11-01,15.3,15.7,15.16,15.38,5334
1999-11-02,15.28,15.49,15.08,15.42,4766
1999-11-03,15.4,15.4,15.0,15.09,3656
1999-11-04,15.1,15.1,14.6,14.78,6198
1999-11-05,14.7,15.17,14.68,14.78,11212
1999-11-08,14.9,16.2,14.9,16.0,57345
1999-11-09,16.0,16.1,15.68,16.01,28111
1999-11-10,15.88,16.99,15.8,16.94,92524
1999-11-11,16.8,16.8,16.1,16.58,30047
1999-11-12,16.55,16.65,16.25,16.33,7219
1999-11-15,16.35,16.4,15.91,16.16,6190
1999-11-16,16.55,16.7,16.18,16.41,13880
1999-11-17,16.42,16.66,16.15,16.58,8311
1999-11-18,16.78,16.85,16.44,16.61,18897
1999-11-19,16.68,16.85,16.05,16.07,11722
1999-11-22,16.0,16.17,15.7,15.76,7385
1999-11-23,15.76,16.0,15.68,15.92,3932
1999-11-24,15.92,15.99,15.6,15.92,3134
1999-11-25,15.8,15.84,15.4,15.81,4279
1999-11-29,15.85,15.85,15.38,15.66,5471
1999-11-30,15.4,15.64,15.0,15.18,5822
1999-12-01,15.21,15.55,15.06,15.29,4979
1999-12-02,15.3,15.78,15.2,15.44,7561
1999-12-03,15.44,15.67,15.28,15.44,2837
1999-12-06,16.61,16.61,15.4,15.55,3746
1999-12-07,15.55,15.7,15.1,15.41,3075
1999-12-08,15.58,15.75,15.16,15.42,2708
1999-12-09,15.2,15.45,15.12,15.27,1542
1999-12-10,15.26,15.7,15.15,15.65,2470
1999-12-13,15.4,15.6,15.36,15.36,3162
1999-12-14,15.23,15.48,15.23,15.39,3883
1999-12-15,14.48,16.1,14.48,15.7,11903
1999-12-16,15.79,16.33,15.7,16.0,35295
1999-12-17,16.1,16.1,15.65,15.71,5156
1999-12-21,15.6,15.6,15.2,15.42,3943
1999-12-22,15.3,15.4,15.1,15.22,6299
1999-12-23,15.15,15.16,14.83,14.99,8500
1999-12-24,14.95,15.08,14.65,14.92,6501
1999-12-27,14.93,15.35,14.83,15.25,5712
1999-12-28,15.3,15.59,14.0,15.32,23919
1999-12-29,15.32,15.6,15.13,15.56,7929
1999-12-30,15.56,15.93,15.5,15.58,28466
2000-01-04,15.25,16.09,15.18,15.92,12797
2000-01-05,15.92,16.2,15.6,15.7,17586
2000-01-06,15.56,16.05,15.32,15.99,17944
2000-01-07,16.0,17.3,15.98,17.07,156365
2000-01-10,17.29,17.39,16.48,17.0,83205
2000-01-11,17.0,17.03,15.78,15.94,42017
2000-01-12,16.0,16.2,15.2,15.48,28825
2000-01-13,15.2,15.99,15.1,15.34,12407
2000-01-14,15.25,15.7,15.08,15.1,10882
2000-01-17,15.0,15.3,14.9,15.2,10462
2000-01-18,15.35,15.88,15.3,15.61,14416
2000-01-19,15.61,16.05,15.61,15.83,17510
2000-01-20,15.88,16.3,15.77,15.89,17378
2000-01-21,16.0,16.14,15.55,15.63,32937
2000-01-24,15.51,15.8,15.2,15.42,34778
2000-01-25,15.5,16.08,15.35,15.8,38570
2000-01-26,15.9,16.26,15.5,15.65,22923
2000-01-27,15.79,15.86,15.4,15.68,29025
2000-01-28,15.75,16.14,15.39,15.96,56553
2000-02-14,16.7,17.56,16.2,17.56,116271
2000-02-15,18.46,19.32,18.4,18.59,137577
2000-02-16,18.65,20.45,18.65,20.45,164457
2000-02-17,22.5,22.5,18.41,20.08,215826
2000-02-18,20.0,22.09,19.21,22.09,141995
2000-02-21,22.5,24.0,21.6,22.68,153223
2000-02-22,22.6,22.68,20.41,20.41,82758
2000-02-23,19.9,19.9,18.37,18.37,93071
2000-02-24,18.4,19.8,18.37,19.79,62987
2000-02-25,20.0,20.6,19.0,19.85,87943
2000-02-28,19.59,20.38,19.01,19.98,65444
2000-02-29,20.18,20.3,19.0,19.42,58299
2000-03-01,19.45,20.0,18.85,19.7,56986
2000-03-02,19.68,21.65,19.68,20.6,97498
2000-03-03,21.98,21.98,19.85,20.11,75336
2000-03-06,19.99,20.25,18.6,18.98,52284
2000-03-07,18.5,19.13,18.31,18.97,23807
2000-03-08,19.0,19.27,18.5,19.09,20688
2000-03-09,19.2,20.1,19.1,19.49,39803
2000-03-10,21.05,21.05,18.9,19.1,33770
2000-03-13,19.0,19.2,18.6,19.08,18824
2000-03-14,18.1,18.75,17.78,17.99,36453
2000-03-15,17.99,18.4,17.7,17.92,26588
2000-03-16,17.77,17.8,17.0,17.15,21202
2000-03-17,17.2,18.0,17.0,17.89,19767
2000-03-20,17.5,18.2,17.3,17.95,19365
2000-03-21,18.05,18.25,17.5,17.77,24956
2000-03-22,17.7,18.1,17.4,17.79,25512
2000-03-23,17.98,19.55,17.65,19.4,101855
2000-03-24,19.62,19.98,18.5,18.7,65224
2000-03-27,18.7,18.71,18.01,18.58,30139
2000-03-28,18.6,18.7,18.1,18.39,25879
2000-03-29,18.35,18.9,18.29,18.6,31442
2000-03-30,18.61,19.21,18.61,18.86,32119
2000-03-31,19.0,19.0,18.35,18.6,18288
2000-04-03,18.49,18.8,18.2,18.37,14586
2000-04-04,18.39,18.39,17.6,17.94,20375
2000-04-05,17.8,18.15,17.7,17.97,9446
2000-04-07,18.0,19.77,18.0,19.37,111677
2000-04-10,19.3,19.99,18.8,19.77,71255
2000-04-11,19.77,20.29,18.98,19.18,34718
2000-04-12,19.3,19.58,18.77,19.24,19044
2000-04-13,19.3,19.5,18.8,19.26,16971
2000-04-14,19.26,19.8,18.85,19.33,36431
2000-04-17,19.33,19.6,18.5,19.19,25311
2000-04-18,19.0,19.2,18.8,19.18,11493
2000-04-19,19.22,19.29,18.8,19.07,12513
2000-04-20,19.0,19.1,18.7,19.01,13313
2000-04-21,18.92,18.99,18.5,18.68,6026
2000-04-24,18.68,18.68,18.0,18.52,13101
2000-04-25,18.45,18.47,18.0,18.46,10743
2000-04-26,18.3,19.0,18.02,18.77,26056
2000-04-27,18.85,19.2,18.5,18.56,9549
2000-04-28,18.8,19.28,17.5,19.03,38882
2000-05-08,19.1,19.5,18.93,19.18,16561
2000-05-09,19.1,19.1,18.5,18.96,7717
2000-05-10,18.8,18.8,17.95,18.21,11736
2000-05-11,18.0,18.8,17.68,18.08,23644
2000-05-12,18.3,18.5,17.99,18.04,8748
2000-05-15,18.0,18.1,17.5,17.94,8780
2000-05-16,17.56,18.2,17.56,17.98,8588
2000-05-17,17.98,17.99,17.65,17.97,5753
2000-05-18,17.95,18.6,17.7,18.3,20589
2000-05-19,18.2,18.8,18.05,18.57,34537
2000-05-22,18.78,19.4,18.36,19.09,57529
2000-05-23,19.4,19.4,18.66,18.92,17115
2000-05-24,18.81,20.2,18.6,19.83,136078
2000-05-25,20.0,20.4,19.55,19.68,29964
2000-05-26,19.68,20.0,19.2,19.54,23876
2000-05-29,19.6,20.1,19.0,19.99,68929
2000-05-30,20.09,20.1,19.5,19.83,26331
2000-05-31,19.85,20.0,19.45,19.86,22922
2000-06-01,20.0,20.86,19.91,20.14,73225
2000-06-02,20.19,20.19,19.6,19.74,20688
2000-06-05,19.8,19.85,19.2,19.44,18439
2000-06-06,19.6,19.6,19.15,19.41,25269
2000-06-07,19.5,19.99,19.1,19.75,57694
2000-06-08,19.87,20.0,19.45,19.77,17164
2000-06-09,19.8,19.85,19.2,19.28,18039
2000-06-12,19.29,19.4,18.95,19.4,10753
2000-06-13,19.3,19.85,19.01,19.81,73263
2000-06-14,19.98,21.5,19.91,21.21,168490
2000-06-15,21.3,21.49,20.8,21.45,81658
2000-06-16,21.4,21.68,21.0,21.43,54107
2000-06-19,21.45,22.4,21.2,22.26,78300
2000-06-20,22.18,22.18,21.01,21.66,35767
2000-06-21,21.38,22.8,21.33,22.47,71613
2000-06-22,22.55,23.0,22.2,22.43,25685
2000-06-23,22.4,22.6,22.05,22.4,52829
2000-06-26,22.3,22.67,21.7,21.99,33872
2000-06-27,21.99,22.3,21.35,21.45,29828
2000-06-28,21.75,22.25,21.3,22.15,45113
2000-06-29,22.3,22.45,21.8,21.94,16566
2000-06-30,22.0,22.2,21.5,21.62,18000
2000-07-03,21.65,21.68,20.8,20.84,17116
2000-07-04,20.7,21.1,20.35,20.93,11425
2000-07-05,20.95,21.28,20.61,20.72,8981
2000-07-06,20.72,20.99,20.45,20.89,13330
2000-07-07,20.95,21.86,20.95,21.53,27391
2000-07-10,21.65,21.75,20.56,21.08,25743
2000-07-11,21.07,21.07,20.51,20.95,29678
2000-07-12,21.05,21.26,20.6,20.66,17605
