Date,Open,High,Low,Close,Volume,TurnoverRate
1998-06-23,8.99,9.02,8.8,8.87,6706.0,
1998-06-24,8.87,9.16,8.84,9.15,11486.0,
1998-06-25,9.15,9.15,8.88,8.91,6953.0,
1998-06-26,8.91,9.18,8.81,9.0,7885.0,
1998-06-29,8.9,9.1,8.75,8.8,5925.0,
1998-06-30,8.8,8.93,8.74,8.85,7574.0,
1998-07-01,9.1,9.13,8.78,8.78,8531.0,
1998-07-02,8.78,8.94,8.68,8.9,6994.0,
1998-07-03,8.93,9.3,8.84,9.08,19406.0,
1998-07-06,9.21,9.38,9.05,9.22,21270.0,
1998-07-07,9.22,9.35,9.11,9.23,11029.0,
1998-07-08,9.26,9.63,9.21,9.52,40258.0,
1998-07-09,9.58,9.74,9.46,9.6,35779.0,
1998-07-10,9.6,9.64,9.44,9.62,17285.0,
1998-07-13,9.67,9.72,9.5,9.58,15963.0,
1998-07-14,9.69,9.7,9.35,9.42,14962.0,
1998-07-15,9.39,9.6,9.24,9.44,11392.0,
1998-07-16,9.51,9.53,9.3,9.37,7053.0,
1998-07-17,9.41,9.68,9.38,9.41,18502.0,
1998-07-20,9.38,9.7,9.37,9.6,26914.0,
1998-07-21,9.6,9.97,9.6,9.89,36100.0,
1998-07-22,9.9,9.93,9.66,9.72,13774.0,
1998-07-23,9.98,10.08,9.73,10.02,35276.0,
1998-07-24,10.05,10.12,9.91,9.94,31584.0,
1998-07-27,9.92,10.15,9.9,10.08,23468.0,
1998-07-28,10.1,10.13,9.98,10.03,12283.0,
1998-07-29,10.0,10.0,9.8,9.82,12562.0,
1998-07-30,9.81,9.94,9.8,9.83,10372.0,
1998-07-31,9.85,10.02,9.81,9.87,10015.0,
1998-08-03,9.88,10.0,9.8,9.82,9847.0,
1998-08-04,9.77,9.8,9.51,9.59,13183.0,
1998-08-05,9.58,9.84,9.49,9.82,15399.0,
1998-08-06,9.88,9.88,9.55,9.56,8608.0,
1998-08-07,9.56,9.63,9.45,9.49,17085.0,
1998-08-10,9.44,9.52,9.28,9.32,12373.0,
1998-08-11,9.31,9.38,9.15,9.18,9371.0,
1998-08-12,9.2,9.3,8.99,9.12,14217.0,
1998-08-13,9.15,9.34,9.09,9.29,9465.0,
1998-08-14,9.2,9.23,8.98,9.01,9428.0,
1998-08-17,8.77,8.97,8.11,8.14,19536.0,
1998-08-18,8.08,8.48,8.0,8.22,8512.0,
1998-08-19,8.3,8.77,8.3,8.7,9870.0,
1998-08-20,8.68,8.85,8.6,8.79,10359.0,
1998-08-21,8.8,9.12,8.68,9.06,10347.0,
1998-08-24,9.0,9.15,8.83,9.03,8404.0,
1998-08-25,9.0,9.4,8.85,9.15,16899.0,
1998-08-26,9.05,9.25,8.89,9.0,7584.0,
1998-08-27,8.9,8.96,8.85,8.9,5829.0,
1998-08-28,8.85,8.86,8.67,8.72,8104.0,
1998-08-31,8.6,8.89,8.35,8.85,6440.0,
1998-09-01,8.8,9.03,8.51,8.8,4605.0,
1998-09-02,8.66,8.95,8.65,8.72,3101.0,
1998-09-03,8.8,8.89,8.73,8.83,3025.0,
1998-09-04,8.92,8.98,8.86,8.93,3543.0,
1998-09-07,8.93,9.0,8.9,9.0,4444.0,
1998-09-08,9.03,9.08,8.8,8.8,5088.0,
1998-09-09,8.86,9.04,8.82,9.02,3030.0,
1998-09-10,9.02,9.18,9.02,9.11,9687.0,
1998-09-11,9.1,9.17,8.95,9.02,7621.0,
1998-09-14,8.99,9.15,8.85,9.09,12149.0,
1998-09-15,9.1,9.17,9.03,9.04,10289.0,
1998-09-16,9.0,9.23,8.95,9.2,11986.0,
1998-09-17,9.2,9.27,8.99,9.0,11992.0,
1998-09-18,8.95,9.0,8.71,8.73,11606.0,
1998-09-21,8.7,8.83,8.61,8.82,4755.0,
1998-09-22,8.75,8.82,8.7,8.8,4460.0,
1998-09-23,8.8,8.86,8.73,8.75,3967.0,
1998-09-24,8.79,8.8,8.6,8.61,5591.0,
1998-09-25,8.61,8.95,8.59,8.83,7905.0,
1998-09-28,8.83,9.09,8.75,8.93,5949.0,
1998-09-29,8.95,9.0,8.8,8.83,3657.0,
1998-09-30,8.85,8.95,8.81,8.85,3712.0,
1998-10-05,8.86,8.95,8.86,8.92,4205.0,
1998-10-06,8.95,8.95,8.72,8.72,2664.0,
1998-10-07,8.8,8.88,8.56,8.64,4779.0,
1998-10-08,8.64,8.75,8.6,8.74,4277.0,
1998-10-09,8.8,8.88,8.7,8.77,4583.0,
1998-10-12,8.77,8.83,8.6,8.66,5765.0,
1998-10-13,8.75,8.9,8.69,8.81,5404.0,
1998-10-14,8.81,8.99,8.71,8.8,4650.0,
1998-10-15,8.85,8.91,8.74,8.8,5151.0,
1998-10-19,8.9,9.18,8.9,9.14,17783.0,
1998-10-20,9.15,9.22,8.9,8.92,7160.0,
1998-10-21,8.9,9.0,8.65,8.68,6645.0,
1998-10-22,8.65,8.8,8.6,8.8,4435.0,
1998-10-23,8.8,9.54,8.78,9.0,42710.0,
1998-10-26,9.02,9.34,8.98,9.2,26525.0,
1998-10-27,9.28,9.28,9.0,9.07,11228.0,
1998-10-28,9.08,9.29,9.05,9.11,9370.0,
1998-10-29,9.1,9.2,9.0,9.01,6798.0,
1998-10-30,9.0,9.22,9.0,9.1,7958.0,
1998-11-02,9.13,9.14,8.91,8.96,7238.0,
1998-11-03,8.97,9.1,8.9,8.99,8332.0,
1998-11-04,9.0,9.05,8.9,8.98,4819.0,
1998-11-05,9.0,9.24,8.95,9.21,11455.0,
1998-11-06,9.3,9.53,9.22,9.33,29010.0,
1998-11-09,9.45,9.55,9.35,9.4,16092.0,
1998-11-10,9.4,9.4,9.26,9.35,9737.0,
1998-11-11,9.3,9.4,9.22,9.29,8329.0,
1998-11-12,9.3,10.22,9.29,10.1,133166.0,
1998-11-13,10.12,10.77,10.05,10.55,186906.0,
1998-11-16,10.6,10.73,10.43,10.69,65867.0,
1998-11-17,10.71,10.89,10.55,10.64,49946.0,
1998-11-18,10.7,10.8,10.48,10.68,48290.0,
1998-11-19,10.65,10.65,10.18,10.24,41719.0,
1998-11-20,10.2,10.47,10.18,10.26,22070.0,
1998-11-23,10.3,10.5,10.27,10.39,13538.0,
1998-11-24,10.36,10.56,10.3,10.33,9971.0,
1998-11-25,10.31,10.47,10.06,10.08,16025.0,
1998-11-26,10.08,10.2,9.82,9.89,18590.0,
1998-11-27,9.9,10.0,9.67,9.69,14671.0,
1998-11-30,9.75,10.1,9.7,9.92,13713.0,
1998-12-01,9.95,10.1,9.8,9.99,14976.0,
1998-12-02,9.98,10.41,9.92,10.4,36941.0,
1998-12-03,10.4,10.44,10.17,10.18,15477.0,
1998-12-04,10.18,10.38,9.95,9.98,14056.0,
1998-12-07,10.11,10.27,9.94,9.95,12507.0,
1998-12-08,9.95,10.3,9.95,10.21,9759.0,
1998-12-09,10.25,10.28,10.11,10.12,7160.0,
1998-12-10,10.12,10.2,9.99,10.06,6648.0,
1998-12-11,9.98,10.32,9.96,10.24,10782.0,
1998-12-14,10.26,10.5,10.2,10.34,27820.0,
1998-12-15,10.32,10.41,10.01,10.22,13642.0,
1998-12-16,10.22,10.6,10.22,10.42,32248.0,
1998-12-17,10.39,10.5,10.25,10.42,13566.0,
1998-12-18,10.38,10.6,10.21,10.29,25124.0,
1998-12-21,10.25,10.34,9.78,9.87,25590.0,
1998-12-22,9.81,10.22,9.8,10.19,14656.0,
1998-12-23,10.18,10.18,9.97,10.03,8749.0,
1998-12-24,10.01,10.1,9.88,9.93,8791.0,
1998-12-25,9.98,10.15,9.98,10.03,5304.0,
1998-12-28,10.05,10.1,9.95,9.96,7459.0,
1998-12-29,9.9,10.0,9.79,9.81,6981.0,
1998-12-30,9.81,10.0,9.54,9.91,9856.0,
1998-12-31,9.91,9.91,9.6,9.76,4286.0,
1999-01-04,9.7,9.78,9.55,9.59,3870.0,
1999-01-05,9.55,9.65,9.3,9.55,6493.0,
1999-01-06,9.55,9.74,9.5,9.67,3967.0,
1999-01-07,9.65,9.75,9.55,9.6,3328.0,
1999-01-08,9.62,9.84,9.62,9.82,6027.0,
1999-01-11,9.82,10.1,9.77,10.05,8605.0,
1999-01-12,10.03,10.1,9.95,10.01,7167.0,
1999-01-13,9.87,10.28,9.85,10.15,11815.0,
1999-01-14,10.16,10.23,10.02,10.1,4696.0,
1999-01-15,10.08,10.2,9.92,9.96,7370.0,
1999-01-18,9.98,10.33,9.98,10.3,13029.0,
1999-01-19,10.3,10.54,10.25,10.38,20839.0,
1999-01-20,10.4,10.48,10.27,10.3,9252.0,
1999-01-21,10.25,10.48,10.25,10.47,11791.0,
1999-01-22,10.44,10.56,10.28,10.34,12355.0,
1999-01-25,10.35,10.4,10.09,10.11,10642.0,
1999-01-26,10.11,10.18,10.06,10.12,5799.0,
1999-01-27,10.12,10.24,10.0,10.14,10630.0,
1999-01-28,10.16,10.16,9.9,9.92,9408.0,
1999-01-29,9.91,9.96,9.84,9.9,5196.0,
1999-02-01,9.83,9.93,9.8,9.87,5428.0,
1999-02-02,9.81,10.1,9.81,9.9,3650.0,
1999-02-03,9.9,9.9,9.65,9.69,5321.0,
1999-02-04,9.67,9.76,9.62,9.64,3345.0,
1999-02-05,9.58,9.65,9.3,9.36,9334.0,
1999-02-08,9.3,9.45,9.28,9.3,6688.0,
1999-02-09,9.4,9.65,9.4,9.59,3903.0,
1999-03-01,9.49,9.65,9.48,9.5,4442.0,
1999-03-02,9.5,9.68,9.41,9.44,2420.0,
1999-03-03,9.44,9.68,9.4,9.66,7122.0,
1999-03-04,9.66,9.8,9.52,9.66,3361.0,
1999-03-05,9.74,9.85,9.6,9.7,5569.0,
1999-03-08,9.5,9.7,9.5,9.57,6943.0,
1999-03-09,9.6,9.9,9.58,9.72,12310.0,
1999-03-10,9.73,9.76,9.6,9.63,4258.0,
1999-03-11,9.62,9.8,9.59,9.66,11003.0,
1999-03-12,9.79,9.79,9.56,9.65,10497.0,
1999-03-15,9.6,9.65,9.5,9.59,10440.0,
1999-03-16,9.59,9.75,9.5,9.67,6003.0,
1999-03-17,9.77,9.98,9.66,9.77,12546.0,
1999-03-18,9.8,9.89,9.75,9.8,9334.0,
1999-03-19,9.8,10.36,9.8,10.35,34806.0,
1999-03-22,10.45,10.49,10.17,10.38,30444.0,
1999-03-23,10.2,10.39,10.0,10.21,62252.0,
1999-03-24,10.19,10.8,10.16,10.67,84287.0,
1999-03-25,10.62,10.8,10.51,10.57,50421.0,
1999-03-26,10.55,10.98,10.52,10.72,52507.0,
1999-03-29,10.72,10.88,10.63,10.73,16835.0,
1999-03-30,10.76,10.8,10.38,10.45,22421.0,
1999-03-31,10.41,10.63,10.4,10.55,17992.0,
1999-04-01,10.55,10.61,10.26,10.32,20243.0,
1999-04-02,10.35,11.34,10.35,11.18,90340.0,
1999-04-05,11.25,11.73,11.23,11.35,104046.0,
1999-04-06,11.36,11.46,11.18,11.39,35641.0,
1999-04-07,11.4,12.1,11.32,11.83,90536.0,
1999-04-08,11.8,12.02,11.59,11.84,50737.0,
1999-04-09,11.83,12.2,11.75,11.99,38832.0,
1999-04-12,12.0,12.1,11.6,11.61,33345.0,
1999-04-13,11.6,11.85,11.52,11.7,39098.0,
1999-04-14,11.7,12.55,11.7,12.39,57711.0,
1999-04-15,12.42,12.5,12.19,12.28,31334.0,
1999-04-16,12.28,12.35,11.89,12.0,24296.0,
1999-04-19,11.9,12.42,11.85,12.1,26406.0,
1999-04-20,12.1,12.37,11.95,12.1,27820.0,
1999-04-21,12.12,12.2,11.72,11.83,34766.0,
1999-04-22,11.83,12.11,11.26,11.92,40060.0,
1999-04-26,12.06,12.2,11.61,11.72,21539.0,
1999-04-27,11.65,11.97,11.47,11.7,20791.0,
1999-04-28,11.7,12.03,11.56,11.74,24974.0,
1999-04-29,11.74,12.55,11.74,12.4,57617.0,
1999-04-30,12.4,12.52,12.06,12.24,19543.0,
1999-05-04,12.27,12.35,12.02,12.2,8306.0,
1999-05-05,12.3,12.4,12.05,12.34,16941.0,
1999-05-06,12.34,12.37,12.12,12.26,6615.0,
1999-05-07,12.28,12.3,11.87,12.04,11475.0,
1999-05-10,11.8,11.96,11.3,11.34,23892.0,
1999-05-11,11.38,11.7,11.2,11.54,11136.0,
1999-05-12,11.5,11.92,11.5,11.8,8836.0,
1999-05-13,11.62,11.8,11.45,11.5,3045.0,
1999-05-14,11.5,11.5,11.19,11.32,7554.0,
1999-05-17,11.29,11.66,11.2,11.53,10468.0,
1999-05-18,11.3,11.58,11.15,11.15,4556.0,
1999-05-19,11.15,11.75,11.15,11.75,12316.0,
1999-05-20,11.75,12.18,11.67,12.09,26408.0,
1999-05-21,12.09,12.4,11.9,11.97,40804.0,
1999-05-24,11.97,12.39,11.75,12.03,37965.0,
1999-05-25,12.01,13.05,12.0,12.6,69939.0,
1999-05-26,12.58,13.28,12.58,13.15,55663.0,
1999-05-27,13.12,13.35,12.85,12.9,41126.0,
1999-05-28,13.05,13.25,12.58,12.96,57763.0,
1999-05-31,13.2,14.2,12.9,13.37,80036.0,
1999-06-01,13.35,13.5,13.1,13.36,27124.0,
1999-06-02,13.4,13.98,12.85,12.89,40332.0,
1999-06-03,12.8,13.15,12.7,12.78,22754.0,
1999-06-04,12.92,13.25,12.66,13.15,24022.0,
1999-06-07,13.2,13.9,12.92,13.86,42263.0,
1999-06-08,13.9,15.26,13.7,15.26,152031.0,
1999-06-09,15.5,16.3,15.26,16.27,100657.0,
1999-06-10,16.6,16.88,15.6,16.1,105567.0,
1999-06-11,15.9,17.59,15.7,16.44,93288.0,
1999-06-14,16.6,16.7,16.1,16.43,56469.0,
1999-06-15,16.7,17.41,15.36,15.64,56125.0,
1999-06-16,16.0,17.22,16.0,17.22,50439.0,
1999-06-17,17.68,18.08,16.95,17.78,48009.0,
1999-06-18,17.98,18.53,17.0,17.99,44355.0,
1999-06-21,17.99,18.5,17.51,18.0,34549.0,
1999-06-22,18.1,19.77,18.0,19.77,65929.0,
1999-06-23,20.2,20.8,19.0,19.97,43702.0,
1999-06-24,20.12,21.97,20.11,21.61,46445.0,
1999-06-25,21.8,23.35,21.0,21.25,61692.0,
1999-06-28,21.8,23.35,21.7,23.35,53427.0,
1999-06-29,23.5,24.17,22.81,23.4,60112.0,
1999-06-30,23.4,23.5,21.83,22.0,58501.0,
1999-07-01,22.1,24.2,21.5,22.98,66745.0,
1999-07-02,24.12,25.27,24.0,25.27,72447.0,
1999-07-05,26.47,26.8,25.2,25.28,34541.0,
1999-07-06,25.15,25.15,23.1,23.75,30878.0,
1999-07-07,23.73,24.8,22.88,24.43,28542.0,
1999-07-08,24.58,25.9,24.0,25.5,37999.0,
1999-07-09,25.6,26.19,25.15,25.84,32260.0,
1999-07-12,25.79,26.47,23.6,24.0,70553.0,
1999-07-13,24.0,25.38,23.08,24.04,55351.0,
1999-07-14,24.51,24.51,23.48,23.98,25361.0,
1999-07-15,24.01,24.2,22.5,23.35,35035.0,
1999-07-16,23.5,23.5,21.68,21.75,41684.0,
1999-07-19,21.72,22.78,21.4,22.23,32223.0,
1999-07-20,22.12,24.45,22.03,24.45,43714.0,
1999-07-21,24.86,25.8,24.45,24.89,55485.0,
1999-07-22,24.8,24.8,22.95,23.11,41793.0,
1999-07-23,23.2,24.49,23.2,23.73,15693.0,
1999-07-26,24.0,24.5,23.65,23.95,19031.0,
1999-07-27,23.98,24.09,23.6,23.65,16055.0,
1999-07-28,23.68,24.6,23.68,24.33,14644.0,
1999-07-29,24.33,25.8,24.33,25.47,33686.0,
1999-07-30,25.48,25.9,25.0,25.16,17492.0,
1999-08-02,25.39,26.1,25.1,25.45,23665.0,
1999-08-03,25.5,26.06,25.0,25.3,18355.0,
1999-08-04,25.4,25.9,25.01,25.54,13606.0,
1999-08-05,25.6,26.99,25.6,26.98,49873.0,
1999-08-06,27.0,27.0,25.6,26.43,29707.0,
1999-08-09,26.5,27.25,25.96,26.78,26613.0,
1999-08-10,26.7,27.46,26.3,27.06,28607.0,
1999-08-11,27.2,27.9,25.58,25.72,57674.0,
1999-08-13,23.09,25.66,23.09,24.6,37114.0,
1999-08-16,24.19,24.5,23.9,24.0,11436.0,
1999-08-17,24.0,24.93,24.0,24.49,14416.0,
1999-08-18,24.2,24.55,23.93,24.53,7432.0,
1999-08-19,24.53,26.05,24.5,25.78,19480.0,
1999-08-20,25.99,26.2,25.55,25.73,8734.0,
1999-08-23,25.5,25.8,24.88,25.0,11645.0,
1999-08-24,25.04,25.95,25.04,25.49,9459.0,
1999-08-25,25.8,25.8,24.81,24.88,7518.0,
1999-08-26,25.5,26.0,25.4,25.85,8524.0,
1999-08-27,25.9,26.18,25.6,25.8,9467.0,
1999-08-30,25.91,26.29,25.8,25.98,13660.0,
1999-08-31,26.1,26.29,25.7,25.8,16584.0,
1999-09-01,17.2,17.44,16.87,16.98,23030.0,
1999-09-02,16.9,17.35,16.75,17.22,17075.0,
1999-09-03,17.22,17.29,16.78,16.99,11970.0,
1999-09-06,16.86,16.95,16.31,16.79,8305.0,
1999-09-07,16.75,16.98,16.7,16.82,5672.0,
1999-09-08,16.95,17.15,16.5,16.69,9952.0,
1999-09-09,17.0,18.33,17.0,18.31,55877.0,
1999-09-10,18.32,18.5,17.63,17.79,30323.0,
1999-09-13,17.77,18.1,17.48,17.58,15577.0,
1999-09-14,17.58,17.82,17.01,17.21,20897.0,
1999-09-15,17.21,17.42,16.82,16.9,14737.0,
1999-09-16,17.0,17.19,16.78,17.05,9827.0,
1999-09-17,17.15,17.25,16.7,16.99,10369.0,
1999-09-20,16.9,16.99,16.65,16.7,5675.0,
1999-09-21,16.5,16.75,16.1,16.47,15036.0,
1999-09-22,16.4,16.5,16.2,16.43,9006.0,
1999-09-23,16.5,16.5,16.18,16.35,6115.0,
1999-09-24,16.4,16.6,16.21,16.38,4367.0,
1999-09-27,16.65,16.7,16.08,16.09,4638.0,
1999-09-28,16.0,16.2,15.96,16.14,6660.0,
1999-09-29,16.14,16.29,15.7,15.97,10435.0,
1999-09-30,15.98,16.3,15.9,16.11,7433.0,
1999-10-08,16.2,16.3,15.4,16.18,3648.0,
1999-10-11,16.0,16.02,15.76,15.87,2356.0,
1999-10-12,15.98,16.11,15.71,15.85,1504.0,
1999-10-13,15.85,15.85,15.49,15.67,4955.0,
1999-10-14,15.5,16.0,15.17,15.49,6665.0,
1999-10-15,15.55,15.71,15.4,15.56,4518.0,
1999-10-18,15.7,15.78,15.0,15.16,4952.0,
1999-10-19,15.0,15.0,14.32,14.66,8905.0,
1999-10-20,14.56,14.95,14.35,14.75,7811.0,
1999-10-21,14.7,14.92,14.36,14.45,3429.0,
1999-10-22,14.4,15.23,14.4,14.87,8986.0,
1999-10-25,14.8,15.02,14.38,14.82,11854.0,
1999-10-26,14.8,15.7,14.8,15.67,25653.0,
1999-10-27,15.5,16.1,15.5,15.94,25462.0,
1999-10-28,15.98,16.1,15.39,15.66,7928.0,
1999-10-29,15.55,15.98,15.21,15.49,5850.0,
1999-11-01,15.3,15.7,15.16,15.38,5334.0,
1999-11-02,15.28,15.49,15.08,15.42,4766.0,
1999-11-03,15.4,15.4,15.0,15.09,3656.0,
1999-11-04,15.1,15.1,14.6,14.78,6198.0,
1999-11-05,14.7,15.17,14.68,14.78,11212.0,
1999-11-08,14.9,16.2,14.9,16.0,57345.0,
1999-11-09,16.0,16.1,15.68,16.01,28111.0,
1999-11-10,15.88,16.99,15.8,16.94,92524.0,
1999-11-11,16.8,16.8,16.1,16.58,30047.0,
1999-11-12,16.55,16.65,16.25,16.33,7219.0,
1999-11-15,16.35,16.4,15.91,16.16,6190.0,
1999-11-16,16.55,16.7,16.18,16.41,13880.0,
1999-11-17,16.42,16.66,16.15,16.58,8311.0,
1999-11-18,16.78,16.85,16.44,16.61,18897.0,
1999-11-19,16.68,16.85,16.05,16.07,11722.0,
1999-11-22,16.0,16.17,15.7,15.76,7385.0,
1999-11-23,15.76,16.0,15.68,15.92,3932.0,
1999-11-24,15.92,15.99,15.6,15.92,3134.0,
1999-11-25,15.8,15.84,15.4,15.81,4279.0,
1999-11-29,15.85,15.85,15.38,15.66,5471.0,
1999-11-30,15.4,15.64,15.0,15.18,5822.0,
1999-12-01,15.21,15.55,15.06,15.29,4979.0,
1999-12-02,15.3,15.78,15.2,15.44,7561.0,
1999-12-03,15.44,15.67,15.28,15.44,2837.0,
1999-12-06,16.61,16.61,15.4,15.55,3746.0,
1999-12-07,15.55,15.7,15.1,15.41,3075.0,
1999-12-08,15.58,15.75,15.16,15.42,2708.0,
1999-12-09,15.2,15.45,15.12,15.27,1542.0,
1999-12-10,15.26,15.7,15.15,15.65,2470.0,
1999-12-13,15.4,15.6,15.36,15.36,3162.0,
1999-12-14,15.23,15.48,15.23,15.39,3883.0,
1999-12-15,14.48,16.1,14.48,15.7,11903.0,
1999-12-16,15.79,16.33,15.7,16.0,35295.0,
1999-12-17,16.1,16.1,15.65,15.71,5156.0,
1999-12-21,15.6,15.6,15.2,15.42,3943.0,
1999-12-22,15.3,15.4,15.1,15.22,6299.0,
1999-12-23,15.15,15.16,14.83,14.99,8500.0,
1999-12-24,14.95,15.08,14.65,14.92,6501.0,
1999-12-27,14.93,15.35,14.83,15.25,5712.0,
1999-12-28,15.3,15.59,14.0,15.32,23919.0,
1999-12-29,15.32,15.6,15.13,15.56,7929.0,
1999-12-30,15.56,15.93,15.5,15.58,28466.0,
2000-01-04,15.25,16.09,15.18,15.92,12797.0,
2000-01-05,15.92,16.2,15.6,15.7,17586.0,
2000-01-06,15.56,16.05,15.32,15.99,17944.0,
2000-01-07,16.0,17.3,15.98,17.07,156365.0,
2000-01-10,17.29,17.39,16.48,17.0,83205.0,
2000-01-11,17.0,17.03,15.78,15.94,42017.0,
2000-01-12,16.0,16.2,15.2,15.48,28825.0,
2000-01-13,15.2,15.99,15.1,15.34,12407.0,
2000-01-14,15.25,15.7,15.08,15.1,10882.0,
2000-01-17,15.0,15.3,14.9,15.2,10462.0,
2000-01-18,15.35,15.88,15.3,15.61,14416.0,
2000-01-19,15.61,16.05,15.61,15.83,17510.0,
2000-01-20,15.88,16.3,15.77,15.89,17378.0,
2000-01-21,16.0,16.14,15.55,15.63,32937.0,
2000-01-24,15.51,15.8,15.2,15.42,34778.0,
2000-01-25,15.5,16.08,15.35,15.8,38570.0,
2000-01-26,15.9,16.26,15.5,15.65,22923.0,
2000-01-27,15.79,15.86,15.4,15.68,29025.0,
2000-01-28,15.75,16.14,15.39,15.96,56553.0,
2000-02-14,16.7,17.56,16.2,17.56,116271.0,
2000-02-15,18.46,19.32,18.4,18.59,137577.0,
2000-02-16,18.65,20.45,18.65,20.45,164457.0,
2000-02-17,22.5,22.5,18.41,20.08,215826.0,
2000-02-18,20.0,22.09,19.21,22.09,141995.0,
2000-02-21,22.5,24.0,21.6,22.68,153223.0,
2000-02-22,22.6,22.68,20.41,20.41,82758.0,
2000-02-23,19.9,19.9,18.37,18.37,93071.0,
2000-02-24,18.4,19.8,18.37,19.79,62987.0,
2000-02-25,20.0,20.6,19.0,19.85,87943.0,
2000-02-28,19.59,20.38,19.01,19.98,65444.0,
2000-02-29,20.18,20.3,19.0,19.42,58299.0,
2000-03-01,19.45,20.0,18.85,19.7,56986.0,
2000-03-02,19.68,21.65,19.68,20.6,97498.0,
2000-03-03,21.98,21.98,19.85,20.11,75336.0,
2000-03-06,19.99,20.25,18.6,18.98,52284.0,
2000-03-07,18.5,19.13,18.31,18.97,23807.0,
2000-03-08,19.0,19.27,18.5,19.09,20688.0,
2000-03-09,19.2,20.1,19.1,19.49,39803.0,
2000-03-10,21.05,21.05,18.9,19.1,33770.0,
2000-03-13,19.0,19.2,18.6,19.08,18824.0,
2000-03-14,18.1,18.75,17.78,17.99,36453.0,
2000-03-15,17.99,18.4,17.7,17.92,26588.0,
2000-03-16,17.77,17.8,17.0,17.15,21202.0,
2000-03-17,17.2,18.0,17.0,17.89,19767.0,
2000-03-20,17.5,18.2,17.3,17.95,19365.0,
2000-03-21,18.05,18.25,17.5,17.77,24956.0,
2000-03-22,17.7,18.1,17.4,17.79,25512.0,
2000-03-23,17.98,19.55,17.65,19.4,101855.0,
2000-03-24,19.62,19.98,18.5,18.7,65224.0,
2000-03-27,18.7,18.71,18.01,18.58,30139.0,
2000-03-28,18.6,18.7,18.1,18.39,25879.0,
2000-03-29,18.35,18.9,18.29,18.6,31442.0,
2000-03-30,18.61,19.21,18.61,18.86,32119.0,
2000-03-31,19.0,19.0,18.35,18.6,18288.0,
2000-04-03,18.49,18.8,18.2,18.37,14586.0,
2000-04-04,18.39,18.39,17.6,17.94,20375.0,
2000-04-05,17.8,18.15,17.7,17.97,9446.0,
2000-04-07,18.0,19.77,18.0,19.37,111677.0,
2000-04-10,19.3,19.99,18.8,19.77,71255.0,
2000-04-11,19.77,20.29,18.98,19.18,34718.0,
2000-04-12,19.3,19.58,18.77,19.24,19044.0,
2000-04-13,19.3,19.5,18.8,19.26,16971.0,
2000-04-14,19.26,19.8,18.85,19.33,36431.0,
2000-04-17,19.33,19.6,18.5,19.19,25311.0,
