Date,Open,High,Low,Close,Volume
1995-03-29,7.11,8.17,7.11,8.15,830
1995-03-30,8.2,8.23,8.0,8.06,1156
1995-03-31,8.05,8.18,8.05,8.1,1407
1995-04-03,8.1,8.25,8.1,8.18,1455
1995-04-04,8.15,8.15,7.97,8.14,2130
1995-04-05,8.18,8.18,8.0,8.0,1168
1995-04-06,8.0,8.15,8.0,8.1,787
1995-04-07,8.1,8.5,8.04,8.39,7562
1995-04-10,8.5,8.7,8.46,8.63,12460
1995-04-11,8.55,8.57,8.18,8.18,4933
1995-04-12,8.05,8.25,8.02,8.23,2993
1995-04-13,8.25,8.27,8.08,8.09,1445
1995-04-14,8.09,8.15,8.05,8.06,3571
1995-04-17,8.12,8.12,7.97,8.0,2687
1995-04-18,7.96,8.13,7.93,7.93,1118
1995-04-19,7.5,7.5,7.35,7.46,6171
1995-04-20,7.48,7.5,7.15,7.29,5192
1995-04-21,7.3,7.45,7.3,7.34,3787
1995-04-24,7.3,7.3,7.07,7.18,3460
1995-04-25,7.15,7.23,7.08,7.23,1389
1995-04-26,7.23,7.3,7.0,7.01,4112
1995-04-27,7.0,7.1,6.25,6.49,10203
1995-04-28,6.4,6.66,6.3,6.54,6002
1995-05-02,6.54,6.54,6.4,6.46,1112
1995-05-03,6.4,6.53,6.4,6.45,843
1995-05-04,6.4,6.45,6.3,6.36,890
1995-05-05,6.35,6.4,6.3,6.36,826
1995-05-08,6.35,6.5,6.3,6.35,383
1995-05-09,6.32,6.42,6.31,6.41,610
1995-05-10,6.49,6.49,6.18,6.2,1752
1995-05-11,6.21,6.39,6.06,6.27,997
1995-05-12,6.11,6.39,6.06,6.14,3595
1995-05-15,6.15,6.27,5.92,6.25,2193
1995-05-16,6.2,6.28,6.2,6.22,832
1995-05-17,6.24,6.38,6.12,6.38,568
1995-05-18,7.25,9.0,7.21,8.88,46024
1995-05-19,8.88,9.48,8.48,9.48,35622
1995-05-22,8.2,10.0,8.2,9.35,37417
1995-05-23,8.61,8.79,7.5,7.7,24843
1995-05-24,7.5,8.02,7.4,7.58,7203
1995-05-25,7.58,7.75,7.0,7.0,5730
1995-05-29,7.36,7.38,7.12,7.27,4355
1995-05-30,7.2,7.35,7.16,7.28,1728
1995-05-31,7.18,7.2,7.0,7.0,1582
1995-06-01,7.1,7.2,6.99,7.2,3717
1995-06-02,7.3,7.34,7.12,7.24,2631
1995-06-05,7.3,7.3,7.05,7.05,1661
1995-06-06,7.0,7.1,6.91,7.01,4423
1995-06-07,7.08,7.28,7.01,7.24,2126
1995-06-08,7.25,7.27,7.06,7.08,2307
1995-06-09,7.05,7.18,7.05,7.12,892
1995-06-12,7.09,7.1,7.0,7.1,947
1995-06-13,7.13,7.15,7.08,7.1,469
1995-06-14,7.05,7.13,7.01,7.09,1238
1995-06-15,7.0,7.29,6.55,6.65,6357
1995-06-16,6.5,6.79,6.46,6.75,2197
1995-06-19,6.51,6.7,6.51,6.66,662
1995-06-20,6.68,6.7,6.64,6.66,583
1995-06-21,6.67,6.84,6.58,6.8,2114
1995-06-22,6.78,7.04,6.72,7.01,8083
1995-06-23,7.0,7.25,6.87,7.18,7371
1995-06-26,7.18,7.3,7.1,7.1,5119
1995-06-27,7.1,7.15,7.01,7.06,1828
1995-06-28,7.15,7.15,7.0,7.0,1248
1995-06-29,7.08,7.08,6.95,7.06,1031
1995-06-30,7.01,7.05,6.9,7.05,1464
1995-07-03,6.87,7.0,6.87,6.94,611
1995-07-04,6.89,6.95,6.87,6.9,318
1995-07-05,6.95,7.0,6.85,7.0,267
1995-07-06,7.0,7.02,6.91,6.92,951
1995-07-07,6.9,7.38,6.9,7.38,6205
1995-07-10,7.2,7.36,7.14,7.25,1844
1995-07-11,7.25,7.26,7.0,7.13,2212
1995-07-12,7.12,7.2,7.04,7.1,416
1995-07-13,7.1,7.22,7.05,7.16,799
1995-07-14,7.1,7.3,7.1,7.19,2593
1995-07-17,7.11,7.38,7.11,7.35,3598
1995-07-18,7.36,7.36,7.15,7.2,1880
1995-07-19,7.24,7.25,6.9,6.95,2759
1995-07-20,6.91,7.1,6.85,6.89,1261
1995-07-21,6.89,6.98,6.8,6.9,1412
1995-07-24,6.9,7.0,6.82,6.9,1703
1995-07-25,6.93,7.0,6.75,6.81,666
1995-07-26,6.7,6.75,6.65,6.65,552
1995-07-27,6.6,6.74,6.6,6.67,586
1995-07-28,6.7,6.7,6.6,6.66,716
1995-07-31,6.55,6.6,6.55,6.59,191
1995-08-01,6.6,6.7,6.55,6.67,404
1995-08-02,6.7,6.7,6.65,6.66,1401
1995-08-03,6.6,6.86,6.6,6.81,3344
1995-08-07,6.81,6.88,6.7,6.88,1436
1995-08-08,7.0,7.0,6.68,6.8,2039
1995-08-09,6.85,6.85,6.7,6.75,504
1995-08-10,6.4,6.8,6.4,6.75,1526
1995-08-11,6.75,6.8,6.6,6.74,2079
1995-08-14,6.74,6.95,6.74,6.8,2739
1995-08-15,6.8,6.85,6.75,6.81,2942
1995-08-16,6.81,6.81,6.73,6.81,2019
1995-08-17,6.81,6.85,6.71,6.8,2137
1995-08-18,6.76,7.2,6.76,7.05,6557
1995-08-21,7.05,7.08,6.73,6.79,4127
1995-08-22,6.8,6.97,6.7,6.82,2059
1995-08-23,6.84,6.9,6.65,6.85,2437
1995-08-24,6.85,6.9,6.63,6.8,2925
1995-08-25,6.85,6.85,6.7,6.73,2441
1995-08-28,6.75,6.9,6.65,6.83,1834
1995-08-29,6.69,6.92,6.69,6.92,1609
1995-08-30,6.8,6.95,6.56,6.95,1625
1995-08-31,6.95,6.95,6.7,6.8,890
1995-09-04,6.67,6.84,6.67,6.84,753
1995-09-05,6.75,6.88,6.7,6.71,266
1995-09-06,6.67,6.8,6.67,6.79,279
1995-09-07,6.67,6.8,6.67,6.74,347
1995-09-08,6.7,6.71,6.61,6.63,1629
1995-09-11,6.5,7.07,6.5,7.07,11083
1995-09-12,6.9,7.17,6.9,7.0,5731
1995-09-13,6.98,7.5,6.98,7.3,10282
1995-09-14,7.3,7.35,7.12,7.15,1505
1995-09-15,7.11,7.11,6.9,6.9,631
1995-09-18,7.0,7.15,7.0,7.0,583
1995-09-19,7.1,7.1,6.5,6.72,1101
1995-09-20,6.72,6.78,6.61,6.72,1254
1995-09-21,6.7,6.72,6.67,6.7,261
1995-09-22,7.44,7.44,6.6,6.76,378
1995-09-25,6.7,6.72,6.7,6.7,426
1995-09-26,6.8,6.81,6.75,6.75,469
1995-09-27,6.75,6.95,6.75,6.94,1651
1995-09-28,6.8,6.85,6.78,6.85,883
1995-09-29,6.78,6.93,6.78,6.92,516
1995-10-04,6.91,6.91,6.89,6.89,28
1995-10-05,6.8,6.85,6.8,6.8,97
1995-10-06,6.7,6.81,6.7,6.8,149
1995-10-09,6.8,6.8,6.7,6.7,353
1995-10-10,6.75,6.78,6.65,6.65,374
1995-10-11,6.6,6.7,6.6,6.61,569
1995-10-12,6.6,6.63,6.55,6.6,837
1995-10-13,6.51,6.87,6.51,6.85,865
1995-10-16,6.8,6.8,6.75,6.8,291
1995-10-17,6.82,6.95,6.78,6.95,514
1995-10-18,6.95,6.95,6.75,6.84,468
1995-10-19,6.8,6.81,6.75,6.75,268
1995-10-20,6.77,7.5,6.76,7.5,7321
1995-10-23,7.3,7.5,7.3,7.34,3629
1995-10-24,7.34,7.48,7.3,7.4,1722
1995-10-25,7.6,8.0,7.6,7.92,6117
1995-10-26,7.88,7.94,7.55,7.75,2560
1995-10-27,7.69,7.78,7.48,7.78,1714
1995-10-30,7.56,7.79,7.5,7.79,1531
1995-10-31,7.7,7.71,7.58,7.6,269
1995-11-01,7.5,7.7,7.4,7.56,476
1995-11-02,7.51,7.68,7.51,7.65,1042
1995-11-03,7.65,7.75,7.61,7.72,1399
1995-11-06,7.7,7.8,7.7,7.78,747
1995-11-07,7.78,7.78,7.68,7.78,592
1995-11-08,7.8,7.8,7.61,7.76,1735
1995-11-09,7.75,7.9,7.7,7.9,7079
1995-11-10,7.8,8.04,7.8,7.99,5380
1995-11-13,7.95,7.95,7.7,7.8,1028
1995-11-14,7.75,7.84,7.65,7.65,507
1995-11-15,7.6,7.79,7.6,7.75,421
1995-11-16,7.75,7.8,7.65,7.75,157
1995-11-17,7.6,8.18,7.6,8.13,116
1995-11-20,8.0,8.15,7.91,8.15,2483
1995-11-21,8.2,8.2,8.0,8.15,1475
1995-11-22,8.09,8.09,7.7,7.85,1114
1995-11-23,7.79,7.85,7.7,7.85,329
1995-11-24,7.8,7.9,7.7,7.9,524
1995-11-27,7.8,7.88,7.7,7.88,248
1995-11-28,7.8,7.88,7.7,7.88,466
1995-11-29,7.8,7.84,7.68,7.77,267
1995-11-30,7.78,7.78,7.6,7.65,703
1995-12-01,7.62,7.63,7.58,7.63,313
1995-12-04,7.58,7.58,7.48,7.53,271
1995-12-05,7.5,7.6,7.45,7.55,102
1995-12-06,7.55,7.65,7.5,7.55,293
1995-12-07,7.52,7.52,7.45,7.5,139
1995-12-08,7.46,7.6,7.3,7.46,533
1995-12-11,7.38,7.4,7.0,7.0,273
1995-12-12,6.9,7.1,6.86,7.1,144
1995-12-13,6.9,7.0,6.9,7.0,516
1995-12-14,6.9,7.18,6.84,7.18,681
1995-12-15,6.88,7.0,6.8,7.0,201
1995-12-18,6.81,6.96,6.81,6.9,94
1995-12-19,6.9,6.9,6.85,6.87,107
1995-12-20,6.8,6.96,6.35,6.9,43
1995-12-21,6.9,7.0,6.85,6.9,150
1995-12-22,6.85,7.3,6.85,6.95,31
1995-12-25,6.8,6.92,6.8,6.9,112
1995-12-26,6.8,6.88,6.8,6.85,100
1995-12-27,6.81,6.81,6.8,6.81,80
1995-12-28,6.8,6.8,6.6,6.6,350
1995-12-29,6.65,6.8,6.6,6.8,188
1996-01-02,6.75,6.75,6.6,6.6,82
1996-01-03,6.6,6.7,6.3,6.6,149
1996-01-04,6.6,6.8,6.6,6.65,47
1996-01-05,6.65,6.75,6.65,6.65,115
1996-01-08,6.63,6.7,6.62,6.65,81
1996-01-09,6.65,6.85,6.65,6.8,112
1996-01-10,6.75,6.75,6.6,6.65,116
1996-01-11,6.75,6.75,6.52,6.52,30
1996-01-12,6.5,6.69,6.5,6.68,18
1996-01-15,6.48,6.68,6.48,6.68,4
1996-01-16,6.6,6.68,6.5,6.68,339
1996-01-17,6.6,6.62,6.5,6.61,57
1996-01-18,6.54,6.54,6.29,6.31,122
1996-01-19,6.39,6.39,6.03,6.35,52
1996-01-22,6.3,6.3,6.25,6.25,18
1996-01-23,6.1,6.2,5.84,6.2,178
1996-01-24,6.24,6.27,6.19,6.21,65
1996-01-25,6.43,6.48,6.09,6.19,278
1996-01-26,6.34,6.37,6.1,6.24,75
1996-01-29,6.2,6.21,6.1,6.21,62
1996-01-30,6.14,6.18,6.14,6.18,99
1996-01-31,6.13,6.14,6.12,6.13,28
1996-02-01,6.1,6.18,6.03,6.18,62
1996-02-02,6.17,6.17,6.1,6.1,98
1996-02-05,6.1,6.1,6.05,6.05,58
1996-02-06,6.14,6.14,6.05,6.1,43
1996-02-07,5.88,6.07,5.88,6.07,6
1996-02-08,6.0,6.06,5.99,5.99,47
1996-02-09,6.0,6.05,6.0,6.03,552
1996-02-12,6.07,6.07,6.05,6.05,21
1996-02-13,6.05,6.19,6.04,6.19,88
1996-02-14,6.15,6.18,6.0,6.05,324
1996-02-15,6.09,6.09,5.81,6.08,264
1996-02-16,5.76,6.15,5.61,6.13,289
1996-03-04,6.21,6.98,6.21,6.98,1499
1996-03-05,6.8,6.95,6.62,6.83,393
1996-03-06,6.8,6.8,6.55,6.72,848
1996-03-07,6.7,6.7,6.64,6.69,367
1996-03-08,6.65,6.7,6.63,6.7,335
1996-03-11,6.6,6.68,6.6,6.68,202
1996-03-12,6.6,6.68,6.5,6.68,151
1996-03-13,6.6,6.65,6.6,6.65,16
1996-03-14,6.65,6.68,6.64,6.68,110
1996-03-15,6.6,6.7,6.6,6.68,46
1996-03-18,6.68,6.74,6.65,6.74,52
1996-03-19,6.8,6.8,6.75,6.75,31
1996-03-20,6.75,6.75,6.75,6.75,40
1996-03-21,6.7,6.75,6.7,6.75,48
1996-03-22,6.74,6.74,6.65,6.65,33
1996-03-25,5.5,9.6,5.5,6.84,551
1996-03-26,6.85,7.09,6.71,6.85,459
1996-03-27,6.78,6.82,6.4,6.65,355
1996-03-28,6.58,6.65,6.4,6.49,1882
1996-03-29,6.45,6.8,6.45,6.8,458
1996-04-01,6.85,7.05,6.5,6.79,189
1996-04-02,6.0,6.7,6.0,6.7,1222
1996-04-03,6.64,6.68,6.55,6.55,248
1996-04-04,6.55,6.65,6.4,6.58,103
1996-04-05,6.69,7.0,6.52,7.0,927
1996-04-08,6.94,7.01,6.84,6.9,631
1996-04-09,6.41,6.9,6.41,6.8,394
1996-04-10,6.6,6.85,6.55,6.85,226
1996-04-11,6.8,6.88,6.75,6.88,228
1996-04-12,6.9,7.01,6.85,7.0,1086
1996-04-15,6.67,7.35,6.67,7.24,1822
1996-04-16,7.35,7.57,7.27,7.51,1205
1996-04-17,7.5,7.55,7.37,7.4,744
1996-04-18,7.12,7.49,7.12,7.47,1390
1996-04-19,7.5,7.8,7.5,7.5,1493
1996-04-22,7.47,7.75,7.47,7.55,1420
1996-04-23,7.48,8.55,7.48,8.3,4762
1996-04-24,8.5,9.0,8.4,8.85,13489
1996-04-25,8.85,9.65,8.7,9.1,21558
1996-04-26,9.1,11.0,9.1,11.0,23830
1996-04-29,11.5,12.7,11.5,12.7,31386
1996-04-30,13.1,13.81,12.2,13.78,26780
1996-05-02,14.2,14.23,11.5,12.3,19553
1996-05-03,12.0,12.95,11.67,12.9,20178
1996-05-06,12.79,13.2,12.31,13.16,9086
1996-05-07,13.18,13.39,11.85,12.9,15684
1996-05-08,12.19,12.43,12.0,12.34,6576
1996-05-09,11.91,12.41,11.9,12.03,4488
1996-05-10,11.75,12.76,11.75,12.25,3130
1996-05-13,12.2,12.6,12.2,12.41,6189
1996-05-14,12.35,12.46,12.0,12.08,3226
1996-05-15,12.06,12.33,12.0,12.33,2369
1996-05-16,12.35,13.15,12.35,13.0,20544
1996-05-17,13.3,13.5,12.98,13.5,23906
1996-05-20,13.61,15.0,13.1,13.25,9972
1996-05-21,13.25,13.25,12.0,12.3,5935
1996-05-22,12.0,12.5,12.0,12.5,3913
1996-05-23,12.61,12.7,11.86,12.08,2783
1996-05-24,12.0,12.29,11.8,12.2,2964
1996-05-27,12.3,12.5,12.16,12.45,8611
1996-05-28,12.3,12.5,12.21,12.5,6635
1996-05-29,12.4,12.85,12.35,12.85,8048
1996-05-30,12.94,12.94,12.0,12.6,7200
1996-06-03,13.35,14.35,12.8,14.32,26762
1996-06-04,14.38,14.5,13.8,14.3,16206
1996-06-05,14.52,15.5,14.5,15.35,21129
1996-06-06,15.4,15.5,14.05,15.17,10857
1996-06-07,15.15,15.2,14.38,15.0,12120
1996-06-10,15.1,15.2,14.5,14.65,5456
1996-06-11,14.6,15.3,14.6,15.1,10992
1996-06-12,15.18,15.55,15.0,15.29,9193
1996-06-13,15.62,15.9,15.4,15.58,13236
1996-06-14,15.65,15.9,15.38,15.4,12678
1996-06-17,15.5,15.5,14.88,14.88,13684
1996-06-18,9.18,9.9,9.0,9.9,17203
1996-06-19,10.38,10.45,9.75,9.99,35430
1996-06-20,9.98,9.98,9.3,9.7,38042
1996-06-21,9.71,9.9,9.6,9.75,31216
1996-06-24,9.7,9.9,9.48,9.7,14629
1996-06-25,9.7,9.81,9.4,9.6,15599
1996-06-26,9.65,9.75,9.4,9.7,15823
1996-06-27,9.8,10.05,9.72,9.8,15487
1996-06-28,10.05,10.05,9.48,9.49,10873
1996-07-01,9.58,9.58,8.9,9.08,4647
1996-07-02,9.18,9.4,8.65,9.23,13162
1996-07-03,9.3,9.4,9.18,9.38,3703
1996-07-04,9.48,9.5,9.04,9.34,3105
1996-07-05,9.36,9.9,9.36,9.7,21683
1996-07-08,9.68,10.48,9.68,10.35,44551
1996-07-09,10.4,10.55,9.86,10.38,18864
1996-07-10,10.6,10.8,10.09,10.4,16436
1996-07-11,10.3,10.5,9.96,10.0,24815
1996-07-12,9.9,10.38,9.6,10.1,17578
1996-07-15,10.08,10.08,9.65,9.8,11684
1996-07-16,9.9,10.12,9.7,10.08,19590
1996-07-17,10.0,10.6,9.6,10.01,19268
1996-07-18,9.95,10.38,9.8,10.28,14093
1996-07-19,10.3,10.3,9.97,10.08,11537
1996-07-22,10.03,10.38,10.0,10.15,9825
1996-07-23,10.1,11.45,10.05,11.0,46111
1996-07-24,11.43,11.45,10.51,10.8,27008
1996-07-25,10.8,11.11,10.39,10.41,10897
1996-07-26,10.2,10.6,10.0,10.08,9363
1996-07-29,10.8,12.1,10.2,11.98,150424
1996-07-30,12.05,13.2,12.05,12.7,62320
1996-07-31,12.7,12.87,11.8,11.9,20829
1996-08-01,11.8,12.2,11.56,12.09,22563
1996-08-02,12.35,12.35,11.0,11.3,15744
1996-08-05,11.36,12.0,11.28,11.86,16103
1996-08-06,11.9,11.91,11.5,11.76,38501
1996-08-07,11.76,12.0,11.5,11.74,14711
1996-08-08,11.8,12.0,11.48,11.58,14310
1996-08-09,11.97,11.97,11.4,11.57,10175
1996-08-12,11.57,11.95,11.45,11.7,8744
1996-08-13,11.99,11.99,11.52,11.7,6166
1996-08-14,11.86,11.86,11.0,11.48,6306
1996-08-15,11.65,11.65,11.2,11.28,4757
1996-08-16,11.14,11.14,10.5,11.0,8546
1996-08-19,10.9,11.0,10.5,10.5,3885
1996-08-20,10.5,10.78,9.98,10.09,5212
1996-08-21,10.18,10.38,10.0,10.25,6708
1996-08-22,10.25,10.62,9.99,10.1,5865
1996-08-23,10.0,10.58,9.39,10.1,22198
1996-08-26,9.98,9.98,9.4,9.45,4416
1996-08-27,9.4,9.49,9.22,9.45,6028
1996-08-28,9.8,10.5,9.8,10.08,12208
1996-08-29,10.1,10.27,9.88,10.08,11573
1996-08-30,10.25,10.75,10.12,10.6,20082
1996-09-02,10.88,11.15,10.8,11.08,19558
1996-09-03,11.05,11.16,10.7,10.74,15181
1996-09-04,10.7,11.0,10.55,10.88,12556
1996-09-05,10.95,11.0,10.11,10.22,10727
1996-09-06,10.06,10.48,9.88,9.98,10311
1996-09-09,9.98,10.38,9.9,10.08,7301
1996-09-10,9.88,10.27,9.69,9.69,6743
1996-09-11,9.7,10.0,9.5,9.8,4081
1996-09-12,9.75,9.85,9.39,9.43,4424
1996-09-13,9.3,9.68,9.3,9.64,3305
1996-09-16,9.58,9.7,9.21,9.65,3659
1996-09-17,9.8,9.99,9.55,9.8,7921
1996-09-18,9.8,9.9,9.2,9.34,9415
1996-09-19,9.05,9.6,9.05,9.56,4511
1996-09-20,9.81,10.88,9.73,10.13,20238
1996-09-23,10.2,10.3,9.6,9.88,8353
1996-09-24,9.9,10.08,9.65,10.0,7076
1996-09-25,10.22,10.4,9.86,10.1,8795
1996-09-26,10.2,10.3,10.0,10.18,7861
1996-09-27,10.25,10.35,10.19,10.3,12425
1996-10-03,10.5,10.6,10.3,10.35,9367
1996-10-04,10.28,10.28,10.0,10.1,7789
1996-10-07,10.15,10.6,10.15,10.48,8642
1996-10-08,10.48,10.85,10.31,10.72,14310
1996-10-09,10.8,10.85,10.16,10.33,13477
1996-10-10,10.3,10.6,10.15,10.35,11652
1996-10-11,10.46,10.8,10.46,10.6,17501
1996-10-14,10.8,11.52,10.78,11.28,32668
1996-10-15,11.56,11.58,10.81,11.05,18424
1996-10-16,11.2,11.35,10.65,10.93,21397
1996-10-17,11.0,11.4,10.95,11.4,25927
1996-10-18,11.55,11.8,10.55,10.72,19358
1996-10-21,10.5,11.15,10.5,11.0,26076
1996-10-22,10.7,11.0,10.0,10.59,15625
1996-10-23,10.6,11.5,10.58,11.5,27755
1996-10-24,11.5,12.17,11.0,11.54,53520
1996-10-25,11.48,11.5,11.0,11.3,18762
1996-10-28,11.3,12.85,11.15,12.8,111870
1996-10-29,13.0,13.2,12.3,12.4,49150
1996-10-30,12.36,12.65,11.5,11.75,33831
1996-10-31,11.85,12.15,11.56,12.06,24242
1996-11-01,11.56,11.79,11.1,11.58,28404
1996-11-04,11.5,11.75,11.37,11.63,15419
1996-11-05,11.7,12.35,11.6,11.77,29476
1996-11-06,11.76,11.8,11.2,11.3,12228
1996-11-07,11.31,11.6,11.25,11.46,9189
1996-11-08,11.55,12.35,11.55,12.35,38215
1996-11-11,12.66,13.1,12.48,12.9,66230
1996-11-12,12.94,12.98,12.36,12.85,32901
1996-11-13,12.98,13.35,12.8,13.12,47141
1996-11-14,13.2,13.35,12.95,13.19,37974
1996-11-15,13.2,13.8,13.08,13.47,38181
1996-11-18,13.67,13.8,13.3,13.48,33302
1996-11-19,13.5,13.8,13.38,13.58,29030
1996-11-20,13.54,14.2,13.4,14.0,36559
1996-11-21,14.05,14.73,13.05,13.3,45434
1996-11-22,13.0,14.14,12.9,14.0,30901
1996-11-25,14.4,15.2,14.25,15.08,71797
1996-11-26,15.48,16.06,15.0,15.4,73461
1996-11-27,15.3,15.35,14.8,14.8,30229
1996-11-28,14.5,14.88,14.28,14.47,19356
1996-11-29,14.5,15.15,14.48,14.84,22738
1996-12-02,15.0,15.25,14.5,14.7,14925
1996-12-03,14.61,15.25,14.2,15.25,16715
1996-12-04,15.58,16.15,14.5,15.66,41758
1996-12-05,15.8,16.6,15.6,16.51,50784
1996-12-06,16.58,16.63,15.85,16.05,28606
1996-12-09,15.8,16.2,15.4,15.98,43067
1996-12-10,16.0,16.0,15.3,15.58,26252
1996-12-11,15.48,15.95,15.4,15.89,22414
1996-12-12,15.9,16.25,15.5,15.82,30263
1996-12-13,15.8,15.8,14.0,14.0,17764
1996-12-16,13.2,13.2,13.2,13.2,5631
1996-12-17,11.88,12.99,11.88,11.88,23749
1996-12-18,10.81,13.07,10.75,13.0,30313
1996-12-19,12.78,13.55,11.7,11.79,28244
1996-12-20,11.0,11.72,10.61,10.62,20824
1996-12-23,11.0,11.45,10.8,11.2,14459
1996-12-24,11.2,11.4,10.2,10.26,12202
1996-12-25,10.7,11.05,10.1,11.05,17852
1996-12-26,11.12,11.2,10.85,11.08,7820
1996-12-27,11.35,11.6,11.05,11.49,21673
1996-12-30,11.6,12.4,11.37,12.38,26968
1996-12-31,11.55,12.4,11.55,11.69,17591
1997-01-02,11.6,11.96,11.48,11.7,9628
1997-01-03,11.8,11.9,11.2,11.28,11118
1997-01-06,11.25,11.26,10.6,10.6,8155
1997-01-07,10.49,11.13,10.3,11.0,10003
1997-01-08,10.95,11.1,10.71,10.85,4372
1997-01-09,11.0,11.48,11.0,11.33,11557
1997-01-10,11.59,11.6,11.03,11.2,7856
1997-01-13,11.36,11.49,11.15,11.36,8069
1997-01-14,11.4,11.4,11.0,11.08,6742
1997-01-15,11.0,11.2,11.0,11.09,3711
