Date,Open,High,Low,Close,Volume,Amount
2016-07-11,68.98,69.97,63.0,63.54,65386.34,426919.5792
2016-07-12,63.64,66.76,60.4,66.66,58242.05,373418.4461
2016-07-13,66.4,68.68,64.3,66.02,53520.51,355692.538
2016-07-14,66.45,72.62,66.45,72.62,102606.68,721954.6943
2016-07-15,73.95,75.73,71.5,73.3,100197.72,737905.4031
2016-07-18,72.68,74.88,71.0,72.27,57259.87,416657.0993
2016-07-19,72.1,73.63,69.71,73.6,57032.54,410041.4362
2016-07-20,73.6,73.95,70.71,71.6,49020.18,353215.4978
2016-07-21,71.6,71.63,68.05,68.79,44824.66,311458.7392
2016-07-22,68.82,69.13,64.51,66.35,36902.44,246961.4896
2016-07-25,66.0,67.38,63.88,67.05,31837.78,209935.1638
2016-07-26,66.52,68.89,66.03,67.98,31317.3,212621.0108
2016-07-27,67.58,67.99,61.37,61.88,46409.01,296741.109
2016-07-28,61.99,62.67,58.98,62.17,33246.09,202877.7952
2016-07-29,61.5,63.0,60.6,61.25,26233.17,162242.7219
2016-08-01,60.5,60.5,56.6,58.5,23322.19,135275.6305
2016-08-02,58.51,59.78,58.0,59.29,20493.95,121023.7457
2016-08-03,58.99,62.99,58.7,61.99,33991.49,207407.8833
2016-08-04,61.99,62.67,61.2,61.41,25757.48,159513.4447
2016-08-05,61.51,62.1,60.18,60.6,19745.41,120782.9569
2016-08-08,60.5,60.87,57.52,60.87,18755.62,111255.7189
2016-08-09,61.36,62.17,60.66,61.75,24058.65,148467.7269
2016-08-10,61.99,64.47,61.7,63.54,44020.65,279607.9765
2016-08-11,63.54,63.54,61.0,61.06,27536.67,170775.7235
2016-08-12,62.0,63.2,61.1,62.08,26954.11,167873.9105
2016-08-15,61.78,66.48,61.78,64.9,41087.85,262424.2348
2016-08-16,64.79,67.3,64.61,65.15,38431.0,253749.3182
2016-08-17,64.9,67.8,63.69,67.8,50027.98,332238.3201
2016-08-18,67.6,68.8,65.51,66.5,41792.41,279578.4925
2016-08-19,65.6,66.0,64.16,64.45,40527.07,263596.5456
2016-08-22,64.51,64.62,62.01,62.4,28482.97,179300.0099
2016-08-23,62.4,64.88,62.4,63.9,27600.36,176376.2143
2016-08-24,63.87,64.29,62.85,62.97,21492.52,136162.0638
2016-08-25,62.47,63.39,60.01,63.26,26133.7,161812.7501
2016-08-26,63.5,63.5,61.5,61.83,19576.44,122717.6932
2016-08-29,61.1,62.75,61.0,61.83,11952.13,74185.3067
2016-08-30,61.9,62.68,61.68,62.0,10105.19,62798.2592
2016-08-31,62.34,63.18,61.18,62.94,18512.73,115573.484
2016-09-01,62.82,63.95,62.51,62.69,20990.94,132908.7018
2016-09-02,61.7,62.5,61.06,61.53,15035.39,92781.0842
2016-09-05,61.3,62.29,60.71,60.98,11083.01,68180.9115
2016-09-06,61.0,61.98,60.03,61.83,14510.44,88534.0826
2016-09-07,61.51,62.87,61.35,61.73,15815.76,98205.5412
2016-09-08,61.8,62.01,60.6,61.04,10377.61,63586.0164
2016-09-09,61.0,61.17,60.14,60.34,9411.29,57072.7871
2016-09-12,59.39,59.6,57.8,57.8,13440.44,78778.7624
2016-09-13,58.4,58.73,57.5,57.77,9489.14,54915.4376
2016-09-14,57.5,58.25,57.08,57.25,6573.01,37843.9544
2016-09-19,57.75,59.58,57.53,59.09,13423.65,78902.8229
2016-09-20,59.11,59.45,58.73,59.06,6854.45,40450.4021
2016-09-21,59.0,60.6,58.51,59.83,14129.18,84396.9794
2016-09-22,60.25,60.25,59.41,59.61,7058.81,42201.9448
2016-09-23,59.6,60.58,58.65,58.8,10193.83,60917.995
2016-09-26,58.74,58.74,56.0,56.0,12044.16,68912.2819
2016-09-27,55.37,56.6,53.0,56.55,17959.05,99145.8515
2016-09-28,56.0,56.18,55.08,55.3,9397.63,52255.1691
2016-09-29,55.32,56.18,55.32,55.4,6254.0,34840.911
2016-09-30,55.55,55.88,55.2,55.29,5627.64,31237.9246
2016-10-10,55.99,59.7,55.66,58.71,16061.05,92844.6138
2016-10-11,58.39,59.3,58.04,59.1,12005.87,70654.2916
2016-10-12,58.84,64.99,58.55,62.33,38266.47,239227.9647
2016-10-13,62.5,63.58,62.11,63.15,27172.85,171034.5645
2016-10-14,62.44,63.88,62.4,63.23,21333.53,134959.7384
2016-10-17,63.54,63.66,60.51,60.6,26929.67,167578.3646
2016-10-18,61.1,66.3,61.0,65.5,53851.13,346132.7352
2016-10-19,66.0,68.6,64.5,67.1,67551.42,452726.9358
2016-10-20,66.9,71.45,66.28,68.9,61103.32,420319.0472
2016-10-21,68.5,75.79,68.2,74.58,101789.85,748751.9019
2016-10-24,74.18,76.0,72.77,75.73,73515.89,548377.2008
2016-10-25,74.81,77.7,73.7,75.25,64167.06,484041.0337
2016-10-26,74.01,75.88,72.13,74.1,53790.36,396620.2406
2016-10-27,74.0,75.28,73.21,73.9,37959.28,281238.973
2016-10-28,73.79,79.81,73.11,74.0,78386.38,596606.4203
2016-10-31,74.7,78.98,73.76,76.9,65587.7,499671.238
2016-11-01,76.99,82.5,76.0,82.4,85049.32,675207.665
2016-11-02,80.9,81.95,78.3,79.58,70980.22,564748.156
2016-11-03,78.77,81.25,76.6,77.1,83899.48,660537.324
2016-11-04,76.99,77.78,75.0,75.38,48962.15,373256.643
2016-11-07,75.01,77.28,75.01,75.9,30456.78,231781.429
2016-11-08,75.99,76.76,74.11,74.7,30896.21,231400.861
2016-11-09,75.53,76.9,74.26,76.0,40967.01,310211.416
2016-11-10,76.97,78.81,75.8,77.73,51842.04,400707.871
2016-11-11,77.05,77.75,74.8,75.4,41384.26,314855.692
2016-11-14,74.88,80.6,74.72,79.55,68565.11,538477.487
2016-11-15,79.46,79.46,75.15,76.1,42866.8,328967.728
2016-11-16,75.86,76.54,73.44,73.6,31709.39,237926.137
2016-11-17,72.61,72.92,69.88,70.25,31355.31,222213.376
2016-11-18,77.28,77.28,77.28,77.28,24814.43,191765.915
2016-11-21,80.0,85.01,79.0,85.01,123882.85,1029090.808
2016-11-22,86.18,92.69,83.56,89.18,121140.08,1062236.916
2016-11-23,86.5,92.49,85.1,88.04,96743.91,852112.016
2016-11-24,90.0,96.84,89.01,89.8,139315.94,1299474.635
2016-11-25,88.27,91.9,85.2,86.1,94434.34,832884.679
2016-11-28,85.85,88.63,84.01,86.2,63668.26,550718.625
2016-11-29,85.28,89.96,84.5,86.61,74714.9,652762.996
2016-11-30,85.18,85.65,82.0,83.62,58759.65,493718.125
2016-12-01,83.45,91.8,82.78,87.9,99773.26,879790.794
2016-12-02,86.52,86.88,83.5,84.02,55623.47,471449.422
2016-12-05,82.5,85.15,81.01,81.68,36259.69,298934.539
2016-12-06,81.36,82.99,79.38,80.15,34542.42,279959.683
2016-12-07,79.86,84.6,79.52,83.88,49083.47,406340.651
2016-12-08,82.8,83.5,79.2,79.34,48590.93,392344.583
2016-12-09,79.34,80.24,76.52,77.85,34045.23,266553.175
2016-12-12,77.5,78.88,70.07,70.49,39755.24,296318.9
2016-12-13,69.6,73.37,69.5,72.32,35078.6,251723.205
2016-12-14,71.9,73.5,70.33,71.37,33917.18,244101.409
2016-12-15,71.0,74.5,70.8,72.99,33741.81,246743.711
2016-12-16,72.6,74.43,72.6,74.2,29582.03,218260.18
2016-12-19,74.0,74.15,71.5,72.0,20513.3,149026.171
2016-12-20,72.15,73.38,71.52,72.42,14880.28,107832.185
2016-12-21,73.0,73.2,71.28,72.14,16916.9,121716.087
2016-12-22,72.4,72.43,71.13,71.32,12114.14,86773.364
2016-12-23,71.05,71.88,69.01,71.17,20491.67,144592.027
2016-12-26,70.88,72.8,70.3,72.47,19598.35,140731.928
2016-12-27,72.16,72.99,71.36,71.88,16406.19,118406.712
2016-12-28,71.3,71.86,70.56,70.82,12360.2,87868.667
2016-12-29,70.82,70.83,67.77,68.22,18570.41,128918.939
2016-12-30,67.7,68.67,66.0,66.41,14993.19,100974.408
2017-01-03,66.85,68.3,66.83,67.07,12224.02,82395.77
2017-01-04,67.13,70.77,67.11,70.17,27910.85,194056.386
2017-01-05,69.69,69.96,67.7,68.0,17884.83,122800.246
2017-01-06,68.05,69.55,66.89,66.89,16523.18,113132.625
2017-01-09,66.2,66.4,64.0,64.5,17569.21,113592.907
2017-01-10,64.58,65.15,64.11,64.58,9840.26,63556.402
2017-01-11,64.38,64.38,60.65,60.65,19511.42,121176.594
2017-01-12,61.24,62.15,59.35,59.94,13653.42,82849.33
2017-01-13,59.87,60.39,56.68,57.39,17833.4,103150.097
2017-01-16,57.4,57.73,51.65,56.21,23375.93,127384.313
2017-01-17,54.84,58.6,53.28,57.59,20008.07,112657.619
2017-01-18,57.3,57.3,55.0,55.0,11265.86,63020.688
2017-01-19,54.91,57.59,54.1,55.72,15822.54,88707.234
2017-01-20,55.0,57.49,54.88,56.74,14180.0,80426.431
2017-01-23,56.85,58.16,56.85,57.29,11287.63,64968.832
2017-01-24,57.45,57.66,56.7,57.01,8004.16,45674.029
2017-01-25,56.71,59.85,56.71,59.2,19402.72,113718.799
2017-01-26,59.18,59.29,58.41,59.01,11134.7,65568.549
2017-02-03,59.27,59.87,58.34,58.46,7568.93,44679.505
2017-02-06,58.45,59.16,58.38,59.12,8350.36,49154.318
2017-02-07,59.12,59.12,57.87,58.18,11457.83,66893.062
2017-02-08,58.1,59.0,57.13,58.8,11559.0,67026.509
2017-02-09,58.7,63.8,58.3,61.64,32934.43,202369.262
2017-02-10,61.1,61.5,60.02,60.15,17352.31,105020.715
2017-02-13,60.15,61.98,60.15,61.1,16270.53,99834.985
2017-02-14,60.98,63.05,60.8,62.89,26069.66,162272.416
2017-02-15,62.75,63.69,61.02,61.75,21740.7,136263.469
2017-02-16,61.61,61.61,60.66,61.02,10349.56,63157.668
2017-02-17,61.5,61.5,59.12,59.45,9530.42,57438.439
2017-02-20,59.45,59.87,57.4,58.02,11368.0,66314.84
2017-02-21,58.05,61.5,57.87,60.41,16597.53,99146.976
2017-02-22,60.41,61.69,59.8,60.5,15267.8,92837.398
2017-02-23,60.6,61.75,60.6,61.19,13186.49,80479.16
2017-02-24,61.2,61.61,60.71,61.54,13049.15,80022.445
2017-02-27,61.29,61.65,60.1,60.19,11393.35,69071.198
2017-02-28,60.16,60.6,60.05,60.47,7846.15,47298.037
2017-03-01,60.16,61.25,60.16,60.63,8456.0,51386.87
2017-03-02,60.63,61.1,59.68,60.01,8219.08,49468.486
2017-03-03,59.89,61.6,59.05,61.25,18437.68,112179.271
2017-03-06,61.75,62.6,61.15,62.29,17166.74,106135.193
2017-03-07,62.27,62.6,61.56,62.3,12208.48,75815.432
2017-03-08,62.3,62.3,61.6,61.63,8432.51,52130.399
2017-03-09,61.4,62.74,61.17,62.71,18676.25,116179.869
2017-03-10,62.57,65.95,62.01,64.49,34064.58,218507.051
2017-03-13,63.98,64.78,63.19,64.51,18208.95,116641.767
2017-03-14,64.54,65.85,64.12,64.4,21371.88,138933.97
2017-03-15,64.13,64.22,63.1,63.59,13764.13,87666.666
2017-03-16,63.83,65.55,63.83,65.33,22439.25,145441.785
2017-03-17,65.71,65.71,64.0,64.81,21506.62,139714.329
2017-03-20,66.0,68.69,65.1,66.62,40710.28,272724.486
2017-03-21,66.3,66.61,64.96,65.49,28580.72,186977.677
2017-03-22,65.3,65.3,63.12,64.45,22986.42,147334.731
2017-03-23,64.11,70.9,64.11,70.9,83855.51,577159.976
2017-03-24,69.85,70.17,68.18,68.71,53342.97,367125.144
2017-03-27,68.12,68.6,66.53,66.97,29662.6,199562.573
2017-03-28,66.96,69.96,66.95,67.13,37350.23,256293.274
2017-03-29,66.88,66.98,64.34,64.34,29755.29,194341.766
2017-03-30,62.57,62.57,59.0,59.1,29736.42,178626.279
2017-03-31,59.1,60.28,57.88,58.48,14834.76,87506.445
2017-04-05,58.38,59.59,55.01,59.3,14971.6,87144.222
2017-04-06,59.3,60.06,58.71,59.28,11599.09,69045.588
2017-04-07,59.6,60.1,58.31,58.32,10934.0,64591.735
2017-04-10,57.7,57.7,53.02,54.91,21642.26,119574.496
2017-04-11,54.99,55.55,53.6,55.33,12339.76,67510.47
2017-04-12,55.0,55.0,53.82,54.35,9676.0,52478.19
2017-04-13,54.35,55.56,54.3,54.61,8625.0,47428.873
2017-04-14,54.43,54.48,53.15,53.4,8723.99,46847.818
2017-04-17,50.9,52.59,50.9,51.35,8018.5,41381.988
2017-04-18,52.03,52.75,51.5,51.57,6054.84,31554.618
2017-04-19,51.62,52.52,50.61,52.35,7608.0,39563.867
2017-04-20,52.4,52.81,51.03,51.36,6785.6,35122.242
2017-04-21,51.36,52.44,51.3,51.42,7104.36,36727.962
2017-04-24,52.22,52.22,50.0,50.07,7116.22,36069.504
2017-04-25,50.12,50.88,49.75,50.02,5543.57,27872.398
2017-04-26,50.11,51.68,50.0,51.18,10641.54,54427.844
2017-04-27,51.48,52.54,50.18,52.54,13476.93,69400.757
2017-04-28,52.54,52.88,52.18,52.59,7768.01,40854.209
2017-05-02,52.44,52.67,52.0,52.11,5467.81,28608.485
2017-05-03,52.15,52.98,51.85,52.69,6143.13,32214.199
2017-05-04,53.18,55.12,52.02,54.53,18296.03,98628.355
2017-05-05,53.81,59.8,53.81,57.26,28386.27,163412.69
2017-05-08,57.0,57.08,54.5,55.47,16048.75,89253.469
2017-05-09,54.83,54.85,53.09,54.32,12914.49,69680.697
2017-05-10,54.4,56.88,54.32,54.8,17059.25,95125.444
2017-05-11,53.8,54.63,52.51,54.6,13639.84,72888.46
2017-05-12,54.25,55.95,54.11,55.25,12769.98,70772.111
2017-05-15,55.01,55.34,53.83,54.14,12036.31,65779.026
2017-05-16,54.15,57.56,53.3,57.49,20386.38,113964.495
2017-05-17,57.25,58.0,56.3,56.43,16753.74,95757.865
2017-05-18,55.52,57.49,55.5,57.41,12167.23,69027.225
2017-05-19,56.91,57.48,55.59,55.75,12019.88,67707.917
2017-05-22,55.62,55.9,51.2,51.89,13798.8,74107.34
2017-05-23,52.96,53.0,50.12,50.55,12039.13,62139.249
2017-05-24,50.55,51.88,50.03,51.71,7251.61,37067.952
2017-05-25,51.51,52.45,49.75,51.74,8140.74,41667.872
2017-05-26,51.7,52.7,51.62,52.45,7442.4,38781.552
2017-05-31,54.22,55.86,52.63,52.98,15228.74,82293.414
2017-06-01,24.98,25.67,23.57,23.57,30107.9,72360.642
2017-06-02,22.49,23.2,21.61,22.69,28840.24,64508.704
2017-06-05,22.61,23.22,22.3,22.39,17219.6,39144.923
2017-06-06,22.39,23.08,21.75,22.97,22158.96,49606.355
2017-06-07,23.19,25.27,22.88,25.27,80888.5,201606.453
2017-06-08,25.5,26.38,25.19,25.19,97096.22,249406.944
2017-06-09,24.56,25.18,24.04,24.24,46839.01,114163.433
2017-06-12,23.74,24.78,23.12,23.17,31947.4,76051.992
2017-06-13,23.2,24.28,23.02,23.97,35394.15,84438.091
2017-06-14,23.8,24.27,23.51,23.64,25553.95,60920.68
2017-06-15,23.52,24.7,23.52,24.31,42356.73,102849.092
2017-06-16,24.28,24.65,23.89,24.1,32750.26,79521.957
2017-06-19,24.22,24.45,23.8,23.98,19447.33,46677.824
2017-06-20,24.24,24.47,23.85,24.02,26538.08,64038.568
2017-06-21,24.09,24.22,23.12,23.48,25209.11,59296.136
2017-06-22,23.48,23.66,22.61,22.69,23357.62,54073.247
2017-06-23,22.85,22.89,22.16,22.61,17359.18,38956.571
2017-06-26,22.7,23.0,22.38,23.0,15406.44,34915.168
2017-06-27,22.99,23.28,22.8,22.85,13598.3,31336.981
2017-06-28,22.83,23.16,22.22,22.35,15477.0,34775.996
2017-06-29,22.41,22.54,22.27,22.35,11461.88,25648.699
2017-06-30,22.28,22.5,22.08,22.42,11890.52,26572.874
2017-07-03,22.53,22.66,22.42,22.65,11948.98,26980.85
2017-07-04,22.61,22.61,22.22,22.4,13977.76,31350.911
2017-07-05,22.4,22.65,22.23,22.6,14895.51,33437.677
2017-07-06,22.6,22.78,22.24,22.42,17089.91,38434.222
2017-07-07,22.49,22.94,22.4,22.81,22743.67,51690.62
2017-07-10,22.8,22.8,22.13,22.17,20450.67,45740.246
2017-07-11,22.17,22.28,21.75,21.75,12885.0,28425.098
2017-07-12,21.8,21.85,20.08,21.22,25689.7,53635.418
2017-07-13,21.02,21.13,20.65,20.9,13037.2,27190.928
2017-07-14,20.86,20.99,20.49,20.65,7636.26,15847.655
2017-07-17,20.5,20.51,18.59,18.59,28439.83,54247.351
2017-07-18,18.64,19.25,18.64,19.15,16699.5,31778.278
2017-07-19,18.92,19.49,18.92,19.3,15480.36,29808.507
2017-07-20,19.08,19.55,19.08,19.12,14146.92,27248.657
2017-07-21,19.13,19.3,18.7,18.83,12961.43,24627.406
2017-07-24,18.82,19.08,18.13,18.94,15005.47,27969.48
2017-07-25,18.88,19.2,18.72,18.95,12133.21,22960.795
2017-07-26,18.94,19.25,18.7,18.8,11376.47,21531.32
2017-07-27,18.8,19.5,18.71,19.38,21370.12,41037.624
2017-07-28,19.24,19.49,19.13,19.16,11256.78,21669.694
2017-07-31,19.11,19.19,18.8,19.02,10025.26,19032.35
2017-08-01,19.02,19.14,18.81,19.03,10195.59,19320.262
2017-08-02,19.0,19.13,18.59,18.68,12273.45,23110.126
2017-08-03,18.68,19.14,18.58,18.9,14188.12,26849.857
2017-08-04,18.99,20.55,18.97,19.68,38669.43,76997.996
2017-08-07,19.69,21.63,19.32,21.28,53321.91,110962.729
2017-08-08,21.1,21.7,20.88,21.61,62774.1,134061.519
2017-08-09,21.44,21.45,20.81,20.92,34856.25,73488.253
2017-08-10,20.92,21.11,20.01,20.4,27299.21,56120.749
2017-08-11,20.36,20.36,19.77,19.82,19593.03,39126.329
2017-08-14,19.83,20.19,19.83,20.16,16282.08,32694.597
2017-08-15,20.23,20.86,19.85,20.44,22362.86,45541.679
2017-08-16,20.45,20.68,20.22,20.51,19157.15,39241.379
2017-08-17,20.51,20.86,20.35,20.44,17326.41,35573.844
2017-08-18,20.17,20.34,20.08,20.09,13208.85,26625.381
2017-08-21,20.06,20.42,20.06,20.28,11023.73,22328.747
2017-08-22,20.26,20.27,20.01,20.02,12162.01,24432.685
2017-08-23,20.11,20.35,20.02,20.05,10398.14,20961.277
2017-08-24,20.0,20.15,19.8,19.82,12022.07,23954.128
2017-08-25,19.82,20.05,19.8,19.99,12874.61,25661.897
2017-08-28,20.0,20.53,20.0,20.4,22666.65,46030.343
2017-08-29,20.47,20.86,20.38,20.57,27058.93,55764.994
2017-08-30,20.64,20.64,20.32,20.34,14735.74,30089.175
2017-08-31,20.3,20.65,20.3,20.52,16328.83,33422.003
2017-09-01,20.6,20.86,20.35,20.62,23858.39,49234.549
2017-09-04,20.59,20.77,20.5,20.65,16648.0,34354.299
2017-09-05,20.66,20.85,20.58,20.83,18275.53,37853.286
2017-09-06,20.75,20.84,20.55,20.72,15545.0,32128.277
2017-09-07,20.8,22.79,20.78,22.36,117715.93,263526.516
2017-09-08,22.13,22.13,21.49,21.63,70097.88,151853.799
2017-09-11,21.44,21.78,21.34,21.69,36624.0,78946.605
2017-09-12,21.63,21.91,21.11,21.17,38327.29,82480.178
2017-09-13,21.16,21.34,20.87,21.12,20754.0,43669.959
2017-09-14,21.23,21.25,20.83,20.97,18159.44,38113.186
2017-09-15,20.97,21.07,20.76,20.97,14613.0,30497.897
2017-09-18,21.16,21.35,20.9,21.35,20586.32,43619.411
2017-09-19,21.34,21.4,21.0,21.05,15908.7,33734.57
2017-09-20,21.0,21.25,20.9,21.2,15355.01,32335.809
2017-09-21,21.21,21.3,20.96,21.01,14222.44,30026.014
2017-09-22,20.94,20.94,20.21,20.31,23369.0,48046.062
2017-09-25,20.29,20.29,19.9,19.91,16467.42,32949.34
2017-09-26,19.89,20.05,19.52,19.66,13020.0,25697.545
2017-09-27,19.66,19.97,19.63,19.84,9555.52,18948.04
2017-09-28,19.94,20.19,19.72,19.72,12959.26,25892.64
2017-09-29,19.67,19.95,19.67,19.88,9796.79,19416.443
2017-10-09,20.31,20.31,19.98,20.09,12827.68,25771.481
2017-10-10,20.1,20.57,20.06,20.44,16417.25,33417.933
2017-10-11,20.45,20.6,20.35,20.55,18544.02,38010.076
2017-10-12,20.5,20.58,20.04,20.2,14751.36,29874.797
2017-10-13,20.2,20.52,20.2,20.39,13088.7,26670.197
2017-10-16,20.52,20.77,19.92,19.96,19927.7,40473.51
2017-10-17,20.02,20.03,19.63,19.89,8443.2,16711.371
2017-10-18,19.98,19.98,19.5,19.52,10794.8,21293.721
2017-10-19,19.65,19.65,19.08,19.1,10217.0,19697.718
2017-10-20,19.13,19.49,19.13,19.48,8471.2,16424.976
2017-10-23,19.48,19.85,19.47,19.71,9350.26,18414.258
2017-10-24,19.75,19.78,19.4,19.43,9195.14,17924.43
2017-10-25,19.43,19.93,19.38,19.82,14772.14,29218.388
2017-10-26,19.83,19.94,19.67,19.88,12069.0,23923.037
2017-10-27,19.84,20.1,19.6,19.7,11113.0,22073.007
2017-10-30,19.65,19.74,18.71,18.89,15754.91,30025.497
2017-10-31,19.08,19.25,18.84,19.1,7120.48,13525.99
2017-11-01,19.12,19.22,18.98,19.11,7780.0,14861.992
2017-11-02,19.01,19.16,18.68,18.69,10623.0,19991.361
2017-11-03,18.6,18.81,18.38,18.5,9069.0,16831.075
2017-11-06,18.68,18.75,18.5,18.66,7557.0,14082.143
2017-11-07,18.7,19.98,18.59,19.39,26094.0,50196.969
2017-11-08,19.3,19.34,19.02,19.08,15250.0,29218.335
2017-11-09,19.0,19.67,18.95,19.38,18816.0,36429.804
2017-11-10,19.33,19.55,19.09,19.16,12354.0,23803.041
2017-11-13,19.17,19.29,19.04,19.1,9059.0,17346.53
2017-11-14,19.11,19.22,18.91,18.93,10138.0,19342.479
2017-11-15,18.88,19.0,18.7,18.8,8746.0,16456.872
2017-11-16,18.82,18.96,18.75,18.75,7135.0,13444.485
2017-11-17,18.79,18.81,17.49,17.5,19412.0,34967.117
2017-11-20,17.6,17.6,16.88,17.3,11789.0,20223.553
2017-11-21,17.14,17.46,17.03,17.1,8503.0,14609.491
2017-11-22,17.1,17.28,16.9,16.94,9599.4,16401.787
2017-11-23,16.98,17.1,16.57,16.6,8674.0,14687.092
2017-11-24,16.62,16.85,16.6,16.64,6398.0,10679.351
2017-11-27,16.65,16.79,16.62,16.72,5988.0,10009.367
2017-11-28,16.72,16.84,16.64,16.84,5706.0,9580.874
2017-11-29,16.84,16.96,16.51,16.68,7059.0,11790.552
2017-11-30,16.66,16.87,16.66,16.72,5670.0,9509.554
2017-12-01,16.72,16.88,16.64,16.85,5404.07,9077.961
2017-12-04,16.85,17.0,16.5,16.55,7691.96,12860.59
2017-12-05,16.55,16.64,15.1,15.49,18531.7,29028.247
2017-12-06,15.39,15.61,15.12,15.59,11581.65,17846.621
2017-12-07,15.44,15.65,15.44,15.51,6260.7,9716.532
2017-12-08,15.51,15.7,15.33,15.66,9049.0,14132.027
2017-12-11,15.66,15.84,15.56,15.83,9778.0,15411.282
2017-12-12,15.83,15.83,15.5,15.6,9220.0,14393.417
2017-12-13,15.62,15.67,15.48,15.66,6342.4,9910.356
2017-12-14,15.66,15.66,15.36,15.56,6825.0,10580.57
2017-12-15,15.57,16.2,15.48,15.66,14653.4,23172.434
2017-12-18,15.63,15.63,15.37,15.41,9638.0,14882.893
2017-12-19,15.43,15.6,15.43,15.55,7091.0,11007.099
2017-12-20,15.55,15.6,15.22,15.27,6322.0,9716.63
2017-12-21,15.27,15.3,14.54,14.97,9409.51,14134.461
2017-12-22,14.82,14.98,14.61,14.98,12012.0,17770.085
2017-12-25,14.96,14.96,14.6,14.72,8819.5,12965.701
2017-12-26,14.72,14.97,14.66,14.97,8397.1,12476.082
2017-12-27,14.97,15.71,14.81,15.42,21776.15,33418.339
2017-12-28,15.28,15.6,15.16,15.23,12760.45,19606.234
