Date,Open,High,Low,Close,Volume,Amount
2024-01-09,25.04,25.04,20.93,22.22,79117.49,181174.169
2024-01-10,21.38,21.9,20.5,21.85,58298.19,124120.54
2024-01-11,22.4,27.26,22.0,24.71,88761.63,216738.104
2024-01-12,23.3,24.31,20.05,20.25,72888.71,163842.532
2024-01-15,19.3,21.95,19.01,21.3,60236.54,122410.544
2024-01-16,20.48,24.45,19.88,24.1,73538.93,160739.189
2024-01-17,23.16,27.6,22.8,24.6,87596.26,225491.445
2024-01-18,24.9,26.62,24.11,24.71,73804.73,187468.587
2024-01-19,24.8,25.48,23.32,23.97,56705.13,136471.442
2024-01-22,23.54,23.6,21.25,21.96,45530.36,101274.435
2024-01-23,21.9,22.86,21.58,22.79,35601.53,80045.28
2024-01-24,23.08,23.08,20.88,21.43,42115.27,91224.942
2024-01-25,20.67,20.99,19.75,20.18,43865.82,89111.857
2024-01-26,20.1,21.38,19.7,20.15,29514.05,61073.459
2024-01-29,20.43,20.43,16.81,17.09,40932.99,73752.161
2024-01-30,16.8,17.67,16.0,16.79,29497.24,49328.568
2024-01-31,16.4,18.1,16.4,17.62,37794.13,65784.208
2024-02-01,17.61,18.42,16.74,16.95,27958.07,48893.14
2024-02-02,16.95,17.7,15.0,15.8,26867.74,43774.346
2024-02-05,15.48,15.57,14.03,14.68,23810.31,35214.268
2024-02-06,14.21,16.0,14.21,15.92,27112.15,42003.584
2024-02-07,16.3,16.8,15.1,15.21,31286.81,50410.791
2024-02-08,15.33,15.78,14.0,15.02,20837.89,30883.632
2024-02-19,15.29,15.58,14.81,15.56,18615.84,28487.73
2024-02-20,15.79,17.14,15.58,16.63,31084.4,51454.985
2024-02-21,16.49,17.5,16.06,16.77,29739.48,49906.513
2024-02-22,16.59,17.25,16.16,16.86,22625.52,37868.338
2024-02-23,17.2,19.78,16.91,19.03,61423.35,113380.191
2024-02-26,18.32,18.61,17.63,18.49,43289.82,78609.424
2024-02-27,18.08,19.55,17.81,19.15,45585.05,85743.82
2024-02-28,19.15,19.67,17.34,17.39,42818.59,80495.77
2024-02-29,17.0,17.82,16.75,17.82,28449.1,49403.555
2024-03-01,17.74,17.79,17.01,17.2,21868.19,38069.484
2024-03-04,17.66,17.93,16.78,16.85,19404.92,33529.354
2024-03-05,16.02,16.78,15.42,15.8,25371.42,40591.963
2024-03-06,15.8,16.27,15.54,16.01,16539.56,26375.656
2024-03-07,16.03,16.39,14.92,15.0,19346.08,30170.585
2024-03-08,15.01,15.88,14.5,15.7,23829.51,36484.725
2024-03-11,15.42,16.5,15.4,16.17,23242.29,37331.397
2024-03-12,16.17,16.44,15.8,15.92,14959.96,23974.58
2024-03-13,15.83,16.03,15.19,15.21,15225.92,23708.759
2024-03-14,15.55,15.58,14.74,14.95,9646.06,14609.898
2024-03-15,15.03,15.72,14.77,15.47,16876.69,26036.938
2024-03-18,15.66,15.71,15.1,15.6,12085.89,18562.869
2024-03-19,15.47,15.67,15.31,15.37,9264.38,14315.569
2024-03-20,15.36,15.75,15.16,15.75,16414.87,25521.215
2024-03-21,15.67,16.32,15.5,15.82,18356.55,29160.183
2024-03-22,15.8,15.99,15.1,15.11,12290.96,18926.53
2024-03-25,15.02,15.03,14.2,14.25,12982.74,18891.728
2024-03-26,14.15,14.35,13.46,13.94,13476.69,18705.573
2024-03-27,13.88,14.43,13.55,13.66,10212.56,14434.225
2024-03-28,13.54,13.91,13.35,13.52,10996.33,14998.023
2024-03-29,13.52,13.67,13.13,13.2,12941.22,17215.078
2024-04-01,13.35,13.39,13.11,13.39,7742.89,10285.276
2024-04-02,13.39,13.43,12.91,13.03,8066.03,10587.627
2024-04-03,13.1,13.1,12.52,12.61,9644.12,12317.266
2024-04-08,12.61,13.3,12.29,13.2,17547.95,22746.064
2024-04-09,12.95,13.24,12.8,13.0,9182.9,11919.288
2024-04-10,13.04,14.14,12.91,13.54,18620.35,25315.692
2024-04-11,13.48,13.48,13.0,13.14,11338.22,14971.571
2024-04-12,13.01,14.18,13.01,13.48,21654.98,29768.579
2024-04-15,13.33,13.42,12.39,12.45,17284.32,22085.762
2024-04-16,12.36,12.4,11.09,11.22,15680.16,17886.451
2024-04-17,11.1,12.0,11.1,11.9,13347.34,15705.948
2024-04-18,11.75,13.29,11.45,12.49,23191.97,28854.126
2024-04-19,12.14,12.33,11.8,11.84,13892.46,16635.596
2024-04-22,12.08,12.08,11.65,11.73,5021.59,5932.152
2024-04-23,11.6,12.05,11.6,11.9,6770.49,8012.976
2024-04-24,11.95,12.08,11.76,12.0,6752.75,8048.695
2024-04-25,11.92,12.06,11.61,11.65,6242.06,7385.722
2024-04-26,11.61,11.9,11.61,11.88,6053.69,7137.676
2024-04-29,12.01,12.24,11.87,12.07,9698.33,11707.411
2024-04-30,12.0,12.76,11.65,12.41,14419.23,17785.576
2024-05-06,12.46,12.95,12.36,12.88,12348.05,15555.169
2024-05-07,12.86,12.98,12.49,12.59,11333.89,14326.157
2024-05-08,12.59,12.84,12.51,12.54,8237.57,10408.04
2024-05-09,12.55,12.64,12.45,12.58,5801.08,7288.698
2024-05-10,12.71,12.71,12.1,12.27,7592.19,9310.692
2024-05-13,12.48,12.5,12.1,12.17,5885.35,7223.577
2024-05-14,12.17,12.19,11.76,12.07,6950.12,8368.606
2024-05-15,11.62,12.28,11.36,12.02,3706.77,4462.277
2024-05-16,11.69,12.15,11.69,12.05,4296.41,5141.179
2024-05-17,12.13,12.13,11.53,12.0,3411.12,4091.483
2024-05-20,11.83,11.99,11.73,11.81,3401.25,4031.617
2024-05-21,11.81,11.87,11.44,11.52,5335.19,6180.893
2024-05-22,11.68,11.72,11.43,11.62,6137.35,7098.485
2024-05-23,11.57,12.72,11.34,12.03,19700.11,23891.192
2024-05-24,12.1,12.1,11.58,11.67,8700.04,10337.689
2024-05-27,11.75,11.75,11.36,11.52,5637.34,6464.598
2024-05-28,11.6,11.7,11.36,11.43,3502.96,4032.333
2024-05-29,11.3,11.48,11.21,11.22,4291.12,4856.646
2024-05-30,11.17,11.32,11.0,11.0,4022.98,4483.707
2024-05-31,11.0,11.15,11.0,11.02,2269.75,2510.521
2024-06-03,11.02,11.16,10.7,10.73,3013.42,3268.007
2024-06-04,10.85,10.85,10.53,10.7,2457.51,2618.936
2024-06-05,10.81,10.81,10.32,10.55,4936.87,5244.403
2024-06-06,10.33,10.68,10.08,10.23,4826.26,4966.138
2024-06-07,10.27,10.49,10.22,10.34,3419.46,3539.941
2024-06-11,10.5,10.65,10.08,10.54,3078.81,3219.74
2024-06-12,10.5,10.99,10.43,10.79,4698.55,5057.965
2024-06-13,10.85,11.95,10.81,11.25,15641.45,17866.407
2024-06-14,11.3,11.58,11.16,11.28,10725.84,12207.545
2024-06-17,11.1,11.25,10.84,10.99,7219.89,7934.913
2024-06-18,10.79,11.2,10.79,11.15,6890.3,7600.961
2024-06-19,11.18,11.87,11.11,11.46,14428.87,16568.484
2024-06-20,11.42,11.73,10.95,11.59,11944.95,13524.81
2024-06-21,11.55,13.11,11.5,12.48,32579.97,40671.585
2024-06-24,12.0,12.29,11.45,11.48,19228.63,22716.98
2024-06-25,11.38,11.68,11.19,11.24,13790.51,15657.317
2024-06-26,11.2,11.43,11.08,11.29,9482.42,10672.291
2024-06-27,11.18,11.32,10.66,10.66,11392.71,12442.496
2024-06-28,10.59,10.85,10.59,10.66,6280.13,6720.252
2024-07-01,10.77,10.79,10.38,10.53,5098.43,5360.05
2024-07-02,10.6,10.64,10.5,10.51,3819.11,4025.097
2024-07-03,10.46,10.48,10.18,10.2,6389.72,6560.26
2024-07-04,10.18,10.47,10.06,10.07,2906.22,2977.911
2024-07-05,10.07,10.16,9.93,10.14,3183.27,3181.425
2024-07-08,10.07,10.11,9.72,9.83,4246.49,4221.503
2024-07-09,9.78,10.14,9.72,10.1,1913.19,1898.82
2024-07-10,10.11,10.18,9.9,9.96,913.53,917.365
2024-07-11,10.06,10.27,10.02,10.25,2473.91,2518.294
2024-07-12,10.23,10.35,10.17,10.33,1331.99,1367.172
2024-07-15,10.33,10.33,10.1,10.12,1140.01,1158.959
2024-07-16,10.08,10.77,10.08,10.66,7179.3,7569.93
2024-07-17,10.75,11.98,10.66,11.89,22569.61,25982.978
2024-07-18,11.81,11.89,11.07,11.12,12402.3,14047.889
2024-07-19,11.0,11.45,11.0,11.16,7243.53,8110.668
2024-07-22,11.69,11.7,11.16,11.3,6935.52,7947.181
2024-07-23,11.07,11.92,11.07,11.39,11056.96,12680.123
2024-07-24,11.3,11.39,10.8,10.82,6604.24,7267.645
2024-07-25,11.16,11.16,10.77,10.84,5104.56,5585.346
2024-07-26,10.99,11.89,10.88,11.49,15400.82,17700.329
2024-07-29,11.39,11.51,11.09,11.11,9142.94,10251.145
2024-07-30,11.05,11.33,11.0,11.23,4188.39,4673.146
2024-07-31,11.26,11.44,11.11,11.35,5348.99,6052.409
2024-08-01,11.43,11.44,11.18,11.18,3440.53,3880.876
2024-08-02,10.97,11.66,10.97,11.05,6191.64,7001.747
2024-08-05,11.11,11.23,10.6,10.61,5557.63,6019.856
2024-08-06,10.7,10.84,10.55,10.69,2510.29,2671.173
2024-08-07,10.7,10.71,10.5,10.64,3782.78,4003.645
2024-08-08,10.73,10.93,10.51,10.73,4510.24,4849.331
2024-08-09,10.69,10.81,10.52,10.61,2299.5,2459.265
2024-08-12,10.5,10.72,10.42,10.53,3365.1,3550.738
2024-08-13,10.5,10.61,10.44,10.55,1662.06,1745.079
2024-08-14,10.69,10.69,10.46,10.55,935.84,984.744
2024-08-15,10.64,10.75,10.48,10.66,2237.39,2380.297
2024-08-16,10.78,10.78,10.6,10.66,2509.76,2674.71
2024-08-19,10.71,10.78,10.4,10.42,1573.51,1667.979
2024-08-20,10.41,10.67,10.36,10.52,4187.83,4417.99
2024-08-21,10.41,10.41,9.95,9.99,7664.49,7682.292
2024-08-22,10.09,11.98,9.91,10.3,12105.48,12897.739
2024-08-23,11.0,11.9,10.64,11.24,41710.61,47492.175
2024-08-26,11.13,11.84,10.68,11.57,32313.5,36011.315
2024-08-27,11.12,13.0,11.0,11.91,38778.07,47480.569
2024-08-28,11.49,11.88,11.12,11.78,28224.25,32292.737
2024-08-29,11.54,11.85,11.25,11.52,19415.8,22291.477
2024-08-30,11.38,12.38,11.17,11.7,25174.1,29572.3
2024-09-02,11.72,11.76,11.07,11.17,14808.41,16788.658
2024-09-03,11.15,11.27,10.84,10.96,13333.07,14672.009
