Date,Open,High,Low,Close,Volume
1997-08-01,23.51,23.9,23.0,23.27,3760.0
1997-08-04,23.2,23.25,22.45,22.84,3476.0
1997-08-05,23.0,23.3,22.8,22.8,2338.0
1997-08-06,22.8,22.85,22.2,22.23,3145.0
1997-08-07,21.99,22.3,21.68,22.1,4395.0
1997-08-08,22.0,23.0,21.8,22.78,5759.0
1997-08-11,22.77,22.77,21.7,21.88,5271.0
1997-08-12,21.8,21.8,19.69,19.69,6924.0
1997-08-13,18.5,20.0,18.2,18.3,5713.0
1997-08-14,18.4,19.6,18.4,19.58,6870.0
1997-08-15,19.88,20.13,18.5,18.9,5741.0
1997-08-18,17.01,17.01,17.01,17.01,5434.0
1997-08-19,15.31,16.5,15.31,16.18,22772.0
1997-08-20,15.97,16.2,15.5,15.79,9545.0
1997-08-21,16.0,16.4,15.6,16.07,8275.0
1997-08-22,16.11,17.45,16.11,17.34,16110.0
1997-08-25,17.6,19.06,17.5,18.74,18706.0
1997-08-26,18.8,19.55,18.2,18.81,15941.0
1997-08-27,18.88,18.88,18.4,18.54,7800.0
1997-08-28,18.2,18.73,18.1,18.15,6558.0
1997-08-29,18.13,18.13,17.69,18.0,6173.0
1997-09-01,17.79,18.3,17.5,18.24,5165.0
1997-09-02,18.24,18.8,18.2,18.29,3248.0
1997-09-03,18.27,18.6,18.08,18.43,4174.0
1997-09-04,18.52,18.99,18.43,18.7,6382.0
1997-09-05,18.58,18.58,18.3,18.42,3387.0
1997-09-08,18.35,18.4,18.01,18.1,3328.0
1997-09-09,18.12,18.5,17.92,17.98,2600.0
1997-09-10,17.95,17.95,17.6,17.8,2864.0
1997-09-11,17.84,18.7,17.78,18.18,5458.0
1997-09-12,18.17,18.3,17.78,17.8,2680.0
1997-09-15,17.5,17.8,17.15,17.2,2736.0
1997-09-16,17.2,17.55,17.1,17.28,1483.0
1997-09-17,17.25,17.27,16.95,17.0,1613.0
1997-09-18,17.0,17.35,17.0,17.05,1294.0
1997-09-19,17.2,17.52,17.15,17.19,1136.0
1997-09-22,17.09,17.49,16.15,16.31,2370.0
1997-09-23,16.2,16.2,14.85,15.0,5142.0
1997-09-24,15.3,16.02,15.3,16.0,4457.0
1997-09-25,16.2,16.5,16.0,16.03,3118.0
1997-09-26,16.1,16.1,15.55,15.78,1840.0
1997-09-29,15.7,15.7,15.2,15.4,1499.0
1997-09-30,15.6,15.65,15.4,15.6,2023.0
1997-10-06,16.7,16.7,15.6,15.95,1452.0
1997-10-07,15.8,15.92,15.58,15.85,715.0
1997-10-08,16.2,16.6,16.0,16.39,3295.0
1997-10-09,16.3,16.48,16.2,16.21,1866.0
1997-10-10,16.2,16.3,16.18,16.26,1284.0
1997-10-13,16.3,16.43,16.1,16.19,1267.0
1997-10-14,16.0,16.0,15.76,15.93,1076.0
1997-10-15,16.0,16.3,15.93,16.24,3282.0
1997-10-16,16.35,17.86,16.25,17.86,16158.0
1997-10-17,18.58,19.65,18.22,19.61,35875.0
1997-10-20,19.6,21.47,19.5,20.8,34570.0
1997-10-21,20.87,22.88,20.0,22.88,34814.0
1997-10-22,23.1,24.9,22.18,22.72,65232.0
1997-10-23,22.5,24.5,21.6,23.77,42149.0
1997-10-24,23.78,24.0,23.0,23.81,17925.0
1997-10-27,24.0,24.65,23.5,23.91,21557.0
1997-10-28,23.95,25.48,22.52,24.36,31177.0
1997-10-29,24.3,26.0,23.6,25.95,50650.0
1997-10-30,26.1,27.2,24.5,24.9,43749.0
1997-10-31,24.0,24.85,22.9,24.22,23725.0
1997-11-03,24.05,24.4,23.6,23.79,7631.0
1997-11-04,23.5,24.95,23.5,24.63,9396.0
1997-11-05,24.9,25.8,24.9,25.36,8848.0
1997-11-06,25.8,26.12,24.51,24.77,13136.0
1997-11-07,24.9,25.3,24.75,24.99,10035.0
1997-11-10,25.0,26.39,24.8,25.32,18640.0
1997-11-11,25.2,25.8,24.3,25.6,18674.0
1997-11-12,25.5,27.4,25.5,26.3,64206.0
1997-11-13,25.2,27.1,25.2,27.02,29138.0
1997-11-14,26.49,28.0,26.43,27.18,48460.0
1997-11-17,28.0,28.34,27.2,27.68,23133.0
1997-11-18,27.58,27.8,26.85,26.89,17102.0
1997-11-19,26.75,27.18,26.3,26.7,9748.0
1997-11-20,26.75,26.77,25.91,25.99,13309.0
1997-11-21,25.78,25.78,24.88,24.96,16712.0
1997-11-24,24.01,25.35,24.01,24.8,10674.0
1997-11-25,24.8,25.49,24.5,25.18,8437.0
1997-11-26,25.22,25.3,24.6,25.0,5354.0
1997-11-27,24.8,25.0,23.9,23.96,10853.0
1997-11-28,23.5,25.5,22.9,25.28,11351.0
1997-12-01,24.99,24.99,24.18,24.32,7879.0
1997-12-02,24.0,25.05,24.0,24.59,4645.0
1997-12-03,24.65,24.85,24.3,24.39,3500.0
1997-12-04,24.39,25.45,24.1,25.24,9385.0
1997-12-05,25.38,26.1,25.03,25.06,11088.0
1997-12-08,25.3,25.7,25.0,25.04,3235.0
1997-12-09,25.03,25.4,25.0,25.24,3361.0
1997-12-10,25.6,25.85,25.29,25.3,3671.0
1997-12-11,25.3,25.8,24.75,25.7,5874.0
1997-12-12,25.64,25.9,25.2,25.22,4038.0
1997-12-15,25.2,25.33,24.8,25.24,5021.0
1997-12-16,25.5,26.4,25.3,26.16,11938.0
1997-12-17,26.0,26.0,25.0,25.04,7741.0
1997-12-18,24.6,25.28,24.55,24.87,4800.0
1997-12-19,24.55,25.5,24.55,25.28,5775.0
1997-12-22,24.8,26.5,24.8,25.99,14546.0
1997-12-23,26.17,26.5,25.58,25.89,7167.0
1997-12-24,25.89,26.1,25.25,25.43,5795.0
1997-12-25,25.21,25.78,25.1,25.2,7845.0
1997-12-26,25.5,26.5,25.2,25.91,9664.0
1997-12-29,26.2,26.5,25.7,25.74,7337.0
1997-12-30,25.6,25.7,25.2,25.29,4738.0
1997-12-31,25.25,25.8,25.25,25.65,4582.0
1998-01-05,25.7,27.28,25.36,27.0,25248.0
1998-01-06,27.0,27.35,26.51,26.66,12639.0
1998-01-07,25.8,27.0,25.8,26.9,8912.0
1998-01-08,26.9,27.85,26.4,26.68,13655.0
1998-01-09,26.6,27.44,26.1,26.55,8716.0
1998-01-12,26.71,27.05,26.0,26.05,8837.0
1998-01-13,25.6,25.8,23.45,24.1,16609.0
1998-01-14,24.38,25.5,24.2,24.63,8811.0
1998-01-15,24.7,25.0,24.21,24.55,6077.0
1998-01-16,24.6,25.51,24.5,24.99,4967.0
1998-01-19,25.0,25.1,24.38,24.52,4486.0
1998-01-20,24.55,24.65,23.4,23.68,5340.0
1998-01-21,23.6,23.6,23.0,23.14,5326.0
1998-01-22,23.18,24.35,23.1,24.16,3681.0
1998-01-23,24.43,24.65,23.98,24.18,3504.0
1998-02-09,25.0,25.0,24.38,24.5,2370.0
1998-02-10,24.0,24.2,23.5,23.56,3093.0
1998-02-11,23.56,24.3,23.56,23.77,2172.0
1998-02-12,23.8,23.8,23.3,23.4,2521.0
1998-02-13,23.5,23.99,23.35,23.8,2031.0
1998-02-16,23.0,23.65,23.0,23.12,4739.0
1998-02-17,23.1,23.71,23.0,23.16,1991.0
1998-02-18,23.47,23.5,22.83,22.95,2624.0
1998-02-19,23.0,23.3,23.0,23.3,1787.0
1998-02-20,23.52,23.52,23.0,23.18,1578.0
1998-02-23,22.94,22.94,22.0,22.38,3973.0
1998-02-24,22.38,22.38,21.25,21.27,5440.0
1998-02-25,21.0,21.2,20.31,20.48,4453.0
1998-02-26,20.6,22.53,20.6,22.53,6492.0
1998-02-27,23.0,23.5,21.7,21.87,8858.0
1998-03-02,20.58,21.6,20.0,20.7,6012.0
1998-03-03,20.2,21.5,20.11,21.48,3300.0
1998-03-04,21.6,21.7,21.0,21.4,1790.0
1998-03-05,21.2,21.79,21.2,21.2,1616.0
1998-03-06,21.18,21.36,20.62,20.92,1926.0
1998-03-09,20.58,21.3,20.5,20.75,2041.0
1998-03-10,20.75,20.75,19.8,20.55,5363.0
1998-03-11,20.49,21.01,20.1,20.4,3073.0
1998-03-12,20.4,20.82,20.0,20.4,2474.0
1998-03-13,20.4,20.9,20.3,20.78,2558.0
1998-03-16,20.88,21.28,20.32,21.02,3156.0
1998-03-17,21.1,21.2,20.88,21.02,3386.0
1998-03-18,21.1,21.2,20.53,20.55,2472.0
1998-03-19,20.5,20.9,20.4,20.55,1464.0
1998-03-20,20.6,20.9,20.3,20.4,2354.0
1998-03-23,20.21,20.6,20.0,20.16,3597.0
1998-03-24,20.07,21.17,20.01,20.82,4087.0
1998-03-25,19.8,21.74,18.74,21.01,17977.0
1998-03-26,20.48,20.98,20.0,20.2,11024.0
1998-03-27,20.05,21.2,19.3,20.94,18750.0
1998-03-30,21.0,22.35,20.4,22.0,17938.0
1998-03-31,22.21,22.3,21.5,21.85,10427.0
1998-04-01,21.5,22.08,21.26,21.39,8276.0
1998-04-02,21.34,21.78,21.1,21.21,9331.0
1998-04-03,21.3,21.3,20.9,21.02,5926.0
1998-04-06,20.7,21.65,20.35,21.56,9322.0
1998-04-07,21.57,21.75,21.0,21.1,4535.0
1998-04-08,21.0,21.39,20.8,21.25,7026.0
1998-04-09,21.2,21.58,20.9,21.45,8576.0
1998-04-10,21.45,22.65,21.45,21.99,16424.0
1998-04-13,22.2,22.5,21.7,22.1,9387.0
1998-04-14,22.15,22.15,21.71,21.84,6165.0
1998-04-15,21.8,22.49,21.6,22.24,7721.0
1998-04-16,22.35,22.6,21.73,21.76,4604.0
1998-04-17,21.7,21.7,21.0,21.07,5268.0
1998-04-20,20.8,21.0,20.19,20.64,4196.0
1998-04-21,20.6,21.46,20.6,21.35,4627.0
1998-04-22,21.2,22.2,21.2,21.93,5226.0
1998-04-23,22.0,22.06,21.65,21.65,4266.0
1998-04-24,21.65,22.2,21.1,21.67,5313.0
1998-04-27,21.65,22.0,21.23,21.7,3161.0
1998-04-28,21.8,23.0,21.8,22.49,9526.0
1998-04-29,22.6,23.6,22.31,23.34,13474.0
1998-04-30,23.4,23.8,22.9,23.47,10780.0
1998-05-04,24.0,24.2,23.55,23.78,10212.0
1998-05-05,23.78,23.8,23.11,23.21,5710.0
1998-05-06,22.99,23.8,22.7,23.0,5336.0
1998-05-07,23.0,23.5,22.6,22.7,5987.0
1998-05-08,22.52,22.85,22.25,22.7,3761.0
1998-05-11,22.7,22.85,22.3,22.58,4225.0
1998-05-12,22.5,23.08,22.26,22.81,3649.0
1998-05-13,22.8,23.2,22.4,23.08,5215.0
1998-05-14,22.5,23.55,22.5,23.01,5176.0
1998-05-15,23.0,23.8,22.96,23.3,4362.0
1998-05-18,23.3,23.64,23.0,23.1,2389.0
1998-05-19,23.1,23.3,22.78,22.79,3369.0
1998-05-20,22.68,22.8,22.3,22.59,4808.0
1998-05-21,22.5,23.0,22.0,22.97,5077.0
1998-05-22,23.0,23.2,22.65,22.86,3621.0
1998-05-25,22.86,22.86,22.31,22.6,5033.0
1998-05-26,22.6,23.1,22.32,22.89,3502.0
1998-05-27,22.8,23.6,22.61,23.48,6271.0
1998-05-28,23.79,24.6,23.48,24.02,12885.0
1998-05-29,24.0,25.55,24.0,25.17,16459.0
1998-06-01,25.3,25.7,24.55,25.1,8297.0
1998-06-02,25.2,25.56,25.0,25.38,7531.0
1998-06-03,25.4,26.1,25.25,25.73,9011.0
1998-06-04,25.85,26.1,24.68,24.8,10279.0
1998-06-05,24.81,25.5,24.5,24.86,5784.0
1998-06-08,24.85,25.91,24.8,25.67,7990.0
1998-06-09,25.67,25.67,24.41,25.2,6166.0
1998-06-10,25.3,25.87,25.22,25.82,4523.0
1998-06-11,25.6,25.95,24.83,24.88,2972.0
1998-06-12,25.25,25.75,24.91,25.06,3128.0
1998-06-15,25.07,25.1,24.28,24.48,4304.0
1998-06-16,24.4,24.4,23.6,23.92,4647.0
1998-06-17,24.0,24.38,23.85,23.86,1573.0
1998-06-18,23.61,25.0,23.61,24.49,1871.0
1998-06-19,24.5,25.2,24.5,25.08,3314.0
1998-06-22,25.28,25.75,24.85,25.11,3296.0
1998-06-23,25.49,25.55,25.0,25.45,4061.0
1998-06-24,25.21,25.65,25.05,25.27,2190.0
1998-06-25,25.2,25.49,24.6,24.89,1862.0
1998-06-26,24.31,25.1,24.31,24.75,2173.0
1998-06-29,24.42,25.0,24.1,24.52,1464.0
1998-06-30,24.45,24.98,24.1,24.65,2834.0
1998-07-01,24.6,25.1,24.48,24.7,3402.0
1998-07-02,24.62,25.6,24.6,25.6,9401.0
1998-07-03,25.61,25.79,25.0,25.31,7802.0
1998-07-06,25.5,25.6,24.81,24.97,2754.0
1998-07-07,25.0,25.4,24.6,25.0,3027.0
1998-07-08,25.03,25.48,24.85,25.38,3236.0
1998-07-09,25.3,25.6,25.29,25.5,5705.0
1998-07-13,25.9,27.2,25.6,26.99,21535.0
1998-07-14,27.05,27.2,26.01,26.33,7738.0
1998-07-15,26.2,26.75,26.01,26.48,4647.0
1998-07-16,26.4,26.55,25.32,25.82,8022.0
1998-07-17,25.8,26.0,25.5,25.82,3141.0
1998-07-20,25.9,25.95,25.3,25.71,3250.0
1998-07-21,25.88,26.85,25.4,26.43,7304.0
1998-07-22,26.2,26.6,25.82,26.32,4050.0
1998-07-23,26.2,27.05,26.12,26.96,9825.0
1998-07-24,26.8,27.45,26.71,27.22,12989.0
1998-07-27,27.0,27.33,26.59,27.06,5500.0
1998-07-28,27.0,27.5,26.8,26.97,4111.0
1998-07-29,27.0,27.0,26.1,26.42,2945.0
1998-07-30,26.3,26.8,25.77,26.1,3645.0
1998-07-31,26.0,26.5,25.8,26.09,3018.0
1998-08-03,26.98,27.78,25.7,26.35,6385.0
1998-08-04,26.01,26.5,25.98,26.31,3075.0
1998-08-05,26.0,26.75,25.62,26.65,4913.0
1998-08-06,26.3,26.95,26.3,26.67,4307.0
1998-08-07,26.3,26.9,25.51,26.0,3861.0
1998-08-10,26.0,26.2,24.9,25.42,3177.0
1998-08-11,25.1,26.0,25.1,25.29,5383.0
1998-08-12,25.17,25.47,23.1,24.31,5403.0
1998-08-13,24.08,25.08,23.61,24.58,4414.0
1998-08-14,24.2,24.6,23.61,23.81,5299.0
1998-08-17,23.7,23.7,21.71,21.71,5965.0
1998-08-18,21.9,22.98,21.5,22.41,4068.0
1998-08-19,22.45,23.45,22.45,23.41,3892.0
1998-08-20,23.45,24.0,22.72,23.93,3956.0
1998-08-21,23.9,24.88,23.8,24.81,5705.0
1998-08-24,24.8,25.05,24.31,24.84,4515.0
1998-08-25,24.78,24.83,24.21,24.8,2505.0
1998-08-26,24.8,24.98,24.0,24.4,4043.0
1998-08-27,24.0,24.99,23.62,24.99,4276.0
1998-08-28,24.42,24.98,24.05,24.82,3324.0
1998-08-31,24.41,24.82,23.68,24.81,3612.0
1998-09-01,24.86,24.9,24.3,24.58,1221.0
1998-09-02,25.45,25.45,24.31,24.56,1249.0
1998-09-03,24.4,24.78,24.21,24.63,1017.0
1998-09-04,24.5,24.9,24.5,24.63,1547.0
1998-09-07,24.96,24.98,24.4,24.7,1723.0
1998-09-08,25.32,25.49,24.8,25.12,3143.0
1998-09-09,24.99,25.38,24.81,25.38,2334.0
1998-09-10,25.3,25.9,25.3,25.89,6729.0
1998-09-11,25.9,26.85,25.51,26.78,11531.0
1998-09-14,27.0,27.33,26.65,27.04,13818.0
1998-09-15,26.9,27.29,26.6,26.91,7773.0
1998-09-16,26.8,26.99,26.3,26.78,4732.0
1998-09-17,26.88,28.6,26.8,28.19,40143.0
1998-09-18,28.0,28.8,27.5,28.31,23641.0
1998-09-21,27.7,28.35,27.7,28.32,12669.0
1998-09-22,28.0,29.38,27.8,28.69,16996.0
1998-09-23,28.4,28.95,27.88,28.36,7636.0
1998-09-24,28.6,28.6,26.0,27.25,4534.0
1998-09-25,27.71,27.71,27.0,27.6,6675.0
1998-09-28,27.66,28.4,27.66,28.14,2871.0
1998-09-29,28.4,28.6,27.7,27.94,2698.0
1998-09-30,27.95,28.3,27.5,27.95,2910.0
1998-10-05,28.11,28.25,27.6,27.74,1038.0
1998-10-06,27.74,28.28,26.96,26.98,2220.0
1998-10-07,27.08,27.48,26.43,26.95,2881.0
1998-10-08,26.7,27.5,26.68,27.26,2918.0
1998-10-09,26.88,27.6,26.88,27.37,2253.0
1998-10-12,27.01,28.0,26.8,27.48,2732.0
1998-10-13,27.15,27.98,26.8,27.3,3561.0
1998-10-14,27.29,27.88,27.0,27.39,2325.0
1998-10-15,27.08,27.49,27.06,27.38,1116.0
1998-10-16,27.5,28.08,26.51,27.89,6135.0
1998-10-19,27.9,28.59,27.89,28.38,5876.0
1998-10-20,28.58,28.68,27.9,28.18,5239.0
1998-10-21,27.08,28.12,27.08,27.61,3555.0
1998-10-22,27.0,27.62,27.0,27.39,3513.0
1998-10-23,27.08,28.0,26.71,27.77,8705.0
1998-10-26,27.28,28.38,27.28,28.38,8772.0
1998-10-27,28.3,29.0,28.18,28.98,10653.0
1998-10-28,28.6,29.48,28.6,29.3,10608.0
1998-10-29,29.1,29.9,28.58,29.89,23952.0
1998-10-30,29.7,31.28,29.7,31.28,25284.0
1998-11-02,30.88,32.97,30.85,32.78,20037.0
1998-11-03,32.4,33.6,31.7,32.2,17694.0
1998-11-04,31.57,32.5,31.38,31.88,9280.0
1998-11-05,31.6,33.2,30.01,33.18,22842.0
1998-11-06,32.88,34.18,32.88,33.53,14384.0
1998-11-09,33.7,34.2,33.38,33.99,12377.0
1998-11-10,33.88,34.48,33.0,34.06,17599.0
1998-11-11,33.9,34.48,33.6,34.07,7324.0
1998-11-12,34.1,34.3,33.0,33.31,6777.0
1998-11-13,33.38,33.9,33.0,33.2,8268.0
1998-11-16,33.28,34.1,33.22,34.04,25782.0
1998-11-17,28.88,30.88,28.38,30.33,28280.0
1998-11-18,30.4,31.32,29.5,30.24,12914.0
1998-11-19,30.0,30.9,29.0,29.59,11737.0
1998-11-20,29.0,29.98,28.56,29.97,12191.0
1998-11-23,29.6,30.3,29.0,29.75,5154.0
1998-11-24,29.3,29.95,29.0,29.38,9857.0
1998-11-25,29.18,29.6,28.93,29.22,3694.0
1998-11-26,28.2,29.3,28.2,28.89,5870.0
1998-11-27,28.58,28.99,28.2,28.51,4371.0
1998-11-30,28.25,28.68,28.2,28.49,5342.0
1998-12-01,28.21,28.8,28.21,28.41,4008.0
1998-12-02,28.28,29.28,28.21,29.27,7163.0
1998-12-03,28.9,29.55,28.9,29.43,6050.0
1998-12-04,29.1,30.0,28.58,29.22,4504.0
1998-12-07,29.4,29.8,28.65,29.2,2374.0
1998-12-08,28.88,29.58,28.5,28.88,3791.0
1998-12-09,28.9,29.1,28.28,28.64,2439.0
1998-12-10,28.38,28.88,28.25,28.49,1526.0
1998-12-11,28.23,28.78,27.5,28.68,2742.0
1998-12-14,28.3,28.6,27.7,28.25,1582.0
1998-12-15,28.0,28.26,27.5,28.14,2494.0
1998-12-16,28.0,28.18,27.48,27.89,5542.0
1998-12-17,27.68,27.8,26.42,26.81,3489.0
1998-12-18,26.3,27.0,26.02,26.44,4337.0
1998-12-21,26.19,26.61,26.0,26.26,3089.0
1998-12-22,25.81,26.98,25.81,26.93,17528.0
1998-12-23,26.7,27.43,26.7,26.99,12250.0
1998-12-24,26.68,27.35,26.68,27.06,5655.0
1998-12-25,26.75,27.55,26.75,27.35,11556.0
1998-12-28,26.97,27.9,26.97,27.38,9307.0
1998-12-29,27.0,27.45,26.51,26.76,2720.0
1998-12-30,26.18,27.2,26.18,27.0,2170.0
1998-12-31,26.8,27.98,26.8,27.79,4686.0
1999-01-04,27.1,27.95,26.82,26.86,1879.0
1999-01-05,26.7,27.0,26.62,26.9,1213.0
1999-01-06,26.7,27.3,26.7,27.1,1349.0
1999-01-07,26.9,27.26,26.77,27.05,958.0
1999-01-08,27.0,27.69,27.0,27.62,4172.0
1999-01-11,27.36,27.82,27.23,27.55,3243.0
1999-01-12,27.55,28.35,27.55,28.07,10655.0
1999-01-13,27.99,28.28,27.5,27.79,5125.0
1999-01-14,27.6,27.98,27.03,27.56,3008.0
1999-01-15,27.25,27.78,27.1,27.39,2221.0
1999-01-18,27.2,27.58,26.7,27.18,2966.0
1999-01-19,27.28,27.88,27.1,27.41,5409.0
1999-01-20,27.15,27.54,26.58,26.94,4020.0
1999-01-21,26.8,26.98,26.06,26.92,9070.0
1999-01-22,26.7,26.9,26.03,26.47,6037.0
1999-01-25,26.2,26.49,24.95,25.29,8667.0
1999-01-26,24.7,25.58,24.68,25.46,3831.0
1999-01-27,25.1,25.6,24.98,25.15,2066.0
1999-01-28,25.0,25.05,24.0,24.32,3869.0
1999-01-29,24.02,24.6,24.0,24.33,5001.0
1999-02-01,24.0,25.0,24.0,24.47,3255.0
1999-02-02,24.0,25.18,24.0,24.98,4341.0
1999-02-03,24.45,25.5,24.45,25.46,5596.0
1999-02-04,24.88,26.0,24.88,25.63,6136.0
1999-02-05,25.1,26.0,24.6,24.78,7059.0
1999-02-08,24.3,25.18,24.02,24.3,1963.0
1999-02-09,24.18,25.05,24.18,24.88,2514.0
1999-03-01,24.88,25.07,24.0,24.75,3757.0
1999-03-02,24.65,24.81,24.0,24.41,1775.0
1999-03-03,24.3,24.49,23.0,23.77,8487.0
