Date,Open,High,Low,Close,Volume,TurnoverRate
1994-11-24,6.82,6.85,6.75,6.81,1286.0,
1994-11-25,6.95,6.99,6.8,6.98,2992.0,
1994-11-28,6.93,7.1,6.86,7.1,5282.0,
1994-11-29,6.99,7.15,6.96,7.15,3367.0,
1994-11-30,7.13,7.2,7.0,7.15,4238.0,
1994-12-01,6.3,7.13,6.3,7.05,1631.0,
1994-12-02,7.03,7.1,6.9,6.95,1191.0,
1994-12-05,6.91,6.91,6.76,6.8,828.0,
1994-12-06,8.0,8.0,6.78,6.84,2415.0,
1994-12-07,6.89,6.99,6.78,6.99,1711.0,
1994-12-08,6.98,7.03,6.92,6.95,3530.0,
1994-12-09,6.95,6.95,6.7,6.8,1816.0,
1994-12-12,6.8,6.8,6.62,6.68,725.0,
1994-12-13,6.68,6.95,6.62,6.85,7304.0,
1994-12-14,6.85,7.1,6.66,6.99,16832.0,
1994-12-15,7.0,7.99,7.0,7.9,61429.0,
1994-12-16,7.9,8.1,7.48,7.58,63961.0,
1994-12-19,7.78,8.3,7.78,7.93,89032.0,
1994-12-20,6.1,6.5,5.9,6.1,74952.0,
1994-12-21,6.13,6.22,5.78,5.85,24864.0,
1994-12-22,5.9,6.14,5.76,5.85,33271.0,
1994-12-23,5.8,5.8,5.5,5.55,31562.0,
1994-12-26,5.5,5.5,5.26,5.35,11659.0,
1994-12-27,5.3,5.48,5.25,5.3,8415.0,
1994-12-28,5.39,5.4,5.26,5.32,4647.0,
1994-12-29,5.32,5.32,5.24,5.26,5912.0,
1994-12-30,5.26,5.29,5.12,5.16,7180.0,
1995-01-03,5.15,5.27,4.98,5.19,4590.0,
1995-01-04,5.29,5.34,5.19,5.3,3620.0,
1995-01-05,5.27,5.39,5.18,5.21,4119.0,
1995-01-06,5.15,5.29,5.07,5.29,4474.0,
1995-01-09,5.2,5.2,5.04,5.06,4138.0,
1995-01-10,4.91,4.95,4.68,4.72,5802.0,
1995-01-11,4.72,4.8,4.68,4.7,3161.0,
1995-01-12,4.74,4.78,4.62,4.64,1819.0,
1995-01-13,4.6,4.6,4.4,4.45,3281.0,
1995-01-16,4.31,4.37,4.2,4.3,3901.0,
1995-01-17,4.3,4.47,4.28,4.35,3444.0,
1995-01-18,4.2,4.45,4.2,4.44,3032.0,
1995-01-19,4.44,4.44,4.15,4.18,3175.0,
1995-01-20,4.18,4.25,4.0,4.15,3684.0,
1995-01-23,4.15,4.15,4.0,4.05,1375.0,
1995-01-24,4.1,4.1,4.0,4.01,2089.0,
1995-01-25,4.01,4.08,4.0,4.06,2110.0,
1995-01-26,4.06,4.06,4.0,4.03,1901.0,
1995-01-27,4.03,4.09,4.0,4.0,2504.0,
1995-02-13,3.88,4.05,3.85,4.0,1026.0,
1995-02-14,4.02,4.03,3.9,3.96,1142.0,
1995-02-15,4.02,4.02,3.96,3.98,779.0,
1995-02-16,3.95,3.96,3.89,3.9,920.0,
1995-02-17,3.9,3.95,3.87,3.9,1161.0,
1995-02-20,3.9,3.9,3.85,3.86,1114.0,
1995-02-21,3.9,3.9,3.8,3.88,1108.0,
1995-02-22,3.88,4.5,3.84,4.46,10768.0,
1995-02-23,4.38,4.6,4.1,4.32,11099.0,
1995-02-24,4.35,4.35,4.05,4.07,5685.0,
1995-02-27,4.2,4.35,4.0,4.02,7298.0,
1995-02-28,4.0,4.0,3.9,3.95,4878.0,
1995-03-01,4.0,4.05,3.95,4.02,3126.0,
1995-03-02,4.03,4.09,4.0,4.04,3175.0,
1995-03-03,4.06,4.19,4.03,4.15,6581.0,
1995-03-06,4.15,4.5,4.15,4.47,14582.0,
1995-03-07,4.65,5.22,4.65,5.2,67518.0,
1995-03-08,5.13,5.8,4.96,5.06,34573.0,
1995-03-09,5.08,5.3,5.04,5.11,27076.0,
1995-03-10,5.0,5.1,4.86,4.95,12586.0,
1995-03-13,5.0,5.08,4.87,4.93,8352.0,
1995-03-14,5.0,5.0,4.86,4.94,3712.0,
1995-03-15,4.92,4.98,4.7,4.78,6129.0,
1995-03-16,4.68,4.95,4.65,4.95,4953.0,
1995-03-17,4.9,5.05,4.85,4.96,9888.0,
1995-03-20,5.05,5.07,4.85,4.85,7515.0,
1995-03-21,4.83,4.99,4.81,4.93,3750.0,
1995-03-22,5.0,5.13,4.95,5.13,8212.0,
1995-03-23,5.15,5.2,5.03,5.05,10424.0,
1995-03-24,5.05,5.11,5.0,5.11,5434.0,
1995-03-27,5.11,5.21,5.11,5.19,8034.0,
1995-03-28,5.18,5.18,5.11,5.13,3515.0,
1995-03-29,5.13,5.2,5.08,5.2,4182.0,
1995-03-30,5.2,5.3,5.13,5.15,10051.0,
1995-03-31,5.15,5.3,5.15,5.28,7452.0,
1995-04-03,5.34,5.35,5.27,5.29,9672.0,
1995-04-04,5.24,5.3,5.18,5.28,4933.0,
1995-04-05,5.3,5.3,5.15,5.16,5610.0,
1995-04-06,5.16,5.27,5.13,5.23,3676.0,
1995-04-07,5.23,5.5,5.23,5.45,18216.0,
1995-04-10,5.5,5.69,5.46,5.55,20105.0,
1995-04-11,5.5,5.59,5.3,5.34,17536.0,
1995-04-12,5.35,5.39,5.25,5.38,9279.0,
1995-04-13,5.4,5.4,5.25,5.25,5694.0,
1995-04-14,5.2,5.38,5.2,5.37,3521.0,
1995-04-17,5.28,5.35,5.26,5.3,1740.0,
1995-04-18,5.3,5.32,5.25,5.26,2038.0,
1995-04-19,5.28,5.28,5.25,5.26,1194.0,
1995-04-20,5.26,5.29,5.12,5.25,5230.0,
1995-04-21,5.27,5.27,5.08,5.13,3906.0,
1995-04-24,5.08,5.08,4.96,4.98,3975.0,
1995-04-25,4.95,4.98,4.85,4.91,2823.0,
1995-04-26,4.9,4.95,4.65,4.67,3171.0,
1995-04-27,4.6,5.2,4.0,4.61,26381.0,
1995-04-28,4.8,4.8,4.63,4.76,10936.0,
1995-05-02,4.71,4.74,4.6,4.7,1867.0,
1995-05-03,4.75,4.77,4.65,4.65,1746.0,
1995-05-04,4.62,4.66,4.47,4.57,2232.0,
1995-05-05,4.5,4.66,4.45,4.56,2339.0,
1995-05-08,4.55,4.58,4.45,4.55,860.0,
1995-05-10,4.21,4.45,4.21,4.37,2020.0,
1995-05-11,4.37,4.46,4.36,4.4,1587.0,
1995-05-12,4.4,4.7,4.38,4.6,5946.0,
1995-05-15,4.63,4.67,4.52,4.64,3200.0,
1995-05-16,4.66,4.67,4.55,4.59,1635.0,
1995-05-17,4.59,4.68,4.5,4.65,1741.0,
1995-05-18,6.3,6.88,6.0,6.72,73530.0,
1995-05-19,6.75,8.4,6.61,8.2,64239.0,
1995-05-22,8.2,8.6,7.8,8.18,70042.0,
1995-05-23,7.0,7.65,6.6,6.69,45926.0,
1995-05-24,6.68,7.2,6.5,7.0,29452.0,
1995-05-25,6.9,7.05,6.48,6.57,12971.0,
1995-05-26,6.4,7.5,6.35,6.9,24582.0,
1995-05-29,6.9,6.95,6.56,6.8,6567.0,
1995-05-30,6.8,6.8,6.6,6.71,3255.0,
1995-05-31,6.65,6.7,6.58,6.61,2252.0,
1995-06-01,6.61,6.8,6.6,6.8,3249.0,
1995-06-02,6.8,6.8,6.68,6.7,2442.0,
1995-06-05,6.7,6.75,6.5,6.53,3194.0,
1995-06-06,6.5,6.5,6.3,6.5,3582.0,
1995-06-07,6.5,6.9,6.41,6.85,3421.0,
1995-06-08,6.85,6.85,6.5,6.6,5904.0,
1995-06-09,6.55,6.7,6.55,6.62,2661.0,
1995-06-12,6.6,6.6,6.5,6.59,1402.0,
1995-06-13,6.55,6.63,6.5,6.57,889.0,
1995-06-14,6.54,6.65,6.43,6.48,4055.0,
1995-06-15,6.5,6.55,5.96,6.12,7602.0,
1995-06-16,6.0,6.2,5.9,6.13,5499.0,
1995-06-19,6.09,6.37,5.89,6.25,13155.0,
1995-06-20,6.3,6.45,6.21,6.3,8074.0,
1995-06-21,6.25,6.37,6.25,6.37,7262.0,
1995-06-22,6.3,6.34,6.2,6.22,2688.0,
1995-06-23,6.2,6.3,6.18,6.25,3396.0,
1995-06-26,6.21,6.35,6.21,6.35,3776.0,
1995-06-27,6.31,6.35,6.18,6.2,4111.0,
1995-06-28,6.19,6.23,6.12,6.17,1878.0,
1995-06-29,6.13,6.16,6.1,6.13,1385.0,
1995-06-30,6.3,6.3,5.98,6.0,4107.0,
1995-07-03,5.9,5.95,5.8,5.89,2335.0,
1995-07-04,5.86,5.95,5.81,5.91,1026.0,
1995-07-05,5.92,5.95,5.85,5.92,1013.0,
1995-07-06,5.91,6.02,5.89,5.91,2945.0,
1995-07-07,5.9,6.2,5.9,6.19,7182.0,
1995-07-10,6.3,6.3,6.1,6.19,5272.0,
1995-07-11,6.35,6.6,6.3,6.3,18522.0,
1995-07-12,6.23,6.39,6.23,6.27,3462.0,
1995-07-13,6.3,6.48,6.3,6.38,5763.0,
1995-07-14,6.45,6.6,6.38,6.38,7809.0,
1995-07-17,6.38,6.6,6.35,6.55,11999.0,
1995-07-18,6.56,6.6,6.31,6.55,7779.0,
1995-07-19,6.65,6.65,6.21,6.25,4944.0,
1995-07-20,6.23,6.34,6.15,6.18,5941.0,
1995-07-21,6.18,6.27,6.12,6.2,3391.0,
1995-07-24,6.15,6.25,6.1,6.14,2610.0,
1995-07-25,6.11,6.23,6.1,6.15,3144.0,
1995-07-26,6.16,6.37,6.16,6.2,7647.0,
1995-07-27,6.2,6.2,6.13,6.2,1589.0,
1995-07-28,6.2,6.2,6.13,6.15,2077.0,
1995-07-31,6.2,6.23,6.13,6.13,1084.0,
1995-08-01,6.1,6.23,6.1,6.2,1043.0,
1995-08-02,6.06,6.28,6.06,6.11,2212.0,
1995-08-03,6.15,6.15,6.12,6.13,574.0,
1995-08-07,6.18,6.23,6.11,6.23,1378.0,
1995-08-08,6.4,6.49,6.12,6.18,6471.0,
1995-08-09,6.16,6.21,6.1,6.21,1136.0,
1995-08-10,6.21,6.35,6.2,6.22,3423.0,
1995-08-11,6.12,6.18,6.04,6.11,7660.0,
1995-08-14,6.15,6.21,5.98,6.2,15931.0,
1995-08-15,6.25,6.55,6.11,6.28,23193.0,
1995-08-16,6.28,6.35,6.11,6.18,14961.0,
1995-08-17,6.3,6.3,6.0,6.16,16345.0,
1995-08-18,6.19,6.45,6.13,6.25,19253.0,
1995-08-21,6.35,6.35,6.11,6.2,12126.0,
1995-08-22,6.2,6.2,6.05,6.08,5468.0,
1995-08-23,6.08,6.19,5.97,5.98,5480.0,
1995-08-24,4.9,5.01,4.8,4.94,5905.0,
1995-08-25,4.94,4.94,4.73,4.73,3669.0,
1995-08-28,4.68,4.68,4.48,4.5,3719.0,
1995-08-29,4.5,4.7,4.45,4.47,4418.0,
1995-08-30,4.47,4.65,4.43,4.45,15212.0,
1995-08-31,4.45,4.58,4.44,4.55,6380.0,
1995-09-04,4.5,4.6,4.5,4.52,2555.0,
1995-09-05,4.55,4.55,4.41,4.45,2252.0,
1995-09-06,4.45,4.49,4.38,4.44,3586.0,
1995-09-07,4.5,4.58,4.4,4.46,6177.0,
1995-09-08,4.41,4.49,4.38,4.41,4612.0,
1995-09-11,4.48,4.48,4.39,4.46,2439.0,
1995-09-12,4.5,4.55,4.41,4.44,2833.0,
1995-09-13,4.5,4.5,4.35,4.43,3436.0,
1995-09-14,4.43,4.45,4.36,4.38,5898.0,
1995-09-15,4.41,4.65,4.38,4.59,7694.0,
1995-09-18,4.59,4.78,4.48,4.72,13430.0,
1995-09-19,4.75,4.75,4.45,4.46,6772.0,
1995-09-20,4.43,4.52,4.38,4.5,5599.0,
1995-09-21,4.51,4.55,4.48,4.51,2022.0,
1995-09-22,4.51,4.55,4.45,4.48,1863.0,
1995-09-25,4.5,4.5,4.4,4.4,1921.0,
1995-09-26,4.42,4.47,4.41,4.44,1371.0,
1995-09-27,4.4,4.45,4.4,4.4,2633.0,
1995-09-28,4.38,4.38,4.31,4.34,2064.0,
1995-09-29,4.36,4.42,4.35,4.41,2147.0,
1995-10-04,4.41,4.5,4.38,4.42,1376.0,
1995-10-05,4.38,4.42,4.36,4.4,911.0,
1995-10-06,4.45,4.45,4.38,4.41,1331.0,
1995-10-09,4.39,4.4,4.3,4.32,1670.0,
1995-10-10,4.35,4.39,4.2,4.22,1961.0,
1995-10-11,4.2,4.21,4.1,4.13,1878.0,
1995-10-12,4.16,4.16,4.08,4.09,3131.0,
1995-10-13,4.05,4.1,4.04,4.1,2321.0,
1995-10-16,4.12,4.15,4.1,4.14,996.0,
1995-10-17,4.15,4.16,4.1,4.13,1941.0,
1995-10-18,4.16,4.3,4.1,4.29,4523.0,
1995-10-19,4.33,4.35,4.15,4.16,2087.0,
1995-10-20,4.1,4.59,4.1,4.43,9717.0,
1995-10-23,4.44,4.61,4.3,4.41,11816.0,
1995-10-24,4.42,4.46,4.35,4.37,5297.0,
1995-10-25,4.8,4.95,4.45,4.52,10925.0,
1995-10-26,4.48,4.5,4.37,4.38,6034.0,
1995-10-27,4.5,4.75,4.45,4.71,52994.0,
1995-10-30,4.71,4.71,4.5,4.53,13565.0,
1995-10-31,4.5,4.5,4.31,4.33,10415.0,
1995-11-01,4.3,4.51,4.25,4.38,6491.0,
1995-11-02,4.31,4.5,4.31,4.44,4587.0,
1995-11-03,4.45,4.63,4.45,4.59,13033.0,
1995-11-06,4.6,4.63,4.55,4.6,7217.0,
1995-11-07,4.59,4.59,4.48,4.52,5120.0,
1995-11-08,4.52,4.59,4.38,4.42,4622.0,
1995-11-09,4.4,4.45,4.35,4.42,2833.0,
1995-11-10,4.4,4.45,4.36,4.43,2295.0,
1995-11-13,4.38,4.39,4.3,4.32,2873.0,
1995-11-14,4.3,4.36,4.3,4.33,1917.0,
