Date,Open,High,Low,Close,Volume
1994-12-02,7.03,7.1,6.9,6.95,1191
1994-12-05,6.91,6.91,6.76,6.8,828
1994-12-06,8.0,8.0,6.78,6.84,2415
1994-12-07,6.89,6.99,6.78,6.99,1711
1994-12-08,6.98,7.03,6.92,6.95,3530
1994-12-09,6.95,6.95,6.7,6.8,1816
1994-12-12,6.8,6.8,6.62,6.68,725
1994-12-13,6.68,6.95,6.62,6.85,7304
1994-12-14,6.85,7.1,6.66,6.99,16832
1994-12-15,7.0,7.99,7.0,7.9,61429
1994-12-16,7.9,8.1,7.48,7.58,63961
1994-12-19,7.78,8.3,7.78,7.93,89032
1994-12-20,6.1,6.5,5.9,6.1,74952
1994-12-21,6.13,6.22,5.78,5.85,24864
1994-12-22,5.9,6.14,5.76,5.85,33271
1994-12-23,5.8,5.8,5.5,5.55,31562
1994-12-26,5.5,5.5,5.26,5.35,11659
1994-12-27,5.3,5.48,5.25,5.3,8415
1994-12-28,5.39,5.4,5.26,5.32,4647
1994-12-29,5.32,5.32,5.24,5.26,5912
1994-12-30,5.26,5.29,5.12,5.16,7180
1995-01-03,5.15,5.27,4.98,5.19,4590
1995-01-04,5.29,5.34,5.19,5.3,3620
1995-01-05,5.27,5.39,5.18,5.21,4119
1995-01-06,5.15,5.29,5.07,5.29,4474
1995-01-09,5.2,5.2,5.04,5.06,4138
1995-01-10,4.91,4.95,4.68,4.72,5802
1995-01-11,4.72,4.8,4.68,4.7,3161
1995-01-12,4.74,4.78,4.62,4.64,1819
1995-01-13,4.6,4.6,4.4,4.45,3281
1995-01-16,4.31,4.37,4.2,4.3,3901
1995-01-17,4.3,4.47,4.28,4.35,3444
1995-01-18,4.2,4.45,4.2,4.44,3032
1995-01-19,4.44,4.44,4.15,4.18,3175
1995-01-20,4.18,4.25,4.0,4.15,3684
1995-01-23,4.15,4.15,4.0,4.05,1375
1995-01-24,4.1,4.1,4.0,4.01,2089
1995-01-25,4.01,4.08,4.0,4.06,2110
1995-01-26,4.06,4.06,4.0,4.03,1901
1995-01-27,4.03,4.09,4.0,4.0,2504
1995-02-13,3.88,4.05,3.85,4.0,1026
1995-02-14,4.02,4.03,3.9,3.96,1142
1995-02-15,4.02,4.02,3.96,3.98,779
1995-02-16,3.95,3.96,3.89,3.9,920
1995-02-17,3.9,3.95,3.87,3.9,1161
1995-02-20,3.9,3.9,3.85,3.86,1114
1995-02-21,3.9,3.9,3.8,3.88,1108
1995-02-22,3.88,4.5,3.84,4.46,10768
1995-02-23,4.38,4.6,4.1,4.32,11099
1995-02-24,4.35,4.35,4.05,4.07,5685
1995-02-27,4.2,4.35,4.0,4.02,7298
1995-02-28,4.0,4.0,3.9,3.95,4878
1995-03-01,4.0,4.05,3.95,4.02,3126
1995-03-02,4.03,4.09,4.0,4.04,3175
1995-03-03,4.06,4.19,4.03,4.15,6581
1995-03-06,4.15,4.5,4.15,4.47,14582
1995-03-07,4.65,5.22,4.65,5.2,67518
1995-03-08,5.13,5.8,4.96,5.06,34573
1995-03-09,5.08,5.3,5.04,5.11,27076
1995-03-10,5.0,5.1,4.86,4.95,12586
1995-03-13,5.0,5.08,4.87,4.93,8352
1995-03-14,5.0,5.0,4.86,4.94,3712
1995-03-15,4.92,4.98,4.7,4.78,6129
1995-03-16,4.68,4.95,4.65,4.95,4953
1995-03-17,4.9,5.05,4.85,4.96,9888
1995-03-20,5.05,5.07,4.85,4.85,7515
1995-03-21,4.83,4.99,4.81,4.93,3750
1995-03-22,5.0,5.13,4.95,5.13,8212
1995-03-23,5.15,5.2,5.03,5.05,10424
1995-03-24,5.05,5.11,5.0,5.11,5434
1995-03-27,5.11,5.21,5.11,5.19,8034
1995-03-28,5.18,5.18,5.11,5.13,3515
1995-03-29,5.13,5.2,5.08,5.2,4182
1995-03-30,5.2,5.3,5.13,5.15,10051
1995-03-31,5.15,5.3,5.15,5.28,7452
1995-04-03,5.34,5.35,5.27,5.29,9672
1995-04-04,5.24,5.3,5.18,5.28,4933
1995-04-05,5.3,5.3,5.15,5.16,5610
1995-04-06,5.16,5.27,5.13,5.23,3676
1995-04-07,5.23,5.5,5.23,5.45,18216
1995-04-10,5.5,5.69,5.46,5.55,20105
1995-04-11,5.5,5.59,5.3,5.34,17536
1995-04-12,5.35,5.39,5.25,5.38,9279
1995-04-13,5.4,5.4,5.25,5.25,5694
1995-04-14,5.2,5.38,5.2,5.37,3521
1995-04-17,5.28,5.35,5.26,5.3,1740
1995-04-18,5.3,5.32,5.25,5.26,2038
1995-04-19,5.28,5.28,5.25,5.26,1194
1995-04-20,5.26,5.29,5.12,5.25,5230
1995-04-21,5.27,5.27,5.08,5.13,3906
1995-04-24,5.08,5.08,4.96,4.98,3975
1995-04-25,4.95,4.98,4.85,4.91,2823
1995-04-26,4.9,4.95,4.65,4.67,3171
1995-04-27,4.6,5.2,4.0,4.61,26381
1995-04-28,4.8,4.8,4.63,4.76,10936
1995-05-02,4.71,4.74,4.6,4.7,1867
1995-05-03,4.75,4.77,4.65,4.65,1746
1995-05-04,4.62,4.66,4.47,4.57,2232
1995-05-05,4.5,4.66,4.45,4.56,2339
1995-05-08,4.55,4.58,4.45,4.55,860
1995-05-10,4.21,4.45,4.21,4.37,2020
1995-05-11,4.37,4.46,4.36,4.4,1587
1995-05-12,4.4,4.7,4.38,4.6,5946
1995-05-15,4.63,4.67,4.52,4.64,3200
1995-05-16,4.66,4.67,4.55,4.59,1635
1995-05-17,4.59,4.68,4.5,4.65,1741
1995-05-18,6.3,6.88,6.0,6.72,73530
1995-05-19,6.75,8.4,6.61,8.2,64239
1995-05-22,8.2,8.6,7.8,8.18,70042
1995-05-23,7.0,7.65,6.6,6.69,45926
1995-05-24,6.68,7.2,6.5,7.0,29452
1995-05-25,6.9,7.05,6.48,6.57,12971
1995-05-26,6.4,7.5,6.35,6.9,24582
1995-05-29,6.9,6.95,6.56,6.8,6567
1995-05-30,6.8,6.8,6.6,6.71,3255
1995-05-31,6.65,6.7,6.58,6.61,2252
1995-06-01,6.61,6.8,6.6,6.8,3249
1995-06-02,6.8,6.8,6.68,6.7,2442
1995-06-05,6.7,6.75,6.5,6.53,3194
1995-06-06,6.5,6.5,6.3,6.5,3582
1995-06-07,6.5,6.9,6.41,6.85,3421
1995-06-08,6.85,6.85,6.5,6.6,5904
1995-06-09,6.55,6.7,6.55,6.62,2661
1995-06-12,6.6,6.6,6.5,6.59,1402
1995-06-13,6.55,6.63,6.5,6.57,889
1995-06-14,6.54,6.65,6.43,6.48,4055
1995-06-15,6.5,6.55,5.96,6.12,7602
1995-06-16,6.0,6.2,5.9,6.13,5499
1995-06-19,6.09,6.37,5.89,6.25,13155
1995-06-20,6.3,6.45,6.21,6.3,8074
1995-06-21,6.25,6.37,6.25,6.37,7262
1995-06-22,6.3,6.34,6.2,6.22,2688
1995-06-23,6.2,6.3,6.18,6.25,3396
1995-06-26,6.21,6.35,6.21,6.35,3776
1995-06-27,6.31,6.35,6.18,6.2,4111
1995-06-28,6.19,6.23,6.12,6.17,1878
1995-06-29,6.13,6.16,6.1,6.13,1385
1995-06-30,6.3,6.3,5.98,6.0,4107
1995-07-03,5.9,5.95,5.8,5.89,2335
1995-07-04,5.86,5.95,5.81,5.91,1026
1995-07-05,5.92,5.95,5.85,5.92,1013
1995-07-06,5.91,6.02,5.89,5.91,2945
1995-07-07,5.9,6.2,5.9,6.19,7182
1995-07-10,6.3,6.3,6.1,6.19,5272
1995-07-11,6.35,6.6,6.3,6.3,18522
1995-07-12,6.23,6.39,6.23,6.27,3462
1995-07-13,6.3,6.48,6.3,6.38,5763
1995-07-14,6.45,6.6,6.38,6.38,7809
1995-07-17,6.38,6.6,6.35,6.55,11999
1995-07-18,6.56,6.6,6.31,6.55,7779
1995-07-19,6.65,6.65,6.21,6.25,4944
1995-07-20,6.23,6.34,6.15,6.18,5941
1995-07-21,6.18,6.27,6.12,6.2,3391
1995-07-24,6.15,6.25,6.1,6.14,2610
1995-07-25,6.11,6.23,6.1,6.15,3144
1995-07-26,6.16,6.37,6.16,6.2,7647
1995-07-27,6.2,6.2,6.13,6.2,1589
1995-07-28,6.2,6.2,6.13,6.15,2077
1995-07-31,6.2,6.23,6.13,6.13,1084
1995-08-01,6.1,6.23,6.1,6.2,1043
1995-08-02,6.06,6.28,6.06,6.11,2212
1995-08-03,6.15,6.15,6.12,6.13,574
1995-08-07,6.18,6.23,6.11,6.23,1378
1995-08-08,6.4,6.49,6.12,6.18,6471
1995-08-09,6.16,6.21,6.1,6.21,1136
1995-08-10,6.21,6.35,6.2,6.22,3423
1995-08-11,6.12,6.18,6.04,6.11,7660
1995-08-14,6.15,6.21,5.98,6.2,15931
1995-08-15,6.25,6.55,6.11,6.28,23193
1995-08-16,6.28,6.35,6.11,6.18,14961
1995-08-17,6.3,6.3,6.0,6.16,16345
1995-08-18,6.19,6.45,6.13,6.25,19253
1995-08-21,6.35,6.35,6.11,6.2,12126
1995-08-22,6.2,6.2,6.05,6.08,5468
1995-08-23,6.08,6.19,5.97,5.98,5480
1995-08-24,4.9,5.01,4.8,4.94,5905
1995-08-25,4.94,4.94,4.73,4.73,3669
1995-08-28,4.68,4.68,4.48,4.5,3719
1995-08-29,4.5,4.7,4.45,4.47,4418
1995-08-30,4.47,4.65,4.43,4.45,15212
1995-08-31,4.45,4.58,4.44,4.55,6380
1995-09-04,4.5,4.6,4.5,4.52,2555
1995-09-05,4.55,4.55,4.41,4.45,2252
1995-09-06,4.45,4.49,4.38,4.44,3586
1995-09-07,4.5,4.58,4.4,4.46,6177
1995-09-08,4.41,4.49,4.38,4.41,4612
1995-09-11,4.48,4.48,4.39,4.46,2439
1995-09-12,4.5,4.55,4.41,4.44,2833
1995-09-13,4.5,4.5,4.35,4.43,3436
1995-09-14,4.43,4.45,4.36,4.38,5898
1995-09-15,4.41,4.65,4.38,4.59,7694
1995-09-18,4.59,4.78,4.48,4.72,13430
1995-09-19,4.75,4.75,4.45,4.46,6772
1995-09-20,4.43,4.52,4.38,4.5,5599
1995-09-21,4.51,4.55,4.48,4.51,2022
1995-09-22,4.51,4.55,4.45,4.48,1863
1995-09-25,4.5,4.5,4.4,4.4,1921
1995-09-26,4.42,4.47,4.41,4.44,1371
1995-09-27,4.4,4.45,4.4,4.4,2633
1995-09-28,4.38,4.38,4.31,4.34,2064
1995-09-29,4.36,4.42,4.35,4.41,2147
1995-10-04,4.41,4.5,4.38,4.42,1376
1995-10-05,4.38,4.42,4.36,4.4,911
1995-10-06,4.45,4.45,4.38,4.41,1331
1995-10-09,4.39,4.4,4.3,4.32,1670
1995-10-10,4.35,4.39,4.2,4.22,1961
1995-10-11,4.2,4.21,4.1,4.13,1878
1995-10-12,4.16,4.16,4.08,4.09,3131
1995-10-13,4.05,4.1,4.04,4.1,2321
1995-10-16,4.12,4.15,4.1,4.14,996
1995-10-17,4.15,4.16,4.1,4.13,1941
1995-10-18,4.16,4.3,4.1,4.29,4523
1995-10-19,4.33,4.35,4.15,4.16,2087
1995-10-20,4.1,4.59,4.1,4.43,9717
1995-10-23,4.44,4.61,4.3,4.41,11816
1995-10-24,4.42,4.46,4.35,4.37,5297
1995-10-25,4.8,4.95,4.45,4.52,10925
1995-10-26,4.48,4.5,4.37,4.38,6034
1995-10-27,4.5,4.75,4.45,4.71,52994
1995-10-30,4.71,4.71,4.5,4.53,13565
1995-10-31,4.5,4.5,4.31,4.33,10415
1995-11-01,4.3,4.51,4.25,4.38,6491
1995-11-02,4.31,4.5,4.31,4.44,4587
1995-11-03,4.45,4.63,4.45,4.59,13033
1995-11-06,4.6,4.63,4.55,4.6,7217
1995-11-07,4.59,4.59,4.48,4.52,5120
1995-11-08,4.52,4.59,4.38,4.42,4622
1995-11-09,4.4,4.45,4.35,4.42,2833
1995-11-10,4.4,4.45,4.36,4.43,2295
1995-11-13,4.38,4.39,4.3,4.32,2873
1995-11-14,4.3,4.36,4.3,4.33,1917
1995-11-15,4.35,4.42,4.3,4.38,1442
1995-11-16,4.38,4.39,4.32,4.35,1207
1995-11-17,4.32,4.4,4.32,4.34,16
1995-11-20,4.3,4.36,4.27,4.35,1163
1995-11-21,4.33,4.42,4.33,4.36,1104
1995-11-22,4.38,4.4,4.3,4.32,1705
1995-11-23,4.3,4.39,4.28,4.3,1125
1995-11-24,4.3,4.4,4.29,4.34,2040
1995-11-27,4.25,4.35,4.2,4.22,2093
1995-11-28,4.21,4.21,4.07,4.17,3605
1995-11-29,4.14,4.15,4.08,4.1,2439
1995-11-30,4.17,4.29,4.08,4.14,1849
1995-12-01,4.08,4.12,4.05,4.08,1366
1995-12-04,4.05,4.12,4.05,4.09,951
1995-12-05,4.09,4.13,4.08,4.1,559
1995-12-06,4.1,4.15,4.09,4.1,1127
1995-12-07,4.08,4.15,4.07,4.13,694
1995-12-08,4.15,4.19,4.13,4.14,1300
1995-12-11,4.13,4.15,4.08,4.09,844
1995-12-12,4.05,4.25,4.0,4.2,2763
1995-12-13,4.15,4.44,4.06,4.18,6735
1995-12-14,4.1,4.18,4.08,4.16,1745
1995-12-15,4.16,4.29,4.09,4.1,3260
1995-12-18,4.12,4.12,4.0,4.05,2232
1995-12-19,4.01,4.12,4.01,4.08,1758
1995-12-20,4.1,4.12,4.05,4.1,881
1995-12-21,4.12,4.12,4.05,4.05,870
1995-12-22,4.05,4.09,4.01,4.09,1415
1995-12-25,3.99,4.01,3.97,3.97,1038
1995-12-26,3.94,3.98,3.85,3.85,1097
1995-12-27,3.93,3.93,3.84,3.85,1099
1995-12-28,3.84,3.85,3.76,3.77,1157
1995-12-29,3.76,3.78,3.7,3.72,869
1996-01-02,3.53,3.6,3.5,3.51,1590
1996-01-03,3.49,3.49,3.43,3.44,1991
1996-01-04,3.44,3.64,3.4,3.62,6916
1996-01-05,3.65,3.68,3.49,3.49,3097
1996-01-08,3.46,3.57,3.39,3.5,1315
1996-01-09,3.5,3.65,3.49,3.62,1555
1996-01-10,3.6,3.6,3.46,3.53,1214
1996-01-11,3.53,3.67,3.52,3.53,611
1996-01-12,3.59,3.6,3.51,3.54,1145
1996-01-15,3.52,3.58,3.5,3.56,635
1996-01-16,3.58,3.62,3.52,3.62,689
1996-01-17,3.58,3.6,3.5,3.52,1026
1996-01-18,3.53,3.53,3.4,3.41,1147
1996-01-19,3.35,3.43,3.34,3.42,949
1996-01-22,3.35,3.41,3.35,3.37,735
1996-01-23,3.36,3.41,3.36,3.41,507
1996-01-24,3.35,3.42,3.35,3.41,292
1996-01-25,3.5,3.53,3.36,3.39,1416
1996-01-26,3.36,3.49,3.35,3.47,1205
1996-01-29,3.47,3.57,3.41,3.47,729
1996-01-30,3.49,3.49,3.45,3.48,807
1996-01-31,3.49,3.6,3.43,3.52,1599
1996-02-01,3.5,3.5,3.46,3.5,888
1996-02-02,3.46,3.48,3.43,3.45,661
