Date,Open,High,Low,Close,Volume
1995-05-19,13.01,14.5,12.8,14.15,26229
1995-05-22,14.5,14.99,13.4,13.7,18982
1995-05-23,12.3,12.35,11.4,11.65,24482
1995-05-24,11.0,11.9,11.0,11.65,9296
1995-05-25,11.65,11.7,10.65,10.7,4660
1995-05-26,10.7,12.0,10.4,11.2,9297
1995-05-29,11.6,11.6,10.88,11.1,3164
1995-05-30,10.8,11.2,10.8,11.0,1565
1995-05-31,10.9,10.96,10.7,10.94,1577
1995-06-01,10.89,11.17,10.81,11.15,1369
1995-06-02,11.24,11.3,11.0,11.12,3023
1995-06-05,11.18,11.2,10.75,10.75,1486
1995-06-06,10.7,10.9,10.45,10.85,2176
1995-06-07,10.65,11.17,10.65,11.17,2082
1995-06-08,11.17,11.17,10.7,10.76,2577
1995-06-09,10.7,10.96,10.7,10.82,1175
1995-06-12,10.82,10.82,10.6,10.71,881
1995-06-13,10.55,10.78,10.55,10.7,366
1995-06-14,10.7,10.7,10.55,10.6,1357
1995-06-15,10.6,10.62,9.8,9.95,4264
1995-06-16,9.75,10.15,9.66,10.1,3099
1995-06-19,9.8,10.0,9.75,9.98,763
1995-06-20,10.0,10.1,9.9,9.95,1048
1995-06-21,9.93,10.25,9.93,10.18,1651
1995-06-22,10.1,10.15,10.0,10.05,686
1995-06-23,10.15,10.5,10.1,10.22,1764
1995-06-26,10.1,10.3,10.1,10.23,550
1995-06-27,10.23,10.25,10.1,10.19,520
1995-06-28,10.2,10.2,10.05,10.08,439
1995-06-29,10.11,10.2,10.0,10.05,767
1995-06-30,9.9,10.01,9.9,9.98,604
1995-07-03,9.88,9.88,9.66,9.67,1104
1995-07-04,9.61,9.8,9.6,9.63,740
1995-07-05,9.78,9.85,9.7,9.79,281
1995-07-06,9.79,10.08,9.74,10.0,2480
1995-07-07,9.98,10.7,9.89,10.69,10158
1995-07-10,11.1,11.1,10.51,10.8,9289
1995-07-11,10.85,10.95,10.6,10.6,6550
1995-07-12,10.5,11.0,10.41,10.87,11326
1995-07-13,10.95,11.72,10.95,11.65,15861
1995-07-14,11.9,11.94,11.15,11.5,7869
1995-07-17,11.5,11.79,11.26,11.5,8942
1995-07-18,11.55,11.7,11.3,11.52,5634
1995-07-19,11.98,11.98,11.09,11.15,4937
1995-07-20,11.01,11.15,10.76,10.76,3908
1995-07-21,10.98,10.98,10.7,10.87,1774
1995-07-24,10.97,11.12,10.7,10.7,2376
1995-07-25,10.75,10.85,10.58,10.6,1651
1995-07-26,10.62,10.9,10.6,10.6,1063
1995-07-27,10.6,10.68,10.49,10.67,693
1995-07-28,10.68,10.75,10.6,10.6,601
1995-07-31,10.66,10.66,10.5,10.58,366
1995-08-01,10.6,10.88,10.52,10.88,2897
1995-08-02,10.88,10.95,10.6,10.66,706
1995-08-03,10.6,10.7,10.6,10.6,440
1995-08-07,10.9,10.9,10.68,10.82,575
1995-08-08,11.0,11.35,10.65,10.68,3359
1995-08-09,10.7,10.8,10.69,10.8,394
1995-08-10,10.8,10.8,10.6,10.65,1081
1995-08-11,10.65,10.78,10.05,10.7,5184
1995-08-14,10.8,10.9,10.5,10.78,3124
1995-08-15,10.85,10.85,10.07,10.22,3027
1995-08-16,10.25,10.25,10.0,10.04,2419
1995-08-17,10.1,10.1,9.7,9.88,4747
1995-08-18,9.98,10.2,9.76,9.9,2692
1995-08-21,10.0,10.1,9.7,9.77,1548
1995-08-22,9.84,9.84,9.51,9.58,1242
1995-08-23,9.5,9.8,9.48,9.65,2918
1995-08-24,9.6,9.75,9.5,9.68,1253
1995-08-25,9.66,9.7,9.6,9.7,846
1995-08-28,9.56,9.68,9.5,9.6,2046
1995-08-29,9.55,9.55,9.48,9.5,584
1995-08-30,9.5,9.5,9.1,9.22,616
1995-08-31,9.28,9.28,9.01,9.1,587
1995-09-04,9.1,9.2,9.1,9.19,362
1995-09-05,9.28,9.28,9.07,9.07,346
1995-09-06,9.12,9.12,9.01,9.02,213
1995-09-07,9.05,9.1,9.0,9.03,788
1995-09-08,9.1,9.1,9.0,9.05,618
1995-09-11,9.1,9.1,8.96,9.03,485
1995-09-12,9.07,9.1,8.98,9.0,539
1995-09-13,8.99,9.0,8.78,8.86,553
1995-09-14,8.86,8.95,8.78,8.82,1072
1995-09-15,8.8,8.81,8.6,8.72,1108
1995-09-18,8.8,9.12,8.8,9.06,1951
1995-09-19,9.07,9.18,8.78,8.79,1528
1995-09-20,8.78,8.97,8.7,8.88,1055
1995-09-21,8.88,9.1,8.85,8.9,359
1995-09-22,8.85,8.9,8.76,8.78,1435
1995-09-25,8.5,8.73,8.38,8.39,3769
1995-09-26,8.38,8.63,8.24,8.25,5105
1995-09-27,8.31,8.48,8.27,8.45,1578
1995-09-28,8.4,8.4,8.01,8.2,1356
1995-09-29,8.18,8.28,7.95,8.25,1328
1995-10-04,8.3,8.3,8.18,8.25,504
1995-10-05,8.21,8.21,8.13,8.15,306
1995-10-06,8.15,8.2,8.06,8.06,458
1995-10-09,8.01,8.06,7.88,7.89,727
1995-10-10,7.9,8.0,7.75,7.76,455
1995-10-11,7.65,7.7,7.5,7.52,1324
1995-10-12,7.6,7.6,7.5,7.52,1087
1995-10-13,9.6,9.6,7.6,7.83,1520
1995-10-16,7.85,7.85,7.7,7.79,480
1995-10-17,7.8,8.0,7.8,7.85,416
1995-10-18,7.9,7.9,7.8,7.88,594
1995-10-19,7.88,7.9,7.8,7.8,523
1995-10-20,7.8,8.4,7.71,8.3,2766
1995-10-23,8.31,8.31,7.98,8.08,1485
1995-10-24,8.12,8.28,8.12,8.25,1871
1995-10-25,8.5,9.18,8.5,8.86,9130
1995-10-26,8.89,8.89,8.52,8.65,2440
1995-10-27,9.2,9.2,8.34,8.36,2162
1995-10-30,8.4,8.4,8.05,8.12,759
1995-10-31,8.15,8.25,8.08,8.18,923
1995-11-01,8.2,8.25,8.0,8.09,970
1995-11-02,8.12,8.12,8.0,8.02,1320
1995-11-03,8.07,8.15,8.0,8.13,777
1995-11-06,8.16,8.16,8.05,8.09,926
1995-11-07,8.12,8.14,8.0,8.06,866
1995-11-08,8.1,8.1,7.8,7.88,1117
1995-11-09,7.88,7.9,7.77,7.9,954
1995-11-10,7.92,7.92,7.8,7.85,600
1995-11-13,7.9,7.9,7.7,7.72,685
1995-11-14,7.76,7.79,7.67,7.74,856
1995-11-15,7.77,7.9,7.68,7.9,550
1995-11-16,7.95,7.95,7.78,7.82,561
1995-11-17,7.8,7.85,7.78,7.8,5
1995-11-20,7.82,7.82,7.7,7.76,657
1995-11-21,7.78,7.88,7.75,7.78,944
1995-11-22,7.8,7.82,7.6,7.62,1021
1995-11-23,7.68,7.68,7.54,7.58,682
1995-11-24,7.53,7.61,7.48,7.55,1395
1995-11-27,7.6,7.78,7.57,7.59,1147
1995-11-28,7.6,7.6,7.39,7.44,1959
1995-11-29,7.5,7.5,7.31,7.33,1273
1995-11-30,7.4,7.4,7.15,7.23,1211
1995-12-01,7.08,7.16,7.01,7.13,926
1995-12-04,7.13,7.15,7.07,7.1,503
1995-12-05,7.05,7.13,7.02,7.1,733
1995-12-06,7.13,7.13,7.05,7.05,581
1995-12-07,7.03,7.14,7.0,7.08,700
1995-12-08,7.0,7.2,7.0,7.15,1106
1995-12-11,7.08,7.12,7.0,7.0,875
1995-12-12,6.92,7.03,6.8,7.02,793
1995-12-13,7.05,7.05,6.8,6.88,805
1995-12-14,6.85,6.87,6.8,6.84,430
1995-12-15,6.81,6.87,6.8,6.8,421
1995-12-18,6.76,6.76,6.51,6.6,1326
1995-12-19,6.5,6.68,6.5,6.6,760
1995-12-20,6.65,6.75,6.6,6.69,335
1995-12-21,6.68,6.7,6.65,6.67,424
1995-12-22,6.68,6.8,6.63,6.63,196
1995-12-25,6.6,6.6,6.45,6.5,318
1995-12-26,6.5,6.51,6.4,6.4,359
1995-12-27,6.4,6.4,6.33,6.4,431
1995-12-28,6.3,6.38,6.28,6.29,262
1995-12-29,6.28,6.48,6.28,6.34,267
1996-01-02,6.05,6.2,6.0,6.09,405
1996-01-03,6.08,6.08,6.0,6.06,302
1996-01-04,6.06,6.25,6.06,6.25,412
1996-01-05,6.13,6.25,6.08,6.09,548
1996-01-08,5.9,6.06,5.9,6.05,152
1996-01-09,6.1,6.3,6.05,6.26,507
1996-01-10,6.24,6.28,6.09,6.15,374
1996-01-11,6.22,6.22,6.08,6.16,197
1996-01-12,6.1,6.18,5.8,6.16,319
1996-01-15,6.05,6.16,6.05,6.12,189
1996-01-16,6.1,6.12,6.05,6.1,120
1996-01-17,6.1,6.1,6.0,6.0,280
1996-01-18,5.95,6.0,5.8,5.8,489
1996-01-19,5.78,5.8,5.73,5.8,448
1996-01-22,5.99,5.99,5.7,5.8,370
1996-01-23,5.7,5.85,5.67,5.7,320
1996-01-24,5.72,5.89,5.7,5.7,987
1996-01-25,5.91,5.95,5.7,5.75,864
1996-01-26,5.58,5.9,5.57,5.85,834
1996-01-29,5.8,5.88,5.75,5.88,313
1996-01-30,5.95,5.97,5.8,5.85,172
1996-01-31,5.85,5.95,4.78,5.93,2064
1996-02-01,5.89,5.89,5.8,5.85,501
1996-02-02,5.8,5.87,5.7,5.78,322
1996-02-05,5.78,5.8,5.68,5.69,259
1996-02-06,5.7,5.7,5.65,5.65,166
1996-02-07,5.65,5.69,5.65,5.68,117
1996-02-08,5.7,5.7,5.65,5.66,62
1996-02-09,5.78,5.85,5.66,5.74,132
1996-02-12,5.78,5.78,5.65,5.75,197
1996-02-13,5.73,5.91,5.7,5.87,780
1996-02-14,5.87,5.91,5.78,5.78,577
1996-02-15,5.8,5.85,5.78,5.85,237
1996-02-16,5.88,6.08,5.86,6.03,1358
1996-03-04,6.1,6.43,6.05,6.4,1798
1996-03-05,6.4,6.42,6.08,6.15,1395
1996-03-06,6.14,6.22,6.0,6.0,731
1996-03-07,6.05,6.08,6.0,6.08,497
1996-03-08,6.12,6.12,6.0,6.05,306
1996-03-11,6.05,6.1,6.0,6.05,327
1996-03-12,6.0,6.06,5.9,5.94,327
1996-03-13,5.94,6.09,5.9,6.04,341
1996-03-14,6.0,6.14,6.0,6.0,324
1996-03-15,5.96,6.1,5.95,6.0,131
1996-03-18,6.0,6.1,6.0,6.05,226
1996-03-19,6.1,6.13,5.9,6.05,327
1996-03-20,6.1,6.1,6.03,6.04,143
1996-03-21,6.0,6.13,6.0,6.05,322
1996-03-22,6.02,6.09,5.97,6.06,318
1996-03-25,6.02,6.38,6.02,6.3,4493
1996-03-26,6.32,6.58,6.32,6.39,4951
1996-03-27,6.3,6.3,6.15,6.3,757
1996-03-28,6.23,6.29,6.11,6.13,430
1996-03-29,6.02,6.19,6.02,6.15,384
1996-04-01,6.02,6.35,6.02,6.21,959
1996-04-02,6.25,6.26,6.1,6.1,244
1996-04-03,6.1,6.24,6.1,6.24,246
1996-04-04,6.23,6.23,6.16,6.2,311
1996-04-05,6.2,6.4,6.1,6.3,999
1996-04-08,6.31,6.37,6.21,6.3,1431
1996-04-09,6.31,6.32,6.23,6.26,791
1996-04-10,6.1,6.2,6.1,6.2,1554
1996-04-11,6.13,6.23,6.13,6.19,1594
1996-04-12,6.29,6.37,6.25,6.28,1637
1996-04-15,6.28,6.36,6.16,6.2,2292
1996-04-16,6.32,6.97,6.18,6.42,5627
1996-04-17,6.4,6.52,6.35,6.36,2360
1996-04-18,6.0,6.75,6.0,6.71,4064
1996-04-19,6.7,6.98,6.6,6.89,6433
1996-04-22,6.89,6.95,6.72,6.8,4159
1996-04-23,6.8,7.1,6.75,7.1,4024
1996-04-24,7.2,7.58,7.2,7.58,6749
1996-04-25,7.72,7.98,6.9,7.0,6851
1996-04-26,6.98,7.8,6.95,7.6,11907
1996-04-29,8.13,10.0,7.6,9.34,21671
1996-04-30,9.51,9.7,8.1,8.26,11717
1996-05-02,8.88,9.0,7.6,7.67,7421
1996-05-03,7.7,8.11,7.4,8.1,6681
1996-05-06,7.98,8.43,7.95,8.4,4653
1996-05-07,8.5,9.05,8.4,8.79,10904
1996-05-08,8.6,9.2,8.5,9.0,9456
1996-05-09,8.8,9.78,8.8,9.29,14651
1996-05-13,9.0,9.6,9.0,9.51,12119
1996-05-14,9.5,10.52,9.46,10.0,18138
1996-05-15,10.0,10.66,9.95,10.66,13774
1996-05-16,10.9,10.9,10.1,10.25,12884
1996-05-17,10.2,10.38,9.66,10.0,10798
1996-05-20,10.5,10.98,10.32,10.5,15541
1996-05-21,10.5,10.55,9.9,9.9,5033
1996-05-22,9.61,10.2,9.55,10.2,8195
1996-05-23,10.25,10.25,9.38,9.58,4113
1996-05-24,9.5,10.33,9.47,10.2,14098
1996-05-27,10.2,10.21,9.82,10.08,6375
1996-05-28,10.0,10.3,9.94,10.2,9336
1996-05-29,10.1,10.53,10.07,10.47,7733
1996-05-30,10.12,10.44,9.99,10.18,4221
1996-05-31,10.1,11.32,10.04,11.29,31300
1996-06-03,11.15,12.1,11.1,11.98,22912
1996-06-04,12.2,12.2,11.38,11.89,8285
1996-06-05,11.89,13.4,11.56,12.99,17350
1996-06-06,13.15,13.2,11.8,12.8,13450
1996-06-07,12.9,14.5,12.9,14.5,35469
1996-06-10,13.0,13.02,12.1,12.16,11444
1996-06-11,12.1,12.39,11.5,12.31,4074
1996-06-12,12.3,12.33,11.77,11.95,5226
1996-06-13,12.0,12.05,11.6,11.83,4027
1996-06-14,11.9,11.9,11.45,11.47,3738
1996-06-17,11.3,11.4,11.08,11.32,2617
1996-06-18,11.33,12.23,11.32,12.23,19326
1996-06-19,12.23,12.28,11.7,11.98,4562
1996-06-20,12.0,12.07,11.68,11.83,6765
1996-06-21,11.83,11.85,11.35,11.47,3961
1996-06-24,11.5,11.62,11.08,11.27,7177
1996-06-25,11.27,11.75,11.1,11.33,3959
1996-06-26,11.0,11.43,11.0,11.25,988
1996-06-27,11.25,11.35,11.0,11.08,2510
1996-06-28,11.0,11.15,10.45,10.7,2027
1996-07-01,10.6,10.6,9.99,10.08,3311
1996-07-02,10.08,10.48,9.99,10.45,5793
1996-07-03,10.46,10.54,10.27,10.5,3607
1996-07-04,10.53,10.53,10.19,10.48,1599
1996-07-05,10.42,10.7,10.4,10.57,5385
1996-07-08,10.3,10.61,10.29,10.55,5123
1996-07-09,10.6,10.7,10.3,10.49,3858
1996-07-10,10.51,11.68,10.4,11.5,19469
1996-07-11,11.5,11.5,10.65,10.65,6823
1996-07-12,10.1,10.8,10.01,10.75,3517
1996-07-15,10.89,10.89,10.3,10.45,3470
1996-07-16,10.58,10.65,10.33,10.62,3309
1996-07-17,10.77,11.3,10.65,10.65,13951
1996-07-18,10.45,10.9,10.31,10.88,6206
1996-07-19,10.85,11.1,10.77,10.99,9304
1996-07-22,11.2,11.5,11.11,11.45,9775
1996-07-23,11.65,11.68,11.0,11.32,8317
1996-07-24,11.45,11.5,10.5,11.08,9419
1996-07-25,11.18,11.25,10.55,10.63,6778
1996-07-26,10.65,11.0,10.5,10.6,3083
1996-07-29,10.4,11.17,10.4,11.17,6752
1996-07-30,11.3,11.4,10.67,10.9,5591
1996-07-31,10.9,11.0,10.55,10.65,2424
1996-08-01,10.6,10.63,10.4,10.55,2081
1996-08-02,10.53,11.16,10.41,10.5,3508
1996-08-05,10.88,10.95,10.5,10.79,1774
1996-08-06,10.89,11.8,10.87,11.54,19266
1996-08-07,11.49,11.6,11.2,11.4,8661
1996-08-08,11.5,11.53,11.15,11.2,4894
1996-08-09,11.2,11.27,10.9,11.0,3513
1996-08-12,11.0,11.33,10.82,11.1,2650
1996-08-13,11.0,11.1,10.8,10.9,2663
1996-08-14,11.0,11.05,10.7,10.76,2578
1996-08-15,10.7,11.0,10.65,10.8,2119
1996-08-16,10.74,10.8,10.32,10.59,2514
1996-08-19,10.5,10.58,10.23,10.25,1984
1996-08-20,10.14,10.14,9.5,9.5,1870
1996-08-21,9.5,9.99,9.45,9.8,2684
1996-08-22,10.0,10.43,9.85,9.93,4493
1996-08-23,9.98,10.0,8.97,9.5,1764
1996-08-26,9.05,9.15,8.4,8.7,3396
1996-08-27,7.9,8.7,7.9,8.29,3195
1996-08-28,8.28,8.65,7.95,8.6,5252
1996-08-29,8.62,8.62,8.1,8.43,3197
1996-08-30,8.45,9.4,8.4,9.34,9916
1996-09-02,9.32,9.99,9.2,9.55,8382
1996-09-03,9.55,9.64,9.14,9.32,4150
1996-09-04,9.35,10.2,9.3,10.17,9332
1996-09-05,10.38,10.48,9.43,9.45,5120
1996-09-06,9.28,9.6,9.15,9.4,3577
1996-09-09,9.4,9.4,9.2,9.29,913
1996-09-10,9.0,9.9,8.95,9.0,10969
1996-09-11,9.0,9.4,8.79,9.24,2816
1996-09-12,9.34,9.35,8.8,8.85,2192
1996-09-13,8.72,9.1,8.7,9.03,956
1996-09-16,9.05,9.05,8.8,8.94,1143
1996-09-17,8.94,9.09,8.77,8.99,3200
1996-09-18,9.0,9.0,8.41,8.42,1680
1996-09-19,8.34,8.55,8.06,8.55,2021
1996-09-20,8.59,8.9,8.45,8.77,3818
1996-09-23,8.76,8.76,8.58,8.61,1829
1996-09-24,8.5,8.85,8.47,8.72,1545
1996-09-25,8.8,8.99,8.5,8.56,2224
1996-09-26,8.31,8.7,8.31,8.65,3104
1996-09-27,8.8,8.89,8.7,8.79,3337
1996-10-03,9.08,9.28,8.84,8.88,3950
1996-10-04,8.9,9.05,8.8,8.93,2298
1996-10-07,8.9,9.42,8.9,9.36,6803
1996-10-08,9.35,9.6,9.13,9.6,5822
1996-10-09,9.54,9.55,9.18,9.2,4190
1996-10-10,9.2,9.5,9.05,9.32,3304
1996-10-11,9.38,9.45,9.2,9.35,4737
1996-10-14,9.45,9.8,9.36,9.73,10122
1996-10-15,9.84,9.95,9.56,9.67,10434
1996-10-16,9.78,9.89,9.4,9.58,9255
1996-10-17,9.6,10.8,9.5,10.65,29116
1996-10-18,10.8,10.8,9.66,9.7,13904
1996-10-21,9.8,10.28,9.58,10.16,11456
1996-10-22,9.59,10.0,9.2,9.5,10398
1996-10-23,9.6,9.92,9.49,9.79,4911
1996-10-24,9.7,9.98,9.6,9.9,9375
1996-10-25,9.88,10.26,9.62,10.06,8839
1996-10-28,9.9,10.72,9.9,10.6,20879
1996-10-29,10.88,11.19,10.65,10.72,24977
1996-10-30,10.8,11.0,10.0,10.25,14671
1996-10-31,10.25,10.8,9.98,10.75,12026
1996-11-01,10.1,10.55,10.0,10.2,8230
1996-11-04,10.1,10.4,10.0,10.31,5096
1996-11-05,10.5,10.58,10.0,10.1,6490
1996-11-06,10.1,10.35,9.66,9.85,4225
1996-11-07,9.8,10.65,9.8,10.4,17460
1996-11-08,10.41,12.4,10.41,12.15,60317
1996-11-11,12.02,13.35,11.61,12.54,48164
1996-11-12,12.5,12.68,12.1,12.48,21367
1996-11-13,12.7,12.9,12.15,12.63,21052
1996-11-14,12.6,12.9,12.3,12.75,19938
1996-11-15,12.75,12.8,12.42,12.75,16365
1996-11-18,12.5,13.58,12.49,13.1,15672
1996-11-19,12.8,13.2,12.52,13.0,16587
1996-11-20,12.8,13.5,12.6,13.2,19691
1996-11-21,13.3,14.19,13.2,13.28,25530
1996-11-22,13.2,14.18,12.31,13.9,15438
1996-11-25,14.3,15.16,13.91,14.75,33284
1996-11-26,14.65,14.8,13.94,14.25,15619
1996-11-27,14.0,14.2,13.58,13.63,10085
1996-11-28,13.5,13.8,13.18,13.59,8069
1996-11-29,13.6,13.9,13.5,13.78,7270
1996-12-02,13.8,13.92,13.25,13.3,5155
1996-12-03,13.25,15.0,13.1,14.15,10232
1996-12-04,14.36,14.5,13.9,14.17,15562
1996-12-05,14.15,14.23,13.85,14.18,8888
1996-12-06,14.18,14.49,14.0,14.22,9004
1996-12-09,14.81,15.0,14.28,14.44,8356
1996-12-10,14.5,14.5,14.05,14.2,9071
1996-12-11,14.05,14.69,14.05,14.55,11756
1996-12-12,14.65,15.1,14.35,14.7,17668
1996-12-13,14.63,14.9,13.5,13.8,6499
1996-12-16,12.42,12.42,12.42,12.42,490
1996-12-17,11.18,11.18,11.18,11.18,1164
1996-12-18,10.06,11.82,10.06,11.48,8593
1996-12-19,11.45,11.45,10.31,10.31,3135
1996-12-20,9.28,9.8,9.28,9.28,1371
1996-12-23,8.57,9.4,8.45,8.67,5623
1996-12-24,9.01,9.02,7.83,7.83,5830
1996-12-25,7.48,8.1,7.14,7.91,7505
1996-12-26,8.07,8.2,7.8,8.1,4698
1996-12-27,8.7,8.89,8.18,8.88,10760
1996-12-30,8.99,9.78,8.95,9.78,14128
1996-12-31,9.78,9.78,8.9,9.0,8402
1997-01-02,8.91,9.45,8.9,9.25,5153
1997-01-03,9.25,9.48,8.88,8.97,5457
1997-01-06,8.52,8.9,8.2,8.21,3280
1997-01-07,8.15,8.88,7.96,8.75,4868
1997-01-08,8.65,8.8,8.45,8.65,2795
1997-01-09,8.88,8.96,8.6,8.7,3625
1997-01-10,8.84,8.98,8.6,8.78,2473
1997-01-13,8.8,9.2,8.8,9.06,4772
1997-01-14,9.03,9.03,8.6,8.75,3513
1997-01-15,8.75,8.88,8.75,8.82,2510
1997-01-16,8.83,8.9,8.71,8.84,1875
1997-01-17,8.6,9.08,8.6,9.0,4176
1997-01-20,9.0,9.25,8.92,9.17,4928
1997-01-21,9.2,9.21,9.0,9.03,3428
1997-01-22,9.0,9.12,8.91,9.1,4844
1997-01-23,9.2,9.95,9.2,9.8,15156
1997-01-24,9.79,10.25,9.6,9.88,13811
1997-01-27,9.98,10.0,9.75,9.9,8361
1997-01-28,9.88,9.9,9.7,9.85,4303
1997-01-29,9.9,10.0,9.75,9.99,5720
1997-01-30,10.2,10.49,10.08,10.12,6446
1997-01-31,10.15,10.23,10.0,10.04,5672
1997-02-17,10.2,10.2,9.85,10.08,3423
1997-02-18,10.0,10.0,9.06,9.06,5160
1997-02-19,9.06,9.53,9.06,9.5,4749
1997-02-20,8.55,9.25,8.55,9.12,6251
1997-02-21,9.15,9.43,9.15,9.4,3145
1997-02-24,9.48,9.8,9.48,9.55,3674
1997-02-25,9.5,9.79,9.5,9.7,3527
1997-02-26,9.75,10.15,9.75,10.0,5997
1997-02-27,10.15,10.6,9.95,10.57,12129
1997-02-28,10.5,10.8,10.2,10.73,16984
1997-03-03,10.75,11.4,10.75,11.36,15251
1997-03-04,11.68,12.48,11.65,12.0,28137
1997-03-05,12.1,12.15,11.53,11.54,9973
1997-03-06,11.5,11.9,11.22,11.7,5665
1997-03-07,11.76,11.9,11.5,11.72,5822
1997-03-10,11.72,12.0,11.66,11.9,5916
1997-03-11,11.95,12.0,11.7,11.9,4995
1997-03-12,11.98,12.28,11.76,11.9,5461
1997-03-13,12.0,12.0,11.63,11.9,5683
1997-03-14,11.8,12.68,11.8,12.49,18246
1997-03-17,12.88,12.9,12.5,12.65,13709
1997-03-18,12.68,12.68,12.22,12.35,7776
1997-03-19,12.4,13.28,12.4,12.9,15851
1997-03-20,13.0,13.1,12.3,12.34,6078
1997-03-21,12.3,12.65,12.2,12.63,5296
1997-03-24,12.81,12.89,12.4,12.8,7566
1997-03-25,12.85,13.38,12.7,12.98,10486
1997-03-26,13.0,13.0,12.65,12.94,6307
1997-03-27,12.95,13.4,12.75,13.2,12168
1997-03-28,13.2,13.48,12.85,12.99,9130
1997-03-31,13.43,13.86,13.11,13.64,12428
1997-04-01,14.0,14.65,14.0,14.23,23604
1997-04-02,14.5,14.5,13.8,13.82,7880
1997-04-03,14.0,14.05,13.5,13.7,5827
1997-04-04,13.8,14.37,13.7,13.88,8774
1997-04-07,14.0,14.05,13.6,13.7,6307
1997-04-08,13.7,13.7,13.01,13.11,7457
1997-04-09,12.6,13.38,12.52,12.92,8839
1997-04-10,13.0,13.1,12.6,12.68,6372
1997-04-11,12.52,12.6,12.0,12.3,4419
1997-04-14,12.35,12.67,12.35,12.54,4732
1997-04-15,12.65,13.05,12.41,12.9,4548
1997-04-16,12.7,13.1,12.7,12.97,4976
1997-04-17,13.09,13.17,12.82,12.87,2806
1997-04-18,12.9,13.0,12.6,12.8,2936
1997-04-21,13.0,13.12,12.9,13.02,5798
1997-04-22,13.05,13.38,12.78,13.31,7135
1997-04-23,13.48,13.48,13.11,13.18,5848
1997-04-24,12.98,13.2,12.84,13.05,6110
1997-04-25,13.0,13.01,12.8,12.83,5464
1997-04-28,12.9,13.05,12.5,12.57,4948
1997-04-29,12.55,12.55,12.15,12.42,3550
1997-04-30,12.9,13.0,12.4,12.89,4425
1997-05-05,12.91,13.3,12.85,13.26,7156
1997-05-06,13.5,13.6,13.1,13.58,9798
1997-05-07,13.8,14.05,13.25,13.81,11189
1997-05-08,13.8,13.81,12.7,12.7,6240
1997-05-12,13.5,13.97,13.5,13.97,5568
1997-05-13,14.8,14.95,13.09,14.29,14604
1997-05-14,14.27,14.27,13.2,13.31,4768
1997-05-15,13.45,13.7,12.9,13.45,3407
1997-05-16,13.0,13.0,12.11,12.11,4445
1997-05-19,12.22,12.4,11.8,12.24,2234
1997-05-20,12.28,13.39,12.1,12.9,3470
1997-05-21,12.99,12.99,11.9,12.41,2223
1997-05-22,11.17,11.89,11.17,11.17,2199
1997-05-23,11.0,11.4,10.6,10.99,2454
1997-05-26,11.1,11.4,10.4,10.96,1452
1997-05-27,11.1,11.45,10.95,11.44,2055
1997-05-28,11.45,11.68,11.33,11.39,1766
1997-05-29,11.33,11.61,11.21,11.43,1849
