Date,Open,High,Low,Close,Volume,Amount
2025-07-07,33.79,34.28,33.71,33.9,13404.0,45535.518
2025-07-08,34.29,34.65,34.01,34.19,18620.59,63735.651
2025-07-09,34.07,34.48,33.12,33.29,21949.02,74258.416
2025-07-10,32.81,33.28,31.7,32.35,33430.9,107970.785
2025-07-11,32.6,32.96,32.38,32.49,18698.85,61017.355
2025-07-14,33.0,33.42,32.6,32.93,16358.86,53852.508
2025-07-15,33.2,34.45,32.58,34.32,44181.11,149446.869
2025-07-16,34.83,35.9,33.91,34.05,35808.08,125600.98
2025-07-17,33.5,34.45,33.45,34.05,21974.2,74664.578
2025-07-18,34.95,34.96,33.88,34.82,25599.56,88466.35
2025-07-21,34.51,34.59,33.65,33.98,26536.18,90087.423
2025-07-22,33.98,33.99,32.9,33.3,23505.07,78313.732
2025-07-23,33.17,33.52,32.8,32.93,14745.21,48847.9
2025-07-24,32.77,33.51,32.77,33.41,12380.18,41243.505
2025-07-25,33.86,34.71,33.42,34.08,27770.14,94942.92
2025-07-28,34.5,34.66,33.13,33.18,20926.6,70495.214
2025-07-29,32.9,33.7,32.68,33.7,16570.88,55016.711
2025-07-30,33.61,33.89,32.66,32.84,15540.98,51448.205
2025-07-31,32.76,33.05,31.87,32.01,16895.04,54686.851
2025-08-01,32.46,32.99,31.81,32.51,13250.89,42840.814
2025-08-04,32.53,32.7,31.94,32.53,12731.47,41100.982
2025-08-05,32.5,32.51,32.01,32.4,9786.48,31529.235
2025-08-06,32.44,33.0,32.09,32.92,14750.91,48176.53
2025-08-07,33.2,34.37,33.01,33.99,33394.13,113196.927
2025-08-08,33.0,33.98,32.7,32.7,21518.31,71251.025
2025-08-11,32.7,32.84,32.19,32.39,15804.31,51211.137
2025-08-12,32.2,32.6,31.81,32.21,12817.3,41283.145
2025-08-13,32.5,32.5,31.83,31.9,15899.29,50962.035
2025-08-14,31.99,32.0,30.59,30.6,17989.61,56102.873
2025-08-15,30.8,31.45,30.6,31.18,11496.56,35791.963
2025-08-18,31.17,32.87,31.02,32.47,22913.89,73746.374
2025-08-19,32.79,33.39,32.47,32.93,22483.79,74220.094
2025-08-20,32.7,34.79,32.48,34.34,44739.83,151708.828
2025-08-21,34.29,34.29,33.0,33.32,30140.82,101451.903
2025-08-22,33.7,33.88,32.61,32.78,19134.59,63200.933
2025-08-25,33.27,34.3,32.88,34.28,32845.54,110486.338
2025-08-26,34.06,34.52,33.3,33.3,21643.29,72763.054
2025-08-27,33.64,34.2,32.38,32.48,22656.61,75828.447
2025-08-28,32.48,32.9,31.5,32.2,17181.49,55161.408
2025-08-29,32.67,33.0,32.08,32.24,13481.73,43849.778
2025-09-01,32.3,33.99,32.01,33.4,23433.88,77987.538
2025-09-02,33.1,33.88,32.81,33.56,22422.6,74689.898
2025-09-03,33.79,34.75,32.84,33.65,29036.2,97991.896
2025-09-04,33.39,35.6,33.0,35.4,59605.86,206489.658
2025-09-05,35.4,36.63,34.7,36.25,53391.19,191471.194
2025-09-08,35.55,35.84,34.59,34.59,38931.84,136076.955
2025-09-09,34.5,34.5,33.56,33.63,19544.26,66229.291
2025-09-10,33.62,33.91,33.2,33.27,14385.64,48200.327
2025-09-11,33.5,33.65,32.6,33.34,15860.66,52754.583
2025-09-12,33.44,33.66,32.6,32.88,16666.74,55039.671
2025-09-15,33.03,33.1,32.56,32.82,11923.06,39133.467
2025-09-16,32.89,32.89,32.05,32.75,13730.18,44537.205
2025-09-17,33.17,33.48,32.8,32.96,13706.23,45374.426
2025-09-18,32.66,33.43,32.16,32.4,17477.22,57368.396
2025-09-19,32.23,32.99,31.88,32.65,12482.62,40341.205
2025-09-22,32.5,32.6,31.18,31.42,14324.14,45286.675
2025-09-23,31.42,31.46,29.0,29.7,15454.67,46377.467
2025-09-24,29.64,30.53,29.64,30.36,8410.55,25340.736
2025-09-25,30.36,31.2,30.08,30.15,11253.94,34525.421
2025-09-26,30.43,30.43,29.34,29.47,6847.32,20326.7
2025-09-29,29.42,30.13,29.14,29.7,7993.5,23732.369
2025-09-30,29.71,30.3,29.45,29.46,5558.06,16599.158
2025-10-09,29.9,29.9,29.01,29.68,7550.9,22245.845
2025-10-10,29.52,30.38,29.52,29.99,6007.99,18052.261
2025-10-13,28.47,29.87,28.22,29.51,7838.58,22889.745
2025-10-14,29.94,30.42,29.54,30.31,9896.33,29777.915
2025-10-15,30.5,30.5,29.79,30.07,7375.43,22091.091
2025-10-16,29.88,31.36,29.6,30.98,18746.19,57542.86
2025-10-17,31.0,31.0,29.63,29.86,10316.09,31087.251
2025-10-20,30.11,30.41,29.36,29.52,7194.42,21574.447
2025-10-21,29.68,30.15,29.32,30.01,7863.43,23417.038
2025-10-22,30.31,30.88,30.05,30.43,8869.15,27008.921
2025-10-23,30.52,31.2,30.24,30.5,13107.02,40373.083
2025-10-24,30.44,31.0,30.13,30.5,10860.19,33064.576
2025-10-27,31.02,31.02,29.83,29.87,10296.31,31043.247
2025-10-28,29.79,30.14,29.15,29.46,8213.8,24300.44
2025-10-29,29.46,30.65,28.79,30.5,14613.74,43388.169
2025-10-30,30.58,30.89,29.89,29.92,15828.06,48295.305
2025-10-31,29.46,31.35,29.16,30.73,17982.15,54825.773
2025-11-03,30.72,31.01,30.21,30.46,11342.12,
2025-11-04,30.46,30.46,29.6,30.37,8921.9,
2025-11-05,29.96,30.45,29.78,30.07,8267.18,
2025-11-06,30.2,30.2,29.35,29.37,8786.87,
2025-11-07,29.34,29.59,29.07,29.22,5687.37,
