Date,Open,High,Low,Close,Volume
1997-03-06,14.93,15.25,14.9,15.25,4931.0
1997-03-07,15.3,16.0,15.09,15.56,16432.0
1997-03-10,15.8,16.12,15.6,15.98,17581.0
1997-03-11,16.15,16.15,15.85,16.08,12273.0
1997-03-12,16.1,16.35,15.9,16.0,10769.0
1997-03-13,16.0,16.6,15.7,16.34,23509.0
1997-03-14,16.39,16.5,15.85,16.25,11678.0
1997-03-17,16.61,16.65,16.2,16.32,15732.0
1997-03-18,16.35,16.4,15.95,16.17,14218.0
1997-03-19,16.01,17.79,16.0,17.79,32414.0
1997-03-20,19.0,19.0,17.2,17.26,45917.0
1997-03-21,17.0,18.1,16.8,17.81,20776.0
1997-03-24,18.45,18.5,17.58,17.98,19725.0
1997-03-25,17.9,18.05,17.41,17.57,16212.0
1997-03-26,17.63,18.45,17.25,17.74,14502.0
1997-03-27,17.9,17.9,17.4,17.43,10079.0
1997-03-28,17.46,17.8,17.25,17.29,8884.0
1997-03-31,17.46,18.18,17.4,18.16,15112.0
1997-04-01,18.18,18.37,17.56,17.7,6698.0
1997-04-02,17.75,18.25,17.68,17.8,11653.0
1997-04-03,17.98,18.0,17.2,17.61,9350.0
1997-04-04,17.99,18.58,17.78,18.07,23781.0
1997-04-07,18.15,19.39,18.1,19.35,39329.0
1997-04-08,19.5,20.2,18.5,18.98,30008.0
1997-04-09,18.98,19.5,18.92,19.13,17656.0
1997-04-10,19.2,19.3,18.68,18.76,13192.0
1997-04-11,18.7,18.7,17.8,18.25,11956.0
1997-04-14,18.3,18.65,18.28,18.3,7434.0
1997-04-15,18.35,18.8,18.0,18.46,9436.0
1997-04-16,18.39,18.45,18.02,18.15,6817.0
1997-04-17,18.16,18.6,18.05,18.46,7840.0
1997-04-18,18.25,18.38,17.21,17.61,7745.0
1997-04-21,17.7,17.95,17.31,17.67,11265.0
1997-04-22,17.7,17.8,17.5,17.79,7603.0
1997-04-23,17.9,18.46,17.85,18.2,11831.0
1997-04-24,18.0,18.18,17.53,17.7,9287.0
1997-04-25,17.85,18.4,17.4,17.93,16288.0
1997-04-28,18.4,19.48,18.1,19.0,31648.0
1997-04-29,19.4,19.8,17.66,18.4,14628.0
1997-04-30,18.5,18.5,18.1,18.31,7552.0
1997-05-05,20.14,20.14,20.14,20.14,14594.0
1997-05-06,22.14,22.15,22.02,22.15,16663.0
1997-05-07,20.56,22.0,19.94,19.94,31492.0
1997-05-08,19.28,20.8,18.85,19.05,34056.0
1997-05-09,19.0,19.5,18.8,19.47,16359.0
1997-05-12,20.65,21.4,19.7,20.16,21062.0
1997-05-13,20.0,20.1,19.2,19.6,11374.0
1997-05-14,19.5,19.59,18.0,18.43,7752.0
1997-05-15,18.4,19.1,18.08,19.04,6151.0
1997-05-16,18.3,18.5,17.14,17.14,8526.0
1997-05-19,17.2,17.9,17.2,17.6,5075.0
1997-05-20,17.98,18.3,17.65,18.15,4894.0
1997-05-21,18.1,18.2,17.2,17.45,4380.0
1997-05-22,15.71,16.8,15.71,15.71,5629.0
1997-05-23,15.71,16.4,15.2,16.15,4844.0
1997-05-26,16.5,16.78,15.46,16.26,4288.0
1997-05-27,16.39,16.78,16.02,16.73,4682.0
1997-05-29,17.01,17.17,16.5,16.51,2389.0
1997-05-30,16.4,16.8,16.25,16.75,2638.0
1997-06-02,17.1,18.0,17.1,17.7,6958.0
1997-06-03,17.58,18.1,17.15,17.86,6388.0
1997-06-04,18.05,18.24,17.7,17.99,5454.0
1997-06-05,18.0,18.0,17.5,17.81,3910.0
1997-06-06,16.1,16.96,16.1,16.5,8284.0
1997-06-09,16.51,17.25,16.37,17.2,6847.0
1997-06-10,17.38,17.48,16.4,16.59,3845.0
1997-06-11,16.49,16.49,15.0,15.89,3425.0
1997-06-12,15.96,16.3,15.74,15.9,2561.0
1997-06-13,14.6,16.65,14.6,16.61,5428.0
1997-06-16,17.0,17.3,16.79,16.92,4387.0
1997-06-17,16.92,16.92,16.48,16.5,2256.0
1997-06-18,16.5,16.7,16.1,16.21,1690.0
1997-06-19,16.2,16.5,15.98,16.04,1714.0
1997-06-20,16.5,17.2,16.0,17.05,4804.0
1997-06-23,17.8,17.85,16.3,16.85,8150.0
1997-06-24,16.8,17.4,16.8,17.19,4571.0
1997-06-25,18.91,18.91,18.01,18.91,47061.0
1997-06-26,18.62,19.48,18.0,18.58,23158.0
1997-06-27,18.5,18.9,18.0,18.52,17232.0
1997-07-02,18.9,18.93,16.7,17.51,7090.0
1997-07-03,17.7,17.9,16.43,16.61,4917.0
1997-07-04,16.4,16.4,15.57,16.22,5234.0
1997-07-07,16.3,16.38,14.6,14.6,5282.0
1997-07-08,10.5,11.11,10.11,10.45,4586.0
1997-07-09,10.65,11.15,10.5,11.14,5924.0
1997-07-10,11.14,11.14,10.7,10.71,4126.0
1997-07-11,10.48,11.0,10.48,11.0,4177.0
1997-07-14,11.12,11.85,11.1,11.79,8490.0
1997-07-15,11.85,12.12,11.61,11.77,5329.0
1997-07-16,12.0,12.0,11.31,11.55,3872.0
1997-07-17,11.7,11.8,11.4,11.68,4185.0
1997-07-18,11.75,11.94,11.6,11.79,4154.0
1997-07-21,11.99,12.38,11.85,11.98,6570.0
1997-07-22,11.9,12.19,11.58,12.06,3952.0
1997-07-23,12.21,12.6,12.1,12.21,7402.0
1997-07-24,12.01,12.2,11.72,11.81,4077.0
1997-07-25,11.5,11.69,11.28,11.52,3815.0
1997-07-28,11.3,11.4,10.98,11.0,3333.0
1997-07-29,10.91,11.38,10.75,10.95,2637.0
1997-07-30,11.3,11.47,11.05,11.3,1897.0
1997-07-31,11.3,11.5,11.1,11.29,1847.0
1997-08-01,11.3,11.5,11.1,11.39,1595.0
1997-08-04,11.4,11.5,11.15,11.45,2415.0
1997-08-05,11.55,12.08,11.55,11.87,5533.0
1997-08-06,11.9,11.92,11.48,11.56,2799.0
1997-08-07,11.4,11.75,11.22,11.6,2467.0
1997-08-08,11.6,11.9,11.28,11.36,2351.0
1997-08-11,11.35,11.36,11.03,11.12,2626.0
1997-08-12,11.15,11.5,10.8,10.82,2284.0
1997-08-13,10.8,10.95,10.45,10.49,1890.0
1997-08-14,10.35,10.9,10.35,10.85,3133.0
1997-08-15,10.81,10.95,10.5,10.72,1681.0
1997-08-18,10.88,10.96,10.24,10.42,1909.0
1997-08-19,10.5,10.6,10.34,10.51,1861.0
1997-08-20,11.05,11.3,11.0,11.23,5917.0
1997-08-21,11.4,11.5,11.18,11.49,4316.0
1997-08-22,11.5,11.55,11.3,11.45,4590.0
1997-08-25,11.6,11.99,11.49,11.84,5840.0
1997-08-26,11.95,11.95,11.38,11.7,3758.0
1997-08-27,11.8,11.88,11.6,11.77,4623.0
1997-08-28,11.87,11.9,11.61,11.7,2755.0
1997-08-29,11.71,11.8,11.51,11.65,3254.0
1997-09-01,11.6,12.08,11.5,12.0,6860.0
1997-09-02,12.01,12.3,11.9,12.0,4973.0
1997-09-03,12.02,12.45,12.0,12.37,8156.0
1997-09-04,12.42,12.55,12.3,12.42,5403.0
1997-09-05,12.45,12.5,12.24,12.31,3941.0
1997-09-08,12.28,12.5,12.14,12.24,3271.0
1997-09-09,12.2,12.4,11.8,11.85,2610.0
1997-09-10,11.8,12.0,11.72,11.96,3209.0
1997-09-11,12.08,12.1,11.8,11.85,2181.0
1997-09-12,11.8,11.85,11.5,11.51,2158.0
1997-09-15,11.3,11.49,11.05,11.2,1995.0
1997-09-16,11.17,11.35,11.17,11.32,1459.0
1997-09-17,11.35,11.35,10.98,11.01,1465.0
1997-09-18,10.9,11.15,10.9,11.09,2352.0
1997-09-19,11.1,11.45,11.1,11.33,769.0
1997-09-22,11.27,11.28,10.6,10.61,1524.0
1997-09-23,10.5,10.5,9.6,9.75,3098.0
1997-09-24,9.78,10.29,9.78,10.28,3097.0
1997-09-25,10.36,10.4,10.0,10.3,1984.0
1997-09-26,10.55,11.08,10.5,10.79,5601.0
1997-09-29,10.68,10.95,10.42,10.87,4073.0
1997-09-30,10.87,11.6,10.78,11.56,10967.0
1997-10-06,11.63,11.75,11.42,11.71,6940.0
1997-10-07,11.61,11.81,11.61,11.78,3716.0
1997-10-08,11.83,12.22,11.79,12.19,6739.0
1997-10-09,12.19,12.24,11.96,12.0,6274.0
1997-10-10,11.95,12.18,11.85,12.01,6115.0
1997-10-13,11.0,12.42,11.0,12.2,10362.0
1997-10-14,12.25,12.25,11.9,12.19,4621.0
1997-10-15,12.11,12.45,12.11,12.38,7778.0
1997-10-16,12.45,13.0,12.35,12.86,15102.0
1997-10-17,13.0,13.6,12.81,13.42,16541.0
1997-10-20,13.45,13.72,13.1,13.5,13563.0
1997-10-21,13.4,13.5,13.13,13.42,7827.0
1997-10-22,13.48,13.75,13.1,13.27,20011.0
1997-10-23,13.15,13.68,12.86,13.42,9045.0
1997-10-24,13.39,13.7,13.15,13.62,10228.0
1997-10-27,13.8,14.38,13.8,14.02,13336.0
1997-10-28,13.92,13.95,13.18,13.24,6899.0
1997-10-29,13.0,13.6,12.85,13.52,6766.0
1997-10-30,13.49,14.0,13.4,13.53,8651.0
1997-10-31,13.3,13.6,12.8,13.48,4852.0
1997-11-03,13.45,13.6,13.25,13.5,3965.0
1997-11-04,13.25,13.62,13.25,13.5,2890.0
1997-11-05,13.49,14.45,13.49,14.23,12195.0
1997-11-06,14.26,14.5,14.0,14.15,10474.0
1997-11-07,14.14,14.35,14.0,14.19,7282.0
1997-11-10,14.19,14.45,13.86,14.22,9081.0
1997-11-11,14.12,14.49,14.0,14.46,16983.0
1997-11-12,14.5,15.05,14.2,14.35,18001.0
1997-11-13,14.2,14.54,14.04,14.53,8118.0
1997-11-14,14.6,14.93,14.45,14.71,13203.0
1997-11-17,15.0,15.18,14.7,14.8,9393.0
1997-11-18,14.59,14.75,14.45,14.57,6130.0
1997-11-19,14.49,14.49,13.65,14.11,4432.0
1997-11-20,14.11,14.4,13.9,13.98,3454.0
1997-11-21,13.93,13.93,13.4,13.47,5635.0
1997-11-24,13.2,13.47,12.75,12.89,2310.0
1997-11-25,12.8,13.18,12.6,12.93,2052.0
1997-11-26,12.8,13.25,12.65,13.21,1310.0
1997-11-27,13.19,13.19,12.65,12.69,2323.0
1997-11-28,12.69,12.8,12.38,12.79,3471.0
1997-12-01,12.76,13.0,12.6,12.7,1881.0
1997-12-02,12.7,12.82,12.48,12.67,1340.0
1997-12-03,12.31,12.78,12.31,12.61,851.0
1997-12-04,12.4,13.19,12.4,13.01,2037.0
1997-12-05,13.15,13.3,12.87,12.95,3185.0
1997-12-08,13.0,13.3,12.83,13.17,2695.0
1997-12-09,13.2,13.5,13.0,13.37,2870.0
1997-12-10,13.03,13.49,13.03,13.3,2475.0
1997-12-11,13.22,13.3,13.11,13.15,2045.0
1997-12-12,13.18,13.26,12.95,12.96,1969.0
1997-12-15,13.13,13.13,12.8,12.89,2399.0
1997-12-16,13.0,13.2,12.73,13.2,4007.0
1997-12-17,13.0,13.2,12.75,12.81,2730.0
1997-12-18,12.67,12.8,12.6,12.65,1620.0
1997-12-19,12.66,13.0,12.63,12.88,1662.0
1997-12-22,12.9,12.9,12.5,12.58,3278.0
1997-12-23,12.5,13.2,12.5,12.95,2908.0
1997-12-24,13.0,13.0,12.7,12.79,1546.0
1997-12-25,12.51,13.0,12.5,12.94,3131.0
1997-12-26,13.19,13.4,12.82,13.37,7296.0
1997-12-29,13.58,13.62,13.11,13.18,4153.0
1997-12-30,13.18,13.21,12.2,12.82,4787.0
1997-12-31,12.78,13.04,12.7,13.01,1993.0
1998-01-05,13.1,13.72,13.1,13.49,5773.0
1998-01-06,13.55,14.2,13.45,13.96,6738.0
1998-01-07,13.96,13.96,13.7,13.81,3666.0
1998-01-08,13.7,13.83,13.6,13.62,4025.0
1998-01-09,13.62,13.8,13.35,13.8,4295.0
1998-01-12,13.91,14.09,13.9,13.99,8444.0
1998-01-13,12.99,13.1,12.61,13.0,4362.0
1998-01-14,12.87,13.7,12.85,13.65,7412.0
1998-01-15,13.59,13.99,13.39,13.67,4346.0
1998-01-16,12.81,13.8,12.81,13.49,2325.0
1998-01-19,13.45,13.6,13.0,13.46,2468.0
1998-01-20,13.56,13.8,13.17,13.25,1038.0
1998-01-21,13.3,13.36,13.08,13.3,1277.0
1998-01-22,13.28,13.3,13.08,13.18,1095.0
1998-01-23,13.1,13.33,13.0,13.13,2504.0
1998-02-09,14.4,14.4,13.58,13.62,3585.0
1998-02-10,13.5,13.75,13.29,13.38,1819.0
1998-02-11,13.19,13.5,13.18,13.45,1577.0
1998-02-12,13.41,13.41,13.08,13.15,2183.0
1998-02-13,13.16,13.38,13.15,13.23,1150.0
1998-02-16,13.2,13.35,13.1,13.32,1822.0
1998-02-17,13.3,13.42,13.2,13.29,1170.0
1998-02-18,13.3,13.75,13.3,13.67,4541.0
1998-02-19,13.75,13.75,13.48,13.69,2738.0
1998-02-20,13.72,14.16,13.65,14.02,8081.0
1998-02-23,14.05,14.15,13.72,14.08,4671.0
1998-02-24,14.19,14.19,13.7,13.77,2987.0
1998-02-25,13.78,13.78,13.3,13.38,1919.0
1998-02-26,13.2,13.59,13.02,13.48,2017.0
1998-02-27,13.5,13.7,13.3,13.35,1613.0
1998-03-02,13.3,13.3,12.9,13.0,2017.0
1998-03-03,13.1,13.5,12.95,13.5,2394.0
1998-03-04,13.32,13.84,13.32,13.77,3400.0
1998-03-05,13.9,14.15,13.38,14.0,12759.0
1998-03-06,13.99,14.15,13.76,14.09,7135.0
1998-03-09,14.2,14.3,14.1,14.19,10675.0
1998-03-10,14.1,14.8,13.91,14.55,12883.0
1998-03-11,14.55,14.9,14.55,14.81,17175.0
1998-03-12,14.85,14.89,14.3,14.44,10988.0
1998-03-13,14.5,14.89,14.41,14.61,7372.0
1998-03-16,14.66,14.68,14.39,14.6,8260.0
1998-03-17,14.41,15.0,14.41,14.9,5794.0
1998-03-18,14.6,15.05,14.6,14.72,4203.0
1998-03-19,14.65,14.91,14.65,14.7,5011.0
1998-03-20,14.69,14.85,14.69,14.83,4254.0
1998-03-23,14.81,15.19,14.5,15.1,17530.0
1998-03-24,15.0,15.48,15.0,15.33,5992.0
1998-03-25,15.48,15.58,14.98,15.28,5344.0
1998-03-26,15.19,15.3,15.11,15.2,2789.0
1998-03-27,15.2,15.2,14.7,15.08,5430.0
1998-03-30,15.03,15.68,15.01,15.6,12818.0
1998-03-31,15.6,16.1,15.41,16.08,11256.0
1998-04-01,16.48,16.8,16.1,16.71,13877.0
1998-04-02,16.71,16.84,16.2,16.4,10043.0
1998-04-03,16.2,16.33,16.02,16.14,5964.0
1998-04-06,16.15,16.38,15.68,16.35,13508.0
1998-04-07,16.33,16.33,15.8,15.85,4074.0
1998-04-08,15.85,16.23,15.81,16.04,7892.0
1998-04-09,16.12,16.5,16.0,16.26,6160.0
1998-04-10,16.21,16.4,16.02,16.4,4477.0
1998-04-13,16.45,17.29,16.45,16.94,17992.0
1998-04-14,16.85,17.35,16.8,17.11,16555.0
1998-04-15,17.1,17.25,16.98,17.13,8570.0
1998-04-16,17.08,17.27,16.8,17.15,6199.0
1998-04-17,17.05,18.52,17.0,18.32,25237.0
1998-04-20,18.17,18.78,17.6,18.33,15024.0
1998-04-21,18.19,18.25,17.71,17.94,10893.0
1998-04-22,17.82,18.92,17.82,18.9,22324.0
1998-04-23,19.2,19.29,18.4,19.22,23746.0
1998-04-24,19.21,19.23,18.2,18.66,10105.0
1998-04-27,18.49,18.75,18.15,18.57,8805.0
1998-04-28,18.6,18.82,18.05,18.64,7676.0
1998-04-29,18.56,18.76,18.15,18.49,13181.0
1998-04-30,18.39,18.78,18.2,18.5,7142.0
1998-05-04,18.75,18.88,18.41,18.75,9920.0
1998-05-05,18.73,19.46,18.73,19.3,15391.0
1998-05-06,19.3,19.36,18.95,19.01,7318.0
1998-05-07,19.09,19.44,18.0,18.16,10422.0
1998-05-08,18.19,18.46,18.01,18.28,7306.0
1998-05-11,18.3,18.48,17.54,17.75,7267.0
1998-05-12,17.8,17.92,17.4,17.8,5061.0
1998-05-13,17.8,18.23,17.6,17.92,6747.0
1998-05-14,17.93,18.29,17.6,18.06,4376.0
1998-05-15,18.07,18.1,17.85,17.95,4511.0
1998-05-18,18.0,18.35,17.65,18.0,3521.0
1998-05-19,18.21,18.29,17.99,18.28,4841.0
1998-05-20,18.19,18.25,17.7,18.11,4043.0
1998-05-21,18.09,18.19,17.72,18.18,4662.0
1998-05-22,18.19,18.58,17.8,18.56,9398.0
1998-05-25,18.65,18.89,18.3,18.67,11313.0
1998-05-26,18.65,18.66,18.16,18.35,2671.0
1998-05-27,18.21,18.21,17.8,17.89,3605.0
1998-05-28,17.93,18.2,17.63,17.76,4308.0
1998-05-29,17.86,18.0,17.4,17.49,7499.0
1998-06-01,17.66,17.66,17.0,17.33,8350.0
1998-06-02,17.4,17.99,17.15,17.94,4775.0
1998-06-03,18.06,18.12,17.7,17.83,2092.0
1998-06-04,17.95,17.95,17.45,17.69,2663.0
1998-06-05,17.76,18.1,17.65,17.83,3242.0
1998-06-08,17.78,18.48,17.78,18.05,4370.0
1998-06-09,18.07,18.15,16.83,17.31,2869.0
1998-06-10,17.21,17.8,17.16,17.51,1354.0
1998-06-11,17.31,17.77,17.31,17.57,2094.0
1998-06-12,17.88,18.1,17.67,18.06,4972.0
1998-06-15,18.28,18.37,17.5,17.69,2991.0
1998-06-16,17.87,17.87,17.1,17.81,1514.0
1998-06-17,17.86,17.97,17.5,17.76,2704.0
1998-06-19,17.88,18.1,17.7,17.86,3672.0
1998-06-22,18.07,18.07,17.7,17.85,3453.0
1998-06-23,17.83,18.03,17.65,17.95,5140.0
1998-06-24,18.19,18.69,17.8,18.38,15680.0
1998-06-25,18.39,18.45,17.9,18.1,5460.0
1998-06-26,18.1,18.15,17.68,18.1,4488.0
1998-06-29,18.08,18.08,17.48,17.5,1649.0
1998-06-30,17.65,17.65,17.1,17.22,1417.0
1998-07-01,17.4,17.79,16.8,17.06,2649.0
1998-07-02,17.08,17.2,16.5,17.16,2542.0
1998-07-03,17.18,17.32,16.8,17.09,1799.0
1998-07-06,17.05,17.05,16.38,16.59,1842.0
1998-07-07,16.6,16.6,16.0,16.19,1809.0
1998-07-08,16.18,16.46,16.14,16.34,1284.0
1998-07-09,16.35,16.49,16.17,16.31,1745.0
1998-07-10,16.3,16.6,16.21,16.58,2458.0
1998-07-13,16.48,16.48,16.2,16.25,2112.0
1998-07-14,16.25,16.65,16.2,16.2,1373.0
1998-07-15,16.3,16.32,16.03,16.25,906.0
1998-07-16,16.5,16.5,15.85,15.89,1601.0
1998-07-17,15.67,15.83,15.35,15.44,2442.0
1998-07-20,15.06,15.29,14.52,15.11,2472.0
1998-07-21,14.99,15.9,14.85,15.56,2127.0
1998-07-22,15.39,15.39,14.9,15.01,1376.0
1998-07-23,15.0,15.3,14.98,15.28,649.0
1998-07-24,15.39,15.65,15.13,15.56,2214.0
1998-07-27,15.56,15.56,15.02,15.38,1235.0
1998-07-28,15.3,15.55,15.18,15.54,951.0
1998-07-29,15.41,15.64,15.25,15.35,1931.0
1998-07-30,15.15,15.3,15.1,15.3,1451.0
1998-07-31,15.3,15.3,15.01,15.2,1132.0
1998-08-03,15.1,15.22,14.75,15.21,1530.0
1998-08-04,14.91,15.49,14.7,15.26,785.0
1998-08-05,14.75,15.28,14.75,15.12,619.0
1998-08-06,15.22,15.3,14.8,15.02,725.0
1998-08-07,15.12,15.12,14.8,15.01,1260.0
1998-08-10,14.8,14.98,14.45,14.83,975.0
1998-08-11,14.95,14.95,14.2,14.51,389.0
1998-08-12,14.0,14.0,13.06,13.41,2651.0
1998-08-13,13.78,13.9,13.4,13.79,3820.0
1998-08-14,13.32,13.75,13.0,13.41,2548.0
1998-08-17,13.08,13.39,12.07,12.07,1969.0
1998-08-18,11.79,12.97,11.5,11.92,2063.0
1998-08-19,8.89,9.2,8.5,9.16,2976.0
1998-08-20,9.19,9.6,9.0,9.59,4168.0
1998-08-21,9.6,9.78,9.4,9.78,4151.0
1998-08-24,9.76,10.06,9.76,9.91,5268.0
1998-08-25,9.92,9.99,9.6,9.73,2810.0
1998-08-26,9.7,9.7,9.45,9.53,1592.0
1998-08-27,9.4,9.4,9.0,9.11,3542.0
1998-08-28,9.0,9.0,8.64,8.74,4120.0
1998-08-31,8.66,8.85,8.38,8.8,2474.0
1998-09-01,8.8,9.18,8.6,8.99,3291.0
1998-09-02,8.99,9.15,8.94,8.99,1344.0
1998-09-03,8.98,9.14,8.9,9.0,1370.0
1998-09-04,9.0,9.22,9.0,9.1,2455.0
1998-09-07,9.27,9.38,9.11,9.35,3059.0
1998-09-08,9.45,9.75,9.37,9.4,4523.0
1998-09-09,9.35,9.5,9.0,9.5,2842.0
1998-09-10,9.69,9.93,9.55,9.85,6711.0
1998-09-11,9.9,10.8,9.9,10.72,14203.0
1998-09-14,10.82,11.12,10.7,10.8,12611.0
1998-09-15,10.95,11.0,10.51,10.56,5697.0
1998-09-16,10.5,10.75,10.37,10.69,5421.0
1998-09-17,11.0,11.18,10.5,10.67,7512.0
1998-09-18,10.6,10.8,10.35,10.44,5162.0
1998-09-21,10.1,10.62,10.0,10.62,5751.0
1998-09-22,10.76,10.76,10.2,10.47,4184.0
1998-09-23,10.58,10.58,10.29,10.45,2658.0
1998-09-24,10.56,10.56,10.0,10.1,4378.0
1998-09-25,10.66,10.66,10.0,10.23,9263.0
1998-09-28,10.3,10.45,10.05,10.37,4557.0
1998-09-29,10.5,10.5,10.2,10.31,2771.0
1998-09-30,10.28,10.4,10.25,10.33,2509.0
1998-10-05,10.5,10.95,10.36,10.89,9142.0
1998-10-06,10.9,10.95,10.5,10.51,3753.0
1998-10-07,10.45,10.68,10.3,10.36,1815.0
1998-10-08,10.55,10.65,10.38,10.55,1367.0
1998-10-09,10.7,10.78,10.45,10.52,2688.0
1998-10-12,10.51,10.51,10.31,10.43,2699.0
1998-10-13,10.62,10.65,10.5,10.57,2022.0
1998-10-14,10.57,10.57,10.36,10.4,2434.0
1998-10-15,10.4,10.45,10.33,10.44,2357.0
1998-10-16,10.5,10.66,10.48,10.6,3902.0
1998-10-19,10.68,11.35,10.67,11.29,16559.0
1998-10-20,11.4,11.48,11.0,11.14,7809.0
1998-10-21,11.14,11.33,10.96,10.97,8521.0
1998-10-22,10.9,11.15,10.62,11.1,5624.0
1998-10-23,11.1,11.68,11.0,11.57,13904.0
1998-10-26,11.92,12.08,11.6,12.0,20031.0
1998-10-27,12.0,12.35,11.88,12.2,11091.0
1998-10-28,12.18,12.2,11.85,12.0,7281.0
1998-10-29,12.06,12.62,12.06,12.44,10710.0
1998-10-30,12.35,12.75,12.11,12.43,11455.0
1998-11-02,12.3,12.5,12.13,12.34,9705.0
1998-11-03,12.3,12.5,12.18,12.31,5439.0
1998-11-04,12.38,12.9,12.26,12.88,12690.0
1998-11-05,12.5,13.47,12.5,13.1,23845.0
1998-11-06,13.08,13.18,12.81,12.99,10078.0
1998-11-09,12.98,13.23,12.73,13.13,8687.0
1998-11-10,13.13,13.18,12.85,12.97,4951.0
1998-11-11,12.96,13.1,12.68,12.95,8508.0
1998-11-12,12.96,12.96,12.5,12.57,5825.0
1998-11-13,12.5,12.9,12.28,12.86,7579.0
1998-11-16,12.85,12.85,12.54,12.67,5356.0
1998-11-17,12.6,12.88,12.4,12.82,5590.0
1998-11-18,12.83,13.4,12.71,13.39,18964.0
1998-11-19,13.38,13.38,13.02,13.19,6089.0
1998-11-20,13.15,13.42,12.62,13.07,8581.0
1998-11-23,13.0,13.15,12.78,13.02,4435.0
1998-11-24,12.96,13.14,12.8,13.05,4686.0
1998-11-25,13.08,13.08,12.69,12.89,4601.0
1998-11-26,12.85,12.85,12.42,12.5,3133.0
1998-11-27,12.58,12.59,11.82,11.96,4952.0
1998-11-30,11.95,11.95,11.45,11.89,4157.0
1998-12-01,11.8,12.0,11.6,11.97,3229.0
1998-12-02,11.98,11.98,11.71,11.85,1637.0
1998-12-03,11.9,11.91,11.76,11.88,836.0
1998-12-04,11.8,11.82,11.5,11.6,1610.0
1998-12-07,11.71,11.85,11.36,11.48,1312.0
1998-12-08,11.4,11.69,11.35,11.62,1076.0
1998-12-09,11.66,12.2,11.56,11.93,2230.0
1998-12-10,11.65,11.98,11.5,11.65,696.0
1998-12-11,11.6,11.89,11.5,11.78,782.0
1998-12-14,11.6,11.98,11.6,11.65,452.0
1998-12-15,11.6,11.76,11.28,11.6,949.0
1998-12-16,11.51,11.74,11.38,11.58,693.0
1998-12-17,11.4,11.58,11.01,11.3,1209.0
1998-12-18,11.28,11.3,10.86,11.15,1310.0
1998-12-21,10.7,11.1,10.7,10.85,958.0
1998-12-22,10.68,11.59,10.68,11.53,2494.0
1998-12-23,11.18,11.48,11.03,11.38,2063.0
1998-12-24,11.12,11.68,10.9,11.39,1649.0
1998-12-25,11.13,11.58,11.13,11.49,996.0
1998-12-28,11.3,11.5,11.16,11.32,497.0
1998-12-29,11.29,11.29,10.9,10.95,591.0
1998-12-30,10.8,11.1,10.7,10.95,783.0
1998-12-31,11.15,11.15,10.71,10.94,845.0
1999-01-04,10.8,11.0,10.6,10.74,309.0
1999-01-05,10.5,10.82,10.3,10.65,853.0
1999-01-06,10.75,10.89,10.33,10.87,1929.0
1999-01-07,10.5,11.6,10.5,11.58,3394.0
1999-01-08,12.72,12.72,11.3,11.71,14775.0
1999-01-11,11.5,11.79,11.16,11.57,3760.0
1999-01-12,11.5,11.59,11.18,11.37,1784.0
1999-01-13,11.0,11.48,10.83,11.16,3128.0
