Date,Open,High,Low,Close,Volume
1997-01-20,15.9,16.0,15.7,15.9,7835
1997-01-21,15.95,15.95,15.68,15.75,5752
1997-01-22,15.72,15.9,15.5,15.83,4727
1997-01-23,15.9,16.0,15.68,15.96,7553
1997-01-24,15.95,16.0,15.71,16.0,4871
1997-01-27,16.1,16.36,16.01,16.09,5995
1997-01-28,16.18,16.18,15.8,15.95,3531
1997-01-29,15.81,16.0,15.38,15.75,3690
1997-01-30,15.75,16.0,15.41,15.83,4288
1997-01-31,15.8,15.95,15.8,15.88,4156
1997-02-17,16.0,16.0,15.62,15.89,3181
1997-02-18,15.95,15.95,14.29,14.29,5335
1997-02-19,14.28,15.48,14.28,15.1,4302
1997-02-20,13.62,14.8,13.62,14.52,7652
1997-02-21,14.5,14.97,14.5,14.97,3352
1997-02-24,15.0,15.3,14.91,14.98,2906
1997-02-25,15.0,15.21,15.0,15.15,2542
1997-02-26,15.25,15.99,15.25,15.99,4248
1997-02-27,16.0,17.0,15.97,16.68,20098
1997-02-28,16.65,17.5,16.65,17.49,20709
1997-03-03,17.75,18.7,17.75,18.6,21049
1997-03-04,18.79,20.3,18.61,19.55,34827
1997-03-05,19.5,19.52,18.6,18.65,16563
1997-03-06,18.66,19.1,18.46,18.98,4665
1997-03-07,19.3,19.3,18.8,19.02,9480
1997-03-10,19.0,19.8,18.85,19.36,6300
1997-03-11,19.55,19.65,18.2,19.55,11211
1997-03-12,19.57,20.24,19.5,20.16,11126
1997-03-13,20.6,20.6,19.62,19.65,7973
1997-03-14,19.9,20.2,19.6,20.05,11159
1997-03-17,20.1,20.6,19.9,19.97,8573
1997-03-18,20.15,20.15,19.52,19.66,11916
1997-03-19,19.5,20.68,18.1,19.96,19559
1997-03-20,20.0,20.1,19.2,19.3,6154
1997-03-21,19.3,19.68,19.2,19.35,11332
1997-03-24,19.5,19.55,18.5,19.25,17035
1997-03-25,19.2,19.98,19.1,19.9,13292
1997-03-26,19.9,21.89,19.8,21.89,20225
1997-03-27,22.88,23.0,21.5,22.0,20384
1997-03-28,21.7,23.0,21.7,22.51,11816
1997-03-31,22.68,22.79,22.1,22.53,7240
1997-04-01,22.65,22.7,22.3,22.58,7305
1997-04-02,22.65,23.38,22.45,23.34,7897
1997-04-03,23.5,24.77,23.3,24.72,14109
1997-04-04,24.72,26.58,24.5,25.99,11847
1997-04-07,25.9,26.0,25.0,25.1,5247
1997-04-08,24.75,25.22,23.02,24.69,7343
1997-04-09,25.0,25.1,24.2,24.4,9429
1997-04-10,24.51,25.5,24.0,24.79,9216
1997-04-11,24.66,25.25,24.21,25.25,5743
1997-04-14,25.48,25.95,24.85,25.18,5701
1997-04-15,25.2,25.65,24.51,24.63,2668
1997-04-16,24.6,25.12,24.6,25.06,5278
1997-04-17,25.0,25.29,24.9,25.03,5251
1997-04-18,25.1,25.1,24.55,24.89,2637
1997-04-21,24.8,26.2,24.8,25.77,7798
1997-04-22,26.0,26.88,25.61,26.74,6888
1997-04-24,26.4,29.41,25.98,28.9,11817
1997-04-25,28.9,30.5,27.6,29.7,15184
1997-04-28,30.0,32.09,30.0,31.32,10186
1997-04-29,31.4,32.3,29.8,31.94,11048
1997-04-30,24.23,25.5,24.0,24.65,5413
1997-05-05,24.97,25.5,24.51,24.76,5217
1997-05-06,25.0,25.4,24.7,25.4,10830
1997-05-07,25.6,27.94,25.41,27.94,16122
1997-05-08,28.89,29.5,27.55,27.93,12910
1997-05-09,30.0,30.5,28.5,29.35,8991
1997-05-12,31.2,31.2,28.5,28.73,9349
1997-05-13,28.5,28.7,27.01,28.32,8628
1997-05-14,28.0,28.0,26.95,27.12,5475
1997-05-15,27.0,29.49,26.8,28.01,5016
1997-05-16,25.98,27.15,25.21,25.21,6252
1997-05-19,23.9,26.7,23.9,24.9,5308
1997-05-20,25.0,26.16,24.4,25.69,3681
1997-05-21,25.6,25.6,24.01,25.22,3840
1997-05-22,22.7,23.8,22.7,22.7,5692
1997-05-23,21.0,22.5,20.5,21.7,3957
1997-05-26,22.3,22.3,19.53,20.8,3335
1997-05-27,20.95,22.5,20.0,22.2,3745
1997-05-28,20.0,23.09,20.0,22.92,5471
1997-05-29,22.8,23.8,22.78,23.04,3831
1997-05-30,23.0,23.6,22.81,23.41,3608
1997-06-02,24.18,24.5,23.6,24.38,5094
1997-06-03,24.58,25.9,24.5,25.78,5635
1997-06-04,26.2,26.2,25.2,25.97,5899
1997-06-05,25.5,26.75,25.5,25.81,9324
1997-06-06,23.25,25.6,23.25,24.25,6315
1997-06-09,24.51,25.6,24.0,25.33,6316
1997-06-10,26.0,26.0,25.2,25.28,9694
1997-06-11,25.51,25.8,23.12,24.49,7294
1997-06-12,25.21,25.5,23.56,23.63,8646
1997-06-13,22.0,23.4,22.0,23.3,9351
1997-06-16,23.8,24.0,22.99,23.11,5552
1997-06-17,23.2,23.77,22.8,22.94,2279
1997-06-18,23.1,23.35,22.5,22.53,2187
1997-06-19,22.8,22.8,22.0,22.53,2830
1997-06-20,22.53,23.7,22.53,23.6,4264
1997-06-23,24.3,24.97,22.55,23.0,7248
1997-06-24,23.0,23.65,22.8,23.5,7303
1997-06-25,23.48,23.5,22.96,23.3,6190
1997-06-26,23.0,23.3,22.8,22.95,2618
1997-06-27,22.8,24.55,22.8,23.92,12549
1997-07-02,24.8,24.95,22.0,23.87,6208
1997-07-03,23.87,23.89,21.95,22.35,2966
1997-07-04,22.99,23.0,22.1,22.7,2287
1997-07-07,22.7,22.72,20.43,20.62,2410
1997-07-08,20.62,20.81,19.0,19.91,2295
1997-07-09,20.2,20.68,19.85,20.28,1861
1997-07-10,20.05,21.2,20.0,20.5,2630
1997-07-11,20.8,22.55,20.6,22.55,6305
1997-07-14,24.45,24.45,22.85,23.45,10928
1997-07-15,22.92,23.45,22.8,23.01,3449
1997-07-16,23.0,24.0,22.01,23.89,3532
1997-07-17,23.57,23.6,22.95,23.31,3867
1997-07-18,23.8,24.1,22.6,23.13,4430
1997-07-21,23.0,23.45,22.01,22.3,3373
1997-07-22,22.32,23.1,21.8,22.99,2761
1997-07-23,23.51,24.0,22.9,22.97,9360
1997-07-24,23.0,23.3,22.3,22.42,3352
1997-07-25,22.5,22.7,22.1,22.53,2703
1997-07-28,22.2,22.5,20.4,20.46,4521
1997-07-29,11.5,12.5,11.2,11.28,3932
1997-07-30,11.31,11.65,11.2,11.61,4596
1997-07-31,11.55,12.29,11.25,12.15,5957
1997-08-01,12.15,12.8,12.13,12.33,6128
1997-08-04,12.7,12.7,12.08,12.1,3490
1997-08-05,12.25,12.37,11.6,11.83,4708
1997-08-06,12.0,12.0,11.48,11.52,3773
1997-08-07,11.3,11.78,11.3,11.48,2892
1997-08-08,11.6,11.66,10.9,11.0,7073
1997-08-11,11.2,11.45,10.51,10.72,5187
1997-08-12,10.6,10.98,10.48,10.71,5271
1997-08-13,10.71,10.8,10.36,10.36,3192
1997-08-14,10.02,10.65,10.0,10.64,3955
1997-08-15,10.6,10.7,10.11,10.43,4227
1997-08-18,10.18,10.42,9.5,9.9,7008
1997-08-19,9.99,10.2,9.85,10.0,1560
1997-08-20,10.0,10.45,9.82,10.42,3361
1997-08-21,10.45,10.68,10.25,10.47,3566
1997-08-22,10.47,10.75,10.16,10.58,6423
1997-08-25,10.65,11.0,10.4,10.91,4770
1997-08-26,10.91,11.5,10.41,11.21,12547
1997-08-27,11.95,11.95,10.9,11.02,6607
1997-08-28,11.03,11.2,10.7,10.85,4414
1997-08-29,10.9,10.9,10.4,10.49,4101
1997-09-01,10.48,10.48,10.16,10.37,3812
1997-09-02,10.48,10.69,10.4,10.68,3034
1997-09-03,10.68,10.8,10.6,10.79,4156
1997-09-04,10.8,11.3,10.75,11.2,6226
1997-09-05,11.2,11.49,11.15,11.38,8054
1997-09-08,11.5,11.7,11.45,11.6,6764
1997-09-09,11.65,11.68,10.95,10.99,5308
1997-09-10,10.95,11.31,10.7,11.25,3971
1997-09-11,11.31,11.39,10.9,11.02,3750
1997-09-12,10.81,11.0,10.58,10.6,2737
1997-09-15,10.6,10.9,10.3,10.3,1822
1997-09-16,10.49,10.49,10.3,10.4,2949
1997-09-17,10.43,10.43,10.11,10.3,1755
1997-09-18,10.25,10.66,10.2,10.4,626
1997-09-19,10.45,10.83,10.45,10.6,2204
1997-09-22,10.5,10.79,9.9,9.99,2197
1997-09-23,10.0,10.0,9.02,9.39,2809
1997-09-24,9.7,10.01,9.02,9.87,2901
1997-09-25,9.84,9.99,9.57,9.76,3064
1997-09-26,9.76,9.8,9.2,9.58,2062
1997-09-29,9.48,9.6,9.12,9.15,1937
1997-09-30,9.25,9.45,9.23,9.29,1836
1997-10-06,9.3,9.33,9.15,9.27,1452
1997-10-07,9.48,9.48,8.9,9.3,771
1997-10-08,9.55,9.99,8.6,9.9,5844
1997-10-09,9.75,10.18,9.71,10.05,6258
1997-10-10,10.0,10.2,9.85,9.99,2704
1997-10-13,10.0,10.09,9.85,9.95,2497
1997-10-14,9.9,9.94,9.65,9.86,1659
1997-10-15,10.04,10.04,9.63,9.91,1302
1997-10-16,10.0,10.37,9.9,10.33,4985
1997-10-17,10.3,11.05,10.2,10.9,11734
1997-10-21,11.48,11.48,10.86,10.93,8852
1997-10-22,10.89,12.02,10.6,11.95,46243
1997-10-23,11.92,12.65,11.42,12.57,46084
1997-10-24,13.1,13.7,12.48,12.66,65752
1997-10-27,12.68,13.1,12.4,12.5,23347
1997-10-28,12.35,12.55,11.6,11.7,14736
1997-10-29,11.6,11.9,11.14,11.86,12004
1997-10-30,11.9,12.5,11.55,11.65,11483
1997-10-31,11.2,11.58,11.2,11.55,7545
1997-11-03,11.55,11.85,11.34,11.39,4785
1997-11-04,11.41,11.79,11.41,11.68,3097
1997-11-05,11.7,11.98,11.56,11.94,2055
1997-11-06,11.98,12.48,11.98,12.16,14363
1997-11-07,12.2,12.4,11.9,12.05,5034
1997-11-10,12.0,12.0,11.45,11.61,4883
1997-11-11,11.46,11.65,11.2,11.4,4088
1997-11-12,11.5,11.5,11.1,11.13,3305
1997-11-13,11.1,11.58,10.6,11.57,4413
1997-11-14,11.4,11.57,11.11,11.19,3428
1997-11-17,11.25,11.56,10.81,10.91,3391
1997-11-18,10.9,11.1,10.75,10.87,1858
1997-11-19,11.39,11.49,10.9,10.99,2519
1997-11-20,11.0,11.0,10.72,10.75,1971
1997-11-21,10.75,10.82,10.3,10.37,3207
1997-11-24,10.37,10.37,10.0,10.08,2533
1997-11-25,10.08,10.18,9.7,10.09,4779
1997-11-26,10.1,10.1,9.86,10.1,1417
1997-11-27,10.08,10.1,9.7,9.73,1672
1997-11-28,9.58,9.95,9.52,9.95,2281
1997-12-01,9.92,9.92,9.7,9.76,1886
1997-12-02,9.98,10.24,9.7,9.99,1880
1997-12-03,10.1,10.1,9.8,9.86,750
1997-12-04,10.1,10.49,9.53,10.44,4920
1997-12-05,10.48,10.9,10.36,10.36,4931
1997-12-08,10.45,10.5,10.05,10.08,1886
1997-12-09,10.27,10.27,10.0,10.12,3148
1997-12-10,10.45,10.47,10.12,10.18,1638
1997-12-11,10.2,10.27,9.96,10.01,2238
1997-12-12,10.28,10.28,9.95,9.97,2595
1997-12-15,9.95,10.14,9.7,10.1,4755
1997-12-16,10.0,10.16,9.9,9.97,2234
1997-12-17,10.0,10.06,9.75,9.81,2922
1997-12-18,9.68,9.95,9.68,9.76,1820
1997-12-19,9.72,9.98,9.62,9.68,1963
1997-12-22,9.58,9.6,9.25,9.38,4400
1997-12-23,9.38,9.6,9.35,9.59,2726
1997-12-24,9.58,9.6,9.43,9.54,1897
1997-12-25,9.54,9.55,9.3,9.37,3696
1997-12-26,9.51,9.69,9.38,9.64,4891
1997-12-29,9.75,10.08,9.6,9.81,6391
1997-12-30,9.98,10.1,9.75,9.87,3623
1997-12-31,9.87,9.9,9.63,9.84,4209
1998-01-05,9.84,10.0,9.5,9.7,5042
1998-01-06,9.7,9.98,9.5,9.96,6020
1998-01-07,9.96,10.58,9.96,10.48,12184
1998-01-08,10.48,10.68,10.2,10.22,6942
1998-01-09,10.0,10.2,9.8,9.98,5492
1998-01-12,10.1,10.55,10.1,10.21,9192
1998-01-13,10.2,10.2,9.19,9.56,7536
1998-01-14,9.4,9.8,9.38,9.65,5099
1998-01-15,9.71,10.08,9.51,10.05,5088
1998-01-16,10.2,10.35,9.85,9.9,4185
1998-01-19,9.9,10.7,9.83,10.13,5587
1998-01-20,10.1,10.19,9.85,9.92,1821
1998-01-21,9.92,10.0,9.8,9.82,1962
1998-01-22,9.88,10.0,9.78,9.85,1650
1998-01-23,9.9,10.0,9.85,9.95,2406
1998-02-09,10.48,10.48,10.06,10.1,2452
1998-02-10,10.1,10.1,9.8,9.87,2293
1998-02-11,9.92,10.0,9.85,10.0,2799
1998-02-12,10.1,10.4,9.96,10.26,7493
1998-02-13,10.4,10.4,10.0,10.07,4569
1998-02-16,10.07,10.4,10.07,10.3,8837
1998-02-17,10.35,11.2,10.35,11.0,30205
1998-02-18,11.0,11.08,10.56,10.64,9939
1998-02-19,10.46,10.7,10.46,10.6,4326
1998-02-20,10.58,10.7,10.33,10.35,4024
1998-02-23,10.3,10.3,10.0,10.18,3336
1998-02-24,10.1,10.35,10.06,10.11,2084
1998-02-25,10.0,10.1,9.85,9.9,2412
1998-02-26,9.9,10.0,9.8,9.99,2746
1998-02-27,10.26,10.28,10.0,10.08,1598
1998-03-02,9.8,10.0,9.45,9.56,3669
1998-03-03,9.5,9.66,9.45,9.63,2470
1998-03-04,9.67,9.9,8.79,9.7,1630
1998-03-05,9.8,9.89,9.61,9.78,1303
1998-03-06,10.36,10.36,9.45,9.79,1157
1998-03-09,9.65,9.7,9.38,9.4,2324
1998-03-10,9.4,9.4,9.0,9.25,3042
1998-03-11,9.5,9.5,9.0,9.05,2557
1998-03-12,9.0,9.02,8.82,8.86,2351
1998-03-13,8.85,9.11,8.8,8.97,1521
1998-03-16,9.0,9.1,8.8,9.05,2158
1998-03-17,9.1,9.18,9.0,9.09,1986
1998-03-18,9.18,9.18,8.9,8.93,2111
1998-03-19,9.01,9.08,8.8,8.83,3920
1998-03-20,8.85,9.0,8.7,8.75,2466
1998-03-23,8.75,8.75,8.45,8.46,3941
1998-03-24,8.5,8.63,8.45,8.59,2364
1998-03-25,8.9,8.9,8.45,8.48,3220
1998-03-26,8.45,8.49,8.2,8.25,3805
1998-03-27,8.25,8.5,8.2,8.45,3497
1998-03-30,8.45,8.75,8.3,8.75,4767
1998-03-31,8.75,9.05,8.65,8.81,4621
1998-04-01,8.82,8.87,8.61,8.66,2593
1998-04-02,8.67,9.2,8.67,8.96,7851
1998-04-03,8.9,9.05,8.78,9.04,3448
1998-04-06,9.04,9.3,8.9,9.14,6014
1998-04-07,9.18,9.2,8.95,9.0,5293
1998-04-08,8.9,9.2,8.83,9.14,6640
1998-04-09,9.09,9.49,9.09,9.14,7500
1998-04-10,9.13,9.28,9.0,9.09,4220
1998-04-13,9.09,9.2,9.01,9.09,6352
1998-04-14,9.09,9.42,9.06,9.4,8388
1998-04-15,9.46,9.58,9.25,9.36,4913
1998-04-16,9.43,9.54,9.15,9.2,5411
1998-04-17,9.15,9.15,8.85,8.9,5526
1998-04-20,8.85,9.0,8.6,8.78,3371
1998-04-21,8.98,9.0,8.75,8.99,3405
1998-04-22,9.1,9.15,8.95,9.15,4609
1998-04-23,9.2,9.25,8.98,9.01,4244
1998-04-24,9.0,9.33,8.99,9.11,5885
1998-04-27,9.13,9.63,9.1,9.61,16807
1998-04-28,9.72,9.8,9.43,9.56,8535
1998-04-29,9.6,9.6,9.24,9.3,5597
1998-04-30,9.16,9.51,9.16,9.39,6244
1998-05-04,9.46,9.78,9.25,9.6,9864
1998-05-05,9.7,9.75,9.4,9.59,4575
1998-05-06,9.6,9.63,9.38,9.47,4835
1998-05-07,9.45,9.75,9.38,9.43,9858
1998-05-11,9.7,10.37,9.5,10.21,28276
1998-05-12,10.2,10.2,9.71,9.83,13031
1998-05-13,9.98,10.28,9.8,10.0,9719
1998-05-14,9.91,10.2,9.81,9.85,6225
1998-05-15,10.0,10.05,9.55,9.58,7024
1998-05-18,9.61,10.0,9.6,9.7,4311
1998-05-19,9.8,9.83,9.4,9.55,4399
1998-05-20,9.6,9.61,9.4,9.48,3524
1998-05-21,9.5,9.94,9.41,9.71,5590
1998-05-22,9.71,10.06,9.71,9.91,8743
1998-05-25,9.9,10.25,9.9,10.09,9562
1998-05-26,10.2,10.5,10.15,10.4,14715
1998-05-27,10.4,10.7,10.1,10.28,10023
1998-05-28,10.33,10.38,10.12,10.16,5690
1998-05-29,10.17,10.45,10.17,10.43,8375
1998-06-01,10.45,10.7,10.45,10.55,8303
1998-06-02,10.55,10.8,10.35,10.45,6369
1998-06-03,10.55,10.6,10.35,10.6,6600
1998-06-04,10.62,10.78,10.3,10.37,5878
1998-06-05,10.3,10.41,10.06,10.18,6950
1998-06-08,10.1,10.39,10.08,10.23,4893
1998-06-09,10.18,10.18,9.6,9.7,6217
1998-06-10,9.65,9.86,9.45,9.73,3415
1998-06-11,9.61,9.7,9.3,9.36,2897
1998-06-12,9.5,9.9,9.47,9.7,4210
1998-06-15,9.65,9.67,9.36,9.48,3502
1998-06-16,9.38,9.5,9.21,9.32,2356
1998-06-17,9.45,9.5,9.21,9.35,1784
1998-06-18,9.4,9.5,9.33,9.45,2543
1998-06-19,9.55,9.66,9.45,9.64,5344
1998-06-22,9.7,9.78,9.55,9.6,5060
1998-06-23,9.61,9.7,9.46,9.48,4374
1998-06-24,9.44,9.56,9.44,9.51,3855
1998-06-25,9.61,9.65,9.2,9.23,4105
1998-06-26,9.35,9.65,9.03,9.49,8274
1998-06-29,9.45,9.45,9.18,9.22,1763
1998-06-30,9.2,9.22,9.05,9.1,1674
1998-07-01,9.3,9.3,8.85,8.89,2774
1998-07-02,8.89,9.0,8.61,8.97,2641
1998-07-03,9.11,9.15,8.9,9.0,2466
1998-07-06,9.0,9.0,8.7,8.72,2143
1998-07-07,8.89,8.89,8.67,8.73,2049
1998-07-08,8.73,9.01,8.68,8.94,2295
1998-07-09,8.96,8.96,8.8,8.85,1197
1998-07-10,8.86,8.98,8.85,8.97,2153
1998-07-13,8.97,9.0,8.82,8.83,2504
1998-07-14,8.85,8.95,8.74,8.76,2140
1998-07-15,8.77,8.81,8.68,8.72,1941
1998-07-16,8.72,8.72,8.46,8.52,3715
1998-07-17,8.56,8.67,8.48,8.6,1640
1998-07-20,8.6,8.6,8.3,8.35,1796
1998-07-21,8.6,8.6,8.36,8.54,983
1998-07-22,8.48,8.54,8.38,8.4,1625
1998-07-23,8.32,8.8,8.32,8.71,1478
1998-07-24,8.71,8.85,8.65,8.75,1639
1998-07-27,8.7,8.8,8.55,8.69,2042
1998-07-28,8.6,8.7,8.59,8.68,1452
1998-07-29,8.61,8.75,8.55,8.6,1645
1998-07-30,8.65,8.8,8.6,8.75,1292
1998-07-31,8.75,8.78,8.68,8.74,1415
1998-08-03,8.75,8.95,8.72,8.86,2649
1998-08-04,8.83,8.83,8.5,8.65,1330
1998-08-05,8.78,8.78,8.51,8.74,1059
1998-08-06,8.79,8.8,8.57,8.58,841
1998-08-07,8.55,8.55,8.35,8.39,1556
1998-08-10,8.36,8.36,8.0,8.02,1704
1998-08-11,8.0,8.12,7.77,7.8,1650
1998-08-12,7.75,7.8,7.36,7.44,1931
1998-08-13,7.67,7.67,7.45,7.51,1345
1998-08-14,7.58,7.58,7.28,7.28,1361
1998-08-17,7.15,7.15,6.55,6.55,2106
1998-08-18,6.48,6.55,6.05,6.17,1996
1998-08-19,6.27,6.74,6.27,6.74,2701
1998-08-20,6.73,7.18,6.65,7.08,3907
1998-08-21,7.0,7.0,6.7,6.88,6185
1998-08-24,6.85,7.09,6.7,7.0,4894
1998-08-25,7.0,7.27,7.0,7.12,3916
1998-08-26,7.15,7.15,6.93,6.94,1844
1998-08-27,6.87,6.88,6.66,6.68,2077
1998-08-28,6.65,6.65,6.41,6.45,2634
1998-08-31,6.2,6.78,6.12,6.65,2910
1998-09-01,6.63,6.76,6.45,6.62,2514
1998-09-02,6.4,6.72,6.4,6.58,1251
1998-09-03,6.54,6.85,6.54,6.84,2368
1998-09-04,6.84,6.98,6.84,6.91,2568
1998-09-07,7.0,7.34,6.95,7.28,3768
1998-09-08,7.28,7.35,7.0,7.02,3920
1998-09-09,6.95,7.25,6.92,7.25,3535
1998-09-10,7.24,7.5,7.23,7.38,7346
1998-09-11,7.38,7.49,7.29,7.45,4334
1998-09-14,7.5,7.75,7.4,7.7,5698
1998-09-15,7.8,7.8,7.55,7.56,4743
1998-09-16,7.5,7.65,7.4,7.62,4595
1998-09-17,7.77,7.98,7.6,7.62,9533
1998-09-18,7.51,7.74,7.3,7.35,4362
1998-09-21,7.12,7.55,7.12,7.5,2425
1998-09-22,7.49,7.5,7.36,7.43,2292
1998-09-23,7.48,7.88,7.41,7.85,7548
1998-09-24,7.85,7.88,7.55,7.63,3830
1998-09-25,7.55,8.15,7.55,8.1,12090
1998-09-28,8.3,8.3,7.95,8.12,12388
1998-09-29,8.2,8.2,7.8,7.95,6345
1998-09-30,7.96,8.1,7.9,8.07,3653
1998-10-05,8.1,8.1,7.97,7.99,2110
1998-10-06,7.92,8.03,7.63,7.65,3453
1998-10-07,7.56,7.78,7.55,7.71,2235
1998-10-08,7.72,7.85,7.65,7.83,2423
1998-10-09,7.8,7.93,7.75,7.85,2205
1998-10-12,7.85,8.12,7.8,8.12,4026
1998-10-13,8.15,8.18,7.9,7.93,3101
1998-10-14,8.0,8.0,7.75,7.84,2153
1998-10-15,7.97,8.4,7.75,8.34,8074
1998-10-16,8.39,8.46,8.21,8.32,9285
1998-10-19,8.33,8.45,8.14,8.33,3724
1998-10-20,8.4,8.5,8.17,8.36,4210
1998-10-21,8.36,8.38,7.91,7.95,5649
1998-10-22,7.81,7.98,7.65,7.96,4171
1998-10-23,7.98,8.08,7.7,7.85,2721
1998-10-26,7.8,7.8,7.55,7.69,3579
1998-10-27,7.68,7.92,7.67,7.91,2265
1998-10-28,7.91,8.13,7.9,8.07,2902
1998-10-29,8.1,8.35,8.08,8.25,7532
1998-10-30,8.3,8.31,8.0,8.03,3166
1998-11-02,7.95,8.22,7.91,8.15,3493
1998-11-03,8.19,8.2,8.05,8.18,2928
1998-11-04,8.28,8.5,8.18,8.21,3916
1998-11-05,8.21,8.29,8.1,8.14,4060
1998-11-06,8.15,8.3,8.1,8.16,4959
1998-11-09,8.18,8.48,8.18,8.43,8940
1998-11-10,8.48,8.49,8.25,8.33,5324
1998-11-11,8.28,8.3,8.1,8.3,4796
1998-11-12,8.3,8.58,8.21,8.39,6953
1998-11-13,8.39,8.4,8.25,8.31,2673
1998-11-16,8.3,8.48,8.25,8.37,5110
1998-11-17,8.47,8.49,8.3,8.4,4266
1998-11-18,8.4,8.83,8.4,8.73,15674
1998-11-19,8.76,8.78,8.5,8.53,4985
1998-11-20,8.53,8.64,8.42,8.45,3553
1998-11-23,8.4,8.43,8.2,8.41,3403
1998-11-24,8.3,8.5,8.3,8.36,1888
1998-11-25,8.48,8.48,8.11,8.16,3075
1998-11-26,8.1,8.13,7.91,7.98,3296
1998-11-27,8.0,8.1,7.78,7.83,3000
1998-11-30,7.66,7.91,7.65,7.86,1426
1998-12-01,7.85,7.9,7.71,7.71,1321
1998-12-02,7.69,7.9,7.59,7.82,2555
1998-12-03,7.82,7.82,7.68,7.72,969
1998-12-04,7.7,7.75,7.5,7.55,2331
1998-12-07,7.65,7.66,7.3,7.48,1337
1998-12-08,7.47,7.57,7.43,7.5,927
1998-12-09,7.58,7.67,7.54,7.55,1040
1998-12-10,7.52,7.6,7.5,7.5,768
1998-12-11,7.49,7.5,7.31,7.48,957
1998-12-14,7.5,7.57,7.47,7.51,1171
1998-12-15,7.48,7.48,7.26,7.43,842
1998-12-16,7.4,7.5,7.35,7.39,510
1998-12-17,7.3,7.3,7.1,7.1,1122
1998-12-18,7.02,7.15,6.98,7.05,1232
1998-12-21,7.02,7.08,6.95,7.05,1053
1998-12-22,7.05,7.31,6.81,7.31,1037
1998-12-23,7.25,7.31,7.0,7.14,1106
1998-12-24,7.08,7.13,7.06,7.08,895
1998-12-25,7.1,7.18,7.0,7.11,1386
1998-12-28,7.11,7.11,7.0,7.01,1010
1998-12-29,7.0,7.01,6.89,6.91,928
1998-12-30,7.02,7.03,6.71,6.84,1376
1998-12-31,6.85,6.95,6.73,6.8,972
1999-01-04,6.75,6.77,6.63,6.63,871
1999-01-05,6.56,6.66,6.48,6.63,975
1999-01-06,6.62,6.95,6.56,6.91,1721
1999-01-07,6.79,6.95,6.79,6.93,1068
1999-01-08,6.94,7.15,6.94,7.13,1746
1999-01-11,7.13,7.19,7.02,7.12,1093
1999-01-12,7.1,7.1,6.94,6.95,1296
1999-01-13,6.9,6.98,6.75,6.79,1389
1999-01-14,6.71,6.84,6.7,6.77,773
1999-01-15,6.85,6.85,6.6,6.61,1801
1999-01-18,6.66,6.82,6.52,6.82,1335
1999-01-19,6.88,6.98,6.81,6.91,1253
1999-01-20,6.91,6.99,6.8,6.89,983
1999-01-21,6.91,7.13,6.91,7.1,2297
1999-01-22,7.15,7.16,7.06,7.08,1886
1999-01-25,7.08,7.2,7.0,7.0,1281
1999-01-26,7.05,7.05,6.88,6.89,694
1999-01-27,6.85,7.02,6.85,6.99,979
1999-01-28,7.0,7.15,6.78,6.81,1746
1999-01-29,6.8,6.9,6.67,6.9,1020
1999-02-01,6.9,7.41,6.9,7.39,9323
1999-02-02,7.38,7.39,7.22,7.24,3543
1999-02-03,7.38,7.38,7.21,7.24,1965
1999-02-04,7.22,7.32,7.08,7.08,2230
1999-02-05,6.95,7.16,6.81,6.87,1914
