Date,Open,High,Low,Close,Volume,TurnoverRate
1997-03-21,19.3,19.68,19.2,19.35,11332.0,0.05666
1997-03-24,19.5,19.55,18.5,19.25,17035.0,0.085175
1997-03-25,19.2,19.98,19.1,19.9,13292.0,0.06646
1997-03-26,19.9,21.89,19.8,21.89,20225.0,0.101125
1997-03-27,22.88,23.0,21.5,22.0,20384.0,0.10192
1997-03-28,21.7,23.0,21.7,22.51,11816.0,0.05908
1997-03-31,22.68,22.79,22.1,22.53,7240.0,0.0362
1997-04-01,22.65,22.7,22.3,22.58,7305.0,0.036525
1997-04-02,22.65,23.38,22.45,23.34,7897.0,0.039485
1997-04-03,23.5,24.77,23.3,24.72,14109.0,0.070545
1997-04-04,24.72,26.58,24.5,25.99,11847.0,0.059234999999999996
1997-04-07,25.9,26.0,25.0,25.1,5247.0,0.026234999999999998
1997-04-08,24.75,25.22,23.02,24.69,7343.0,0.036715
1997-04-09,25.0,25.1,24.2,24.4,9429.0,0.047145
1997-04-10,24.51,25.5,24.0,24.79,9216.0,0.046079999999999996
1997-04-11,24.66,25.25,24.21,25.25,5743.0,0.028715
1997-04-14,25.48,25.95,24.85,25.18,5701.0,0.028505
1997-04-15,25.2,25.65,24.51,24.63,2668.0,0.013340000000000001
1997-04-16,24.6,25.12,24.6,25.06,5278.0,0.026389999999999997
1997-04-17,25.0,25.29,24.9,25.03,5251.0,0.026255
1997-04-18,25.1,25.1,24.55,24.89,2637.0,0.013185
1997-04-21,24.8,26.2,24.8,25.77,7798.0,0.03899
1997-04-22,26.0,26.88,25.61,26.74,6888.0,0.03444
1997-04-24,26.4,29.41,25.98,28.9,11817.0,0.059085
1997-04-25,28.9,30.5,27.6,29.7,15184.0,0.07592
1997-04-28,30.0,32.09,30.0,31.32,10186.0,0.05093
1997-04-29,31.4,32.3,29.8,31.94,11048.0,0.05524
1997-04-30,24.23,25.5,24.0,24.65,5413.0,0.027065000000000002
1997-05-05,24.97,25.5,24.51,24.76,5217.0,0.020065
1997-05-06,25.0,25.4,24.7,25.4,10830.0,0.041654
1997-05-07,25.6,27.94,25.41,27.94,16122.0,0.062008
1997-05-08,28.89,29.5,27.55,27.93,12910.0,0.049654
1997-05-09,30.0,30.5,28.5,29.35,8991.0,0.034581
1997-05-12,31.2,31.2,28.5,28.73,9349.0,0.035958000000000004
1997-05-13,28.5,28.7,27.01,28.32,8628.0,0.033185
1997-05-14,28.0,28.0,26.95,27.12,5475.0,0.021058
1997-05-15,27.0,29.49,26.8,28.01,5016.0,0.019292
1997-05-16,25.98,27.15,25.21,25.21,6252.0,0.024045999999999998
1997-05-19,23.9,26.7,23.9,24.9,5308.0,0.020415000000000003
1997-05-20,25.0,26.16,24.4,25.69,3681.0,0.014157999999999999
1997-05-21,25.6,25.6,24.01,25.22,3840.0,0.014769000000000001
1997-05-22,22.7,23.8,22.7,22.7,5692.0,0.021892000000000002
1997-05-23,21.0,22.5,20.5,21.7,3957.0,0.015219
1997-05-26,22.3,22.3,19.53,20.8,3335.0,0.012827
1997-05-27,20.95,22.5,20.0,22.2,3745.0,0.014403999999999998
1997-05-28,20.0,23.09,20.0,22.92,5471.0,0.021042
1997-05-29,22.8,23.8,22.78,23.04,3831.0,0.014735
1997-05-30,23.0,23.6,22.81,23.41,3608.0,0.013876999999999999
1997-06-02,24.18,24.5,23.6,24.38,5094.0,0.019592000000000002
1997-06-03,24.58,25.9,24.5,25.78,5635.0,0.021673
1997-06-04,26.2,26.2,25.2,25.97,5899.0,0.022688
1997-06-05,25.5,26.75,25.5,25.81,9324.0,0.035862
1997-06-06,23.25,25.6,23.25,24.25,6315.0,0.024287999999999997
1997-06-09,24.51,25.6,24.0,25.33,6316.0,0.024291999999999998
1997-06-10,26.0,26.0,25.2,25.28,9694.0,0.037285
1997-06-11,25.51,25.8,23.12,24.49,7294.0,0.028054000000000003
1997-06-12,25.21,25.5,23.56,23.63,8646.0,0.033254
1997-06-13,22.0,23.4,22.0,23.3,9351.0,0.035965
1997-06-16,23.8,24.0,22.99,23.11,5552.0,0.021354
1997-06-17,23.2,23.77,22.8,22.94,2279.0,0.008765
1997-06-18,23.1,23.35,22.5,22.53,2187.0,0.008412
1997-06-19,22.8,22.8,22.0,22.53,2830.0,0.010885
1997-06-20,22.53,23.7,22.53,23.6,4264.0,0.016399999999999998
1997-06-23,24.3,24.97,22.55,23.0,7248.0,0.027877
1997-06-24,23.0,23.65,22.8,23.5,7303.0,0.028088000000000002
1997-06-25,23.48,23.5,22.96,23.3,6190.0,0.023808
1997-06-26,23.0,23.3,22.8,22.95,2618.0,0.010069
1997-06-27,22.8,24.55,22.8,23.92,12549.0,0.048265
1997-07-02,24.8,24.95,22.0,23.87,6208.0,0.023877000000000002
1997-07-03,23.87,23.89,21.95,22.35,2966.0,0.011408
1997-07-04,22.99,23.0,22.1,22.7,2287.0,0.008796
1997-07-07,22.7,22.72,20.43,20.62,2410.0,0.009269
1997-07-08,20.62,20.81,19.0,19.91,2295.0,0.008827
1997-07-09,20.2,20.68,19.85,20.28,1861.0,0.007158
1997-07-10,20.05,21.2,20.0,20.5,2630.0,0.010115
1997-07-11,20.8,22.55,20.6,22.55,6305.0,0.024249999999999997
1997-07-14,24.45,24.45,22.85,23.45,10928.0,0.042031
1997-07-15,22.92,23.45,22.8,23.01,3449.0,0.013265
1997-07-16,23.0,24.0,22.01,23.89,3532.0,0.013585
1997-07-17,23.57,23.6,22.95,23.31,3867.0,0.014873
1997-07-18,23.8,24.1,22.6,23.13,4430.0,0.017038
1997-07-21,23.0,23.45,22.01,22.3,3373.0,0.012972999999999998
1997-07-22,22.32,23.1,21.8,22.99,2761.0,0.010619
1997-07-23,23.51,24.0,22.9,22.97,9360.0,0.036000000000000004
1997-07-24,23.0,23.3,22.3,22.42,3352.0,0.012891999999999999
1997-07-25,22.5,22.7,22.1,22.53,2703.0,0.010396
1997-07-28,22.2,22.5,20.4,20.46,4521.0,0.017388
1997-07-29,11.5,12.5,11.2,11.28,3932.0,0.015123
1997-07-30,11.31,11.65,11.2,11.61,4596.0,0.017677000000000002
1997-07-31,11.55,12.29,11.25,12.15,5957.0,0.013431
1997-08-01,12.15,12.8,12.13,12.33,6128.0,0.013816
1997-08-04,12.7,12.7,12.08,12.1,3490.0,0.007868
1997-08-05,12.25,12.37,11.6,11.83,4708.0,0.010615000000000001
1997-08-06,12.0,12.0,11.48,11.52,3773.0,0.008507
1997-08-07,11.3,11.78,11.3,11.48,2892.0,0.006520000000000001
1997-08-08,11.6,11.66,10.9,11.0,7073.0,0.015947
1997-08-11,11.2,11.45,10.51,10.72,5187.0,0.011695
1997-08-12,10.6,10.98,10.48,10.71,5271.0,0.011883999999999999
1997-08-13,10.71,10.8,10.36,10.36,3192.0,0.007197
1997-08-14,10.02,10.65,10.0,10.64,3955.0,0.008917000000000001
1997-08-15,10.6,10.7,10.11,10.43,4227.0,0.00953
1997-08-18,10.18,10.42,9.5,9.9,7008.0,0.0158
1997-08-19,9.99,10.2,9.85,10.0,1560.0,0.003517
1997-08-20,10.0,10.45,9.82,10.42,3361.0,0.0075780000000000005
1997-08-21,10.45,10.68,10.25,10.47,3566.0,0.00804
1997-08-22,10.47,10.75,10.16,10.58,6423.0,0.014480999999999999
1997-08-25,10.65,11.0,10.4,10.91,4770.0,0.010754
1997-08-26,10.91,11.5,10.41,11.21,12547.0,0.028288
1997-08-27,11.95,11.95,10.9,11.02,6607.0,0.014896
1997-08-28,11.03,11.2,10.7,10.85,4414.0,0.009951999999999999
1997-08-29,10.9,10.9,10.4,10.49,4101.0,0.009245999999999999
1997-09-01,10.48,10.48,10.16,10.37,3812.0,0.008594000000000001
1997-09-02,10.48,10.69,10.4,10.68,3034.0,0.006840000000000001
1997-09-03,10.68,10.8,10.6,10.79,4156.0,0.00937
1997-09-04,10.8,11.3,10.75,11.2,6226.0,0.014036999999999999
1997-09-05,11.2,11.49,11.15,11.38,8054.0,0.018158
1997-09-08,11.5,11.7,11.45,11.6,6764.0,0.01525
1997-09-09,11.65,11.68,10.95,10.99,5308.0,0.011967
1997-09-10,10.95,11.31,10.7,11.25,3971.0,0.008953
1997-09-11,11.31,11.39,10.9,11.02,3750.0,0.008455
1997-09-12,10.81,11.0,10.58,10.6,2737.0,0.006170999999999999
1997-09-15,10.6,10.9,10.3,10.3,1822.0,0.004108
1997-09-16,10.49,10.49,10.3,10.4,2949.0,0.006649
1997-09-17,10.43,10.43,10.11,10.3,1755.0,0.003957
1997-09-18,10.25,10.66,10.2,10.4,626.0,0.001411
1997-09-19,10.45,10.83,10.45,10.6,2204.0,0.004969
1997-09-22,10.5,10.79,9.9,9.99,2197.0,0.004953
1997-09-23,10.0,10.0,9.02,9.39,2809.0,0.006333
1997-09-24,9.7,10.01,9.02,9.87,2901.0,0.006541
1997-09-25,9.84,9.99,9.57,9.76,3064.0,0.006908
1997-09-26,9.76,9.8,9.2,9.58,2062.0,0.0046489999999999995
1997-09-29,9.48,9.6,9.12,9.15,1937.0,0.004366999999999999
1997-09-30,9.25,9.45,9.23,9.29,1836.0,0.004139
1997-10-06,9.3,9.33,9.15,9.27,1452.0,0.0032740000000000004
1997-10-07,9.48,9.48,8.9,9.3,771.0,0.0017380000000000002
1997-10-08,9.55,9.99,8.6,9.9,5844.0,0.013176
1997-10-09,9.75,10.18,9.71,10.05,6258.0,0.014109
1997-10-10,10.0,10.2,9.85,9.99,2704.0,0.006096000000000001
1997-10-13,10.0,10.09,9.85,9.95,2497.0,0.00563
1997-10-14,9.9,9.94,9.65,9.86,1659.0,0.00374
1997-10-15,10.04,10.04,9.63,9.91,1302.0,0.0029349999999999997
1997-10-16,10.0,10.37,9.9,10.33,4985.0,0.011238999999999999
1997-10-17,10.3,11.05,10.2,10.9,11734.0,0.026455000000000003
1997-10-21,11.48,11.48,10.86,10.93,8852.0,0.019958
1997-10-22,10.89,12.02,10.6,11.95,46243.0,0.104259
1997-10-23,11.92,12.65,11.42,12.57,46084.0,0.1039
1997-10-24,13.1,13.7,12.48,12.66,65752.0,0.14824299999999999
1997-10-27,12.68,13.1,12.4,12.5,23347.0,0.052638
1997-10-28,12.35,12.55,11.6,11.7,14736.0,0.033222999999999996
1997-10-29,11.6,11.9,11.14,11.86,12004.0,0.027063999999999998
1997-10-30,11.9,12.5,11.55,11.65,11483.0,0.025889000000000002
1997-10-31,11.2,11.58,11.2,11.55,7545.0,0.017011000000000002
1997-11-03,11.55,11.85,11.34,11.39,4785.0,0.010787999999999999
1997-11-04,11.41,11.79,11.41,11.68,3097.0,0.006982
1997-11-05,11.7,11.98,11.56,11.94,2055.0,0.014478999999999999
1997-11-06,11.98,12.48,11.98,12.16,14363.0,0.032383
1997-11-07,12.2,12.4,11.9,12.05,5034.0,0.01135
1997-11-10,12.0,12.0,11.45,11.61,4883.0,0.011009
1997-11-11,11.46,11.65,11.2,11.4,4088.0,0.009217
1997-11-12,11.5,11.5,11.1,11.13,3305.0,0.007451
1997-11-13,11.1,11.58,10.6,11.57,4413.0,0.009949
1997-11-14,11.4,11.57,11.11,11.19,3428.0,0.007729000000000001
1997-11-17,11.25,11.56,10.81,10.91,3391.0,0.007645
1997-11-18,10.9,11.1,10.75,10.87,1858.0,0.004189
1997-11-19,11.39,11.49,10.9,10.99,2519.0,0.005679
1997-11-20,11.0,11.0,10.72,10.75,1971.0,0.004444
1997-11-21,10.75,10.82,10.3,10.37,3207.0,0.0072299999999999994
1997-11-24,10.37,10.37,10.0,10.08,2533.0,0.005711000000000001
1997-11-25,10.08,10.18,9.7,10.09,4779.0,0.010775
1997-11-26,10.1,10.1,9.86,10.1,1417.0,0.003195
1997-11-27,10.08,10.1,9.7,9.73,1672.0,0.00377
1997-11-28,9.58,9.95,9.52,9.95,2281.0,0.005143
1997-12-01,9.92,9.92,9.7,9.76,1886.0,0.004252000000000001
1997-12-02,9.98,10.24,9.7,9.99,1880.0,0.004239
1997-12-03,10.1,10.1,9.8,9.86,750.0,0.001691
1997-12-04,10.1,10.49,9.53,10.44,4920.0,0.011092999999999999
1997-12-05,10.48,10.9,10.36,10.36,4931.0,0.011116999999999998
1997-12-08,10.45,10.5,10.05,10.08,1886.0,0.004252000000000001
1997-12-09,10.27,10.27,10.0,10.12,3148.0,0.007097
1997-12-10,10.45,10.47,10.12,10.18,1638.0,0.003693
1997-12-11,10.2,10.27,9.96,10.01,2238.0,0.005046
1997-12-12,10.28,10.28,9.95,9.97,2595.0,0.005850999999999999
1997-12-15,9.95,10.14,9.7,10.1,4755.0,0.010721000000000001
1997-12-16,10.0,10.16,9.9,9.97,2234.0,0.005037000000000001
1997-12-17,10.0,10.06,9.75,9.81,2922.0,0.006588
1997-12-18,9.68,9.95,9.68,9.76,1820.0,0.004103
1997-12-19,9.72,9.98,9.62,9.68,1963.0,0.004426
1997-12-22,9.58,9.6,9.25,9.38,4400.0,0.00992
1997-12-23,9.38,9.6,9.35,9.59,2726.0,0.006146
1997-12-24,9.58,9.6,9.43,9.54,1897.0,0.004277
1997-12-25,9.54,9.55,9.3,9.37,3696.0,0.008333
1997-12-26,9.51,9.69,9.38,9.64,4891.0,0.011027
1997-12-29,9.75,10.08,9.6,9.81,6391.0,0.014409
1997-12-30,9.98,10.1,9.75,9.87,3623.0,0.008168
1997-12-31,9.87,9.9,9.63,9.84,4209.0,0.00949
1998-01-05,9.84,10.0,9.5,9.7,5042.0,0.011368
1998-01-06,9.7,9.98,9.5,9.96,6020.0,0.013573
1998-01-07,9.96,10.58,9.96,10.48,12184.0,0.027469999999999998
1998-01-08,10.48,10.68,10.2,10.22,6942.0,0.015650999999999998
1998-01-09,10.0,10.2,9.8,9.98,5492.0,0.012381999999999999
1998-01-12,10.1,10.55,10.1,10.21,9192.0,0.020724
1998-01-13,10.2,10.2,9.19,9.56,7536.0,0.016991
1998-01-14,9.4,9.8,9.38,9.65,5099.0,0.011496
1998-01-15,9.71,10.08,9.51,10.05,5088.0,0.011471
1998-01-16,10.2,10.35,9.85,9.9,4185.0,0.009435
1998-01-19,9.9,10.7,9.83,10.13,5587.0,0.012596000000000001
1998-01-20,10.1,10.19,9.85,9.92,1821.0,0.004106
1998-01-21,9.92,10.0,9.8,9.82,1962.0,0.004423
1998-01-22,9.88,10.0,9.78,9.85,1650.0,0.0037199999999999998
1998-01-23,9.9,10.0,9.85,9.95,2406.0,0.005425
1998-02-09,10.48,10.48,10.06,10.1,2452.0,0.005528
1998-02-10,10.1,10.1,9.8,9.87,2293.0,0.00517
1998-02-11,9.92,10.0,9.85,10.0,2799.0,0.006311
1998-02-12,10.1,10.4,9.96,10.26,7493.0,0.016894
1998-02-13,10.4,10.4,10.0,10.07,4569.0,0.010301
1998-02-16,10.07,10.4,10.07,10.3,8837.0,0.019924
1998-02-17,10.35,11.2,10.35,11.0,30205.0,0.0681
1998-02-18,11.0,11.08,10.56,10.64,9939.0,0.022408
1998-02-19,10.46,10.7,10.46,10.6,4326.0,0.009753
1998-02-20,10.58,10.7,10.33,10.35,4024.0,0.009072
1998-02-23,10.3,10.3,10.0,10.18,3336.0,0.007521
1998-02-24,10.1,10.35,10.06,10.11,2084.0,0.004699
1998-02-25,10.0,10.1,9.85,9.9,2412.0,0.005437999999999999
1998-02-26,9.9,10.0,9.8,9.99,2746.0,0.0061909999999999995
1998-02-27,10.26,10.28,10.0,10.08,1598.0,0.0036030000000000003
1998-03-02,9.8,10.0,9.45,9.56,3669.0,0.008272
1998-03-03,9.5,9.66,9.45,9.63,2470.0,0.005568999999999999
1998-03-04,9.67,9.9,8.79,9.7,1630.0,0.003675
1998-03-05,9.8,9.89,9.61,9.78,1303.0,0.002938
1998-03-06,10.36,10.36,9.45,9.79,1157.0,0.002609
1998-03-09,9.65,9.7,9.38,9.4,2324.0,0.00524
1998-03-10,9.4,9.4,9.0,9.25,3042.0,0.0068579999999999995
1998-03-11,9.5,9.5,9.0,9.05,2557.0,0.005763000000000001
1998-03-12,9.0,9.02,8.82,8.86,2351.0,0.005301
1998-03-13,8.85,9.11,8.8,8.97,1521.0,0.003675
1998-03-16,9.0,9.1,8.8,9.05,2158.0,0.0048649999999999995
1998-03-17,9.1,9.18,9.0,9.09,1986.0,0.004477999999999999
1998-03-18,9.18,9.18,8.9,8.93,2111.0,0.004759
1998-03-19,9.01,9.08,8.8,8.83,3920.0,0.008838
1998-03-20,8.85,9.0,8.7,8.75,2466.0,0.005560000000000001
1998-03-23,8.75,8.75,8.45,8.46,3941.0,0.008884999999999999
1998-03-24,8.5,8.63,8.45,8.59,2364.0,0.0053300000000000005
1998-03-25,8.9,8.9,8.45,8.48,3220.0,0.00726
1998-03-26,8.45,8.49,8.2,8.25,3805.0,0.008579
1998-03-27,8.25,8.5,8.2,8.45,3497.0,0.007884
1998-03-30,8.45,8.75,8.3,8.75,4767.0,0.010748
1998-03-31,8.75,9.05,8.65,8.81,4621.0,0.010418
1998-04-01,8.82,8.87,8.61,8.66,2593.0,0.0058460000000000005
1998-04-02,8.67,9.2,8.67,8.96,7851.0,0.017701
1998-04-03,8.9,9.05,8.78,9.04,3448.0,0.007774
1998-04-06,9.04,9.3,8.9,9.14,6014.0,0.013559000000000002
1998-04-07,9.18,9.2,8.95,9.0,5293.0,0.011933000000000001
1998-04-08,8.9,9.2,8.83,9.14,6640.0,0.01497
1998-04-09,9.09,9.49,9.09,9.14,7500.0,0.016909
1998-04-10,9.13,9.28,9.0,9.09,4220.0,0.009514
1998-04-13,9.09,9.2,9.01,9.09,6352.0,0.014320999999999999
1998-04-14,9.09,9.42,9.06,9.4,8388.0,0.018911
1998-04-15,9.46,9.58,9.25,9.36,4913.0,0.011076999999999998
1998-04-16,9.43,9.54,9.15,9.2,5411.0,0.012199999999999999
1998-04-17,9.15,9.15,8.85,8.9,5526.0,0.012459
1998-04-20,8.85,9.0,8.6,8.78,3371.0,0.0076
1998-04-21,8.98,9.0,8.75,8.99,3405.0,0.007677000000000001
1998-04-22,9.1,9.15,8.95,9.15,4609.0,0.010391
1998-04-23,9.2,9.25,8.98,9.01,4244.0,0.009568
1998-04-24,9.0,9.33,8.99,9.11,5885.0,0.013268
1998-04-27,9.13,9.63,9.1,9.61,16807.0,0.037892999999999996
1998-04-28,9.72,9.8,9.43,9.56,8535.0,0.019243
1998-04-29,9.6,9.6,9.24,9.3,5597.0,0.012619
1998-04-30,9.16,9.51,9.16,9.39,6244.0,0.014078
1998-05-04,9.46,9.78,9.25,9.6,9864.0,0.022239
1998-05-05,9.7,9.75,9.4,9.59,4575.0,0.010315000000000001
1998-05-06,9.6,9.63,9.38,9.47,4835.0,0.010901000000000001
1998-05-07,9.45,9.75,9.38,9.43,9858.0,0.022226
1998-05-11,9.7,10.37,9.5,10.21,28276.0,0.06375
1998-05-12,10.2,10.2,9.71,9.83,13031.0,0.029379
1998-05-13,9.98,10.28,9.8,10.0,9719.0,0.021911999999999997
1998-05-14,9.91,10.2,9.81,9.85,6225.0,0.014034999999999999
1998-05-15,10.0,10.05,9.55,9.58,7024.0,0.015836
1998-05-18,9.61,10.0,9.6,9.7,4311.0,0.009719
1998-05-19,9.8,9.83,9.4,9.55,4399.0,0.009918
1998-05-20,9.6,9.61,9.4,9.48,3524.0,0.007945
1998-05-21,9.5,9.94,9.41,9.71,5590.0,0.012603
1998-05-22,9.71,10.06,9.71,9.91,8743.0,0.019712
1998-05-25,9.9,10.25,9.9,10.09,9562.0,0.021558
1998-05-26,10.2,10.5,10.15,10.4,14715.0,0.033176000000000004
1998-05-27,10.4,10.7,10.1,10.28,10023.0,0.022597999999999997
1998-05-28,10.33,10.38,10.12,10.16,5690.0,0.012829
1998-05-29,10.17,10.45,10.17,10.43,8375.0,0.018882
1998-06-01,10.45,10.7,10.45,10.55,8303.0,0.01872
1998-06-02,10.55,10.8,10.35,10.45,6369.0,0.014359
1998-06-03,10.55,10.6,10.35,10.6,6600.0,0.014879999999999999
1998-06-04,10.62,10.78,10.3,10.37,5878.0,0.013252
1998-06-05,10.3,10.41,10.06,10.18,6950.0,0.015669
1998-06-08,10.1,10.39,10.08,10.23,4893.0,0.011032
1998-06-09,10.18,10.18,9.6,9.7,6217.0,0.014017
1998-06-10,9.65,9.86,9.45,9.73,3415.0,0.007699
1998-06-11,9.61,9.7,9.3,9.36,2897.0,0.006532
1998-06-12,9.5,9.9,9.47,9.7,4210.0,0.009492
1998-06-15,9.65,9.67,9.36,9.48,3502.0,0.007896
1998-06-16,9.38,9.5,9.21,9.32,2356.0,0.005312
1998-06-17,9.45,9.5,9.21,9.35,1784.0,0.004022
1998-06-18,9.4,9.5,9.33,9.45,2543.0,0.005733
1998-06-19,9.55,9.66,9.45,9.64,5344.0,0.012048000000000001
1998-06-22,9.7,9.78,9.55,9.6,5060.0,0.011408
1998-06-23,9.61,9.7,9.46,9.48,4374.0,0.009862
1998-06-24,9.44,9.56,9.44,9.51,3855.0,0.008690999999999999
1998-06-25,9.61,9.65,9.2,9.23,4105.0,0.009255
1998-06-26,9.35,9.65,9.03,9.49,8274.0,0.018654
1998-06-29,9.45,9.45,9.18,9.22,1763.0,0.003975
1998-06-30,9.2,9.22,9.05,9.1,1674.0,0.003774
1998-07-01,9.3,9.3,8.85,8.89,2774.0,0.006253999999999999
1998-07-02,8.89,9.0,8.61,8.97,2641.0,0.005954
1998-07-03,9.11,9.15,8.9,9.0,2466.0,0.005560000000000001
1998-07-06,9.0,9.0,8.7,8.72,2143.0,0.004832
1998-07-07,8.89,8.89,8.67,8.73,2049.0,0.00462
1998-07-08,8.73,9.01,8.68,8.94,2295.0,0.005174
1998-07-09,8.96,8.96,8.8,8.85,1197.0,0.0026989999999999996
1998-07-10,8.86,8.98,8.85,8.97,2153.0,0.004854
1998-07-13,8.97,9.0,8.82,8.83,2504.0,0.005645
1998-07-14,8.85,8.95,8.74,8.76,2140.0,0.004824999999999999
1998-07-15,8.77,8.81,8.68,8.72,1941.0,0.004376
1998-07-16,8.72,8.72,8.46,8.52,3715.0,0.008376
1998-07-17,8.56,8.67,8.48,8.6,1640.0,0.0036980000000000003
1998-07-20,8.6,8.6,8.3,8.35,1796.0,0.004049
1998-07-21,8.6,8.6,8.36,8.54,983.0,0.002216
1998-07-22,8.48,8.54,8.38,8.4,1625.0,0.003664
1998-07-23,8.32,8.8,8.32,8.71,1478.0,0.003332
1998-07-24,8.71,8.85,8.65,8.75,1639.0,0.003695
1998-07-27,8.7,8.8,8.55,8.69,2042.0,0.004604
1998-07-28,8.6,8.7,8.59,8.68,1452.0,0.0032740000000000004
1998-07-29,8.61,8.75,8.55,8.6,1645.0,0.003709
1998-07-30,8.65,8.8,8.6,8.75,1292.0,0.0029130000000000002
1998-07-31,8.75,8.78,8.68,8.74,1415.0,0.00319
1998-08-03,8.75,8.95,8.72,8.86,2649.0,0.005972
1998-08-04,8.83,8.83,8.5,8.65,1330.0,0.002999
