Date,Open,High,Low,Close,Volume,Amount
2020-09-14,7.25,7.25,7.25,7.25,50.0,36.25
2020-09-17,7.15,7.17,7.15,7.17,4.01,2.867
2020-09-18,7.25,7.25,6.11,6.11,31.0,22.361
2020-09-21,7.04,7.04,7.03,7.03,180.0,126.64
2020-09-23,6.2,6.26,6.2,6.26,200.0,124.12
2020-09-24,6.5,6.5,6.5,6.5,49.97,32.48
2020-09-25,6.97,6.97,6.97,6.97,161.0,112.217
2020-09-29,7.0,7.0,7.0,7.0,80.0,56.0
2020-10-12,7.3,7.3,7.3,7.3,20.0,14.6
2020-10-14,7.01,7.01,7.01,7.01,18.0,12.618
2020-10-20,7.38,7.38,7.38,7.38,19.0,14.022
2020-10-21,7.38,7.38,7.38,7.38,30.0,22.14
2020-10-22,7.38,7.38,7.38,7.38,30.0,22.14
2020-10-26,7.1,7.1,7.1,7.1,14.0,9.94
2020-10-30,7.5,7.5,7.5,7.5,20.0,15.0
2020-11-04,5.05,5.05,5.05,5.05,1.0,0.505
2020-11-05,6.72,6.72,6.72,6.72,12.47,8.379
2020-11-06,8.82,8.82,7.8,7.8,12.0,9.564
2020-11-10,7.71,7.71,7.71,7.71,51.0,39.321
2020-11-18,7.6,7.6,7.6,7.6,20.0,15.2
2020-11-25,7.62,7.62,7.62,7.62,50.0,38.1
2020-11-26,7.61,7.61,7.61,7.61,60.0,45.66
2020-11-27,8.1,8.1,7.77,7.77,145.0,116.955
2020-11-30,8.39,8.39,8.39,8.39,50.0,41.95
2020-12-01,8.8,8.8,8.8,8.8,1.0,0.88
2020-12-08,7.5,7.5,7.5,7.5,1.0,0.75
2020-12-11,7.07,7.07,7.07,7.07,1.0,0.707
2020-12-17,8.8,8.8,8.6,8.6,56.2,48.832
2020-12-18,8.6,8.6,8.6,8.6,627.0,539.22
2021-01-06,7.21,7.21,7.2,7.2,35.0,25.21
2021-01-11,9.99,9.99,9.99,9.99,1.0,0.999
2021-01-13,7.81,7.81,7.66,7.66,3.0,2.328
2021-01-14,8.2,8.5,8.2,8.5,33.0,28.02
2021-01-15,7.25,7.25,7.25,7.25,1.0,0.725
2021-01-22,8.55,8.55,8.55,8.55,9.98,8.532
2021-01-26,9.8,9.8,9.8,9.8,1.0,0.98
2021-02-02,8.02,8.02,8.01,8.01,192.0,153.879
2021-02-03,8.0,8.43,8.0,8.08,303.42,242.896
2021-02-04,8.45,8.5,8.4,8.5,42.0,35.55
2021-02-05,8.5,8.66,8.5,8.66,16.7,14.227
2021-02-08,8.66,8.66,8.66,8.66,5.0,4.33
2021-02-09,8.88,8.88,8.88,8.88,0.01,0.008
2021-02-18,8.94,8.94,8.94,8.94,1.0,0.894
2021-02-22,9.0,9.31,9.0,9.02,267.01,244.783
2021-02-23,9.99,9.99,9.99,9.99,5.0,4.995
2021-05-07,9.0,9.0,9.0,9.0,520.01,468.009
2021-05-13,9.0,9.0,9.0,9.0,7.0,6.3
2021-05-14,9.0,9.0,9.0,9.0,1.0,0.9
2021-05-17,9.0,9.0,9.0,9.0,8.66,7.794
2021-05-18,9.0,9.0,9.0,9.0,10.0,9.0
2021-05-24,9.0,9.0,9.0,9.0,27.86,25.074
2021-06-03,8.01,8.01,8.01,8.01,5.0,4.005
2021-06-09,7.68,7.69,7.65,7.65,17.0,13.044
2021-06-16,8.0,9.0,8.0,9.0,1902.03,1526.743
2021-07-07,8.99,8.99,8.99,8.99,50.0,44.95
2021-07-14,8.98,8.98,8.98,8.98,7.0,6.286
2021-07-30,8.0,8.0,8.0,8.0,7.0,5.6
2021-08-04,8.3,8.3,8.01,8.01,3.51,2.826
2021-08-11,8.1,8.1,8.1,8.1,15.0,12.15
2021-08-17,8.01,8.01,8.01,8.01,100.0,80.1
2021-08-18,8.02,8.02,8.01,8.01,116.54,93.448
2021-08-19,7.99,7.99,7.99,7.99,60.0,47.94
2021-08-23,8.15,8.15,8.15,8.15,4.0,3.26
2021-08-27,8.15,8.15,8.15,8.15,400.3,326.244
2021-09-01,8.5,8.5,8.5,8.5,1.0,0.85
2021-09-02,8.2,8.2,8.2,8.2,71.2,58.384
2021-09-06,8.99,10.0,8.99,9.99,161.01,146.418
2021-09-07,10.5,11.0,10.46,10.46,209.0,225.79
2021-09-08,10.5,10.5,10.48,10.48,160.0,167.88
2021-09-09,9.8,9.99,9.8,9.99,259.0,258.643
2021-09-13,12.48,12.48,10.5,10.5,86.0,90.498
2021-09-14,10.4,10.4,10.0,10.0,12.0,12.44
2021-09-16,10.5,10.5,10.5,10.5,2.5,2.625
2021-09-17,10.5,10.5,10.5,10.5,150.0,157.5
2021-09-22,10.53,11.92,10.53,11.92,455.02,514.251
2021-09-23,12.0,12.88,12.0,12.88,396.5,491.586
2021-09-24,12.5,12.6,12.5,12.6,90.0,112.88
2021-09-27,12.28,12.28,12.28,12.28,70.0,85.96
2021-09-29,12.8,12.93,12.8,12.93,44.0,56.866
2021-09-30,13.28,15.0,13.28,15.0,441.84,648.873
2021-10-08,14.87,14.87,14.87,14.87,3.0,4.461
2021-10-18,15.48,15.48,15.0,15.0,3.0,4.596
2021-10-20,16.0,16.0,16.0,16.0,1.0,1.6
2021-10-25,14.29,14.29,14.14,14.14,66.0,94.268
2021-10-26,13.8,13.81,12.89,12.89,8.99,12.322
2021-10-27,12.88,12.91,12.88,12.91,67.0,86.341
2021-11-02,12.98,12.98,12.9,12.97,4.11,5.324
2021-11-12,16.0,16.0,16.0,16.0,7.0,11.2
2021-11-15,15.99,15.99,15.87,15.87,35.0,55.725
2021-11-16,15.87,15.87,15.87,15.87,3.0,4.761
2021-11-22,15.34,15.34,15.34,15.34,10.0,15.34
2021-11-24,15.33,15.34,15.33,15.34,8.0,12.268
2021-11-29,18.29,19.99,18.29,19.07,740.19,1414.429
2021-11-30,20.43,20.43,18.01,18.01,75.01,141.499
2021-12-01,18.1,18.99,17.98,18.87,209.2,385.698
2021-12-02,18.99,19.0,18.9,18.9,114.63,217.477
2021-12-03,18.5,18.78,18.25,18.25,162.0,296.941
2021-12-06,18.2,18.2,17.0,17.0,159.0,277.818
2021-12-07,16.0,16.0,16.0,16.0,12.0,19.2
2021-12-09,16.7,18.99,16.7,18.99,11.0,18.599
2021-12-10,16.16,16.16,16.16,16.16,0.03,0.048
2021-12-13,18.68,18.68,18.68,18.68,1.0,1.868
2021-12-14,17.0,17.0,17.0,17.0,15.0,25.5
2021-12-15,17.6,17.66,17.6,17.66,10.0,17.63
2021-12-17,17.5,17.5,17.5,17.5,10.0,17.5
2021-12-20,17.48,17.5,17.48,17.48,42.36,74.105
2021-12-21,17.5,17.5,17.0,17.0,168.0,289.14
2021-12-22,16.8,17.0,16.7,16.7,241.79,407.834
2021-12-23,17.43,17.8,17.43,17.5,119.0,208.838
2021-12-24,16.8,16.9,16.49,16.56,472.45,784.179
2021-12-27,16.58,16.58,16.55,16.55,385.0,637.601
2021-12-28,16.49,16.56,16.18,16.18,194.59,320.916
2021-12-29,16.4,16.4,16.4,16.4,12.0,19.68
2021-12-30,16.3,16.5,16.3,16.5,49.21,80.572
2021-12-31,17.0,17.03,16.88,17.0,84.79,143.609
2022-01-04,17.21,17.41,17.21,17.41,70.0,121.29
2022-01-05,17.44,17.44,16.98,16.99,118.0,201.125
2022-01-06,17.08,17.08,16.81,16.81,167.5,283.392
2022-01-07,17.25,17.6,17.25,17.47,118.5,207.318
2022-01-10,17.41,17.7,16.52,17.7,249.2,417.934
2022-01-11,17.55,17.56,17.48,17.49,41.36,72.451
2022-01-12,17.03,17.03,17.03,17.03,30.0,51.09
2022-01-13,17.37,17.37,17.37,17.37,1.0,1.737
2022-01-14,17.34,17.34,17.34,17.34,14.91,25.853
2022-01-17,16.99,17.35,16.99,17.35,14.0,23.928
2022-01-18,17.03,17.03,16.53,16.53,93.41,156.576
2022-01-19,16.67,16.93,16.66,16.66,92.87,155.138
2022-01-20,16.7,16.99,16.7,16.97,48.98,82.253
2022-01-21,16.99,16.99,16.99,16.99,8.62,14.645
2022-01-24,16.99,17.3,16.99,17.29,49.96,85.802
2022-01-25,17.51,17.51,17.51,17.51,10.0,17.51
2022-01-27,17.01,31.0,17.01,17.7,28.75,51.184
2022-01-28,18.0,18.06,18.0,18.0,227.29,409.221
2022-02-07,25.0,25.0,18.77,18.77,128.93,257.675
2022-02-08,18.77,18.77,18.77,18.77,5.0,9.385
2022-02-09,18.88,18.89,18.86,18.86,61.18,115.509
2022-02-10,19.13,19.13,17.85,18.1,43.97,80.061
2022-02-11,19.7,19.7,18.15,18.5,73.99,139.041
2022-02-14,18.6,21.99,18.6,19.77,61.61,117.845
2022-02-15,19.71,20.0,19.71,19.8,67.5,133.684
2022-02-16,20.0,20.88,20.0,20.06,63.0,126.283
2022-02-17,19.89,19.92,19.82,19.82,20.4,40.486
2022-02-18,19.8,19.94,19.79,19.79,35.6,70.499
2022-02-21,19.5,19.5,18.88,18.88,65.12,126.329
2022-02-22,18.8,19.16,18.79,19.16,11.0,20.711
2022-02-23,18.95,19.16,18.95,19.16,13.65,26.048
2022-02-24,18.68,18.68,18.61,18.61,53.5,99.58
2022-02-25,18.6,19.0,18.6,19.0,13.0,24.26
2022-03-02,18.02,18.2,18.02,18.2,10.18,18.451
2022-03-03,18.99,18.99,18.99,18.99,2.0,3.798
2022-03-04,17.22,18.88,15.44,18.47,25.0,45.181
2022-03-07,19.96,19.96,19.96,19.96,1.0,1.996
2022-03-09,17.16,17.81,17.16,17.7,61.51,108.598
2022-03-10,17.96,17.98,17.96,17.97,4.0,7.189
2022-03-15,17.0,17.99,17.0,17.99,2.0,3.499
2022-03-16,17.6,17.8,17.0,17.79,109.86,190.316
2022-03-17,18.0,18.66,17.2,18.0,114.69,200.677
2022-03-18,17.01,18.66,17.01,17.9,88.88,151.644
2022-03-21,17.5,17.5,17.5,17.5,26.64,46.62
2022-03-23,17.43,17.5,17.43,17.5,60.52,105.735
2022-03-24,17.5,17.5,17.5,17.5,9.0,15.75
2022-03-29,17.5,17.5,17.5,17.5,1.0,1.75
2022-04-06,17.5,17.5,17.5,17.5,1.0,1.75
2022-04-11,14.5,17.39,14.5,17.39,2.74,4.262
2022-04-12,16.83,16.83,16.77,16.77,36.0,60.528
2022-04-15,17.0,17.0,17.0,17.0,1.0,1.7
2022-04-21,16.0,16.0,9.2,16.0,24.48,39.161
2022-04-25,19.5,19.5,19.5,19.5,1.0,1.95
2022-04-26,13.66,15.0,13.66,15.0,17.0,25.366
2022-04-27,15.0,15.49,14.22,15.49,23.54,34.614
2022-05-05,16.4,16.4,16.1,16.1,14.0,22.6
2022-05-06,16.19,16.19,16.08,16.08,26.78,43.227
2022-05-10,16.46,16.46,16.46,16.46,1.0,1.646
2022-05-11,16.2,16.2,16.2,16.2,1.0,1.62
2022-05-12,16.18,16.18,16.11,16.11,22.53,36.39
2022-05-16,16.0,16.0,16.0,16.0,5.0,8.0
2022-05-24,15.99,15.99,15.99,15.99,2.0,3.198
2022-05-25,16.08,16.08,16.08,16.08,1.0,1.608
2022-05-30,16.08,16.08,16.08,16.08,3.39,5.451
2022-05-31,16.07,16.07,16.07,16.07,5.0,8.035
2022-06-01,16.05,16.05,16.05,16.05,3.87,6.211
2022-06-06,12.88,16.08,12.88,16.08,7.02,9.998
2022-06-08,15.99,15.99,15.99,15.99,2.0,3.198
2022-06-09,15.81,15.81,15.81,15.81,2.43,3.841
2022-06-10,14.55,15.56,14.55,15.56,28.0,41.245
2022-06-13,15.0,15.5,15.0,15.5,10.0,15.05
2022-06-14,12.5,15.68,12.5,15.68,5.95,7.987
2022-06-16,14.88,15.0,14.69,15.0,10.5,15.518
2022-06-17,15.55,15.55,14.9,14.9,154.0,234.497
2022-06-20,14.9,15.9,14.9,15.85,9.69,14.98
2022-06-21,15.88,15.98,15.88,15.97,59.49,95.001
2022-06-22,15.8,16.2,14.0,16.2,224.2,360.244
2022-06-23,16.33,16.38,16.01,16.38,174.72,284.509
2022-06-24,16.38,16.39,16.0,16.39,142.33,232.787
2022-12-13,14.3,15.1,13.04,15.1,67823.09,93128.284
2022-12-14,13.8,14.2,13.61,13.83,16824.85,23210.517
2022-12-15,13.62,13.83,13.41,13.51,5510.19,7473.608
2022-12-16,13.59,13.59,13.32,13.35,4284.2,5736.823
2022-12-19,13.35,13.45,13.04,13.06,4310.84,5655.133
2022-12-20,13.0,13.05,12.66,12.69,4728.29,6027.104
2022-12-21,12.63,12.75,12.63,12.69,1105.48,1403.23
2022-12-22,12.69,12.83,12.1,12.34,3440.46,4302.617
2022-12-23,12.21,12.33,12.06,12.07,3341.74,4062.446
2022-12-26,12.01,12.19,12.01,12.19,2348.74,2848.47
2022-12-27,12.2,12.2,12.02,12.13,1046.76,1266.063
2022-12-28,12.35,12.37,12.1,12.29,1175.12,1441.287
2022-12-29,12.37,12.37,12.13,12.21,718.19,874.659
2022-12-30,12.16,12.39,12.15,12.24,954.85,1165.448
2023-01-03,12.25,12.25,12.05,12.23,784.66,954.124
2023-01-04,12.19,12.28,12.18,12.25,820.89,1004.536
2023-01-05,12.22,12.35,12.22,12.25,1090.3,1334.963
2023-01-06,12.32,12.32,12.17,12.24,1873.67,2291.028
2023-01-09,12.35,12.35,12.17,12.24,620.53,759.045
2023-01-10,12.24,12.24,12.16,12.16,837.9,1021.082
2023-01-11,12.2,12.32,12.16,12.18,632.62,771.633
2023-01-12,12.28,12.28,12.12,12.17,475.93,578.926
2023-01-13,12.13,12.19,12.13,12.17,625.55,760.733
2023-01-16,12.22,12.22,12.12,12.17,832.88,1014.282
2023-01-17,12.2,12.2,12.13,12.15,598.56,727.048
2023-01-18,12.25,12.25,12.13,12.18,819.6,997.606
2023-01-19,12.25,12.25,12.16,12.21,980.56,1196.721
2023-01-20,12.3,12.3,12.2,12.29,999.25,1225.203
2023-01-30,12.29,12.37,12.29,12.33,1981.22,2443.779
2023-01-31,12.33,12.92,12.33,12.89,8673.67,10983.081
2023-02-01,12.94,12.94,12.68,12.77,4902.47,6272.669
2023-02-02,12.69,12.8,12.69,12.73,1774.45,2258.149
2023-02-03,12.71,12.74,12.6,12.64,2116.41,2680.08
2023-02-06,12.51,12.63,12.47,12.51,1880.45,2353.188
2023-02-07,12.45,12.65,12.45,12.56,835.73,1048.644
2023-02-08,12.47,12.61,12.47,12.53,949.79,1190.395
2023-02-09,12.42,12.58,12.42,12.58,1012.82,1270.142
2023-02-10,12.6,12.63,12.51,12.55,983.88,1235.122
2023-02-13,12.53,12.6,12.53,12.57,1229.87,1546.62
2023-02-14,12.56,12.6,12.53,12.55,737.14,924.86
2023-02-15,12.55,12.6,12.5,12.54,1325.71,1662.762
2023-02-16,12.56,12.56,12.49,12.5,1125.5,1409.148
2023-02-17,12.51,12.51,12.47,12.5,701.64,876.455
2023-02-20,12.56,12.56,12.47,12.49,880.42,1099.427
2023-02-21,12.45,12.5,12.45,12.45,1038.25,1294.579
2023-02-22,12.45,12.49,12.39,12.46,1434.23,1781.822
2023-02-23,12.37,12.48,12.36,12.39,933.79,1156.564
2023-02-24,12.35,12.4,12.32,12.34,667.71,824.471
2023-02-27,12.54,12.54,12.3,12.32,793.5,978.759
2023-02-28,12.28,12.47,12.28,12.41,928.74,1149.883
2023-03-01,12.41,12.52,12.4,12.44,850.81,1059.781
2023-03-02,12.44,12.54,12.38,12.41,1072.05,1334.546
2023-03-03,12.45,12.47,12.39,12.46,650.0,807.988
2023-03-06,12.4,12.5,12.27,12.38,993.88,1230.407
2023-03-07,12.48,12.48,12.3,12.34,857.04,1060.732
2023-03-08,12.3,12.46,12.29,12.41,414.16,514.442
2023-03-09,12.42,12.47,12.36,12.39,866.34,1075.192
2023-03-10,12.35,12.43,12.29,12.3,927.29,1142.431
2023-03-13,12.39,12.39,12.23,12.31,900.82,1108.563
2023-03-14,12.26,12.4,12.26,12.29,1285.49,1583.199
2023-03-15,12.29,12.38,12.21,12.29,1059.08,1302.61
2023-03-16,12.21,12.37,12.18,12.2,1394.5,1710.605
2023-03-17,12.2,12.32,12.2,12.21,969.42,1187.903
2023-03-20,12.2,12.34,12.2,12.31,1205.28,1481.106
2023-03-21,12.22,12.35,12.22,12.31,929.0,1144.219
2023-03-22,12.29,12.4,12.28,12.33,1065.84,1315.805
2023-03-23,12.3,12.38,12.3,12.32,866.5,1069.318
2023-03-24,12.28,12.39,12.28,12.39,1151.0,1421.698
2023-03-27,12.31,12.44,12.31,12.4,1423.03,1762.589
2023-03-28,12.32,12.4,12.29,12.3,671.26,827.995
2023-03-29,12.27,12.28,12.19,12.2,918.57,1122.586
2023-03-30,12.18,12.3,12.16,12.17,734.93,896.418
2023-03-31,12.17,12.23,12.13,12.16,890.74,1083.97
2023-04-03,12.13,12.25,12.13,12.15,727.18,884.679
2023-04-04,12.12,12.18,12.06,12.16,1153.07,1396.783
2023-04-06,12.14,12.54,12.06,12.35,1621.57,1985.839
2023-04-07,12.35,12.35,12.2,12.3,411.4,504.304
2023-04-10,12.2,12.21,12.12,12.13,579.4,705.362
2023-04-11,12.11,12.19,12.08,12.11,509.77,616.963
2023-04-12,12.13,12.2,12.07,12.1,343.0,415.057
2023-04-13,12.2,12.2,12.08,12.1,464.09,561.957
2023-04-14,12.1,12.12,12.08,12.09,496.39,600.449
2023-04-17,12.07,12.21,12.07,12.1,306.19,370.659
2023-04-18,12.1,12.13,12.07,12.13,480.75,581.173
2023-04-19,12.09,12.11,12.06,12.11,467.71,564.568
2023-04-20,12.06,12.07,12.01,12.03,859.37,1033.597
2023-04-21,12.01,12.05,11.92,11.98,1087.21,1303.442
2023-04-24,11.91,11.93,11.9,11.91,603.25,718.449
2023-04-25,11.91,11.91,11.4,11.68,1412.56,1644.187
2023-04-26,11.68,11.71,11.61,11.71,255.0,297.499
2023-04-27,11.71,11.8,11.58,11.62,452.39,524.83
2023-04-28,11.55,11.75,11.55,11.68,300.3,349.477
2023-05-04,11.71,11.71,11.62,11.66,461.17,537.123
2023-05-05,12.45,12.45,11.65,11.91,1236.08,1474.959
2023-05-08,11.9,12.05,11.9,12.05,1493.79,1792.287
2023-05-09,12.08,12.08,11.9,11.9,992.03,1185.539
2023-05-10,11.75,11.98,11.75,11.9,325.03,385.0
2023-05-11,12.03,12.05,11.82,11.97,306.7,367.64
2023-05-12,11.8,12.02,11.8,12.0,709.7,849.671
2023-05-15,11.82,11.97,11.82,11.97,451.17,535.535
2023-05-16,11.86,12.01,11.86,11.97,622.06,744.495
2023-05-17,11.8,12.0,11.8,11.89,410.35,488.204
2023-05-18,11.88,11.98,11.82,11.9,663.92,786.675
2023-05-19,11.68,11.92,11.68,11.85,334.0,396.336
2023-05-22,11.82,11.85,11.8,11.82,562.23,664.742
2023-05-23,11.72,11.84,11.72,11.78,388.36,457.02
2023-05-24,11.7,11.77,11.7,11.73,329.02,386.104
2023-05-25,11.7,11.76,11.7,11.73,334.48,392.088
2023-05-26,11.7,11.77,11.7,11.71,408.08,478.724
2023-05-29,11.7,11.85,11.7,11.7,282.56,331.205
2023-05-30,11.77,11.77,11.68,11.72,300.67,352.017
2023-05-31,11.66,11.76,11.65,11.68,467.17,545.442
2023-06-01,11.71,11.75,11.63,11.65,170.4,198.758
2023-06-02,11.66,11.7,11.62,11.68,277.76,323.709
2023-06-05,11.67,11.77,11.61,11.66,144.0,168.121
2023-06-06,11.62,11.73,11.62,11.65,312.22,365.238
2023-06-07,11.7,11.7,11.63,11.64,167.53,195.229
2023-06-08,11.7,11.72,11.61,11.65,255.62,297.415
2023-06-09,11.62,11.69,11.61,11.66,154.57,179.73
2023-06-12,11.7,11.7,11.61,11.63,192.26,223.605
2023-06-13,11.63,11.63,11.55,11.57,506.11,586.281
2023-06-14,11.55,11.57,11.46,11.5,589.0,677.572
2023-06-15,11.53,11.56,11.44,11.46,796.61,913.286
2023-06-16,11.5,11.5,11.42,11.45,861.43,985.356
2023-06-19,11.41,11.49,11.37,11.4,1245.1,1420.862
2023-06-20,11.39,11.39,11.26,11.3,1137.95,1290.102
2023-06-21,11.33,11.33,11.18,11.24,913.64,1027.641
2023-06-26,11.2,11.38,11.09,11.15,962.8,1070.983
2023-06-27,11.1,11.23,11.09,11.2,819.82,918.919
2023-06-28,11.2,11.25,11.19,11.22,570.14,639.361
2023-06-29,11.25,11.25,11.19,11.22,491.96,551.748
2023-06-30,11.28,11.33,11.23,11.23,1013.59,1144.644
2023-07-03,8.03,8.86,8.03,8.48,1316.23,1099.271
2023-07-04,8.4,8.47,8.39,8.45,581.53,488.893
2023-07-05,8.41,8.46,8.39,8.45,866.97,729.993
2023-07-06,8.41,8.48,8.41,8.45,431.51,365.246
2023-07-07,8.42,8.47,8.41,8.47,233.2,196.687
2023-07-10,8.41,8.41,8.38,8.4,345.96,290.292
2023-07-11,8.37,8.42,8.35,8.39,424.28,355.521
2023-07-12,8.46,8.46,8.37,8.4,218.98,183.951
2023-07-13,8.42,8.42,8.39,8.41,188.6,158.43
2023-07-14,8.37,8.44,8.37,8.41,200.0,167.806
2023-07-17,8.38,8.41,8.38,8.38,343.26,287.961
2023-07-18,8.41,8.43,8.38,8.39,211.49,177.555
2023-07-19,8.34,8.38,8.31,8.32,334.16,278.329
2023-07-20,8.32,8.4,8.3,8.33,426.82,355.563
2023-07-21,8.28,8.38,8.26,8.3,179.04,148.713
2023-07-24,8.28,8.28,8.23,8.23,484.67,400.096
2023-07-25,8.23,8.43,8.2,8.23,1486.11,1224.29
2023-07-26,8.3,8.3,8.22,8.24,307.15,252.732
2023-07-27,8.32,8.32,8.2,8.28,485.0,399.048
2023-07-28,8.2,8.29,8.2,8.26,780.84,643.223
2023-07-31,8.31,8.31,8.24,8.25,434.99,359.365
2023-08-01,8.23,8.26,8.23,8.26,499.3,412.061
2023-08-02,8.25,8.26,8.21,8.24,137.1,112.884
2023-08-03,8.2,8.25,8.2,8.24,325.41,267.494
2023-08-04,8.24,8.26,8.23,8.26,255.88,211.022
2023-08-07,8.24,8.25,8.22,8.23,410.5,337.54
2023-08-08,8.27,8.27,8.21,8.23,287.82,236.747
2023-08-09,8.22,8.25,8.2,8.24,158.66,130.421
2023-08-10,8.27,8.27,8.22,8.25,374.7,309.068
2023-08-11,8.24,8.24,8.2,8.2,270.44,221.896
2023-08-14,8.2,8.2,8.19,8.19,416.56,341.456
2023-08-15,8.19,8.2,8.16,8.19,313.66,256.465
2023-08-16,8.18,8.19,8.15,8.16,246.86,201.391
2023-08-17,8.15,8.2,8.12,8.19,310.4,252.733
2023-08-18,8.12,8.15,8.11,8.12,330.26,268.386
2023-08-21,8.09,8.11,8.09,8.11,274.78,222.64
2023-08-22,8.23,8.23,7.98,8.07,473.52,380.819
2023-08-23,8.07,8.08,7.99,7.99,493.46,396.66
2023-08-24,7.99,7.99,7.94,7.97,487.2,388.15
2023-08-25,7.93,7.93,7.86,7.9,310.32,245.291
2023-08-28,8.18,8.19,7.9,7.96,702.15,559.04
2023-08-29,7.96,8.05,7.88,8.04,1051.31,840.354
2023-08-30,8.12,8.12,8.03,8.05,747.7,604.089
2023-08-31,8.02,8.1,8.02,8.1,464.61,373.906
2023-09-01,8.12,8.14,8.03,8.13,736.92,597.105
2023-09-04,8.21,8.43,8.21,8.38,3729.47,3115.579
2023-09-05,8.35,8.4,8.29,8.38,1558.8,1305.455
2023-09-06,8.44,8.78,8.44,8.71,7219.04,6263.525
2023-09-07,8.67,8.74,8.5,8.62,3486.91,3018.921
2023-09-08,8.55,8.7,8.43,8.5,3597.66,3103.985
2023-09-11,8.57,8.57,8.45,8.48,992.72,842.298
