Date,Open,High,Low,Close,Volume
2002-02-06,8.26,8.27,7.89,7.92,4902
2002-02-07,7.92,8.22,7.92,8.14,6134
2002-02-08,8.2,8.25,8.02,8.04,5289
2002-02-25,8.31,8.45,8.2,8.44,9922
2002-02-26,8.44,8.49,8.3,8.48,5342
2002-02-27,8.4,8.59,8.4,8.44,4008
2002-02-28,8.4,8.5,8.26,8.28,3221
2002-03-01,8.26,8.27,8.05,8.06,4187
2002-03-04,8.0,8.2,7.95,8.19,2803
2002-03-06,8.6,8.97,8.56,8.62,21989
2002-03-07,8.65,8.92,8.65,8.91,13186
2002-03-08,8.93,9.16,8.83,9.04,16388
2002-03-11,9.06,9.38,8.89,9.36,14539
2002-03-12,9.36,9.36,9.02,9.03,12901
2002-03-13,9.0,9.1,8.74,8.76,7743
2002-03-14,8.76,9.1,8.7,9.09,6081
2002-03-15,9.1,9.18,8.83,8.96,10549
2002-03-18,9.03,9.84,9.02,9.42,33213
2002-03-19,9.47,9.59,9.24,9.53,15286
2002-03-20,9.66,9.66,9.38,9.46,11960
2002-03-21,9.46,9.53,9.38,9.43,6660
2002-03-22,9.46,9.48,9.18,9.26,8220
2002-03-25,9.25,9.3,9.18,9.3,4762
2002-03-26,9.32,9.45,9.15,9.15,5648
2002-03-27,9.13,9.25,9.03,9.19,4842
2002-03-28,9.15,9.29,9.14,9.16,3869
2002-03-29,9.2,9.2,8.8,8.85,7822
2002-04-01,8.61,8.85,8.61,8.85,4456
2002-04-02,8.9,8.95,8.61,8.66,3766
2002-04-03,8.6,8.75,8.6,8.66,3026
2002-04-04,8.67,8.97,8.45,8.95,4342
2002-04-05,9.02,9.1,8.6,8.9,4719
2002-04-08,8.88,9.09,8.7,9.02,2940
2002-04-09,9.05,9.2,8.95,9.19,8357
2002-04-10,9.2,9.28,9.1,9.23,6130
2002-04-11,9.23,9.25,8.95,8.97,3893
2002-04-12,8.98,9.06,8.98,9.01,3100
2002-04-15,9.01,9.06,8.75,8.87,3330
2002-04-16,8.9,8.96,8.81,8.85,1885
2002-04-17,8.85,8.95,8.78,8.9,2605
2002-04-18,8.9,8.9,8.7,8.76,2657
2002-04-19,8.76,8.84,8.57,8.84,3136
2002-04-22,8.78,8.93,8.71,8.86,2199
2002-04-23,8.75,8.94,8.75,8.77,1051
2002-04-24,8.8,8.8,8.61,8.63,1700
2002-04-25,8.61,8.7,8.57,8.65,1532
2002-04-26,8.75,8.85,8.65,8.83,1980
2002-04-29,8.9,9.02,8.83,9.0,4097
2002-04-30,9.02,9.05,8.9,8.96,3129
2002-05-08,8.91,8.98,8.89,8.89,1628
2002-05-09,8.85,8.95,8.85,8.89,1992
2002-05-10,8.89,8.89,8.73,8.75,1970
2002-05-13,8.71,8.74,8.21,8.36,12834
2002-05-14,8.3,8.35,8.2,8.33,6073
2002-05-15,8.29,8.32,8.08,8.11,5482
2002-05-16,8.05,8.05,7.35,7.43,35284
2002-05-17,7.43,7.59,7.3,7.57,17375
2002-05-20,7.57,7.57,7.33,7.51,5532
2002-05-21,7.88,8.0,7.65,7.77,17250
2002-05-22,7.82,7.88,7.55,7.56,5838
2002-05-23,7.53,7.75,7.53,7.62,3789
2002-05-24,7.68,7.69,7.42,7.49,4574
2002-05-27,7.6,7.6,7.35,7.56,4008
2002-05-28,7.59,7.67,7.51,7.66,4637
2002-05-29,7.59,7.59,7.4,7.44,2881
2002-05-30,7.42,7.49,7.25,7.43,3219
2002-05-31,7.43,7.47,7.3,7.31,3509
2002-06-03,7.28,7.28,7.05,7.09,4090
2002-06-04,7.1,7.25,7.05,7.17,3643
2002-06-05,7.18,7.18,6.9,6.91,4282
2002-06-06,6.92,7.49,6.91,7.37,22098
2002-06-07,7.4,7.74,7.27,7.66,35739
2002-06-10,7.7,7.71,7.5,7.55,14915
2002-06-11,7.53,7.7,7.46,7.65,9976
2002-06-12,7.65,7.65,7.45,7.54,7221
2002-06-13,7.6,8.29,7.45,8.01,265128
2002-06-14,7.85,7.99,7.57,7.62,97604
2002-06-17,7.6,7.6,7.32,7.57,43804
2002-06-19,7.75,7.86,7.58,7.68,78037
2002-06-20,7.66,7.97,7.66,7.78,57640
2002-06-21,7.75,8.1,7.71,8.04,131637
2002-06-24,8.84,8.84,8.43,8.84,241480
2002-06-25,8.83,9.27,8.6,8.77,152431
2002-06-26,8.72,9.16,8.6,9.0,107910
2002-06-27,9.05,9.15,8.85,9.02,52941
2002-06-28,9.02,9.36,8.91,9.09,76452
2002-07-01,9.1,9.18,8.85,8.91,38170
2002-07-02,8.81,9.09,8.78,9.08,25472
2002-07-03,9.08,9.09,8.92,9.01,20411
2002-07-04,9.01,9.25,8.96,9.08,52974
2002-07-05,9.08,9.17,8.9,9.14,16820
2002-07-08,9.19,9.34,9.18,9.25,32578
2002-07-09,9.29,9.29,9.06,9.08,23342
2002-07-10,9.08,9.08,8.8,8.81,33461
2002-07-11,8.8,8.99,8.75,8.85,17660
2002-07-12,8.8,8.92,8.78,8.8,11414
2002-07-15,8.72,8.86,8.56,8.61,16564
2002-07-16,8.61,8.75,8.61,8.68,8413
2002-07-17,8.68,8.84,8.57,8.84,9748
2002-07-18,8.84,8.88,8.74,8.75,9180
2002-07-22,8.74,8.79,8.55,8.58,11906
2002-07-23,8.55,8.64,8.4,8.46,10016
2002-07-24,8.45,8.58,8.38,8.48,5178
2002-07-25,8.5,8.58,8.42,8.5,6726
2002-07-26,8.54,8.58,8.39,8.45,6278
2002-07-29,8.46,8.72,8.38,8.71,8266
2002-07-30,8.75,8.93,8.73,8.86,32414
2002-07-31,8.8,8.9,8.6,8.64,20438
2002-08-01,8.51,8.69,8.49,8.59,6783
2002-08-02,8.56,8.68,8.5,8.63,4124
2002-08-05,8.6,8.64,8.53,8.58,2461
2002-08-06,8.54,8.8,8.52,8.75,9998
2002-08-07,8.75,8.79,8.65,8.68,5727
2002-08-08,8.68,8.77,8.57,8.6,4198
2002-08-09,8.6,8.6,8.44,8.48,6085
2002-08-12,8.45,8.45,8.26,8.3,9841
2002-08-13,8.4,8.4,8.28,8.33,4507
2002-08-14,8.31,8.4,8.27,8.38,4485
2002-08-15,8.36,8.38,8.28,8.3,2509
2002-08-16,8.27,8.45,8.16,8.34,6006
2002-08-19,8.26,8.33,8.22,8.27,2940
2002-08-20,8.27,8.48,8.27,8.44,6523
2002-08-21,8.45,8.5,8.37,8.4,3369
2002-08-22,8.45,8.57,8.4,8.49,7653
2002-08-23,8.49,8.69,8.44,8.62,10775
2002-08-26,8.62,8.62,8.46,8.48,6547
2002-08-27,8.48,8.75,8.46,8.72,12282
