Date,Open,High,Low,Close,Volume
2000-11-13,12.12,12.2,12.05,12.12,8702.0
2000-11-14,12.2,12.38,12.1,12.38,11004.0
2000-11-15,12.41,12.42,12.2,12.22,7743.0
2000-11-16,12.2,12.35,12.15,12.33,8884.0
2000-11-17,12.33,12.39,12.1,12.28,9000.0
2000-11-20,12.25,12.25,12.06,12.12,7008.0
2000-11-21,12.1,12.35,12.09,12.24,10940.0
2000-11-22,12.15,12.45,12.15,12.4,10454.0
2000-11-23,12.41,12.78,12.33,12.7,23834.0
2000-11-24,12.7,12.7,12.21,12.29,16808.0
2000-11-27,12.2,12.59,12.11,12.44,13060.0
2000-11-28,12.41,12.7,12.41,12.56,11535.0
2000-11-29,12.58,12.97,12.58,12.92,44827.0
2000-11-30,12.95,12.98,12.6,12.84,31589.0
2000-12-01,13.01,13.1,12.7,12.96,24040.0
2000-12-04,12.96,13.06,12.74,12.83,17563.0
2000-12-05,12.88,12.95,12.65,12.68,13406.0
2000-12-06,12.7,12.82,12.5,12.55,12830.0
2000-12-07,12.55,12.6,12.4,12.42,9403.0
2000-12-08,12.45,12.68,12.41,12.58,8748.0
2000-12-11,12.58,12.6,12.2,12.23,12254.0
2000-12-12,12.23,12.52,12.12,12.49,12043.0
2000-12-13,12.5,12.6,12.31,12.54,4378.0
2000-12-14,12.5,12.54,12.27,12.33,5251.0
2000-12-15,12.51,12.51,12.25,12.3,3350.0
2000-12-18,12.47,12.62,12.25,12.59,6202.0
2000-12-19,12.61,12.75,12.5,12.51,7310.0
2000-12-20,12.65,12.66,12.47,12.63,5358.0
2000-12-21,12.61,12.66,12.55,12.62,7372.0
2000-12-22,12.62,12.62,12.4,12.44,5861.0
2000-12-25,12.44,12.79,12.35,12.45,12047.0
2000-12-26,12.55,12.7,12.41,12.68,6717.0
2000-12-27,12.7,12.75,12.6,12.6,8096.0
2000-12-28,12.54,12.65,12.45,12.6,4624.0
2000-12-29,12.62,12.78,12.56,12.7,6505.0
2001-01-03,12.9,13.08,12.7,12.87,27822.0
2001-01-04,12.87,13.14,12.8,13.05,29382.0
2001-01-05,13.22,13.8,13.21,13.46,85758.0
2001-01-08,13.5,13.72,13.23,13.52,40990.0
2001-01-09,13.52,13.53,13.25,13.39,15911.0
2001-01-10,13.4,13.5,13.16,13.44,20632.0
2001-01-11,13.44,13.68,13.33,13.35,12881.0
2001-01-12,13.35,13.35,13.13,13.21,14420.0
2001-01-15,13.26,13.26,12.75,12.77,21098.0
2001-01-16,12.7,12.9,12.6,12.88,9244.0
2001-01-17,12.9,12.93,12.7,12.76,5970.0
2001-01-18,12.76,12.88,12.71,12.76,6593.0
2001-01-19,12.8,13.08,12.78,12.95,8686.0
2001-02-05,12.98,13.0,12.46,12.51,8965.0
2001-02-06,12.48,12.65,12.25,12.6,4714.0
2001-02-07,12.59,12.68,12.4,12.44,4655.0
2001-02-08,12.45,12.55,12.05,12.13,5703.0
2001-02-09,12.15,12.59,12.15,12.57,12504.0
2001-02-12,12.57,12.75,12.19,12.6,6075.0
2001-02-13,12.6,12.64,12.33,12.39,7427.0
2001-02-14,12.39,12.42,12.25,12.31,4684.0
2001-02-15,12.25,12.44,12.25,12.35,1956.0
2001-02-16,12.27,12.36,12.2,12.35,3242.0
2001-02-19,12.36,12.52,12.35,12.5,2381.0
2001-02-20,12.6,12.61,12.32,12.37,4194.0
2001-02-21,12.37,12.37,12.09,12.14,5965.0
2001-02-22,12.1,12.29,12.08,12.16,2606.0
2001-02-23,12.15,12.38,12.12,12.36,3541.0
2001-02-26,12.36,12.46,12.3,12.44,2851.0
2001-02-27,12.44,12.5,12.35,12.46,2703.0
2001-02-28,12.46,12.46,12.25,12.36,2600.0
2001-03-01,12.3,12.45,12.25,12.44,2143.0
2001-03-02,12.46,12.6,12.38,12.51,4510.0
2001-03-05,12.55,12.57,12.47,12.5,3301.0
2001-03-06,12.45,12.5,12.43,12.5,2205.0
2001-03-07,12.51,12.6,12.48,12.57,4837.0
2001-03-08,12.59,12.69,12.52,12.53,5600.0
2001-03-09,12.54,12.6,12.35,12.54,6468.0
2001-03-12,12.55,12.6,12.38,12.4,6062.0
2001-03-13,12.25,12.6,12.25,12.47,3028.0
2001-03-14,12.5,12.77,12.47,12.65,13950.0
2001-03-15,12.7,12.75,12.6,12.66,8116.0
2001-03-16,12.7,12.85,12.6,12.77,13829.0
2001-03-19,12.8,13.0,12.72,12.98,14122.0
2001-03-20,12.9,13.08,12.85,13.04,12780.0
2001-03-21,13.06,13.07,12.93,12.96,10820.0
2001-03-22,12.98,13.05,12.8,12.87,10778.0
2001-03-23,12.87,12.9,12.62,12.64,11342.0
2001-03-26,12.6,12.8,12.56,12.78,6718.0
2001-03-27,12.85,12.85,12.7,12.78,8369.0
2001-03-28,12.79,12.98,12.79,12.89,7695.0
2001-03-29,12.92,12.94,12.78,12.81,6115.0
2001-03-30,12.78,12.81,12.7,12.8,6386.0
2001-04-02,12.8,13.05,12.8,13.0,12918.0
2001-04-03,13.03,13.05,12.7,12.87,7811.0
2001-04-04,12.86,12.93,12.58,12.61,8762.0
2001-04-05,12.6,12.75,12.56,12.73,5482.0
2001-04-06,12.75,12.82,12.61,12.64,4391.0
2001-04-09,12.64,12.85,12.58,12.8,5989.0
2001-04-10,12.83,12.95,12.8,12.81,5536.0
2001-04-11,12.83,12.9,12.7,12.78,4725.0
2001-04-12,12.78,12.8,12.65,12.71,8141.0
2001-04-13,12.71,12.74,12.55,12.64,6173.0
2001-04-16,12.71,12.91,12.63,12.85,8681.0
2001-04-17,12.88,12.95,12.75,12.81,7928.0
2001-04-18,12.82,13.18,12.76,12.98,24171.0
2001-04-19,13.05,13.17,12.87,13.13,18504.0
2001-04-20,13.13,13.19,12.85,12.86,12798.0
2001-04-23,12.87,13.09,12.87,13.04,12569.0
2001-04-24,13.1,13.3,13.08,13.11,12847.0
2001-04-26,12.8,12.98,12.6,12.62,7993.0
2001-04-27,12.62,12.75,12.6,12.63,5974.0
2001-04-30,12.65,12.7,12.55,12.65,5039.0
2001-05-08,12.73,12.9,12.7,12.76,2566.0
2001-05-09,12.78,12.88,12.65,12.66,3032.0
2001-05-10,12.66,12.75,12.63,12.72,3982.0
2001-05-11,12.74,12.74,12.59,12.7,5334.0
2001-05-14,12.65,12.89,12.65,12.87,4979.0
2001-05-15,12.9,12.95,12.75,12.87,7644.0
2001-05-16,12.87,12.9,12.73,12.79,5075.0
2001-05-17,12.88,13.25,12.85,13.04,25395.0
2001-05-18,13.1,13.23,12.98,13.18,20337.0
2001-05-21,13.2,13.25,13.07,13.13,12944.0
2001-05-22,13.15,13.38,13.0,13.3,20312.0
2001-05-23,13.35,13.44,13.04,13.31,25597.0
2001-05-24,13.33,13.36,13.15,13.2,12215.0
2001-05-25,13.21,13.25,13.05,13.2,11676.0
2001-05-28,13.23,13.25,13.0,13.03,9154.0
2001-05-29,13.05,13.15,12.95,13.0,7223.0
2001-05-30,12.99,13.25,12.99,13.25,9981.0
2001-05-31,13.35,13.35,13.15,13.19,7970.0
2001-06-01,13.19,13.21,13.06,13.08,8400.0
2001-06-04,13.1,13.52,13.1,13.4,20228.0
2001-06-05,13.4,13.6,13.32,13.54,19287.0
2001-06-06,13.56,13.65,13.42,13.57,20863.0
2001-06-07,13.57,13.82,13.5,13.63,42144.0
2001-06-08,13.69,13.7,13.45,13.53,14185.0
2001-06-11,13.55,13.99,13.55,13.9,34211.0
2001-06-12,13.96,14.25,13.9,14.04,45712.0
2001-06-13,14.05,14.2,13.97,14.14,31172.0
2001-06-14,14.15,14.2,13.68,13.71,30913.0
2001-06-15,13.61,13.97,13.5,13.88,24927.0
2001-06-18,14.0,14.0,13.4,13.51,20545.0
2001-06-19,13.28,13.64,13.2,13.3,13255.0
2001-06-20,13.3,13.68,13.3,13.41,12341.0
2001-06-21,13.42,13.65,13.42,13.6,8346.0
2001-06-22,13.61,13.78,13.5,13.68,9832.0
2001-06-25,13.7,13.97,13.7,13.93,14133.0
2001-06-26,14.0,14.15,13.8,14.02,18911.0
2001-06-27,14.08,14.1,13.86,13.92,10127.0
2001-06-28,13.95,14.05,13.78,13.8,11217.0
2001-06-29,13.79,13.98,13.75,13.76,8638.0
2001-07-02,13.8,13.88,13.72,13.8,7328.0
2001-07-03,13.81,13.85,13.5,13.61,9388.0
2001-07-04,13.62,13.73,13.55,13.63,6739.0
2001-07-05,13.69,13.92,13.65,13.75,10712.0
2001-07-06,13.78,13.85,13.6,13.62,8414.0
2001-07-09,13.6,13.67,13.41,13.5,6967.0
2001-07-10,13.51,13.61,13.49,13.6,7046.0
2001-07-11,13.61,13.7,13.32,13.34,8411.0
2001-07-12,13.36,13.45,13.2,13.37,11865.0
2001-07-13,13.43,13.5,13.25,13.26,3333.0
2001-07-16,13.35,13.5,12.9,13.04,8248.0
2001-07-17,13.04,13.38,13.0,13.37,6711.0
2001-07-18,13.38,13.45,13.2,13.29,3885.0
2001-07-20,13.15,13.52,13.01,13.48,8906.0
2001-07-23,13.5,13.59,13.38,13.39,5328.0
2001-07-24,13.21,13.38,13.08,13.11,6976.0
2001-07-25,13.1,13.18,13.0,13.08,5779.0
2001-07-26,13.01,13.09,12.9,12.99,6446.0
2001-07-27,12.98,13.1,12.7,12.84,5704.0
2001-07-30,12.79,12.79,12.0,12.0,9119.0
2001-07-31,11.8,12.37,11.8,11.96,6446.0
2001-08-01,12.0,12.45,12.0,12.39,5663.0
2001-08-02,12.41,12.5,12.09,12.48,5282.0
2001-08-03,12.61,12.8,12.55,12.73,11640.0
2001-08-06,12.74,12.77,12.12,12.21,8889.0
2001-08-07,12.31,12.59,12.15,12.5,5076.0
2001-08-08,12.59,12.99,12.58,12.85,14491.0
2001-08-09,12.86,12.95,12.84,12.94,8812.0
2001-08-10,13.2,13.32,12.98,13.09,11442.0
2001-08-13,13.08,13.28,13.03,13.1,13425.0
2001-08-14,13.1,13.26,12.9,12.98,7950.0
2001-08-15,12.99,13.02,12.85,13.01,4351.0
2001-08-16,13.0,13.02,12.84,12.85,3418.0
2001-08-17,12.8,12.9,12.63,12.84,3046.0
2001-08-20,12.8,13.0,12.73,12.95,2874.0
2001-08-21,12.95,13.2,12.95,13.09,3854.0
2001-08-22,13.0,13.0,12.8,12.94,3081.0
2001-08-23,12.86,13.05,12.69,13.02,3941.0
2001-08-24,13.08,13.1,12.8,12.82,2368.0
2001-08-27,12.8,12.85,12.4,12.45,6597.0
2001-08-28,12.35,12.65,12.2,12.64,5011.0
2001-08-29,12.64,12.74,12.5,12.56,2237.0
2001-08-30,12.56,12.56,12.37,12.41,1810.0
2001-08-31,12.45,12.5,12.3,12.32,1718.0
2001-09-03,12.3,12.35,12.2,12.22,3062.0
2001-09-04,12.21,12.62,12.21,12.59,3623.0
2001-09-05,12.61,12.72,12.4,12.54,6633.0
2001-09-06,12.54,12.55,12.45,12.47,1453.0
2001-09-07,12.6,12.6,12.25,12.26,2848.0
2001-09-10,12.16,12.82,12.01,12.77,5931.0
2001-09-11,12.84,12.97,12.7,12.75,5775.0
2001-09-12,12.2,12.65,12.05,12.48,7586.0
2001-09-13,12.5,12.65,12.45,12.45,1599.0
2001-09-14,12.5,12.74,12.45,12.45,2820.0
2001-09-17,12.5,12.55,12.21,12.24,3603.0
2001-09-18,12.24,12.6,12.18,12.34,2964.0
2001-09-19,12.35,12.5,12.23,12.45,2339.0
2001-09-20,12.5,12.5,12.22,12.29,2139.0
2001-09-21,12.29,12.35,12.2,12.21,2490.0
2001-09-24,12.2,12.25,12.0,12.04,4092.0
2001-09-25,12.02,12.18,12.0,12.04,2865.0
2001-09-26,12.04,12.07,11.9,11.92,2842.0
2001-09-27,11.89,12.0,11.72,11.85,3018.0
2001-09-28,11.86,11.99,11.8,11.84,2564.0
2001-10-08,11.8,11.9,11.15,11.21,4024.0
2001-10-09,11.2,11.38,11.18,11.3,2130.0
2001-10-10,11.4,11.4,10.31,10.44,6145.0
2001-10-11,10.4,10.42,9.74,9.88,6863.0
2001-10-12,9.88,10.4,9.6,10.25,5638.0
2001-10-15,10.38,10.4,10.1,10.21,3675.0
2001-10-16,10.22,10.22,9.8,9.88,4359.0
2001-10-17,9.85,9.96,9.65,9.8,5334.0
2001-10-18,9.79,9.86,9.3,9.39,4002.0
2001-10-19,9.35,9.35,8.45,8.59,18216.0
2001-10-22,8.48,8.6,8.31,8.44,5535.0
2001-10-23,9.28,9.28,9.0,9.28,12317.0
2001-10-24,9.86,10.21,9.6,10.21,32460.0
2001-10-25,10.21,10.34,9.8,10.03,15519.0
2001-10-26,10.0,10.19,9.82,10.18,8307.0
2001-10-29,10.2,10.51,10.2,10.49,9961.0
2001-10-30,10.48,10.48,10.28,10.3,5936.0
2001-10-31,10.29,10.81,10.04,10.8,11412.0
2001-11-01,10.8,10.88,10.5,10.7,12289.0
2001-11-02,10.67,10.8,10.6,10.62,6438.0
2001-11-05,10.62,10.82,10.59,10.66,5064.0
2001-11-06,10.68,10.75,10.18,10.22,11618.0
2001-11-07,10.2,10.2,9.6,9.61,12478.0
2001-11-08,9.4,9.98,9.15,9.89,7442.0
2001-11-09,9.85,9.97,9.37,9.88,8422.0
2001-11-12,9.85,9.85,9.5,9.54,4601.0
2001-11-13,9.5,9.5,9.2,9.22,3754.0
2001-11-14,9.22,9.38,9.19,9.24,3291.0
2001-11-15,9.32,9.35,9.21,9.27,2005.0
2001-11-16,10.2,10.2,9.5,9.51,8564.0
2001-11-19,9.55,9.8,9.55,9.78,8564.0
2001-11-20,9.89,10.1,9.82,10.07,2164.0
2001-11-21,10.07,10.1,9.91,10.02,4217.0
2001-11-22,10.02,10.21,9.96,10.07,4308.0
2001-11-23,10.1,10.15,9.98,10.04,4221.0
2001-11-26,10.01,10.01,9.8,9.86,4406.0
2001-11-27,9.86,10.1,9.84,10.08,3843.0
2001-11-28,10.09,10.2,10.07,10.17,4723.0
2001-11-29,10.17,10.21,10.1,10.1,3581.0
2001-11-30,10.11,10.35,10.07,10.32,6621.0
2001-12-03,10.44,10.5,10.33,10.39,6534.0
2001-12-04,10.4,10.4,10.23,10.36,5013.0
2001-12-05,10.3,10.45,10.17,10.17,6673.0
2001-12-06,10.12,10.24,10.06,10.23,5672.0
2001-12-07,10.24,10.35,10.15,10.21,2329.0
2001-12-10,10.23,10.25,10.06,10.22,3410.0
2001-12-11,10.26,10.26,10.02,10.06,3599.0
2001-12-12,10.03,10.03,9.83,9.85,3310.0
2001-12-13,9.8,9.91,9.55,9.56,4849.0
2001-12-14,9.56,9.61,9.45,9.47,4016.0
2001-12-17,9.45,9.6,9.38,9.49,2052.0
2001-12-18,9.53,9.79,9.46,9.72,1842.0
2001-12-19,9.82,9.82,9.52,9.53,1698.0
2001-12-20,9.45,9.56,9.33,9.35,2502.0
2001-12-21,9.28,9.45,9.28,9.44,1350.0
2001-12-24,9.48,9.5,9.18,9.22,2316.0
2001-12-25,9.2,9.3,9.18,9.27,1389.0
2001-12-26,9.27,9.4,9.2,9.4,1422.0
2001-12-27,9.5,9.5,9.25,9.29,1699.0
2001-12-28,9.29,9.41,9.29,9.4,1208.0
2001-12-31,9.41,9.47,9.36,9.45,1988.0
2002-01-04,9.5,9.5,9.29,9.37,1516.0
2002-01-07,9.4,9.43,9.25,9.27,2507.0
2002-01-08,9.28,9.32,9.18,9.18,1241.0
2002-01-09,9.16,9.17,8.84,8.89,2829.0
2002-01-10,8.86,9.17,8.65,9.0,2819.0
2002-01-11,9.01,9.01,8.8,8.8,1449.0
2002-01-14,8.55,8.67,8.4,8.51,2579.0
2002-01-15,8.5,8.5,8.26,8.28,2984.0
2002-01-16,8.28,8.6,8.28,8.42,2380.0
2002-01-17,8.45,8.45,7.7,7.78,3465.0
2002-01-18,7.7,7.8,7.25,7.62,6742.0
2002-01-21,7.55,7.55,6.86,6.86,5883.0
2002-01-22,6.75,7.08,6.51,6.73,5429.0
2002-01-23,6.76,7.4,6.65,7.4,5245.0
2002-01-24,7.36,7.7,7.09,7.51,8553.0
2002-01-25,7.51,7.68,7.38,7.52,5150.0
2002-01-28,7.6,7.63,6.95,6.98,6665.0
2002-01-29,6.8,7.39,6.7,7.38,5330.0
2002-01-30,7.7,7.8,7.42,7.6,7939.0
2002-01-31,7.65,8.33,7.65,8.22,18131.0
2002-02-01,8.22,8.34,8.05,8.06,12357.0
2002-02-04,8.16,8.3,8.06,8.22,5830.0
2002-02-05,8.2,8.29,8.12,8.21,5153.0
2002-02-06,8.26,8.27,7.89,7.92,4902.0
2002-02-07,7.92,8.22,7.92,8.14,6134.0
2002-02-08,8.2,8.25,8.02,8.04,5289.0
2002-02-25,8.31,8.45,8.2,8.44,9922.0
2002-02-26,8.44,8.49,8.3,8.48,5342.0
2002-02-27,8.4,8.59,8.4,8.44,4008.0
2002-02-28,8.4,8.5,8.26,8.28,3221.0
2002-03-01,8.26,8.27,8.05,8.06,4187.0
2002-03-04,8.0,8.2,7.95,8.19,2803.0
2002-03-06,8.6,8.97,8.56,8.62,21989.0
2002-03-07,8.65,8.92,8.65,8.91,13186.0
2002-03-08,8.93,9.16,8.83,9.04,16388.0
2002-03-11,9.06,9.38,8.89,9.36,14539.0
2002-03-12,9.36,9.36,9.02,9.03,12901.0
2002-03-13,9.0,9.1,8.74,8.76,7743.0
2002-03-14,8.76,9.1,8.7,9.09,6081.0
2002-03-15,9.1,9.18,8.83,8.96,10549.0
2002-03-18,9.03,9.84,9.02,9.42,33213.0
2002-03-19,9.47,9.59,9.24,9.53,15286.0
2002-03-20,9.66,9.66,9.38,9.46,11960.0
2002-03-21,9.46,9.53,9.38,9.43,6660.0
2002-03-22,9.46,9.48,9.18,9.26,8220.0
2002-03-25,9.25,9.3,9.18,9.3,4762.0
2002-03-26,9.32,9.45,9.15,9.15,5648.0
2002-03-27,9.13,9.25,9.03,9.19,4842.0
2002-03-28,9.15,9.29,9.14,9.16,3869.0
2002-03-29,9.2,9.2,8.8,8.85,7822.0
2002-04-01,8.61,8.85,8.61,8.85,4456.0
2002-04-02,8.9,8.95,8.61,8.66,3766.0
2002-04-03,8.6,8.75,8.6,8.66,3026.0
2002-04-04,8.67,8.97,8.45,8.95,4342.0
2002-04-05,9.02,9.1,8.6,8.9,4719.0
2002-04-08,8.88,9.09,8.7,9.02,2940.0
2002-04-09,9.05,9.2,8.95,9.19,8357.0
2002-04-10,9.2,9.28,9.1,9.23,6130.0
2002-04-11,9.23,9.25,8.95,8.97,3893.0
2002-04-12,8.98,9.06,8.98,9.01,3100.0
2002-04-15,9.01,9.06,8.75,8.87,3330.0
2002-04-16,8.9,8.96,8.81,8.85,1885.0
2002-04-17,8.85,8.95,8.78,8.9,2605.0
2002-04-18,8.9,8.9,8.7,8.76,2657.0
2002-04-19,8.76,8.84,8.57,8.84,3136.0
2002-04-22,8.78,8.93,8.71,8.86,2199.0
2002-04-23,8.75,8.94,8.75,8.77,1051.0
2002-04-24,8.8,8.8,8.61,8.63,1700.0
2002-04-25,8.61,8.7,8.57,8.65,1532.0
2002-04-26,8.75,8.85,8.65,8.83,1980.0
2002-04-29,8.9,9.02,8.83,9.0,4097.0
2002-04-30,9.02,9.05,8.9,8.96,3129.0
2002-05-08,8.91,8.98,8.89,8.89,1628.0
2002-05-09,8.85,8.95,8.85,8.89,1992.0
2002-05-10,8.89,8.89,8.73,8.75,1970.0
2002-05-13,8.71,8.74,8.21,8.36,12834.0
2002-05-14,8.3,8.35,8.2,8.33,6073.0
2002-05-15,8.29,8.32,8.08,8.11,5482.0
2002-05-16,8.05,8.05,7.35,7.43,35284.0
2002-05-17,7.43,7.59,7.3,7.57,17375.0
2002-05-20,7.57,7.57,7.33,7.51,5532.0
2002-05-21,7.88,8.0,7.65,7.77,17250.0
2002-05-22,7.82,7.88,7.55,7.56,5838.0
2002-05-23,7.53,7.75,7.53,7.62,3789.0
2002-05-24,7.68,7.69,7.42,7.49,4574.0
2002-05-27,7.6,7.6,7.35,7.56,4008.0
2002-05-28,7.59,7.67,7.51,7.66,4637.0
2002-05-29,7.59,7.59,7.4,7.44,2881.0
2002-05-30,7.42,7.49,7.25,7.43,3219.0
2002-05-31,7.43,7.47,7.3,7.31,3509.0
2002-06-03,7.28,7.28,7.05,7.09,4090.0
2002-06-04,7.1,7.25,7.05,7.17,3643.0
2002-06-05,7.18,7.18,6.9,6.91,4282.0
2002-06-06,6.92,7.49,6.91,7.37,22098.0
2002-06-07,7.4,7.74,7.27,7.66,35739.0
2002-06-10,7.7,7.71,7.5,7.55,14915.0
2002-06-11,7.53,7.7,7.46,7.65,9976.0
2002-06-12,7.65,7.65,7.45,7.54,7221.0
2002-06-13,7.6,8.29,7.45,8.01,265128.0
2002-06-14,7.85,7.99,7.57,7.62,97604.0
2002-06-17,7.6,7.6,7.32,7.57,43804.0
2002-06-19,7.75,7.86,7.58,7.68,78037.0
2002-06-20,7.66,7.97,7.66,7.78,57640.0
2002-06-21,7.75,8.1,7.71,8.04,131637.0
2002-06-24,8.84,8.84,8.43,8.84,241480.0
2002-06-25,8.83,9.27,8.6,8.77,152431.0
2002-06-26,8.72,9.16,8.6,9.0,107910.0
2002-06-27,9.05,9.15,8.85,9.02,52941.0
2002-06-28,9.02,9.36,8.91,9.09,76452.0
2002-07-01,9.1,9.18,8.85,8.91,38170.0
2002-07-02,8.81,9.09,8.78,9.08,25472.0
