Date,Open,High,Low,Close,Volume
1998-05-08,25.5,25.55,24.02,25.32,14785
1998-05-11,25.3,25.35,24.28,24.48,10899
1998-05-12,24.38,24.68,23.9,24.48,8528
1998-05-13,24.4,24.65,24.0,24.49,10009
1998-05-14,24.49,24.49,24.05,24.2,6942
1998-05-15,24.2,24.4,24.05,24.2,8730
1998-05-18,24.3,24.4,24.0,24.1,3506
1998-05-19,24.1,24.3,23.71,24.02,7603
1998-05-20,23.98,25.5,23.98,24.91,25650
1998-05-21,24.88,25.03,24.15,24.52,7989
1998-05-22,24.58,24.96,24.2,24.59,5785
1998-05-25,24.6,24.7,24.0,24.6,9193
1998-05-26,24.48,24.95,24.09,24.5,10185
1998-05-27,24.5,24.5,24.0,24.24,8581
1998-05-28,24.2,24.49,23.7,24.34,9169
1998-05-29,24.25,24.49,23.75,24.02,9446
1998-06-01,24.0,24.9,23.92,24.85,24500
1998-06-02,24.85,26.3,24.85,25.97,62813
1998-06-03,25.9,26.73,25.6,26.14,36671
1998-06-04,26.1,26.6,25.2,25.32,24823
1998-06-05,25.2,25.54,24.5,24.96,18317
1998-06-08,24.9,25.2,24.3,24.85,27273
1998-06-09,24.9,24.95,24.44,24.9,16690
1998-06-10,24.6,25.5,24.6,25.17,14496
1998-06-11,25.08,25.83,24.9,25.25,13374
1998-06-12,25.3,26.08,25.18,26.04,21613
1998-06-15,26.05,26.3,25.0,25.29,14906
1998-06-16,25.35,25.6,24.25,25.03,13973
1998-06-17,25.0,25.75,24.9,25.36,24873
1998-06-18,25.35,25.5,24.95,25.13,14871
1998-06-19,25.1,25.4,24.8,25.38,17817
1998-06-22,25.9,26.0,25.1,25.62,16154
1998-06-23,25.58,25.99,24.95,25.95,26311
1998-06-24,25.9,25.99,24.91,25.3,17849
1998-06-25,25.2,25.38,24.55,24.98,11253
1998-06-26,24.9,25.08,24.55,24.66,7933
1998-06-29,24.65,24.8,23.8,24.14,12082
1998-06-30,22.5,22.79,21.86,22.18,9129
1998-07-01,23.0,24.1,20.11,21.14,28646
1998-07-02,21.1,21.4,20.48,21.28,12747
1998-07-03,21.31,21.4,20.68,20.89,4701
1998-07-06,20.6,20.93,19.9,20.45,5669
1998-07-07,20.4,21.2,20.35,20.97,10068
1998-07-08,21.0,21.17,20.7,21.14,7315
1998-07-09,21.1,21.27,20.72,20.94,5823
1998-07-10,20.9,21.69,20.75,21.58,18404
1998-07-13,21.3,21.8,21.0,21.32,11503
1998-07-14,21.3,21.53,20.2,20.34,10425
1998-07-15,20.4,20.65,20.18,20.53,9227
1998-07-16,20.5,20.55,19.9,20.29,9069
1998-07-17,20.2,20.38,19.2,19.37,9149
1998-07-20,19.0,19.99,18.0,19.51,15514
1998-07-21,19.5,20.5,18.5,20.11,18404
1998-07-22,20.15,20.15,19.2,19.61,11710
1998-07-23,19.2,19.7,19.05,19.6,9632
1998-07-24,19.6,19.95,19.58,19.68,11404
1998-07-27,19.5,19.78,19.1,19.77,13105
1998-07-28,19.75,20.53,19.73,20.18,18726
1998-07-29,20.15,20.4,19.72,20.19,9642
1998-07-30,20.3,20.4,19.53,19.69,7089
1998-07-31,19.8,20.2,19.7,20.0,13571
1998-08-03,20.0,20.31,19.7,19.87,10750
1998-08-04,19.8,19.8,19.1,19.31,9365
1998-08-05,19.2,19.6,18.7,19.09,10715
1998-08-06,19.0,19.18,18.68,18.87,3977
1998-08-07,18.8,18.9,18.29,18.34,5686
1998-08-10,18.0,18.45,17.6,18.32,10176
1998-08-11,18.35,18.6,17.65,17.79,7374
1998-08-12,17.7,18.03,16.4,17.09,10280
1998-08-13,17.09,17.33,16.7,17.19,11444
1998-08-14,17.22,17.36,15.9,16.27,9315
1998-08-17,16.5,17.89,16.0,17.16,36449
1998-08-18,17.2,17.58,16.75,17.29,20973
1998-08-19,17.3,18.5,17.29,18.41,30415
1998-08-20,18.5,18.69,18.05,18.59,18999
1998-08-21,18.6,18.93,18.1,18.76,18803
1998-08-24,18.8,19.65,18.65,19.29,30433
1998-08-25,19.3,19.4,18.78,19.4,22346
1998-08-26,19.39,19.6,18.8,18.94,20387
1998-08-27,18.94,18.94,18.3,18.38,11060
1998-08-28,18.2,18.25,17.7,17.8,16096
1998-08-31,17.38,18.4,16.5,18.37,9572
1998-09-01,18.35,18.35,17.8,17.85,7044
1998-09-02,17.6,18.0,17.6,17.82,3560
1998-09-03,18.0,18.37,17.84,18.1,3681
1998-09-04,18.1,18.89,18.1,18.64,7733
1998-09-07,18.75,18.9,18.5,18.69,5539
1998-09-08,18.88,18.89,18.18,18.2,7532
1998-09-09,18.17,18.6,17.95,18.57,5940
1998-09-10,18.9,19.35,18.68,19.09,16377
1998-09-11,19.15,19.5,18.98,19.32,14686
1998-09-14,19.3,19.8,18.9,19.65,13434
1998-09-15,19.76,19.8,19.0,19.02,10645
1998-09-16,18.9,19.3,18.8,19.19,6993
1998-09-17,19.19,19.3,18.45,18.56,8889
1998-09-18,18.49,18.5,18.0,18.11,7444
1998-09-21,17.8,18.35,17.75,18.3,3817
1998-09-22,18.3,18.3,17.95,18.02,5228
1998-09-23,18.5,18.5,18.1,18.25,2262
1998-09-24,18.32,18.4,17.86,17.9,4710
1998-09-25,17.9,18.31,17.75,18.1,2573
1998-09-28,18.2,18.2,17.75,17.95,3703
1998-09-29,18.0,18.0,17.88,17.9,3033
1998-09-30,18.0,18.2,17.88,18.13,2666
1998-10-05,18.17,18.17,17.9,17.92,2901
1998-10-06,17.93,18.25,17.9,17.93,1923
1998-10-07,18.0,18.7,17.93,18.63,5038
1998-10-08,18.7,19.15,18.65,18.77,8767
1998-10-09,18.8,18.9,18.36,18.4,3406
1998-10-12,18.5,18.5,18.0,18.15,4120
1998-10-13,18.1,18.4,18.0,18.07,3138
1998-10-14,18.02,18.4,18.02,18.21,2451
1998-10-15,18.21,18.67,18.18,18.38,2214
1998-10-16,18.45,19.02,18.45,18.93,11398
1998-10-19,19.03,19.14,18.75,18.84,6965
1998-10-20,18.9,18.9,18.3,18.38,3837
1998-10-21,18.3,18.3,17.98,18.0,5640
1998-10-22,17.9,18.2,17.88,18.18,4680
1998-10-23,18.1,18.46,18.0,18.07,5103
1998-10-26,18.05,18.07,17.3,17.67,7452
1998-10-27,17.65,17.65,17.2,17.51,4672
1998-10-28,17.51,17.87,17.4,17.68,3951
1998-10-29,17.6,17.8,17.45,17.5,4557
1998-10-30,17.3,17.99,17.29,17.78,5375
1998-11-02,17.67,17.75,17.31,17.62,3991
1998-11-03,17.83,18.49,17.83,18.19,6119
1998-11-04,18.29,18.29,17.88,17.91,3897
1998-11-05,18.2,18.35,17.95,18.2,3566
1998-11-06,18.3,18.98,18.3,18.41,9651
1998-11-09,18.61,19.08,18.25,19.0,14217
1998-11-10,18.95,19.15,18.7,18.8,8644
1998-11-11,18.8,18.8,18.2,18.5,5842
1998-11-12,18.5,18.9,18.41,18.49,5019
1998-11-13,18.48,19.72,18.48,19.6,44186
1998-11-16,19.7,20.38,19.61,19.7,28830
1998-11-17,19.7,20.4,19.6,19.92,27656
1998-11-18,19.9,20.3,19.6,19.69,15642
1998-11-19,19.66,19.7,19.21,19.24,8293
1998-11-20,19.2,19.48,19.08,19.27,5003
1998-11-23,19.3,19.49,19.08,19.24,3370
1998-11-24,19.2,19.7,19.19,19.38,3995
1998-11-25,19.45,19.65,19.03,19.07,3397
1998-11-26,18.9,19.05,18.51,18.68,4901
1998-11-27,18.7,18.9,18.3,18.36,4027
1998-11-30,18.3,18.6,18.01,18.55,3142
1998-12-01,18.6,18.6,18.15,18.18,2209
1998-12-02,18.1,18.6,18.05,18.47,2605
1998-12-03,18.47,18.7,18.3,18.51,1961
1998-12-04,18.5,18.68,18.2,18.29,2115
1998-12-07,18.76,18.76,18.0,18.13,2537
1998-12-08,18.1,18.45,18.1,18.26,1335
1998-12-09,18.3,18.45,18.1,18.28,1146
1998-12-10,18.35,18.35,18.01,18.07,2048
1998-12-11,18.06,18.46,17.7,18.44,3050
1998-12-14,18.5,18.5,18.2,18.29,1117
1998-12-15,18.2,18.25,17.81,18.24,2629
1998-12-16,18.24,18.3,18.1,18.14,1379
1998-12-17,18.1,18.1,17.82,17.86,3096
1998-12-18,17.8,17.99,17.7,17.73,2443
1998-12-21,17.69,17.9,17.6,17.65,1705
1998-12-22,17.83,18.3,17.7,18.26,1854
1998-12-23,18.3,18.32,17.98,18.01,1676
1998-12-24,18.06,18.1,17.79,18.0,1221
1998-12-25,18.11,18.35,18.1,18.21,1214
1998-12-28,18.2,18.3,17.7,17.78,1913
1998-12-29,18.04,18.04,17.58,17.62,3160
1998-12-30,17.9,17.9,17.3,17.6,2544
1998-12-31,17.9,17.9,17.5,17.5,1267
1999-01-04,17.5,17.5,16.8,16.83,2813
1999-01-05,16.6,17.05,16.52,16.86,2242
1999-01-06,16.98,17.0,16.8,16.91,1427
1999-01-07,16.95,17.2,16.6,17.06,1160
1999-01-08,17.08,17.55,17.08,17.53,1912
1999-01-11,17.32,17.47,17.15,17.38,2002
1999-01-12,17.38,17.38,17.0,17.05,2142
1999-01-13,16.85,17.22,16.84,17.0,2049
1999-01-14,16.95,17.28,16.95,17.18,1545
1999-01-15,17.18,17.59,17.15,17.42,2440
1999-01-18,17.09,18.08,17.09,18.02,4212
1999-01-19,18.0,18.25,17.81,17.95,3658
1999-01-20,17.92,18.03,17.6,17.65,1548
1999-01-21,17.6,17.96,17.47,17.9,1522
1999-01-22,17.9,18.0,17.58,17.59,1859
1999-01-25,17.6,17.61,17.17,17.17,2023
1999-01-26,17.2,17.32,16.88,16.91,1334
1999-01-27,16.91,17.25,16.8,16.98,1670
1999-01-28,17.1,17.2,16.88,16.89,1982
1999-01-29,16.9,17.0,16.7,16.74,1890
1999-02-01,16.64,16.78,16.3,16.37,3220
1999-02-02,16.27,16.59,16.08,16.59,2387
1999-02-03,16.7,16.7,16.2,16.25,1521
1999-02-04,16.21,16.21,15.9,15.97,2885
1999-02-05,15.82,16.0,15.31,15.41,2647
1999-02-08,15.25,15.75,15.01,15.48,2261
1999-02-09,15.47,15.71,15.25,15.7,2244
1999-03-01,15.82,15.92,15.29,15.41,1579
1999-03-02,15.34,15.7,15.1,15.2,1548
1999-03-03,15.2,15.71,15.2,15.7,1731
1999-03-04,15.71,16.0,15.6,15.7,2394
1999-03-05,15.65,15.94,15.6,15.89,1818
1999-03-08,15.85,15.85,15.45,15.68,1862
1999-03-09,15.7,15.98,15.6,15.7,2500
1999-03-10,15.71,15.8,15.45,15.48,1681
1999-03-11,15.4,15.93,15.4,15.84,3431
1999-03-12,15.81,16.22,15.81,16.03,2103
1999-03-15,16.1,16.32,15.78,15.88,4916
1999-03-16,15.88,15.88,15.6,15.7,2907
1999-03-17,15.5,15.7,15.11,15.28,9627
1999-03-18,15.2,15.35,14.9,15.12,8246
1999-03-19,15.3,15.67,14.95,15.67,6085
1999-03-22,15.75,15.79,15.28,15.36,6635
1999-03-23,15.3,15.3,15.1,15.23,4300
1999-03-24,15.3,15.35,15.16,15.3,3320
1999-03-25,15.28,15.3,15.01,15.02,3276
1999-03-26,15.0,15.1,14.65,14.67,5771
1999-03-29,14.67,14.99,14.4,14.78,4661
1999-03-30,14.8,14.82,14.59,14.61,2650
1999-03-31,14.57,14.62,14.45,14.5,2437
1999-04-01,14.51,14.65,14.5,14.54,3375
1999-04-02,14.55,15.1,14.53,15.06,4175
1999-04-05,15.1,15.15,14.76,14.9,3131
1999-04-06,14.95,15.25,14.8,15.02,3099
