Date,Open,High,Low,Close,Volume,Amount
2011-11-30,33.79,33.8,31.9,32.3,6551.24,21389.864
2011-12-01,32.75,33.9,32.75,33.19,3774.49,12612.7042
2011-12-02,32.8,33.6,32.52,32.88,3043.99,10039.6448
2011-12-05,32.6,32.6,31.35,31.72,2673.39,8541.6416
2011-12-06,31.7,32.96,31.68,32.29,1164.29,3726.1635
2011-12-07,31.93,33.25,31.93,33.2,1996.65,6525.8523
2011-12-08,33.28,34.49,32.89,34.38,3858.76,13072.4309
2011-12-09,34.34,34.5,33.56,34.0,1676.72,5694.9776
2011-12-12,34.0,34.0,33.0,33.0,1167.0,3912.1925
2011-12-13,32.55,32.88,31.0,31.9,2396.2,7637.9899
2011-12-14,31.05,32.28,31.05,31.9,1174.58,3712.1819
2011-12-15,31.7,31.96,30.7,31.48,1380.49,4327.9913
2011-12-19,32.3,32.3,31.0,32.25,1477.26,4678.3681
2011-12-20,32.03,33.0,31.83,32.39,1748.51,5655.193
2011-12-21,32.4,32.48,31.84,32.1,770.6,2478.9404
2011-12-22,31.73,32.0,30.5,31.66,1716.28,5332.0507
2011-12-23,31.64,32.0,31.16,31.96,718.0,2276.278
2011-12-26,32.14,32.28,31.61,32.0,561.5,1793.5005
2011-12-27,31.92,31.92,30.05,30.8,1069.56,3318.3451
2011-12-28,30.29,30.99,29.1,30.96,4028.17,11938.0259
2011-12-29,30.5,31.5,30.3,31.0,2239.1,6931.6521
2011-12-30,30.79,31.46,30.79,31.4,1615.18,5041.8693
2012-01-04,31.2,31.69,30.2,30.2,2210.01,6831.6062
2012-01-05,30.2,30.2,28.33,28.6,3343.1,9636.806
2012-01-06,28.51,28.51,27.31,28.03,1090.19,3027.6315
2012-01-09,28.39,28.6,27.5,28.6,5972.21,16769.7608
2012-01-10,28.1,29.48,28.06,28.99,3694.59,10563.8989
2012-01-11,28.87,29.15,28.48,28.9,2053.7,5940.0718
2012-01-12,29.05,29.05,28.21,28.33,2902.7,8266.4609
2012-01-13,28.43,28.5,25.5,25.5,15476.06,39656.7534
2012-01-16,24.99,25.0,22.95,22.95,8696.34,20412.2084
2012-01-17,22.5,23.99,22.5,23.89,1964.37,4616.7181
2012-01-18,23.8,24.25,23.45,23.74,2514.99,5993.6137
2012-01-19,23.85,24.5,23.46,24.48,2412.47,5784.613
2012-01-20,24.08,25.25,24.08,24.87,723.6,1789.232
2012-01-30,24.29,25.0,24.2,24.78,522.99,1294.7035
2012-01-31,24.97,24.97,23.86,24.17,3332.09,8087.1859
2012-02-01,24.2,24.49,23.8,23.97,2952.0,7124.7733
2012-02-02,23.96,23.98,23.5,23.98,2025.38,4800.209
2012-02-06,24.55,25.49,24.51,25.3,9416.83,23579.0875
2012-02-07,24.68,25.05,24.62,24.9,5731.3,14233.2269
2012-02-08,24.71,25.49,24.5,25.41,7148.42,17907.2697
2012-02-09,25.01,25.78,25.01,25.39,4740.09,12036.6758
2012-02-10,25.4,25.6,25.0,25.39,2986.59,7553.4106
2012-02-13,25.33,26.45,25.26,26.45,5193.97,13581.0696
2012-02-14,26.68,26.89,26.41,26.78,3972.28,10583.8834
2012-02-15,26.5,26.95,26.5,26.78,2682.53,7166.8164
2012-02-16,27.08,27.35,26.56,26.85,2793.46,7527.9576
2012-02-17,27.05,27.4,26.73,27.22,3385.35,9193.5444
2012-02-20,27.97,27.99,27.05,27.19,4795.0,13038.4451
2012-02-21,27.25,27.51,26.68,27.47,4344.99,11766.0238
2012-02-22,27.4,28.49,27.3,28.36,5489.87,15383.5072
2012-02-23,28.2,28.66,27.66,28.31,3846.89,10821.2192
2012-02-24,28.18,28.76,28.0,28.76,4120.89,11710.0533
2012-02-27,29.12,30.36,28.96,30.12,7750.84,23131.3577
2012-02-28,30.02,31.12,29.8,31.1,9408.97,28519.2725
2012-02-29,30.7,30.88,28.77,28.92,8232.89,24399.639
2012-03-01,28.88,29.98,28.4,29.5,8010.29,23637.629
2012-03-02,29.52,29.58,28.61,29.43,11733.14,34094.1614
2012-03-05,29.3,29.46,28.88,29.23,10920.09,31822.6818
2012-03-06,28.99,29.08,28.38,28.38,7147.4,20515.1635
2012-03-07,28.06,29.07,28.06,28.7,4485.11,12924.6844
2012-03-08,28.7,29.23,28.7,29.1,4056.85,11776.888
2012-03-09,29.1,29.7,29.1,29.68,4688.17,13792.5939
2012-03-12,29.84,30.3,29.68,30.03,4178.68,12526.0779
2012-03-13,30.03,30.25,29.61,29.95,4525.59,13501.29
2012-03-14,30.0,31.2,29.0,29.6,11612.74,35389.2454
2012-03-15,29.3,29.85,28.7,29.25,5341.04,15570.4296
2012-03-16,29.38,30.0,28.9,30.0,3240.82,9550.6471
2012-03-19,29.8,30.82,29.77,30.63,5589.23,16932.3766
2012-03-20,30.6,30.6,29.82,30.1,3107.91,9338.9514
2012-03-21,30.26,30.29,29.2,29.34,4893.08,14568.5005
2012-03-23,29.55,30.15,29.3,30.0,5950.85,17716.8182
2012-03-26,30.49,30.49,28.74,28.96,4062.7,11933.0203
2012-03-27,28.8,29.49,28.7,29.12,7501.02,21835.8454
2012-03-28,29.0,29.0,28.01,28.06,4662.99,13221.9398
2012-03-29,28.0,28.5,27.3,27.96,2596.56,7244.1224
2012-03-30,15.48,16.84,15.1,16.62,31884.63,52640.601
2012-05-21,17.7,17.7,14.96,16.17,20356.93,31453.3482
2012-05-22,15.4,15.65,15.05,15.33,7518.1,11548.8353
2012-05-23,15.1,15.25,14.76,14.99,8197.14,12195.2155
2012-05-24,14.8,14.95,14.23,14.23,5360.71,7787.6809
2012-05-25,14.18,14.24,13.82,13.88,3259.76,4570.6999
2012-05-28,13.77,14.15,13.75,14.1,3249.69,4549.8158
2012-05-29,14.02,14.5,14.02,14.48,4240.02,6043.408
2012-05-30,14.36,14.4,14.11,14.16,7782.2,11110.7285
2012-05-31,14.06,14.51,13.89,14.47,4591.88,6583.8634
2012-06-01,14.47,14.75,14.3,14.54,3366.23,4895.2674
2012-06-04,14.55,15.17,14.5,14.66,5358.0,7971.0963
2012-06-05,14.89,14.89,13.91,14.15,3691.38,5222.9584
2012-06-06,14.1,14.18,13.85,13.85,2838.42,3964.81
2012-06-07,13.95,14.08,13.93,14.02,1540.56,2153.0227
2012-06-08,14.15,14.29,13.93,14.01,1480.14,2079.9456
2012-06-11,13.9,14.2,13.81,14.18,1897.71,2661.7117
2012-06-12,14.2,14.29,14.0,14.1,2272.08,3216.6162
2012-06-13,14.16,15.09,14.01,14.52,4919.31,7140.3585
2012-06-14,14.55,14.55,14.23,14.23,4142.32,5923.5059
2012-06-15,14.23,14.47,14.0,14.18,2958.32,4182.2352
2012-06-18,14.15,14.38,14.05,14.32,2309.27,3303.9287
2012-06-19,14.21,14.64,14.18,14.53,6057.26,8764.3644
2012-06-20,14.57,15.12,14.41,14.97,13422.54,19956.2518
2012-06-21,14.9,14.94,14.32,14.68,6446.25,9383.6409
2012-06-25,14.68,14.68,14.0,14.12,2955.99,4214.8288
2012-06-26,14.27,14.47,13.51,14.39,2218.96,3125.3859
2012-06-27,14.0,14.43,13.95,14.19,1841.59,2623.3651
2012-06-28,14.3,14.35,13.78,14.11,1251.52,1771.419
2012-06-29,13.71,14.25,13.65,14.25,1085.62,1522.6976
2012-07-02,14.36,14.36,14.06,14.29,2200.18,3130.1046
2012-07-03,14.55,14.55,14.35,14.5,2305.77,3336.5856
2012-07-04,14.59,14.59,14.14,14.37,1752.74,2498.3053
2012-07-05,14.56,14.56,14.16,14.3,2302.14,3287.8627
2012-07-06,14.45,14.45,13.87,14.32,3000.2,4213.5292
2012-07-09,14.35,14.35,13.52,14.03,3277.16,4548.8729
2012-07-10,13.9,13.91,13.38,13.42,1664.1,2257.2626
2012-07-11,13.28,13.46,13.13,13.36,856.6,1140.4881
2012-07-12,13.52,13.66,13.03,13.65,3427.7,4564.9423
2012-07-13,13.38,13.62,13.3,13.59,920.82,1237.4638
2012-07-16,13.69,14.04,13.0,13.19,1513.06,2040.6267
2012-07-17,13.17,13.45,12.7,12.87,1861.51,2395.84
2012-07-18,12.87,12.87,12.37,12.8,1567.41,1978.5502
2012-07-19,12.52,13.11,12.52,12.87,2640.79,3418.4798
2012-07-20,12.77,12.91,12.61,12.65,1088.0,1386.558
2012-07-23,12.5,12.76,12.26,12.47,1172.0,1452.09
2012-07-24,12.37,12.66,12.1,12.35,1921.56,2380.7296
2012-07-25,12.29,12.47,12.26,12.37,1682.8,2081.5522
2012-07-26,12.45,13.18,12.35,12.46,1745.0,2213.357
2012-07-27,12.55,12.55,12.28,12.45,693.42,860.5958
2012-07-30,12.56,12.56,11.8,11.93,1532.2,1841.2162
2012-07-31,11.99,11.99,11.57,11.58,851.68,995.1686
2012-08-01,11.72,11.72,11.0,11.35,12211.45,13759.6943
2012-08-02,11.2,11.24,10.97,11.22,6603.48,7346.2197
2012-08-03,11.19,11.55,11.18,11.52,8027.83,9095.08
2012-08-06,11.4,12.13,11.4,12.13,6240.62,7464.0182
2012-08-07,12.05,12.9,12.05,12.7,6128.78,7691.1827
2012-08-08,12.66,12.93,12.34,12.66,3332.5,4197.357
2012-08-09,12.6,12.83,12.03,12.8,4585.51,5754.4216
2012-08-10,12.68,12.96,12.5,12.88,5445.44,6953.7731
2012-08-13,12.93,13.8,12.6,12.6,5292.2,6969.3894
2012-08-14,12.42,12.91,12.38,12.91,2100.97,2645.277
2012-08-15,12.9,12.9,12.64,12.81,940.15,1194.7709
2012-08-16,12.8,12.94,12.6,12.72,627.9,794.8969
2012-08-17,12.45,12.88,12.45,12.88,972.0,1230.042
2012-08-20,12.65,12.98,12.6,12.98,1306.42,1673.6462
2012-08-21,13.1,13.52,12.98,13.37,4153.8,5530.5486
2012-08-22,13.16,13.35,12.83,13.35,1608.8,2120.4424
2012-08-23,13.23,13.88,13.12,13.8,3454.99,4689.2818
2012-08-24,13.8,14.0,13.5,13.94,4181.76,5791.3911
2012-08-27,13.94,13.94,13.2,13.79,2711.47,3712.046
2012-08-28,13.79,13.98,13.39,13.8,3181.82,4396.9575
2012-08-29,13.89,14.36,13.61,13.7,8107.02,11358.5053
2012-08-30,13.85,14.0,13.36,13.62,6543.2,9019.1126
2012-08-31,13.66,13.66,13.31,13.36,1505.3,2027.4857
2012-09-03,13.1,13.55,12.91,13.5,1898.1,2543.4463
2012-09-04,13.5,13.74,13.4,13.56,903.2,1222.8125
2012-09-05,13.56,14.19,13.53,13.96,4139.43,5780.4633
2012-09-06,13.91,14.16,13.75,14.16,2579.86,3590.7268
2012-09-07,14.1,14.5,14.01,14.4,5560.64,7989.2363
2012-09-10,14.3,15.5,14.12,14.95,16412.22,24412.2811
2012-09-11,14.53,14.99,14.52,14.88,3975.11,5856.6678
2012-09-12,14.7,14.94,14.42,14.81,3039.39,4445.0079
2012-09-13,14.64,14.7,14.4,14.55,3380.01,4914.8181
2012-09-14,14.55,14.65,14.21,14.41,2021.3,2918.6607
2012-09-17,14.6,14.6,13.9,14.25,2734.1,3859.5866
2012-09-18,14.09,14.09,13.57,13.65,6346.17,8710.2531
2012-09-19,13.65,13.76,13.42,13.58,2407.03,3250.5039
2012-09-20,13.5,13.52,13.15,13.3,4663.0,6209.036
2012-09-21,13.02,13.39,12.97,13.19,827.36,1089.4881
2012-09-24,13.06,13.3,12.8,13.3,780.0,1022.2884
2012-09-25,13.15,13.34,13.03,13.29,537.55,712.041
2012-09-26,13.23,13.41,12.65,13.39,1817.92,2386.4616
2012-09-27,13.29,13.58,13.11,13.53,1429.08,1919.818
2012-09-28,13.5,13.7,13.5,13.69,1916.01,2598.2805
2012-10-08,13.67,13.71,13.43,13.68,701.51,951.8689
2012-10-09,13.62,13.84,13.62,13.72,7241.5,9978.0418
2012-10-10,13.73,13.77,13.53,13.64,4878.5,6653.2266
2012-10-11,13.55,13.68,13.2,13.43,2917.41,3921.1451
2012-10-12,13.45,13.68,13.31,13.43,1542.05,2083.2166
2012-10-15,13.49,13.49,12.85,13.28,1081.19,1418.2485
2012-10-16,13.05,13.28,13.05,13.25,1401.0,1841.8032
2012-10-17,13.23,13.3,12.92,13.3,1265.47,1658.8474
2012-10-18,13.11,13.4,13.11,13.4,772.58,1031.5235
2012-10-19,13.22,13.48,13.22,13.39,2630.02,3509.0318
2012-10-22,13.85,14.69,13.54,13.59,9767.6,13529.3977
2012-10-23,13.31,13.56,13.08,13.18,4503.51,5956.1405
2012-10-24,12.72,13.17,12.71,12.87,2299.97,2978.7896
2012-10-25,12.86,12.98,12.66,12.85,4053.16,5203.707
2012-10-26,12.63,12.95,12.1,12.7,3815.22,4725.8476
2012-10-29,12.49,12.65,12.42,12.54,1208.86,1508.6688
2012-10-30,12.7,12.7,12.35,12.4,1331.4,1658.4816
2012-10-31,12.45,12.45,12.09,12.28,1579.4,1926.7622
2012-11-01,12.29,12.5,12.16,12.45,5777.62,7103.3106
2012-11-02,12.41,12.41,12.23,12.38,2256.01,2784.7297
2012-11-05,12.4,12.4,12.15,12.29,3066.78,3755.2365
2012-11-06,12.34,12.35,11.9,12.25,3386.48,4094.1636
2012-11-07,12.17,12.35,12.11,12.21,2258.03,2761.8243
2012-11-08,12.15,12.15,11.85,11.85,1523.5,1822.66
2012-11-09,11.65,11.88,11.65,11.85,786.0,927.8279
2012-11-12,11.88,11.97,11.74,11.82,642.5,759.4585
2012-11-13,11.85,11.85,11.5,11.72,1144.47,1328.5285
2012-11-14,11.65,11.74,11.43,11.68,653.6,757.2664
2012-11-15,11.65,11.67,11.4,11.41,440.0,506.317
2012-11-16,11.45,11.5,11.0,11.17,3555.21,3993.043
2012-11-19,11.09,11.16,10.96,11.15,1222.4,1348.857
2012-11-20,11.28,11.45,11.19,11.22,2906.44,3294.0795
2012-11-21,11.28,11.28,11.06,11.27,1262.99,1410.0128
2012-11-22,11.26,11.26,10.96,11.1,2453.65,2710.2752
2012-11-23,11.18,11.34,11.06,11.25,5777.1,6464.1106
2012-11-26,11.25,11.4,11.15,11.18,4572.0,5137.375
2012-11-27,11.02,11.17,10.64,10.8,2787.54,3001.7933
2012-11-28,10.65,10.71,10.37,10.61,4089.65,4284.4381
2012-11-29,10.61,10.67,10.28,10.48,1293.97,1361.9152
2012-11-30,10.36,10.64,10.35,10.64,2118.16,2217.3189
2012-12-03,10.52,10.62,10.4,10.53,995.0,1046.9618
2012-12-04,10.29,10.85,10.23,10.82,1797.07,1900.5058
2012-12-05,11.02,11.9,10.9,11.25,4312.05,4875.6293
2012-12-06,11.25,11.34,11.03,11.22,1513.39,1684.2302
2012-12-07,11.04,11.4,11.01,11.39,2702.78,3047.1434
2012-12-10,11.23,11.67,11.23,11.58,2886.0,3306.4831
2012-12-11,11.4,12.67,11.4,11.9,5645.32,6696.6491
2012-12-12,11.8,11.99,11.67,11.96,3402.93,4024.7948
2012-12-13,12.05,12.05,11.48,11.84,3040.67,3588.8589
2012-12-14,11.66,12.3,11.66,12.3,6903.18,8345.3558
2012-12-17,12.28,12.28,12.1,12.2,3551.19,4334.0289
2012-12-18,12.2,12.2,11.7,11.96,2774.0,3313.4898
2012-12-19,11.8,11.94,11.71,11.85,3119.6,3677.3208
2012-12-20,11.82,11.94,11.73,11.89,2619.82,3090.7145
2012-12-21,11.92,11.96,11.77,11.9,2372.68,2816.0637
2012-12-24,11.96,12.37,11.91,12.29,5841.01,7133.0017
2012-12-25,12.5,12.83,12.18,12.65,13513.21,16885.4721
2012-12-26,12.6,13.05,12.35,12.91,22031.72,28135.6766
2012-12-27,12.88,13.02,12.49,12.88,10170.72,12936.4518
2012-12-28,12.75,13.1,12.55,13.0,11223.19,14320.7801
2012-12-31,12.9,13.08,12.5,13.07,26126.18,33469.9195
2013-01-04,12.87,13.05,12.5,12.5,20658.45,26037.5226
2013-01-07,12.5,12.5,12.12,12.22,19001.81,23208.3307
2013-01-08,12.27,12.49,12.2,12.48,25188.57,31154.9065
2013-01-09,12.5,12.58,12.29,12.38,22202.28,27613.4963
2013-01-10,12.39,13.05,12.34,12.98,54420.36,69395.7564
2013-01-11,12.9,13.16,12.58,12.58,31714.95,40696.1857
2013-01-14,12.64,13.19,12.59,13.18,50480.75,65370.4697
2013-01-15,13.19,13.38,12.98,13.27,50822.35,66984.9728
2013-01-16,13.28,13.64,13.03,13.47,34538.12,46090.9389
2013-01-17,13.43,13.43,13.0,13.06,20915.49,27501.332
2013-01-18,13.09,13.34,13.04,13.21,23358.72,30805.9478
2013-01-21,13.25,13.27,13.1,13.23,19217.54,25358.2847
2013-01-22,13.2,13.31,12.58,12.76,22579.45,29392.082
2013-01-23,12.62,12.78,12.15,12.43,18768.18,23332.2849
2013-01-24,12.39,12.67,12.05,12.3,14063.66,17387.3418
2013-01-25,12.3,12.52,12.23,12.33,8657.5,10705.8532
2013-01-28,12.36,12.63,12.26,12.62,10614.07,13267.5737
2013-01-29,12.6,12.75,12.53,12.64,11161.96,14103.0262
2013-01-30,12.71,12.78,12.48,12.61,9852.16,12442.5513
2013-01-31,11.91,11.91,11.35,11.35,59513.88,67785.8826
2013-02-01,10.48,11.21,10.48,11.15,25939.44,28555.9089
2013-02-04,11.03,11.19,11.01,11.05,11555.98,12794.7069
2013-02-05,11.05,11.18,11.01,11.17,8548.89,9496.8118
2013-02-06,11.18,11.37,11.17,11.35,11154.6,12623.8524
2013-02-07,11.39,11.41,11.22,11.3,9998.1,11284.1545
2013-02-08,11.3,11.56,11.28,11.49,13379.91,15310.7562
2013-02-18,11.56,11.72,11.45,11.66,15581.13,17998.5549
2013-02-19,11.72,11.84,11.46,11.49,17246.43,19993.6127
2013-02-20,11.49,11.73,11.44,11.73,19231.71,22278.0545
2013-02-21,11.72,11.85,11.45,11.59,27197.05,31694.0769
2013-02-22,11.59,11.72,11.53,11.6,14171.13,16481.43
2013-02-25,11.59,11.75,11.59,11.69,13365.32,15598.6665
2013-02-26,11.62,11.89,11.54,11.64,19955.46,23325.4156
2013-02-27,11.66,11.7,11.31,11.41,14267.86,16401.5098
2013-02-28,11.41,11.6,11.35,11.59,11900.72,13702.9591
2013-03-01,11.63,12.24,11.51,12.1,37329.01,44461.715
2013-03-04,11.93,11.96,11.63,11.64,17246.49,20352.6524
2013-03-05,11.77,12.05,11.61,12.0,15421.93,18359.4512
2013-03-06,12.03,12.34,11.99,12.18,18385.42,22471.358
2013-03-07,12.15,12.6,12.1,12.22,24832.46,30677.3382
2013-03-08,12.14,12.34,12.0,12.17,12651.94,15395.4807
2013-03-11,12.17,12.23,12.02,12.12,7306.11,8849.14
2013-03-12,12.08,12.13,11.42,11.56,14671.85,17185.943
2013-03-13,11.56,11.63,11.23,11.4,8189.0,9318.01
2013-03-14,11.41,11.58,11.35,11.43,4161.9,4767.2131
2013-03-15,11.37,11.6,11.31,11.53,4472.47,5134.1033
2013-03-18,11.49,11.54,11.26,11.32,5840.59,6635.9703
2013-03-19,11.15,11.35,10.97,11.32,5402.67,6027.1108
2013-03-20,11.32,11.62,11.3,11.6,7868.35,9033.074
2013-03-21,11.6,11.7,11.52,11.61,6185.25,7182.1529
2013-03-22,11.64,11.64,11.5,11.53,4658.26,5378.7778
2013-03-25,11.55,11.76,11.53,11.66,5151.31,6004.5394
2013-03-26,11.58,11.67,11.32,11.44,4271.8,4887.0694
