Date,Open,High,Low,Close,Volume,TurnoverRate
1995-07-05,7.7,7.7,7.55,7.65,631.0,
1995-07-06,7.6,7.73,7.6,7.6,1801.0,
1995-07-07,7.6,8.05,7.6,7.95,4740.0,
1995-07-10,8.01,8.1,7.81,7.88,2207.0,
1995-07-11,7.73,7.99,7.55,7.63,2252.0,
1995-07-12,7.6,7.74,7.58,7.69,1206.0,
1995-07-13,7.65,8.22,7.61,7.96,3786.0,
1995-07-14,7.96,8.05,7.83,7.84,1416.0,
1995-07-17,7.93,8.15,7.8,8.05,5120.0,
1995-07-18,8.0,8.1,7.85,7.95,2171.0,
1995-07-19,7.95,7.95,7.65,7.66,2888.0,
1995-07-20,7.85,7.85,7.65,7.7,1141.0,
1995-07-21,7.75,7.75,7.59,7.6,2315.0,
1995-07-24,7.7,7.7,7.59,7.68,1929.0,
1995-07-25,7.65,7.65,7.59,7.65,818.0,
1995-07-26,7.59,7.73,7.59,7.61,970.0,
1995-07-27,7.6,7.74,7.56,7.74,1269.0,
1995-07-28,7.72,7.8,7.6,7.6,930.0,
1995-07-31,7.6,7.64,7.58,7.6,294.0,
1995-08-01,7.61,7.69,7.55,7.65,1612.0,
1995-08-02,7.69,8.18,7.65,7.67,2132.0,
1995-08-03,7.6,7.68,7.6,7.65,617.0,
1995-08-07,7.65,7.85,7.61,7.85,1880.0,
1995-08-08,7.85,8.0,7.7,7.71,1557.0,
1995-08-09,7.71,7.71,7.6,7.68,547.0,
1995-08-10,7.8,7.8,7.6,7.68,1398.0,
1995-08-11,7.6,7.78,7.38,7.6,2394.0,
1995-08-14,7.58,7.71,7.54,7.67,5031.0,
1995-08-15,7.67,7.8,7.56,7.67,2699.0,
1995-08-16,7.67,7.67,7.5,7.55,1034.0,
1995-08-17,7.55,7.55,7.35,7.4,3463.0,
1995-08-18,7.4,7.88,7.38,7.55,4791.0,
1995-08-21,7.68,7.68,7.35,7.4,2243.0,
1995-08-22,7.3,7.45,7.3,7.3,1034.0,
1995-08-23,7.35,7.35,7.2,7.27,1539.0,
1995-08-24,7.03,7.3,7.03,7.15,1374.0,
1995-08-25,7.15,7.15,7.02,7.03,1749.0,
1995-08-28,6.71,6.72,6.52,6.65,3293.0,
1995-08-29,6.65,6.65,6.5,6.5,2446.0,
1995-08-30,6.48,6.48,6.2,6.2,1827.0,
1995-08-31,6.11,6.18,6.11,6.16,1343.0,
1995-09-04,6.16,6.21,6.16,6.19,794.0,
1995-09-05,6.24,6.35,6.2,6.21,862.0,
1995-09-06,6.23,6.3,6.23,6.27,729.0,
1995-09-07,6.06,6.15,6.06,6.06,3209.0,
1995-09-08,6.0,6.16,5.98,6.15,1773.0,
1995-09-11,6.1,6.13,5.94,6.03,2669.0,
1995-09-12,6.15,6.19,5.94,5.95,2470.0,
1995-09-13,5.81,5.9,5.75,5.83,2185.0,
1995-09-14,5.85,5.88,5.78,5.81,1766.0,
1995-09-15,5.7,5.91,5.61,5.89,4950.0,
1995-09-18,5.68,6.2,5.56,6.08,14626.0,
1995-09-19,6.05,6.1,5.75,5.8,5855.0,
1995-09-20,5.78,5.78,5.65,5.69,2740.0,
1995-09-21,5.68,5.75,5.6,5.7,1667.0,
1995-09-22,5.75,5.75,5.68,5.72,1379.0,
1995-09-25,5.75,5.75,5.56,5.58,1025.0,
1995-09-26,5.56,5.67,5.56,5.67,778.0,
1995-09-27,5.58,5.59,5.22,5.5,1286.0,
1995-09-28,5.47,5.48,5.34,5.38,1166.0,
1995-09-29,5.5,5.64,5.4,5.56,1847.0,
1995-10-04,5.48,5.56,5.45,5.55,644.0,
1995-10-05,5.5,5.55,5.41,5.55,596.0,
1995-10-06,5.52,5.52,5.45,5.46,663.0,
1995-10-09,5.45,5.45,5.29,5.31,1807.0,
1995-10-10,5.26,5.35,5.1,5.18,1052.0,
1995-10-11,5.13,5.18,5.0,5.06,2985.0,
1995-10-12,5.1,5.19,5.0,5.05,2492.0,
1995-10-13,5.06,5.2,5.06,5.12,1826.0,
1995-10-16,5.12,5.17,5.1,5.14,787.0,
1995-10-17,5.2,5.2,5.1,5.12,603.0,
1995-10-18,5.1,5.2,5.09,5.2,1557.0,
1995-10-19,5.2,5.22,5.06,5.11,1727.0,
1995-10-20,5.15,5.6,5.11,5.54,7520.0,
1995-10-23,5.58,5.58,5.12,5.4,4654.0,
1995-10-24,5.5,5.5,5.36,5.4,1908.0,
1995-10-25,5.9,6.0,5.65,5.78,13221.0,
1995-10-26,5.78,5.78,5.5,5.56,4220.0,
1995-10-27,5.52,5.6,5.35,5.35,2656.0,
1995-10-30,5.3,5.36,5.17,5.2,1507.0,
1995-10-31,5.2,5.28,5.18,5.21,1392.0,
1995-11-01,5.2,5.25,5.15,5.22,1438.0,
1995-11-02,5.25,5.26,5.2,5.23,794.0,
1995-11-03,5.2,5.28,5.2,5.25,659.0,
1995-11-06,5.3,5.3,5.23,5.28,947.0,
1995-11-07,5.29,5.39,5.29,5.32,1513.0,
1995-11-08,5.32,5.32,5.18,5.2,1947.0,
1995-11-09,5.2,5.21,5.14,5.21,781.0,
1995-11-10,5.15,5.25,5.15,5.2,444.0,
1995-11-13,5.16,5.2,5.14,5.16,881.0,
1995-11-14,5.1,5.16,5.1,5.14,343.0,
1995-11-15,5.1,5.16,5.1,5.16,993.0,
1995-11-16,5.2,5.2,5.12,5.13,600.0,
1995-11-17,5.1,5.19,5.09,5.11,12.0,
1995-11-20,5.0,5.13,5.0,5.13,682.0,
1995-11-21,5.16,5.17,5.11,5.17,1482.0,
1995-11-22,5.17,5.2,5.08,5.08,1012.0,
1995-11-23,5.1,5.1,4.95,5.02,885.0,
1995-11-24,5.05,5.1,5.0,5.09,276.0,
1995-11-27,5.05,5.1,5.0,5.01,535.0,
1995-11-28,5.01,5.01,4.92,4.98,780.0,
1995-11-29,4.97,4.97,4.88,4.88,632.0,
1995-11-30,4.9,4.9,4.75,4.81,727.0,
1995-12-01,4.79,4.8,4.7,4.78,392.0,
1995-12-04,4.51,4.75,4.51,4.72,687.0,
1995-12-05,4.7,4.75,4.7,4.73,606.0,
1995-12-06,4.71,4.8,4.7,4.7,528.0,
1995-12-07,4.55,4.71,4.55,4.68,563.0,
1995-12-08,4.69,4.81,4.69,4.72,1088.0,
1995-12-11,4.7,4.72,4.62,4.63,395.0,
1995-12-12,4.61,4.63,4.5,4.62,820.0,
1995-12-13,4.77,4.77,4.45,4.55,510.0,
1995-12-14,4.57,4.57,4.5,4.53,321.0,
1995-12-15,4.51,4.53,4.4,4.4,1265.0,
1995-12-18,4.38,5.3,4.24,4.48,1321.0,
1995-12-19,4.4,4.5,4.4,4.45,695.0,
1995-12-20,4.46,4.55,4.46,4.52,804.0,
1995-12-21,4.55,4.56,4.46,4.46,503.0,
1995-12-22,4.45,4.48,4.4,4.42,491.0,
1995-12-25,4.38,4.38,4.3,4.33,471.0,
1995-12-26,4.3,4.35,4.26,4.26,253.0,
1995-12-27,4.22,4.28,4.18,4.28,945.0,
1995-12-28,4.27,4.27,4.14,4.14,379.0,
1995-12-29,4.18,4.18,4.1,4.12,387.0,
1996-01-02,4.1,4.1,4.0,4.01,880.0,
1996-01-03,3.95,4.08,3.95,4.04,491.0,
1996-01-04,4.12,4.18,4.05,4.12,389.0,
1996-01-05,4.15,4.15,4.0,4.0,378.0,
1996-01-08,3.96,4.05,3.95,4.0,638.0,
1996-01-09,4.02,4.13,4.02,4.08,555.0,
1996-01-10,4.08,4.08,3.95,3.98,618.0,
1996-01-11,3.95,3.98,3.93,3.93,902.0,
1996-01-12,3.98,3.98,3.91,3.96,314.0,
1996-01-15,3.97,4.02,3.96,4.0,293.0,
1996-01-16,4.02,4.02,3.9,3.95,661.0,
1996-01-17,3.98,4.03,3.96,3.99,1144.0,
1996-01-18,3.95,3.95,3.85,3.87,628.0,
1996-01-19,3.85,3.86,3.78,3.85,418.0,
1996-01-22,3.8,3.81,3.75,3.81,176.0,
1996-01-23,3.75,3.8,3.75,3.75,502.0,
1996-01-24,3.77,3.8,3.73,3.8,344.0,
1996-01-25,3.84,3.96,3.78,3.78,511.0,
1996-01-26,3.65,3.86,3.65,3.81,570.0,
1996-01-29,3.85,3.86,3.75,3.76,574.0,
1996-01-30,3.79,3.83,3.75,3.8,381.0,
1996-01-31,3.85,3.85,3.79,3.84,374.0,
1996-02-01,3.85,3.85,3.73,3.81,226.0,
1996-02-02,3.76,3.79,3.75,3.79,282.0,
1996-02-05,3.8,3.81,3.73,3.74,762.0,
1996-02-06,3.7,3.71,3.66,3.68,570.0,
1996-02-07,3.69,3.72,3.65,3.67,205.0,
1996-02-08,3.73,3.73,3.65,3.71,350.0,
1996-02-09,3.65,3.71,3.65,3.7,228.0,
1996-02-12,3.7,3.7,3.68,3.7,213.0,
1996-02-13,3.7,3.78,3.7,3.77,538.0,
1996-02-14,3.77,3.85,3.7,3.7,561.0,
1996-02-15,3.72,3.78,3.72,3.78,295.0,
1996-02-16,3.8,3.85,3.78,3.82,1499.0,
1996-03-04,3.98,4.2,3.93,4.14,2301.0,
1996-03-05,4.12,4.12,3.95,3.98,2951.0,
1996-03-06,4.0,4.0,3.82,3.82,680.0,
1996-03-07,3.82,3.87,3.8,3.86,324.0,
1996-03-08,3.8,3.84,3.72,3.8,1012.0,
1996-03-11,3.78,3.86,3.73,3.79,469.0,
1996-03-12,3.71,3.78,3.69,3.77,477.0,
1996-03-13,3.76,3.77,3.7,3.77,414.0,
1996-03-14,3.78,3.82,3.76,3.78,660.0,
1996-03-15,3.73,3.8,3.72,3.8,289.0,
1996-03-18,3.77,3.78,3.75,3.78,163.0,
1996-03-19,3.78,3.79,3.72,3.75,383.0,
1996-03-20,3.8,3.8,3.78,3.79,201.0,
1996-03-21,3.8,3.85,3.8,3.84,897.0,
1996-03-22,3.82,3.85,3.75,3.84,720.0,
1996-03-25,3.8,3.89,3.8,3.88,959.0,
1996-03-26,3.88,4.1,3.88,3.96,5555.0,
1996-03-27,3.94,3.94,3.85,3.91,1020.0,
1996-03-28,3.88,3.9,3.8,3.8,1007.0,
1996-03-29,3.78,3.82,3.74,3.82,518.0,
1996-04-01,4.04,4.04,3.85,3.88,936.0,
1996-04-02,3.84,3.88,3.8,3.81,592.0,
1996-04-03,3.78,3.85,3.78,3.84,326.0,
1996-04-04,3.81,3.86,3.81,3.83,259.0,
1996-04-05,3.86,3.96,3.85,3.96,1575.0,
1996-04-08,3.96,4.04,3.91,4.0,2734.0,
1996-04-09,4.01,4.05,3.96,3.97,1584.0,
1996-04-10,3.97,4.08,3.87,4.07,3919.0,
1996-04-11,4.08,4.26,4.08,4.25,8090.0,
1996-04-12,4.28,4.38,4.25,4.27,7245.0,
1996-04-15,4.27,4.58,4.19,4.32,6429.0,
1996-04-16,4.29,4.4,4.25,4.4,5611.0,
1996-04-17,4.86,4.86,4.38,4.4,7474.0,
1996-04-18,4.4,4.6,4.35,4.58,10230.0,
1996-04-19,4.68,4.99,4.58,4.6,10649.0,
1996-04-22,4.38,4.69,4.38,4.53,11378.0,
1996-04-23,4.5,4.66,4.44,4.65,7267.0,
1996-04-24,4.85,5.45,4.72,5.45,15077.0,
1996-04-25,5.38,5.4,4.81,5.18,20399.0,
1996-04-26,5.28,5.8,5.0,5.8,21291.0,
1996-04-29,5.98,6.0,5.48,5.75,20931.0,
1996-04-30,5.7,5.85,4.37,5.32,15390.0,
1996-05-02,5.68,5.8,5.1,5.12,10807.0,
1996-05-03,5.11,5.27,4.92,4.98,5595.0,
1996-05-06,5.01,5.1,5.0,5.08,6720.0,
1996-05-07,5.15,5.22,4.9,5.09,6230.0,
1996-05-08,5.07,5.07,4.85,4.89,2636.0,
1996-05-09,4.85,5.0,4.75,4.78,2817.0,
1996-05-10,4.7,4.72,4.55,4.56,2907.0,
1996-05-13,4.6,4.82,4.6,4.82,3179.0,
1996-05-14,4.8,4.96,4.75,4.76,4370.0,
1996-05-15,4.72,4.97,4.7,4.95,3705.0,
1996-05-16,4.97,5.2,4.9,4.95,5942.0,
1996-05-17,4.9,5.03,4.85,5.02,3679.0,
1996-05-20,5.1,5.4,5.1,5.13,16976.0,
1996-05-22,4.9,4.9,4.6,4.77,3863.0,
1996-05-23,4.81,4.82,4.39,4.41,3907.0,
1996-05-24,4.39,4.55,4.35,4.45,3122.0,
1996-05-27,4.45,4.45,4.28,4.3,1493.0,
1996-05-28,4.3,4.4,4.3,4.34,1584.0,
1996-05-29,4.45,4.5,4.38,4.5,1242.0,
1996-05-30,4.51,4.59,4.37,4.4,2300.0,
1996-05-31,4.4,4.6,4.33,4.4,2376.0,
1996-06-03,4.4,4.6,4.2,4.36,5484.0,
1996-06-04,4.5,4.5,4.2,4.3,4660.0,
1996-06-05,4.28,4.49,4.25,4.46,5582.0,
1996-06-06,4.35,4.68,4.31,4.53,5264.0,
1996-06-07,4.55,4.65,4.46,4.57,6321.0,
1996-06-10,4.55,4.7,4.4,4.56,6404.0,
1996-06-11,4.6,4.6,4.42,4.47,2700.0,
1996-06-12,4.45,4.6,4.4,4.54,3913.0,
1996-06-13,4.59,5.0,4.59,4.79,10146.0,
1996-06-14,4.87,4.96,4.51,4.6,6756.0,
1996-06-17,4.5,4.59,4.33,4.47,3527.0,
1996-06-18,4.47,4.69,4.46,4.49,4118.0,
1996-06-19,4.6,4.6,4.5,4.59,5217.0,
1996-06-20,4.6,4.77,4.57,4.68,5463.0,
1996-06-21,4.7,4.88,4.7,4.77,8458.0,
1996-06-24,4.85,5.15,4.85,5.13,16046.0,
1996-06-25,5.13,5.13,4.85,4.9,10588.0,
1996-06-26,4.91,5.03,4.89,4.92,5597.0,
1996-06-27,4.93,5.0,4.8,4.85,4110.0,
1996-06-28,4.75,4.85,4.65,4.65,3628.0,
1996-07-01,4.6,4.6,4.36,4.39,3193.0,
1996-07-02,4.39,4.5,4.35,4.45,1539.0,
1996-07-03,4.4,4.58,4.38,4.58,2256.0,
1996-07-04,4.58,4.6,4.48,4.56,2327.0,
1996-07-05,4.68,5.5,4.68,5.25,39360.0,
1996-07-08,5.48,5.88,5.31,5.87,50413.0,
1996-07-09,6.0,6.1,5.6,5.73,24054.0,
1996-07-10,5.7,5.9,5.51,5.84,20812.0,
1996-07-11,5.84,6.18,5.5,5.84,23759.0,
1996-07-12,5.55,6.2,5.55,6.15,23869.0,
1996-07-15,6.08,6.58,6.01,6.35,27521.0,
1996-07-16,6.35,6.98,6.12,6.76,30317.0,
1996-07-17,7.1,7.25,6.5,6.75,45391.0,
1996-07-18,6.68,7.15,6.68,7.14,19618.0,
1996-07-19,7.28,7.9,7.25,7.56,29291.0,
1996-07-22,7.5,7.53,6.65,7.45,18620.0,
1996-07-23,7.35,7.49,7.05,7.43,15404.0,
1996-07-24,7.35,7.35,7.1,7.27,14762.0,
1996-07-25,7.18,7.2,6.9,6.91,11700.0,
1996-07-26,6.81,6.9,6.68,6.75,6382.0,
1996-07-29,6.76,7.2,6.7,7.15,8567.0,
1996-07-30,7.25,7.29,6.9,7.0,10223.0,
1996-07-31,6.95,6.98,6.63,6.7,7562.0,
1996-08-01,6.7,6.8,6.45,6.78,6025.0,
1996-08-02,6.78,6.8,6.35,6.48,3798.0,
1996-08-05,6.48,6.48,6.11,6.47,4157.0,
1996-08-06,6.47,6.84,6.45,6.75,5863.0,
1996-08-07,6.82,7.15,6.75,6.9,11613.0,
1996-08-08,6.92,7.1,6.81,6.89,5881.0,
1996-08-09,6.88,7.0,6.68,6.75,5384.0,
1996-08-12,6.75,6.82,6.67,6.78,6763.0,
1996-08-13,6.75,6.83,6.67,6.77,4296.0,
1996-08-14,6.81,6.95,6.7,6.76,4130.0,
1996-08-15,6.71,6.8,6.62,6.63,3624.0,
1996-08-16,6.5,6.6,6.3,6.48,4764.0,
1996-08-19,6.46,6.46,6.11,6.16,3445.0,
1996-08-20,6.1,6.18,5.88,5.88,3675.0,
1996-08-21,5.8,6.18,5.8,6.15,3965.0,
1996-08-22,6.42,6.45,5.98,6.04,4898.0,
1996-08-23,6.05,6.15,5.8,5.96,5453.0,
1996-08-26,5.8,5.8,5.42,5.44,3303.0,
1996-08-27,5.4,5.6,5.4,5.52,3239.0,
1996-08-28,5.55,5.84,5.5,5.76,3610.0,
1996-08-29,5.18,5.6,5.18,5.54,6021.0,
1996-08-30,5.59,6.03,5.58,6.0,11539.0,
1996-09-02,6.1,6.91,6.03,6.85,20327.0,
1996-09-03,6.98,7.5,6.88,7.41,59342.0,
1996-09-04,7.41,9.13,7.31,8.98,85225.0,
1996-09-05,8.99,9.0,7.71,8.68,34590.0,
1996-09-06,8.58,8.87,8.01,8.3,22998.0,
1996-09-09,8.08,8.8,8.08,8.65,26480.0,
1996-09-10,8.65,9.28,8.53,8.73,33590.0,
1996-09-11,8.68,9.16,8.2,9.15,32012.0,
1996-09-12,9.0,9.0,8.2,8.38,22043.0,
1996-09-13,8.19,8.34,7.71,8.3,9284.0,
1996-09-16,8.3,8.8,8.08,8.8,17649.0,
1996-09-17,8.78,8.78,8.38,8.49,6075.0,
1996-09-18,8.41,8.65,7.65,7.79,8715.0,
1996-09-19,7.98,7.98,7.32,7.94,16640.0,
1996-09-20,8.0,8.08,7.7,7.79,5677.0,
1996-09-23,7.79,7.98,7.6,7.8,7745.0,
1996-09-24,7.9,8.29,7.65,8.18,19170.0,
1996-09-25,8.09,8.28,7.7,8.18,9350.0,
1996-09-26,8.2,8.5,8.0,8.35,6925.0,
1996-09-27,8.41,9.35,8.41,8.86,29830.0,
1996-10-03,9.08,10.25,9.08,9.95,31360.0,
1996-10-04,9.85,10.32,9.85,10.11,18658.0,
1996-10-07,10.05,10.28,9.61,9.98,23324.0,
1996-10-08,10.0,11.08,10.0,10.85,24711.0,
1996-10-09,10.85,11.08,10.35,10.68,19468.0,
1996-10-10,10.5,11.05,10.5,10.75,23490.0,
1996-10-11,10.98,11.6,10.74,11.48,28803.0,
1996-10-14,12.3,12.75,11.35,11.9,34968.0,
1996-10-15,11.95,11.95,11.4,11.5,23235.0,
1996-10-16,11.5,12.3,10.8,12.01,41425.0,
1996-10-17,12.18,12.18,11.65,11.79,12967.0,
1996-10-18,11.8,11.9,10.8,11.34,13747.0,
1996-10-21,11.28,12.48,11.18,12.1,33976.0,
1996-10-22,11.68,12.98,11.5,12.69,36235.0,
1996-10-23,12.65,12.85,12.1,12.38,8194.0,
1996-10-24,12.41,12.8,11.7,12.3,9542.0,
1996-10-25,12.2,12.4,11.9,12.3,4850.0,
1996-10-28,12.5,13.28,12.5,13.1,24738.0,
1996-10-29,13.32,13.5,12.5,12.9,16238.0,
1996-10-30,12.8,12.9,12.45,12.75,10168.0,
1996-10-31,12.75,13.1,12.5,12.89,12758.0,
1996-11-01,13.35,13.35,12.3,12.8,15619.0,
1996-11-04,12.9,13.0,12.4,12.75,10558.0,
1996-11-05,12.8,13.0,12.65,12.85,9289.0,
1996-11-06,12.8,12.85,12.18,12.49,6972.0,
1996-11-07,12.55,12.7,12.4,12.5,4942.0,
1996-11-08,12.6,12.74,12.55,12.74,6660.0,
1996-11-11,12.88,13.75,12.88,13.6,32769.0,
1996-11-12,13.7,14.17,13.45,13.7,20910.0,
1996-11-13,13.87,14.1,13.59,14.05,22852.0,
1996-11-14,14.2,14.3,13.75,14.2,18458.0,
1996-11-15,14.1,14.8,13.78,14.68,26280.0,
1996-11-18,15.0,15.56,14.8,15.19,20160.0,
1996-11-19,15.2,15.4,14.68,15.2,17197.0,
1996-11-20,15.1,16.22,14.9,16.02,26273.0,
1996-11-21,16.2,16.2,14.7,14.78,18456.0,
1996-11-22,14.5,15.28,14.0,15.2,15168.0,
1996-11-25,15.3,15.5,15.0,15.45,19548.0,
1996-11-26,15.55,15.65,15.0,15.27,11250.0,
1996-11-27,15.2,15.26,14.75,14.98,10482.0,
1996-11-28,14.78,15.03,14.58,14.73,6487.0,
1996-11-29,14.8,15.1,14.7,15.04,8614.0,
1996-12-02,15.0,15.05,14.5,14.58,6651.0,
1996-12-03,14.6,15.2,14.38,15.16,5418.0,
1996-12-04,15.3,15.44,15.0,15.3,9663.0,
1996-12-05,15.15,15.28,15.0,15.2,9229.0,
1996-12-06,15.2,16.4,15.1,15.98,19179.0,
1996-12-09,15.9,16.0,15.6,15.9,9584.0,
1996-12-10,15.9,15.98,15.5,15.8,12344.0,
1996-12-11,15.8,16.28,15.5,16.0,18870.0,
1996-12-12,16.06,17.17,16.0,17.0,37303.0,
1996-12-13,17.0,17.0,16.02,16.03,18643.0,
1996-12-16,14.49,14.49,14.49,14.49,743.0,
1996-12-17,13.04,13.04,13.04,13.04,277.0,
1996-12-18,11.74,13.75,11.74,13.35,16100.0,
1996-12-19,13.28,13.28,12.04,12.04,7181.0,
1996-12-20,10.84,10.9,10.84,10.84,4310.0,
1996-12-23,10.01,10.85,9.76,9.84,12389.0,
1996-12-24,9.87,10.45,9.3,9.3,15806.0,
1996-12-25,9.0,9.5,8.71,9.34,9443.0,
1996-12-26,9.5,9.92,9.38,9.56,4429.0,
1996-12-27,10.08,10.39,9.65,10.36,14397.0,
1996-12-30,10.8,11.4,10.58,11.4,19475.0,
1996-12-31,11.4,11.4,10.6,10.68,9911.0,
1997-01-02,10.7,11.28,10.7,11.16,8936.0,
1997-01-03,11.21,11.6,10.85,11.0,12956.0,
1997-01-06,10.81,10.85,9.9,9.9,5333.0,
1997-01-07,9.5,10.57,9.2,10.35,8055.0,
1997-01-08,10.06,10.33,9.8,10.14,4449.0,
1997-01-09,10.14,10.9,10.1,10.71,9150.0,
1997-01-10,10.57,10.8,10.3,10.59,6355.0,
1997-01-13,10.7,10.96,10.7,10.9,5721.0,
1997-01-14,10.85,10.85,10.31,10.44,4978.0,
1997-01-15,10.33,10.6,10.15,10.36,8593.0,
1997-01-16,9.68,10.85,9.68,10.54,13007.0,
1997-01-17,10.44,10.49,10.2,10.46,6882.0,
1997-01-20,10.5,10.5,10.29,10.4,4656.0,
1997-01-21,10.35,10.47,10.28,10.3,3645.0,
1997-01-22,10.29,10.6,10.1,10.41,6625.0,
1997-01-23,10.49,10.58,10.2,10.51,7446.0,
1997-01-24,10.58,10.85,10.4,10.62,6405.0,
1997-01-27,10.85,10.85,10.5,10.67,6840.0,
1997-01-28,10.65,10.68,10.4,10.55,4913.0,
1997-01-29,10.7,10.82,10.5,10.6,4894.0,
1997-01-30,10.5,10.8,10.5,10.66,6442.0,
1997-01-31,10.68,10.79,10.6,10.73,6241.0,
1997-02-17,10.73,11.14,10.7,10.97,6823.0,
1997-02-18,10.95,10.95,9.88,9.88,8355.0,
1997-02-19,9.88,10.49,9.88,10.46,6068.0,
1997-02-20,9.41,10.2,9.41,10.06,9072.0,
1997-02-21,10.09,10.45,10.09,10.43,4178.0,
1997-02-24,10.6,10.7,10.4,10.46,5331.0,
1997-02-25,10.48,10.94,10.41,10.91,8372.0,
1997-02-26,11.08,11.6,10.8,11.53,19337.0,
1997-02-27,11.7,11.96,11.4,11.7,19550.0,
1997-02-28,12.0,12.6,11.75,12.32,22900.0,
1997-03-03,12.38,13.2,12.26,13.18,18681.0,
1997-03-04,13.19,13.48,12.7,13.05,16682.0,
1997-03-05,13.89,14.2,13.48,13.88,43285.0,
1997-03-06,13.9,14.18,13.8,13.96,17590.0,
1997-03-07,14.05,14.1,13.7,13.78,14248.0,
1997-03-10,9.35,9.4,9.16,9.36,8701.0,
1997-03-11,9.38,9.85,9.3,9.78,14128.0,
