Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2023-07-19,6.66,6.68,6.6,6.68,215.17,142.923,0.000832
2023-07-20,6.58,6.67,6.57,6.65,468.34,310.37,0.00181
2023-07-21,6.6,6.68,6.6,6.67,96.8,64.291,0.000374
2023-07-24,6.68,6.69,6.65,6.69,75.92,50.739,0.000293
2023-07-25,6.7,6.75,6.64,6.75,856.11,573.576,0.003309
2023-07-26,6.62,6.81,6.62,6.81,520.19,353.214,0.00201
2023-07-27,6.86,6.86,6.77,6.79,282.39,191.702,0.001091
2023-07-28,6.73,6.8,6.71,6.77,267.85,180.552,0.001035
2023-07-31,6.69,6.82,6.68,6.82,389.01,263.261,0.001503
2023-08-01,6.82,6.88,6.77,6.78,304.53,207.963,0.001177
2023-08-02,6.78,6.8,6.72,6.78,202.0,136.521,0.000781
2023-08-03,6.75,6.8,6.72,6.8,156.19,105.837,0.000604
2023-08-04,6.8,6.82,6.74,6.8,297.71,201.685,0.001151
2023-08-07,6.8,6.8,6.67,6.77,458.56,308.68,0.001772
2023-08-08,6.8,6.8,6.67,6.75,447.47,300.166,0.001729
2023-08-09,6.68,6.77,6.67,6.7,309.86,207.796,0.001198
2023-08-10,6.76,6.76,6.68,6.71,231.0,155.212,0.000893
2023-08-11,6.68,6.72,6.62,6.67,440.68,292.841,0.001703
2023-08-14,6.61,6.7,6.6,6.65,232.91,153.97,0.0009
2023-08-15,6.62,6.66,6.51,6.51,854.56,561.734,0.003303
2023-08-16,6.45,6.55,6.45,6.53,262.74,171.107,0.001015
2023-08-17,6.47,6.53,6.41,6.47,752.75,486.312,0.002909
2023-08-18,6.41,6.53,6.41,6.43,248.28,160.102,0.00096
2023-08-21,6.44,6.46,6.39,6.44,184.56,118.638,0.000713
2023-08-22,6.41,6.44,6.3,6.4,569.67,362.644,0.002202
2023-08-23,6.38,6.4,6.32,6.36,218.81,139.352,0.000846
2023-08-24,6.33,6.36,6.3,6.35,159.63,100.913,0.0006169999999999
2023-08-25,6.3,6.33,6.25,6.31,621.53,391.579,0.002402
2023-08-28,6.35,6.49,6.32,6.33,420.79,268.758,0.0016259999999999
2023-08-29,6.33,6.46,6.33,6.41,153.19,97.918,0.000592
2023-08-30,6.38,6.53,6.36,6.49,551.42,354.173,0.0021349999999999
2023-08-31,6.45,6.49,6.42,6.47,226.76,146.246,0.000878
2023-09-01,6.38,6.57,6.37,6.52,812.56,526.625,0.0031469999999999
2023-09-04,6.6,6.76,6.51,6.72,2205.78,1476.249,0.008542
2023-09-05,6.79,6.79,6.57,6.65,1243.04,832.238,0.004814
2023-09-06,6.58,6.66,6.58,6.64,361.8,239.695,0.001401
2023-09-07,6.61,6.65,6.57,6.57,823.73,543.729,0.00319
2023-09-08,6.65,6.65,6.56,6.59,157.83,103.793,0.000611
2023-09-11,6.57,6.64,6.53,6.6,373.66,245.077,0.001447
2023-09-12,6.48,6.6,6.48,6.51,279.2,181.774,0.001081
2023-09-13,6.5,6.52,6.44,6.49,31.46,20.388,0.000122
2023-09-14,6.43,6.49,6.4,6.47,252.47,162.032,0.000978
2023-09-15,6.49,6.49,6.42,6.45,151.77,97.808,0.000588
2023-09-18,6.4,6.48,6.4,6.46,420.0,271.646,0.001627
2023-09-19,6.44,6.44,6.41,6.44,87.29,56.066,0.000338
2023-09-20,6.44,6.44,6.36,6.36,232.83,148.946,0.000902
2023-09-21,6.37,6.43,6.37,6.42,30.0,19.171,0.0001159999999999
2023-09-22,6.36,6.49,6.36,6.45,194.38,125.113,0.000753
2023-09-25,6.4,6.45,6.4,6.45,146.62,93.9,0.000568
2023-09-26,6.54,6.54,6.39,6.42,90.7,58.141,0.0003509999999999
2023-09-27,6.39,6.42,6.37,6.4,170.0,108.731,0.000658
2023-09-28,6.4,6.45,6.4,6.41,150.6,96.633,0.000583
2023-10-09,6.38,6.4,6.38,6.38,105.0,67.063,0.000407
2023-10-10,6.37,6.37,6.28,6.34,160.58,101.794,0.0006219999999999
2023-10-11,6.36,6.36,6.3,6.35,181.82,114.975,0.000704
2023-10-12,6.31,6.43,6.3,6.41,380.83,242.432,0.001475
2023-10-13,6.31,6.42,6.29,6.41,231.0,146.391,0.000895
2023-10-16,6.32,6.38,6.31,6.32,440.18,278.269,0.001705
2023-10-17,6.32,6.32,6.26,6.31,190.8,119.944,0.000739
2023-10-18,6.26,6.29,6.24,6.29,156.33,97.903,0.000605
2023-10-19,6.24,6.36,6.24,6.32,150.89,95.114,0.000584
2023-10-20,6.26,6.32,6.25,6.3,130.77,81.952,0.0005059999999999
2023-10-23,6.21,6.21,6.1,6.15,305.33,188.507,0.0011819999999999
2023-10-24,6.16,6.26,6.15,6.2,226.1,140.255,0.0008759999999999
2023-10-25,6.29,6.29,6.18,6.19,246.0,152.658,0.000953
2023-10-26,6.2,6.2,6.17,6.2,122.0,75.405,0.000472
2023-10-27,6.08,6.23,6.08,6.23,839.81,522.234,0.0032519999999999
2023-10-30,6.13,6.24,6.13,6.2,457.65,284.573,0.001772
2023-10-31,6.19,6.19,6.15,6.18,195.79,120.759,0.000758
2023-11-01,6.17,6.22,6.15,6.21,101.1,62.567,0.000392
2023-11-02,6.15,6.25,6.12,6.19,231.14,142.194,0.000895
2023-11-03,6.22,6.22,6.15,6.22,274.32,170.011,0.001062
2023-11-06,6.22,6.25,6.18,6.22,529.92,329.82,0.002052
2023-11-07,6.19,6.26,6.16,6.23,444.6,275.808,0.001722
2023-11-08,6.23,6.34,6.2,6.33,1008.7,635.419,0.003906
2023-11-09,6.36,6.36,6.22,6.33,554.45,350.089,0.002147
2023-11-10,6.36,6.39,6.28,6.39,678.17,430.111,0.002626
2023-11-13,6.3,6.43,6.3,6.41,714.87,454.931,0.002768
2023-11-14,6.35,6.43,6.35,6.41,592.55,378.805,0.002295
2023-11-15,6.47,6.54,6.42,6.46,522.44,337.93,0.002023
2023-11-16,6.42,6.48,6.31,6.37,591.24,376.635,0.00229
2023-11-17,6.37,6.41,6.33,6.41,145.33,92.784,0.000563
2023-11-20,6.37,6.56,6.37,6.52,1369.46,891.433,0.005304
2023-11-21,6.56,7.18,6.56,6.81,11546.43,7988.481,0.044716
2023-11-22,6.73,7.54,6.73,7.45,19596.55,14100.891,0.075892
2023-11-23,7.57,7.94,7.1,7.34,23954.33,18282.021,0.092768
2023-11-24,7.2,8.49,7.19,8.3,38478.81,30529.976,0.1490179999999999
2023-11-27,8.6,9.9,8.6,9.81,60476.86,55061.627,0.23421
2023-11-28,9.21,9.63,8.8,8.99,40901.16,37920.703,0.158399
2023-11-29,8.78,9.14,8.03,8.04,29009.6,24872.811,0.112346
2023-11-30,7.81,8.2,7.75,7.96,16424.49,13138.287,0.063607
2023-12-01,8.11,8.27,7.62,7.67,9831.65,7777.99,0.038075
2023-12-04,7.61,7.88,7.41,7.8,7800.29,5962.743,0.030208
2023-12-05,7.79,8.68,7.72,8.46,20553.61,17099.852,0.079598
2023-12-06,8.68,8.86,8.33,8.77,22975.7,19867.318,0.088978
2023-12-07,8.71,9.1,8.71,9.01,21657.14,19363.337,0.083872
2023-12-08,8.9,9.35,8.85,9.22,27061.98,24841.165,0.104803
2023-12-11,9.22,9.4,8.61,8.92,18209.61,16292.99,0.070521
2023-12-12,9.0,9.07,8.68,8.99,10452.05,9320.654,0.0404779999999999
2023-12-13,9.0,9.26,8.75,9.13,13318.87,12126.938,0.05158
2023-12-14,9.06,9.65,9.02,9.39,30753.03,28997.882,0.119098
2023-12-15,9.22,10.09,9.22,10.04,32164.44,31282.309,0.124564
2023-12-18,10.1,10.4,9.78,10.1,24522.2,24759.546,0.094968
2023-12-19,10.2,10.28,9.8,10.04,15408.93,15327.837,0.059674
2023-12-20,10.04,10.79,9.8,10.61,33263.15,34863.443,0.128819
2023-12-21,10.65,10.87,9.0,9.46,28048.85,28378.937,0.108625
2023-12-22,9.46,9.62,9.1,9.5,12988.08,12184.774,0.0502989999999999
2023-12-25,9.58,9.95,9.49,9.91,14749.78,14310.736,0.057122
2023-12-26,9.95,10.25,9.63,9.98,13851.21,13817.657,0.053642
2023-12-27,9.82,10.39,9.71,10.24,16007.07,16081.037,0.061991
2023-12-28,10.29,10.55,10.0,10.23,14983.38,15442.93,0.058026
2023-12-29,10.36,10.77,10.22,10.59,18314.18,19305.822,0.070926
2024-01-02,10.65,12.28,10.65,12.27,61732.99,71363.614,0.2390739999999999
2024-01-03,11.97,11.99,11.3,11.7,42899.66,49898.098,0.166138
2024-01-04,11.6,11.79,11.11,11.58,21884.57,25057.715,0.084753
2024-01-05,11.58,11.63,10.62,10.81,21151.33,23388.896,0.081913
2024-01-08,10.62,11.1,10.36,10.5,17296.41,18705.441,0.066984
2024-01-09,10.67,10.7,9.69,9.88,17193.87,17450.622,0.066587
2024-01-10,9.88,10.2,9.48,10.19,11756.97,11647.73,0.0455309999999999
2024-01-11,10.26,10.31,9.97,10.19,7274.6,7382.736,0.028172
2024-01-12,10.2,10.36,9.2,9.22,17726.6,17431.883,0.06865
2024-01-15,9.1,9.21,8.51,8.51,14495.73,12767.589,0.056138
2024-01-16,8.57,9.18,8.15,9.14,13976.02,12149.112,0.054125
2024-01-17,8.98,9.58,8.96,9.05,16037.55,14931.208,0.062109
2024-01-18,9.05,9.4,8.71,9.34,15318.32,13964.227,0.059324
2024-01-19,9.41,9.95,9.34,9.9,19750.29,19218.858,0.076487
2024-01-22,9.9,9.92,9.15,9.36,10699.99,10323.462,0.0414379999999999
2024-01-23,9.44,9.52,9.2,9.45,5789.64,5434.494,0.022422
2024-01-24,9.57,9.66,9.13,9.6,8231.13,7740.038,0.031877
2024-01-25,9.5,9.7,9.18,9.42,7412.49,6966.989,0.028706
2024-01-26,9.46,9.51,9.1,9.19,5389.01,5035.734,0.02087
2024-01-29,9.27,9.27,8.35,8.4,9017.17,7915.391,0.034921
2024-01-30,8.31,8.58,7.9,8.18,8744.84,7103.199,0.033866
2024-01-31,8.18,8.57,8.17,8.3,5390.52,4512.269,0.020876
2024-02-01,8.23,8.23,7.8,7.89,4284.89,3432.454,0.016594
2024-02-02,8.04,8.05,7.1,7.41,8718.9,6528.017,0.033766
2024-02-05,7.2,7.45,6.79,6.97,5529.07,3917.706,0.021413
2024-02-06,6.98,7.65,6.84,7.6,12942.3,9571.244,0.050122
2024-02-07,7.68,8.08,7.5,7.59,12323.31,9683.188,0.047725
2024-02-08,7.79,7.8,7.01,7.51,11117.16,8201.892,0.0430539999999999
2024-02-19,7.5,7.93,7.46,7.68,6467.91,4959.835,0.025048
2024-02-20,7.78,8.11,7.42,8.04,7650.21,6009.913,0.029627
2024-02-21,8.04,8.26,7.88,7.95,7809.16,6318.6,0.030243
2024-02-22,7.95,8.15,7.81,7.92,4217.54,3342.913,0.016333
2024-02-23,7.89,8.08,7.68,7.82,6506.07,5056.508,0.025196
2024-02-26,7.83,8.08,7.74,7.92,5899.15,4648.08,0.022846
2024-02-27,7.87,8.35,7.72,8.31,10503.34,8570.52,0.040676
2024-02-28,8.43,8.56,7.82,7.88,14342.33,11765.817,0.055544
2024-02-29,7.88,8.12,7.8,8.1,5665.17,4526.185,0.02194
2024-03-01,8.13,8.28,8.02,8.12,4412.91,3571.525,0.01709
2024-03-04,8.07,8.16,7.77,7.92,4846.22,3826.05,0.018768
2024-03-05,7.72,7.85,7.6,7.62,2806.87,2159.701,0.01087
2024-03-06,7.69,7.83,7.61,7.77,3296.5,2547.357,0.012766
2024-03-07,7.88,7.88,7.57,7.57,2438.29,1874.203,0.009443
2024-03-08,7.75,7.75,7.57,7.7,2767.55,2118.351,0.010718
2024-03-11,7.6,7.89,7.59,7.88,4660.23,3622.273,0.0180479999999999
2024-03-12,7.8,7.93,7.74,7.85,2220.89,1739.818,0.008601
2024-03-13,7.83,7.9,7.73,7.74,1142.8,889.72,0.004426
2024-03-14,7.84,7.84,7.67,7.7,1947.51,1502.478,0.007542
2024-03-15,7.66,8.16,7.63,8.07,9069.69,7232.528,0.035124
2024-03-18,8.11,8.13,7.99,8.12,3515.94,2831.204,0.013616
2024-03-19,8.2,8.2,7.94,8.0,5255.27,4213.163,0.020352
2024-03-20,8.08,8.08,7.95,8.04,3140.47,2516.517,0.012162
2024-03-21,8.07,8.07,7.82,7.98,3074.99,2436.703,0.011909
2024-03-22,7.91,7.99,7.78,7.88,1847.18,1454.787,0.007154
2024-03-25,7.89,7.89,7.71,7.8,1839.64,1434.299,0.007124
2024-03-26,7.86,7.86,7.5,7.65,2051.31,1575.806,0.007944
2024-03-27,7.77,7.98,7.68,7.84,7108.6,5587.659,0.02753
2024-03-28,7.93,7.93,7.75,7.87,3400.32,2664.158,0.013168
2024-03-29,7.86,7.9,7.73,7.81,1522.2,1183.177,0.005895
2024-04-01,7.8,7.89,7.66,7.89,4966.29,3860.144,0.019233
2024-04-02,7.83,7.87,7.72,7.82,2226.65,1733.301,0.0086229999999999
2024-04-03,7.79,7.84,7.7,7.71,1281.85,990.197,0.004964
2024-04-08,7.75,7.75,7.4,7.43,2168.41,1630.993,0.008398
2024-04-09,7.51,7.55,7.33,7.54,1069.82,795.051,0.004143
2024-04-10,7.51,7.87,7.3,7.73,4513.14,3477.454,0.017478
2024-04-11,7.81,7.88,7.5,7.68,3606.04,2794.015,0.013965
2024-04-12,7.64,7.85,7.64,7.65,1442.04,1110.297,0.005585
2024-04-15,7.61,7.84,7.2,7.47,2822.15,2089.101,0.010929
2024-04-16,7.28,7.39,6.7,6.79,4371.77,3018.767,0.016931
2024-04-17,6.8,7.17,6.8,7.08,2445.82,1718.725,0.009472
2024-04-18,7.13,7.19,6.9,7.04,2929.91,2055.12,0.011347
2024-04-19,6.94,7.08,6.84,7.05,3818.55,2667.833,0.0147879999999999
2024-04-22,6.87,7.11,6.87,7.08,3061.7,2145.655,0.011857
2024-04-23,7.05,7.19,7.05,7.19,2094.98,1493.841,0.008113
2024-04-24,7.26,7.26,7.1,7.26,1176.57,844.304,0.004557
2024-04-25,7.16,7.23,7.1,7.17,1806.26,1287.742,0.006995
2024-04-26,7.27,7.27,7.06,7.2,4478.46,3202.801,0.017344
2024-04-29,7.2,7.34,7.09,7.27,4629.51,3337.132,0.017929
2024-04-30,7.25,7.34,7.21,7.29,4715.11,3425.516,0.01826
2024-05-06,7.35,7.59,7.27,7.58,6566.98,4880.177,0.025432
2024-05-07,7.55,7.58,7.43,7.57,4366.55,3267.831,0.01691
2024-05-08,7.59,7.59,7.41,7.52,3262.84,2446.397,0.012636
2024-05-09,7.41,7.54,7.4,7.54,3571.11,2670.558,0.01383
2024-05-10,7.54,7.54,7.32,7.45,5284.94,3910.689,0.020467
2024-05-13,7.35,7.45,7.29,7.35,3874.37,2834.633,0.015004
2024-05-14,7.43,7.43,7.24,7.41,2708.43,1988.755,0.010489
2024-05-15,7.41,7.43,7.26,7.33,2978.25,2181.102,0.0115339999999999
2024-05-16,7.4,7.4,7.18,7.29,1826.69,1330.826,0.007074
2024-05-17,7.21,7.37,7.18,7.35,2446.76,1773.668,0.009476
2024-05-20,7.34,7.34,7.16,7.31,1788.95,1297.567,0.006928
2024-05-21,7.28,7.37,7.13,7.27,3714.55,2693.84,0.0143849999999999
2024-05-22,7.25,7.35,7.22,7.35,2775.98,2022.852,0.010751
2024-05-23,7.35,7.79,7.22,7.58,12070.19,9147.607,0.046744
2024-05-24,7.58,7.69,7.43,7.55,6372.79,4813.031,0.02468
2024-05-27,7.53,7.64,7.38,7.58,4300.83,3209.038,0.016656
2024-05-28,7.55,7.64,7.44,7.54,4118.97,3106.947,0.015952
2024-05-29,7.52,7.54,7.38,7.54,3068.98,2298.527,0.011885
2024-05-30,7.52,7.52,7.24,7.34,3964.53,2913.528,0.015354
2024-05-31,7.33,7.38,7.27,7.34,2007.57,1470.721,0.005543
2024-06-03,7.42,7.42,7.12,7.2,2689.44,1932.126,0.007426
2024-06-04,7.23,7.23,7.07,7.22,956.87,683.424,0.002642
2024-06-05,7.05,7.19,6.91,6.99,1613.4,1133.207,0.004455
2024-06-06,6.93,7.09,6.38,6.67,5156.42,3432.151,0.0142379999999999
2024-06-07,6.7,6.85,6.6,6.71,3280.42,2191.266,0.009058
2024-06-11,6.7,6.74,6.56,6.73,1597.6,1064.645,0.004411
2024-06-12,6.73,6.76,6.53,6.76,2378.16,1596.755,0.006567
2024-06-13,6.79,6.79,6.65,6.75,2066.1,1386.465,0.005705
2024-06-14,6.69,6.71,6.6,6.68,1380.23,919.149,0.003811
2024-06-17,6.68,6.68,6.46,6.46,1502.53,982.322,0.004149
2024-06-18,6.55,6.71,6.45,6.68,4421.77,2924.45,0.01221
2024-06-19,6.66,6.99,6.6,6.82,3380.12,2307.483,0.009333
2024-06-20,6.87,6.87,6.66,6.75,2895.94,1941.34,0.007996
2024-06-21,6.73,7.12,6.73,7.04,5394.34,3737.611,0.014895
2024-06-24,7.07,7.07,6.75,6.79,3008.75,2055.165,0.008308
2024-06-25,6.81,6.97,6.73,6.9,1293.0,885.371,0.00357
2024-06-26,7.02,7.02,6.76,7.01,1825.82,1262.618,0.005042
2024-06-27,7.01,7.03,6.84,6.9,1292.1,889.644,0.003568
2024-06-28,6.93,6.93,6.79,6.93,3414.67,2347.028,0.009429
2024-07-01,6.85,6.93,6.76,6.87,2409.74,1647.548,0.006654
2024-07-02,6.87,6.92,6.8,6.91,1240.24,851.743,0.003425
2024-07-03,6.83,6.88,6.76,6.83,1731.87,1179.558,0.004782
2024-07-04,6.81,6.87,6.46,6.75,2509.91,1673.675,0.0069299999999999
2024-07-05,6.61,6.79,6.53,6.75,1938.15,1294.699,0.005352
2024-07-08,6.75,6.75,6.49,6.6,5203.1,3425.813,0.014367
2024-07-09,6.55,6.78,6.51,6.74,2068.35,1371.776,0.005711
2024-07-10,6.74,6.74,6.47,6.69,1018.04,674.125,0.002811
2024-07-11,6.65,7.14,6.65,6.91,2883.49,1975.383,0.007962
2024-07-12,6.92,6.92,6.66,6.89,2516.5,1710.747,0.0069489999999999
2024-07-15,6.94,6.94,6.66,6.77,2499.18,1681.032,0.006901
2024-07-16,6.8,7.24,6.75,7.2,7467.78,5248.882,0.02062
2024-07-17,7.25,7.77,7.24,7.66,18133.28,13709.598,0.050071
2024-07-18,7.66,7.67,7.13,7.3,9152.74,6707.206,0.025273
2024-07-19,7.37,7.48,7.16,7.26,4179.79,3051.41,0.011541
2024-07-22,7.28,7.28,7.01,7.08,4067.03,2894.748,0.01123
2024-07-23,7.13,7.24,7.02,7.07,3617.25,2568.809,0.009988
2024-07-24,7.11,7.16,6.87,7.06,2226.02,1563.078,0.006147
2024-07-25,7.09,7.22,6.83,7.17,2800.97,1993.514,0.0077339999999999
2024-07-26,7.18,7.35,7.01,7.3,4450.41,3229.464,0.012289
2024-07-29,7.35,7.35,7.18,7.18,2185.28,1573.389,0.006034
2024-07-30,7.1,7.27,7.09,7.25,2533.15,1823.699,0.006995
2024-07-31,7.3,7.39,7.23,7.33,3357.35,2460.979,0.00927
2024-08-01,7.38,7.38,7.18,7.25,2320.32,1678.603,0.006407
2024-08-02,7.17,7.3,7.1,7.16,1654.73,1183.467,0.004569
2024-08-05,7.12,7.27,6.9,6.9,5602.73,3926.485,0.0154709999999999
2024-08-06,6.91,7.14,6.89,7.04,1939.6,1356.766,0.005356
2024-08-07,7.02,7.02,6.94,6.96,591.4,412.96,0.001633
2024-08-08,6.99,6.99,6.76,6.87,5090.92,3479.428,0.014057
2024-08-09,6.85,6.92,6.81,6.82,3248.59,2225.198,0.00897
2024-08-12,6.82,6.95,6.8,6.86,4339.84,2980.237,0.0119829999999999
2024-08-13,6.86,6.92,6.83,6.92,1332.65,915.386,0.00368
2024-08-14,6.92,7.13,6.87,6.96,3811.89,2673.585,0.010526
2024-08-15,6.99,7.58,6.93,7.28,20063.27,14732.149,0.0554
2024-08-16,7.4,7.4,7.14,7.37,10101.77,7307.18,0.027894
2024-08-19,7.29,7.29,7.0,7.07,6070.59,4311.019,0.016762
2024-08-20,7.12,7.14,6.91,7.06,2551.93,1797.952,0.007047
2024-08-21,7.05,7.18,6.94,6.99,4105.56,2903.027,0.0113359999999999
2024-08-22,7.05,7.06,6.76,6.9,4555.46,3130.086,0.012579
2024-08-23,6.86,6.9,6.8,6.85,1372.85,940.483,0.003791
2024-08-26,6.9,6.95,6.82,6.83,1406.76,966.336,0.003884
2024-08-27,6.88,6.89,6.72,6.74,8142.41,5508.778,0.022483
2024-08-28,6.76,6.88,6.63,6.79,3775.78,2547.79,0.010426
2024-08-29,6.73,6.83,6.7,6.81,1540.34,1042.972,0.004253
2024-08-30,6.77,7.01,6.77,6.86,2510.87,1732.202,0.006933
2024-09-02,6.86,6.88,6.72,6.75,1766.54,1199.808,0.004878
2024-09-03,6.8,6.8,6.72,6.75,554.79,374.172,0.001532
2024-09-04,6.8,6.8,6.63,6.66,1255.38,837.924,0.003466
2024-09-05,6.67,7.45,6.64,7.0,9370.05,6509.406,0.025873
2024-09-06,7.1,7.1,6.72,6.77,7208.29,4938.928,0.0199039999999999
2024-09-09,6.6,6.7,6.53,6.63,3801.54,2516.8,0.010497
2024-09-10,6.69,6.7,6.53,6.6,2021.6,1335.029,0.005582
2024-09-11,6.55,6.69,6.55,6.63,1630.68,1076.358,0.004503
2024-09-12,6.68,6.7,6.56,6.64,1185.52,787.609,0.003274
2024-09-13,6.66,6.85,6.58,6.73,1849.36,1244.233,0.005107
2024-09-18,6.78,6.79,6.62,6.66,860.52,574.121,0.002376
2024-09-19,6.7,6.81,6.61,6.8,964.49,649.21,0.002663
2024-09-20,6.78,6.85,6.66,6.69,1582.09,1068.565,0.004369
2024-09-23,6.67,6.82,6.58,6.7,1136.55,764.15,0.003138
2024-09-24,6.68,6.91,6.6,6.85,3462.49,2334.754,0.009561
2024-09-25,6.89,7.06,6.85,6.86,2315.8,1602.87,0.006395
2024-09-26,6.89,7.01,6.74,7.0,2646.5,1823.317,0.007308
2024-09-27,6.98,7.6,6.98,7.43,10437.48,7642.194,0.02882
2024-09-30,7.9,8.87,7.6,8.7,24546.07,20196.845,0.067778
2024-10-08,10.42,10.99,9.07,10.3,30393.5,30370.367,0.083924
2024-10-09,9.48,9.63,8.6,8.7,17686.71,16313.621,0.048837
2024-10-10,8.81,9.08,8.33,8.57,10283.97,8966.584,0.028397
2024-10-11,8.49,8.58,8.02,8.31,6630.31,5481.632,0.018308
2024-10-14,8.31,8.99,8.25,8.98,9600.88,8277.164,0.02651
2024-10-15,8.89,9.15,8.67,8.74,9941.58,8879.951,0.027451
2024-10-16,8.7,9.0,8.52,8.98,6047.63,5334.178,0.016699
2024-10-17,9.0,9.64,9.0,9.44,17436.38,16241.58,0.048146
2024-10-18,9.29,10.09,9.23,9.78,22515.97,21799.522,0.062172
2024-10-21,9.82,10.55,9.78,10.46,29687.59,30388.101,0.0819749999999999
2024-10-22,10.46,10.48,9.6,9.91,22826.45,22945.188,0.06303
2024-10-23,9.93,10.5,9.82,10.49,16269.11,16540.763,0.044923
2024-10-24,10.5,11.27,10.32,10.8,34990.33,37797.264,0.096617
2024-10-25,10.3,11.67,10.29,11.55,44191.74,49340.319,0.122024
2024-10-28,11.61,13.55,11.2,13.0,45494.23,55554.599,0.1256209999999999
2024-10-29,13.55,14.0,12.85,13.75,55178.1,74312.069,0.152361
2024-10-30,13.73,13.99,12.35,13.13,41679.09,55181.96,0.115086
2024-10-31,13.5,13.5,11.72,11.94,32075.77,39804.9,0.088569
2024-11-01,11.99,12.13,11.3,11.35,20388.29,23959.533,0.056297
2024-11-04,11.55,12.15,11.3,12.05,14265.95,16867.262,0.039392
2024-11-05,12.24,13.38,12.22,13.06,24138.16,30795.11,0.066651
2024-11-06,13.45,15.9,13.08,14.59,50182.19,71752.167,0.138566
2024-11-07,14.01,16.18,13.68,14.95,44738.68,67731.785,0.123535
2024-11-08,14.93,15.45,13.5,13.72,33969.7,48385.764,0.093799
2024-11-11,13.83,14.21,12.8,13.48,26148.63,34978.927,0.072203
2024-11-12,13.51,14.1,13.14,13.48,19169.23,25966.935,0.052931
2024-11-13,13.48,14.2,12.75,14.15,24405.49,32850.511,0.06739
2024-11-14,14.45,14.49,13.8,14.49,19216.15,27127.677,0.053061
2024-11-15,14.0,14.96,14.0,14.61,26824.43,38970.514,0.074069
2024-11-18,14.88,15.42,14.04,14.5,25727.84,38022.121,0.0710409999999999
2024-11-19,14.39,14.53,12.14,13.07,28549.19,37395.918,0.078831
2024-11-20,12.99,13.99,12.71,13.99,23541.01,31598.161,0.065003
2024-11-21,13.76,16.75,13.73,15.71,50929.54,77706.977,0.140629
2024-11-22,15.8,17.96,15.2,15.88,55343.23,90901.963,0.1528159999999999
2024-11-25,15.36,16.3,15.01,15.96,29494.25,45933.051,0.081441
2024-11-26,15.82,18.1,15.48,16.07,40303.1,67556.272,0.111287
2024-11-27,16.07,20.89,14.52,20.89,151969.76,294049.385,0.419626
2024-11-28,21.9,26.0,19.63,20.35,169093.18,383113.896,0.466908
2024-11-29,19.3,20.44,18.38,18.99,118900.65,228822.373,0.328314
2024-12-02,18.49,19.67,18.11,18.75,91043.45,170787.711,0.251394
2024-12-03,18.42,18.93,18.26,18.45,50581.55,93898.652,0.139668
2024-12-04,18.5,18.8,18.0,18.09,37921.71,69695.062,0.104711
2024-12-05,18.0,18.43,17.3,18.28,37581.58,67335.194,0.103772
2024-12-06,18.24,18.28,17.17,17.25,35528.44,62770.562,0.098103
2024-12-09,17.12,17.4,15.52,15.75,38302.12,62492.873,0.105762
2024-12-10,16.57,16.74,15.7,15.81,27782.18,45193.325,0.076714
2024-12-11,15.4,16.48,15.4,16.48,24016.17,38260.354,0.066315
2024-12-12,16.68,16.68,15.77,16.55,25012.05,40737.392,0.069065
2024-12-13,16.25,16.85,16.2,16.22,25850.14,42678.981,0.071379
2024-12-16,16.3,18.1,16.05,17.96,65282.95,112492.498,0.179605
2024-12-17,18.0,18.96,17.2,17.45,65276.83,118493.574,0.179589
2024-12-18,16.96,17.06,14.9,15.26,47731.42,75631.574,0.131318
2024-12-19,15.21,15.4,13.82,15.0,39795.92,57687.874,0.109486
2024-12-20,15.0,15.25,14.73,14.76,25861.71,38607.811,0.07115
2024-12-23,14.35,14.88,13.52,13.6,25627.0,35976.974,0.070505
2024-12-24,13.89,13.9,13.15,13.45,17905.36,24222.393,0.049261
2024-12-25,13.55,13.55,12.29,12.29,21172.66,27119.712,0.05825
2024-12-26,12.19,13.1,12.14,12.42,19835.44,25149.934,0.0545709999999999
2024-12-27,12.35,12.81,12.28,12.55,17229.95,21639.44,0.047403
2024-12-30,12.35,12.67,11.59,11.69,16322.75,19559.196,0.044907
2024-12-31,11.9,12.38,11.75,11.76,18953.03,22738.893,0.0521429999999999
2025-01-02,11.8,12.33,11.53,11.87,16569.5,19748.337,0.045586
2025-01-03,11.91,12.46,11.72,12.34,25756.89,31355.017,0.070862
2025-01-06,12.39,12.6,11.66,11.71,17202.32,20765.831,0.047327
2025-01-07,11.78,12.03,11.38,12.03,20277.92,23639.979,0.055788
2025-01-08,11.9,12.4,11.53,12.28,19149.04,22855.272,0.052683
2025-01-09,12.2,12.73,12.04,12.57,23130.69,28891.626,0.063637
2025-01-10,12.38,12.67,11.93,11.94,18787.99,23167.068,0.051689
2025-01-13,11.61,11.89,11.3,11.59,8862.16,10265.982,0.024381
2025-01-14,12.47,12.8,11.58,12.7,23314.25,28698.362,0.064142
2025-01-15,12.54,13.29,12.46,13.29,30644.78,39671.342,0.084309
2025-01-16,13.49,13.7,12.95,13.13,25829.4,34449.34,0.071061
2025-01-17,12.99,13.23,12.85,12.85,16170.99,21026.043,0.044489
2025-01-20,13.09,13.09,12.61,12.86,15301.9,19646.899,0.042098
2025-01-21,13.39,13.39,12.6,12.86,10204.48,13127.919,0.0280739999999999
