Date,Open,High,Low,Close,Volume,TurnoverRate
1997-02-26,9.8,10.08,9.64,10.02,17470.0,
1997-02-27,10.05,10.25,9.8,9.88,17600.0,
1997-02-28,9.85,10.2,9.78,10.11,18603.0,
1997-03-03,10.2,10.6,10.05,10.48,28328.0,
1997-03-04,10.32,10.49,10.0,10.35,19124.0,
1997-03-05,10.23,10.33,9.8,9.92,14271.0,
1997-03-06,9.8,10.15,9.71,10.09,11668.0,
1997-03-07,10.4,10.9,10.1,10.19,39378.0,
1997-03-10,10.23,10.45,10.0,10.18,12266.0,
1997-03-11,10.17,10.4,10.0,10.39,15203.0,
1997-03-12,10.32,10.43,10.13,10.28,14363.0,
1997-03-13,10.28,10.28,10.1,10.18,12572.0,
1997-03-14,10.2,10.38,10.0,10.26,12065.0,
1997-03-17,10.35,10.42,10.0,10.08,12905.0,
1997-03-18,10.05,10.29,9.73,10.04,13177.0,
1997-03-19,10.0,10.0,9.81,9.91,7338.0,
1997-03-20,9.9,10.2,9.8,9.8,11180.0,
1997-03-21,9.85,10.15,9.7,10.0,13648.0,
1997-03-24,10.1,10.2,9.8,10.0,19452.0,
1997-03-25,10.05,10.4,9.88,10.25,25174.0,
1997-03-26,10.3,10.86,10.3,10.8,58761.0,
1997-03-27,10.95,11.21,10.37,10.65,38112.0,
1997-03-28,10.66,10.83,10.5,10.66,21567.0,
1997-03-31,10.8,11.25,10.65,11.14,38452.0,
1997-04-01,11.3,11.75,11.12,11.4,43256.0,
1997-04-02,11.6,11.69,11.1,11.19,32973.0,
1997-04-03,11.15,11.2,10.78,11.15,21541.0,
1997-04-04,11.25,11.3,10.78,10.88,21494.0,
1997-04-07,11.0,11.36,10.85,11.34,32815.0,
1997-04-08,11.1,11.2,10.52,10.83,14843.0,
1997-04-09,10.5,11.08,10.5,10.87,17485.0,
1997-04-10,10.8,11.1,10.58,10.6,11901.0,
1997-04-11,10.7,10.82,10.0,10.24,11578.0,
1997-04-14,10.3,10.58,10.15,10.38,10079.0,
1997-04-15,10.68,10.99,10.63,10.8,18648.0,
1997-04-16,11.02,11.02,10.42,10.53,8143.0,
1997-04-17,10.58,10.7,10.21,10.35,10238.0,
1997-04-18,10.31,10.5,10.21,10.4,6421.0,
1997-04-21,10.35,10.4,10.0,10.29,11775.0,
1997-04-22,10.29,10.3,10.1,10.2,8427.0,
1997-04-23,10.38,10.52,10.1,10.25,11634.0,
1997-04-24,10.15,10.2,9.89,9.94,10330.0,
1997-04-25,9.95,10.0,9.4,9.44,15128.0,
1997-04-28,9.01,9.01,8.5,8.77,21159.0,
1997-04-29,8.6,9.15,8.6,8.92,13107.0,
1997-04-30,8.93,9.14,8.7,8.85,7412.0,
1997-05-05,8.8,9.05,8.75,8.94,9601.0,
1997-05-06,9.0,9.46,8.88,9.4,21921.0,
1997-05-07,9.4,9.7,9.05,9.46,20470.0,
1997-05-08,9.46,9.46,8.61,8.7,9590.0,
1997-05-09,8.68,8.9,8.56,8.82,9518.0,
1997-05-12,8.9,9.5,8.9,9.5,23642.0,
1997-05-13,9.6,9.65,8.9,9.07,13266.0,
1997-05-14,9.02,9.1,8.4,8.53,8052.0,
1997-05-15,8.65,8.75,8.4,8.68,5989.0,
1997-05-16,8.38,8.38,7.81,7.81,6572.0,
1997-05-19,7.7,8.0,7.52,7.99,4092.0,
1997-05-20,7.9,8.08,7.88,7.95,4509.0,
1997-05-21,8.0,8.0,7.3,7.5,4410.0,
1997-05-22,6.87,7.0,6.75,6.75,4750.0,
1997-05-23,6.65,6.8,6.48,6.65,4860.0,
1997-05-27,6.96,7.2,6.75,7.14,5533.0,
1997-05-28,7.0,7.28,6.85,7.0,5836.0,
1997-05-29,7.07,7.18,6.91,6.92,3165.0,
1997-05-30,6.9,7.2,6.9,7.09,3225.0,
1997-06-02,7.25,7.5,7.12,7.39,8790.0,
1997-06-03,7.4,7.68,7.31,7.53,8290.0,
1997-06-04,7.6,7.68,7.31,7.55,6823.0,
1997-06-05,7.5,7.65,7.2,7.29,4569.0,
1997-06-06,6.8,6.87,6.56,6.6,7914.0,
1997-06-09,6.6,6.8,6.51,6.74,3616.0,
1997-06-10,6.7,6.76,6.35,6.4,2578.0,
1997-06-11,6.32,6.44,6.0,6.21,4586.0,
1997-06-12,6.27,6.51,6.16,6.36,3261.0,
1997-06-13,6.21,6.6,6.02,6.53,3891.0,
1997-06-16,6.55,7.18,6.55,7.18,6900.0,
1997-06-17,7.2,7.53,7.17,7.19,16645.0,
1997-06-18,7.18,7.2,6.68,6.75,6324.0,
1997-06-19,6.9,6.98,6.74,6.76,3858.0,
1997-06-20,6.7,7.08,6.7,7.0,5590.0,
1997-06-23,7.1,7.25,6.7,6.75,5070.0,
1997-06-24,6.85,7.12,6.8,7.03,7367.0,
1997-06-25,7.1,7.3,7.05,7.14,9580.0,
1997-06-26,6.94,7.09,6.85,6.87,4246.0,
1997-06-27,6.85,6.92,6.5,6.56,4754.0,
1997-07-02,6.75,6.75,5.9,6.17,3912.0,
1997-07-03,6.17,6.3,5.83,5.95,3311.0,
1997-07-04,6.0,6.1,5.8,6.02,2388.0,
1997-07-07,6.1,6.1,5.45,5.45,2699.0,
1997-07-08,5.38,5.6,5.11,5.49,2328.0,
1997-07-09,5.58,5.58,5.3,5.45,1810.0,
1997-07-10,5.38,5.5,5.31,5.35,2289.0,
1997-07-11,5.23,5.72,5.2,5.7,3503.0,
1997-07-14,5.81,5.9,5.56,5.8,4514.0,
1997-07-15,5.8,5.8,5.6,5.66,3174.0,
1997-07-16,5.72,6.0,5.68,5.79,3574.0,
1997-07-17,5.7,5.75,5.6,5.67,2227.0,
1997-07-18,5.79,5.79,5.6,5.72,3198.0,
1997-07-21,5.96,6.18,5.7,5.97,7579.0,
1997-07-22,5.95,6.44,5.71,6.26,7213.0,
1997-07-23,6.34,6.5,6.08,6.25,7373.0,
1997-07-24,6.1,6.27,6.0,6.03,3428.0,
1997-07-25,5.9,6.1,5.85,5.99,2891.0,
1997-07-28,5.81,6.1,5.75,5.8,2559.0,
1997-07-29,5.75,5.92,5.7,5.88,2166.0,
1997-07-30,5.88,6.2,5.5,6.15,4868.0,
1997-07-31,6.15,6.2,5.92,6.17,3198.0,
1997-08-01,6.15,6.38,6.15,6.31,7621.0,
1997-08-04,6.44,6.6,6.38,6.54,7091.0,
1997-08-05,6.58,6.58,6.28,6.3,4570.0,
1997-08-06,6.3,6.3,6.1,6.11,3824.0,
1997-08-07,6.1,6.35,6.04,6.35,4587.0,
1997-08-08,6.45,6.76,6.27,6.3,5711.0,
1997-08-11,6.32,6.54,6.23,6.35,3526.0,
1997-08-12,6.38,6.39,5.98,5.98,3353.0,
1997-08-13,6.0,6.14,5.75,5.8,2321.0,
1997-08-14,5.8,6.0,5.8,5.99,2062.0,
1997-08-15,6.0,6.0,5.75,5.8,1323.0,
1997-08-18,5.75,5.85,5.61,5.68,1493.0,
1997-08-19,5.63,5.84,5.63,5.73,1116.0,
1997-08-20,5.7,5.87,5.7,5.86,1067.0,
1997-08-21,5.82,6.1,5.82,6.04,2241.0,
1997-08-22,5.81,6.07,5.81,6.0,2309.0,
1997-08-25,6.09,6.12,5.93,6.09,3635.0,
1997-08-26,6.15,6.15,5.95,6.05,3082.0,
1997-08-27,6.05,6.35,6.0,6.32,4308.0,
1997-08-28,5.72,6.65,5.72,6.59,12419.0,
1997-08-29,6.6,7.25,6.57,7.01,36241.0,
1997-09-01,7.1,7.16,6.71,6.86,13980.0,
1997-09-02,6.85,6.97,6.62,6.75,5571.0,
1997-09-03,6.75,7.1,6.61,6.78,8580.0,
1997-09-04,6.8,6.91,6.62,6.75,5189.0,
1997-09-05,6.78,6.89,6.61,6.85,3779.0,
1997-09-08,6.86,7.2,6.86,7.11,12167.0,
1997-09-09,7.15,7.2,6.78,6.79,6753.0,
1997-09-10,6.8,7.05,6.55,6.97,6604.0,
1997-09-11,7.01,7.24,6.6,6.7,11246.0,
1997-09-12,6.69,6.81,6.54,6.55,4886.0,
1997-09-15,6.5,6.5,6.14,6.2,4529.0,
1997-09-16,6.2,6.4,6.1,6.4,5037.0,
1997-09-17,6.49,6.49,6.05,6.37,3595.0,
1997-09-18,6.54,6.67,6.38,6.66,5542.0,
1997-09-19,6.68,6.72,6.5,6.59,3656.0,
1997-09-22,6.58,6.68,5.96,5.97,6275.0,
1997-09-23,6.02,6.1,5.68,5.75,6009.0,
1997-09-24,5.78,6.28,5.78,6.27,7449.0,
1997-09-25,6.19,6.68,6.19,6.6,9650.0,
1997-09-26,6.68,6.68,6.34,6.61,6022.0,
1997-09-29,6.5,6.86,6.31,6.72,16717.0,
1997-09-30,6.68,7.14,6.68,7.01,24493.0,
1997-10-06,6.95,7.4,6.95,7.35,20135.0,
1997-10-07,7.01,7.58,7.01,7.31,12930.0,
1997-10-08,7.02,7.5,7.01,7.33,8898.0,
1997-10-09,7.08,7.55,7.08,7.39,8020.0,
1997-10-10,7.2,7.6,7.2,7.58,8628.0,
1997-10-13,7.18,7.97,7.18,7.8,17029.0,
1997-10-14,7.5,7.9,7.5,7.74,10392.0,
1997-10-15,7.7,7.95,7.5,7.87,12784.0,
1997-10-16,7.93,8.0,7.6,7.8,9078.0,
1997-10-17,7.7,7.91,7.49,7.65,11574.0,
1997-10-20,7.55,8.12,7.5,7.76,12827.0,
1997-10-21,7.7,8.08,7.55,7.65,7960.0,
1997-10-22,7.61,7.8,7.15,7.48,10721.0,
1997-10-23,7.3,7.5,7.18,7.33,8017.0,
1997-10-24,7.3,7.5,7.18,7.46,10099.0,
1997-10-27,7.46,7.68,7.38,7.48,11487.0,
1997-10-28,7.4,8.02,7.3,7.85,37219.0,
1997-10-29,7.7,8.26,7.65,8.15,27136.0,
1997-10-30,8.02,8.33,7.6,7.9,18286.0,
1997-10-31,7.79,8.19,7.73,8.11,18162.0,
1997-11-03,8.1,8.47,8.0,8.3,14502.0,
1997-11-04,8.13,8.45,7.93,8.22,12012.0,
1997-11-05,8.1,8.39,7.88,8.28,11638.0,
1997-11-06,8.15,8.3,7.88,8.0,12541.0,
1997-11-07,7.95,8.15,7.7,7.98,9608.0,
1997-11-10,7.9,8.1,7.65,7.74,8115.0,
1997-11-11,7.7,7.9,7.4,7.69,7135.0,
1997-11-12,7.6,7.77,7.3,7.38,8404.0,
1997-11-13,7.33,7.6,7.1,7.36,8721.0,
1997-11-14,7.41,7.5,7.2,7.23,6290.0,
1997-11-17,7.25,7.38,7.1,7.29,4529.0,
1997-11-18,7.0,7.4,6.9,7.01,7061.0,
1997-11-19,6.85,7.1,6.57,6.89,7217.0,
1997-11-20,6.76,6.8,6.58,6.59,3289.0,
1997-11-21,6.6,6.68,6.3,6.43,2849.0,
1997-11-24,6.4,6.58,6.3,6.48,2654.0,
1997-11-25,6.5,6.78,6.4,6.77,3326.0,
1997-11-26,6.87,6.9,6.65,6.74,2526.0,
1997-11-27,6.67,6.67,6.4,6.41,2459.0,
1997-11-28,6.35,6.5,6.18,6.49,2289.0,
1997-12-01,6.39,6.44,6.34,6.38,1446.0,
1997-12-02,6.4,6.4,6.34,6.35,1467.0,
1997-12-03,6.32,6.4,6.3,6.36,2207.0,
1997-12-04,6.4,6.5,6.33,6.45,2720.0,
1997-12-05,6.46,6.8,6.46,6.62,3977.0,
1997-12-08,6.74,6.74,6.55,6.55,2588.0,
1997-12-09,6.6,6.6,6.41,6.57,1670.0,
1997-12-10,6.57,6.63,6.4,6.49,1400.0,
1997-12-11,6.51,6.6,6.4,6.5,2094.0,
1997-12-12,6.21,7.04,6.21,6.92,22405.0,
1997-12-15,6.95,7.14,6.9,7.02,22723.0,
1997-12-16,7.03,7.1,6.82,7.01,6077.0,
1997-12-17,7.0,7.0,6.75,6.75,3323.0,
1997-12-18,6.7,6.7,6.55,6.58,3561.0,
1997-12-19,6.56,6.8,6.55,6.66,2324.0,
1997-12-22,6.79,6.81,6.6,6.75,2360.0,
1997-12-23,6.6,6.96,6.56,6.94,4125.0,
1997-12-24,6.9,6.9,6.76,6.83,2211.0,
1997-12-25,6.83,6.91,6.65,6.9,3754.0,
1997-12-26,6.95,7.57,6.88,7.32,21511.0,
1997-12-29,7.36,7.4,7.05,7.37,10929.0,
1997-12-30,7.41,7.41,7.13,7.19,3073.0,
1997-12-31,7.17,7.56,7.02,7.43,21269.0,
1998-01-05,7.8,8.17,7.43,7.89,28877.0,
1998-01-06,7.96,8.38,7.95,8.1,43090.0,
1998-01-07,7.99,8.36,7.8,8.03,15878.0,
1998-01-08,8.01,8.1,7.6,7.69,13495.0,
1998-01-09,7.69,7.75,7.25,7.45,14840.0,
1998-01-12,7.45,7.69,7.25,7.36,10421.0,
1998-01-13,7.3,7.35,6.62,7.07,9716.0,
1998-01-14,7.12,7.65,7.05,7.51,17208.0,
1998-01-15,7.65,7.65,7.2,7.4,7350.0,
1998-01-16,7.45,7.5,7.19,7.23,4143.0,
1998-01-19,7.2,7.3,6.9,7.02,4573.0,
1998-01-20,7.02,7.1,6.9,7.05,2963.0,
1998-01-21,7.06,7.4,7.06,7.1,3613.0,
1998-01-22,7.1,7.18,7.08,7.12,2799.0,
1998-01-23,7.5,7.5,7.0,7.19,2703.0,
1998-02-09,7.58,7.58,7.2,7.31,4147.0,
1998-02-10,7.31,7.78,7.28,7.6,11308.0,
1998-02-11,7.61,7.68,7.31,7.49,3872.0,
1998-02-12,7.55,7.55,7.25,7.37,3904.0,
1998-02-13,7.4,7.47,7.2,7.36,2600.0,
1998-02-16,7.3,7.44,7.23,7.3,2320.0,
1998-02-17,7.31,7.55,7.3,7.51,4585.0,
1998-02-18,7.45,7.6,7.36,7.38,1876.0,
1998-02-19,7.4,7.4,7.24,7.26,2444.0,
1998-02-20,7.26,7.26,7.08,7.11,4687.0,
1998-02-23,7.0,7.1,6.9,7.01,3553.0,
1998-02-24,7.15,7.15,6.9,7.0,1717.0,
1998-02-25,7.1,7.1,6.9,6.93,1838.0,
1998-02-26,6.93,7.0,6.8,6.93,3111.0,
1998-02-27,6.95,7.08,6.85,6.94,2469.0,
1998-03-02,6.85,6.94,6.6,6.66,2776.0,
1998-03-03,6.5,6.75,6.5,6.72,2161.0,
1998-03-04,6.71,6.96,6.71,6.9,1257.0,
1998-03-05,6.9,7.0,6.8,6.87,1342.0,
1998-03-06,6.81,7.06,6.68,7.01,2953.0,
1998-03-09,7.0,7.05,6.85,7.01,1494.0,
1998-03-10,6.99,7.09,6.85,7.07,1992.0,
1998-03-11,7.0,7.15,6.91,7.07,2368.0,
1998-03-12,6.9,7.35,6.8,7.14,8378.0,
1998-03-13,7.06,7.15,6.95,7.06,1771.0,
1998-03-16,7.0,7.06,6.63,6.78,8059.0,
1998-03-17,6.84,6.92,6.7,6.92,4020.0,
1998-03-18,6.91,6.93,6.72,6.74,2689.0,
1998-03-19,6.75,6.84,6.64,6.71,2570.0,
1998-03-20,6.8,6.8,6.65,6.66,1972.0,
1998-03-23,6.58,6.75,6.5,6.72,2168.0,
1998-03-24,6.7,7.05,6.7,6.78,4386.0,
1998-03-25,6.94,6.94,6.73,6.85,3412.0,
1998-03-26,6.82,6.98,6.8,6.83,4324.0,
1998-03-27,6.83,7.17,6.8,7.11,9460.0,
1998-03-30,7.2,7.28,7.01,7.21,6864.0,
1998-03-31,7.0,7.5,7.0,7.39,10675.0,
1998-04-01,7.3,7.5,7.25,7.34,5478.0,
1998-04-02,7.41,7.7,7.34,7.47,15429.0,
1998-04-03,7.4,7.48,7.3,7.4,6813.0,
1998-04-06,7.5,7.9,7.45,7.55,11956.0,
1998-04-07,7.5,7.55,7.33,7.38,6310.0,
1998-04-08,7.48,7.85,7.39,7.75,15041.0,
1998-04-09,7.84,7.84,7.26,7.37,9473.0,
1998-04-10,7.38,7.5,7.18,7.49,5529.0,
1998-04-13,7.58,7.6,7.28,7.3,5731.0,
1998-04-14,7.2,7.53,7.15,7.51,6121.0,
1998-04-15,7.64,8.15,7.53,7.94,35699.0,
1998-04-16,7.98,8.35,7.82,8.06,26505.0,
1998-04-17,7.57,8.25,7.57,7.76,13414.0,
1998-04-20,7.75,8.05,7.6,7.63,4202.0,
1998-04-21,7.64,7.85,7.64,7.83,6874.0,
1998-04-22,7.9,8.35,7.85,8.11,16920.0,
1998-04-23,8.08,8.3,7.9,8.06,10129.0,
1998-04-24,8.15,8.2,7.71,7.79,8735.0,
1998-04-27,7.75,7.94,7.7,7.86,4677.0,
1998-04-28,8.0,8.0,7.55,7.7,7565.0,
1998-04-29,7.67,7.7,7.53,7.57,6055.0,
1998-04-30,7.61,7.96,7.58,7.84,6689.0,
1998-05-04,7.85,7.93,7.65,7.77,6741.0,
1998-05-05,7.8,8.23,7.75,8.21,17021.0,
1998-05-06,8.25,8.55,8.21,8.39,21285.0,
1998-05-07,8.68,9.22,8.21,8.8,36296.0,
1998-05-08,8.71,9.5,8.7,9.36,51261.0,
1998-05-11,9.6,9.66,8.87,8.98,32766.0,
1998-05-12,8.95,9.45,8.88,9.18,20709.0,
1998-05-13,9.38,9.66,9.1,9.58,24440.0,
1998-05-14,9.55,9.55,9.17,9.2,21130.0,
1998-05-15,9.22,9.28,8.7,8.75,19017.0,
1998-05-18,8.68,8.85,8.46,8.72,10585.0,
1998-05-19,8.65,8.83,8.48,8.79,6299.0,
1998-05-20,8.8,9.05,8.68,8.86,6555.0,
1998-05-21,8.99,9.0,8.7,8.94,5813.0,
1998-05-22,9.02,9.28,8.86,8.98,8528.0,
1998-05-25,9.0,9.35,8.9,9.24,11875.0,
1998-05-26,9.3,9.6,9.21,9.46,15443.0,
1998-05-27,9.55,9.6,9.14,9.23,9778.0,
1998-05-28,9.25,9.3,9.0,9.13,7147.0,
1998-05-29,9.19,9.29,9.03,9.13,7498.0,
1998-06-01,9.1,9.52,9.1,9.17,8787.0,
1998-06-02,9.25,9.44,9.0,9.11,5586.0,
1998-06-03,9.08,9.3,8.9,9.29,6342.0,
1998-06-04,9.36,10.22,9.16,10.22,21707.0,
1998-06-05,10.28,10.4,9.6,9.7,25893.0,
1998-06-08,9.77,9.77,9.49,9.55,8676.0,
1998-06-09,9.45,9.45,8.68,8.8,11089.0,
1998-06-10,8.81,9.01,8.61,8.83,6032.0,
1998-06-11,8.83,8.88,8.4,8.44,4288.0,
1998-06-12,8.7,8.99,8.68,8.86,6348.0,
1998-06-15,8.8,8.8,8.5,8.51,4389.0,
1998-06-16,9.19,9.19,8.55,9.0,7761.0,
1998-06-17,8.95,9.14,8.61,8.72,4549.0,
