Date,Open,High,Low,Close,Volume
1996-08-21,7.6,7.93,7.56,7.92,14922
1996-08-22,8.01,8.07,7.5,7.56,14178
1996-08-23,8.0,8.0,7.18,7.5,13746
1996-08-26,6.6,6.6,5.81,5.82,34940
1996-08-27,5.7,6.1,5.38,6.1,22111
1996-08-28,6.05,6.9,5.8,6.73,43306
1996-08-29,6.65,6.68,6.35,6.62,33643
1996-08-30,6.66,6.9,6.4,6.75,30505
1996-09-02,6.7,7.13,6.5,6.9,32846
1996-09-03,6.95,7.2,6.67,7.15,41698
1996-09-04,7.1,7.25,6.9,7.04,20799
1996-09-05,7.0,7.13,6.5,6.5,18942
1996-09-06,6.7,6.75,6.45,6.65,15781
1996-09-09,6.58,6.65,6.39,6.51,7565
1996-09-10,6.4,6.49,6.1,6.16,9162
1996-09-11,6.18,6.3,6.01,6.24,7119
1996-09-12,6.5,6.5,5.92,6.0,6965
1996-09-13,6.0,6.1,5.88,6.09,4960
1996-09-16,6.09,6.15,5.95,6.14,6659
1996-09-17,6.15,6.45,6.1,6.29,9384
1996-09-18,6.25,6.28,5.85,5.87,7408
1996-09-19,5.9,6.1,5.75,6.08,8305
1996-09-20,6.18,6.35,6.1,6.17,8503
1996-09-23,6.2,6.29,6.05,6.13,6238
1996-09-24,6.15,6.23,6.08,6.19,7033
1996-09-25,6.25,6.28,6.0,6.2,7470
1996-09-26,6.15,6.5,6.15,6.3,13219
1996-09-27,6.4,6.68,6.3,6.55,28281
1996-10-03,6.7,6.75,6.5,6.56,18079
1996-10-04,6.5,6.56,6.4,6.5,13617
1996-10-07,6.56,6.87,6.5,6.85,26340
1996-10-08,6.9,7.28,6.69,7.07,41283
1996-10-09,7.1,7.28,6.8,6.82,29497
1996-10-10,6.8,7.05,6.79,6.94,16687
1996-10-11,6.96,7.05,6.8,6.89,18433
1996-10-14,6.95,7.26,6.9,7.24,31726
1996-10-15,7.28,8.13,7.25,7.78,50655
1996-10-16,7.75,8.2,7.48,7.83,49370
1996-10-17,7.95,9.02,7.95,8.99,104025
1996-10-18,9.0,9.21,7.8,7.92,57053
1996-10-21,7.85,8.33,7.5,8.28,35271
1996-10-22,7.99,8.25,7.6,7.88,23638
1996-10-23,8.0,8.3,7.96,8.06,15187
1996-10-24,8.15,8.25,7.91,7.98,17828
1996-10-25,8.0,8.0,7.79,7.95,14640
1996-10-28,7.88,8.29,7.78,8.26,27236
1996-10-29,8.25,8.5,8.1,8.27,34121
1996-10-30,8.3,8.3,8.0,8.15,16239
1996-10-31,8.16,8.8,8.01,8.75,39239
1996-11-01,8.3,8.64,8.05,8.2,24287
1996-11-04,8.2,8.55,8.15,8.41,17958
1996-11-05,8.55,8.94,8.41,8.75,46193
1996-11-06,8.75,8.8,8.14,8.39,16897
1996-11-07,8.4,8.45,8.0,8.08,10132
1996-11-08,8.1,8.1,7.72,7.84,9192
1996-11-11,7.85,8.25,7.8,8.23,12216
1996-11-12,8.23,8.38,8.0,8.32,14996
1996-11-13,8.5,9.58,8.45,9.4,137238
1996-11-14,9.35,10.47,9.2,10.25,100302
1996-11-15,10.15,10.58,9.9,10.4,69344
1996-11-18,10.98,11.9,10.6,11.9,98008
1996-11-19,11.95,13.6,11.7,13.4,91325
1996-11-20,13.3,14.0,13.05,13.57,78781
1996-11-21,13.6,14.55,12.19,12.4,64660
1996-11-22,12.3,13.5,11.5,13.4,38797
1996-11-25,13.5,13.88,12.75,13.55,43576
1996-11-26,13.61,13.79,12.7,13.05,29175
1996-11-27,12.98,13.45,12.5,12.9,21207
1996-11-28,12.65,13.5,12.55,13.28,31957
1996-11-29,13.48,14.1,13.2,13.5,37832
1996-12-02,13.85,13.95,12.88,13.1,18034
1996-12-03,12.85,13.32,12.75,13.3,15173
1996-12-04,13.55,13.89,13.3,13.5,30455
1996-12-05,13.4,14.4,13.35,14.0,39871
1996-12-06,14.15,14.2,13.52,13.74,22222
1996-12-09,13.8,14.1,13.4,13.92,28317
1996-12-10,13.9,14.0,13.4,13.68,19690
1996-12-11,13.6,13.93,13.3,13.68,19963
1996-12-12,13.68,13.8,12.7,13.06,17041
1996-12-13,12.9,13.2,12.3,12.55,9931
1996-12-16,11.26,11.26,11.26,11.26,220
1996-12-17,10.13,10.13,10.13,10.13,124
1996-12-18,9.12,10.9,9.12,10.23,16945
1996-12-19,10.1,10.1,9.19,9.19,5238
1996-12-20,8.27,8.27,8.27,8.27,748
1996-12-23,7.44,7.9,7.44,7.44,13813
1996-12-24,7.5,7.65,6.7,6.7,11502
1996-12-25,6.2,7.0,6.03,6.78,19289
1996-12-26,7.0,7.1,6.69,7.0,14113
1996-12-27,7.2,7.68,7.05,7.68,35775
1996-12-30,7.6,8.44,7.4,8.44,38488
1996-12-31,8.44,8.46,7.85,7.91,30136
1997-01-02,8.2,8.68,8.0,8.68,43132
1997-01-03,9.1,9.48,8.5,8.65,54333
1997-01-06,8.2,8.45,7.79,7.79,19996
1997-01-07,7.25,8.32,7.25,8.25,18724
1997-01-08,8.05,8.31,7.8,8.13,12087
1997-01-09,8.15,8.3,8.0,8.15,8150
1997-01-10,8.0,8.2,7.8,8.14,6777
1997-01-13,8.3,8.64,8.22,8.49,17052
1997-01-14,8.45,8.45,8.01,8.15,10331
1997-01-15,8.0,8.38,7.95,8.2,6046
1997-01-16,8.3,8.3,8.0,8.14,5592
1997-01-17,8.2,8.27,8.08,8.26,7795
1997-01-20,8.35,8.35,8.14,8.28,6935
1997-01-21,8.27,8.58,8.2,8.38,15584
1997-01-22,8.37,8.55,8.1,8.5,15905
1997-01-23,8.5,8.96,8.3,8.75,36239
1997-01-24,8.73,9.2,8.61,9.18,39581
1997-01-27,9.31,9.55,9.0,9.28,33458
1997-01-28,9.35,9.49,9.15,9.43,25990
1997-01-29,9.45,9.78,9.3,9.76,33422
1997-01-30,9.88,10.39,9.5,10.05,52485
1997-01-31,9.98,9.99,9.67,9.7,30435
1997-02-17,9.7,10.45,9.6,10.12,30406
1997-02-18,10.1,10.35,9.1,9.1,25490
1997-02-19,9.15,10.0,9.15,9.94,21808
1997-02-20,8.94,9.7,8.94,9.5,25869
1997-02-21,9.45,9.62,9.3,9.5,10484
1997-02-24,9.4,9.75,9.4,9.65,14208
1997-02-25,9.6,9.88,9.55,9.65,8401
1997-02-26,9.8,10.08,9.64,10.02,17470
1997-02-27,10.05,10.25,9.8,9.88,17600
1997-02-28,9.85,10.2,9.78,10.11,18603
1997-03-03,10.2,10.6,10.05,10.48,28328
1997-03-04,10.32,10.49,10.0,10.35,19124
1997-03-05,10.23,10.33,9.8,9.92,14271
1997-03-06,9.8,10.15,9.71,10.09,11668
1997-03-07,10.4,10.9,10.1,10.19,39378
1997-03-10,10.23,10.45,10.0,10.18,12266
1997-03-11,10.17,10.4,10.0,10.39,15203
1997-03-12,10.32,10.43,10.13,10.28,14363
1997-03-13,10.28,10.28,10.1,10.18,12572
1997-03-14,10.2,10.38,10.0,10.26,12065
1997-03-17,10.35,10.42,10.0,10.08,12905
1997-03-18,10.05,10.29,9.73,10.04,13177
1997-03-19,10.0,10.0,9.81,9.91,7338
1997-03-20,9.9,10.2,9.8,9.8,11180
1997-03-21,9.85,10.15,9.7,10.0,13648
1997-03-24,10.1,10.2,9.8,10.0,19452
1997-03-25,10.05,10.4,9.88,10.25,25174
1997-03-26,10.3,10.86,10.3,10.8,58761
1997-03-27,10.95,11.21,10.37,10.65,38112
1997-03-28,10.66,10.83,10.5,10.66,21567
1997-03-31,10.8,11.25,10.65,11.14,38452
1997-04-01,11.3,11.75,11.12,11.4,43256
1997-04-02,11.6,11.69,11.1,11.19,32973
1997-04-03,11.15,11.2,10.78,11.15,21541
1997-04-04,11.25,11.3,10.78,10.88,21494
1997-04-07,11.0,11.36,10.85,11.34,32815
1997-04-08,11.1,11.2,10.52,10.83,14843
1997-04-09,10.5,11.08,10.5,10.87,17485
1997-04-10,10.8,11.1,10.58,10.6,11901
1997-04-11,10.7,10.82,10.0,10.24,11578
1997-04-14,10.3,10.58,10.15,10.38,10079
1997-04-15,10.68,10.99,10.63,10.8,18648
1997-04-16,11.02,11.02,10.42,10.53,8143
1997-04-17,10.58,10.7,10.21,10.35,10238
1997-04-18,10.31,10.5,10.21,10.4,6421
1997-04-21,10.35,10.4,10.0,10.29,11775
1997-04-22,10.29,10.3,10.1,10.2,8427
1997-04-23,10.38,10.52,10.1,10.25,11634
1997-04-24,10.15,10.2,9.89,9.94,10330
1997-04-25,9.95,10.0,9.4,9.44,15128
1997-04-28,9.01,9.01,8.5,8.77,21159
1997-04-29,8.6,9.15,8.6,8.92,13107
1997-04-30,8.93,9.14,8.7,8.85,7412
1997-05-05,8.8,9.05,8.75,8.94,9601
1997-05-06,9.0,9.46,8.88,9.4,21921
1997-05-07,9.4,9.7,9.05,9.46,20470
1997-05-08,9.46,9.46,8.61,8.7,9590
1997-05-09,8.68,8.9,8.56,8.82,9518
1997-05-12,8.9,9.5,8.9,9.5,23642
1997-05-13,9.6,9.65,8.9,9.07,13266
1997-05-14,9.02,9.1,8.4,8.53,8052
1997-05-15,8.65,8.75,8.4,8.68,5989
1997-05-16,8.38,8.38,7.81,7.81,6572
1997-05-19,7.7,8.0,7.52,7.99,4092
1997-05-20,7.9,8.08,7.88,7.95,4509
1997-05-21,8.0,8.0,7.3,7.5,4410
1997-05-22,6.87,7.0,6.75,6.75,4750
1997-05-23,6.65,6.8,6.48,6.65,4860
1997-05-27,6.96,7.2,6.75,7.14,5533
1997-05-28,7.0,7.28,6.85,7.0,5836
1997-05-29,7.07,7.18,6.91,6.92,3165
1997-05-30,6.9,7.2,6.9,7.09,3225
1997-06-02,7.25,7.5,7.12,7.39,8790
1997-06-03,7.4,7.68,7.31,7.53,8290
1997-06-04,7.6,7.68,7.31,7.55,6823
1997-06-05,7.5,7.65,7.2,7.29,4569
1997-06-06,6.8,6.87,6.56,6.6,7914
1997-06-09,6.6,6.8,6.51,6.74,3616
1997-06-10,6.7,6.76,6.35,6.4,2578
1997-06-11,6.32,6.44,6.0,6.21,4586
1997-06-12,6.27,6.51,6.16,6.36,3261
1997-06-13,6.21,6.6,6.02,6.53,3891
1997-06-16,6.55,7.18,6.55,7.18,6900
1997-06-17,7.2,7.53,7.17,7.19,16645
1997-06-18,7.18,7.2,6.68,6.75,6324
1997-06-19,6.9,6.98,6.74,6.76,3858
1997-06-20,6.7,7.08,6.7,7.0,5590
1997-06-23,7.1,7.25,6.7,6.75,5070
1997-06-24,6.85,7.12,6.8,7.03,7367
1997-06-25,7.1,7.3,7.05,7.14,9580
1997-06-26,6.94,7.09,6.85,6.87,4246
1997-06-27,6.85,6.92,6.5,6.56,4754
1997-07-02,6.75,6.75,5.9,6.17,3912
1997-07-03,6.17,6.3,5.83,5.95,3311
1997-07-04,6.0,6.1,5.8,6.02,2388
1997-07-07,6.1,6.1,5.45,5.45,2699
1997-07-08,5.38,5.6,5.11,5.49,2328
1997-07-09,5.58,5.58,5.3,5.45,1810
1997-07-10,5.38,5.5,5.31,5.35,2289
1997-07-11,5.23,5.72,5.2,5.7,3503
1997-07-14,5.81,5.9,5.56,5.8,4514
1997-07-15,5.8,5.8,5.6,5.66,3174
1997-07-16,5.72,6.0,5.68,5.79,3574
1997-07-17,5.7,5.75,5.6,5.67,2227
1997-07-18,5.79,5.79,5.6,5.72,3198
1997-07-21,5.96,6.18,5.7,5.97,7579
1997-07-22,5.95,6.44,5.71,6.26,7213
1997-07-23,6.34,6.5,6.08,6.25,7373
1997-07-24,6.1,6.27,6.0,6.03,3428
1997-07-25,5.9,6.1,5.85,5.99,2891
1997-07-28,5.81,6.1,5.75,5.8,2559
1997-07-29,5.75,5.92,5.7,5.88,2166
1997-07-30,5.88,6.2,5.5,6.15,4868
1997-07-31,6.15,6.2,5.92,6.17,3198
1997-08-01,6.15,6.38,6.15,6.31,7621
1997-08-04,6.44,6.6,6.38,6.54,7091
1997-08-05,6.58,6.58,6.28,6.3,4570
1997-08-06,6.3,6.3,6.1,6.11,3824
1997-08-07,6.1,6.35,6.04,6.35,4587
1997-08-08,6.45,6.76,6.27,6.3,5711
1997-08-11,6.32,6.54,6.23,6.35,3526
1997-08-12,6.38,6.39,5.98,5.98,3353
1997-08-13,6.0,6.14,5.75,5.8,2321
1997-08-14,5.8,6.0,5.8,5.99,2062
1997-08-15,6.0,6.0,5.75,5.8,1323
1997-08-18,5.75,5.85,5.61,5.68,1493
1997-08-19,5.63,5.84,5.63,5.73,1116
1997-08-20,5.7,5.87,5.7,5.86,1067
1997-08-21,5.82,6.1,5.82,6.04,2241
1997-08-22,5.81,6.07,5.81,6.0,2309
1997-08-25,6.09,6.12,5.93,6.09,3635
1997-08-26,6.15,6.15,5.95,6.05,3082
1997-08-27,6.05,6.35,6.0,6.32,4308
1997-08-28,5.72,6.65,5.72,6.59,12419
1997-08-29,6.6,7.25,6.57,7.01,36241
1997-09-01,7.1,7.16,6.71,6.86,13980
1997-09-02,6.85,6.97,6.62,6.75,5571
1997-09-03,6.75,7.1,6.61,6.78,8580
1997-09-04,6.8,6.91,6.62,6.75,5189
1997-09-05,6.78,6.89,6.61,6.85,3779
1997-09-08,6.86,7.2,6.86,7.11,12167
1997-09-09,7.15,7.2,6.78,6.79,6753
1997-09-10,6.8,7.05,6.55,6.97,6604
1997-09-11,7.01,7.24,6.6,6.7,11246
1997-09-12,6.69,6.81,6.54,6.55,4886
1997-09-15,6.5,6.5,6.14,6.2,4529
1997-09-16,6.2,6.4,6.1,6.4,5037
1997-09-17,6.49,6.49,6.05,6.37,3595
1997-09-18,6.54,6.67,6.38,6.66,5542
1997-09-19,6.68,6.72,6.5,6.59,3656
1997-09-22,6.58,6.68,5.96,5.97,6275
1997-09-23,6.02,6.1,5.68,5.75,6009
1997-09-24,5.78,6.28,5.78,6.27,7449
1997-09-25,6.19,6.68,6.19,6.6,9650
1997-09-26,6.68,6.68,6.34,6.61,6022
1997-09-29,6.5,6.86,6.31,6.72,16717
1997-09-30,6.68,7.14,6.68,7.01,24493
1997-10-06,6.95,7.4,6.95,7.35,20135
1997-10-07,7.01,7.58,7.01,7.31,12930
1997-10-08,7.02,7.5,7.01,7.33,8898
1997-10-09,7.08,7.55,7.08,7.39,8020
1997-10-10,7.2,7.6,7.2,7.58,8628
1997-10-13,7.18,7.97,7.18,7.8,17029
1997-10-14,7.5,7.9,7.5,7.74,10392
1997-10-15,7.7,7.95,7.5,7.87,12784
1997-10-16,7.93,8.0,7.6,7.8,9078
1997-10-17,7.7,7.91,7.49,7.65,11574
1997-10-20,7.55,8.12,7.5,7.76,12827
1997-10-21,7.7,8.08,7.55,7.65,7960
1997-10-22,7.61,7.8,7.15,7.48,10721
1997-10-23,7.3,7.5,7.18,7.33,8017
1997-10-24,7.3,7.5,7.18,7.46,10099
1997-10-27,7.46,7.68,7.38,7.48,11487
1997-10-28,7.4,8.02,7.3,7.85,37219
1997-10-29,7.7,8.26,7.65,8.15,27136
1997-10-30,8.02,8.33,7.6,7.9,18286
1997-10-31,7.79,8.19,7.73,8.11,18162
1997-11-03,8.1,8.47,8.0,8.3,14502
1997-11-04,8.13,8.45,7.93,8.22,12012
1997-11-05,8.1,8.39,7.88,8.28,11638
1997-11-06,8.15,8.3,7.88,8.0,12541
1997-11-07,7.95,8.15,7.7,7.98,9608
1997-11-10,7.9,8.1,7.65,7.74,8115
1997-11-11,7.7,7.9,7.4,7.69,7135
1997-11-12,7.6,7.77,7.3,7.38,8404
1997-11-13,7.33,7.6,7.1,7.36,8721
1997-11-14,7.41,7.5,7.2,7.23,6290
1997-11-17,7.25,7.38,7.1,7.29,4529
1997-11-18,7.0,7.4,6.9,7.01,7061
1997-11-19,6.85,7.1,6.57,6.89,7217
1997-11-20,6.76,6.8,6.58,6.59,3289
1997-11-21,6.6,6.68,6.3,6.43,2849
1997-11-24,6.4,6.58,6.3,6.48,2654
1997-11-25,6.5,6.78,6.4,6.77,3326
1997-11-26,6.87,6.9,6.65,6.74,2526
1997-11-27,6.67,6.67,6.4,6.41,2459
1997-11-28,6.35,6.5,6.18,6.49,2289
1997-12-01,6.39,6.44,6.34,6.38,1446
1997-12-02,6.4,6.4,6.34,6.35,1467
1997-12-03,6.32,6.4,6.3,6.36,2207
1997-12-04,6.4,6.5,6.33,6.45,2720
1997-12-05,6.46,6.8,6.46,6.62,3977
1997-12-08,6.74,6.74,6.55,6.55,2588
1997-12-09,6.6,6.6,6.41,6.57,1670
1997-12-10,6.57,6.63,6.4,6.49,1400
1997-12-11,6.51,6.6,6.4,6.5,2094
1997-12-12,6.21,7.04,6.21,6.92,22405
1997-12-15,6.95,7.14,6.9,7.02,22723
1997-12-16,7.03,7.1,6.82,7.01,6077
1997-12-17,7.0,7.0,6.75,6.75,3323
1997-12-18,6.7,6.7,6.55,6.58,3561
1997-12-19,6.56,6.8,6.55,6.66,2324
1997-12-22,6.79,6.81,6.6,6.75,2360
1997-12-23,6.6,6.96,6.56,6.94,4125
1997-12-24,6.9,6.9,6.76,6.83,2211
1997-12-25,6.83,6.91,6.65,6.9,3754
1997-12-26,6.95,7.57,6.88,7.32,21511
1997-12-29,7.36,7.4,7.05,7.37,10929
1997-12-30,7.41,7.41,7.13,7.19,3073
1997-12-31,7.17,7.56,7.02,7.43,21269
1998-01-05,7.8,8.17,7.43,7.89,28877
1998-01-06,7.96,8.38,7.95,8.1,43090
1998-01-07,7.99,8.36,7.8,8.03,15878
1998-01-08,8.01,8.1,7.6,7.69,13495
1998-01-09,7.69,7.75,7.25,7.45,14840
1998-01-12,7.45,7.69,7.25,7.36,10421
1998-01-13,7.3,7.35,6.62,7.07,9716
1998-01-14,7.12,7.65,7.05,7.51,17208
1998-01-15,7.65,7.65,7.2,7.4,7350
1998-01-16,7.45,7.5,7.19,7.23,4143
1998-01-19,7.2,7.3,6.9,7.02,4573
1998-01-20,7.02,7.1,6.9,7.05,2963
1998-01-21,7.06,7.4,7.06,7.1,3613
1998-01-22,7.1,7.18,7.08,7.12,2799
1998-01-23,7.5,7.5,7.0,7.19,2703
1998-02-09,7.58,7.58,7.2,7.31,4147
1998-02-10,7.31,7.78,7.28,7.6,11308
1998-02-11,7.61,7.68,7.31,7.49,3872
1998-02-12,7.55,7.55,7.25,7.37,3904
1998-02-13,7.4,7.47,7.2,7.36,2600
1998-02-16,7.3,7.44,7.23,7.3,2320
1998-02-17,7.31,7.55,7.3,7.51,4585
1998-02-18,7.45,7.6,7.36,7.38,1876
1998-02-19,7.4,7.4,7.24,7.26,2444
1998-02-20,7.26,7.26,7.08,7.11,4687
1998-02-23,7.0,7.1,6.9,7.01,3553
1998-02-24,7.15,7.15,6.9,7.0,1717
1998-02-25,7.1,7.1,6.9,6.93,1838
1998-02-26,6.93,7.0,6.8,6.93,3111
1998-02-27,6.95,7.08,6.85,6.94,2469
1998-03-02,6.85,6.94,6.6,6.66,2776
1998-03-03,6.5,6.75,6.5,6.72,2161
1998-03-04,6.71,6.96,6.71,6.9,1257
1998-03-05,6.9,7.0,6.8,6.87,1342
1998-03-06,6.81,7.06,6.68,7.01,2953
1998-03-09,7.0,7.05,6.85,7.01,1494
1998-03-10,6.99,7.09,6.85,7.07,1992
1998-03-11,7.0,7.15,6.91,7.07,2368
1998-03-12,6.9,7.35,6.8,7.14,8378
1998-03-13,7.06,7.15,6.95,7.06,1771
1998-03-16,7.0,7.06,6.63,6.78,8059
1998-03-17,6.84,6.92,6.7,6.92,4020
1998-03-18,6.91,6.93,6.72,6.74,2689
1998-03-19,6.75,6.84,6.64,6.71,2570
1998-03-20,6.8,6.8,6.65,6.66,1972
1998-03-23,6.58,6.75,6.5,6.72,2168
1998-03-24,6.7,7.05,6.7,6.78,4386
1998-03-25,6.94,6.94,6.73,6.85,3412
1998-03-26,6.82,6.98,6.8,6.83,4324
1998-03-27,6.83,7.17,6.8,7.11,9460
1998-03-30,7.2,7.28,7.01,7.21,6864
1998-03-31,7.0,7.5,7.0,7.39,10675
1998-04-01,7.3,7.5,7.25,7.34,5478
1998-04-02,7.41,7.7,7.34,7.47,15429
1998-04-03,7.4,7.48,7.3,7.4,6813
1998-04-06,7.5,7.9,7.45,7.55,11956
1998-04-07,7.5,7.55,7.33,7.38,6310
1998-04-08,7.48,7.85,7.39,7.75,15041
1998-04-09,7.84,7.84,7.26,7.37,9473
1998-04-10,7.38,7.5,7.18,7.49,5529
1998-04-13,7.58,7.6,7.28,7.3,5731
1998-04-14,7.2,7.53,7.15,7.51,6121
1998-04-15,7.64,8.15,7.53,7.94,35699
1998-04-16,7.98,8.35,7.82,8.06,26505
1998-04-17,7.57,8.25,7.57,7.76,13414
1998-04-20,7.75,8.05,7.6,7.63,4202
1998-04-21,7.64,7.85,7.64,7.83,6874
1998-04-22,7.9,8.35,7.85,8.11,16920
1998-04-23,8.08,8.3,7.9,8.06,10129
1998-04-24,8.15,8.2,7.71,7.79,8735
1998-04-27,7.75,7.94,7.7,7.86,4677
1998-04-28,8.0,8.0,7.55,7.7,7565
1998-04-29,7.67,7.7,7.53,7.57,6055
1998-04-30,7.61,7.96,7.58,7.84,6689
1998-05-04,7.85,7.93,7.65,7.77,6741
1998-05-05,7.8,8.23,7.75,8.21,17021
1998-05-06,8.25,8.55,8.21,8.39,21285
1998-05-07,8.68,9.22,8.21,8.8,36296
1998-05-08,8.71,9.5,8.7,9.36,51261
1998-05-11,9.6,9.66,8.87,8.98,32766
1998-05-12,8.95,9.45,8.88,9.18,20709
1998-05-13,9.38,9.66,9.1,9.58,24440
1998-05-14,9.55,9.55,9.17,9.2,21130
1998-05-15,9.22,9.28,8.7,8.75,19017
1998-05-18,8.68,8.85,8.46,8.72,10585
1998-05-19,8.65,8.83,8.48,8.79,6299
1998-05-20,8.8,9.05,8.68,8.86,6555
1998-05-21,8.99,9.0,8.7,8.94,5813
1998-05-22,9.02,9.28,8.86,8.98,8528
1998-05-25,9.0,9.35,8.9,9.24,11875
1998-05-26,9.3,9.6,9.21,9.46,15443
1998-05-27,9.55,9.6,9.14,9.23,9778
1998-05-28,9.25,9.3,9.0,9.13,7147
1998-05-29,9.19,9.29,9.03,9.13,7498
1998-06-01,9.1,9.52,9.1,9.17,8787
1998-06-02,9.25,9.44,9.0,9.11,5586
1998-06-03,9.08,9.3,8.9,9.29,6342
1998-06-04,9.36,10.22,9.16,10.22,21707
1998-06-05,10.28,10.4,9.6,9.7,25893
1998-06-08,9.77,9.77,9.49,9.55,8676
1998-06-09,9.45,9.45,8.68,8.8,11089
1998-06-10,8.81,9.01,8.61,8.83,6032
1998-06-11,8.83,8.88,8.4,8.44,4288
1998-06-12,8.7,8.99,8.68,8.86,6348
1998-06-15,8.8,8.8,8.5,8.51,4389
1998-06-16,9.19,9.19,8.55,9.0,7761
1998-06-17,8.95,9.14,8.61,8.72,4549
1998-06-18,8.96,8.99,8.8,8.9,2762
1998-06-19,8.88,9.09,8.88,9.0,3117
1998-06-22,9.02,9.1,8.8,8.86,3117
1998-06-23,8.8,8.9,8.55,8.59,5032
1998-06-24,8.58,8.87,8.51,8.62,3554
1998-06-25,8.7,8.8,8.45,8.46,3770
1998-06-26,8.6,8.68,8.45,8.47,2809
1998-06-29,8.54,8.55,8.08,8.11,4585
1998-06-30,8.09,8.15,7.82,7.88,2725
1998-07-01,7.83,8.2,7.8,7.8,2675
1998-07-02,7.81,7.9,7.55,7.85,2733
1998-07-03,7.86,8.07,7.85,7.95,1534
1998-07-06,7.95,7.95,7.57,7.58,2229
1998-07-07,7.53,7.75,7.42,7.59,2401
1998-07-08,7.75,7.76,7.6,7.75,1845
1998-07-09,7.8,8.18,7.75,8.04,2298
1998-07-10,8.08,8.25,8.0,8.09,3568
1998-07-13,8.09,8.24,8.0,8.03,1747
1998-07-14,8.15,8.15,7.75,7.91,2318
1998-07-15,7.65,8.0,7.65,7.82,1319
1998-07-16,7.86,7.88,7.75,7.76,1452
1998-07-17,7.8,7.95,7.75,7.8,1931
1998-07-20,7.8,8.05,7.7,7.99,2596
1998-07-21,8.01,8.34,7.99,8.29,6394
1998-07-22,8.32,8.45,8.2,8.45,6415
1998-07-23,8.39,8.55,8.3,8.41,4013
1998-07-24,8.0,8.29,7.95,8.0,14409
1998-07-27,8.0,8.42,7.85,8.3,8262
1998-07-28,8.3,8.38,8.12,8.28,3920
1998-07-29,8.3,8.42,8.03,8.08,3773
1998-07-30,8.1,8.25,8.01,8.24,3099
1998-07-31,8.12,8.7,8.12,8.6,12716
1998-08-03,8.77,8.97,8.6,8.65,15821
1998-08-04,8.61,8.8,8.42,8.79,5071
1998-08-05,8.15,9.0,8.15,8.88,6870
1998-08-06,9.0,9.0,8.6,8.61,3824
1998-08-07,8.6,8.79,8.22,8.32,6878
1998-08-10,8.25,8.58,8.23,8.52,4247
1998-08-11,8.52,8.55,8.15,8.15,3062
1998-08-12,8.09,8.18,7.55,7.88,5360
1998-08-13,7.86,7.99,7.69,7.91,3680
1998-08-14,7.8,7.91,7.44,7.45,3765
1998-08-17,7.29,7.3,6.71,6.71,4070
1998-08-18,6.5,7.0,6.26,6.45,3106
1998-08-19,6.45,7.09,6.45,7.08,4536
1998-08-20,7.09,7.32,6.89,7.3,4952
1998-08-21,7.29,7.35,7.05,7.3,4756
1998-08-24,7.28,7.48,7.1,7.4,4415
1998-08-25,7.3,7.48,7.2,7.45,2559
1998-08-26,7.31,7.58,7.28,7.31,2354
1998-08-27,7.23,7.3,7.1,7.18,2733
1998-08-28,7.1,7.2,7.0,7.01,2268
1998-08-31,6.8,7.14,6.4,7.12,3802
1998-09-01,7.02,7.2,6.75,6.99,3035
1998-09-02,6.8,7.13,6.78,6.94,2146
1998-09-03,6.7,7.1,6.7,7.09,1886
