Date,Open,High,Low,Close,Volume,TurnoverRate
1994-10-10,4.85,4.85,4.28,4.5,18722.0,
1994-10-11,4.4,4.65,4.4,4.6,9854.0,
1994-10-12,4.6,4.65,4.45,4.53,10375.0,
1994-10-13,4.55,4.56,4.1,4.12,9531.0,
1994-10-14,4.0,4.5,3.9,4.38,12605.0,
1994-10-17,4.2,4.2,3.85,4.0,6895.0,
1994-10-18,4.08,4.2,4.0,4.15,4666.0,
1994-10-19,4.15,4.4,4.07,4.26,8011.0,
1994-10-20,4.26,4.68,4.25,4.65,16238.0,
1994-10-21,4.52,4.66,4.2,4.29,22317.0,
1994-10-24,4.39,4.6,4.3,4.56,12693.0,
1994-10-25,4.56,4.65,4.3,4.33,13492.0,
1994-10-26,4.25,4.4,4.16,4.24,4919.0,
1994-10-27,4.24,4.5,4.24,4.43,8106.0,
1994-10-28,4.45,4.46,4.24,4.29,4313.0,
1994-10-31,4.18,4.25,4.0,4.06,4359.0,
1994-11-01,4.02,4.18,4.02,4.12,2632.0,
1994-11-02,4.12,4.25,4.05,4.1,3915.0,
1994-11-03,4.25,4.3,4.11,4.29,5446.0,
1994-11-04,4.29,4.3,4.1,4.13,3621.0,
1994-11-07,4.03,4.13,4.0,4.06,2203.0,
1994-11-08,4.06,4.23,4.06,4.17,4543.0,
1994-11-09,4.17,4.17,4.07,4.17,3546.0,
1994-11-10,4.17,4.28,4.06,4.08,6813.0,
1994-11-11,4.08,4.22,4.08,4.19,2239.0,
1994-11-14,4.22,4.25,4.05,4.17,3283.0,
1994-11-15,4.19,4.19,4.1,4.1,1740.0,
1994-11-16,4.1,4.14,4.07,4.13,1048.0,
1994-11-17,4.13,4.13,4.06,4.07,814.0,
1994-11-18,4.06,4.1,4.0,4.05,1761.0,
1994-11-21,4.01,4.05,4.0,4.02,1074.0,
1994-11-22,4.0,4.05,4.0,4.01,682.0,
1994-11-23,4.0,4.01,3.95,3.96,753.0,
1994-11-24,4.0,4.0,3.9,3.91,796.0,
1994-11-25,3.91,4.05,3.91,3.94,1374.0,
1994-11-28,3.95,3.95,3.86,3.95,972.0,
1994-11-29,3.95,4.03,3.88,4.03,876.0,
1994-11-30,4.03,4.05,3.94,3.97,1099.0,
1994-12-01,4.02,4.02,3.9,3.93,410.0,
1994-12-02,3.93,3.95,3.92,3.93,578.0,
1994-12-05,3.84,3.88,3.78,3.82,1851.0,
1994-12-06,3.76,3.76,3.65,3.66,2679.0,
1994-12-07,3.66,3.72,3.65,3.67,1100.0,
1994-12-08,3.67,3.7,3.6,3.68,1809.0,
1994-12-09,3.6,3.72,3.53,3.6,1215.0,
1994-12-12,3.65,3.65,3.48,3.5,1410.0,
1994-12-13,3.5,3.62,3.5,3.58,1920.0,
1994-12-14,3.58,3.6,3.45,3.46,1192.0,
1994-12-15,3.46,4.1,3.42,4.02,8980.0,
1994-12-16,4.05,4.24,3.7,3.97,13686.0,
1994-12-19,4.0,4.05,3.8,3.82,3745.0,
1994-12-20,3.78,3.96,3.78,3.94,2545.0,
1994-12-21,3.94,3.96,3.78,3.82,2279.0,
1994-12-22,3.84,3.84,3.69,3.75,1694.0,
1994-12-23,3.8,3.8,3.71,3.71,1242.0,
1994-12-26,3.65,3.69,3.65,3.66,548.0,
1994-12-27,3.72,3.72,3.62,3.65,702.0,
1994-12-28,3.7,3.77,3.65,3.69,699.0,
1994-12-29,3.7,3.75,3.68,3.68,427.0,
1994-12-30,3.74,3.85,3.7,3.78,1416.0,
1995-01-03,3.52,3.7,3.52,3.65,701.0,
1995-01-04,3.68,3.81,3.58,3.8,1404.0,
1995-01-05,3.85,3.88,3.7,3.73,2423.0,
1995-01-06,3.73,3.75,3.65,3.73,1325.0,
1995-01-09,3.68,3.68,3.6,3.6,1079.0,
1995-01-10,3.5,3.5,3.35,3.36,4331.0,
1995-01-11,3.3,3.4,3.3,3.4,2519.0,
1995-01-12,3.45,3.46,3.33,3.35,1540.0,
1995-01-13,3.32,3.38,3.26,3.32,1617.0,
1995-01-16,3.26,3.26,3.16,3.17,2348.0,
1995-01-17,3.13,3.25,3.12,3.15,1780.0,
1995-01-18,3.19,3.3,3.16,3.3,2447.0,
1995-01-19,3.25,3.25,3.08,3.12,1761.0,
1995-01-20,3.17,3.18,3.0,3.15,2732.0,
1995-01-23,3.1,3.14,3.02,3.09,1611.0,
1995-01-24,3.08,3.16,3.07,3.11,1225.0,
1995-01-25,3.15,3.2,3.12,3.18,2332.0,
1995-01-26,3.15,3.15,3.04,3.11,1380.0,
1995-01-27,3.11,3.15,3.0,3.11,1886.0,
1995-02-13,3.0,3.12,3.0,3.07,884.0,
1995-02-14,3.05,3.1,3.05,3.09,1219.0,
1995-02-15,3.08,3.08,3.03,3.05,1264.0,
1995-02-16,3.0,3.06,3.0,3.04,1512.0,
1995-02-17,3.03,3.03,3.0,3.01,1671.0,
1995-02-20,3.02,3.05,2.97,3.01,1127.0,
1995-02-21,3.0,3.05,2.99,3.05,762.0,
1995-02-22,3.08,4.0,3.02,3.5,8194.0,
1995-02-23,3.5,3.58,3.25,3.42,9060.0,
1995-02-24,3.42,3.42,3.2,3.22,4675.0,
1995-02-27,3.35,3.5,3.23,3.28,6737.0,
1995-02-28,3.21,3.22,3.15,3.19,1873.0,
1995-03-01,3.19,3.26,3.16,3.22,1428.0,
1995-03-02,3.24,3.26,3.2,3.24,1533.0,
1995-03-03,3.3,3.36,3.2,3.31,4903.0,
1995-03-06,3.31,3.5,3.31,3.5,8838.0,
1995-03-07,3.6,3.68,3.4,3.66,14459.0,
1995-03-08,3.6,3.74,3.51,3.71,14130.0,
1995-03-09,3.64,3.67,3.5,3.55,6271.0,
1995-03-10,3.5,3.5,3.4,3.42,3644.0,
1995-03-13,3.5,3.5,3.35,3.35,2937.0,
1995-03-14,3.4,3.45,3.35,3.4,1911.0,
1995-03-15,3.4,3.43,3.28,3.35,1590.0,
1995-03-16,3.3,3.4,3.28,3.4,1269.0,
1995-03-17,3.4,3.44,3.37,3.38,1381.0,
1995-03-20,3.47,3.47,3.3,3.3,2306.0,
1995-03-21,3.3,3.43,3.27,3.37,1213.0,
1995-03-22,3.32,3.45,3.32,3.44,2363.0,
1995-03-23,3.44,3.47,3.38,3.4,3411.0,
1995-03-24,3.4,3.42,3.35,3.41,1237.0,
1995-03-27,3.41,3.48,3.4,3.45,1535.0,
1995-03-28,3.45,3.45,3.38,3.4,888.0,
1995-03-29,3.44,3.47,3.36,3.47,1025.0,
1995-03-30,3.47,3.49,3.38,3.39,1948.0,
1995-03-31,3.39,3.47,3.39,3.44,1025.0,
1995-04-03,3.45,3.47,3.42,3.43,1248.0,
1995-04-04,3.4,3.42,3.39,3.4,1243.0,
1995-04-05,3.4,3.42,3.36,3.38,1287.0,
1995-04-06,3.36,3.51,3.35,3.51,1232.0,
1995-04-07,3.45,3.65,3.45,3.53,6957.0,
1995-04-10,3.53,3.62,3.5,3.51,5884.0,
1995-04-11,3.5,3.5,3.4,3.42,3483.0,
1995-04-12,3.42,3.44,3.33,3.44,2294.0,
1995-04-13,3.38,3.47,3.38,3.39,1311.0,
1995-04-14,3.38,3.43,3.35,3.41,805.0,
1995-04-17,3.36,3.43,3.36,3.39,550.0,
1995-04-18,3.35,3.4,3.35,3.37,595.0,
1995-04-19,3.4,3.4,3.36,3.39,705.0,
1995-04-20,3.41,3.41,3.3,3.32,1811.0,
1995-04-21,3.32,3.34,3.26,3.27,2520.0,
1995-04-24,3.27,3.27,3.11,3.11,1990.0,
1995-04-25,2.98,3.09,2.98,3.05,1187.0,
1995-04-26,3.04,3.15,3.0,3.01,2224.0,
1995-04-27,3.02,3.06,2.75,2.88,4778.0,
1995-04-28,2.95,2.98,2.88,2.94,2105.0,
1995-05-02,2.92,2.92,2.82,2.87,662.0,
1995-05-03,2.94,2.94,2.83,2.85,937.0,
1995-05-04,2.85,2.88,2.81,2.83,534.0,
1995-05-05,2.83,2.88,2.83,2.87,625.0,
1995-05-08,2.9,2.9,2.82,2.87,281.0,
1995-05-09,2.88,2.94,2.88,2.91,612.0,
1995-05-10,2.86,2.93,2.78,2.82,703.0,
1995-05-11,2.88,2.88,2.81,2.84,289.0,
1995-05-12,2.84,2.95,2.8,2.89,1475.0,
1995-05-15,2.85,2.93,2.8,2.85,282.0,
1995-05-16,2.9,2.92,2.82,2.83,562.0,
1995-05-17,2.91,2.91,2.83,2.87,451.0,
1995-05-18,3.5,4.8,3.5,4.2,46322.0,
1995-05-19,4.2,4.35,4.0,4.32,21346.0,
1995-05-22,4.44,4.52,4.1,4.33,31188.0,
1995-05-23,3.77,3.9,3.44,3.45,16458.0,
1995-05-24,3.39,3.65,3.3,3.5,8247.0,
1995-05-25,3.59,3.59,3.22,3.25,4975.0,
1995-05-26,3.1,3.68,3.1,3.35,5611.0,
1995-05-29,3.22,3.34,3.2,3.33,1065.0,
1995-05-30,3.33,3.42,3.31,3.38,2368.0,
1995-05-31,3.32,3.37,3.32,3.35,1153.0,
1995-06-01,3.35,3.4,3.31,3.4,1326.0,
1995-06-02,3.36,3.5,3.36,3.42,2463.0,
1995-06-05,3.45,3.5,3.3,3.31,1512.0,
1995-06-06,3.2,3.31,3.2,3.31,2603.0,
1995-06-07,3.31,3.5,3.3,3.5,1623.0,
1995-06-08,3.5,3.5,3.3,3.32,2122.0,
1995-06-09,3.32,3.43,3.32,3.36,843.0,
1995-06-12,3.44,3.44,3.34,3.38,988.0,
1995-06-13,3.36,3.4,3.35,3.38,714.0,
1995-06-14,3.38,3.4,3.34,3.38,600.0,
1995-06-15,3.35,3.37,3.1,3.3,5748.0,
1995-06-16,3.21,3.3,3.15,3.28,3166.0,
1995-06-19,3.22,3.24,3.18,3.23,912.0,
1995-06-20,3.28,3.29,3.21,3.25,953.0,
1995-06-21,3.27,3.29,3.22,3.29,1158.0,
1995-06-22,3.32,3.32,3.22,3.26,600.0,
1995-06-23,3.26,3.29,3.2,3.28,1107.0,
1995-06-26,3.25,3.43,3.25,3.38,3576.0,
1995-06-27,3.38,3.52,3.34,3.36,5845.0,
1995-06-28,3.33,3.38,3.3,3.32,1453.0,
1995-06-29,3.31,3.35,3.3,3.33,1367.0,
1995-06-30,3.35,3.35,3.24,3.27,1527.0,
1995-07-03,3.2,3.25,3.2,3.2,1073.0,
1995-07-04,3.2,3.26,3.2,3.26,832.0,
1995-07-05,3.26,3.28,3.22,3.27,744.0,
1995-07-06,3.22,3.32,3.22,3.26,1765.0,
1995-07-07,3.25,3.35,3.21,3.35,3552.0,
1995-07-10,3.35,3.44,3.23,3.38,4172.0,
1995-07-11,3.4,3.41,3.28,3.28,1519.0,
1995-07-12,3.28,3.3,3.27,3.3,643.0,
1995-07-13,3.3,3.36,3.26,3.33,1268.0,
1995-07-14,3.4,3.55,3.38,3.46,16845.0,
1995-07-17,3.46,3.6,3.41,3.5,9951.0,
1995-07-18,3.5,3.53,3.39,3.45,4667.0,
1995-07-19,3.49,3.5,3.3,3.34,4746.0,
1995-07-20,3.3,3.49,3.3,3.38,4253.0,
1995-07-21,3.39,3.45,3.34,3.39,5109.0,
1995-07-24,3.38,3.44,3.35,3.38,3527.0,
1995-07-25,3.4,3.4,3.3,3.34,4681.0,
1995-07-26,3.02,3.08,3.01,3.02,2821.0,
1995-07-27,3.02,3.05,3.0,3.05,1415.0,
1995-07-28,3.0,3.06,3.0,3.03,1220.0,
1995-07-31,3.04,3.04,3.0,3.03,1135.0,
1995-08-01,3.02,3.06,3.0,3.06,1344.0,
1995-08-02,3.06,3.07,3.0,3.0,1745.0,
1995-08-03,3.0,3.03,3.0,3.01,1652.0,
1995-08-07,3.03,3.09,3.0,3.09,2828.0,
1995-08-08,3.09,3.14,3.05,3.09,7383.0,
1995-08-09,3.08,3.08,3.03,3.08,1757.0,
1995-08-10,3.08,3.09,3.03,3.04,2873.0,
1995-08-11,3.04,3.16,3.01,3.12,10276.0,
1995-08-14,3.15,3.29,3.15,3.26,14134.0,
1995-08-15,3.26,3.26,3.15,3.16,8193.0,
1995-08-16,3.15,3.2,3.09,3.2,4825.0,
1995-08-17,3.11,3.5,3.11,3.32,22930.0,
1995-08-18,3.35,3.7,3.25,3.53,36505.0,
1995-08-21,3.5,3.54,3.3,3.33,13734.0,
1995-08-22,3.3,3.37,3.2,3.23,6618.0,
1995-08-23,3.2,3.25,3.0,3.13,3137.0,
1995-08-24,3.13,3.15,3.04,3.1,4732.0,
1995-08-25,3.14,3.2,3.08,3.11,5459.0,
1995-08-28,3.0,3.06,3.0,3.04,2304.0,
1995-08-29,3.06,3.1,3.02,3.03,1820.0,
1995-08-30,3.02,3.05,2.98,3.0,3275.0,
1995-08-31,3.03,3.08,3.0,3.07,1991.0,
1995-09-04,3.1,3.1,3.02,3.05,1901.0,
1995-09-05,3.02,3.06,3.0,3.04,3279.0,
1995-09-06,3.05,3.09,3.0,3.07,2386.0,
1995-09-07,3.07,3.08,3.03,3.04,1745.0,
1995-09-08,3.05,3.05,2.99,3.03,1931.0,
1995-09-11,3.06,3.09,3.0,3.04,1154.0,
1995-09-12,3.1,3.2,3.03,3.07,2975.0,
1995-09-13,3.05,3.06,3.0,3.05,2395.0,
1995-09-14,3.03,3.15,3.02,3.09,6899.0,
1995-09-15,3.06,3.13,3.06,3.08,3615.0,
1995-09-18,3.08,3.08,2.91,3.05,3333.0,
1995-09-19,3.05,3.05,2.97,2.98,3172.0,
1995-09-20,2.96,2.97,2.92,2.95,1898.0,
1995-09-21,2.95,3.12,2.95,2.99,2811.0,
1995-09-22,3.01,3.02,2.96,3.0,1566.0,
1995-09-25,2.96,2.98,2.95,2.96,998.0,
1995-09-26,2.93,2.98,2.93,2.97,534.0,
1995-09-27,2.97,2.97,2.9,2.9,2555.0,
1995-09-28,2.91,2.95,2.89,2.95,1925.0,
1995-09-29,2.93,3.09,2.92,3.06,5075.0,
1995-10-04,3.06,3.1,2.98,3.08,3030.0,
1995-10-05,3.1,3.12,3.05,3.12,3262.0,
1995-10-06,3.1,3.11,3.06,3.07,3087.0,
1995-10-09,3.05,3.06,2.99,3.01,1873.0,
1995-10-10,3.02,3.26,3.01,3.15,21754.0,
1995-10-11,3.2,3.45,3.18,3.42,44778.0,
1995-10-12,3.48,3.59,3.36,3.37,41230.0,
1995-10-13,3.35,3.52,3.18,3.52,27956.0,
1995-10-16,3.48,3.55,3.4,3.5,26133.0,
1995-10-17,3.48,3.55,3.25,3.47,20616.0,
1995-10-18,3.65,3.75,3.5,3.57,40546.0,
1995-10-19,3.57,3.74,3.52,3.7,36439.0,
1995-10-20,3.72,4.23,3.69,4.17,75125.0,
1995-10-23,4.09,4.23,3.82,4.06,55610.0,
1995-10-24,4.06,4.15,3.96,4.11,28947.0,
1995-10-25,4.26,4.44,4.11,4.4,81993.0,
1995-10-26,4.3,4.5,4.2,4.31,91834.0,
1995-10-27,4.2,4.2,3.68,3.73,54746.0,
1995-10-30,3.58,3.6,3.38,3.44,17748.0,
1995-10-31,3.45,3.49,3.34,3.4,8760.0,
1995-11-01,3.4,3.45,3.34,3.37,8939.0,
1995-11-02,3.38,3.47,3.33,3.41,6823.0,
1995-11-03,3.41,3.45,3.37,3.44,7555.0,
1995-11-06,3.4,3.44,3.31,3.42,5111.0,
1995-11-07,3.44,3.44,3.34,3.36,3262.0,
1995-11-08,3.31,3.33,3.25,3.28,6325.0,
1995-11-09,3.27,3.27,3.17,3.25,2991.0,
1995-11-10,3.25,3.31,3.25,3.27,2254.0,
1995-11-13,3.2,3.23,3.18,3.19,2236.0,
1995-11-14,3.2,3.23,3.16,3.21,2321.0,
1995-11-15,3.2,3.22,3.16,3.22,2272.0,
1995-11-16,3.19,3.21,3.16,3.18,2173.0,
1995-11-17,3.15,3.2,3.15,3.16,18.0,
1995-11-20,3.19,3.3,3.15,3.28,3645.0,
1995-11-21,3.28,3.35,3.25,3.35,4955.0,
1995-11-22,3.33,3.33,3.17,3.17,2471.0,
1995-11-23,3.18,3.24,3.16,3.18,2432.0,
1995-11-24,3.2,3.28,3.2,3.24,2461.0,
1995-11-27,3.22,3.25,3.17,3.18,1555.0,
1995-11-28,3.2,3.2,3.05,3.18,2846.0,
1995-11-29,3.12,3.2,3.1,3.14,2249.0,
1995-11-30,3.14,3.23,3.1,3.15,1393.0,
1995-12-01,3.1,3.16,3.08,3.1,1372.0,
1995-12-04,3.1,3.14,3.1,3.13,1045.0,
1995-12-05,3.13,3.18,3.1,3.13,777.0,
1995-12-06,3.13,3.15,3.1,3.1,937.0,
1995-12-07,3.1,3.13,3.1,3.13,858.0,
1995-12-08,3.1,3.18,3.1,3.12,1964.0,
1995-12-11,3.09,3.13,3.02,3.05,4432.0,
1995-12-12,3.05,3.07,2.95,3.06,4104.0,
1995-12-13,3.06,3.06,2.98,3.01,1711.0,
1995-12-14,2.98,3.0,2.98,2.98,1289.0,
1995-12-15,2.98,2.99,2.94,2.95,1404.0,
1995-12-18,2.9,2.92,2.8,2.85,2270.0,
1995-12-19,2.89,2.91,2.86,2.87,907.0,
1995-12-20,2.86,2.93,2.86,2.93,1254.0,
1995-12-21,2.96,2.97,2.89,2.9,1282.0,
1995-12-22,2.89,2.93,2.8,2.88,1214.0,
1995-12-25,2.86,2.86,2.82,2.82,659.0,
1995-12-26,2.8,2.85,2.79,2.8,1139.0,
1995-12-27,2.78,2.81,2.71,2.8,763.0,
1995-12-28,2.78,2.8,2.75,2.78,1931.0,
1995-12-29,2.8,3.88,2.78,2.89,39438.0,
1996-01-02,2.87,2.87,2.73,2.75,2490.0,
1996-01-03,2.7,2.77,2.7,2.76,1190.0,
1996-01-04,2.81,2.85,2.75,2.83,2291.0,
1996-01-05,2.89,2.89,2.73,2.73,1706.0,
1996-01-08,2.7,2.75,2.69,2.73,844.0,
1996-01-09,2.75,2.82,2.7,2.81,1799.0,
1996-01-10,2.78,2.78,2.72,2.74,1125.0,
1996-01-11,2.74,2.76,2.7,2.71,1363.0,
1996-01-12,2.7,2.78,2.7,2.74,643.0,
1996-01-15,2.7,2.75,2.68,2.72,510.0,
1996-01-16,2.72,2.76,2.7,2.73,557.0,
1996-01-17,2.74,2.74,2.7,2.71,1015.0,
1996-01-18,2.69,2.69,2.6,2.6,1479.0,
1996-01-19,2.62,2.62,2.58,2.61,688.0,
1996-01-22,2.55,2.57,2.55,2.56,494.0,
1996-01-23,2.52,2.59,2.52,2.59,674.0,
1996-01-24,2.58,2.58,2.56,2.57,380.0,
1996-01-25,2.58,2.66,2.58,2.58,1214.0,
1996-01-26,2.54,2.68,2.54,2.65,1817.0,
1996-01-29,2.65,2.71,2.61,2.63,907.0,
1996-01-30,2.68,2.68,2.6,2.65,341.0,
1996-01-31,2.61,2.65,2.6,2.64,708.0,
1996-02-01,2.56,2.65,2.55,2.65,590.0,
1996-02-02,2.6,2.64,2.6,2.62,384.0,
1996-02-05,2.64,2.64,2.55,2.56,977.0,
1996-02-06,2.53,2.56,2.51,2.53,551.0,
1996-02-07,2.5,2.56,2.5,2.52,539.0,
1996-02-08,2.5,2.54,2.5,2.51,619.0,
1996-02-09,2.45,2.53,2.45,2.52,491.0,
1996-02-12,2.56,2.56,2.5,2.54,561.0,
1996-02-13,2.55,2.6,2.54,2.59,1006.0,
1996-02-14,2.6,2.65,2.56,2.56,829.0,
1996-02-15,2.58,2.59,2.54,2.57,712.0,
1996-02-16,2.57,2.63,2.57,2.61,1354.0,
1996-03-04,2.64,2.78,2.64,2.78,5784.0,
1996-03-05,2.76,2.81,2.65,2.65,3311.0,
1996-03-06,2.69,2.69,2.6,2.61,1403.0,
1996-03-07,2.6,2.64,2.55,2.64,2019.0,
1996-03-08,2.62,2.62,2.56,2.59,861.0,
1996-03-11,2.61,2.61,2.53,2.58,983.0,
1996-03-12,2.54,2.55,2.52,2.53,496.0,
1996-03-13,2.52,2.56,2.51,2.56,1081.0,
1996-03-14,2.55,2.61,2.52,2.56,802.0,
1996-03-15,2.52,2.58,2.52,2.55,603.0,
1996-03-18,2.52,2.6,2.52,2.58,464.0,
1996-03-19,2.6,2.6,2.54,2.55,682.0,
1996-03-20,2.54,2.56,2.54,2.56,686.0,
1996-03-21,2.58,2.61,2.56,2.59,1739.0,
1996-03-22,2.61,2.79,2.6,2.78,15172.0,
1996-03-25,2.78,2.85,2.72,2.77,14404.0,
1996-03-26,2.76,2.76,2.67,2.68,4669.0,
1996-03-27,2.63,2.66,2.6,2.64,2233.0,
1996-03-28,2.65,2.7,2.63,2.63,1795.0,
1996-03-29,2.66,2.67,2.61,2.66,1003.0,
1996-04-01,2.8,2.83,2.65,2.67,1702.0,
1996-04-02,2.62,2.65,2.6,2.62,1530.0,
1996-04-03,2.64,2.65,2.62,2.64,797.0,
1996-04-04,2.63,2.66,2.62,2.63,892.0,
1996-04-05,2.65,2.77,2.64,2.74,4218.0,
1996-04-08,2.74,2.79,2.66,2.76,5310.0,
1996-04-09,2.76,2.83,2.75,2.75,7041.0,
1996-04-10,2.7,2.79,2.7,2.76,2835.0,
1996-04-11,2.73,2.8,2.73,2.79,2682.0,
1996-04-12,2.83,2.93,2.81,2.86,12134.0,
1996-04-15,2.8,2.92,2.76,2.87,6974.0,
1996-04-16,2.85,3.04,2.85,3.03,15003.0,
1996-04-17,3.04,3.09,2.95,2.96,10144.0,
1996-04-18,2.92,3.05,2.92,3.05,6230.0,
1996-04-19,3.02,3.15,3.01,3.03,12928.0,
1996-04-22,3.01,3.16,2.95,3.08,12014.0,
1996-04-23,3.0,3.25,3.0,3.23,12276.0,
1996-04-24,3.23,3.62,3.23,3.55,24426.0,
1996-04-25,3.6,3.68,3.18,3.23,23316.0,
1996-04-26,3.25,3.62,3.25,3.48,20664.0,
1996-04-29,3.3,3.68,3.12,3.45,12838.0,
1996-04-30,3.5,3.65,3.26,3.48,30806.0,
1996-05-02,3.6,3.8,3.2,3.28,14090.0,
1996-05-03,3.24,3.28,3.03,3.18,8783.0,
1996-05-06,3.1,3.25,3.05,3.25,8727.0,
1996-05-07,3.26,3.26,3.16,3.2,8341.0,
1996-05-08,3.18,3.18,3.1,3.14,5307.0,
1996-05-09,3.12,3.12,3.04,3.05,4861.0,
1996-05-10,3.0,3.09,2.95,3.0,3910.0,
1996-05-13,3.0,3.3,2.97,3.25,13852.0,
1996-05-14,3.28,3.3,3.14,3.14,11968.0,
1996-05-15,3.1,3.24,3.08,3.2,9392.0,
1996-05-16,3.2,3.3,3.15,3.27,24895.0,
1996-05-17,3.26,3.4,3.17,3.4,23079.0,
1996-05-20,3.45,3.76,3.35,3.54,43205.0,
1996-05-21,3.5,3.59,3.15,3.16,19774.0,
1996-05-22,3.2,3.3,3.15,3.28,14576.0,
1996-05-23,3.31,3.31,3.1,3.1,9608.0,
1996-05-24,3.1,3.15,3.01,3.08,5905.0,
1996-05-27,3.09,3.1,2.95,2.97,4541.0,
1996-05-28,3.04,3.04,2.97,3.0,2374.0,
1996-05-30,2.96,3.01,2.96,3.0,2506.0,
1996-05-31,3.0,3.15,2.96,3.05,5573.0,
1996-06-03,3.05,3.1,2.95,3.0,5876.0,
1996-06-04,2.97,2.97,2.88,2.92,7274.0,
1996-06-05,2.92,3.1,2.89,3.0,8390.0,
1996-06-06,2.99,3.25,2.86,3.14,16648.0,
1996-06-07,3.12,3.33,3.1,3.15,19390.0,
1996-06-10,3.15,3.25,3.05,3.1,12485.0,
