Date,Open,High,Low,Close,Volume
1995-07-03,3.2,3.25,3.2,3.2,1073
1995-07-04,3.2,3.26,3.2,3.26,832
1995-07-05,3.26,3.28,3.22,3.27,744
1995-07-06,3.22,3.32,3.22,3.26,1765
1995-07-07,3.25,3.35,3.21,3.35,3552
1995-07-10,3.35,3.44,3.23,3.38,4172
1995-07-11,3.4,3.41,3.28,3.28,1519
1995-07-12,3.28,3.3,3.27,3.3,643
1995-07-13,3.3,3.36,3.26,3.33,1268
1995-07-14,3.4,3.55,3.38,3.46,16845
1995-07-17,3.46,3.6,3.41,3.5,9951
1995-07-18,3.5,3.53,3.39,3.45,4667
1995-07-19,3.49,3.5,3.3,3.34,4746
1995-07-20,3.3,3.49,3.3,3.38,4253
1995-07-21,3.39,3.45,3.34,3.39,5109
1995-07-24,3.38,3.44,3.35,3.38,3527
1995-07-25,3.4,3.4,3.3,3.34,4681
1995-07-26,3.02,3.08,3.01,3.02,2821
1995-07-27,3.02,3.05,3.0,3.05,1415
1995-07-28,3.0,3.06,3.0,3.03,1220
1995-07-31,3.04,3.04,3.0,3.03,1135
1995-08-01,3.02,3.06,3.0,3.06,1344
1995-08-02,3.06,3.07,3.0,3.0,1745
1995-08-03,3.0,3.03,3.0,3.01,1652
1995-08-07,3.03,3.09,3.0,3.09,2828
1995-08-08,3.09,3.14,3.05,3.09,7383
1995-08-09,3.08,3.08,3.03,3.08,1757
1995-08-10,3.08,3.09,3.03,3.04,2873
1995-08-11,3.04,3.16,3.01,3.12,10276
1995-08-14,3.15,3.29,3.15,3.26,14134
1995-08-15,3.26,3.26,3.15,3.16,8193
1995-08-16,3.15,3.2,3.09,3.2,4825
1995-08-17,3.11,3.5,3.11,3.32,22930
1995-08-18,3.35,3.7,3.25,3.53,36505
1995-08-21,3.5,3.54,3.3,3.33,13734
1995-08-22,3.3,3.37,3.2,3.23,6618
1995-08-23,3.2,3.25,3.0,3.13,3137
1995-08-24,3.13,3.15,3.04,3.1,4732
1995-08-25,3.14,3.2,3.08,3.11,5459
1995-08-28,3.0,3.06,3.0,3.04,2304
1995-08-29,3.06,3.1,3.02,3.03,1820
1995-08-30,3.02,3.05,2.98,3.0,3275
1995-08-31,3.03,3.08,3.0,3.07,1991
1995-09-04,3.1,3.1,3.02,3.05,1901
1995-09-05,3.02,3.06,3.0,3.04,3279
1995-09-06,3.05,3.09,3.0,3.07,2386
1995-09-07,3.07,3.08,3.03,3.04,1745
1995-09-08,3.05,3.05,2.99,3.03,1931
1995-09-11,3.06,3.09,3.0,3.04,1154
1995-09-12,3.1,3.2,3.03,3.07,2975
1995-09-13,3.05,3.06,3.0,3.05,2395
1995-09-14,3.03,3.15,3.02,3.09,6899
1995-09-15,3.06,3.13,3.06,3.08,3615
1995-09-18,3.08,3.08,2.91,3.05,3333
1995-09-19,3.05,3.05,2.97,2.98,3172
1995-09-20,2.96,2.97,2.92,2.95,1898
1995-09-21,2.95,3.12,2.95,2.99,2811
1995-09-22,3.01,3.02,2.96,3.0,1566
1995-09-25,2.96,2.98,2.95,2.96,998
1995-09-26,2.93,2.98,2.93,2.97,534
1995-09-27,2.97,2.97,2.9,2.9,2555
1995-09-28,2.91,2.95,2.89,2.95,1925
1995-09-29,2.93,3.09,2.92,3.06,5075
1995-10-04,3.06,3.1,2.98,3.08,3030
1995-10-05,3.1,3.12,3.05,3.12,3262
1995-10-06,3.1,3.11,3.06,3.07,3087
1995-10-09,3.05,3.06,2.99,3.01,1873
1995-10-10,3.02,3.26,3.01,3.15,21754
1995-10-11,3.2,3.45,3.18,3.42,44778
1995-10-12,3.48,3.59,3.36,3.37,41230
1995-10-13,3.35,3.52,3.18,3.52,27956
1995-10-16,3.48,3.55,3.4,3.5,26133
1995-10-17,3.48,3.55,3.25,3.47,20616
1995-10-18,3.65,3.75,3.5,3.57,40546
1995-10-19,3.57,3.74,3.52,3.7,36439
1995-10-20,3.72,4.23,3.69,4.17,75125
1995-10-23,4.09,4.23,3.82,4.06,55610
1995-10-24,4.06,4.15,3.96,4.11,28947
1995-10-25,4.26,4.44,4.11,4.4,81993
1995-10-26,4.3,4.5,4.2,4.31,91834
1995-10-27,4.2,4.2,3.68,3.73,54746
1995-10-30,3.58,3.6,3.38,3.44,17748
1995-10-31,3.45,3.49,3.34,3.4,8760
1995-11-01,3.4,3.45,3.34,3.37,8939
1995-11-02,3.38,3.47,3.33,3.41,6823
1995-11-03,3.41,3.45,3.37,3.44,7555
1995-11-06,3.4,3.44,3.31,3.42,5111
1995-11-07,3.44,3.44,3.34,3.36,3262
1995-11-08,3.31,3.33,3.25,3.28,6325
1995-11-09,3.27,3.27,3.17,3.25,2991
1995-11-10,3.25,3.31,3.25,3.27,2254
1995-11-13,3.2,3.23,3.18,3.19,2236
1995-11-14,3.2,3.23,3.16,3.21,2321
1995-11-15,3.2,3.22,3.16,3.22,2272
1995-11-16,3.19,3.21,3.16,3.18,2173
1995-11-17,3.15,3.2,3.15,3.16,18
1995-11-20,3.19,3.3,3.15,3.28,3645
1995-11-21,3.28,3.35,3.25,3.35,4955
1995-11-22,3.33,3.33,3.17,3.17,2471
1995-11-23,3.18,3.24,3.16,3.18,2432
1995-11-24,3.2,3.28,3.2,3.24,2461
1995-11-27,3.22,3.25,3.17,3.18,1555
1995-11-28,3.2,3.2,3.05,3.18,2846
1995-11-29,3.12,3.2,3.1,3.14,2249
1995-11-30,3.14,3.23,3.1,3.15,1393
1995-12-01,3.1,3.16,3.08,3.1,1372
1995-12-04,3.1,3.14,3.1,3.13,1045
1995-12-05,3.13,3.18,3.1,3.13,777
1995-12-06,3.13,3.15,3.1,3.1,937
1995-12-07,3.1,3.13,3.1,3.13,858
1995-12-08,3.1,3.18,3.1,3.12,1964
1995-12-11,3.09,3.13,3.02,3.05,4432
1995-12-12,3.05,3.07,2.95,3.06,4104
1995-12-13,3.06,3.06,2.98,3.01,1711
1995-12-14,2.98,3.0,2.98,2.98,1289
1995-12-15,2.98,2.99,2.94,2.95,1404
1995-12-18,2.9,2.92,2.8,2.85,2270
1995-12-19,2.89,2.91,2.86,2.87,907
1995-12-20,2.86,2.93,2.86,2.93,1254
1995-12-21,2.96,2.97,2.89,2.9,1282
1995-12-22,2.89,2.93,2.8,2.88,1214
1995-12-25,2.86,2.86,2.82,2.82,659
1995-12-26,2.8,2.85,2.79,2.8,1139
1995-12-27,2.78,2.81,2.71,2.8,763
1995-12-28,2.78,2.8,2.75,2.78,1931
1995-12-29,2.8,3.88,2.78,2.89,39438
1996-01-02,2.87,2.87,2.73,2.75,2490
1996-01-03,2.7,2.77,2.7,2.76,1190
1996-01-04,2.81,2.85,2.75,2.83,2291
1996-01-05,2.89,2.89,2.73,2.73,1706
1996-01-08,2.7,2.75,2.69,2.73,844
1996-01-09,2.75,2.82,2.7,2.81,1799
1996-01-10,2.78,2.78,2.72,2.74,1125
1996-01-11,2.74,2.76,2.7,2.71,1363
1996-01-12,2.7,2.78,2.7,2.74,643
1996-01-15,2.7,2.75,2.68,2.72,510
1996-01-16,2.72,2.76,2.7,2.73,557
1996-01-17,2.74,2.74,2.7,2.71,1015
1996-01-18,2.69,2.69,2.6,2.6,1479
1996-01-19,2.62,2.62,2.58,2.61,688
1996-01-22,2.55,2.57,2.55,2.56,494
1996-01-23,2.52,2.59,2.52,2.59,674
1996-01-24,2.58,2.58,2.56,2.57,380
1996-01-25,2.58,2.66,2.58,2.58,1214
1996-01-26,2.54,2.68,2.54,2.65,1817
1996-01-29,2.65,2.71,2.61,2.63,907
1996-01-30,2.68,2.68,2.6,2.65,341
1996-01-31,2.61,2.65,2.6,2.64,708
1996-02-01,2.56,2.65,2.55,2.65,590
1996-02-02,2.6,2.64,2.6,2.62,384
1996-02-05,2.64,2.64,2.55,2.56,977
1996-02-06,2.53,2.56,2.51,2.53,551
1996-02-07,2.5,2.56,2.5,2.52,539
1996-02-08,2.5,2.54,2.5,2.51,619
1996-02-09,2.45,2.53,2.45,2.52,491
1996-02-12,2.56,2.56,2.5,2.54,561
1996-02-13,2.55,2.6,2.54,2.59,1006
1996-02-14,2.6,2.65,2.56,2.56,829
1996-02-15,2.58,2.59,2.54,2.57,712
1996-02-16,2.57,2.63,2.57,2.61,1354
1996-03-04,2.64,2.78,2.64,2.78,5784
1996-03-05,2.76,2.81,2.65,2.65,3311
1996-03-06,2.69,2.69,2.6,2.61,1403
1996-03-07,2.6,2.64,2.55,2.64,2019
1996-03-08,2.62,2.62,2.56,2.59,861
1996-03-11,2.61,2.61,2.53,2.58,983
1996-03-12,2.54,2.55,2.52,2.53,496
1996-03-13,2.52,2.56,2.51,2.56,1081
1996-03-14,2.55,2.61,2.52,2.56,802
1996-03-15,2.52,2.58,2.52,2.55,603
1996-03-18,2.52,2.6,2.52,2.58,464
1996-03-19,2.6,2.6,2.54,2.55,682
1996-03-20,2.54,2.56,2.54,2.56,686
1996-03-21,2.58,2.61,2.56,2.59,1739
1996-03-22,2.61,2.79,2.6,2.78,15172
1996-03-25,2.78,2.85,2.72,2.77,14404
1996-03-26,2.76,2.76,2.67,2.68,4669
1996-03-27,2.63,2.66,2.6,2.64,2233
1996-03-28,2.65,2.7,2.63,2.63,1795
1996-03-29,2.66,2.67,2.61,2.66,1003
1996-04-01,2.8,2.83,2.65,2.67,1702
1996-04-02,2.62,2.65,2.6,2.62,1530
1996-04-03,2.64,2.65,2.62,2.64,797
1996-04-04,2.63,2.66,2.62,2.63,892
1996-04-05,2.65,2.77,2.64,2.74,4218
1996-04-08,2.74,2.79,2.66,2.76,5310
1996-04-09,2.76,2.83,2.75,2.75,7041
1996-04-10,2.7,2.79,2.7,2.76,2835
1996-04-11,2.73,2.8,2.73,2.79,2682
1996-04-12,2.83,2.93,2.81,2.86,12134
1996-04-15,2.8,2.92,2.76,2.87,6974
1996-04-16,2.85,3.04,2.85,3.03,15003
1996-04-17,3.04,3.09,2.95,2.96,10144
1996-04-18,2.92,3.05,2.92,3.05,6230
1996-04-19,3.02,3.15,3.01,3.03,12928
1996-04-22,3.01,3.16,2.95,3.08,12014
1996-04-23,3.0,3.25,3.0,3.23,12276
1996-04-24,3.23,3.62,3.23,3.55,24426
1996-04-25,3.6,3.68,3.18,3.23,23316
1996-04-26,3.25,3.62,3.25,3.48,20664
1996-04-29,3.3,3.68,3.12,3.45,12838
1996-04-30,3.5,3.65,3.26,3.48,30806
1996-05-02,3.6,3.8,3.2,3.28,14090
1996-05-03,3.24,3.28,3.03,3.18,8783
1996-05-06,3.1,3.25,3.05,3.25,8727
1996-05-07,3.26,3.26,3.16,3.2,8341
1996-05-08,3.18,3.18,3.1,3.14,5307
1996-05-09,3.12,3.12,3.04,3.05,4861
1996-05-10,3.0,3.09,2.95,3.0,3910
1996-05-13,3.0,3.3,2.97,3.25,13852
1996-05-14,3.28,3.3,3.14,3.14,11968
1996-05-15,3.1,3.24,3.08,3.2,9392
1996-05-16,3.2,3.3,3.15,3.27,24895
1996-05-17,3.26,3.4,3.17,3.4,23079
1996-05-20,3.45,3.76,3.35,3.54,43205
1996-05-21,3.5,3.59,3.15,3.16,19774
1996-05-22,3.2,3.3,3.15,3.28,14576
1996-05-23,3.31,3.31,3.1,3.1,9608
1996-05-24,3.1,3.15,3.01,3.08,5905
1996-05-27,3.09,3.1,2.95,2.97,4541
1996-05-28,3.04,3.04,2.97,3.0,2374
1996-05-30,2.96,3.01,2.96,3.0,2506
1996-05-31,3.0,3.15,2.96,3.05,5573
1996-06-03,3.05,3.1,2.95,3.0,5876
1996-06-04,2.97,2.97,2.88,2.92,7274
1996-06-05,2.92,3.1,2.89,3.0,8390
1996-06-06,2.99,3.25,2.86,3.14,16648
1996-06-07,3.12,3.33,3.1,3.15,19390
1996-06-10,3.15,3.25,3.05,3.1,12485
1996-06-11,3.1,3.16,3.03,3.08,7956
1996-06-12,3.07,3.4,3.05,3.28,20857
1996-06-13,3.35,3.5,3.27,3.49,48627
1996-06-14,3.51,3.53,3.22,3.27,33515
1996-06-17,3.25,3.6,3.11,3.37,33724
1996-06-18,3.55,3.6,3.23,3.4,25966
1996-06-19,3.38,3.38,3.26,3.35,18058
1996-06-20,3.34,3.43,3.26,3.36,16168
1996-06-21,3.36,3.43,3.3,3.32,16667
1996-06-24,3.31,3.4,3.3,3.4,15606
1996-06-25,3.4,3.42,3.2,3.32,14736
1996-06-26,3.35,3.4,3.3,3.36,18857
1996-06-27,3.4,3.58,3.3,3.47,33453
1996-06-28,3.45,3.45,3.28,3.32,16504
1996-07-01,3.28,3.3,3.0,3.06,9257
1996-07-02,3.0,3.1,3.0,3.09,5617
1996-07-03,3.06,3.15,3.05,3.15,6695
1996-07-04,3.16,3.16,3.05,3.13,8249
1996-07-05,3.14,3.25,3.07,3.17,13524
1996-07-08,3.25,3.25,3.12,3.17,12780
1996-07-09,3.17,3.34,2.79,3.28,21494
1996-07-10,3.28,3.43,3.18,3.4,30660
1996-07-11,3.4,3.45,3.22,3.23,25438
1996-07-12,3.24,3.55,3.24,3.52,78046
1996-07-15,3.58,3.89,3.56,3.84,85074
1996-07-16,3.8,4.26,3.5,4.16,84599
1996-07-17,4.15,4.29,3.8,3.8,75070
1996-07-18,3.6,4.05,3.51,4.04,46210
1996-07-19,4.1,4.49,4.1,4.49,95183
1996-07-22,4.55,5.1,4.54,5.06,86485
1996-07-23,5.1,5.45,4.7,4.87,82603
1996-07-24,4.86,4.88,4.4,4.75,43543
1996-07-25,4.7,4.76,4.55,4.67,24631
1996-07-26,4.65,4.69,4.31,4.41,17819
1996-07-29,4.35,4.75,4.25,4.73,23926
1996-07-30,4.66,4.94,4.66,4.73,42453
1996-07-31,4.73,4.83,4.45,4.52,17486
1996-08-01,4.5,4.65,4.45,4.6,10659
1996-08-02,4.7,4.7,4.38,4.45,10290
1996-08-05,4.3,4.45,4.16,4.4,9069
1996-08-06,4.45,4.5,4.31,4.43,9357
1996-08-07,4.4,4.7,4.35,4.59,20009
1996-08-08,4.55,4.59,4.46,4.52,13085
1996-08-09,4.7,4.7,4.5,4.58,13527
1996-08-12,4.58,4.9,4.58,4.77,35780
1996-08-13,4.89,4.9,4.7,4.78,23789
1996-08-14,4.8,4.9,4.7,4.88,37969
1996-08-15,4.87,4.9,4.63,4.64,11887
1996-08-16,4.6,4.64,4.35,4.55,14194
1996-08-19,4.5,4.58,4.3,4.3,7938
1996-08-20,4.29,4.29,3.96,3.98,10080
1996-08-21,3.9,4.23,3.9,4.18,9354
1996-08-22,3.82,3.98,3.7,3.8,14820
1996-08-23,3.86,3.89,3.6,3.66,14016
1996-08-26,3.6,3.65,3.3,3.34,8813
1996-08-27,3.31,3.4,3.2,3.4,8932
1996-08-28,3.4,3.58,3.36,3.56,14652
