Date,Open,High,Low,Close,Volume
1992-07-14,23.5,23.85,23.3,23.45,4740
1992-07-15,23.6,23.6,23.0,23.2,1780
1992-07-16,23.05,23.7,23.0,23.7,3815
1992-07-17,23.8,24.2,23.7,24.2,7750
1992-07-20,24.35,25.5,24.35,25.25,8530
1992-07-21,25.4,25.6,24.5,24.85,6270
1992-07-22,24.7,25.0,24.55,24.95,4240
1992-07-23,24.8,25.5,24.8,25.4,6955
1992-07-24,25.5,25.9,25.5,25.9,8355
1992-07-27,26.0,26.8,25.9,26.75,7185
1992-07-28,26.7,26.8,25.8,25.8,5930
1992-07-29,25.65,26.05,25.35,25.85,4960
1992-07-30,26.0,26.0,25.7,25.9,3380
1992-07-31,26.0,26.0,25.3,25.3,3675
1992-08-03,25.15,25.15,23.8,24.0,3865
1992-08-04,23.85,25.05,23.4,24.8,4680
1992-08-05,24.95,25.2,24.2,24.6,4555
1992-08-06,24.75,24.9,24.5,24.75,3220
1992-08-07,24.6,25.7,24.3,25.6,3515
1992-08-10,25.75,27.0,25.75,26.35,4085
1992-08-11,26.15,26.15,22.9,24.7,1140
1992-08-12,24.7,25.5,24.5,24.55,6000
1992-08-13,24.5,24.5,23.6,23.7,5840
1992-08-14,23.8,25.0,23.8,24.9,4360
1992-08-17,25.05,26.0,25.05,25.4,4050
1992-08-18,25.4,25.4,24.35,25.0,2620
1992-08-19,25.0,25.0,24.6,24.85,2365
1992-08-20,25.0,25.0,24.6,24.8,1485
1992-08-21,24.7,24.8,24.2,24.4,1920
1992-08-24,24.25,24.25,23.5,23.6,2830
1992-08-25,23.6,23.6,22.8,22.8,4470
1992-08-26,22.8,24.0,22.5,23.6,5380
1992-08-27,23.75,24.1,23.1,23.6,3465
1992-08-28,23.6,23.9,23.35,23.7,2070
1992-08-31,23.7,23.7,23.0,23.1,1015
1992-09-01,23.0,23.0,22.45,22.55,1555
1992-09-02,22.5,22.7,21.6,22.6,3080
1992-09-03,22.8,22.9,21.8,22.3,2235
1992-09-04,22.2,22.25,20.95,21.15,4370
1992-09-07,21.0,21.0,19.4,19.7,4200
1992-09-08,19.55,21.8,19.2,21.8,5090
1992-09-09,21.95,22.3,21.0,22.3,6300
1992-09-10,22.45,22.65,21.5,22.65,5290
1992-09-11,22.0,22.0,21.35,22.0,4610
1992-09-14,22.15,22.6,20.6,21.0,3600
1992-09-15,21.0,21.9,20.7,21.2,2255
1992-09-16,21.05,21.3,21.0,21.2,1530
1992-09-17,21.3,21.85,21.3,21.7,2400
1992-09-18,21.6,22.0,21.6,21.6,2080
1992-09-21,21.5,21.5,21.1,21.3,1485
1992-09-22,21.15,21.3,20.8,21.0,1355
1992-09-23,21.0,21.35,21.0,21.2,1200
1992-09-24,21.05,22.2,21.05,22.05,2770
1992-09-25,22.2,22.6,21.6,21.7,2900
1992-09-28,21.55,22.5,21.4,22.05,3975
1992-09-29,22.0,22.6,22.0,22.6,5905
1992-09-30,22.75,22.8,22.45,22.8,5930
1992-10-04,22.95,23.6,22.95,23.4,3010
1992-10-05,23.4,23.5,22.8,23.0,2200
1992-10-06,23.0,23.0,22.45,22.55,1535
1992-10-07,22.5,22.8,22.5,22.8,1175
1992-10-08,22.8,23.0,22.5,22.7,1175
1992-10-09,22.6,22.9,22.6,22.8,1515
1992-10-12,22.95,23.6,22.7,22.8,7045
1992-10-13,22.8,22.8,22.2,22.35,2220
1992-10-14,22.2,22.2,21.3,21.4,4690
1992-10-15,21.4,22.1,21.0,21.75,3100
1992-10-16,21.7,22.0,21.4,21.6,2185
1992-10-19,21.5,21.5,20.3,20.4,2640
1992-10-20,20.55,21.5,20.3,20.6,2335
1992-10-21,20.5,20.6,19.45,19.75,1430
1992-10-22,19.6,19.6,18.35,19.15,2835
1992-10-23,19.0,19.05,18.3,18.35,3320
1992-10-26,18.2,18.2,15.2,16.5,3300
1992-10-27,16.5,17.0,15.6,15.9,4435
1992-10-28,15.9,16.5,15.6,16.25,3980
1992-10-29,16.2,17.5,16.0,17.45,3220
1992-10-30,17.5,18.5,17.5,18.1,5580
1992-11-02,18.1,18.1,16.65,16.7,4270
1992-11-03,16.7,17.3,16.0,17.3,3045
1992-11-04,17.45,17.45,16.65,16.7,2455
1992-11-05,16.55,17.0,16.4,16.55,1420
1992-11-06,16.5,16.5,16.1,16.2,1645
1992-11-09,16.05,16.55,15.9,16.1,1245
1992-11-10,16.0,16.4,15.9,15.95,1130
1992-11-11,16.0,16.0,15.0,15.5,2025
1992-11-12,15.8,16.05,14.5,14.9,2480
1992-11-13,15.0,15.0,13.65,14.2,4370
1992-11-16,14.2,14.2,12.5,12.55,4365
1992-11-17,12.4,12.75,11.3,12.45,6685
1992-11-18,12.5,14.0,12.2,13.4,7125
1992-11-19,13.5,13.8,12.9,13.4,6025
1992-11-20,13.4,13.5,12.6,12.6,5540
1992-11-23,12.6,12.6,11.35,11.9,4485
1992-11-24,11.9,12.5,11.85,12.5,2860
1992-11-25,12.6,13.1,12.3,13.0,5140
1992-11-26,13.15,15.25,13.15,15.0,9465
1992-11-27,15.15,15.3,13.8,14.8,8715
1992-11-30,14.8,17.2,14.8,17.0,1080
1992-12-01,17.0,18.1,15.95,18.1,8860
1992-12-02,18.25,18.7,16.8,17.5,8860
1992-12-03,17.65,17.65,16.5,16.8,10100
1992-12-04,16.8,18.0,16.4,17.8,11170
1992-12-07,17.95,19.55,17.95,19.2,15170
1992-12-08,13.7,13.7,13.1,13.1,9790
1992-12-09,18.85,19.0,17.7,18.4,11300
1992-12-10,18.5,18.55,17.1,17.55,8120
1992-12-11,17.6,19.15,17.6,18.05,7205
1992-12-14,17.9,18.35,17.5,17.7,5185
1992-12-15,12.0,12.35,11.6,12.0,3405
1992-12-16,17.15,18.2,17.0,18.2,4490
1992-12-17,18.35,18.4,17.8,17.8,3345
1992-12-18,17.8,18.35,17.7,18.25,4060
1992-12-21,18.4,19.6,18.4,19.3,15380
1992-12-22,19.3,19.8,19.0,19.2,12840
1992-12-23,19.2,19.55,19.0,19.55,5865
1992-12-24,19.0,19.8,19.0,19.75,5860
1992-12-25,19.85,20.0,19.6,19.95,7970
1992-12-28,20.1,20.1,19.7,19.8,3390
1992-12-29,19.8,20.2,19.5,20.05,5810
1992-12-30,20.05,21.3,20.05,21.25,6750
1992-12-31,21.3,22.0,21.3,21.35,11340
1993-01-03,13.8,15.1,13.8,15.0,997
1993-01-04,22.75,22.9,21.8,21.9,10610
1993-01-05,22.0,22.8,21.95,22.15,7095
1993-01-06,22.15,22.5,22.0,22.5,4775
1993-01-07,22.6,22.8,22.5,22.7,3495
1993-01-08,22.8,22.95,22.6,22.8,6605
1993-01-11,23.0,23.5,22.9,23.3,10355
1993-01-12,23.45,24.0,22.8,22.8,8715
1993-01-13,22.7,23.3,22.7,22.95,5795
1993-01-14,22.7,23.3,22.7,22.95,5795
1993-01-15,22.7,23.3,22.45,23.15,3875
1993-01-18,23.15,23.85,23.15,23.8,9310
1993-01-19,23.9,24.35,23.85,23.95,4925
1993-02-01,24.1,26.3,24.1,25.8,9480
1993-02-02,25.95,26.6,25.7,26.05,10670
1993-02-03,26.1,26.5,25.4,25.4,11235
1993-02-04,25.4,26.3,25.0,26.0,11125
1993-02-05,26.0,26.8,26.0,26.75,22195
1993-02-08,26.9,28.3,26.9,28.15,19735
1993-02-09,28.3,28.5,27.3,27.9,13375
1993-02-10,28.0,28.1,27.0,27.1,7130
1993-02-11,27.0,27.45,26.0,26.0,8825
1993-02-12,26.0,26.8,24.9,25.5,14295
1993-02-15,25.65,26.4,25.6,26.4,10115
1993-02-16,26.0,26.2,24.5,24.9,7810
1993-02-17,25.0,26.0,24.5,25.85,7080
1993-02-18,26.0,26.0,25.15,25.35,7430
1993-02-19,25.2,27.2,25.2,27.0,16765
1993-02-22,27.15,28.1,26.5,26.5,18335
1993-02-23,26.5,26.7,25.8,26.0,9515
1993-02-24,26.0,26.0,24.1,24.55,9285
1993-02-25,24.4,26.0,24.2,25.6,9505
1993-02-26,25.75,26.4,25.75,25.9,14055
1993-03-01,26.05,26.5,24.9,25.45,7580
1993-03-02,25.5,25.5,24.4,24.4,5740
1993-03-03,24.4,24.95,23.5,23.55,7805
1993-03-04,23.4,24.4,22.8,23.95,7495
1993-03-05,23.95,23.95,22.0,22.15,5226
1993-03-08,22.0,23.2,22.0,22.8,8240
1993-03-09,22.8,23.0,21.5,22.2,4560
1993-03-10,22.35,23.9,22.0,23.9,5480
1993-03-11,24.0,24.9,23.7,24.45,10220
1993-03-12,24.5,24.9,24.0,24.9,7580
1993-03-15,24.9,24.9,22.8,22.9,6915
1993-03-16,23.0,23.5,22.8,23.1,4230
1993-03-17,23.0,23.1,22.0,22.3,3745
1993-03-18,22.3,23.0,22.1,22.6,2715
1993-03-19,22.5,22.8,22.35,22.6,1795
1993-03-22,22.45,22.45,21.0,21.3,2500
1993-03-23,21.3,22.3,21.0,21.3,3370
1993-03-24,21.3,21.35,20.05,20.35,4210
1993-03-25,20.3,22.3,20.3,22.15,5630
1993-03-26,22.3,22.5,21.45,21.5,6380
1993-03-29,21.35,23.5,21.35,22.4,7460
1993-03-30,22.5,23.0,21.8,22.7,3225
1993-03-31,22.7,23.5,22.3,23.15,7580
1993-04-01,23.15,23.3,22.8,23.0,3600
1993-04-02,23.0,23.2,22.45,22.8,3540
1993-04-05,22.8,23.0,22.35,22.4,1970
1993-04-06,22.4,23.0,21.8,22.6,3015
1993-04-07,22.6,23.4,22.6,23.3,6305
1993-04-08,23.3,24.8,23.3,24.1,10670
1993-04-09,24.1,24.5,23.6,23.8,7140
1993-04-12,23.95,24.85,23.95,24.6,7375
1993-04-13,24.75,24.8,24.15,24.5,7335
1993-04-14,24.5,24.75,24.1,24.4,5680
1993-04-15,24.5,24.6,24.15,24.55,4345
1993-04-16,24.6,25.3,24.6,25.1,10410
1993-04-19,25.25,25.7,25.2,25.2,11360
1993-04-20,25.2,25.2,24.7,25.0,4245
1993-04-21,25.1,25.2,24.8,25.15,1840
1993-04-22,25.2,25.2,24.75,24.8,2480
1993-04-23,24.8,24.9,24.4,24.5,3730
1993-04-26,24.5,25.15,24.2,24.85,2495
1993-04-27,25.0,25.05,24.25,24.5,1635
1993-04-28,24.5,24.85,24.4,24.7,1235
1993-04-29,24.6,24.9,24.3,24.3,1415
1993-04-30,24.3,24.85,24.2,24.4,1845
1993-05-01,24.4,24.4,23.4,23.65,1800
1993-05-02,23.6,23.95,23.3,23.4,2275
1993-05-03,24.4,24.4,23.4,23.65,1800
1993-05-04,23.4,23.6,22.6,22.65,2815
1993-05-05,22.7,22.7,20.8,22.1,6755
1993-05-06,22.7,22.7,20.8,22.1,6755
1993-05-07,22.1,22.25,21.4,21.95,3935
1993-05-10,22.0,22.0,20.8,20.95,3200
1993-05-11,20.8,21.0,20.1,20.5,4685
1993-05-12,20.4,21.45,20.4,21.35,4150
1993-05-13,21.5,22.7,21.3,22.35,5590
1993-05-14,22.35,22.8,22.0,22.6,4850
1993-05-17,22.6,22.8,21.2,21.4,3373
1993-05-18,21.5,22.0,20.8,21.6,3228
1993-05-19,21.6,21.65,21.15,21.25,1745
1993-05-20,21.25,21.25,20.9,20.95,1855
1993-05-21,21.0,21.0,20.05,20.3,2671
1993-05-24,20.15,20.2,19.3,19.4,2653
1993-05-25,19.4,20.0,19.1,19.65,2819
1993-05-26,19.85,20.0,19.2,19.25,2209
1993-05-27,19.1,19.2,18.7,18.75,1778
1993-05-28,18.9,19.2,18.8,18.95,1717
1993-05-31,19.0,19.55,19.0,19.5,1900
1993-06-01,19.6,19.7,18.7,19.1,2196
1993-06-02,19.25,19.5,18.9,19.4,1343
1993-06-03,19.5,20.0,19.5,20.0,4077
1993-06-04,20.1,20.4,19.6,20.0,4940
1993-06-07,20.0,20.25,19.75,19.8,1345
1993-06-08,19.8,20.0,19.6,19.6,1125
1993-06-09,19.5,19.5,19.25,19.3,1234
1993-06-10,19.3,19.5,19.05,19.15,998
1993-06-11,19.1,19.25,18.1,18.6,2083
1993-06-14,18.45,18.45,17.6,17.8,1728
1993-06-15,17.6,18.2,17.5,17.8,1584
1993-06-16,17.85,17.9,17.5,17.6,943
1993-06-17,17.55,17.8,17.5,17.75,1048
1993-06-18,17.75,18.8,17.75,18.8,2837
1993-06-21,18.95,19.0,18.0,18.0,2886
1993-06-22,18.0,18.1,17.7,17.95,956
1993-06-23,17.95,18.25,17.7,18.1,672
1993-06-24,18.1,18.65,18.1,18.5,1453
1993-06-25,18.5,18.7,17.8,18.0,1940
1993-06-28,18.0,18.2,17.85,18.0,662
1993-06-29,18.1,18.3,18.0,18.0,363
1993-06-30,18.0,18.2,17.75,17.75,613
1993-07-01,17.75,17.75,17.15,17.35,1780
1993-07-02,17.35,18.0,16.9,17.9,2472
1993-07-05,17.9,19.1,17.5,17.6,3723
1993-07-06,17.7,17.7,17.2,17.2,1387
1993-07-07,17.1,17.7,16.95,17.15,1584
1993-07-08,17.15,17.4,17.1,17.15,770
1993-07-09,17.15,17.15,16.7,16.8,1803
1993-07-12,16.65,16.65,16.0,16.2,2256
1993-07-13,15.9,16.3,15.9,16.15,1572
1993-07-14,16.2,16.45,16.2,16.2,985
1993-07-15,16.25,16.25,15.55,15.6,1401
1993-07-16,15.65,15.65,15.2,15.3,1416
1993-07-19,15.3,15.3,13.7,14.05,2728
1993-07-20,14.0,14.0,12.55,13.8,4411
1993-07-21,13.95,13.95,12.8,13.3,4310
1993-07-22,13.45,13.5,13.0,13.4,2446
1993-07-23,13.4,13.85,13.3,13.85,2934
1993-07-26,14.0,14.0,13.4,13.55,3327
1993-07-27,13.55,14.2,13.4,14.2,3649
1993-07-28,14.35,15.0,14.25,14.65,8090
1993-07-29,14.65,14.85,13.8,14.8,4853
1993-07-30,14.95,16.2,14.95,16.1,13618
1993-08-02,16.2,16.4,15.0,15.8,11116
1993-08-03,15.65,16.0,15.1,15.5,6023
1993-08-04,15.35,16.0,15.25,16.0,5887
1993-08-05,16.15,16.65,15.95,16.55,7558
1993-08-06,16.65,16.85,16.3,16.55,6559
1993-08-09,16.55,17.7,16.5,17.6,8037
1993-08-10,17.75,18.25,17.3,17.55,8991
1993-08-11,17.5,18.3,17.4,18.3,6122
1993-08-12,18.45,18.9,18.0,18.9,14733
1993-08-13,19.0,20.6,19.0,20.6,14823
1993-08-16,20.75,23.0,20.75,22.65,16096
1993-08-17,22.8,24.0,19.8,19.8,17305
1993-08-18,19.65,22.0,19.2,20.5,15154
1993-08-19,20.6,20.8,19.1,19.5,9102
1993-08-20,19.35,19.35,18.5,18.95,10214
1993-08-23,18.8,18.9,17.6,17.8,8809
1993-08-24,17.65,20.0,17.4,20.0,11418
1993-08-25,20.0,20.1,18.8,19.45,16281
1993-08-26,19.3,19.8,19.0,19.05,7452
1993-08-27,18.95,19.4,18.5,18.55,5645
1993-08-30,18.45,19.1,18.05,18.7,4303
1993-08-31,18.9,19.25,18.85,19.1,4367
1993-09-01,19.25,19.4,18.8,18.8,6161
1993-09-02,18.65,19.05,18.55,18.85,2377
1993-09-03,19.0,19.9,18.8,19.7,7923
1993-09-06,15.0,15.0,14.6,14.7,5265
1993-09-07,14.6,15.0,14.6,14.7,2644
1993-09-08,14.65,14.7,14.25,14.55,2295
1993-09-09,14.5,15.0,14.5,14.65,1481
1993-09-10,14.6,14.75,14.0,14.0,5139
1993-09-13,13.85,13.9,13.45,13.45,3582
1993-09-14,13.3,13.85,13.3,13.5,2748
1993-09-15,13.6,13.75,13.1,13.15,1422
1993-09-16,13.15,13.6,13.0,13.1,2801
1993-09-20,13.0,14.0,12.8,13.65,5806
1993-09-21,13.65,14.2,13.5,13.5,7676
1993-09-22,13.4,13.75,13.4,13.7,3279
1993-09-23,13.8,14.0,13.5,13.6,3231
1993-09-24,13.45,13.45,12.6,13.1,5332
1993-09-27,13.1,13.2,13.0,13.15,2401
1993-09-28,13.2,13.25,13.05,13.25,776
1993-09-29,13.3,13.7,13.3,13.5,2163
1993-09-30,13.6,13.7,13.2,13.4,1524
1993-10-04,13.4,13.85,13.4,13.85,2278
1993-10-05,14.0,14.2,13.55,13.65,4288
1993-10-06,13.6,13.9,13.4,13.45,1207
1993-10-07,13.5,13.7,13.45,13.55,907
1993-10-08,13.7,13.75,13.4,13.45,926
1993-10-11,13.5,13.5,13.25,13.3,926
1993-10-12,13.3,13.35,13.25,13.35,941
1993-10-13,13.25,13.35,13.0,13.1,1675
1993-10-14,13.0,13.1,12.85,13.05,1571
1993-10-15,13.15,13.4,13.1,13.2,1307
1993-10-18,13.2,13.2,12.8,12.85,1688
1993-10-19,12.8,13.05,12.65,12.85,1437
1993-10-20,12.85,12.95,12.7,12.75,570
1993-10-21,12.7,12.75,12.5,12.5,1260
1993-10-22,12.45,12.5,12.35,12.45,1138
1993-10-25,12.45,12.45,12.05,12.1,1094
1993-10-26,12.1,12.1,11.7,12.1,1440
1993-10-27,12.1,12.4,11.9,12.2,2855
1993-10-28,12.2,12.6,12.1,12.55,1420
1993-10-29,12.7,12.8,11.9,12.2,4765
1993-11-01,12.05,12.2,12.0,12.0,1805
1993-11-02,12.0,12.2,12.0,12.15,931
1993-11-03,12.1,12.25,12.0,12.1,931
1993-11-04,12.1,12.15,11.9,11.95,982
1993-11-05,11.95,12.05,11.95,12.0,1048
1993-11-08,12.15,13.0,12.15,12.65,3957
1993-11-09,12.6,12.85,12.35,12.5,3048
1993-11-10,12.6,13.6,12.6,13.4,10418
1993-11-11,13.55,13.9,13.4,13.7,12417
1993-11-12,13.85,14.55,13.7,14.5,26985
1993-11-15,14.65,15.25,14.5,14.5,19147
1993-11-16,14.4,15.2,14.4,14.65,15746
1993-11-17,14.55,15.05,14.55,14.85,10136
1993-11-18,15.0,15.9,14.8,15.15,23639
1993-11-19,15.3,15.6,14.9,15.15,12470
1993-11-22,15.25,15.7,14.95,15.0,11216
1993-11-23,14.85,15.0,14.4,14.5,5874
1993-11-24,14.4,14.5,13.8,14.1,7076
1993-11-25,14.25,14.5,14.1,14.35,3980
1993-11-26,14.5,14.5,14.1,14.15,3239
1993-11-29,14.3,15.2,14.2,14.5,11645
1993-11-30,14.65,14.7,14.2,14.25,6190
1993-12-01,14.25,14.45,13.8,13.9,3348
1993-12-02,13.8,13.9,13.65,13.7,2513
1993-12-03,13.75,13.8,13.5,13.65,3217
1993-12-06,13.8,14.0,13.6,13.85,3817
1993-12-07,14.0,14.1,13.5,13.55,3204
1993-12-08,13.55,13.65,13.55,13.65,2880
1993-12-09,13.8,13.9,13.65,13.7,3060
1993-12-10,13.8,14.9,13.75,14.65,19846
1993-12-13,13.75,13.75,12.6,12.9,21568
1993-12-14,13.05,13.4,12.8,13.0,8736
1993-12-15,13.1,13.1,12.5,13.1,3393
1993-12-16,13.2,13.25,12.9,12.95,4341
1993-12-17,12.9,12.9,12.75,12.75,2314
1993-12-20,12.75,12.75,11.8,12.1,5303
1993-12-21,12.1,12.6,12.0,12.45,3766
1993-12-22,12.6,12.65,12.15,12.15,3866
1993-12-23,12.15,12.35,12.0,12.0,2520
1993-12-24,12.0,12.35,11.7,12.3,3642
1993-12-27,12.5,12.5,11.8,11.95,2342
1993-12-28,12.05,12.05,11.8,11.85,1800
1993-12-29,11.85,11.9,11.7,11.75,1340
1993-12-30,11.9,12.1,11.7,11.7,4028
1993-12-31,11.8,11.85,11.5,11.55,3286
1994-01-03,11.5,11.55,11.0,11.15,1530
1994-01-04,11.25,11.3,10.9,11.0,1995
1994-01-05,11.0,11.05,10.5,10.85,2355
1994-01-06,11.0,11.4,10.65,11.4,4530
1994-01-07,11.55,11.6,11.15,11.5,5223
1994-01-10,11.5,11.6,11.25,11.35,3365
1994-01-11,11.3,11.45,10.9,11.0,4670
1994-01-12,10.9,11.15,10.85,10.9,2424
1994-01-13,10.9,11.0,10.7,10.85,2382
1994-01-14,10.85,11.1,10.6,10.65,4970
1994-01-17,10.85,10.85,10.5,10.55,2539
1994-01-18,10.5,10.9,10.4,10.7,2645
1994-01-19,10.7,10.7,10.25,10.3,2546
1994-01-20,10.2,10.5,10.05,10.1,3246
1994-01-21,10.0,10.2,10.0,10.05,2161
1994-01-24,10.2,10.3,10.1,10.1,1284
1994-01-25,10.05,10.1,9.85,9.9,1517
1994-01-26,9.85,9.85,9.5,9.65,2169
1994-01-27,9.55,9.9,9.5,9.85,2088
1994-01-28,9.9,9.9,9.5,9.55,2272
1994-01-31,9.5,9.5,8.9,9.0,2900
1994-02-01,9.0,9.2,8.8,8.9,4950
1994-02-02,8.9,9.35,8.9,9.3,2590
1994-02-03,9.35,10.6,9.3,10.6,16164
1994-02-04,10.8,11.25,10.6,11.2,16830
1994-02-14,11.2,11.2,9.95,9.95,10154
1994-02-15,9.9,10.2,9.6,10.0,5269
1994-02-16,10.1,10.2,9.8,9.95,4834
1994-02-17,9.8,9.85,9.6,9.65,2184
1994-02-18,9.6,9.85,9.55,9.7,1802
1994-02-21,9.7,9.75,9.3,9.3,1765
1994-02-22,9.6,10.3,9.6,9.9,8855
1994-02-23,10.05,10.1,9.7,9.85,3027
1994-02-24,9.9,10.3,9.9,10.3,6057
1994-02-25,10.4,10.55,10.0,10.0,10450
1994-02-28,10.3,10.35,9.9,9.95,5740
1994-03-01,9.9,10.05,9.75,9.85,2999
1994-03-02,9.85,10.0,9.75,9.8,1686
1994-03-03,9.75,9.95,9.5,9.65,2864
1994-03-04,9.5,9.7,9.4,9.5,2702
1994-03-07,9.5,9.65,9.2,9.45,2571
1994-03-08,9.45,9.45,9.3,9.4,1203
1994-03-09,9.35,9.45,9.35,9.4,983
1994-03-10,9.4,9.45,9.2,9.2,1433
1994-03-11,9.15,9.5,9.0,9.3,2534
1994-03-14,9.6,10.0,9.55,9.9,5165
1994-03-15,10.0,10.1,9.4,9.4,5100
1994-03-16,9.4,9.6,9.3,9.5,2155
1994-03-17,9.55,9.6,9.4,9.4,1444
1994-03-18,9.6,9.6,9.3,9.35,2239
1994-03-21,9.35,9.35,9.0,9.05,2628
1994-03-22,9.0,9.0,8.85,8.95,1719
1994-03-23,8.95,8.95,8.5,8.5,1998
1994-03-24,8.5,8.5,8.2,8.45,2642
1994-03-25,8.45,8.7,8.4,8.55,1663
1994-03-28,8.5,8.5,8.1,8.2,1328
1994-03-29,8.2,8.35,8.0,8.35,2073
1994-03-30,8.4,8.65,8.05,8.25,5178
1994-03-31,8.2,8.3,7.9,7.9,1738
1994-04-01,7.8,8.0,7.5,7.65,3621
1994-04-04,7.55,7.85,7.5,7.7,1710
1994-04-05,7.55,7.95,7.55,7.7,2623
1994-04-06,7.7,7.9,7.7,7.85,962
1994-04-07,7.9,8.1,7.85,7.85,5307
1994-04-08,7.85,7.85,7.45,7.5,3117
1994-04-11,7.15,7.5,7.1,7.15,1672
1994-04-12,7.0,7.5,7.0,7.2,2723
1994-04-13,7.35,7.45,7.05,7.05,1672
1994-04-14,7.0,7.0,6.6,6.65,2195
1994-04-15,6.5,7.05,6.15,6.95,4904
1994-04-18,6.9,6.9,6.35,6.35,5929
1994-04-19,6.35,6.35,5.8,5.8,4379
1994-04-20,5.7,6.05,5.5,5.5,5998
1994-04-21,5.6,6.1,5.6,6.0,11276
1994-04-22,6.1,6.15,5.7,5.75,8734
1994-04-25,5.75,6.0,5.65,5.9,3216
1994-04-26,6.0,6.3,5.95,6.3,8791
1994-04-27,6.4,6.75,6.28,6.7,9512
1994-04-28,6.75,7.1,6.5,6.5,20356
1994-04-29,6.45,7.5,6.41,7.5,27088
1994-05-03,7.8,8.65,7.63,8.48,51469
1994-05-04,8.7,8.9,8.21,8.21,26429
1994-05-05,7.85,8.16,7.5,8.07,12972
1994-05-06,8.07,8.2,7.6,7.96,12961
1994-05-09,8.0,8.58,8.0,8.58,19594
1994-05-10,8.68,8.75,8.38,8.72,18869
1994-05-11,8.79,8.81,8.25,8.28,15570
