Date,Open,High,Low,Close,Volume
2013-12-17,49.96,50.1,48.92,49.0,64058.0
2013-12-18,48.98,50.5,48.5,50.49,64061.0
2013-12-19,50.75,51.38,49.89,49.89,63464.0
2013-12-20,49.6,52.0,49.41,51.78,203682.0
2013-12-23,51.2,51.7,50.01,50.35,70541.0
2013-12-24,50.8,51.17,49.77,50.81,65760.0
2013-12-25,51.0,51.12,50.14,50.4,42624.0
2013-12-26,50.16,50.2,47.58,48.45,105909.0
2013-12-27,48.0,50.3,47.82,49.78,74526.0
2013-12-30,49.78,50.54,49.41,49.5,43800.0
2013-12-31,49.41,50.1,48.26,50.0,59859.0
2014-01-02,49.4,49.82,48.6,48.92,39463.0
2014-01-03,48.4,48.8,47.11,48.07,75846.0
2014-01-06,47.88,47.98,46.36,46.61,59926.0
2014-01-07,46.2,47.18,46.2,46.46,34409.0
2014-01-13,46.0,48.5,45.8,46.5,73947.0
2014-01-14,46.5,48.06,46.33,48.01,50115.0
2014-01-15,47.7,49.05,47.51,48.4,43068.0
2014-01-16,48.39,49.04,47.81,48.32,42451.0
2014-01-17,48.05,48.32,46.67,46.9,40190.0
2014-01-20,46.89,47.84,46.51,47.51,38168.0
2014-01-21,47.5,47.8,46.78,47.0,43355.0
2014-01-22,47.05,47.97,46.85,47.76,43179.0
2014-01-23,47.73,49.13,47.32,48.38,55001.0
2014-01-24,48.38,49.26,47.8,48.61,50367.0
2014-01-27,48.31,48.35,47.15,47.36,54223.0
2014-01-28,47.83,48.28,47.3,47.91,37090.0
2014-01-29,48.25,48.37,47.5,47.79,40069.0
2014-01-30,47.88,47.9,46.51,46.86,54556.0
2014-02-07,46.41,46.41,44.9,45.71,92333.0
2014-02-10,45.69,47.0,45.4,46.55,70581.0
2014-02-11,46.52,46.52,45.5,45.95,66580.0
2014-02-12,46.0,47.19,45.66,46.75,63705.0
2014-02-13,46.81,46.81,45.7,46.15,68570.0
2014-02-14,45.89,46.53,45.81,46.29,39653.0
2014-02-17,46.35,46.58,46.0,46.5,56503.0
2014-02-18,46.39,46.39,45.66,45.99,41225.0
2014-02-19,46.0,46.38,45.5,46.08,43871.0
2014-02-20,46.06,46.17,44.7,44.91,84852.0
2014-02-21,44.95,45.25,44.48,44.7,47925.0
2014-02-24,44.5,44.6,40.3,41.92,136223.0
2014-02-25,41.8,41.8,40.28,40.34,152014.0
2014-02-26,40.09,40.19,39.0,39.26,114313.0
2014-02-27,39.43,39.59,37.74,38.16,140958.0
2014-02-28,38.2,38.95,37.78,38.94,79789.0
2014-03-03,38.5,40.3,38.5,39.92,65239.0
2014-03-04,39.59,39.59,38.45,38.88,58297.0
2014-03-05,39.0,39.6,38.55,38.8,44451.0
2014-03-06,38.8,41.01,38.61,40.65,116627.0
2014-03-07,40.69,41.34,40.32,40.49,55136.0
2014-03-10,40.0,41.9,39.75,40.64,102744.0
2014-03-11,41.05,42.66,41.05,41.76,108795.0
2014-03-12,42.25,42.45,41.36,42.07,64092.0
2014-03-13,42.13,42.36,41.35,41.8,48878.0
2014-03-14,41.77,42.28,41.01,41.8,42506.0
2014-03-17,41.9,43.05,41.43,43.0,75809.0
2014-03-18,43.69,43.8,42.07,42.11,71978.0
2014-03-19,41.88,42.0,40.5,41.04,52737.0
2014-03-20,41.04,41.65,39.55,39.79,74254.0
2014-03-21,39.79,41.05,39.78,40.85,42796.0
2014-03-24,40.57,41.36,40.33,41.16,41983.0
2014-03-25,40.98,42.04,40.7,41.44,40067.0
2014-03-26,41.41,42.5,41.41,42.28,41387.0
2014-03-27,42.28,42.44,41.75,42.12,40381.0
2014-03-28,42.21,43.5,42.21,42.85,78610.0
2014-03-31,47.14,47.14,44.79,45.08,323947.0
2014-04-01,45.08,47.43,44.29,47.02,242924.0
2014-04-02,47.16,47.85,46.2,46.31,165363.0
2014-04-03,46.5,47.47,45.36,46.1,173079.0
2014-04-04,45.68,46.36,45.03,46.01,121390.0
2014-04-08,45.9,47.01,45.42,46.75,154528.0
2014-04-09,47.0,47.44,46.52,46.84,130119.0
2014-04-10,47.02,47.05,46.02,46.59,137331.0
2014-04-11,46.69,48.26,46.61,47.9,212349.0
2014-04-14,47.75,47.95,47.11,47.34,106481.0
2014-04-15,47.46,47.46,45.8,45.9,128488.0
2014-04-16,45.6,46.18,45.6,46.16,66536.0
2014-04-17,46.21,46.86,46.2,46.34,61637.0
2014-04-18,46.1,46.85,45.7,46.7,54638.0
2014-04-21,46.2,46.65,45.89,46.0,67801.0
2014-04-22,45.9,46.16,44.13,45.15,115519.0
2014-04-23,45.81,46.9,45.72,46.1,106792.0
2014-04-24,45.99,47.27,45.52,47.17,116680.0
2014-04-25,47.39,47.57,46.75,47.01,92572.0
2014-04-28,47.0,47.23,44.99,46.44,95543.0
2014-04-29,46.7,47.89,45.89,46.99,188982.0
2014-04-30,17.88,17.89,17.14,17.27,272666.0
2014-05-05,17.23,17.69,16.81,17.55,217533.0
2014-05-06,17.4,17.6,17.05,17.15,163112.0
2014-05-07,17.05,17.06,16.68,16.7,196784.0
2014-05-08,16.68,17.2,16.51,16.84,181814.0
2014-05-09,16.8,17.19,16.67,17.13,157840.0
2014-05-13,17.34,17.6,17.12,17.2,174185.0
2014-05-14,17.15,17.41,17.04,17.28,113121.0
2014-05-15,17.11,17.21,16.93,17.01,147271.0
2014-05-16,16.95,17.15,16.91,17.1,77556.0
2014-05-19,16.8,16.95,16.51,16.61,136319.0
2014-05-20,16.75,16.98,16.42,16.59,101905.0
2014-05-21,16.47,16.64,16.31,16.57,80267.0
2014-05-22,16.58,16.98,16.54,16.76,131247.0
2014-05-23,16.72,16.98,16.71,16.9,63678.0
2014-05-26,16.99,17.21,16.82,17.0,110551.0
2014-05-27,17.03,17.13,16.91,16.94,87700.0
2014-05-28,16.94,17.41,16.8,17.33,182776.0
2014-05-29,17.26,17.59,17.26,17.32,138250.0
2014-05-30,17.33,17.55,17.32,17.42,109160.0
2014-06-03,17.47,17.85,17.46,17.63,119903.0
2014-06-04,17.66,17.69,17.2,17.32,92684.0
2014-06-05,17.31,17.59,17.19,17.49,88469.0
2014-06-06,17.48,17.68,17.39,17.5,77655.0
2014-06-09,17.66,17.85,17.38,17.57,111458.0
2014-06-10,17.62,18.37,17.62,18.26,330650.0
2014-06-11,18.2,18.41,18.03,18.34,192357.0
2014-06-12,18.3,18.56,18.12,18.43,189732.0
2014-06-13,18.5,19.29,18.5,19.07,294829.0
2014-06-16,19.08,19.27,18.88,19.09,223839.0
2014-06-17,19.09,19.09,18.45,18.53,220298.0
2014-06-18,18.5,18.65,18.21,18.33,127941.0
2014-06-19,18.33,18.54,18.07,18.48,151632.0
2014-06-20,18.4,18.5,18.21,18.37,143349.0
2014-06-23,18.43,18.47,17.98,18.0,188466.0
2014-06-24,18.03,18.32,17.82,18.27,114602.0
2014-06-25,18.29,18.32,18.01,18.28,110741.0
2014-06-26,18.28,18.76,18.2,18.67,127189.0
2014-06-27,18.68,19.26,18.61,19.2,227212.0
2014-06-30,19.21,19.76,19.16,19.32,218975.0
2014-07-01,19.29,19.29,18.77,18.89,204601.0
2014-07-02,18.91,19.38,18.9,19.3,205399.0
2014-07-03,19.19,19.77,19.15,19.56,186932.0
2014-07-04,19.53,19.65,19.32,19.56,111672.0
2014-07-07,19.56,19.56,19.1,19.22,123438.0
2014-07-08,19.22,19.39,18.87,19.37,146998.0
2014-07-09,19.3,19.31,18.85,18.99,117779.0
2014-07-10,18.93,19.07,18.83,18.85,91795.0
2014-07-11,18.81,19.06,18.66,19.0,139702.0
2014-07-14,18.99,19.13,18.7,19.11,137778.0
2014-07-15,19.31,19.6,19.18,19.3,173689.0
2014-07-16,19.36,19.36,18.91,19.02,103513.0
2014-07-17,19.02,19.15,18.9,19.01,75020.0
2014-07-18,18.9,19.3,18.8,19.26,130179.0
2014-07-21,19.21,19.48,19.16,19.22,109222.0
2014-07-22,19.14,19.56,19.13,19.31,147582.0
2014-07-23,19.31,19.48,19.13,19.36,121778.0
2014-07-24,19.36,20.15,19.35,20.1,336854.0
2014-07-25,20.15,20.35,19.91,20.2,208755.0
2014-07-28,20.35,21.1,20.25,21.03,299424.0
2014-07-29,21.1,21.44,20.8,20.91,231372.0
2014-07-30,20.86,21.19,20.64,20.76,167308.0
2014-07-31,20.76,21.4,20.68,21.38,173695.0
2014-08-01,21.31,22.0,21.21,21.46,207738.0
2014-08-04,21.46,21.95,21.46,21.93,170239.0
2014-08-05,21.92,22.18,21.61,21.75,202651.0
2014-08-06,21.62,21.64,21.08,21.3,228834.0
2014-08-07,21.29,21.5,20.86,20.92,240277.0
2014-08-08,20.9,21.3,20.9,21.21,140427.0
2014-08-11,21.2,21.37,21.08,21.3,142157.0
2014-08-12,21.26,21.26,20.92,21.0,208336.0
2014-08-13,20.96,21.2,20.92,21.08,140560.0
2014-08-14,21.1,21.26,20.87,21.04,122922.0
2014-08-15,21.05,21.22,20.95,21.15,124923.0
2014-08-18,21.22,21.61,21.22,21.53,151873.0
2014-08-19,21.99,22.29,21.8,21.9,297473.0
2014-08-20,21.92,22.03,21.66,21.92,153534.0
2014-08-21,21.84,21.88,21.48,21.85,177374.0
2014-08-22,21.85,22.8,21.78,22.66,282460.0
2014-08-25,22.7,22.74,22.3,22.38,144040.0
2014-08-26,22.3,22.34,21.69,21.9,175335.0
2014-08-27,21.89,22.21,21.83,22.11,101476.0
2014-08-28,22.12,22.15,21.76,21.8,129055.0
2014-08-29,21.82,22.1,21.78,22.0,68345.0
2014-09-01,21.99,22.3,21.81,22.22,107605.0
2014-09-02,22.26,22.44,22.15,22.36,184145.0
2014-09-03,22.38,22.54,22.16,22.31,211045.0
2014-09-04,22.25,22.26,21.92,22.03,291441.0
2014-09-05,22.04,22.26,22.0,22.25,208985.0
2014-09-09,22.26,22.32,21.9,21.97,176771.0
2014-09-10,21.9,21.9,21.53,21.58,245812.0
2014-09-11,21.58,21.88,21.38,21.45,267314.0
2014-09-12,21.42,21.63,21.38,21.59,132225.0
2014-09-15,21.44,21.44,20.78,21.05,321379.0
2014-09-16,21.0,21.16,20.73,20.74,201262.0
2014-09-17,20.99,20.99,20.7,20.9,117694.0
2014-09-18,20.8,21.19,20.72,20.98,162880.0
2014-09-19,21.0,21.02,20.41,20.81,176390.0
2014-09-22,20.75,20.75,20.21,20.25,240765.0
2014-09-23,20.2,20.45,20.11,20.4,158662.0
2014-09-24,20.4,20.75,20.25,20.7,216783.0
2014-09-25,20.76,21.05,20.71,20.77,191788.0
2014-09-26,20.7,20.73,20.41,20.54,132600.0
2014-09-29,20.38,20.44,19.71,19.81,583529.0
2014-09-30,19.82,19.95,19.72,19.89,200270.0
2014-10-08,19.94,20.29,19.91,20.29,241908.0
2014-10-09,20.33,20.47,20.13,20.23,184722.0
2014-10-10,20.15,20.26,20.01,20.05,177558.0
2014-10-13,19.95,19.97,19.6,19.92,181333.0
2014-10-14,19.87,19.96,19.75,19.87,137170.0
2014-10-15,19.83,20.18,19.82,20.12,193145.0
2014-10-16,20.0,20.43,19.91,20.24,272659.0
2014-10-17,20.3,20.5,20.07,20.41,243248.0
2014-10-20,20.56,20.77,20.33,20.44,182542.0
2014-10-21,20.4,20.52,20.14,20.16,142368.0
2014-10-22,20.16,20.5,20.11,20.41,152048.0
2014-10-23,20.42,20.67,20.23,20.29,185400.0
2014-10-24,20.35,20.35,19.7,20.01,217587.0
2014-10-27,19.85,19.85,19.4,19.56,174525.0
2014-10-28,19.6,19.88,19.59,19.85,142958.0
2014-10-29,19.95,20.5,19.77,20.44,281760.0
2014-10-30,20.46,20.54,20.09,20.14,224216.0
2014-10-31,20.15,20.96,20.15,20.9,507599.0
2014-11-03,20.9,21.05,20.76,20.82,252640.0
2014-11-04,20.81,20.81,20.46,20.65,220412.0
2014-11-05,20.6,20.94,20.52,20.59,162826.0
2014-11-06,20.6,20.74,20.08,20.23,282495.0
2014-11-07,20.25,20.71,20.18,20.71,406039.0
2014-11-10,20.81,21.72,20.61,21.7,554127.0
2014-11-11,21.76,21.99,21.33,21.85,600227.0
2014-11-12,21.86,22.48,21.61,22.21,351157.0
2014-11-13,22.2,22.46,21.7,22.27,375290.0
2014-11-14,22.15,22.45,21.99,22.15,266761.0
2014-11-17,22.14,22.38,21.76,21.99,305970.0
2014-11-18,21.86,21.97,21.24,21.41,234807.0
2014-11-19,21.33,21.54,21.23,21.4,117805.0
2014-11-20,21.3,21.38,21.13,21.35,110558.0
2014-11-21,21.3,21.98,21.25,21.8,159636.0
2014-11-24,22.5,22.53,21.88,22.12,336267.0
2014-11-25,22.12,22.3,21.82,22.28,270068.0
2014-11-26,22.29,22.5,22.0,22.4,306897.0
2014-11-27,22.41,22.55,22.1,22.25,326299.0
2014-11-28,22.2,22.27,21.66,22.11,318710.0
2014-12-01,22.1,23.86,22.06,23.35,604561.0
2014-12-02,23.33,24.84,23.06,24.53,587276.0
2014-12-03,24.83,26.54,24.31,25.2,816950.0
2014-12-04,25.57,26.07,24.73,25.65,456376.0
2014-12-05,25.95,26.0,24.1,24.7,593453.0
2014-12-15,27.17,27.17,25.9,26.18,1367360.0
2014-12-16,26.3,26.48,25.51,25.86,543457.0
2014-12-17,25.78,25.85,25.02,25.47,453811.0
2014-12-18,25.47,28.0,25.4,27.9,794747.0
2014-12-19,27.89,28.38,27.32,27.63,494475.0
2014-12-22,27.39,28.39,26.73,27.85,481497.0
2014-12-23,27.68,30.0,27.3,28.35,682823.0
2014-12-24,28.46,28.73,27.47,27.66,413720.0
2014-12-25,27.75,28.55,27.0,27.68,390732.0
2014-12-26,27.8,28.69,27.12,28.33,420359.0
2014-12-29,28.4,29.3,27.3,27.64,418421.0
2014-12-30,27.7,27.72,26.51,26.84,405083.0
2014-12-31,26.84,27.5,26.7,27.44,348142.0
2015-01-05,27.88,30.1,27.88,29.88,974090.0
2015-01-06,29.86,32.49,29.46,31.71,871278.0
2015-01-07,31.72,32.33,30.92,31.65,368274.0
2015-01-08,31.46,32.76,30.9,32.1,531175.0
2015-01-09,31.97,32.8,31.09,31.11,433168.0
2015-01-12,31.08,32.65,30.5,32.02,438235.0
2015-01-13,32.01,33.48,31.51,33.2,455765.0
2015-01-14,33.39,33.4,31.4,31.88,365270.0
2015-01-15,31.85,32.45,31.05,32.05,309028.0
2015-01-16,32.0,32.05,31.15,31.48,378344.0
2015-01-19,30.0,31.0,28.33,29.47,618834.0
2015-01-20,29.51,30.87,29.48,30.5,445348.0
2015-01-21,30.56,31.42,30.09,31.18,384730.0
2015-01-22,31.19,31.38,30.5,30.86,261073.0
2015-01-23,30.89,31.28,30.31,30.5,268727.0
2015-01-26,30.8,31.09,30.54,30.8,245192.0
2015-01-27,31.02,31.3,30.25,30.85,357518.0
2015-01-28,30.45,30.81,30.06,30.38,226393.0
2015-01-29,29.63,30.3,29.6,29.9,239345.0
2015-01-30,29.96,30.9,29.95,30.03,260779.0
2015-02-02,29.5,29.94,28.88,28.89,232591.0
2015-02-03,29.46,29.5,29.0,29.37,179335.0
2015-02-04,29.76,30.27,29.3,29.31,209304.0
2015-02-05,30.0,30.49,29.0,29.0,295479.0
2015-02-06,29.01,29.73,28.51,29.11,156431.0
2015-02-09,29.18,29.99,29.01,29.56,180040.0
2015-02-10,29.9,30.58,29.7,30.45,236686.0
2015-02-11,30.8,30.8,30.22,30.37,161157.0
2015-02-12,30.5,30.76,30.16,30.39,134675.0
2015-02-13,30.51,30.76,30.14,30.33,229371.0
2015-02-16,30.44,30.5,30.0,30.18,195260.0
2015-02-17,30.3,31.84,30.1,31.59,383480.0
2015-02-25,31.9,32.35,31.3,31.79,367335.0
2015-02-26,31.66,31.79,31.12,31.75,186843.0
2015-02-27,31.7,31.98,31.19,31.46,199394.0
2015-03-02,31.54,31.83,31.14,31.46,263777.0
2015-03-03,31.17,31.52,30.3,30.34,284078.0
2015-03-04,30.3,31.14,30.15,30.8,245914.0
2015-03-05,30.2,30.49,29.5,29.7,347095.0
2015-03-06,29.75,29.95,29.2,29.42,214176.0
2015-03-09,29.0,30.0,28.8,29.98,257170.0
2015-03-10,29.85,30.33,29.66,29.81,189737.0
2015-03-11,29.82,30.97,29.81,30.97,320505.0
2015-03-12,31.32,31.38,30.66,30.68,202731.0
2015-03-13,30.69,31.5,30.6,31.0,197035.0
2015-03-16,31.2,31.6,30.7,31.5,242842.0
2015-03-17,31.75,31.78,31.2,31.47,291110.0
2015-03-18,31.7,32.0,31.32,31.99,379772.0
2015-03-19,32.18,32.68,31.69,32.0,342732.0
2015-03-20,31.86,32.3,31.46,31.51,315218.0
2015-03-23,31.81,32.57,31.6,32.21,319577.0
2015-03-24,32.61,32.78,31.53,32.09,391889.0
2015-03-25,31.6,31.83,31.4,31.54,283499.0
2015-03-31,34.69,34.69,32.51,32.95,756005.0
2015-04-01,32.99,34.5,32.7,34.18,478801.0
2015-04-02,34.57,34.68,33.43,34.24,408294.0
2015-04-03,34.13,34.13,33.45,33.88,368145.0
2015-04-07,34.31,34.89,33.72,34.15,489144.0
2015-04-08,34.25,34.28,33.31,33.91,373640.0
2015-04-09,33.91,33.95,32.53,32.88,407551.0
2015-04-10,32.42,33.6,32.42,33.52,354208.0
2015-04-13,33.7,34.25,32.8,33.0,720829.0
2015-04-14,32.98,33.45,32.64,33.21,428323.0
2015-04-15,33.15,33.15,32.03,32.03,418642.0
2015-04-16,32.03,33.4,31.86,33.4,426191.0
2015-04-17,34.15,36.5,33.68,35.78,783782.0
2015-04-20,35.7,36.49,34.63,35.1,574722.0
2015-04-21,35.49,37.15,35.18,37.0,571303.0
2015-04-22,37.7,38.88,37.0,37.01,554254.0
2015-04-23,37.05,37.49,36.17,36.53,368862.0
2015-04-24,36.25,36.97,35.8,36.2,338082.0
2015-04-27,36.6,37.44,36.16,36.58,335692.0
2015-04-28,37.48,38.88,36.75,37.37,812132.0
2015-04-29,37.82,38.37,37.27,37.45,461961.0
2015-04-30,36.28,37.66,36.0,36.97,544094.0
2015-05-04,36.95,36.96,35.9,36.08,374430.0
2015-05-05,35.9,35.98,33.87,34.09,417785.0
2015-05-06,34.8,34.93,33.91,34.13,354350.0
2015-05-07,34.0,35.13,33.72,34.88,285206.0
2015-05-08,35.5,35.86,34.75,35.2,349913.0
2015-05-11,35.1,35.65,34.58,35.65,403565.0
2015-05-12,35.7,36.18,35.1,35.46,322856.0
2015-05-13,35.55,36.5,35.2,35.9,387289.0
2015-05-14,35.77,36.15,35.25,35.41,234745.0
2015-05-15,35.25,35.29,33.96,34.2,269699.0
2015-05-18,34.0,34.0,33.13,33.21,307735.0
2015-05-19,33.33,35.0,33.3,34.83,355211.0
2015-05-20,35.6,36.56,35.22,35.84,488654.0
2015-05-21,36.48,38.48,36.48,38.1,498515.0
2015-05-22,38.3,38.55,37.02,38.12,356611.0
2015-05-25,38.15,38.84,37.5,38.58,379496.0
2015-05-26,38.58,41.49,38.56,40.58,496758.0
2015-05-27,40.6,41.07,39.39,39.63,339750.0
2015-05-28,39.63,40.0,36.8,36.84,392373.0
2015-05-29,36.85,37.5,35.3,37.0,426959.0
2015-06-01,37.11,38.5,36.98,38.4,347681.0
2015-06-02,38.41,38.6,37.4,38.44,368187.0
2015-06-03,38.45,39.6,38.34,39.1,414235.0
2015-06-04,39.0,39.0,35.24,38.03,364131.0
2015-06-05,38.26,38.98,36.95,37.68,457454.0
2015-06-08,37.72,39.48,37.2,39.37,631148.0
2015-06-09,39.4,39.82,38.2,38.62,416104.0
2015-06-10,38.11,39.38,37.8,38.77,330608.0
2015-06-11,38.77,39.26,37.71,38.08,304279.0
2015-06-12,38.08,38.69,37.55,37.87,365252.0
2015-06-15,37.93,38.08,36.36,36.51,435175.0
2015-06-16,36.57,37.14,35.73,36.45,332034.0
2015-06-17,36.75,37.2,36.01,36.98,259901.0
2015-06-18,36.98,37.14,35.86,35.91,302656.0
2015-06-19,35.79,36.84,33.0,35.02,354525.0
2015-06-23,34.98,38.15,34.8,38.0,527870.0
2015-06-24,38.05,39.0,37.3,38.84,519622.0
2015-06-25,39.1,39.88,36.0,36.71,570414.0
2015-06-26,35.8,36.61,33.2,34.41,529917.0
2015-06-29,36.0,36.64,32.5,34.3,909375.0
2015-06-30,34.27,37.38,33.8,37.28,750789.0
2015-07-01,37.0,37.8,35.52,35.6,485418.0
2015-07-02,36.2,36.5,33.68,35.99,485779.0
2015-07-03,36.0,36.0,32.76,33.3,608744.0
2015-07-06,36.55,36.55,32.99,35.0,751780.0
2015-07-07,34.01,34.94,32.9,34.23,773614.0
2015-07-08,30.81,31.5,30.81,30.81,1153885.0
2015-07-09,30.81,33.89,29.0,33.89,622432.0
2015-07-10,34.0,37.28,33.89,37.25,721854.0
2015-07-13,37.29,39.38,36.38,38.09,780976.0
2015-07-14,37.33,37.55,36.01,36.04,522132.0
2015-07-15,35.44,36.5,33.81,36.0,362584.0
2015-07-16,36.0,36.4,34.88,35.6,308622.0
2015-07-17,36.12,36.95,35.6,36.42,353281.0
2015-07-20,36.55,36.56,35.3,35.63,291214.0
2015-07-21,35.06,35.5,34.86,35.03,212712.0
2015-07-22,35.41,35.76,34.1,34.37,360193.0
2015-07-23,34.3,35.0,34.0,34.85,318693.0
2015-07-24,34.85,35.5,34.2,34.36,305409.0
2015-07-27,33.91,34.21,31.01,31.5,449320.0
2015-07-28,30.87,33.55,30.56,32.88,563267.0
2015-07-29,33.0,33.53,32.54,33.42,284790.0
2015-07-30,33.38,33.78,32.1,32.25,203976.0
2015-07-31,31.75,33.21,31.61,33.15,324076.0
2015-08-03,32.58,34.0,32.48,34.0,311548.0
2015-08-04,33.93,34.09,33.04,34.06,228260.0
2015-08-05,35.5,35.99,34.3,34.41,354877.0
2015-08-06,33.79,34.5,33.01,33.82,175990.0
2015-08-07,34.29,34.5,33.8,34.22,149137.0
2015-08-10,34.22,35.12,33.6,34.95,302598.0
2015-08-11,34.7,34.95,34.42,34.6,247203.0
2015-08-12,34.61,34.94,33.5,33.51,226998.0
2015-08-13,33.41,33.87,33.0,33.63,157543.0
2015-08-14,33.64,33.69,33.2,33.3,175024.0
2015-08-17,33.24,33.24,32.5,32.68,171480.0
2015-08-18,32.68,32.98,30.69,30.93,255175.0
2015-08-19,30.57,31.4,30.0,31.27,258891.0
2015-08-20,30.56,30.98,30.01,30.01,240423.0
2015-08-21,29.69,29.99,28.0,28.08,300281.0
2015-08-24,26.98,26.99,25.27,25.28,523603.0
2015-08-25,23.86,26.18,23.33,23.76,548962.0
2015-08-26,24.18,26.12,23.88,25.23,549672.0
2015-08-27,26.2,26.63,25.17,26.54,402630.0
2015-08-28,26.72,27.67,26.61,27.35,364576.0
2015-08-31,27.8,28.79,26.55,28.79,499911.0
2015-09-01,27.99,28.88,27.32,28.83,484410.0
2015-09-02,27.85,28.97,27.32,28.75,643473.0
2015-09-07,28.55,28.99,26.72,26.86,438309.0
2015-09-08,26.65,27.48,26.11,27.4,206867.0
2015-09-09,27.41,28.23,27.13,27.9,267773.0
2015-09-10,27.52,27.78,27.33,27.36,140921.0
2015-09-11,27.43,27.55,27.13,27.25,95038.0
2015-09-14,27.4,27.42,25.5,26.01,244339.0
2015-09-15,25.88,25.88,24.7,25.0,203035.0
2015-09-16,25.2,26.98,24.98,26.64,202692.0
2015-09-17,26.52,26.7,25.3,25.5,194816.0
2015-09-18,25.68,25.97,25.61,25.88,116690.0
2015-09-21,25.54,26.56,25.52,26.53,136576.0
2015-09-22,26.4,26.96,26.39,26.65,155916.0
2015-09-23,26.4,26.4,25.78,25.84,121310.0
2015-09-24,26.07,26.56,25.86,26.13,120042.0
2015-09-25,26.01,26.05,24.95,25.1,185596.0
2015-09-28,25.12,25.15,24.73,25.1,107991.0
2015-09-29,24.79,24.93,24.47,24.57,116157.0
2015-09-30,24.72,25.38,24.72,25.23,122399.0
2015-10-08,26.5,27.74,26.5,27.11,379371.0
2015-10-09,27.05,27.25,26.74,27.1,144283.0
2015-10-12,27.22,28.38,27.0,28.29,278687.0
2015-10-13,28.2,28.2,27.63,27.92,173347.0
2015-10-14,27.61,27.74,26.9,26.97,208180.0
2015-10-15,26.94,27.56,26.83,27.52,207910.0
2015-10-16,27.41,28.08,27.3,27.66,221774.0
2015-10-19,27.7,27.78,27.12,27.42,202030.0
2015-10-20,27.4,27.52,27.2,27.5,148275.0
2015-10-21,27.6,27.86,26.57,26.67,228403.0
2015-10-22,26.55,26.98,26.51,26.95,175967.0
2015-10-23,27.08,27.74,27.08,27.58,196682.0
2015-10-26,28.21,28.3,27.56,27.8,221443.0
2015-10-27,27.42,27.77,26.85,27.38,194024.0
