Date,Open,High,Low,Close,Volume
2001-02-12,21.48,21.5,20.7,21.3,3771
2001-02-13,21.3,21.43,21.0,21.15,2737
2001-02-14,21.16,21.3,21.0,21.25,1530
2001-02-15,21.3,21.3,20.88,20.9,2676
2001-02-16,20.81,21.11,20.19,20.97,4691
2001-02-19,21.07,21.26,20.8,21.22,1826
2001-02-20,21.1,21.44,21.0,21.06,2901
2001-02-21,20.18,21.0,20.18,20.64,1856
2001-02-22,20.69,20.95,20.45,20.71,1480
2001-02-23,20.6,21.2,20.6,21.19,2224
2001-02-26,21.35,21.68,21.23,21.67,3426
2001-02-27,21.69,21.75,21.0,21.5,2575
2001-02-28,21.65,21.65,21.2,21.58,1541
2001-03-01,21.4,21.7,21.31,21.62,1679
2001-03-02,21.62,21.84,21.5,21.62,3749
2001-03-05,21.62,21.62,21.31,21.35,1898
2001-03-06,21.3,21.3,20.96,21.17,2653
2001-03-07,21.15,21.3,21.08,21.17,2469
2001-03-08,21.18,21.78,21.11,21.61,3641
2001-03-09,21.61,21.9,21.6,21.66,3301
2001-03-12,21.89,22.35,21.7,22.13,4601
2001-03-13,22.13,22.14,21.69,21.83,3224
2001-03-14,21.75,22.3,21.75,22.3,2614
2001-03-15,22.29,22.75,22.2,22.63,6299
2001-03-16,22.7,22.7,22.1,22.32,4636
2001-03-19,22.3,22.47,22.11,22.37,2223
2001-03-20,22.38,22.58,22.3,22.38,2931
2001-03-21,22.4,22.5,22.3,22.39,2847
2001-03-22,22.5,22.6,22.31,22.49,2600
2001-03-23,22.58,22.87,22.36,22.5,4809
2001-03-26,22.5,23.1,22.46,23.0,5274
2001-03-27,23.1,23.38,22.82,23.34,7428
2001-03-28,23.4,23.48,23.0,23.19,4718
2001-03-29,23.08,23.36,23.08,23.17,3407
2001-03-30,23.2,23.32,22.9,23.31,7522
2001-04-02,23.32,24.28,23.3,23.62,12107
2001-04-03,23.65,23.95,23.42,23.73,4587
2001-04-04,23.81,23.9,23.1,23.2,5433
2001-04-05,23.08,23.42,23.01,23.41,4035
2001-04-06,23.55,23.61,23.4,23.53,4376
2001-04-09,23.53,23.85,23.51,23.79,2676
2001-04-10,23.8,23.92,23.7,23.83,2171
2001-04-11,23.86,23.88,23.68,23.75,2654
2001-04-12,23.89,23.89,23.61,23.75,3151
2001-04-13,23.73,23.75,23.34,23.43,5258
2001-04-16,23.4,23.69,23.21,23.67,5413
2001-04-17,23.67,24.3,23.67,24.26,9519
2001-04-18,24.47,24.5,24.01,24.08,4519
2001-04-19,23.8,24.3,23.8,24.18,5384
2001-04-20,24.18,24.76,24.18,24.23,10560
2001-04-23,24.1,24.4,23.9,24.15,5553
2001-04-24,24.36,24.5,24.08,24.3,3472
2001-04-25,24.3,24.48,23.62,23.71,5548
2001-04-26,23.64,24.14,23.42,24.0,6963
2001-04-27,24.0,24.15,23.85,24.05,4001
2001-04-30,23.98,24.4,23.98,24.12,4923
2001-05-09,24.46,24.5,24.05,24.25,2412
2001-05-10,24.3,25.04,24.25,24.91,14324
2001-05-11,24.98,25.05,24.85,24.97,5110
2001-05-14,25.0,25.47,24.85,25.3,9638
2001-05-15,25.01,25.5,25.01,25.24,6580
2001-05-16,25.24,25.5,25.22,25.28,4765
2001-05-17,25.35,26.15,25.3,25.84,17565
2001-05-18,25.96,26.43,25.96,26.15,9175
2001-05-21,26.25,26.9,26.25,26.71,13121
2001-05-22,26.8,26.99,26.3,26.54,7829
2001-05-23,26.5,26.69,25.3,25.87,14023
2001-05-24,26.0,26.18,25.68,25.81,5441
2001-05-25,25.81,25.99,25.5,25.53,4141
2001-05-28,25.51,26.79,25.51,26.39,12286
2001-05-29,26.4,26.86,26.28,26.7,8402
2001-05-30,26.5,27.25,26.5,26.98,7489
2001-05-31,27.05,27.19,26.3,26.42,8425
2001-06-01,26.61,26.7,26.21,26.51,4035
2001-06-04,26.89,27.0,26.38,26.99,3974
2001-06-05,27.44,27.75,26.91,27.26,11911
2001-06-06,27.0,27.35,26.75,26.9,4090
2001-06-07,27.23,27.75,26.9,27.05,9490
2001-06-08,27.1,27.25,26.75,26.92,4702
2001-06-11,27.0,28.08,27.0,27.38,12046
2001-06-12,27.5,28.03,27.5,27.78,10626
2001-06-13,27.8,28.05,27.5,28.02,7413
2001-06-14,28.2,28.58,27.7,27.94,12145
2001-06-15,27.5,28.15,27.5,28.06,4959
2001-06-18,28.15,29.02,27.9,28.41,23945
2001-06-19,28.8,29.33,28.15,28.59,19484
2001-06-20,28.6,29.54,28.18,29.17,14174
2001-06-21,29.15,30.5,29.08,30.49,24259
2001-06-22,30.66,31.0,30.4,30.73,13299
2001-06-25,31.0,31.0,30.5,30.52,11913
2001-06-26,30.52,31.62,30.23,31.41,13674
2001-06-27,31.48,34.0,31.35,32.7,22553
2001-06-28,32.72,34.19,32.72,33.17,13370
2001-06-29,33.3,33.98,32.25,32.8,8610
2001-07-02,32.8,33.1,31.57,32.81,13763
2001-07-03,32.94,33.55,32.42,33.5,8119
2001-07-04,33.5,34.1,33.15,33.46,12040
2001-07-05,33.43,33.43,31.68,31.74,14740
2001-07-06,31.5,32.31,31.15,31.65,23817
2001-07-09,31.57,32.85,31.55,32.7,9868
2001-07-10,33.0,34.03,32.88,33.87,17904
2001-07-11,33.87,34.23,32.9,33.25,14076
2001-07-12,33.2,33.94,32.81,33.88,6236
2001-07-13,34.1,35.38,33.9,35.05,13254
2001-07-16,35.32,37.1,35.32,37.04,15942
2001-07-17,37.0,38.0,36.4,37.38,11513
2001-07-18,37.68,37.68,36.85,37.29,4183
2001-07-19,37.68,37.95,36.52,36.58,4260
2001-07-20,36.49,37.43,36.13,36.39,7183
2001-07-23,36.39,37.4,36.39,37.38,8499
2001-07-24,38.1,38.1,36.5,37.49,12966
2001-07-25,37.5,38.97,37.5,38.79,16061
2001-07-26,38.79,39.04,37.7,38.04,6216
2001-07-27,38.04,38.5,35.4,35.77,13067
2001-07-30,35.21,35.5,32.19,32.19,19285
2001-07-31,31.6,33.0,31.22,32.21,16686
2001-08-01,32.2,33.39,32.0,33.17,13476
2001-08-02,33.27,33.36,30.21,31.05,15242
2001-08-03,31.42,32.5,30.86,32.05,8849
2001-08-06,31.8,31.8,29.98,30.8,8098
2001-08-07,30.15,31.48,30.15,31.15,6607
2001-08-08,30.95,31.49,30.6,30.97,3964
2001-08-09,31.01,33.48,30.96,32.99,11422
2001-08-10,33.11,33.88,32.8,33.04,8804
2001-08-13,33.0,33.28,32.5,33.01,6437
2001-08-14,33.01,33.3,31.8,32.07,5406
2001-08-15,32.06,32.55,31.93,32.51,2509
2001-08-16,32.61,32.65,31.3,31.3,5462
2001-08-17,31.19,31.26,30.5,31.04,5029
2001-08-20,31.08,32.63,31.0,32.57,5015
2001-08-21,32.78,32.78,32.4,32.6,2860
2001-08-22,32.39,32.6,31.6,32.57,3164
2001-08-23,32.45,33.4,31.89,33.19,6475
2001-08-27,32.6,33.38,31.29,31.87,4084
2001-08-28,31.2,31.95,29.9,31.65,6934
2001-08-29,31.33,31.85,30.92,31.67,4970
2001-08-30,31.3,31.3,30.6,30.71,3147
2001-08-31,30.2,31.0,30.1,30.28,2991
2001-09-03,30.07,30.8,27.5,28.12,8939
2001-09-04,28.0,28.62,27.35,28.56,12466
2001-09-05,29.0,29.18,28.1,28.53,7209
2001-09-06,28.16,28.78,27.86,28.49,7490
2001-09-07,28.15,29.0,27.68,28.48,9148
2001-09-10,28.0,29.1,27.66,29.0,3816
2001-09-11,29.1,30.75,28.7,30.35,7641
2001-09-12,29.0,30.18,28.32,29.63,4301
2001-09-13,29.4,30.3,29.4,29.78,2988
2001-09-14,29.8,30.28,29.41,29.56,2063
2001-09-17,29.98,29.99,29.01,29.1,2284
2001-09-18,29.1,29.55,29.05,29.45,1929
2001-09-19,29.91,31.1,29.55,31.09,7835
2001-09-20,31.1,32.16,30.8,31.21,9764
2001-09-21,31.2,31.48,30.93,31.19,3420
2001-09-24,31.1,31.88,30.25,30.42,3708
2001-09-25,30.09,30.7,27.9,28.7,16008
2001-09-26,14.3,14.82,13.95,14.44,5480
2001-09-27,14.11,15.15,14.05,14.84,11550
2001-09-28,14.9,15.0,14.1,14.6,7105
2001-10-08,14.81,14.81,14.21,14.32,2600
2001-10-09,14.25,14.98,14.25,14.66,4589
2001-10-10,14.7,14.93,14.2,14.26,5318
2001-10-11,14.26,14.4,12.83,12.83,21115
2001-10-12,12.5,13.26,11.6,12.87,19567
2001-10-15,12.46,12.79,12.22,12.48,6481
2001-10-16,12.6,12.7,12.1,12.24,3739
2001-10-17,12.3,12.3,11.75,11.8,4570
2001-10-18,11.68,12.0,11.55,11.77,4774
2001-10-19,11.7,12.04,11.2,11.89,13332
2001-10-22,11.9,12.48,11.7,12.26,7575
2001-10-23,13.49,13.49,13.49,13.49,5067
2001-10-24,14.84,14.84,13.8,14.07,50298
2001-10-25,14.4,14.4,13.18,13.2,16598
2001-10-26,13.2,13.64,13.18,13.58,8669
2001-10-29,13.49,13.98,13.49,13.79,6674
2001-10-30,13.9,13.95,13.5,13.82,6067
2001-10-31,13.71,14.0,13.69,13.98,5313
2001-11-01,14.12,14.45,14.0,14.18,9463
2001-11-02,14.18,14.45,14.05,14.28,9352
2001-11-05,14.28,14.4,13.95,14.07,5891
2001-11-06,14.07,14.3,14.05,14.27,4033
2001-11-07,14.28,14.28,13.3,13.56,9921
2001-11-08,13.45,13.76,13.22,13.56,4112
2001-11-09,13.51,14.35,13.49,14.3,10725
2001-11-12,14.28,14.3,14.0,14.07,1693
2001-11-13,13.82,14.49,13.82,14.33,8206
2001-11-14,14.33,14.54,14.23,14.32,3480
2001-11-15,14.33,14.55,14.3,14.42,4854
2001-11-16,15.8,15.8,14.84,15.06,28744
2001-11-19,14.99,15.28,14.7,15.18,28745
2001-11-20,15.18,15.9,15.1,15.79,4697
2001-11-21,15.82,15.97,15.55,15.61,9792
2001-11-22,15.48,16.07,14.61,15.81,13254
2001-11-23,15.81,15.88,15.51,15.68,5808
2001-11-26,15.6,15.6,15.4,15.57,4310
2001-11-27,15.78,15.89,15.5,15.81,4785
2001-11-28,15.9,16.48,15.9,16.37,20238
2001-11-29,16.48,16.48,16.02,16.15,10178
2001-11-30,16.0,16.28,15.99,16.27,7620
2001-12-03,16.2,16.6,16.08,16.44,10032
2001-12-04,16.49,16.49,16.13,16.24,7173
2001-12-05,16.24,16.3,15.6,15.71,14463
2001-12-06,15.71,15.98,15.6,15.94,5481
2001-12-07,16.04,16.04,15.6,15.69,5083
2001-12-10,15.6,16.0,15.06,15.25,10249
2001-12-11,15.37,15.38,15.16,15.29,6466
2001-12-12,15.25,15.42,14.55,14.98,8163
2001-12-13,14.95,15.08,14.54,14.57,17198
2001-12-14,14.5,14.79,14.08,14.16,8390
2001-12-17,14.1,14.5,14.1,14.3,4301
2001-12-18,14.43,14.75,14.21,14.75,4521
2001-12-19,14.75,14.8,14.35,14.46,4376
2001-12-20,14.38,14.5,14.03,14.19,5964
2001-12-21,14.07,14.47,14.07,14.35,3936
2001-12-24,14.2,14.4,13.88,14.33,7002
2001-12-25,14.28,14.35,13.85,14.2,4505
2001-12-26,14.18,14.3,13.98,14.24,3826
2001-12-27,14.3,14.32,14.0,14.08,4111
2001-12-28,14.1,14.3,14.0,14.28,2209
2001-12-31,14.3,14.6,14.29,14.45,3659
2002-01-04,14.55,14.55,14.25,14.3,1486
2002-01-07,14.1,14.39,13.96,14.27,1771
2002-01-08,14.33,14.8,14.33,14.59,6342
2002-01-09,14.65,14.79,14.02,14.21,3935
2002-01-10,14.3,14.3,13.53,13.89,5850
2002-01-11,13.93,13.95,12.5,12.5,20667
2002-01-14,12.0,12.0,11.25,11.42,23814
2002-01-15,11.43,11.69,11.1,11.47,6655
2002-01-16,11.38,11.98,11.27,11.9,8688
2002-01-17,11.98,11.98,11.4,11.55,7922
2002-01-18,11.5,12.05,11.0,11.82,19114
2002-01-21,11.68,11.75,11.2,11.45,9730
2002-01-22,11.45,11.89,11.36,11.54,5186
2002-01-23,11.54,12.45,11.04,12.22,13573
2002-01-24,11.98,12.5,11.7,12.29,13378
2002-01-25,12.2,12.45,12.1,12.26,7533
2002-01-28,12.01,12.26,11.41,11.45,10171
2002-01-29,11.22,11.68,11.05,11.61,8391
2002-01-30,11.7,11.7,11.39,11.45,3835
2002-01-31,12.6,12.6,11.91,12.6,28574
2002-02-01,12.6,13.48,12.6,13.11,19368
2002-02-04,13.03,13.7,13.01,13.69,8483
2002-02-05,13.7,13.8,13.36,13.58,12033
2002-02-06,13.57,14.0,13.55,13.7,19587
2002-02-07,13.9,14.27,13.65,13.69,17166
2002-02-08,13.86,14.03,13.58,13.6,15847
2002-02-25,13.9,14.0,13.75,13.89,9531
2002-02-26,13.9,13.9,13.55,13.84,6532
2002-02-27,13.78,13.85,13.65,13.84,3261
2002-02-28,13.78,13.98,13.61,13.87,9665
2002-03-01,13.87,13.87,13.45,13.45,6480
2002-03-04,13.45,13.7,13.25,13.7,5002
2002-03-05,13.7,14.04,13.61,13.83,18202
2002-03-06,13.85,14.45,13.8,14.24,30369
2002-03-07,14.25,14.53,14.2,14.51,14167
2002-03-08,14.5,15.0,14.42,14.76,23725
2002-03-11,14.51,14.9,14.51,14.71,14477
2002-03-12,14.66,14.68,14.32,14.35,12097
2002-03-13,14.25,14.85,14.21,14.68,16843
2002-03-14,14.77,14.99,14.4,14.83,10922
2002-03-15,14.9,15.15,14.6,14.66,19318
2002-03-18,14.7,14.85,14.52,14.65,5101
2002-03-19,14.67,14.98,14.5,14.85,8678
2002-03-20,14.95,15.77,14.95,15.6,21335
2002-03-21,15.82,15.85,15.35,15.6,13179
2002-03-22,15.78,15.8,15.38,15.47,8662
2002-03-25,15.5,15.66,15.3,15.58,3191
2002-03-26,15.6,15.6,15.17,15.29,13137
2002-03-27,15.26,15.35,14.98,15.2,9931
2002-03-28,15.2,15.2,14.93,15.02,7200
2002-03-29,14.85,15.0,14.38,14.4,10527
2002-04-01,14.4,14.79,14.35,14.7,4578
2002-04-02,14.68,14.68,14.1,14.19,8835
2002-04-03,14.1,14.5,14.1,14.33,3754
2002-04-04,14.2,14.7,14.15,14.61,3520
2002-04-05,14.72,14.88,14.51,14.59,4018
2002-04-08,14.5,14.92,14.5,14.75,1406
2002-04-09,14.74,15.11,14.74,15.09,9850
2002-04-10,15.1,15.1,14.92,14.96,5507
2002-04-11,15.2,15.2,14.36,14.49,10190
2002-04-12,14.7,14.7,14.39,14.5,4599
2002-04-15,14.42,14.7,14.15,14.25,7418
2002-04-17,14.6,14.75,14.18,14.28,4880
2002-04-18,14.25,14.54,14.25,14.3,2349
2002-04-19,14.3,14.42,13.99,14.28,2678
2002-04-22,14.2,14.2,13.78,13.9,11807
2002-04-23,13.9,14.08,13.8,14.0,4297
2002-04-24,14.02,14.05,13.79,13.95,3928
2002-04-25,13.95,14.0,13.65,13.89,3397
2002-04-26,13.89,14.31,13.85,14.22,20135
2002-04-29,14.05,15.0,14.05,14.79,17454
2002-04-30,14.9,14.9,14.61,14.7,8127
2002-05-08,14.99,15.0,14.48,14.57,1916
2002-05-09,14.57,14.7,14.45,14.54,2107
2002-05-10,14.54,14.6,14.33,14.39,3256
2002-05-13,14.38,14.39,14.0,14.25,5676
2002-05-14,14.25,14.26,13.9,13.93,6220
2002-05-15,14.14,14.31,13.86,13.86,2913
2002-05-16,13.58,13.7,13.44,13.45,11193
2002-05-17,13.75,13.8,13.28,13.56,5628
2002-05-20,13.5,13.65,13.29,13.39,3599
2002-05-21,13.35,13.88,13.25,13.7,9070
2002-05-22,13.7,13.7,13.39,13.56,3090
2002-05-23,13.55,13.68,13.4,13.46,2476
2002-05-24,13.6,13.69,13.25,13.3,1659
2002-05-27,13.5,13.62,13.2,13.3,3309
2002-05-28,13.5,13.57,13.3,13.45,1571
2002-05-29,13.4,13.5,12.85,12.99,5338
2002-05-30,13.16,13.16,12.55,13.01,7817
2002-05-31,12.98,12.98,12.5,12.65,7116
2002-06-03,12.6,12.78,12.3,12.52,6128
2002-06-04,12.55,12.84,12.45,12.77,7447
2002-06-05,12.89,12.95,12.4,12.55,2629
2002-06-06,12.56,13.2,12.5,13.02,4543
2002-06-07,13.1,13.4,12.92,13.24,4793
2002-06-10,13.26,13.26,12.94,13.0,2037
2002-06-11,12.9,13.1,12.8,12.88,2091
2002-06-12,12.88,12.95,12.7,12.83,2286
2002-06-13,12.95,12.95,12.78,12.78,1170
2002-06-14,12.56,12.78,12.4,12.42,3019
2002-06-17,12.5,12.6,12.4,12.56,1574
2002-06-18,12.68,12.95,12.68,12.89,2809
2002-06-19,12.58,12.89,12.58,12.77,1465
2002-06-20,12.71,12.99,12.71,12.94,2766
2002-06-21,13.05,13.52,13.0,13.48,7947
2002-06-24,14.83,14.83,14.5,14.83,43846
2002-06-26,14.83,15.03,14.6,14.87,14497
2002-06-27,14.8,14.9,14.35,14.87,17201
2002-06-28,14.79,15.0,14.35,14.88,14138
2002-07-01,14.97,14.97,14.53,14.55,4561
2002-07-02,14.4,14.71,14.31,14.7,7191
2002-07-03,14.7,15.0,14.6,14.95,11966
2002-07-04,14.94,15.1,14.89,14.92,11546
2002-07-05,14.9,15.3,14.86,15.27,7072
2002-07-08,15.4,16.1,15.27,15.89,26096
2002-07-09,15.9,16.0,15.7,15.8,7669
2002-07-10,15.99,15.99,15.63,15.7,11954
2002-07-11,15.7,15.8,15.45,15.75,7183
2002-07-12,15.74,15.84,15.31,15.5,11193
2002-07-15,15.51,15.52,15.06,15.09,6483
2002-07-16,15.0,15.28,15.0,15.08,4589
2002-07-17,15.1,15.5,15.02,15.45,5074
2002-07-18,15.5,15.59,15.37,15.46,3315
2002-07-19,15.45,15.6,15.4,15.55,4114
2002-07-22,15.56,15.56,15.12,15.13,4654
2002-07-23,15.26,15.26,15.03,15.09,3642
2002-07-24,15.03,15.28,15.01,15.06,5197
2002-07-25,15.03,15.27,15.03,15.16,2559
2002-07-26,15.13,15.3,15.13,15.26,1984
2002-07-29,15.23,15.32,15.18,15.3,2588
2002-07-30,15.27,15.32,15.0,15.21,4453
2002-07-31,15.22,15.27,15.02,15.15,3050
2002-08-01,15.1,15.2,14.99,15.14,4364
2002-08-02,15.06,15.39,15.01,15.35,2210
2002-08-05,15.19,15.31,15.13,15.15,1789
2002-08-06,15.1,15.23,15.05,15.11,2121
2002-08-07,15.11,15.2,15.08,15.15,779
2002-08-08,15.1,15.2,15.0,15.1,1861
2002-08-09,15.07,15.07,14.58,14.63,6263
2002-08-12,14.65,14.65,14.3,14.33,4113
2002-08-13,14.3,14.47,14.28,14.41,3107
2002-08-14,14.45,14.5,14.3,14.44,3051
2002-08-15,14.36,14.46,14.34,14.42,609
2002-08-16,14.39,14.8,14.36,14.53,1645
2002-08-19,14.48,14.52,14.4,14.43,978
2002-08-20,14.43,14.8,14.4,14.61,2447
2002-08-21,14.7,14.8,14.61,14.71,2101
2002-08-22,14.7,15.0,14.6,14.87,3341
2002-08-23,14.92,15.04,14.81,14.91,1581
2002-08-26,15.0,15.0,14.64,14.72,2233
2002-08-27,14.65,14.98,14.65,14.74,2625
2002-08-28,14.8,14.8,14.59,14.6,2266
2002-08-29,14.75,14.92,14.61,14.64,1065
2002-08-30,14.65,14.78,14.65,14.7,864
2002-09-02,14.71,14.71,14.57,14.59,1880
2002-09-03,14.56,14.8,14.47,14.51,1783
2002-09-04,14.52,14.7,14.43,14.48,2725
2002-09-05,14.48,14.51,14.0,14.19,4407
2002-09-06,14.3,14.3,14.06,14.26,1101
2002-09-09,14.2,14.27,14.0,14.12,4591
2002-09-10,14.12,14.27,14.02,14.1,943
2002-09-11,14.31,14.31,13.75,13.96,3270
2002-09-12,13.82,14.1,13.81,14.04,876
2002-09-13,14.0,14.15,14.0,14.11,1123
2002-09-16,14.1,14.1,13.95,14.05,851
2002-09-17,14.0,14.06,13.96,14.0,798
2002-09-18,14.1,14.1,13.9,13.98,777
2002-09-19,13.9,14.18,13.85,14.13,538
2002-09-20,14.05,14.11,13.97,14.05,933
2002-09-23,14.01,14.1,14.0,14.0,538
2002-09-24,13.9,13.99,13.8,13.82,2933
2002-09-25,13.82,13.9,13.79,13.8,2243
2002-09-26,13.81,13.85,13.6,13.61,5405
2002-09-27,13.55,13.88,13.46,13.83,5149
2002-10-08,13.9,13.9,13.61,13.85,627
2002-10-10,13.74,13.9,13.4,13.51,2799
2002-10-11,13.51,13.66,13.49,13.55,802
2002-10-14,13.5,13.65,13.45,13.65,1486
2002-10-15,13.6,13.7,13.5,13.69,567
2002-10-16,13.7,13.85,13.6,13.64,964
2002-10-17,13.6,13.6,13.4,13.48,1359
2002-10-18,13.46,13.58,13.3,13.5,4263
2002-10-21,13.52,13.52,13.02,13.32,2487
2002-10-22,13.3,13.45,13.26,13.38,2377
2002-10-23,13.4,13.55,13.38,13.51,4515
2002-10-24,13.51,13.6,13.35,13.4,4264
2002-10-25,13.36,13.48,13.3,13.41,2588
2002-10-28,13.39,13.45,13.25,13.39,3242
2002-10-29,13.37,13.47,13.32,13.46,3627
2002-10-30,13.41,13.48,13.37,13.45,4473
2002-10-31,13.42,13.95,13.4,13.88,6780
2002-11-01,13.88,14.14,13.8,13.99,6338
2002-11-04,14.0,14.35,13.99,14.2,3557
2002-11-05,14.19,14.37,14.08,14.34,10021
2002-11-06,14.32,14.38,14.05,14.1,5791
2002-11-07,10.72,10.78,10.53,10.6,3473
2002-11-08,10.75,10.8,10.2,10.24,4894
2002-11-11,10.25,10.4,10.08,10.08,1676
2002-11-12,10.1,10.18,9.85,10.04,4357
2002-11-13,10.0,10.0,9.88,9.98,4371
2002-11-14,9.98,10.05,9.87,9.92,5791
2002-11-15,9.9,10.01,9.68,9.95,2242
2002-11-18,9.95,9.97,9.76,9.8,1840
2002-11-19,9.75,9.85,9.65,9.8,2921
2002-11-20,9.66,9.69,9.3,9.5,2336
2002-11-21,9.5,9.5,9.06,9.21,4180
2002-11-22,9.5,9.5,9.1,9.11,3000
2002-11-25,9.1,9.1,8.91,9.02,1490
2002-11-26,9.02,9.15,8.65,8.71,1707
2002-11-27,8.68,8.78,8.4,8.7,8869
2002-11-28,8.68,9.05,8.55,9.0,2976
2002-11-29,9.15,9.28,8.91,9.09,5432
2002-12-02,9.05,9.05,8.79,8.84,2199
2002-12-03,8.8,8.88,8.6,8.87,3041
2002-12-04,8.95,9.1,8.8,8.91,2056
2002-12-05,8.78,8.9,8.78,8.88,1613
2002-12-06,8.85,9.0,8.85,8.9,1491
2002-12-09,8.99,8.99,8.75,8.9,350
2002-12-10,8.9,8.98,8.82,8.89,2694
2002-12-11,8.88,8.9,8.7,8.89,2153
2002-12-12,8.9,8.99,8.74,8.94,4646
2002-12-13,8.94,9.11,8.72,9.11,5082
2002-12-16,9.01,9.42,9.01,9.33,5555
2002-12-17,9.35,9.4,9.27,9.36,3299
2002-12-18,9.45,9.45,9.27,9.35,2176
2002-12-19,9.34,9.34,9.22,9.3,1327
2002-12-20,9.2,9.4,9.11,9.36,1623
2002-12-23,9.44,9.68,9.44,9.54,2480
2002-12-24,9.39,9.6,9.32,9.55,1984
2002-12-25,9.55,9.55,9.32,9.35,1538
2002-12-26,9.34,9.44,9.13,9.23,4631
2002-12-27,9.0,9.14,8.95,9.02,3158
2002-12-30,9.1,9.2,8.7,9.18,9451
2002-12-31,9.18,9.18,8.81,8.98,5757
2003-01-02,8.8,8.85,8.45,8.46,3971
2003-01-03,8.5,8.55,8.37,8.46,1656
2003-01-06,8.36,8.55,8.35,8.54,1664
2003-01-07,8.55,8.62,8.47,8.51,1051
2003-01-08,8.52,8.9,8.5,8.79,1801
2003-01-09,8.94,9.12,8.8,9.09,4648
2003-01-10,9.09,9.12,8.9,8.94,4516
2003-01-13,8.82,8.97,8.8,8.9,1591
