Date,Open,High,Low,Close,Volume
1993-12-06,9.3,9.4,9.15,9.25,7267
1993-12-07,9.4,9.45,9.1,9.1,6431
1993-12-08,9.1,9.2,9.0,9.05,6129
1993-12-09,9.05,9.1,8.95,8.95,5708
1993-12-10,9.0,9.4,8.95,9.4,12280
1993-12-13,9.55,9.65,8.9,8.9,11079
1993-12-14,9.0,9.3,8.9,8.95,6473
1993-12-15,8.95,9.05,8.85,9.05,5017
1993-12-16,9.1,9.2,8.9,8.95,4845
1993-12-17,9.0,9.0,8.85,8.85,4392
1993-12-20,8.8,8.85,7.9,8.2,8313
1993-12-21,8.2,8.35,7.9,8.3,4989
1993-12-22,8.35,8.35,8.1,8.1,3709
1993-12-23,8.1,8.15,8.0,8.0,3708
1993-12-24,8.0,8.3,7.95,8.25,4788
1993-12-27,8.3,8.3,8.05,8.05,3459
1993-12-28,8.05,8.1,7.95,7.95,2684
1993-12-29,8.0,8.1,7.9,7.95,2018
1993-12-30,7.9,8.1,7.85,8.0,5933
1993-12-31,8.0,8.2,8.0,8.15,7579
1994-01-03,8.1,8.15,7.85,7.85,2486
1994-01-04,7.85,8.0,7.7,7.75,3094
1994-01-05,7.8,7.8,7.45,7.7,4362
1994-01-06,7.7,8.15,7.5,8.1,6731
1994-01-07,8.25,8.25,7.8,8.0,8515
1994-01-10,8.15,8.5,8.1,8.25,18808
1994-01-11,8.3,8.35,8.0,8.05,5275
1994-01-12,8.0,8.1,7.9,7.95,4486
1994-01-13,7.95,8.0,7.85,7.9,2908
1994-01-14,7.9,8.05,7.5,7.7,5750
1994-01-17,7.65,7.75,7.5,7.6,4026
1994-01-18,7.6,7.9,7.5,7.7,3271
1994-01-19,7.75,7.75,7.5,7.5,3190
1994-01-20,7.5,7.5,7.35,7.45,2525
1994-01-21,7.4,7.6,7.35,7.5,2130
1994-01-24,7.5,7.7,7.4,7.4,2477
1994-01-25,7.45,7.45,7.2,7.25,2639
1994-01-26,7.15,7.2,7.0,7.05,2773
1994-01-27,7.0,7.15,6.9,7.15,3400
1994-01-28,7.2,7.2,6.9,6.9,3679
1994-01-31,6.9,6.9,6.55,6.55,4002
1994-02-01,6.4,6.8,6.35,6.5,5471
1994-02-02,6.4,6.8,6.4,6.75,4481
1994-02-03,6.8,7.4,6.75,7.4,11746
1994-02-04,7.55,8.1,7.5,8.1,19020
1994-02-14,8.1,8.1,7.15,7.15,10736
1994-02-15,7.05,7.3,6.9,7.2,6998
1994-02-16,7.25,7.3,7.0,7.05,5623
1994-02-17,6.95,7.1,6.9,6.95,2641
1994-02-18,6.95,7.1,6.9,7.05,2312
1994-02-21,7.0,7.0,6.8,6.8,3731
1994-02-22,7.0,7.6,7.0,7.15,11631
1994-02-23,7.2,7.3,7.0,7.1,3606
1994-02-24,7.1,7.45,7.05,7.4,8507
1994-02-25,7.5,7.55,7.15,7.25,13637
1994-02-28,7.35,7.35,7.05,7.05,4510
1994-03-01,7.0,7.15,6.95,7.05,3267
1994-03-02,7.0,7.1,6.9,7.0,2758
1994-03-03,7.0,7.0,6.8,6.85,3746
1994-03-04,6.75,6.9,6.7,6.8,3680
1994-03-07,6.8,6.85,6.6,6.75,3076
1994-03-08,6.75,6.8,6.6,6.7,1946
1994-03-09,6.75,6.75,6.65,6.65,1232
1994-03-10,6.65,6.65,6.5,6.5,3601
1994-03-11,6.5,6.8,6.35,6.6,3034
1994-03-14,6.8,7.0,6.75,6.9,7447
1994-03-15,6.9,7.0,6.6,6.65,3785
1994-03-16,6.65,6.7,6.55,6.6,2601
1994-03-17,6.6,6.7,6.5,6.6,2133
1994-03-18,6.7,6.7,6.5,6.6,2478
1994-03-21,6.6,6.6,6.0,6.3,3184
1994-03-22,6.2,6.3,6.1,6.2,1978
1994-03-23,6.2,6.2,6.0,6.0,2444
1994-03-24,6.0,6.0,5.8,5.8,3193
1994-03-25,5.8,6.05,5.75,5.9,3793
1994-03-28,5.8,5.9,5.65,5.7,2970
1994-03-29,5.7,5.75,5.6,5.75,3792
1994-03-30,5.8,5.8,5.5,5.6,3846
1994-03-31,5.6,5.6,5.45,5.45,2259
1994-04-01,5.4,5.45,5.3,5.3,2965
1994-04-04,5.3,5.3,5.1,5.1,2420
1994-04-05,5.05,5.3,5.05,5.2,3051
1994-04-06,5.2,5.35,5.15,5.3,2791
1994-04-07,5.35,5.5,5.35,5.35,5050
1994-04-08,5.35,5.4,5.15,5.25,3517
1994-04-11,5.25,5.25,5.1,5.1,2721
1994-04-12,5.05,5.25,5.05,5.15,2835
1994-04-13,5.15,5.2,5.05,5.05,2260
1994-04-14,5.0,5.05,4.8,4.8,3620
1994-04-15,4.7,5.0,4.5,4.95,7956
1994-04-18,4.9,4.9,4.6,4.6,4378
1994-04-19,4.6,4.6,4.2,4.2,4267
1994-04-20,4.1,4.3,4.0,4.05,5699
1994-04-21,4.0,4.4,4.0,4.3,7152
1994-04-22,4.4,4.4,4.1,4.1,6653
1994-04-25,4.05,4.3,4.05,4.3,4076
1994-04-26,4.35,4.45,4.25,4.45,5032
1994-04-27,4.45,4.7,4.4,4.7,8882
1994-04-28,4.85,5.0,4.54,4.58,16987
1994-04-29,4.45,4.88,4.4,4.88,7587
1994-05-03,5.0,5.65,4.95,5.6,29520
1994-05-04,5.8,5.9,5.35,5.35,34734
1994-05-05,5.01,5.25,4.8,5.16,10161
1994-05-06,5.2,5.25,4.9,5.15,12716
1994-05-09,5.3,5.65,5.2,5.62,16843
1994-05-10,5.81,5.81,5.45,5.67,17517
1994-05-11,5.7,5.7,5.25,5.25,15607
1994-05-12,5.2,5.4,5.15,5.2,10854
1994-05-13,5.2,5.52,5.15,5.5,10868
1994-05-16,5.6,5.6,5.35,5.53,12253
1994-05-17,5.5,5.5,5.27,5.28,4148
1994-05-18,5.28,5.37,5.2,5.25,3792
1994-05-19,5.22,5.45,5.22,5.4,4723
1994-05-20,5.45,5.45,5.0,5.28,4510
1994-05-23,5.2,5.2,5.1,5.1,4950
1994-05-24,5.24,5.24,5.1,5.17,2855
1994-05-25,5.2,5.2,5.02,5.04,2430
1994-05-26,5.02,5.02,4.92,4.98,3031
1994-05-27,5.0,9.0,4.97,5.02,10610
1994-05-30,5.0,5.0,4.75,4.78,4548
1994-05-31,4.78,4.9,4.67,4.82,3366
1994-06-01,4.77,4.79,4.62,4.62,3009
1994-06-02,4.6,4.68,4.55,4.56,2714
1994-06-03,4.56,4.67,4.56,4.66,3387
1994-06-06,4.66,4.66,4.5,4.52,1871
1994-06-07,4.52,4.65,4.5,4.53,755
1994-06-08,4.4,4.62,4.4,4.6,2872
1994-06-09,4.6,4.62,4.5,4.51,2541
1994-06-10,4.5,4.65,4.45,4.51,2723
1994-06-13,4.51,4.51,4.4,4.4,2772
1994-06-14,4.4,4.42,4.25,4.28,3010
1994-06-15,4.28,4.38,4.28,4.33,1653
1994-06-16,4.33,4.65,4.3,4.65,6124
1994-06-17,4.68,4.85,4.5,4.85,10503
1994-06-20,4.85,4.85,4.55,4.55,9317
1994-06-21,4.5,4.53,4.45,4.52,3754
1994-06-22,4.5,4.68,4.5,4.58,2348
1994-06-23,4.6,4.62,4.5,4.53,2773
1994-06-24,4.5,4.53,4.45,4.51,4875
1994-06-27,3.92,3.92,3.7,3.76,4305
1994-06-28,3.71,3.8,3.7,3.79,1999
1994-06-29,3.79,3.9,3.76,3.76,2326
1994-06-30,3.72,3.88,3.7,3.83,3150
1994-07-01,3.9,3.9,3.8,3.81,5614
1994-07-04,3.75,3.82,3.75,3.76,2769
1994-07-08,3.7,3.83,3.7,3.81,4375
1994-07-11,3.81,3.82,3.7,3.77,2539
1994-07-12,3.7,3.77,3.7,3.75,1272
1994-07-13,3.8,3.81,3.75,3.8,1343
1994-07-14,3.78,3.84,3.76,3.77,1477
1994-07-15,3.75,3.76,3.68,3.7,2284
1994-07-18,3.65,3.7,3.6,3.6,2748
1994-07-19,3.6,3.69,3.54,3.65,3091
1994-07-20,3.65,3.68,3.54,3.54,1752
1994-07-21,3.5,3.6,3.46,3.56,2992
1994-07-22,3.51,3.56,3.45,3.46,3207
1994-07-25,3.43,3.8,3.38,3.68,5159
1994-07-26,3.73,3.83,3.65,3.8,8807
1994-07-27,3.8,3.81,3.6,3.62,8664
1994-07-28,3.62,3.62,3.43,3.48,4870
1994-07-29,3.48,3.57,2.5,3.57,5004
1994-08-01,3.6,4.65,3.6,4.61,34939
1994-08-02,4.61,5.2,4.2,4.35,56205
1994-08-03,4.2,5.15,4.2,5.0,43858
1994-08-04,5.2,5.5,4.7,5.0,90886
1994-08-05,5.05,5.4,5.0,5.38,61517
1994-08-08,5.45,5.54,5.05,5.19,64963
1994-08-09,5.15,5.15,4.65,4.7,28949
1994-08-10,4.73,5.3,4.7,5.25,49398
1994-08-11,5.55,5.56,4.85,4.98,95098
1994-08-12,4.88,5.25,4.88,5.0,34894
1994-08-15,5.0,5.1,4.81,4.92,21232
1994-08-16,4.87,5.13,4.87,5.02,24555
1994-08-17,5.05,5.58,5.05,5.58,116818
1994-08-18,5.68,5.92,5.58,5.65,116099
1994-08-19,5.68,5.81,5.4,5.45,71295
1994-08-22,5.3,5.43,5.2,5.24,35276
1994-08-23,5.24,5.3,5.1,5.3,21595
1994-08-24,5.35,5.35,5.18,5.2,14539
1994-08-25,5.1,5.18,5.05,5.06,21284
1994-08-26,4.95,5.15,4.9,4.91,21051
1994-08-29,4.8,4.95,4.7,4.74,17081
1994-08-30,4.82,5.05,4.65,4.82,13893
1994-08-31,4.9,5.11,4.82,5.11,50382
1994-09-01,5.26,5.36,5.14,5.2,49606
1994-09-02,5.25,5.9,5.25,5.69,145596
1994-09-05,5.9,6.65,5.84,6.6,189547
1994-09-06,6.8,7.05,6.15,6.75,148720
1994-09-07,6.85,6.85,5.92,6.01,80494
1994-09-08,6.0,6.4,5.96,6.4,81346
1994-09-09,6.45,6.5,6.0,6.03,86667
1994-09-12,6.23,6.4,6.1,6.36,68859
1994-09-13,6.45,6.68,6.13,6.29,55431
1994-09-14,6.29,6.35,6.0,6.13,32657
1994-09-15,6.0,6.08,5.77,5.85,31851
1994-09-16,6.0,6.08,5.85,5.96,31205
1994-09-19,6.1,6.78,6.05,6.44,207119
1994-09-20,6.3,6.55,6.19,6.24,56654
1994-09-21,6.4,6.5,6.29,6.4,44256
1994-09-22,6.5,6.5,6.1,6.17,37937
1994-09-23,6.0,6.13,5.9,6.0,29974
1994-09-26,5.89,6.25,5.89,6.05,18548
1994-09-27,6.05,6.15,5.8,6.04,29646
1994-09-28,6.0,6.18,5.75,6.14,54235
1994-09-29,6.2,6.35,5.0,5.7,51531
1994-09-30,5.7,5.7,5.0,5.15,42955
1994-10-05,5.0,5.03,4.4,4.45,25659
1994-10-06,4.5,4.8,4.1,4.25,18829
1994-10-07,4.01,4.7,3.8,4.52,36829
1994-10-10,4.5,4.5,4.01,4.18,19154
1994-10-11,4.18,4.35,4.18,4.25,7338
1994-10-12,4.25,4.3,4.18,4.28,8830
1994-10-13,4.28,4.28,3.9,3.9,10000
1994-10-14,3.9,4.25,3.85,4.25,32427
1994-10-17,4.15,4.15,4.0,4.0,8430
1994-10-18,3.9,4.1,3.9,4.02,7273
1994-10-19,4.05,4.1,4.0,4.08,6995
1994-10-20,4.15,4.3,4.08,4.3,19972
1994-10-21,4.3,4.35,4.05,4.07,22681
1994-10-24,4.0,4.3,4.0,4.26,15836
1994-10-25,4.28,4.6,4.18,4.22,56737
1994-10-26,4.18,4.24,4.05,4.11,10211
1994-10-27,4.1,4.17,4.1,4.15,6222
1994-10-28,4.15,4.2,4.05,4.06,5425
1994-10-31,4.03,4.05,3.9,3.97,6485
1994-11-01,3.97,4.05,3.91,4.0,4857
1994-11-02,4.0,4.04,3.97,4.0,3138
1994-11-03,4.01,4.15,4.0,4.1,7772
1994-11-04,4.2,4.26,3.95,4.01,12403
1994-11-07,4.0,4.08,3.95,4.01,5264
1994-11-08,4.01,4.14,4.01,4.09,11434
1994-11-09,4.09,4.1,4.0,4.1,5798
1994-11-10,4.1,4.15,4.0,4.01,7690
1994-11-11,4.05,4.12,4.0,4.1,7363
1994-11-14,4.14,4.14,4.05,4.09,6937
1994-11-15,4.05,4.05,4.0,4.03,4518
1994-11-16,4.0,4.05,4.0,4.04,2577
1994-11-17,4.0,4.02,3.95,3.95,4380
1994-11-18,3.95,4.0,3.81,3.96,3051
1994-11-21,3.91,3.96,3.91,3.94,1521
1994-11-22,3.93,3.95,3.89,3.93,2124
1994-11-23,3.87,3.9,3.85,3.86,2710
1994-11-24,3.85,3.9,3.8,3.83,1729
1994-11-25,3.9,3.93,3.85,3.88,1706
1994-11-28,3.88,3.88,3.83,3.85,1690
1994-11-29,3.83,3.94,3.81,3.92,2711
1994-11-30,3.93,3.94,3.85,3.87,1828
1994-12-01,3.87,3.95,3.87,3.88,1582
1994-12-02,3.94,3.94,3.88,3.9,1199
1994-12-05,3.88,3.88,3.8,3.81,1944
1994-12-06,3.81,3.81,3.68,3.71,4217
1994-12-07,3.71,3.75,3.7,3.72,982
1994-12-08,3.76,3.76,3.67,3.69,1247
1994-12-09,3.8,3.8,3.63,3.69,2707
1994-12-12,3.68,3.68,3.58,3.61,1885
1994-12-13,3.58,3.85,3.58,3.7,1824
1994-12-14,3.7,3.7,3.58,3.62,2305
1994-12-15,3.58,3.95,3.58,3.93,10938
1994-12-16,3.93,4.03,3.8,3.83,18892
1994-12-19,3.83,3.93,3.68,3.68,5439
1994-12-20,3.65,3.78,3.65,3.72,4509
1994-12-21,3.72,3.75,3.64,3.67,4472
1994-12-22,3.7,3.7,3.6,3.65,3146
1994-12-23,3.65,3.73,3.61,3.68,4125
1994-12-26,3.65,3.79,3.62,3.62,3093
1994-12-27,3.62,3.65,3.58,3.61,2505
1994-12-28,3.6,3.75,3.59,3.63,1948
1994-12-29,3.65,3.7,3.63,3.7,2416
1994-12-30,3.7,3.85,3.67,3.76,6426
1995-01-03,3.7,3.75,3.64,3.73,1738
1995-01-04,3.73,3.83,3.66,3.81,3924
1995-01-05,3.81,3.9,3.75,3.82,6452
1995-01-06,3.8,3.85,3.73,3.79,4403
1995-01-09,3.85,3.85,3.71,3.73,5331
1995-01-10,3.68,3.68,3.58,3.6,5710
1995-01-11,3.6,3.65,3.58,3.63,1447
1995-01-12,3.65,3.66,3.56,3.58,3826
1995-01-13,3.58,3.61,3.55,3.58,1389
1995-01-16,3.5,3.55,3.46,3.49,2542
1995-01-17,3.47,3.58,3.45,3.48,1737
1995-01-18,3.45,3.52,3.45,3.51,1851
1995-01-19,3.53,3.56,3.4,3.4,1281
1995-01-20,3.4,3.42,3.3,3.38,2115
1995-01-23,3.25,3.37,3.22,3.34,1832
1995-01-24,3.3,3.4,3.25,3.35,1312
1995-01-25,3.39,3.39,3.32,3.36,1405
1995-01-26,3.36,3.37,3.23,3.35,2995
1995-01-27,3.45,3.45,3.33,3.4,2942
1995-02-13,3.3,3.4,3.28,3.4,1385
1995-02-14,3.44,3.44,3.35,3.44,698
1995-02-15,3.38,3.45,3.37,3.44,1114
1995-02-16,3.35,3.44,3.35,3.39,1154
1995-02-17,3.35,3.43,3.35,3.37,1174
1995-02-20,3.35,3.39,3.35,3.35,688
1995-02-21,3.35,3.4,3.32,3.4,1434
1995-02-22,3.42,3.84,3.35,3.74,8193
1995-02-23,3.74,3.74,3.48,3.57,5738
1995-02-24,3.43,3.59,3.38,3.4,3696
1995-02-27,3.48,3.56,3.38,3.38,4763
1995-02-28,3.38,3.4,3.35,3.36,1833
1995-03-01,3.46,3.48,3.39,3.41,3293
1995-03-02,3.41,3.45,3.4,3.43,1774
1995-03-03,3.4,3.51,3.38,3.48,5549
1995-03-06,3.55,3.6,3.5,3.58,5689
1995-03-07,3.6,3.67,3.48,3.63,15060
1995-03-08,3.62,3.76,3.59,3.75,21099
1995-03-09,3.7,3.76,3.59,3.6,12673
1995-03-10,3.58,3.67,3.56,3.6,13652
1995-03-13,3.6,3.67,3.59,3.64,7424
1995-03-14,3.64,3.65,3.56,3.6,2985
1995-03-15,3.79,3.79,3.25,3.52,5674
1995-03-16,3.52,3.52,3.46,3.51,2888
1995-03-17,3.55,3.55,3.46,3.54,2103
1995-03-20,3.58,3.6,3.42,3.45,2461
1995-03-21,3.42,3.46,3.4,3.45,2880
1995-03-22,3.48,3.56,3.48,3.56,2989
1995-03-23,3.56,3.56,3.5,3.51,3170
1995-03-24,3.51,3.51,3.44,3.51,3049
1995-03-27,3.5,3.6,3.49,3.58,5315
1995-03-28,3.55,3.6,3.55,3.55,3797
1995-03-29,3.51,3.66,3.51,3.59,2967
1995-03-30,3.6,3.62,3.53,3.55,3777
1995-03-31,3.55,3.61,3.55,3.6,2066
1995-04-03,3.62,3.66,3.57,3.63,2661
1995-04-04,3.63,3.65,3.55,3.63,3526
1995-04-05,3.64,3.64,3.58,3.58,1597
1995-04-06,3.58,3.6,3.52,3.57,1955
1995-04-07,3.57,3.68,3.55,3.64,5864
1995-04-10,3.64,3.71,3.6,3.65,8112
1995-04-11,3.62,3.62,3.53,3.54,2807
1995-04-12,3.53,3.57,3.51,3.55,1835
1995-04-13,3.53,3.59,3.48,3.48,2421
1995-04-14,3.48,3.54,3.48,3.54,3810
1995-04-17,3.5,3.55,3.48,3.49,1867
1995-04-18,3.5,3.52,3.47,3.49,1353
1995-04-19,3.5,3.6,3.49,3.59,2878
1995-04-20,3.6,3.7,3.6,3.65,7751
1995-04-21,3.68,3.68,3.56,3.58,3991
1995-04-24,3.55,3.55,3.49,3.5,3604
1995-04-25,3.49,3.62,3.4,3.55,3970
1995-04-26,3.58,3.58,3.45,3.47,5683
1995-04-27,3.41,3.6,3.25,3.4,9778
1995-04-28,3.5,3.5,3.42,3.48,3070
1995-05-02,3.48,3.49,3.4,3.45,1538
1995-05-03,3.38,3.46,3.38,3.41,1384
1995-05-04,3.4,3.42,3.37,3.39,940
1995-05-05,3.38,3.4,3.34,3.38,1377
1995-05-08,3.35,3.35,3.33,3.34,1065
1995-05-09,3.32,3.39,3.3,3.36,949
1995-05-10,3.34,3.38,3.3,3.31,1335
1995-05-11,3.33,3.38,3.32,3.33,1176
1995-05-12,3.34,3.43,3.34,3.38,1547
1995-05-15,3.36,3.38,3.35,3.38,575
1995-05-16,3.36,3.4,3.34,3.35,602
1995-05-17,3.38,3.4,3.34,3.36,1073
1995-05-18,4.1,4.78,3.91,4.22,65202
1995-05-22,4.7,4.9,4.3,4.43,69872
1995-05-23,4.0,4.0,3.6,3.63,40528
1995-05-24,3.63,3.79,3.58,3.67,11396
1995-05-25,3.67,3.74,3.45,3.48,8304
1995-05-26,3.48,3.8,3.45,3.58,13269
1995-05-29,3.65,3.65,3.53,3.65,6391
1995-05-30,3.65,3.67,3.55,3.63,2830
1995-05-31,3.6,3.61,3.55,3.57,3162
1995-06-01,3.57,3.61,3.55,3.6,1726
1995-06-02,3.6,3.61,3.55,3.58,3000
1995-06-05,3.58,3.6,3.53,3.55,2603
1995-06-06,3.53,3.58,3.49,3.53,4479
1995-06-07,3.55,3.6,3.48,3.59,4348
1995-06-08,3.6,3.6,3.48,3.49,5099
1995-06-09,3.49,3.55,3.49,3.53,2283
1995-06-12,3.5,3.55,3.5,3.51,1575
1995-06-13,3.5,3.53,3.5,3.52,1257
1995-06-14,3.52,3.55,3.48,3.5,1324
1995-06-15,3.5,3.5,3.35,3.38,5730
1995-06-16,3.3,3.39,3.3,3.36,3227
1995-06-19,3.33,3.37,3.33,3.35,1450
1995-06-20,3.35,3.5,3.35,3.41,8043
1995-06-21,3.41,3.44,3.38,3.42,2195
1995-06-22,3.42,3.42,3.38,3.42,3377
1995-06-23,3.4,3.45,3.38,3.42,2129
1995-06-26,3.41,3.44,3.35,3.41,2270
1995-06-27,3.43,3.45,3.39,3.4,2289
1995-06-28,3.4,3.43,3.37,3.41,1593
1995-06-29,3.4,3.42,3.39,3.42,1743
1995-06-30,3.4,3.41,3.38,3.4,3168
1995-07-03,3.4,3.4,3.33,3.34,923
1995-07-04,3.33,3.35,3.3,3.33,2137
1995-07-05,3.4,3.42,3.34,3.4,910
1995-07-06,3.38,3.42,3.35,3.37,1246
1995-07-07,3.34,3.42,3.34,3.42,2722
1995-07-10,3.43,3.43,3.36,3.43,3082
1995-07-11,3.4,3.4,3.35,3.38,1641
1995-07-12,3.38,3.38,3.35,3.36,643
1995-07-13,3.35,3.4,3.34,3.39,1672
1995-07-14,3.38,3.4,3.35,3.37,2210
1995-07-17,3.48,3.52,3.46,3.49,11091
1995-07-18,3.5,3.54,3.4,3.45,5130
1995-07-19,3.51,3.52,3.44,3.44,5435
1995-07-20,3.44,3.6,3.42,3.49,4352
1995-07-21,3.51,3.6,3.48,3.56,9983
1995-07-24,3.56,3.65,3.56,3.63,11038
1995-07-25,3.63,3.64,3.56,3.6,5196
1995-07-26,3.56,3.62,3.55,3.56,3742
1995-07-27,3.58,3.6,3.53,3.6,3017
1995-07-28,3.6,3.63,3.58,3.62,5112
1995-07-31,3.62,3.63,3.58,3.61,5107
1995-08-01,3.61,3.67,3.59,3.66,6044
1995-08-02,3.05,3.05,2.9,2.91,5883
1995-08-03,2.92,2.95,2.9,2.93,2998
1995-08-07,2.92,3.17,2.91,3.17,23100
1995-08-08,3.2,3.48,3.2,3.29,110705
1995-08-09,3.3,3.3,3.18,3.3,26837
1995-08-10,3.3,3.38,3.26,3.31,31765
1995-08-11,3.28,3.4,3.21,3.34,35383
1995-08-14,3.4,3.5,3.35,3.42,50940
1995-08-15,3.39,3.76,3.33,3.52,89025
1995-08-16,3.5,3.85,3.5,3.85,137846
1995-08-17,4.05,4.41,4.0,4.18,222630
1995-08-18,4.3,5.5,4.3,5.4,351050
1995-08-21,5.2,5.42,4.7,4.86,211163
1995-08-22,4.8,4.82,4.2,4.42,98280
1995-08-23,4.3,4.38,3.85,3.95,72635
1995-08-24,3.9,4.08,3.7,4.05,58946
1995-08-25,4.0,4.0,3.8,3.82,27921
1995-08-28,3.75,3.85,3.7,3.75,12431
1995-08-29,3.75,3.85,3.7,3.71,17464
1995-08-30,3.7,3.81,3.69,3.78,14266
1995-08-31,3.78,3.92,3.7,3.88,24224
1995-09-04,3.94,3.94,3.73,3.78,28064
1995-09-05,3.8,3.83,3.68,3.75,18383
1995-09-06,3.7,3.8,3.69,3.77,16696
1995-09-07,3.85,3.89,3.78,3.78,25613
1995-09-08,3.78,3.81,3.7,3.78,14558
1995-09-11,3.78,3.85,3.72,3.84,14900
1995-09-12,3.92,4.1,3.78,3.91,56519
1995-09-13,3.98,4.01,3.8,4.01,34713
1995-09-14,4.02,4.35,4.02,4.22,123102
1995-09-15,4.2,4.3,4.15,4.16,87792
1995-09-18,4.2,4.35,4.08,4.28,69586
1995-09-19,4.31,4.37,4.0,4.04,44551
1995-09-20,3.98,4.0,3.87,3.95,24472
1995-09-21,3.9,3.96,3.89,3.95,12402
1995-09-22,3.94,3.97,3.9,3.93,11236
1995-09-25,3.95,3.99,3.83,3.88,5976
1995-09-26,3.85,3.92,3.85,3.9,5272
1995-09-27,3.85,3.85,3.75,3.75,16297
1995-09-28,3.7,3.83,3.7,3.81,12238
1995-09-29,3.83,3.88,3.76,3.84,8634
1995-10-04,3.85,3.86,3.8,3.83,2812
1995-10-05,3.81,3.86,3.8,3.85,4064
1995-10-06,3.86,3.86,3.78,3.78,7330
1995-10-09,3.78,3.8,3.71,3.72,7182
1995-10-10,3.7,3.77,3.66,3.67,10535
1995-10-11,3.65,3.68,3.55,3.64,12168
1995-10-12,3.64,3.68,3.58,3.59,11700
1995-10-13,3.62,3.7,3.57,3.65,8212
1995-10-16,3.67,3.7,3.63,3.65,5229
1995-10-17,3.7,3.85,3.7,3.81,23133
1995-10-18,3.85,3.9,3.81,3.86,17192
1995-10-19,3.88,3.9,3.72,3.76,17391
1995-10-20,3.75,4.1,3.72,4.02,71006
1995-10-23,4.0,4.03,3.86,3.89,39709
1995-10-24,3.9,3.95,3.86,3.88,12312
1995-10-25,4.0,4.15,3.89,4.02,45389
1995-10-26,3.99,3.99,3.83,3.86,23528
1995-10-27,3.84,3.85,3.75,3.78,15371
1995-10-30,3.78,3.84,3.74,3.78,5744
1995-10-31,3.8,3.8,3.74,3.75,5578
1995-11-01,3.76,3.83,3.7,3.77,8180
1995-11-02,3.77,3.8,3.73,3.76,4552
1995-11-03,3.76,3.85,3.75,3.83,6405
1995-11-06,3.8,3.84,3.75,3.81,5955
1995-11-07,3.8,3.85,3.8,3.81,8394
1995-11-08,3.78,3.78,3.72,3.75,5676
1995-11-09,3.74,3.74,3.67,3.73,6128
1995-11-10,3.73,3.8,3.71,3.74,3913
1995-11-13,3.74,3.74,3.65,3.66,4080
1995-11-14,3.64,3.7,3.62,3.7,6612
1995-11-15,3.7,3.72,3.64,3.7,3273
1995-11-16,3.72,3.72,3.65,3.66,2943
