Date,Open,High,Low,Close,Volume
1994-10-27,4.1,4.17,4.1,4.15,6222.0
1994-10-28,4.15,4.2,4.05,4.06,5425.0
1994-10-31,4.03,4.05,3.9,3.97,6485.0
1994-11-01,3.97,4.05,3.91,4.0,4857.0
1994-11-02,4.0,4.04,3.97,4.0,3138.0
1994-11-03,4.01,4.15,4.0,4.1,7772.0
1994-11-04,4.2,4.26,3.95,4.01,12403.0
1994-11-07,4.0,4.08,3.95,4.01,5264.0
1994-11-08,4.01,4.14,4.01,4.09,11434.0
1994-11-09,4.09,4.1,4.0,4.1,5798.0
1994-11-10,4.1,4.15,4.0,4.01,7690.0
1994-11-11,4.05,4.12,4.0,4.1,7363.0
1994-11-14,4.14,4.14,4.05,4.09,6937.0
1994-11-15,4.05,4.05,4.0,4.03,4518.0
1994-11-16,4.0,4.05,4.0,4.04,2577.0
1994-11-17,4.0,4.02,3.95,3.95,4380.0
1994-11-18,3.95,4.0,3.81,3.96,3051.0
1994-11-21,3.91,3.96,3.91,3.94,1521.0
1994-11-22,3.93,3.95,3.89,3.93,2124.0
1994-11-23,3.87,3.9,3.85,3.86,2710.0
1994-11-24,3.85,3.9,3.8,3.83,1729.0
1994-11-25,3.9,3.93,3.85,3.88,1706.0
1994-11-28,3.88,3.88,3.83,3.85,1690.0
1994-11-29,3.83,3.94,3.81,3.92,2711.0
1994-11-30,3.93,3.94,3.85,3.87,1828.0
1994-12-01,3.87,3.95,3.87,3.88,1582.0
1994-12-02,3.94,3.94,3.88,3.9,1199.0
1994-12-05,3.88,3.88,3.8,3.81,1944.0
1994-12-06,3.81,3.81,3.68,3.71,4217.0
1994-12-07,3.71,3.75,3.7,3.72,982.0
1994-12-08,3.76,3.76,3.67,3.69,1247.0
1994-12-09,3.8,3.8,3.63,3.69,2707.0
1994-12-12,3.68,3.68,3.58,3.61,1885.0
1994-12-13,3.58,3.85,3.58,3.7,1824.0
1994-12-14,3.7,3.7,3.58,3.62,2305.0
1994-12-15,3.58,3.95,3.58,3.93,10938.0
1994-12-16,3.93,4.03,3.8,3.83,18892.0
1994-12-19,3.83,3.93,3.68,3.68,5439.0
1994-12-20,3.65,3.78,3.65,3.72,4509.0
1994-12-21,3.72,3.75,3.64,3.67,4472.0
1994-12-22,3.7,3.7,3.6,3.65,3146.0
1994-12-23,3.65,3.73,3.61,3.68,4125.0
1994-12-26,3.65,3.79,3.62,3.62,3093.0
1994-12-27,3.62,3.65,3.58,3.61,2505.0
1994-12-28,3.6,3.75,3.59,3.63,1948.0
1994-12-29,3.65,3.7,3.63,3.7,2416.0
1994-12-30,3.7,3.85,3.67,3.76,6426.0
1995-01-03,3.7,3.75,3.64,3.73,1738.0
1995-01-04,3.73,3.83,3.66,3.81,3924.0
1995-01-05,3.81,3.9,3.75,3.82,6452.0
1995-01-06,3.8,3.85,3.73,3.79,4403.0
1995-01-09,3.85,3.85,3.71,3.73,5331.0
1995-01-10,3.68,3.68,3.58,3.6,5710.0
1995-01-11,3.6,3.65,3.58,3.63,1447.0
1995-01-12,3.65,3.66,3.56,3.58,3826.0
1995-01-13,3.58,3.61,3.55,3.58,1389.0
1995-01-16,3.5,3.55,3.46,3.49,2542.0
1995-01-17,3.47,3.58,3.45,3.48,1737.0
1995-01-18,3.45,3.52,3.45,3.51,1851.0
1995-01-19,3.53,3.56,3.4,3.4,1281.0
1995-01-20,3.4,3.42,3.3,3.38,2115.0
1995-01-23,3.25,3.37,3.22,3.34,1832.0
1995-01-24,3.3,3.4,3.25,3.35,1312.0
1995-01-25,3.39,3.39,3.32,3.36,1405.0
1995-01-26,3.36,3.37,3.23,3.35,2995.0
1995-01-27,3.45,3.45,3.33,3.4,2942.0
1995-02-13,3.3,3.4,3.28,3.4,1385.0
1995-02-14,3.44,3.44,3.35,3.44,698.0
1995-02-15,3.38,3.45,3.37,3.44,1114.0
1995-02-16,3.35,3.44,3.35,3.39,1154.0
1995-02-17,3.35,3.43,3.35,3.37,1174.0
1995-02-20,3.35,3.39,3.35,3.35,688.0
1995-02-21,3.35,3.4,3.32,3.4,1434.0
1995-02-22,3.42,3.84,3.35,3.74,8193.0
1995-02-23,3.74,3.74,3.48,3.57,5738.0
1995-02-24,3.43,3.59,3.38,3.4,3696.0
1995-02-27,3.48,3.56,3.38,3.38,4763.0
1995-02-28,3.38,3.4,3.35,3.36,1833.0
1995-03-01,3.46,3.48,3.39,3.41,3293.0
1995-03-02,3.41,3.45,3.4,3.43,1774.0
1995-03-03,3.4,3.51,3.38,3.48,5549.0
1995-03-06,3.55,3.6,3.5,3.58,5689.0
1995-03-07,3.6,3.67,3.48,3.63,15060.0
1995-03-08,3.62,3.76,3.59,3.75,21099.0
1995-03-09,3.7,3.76,3.59,3.6,12673.0
1995-03-10,3.58,3.67,3.56,3.6,13652.0
1995-03-13,3.6,3.67,3.59,3.64,7424.0
1995-03-14,3.64,3.65,3.56,3.6,2985.0
1995-03-15,3.79,3.79,3.25,3.52,5674.0
1995-03-16,3.52,3.52,3.46,3.51,2888.0
1995-03-17,3.55,3.55,3.46,3.54,2103.0
1995-03-20,3.58,3.6,3.42,3.45,2461.0
1995-03-21,3.42,3.46,3.4,3.45,2880.0
1995-03-22,3.48,3.56,3.48,3.56,2989.0
1995-03-23,3.56,3.56,3.5,3.51,3170.0
1995-03-24,3.51,3.51,3.44,3.51,3049.0
1995-03-27,3.5,3.6,3.49,3.58,5315.0
1995-03-28,3.55,3.6,3.55,3.55,3797.0
1995-03-29,3.51,3.66,3.51,3.59,2967.0
1995-03-30,3.6,3.62,3.53,3.55,3777.0
1995-03-31,3.55,3.61,3.55,3.6,2066.0
1995-04-03,3.62,3.66,3.57,3.63,2661.0
1995-04-04,3.63,3.65,3.55,3.63,3526.0
1995-04-05,3.64,3.64,3.58,3.58,1597.0
1995-04-06,3.58,3.6,3.52,3.57,1955.0
1995-04-07,3.57,3.68,3.55,3.64,5864.0
1995-04-10,3.64,3.71,3.6,3.65,8112.0
1995-04-11,3.62,3.62,3.53,3.54,2807.0
1995-04-12,3.53,3.57,3.51,3.55,1835.0
1995-04-13,3.53,3.59,3.48,3.48,2421.0
1995-04-14,3.48,3.54,3.48,3.54,3810.0
1995-04-17,3.5,3.55,3.48,3.49,1867.0
1995-04-18,3.5,3.52,3.47,3.49,1353.0
1995-04-19,3.5,3.6,3.49,3.59,2878.0
1995-04-20,3.6,3.7,3.6,3.65,7751.0
1995-04-21,3.68,3.68,3.56,3.58,3991.0
1995-04-24,3.55,3.55,3.49,3.5,3604.0
1995-04-25,3.49,3.62,3.4,3.55,3970.0
1995-04-26,3.58,3.58,3.45,3.47,5683.0
1995-04-27,3.41,3.6,3.25,3.4,9778.0
1995-04-28,3.5,3.5,3.42,3.48,3070.0
1995-05-02,3.48,3.49,3.4,3.45,1538.0
1995-05-03,3.38,3.46,3.38,3.41,1384.0
1995-05-04,3.4,3.42,3.37,3.39,940.0
1995-05-05,3.38,3.4,3.34,3.38,1377.0
1995-05-08,3.35,3.35,3.33,3.34,1065.0
1995-05-09,3.32,3.39,3.3,3.36,949.0
1995-05-10,3.34,3.38,3.3,3.31,1335.0
1995-05-11,3.33,3.38,3.32,3.33,1176.0
1995-05-12,3.34,3.43,3.34,3.38,1547.0
1995-05-15,3.36,3.38,3.35,3.38,575.0
1995-05-16,3.36,3.4,3.34,3.35,602.0
1995-05-17,3.38,3.4,3.34,3.36,1073.0
1995-05-18,4.1,4.78,3.91,4.22,65202.0
1995-05-22,4.7,4.9,4.3,4.43,69872.0
1995-05-23,4.0,4.0,3.6,3.63,40528.0
1995-05-24,3.63,3.79,3.58,3.67,11396.0
1995-05-25,3.67,3.74,3.45,3.48,8304.0
1995-05-26,3.48,3.8,3.45,3.58,13269.0
1995-05-29,3.65,3.65,3.53,3.65,6391.0
1995-05-30,3.65,3.67,3.55,3.63,2830.0
1995-05-31,3.6,3.61,3.55,3.57,3162.0
1995-06-01,3.57,3.61,3.55,3.6,1726.0
1995-06-02,3.6,3.61,3.55,3.58,3000.0
1995-06-05,3.58,3.6,3.53,3.55,2603.0
1995-06-06,3.53,3.58,3.49,3.53,4479.0
1995-06-07,3.55,3.6,3.48,3.59,4348.0
1995-06-08,3.6,3.6,3.48,3.49,5099.0
1995-06-09,3.49,3.55,3.49,3.53,2283.0
1995-06-12,3.5,3.55,3.5,3.51,1575.0
1995-06-13,3.5,3.53,3.5,3.52,1257.0
1995-06-14,3.52,3.55,3.48,3.5,1324.0
1995-06-15,3.5,3.5,3.35,3.38,5730.0
1995-06-16,3.3,3.39,3.3,3.36,3227.0
1995-06-19,3.33,3.37,3.33,3.35,1450.0
1995-06-20,3.35,3.5,3.35,3.41,8043.0
1995-06-21,3.41,3.44,3.38,3.42,2195.0
1995-06-22,3.42,3.42,3.38,3.42,3377.0
1995-06-23,3.4,3.45,3.38,3.42,2129.0
1995-06-26,3.41,3.44,3.35,3.41,2270.0
1995-06-27,3.43,3.45,3.39,3.4,2289.0
1995-06-28,3.4,3.43,3.37,3.41,1593.0
1995-06-29,3.4,3.42,3.39,3.42,1743.0
1995-06-30,3.4,3.41,3.38,3.4,3168.0
1995-07-03,3.4,3.4,3.33,3.34,923.0
1995-07-04,3.33,3.35,3.3,3.33,2137.0
1995-07-05,3.4,3.42,3.34,3.4,910.0
1995-07-06,3.38,3.42,3.35,3.37,1246.0
1995-07-07,3.34,3.42,3.34,3.42,2722.0
1995-07-10,3.43,3.43,3.36,3.43,3082.0
1995-07-11,3.4,3.4,3.35,3.38,1641.0
1995-07-12,3.38,3.38,3.35,3.36,643.0
1995-07-13,3.35,3.4,3.34,3.39,1672.0
1995-07-14,3.38,3.4,3.35,3.37,2210.0
1995-07-17,3.48,3.52,3.46,3.49,11091.0
1995-07-18,3.5,3.54,3.4,3.45,5130.0
1995-07-19,3.51,3.52,3.44,3.44,5435.0
1995-07-20,3.44,3.6,3.42,3.49,4352.0
1995-07-21,3.51,3.6,3.48,3.56,9983.0
1995-07-24,3.56,3.65,3.56,3.63,11038.0
1995-07-25,3.63,3.64,3.56,3.6,5196.0
1995-07-26,3.56,3.62,3.55,3.56,3742.0
1995-07-27,3.58,3.6,3.53,3.6,3017.0
1995-07-28,3.6,3.63,3.58,3.62,5112.0
1995-07-31,3.62,3.63,3.58,3.61,5107.0
1995-08-01,3.61,3.67,3.59,3.66,6044.0
1995-08-02,3.05,3.05,2.9,2.91,5883.0
1995-08-03,2.92,2.95,2.9,2.93,2998.0
1995-08-07,2.92,3.17,2.91,3.17,23100.0
1995-08-08,3.2,3.48,3.2,3.29,110705.0
1995-08-09,3.3,3.3,3.18,3.3,26837.0
1995-08-10,3.3,3.38,3.26,3.31,31765.0
1995-08-11,3.28,3.4,3.21,3.34,35383.0
1995-08-14,3.4,3.5,3.35,3.42,50940.0
1995-08-15,3.39,3.76,3.33,3.52,89025.0
1995-08-16,3.5,3.85,3.5,3.85,137846.0
1995-08-17,4.05,4.41,4.0,4.18,222630.0
1995-08-18,4.3,5.5,4.3,5.4,351050.0
1995-08-21,5.2,5.42,4.7,4.86,211163.0
1995-08-22,4.8,4.82,4.2,4.42,98280.0
1995-08-23,4.3,4.38,3.85,3.95,72635.0
1995-08-24,3.9,4.08,3.7,4.05,58946.0
1995-08-25,4.0,4.0,3.8,3.82,27921.0
1995-08-28,3.75,3.85,3.7,3.75,12431.0
1995-08-29,3.75,3.85,3.7,3.71,17464.0
1995-08-30,3.7,3.81,3.69,3.78,14266.0
1995-08-31,3.78,3.92,3.7,3.88,24224.0
1995-09-04,3.94,3.94,3.73,3.78,28064.0
1995-09-05,3.8,3.83,3.68,3.75,18383.0
1995-09-06,3.7,3.8,3.69,3.77,16696.0
1995-09-07,3.85,3.89,3.78,3.78,25613.0
1995-09-08,3.78,3.81,3.7,3.78,14558.0
1995-09-11,3.78,3.85,3.72,3.84,14900.0
1995-09-12,3.92,4.1,3.78,3.91,56519.0
1995-09-13,3.98,4.01,3.8,4.01,34713.0
1995-09-14,4.02,4.35,4.02,4.22,123102.0
1995-09-15,4.2,4.3,4.15,4.16,87792.0
1995-09-18,4.2,4.35,4.08,4.28,69586.0
1995-09-19,4.31,4.37,4.0,4.04,44551.0
1995-09-20,3.98,4.0,3.87,3.95,24472.0
1995-09-21,3.9,3.96,3.89,3.95,12402.0
