Date,Open,High,Low,Close,Volume,Amount
2005-07-26,8.97,9.31,8.78,9.25,29075.8,26368.0297
2005-07-27,9.09,9.42,9.01,9.42,18847.89,17303.7399
2005-07-28,9.45,9.55,9.3,9.32,19482.15,18408.9125
2005-07-29,9.3,9.42,9.21,9.28,9871.89,9178.1327
2005-08-01,9.3,9.72,9.3,9.63,20470.13,19565.1487
2005-08-02,9.73,10.03,9.68,9.81,28785.79,28292.0486
2005-08-03,9.78,9.94,9.7,9.81,18356.85,18053.6757
2005-08-04,9.81,10.0,9.7,9.8,13345.86,13146.9101
2005-08-05,9.86,10.4,9.82,10.29,30170.71,30674.6661
2005-08-08,10.73,10.85,10.32,10.38,34383.67,36219.0774
2005-08-09,10.4,10.59,10.2,10.56,20575.67,21487.1548
2005-08-10,10.55,10.56,10.18,10.45,18028.28,18662.7653
2005-08-11,10.43,10.89,10.25,10.8,30324.84,32071.4877
2005-08-12,10.98,11.17,10.45,10.74,29011.86,31653.5859
2005-08-15,10.71,11.68,10.71,11.64,39802.91,45510.8885
2005-08-16,11.68,11.89,11.46,11.65,31130.83,36409.4978
2005-08-17,11.55,12.6,11.53,12.23,38516.21,46958.5062
2005-08-18,12.15,12.29,11.06,11.4,31500.42,37637.0849
2005-08-19,11.37,11.66,11.02,11.41,25352.99,28781.2247
2005-08-22,11.3,11.36,10.9,11.19,10839.31,12100.5205
2005-08-23,11.18,11.38,11.01,11.29,13745.67,15378.7141
2005-08-24,11.32,11.82,11.25,11.6,19879.45,23116.0684
2005-08-25,11.58,11.78,11.26,11.68,16116.68,18483.4689
2005-08-26,11.52,11.67,11.38,11.51,9510.98,10948.9813
2005-08-29,11.6,11.7,11.32,11.35,9321.62,10680.7337
2005-08-30,11.35,11.44,11.19,11.19,8611.99,9702.2771
2005-08-31,11.23,11.9,11.23,11.87,21158.92,24633.2415
2005-09-01,11.94,12.18,11.75,12.01,16011.09,19196.1546
2005-09-02,12.08,12.47,11.81,11.92,28756.63,34922.0461
2005-09-05,11.93,12.12,11.77,12.08,18094.24,21582.4369
2005-09-06,12.08,12.13,11.61,11.67,14685.73,17468.4013
2005-09-07,11.62,12.21,11.48,12.2,29512.38,34839.3931
2005-09-08,12.43,12.43,11.82,12.02,21036.89,25483.7582
2005-09-09,12.02,12.34,11.92,12.09,20550.22,24944.4674
2005-09-12,12.12,12.14,11.75,11.85,16709.07,19814.0027
2005-09-13,11.88,11.89,11.45,11.79,15582.05,18183.388
2005-09-14,11.7,11.88,11.6,11.7,17042.48,20012.8722
2005-09-16,11.72,11.75,11.37,11.4,20797.29,23871.6117
2005-09-29,10.9,10.94,10.38,10.85,15286.6,16531.295
2005-09-30,10.84,11.06,10.83,11.02,7155.43,7829.3605
2005-10-10,10.9,11.11,10.5,10.63,12569.1,13659.8244
2005-11-21,8.43,8.65,8.3,8.31,66109.72,55859.6423
2005-11-22,8.21,8.39,8.21,8.23,30296.68,25125.5189
2005-11-23,8.2,8.47,8.16,8.38,24412.82,20425.8449
2005-11-24,8.39,8.44,8.3,8.32,16762.85,14034.5328
2005-11-25,8.32,8.39,8.29,8.34,10397.99,8655.4644
2005-11-28,8.35,8.37,8.14,8.17,15545.65,12743.7034
2005-11-29,8.25,8.33,8.18,8.28,19713.87,16301.998
2005-11-30,8.3,8.62,8.27,8.56,38980.37,32966.463
2005-12-01,8.54,8.54,8.3,8.31,15111.92,12640.5576
2005-12-02,8.25,8.32,8.15,8.24,10212.73,8387.5084
2005-12-05,8.14,8.23,7.52,7.56,21383.32,16637.1726
2005-12-06,7.49,7.62,7.2,7.25,16774.75,12378.6503
2005-12-07,7.25,7.37,7.22,7.36,10853.02,7916.0673
2005-12-08,7.36,7.4,7.2,7.35,9624.25,7017.0105
2005-12-09,7.31,7.61,7.25,7.54,14891.47,11097.0255
2005-12-12,7.55,7.61,7.45,7.53,8778.19,6603.1793
2005-12-13,7.49,7.55,7.32,7.45,8590.89,6357.1375
2005-12-14,7.45,7.57,7.35,7.53,7466.7,5573.3745
2005-12-15,7.54,7.64,7.45,7.47,11754.01,8874.3696
2005-12-16,7.45,7.58,7.4,7.54,9817.01,7342.0077
2005-12-19,7.51,7.52,7.4,7.44,9112.53,6782.1246
2005-12-20,7.42,7.43,7.32,7.37,8809.65,6486.7477
2005-12-21,7.37,7.4,7.31,7.31,6253.32,4592.1767
2005-12-22,7.28,7.6,7.26,7.51,12485.35,9297.084
2005-12-23,7.5,7.53,7.44,7.49,10541.44,7882.4938
2005-12-26,7.45,7.69,7.45,7.66,16958.04,12831.0824
2005-12-27,7.65,7.79,7.48,7.49,16791.64,12670.9385
2005-12-28,7.48,7.56,7.4,7.53,13091.83,9775.4145
2005-12-29,7.55,7.55,7.4,7.47,13265.84,9888.0592
2005-12-30,7.47,7.54,7.32,7.33,11993.71,8875.1797
2006-01-04,7.3,7.43,7.3,7.39,8532.11,6300.8793
2006-01-05,7.38,7.47,7.35,7.45,9823.35,7287.7808
2006-01-06,7.46,7.6,7.37,7.53,21718.76,16310.9251
2006-01-09,7.55,7.85,7.55,7.79,37812.18,29114.6717
2006-01-10,7.78,7.8,7.6,7.72,15707.65,12073.0451
2006-01-11,7.72,7.72,7.5,7.54,16150.39,12266.0821
2006-01-12,7.54,7.75,7.53,7.71,18980.76,14587.0348
2006-01-13,7.8,7.87,7.68,7.76,19359.66,15049.2918
2006-01-16,7.76,8.05,7.76,7.83,34063.0,27027.5032
2006-01-17,7.81,8.0,7.76,7.85,17132.62,13514.0595
2006-01-18,7.83,8.05,7.83,8.04,21450.8,17031.9781
2006-01-19,8.06,8.06,7.87,7.95,12604.78,10001.7956
2006-01-20,7.95,7.95,7.77,7.78,12391.18,9700.2141
2006-01-23,7.7,7.82,7.58,7.66,11765.86,9007.6827
2006-01-24,7.65,7.74,7.6,7.61,10699.6,8204.1935
2006-01-25,7.61,7.61,7.21,7.22,24927.08,18260.8168
2006-02-06,7.21,7.47,7.2,7.43,10023.73,7343.0902
2006-02-07,7.4,7.55,7.25,7.37,12382.05,9136.4927
2006-02-08,7.37,7.42,7.3,7.42,7940.81,5850.6216
2006-02-09,7.43,7.57,7.4,7.49,16703.87,12529.2882
2006-02-10,7.48,7.6,7.47,7.55,9800.28,7375.4074
2006-02-13,7.55,7.6,7.4,7.5,8660.51,6477.6885
2006-02-14,7.5,7.59,7.47,7.59,9920.2,7478.993
2006-02-15,7.58,7.62,7.49,7.51,9851.38,7424.9738
2006-02-16,7.51,7.51,7.2,7.23,13274.35,9699.5988
2006-02-17,7.21,7.32,7.21,7.24,6388.39,4639.6811
2006-02-20,7.24,7.24,6.73,6.78,17333.02,11870.3093
2006-02-21,6.78,6.97,6.71,6.94,8023.91,5479.5856
2006-02-22,6.94,6.94,6.79,6.79,8178.49,5605.7012
2006-02-23,6.78,6.78,6.58,6.72,11621.11,7758.0721
2006-02-24,6.79,7.19,6.74,7.13,21696.72,15287.9774
2006-02-27,7.09,7.11,6.9,6.94,9002.84,6297.3968
2006-02-28,6.95,7.06,6.78,7.03,7918.07,5468.3564
2006-03-01,7.0,7.06,6.91,7.03,7575.68,5313.7532
2006-03-02,7.0,7.0,6.76,6.78,14082.24,9674.4744
2006-03-03,6.78,6.82,6.62,6.66,11247.66,7517.3418
2006-03-06,6.66,6.77,6.61,6.72,6856.0,4601.1994
2006-03-07,6.7,6.7,6.31,6.38,12603.1,8157.0437
2006-03-08,6.4,6.46,6.35,6.42,5779.1,3703.1507
2006-03-09,6.4,6.45,6.32,6.36,5907.06,3773.2652
2006-03-10,6.4,6.43,6.33,6.4,4153.64,2649.973
2006-03-13,6.39,6.43,6.34,6.43,4685.15,2992.4503
2006-03-14,6.39,6.4,6.33,6.37,4695.0,2985.6801
2006-03-15,6.32,6.6,6.32,6.54,16146.17,10419.0597
2006-03-16,6.51,6.52,6.42,6.46,7775.33,5021.4315
2006-03-17,6.46,6.46,6.34,6.36,5112.13,3263.1183
2006-03-20,6.43,6.51,6.37,6.49,6075.1,3917.036
2006-03-21,6.48,6.57,6.45,6.5,9030.1,5875.0317
2006-03-22,6.48,6.58,6.45,6.57,8363.25,5457.6597
2006-03-23,6.6,6.77,6.58,6.72,16311.03,10940.8421
2006-03-24,6.72,6.75,6.56,6.57,10720.56,7100.4146
2006-03-27,6.6,6.72,6.58,6.7,9664.98,6435.4613
2006-03-28,6.7,6.75,6.63,6.68,5332.17,3558.3824
2006-03-29,6.74,6.76,6.66,6.69,10186.9,6830.6478
2006-03-30,6.69,6.69,6.46,6.47,10593.19,6930.7969
2006-03-31,6.48,6.49,6.4,6.43,7741.44,4980.7858
2006-04-03,6.42,6.55,6.42,6.53,9096.92,5893.2098
2006-04-04,6.54,6.6,6.48,6.59,10035.93,6568.7107
2006-04-05,6.6,6.99,6.6,6.86,35512.94,24344.858
2006-04-06,6.85,6.85,6.71,6.74,21863.59,14767.4156
2006-04-07,6.78,6.81,6.68,6.73,10976.18,7382.3572
2006-04-10,6.8,6.97,6.8,6.9,19983.55,13768.8858
2006-04-11,6.91,6.97,6.78,6.83,18418.36,12671.7929
2006-04-12,6.85,7.15,6.76,7.05,33058.02,23192.194
2006-04-13,7.04,7.23,6.87,6.87,29777.37,21070.8233
2006-04-14,6.85,7.08,6.79,7.06,16707.76,11617.6486
2006-04-17,7.1,7.28,6.98,7.21,29786.63,21364.9523
2006-04-18,7.21,7.24,7.0,7.07,16235.5,11548.49
2006-04-19,7.09,7.17,6.88,6.96,14308.33,9967.3401
2006-04-20,6.93,6.93,6.66,6.71,17862.49,12078.4009
2006-04-21,6.68,6.82,6.55,6.75,13306.35,8879.2512
2006-04-24,6.8,6.82,6.4,6.4,20167.6,13075.8193
2006-04-25,6.41,6.63,6.41,6.49,12237.27,7992.4928
2006-04-26,6.47,6.75,6.43,6.75,17766.65,11728.5927
2006-04-27,6.76,6.97,6.7,6.73,17165.29,11713.8572
2006-05-08,6.77,6.95,6.75,6.88,21441.23,14652.3942
2006-05-09,6.88,7.14,6.75,7.04,33881.79,23627.6366
2006-05-10,7.05,7.1,6.9,7.03,28600.6,20141.5721
2006-05-11,7.05,7.38,6.96,7.02,43102.47,30901.5935
2006-05-12,6.9,7.34,6.9,7.23,41550.68,29596.409
2006-05-15,7.3,7.55,7.16,7.54,52056.64,38336.7197
2006-05-16,7.56,7.65,7.11,7.17,39147.17,28931.5376
2006-05-17,7.17,7.42,7.14,7.33,24236.53,17635.0683
2006-05-18,7.35,7.58,7.21,7.51,29100.47,21667.7468
2006-05-19,7.4,7.98,7.34,7.93,55916.5,43185.8722
2006-05-22,7.96,8.5,7.96,8.23,64902.46,53733.6667
2006-05-23,8.23,8.23,7.58,7.6,32974.8,25858.666
2006-05-24,7.56,7.83,7.18,7.27,25668.99,19133.138
2006-05-25,7.3,7.67,7.3,7.6,20235.41,15087.7608
2006-05-26,7.75,7.9,7.65,7.78,26269.98,20493.5216
2006-05-29,7.81,8.15,7.81,7.92,23770.46,18839.9018
2006-05-30,7.93,7.99,7.68,7.88,20935.72,16347.2155
2006-05-31,7.88,7.98,7.7,7.72,20829.33,16284.6724
2006-06-01,7.72,8.15,7.7,8.1,38273.29,30728.0814
2006-06-02,8.2,8.65,8.04,8.52,51529.72,42976.8673
2006-06-05,8.7,9.0,8.5,8.64,49401.98,42980.137
2006-06-06,8.68,8.7,8.31,8.35,26456.05,22405.0679
2006-06-07,8.35,8.44,7.63,7.63,26663.07,21243.4083
2006-06-08,7.6,7.81,7.4,7.8,19579.28,14937.4312
2006-06-09,7.81,7.93,7.7,7.86,23842.32,18658.3881
2006-06-12,7.84,7.98,7.69,7.85,11951.21,9367.5061
2006-06-13,7.84,7.86,7.59,7.76,11166.83,8652.8402
2006-06-14,7.74,7.74,7.43,7.56,12315.26,9292.5655
2006-06-15,7.58,7.77,7.58,7.66,9044.79,6941.7093
2006-06-16,7.7,7.98,7.7,7.97,18478.39,14512.7389
2006-06-19,8.02,8.29,7.81,7.98,30860.04,24727.7031
2006-06-20,7.9,8.12,7.86,8.1,16212.43,13001.29
2006-06-21,7.99,8.1,7.83,7.87,12044.95,9561.9728
2006-06-22,7.84,7.9,7.67,7.73,11700.39,9063.6801
2006-06-23,7.68,7.79,7.65,7.75,10474.73,8084.4403
2006-06-26,7.78,7.97,7.7,7.97,11020.22,8661.9245
2006-06-27,8.02,8.03,7.79,7.97,10703.35,8463.5211
2006-06-28,7.96,8.04,7.9,7.95,11352.97,9054.7951
2006-06-29,7.92,8.2,7.9,8.12,21018.26,17015.7588
2006-06-30,8.18,8.18,7.89,7.96,17537.18,14033.5799
2006-07-03,7.93,8.12,7.93,8.11,12971.26,10416.9018
2006-07-04,8.16,8.16,7.91,7.94,13661.64,10941.9672
2006-07-05,7.9,7.9,7.68,7.83,13667.33,10623.6503
2006-07-06,7.83,8.19,7.8,8.1,20950.52,16847.4582
2006-07-07,8.1,8.28,8.06,8.13,22108.4,18083.8274
2006-07-10,8.1,8.59,8.08,8.5,31576.92,26427.2967
2006-07-11,8.45,8.58,8.28,8.53,22870.79,19293.6301
2006-07-12,8.51,8.6,8.35,8.38,20088.69,17033.3137
2006-07-13,8.36,8.36,7.68,7.72,27518.31,21883.7499
2006-07-14,7.65,8.09,7.65,8.0,21506.43,16978.0881
2006-07-17,7.9,8.04,7.81,7.97,10874.83,8634.9576
2006-07-18,7.97,8.29,7.83,8.29,16582.75,13396.3725
2006-07-19,8.53,8.75,8.32,8.54,62838.31,53528.6084
2006-07-20,8.5,9.19,8.39,8.99,59343.27,52549.5335
2006-07-21,8.88,9.17,8.75,8.9,44429.64,39779.8012
2006-07-24,8.75,8.9,8.51,8.7,27232.1,23728.0747
2006-07-25,8.69,8.8,8.59,8.68,23782.4,20634.292
2006-07-26,8.7,8.87,8.52,8.75,19368.83,16839.7259
2006-07-27,8.69,8.88,8.56,8.62,20032.2,17460.2218
2006-07-28,8.6,8.61,8.22,8.28,21170.11,17706.4006
2006-07-31,8.29,8.3,7.91,7.92,15371.99,12373.4334
2006-08-01,8.0,8.0,7.68,7.72,10031.59,7871.4963
2006-08-02,7.72,7.95,7.6,7.83,11127.33,8618.7938
2006-08-03,7.83,7.89,7.61,7.7,6826.09,5267.0211
2006-08-04,7.72,7.77,7.38,7.38,8089.0,6120.1551
2006-08-07,7.31,7.43,7.22,7.25,7252.56,5311.0376
2006-08-08,7.28,7.49,7.28,7.48,6292.95,4645.998
2006-08-09,7.47,7.52,7.34,7.4,5193.38,3846.9654
2006-08-10,7.5,7.54,7.38,7.53,6631.57,4961.5089
2006-08-11,7.55,7.58,7.37,7.53,7365.24,5504.1853
2006-08-14,7.54,7.54,7.1,7.2,10842.92,7941.4218
2006-08-15,7.2,7.33,7.15,7.27,5539.16,4014.6552
2006-08-16,7.27,7.4,7.22,7.36,8715.61,6373.931
2006-08-17,7.36,7.36,7.18,7.24,7136.72,5160.3688
2006-08-18,7.23,7.31,7.17,7.31,6099.0,4421.7965
2006-08-21,7.07,7.33,7.03,7.32,6519.45,4704.6892
2006-08-22,7.32,7.53,7.26,7.46,9724.02,7238.9818
2006-08-23,7.46,7.6,7.37,7.45,13207.5,9920.964
2006-08-24,7.42,7.66,7.38,7.6,11742.84,8832.9846
2006-08-25,7.6,7.73,7.52,7.65,20681.55,15797.1822
2006-08-28,7.7,7.81,7.69,7.72,27990.26,21688.4559
2006-08-29,7.8,7.83,7.66,7.69,19121.61,14840.9755
2006-08-30,7.56,7.8,7.56,7.74,8621.69,6650.7245
2006-08-31,7.79,7.81,7.63,7.68,9826.42,7545.8638
2006-09-01,7.63,7.75,7.5,7.56,11269.47,8551.7803
2006-09-04,7.55,7.79,7.5,7.79,10321.7,7925.2163
2006-09-05,7.79,7.8,7.71,7.78,11632.6,9020.6437
2006-09-07,7.73,7.78,7.62,7.69,9180.5,7070.168
2006-09-08,7.69,7.87,7.63,7.79,12691.55,9892.0392
2006-09-11,7.81,7.84,7.65,7.79,8084.51,6273.2717
2006-09-12,7.8,8.01,7.79,7.95,15871.39,12597.6522
2006-09-13,7.95,8.0,7.83,7.85,9622.0,7594.5258
2006-09-14,7.84,7.88,7.65,7.72,9999.97,7713.2645
2006-09-15,7.61,7.82,7.61,7.74,8432.39,6522.7604
2006-09-18,7.75,7.87,7.68,7.83,14655.55,11436.0505
2006-09-19,7.85,8.0,7.81,7.9,27937.26,22152.052
2006-09-20,8.3,8.3,7.95,8.05,26888.72,21795.311
2006-09-21,8.05,8.15,7.92,8.1,19189.79,15391.4963
2006-09-22,8.12,8.34,7.91,8.26,30986.71,25320.1781
2006-09-25,8.15,8.5,8.1,8.3,21963.75,18262.2709
2006-09-26,8.28,8.54,8.17,8.2,19046.48,15925.2981
2006-09-27,8.19,8.26,8.05,8.16,6392.51,5203.683
2006-09-28,8.21,8.34,8.08,8.18,14120.01,11543.0203
2006-09-29,8.18,8.24,8.15,8.15,10500.31,8586.6522
2006-10-09,8.28,8.28,8.13,8.21,9723.89,7953.0613
2006-10-10,8.29,8.29,8.13,8.18,7349.72,6007.7319
2006-10-11,8.18,8.18,7.93,8.04,12686.11,10208.3195
2006-10-12,8.0,8.15,7.96,8.0,8609.77,6921.5591
2006-10-13,8.0,8.02,7.93,8.0,5914.4,4716.6488
2006-10-16,8.0,8.14,7.98,8.1,7605.77,6131.3629
2006-10-17,8.11,8.14,7.9,7.94,6621.53,5303.716
2006-10-18,7.88,7.98,7.87,7.96,5764.04,4572.6185
2006-10-19,7.98,8.0,7.92,7.92,5109.81,4062.2889
2006-10-20,7.92,7.98,7.8,7.81,7475.01,5875.7393
2006-10-23,7.85,7.9,7.65,7.72,7592.33,5892.9744
2006-10-24,7.72,7.98,7.7,7.93,9005.94,7097.8919
2006-10-25,8.02,8.08,7.88,7.92,8116.0,6465.4121
2006-10-26,7.9,8.07,7.85,8.02,12333.61,9804.084
2006-10-27,8.0,8.27,7.88,8.22,25920.17,21059.811
2006-10-30,8.2,8.28,8.05,8.21,11419.63,9316.4699
2006-10-31,8.2,8.23,8.11,8.2,8548.68,6974.0345
2006-11-01,8.21,8.32,8.09,8.11,8693.54,7127.7602
2006-11-02,8.1,8.15,7.9,7.92,11217.8,8948.3858
2006-11-03,7.94,8.05,7.9,7.97,6790.41,5404.9032
2006-11-06,7.89,7.98,7.83,7.87,6217.45,4895.9986
2006-11-07,7.85,7.89,7.7,7.78,7944.91,6173.4747
2006-11-08,7.78,7.96,7.75,7.9,7193.15,5647.8693
2006-11-10,7.98,8.02,7.85,8.02,14652.13,11682.9793
2006-11-13,8.0,8.0,7.36,7.4,9983.0,7605.0138
2006-11-14,7.4,7.46,7.2,7.41,6402.62,4689.737
2006-11-15,7.41,7.49,7.31,7.45,12712.03,9413.6381
2006-11-16,7.45,7.53,7.28,7.29,6619.0,4891.231
2006-11-17,7.25,7.34,7.21,7.3,6673.91,4851.4226
2006-11-20,7.3,7.3,7.09,7.25,6906.38,4949.7778
2006-11-21,7.23,7.43,7.05,7.4,6189.71,4530.4296
2006-11-22,7.39,7.44,7.31,7.37,6214.0,4588.9768
2006-11-23,7.38,7.38,7.27,7.38,5901.9,4327.5178
2006-11-24,7.38,7.38,7.2,7.35,8517.52,6203.04
2006-11-27,7.35,7.5,7.35,7.5,8090.79,6021.3558
2006-11-28,7.5,7.55,7.43,7.48,9647.72,7241.7675
2006-11-29,7.45,7.49,7.35,7.48,8290.26,6151.9921
2006-11-30,7.52,7.64,7.48,7.6,16226.43,12227.8704
2006-12-01,7.64,7.65,7.48,7.52,14142.34,10651.5558
2006-12-04,7.51,7.65,7.44,7.63,15168.4,11461.8218
2006-12-05,7.63,8.0,7.6,7.9,28976.47,22691.8386
2006-12-06,7.9,8.02,7.62,7.92,21320.24,16664.9655
2006-12-07,7.94,7.95,7.77,7.8,13050.78,10278.3342
2006-12-08,7.93,7.97,7.56,7.6,12008.3,9311.3306
2006-12-11,7.51,7.75,7.51,7.69,6177.89,4730.3142
2006-12-12,7.8,7.8,7.63,7.67,5833.43,4480.9877
2006-12-13,7.67,7.67,7.5,7.57,7693.92,5836.8421
2006-12-14,7.58,7.75,7.55,7.72,7991.71,6131.3214
2006-12-15,7.72,7.98,7.67,7.94,36530.46,28767.1992
2006-12-18,8.08,8.12,7.87,7.99,22888.18,18319.361
2006-12-19,7.98,8.0,7.8,7.95,17567.54,13835.8752
2006-12-20,7.91,8.3,7.83,8.18,26630.56,21707.9646
2006-12-21,8.23,8.27,8.08,8.09,19598.48,15996.4262
2006-12-22,8.17,8.25,8.02,8.14,18298.09,14873.36
2006-12-25,8.06,8.44,8.06,8.24,29687.54,24597.4255
2006-12-26,8.22,8.3,7.9,7.99,10957.19,8880.8496
2006-12-27,8.12,8.14,7.88,7.96,9456.28,7562.1451
2006-12-28,7.99,8.0,7.65,7.73,11270.4,8788.6538
2006-12-29,7.76,7.9,7.7,7.83,10573.32,8252.8572
2007-01-04,7.89,8.08,7.85,7.86,17550.13,13926.8409
2007-01-05,7.91,8.32,7.91,8.3,31985.82,26185.4356
2007-01-08,8.37,8.49,8.31,8.46,25323.56,21301.6077
2007-01-09,8.46,8.98,8.41,8.7,33834.68,29463.9854
2007-01-10,8.7,9.57,8.61,9.57,52610.67,48356.8927
2007-01-11,9.94,9.95,9.2,9.45,33599.91,32590.2848
2007-01-12,9.31,9.77,8.82,9.18,37274.75,34415.5495
2007-01-15,9.2,9.76,9.16,9.63,22327.45,21180.1936
2007-01-16,9.63,10.48,9.3,10.2,34595.67,34091.7129
2007-01-17,10.19,10.39,9.6,9.7,27572.27,27450.5551
2007-01-18,9.7,9.9,9.39,9.84,24011.09,23034.9998
2007-01-19,9.82,10.24,9.82,10.07,28050.77,28047.4826
2007-01-22,10.11,10.86,10.01,10.8,42868.36,44910.3726
2007-01-23,10.7,10.7,10.21,10.51,29691.59,30995.8701
2007-01-24,10.48,10.65,10.28,10.43,17250.84,17969.5813
2007-01-25,10.27,10.34,9.53,9.58,30299.72,30052.3841
2007-01-26,9.6,9.64,9.08,9.55,17419.05,16282.1095
2007-01-29,9.56,9.84,9.56,9.8,14496.59,14091.1474
2007-01-30,9.91,9.97,9.6,9.65,15507.52,15153.936
2007-01-31,9.65,9.68,9.1,9.14,18696.33,17541.9152
2007-02-01,9.16,9.28,8.95,9.2,16808.11,15375.3157
2007-02-02,9.24,9.4,8.96,9.0,14455.36,13299.5382
2007-02-05,9.06,9.29,9.04,9.24,12991.06,11949.3221
2007-02-06,9.35,9.5,9.25,9.45,11617.76,10910.459
2007-02-07,9.5,9.59,9.32,9.46,13934.11,13165.8833
2007-02-08,9.52,9.75,9.39,9.66,15177.02,14561.7299
2007-02-09,9.58,9.73,9.54,9.65,11424.99,10987.0042
2007-02-12,9.67,10.42,9.65,10.28,30388.18,30807.2053
2007-02-13,10.28,10.55,10.18,10.43,14259.26,14846.0297
2007-02-14,10.45,11.47,10.43,11.47,28151.45,31373.6908
2007-02-15,11.87,12.56,11.68,12.41,35993.34,43224.2226
2007-02-16,12.25,12.35,11.81,11.83,29730.73,35767.9364
2007-02-26,11.86,12.84,11.85,12.51,24018.91,29879.9337
2007-02-27,12.55,12.58,11.26,11.26,30449.06,35872.1241
2007-02-28,10.9,11.64,10.8,11.55,26058.81,28972.4706
2007-03-01,11.51,11.51,10.58,10.8,21712.57,23862.3091
2007-03-02,10.79,11.17,10.71,11.06,16162.59,17857.8829
2007-03-05,11.26,11.58,10.91,11.3,21364.63,24010.0996
2007-03-06,11.24,11.3,11.0,11.24,10186.74,11370.8651
2007-03-07,11.1,11.48,11.1,11.39,11803.12,13346.2298
2007-03-08,11.22,11.94,11.21,11.85,21133.27,24526.3142
2007-03-09,11.8,11.8,11.4,11.52,16453.06,19071.3506
2007-03-12,11.43,11.77,11.26,11.68,23335.28,26958.7012
2007-03-13,11.74,12.25,11.66,12.02,24176.51,29104.358
2007-03-14,11.93,12.0,11.6,11.75,19427.02,22832.8556
2007-03-15,11.69,12.2,11.69,12.1,18904.96,22685.723
2007-03-16,12.01,12.1,11.7,11.75,24299.39,28827.8422
2007-03-19,11.32,11.95,11.2,11.72,13964.55,16256.1378
2007-03-20,11.68,11.88,11.55,11.76,16493.31,19288.003
2007-03-21,11.81,12.25,11.77,12.24,22178.23,26890.2711
2007-03-22,12.25,12.5,11.94,12.08,20645.41,25343.9181
2007-03-23,12.1,12.24,11.75,12.05,16573.27,19925.4397
2007-03-26,12.14,12.88,12.06,12.83,30031.49,37552.7051
2007-03-27,12.81,13.5,12.67,13.25,34799.93,45739.6421
2007-03-28,13.25,13.35,12.11,12.95,45225.99,58484.7694
2007-03-29,12.9,13.15,12.49,12.49,27960.25,35739.8169
2007-03-30,12.45,12.73,12.2,12.45,15805.11,19709.8818
2007-04-02,12.45,12.67,12.25,12.64,11576.33,14476.8667
2007-04-03,12.74,12.75,12.4,12.62,18348.96,22968.3807
2007-04-04,12.7,13.15,12.61,12.98,22277.53,28721.6931
2007-04-05,13.13,13.16,12.71,12.96,16855.35,21745.1194
2007-04-06,12.82,12.99,12.68,12.75,31466.59,40272.215
2007-04-09,12.86,13.2,12.8,13.2,34616.95,45052.1198
2007-04-10,13.29,13.72,12.92,13.34,39682.11,52798.2197
2007-04-11,13.2,13.2,12.4,12.88,33698.66,43367.4368
2007-04-12,12.86,13.13,12.62,13.12,41377.88,53468.7935
2007-04-13,13.1,13.31,12.8,13.05,41888.03,54851.3066
2007-04-16,12.96,13.48,12.96,13.39,41158.25,54415.7688
