Date,Open,High,Low,Close,Volume,Amount
2021-06-30,27.1,27.37,26.84,27.0,16373.86,44386.812
2021-07-01,27.0,27.26,26.6,26.65,17517.16,47181.839
2021-07-02,26.6,26.93,25.78,25.78,17804.32,46608.123
2021-07-05,26.18,27.37,26.18,26.93,24328.83,65461.791
2021-07-06,26.8,27.55,26.7,27.24,23489.82,63822.267
2021-07-07,27.07,27.48,26.83,26.95,13321.95,35945.889
2021-07-08,26.89,29.38,26.82,28.33,45140.33,126625.008
2021-07-09,27.97,28.48,27.5,27.63,28133.12,78233.085
2021-07-12,28.0,30.9,27.91,30.3,60324.81,178953.005
2021-07-13,30.62,30.99,29.61,29.7,40841.18,122768.84
2021-07-14,29.52,30.66,29.0,29.04,31019.4,91783.445
2021-07-15,29.11,29.5,28.28,28.89,24239.45,69859.42
2021-07-16,28.44,28.99,27.75,27.82,27907.25,78932.299
2021-07-19,27.83,28.53,27.42,28.36,24094.92,67468.862
2021-07-20,27.9,28.21,27.1,27.35,21714.09,59876.482
2021-07-21,27.59,29.05,27.48,28.49,26511.62,75285.296
2021-07-22,28.65,28.75,28.15,28.17,19742.5,55995.79
2021-07-23,28.18,29.3,28.18,28.35,26879.73,77145.707
2021-07-26,28.23,28.88,27.6,27.88,18103.05,50867.829
2021-07-27,27.98,28.96,27.76,28.0,23948.42,68037.118
2021-07-28,28.0,28.17,26.3,26.48,24370.43,65472.011
2021-07-29,26.93,27.05,26.48,26.66,15570.45,41666.854
2021-07-30,26.57,27.09,26.3,26.75,12938.99,34511.744
2021-08-02,26.71,27.76,26.64,27.67,18608.85,50808.521
2021-08-03,27.59,28.67,27.59,28.0,21137.29,59409.639
2021-08-04,28.0,28.4,27.71,28.08,12249.14,34309.743
2021-08-05,27.99,28.12,26.98,27.1,19280.63,52741.776
2021-08-06,27.28,27.47,26.67,27.13,11081.57,29906.046
2021-08-09,27.1,28.97,27.01,28.97,33983.65,96727.372
2021-08-10,28.97,29.27,28.45,28.79,15232.05,43785.669
2021-08-11,28.68,28.68,28.16,28.33,12946.55,36720.764
2021-08-12,28.28,29.15,28.28,28.6,14291.14,41071.748
2021-08-13,28.6,29.13,28.31,28.46,11099.47,31778.166
2021-08-16,28.5,28.6,27.85,28.03,11633.41,32687.749
2021-08-17,28.15,28.49,27.03,27.25,21601.28,59976.989
2021-08-18,27.73,27.74,27.12,27.28,13452.4,36695.063
2021-08-19,27.18,27.8,27.1,27.32,8539.35,23392.794
2021-08-20,27.2,27.5,26.78,27.25,8859.01,23963.35
2021-08-23,27.26,28.6,27.26,28.33,20363.45,57128.995
2021-08-24,28.3,28.65,28.0,28.55,9279.85,26313.868
2021-08-25,28.6,28.6,28.0,28.31,10677.63,30167.478
2021-08-26,28.31,28.55,27.7,27.83,12112.45,33990.428
2021-08-27,27.7,27.99,27.13,27.39,12912.33,35424.112
2021-08-30,27.49,28.05,26.96,27.31,11686.45,31998.539
2021-08-31,27.02,27.04,26.04,26.36,19371.2,51189.514
2021-09-01,26.49,26.49,25.6,26.1,13099.11,34004.806
2021-09-02,26.1,26.55,25.94,26.22,12643.52,33164.315
2021-09-03,26.14,26.63,26.02,26.26,8209.28,21620.899
2021-09-06,26.78,26.78,26.21,26.54,7309.12,19362.771
2021-09-07,26.37,26.96,26.37,26.84,8487.79,22676.67
2021-09-08,27.58,27.58,26.73,27.02,10614.17,28696.452
2021-09-09,27.09,27.12,26.65,26.78,8326.12,22326.205
2021-09-10,26.82,26.82,26.35,26.39,9158.34,24289.523
2021-09-13,26.41,26.57,26.16,26.39,7275.28,19161.61
2021-09-14,26.54,27.2,26.4,26.56,11428.32,30579.596
2021-09-15,26.51,26.71,26.04,26.18,7429.28,19543.134
2021-09-16,26.28,26.5,25.88,26.03,6220.56,16240.286
2021-09-17,26.4,26.4,25.71,26.0,6951.51,18024.715
2021-09-22,25.9,26.04,25.6,25.65,5205.35,13402.892
2021-09-23,25.77,26.23,25.64,25.77,4915.3,12704.474
2021-09-24,25.8,26.08,25.6,25.6,6244.7,16099.873
2021-09-27,25.81,25.82,24.33,24.43,16579.01,41161.224
2021-09-28,24.6,24.6,23.9,24.02,9432.49,22819.024
2021-09-29,24.04,24.04,23.24,23.3,7633.29,17939.957
2021-09-30,23.37,23.81,23.31,23.44,5491.19,12897.179
2021-10-08,23.66,24.2,23.66,23.97,4772.36,11423.197
2021-10-11,24.36,24.36,23.7,23.8,4755.41,11336.683
2021-10-12,23.88,23.92,23.4,23.44,5501.95,12989.766
2021-10-13,23.51,23.76,23.37,23.75,4564.72,10768.707
2021-10-14,23.7,23.97,23.52,23.75,2665.19,6326.118
2021-10-15,23.7,23.95,23.42,23.44,3998.34,9443.277
2021-10-18,23.5,23.65,23.1,23.29,3932.11,9178.957
2021-10-19,23.55,23.65,23.26,23.37,4374.37,10259.861
2021-10-20,23.37,23.75,23.25,23.5,5188.4,12179.358
2021-10-21,23.63,23.63,23.21,23.24,5310.07,12412.441
2021-10-22,23.59,23.79,23.16,23.3,4788.08,11219.019
2021-10-25,23.45,23.45,22.4,22.55,9893.59,22421.323
2021-10-26,22.55,22.83,22.44,22.51,3763.51,8491.252
2021-10-27,22.55,22.62,21.19,21.32,12145.97,26304.091
2021-10-28,21.32,21.49,20.83,20.83,6917.21,14560.373
2021-10-29,20.87,21.91,20.87,21.64,6108.25,13179.758
2021-11-01,24.3,25.97,23.71,25.97,62298.23,157331.901
2021-11-02,25.78,26.82,24.97,26.24,59750.59,154495.9
2021-11-03,26.73,27.5,26.24,27.19,38885.83,104788.622
2021-11-04,26.94,28.33,26.8,28.05,31675.41,87673.767
2021-11-05,28.21,28.48,27.81,27.83,17508.86,49141.33
2021-11-08,27.83,28.27,27.42,27.58,17159.29,47600.855
2021-11-09,27.2,28.3,27.2,28.2,15224.54,42602.817
2021-11-10,28.2,28.5,27.81,28.33,12620.2,35654.075
2021-11-11,28.33,29.1,28.26,28.92,13655.84,39457.128
2021-11-12,29.09,29.33,28.5,29.11,11625.4,33720.258
2021-11-15,29.16,29.9,29.15,29.71,12388.45,36694.15
2021-11-16,29.5,29.95,28.96,28.96,11724.0,34414.426
2021-11-17,29.06,29.96,28.92,29.68,11493.43,34045.043
2021-11-18,29.68,29.78,28.63,29.2,11828.32,34591.61
2021-11-19,29.4,29.76,29.0,29.52,11126.88,32819.066
2021-11-22,29.5,29.5,28.88,29.21,11548.16,33613.072
2021-11-23,29.42,30.13,29.0,29.55,13329.44,39428.566
2021-11-24,29.51,30.85,29.1,30.17,17011.46,51295.429
2021-11-25,30.4,30.48,29.3,29.7,11164.87,33179.444
2021-11-26,29.71,30.58,29.51,29.88,12249.85,36741.997
2021-11-29,29.81,30.3,29.52,29.85,11940.81,35731.177
2021-11-30,29.67,31.38,29.67,30.97,22349.75,68908.358
2021-12-01,30.99,31.3,30.5,30.99,12387.77,38228.768
2021-12-02,30.85,30.96,29.44,29.45,17409.0,52201.498
2021-12-03,29.8,30.5,29.47,29.53,12867.81,38486.453
2021-12-06,29.3,29.4,28.08,28.41,16089.05,45867.931
2021-12-07,28.45,28.67,27.33,27.58,13544.48,37682.578
2021-12-08,27.81,28.98,27.61,28.8,12066.39,34294.534
2021-12-09,29.09,29.28,28.17,28.8,9747.42,28101.903
2021-12-10,28.88,29.43,28.22,28.47,13664.27,39204.047
2021-12-13,28.91,29.39,28.49,28.56,9413.15,27211.164
2021-12-14,29.0,29.18,28.31,28.9,12804.16,36891.452
2021-12-15,29.08,29.18,28.55,28.58,6690.2,19281.58
2021-12-16,28.82,29.29,28.35,28.98,8983.62,26093.956
2021-12-17,29.09,29.19,28.08,28.48,7808.41,22172.834
2021-12-20,28.48,28.71,27.81,27.99,9484.86,26758.117
2021-12-21,28.43,29.4,28.02,29.09,10515.29,30367.797
2021-12-22,28.96,29.21,28.3,28.39,7523.15,21540.484
2021-12-23,28.68,28.68,28.02,28.09,6065.92,17175.978
2021-12-24,28.05,28.4,27.43,27.58,7094.63,19760.993
2021-12-27,27.46,27.73,27.2,27.45,7477.38,20475.045
2021-12-28,27.61,28.28,27.37,28.0,9703.8,27098.428
2021-12-29,28.0,28.47,27.58,27.8,8853.46,24789.517
2021-12-30,28.11,29.5,28.0,29.12,12665.74,36724.845
2021-12-31,29.04,30.12,28.71,29.66,10031.77,29741.852
2022-01-04,29.47,31.12,29.3,30.74,18873.38,57443.397
2022-01-05,30.74,30.74,29.82,30.6,11961.04,36187.372
2022-01-06,30.6,30.6,29.71,30.31,9242.46,27829.671
2022-01-07,30.19,31.29,30.17,30.19,11211.55,34569.368
2022-01-10,30.21,32.49,29.5,32.08,23661.51,74598.702
2022-01-11,32.04,32.07,30.52,30.79,17750.59,55069.375
2022-01-12,30.79,31.3,30.21,30.8,11100.65,34311.07
2022-01-13,30.68,31.52,30.57,30.95,9193.51,28603.37
2022-01-14,30.91,31.55,30.51,30.64,12069.09,37411.418
2022-01-17,30.69,32.37,30.68,31.88,17100.6,54453.661
2022-01-18,31.74,32.89,31.58,31.88,18085.41,58416.795
2022-01-19,31.5,32.68,31.5,31.96,11450.92,36829.043
2022-01-20,31.99,32.31,31.0,31.3,10422.74,32789.922
2022-01-21,31.3,32.14,31.14,31.93,13484.1,42826.925
2022-01-24,31.93,32.75,31.2,31.51,12746.54,40447.783
2022-01-25,31.5,31.65,29.9,29.9,12565.14,38295.413
2022-01-26,30.37,30.98,29.32,29.6,9866.01,29502.834
2022-01-27,29.79,29.79,28.0,28.1,11598.62,33362.697
2022-01-28,28.1,29.88,28.1,29.18,9388.96,27483.489
2022-02-07,29.9,29.9,27.23,27.42,15961.5,44482.589
2022-02-08,27.31,28.33,27.01,28.12,10757.82,30084.416
2022-02-09,28.25,28.58,27.77,28.25,10537.1,29678.786
2022-02-10,28.26,28.36,27.59,27.93,9720.8,27096.314
2022-02-11,27.82,28.17,26.26,26.62,15633.74,42002.359
2022-02-14,26.21,26.9,25.9,26.02,9703.55,25478.788
2022-02-15,26.1,26.75,25.86,26.05,3531.79,9252.523
2022-02-16,26.29,26.87,26.24,26.5,7158.62,18971.701
2022-02-17,26.37,26.9,26.0,26.18,9399.15,24857.356
2022-02-18,26.0,26.47,25.96,26.33,6066.48,15911.962
2022-02-21,26.59,27.53,26.36,27.29,11446.8,31018.054
2022-02-22,27.19,27.28,26.36,26.51,7921.94,21156.271
2022-02-23,26.79,27.3,26.51,26.99,12278.88,33133.505
2022-02-24,27.23,27.23,24.9,25.46,24826.39,64110.93
2022-02-25,25.88,25.99,24.95,25.0,20250.1,51291.904
2022-02-28,24.95,25.87,24.5,25.05,23012.47,57759.691
2022-03-01,24.87,25.32,24.73,24.99,12484.81,31204.387
2022-03-02,24.81,25.16,24.77,25.05,7277.83,18172.018
2022-03-03,25.17,25.35,24.33,24.37,10105.94,24889.801
2022-03-04,24.3,24.67,23.91,24.05,7617.52,18424.699
2022-03-07,24.05,24.09,23.47,23.89,12964.14,30819.4
2022-03-08,23.89,24.15,23.11,23.37,11207.51,26389.619
2022-03-09,23.37,23.54,22.05,22.75,12512.6,28412.611
2022-03-10,23.28,23.8,23.02,23.15,10101.48,23566.198
2022-03-11,22.66,23.76,22.51,23.73,9386.72,21776.218
2022-03-14,23.68,23.68,23.21,23.22,8493.69,19862.882
2022-03-15,23.01,23.21,22.22,22.22,9321.49,21200.348
2022-03-16,22.33,23.5,22.2,23.49,13531.73,31001.93
2022-03-17,23.6,24.05,23.38,23.84,13971.06,33151.463
2022-03-18,24.03,24.9,23.86,24.84,23842.92,58111.393
2022-03-21,24.67,24.78,23.73,23.99,26122.41,62995.197
2022-03-22,23.69,23.73,22.91,23.34,16124.44,37404.553
2022-03-23,23.34,23.4,22.87,22.9,11361.75,26217.389
2022-03-24,22.92,23.04,22.39,22.42,12365.22,27965.348
2022-03-25,22.32,22.93,22.16,22.18,8727.75,19595.69
2022-03-28,22.35,22.86,21.7,22.62,15268.35,34073.231
2022-03-29,22.7,22.79,21.74,21.83,11100.89,24540.432
2022-03-30,21.92,22.51,21.92,22.39,6913.83,15391.645
2022-03-31,22.35,22.73,22.11,22.33,10324.89,23019.846
2022-04-01,22.33,22.81,22.05,22.65,9693.8,21724.451
2022-04-06,22.67,22.9,22.44,22.63,6607.09,15006.492
2022-04-07,22.75,22.75,21.9,21.92,6780.91,15024.433
2022-04-08,22.12,22.12,21.56,21.72,6446.29,14057.314
2022-04-11,21.65,21.7,20.5,21.0,10039.77,21032.04
2022-04-12,20.66,20.85,20.22,20.73,8883.46,18293.456
2022-04-13,20.73,20.99,20.19,20.6,6450.71,13308.184
2022-04-14,20.81,20.92,20.31,20.76,6453.77,13293.877
2022-04-15,20.69,20.69,20.02,20.14,6816.36,13758.521
2022-04-18,20.0,20.54,19.41,20.22,6758.94,13556.524
2022-04-19,20.1,20.56,20.1,20.21,3707.68,7503.03
2022-04-20,20.44,20.65,20.12,20.32,5104.55,10383.488
2022-04-21,20.26,20.49,19.29,19.61,8444.51,16713.637
2022-04-22,19.63,19.85,19.4,19.55,7116.84,13974.22
2022-04-25,19.3,19.51,18.09,18.55,21982.65,41124.54
2022-04-26,18.8,18.8,17.34,17.8,14658.52,26626.874
2022-04-27,17.38,17.65,16.66,17.5,20539.35,35179.302
2022-04-28,17.5,17.5,16.35,16.7,17843.55,29919.551
2022-04-29,17.03,18.14,16.94,18.01,15155.76,26680.131
2022-05-05,18.01,18.56,17.79,18.51,15368.62,28084.35
2022-05-06,18.06,18.98,17.97,18.34,9661.94,17803.403
2022-05-09,18.47,18.57,18.0,18.36,8667.3,15824.907
2022-05-10,18.01,18.68,17.71,18.59,7582.38,13902.797
2022-05-11,18.59,19.08,18.55,18.56,9051.56,17034.016
2022-05-12,18.5,19.45,18.46,18.89,12773.41,24233.218
2022-05-13,18.65,19.18,18.54,18.55,8036.62,15078.745
2022-05-16,18.7,19.1,18.4,18.69,8318.85,15587.631
2022-05-17,18.84,18.84,18.2,18.51,5723.53,10552.033
2022-05-18,18.7,19.07,18.52,18.69,6873.72,12902.736
2022-05-19,18.4,18.7,18.2,18.5,4277.32,7915.112
2022-05-20,18.5,18.77,18.46,18.65,6051.76,11263.634
2022-05-23,18.88,19.2,18.64,19.03,10532.27,19968.496
2022-05-24,19.03,19.12,18.03,18.16,9798.55,18235.618
2022-05-25,18.43,18.46,18.09,18.36,4282.98,7846.35
2022-05-26,18.28,18.66,17.78,18.2,4444.7,8076.367
2022-05-27,18.39,18.57,18.13,18.23,6363.7,11679.935
2022-05-30,18.54,18.54,18.02,18.21,5508.17,10019.405
2022-05-31,18.4,19.16,18.08,19.03,16284.56,30490.492
2022-06-01,19.0,20.1,18.91,19.82,19298.55,37844.718
2022-06-02,19.78,21.8,19.52,21.16,29175.87,60651.205
2022-06-06,21.3,22.16,21.01,21.6,27925.73,60304.874
2022-06-07,21.4,21.77,20.91,21.37,15830.8,33592.215
2022-06-08,21.22,22.1,20.81,21.17,14658.28,31303.529
2022-06-09,21.08,21.45,20.22,20.3,10585.9,21850.73
2022-06-10,20.48,20.63,20.19,20.44,6935.44,14153.82
2022-06-13,20.65,20.88,20.25,20.62,10427.43,21447.685
2022-06-14,20.65,20.65,19.61,20.24,9572.18,19207.916
2022-06-15,20.4,20.88,20.27,20.27,9850.21,20206.554
2022-06-16,20.23,20.93,20.22,20.58,9098.55,18798.628
2022-06-17,20.41,20.72,20.01,20.59,7032.21,14337.985
2022-06-20,20.67,20.98,20.3,20.78,7485.46,15451.46
2022-06-21,20.66,21.14,20.28,20.66,8792.94,18224.761
2022-06-22,20.8,20.8,20.0,20.0,7919.49,16026.843
2022-06-23,20.2,20.39,19.9,20.34,6831.18,13775.53
2022-06-24,20.4,20.87,20.27,20.45,6688.11,13723.148
2022-06-27,20.54,20.96,20.46,20.66,11190.85,23114.9
2022-06-28,20.7,21.09,20.3,21.01,7956.48,16547.106
2022-06-29,21.01,21.34,20.6,20.78,11466.2,24060.447
2022-06-30,20.9,21.24,20.68,20.75,8276.08,17278.969
2022-07-01,20.93,21.04,20.45,20.62,9098.78,18824.924
2022-07-04,20.77,20.8,20.41,20.63,7118.11,14610.812
2022-07-05,20.64,20.73,19.79,20.06,8550.94,17239.455
2022-07-06,20.06,20.2,19.73,19.95,4975.36,9918.459
2022-07-07,19.87,20.28,19.8,20.05,5722.14,11499.974
2022-07-08,20.0,20.4,19.9,20.21,4163.9,8431.091
2022-07-11,20.3,20.3,19.38,19.67,6257.64,12361.013
2022-07-12,19.85,19.85,19.08,19.1,5733.21,11085.518
2022-07-13,19.18,19.39,19.04,19.2,5042.72,9696.054
2022-07-14,19.37,19.94,19.22,19.73,7438.48,14615.305
2022-07-15,19.89,20.16,19.55,19.77,6310.1,12523.353
2022-07-18,19.83,20.69,19.54,20.63,7998.9,16303.961
2022-07-19,20.88,21.78,20.45,21.76,15693.98,33276.386
2022-07-20,21.76,21.97,21.4,21.53,11802.07,25598.541
2022-07-21,21.31,21.9,21.3,21.74,10114.27,21949.263
2022-07-22,21.68,21.81,21.0,21.39,9210.2,19709.083
2022-07-25,21.2,21.44,20.8,20.98,8378.97,17670.92
2022-07-26,21.18,21.18,20.86,21.04,3604.34,7562.613
2022-07-27,21.1,21.29,20.92,20.99,3688.8,7783.266
2022-07-28,21.15,21.8,21.15,21.66,8302.55,17945.739
2022-07-29,21.9,21.9,21.01,21.47,7268.53,15531.357
2022-08-01,21.47,21.8,21.11,21.61,7642.14,16374.531
2022-08-02,21.49,21.49,20.0,20.48,16429.28,33423.1
2022-08-03,20.68,21.39,20.61,20.71,10088.43,21157.41
2022-08-04,20.78,21.33,20.78,21.26,7127.23,15068.598
2022-08-05,21.25,22.76,21.25,22.69,17016.38,37893.54
2022-08-08,22.7,23.28,22.39,23.11,11743.47,26805.887
2022-08-09,23.2,23.2,22.34,22.8,8918.16,20247.861
2022-08-10,22.9,23.4,22.66,22.96,7658.76,17671.653
2022-08-11,23.02,23.39,22.97,23.13,5883.67,13619.47
2022-08-12,23.16,23.23,22.65,22.65,5490.45,12567.834
2022-08-15,22.65,22.86,22.24,22.4,5852.8,13136.488
2022-08-16,22.54,22.55,21.93,21.95,7882.11,17482.652
2022-08-17,22.08,22.36,22.01,22.15,5768.22,12773.948
2022-08-18,22.15,22.43,21.51,22.41,7161.07,15828.512
2022-08-19,22.41,22.79,21.72,21.73,8291.1,18442.516
2022-08-22,21.69,22.26,21.52,21.83,5784.77,12648.204
2022-08-23,21.62,21.95,21.08,21.68,5468.1,11857.445
2022-08-24,21.86,21.86,20.88,20.93,8208.41,17391.782
2022-08-25,20.94,20.94,20.08,20.29,8496.0,17321.177
2022-08-26,20.31,20.68,19.92,19.92,6020.53,12147.755
2022-08-29,20.12,20.43,19.52,20.37,5636.34,11371.857
2022-08-30,20.11,21.07,20.11,20.63,7757.18,15985.349
2022-08-31,20.65,21.35,20.2,20.45,10986.54,22810.482
2022-09-01,20.41,20.8,20.3,20.38,6300.4,12926.807
2022-09-02,20.35,20.79,20.31,20.61,7132.15,14714.794
2022-09-05,20.74,20.8,20.24,20.61,6116.68,12526.941
2022-09-06,20.88,20.88,20.3,20.51,3862.87,7931.686
2022-09-07,20.43,20.98,20.31,20.47,4824.79,9929.623
2022-09-08,20.59,20.59,20.06,20.1,4623.97,9387.132
2022-09-09,20.27,20.33,19.91,20.08,3116.56,6277.297
2022-09-13,20.15,20.63,20.04,20.2,3914.5,7963.252
2022-09-14,20.2,20.47,19.82,20.43,5451.53,11036.21
2022-09-15,20.41,20.49,19.89,20.06,7130.16,14343.293
2022-09-16,20.0,20.77,19.92,20.2,8096.82,16543.662
2022-09-19,20.24,20.38,19.0,19.0,8558.1,16570.123
2022-09-20,19.26,19.4,18.96,19.01,4244.02,8117.41
2022-09-21,19.0,19.51,18.55,19.36,5679.13,10787.161
2022-09-22,19.36,19.9,19.22,19.56,3408.72,6700.898
2022-09-23,19.43,19.84,18.71,18.9,4213.86,8033.372
2022-09-26,18.86,19.0,18.29,18.45,4448.35,8254.21
2022-09-27,18.68,19.25,18.45,19.17,4686.38,8850.187
2022-09-28,19.17,19.4,18.8,18.81,3732.29,7119.785
2022-09-29,18.88,19.49,18.72,19.33,7201.19,13849.527
2022-09-30,19.33,19.52,18.64,18.76,6635.32,12594.376
2022-10-10,18.83,18.84,18.35,18.41,4314.43,7985.926
2022-10-11,18.65,18.85,18.0,18.36,3639.64,6679.641
2022-10-12,18.36,19.33,18.2,19.29,5116.37,9597.893
2022-10-13,19.33,20.43,19.02,19.91,10280.26,20539.676
2022-10-14,20.07,20.48,19.9,20.32,6908.26,13962.15
2022-10-17,20.35,21.15,20.11,21.15,8425.21,17590.784
2022-10-18,21.2,21.2,20.71,20.92,4133.2,8645.49
2022-10-19,20.71,20.97,20.38,20.74,4945.69,10240.401
2022-10-20,20.8,21.27,20.53,20.86,6255.73,13119.893
2022-10-21,20.7,21.38,20.7,21.07,7072.33,14858.689
2022-10-24,21.04,22.04,20.86,21.28,10991.74,23656.188
2022-10-25,21.28,21.28,20.35,20.73,9165.57,18994.533
2022-10-26,20.52,22.1,20.38,21.9,19762.97,42736.612
2022-10-27,21.9,22.66,21.4,22.12,17742.84,39263.65
2022-10-28,22.3,22.54,21.3,21.41,12787.44,28113.896
2022-10-31,21.6,22.7,21.6,22.24,16432.33,36744.818
2022-11-01,22.44,22.67,21.94,22.4,13173.88,29387.442
2022-11-02,22.4,22.54,22.04,22.39,13768.63,30689.675
2022-11-03,22.26,22.44,21.76,22.21,10453.23,23137.187
2022-11-04,22.43,22.63,21.98,22.26,9392.0,20892.175
2022-11-07,22.4,22.86,22.02,22.25,14096.68,31415.386
2022-11-08,22.14,22.39,21.55,22.3,12448.15,27397.894
2022-11-09,22.2,22.33,21.85,21.94,6437.1,14200.284
2022-11-10,21.94,22.37,21.73,21.8,8492.37,18644.901
2022-11-11,22.29,22.31,21.5,21.5,8864.09,19380.137
2022-11-14,21.44,22.75,21.28,22.6,22234.57,49385.559
2022-11-15,22.49,23.49,22.32,22.95,20032.59,46258.539
2022-11-16,22.84,23.6,22.8,22.9,9923.0,22923.667
2022-11-17,22.79,23.39,22.37,23.27,12284.21,28056.887
2022-11-18,23.22,23.9,22.59,22.65,16916.44,39495.685
2022-11-21,22.65,22.73,22.0,22.47,9157.02,20455.75
2022-11-22,22.5,22.76,22.0,22.09,8576.71,19141.492
2022-11-23,22.11,22.23,21.36,21.79,9833.96,21336.687
2022-11-24,21.76,22.07,21.4,21.5,6583.91,14222.565
2022-11-25,21.43,21.58,20.89,20.94,8864.88,18720.108
2022-11-28,20.7,21.19,20.17,20.42,8725.61,17994.299
2022-11-29,20.32,20.88,20.32,20.74,8358.54,17249.864
2022-11-30,20.75,20.78,20.2,20.36,7976.56,16278.959
2022-12-01,20.55,21.69,20.42,21.66,15685.93,33378.811
2022-12-02,21.78,22.24,21.62,21.67,10719.63,23517.847
2022-12-05,21.76,21.97,21.46,21.72,7333.3,15933.205
2022-12-06,21.74,21.85,21.42,21.6,5969.51,12924.984
2022-12-07,21.68,21.68,21.3,21.33,6961.61,14891.697
2022-12-08,21.43,21.45,20.81,20.9,6217.13,13109.883
2022-12-09,20.85,21.17,20.53,20.77,6073.47,12581.429
2022-12-12,20.6,21.99,20.58,21.44,9144.38,19455.25
2022-12-13,21.52,21.82,20.65,20.67,5822.16,12243.977
2022-12-14,20.79,21.04,20.42,20.64,4908.2,10154.07
2022-12-15,20.63,21.12,20.39,20.8,5032.76,10476.68
2022-12-16,20.85,20.85,20.16,20.2,5749.69,11753.376
2022-12-19,20.36,20.36,19.68,19.79,4776.89,9517.396
2022-12-20,19.88,20.14,19.33,19.38,6729.19,13178.355
2022-12-21,19.3,19.58,19.0,19.16,2976.02,5727.524
2022-12-22,19.34,19.38,19.0,19.1,3665.29,7012.221
2022-12-23,19.14,19.5,18.97,19.26,2753.61,5299.949
2022-12-26,19.4,19.6,19.05,19.58,4674.05,9046.022
2022-12-27,19.69,19.69,19.26,19.56,3626.1,7045.296
2022-12-28,19.44,19.68,19.07,19.07,3720.25,7161.682
2022-12-29,19.11,19.45,18.92,19.11,3955.0,7584.787
2022-12-30,19.33,19.49,19.05,19.46,4263.52,8254.968
2023-01-03,19.59,20.5,19.41,20.5,10473.1,21191.345
2023-01-04,20.4,20.96,20.32,20.96,10653.05,22145.589
2023-01-05,20.96,21.03,20.75,20.95,4825.68,10095.611
2023-01-06,21.0,21.0,20.56,20.62,3547.19,7353.416
2023-01-09,20.75,20.83,20.39,20.47,7575.59,15550.584
2023-01-10,20.47,20.62,20.28,20.43,2924.85,5976.468
2023-01-11,20.57,20.57,19.95,19.99,4529.73,9159.638
2023-01-12,19.99,20.5,19.95,20.3,5735.28,11599.372
2023-01-13,20.54,20.58,20.07,20.47,5518.49,11233.607
2023-01-16,20.58,22.2,20.5,21.42,15275.29,33098.876
2023-01-17,21.48,21.67,21.32,21.44,4331.89,9302.781
2023-01-18,21.59,21.9,21.31,21.82,6637.06,14420.704
2023-01-19,21.89,22.3,21.62,22.13,9120.72,20158.641
2023-01-20,22.16,22.5,21.82,22.11,7643.1,16986.68
2023-01-30,22.2,22.57,22.08,22.24,7892.4,17578.382
2023-01-31,22.16,22.3,21.78,21.93,7622.13,16731.626
2023-02-01,21.89,22.65,21.89,22.53,12130.75,27156.899
2023-02-02,22.58,22.84,22.34,22.39,7868.69,17756.785
2023-02-03,22.58,23.45,22.26,23.21,15406.33,35492.123
2023-02-06,23.2,23.97,22.97,23.47,16777.5,39449.288
2023-02-07,23.51,23.98,23.1,23.68,18178.53,42950.755
2023-02-08,24.02,24.33,23.69,23.96,14841.42,35633.602
2023-02-09,23.92,24.17,23.47,24.17,13706.53,32770.683
2023-02-10,24.29,24.67,24.0,24.08,12118.45,29403.122
2023-02-13,23.05,24.26,23.05,23.79,23239.68,55297.955
2023-02-14,24.03,25.06,24.0,24.58,26991.58,66598.177
2023-02-15,24.35,28.4,24.1,27.0,57621.4,151522.245
2023-02-16,26.62,26.9,24.6,24.7,53296.97,136094.886
2023-02-17,24.7,25.0,24.11,24.11,24246.56,59431.122
2023-02-20,24.11,24.45,23.75,24.27,15890.21,38306.229
2023-02-21,24.3,25.54,24.03,24.55,22639.93,56506.458
2023-02-22,24.78,25.78,24.0,25.53,34519.92,86951.225
2023-02-23,25.35,25.9,24.9,25.21,18460.94,46734.612
2023-02-24,25.21,25.96,24.98,25.61,15638.05,39758.521
2023-02-27,25.5,27.59,25.16,25.17,45563.02,120448.693
2023-02-28,25.57,25.96,24.3,24.53,36213.52,90569.312
2023-03-01,24.5,25.5,24.5,25.3,37931.97,95044.067
2023-03-02,25.28,27.19,25.28,26.55,66019.23,174181.637
2023-03-03,26.05,26.38,25.45,26.2,34309.0,88801.584
2023-03-06,25.99,26.38,25.37,25.54,23326.05,60060.256
2023-03-07,25.58,25.67,24.25,24.49,23089.84,57464.345
2023-03-08,24.45,25.15,24.39,25.0,19246.57,47888.402
2023-03-09,25.39,25.39,24.13,24.48,17321.16,42582.736
2023-03-10,24.52,24.87,24.2,24.29,15029.21,36797.403
2023-03-13,24.3,25.15,24.1,25.09,15839.76,39243.194
2023-03-14,24.87,25.4,23.95,24.35,15455.51,37801.853
2023-03-15,24.49,24.65,23.8,23.88,14681.42,35471.72
2023-03-16,23.62,24.05,23.33,23.58,15516.07,36737.596
2023-03-17,23.77,25.56,23.71,25.3,30694.92,76295.917
2023-03-20,25.4,26.1,24.76,24.82,24463.09,61973.799
2023-03-21,25.26,26.07,24.38,25.43,25332.56,64432.317
2023-03-22,25.38,26.26,25.3,26.1,35064.91,90925.181
2023-03-23,26.0,26.56,25.7,26.48,28165.87,73735.407
2023-03-24,26.38,26.55,25.7,26.0,23420.73,61081.63
2023-03-27,25.98,26.77,25.76,26.4,26738.78,70114.601
